id;fold;best_score;best_generations
215;3;0.0060781268402934074;318
215;3;0.006076991092413664;319
215;3;0.006075860466808081;320
215;3;0.0060747722163796425;321
215;3;0.006073633674532175;322
215;3;0.006072497460991144;323
215;3;0.006071380339562893;324
215;3;0.006070252973586321;325
215;3;0.00606915820389986;326
215;3;0.006068022456020117;327
215;3;0.0060668820515275;328
215;3;0.006065746303647757;329
215;3;0.00606463011354208;330
215;3;0.006063532084226608;331
215;3;0.006062396802008152;332
215;3;0.0060612778179347515;333
215;3;0.006060122046619654;334
215;3;0.0060589928179979324;335
215;3;0.006057850085198879;336
215;3;0.006056739948689938;337
215;3;0.006055571138858795;338
215;3;0.0060544502921402454;339
215;3;0.006053316406905651;340
215;3;0.006052208598703146;341
215;3;0.0060510458424687386;342
215;3;0.0060499017126858234;343
215;3;0.0060487594455480576;344
215;3;0.006047608330845833;345
215;3;0.006046481896191835;346
215;3;0.006045353598892689;347
215;3;0.006044198293238878;348
215;3;0.006043034605681896;349
215;3;0.0060418955981731415;350
215;3;0.00604074914008379;351
215;3;0.006039575207978487;352
215;3;0.006038402207195759;353
215;3;0.006037239916622639;354
215;3;0.0060360729694366455;355
215;3;0.006034913472831249;356
215;3;0.006033787503838539;357
215;3;0.006032587494701147;358
215;3;0.006031420547515154;359
215;3;0.006030237767845392;360
215;3;0.006029061041772366;361
215;3;0.006027894094586372;362
215;3;0.006026707123965025;363
215;3;0.0060255397111177444;364
215;3;0.006024355534464121;365
215;3;0.006023143883794546;366
215;3;0.006021985784173012;367
215;3;0.006020775064826012;368
215;3;0.006019573658704758;369
215;3;0.00601841090247035;370
215;3;0.006017193663865328;371
215;3;0.006015959661453962;372
215;3;0.0060147736221551895;373
215;3;0.006013550795614719;374
215;3;0.006012356374412775;375
215;3;0.0060111540369689465;376
215;3;0.0060098981484770775;377
215;3;0.006008691154420376;378
215;3;0.006007467396557331;379
215;3;0.006006239447742701;380
215;3;0.006004981230944395;381
215;3;0.00600375747308135;382
215;3;0.006002545822411776;383
215;3;0.006001286208629608;384
215;3;0.0060000610537827015;385
215;3;0.005998773034662008;386
215;3;0.0059975506737828255;387
215;3;0.005996276158839464;388
215;3;0.005995049141347408;389
215;3;0.005993763450533152;390
215;3;0.005992475431412458;391
215;3;0.005991245619952679;392
215;3;0.0059899440966546535;393
215;3;0.005988674703985453;394
215;3;0.005987425800412893;395
215;3;0.0059861065819859505;396
215;3;0.005984805524349213;397
215;3;0.005983526818454266;398
215;3;0.00598220806568861;399
215;3;0.00598088838160038;400
215;3;0.005979596171528101;401
215;3;0.005978318862617016;402
215;3;0.0059769609943032265;403
215;3;0.00597563898190856;404
215;3;0.005974331870675087;405
215;3;0.005972999148070812;406
215;3;0.005971670616418123;407
215;3;0.0059703318402171135;408
215;3;0.005968945100903511;409
215;3;0.005967621225863695;410
215;3;0.0059662614949047565;411
215;3;0.005964911077171564;412
215;3;0.005963549483567476;413
215;3;0.0059621743857860565;414
215;3;0.005960822571069002;415
215;3;0.005959424655884504;416
215;3;0.005958041176199913;417
215;3;0.0059566497802734375;418
215;3;0.005955240689218044;419
215;3;0.005953870248049498;420
215;3;0.005952432285994291;421
215;3;0.005951059982180595;422
215;3;0.005949608515948057;423
215;3;0.005948203150182962;424
215;3;0.005946798250079155;425
215;3;0.005945343989878893;426
215;3;0.005943892523646355;427
215;3;0.005942440126091242;428
215;3;0.005941019393503666;429
215;3;0.005939555820077658;430
215;3;0.0059380787424743176;431
215;3;0.0059365988709032536;432
215;3;0.005935112480074167;433
215;3;0.005933629348874092;434
215;3;0.005932177882641554;435
215;3;0.005930676590651274;436
215;3;0.005929156206548214;437
215;3;0.005927656311541796;438
215;3;0.005926155485212803;439
215;3;0.0059246281161904335;440
215;3;0.005923083052039146;441
215;3;0.005921545904129744;442
215;3;0.005920059978961945;443
215;3;0.005918471608310938;444
215;3;0.005916945170611143;445
215;3;0.005915359128266573;446
215;3;0.005913825705647469;447
215;3;0.005912237800657749;448
215;3;0.005910620559006929;449
215;3;0.005909053608775139;450
215;3;0.005907463375478983;451
215;3;0.00590586056932807;452
215;3;0.005904265679419041;453
215;3;0.0059026130475103855;454
215;3;0.005901005584746599;455
215;3;0.005899368319660425;456
215;3;0.0058977301232516766;457
215;3;0.005896077491343021;458
215;3;0.00589442253112793;459
215;3;0.005892761051654816;460
215;3;0.005891095381230116;461
215;3;0.005889414343982935;462
215;3;0.005887729115784168;463
215;3;0.005886038299649954;464
215;3;0.005884313490241766;465
215;3;0.005882608704268932;466
215;3;0.005880896467715502;467
215;3;0.005879128817468882;468
215;3;0.005877397488802671;469
215;3;0.005875662434846163;470
215;3;0.005873884540051222;471
215;3;0.005872150417417288;472
215;3;0.005870354361832142;473
215;3;0.0058686076663434505;474
215;3;0.005866813473403454;475
215;3;0.005865020211786032;476
215;3;0.005863230209797621;477
215;3;0.00586134847253561;478
215;3;0.005859531927853823;479
215;3;0.005857684649527073;480
215;3;0.005855859722942114;481
215;3;0.005853998474776745;482
215;3;0.00585215026512742;483
215;3;0.005850246176123619;484
215;3;0.00584839191287756;485
215;3;0.00584647711366415;486
215;3;0.005844551138579845;487
215;3;0.005842651706188917;488
215;3;0.005840720608830452;489
215;3;0.005838806740939617;490
215;3;0.005836849566549063;491
215;3;0.00583486957475543;492
215;3;0.005832879338413477;493
215;3;0.005830919835716486;494
215;3;0.005828943569213152;495
215;3;0.005826965440064669;496
215;3;0.005824911408126354;497
215;3;0.005822912789881229;498
215;3;0.005820878781378269;499
215;4;0.008662598207592964;0
215;4;0.006477433256804943;1
215;4;0.005647478625178337;2
215;4;0.005198206286877394;3
215;4;0.004936513490974903;4
215;4;0.0047809588722884655;5
215;4;0.004689211491495371;6
215;4;0.0046372190117836;7
215;4;0.004610445350408554;8
215;4;0.004599761683493853;9
215;4;0.004599239211529493;10
215;4;0.004604921210557222;11
215;4;0.004614158067852259;12
215;4;0.0046251858584582806;13
215;4;0.004636760335415602;14
215;4;0.004648079629987478;15
215;4;0.0046586571261286736;16
215;4;0.004668178036808968;17
215;4;0.00467642629519105;18
215;4;0.004683386068791151;19
215;4;0.0046889903023839;20
215;4;0.004693357739597559;21
215;4;0.004696474876254797;22
215;4;0.004698497708886862;23
215;4;0.004699474200606346;24
215;4;0.004699524026364088;25
215;4;0.004698763135820627;26
215;4;0.004697286523878574;27
215;4;0.004695157986134291;28
215;4;0.004692476242780685;29
215;4;0.0046893395483493805;30
215;4;0.004685848020017147;31
215;4;0.0046819825656712055;32
215;4;0.004677871707826853;33
215;4;0.004673557821661234;34
215;4;0.004669060930609703;35
215;4;0.004664458334445953;36
215;4;0.004659762140363455;37
215;4;0.004655017983168364;38
215;4;0.004650244023650885;39
215;4;0.004645464010536671;40
215;4;0.004640711937099695;41
215;4;0.00463599618524313;42
215;4;0.004631318151950836;43
215;4;0.004626688081771135;44
215;4;0.004622147884219885;45
215;4;0.004617695230990648;46
215;4;0.004613329656422138;47
215;4;0.004609037656337023;48
215;4;0.00460486114025116;49
215;4;0.004600783344358206;50
215;4;0.004596789833158255;51
215;4;0.004592920187860727;52
215;4;0.004589139949530363;53
215;4;0.004585478454828262;54
215;4;0.004581913817673922;55
215;4;0.00457844790071249;56
215;4;0.004575084429234266;57
215;4;0.004571812693029642;58
215;4;0.004568668082356453;59
215;4;0.004565595183521509;60
215;4;0.00456263730302453;61
215;4;0.004559755325317383;62
215;4;0.004556962288916111;63
215;4;0.004554266110062599;64
215;4;0.004551653750240803;65
215;4;0.004549131728708744;66
215;4;0.004546694923192263;67
215;4;0.0045443265698850155;68
215;4;0.004542042501270771;69
215;4;0.004539822228252888;70
215;4;0.004537675064057112;71
215;4;0.004535609856247902;72
215;4;0.0045336042530834675;73
215;4;0.004531663842499256;74
215;4;0.004529787227511406;75
215;4;0.004527973011136055;76
215;4;0.004526221193373203;77
215;4;0.004524517338722944;78
215;4;0.004522876814007759;79
215;4;0.004521284718066454;80
215;4;0.004519748967140913;81
215;4;0.004518250469118357;82
215;4;0.004516826011240482;83
215;4;0.004515438806265593;84
215;4;0.0045140874572098255;85
215;4;0.004512782208621502;86
215;4;0.0045115151442587376;87
215;4;0.004510307218879461;88
215;4;0.004509125370532274;89
215;4;0.004507989156991243;90
215;4;0.004506855737417936;91
215;4;0.004505794029682875;92
215;4;0.004504750948399305;93
215;4;0.004503756295889616;94
215;4;0.004502765368670225;95
215;4;0.00450181495398283;96
215;4;0.004500902257859707;97
215;4;0.004500019364058971;98
215;4;0.004499165806919336;99
215;4;0.00449832109734416;100
215;4;0.004497519228607416;101
215;4;0.004496723413467407;102
215;4;0.004495975561439991;103
215;4;0.004495242610573769;104
215;4;0.004494520369917154;105
215;4;0.004493835382163525;106
215;4;0.004493162501603365;107
215;4;0.004492511972784996;108
215;4;0.004491876345127821;109
215;4;0.004491260740906;110
215;4;0.004490667022764683;111
215;4;0.00449009146541357;112
215;4;0.004489532206207514;113
215;4;0.004488997161388397;114
215;4;0.004488474223762751;115
215;4;0.004487935919314623;116
215;4;0.004487466998398304;117
215;4;0.004486977122724056;118
215;4;0.004486497025936842;119
215;4;0.004486046265810728;120
215;4;0.004485596902668476;121
215;4;0.004485168028622866;122
215;4;0.0044847470708191395;123
215;4;0.004484331235289574;124
215;4;0.004483951721340418;125
215;4;0.0044835708104074;126
215;4;0.0044831885024905205;127
215;4;0.00448282016441226;128
215;4;0.004482472315430641;129
215;4;0.004482128657400608;130
215;4;0.004481791518628597;131
215;4;0.0044814543798565865;132
215;4;0.004481132607907057;133
215;4;0.004480825737118721;134
215;4;0.004480510950088501;135
215;4;0.004480225034058094;136
215;4;0.0044799488969147205;137
215;4;0.004479679744690657;138
215;4;0.004479392431676388;139
215;4;0.004479124676436186;140
215;4;0.0044788783416152;141
215;4;0.004478621296584606;142
215;4;0.004478375427424908;143
215;4;0.004478130955249071;144
215;4;0.004477901384234428;145
215;4;0.004477683454751968;146
215;4;0.004477452952414751;147
215;4;0.004477235954254866;148
215;4;0.004477022215723991;149
215;4;0.004476823378354311;150
215;4;0.004476609174162149;151
215;4;0.0044763959012925625;152
215;4;0.0044762128964066505;153
215;4;0.004476027563214302;154
215;4;0.004475851077586412;155
215;4;0.0044756666757166386;156
215;4;0.004475477617233992;157
215;4;0.0044753109104931355;158
215;4;0.00447514932602644;159
215;4;0.004474980290979147;160
215;4;0.004474821034818888;161
215;4;0.004474659916013479;162
215;4;0.004474514629691839;163
215;4;0.00447434838861227;164
215;4;0.0044742152094841;165
215;4;0.0044740671291947365;166
215;4;0.0044739218428730965;167
215;4;0.004473778419196606;168
215;4;0.004473641514778137;169
215;4;0.004473514389246702;170
215;4;0.004473383072763681;171
215;4;0.0044732289388775826;172
215;4;0.00447313254699111;173
215;4;0.004473003093153238;174
215;4;0.004472868517041206;175
215;4;0.004472755827009678;176
215;4;0.004472647327929735;177
215;4;0.004472510889172554;178
215;4;0.004472414497286081;179
215;4;0.004472285974770784;180
215;4;0.004472173284739256;181
215;4;0.004472062923014164;182
215;4;0.00447197537869215;183
215;4;0.004471870604902506;184
215;4;0.004471763037145138;185
215;4;0.004471664782613516;186
215;4;0.004471566062420607;187
215;4;0.004471460357308388;188
215;4;0.004471359774470329;189
215;4;0.00447126803919673;190
215;4;0.0044711860828101635;191
215;4;0.004471095744520426;192
215;4;0.004470989108085632;193
215;4;0.004470911808311939;194
215;4;0.0044708228670060635;195
215;4;0.004470722749829292;196
215;4;0.004470632411539555;197
215;4;0.004470571875572205;198
215;4;0.00447047408670187;199
215;4;0.004470378160476685;200
215;4;0.004470308776944876;201
215;4;0.0044702282175421715;202
215;4;0.004470138344913721;203
215;4;0.0044700694270431995;204
215;4;0.00446999492123723;205
215;4;0.004469901788979769;206
215;4;0.004469834268093109;207
215;4;0.0044697648845613;208
215;4;0.004469699691981077;209
215;4;0.004469628911465406;210
215;4;0.004469557665288448;211
215;4;0.004469470586627722;212
215;4;0.004469419363886118;213
215;4;0.004469333216547966;214
215;4;0.004469253122806549;215
215;4;0.004469194449484348;216
215;4;0.004469114821404219;217
215;4;0.0044690691865980625;218
215;4;0.00446899700909853;219
215;4;0.0044689299538731575;220
215;4;0.0044688633643090725;221
215;4;0.004468799103051424;222
215;4;0.004468735307455063;223
215;4;0.004468664992600679;224
215;4;0.0044686077162623405;225
215;4;0.004468540661036968;226
215;4;0.004468475002795458;227
215;4;0.004468425642699003;228
215;4;0.004468359053134918;229
215;4;0.004468286409974098;230
215;4;0.004468237515538931;231
215;4;0.004468168132007122;232
215;4;0.004468115977942944;233
215;4;0.004468058701604605;234
215;4;0.004467999096959829;235
215;4;0.004467932507395744;236
215;4;0.0044678873382508755;237
215;4;0.004467821214348078;238
215;4;0.004467777907848358;239
215;4;0.0044677057303488255;240
215;4;0.00446766521781683;241
215;4;0.004467599559575319;242
215;4;0.0044675422832369804;243
215;4;0.004467494785785675;244
215;4;0.004467440769076347;245
215;4;0.0044673834927380085;246
215;4;0.004467325750738382;247
215;4;0.004467276390641928;248
215;4;0.004467219579964876;249
215;4;0.004467175807803869;250
215;4;0.0044671096839010715;251
215;4;0.0044670626521110535;252
215;4;0.0044670263305306435;253
215;4;0.004466958809643984;254
215;4;0.004466898739337921;255
215;4;0.004466854967176914;256
215;4;0.004466807469725609;257
215;4;0.004466757643967867;258
215;4;0.00446669477969408;259
215;4;0.004466651007533073;260
215;4;0.004466608632355928;261
215;4;0.004466549027711153;262
215;4;0.004466511309146881;263
215;4;0.004466444719582796;264
215;4;0.00446641119197011;265
215;4;0.00446635065600276;266
215;4;0.004466296639293432;267
215;4;0.0044662486761808395;268
215;4;0.004466204438358545;269
215;4;0.0044661639258265495;270
215;4;0.00446611363440752;271
215;4;0.004466063342988491;272
215;4;0.004466010257601738;273
215;4;0.004465952515602112;274
215;4;0.004465912934392691;275
215;4;0.004465868230909109;276
215;4;0.004465820267796516;277
215;4;0.004465775564312935;278
215;4;0.004465736914426088;279
215;4;0.004465689416974783;280
215;4;0.004465634003281593;281
215;4;0.004465595353394747;282
215;4;0.004465557634830475;283
215;4;0.004465500358492136;284
215;4;0.004465463105589151;285
215;4;0.0044654062949121;286
215;4;0.004465361125767231;287
215;4;0.004465318284928799;288
215;4;0.004465270321816206;289
215;4;0.004465221893042326;290
215;4;0.0044651757925748825;291
215;4;0.004465134348720312;292
215;4;0.004465089645236731;293
215;4;0.0044650365598499775;294
215;4;0.004465009551495314;295
215;4;0.004464955069124699;296
215;4;0.0044649019837379456;297
215;4;0.004464872181415558;298
215;4;0.004464819096028805;299
215;4;0.004464779514819384;300
215;4;0.004464735742658377;301
215;4;0.004464683588594198;302
215;4;0.0044646477326750755;303
215;4;0.0044645881280303;304
215;4;0.004464563447982073;305
215;4;0.004464510828256607;306
215;4;0.004464463330805302;307
215;4;0.004464434459805489;308
215;4;0.004464372992515564;309
215;4;0.004464355763047934;310
215;4;0.004464287310838699;311
215;4;0.004464253317564726;312
215;4;0.0044642165303230286;313
215;4;0.004464172758162022;314
215;4;0.004464121535420418;315
215;4;0.004464093595743179;316
215;4;0.004464051220566034;317
215;4;0.004463988356292248;318
215;4;0.004463966935873032;319
215;4;0.004463931079953909;320
215;4;0.004463863559067249;321
215;4;0.004463828168809414;322
215;4;0.004463795106858015;323
215;4;0.004463746678084135;324
215;4;0.004463717807084322;325
215;4;0.004463653080165386;326
215;4;0.004463615827262402;327
215;4;0.004463573452085257;328
215;4;0.004463524091988802;329
215;4;0.00446349149569869;330
215;4;0.004463449586182833;331
215;4;0.004463409073650837;332
215;4;0.0044633615761995316;333
215;4;0.004463328048586845;334
215;4;0.004463299177587032;335
215;4;0.004463248420506716;336
215;4;0.004463196266442537;337
215;4;0.0044631678611040115;338
215;4;0.004463113844394684;339
215;4;0.00446309195831418;340
215;4;0.0044630360789597034;341
215;4;0.004462998826056719;342
215;4;0.004462960176169872;343
215;4;0.004462923388928175;344
215;4;0.004462877754122019;345
215;4;0.004462834447622299;346
215;4;0.004462802316993475;347
215;4;0.004462763201445341;348
215;4;0.004462721757590771;349
215;4;0.004462682642042637;350
215;4;0.004462644923478365;351
215;4;0.004462599754333496;352
215;4;0.004462557844817638;353
215;4;0.004462518263608217;354
215;4;0.004462472628802061;355
215;4;0.004462442360818386;356
215;4;0.0044623916037380695;357
215;4;0.00446234131231904;358
215;4;0.004462319426238537;359
215;4;0.004462286364287138;360
215;4;0.004462225828319788;361
215;4;0.0044621932320296764;362
215;4;0.004462149925529957;363
215;4;0.004462110809981823;364
215;4;0.0044620749540627;365
215;4;0.004462039563804865;366
215;4;0.004461994860321283;367
215;4;0.004461952485144138;368
215;4;0.004461928736418486;369
215;4;0.004461876582354307;370
215;4;0.004461843986064196;371
215;4;0.004461794160306454;372
215;4;0.004461759235709906;373
215;4;0.004461722448468208;374
215;4;0.0044616819359362125;375
215;4;0.004461641423404217;376
215;4;0.0044616153463721275;377
215;4;0.004461559932678938;378
215;4;0.004461540374904871;379
215;4;0.0044615003280341625;380
215;4;0.004461442586034536;381
215;4;0.004461406730115414;382
215;4;0.004461387172341347;383
215;4;0.004461326170712709;384
215;4;0.004461292643100023;385
215;4;0.004461249336600304;386
215;4;0.004461211152374744;387
215;4;0.004461184144020081;388
215;4;0.004461131524294615;389
215;4;0.0044611054472625256;390
215;4;0.0044610644690692425;391
215;4;0.004461030475795269;392
215;4;0.004460982047021389;393
215;4;0.004460946191102266;394
215;4;0.004460918717086315;395
215;4;0.004460872616618872;396
215;4;0.0044608348980546;397
215;4;0.004460803233087063;398
215;4;0.004460757598280907;399
215;4;0.00446071894839406;400
215;4;0.004460678901523352;401
215;4;0.004460643976926804;402
215;4;0.00446060486137867;403
215;4;0.004460566211491823;404
215;4;0.00446052523329854;405
215;4;0.004460498224943876;406
215;4;0.004460467025637627;407
215;4;0.004460416734218597;408
215;4;0.0044603897258639336;409
215;4;0.0044603426940739155;410
215;4;0.004460308700799942;411
215;4;0.0044602639973163605;412
215;4;0.004460230004042387;413
215;4;0.004460190888494253;414
215;4;0.004460159223526716;415
215;4;0.00446010148152709;416
215;4;0.004460059106349945;417
215;4;0.004460035357624292;418
215;4;0.0044600083492696285;419
215;4;0.004459958057850599;420
215;4;0.004459917079657316;421
215;4;0.004459880758076906;422
215;4;0.004459857475012541;423
215;4;0.004459805320948362;424
215;4;0.004459776915609837;425
215;4;0.004459733609110117;426
215;4;0.0044596935622394085;427
215;4;0.004459656774997711;428
215;4;0.00445962231606245;429
215;4;0.004459569230675697;430
215;4;0.004459541290998459;431
215;4;0.0044595031067729;432
215;4;0.0044594574719667435;433
215;4;0.0044594197534024715;434
215;4;0.004459397867321968;435
215;4;0.0044593485072255135;436
215;4;0.004459325224161148;437
215;4;0.004459290765225887;438
215;4;0.004459244664758444;439
215;4;0.004459212068468332;440
215;4;0.004459187854081392;441
215;4;0.0044591305777430534;442
215;4;0.004459093790501356;443
215;4;0.004459057468920946;444
215;4;0.004459015093743801;445
215;4;0.004458976909518242;446
215;4;0.00445894617587328;447
215;4;0.004458916373550892;448
215;4;0.004458872601389885;449
215;4;0.0044588353484869;450
215;4;0.004458801355212927;451
215;4;0.004458761774003506;452
215;4;0.004458718001842499;453
215;4;0.004458686336874962;454
215;4;0.004458654671907425;455
215;4;0.00445861741900444;456
215;4;0.004458583425730467;457
215;4;0.004458540119230747;458
215;4;0.004458507057279348;459
215;4;0.004458454437553883;460
215;4;0.004458415787667036;461
215;4;0.004458387847989798;462
215;4;0.004458353854715824;463
215;4;0.004458313342183828;464
215;4;0.004458271432667971;465
215;4;0.004458230454474688;466
215;4;0.004458206705749035;467
215;4;0.004458172246813774;468
215;4;0.004458123352378607;469
215;4;0.00445809680968523;470
215;4;0.004458052106201649;471
215;4;0.004458009731024504;472
215;4;0.004457988776266575;473
215;4;0.004457940813153982;474
215;4;0.004457896575331688;475
215;4;0.004457857925444841;476
215;4;0.004457826726138592;477
215;4;0.004457782953977585;478
215;4;0.00445775268599391;479
215;4;0.0044577172957360744;480
215;4;0.004457675386220217;481
215;4;0.00445763673633337;482
215;4;0.004457599483430386;483
215;4;0.004457566421478987;484
215;4;0.004457524977624416;485
215;4;0.004457498900592327;486
215;4;0.0044574434868991375;487
215;4;0.004457414615899324;488
215;4;0.004457380156964064;489
215;4;0.004457341507077217;490
215;4;0.004457310773432255;491
215;4;0.004457263741642237;492
215;4;0.0044572320766747;493
215;4;0.004457191564142704;494
215;4;0.00445715244859457;495
215;4;0.004457124508917332;496
215;4;0.0044570788741111755;497
215;4;0.004457041621208191;498
215;4;0.00445700716227293;499
