id;fold;best_score;best_generations
994;3;0.20498281717300415;402
994;3;0.20435528457164764;403
994;3;0.2037321776151657;404
994;3;0.20311346650123596;405
994;3;0.20249928534030914;406
994;3;0.20188939571380615;407
994;3;0.20128381252288818;408
994;3;0.20068249106407166;409
994;3;0.20008543133735657;410
994;3;0.1994924694299698;411
994;3;0.19890369474887848;412
994;3;0.19831889867782593;413
994;3;0.19773833453655243;414
994;3;0.19716165959835052;415
994;3;0.19658885896205902;416
994;3;0.1960199624300003;417
994;3;0.1954384446144104;418
994;3;0.19486114382743835;419
994;3;0.19428719580173492;420
994;3;0.1937074214220047;421
994;3;0.19313189387321472;422
994;3;0.19256053864955902;423
994;3;0.1919933706521988;424
994;3;0.1914302557706833;425
994;3;0.1908712387084961;426
994;3;0.19031614065170288;427
994;3;0.1897651106119156;428
994;3;0.18921780586242676;429
994;3;0.18867476284503937;430
994;3;0.18813546001911163;431
994;3;0.18759986758232117;432
994;3;0.18706804513931274;433
994;3;0.1865399181842804;434
994;3;0.1860155314207077;435
994;3;0.18549473583698273;436
994;3;0.18497732281684875;437
994;3;0.18446335196495056;438
994;3;0.18395289778709412;439
994;3;0.18344588577747345;440
994;3;0.18294212222099304;441
994;3;0.18244196474552155;442
994;3;0.18194498121738434;443
994;3;0.1814512014389038;444
994;3;0.1809607595205307;445
994;3;0.1804763227701187;446
994;3;0.17999489605426788;447
994;3;0.1795165240764618;448
994;3;0.17904141545295715;449
994;3;0.1785692274570465;450
994;3;0.17809990048408508;451
994;3;0.17763370275497437;452
994;3;0.17716750502586365;453
994;3;0.17670421302318573;454
994;3;0.17624376714229584;455
994;3;0.1757861077785492;456
994;3;0.17533127963542938;457
994;3;0.17487937211990356;458
994;3;0.17443008720874786;459
994;3;0.1739835888147354;460
994;3;0.1735396683216095;461
994;3;0.17309841513633728;462
994;3;0.17265985906124115;463
994;3;0.17222392559051514;464
994;3;0.17179058492183685;465
994;3;0.17135991156101227;466
994;3;0.1709316521883011;467
994;3;0.17050597071647644;468
994;3;0.1700807511806488;469
994;3;0.16965799033641815;470
994;3;0.16923768818378448;471
994;3;0.16881994903087616;472
994;3;0.16840459406375885;473
994;3;0.16800247132778168;474
994;3;0.16760262846946716;475
994;3;0.16720499098300934;476
994;3;0.16680939495563507;477
994;3;0.16641603410243988;478
994;3;0.16602495312690735;479
994;3;0.16563589870929718;480
994;3;0.16524913907051086;481
994;3;0.16486436128616333;482
994;3;0.1644817292690277;483
994;3;0.16410399973392487;484
994;3;0.16374363005161285;485
994;3;0.1633853316307068;486
994;3;0.16302886605262756;487
994;3;0.1626683920621872;488
994;3;0.162309929728508;489
994;3;0.16195377707481384;490
994;3;0.16159962117671967;491
994;3;0.16124756634235382;492
994;3;0.16089756786823273;493
994;3;0.16054962575435638;494
994;3;0.16020363569259644;495
994;3;0.15985967218875885;496
994;3;0.1595172882080078;497
994;3;0.15917685627937317;498
994;3;0.1588384062051773;499
994;4;20.827367782592773;0
994;4;20.609460830688477;1
994;4;20.392580032348633;2
994;4;20.17667007446289;3
994;4;19.96171760559082;4
994;4;19.747739791870117;5
994;4;19.534643173217773;6
994;4;19.322296142578125;7
994;4;19.11082649230957;8
994;4;18.90026092529297;9
994;4;18.69040870666504;10
994;4;18.48142433166504;11
994;4;18.273313522338867;12
994;4;18.066028594970703;13
994;4;17.85956573486328;14
994;4;17.65395736694336;15
994;4;17.44917106628418;16
994;4;17.24517822265625;17
994;4;17.041946411132812;18
994;4;16.83955955505371;19
994;4;16.63802146911621;20
994;4;16.437334060668945;21
994;4;16.237565994262695;22
994;4;16.038654327392578;23
994;4;15.840611457824707;24
994;4;15.643410682678223;25
994;4;15.447092056274414;26
994;4;15.251663208007812;27
994;4;15.05712890625;28
994;4;14.86346435546875;29
994;4;14.670490264892578;30
994;4;14.478293418884277;31
994;4;14.287033081054688;32
994;4;14.096701622009277;33
994;4;13.90733528137207;34
994;4;13.718932151794434;35
994;4;13.531529426574707;36
994;4;13.34512710571289;37
994;4;13.159761428833008;38
994;4;12.975425720214844;39
994;4;12.791937828063965;40
994;4;12.609509468078613;41
994;4;12.428190231323242;42
994;4;12.24799919128418;43
994;4;12.068930625915527;44
994;4;11.89100456237793;45
994;4;11.714143753051758;46
994;4;11.53837776184082;47
994;4;11.363801956176758;48
994;4;11.190423011779785;49
994;4;11.018138885498047;50
994;4;10.847167015075684;51
994;4;10.67732048034668;52
994;4;10.508623123168945;53
994;4;10.341155052185059;54
994;4;10.175006866455078;55
994;4;10.010289192199707;56
994;4;9.8466796875;57
994;4;9.684523582458496;58
994;4;9.523757934570312;59
994;4;9.364356994628906;60
994;4;9.206502914428711;61
994;4;9.050167083740234;62
994;4;8.895401954650879;63
994;4;8.742295265197754;64
994;4;8.590632438659668;65
994;4;8.43968391418457;66
994;4;8.290288925170898;67
994;4;8.142601013183594;68
994;4;7.996649742126465;69
994;4;7.852459907531738;70
994;4;7.709969520568848;71
994;4;7.56926965713501;72
994;4;7.430387496948242;73
994;4;7.293339729309082;74
994;4;7.158143997192383;75
994;4;7.024605751037598;76
994;4;6.892949104309082;77
994;4;6.763187885284424;78
994;4;6.635332107543945;79
994;4;6.509188652038574;80
994;4;6.384953498840332;81
994;4;6.262651443481445;82
994;4;6.142209053039551;83
994;4;6.023152828216553;84
994;4;5.906045913696289;85
994;4;5.790890693664551;86
994;4;5.677690505981445;87
994;4;5.566444396972656;88
994;4;5.457151412963867;89
994;4;5.349801063537598;90
994;4;5.244219779968262;91
994;4;5.14058256149292;92
994;4;5.038887023925781;93
994;4;4.939121723175049;94
994;4;4.841283798217773;95
994;4;4.745363235473633;96
994;4;4.651440620422363;97
994;4;4.559409141540527;98
994;4;4.469254493713379;99
994;4;4.3809685707092285;100
994;4;4.294536113739014;101
994;4;4.209845542907715;102
994;4;4.1269731521606445;103
994;4;4.045897960662842;104
994;4;3.9666035175323486;105
994;4;3.8890700340270996;106
994;4;3.8132083415985107;107
994;4;3.7390449047088623;108
994;4;3.6665828227996826;109
994;4;3.5955779552459717;110
994;4;3.52595853805542;111
994;4;3.4576687812805176;112
994;4;3.39098858833313;113
994;4;3.3257672786712646;114
994;4;3.2621090412139893;115
994;4;3.1999881267547607;116
994;4;3.1393258571624756;117
994;4;3.0792226791381836;118
994;4;3.02058482170105;119
994;4;2.9633612632751465;120
994;4;2.9075512886047363;121
994;4;2.8531301021575928;122
994;4;2.7999794483184814;123
994;4;2.748006582260132;124
994;4;2.697323799133301;125
994;4;2.647925853729248;126
994;4;2.5997848510742188;127
994;4;2.5527732372283936;128
994;4;2.50693941116333;129
994;4;2.4623053073883057;130
994;4;2.418689727783203;131
994;4;2.3762054443359375;132
994;4;2.3348257541656494;133
994;4;2.29445219039917;134
994;4;2.2550997734069824;135
994;4;2.2167794704437256;136
994;4;2.1792006492614746;137
994;4;2.1426100730895996;138
994;4;2.106983184814453;139
994;4;2.0721964836120605;140
994;4;2.0383288860321045;141
994;4;2.005356788635254;142
994;4;1.9732393026351929;143
994;4;1.9419680833816528;144
994;4;1.91152822971344;145
994;4;1.8818970918655396;146
994;4;1.8530020713806152;147
994;4;1.8248753547668457;148
994;4;1.7973963022232056;149
994;4;1.770623803138733;150
994;4;1.7445613145828247;151
994;4;1.7191897630691528;152
994;4;1.6944900751113892;153
994;4;1.6704437732696533;154
994;4;1.6469907760620117;155
994;4;1.6241552829742432;156
994;4;1.6017050743103027;157
994;4;1.5798271894454956;158
994;4;1.5584540367126465;159
994;4;1.5374788045883179;160
994;4;1.5170488357543945;161
994;4;1.4971493482589722;162
994;4;1.4777507781982422;163
994;4;1.458851933479309;164
994;4;1.4404386281967163;165
994;4;1.422494649887085;166
994;4;1.4050092697143555;167
994;4;1.387967586517334;168
994;4;1.371357798576355;169
994;4;1.3551664352416992;170
994;4;1.3393820524215698;171
994;4;1.3238770961761475;172
994;4;1.3087594509124756;173
994;4;1.2940174341201782;174
994;4;1.2796406745910645;175
994;4;1.2656172513961792;176
994;4;1.251936674118042;177
994;4;1.2385896444320679;178
994;4;1.225565791130066;179
994;4;1.2128552198410034;180
994;4;1.2004483938217163;181
994;4;1.1883370876312256;182
994;4;1.1765104532241821;183
994;4;1.1649619340896606;184
994;4;1.1536822319030762;185
994;4;1.1426634788513184;186
994;4;1.1318974494934082;187
994;4;1.1213767528533936;188
994;4;1.1110814809799194;189
994;4;1.1009337902069092;190
994;4;1.0910124778747559;191
994;4;1.081307291984558;192
994;4;1.0718135833740234;193
994;4;1.062496304512024;194
994;4;1.0533792972564697;195
994;4;1.0444499254226685;196
994;4;1.0355337858200073;197
994;4;1.0268031358718872;198
994;4;1.0182522535324097;199
994;4;1.0097767114639282;200
994;4;1.0014673471450806;201
994;4;0.9933252930641174;202
994;4;0.9853450059890747;203
994;4;0.9775227904319763;204
994;4;0.9697725772857666;205
994;4;0.9621714353561401;206
994;4;0.9546870589256287;207
994;4;0.9473457932472229;208
994;4;0.9399174451828003;209
994;4;0.9326101541519165;210
994;4;0.9254407286643982;211
994;4;0.9184054732322693;212
994;4;0.9115011692047119;213
994;4;0.904720664024353;214
994;4;0.8980329632759094;215
994;4;0.8912849426269531;216
994;4;0.8844035863876343;217
994;4;0.8776443600654602;218
994;4;0.8710047602653503;219
994;4;0.86448073387146;220
994;4;0.8580694198608398;221
994;4;0.8517687320709229;222
994;4;0.8455752730369568;223
994;4;0.839480996131897;224
994;4;0.8334771990776062;225
994;4;0.8275728821754456;226
994;4;0.8217653036117554;227
994;4;0.8160510659217834;228
994;4;0.8104293942451477;229
994;4;0.8048966526985168;230
994;4;0.7994512915611267;231
994;4;0.7940912246704102;232
994;4;0.7888143062591553;233
994;4;0.7836188673973083;234
994;4;0.7785012722015381;235
994;4;0.7734614610671997;236
994;4;0.7684965133666992;237
994;4;0.7636045813560486;238
994;4;0.7585387229919434;239
994;4;0.753545880317688;240
994;4;0.7486269474029541;241
994;4;0.7437587976455688;242
994;4;0.7389613389968872;243
994;4;0.7342339158058167;244
994;4;0.7295745015144348;245
994;4;0.7249806523323059;246
994;4;0.7204511165618896;247
994;4;0.7159844040870667;248
994;4;0.7115793228149414;249
994;4;0.7072350978851318;250
994;4;0.702949583530426;251
994;4;0.6987218260765076;252
994;4;0.6945481896400452;253
994;4;0.6903308629989624;254
994;4;0.6861703395843506;255
994;4;0.6819964051246643;256
994;4;0.6778784990310669;257
994;4;0.6738157868385315;258
994;4;0.6698071956634521;259
994;4;0.6658506393432617;260
994;4;0.6619459986686707;261
994;4;0.658091127872467;262
994;4;0.6542860269546509;263
994;4;0.6505287885665894;264
994;4;0.6468186974525452;265
994;4;0.6431530714035034;266
994;4;0.6394792199134827;267
994;4;0.6358519196510315;268
994;4;0.6322497129440308;269
994;4;0.6284506916999817;270
994;4;0.6246639490127563;271
994;4;0.6209244132041931;272
994;4;0.6172305941581726;273
994;4;0.6135820746421814;274
994;4;0.6099777221679688;275
994;4;0.6064165234565735;276
994;4;0.6028977632522583;277
994;4;0.5993261337280273;278
994;4;0.5957974195480347;279
994;4;0.5923113226890564;280
994;4;0.588866651058197;281
994;4;0.5854628086090088;282
994;4;0.582098662853241;283
994;4;0.5787739753723145;284
994;4;0.5754875540733337;285
994;4;0.5722387433052063;286
994;4;0.5690189003944397;287
994;4;0.56583571434021;288
994;4;0.5626847743988037;289
994;4;0.5595690608024597;290
994;4;0.5564877986907959;291
994;4;0.5534407496452332;292
994;4;0.5504273176193237;293
994;4;0.5474462509155273;294
994;4;0.5444961786270142;295
994;4;0.5415796637535095;296
994;4;0.5386695861816406;297
994;4;0.5357636213302612;298
994;4;0.5328881740570068;299
994;4;0.5300424098968506;300
994;4;0.5272260904312134;301
994;4;0.5244385004043579;302
994;4;0.5216246843338013;303
994;4;0.5188090205192566;304
994;4;0.516022801399231;305
994;4;0.5132655501365662;306
994;4;0.5105369687080383;307
994;4;0.5078359842300415;308
994;4;0.5051628947257996;309
994;4;0.5025168657302856;310
994;4;0.49987921118736267;311
994;4;0.4970456063747406;312
994;4;0.49424123764038086;313
994;4;0.49146512150764465;314
994;4;0.4887171983718872;315
994;4;0.48599696159362793;316
994;4;0.4833037853240967;317
994;4;0.48055535554885864;318
994;4;0.4778138995170593;319
994;4;0.475100040435791;320
994;4;0.47240781784057617;321
994;4;0.4697422981262207;322
994;4;0.46710318326950073;323
994;4;0.4644603431224823;324
994;4;0.46184396743774414;325
994;4;0.45925402641296387;326
994;4;0.4566899240016937;327
994;4;0.4541512727737427;328
994;4;0.45163729786872864;329
994;4;0.44914814829826355;330
994;4;0.4466829001903534;331
994;4;0.44424158334732056;332
994;4;0.4418238699436188;333
994;4;0.43942925333976746;334
994;4;0.43706855177879333;335
994;4;0.43470343947410583;336
994;4;0.4323480725288391;337
994;4;0.4300108253955841;338
994;4;0.4276801347732544;339
994;4;0.42537155747413635;340
994;4;0.4230847954750061;341
994;4;0.4208199083805084;342
994;4;0.4185763895511627;343
994;4;0.41635391116142273;344
994;4;0.4141521453857422;345
994;4;0.41196805238723755;346
994;4;0.40980392694473267;347
994;4;0.40766000747680664;348
994;4;0.4055396318435669;349
994;4;0.40344369411468506;350
994;4;0.40136685967445374;351
994;4;0.3993087708950043;352
994;4;0.39726948738098145;353
994;4;0.39524760842323303;354
994;4;0.3932458758354187;355
994;4;0.3912625312805176;356
994;4;0.3892751932144165;357
994;4;0.38730573654174805;358
994;4;0.3853543996810913;359
994;4;0.38342031836509705;360
994;4;0.3815035820007324;361
994;4;0.3796040713787079;362
994;4;0.37772098183631897;363
994;4;0.3758543133735657;364
994;4;0.37400415539741516;365
994;4;0.372170090675354;366
994;4;0.3703519105911255;367
994;4;0.368540495634079;368
994;4;0.36675742268562317;369
994;4;0.3649972677230835;370
994;4;0.36325356364250183;371
994;4;0.3615249693393707;372
994;4;0.35981088876724243;373
994;4;0.35811156034469604;374
994;4;0.3563779592514038;375
994;4;0.3546591103076935;376
994;4;0.3529544770717621;377
994;4;0.3512641489505768;378
994;4;0.34958791732788086;379
994;4;0.3479255735874176;380
994;4;0.3462771475315094;381
994;4;0.34464216232299805;382
994;4;0.3430205285549164;383
994;4;0.34141215682029724;384
994;4;0.33981677889823914;385
994;4;0.3382337987422943;386
994;4;0.33666348457336426;387
994;4;0.3351057767868042;388
994;4;0.33357036113739014;389
994;4;0.33204713463783264;390
994;4;0.33053621649742126;391
994;4;0.3290371894836426;392
994;4;0.3275585472583771;393
994;4;0.3260918855667114;394
994;4;0.3246367275714874;395
994;4;0.32319337129592896;396
994;4;0.3217611014842987;397
994;4;0.3203396797180176;398
994;4;0.3189297318458557;399
994;4;0.3175306022167206;400
994;4;0.31613689661026;401
994;4;0.31475403904914856;402
994;4;0.31338170170783997;403
994;4;0.31201961636543274;404
994;4;0.31066790223121643;405
994;4;0.3093263506889343;406
994;4;0.30799493193626404;407
994;4;0.30667373538017273;408
994;4;0.3053622543811798;409
994;4;0.3040592074394226;410
994;4;0.30276572704315186;411
994;4;0.3014815151691437;412
994;4;0.30020585656166077;413
994;4;0.29893869161605835;414
994;4;0.29768073558807373;415
994;4;0.2964315712451935;416
994;4;0.2951916456222534;417
994;4;0.2939607799053192;418
994;4;0.2927302420139313;419
994;4;0.29150867462158203;420
994;4;0.2902962267398834;421
994;4;0.2891143262386322;422
994;4;0.2879525125026703;423
994;4;0.28679919242858887;424
994;4;0.2856541574001312;425
994;4;0.28455650806427;426
994;4;0.28346699476242065;427
994;4;0.2823854088783264;428
994;4;0.2813117504119873;429
994;4;0.28024569153785706;430
994;4;0.2791873514652252;431
994;4;0.2781361937522888;432
994;4;0.2770928144454956;433
994;4;0.27605682611465454;434
994;4;0.2750281095504761;435
994;4;0.2740064859390259;436
994;4;0.27299225330352783;437
994;4;0.2719856798648834;438
994;4;0.27098628878593445;439
994;4;0.2699939012527466;440
994;4;0.26901084184646606;441
994;4;0.2680343687534332;442
994;4;0.26706457138061523;443
994;4;0.2661011517047882;444
994;4;0.26514407992362976;445
994;4;0.2641936242580414;446
994;4;0.2632494270801544;447
994;4;0.26231154799461365;448
994;4;0.26138001680374146;449
994;4;0.26045456528663635;450
994;4;0.2595353126525879;451
994;4;0.25862181186676025;452
994;4;0.2577143609523773;453
994;4;0.2568129301071167;454
994;4;0.2559170424938202;455
994;4;0.25502723455429077;456
994;4;0.25413691997528076;457
994;4;0.2532521188259125;458
994;4;0.2523733675479889;459
994;4;0.25149986147880554;460
994;4;0.25063204765319824;461
994;4;0.24976985156536102;462
994;4;0.24891294538974762;463
994;4;0.2480616718530655;464
994;4;0.24721573293209076;465
994;4;0.24637533724308014;466
994;4;0.24554015696048737;467
994;4;0.24471020698547363;468
994;4;0.24388545751571655;469
994;4;0.2430659681558609;470
994;4;0.24225158989429474;471
994;4;0.24144217371940613;472
994;4;0.2406379133462906;473
994;4;0.2398386001586914;474
994;4;0.23904433846473694;475
994;4;0.23825500905513763;476
994;4;0.23747049272060394;477
994;4;0.2366906851530075;478
994;4;0.23591578006744385;479
994;4;0.23514555394649506;480
994;4;0.2343800663948059;481
994;4;0.23361918330192566;482
994;4;0.23286311328411102;483
994;4;0.23211131989955902;484
994;4;0.23136435449123383;485
994;4;0.23062190413475037;486
994;4;0.22988399863243103;487
994;4;0.22915035486221313;488
994;4;0.22842125594615936;489
994;4;0.22769632935523987;490
994;4;0.22697605192661285;491
994;4;0.22626005113124847;492
994;4;0.2255483865737915;493
994;4;0.22484102845191956;494
994;4;0.22413650155067444;495
994;4;0.2234201282262802;496
994;4;0.22270779311656952;497
994;4;0.22199967503547668;498
994;4;0.22129680216312408;499
