id;fold;best_score;best_generations
978;3;19.68098258972168;497
978;3;19.666460037231445;498
978;3;19.651941299438477;499
978;4;22.958032608032227;0
978;4;22.908985137939453;1
978;4;22.870290756225586;2
978;4;22.836925506591797;3
978;4;22.80691146850586;4
978;4;22.779239654541016;5
978;4;22.753299713134766;6
978;4;22.728696823120117;7
978;4;22.70516586303711;8
978;4;22.682506561279297;9
978;4;22.660572052001953;10
978;4;22.63924789428711;11
978;4;22.618444442749023;12
978;4;22.59809112548828;13
978;4;22.578123092651367;14
978;4;22.55849838256836;15
978;4;22.53917694091797;16
978;4;22.520112991333008;17
978;4;22.501285552978516;18
978;4;22.482667922973633;19
978;4;22.46424102783203;20
978;4;22.44597816467285;21
978;4;22.427867889404297;22
978;4;22.409893035888672;23
978;4;22.392044067382812;24
978;4;22.374305725097656;25
978;4;22.35666847229004;26
978;4;22.339122772216797;27
978;4;22.32166290283203;28
978;4;22.304279327392578;29
978;4;22.28696632385254;30
978;4;22.269716262817383;31
978;4;22.252521514892578;32
978;4;22.235383987426758;33
978;4;22.21829605102539;34
978;4;22.201250076293945;35
978;4;22.184247970581055;36
978;4;22.16728401184082;37
978;4;22.150352478027344;38
978;4;22.13345718383789;39
978;4;22.116588592529297;40
978;4;22.099750518798828;41
978;4;22.082935333251953;42
978;4;22.066144943237305;43
978;4;22.049373626708984;44
978;4;22.032623291015625;45
978;4;22.015892028808594;46
978;4;21.999177932739258;47
978;4;21.982481002807617;48
978;4;21.965795516967773;49
978;4;21.949127197265625;50
978;4;21.93246841430664;51
978;4;21.91582489013672;52
978;4;21.89919090270996;53
978;4;21.882566452026367;54
978;4;21.86595344543457;55
978;4;21.849348068237305;56
978;4;21.83275032043457;57
978;4;21.816158294677734;58
978;4;21.799577713012695;59
978;4;21.783004760742188;60
978;4;21.766435623168945;61
978;4;21.74987030029297;62
978;4;21.73331642150879;63
978;4;21.716764450073242;64
978;4;21.700218200683594;65
978;4;21.68367576599121;66
978;4;21.667139053344727;67
978;4;21.650604248046875;68
978;4;21.634077072143555;69
978;4;21.6175537109375;70
978;4;21.601030349731445;71
978;4;21.58451271057129;72
978;4;21.56800079345703;73
978;4;21.55148696899414;74
978;4;21.534982681274414;75
978;4;21.518478393554688;76
978;4;21.501977920532227;77
978;4;21.4854793548584;78
978;4;21.46898078918457;79
978;4;21.45248794555664;80
978;4;21.435998916625977;81
978;4;21.419509887695312;82
978;4;21.40302276611328;83
978;4;21.386539459228516;84
978;4;21.370058059692383;85
978;4;21.353580474853516;86
978;4;21.33710289001465;87
978;4;21.320629119873047;88
978;4;21.304155349731445;89
978;4;21.28768539428711;90
978;4;21.271215438842773;91
978;4;21.254751205444336;92
978;4;21.2382869720459;93
978;4;21.22182273864746;94
978;4;21.20536231994629;95
978;4;21.188901901245117;96
978;4;21.172447204589844;97
978;4;21.155988693237305;98
978;4;21.139537811279297;99
978;4;21.12308692932129;100
978;4;21.10663604736328;101
978;4;21.090187072753906;102
978;4;21.073740005493164;103
978;4;21.057296752929688;104
978;4;21.04085350036621;105
978;4;21.024412155151367;106
978;4;21.007972717285156;107
978;4;20.991539001464844;108
978;4;20.97510528564453;109
978;4;20.95867156982422;110
978;4;20.942235946655273;111
978;4;20.92580795288086;112
978;4;20.909378051757812;113
978;4;20.89295196533203;114
978;4;20.87652587890625;115
978;4;20.860103607177734;116
978;4;20.843679428100586;117
978;4;20.827259063720703;118
978;4;20.81084442138672;119
978;4;20.79442596435547;120
978;4;20.778011322021484;121
978;4;20.761598587036133;122
978;4;20.74518585205078;123
978;4;20.728775024414062;124
978;4;20.71236801147461;125
978;4;20.69596290588379;126
978;4;20.6795597076416;127
978;4;20.663156509399414;128
978;4;20.64675521850586;129
978;4;20.630355834960938;130
978;4;20.61395835876465;131
978;4;20.597564697265625;132
978;4;20.58116912841797;133
978;4;20.56477928161621;134
978;4;20.54838752746582;135
978;4;20.531999588012695;136
978;4;20.515613555908203;137
978;4;20.49922752380371;138
978;4;20.482847213745117;139
978;4;20.466466903686523;140
978;4;20.450084686279297;141
978;4;20.43370819091797;142
978;4;20.41733169555664;143
978;4;20.400957107543945;144
978;4;20.384584426879883;145
978;4;20.368213653564453;146
978;4;20.35184097290039;147
978;4;20.33547592163086;148
978;4;20.319108963012695;149
978;4;20.302745819091797;150
978;4;20.28638458251953;151
978;4;20.270023345947266;152
978;4;20.253665924072266;153
978;4;20.237308502197266;154
978;4;20.22095489501953;155
978;4;20.204601287841797;156
978;4;20.18825340270996;157
978;4;20.171903610229492;158
978;4;20.155555725097656;159
978;4;20.139211654663086;160
978;4;20.12287139892578;161
978;4;20.106529235839844;162
978;4;20.090185165405273;163
978;4;20.073850631713867;164
978;4;20.057512283325195;165
978;4;20.041181564331055;166
978;4;20.02484893798828;167
978;4;20.008516311645508;168
978;4;19.9921875;169
978;4;19.975860595703125;170
978;4;19.959535598754883;171
978;4;19.94321060180664;172
978;4;19.926889419555664;173
978;4;19.910568237304688;174
978;4;19.89425277709961;175
978;4;19.87793731689453;176
978;4;19.861621856689453;177
978;4;19.845312118530273;178
978;4;19.82900047302246;179
978;4;19.812694549560547;180
978;4;19.79638671875;181
978;4;19.78008270263672;182
978;4;19.763782501220703;183
978;4;19.747480392456055;184
978;4;19.731182098388672;185
978;4;19.71488380432129;186
978;4;19.698591232299805;187
978;4;19.68229866027832;188
978;4;19.666006088256836;189
978;4;19.649717330932617;190
978;4;19.63343048095703;191
978;4;19.61714744567871;192
978;4;19.600862503051758;193
978;4;19.58458137512207;194
978;4;19.56830406188965;195
978;4;19.552026748657227;196
978;4;19.535749435424805;197
978;4;19.51947784423828;198
978;4;19.503206253051758;199
978;4;19.4869384765625;200
978;4;19.470670700073242;201
978;4;19.45440101623535;202
978;4;19.438140869140625;203
978;4;19.421876907348633;204
978;4;19.40561866760254;205
978;4;19.389362335205078;206
978;4;19.373106002807617;207
978;4;19.35685157775879;208
978;4;19.340599060058594;209
978;4;19.32435417175293;210
978;4;19.308103561401367;211
978;4;19.291858673095703;212
978;4;19.27561378479004;213
978;4;19.25937271118164;214
978;4;19.243135452270508;215
978;4;19.226898193359375;216
978;4;19.210662841796875;217
978;4;19.194427490234375;218
978;4;19.178197860717773;219
978;4;19.161970138549805;220
978;4;19.14574432373047;221
978;4;19.129518508911133;222
978;4;19.113296508789062;223
978;4;19.097076416015625;224
978;4;19.080854415893555;225
978;4;19.064638137817383;226
978;4;19.048425674438477;227
978;4;19.03221321105957;228
978;4;19.016002655029297;229
978;4;18.999794006347656;230
978;4;18.98358726501465;231
978;4;18.967382431030273;232
978;4;18.95117950439453;233
978;4;18.934982299804688;234
978;4;18.91878318786621;235
978;4;18.902587890625;236
978;4;18.88639259338379;237
978;4;18.87020492553711;238
978;4;18.854013442993164;239
978;4;18.83782196044922;240
978;4;18.821638107299805;241
978;4;18.805458068847656;242
978;4;18.789276123046875;243
978;4;18.77309799194336;244
978;4;18.756919860839844;245
978;4;18.740745544433594;246
978;4;18.72457504272461;247
978;4;18.708404541015625;248
978;4;18.69223403930664;249
978;4;18.676069259643555;250
978;4;18.6599063873291;251
978;4;18.64374351501465;252
978;4;18.62758445739746;253
978;4;18.611427307128906;254
978;4;18.595273971557617;255
978;4;18.579120635986328;256
978;4;18.562971115112305;257
978;4;18.54682159423828;258
978;4;18.53067398071289;259
978;4;18.514528274536133;260
978;4;18.498388290405273;261
978;4;18.48224639892578;262
978;4;18.46611213684082;263
978;4;18.44997787475586;264
978;4;18.4338436126709;265
978;4;18.417713165283203;266
978;4;18.40158462524414;267
978;4;18.385459899902344;268
978;4;18.369335174560547;269
978;4;18.353214263916016;270
978;4;18.33709716796875;271
978;4;18.320980072021484;272
978;4;18.304866790771484;273
978;4;18.288753509521484;274
978;4;18.272640228271484;275
978;4;18.256532669067383;276
978;4;18.240427017211914;277
978;4;18.224323272705078;278
978;4;18.208223342895508;279
978;4;18.19212532043457;280
978;4;18.176029205322266;281
978;4;18.159936904907227;282
978;4;18.143842697143555;283
978;4;18.12775421142578;284
978;4;18.111665725708008;285
978;4;18.095582962036133;286
978;4;18.07950210571289;287
978;4;18.06342124938965;288
978;4;18.04734230041504;289
978;4;18.031265258789062;290
978;4;18.01519203186035;291
978;4;17.999122619628906;292
978;4;17.98305320739746;293
978;4;17.96698760986328;294
978;4;17.950923919677734;295
978;4;17.93486213684082;296
978;4;17.91880226135254;297
978;4;17.90274429321289;298
978;4;17.886690139770508;299
978;4;17.870637893676758;300
978;4;17.854589462280273;301
978;4;17.83854103088379;302
978;4;17.822498321533203;303
978;4;17.806455612182617;304
978;4;17.790416717529297;305
978;4;17.77437973022461;306
978;4;17.758344650268555;307
978;4;17.742311477661133;308
978;4;17.726282119750977;309
978;4;17.710254669189453;310
978;4;17.694231033325195;311
978;4;17.67820930480957;312
978;4;17.662187576293945;313
978;4;17.64617156982422;314
978;4;17.630157470703125;315
978;4;17.614147186279297;316
978;4;17.598133087158203;317
978;4;17.58212661743164;318
978;4;17.566120147705078;319
978;4;17.55011749267578;320
978;4;17.53411865234375;321
978;4;17.51811981201172;322
978;4;17.502124786376953;323
978;4;17.486133575439453;324
978;4;17.470138549804688;325
978;4;17.454153060913086;326
978;4;17.438167572021484;327
978;4;17.422182083129883;328
978;4;17.406206130981445;329
978;4;17.39022445678711;330
978;4;17.37425422668457;331
978;4;17.358280181884766;332
978;4;17.34231185913086;333
978;4;17.32634735107422;334
978;4;17.310382843017578;335
978;4;17.294418334960938;336
978;4;17.278459548950195;337
978;4;17.262502670288086;338
978;4;17.246551513671875;339
978;4;17.23059844970703;340
978;4;17.214649200439453;341
978;4;17.198701858520508;342
978;4;17.182758331298828;343
978;4;17.16681671142578;344
978;4;17.150876998901367;345
978;4;17.13494110107422;346
978;4;17.119007110595703;347
978;4;17.10308074951172;348
978;4;17.08715057373047;349
978;4;17.071226119995117;350
978;4;17.05530548095703;351
978;4;17.039384841918945;352
978;4;17.023468017578125;353
978;4;17.007553100585938;354
978;4;16.99164581298828;355
978;4;16.97573471069336;356
978;4;16.959829330444336;357
978;4;16.943925857543945;358
978;4;16.928022384643555;359
978;4;16.912126541137695;360
978;4;16.89623260498047;361
978;4;16.880340576171875;362
978;4;16.864450454711914;363
978;4;16.84856414794922;364
978;4;16.832679748535156;365
978;4;16.81679916381836;366
978;4;16.800920486450195;367
978;4;16.785043716430664;368
978;4;16.769168853759766;369
978;4;16.7533016204834;370
978;4;16.7374324798584;371
978;4;16.721567153930664;372
978;4;16.705705642700195;373
978;4;16.68984603881836;374
978;4;16.67399024963379;375
978;4;16.658140182495117;376
978;4;16.642290115356445;377
978;4;16.626441955566406;378
978;4;16.610597610473633;379
978;4;16.594757080078125;380
978;4;16.578916549682617;381
978;4;16.563081741333008;382
978;4;16.54724884033203;383
978;4;16.531417846679688;384
978;4;16.51559066772461;385
978;4;16.499765396118164;386
978;4;16.483945846557617;387
978;4;16.46812629699707;388
978;4;16.45231056213379;389
978;4;16.43649673461914;390
978;4;16.420684814453125;391
978;4;16.40488052368164;392
978;4;16.389074325561523;393
978;4;16.373273849487305;394
978;4;16.35747718811035;395
978;4;16.34168243408203;396
978;4;16.325889587402344;397
978;4;16.310102462768555;398
978;4;16.294315338134766;399
978;4;16.278532028198242;400
978;4;16.262752532958984;401
978;4;16.24697494506836;402
978;4;16.231203079223633;403
978;4;16.215429306030273;404
978;4;16.199661254882812;405
978;4;16.183897018432617;406
978;4;16.168136596679688;407
978;4;16.15237808227539;408
978;4;16.136621475219727;409
978;4;16.120868682861328;410
978;4;16.105119705200195;411
978;4;16.089372634887695;412
978;4;16.073627471923828;413
978;4;16.05788803100586;414
978;4;16.04214859008789;415
978;4;16.026411056518555;416
978;4;16.01068115234375;417
978;4;15.994953155517578;418
978;4;15.979228973388672;419
978;4;15.96350383758545;420
978;4;15.947786331176758;421
978;4;15.9320707321167;422
978;4;15.916359901428223;423
978;4;15.900650978088379;424
978;4;15.884943008422852;425
978;4;15.869237899780273;426
978;4;15.853538513183594;427
978;4;15.83784008026123;428
978;4;15.822149276733398;429
978;4;15.806456565856934;430
978;4;15.790771484375;431
978;4;15.7750883102417;432
978;4;15.759406089782715;433
978;4;15.743733406066895;434
978;4;15.728056907653809;435
978;4;15.712386131286621;436
978;4;15.696720123291016;437
978;4;15.681055068969727;438
978;4;15.66539478302002;439
978;4;15.649734497070312;440
978;4;15.634078979492188;441
978;4;15.618430137634277;442
978;4;15.60278034210205;443
978;4;15.587136268615723;444
978;4;15.571496963500977;445
978;4;15.55585765838623;446
978;4;15.540223121643066;447
978;4;15.5245943069458;448
978;4;15.508966445922852;449
978;4;15.493343353271484;450
978;4;15.47772216796875;451
978;4;15.462103843688965;452
978;4;15.446489334106445;453
978;4;15.430879592895508;454
978;4;15.415273666381836;455
978;4;15.399670600891113;456
978;4;15.384068489074707;457
978;4;15.368470191955566;458
978;4;15.35287857055664;459
978;4;15.337289810180664;460
978;4;15.32170295715332;461
978;4;15.30611801147461;462
978;4;15.290536880493164;463
978;4;15.274962425231934;464
978;4;15.259389877319336;465
978;4;15.243818283081055;466
978;4;15.228252410888672;467
978;4;15.212690353393555;468
978;4;15.197131156921387;469
978;4;15.181573867797852;470
978;4;15.166021347045898;471
978;4;15.150471687316895;472
978;4;15.134926795959473;473
978;4;15.119384765625;474
978;4;15.103846549987793;475
978;4;15.088309288024902;476
978;4;15.072778701782227;477
978;4;15.05725383758545;478
978;4;15.041728973388672;479
978;4;15.026209831237793;480
978;4;15.010693550109863;481
978;4;14.995182037353516;482
978;4;14.979674339294434;483
978;4;14.964168548583984;484
978;4;14.9486665725708;485
978;4;14.933170318603516;486
978;4;14.91767406463623;487
978;4;14.902183532714844;488
978;4;14.886696815490723;489
978;4;14.871216773986816;490
978;4;14.855737686157227;491
978;4;14.840258598327637;492
978;4;14.824790954589844;493
978;4;14.80932331085205;494
978;4;14.793858528137207;495
978;4;14.778397560119629;496
978;4;14.76294231414795;497
978;4;14.747488975524902;498
978;4;14.732038497924805;499
