id;fold;best_score;best_generations
598;3;22.782411575317383;498
598;3;22.782047271728516;499
598;4;26.228620529174805;0
598;4;26.228553771972656;1
598;4;26.228477478027344;2
598;4;26.228395462036133;3
598;4;26.228321075439453;4
598;4;26.228239059448242;5
598;4;26.2281551361084;6
598;4;26.22806739807129;7
598;4;26.227977752685547;8
598;4;26.22788429260254;9
598;4;26.22779083251953;10
598;4;26.227693557739258;11
598;4;26.227596282958984;12
598;4;26.227495193481445;13
598;4;26.227392196655273;14
598;4;26.2272891998291;15
598;4;26.227184295654297;16
598;4;26.227075576782227;17
598;4;26.22696304321289;18
598;4;26.226852416992188;19
598;4;26.226741790771484;20
598;4;26.226621627807617;21
598;4;26.226505279541016;22
598;4;26.22638702392578;23
598;4;26.226266860961914;24
598;4;26.226146697998047;25
598;4;26.22602081298828;26
598;4;26.225894927978516;27
598;4;26.225772857666016;28
598;4;26.22563934326172;29
598;4;26.225507736206055;30
598;4;26.22538185119629;31
598;4;26.22524642944336;32
598;4;26.22511100769043;33
598;4;26.224977493286133;34
598;4;26.22484016418457;35
598;4;26.224699020385742;36
598;4;26.224559783935547;37
598;4;26.224416732788086;38
598;4;26.224275588989258;39
598;4;26.22412872314453;40
598;4;26.223981857299805;41
598;4;26.22383689880371;42
598;4;26.223690032958984;43
598;4;26.22353744506836;44
598;4;26.223388671875;45
598;4;26.223236083984375;46
598;4;26.223079681396484;47
598;4;26.22292137145996;48
598;4;26.22277069091797;49
598;4;26.222610473632812;50
598;4;26.222450256347656;51
598;4;26.2222900390625;52
598;4;26.222129821777344;53
598;4;26.221967697143555;54
598;4;26.2218017578125;55
598;4;26.221635818481445;56
598;4;26.221467971801758;57
598;4;26.22130012512207;58
598;4;26.221132278442383;59
598;4;26.220964431762695;60
598;4;26.220792770385742;61
598;4;26.220619201660156;62
598;4;26.22044563293457;63
598;4;26.220272064208984;64
598;4;26.220094680786133;65
598;4;26.21991729736328;66
598;4;26.219743728637695;67
598;4;26.219560623168945;68
598;4;26.21938133239746;69
598;4;26.219200134277344;70
598;4;26.21901512145996;71
598;4;26.218833923339844;72
598;4;26.21864891052246;73
598;4;26.218461990356445;74
598;4;26.218278884887695;75
598;4;26.218088150024414;76
598;4;26.217897415161133;77
598;4;26.217710494995117;78
598;4;26.217517852783203;79
598;4;26.217329025268555;80
598;4;26.217132568359375;81
598;4;26.216938018798828;82
598;4;26.21674346923828;83
598;4;26.2165470123291;84
598;4;26.21634864807129;85
598;4;26.21615219116211;86
598;4;26.215953826904297;87
598;4;26.21575164794922;88
598;4;26.21554946899414;89
598;4;26.215349197387695;90
598;4;26.215147018432617;91
598;4;26.214941024780273;92
598;4;26.21473503112793;93
598;4;26.214529037475586;94
598;4;26.21432113647461;95
598;4;26.214113235473633;96
598;4;26.213905334472656;97
598;4;26.213699340820312;98
598;4;26.213483810424805;99
598;4;26.213274002075195;100
598;4;26.213058471679688;101
598;4;26.212844848632812;102
598;4;26.21263313293457;103
598;4;26.21241569519043;104
598;4;26.212202072143555;105
598;4;26.211984634399414;106
598;4;26.21176528930664;107
598;4;26.211545944213867;108
598;4;26.21132469177246;109
598;4;26.211103439331055;110
598;4;26.210880279541016;111
598;4;26.21065902709961;112
598;4;26.210437774658203;113
598;4;26.21021270751953;114
598;4;26.20998764038086;115
598;4;26.20975685119629;116
598;4;26.209531784057617;117
598;4;26.209304809570312;118
598;4;26.209075927734375;119
598;4;26.20884895324707;120
598;4;26.2086124420166;121
598;4;26.208385467529297;122
598;4;26.20815086364746;123
598;4;26.20792007446289;124
598;4;26.207685470581055;125
598;4;26.207448959350586;126
598;4;26.207216262817383;127
598;4;26.20697784423828;128
598;4;26.206737518310547;129
598;4;26.20650291442871;130
598;4;26.20626449584961;131
598;4;26.206024169921875;132
598;4;26.20578384399414;133
598;4;26.205541610717773;134
598;4;26.205297470092773;135
598;4;26.205053329467773;136
598;4;26.204809188842773;137
598;4;26.204565048217773;138
598;4;26.204320907592773;139
598;4;26.20407485961914;140
598;4;26.203826904296875;141
598;4;26.203580856323242;142
598;4;26.203330993652344;143
598;4;26.203081130981445;144
598;4;26.202831268310547;145
598;4;26.202579498291016;146
598;4;26.20232391357422;147
598;4;26.202075958251953;148
598;4;26.20182228088379;149
598;4;26.201568603515625;150
598;4;26.201313018798828;151
598;4;26.201051712036133;152
598;4;26.20079803466797;153
598;4;26.200542449951172;154
598;4;26.20028305053711;155
598;4;26.200023651123047;156
598;4;26.199766159057617;157
598;4;26.19950294494629;158
598;4;26.199243545532227;159
598;4;26.1989803314209;160
598;4;26.198719024658203;161
598;4;26.198453903198242;162
598;4;26.198190689086914;163
598;4;26.197925567626953;164
598;4;26.19765853881836;165
598;4;26.1973934173584;166
598;4;26.197126388549805;167
598;4;26.19685935974121;168
598;4;26.196590423583984;169
598;4;26.196319580078125;170
598;4;26.1960506439209;171
598;4;26.19577980041504;172
598;4;26.195507049560547;173
598;4;26.195236206054688;174
598;4;26.194965362548828;175
598;4;26.194690704345703;176
598;4;26.19441795349121;177
598;4;26.194141387939453;178
598;4;26.193864822387695;179
598;4;26.193586349487305;180
598;4;26.193309783935547;181
598;4;26.19303321838379;182
598;4;26.1927547454834;183
598;4;26.192474365234375;184
598;4;26.19219207763672;185
598;4;26.191913604736328;186
598;4;26.191633224487305;187
598;4;26.191349029541016;188
598;4;26.191070556640625;189
598;4;26.19078254699707;190
598;4;26.190502166748047;191
598;4;26.190216064453125;192
598;4;26.189929962158203;193
598;4;26.18964385986328;194
598;4;26.189355850219727;195
598;4;26.189069747924805;196
598;4;26.188779830932617;197
598;4;26.18848991394043;198
598;4;26.188199996948242;199
598;4;26.187915802001953;200
598;4;26.1876220703125;201
598;4;26.187328338623047;202
598;4;26.18703842163086;203
598;4;26.186742782592773;204
598;4;26.186447143554688;205
598;4;26.186155319213867;206
598;4;26.185861587524414;207
598;4;26.185564041137695;208
598;4;26.18526840209961;209
598;4;26.18497085571289;210
598;4;26.184673309326172;211
598;4;26.184375762939453;212
598;4;26.1840763092041;213
598;4;26.183778762817383;214
598;4;26.1834774017334;215
598;4;26.183176040649414;216
598;4;26.182872772216797;217
598;4;26.182571411132812;218
598;4;26.182270050048828;219
598;4;26.18196678161621;220
598;4;26.181659698486328;221
598;4;26.18135643005371;222
598;4;26.181049346923828;223
598;4;26.180742263793945;224
598;4;26.180437088012695;225
598;4;26.180130004882812;226
598;4;26.179821014404297;227
598;4;26.17951202392578;228
598;4;26.1792049407959;229
598;4;26.178892135620117;230
598;4;26.178586959838867;231
598;4;26.178274154663086;232
598;4;26.177959442138672;233
598;4;26.17764663696289;234
598;4;26.177335739135742;235
598;4;26.177021026611328;236
598;4;26.176706314086914;237
598;4;26.176393508911133;238
598;4;26.176076889038086;239
598;4;26.17576026916504;240
598;4;26.175445556640625;241
598;4;26.175127029418945;242
598;4;26.1748104095459;243
598;4;26.174489974975586;244
598;4;26.174169540405273;245
598;4;26.17384910583496;246
598;4;26.17353057861328;247
598;4;26.173206329345703;248
598;4;26.172889709472656;249
598;4;26.17256736755371;250
598;4;26.172243118286133;251
598;4;26.171918869018555;252
598;4;26.17159652709961;253
598;4;26.17127227783203;254
598;4;26.170948028564453;255
598;4;26.170621871948242;256
598;4;26.17029571533203;257
598;4;26.169971466064453;258
598;4;26.169639587402344;259
598;4;26.1693115234375;260
598;4;26.168983459472656;261
598;4;26.168651580810547;262
598;4;26.168323516845703;263
598;4;26.167993545532227;264
598;4;26.167659759521484;265
598;4;26.16733169555664;266
598;4;26.16699981689453;267
598;4;26.16666603088379;268
598;4;26.166332244873047;269
598;4;26.165998458862305;270
598;4;26.16566276550293;271
598;4;26.165328979492188;272
598;4;26.164993286132812;273
598;4;26.164653778076172;274
598;4;26.164318084716797;275
598;4;26.163978576660156;276
598;4;26.163644790649414;277
598;4;26.163305282592773;278
598;4;26.162965774536133;279
598;4;26.162628173828125;280
598;4;26.16228485107422;281
598;4;26.16194725036621;282
598;4;26.161603927612305;283
598;4;26.1612606048584;284
598;4;26.160919189453125;285
598;4;26.16057586669922;286
598;4;26.160232543945312;287
598;4;26.15989112854004;288
598;4;26.159543991088867;289
598;4;26.159198760986328;290
598;4;26.158851623535156;291
598;4;26.158504486083984;292
598;4;26.158159255981445;293
598;4;26.157812118530273;294
598;4;26.157459259033203;295
598;4;26.15711212158203;296
598;4;26.156763076782227;297
598;4;26.156415939331055;298
598;4;26.156063079833984;299
598;4;26.155715942382812;300
598;4;26.155363082885742;301
598;4;26.155010223388672;302
598;4;26.1546573638916;303
598;4;26.1543025970459;304
598;4;26.153949737548828;305
598;4;26.153596878051758;306
598;4;26.15323829650879;307
598;4;26.152883529663086;308
598;4;26.152530670166016;309
598;4;26.152172088623047;310
598;4;26.151817321777344;311
598;4;26.151458740234375;312
598;4;26.151103973388672;313
598;4;26.15074348449707;314
598;4;26.1503849029541;315
598;4;26.150022506713867;316
598;4;26.1496639251709;317
598;4;26.14929962158203;318
598;4;26.148942947387695;319
598;4;26.14858055114746;320
598;4;26.148218154907227;321
598;4;26.14785385131836;322
598;4;26.147493362426758;323
598;4;26.14712905883789;324
598;4;26.146760940551758;325
598;4;26.146400451660156;326
598;4;26.146034240722656;327
598;4;26.145668029785156;328
598;4;26.14529800415039;329
598;4;26.144935607910156;330
598;4;26.14456558227539;331
598;4;26.144197463989258;332
598;4;26.143831253051758;333
598;4;26.143463134765625;334
598;4;26.14309310913086;335
598;4;26.14272117614746;336
598;4;26.142351150512695;337
598;4;26.141979217529297;338
598;4;26.141603469848633;339
598;4;26.141233444213867;340
598;4;26.14086151123047;341
598;4;26.14048957824707;342
598;4;26.14011573791504;343
598;4;26.139739990234375;344
598;4;26.13936996459961;345
598;4;26.138992309570312;346
598;4;26.13861846923828;347
598;4;26.138240814208984;348
598;4;26.137863159179688;349
598;4;26.13748550415039;350
598;4;26.13710594177246;351
598;4;26.136730194091797;352
598;4;26.136350631713867;353
598;4;26.135969161987305;354
598;4;26.13559341430664;355
598;4;26.13521385192871;356
598;4;26.134830474853516;357
598;4;26.134449005126953;358
598;4;26.134065628051758;359
598;4;26.133686065673828;360
598;4;26.13330078125;361
598;4;26.132917404174805;362
598;4;26.132537841796875;363
598;4;26.132150650024414;364
598;4;26.131765365600586;365
598;4;26.13138198852539;366
598;4;26.130992889404297;367
598;4;26.1306095123291;368
598;4;26.13022232055664;369
598;4;26.129833221435547;370
598;4;26.129446029663086;371
598;4;26.129060745239258;372
598;4;26.12866973876953;373
598;4;26.12828254699707;374
598;4;26.127891540527344;375
598;4;26.127498626708984;376
598;4;26.12710952758789;377
598;4;26.126720428466797;378
598;4;26.126325607299805;379
598;4;26.125932693481445;380
598;4;26.12554168701172;381
598;4;26.125152587890625;382
598;4;26.124757766723633;383
598;4;26.124359130859375;384
598;4;26.12397003173828;385
598;4;26.123573303222656;386
598;4;26.12317657470703;387
598;4;26.12278175354004;388
598;4;26.12238311767578;389
598;4;26.121986389160156;390
598;4;26.12158966064453;391
598;4;26.121191024780273;392
598;4;26.12079620361328;393
598;4;26.12039566040039;394
598;4;26.119997024536133;395
598;4;26.119596481323242;396
598;4;26.11919403076172;397
598;4;26.118793487548828;398
598;4;26.118389129638672;399
598;4;26.117990493774414;400
598;4;26.117586135864258;401
598;4;26.117185592651367;402
598;4;26.11678123474121;403
598;4;26.116382598876953;404
598;4;26.115978240966797;405
598;4;26.115570068359375;406
598;4;26.11516571044922;407
598;4;26.114763259887695;408
598;4;26.11435317993164;409
598;4;26.11394500732422;410
598;4;26.113542556762695;411
598;4;26.11313247680664;412
598;4;26.112722396850586;413
598;4;26.112316131591797;414
598;4;26.111907958984375;415
598;4;26.111499786376953;416
598;4;26.1110897064209;417
598;4;26.11068344116211;418
598;4;26.11026954650879;419
598;4;26.1098575592041;420
598;4;26.109445571899414;421
598;4;26.109033584594727;422
598;4;26.10862159729004;423
598;4;26.10820770263672;424
598;4;26.10779571533203;425
598;4;26.10738182067871;426
598;4;26.106966018676758;427
598;4;26.106548309326172;428
598;4;26.106138229370117;429
598;4;26.10572052001953;430
598;4;26.10530662536621;431
598;4;26.104890823364258;432
598;4;26.104473114013672;433
598;4;26.104055404663086;434
598;4;26.1036376953125;435
598;4;26.10321807861328;436
598;4;26.102800369262695;437
598;4;26.102378845214844;438
598;4;26.101961135864258;439
598;4;26.10154151916504;440
598;4;26.101119995117188;441
598;4;26.100696563720703;442
598;4;26.100276947021484;443
598;4;26.0998592376709;444
598;4;26.099435806274414;445
598;4;26.09901237487793;446
598;4;26.098588943481445;447
598;4;26.098163604736328;448
598;4;26.097740173339844;449
598;4;26.097314834594727;450
598;4;26.09688949584961;451
598;4;26.096460342407227;452
598;4;26.096038818359375;453
598;4;26.095611572265625;454
598;4;26.095184326171875;455
598;4;26.094758987426758;456
598;4;26.094329833984375;457
598;4;26.093904495239258;458
598;4;26.093475341796875;459
598;4;26.09304428100586;460
598;4;26.09261703491211;461
598;4;26.09218406677246;462
598;4;26.091753005981445;463
598;4;26.091320037841797;464
598;4;26.090890884399414;465
598;4;26.0904598236084;466
598;4;26.090028762817383;467
598;4;26.0895938873291;468
598;4;26.089162826538086;469
598;4;26.088727951049805;470
598;4;26.08829689025879;471
598;4;26.08786392211914;472
598;4;26.08742904663086;473
598;4;26.086992263793945;474
598;4;26.086559295654297;475
598;4;26.086122512817383;476
598;4;26.085681915283203;477
598;4;26.085248947143555;478
598;4;26.084808349609375;479
598;4;26.08437156677246;480
598;4;26.083932876586914;481
598;4;26.08349609375;482
598;4;26.083053588867188;483
598;4;26.08262062072754;484
598;4;26.082178115844727;485
598;4;26.081737518310547;486
598;4;26.081298828125;487
598;4;26.080854415893555;488
598;4;26.080413818359375;489
598;4;26.079973220825195;490
598;4;26.079530715942383;491
598;4;26.079084396362305;492
598;4;26.078643798828125;493
598;4;26.078197479248047;494
598;4;26.077756881713867;495
598;4;26.07731056213379;496
598;4;26.076866149902344;497
598;4;26.0764217376709;498
598;4;26.075973510742188;499
