id;fold;best_score;best_generations
563;1;0.004496685229241848;840
563;1;0.004496284294873476;841
563;1;0.004495847504585981;842
563;1;0.004495424218475819;843
563;1;0.0044949850998818874;844
563;1;0.004494556225836277;845
563;1;0.00449413014575839;846
563;1;0.004493694752454758;847
563;1;0.0044932980090379715;848
563;1;0.0044928849674761295;849
563;1;0.004492446314543486;850
563;1;0.004492008127272129;851
563;1;0.0044915881007909775;852
563;1;0.004491174593567848;853
563;1;0.004490777850151062;854
563;1;0.004490334540605545;855
563;1;0.004489901475608349;856
563;1;0.004489494953304529;857
563;1;0.004489066079258919;858
563;1;0.004488624166697264;859
563;1;0.004488212522119284;860
563;1;0.0044877673499286175;861
563;1;0.004487339872866869;862
563;1;0.004486908204853535;863
563;1;0.004486477933824062;864
563;1;0.004486075136810541;865
563;1;0.004485646728426218;866
563;1;0.0044852206483483315;867
563;1;0.004484794568270445;868
563;1;0.004484365228563547;869
563;1;0.004483932629227638;870
563;1;0.004483513534069061;871
563;1;0.004483089782297611;872
563;1;0.004482649266719818;873
563;1;0.0044822231866419315;874
563;1;0.004481803625822067;875
563;1;0.0044813756830990314;876
563;1;0.004480945412069559;877
563;1;0.0044805253855884075;878
563;1;0.0044800895266234875;879
563;1;0.00447966018691659;880
563;1;0.00447922945022583;881
563;1;0.004478814080357552;882
563;1;0.0044783917255699635;883
563;1;0.0044779484160244465;884
563;1;0.004477522801607847;885
563;1;0.004477078560739756;886
563;1;0.00447666272521019;887
563;1;0.004476247355341911;888
563;1;0.004475787747651339;889
563;1;0.004475352354347706;890
563;1;0.0044749341905117035;891
563;1;0.004474497400224209;892
563;1;0.00447407690808177;893
563;1;0.004473656881600618;894
563;1;0.004473214969038963;895
563;1;0.00447279354557395;896
563;1;0.004472351633012295;897
563;1;0.004471944645047188;898
563;1;0.004471514839679003;899
563;1;0.0044710878282785416;900
563;1;0.004470645450055599;901
563;1;0.004470227286219597;902
563;1;0.00446978397667408;903
563;1;0.004469378385692835;904
563;1;0.004468932282179594;905
563;1;0.004468497354537249;906
563;1;0.004468070808798075;907
563;1;0.004467611666768789;908
563;1;0.004467181395739317;909
563;1;0.004466751590371132;910
563;1;0.004466351121664047;911
563;1;0.004465901292860508;912
563;1;0.0044654738157987595;913
563;1;0.004465033300220966;914
563;1;0.0044645871967077255;915
563;1;0.0044641741551458836;916
563;1;0.004463731776922941;917
563;1;0.004463307559490204;918
563;1;0.004462851211428642;919
563;1;0.0044624353758990765;920
563;1;0.004462008830159903;921
563;1;0.004461584612727165;922
563;1;0.004461138974875212;923
563;1;0.00446070684120059;924
563;1;0.004460285883396864;925
563;1;0.004459845833480358;926
563;1;0.004459423944354057;927
563;1;0.0044589657336473465;928
563;1;0.0044585117138922215;929
563;1;0.0044581214897334576;930
563;1;0.004457688424736261;931
563;1;0.0044572423212230206;932
563;1;0.004456803668290377;933
563;1;0.004456376191228628;934
563;1;0.004455930553376675;935
563;1;0.004455504007637501;936
563;1;0.004455065820366144;937
563;1;0.004454626701772213;938
563;1;0.004454226233065128;939
563;1;0.004453773144632578;940
563;1;0.004453339613974094;941
563;1;0.004452898632735014;942
563;1;0.004452477674931288;943
563;1;0.004452028777450323;944
563;1;0.00445159338414669;945
563;1;0.004451141692698002;946
563;1;0.004450712352991104;947
563;1;0.004450303502380848;948
563;1;0.004449856001883745;949
563;1;0.004449411761015654;950
563;1;0.004448964726179838;951
563;1;0.0044485353864729404;952
563;1;0.004448091145604849;953
563;1;0.004447659943252802;954
563;1;0.004447222221642733;955
563;1;0.0044467998668551445;956
563;1;0.004446361679583788;957
563;1;0.004445929545909166;958
563;1;0.004445481114089489;959
563;1;0.004445059224963188;960
563;1;0.0044446224346756935;961
563;1;0.00444419588893652;962
563;1;0.004443745594471693;963
563;1;0.004443302284926176;964
563;1;0.004442875273525715;965
563;1;0.004442438017576933;966
563;1;0.004441995173692703;967
563;1;0.004441564902663231;968
563;1;0.004441120661795139;969
563;1;0.004440688993781805;970
563;1;0.004440248478204012;971
563;1;0.004439822398126125;972
563;1;0.004439366050064564;973
563;1;0.004438925068825483;974
563;1;0.004438480362296104;975
563;1;0.004438046365976334;976
563;1;0.004437590949237347;977
563;1;0.004437163006514311;978
563;1;0.0044367434456944466;979
563;1;0.004436292685568333;980
563;1;0.004435847047716379;981
563;1;0.004435389302670956;982
563;1;0.004434968810528517;983
563;1;0.00443454971536994;984
563;1;0.004434093367308378;985
563;1;0.004433659836649895;986
563;1;0.004433204419910908;987
563;1;0.004432753659784794;988
563;1;0.004432333633303642;989
563;1;0.00443190848454833;990
563;1;0.004431471694260836;991
563;1;0.004431034903973341;992
563;1;0.004430581349879503;993
563;1;0.004430162254720926;994
563;1;0.004429712891578674;995
563;1;0.004429256077855825;996
563;1;0.004428795538842678;997
563;1;0.004428375978022814;998
563;1;0.004427946172654629;999
563;2;20.09220314025879;0
563;2;19.356006622314453;1
563;2;18.573558807373047;2
563;2;17.725099563598633;3
563;2;16.79661750793457;4
563;2;15.780065536499023;5
563;2;14.673757553100586;6
563;2;13.482770919799805;7
563;2;12.219289779663086;8
563;2;10.902703285217285;9
563;2;9.559216499328613;10
563;2;8.220575332641602;11
563;2;6.921781539916992;12
563;2;5.6978373527526855;13
563;2;4.58004093170166;14
563;2;3.5925188064575195;15
563;2;2.749702215194702;16
563;2;2.0553038120269775;17
563;2;1.5029734373092651;18
563;2;1.078395128250122;19
563;2;0.7622829079627991;20
563;2;0.5335333347320557;21
563;2;0.37188416719436646;22
563;2;0.2596740126609802;23
563;2;0.18265096843242645;24
563;2;0.13000695407390594;25
563;2;0.09394246339797974;26
563;2;0.06903930753469467;27
563;2;0.05163467302918434;28
563;2;0.039294056594371796;29
563;2;0.03041156195104122;30
563;2;0.023925550282001495;31
563;2;0.019128596410155296;32
563;2;0.015542247332632542;33
563;2;0.012837105430662632;34
563;2;0.01078193448483944;35
563;2;0.009211607277393341;36
563;2;0.008006039075553417;37
563;2;0.007076773326843977;38
563;2;0.006357850506901741;39
563;2;0.005799764301627874;40
563;2;0.005364987067878246;41
563;2;0.005025053862482309;42
563;2;0.004758218768984079;43
563;2;0.0045478809624910355;44
563;2;0.004381326027214527;45
563;2;0.004248807206749916;46
563;2;0.00414283387362957;47
563;2;0.004057633690536022;48
563;2;0.003988775424659252;49
563;2;0.003932801540941;50
563;2;0.0038870784919708967;51
563;2;0.0038495289627462626;52
563;2;0.00381852057762444;53
563;2;0.003792806761339307;54
563;2;0.003771355841308832;55
563;2;0.0037534001749008894;56
563;2;0.0037382999435067177;57
563;2;0.0037255592178553343;58
563;2;0.003714754479005933;59
563;2;0.003705556271597743;60
563;2;0.0036977215204387903;61
563;2;0.0036910276394337416;62
563;2;0.003685292322188616;63
563;2;0.0036803721450269222;64
563;2;0.0036761416122317314;65
563;2;0.003672504797577858;66
563;2;0.003669395111501217;67
563;2;0.003666723845526576;68
563;2;0.0036644607316702604;69
563;2;0.003662543836981058;70
563;2;0.0036609249655157328;71
563;2;0.0036595778074115515;72
563;2;0.0036584967747330666;73
563;2;0.003657617839053273;74
563;2;0.0036569449584931135;75
563;2;0.00365645345300436;76
563;2;0.0036561349406838417;77
563;2;0.003655953099951148;78
563;2;0.003655941691249609;79
563;2;0.003656035056337714;80
563;2;0.0036562734749168158;81
563;2;0.0036565957125276327;82
563;2;0.003657047636806965;83
563;2;0.0036575840786099434;84
563;2;0.003658218774944544;85
563;2;0.003658933099359274;86
563;2;0.003659740323200822;87
563;2;0.0036606185603886843;88
563;2;0.003661584807559848;89
563;2;0.0036626027431339025;90
563;2;0.0036636856384575367;91
563;2;0.0036648446694016457;92
563;2;0.0036660623736679554;93
563;2;0.003667341312393546;94
563;2;0.003668680554255843;95
563;2;0.0036700626369565725;96
563;2;0.0036715141031891108;97
563;2;0.003673013998195529;98
563;2;0.0036745641846209764;99
563;2;0.003676162799820304;100
563;2;0.0036778131034225225;101
563;2;0.003679523942992091;102
563;2;0.0036812725011259317;103
563;2;0.0036830713506788015;104
563;2;0.0036849239841103554;105
563;2;0.003686816431581974;106
563;2;0.003688775235787034;107
563;2;0.0036907808389514685;108
563;2;0.003692835569381714;109
563;2;0.00369493686594069;110
563;2;0.0036971005611121655;111
563;2;0.003699313383549452;112
563;2;0.003701582318171859;113
563;2;0.0037038882728666067;114
563;2;0.003706273389980197;115
563;2;0.0037087006494402885;116
563;2;0.0037111917044967413;117
563;2;0.0037137402687221766;118
563;2;0.0037163393571972847;119
563;2;0.0037190099246799946;120
563;2;0.00372175476513803;121
563;2;0.0037245324347168207;122
563;2;0.0037273976486176252;123
563;2;0.003730322699993849;124
563;2;0.00373331131413579;125
563;2;0.0037363641895353794;126
563;2;0.003739504609256983;127
563;2;0.003742705564945936;128
563;2;0.003745993599295616;129
563;2;0.003749341471120715;130
563;2;0.0037527941167354584;131
563;2;0.003756317077204585;132
563;2;0.0037599189672619104;133
563;2;0.0037636244669556618;134
563;2;0.0037674095947295427;135
563;2;0.0037712918128818274;136
563;2;0.0037752764765173197;137
563;2;0.0037793610244989395;138
563;2;0.0037835536058992147;139
563;2;0.003787864465266466;140
563;2;0.0037922821938991547;141
563;2;0.0037968307733535767;142
563;2;0.0038014911115169525;143
563;2;0.003806300228461623;144
563;2;0.0038112537004053593;145
563;2;0.0038163515273481607;146
563;2;0.0038216051179915667;147
563;2;0.0038270102813839912;148
563;2;0.0038326045032590628;149
563;2;0.0038383519276976585;150
563;2;0.003844291204586625;151
563;2;0.0038504295516759157;152
563;2;0.0038567681331187487;153
563;2;0.003863314399495721;154
563;2;0.003870069980621338;155
563;2;0.003877051407471299;156
563;2;0.0038842668291181326;157
563;2;0.0038917213678359985;158
563;2;0.0038994140923023224;159
563;2;0.003907345235347748;160
563;2;0.003915537614375353;161
563;2;0.003923998214304447;162
563;2;0.003932715859264135;163
563;2;0.003941702656447887;164
563;2;0.003950930200517178;165
563;2;0.003960450179874897;166
563;2;0.003970229998230934;167
563;2;0.00398029200732708;168
563;2;0.00399061618372798;169
563;2;0.0040012202225625515;170
563;2;0.004012090619653463;171
563;2;0.004023238085210323;172
563;2;0.004034631419926882;173
563;2;0.004046309273689985;174
563;2;0.004058241844177246;175
563;2;0.004070427734404802;176
563;2;0.0040828692726790905;177
563;2;0.004095583688467741;178
563;2;0.004108539782464504;179
563;2;0.004121761303395033;180
563;2;0.004135190509259701;181
563;2;0.004148885142058134;182
563;2;0.004162823315709829;183
563;2;0.0041769868694245815;184
563;2;0.004191381391137838;185
563;2;0.004205999430269003;186
563;2;0.004220824223011732;187
563;2;0.004235865548253059;188
563;2;0.0042511033825576305;189
563;2;0.004266510251909494;190
563;2;0.004282127134501934;191
563;2;0.00429792795330286;192
563;2;0.004313869401812553;193
563;2;0.0043299514800310135;194
563;2;0.004346190020442009;195
563;2;0.004362538456916809;196
563;2;0.004378980491310358;197
563;2;0.004395530093461275;198
563;2;0.004412130452692509;199
563;2;0.0044288127683103085;200
563;2;0.004445504397153854;201
563;2;0.004462229087948799;202
563;2;0.004478905349969864;203
563;2;0.004495588131248951;204
563;2;0.004512193147093058;205
563;2;0.004528711084276438;206
563;2;0.004545135889202356;207
563;2;0.0045614540576934814;208
563;2;0.004577616695314646;209
563;2;0.004593632183969021;210
563;2;0.004609439522027969;211
563;2;0.004625012632459402;212
563;2;0.0046403962187469006;213
563;2;0.00465551670640707;214
563;2;0.004670385736972094;215
563;2;0.0046849618665874004;216
563;2;0.0046992250718176365;217
563;2;0.004713224712759256;218
563;2;0.0047268494963645935;219
563;2;0.004740146454423666;220
563;2;0.0047531346790492535;221
563;2;0.004765755962580442;222
563;2;0.00477799866348505;223
563;2;0.004789871629327536;224
563;2;0.004801399074494839;225
563;2;0.0048125311732292175;226
563;2;0.004823328927159309;227
563;2;0.0048337653279304504;228
563;2;0.00484381103888154;229
563;2;0.004853457678109407;230
563;2;0.004862769972532988;231
563;2;0.004871716257184744;232
563;2;0.00488033052533865;233
563;2;0.00488857738673687;234
563;2;0.004896481055766344;235
563;2;0.004904050845652819;236
563;2;0.0049113063141703606;237
563;2;0.004918218124657869;238
563;2;0.004924867767840624;239
563;2;0.0049311756156384945;240
563;2;0.004937194287776947;241
563;2;0.004942930769175291;242
563;2;0.004948402289301157;243
563;2;0.004953619558364153;244
563;2;0.004958576988428831;245
563;2;0.004963245242834091;246
563;2;0.00496772862970829;247
563;2;0.0049719796516001225;248
563;2;0.004975955933332443;249
563;2;0.004979786928743124;250
563;2;0.004983399994671345;251
563;2;0.004986823070794344;252
563;2;0.004990031477063894;253
563;2;0.004993098322302103;254
563;2;0.004995993338525295;255
563;2;0.004998717922717333;256
563;2;0.005001267418265343;257
563;2;0.005003720987588167;258
563;2;0.0050059896893799305;259
563;2;0.005008125212043524;260
563;2;0.005010143853724003;261
563;2;0.005012058652937412;262
563;2;0.005013859365135431;263
563;2;0.0050155227072536945;264
563;2;0.005017112474888563;265
563;2;0.005018573720008135;266
563;2;0.005019967444241047;267
563;2;0.005021247081458569;268
563;2;0.005022450350224972;269
563;2;0.005023564677685499;270
563;2;0.005024606827646494;271
563;2;0.0050255851820111275;272
563;2;0.005026497878134251;273
563;2;0.005027336999773979;274
563;2;0.005028130020946264;275
563;2;0.005028868559747934;276
563;2;0.0050295209512114525;277
563;2;0.005030134227126837;278
563;2;0.00503071304410696;279
563;2;0.005031229462474585;280
563;2;0.00503170769661665;281
563;2;0.005032130051404238;282
563;2;0.005032537505030632;283
563;2;0.005032876972109079;284
563;2;0.005033205728977919;285
563;2;0.005033471621572971;286
563;2;0.005033757071942091;287
563;2;0.00503398897126317;288
563;2;0.005034175701439381;289
563;2;0.005034338217228651;290
563;2;0.005034504923969507;291
563;2;0.005034593399614096;292
563;2;0.005034692585468292;293
563;2;0.0050347899086773396;294
563;2;0.005034869071096182;295
563;2;0.0050348988734185696;296
563;2;0.005034922622144222;297
563;2;0.005034966394305229;298
563;2;0.005034938920289278;299
563;2;0.0050349184311926365;300
563;2;0.005034881178289652;301
563;2;0.005034842062741518;302
563;2;0.0050348020158708096;303
563;2;0.005034696776419878;304
563;2;0.005034614820033312;305
563;2;0.005034526344388723;306
563;2;0.0050343903712928295;307
563;2;0.005034291185438633;308
563;2;0.005034205969423056;309
563;2;0.005034081172198057;310
563;2;0.005033913534134626;311
563;2;0.0050338031724095345;312
563;2;0.0050336578860878944;313
563;2;0.00503348745405674;314
563;2;0.005033306311815977;315
563;2;0.005033134948462248;316
563;2;0.0050329891964793205;317
563;2;0.005032804794609547;318
563;2;0.005032645538449287;319
563;2;0.005032434593886137;320
563;2;0.0050322627648711205;321
563;2;0.005032071843743324;322
563;2;0.005031872540712357;323
563;2;0.0050317090936005116;324
563;2;0.005031501408666372;325
563;2;0.005031303036957979;326
563;2;0.005031116306781769;327
563;2;0.005030896980315447;328
563;2;0.0050306739285588264;329
563;2;0.0050304951146245;330
563;2;0.005030270200222731;331
563;2;0.00503004714846611;332
563;2;0.005029831547290087;333
563;2;0.005029625725001097;334
563;2;0.005029403604567051;335
563;2;0.005029205232858658;336
563;2;0.005028959363698959;337
563;2;0.005028759595006704;338
563;2;0.005028552375733852;339
563;2;0.005028322339057922;340
563;2;0.005028062500059605;341
563;2;0.0050278580747544765;342
563;2;0.005027629900723696;343
563;2;0.005027465056627989;344
563;2;0.005027232691645622;345
563;2;0.005026982165873051;346
563;2;0.005026752129197121;347
563;2;0.0050265188328921795;348
563;2;0.005026289727538824;349
563;2;0.00502609321847558;350
563;2;0.005025838036090136;351
563;2;0.0050256322138011456;352
563;2;0.0050254035741090775;353
563;2;0.005025150254368782;354
563;2;0.005024957004934549;355
563;2;0.005024743732064962;356
563;2;0.0050245169550180435;357
563;2;0.005024291574954987;358
563;2;0.005024096462875605;359
563;2;0.005023802164942026;360
563;2;0.005023614037781954;361
563;2;0.005023349542170763;362
563;2;0.00502316839993;363
563;2;0.005022907163947821;364
563;2;0.0050227222964167595;365
563;2;0.0050225029699504375;366
563;2;0.005022252444177866;367
563;2;0.005022031720727682;368
563;2;0.005021792836487293;369
563;2;0.005021593999117613;370
563;2;0.005021374672651291;371
563;2;0.005021141842007637;372
563;2;0.005020912270992994;373
563;2;0.005020716227591038;374
563;2;0.005020456854254007;375
563;2;0.005020253360271454;376
563;2;0.005020045675337315;377
563;2;0.005019803065806627;378
563;2;0.005019595380872488;379
563;2;0.005019380711019039;380
563;2;0.005019151605665684;381
563;2;0.005018909927457571;382
563;2;0.005018716212362051;383
563;2;0.005018486641347408;384
563;2;0.005018267314881086;385
563;2;0.005018068011850119;386
563;2;0.005017826333642006;387
563;2;0.005017632618546486;388
563;2;0.005017390009015799;389
563;2;0.005017186049371958;390
563;2;0.005016946233808994;391
563;2;0.005016738548874855;392
563;2;0.005016527138650417;393
563;2;0.005016342271119356;394
563;2;0.005016080103814602;395
563;2;0.00501585379242897;396
563;2;0.005015634931623936;397
563;2;0.0050154319033026695;398
563;2;0.005015203263610601;399
563;2;0.005014992319047451;400
563;2;0.005014795809984207;401
563;2;0.005014574620872736;402
563;2;0.005014373455196619;403
563;2;0.005014135967940092;404
563;2;0.005013893824070692;405
563;2;0.005013707559555769;406
563;2;0.005013523623347282;407
563;2;0.005013285204768181;408
563;2;0.005013065412640572;409
563;2;0.005012807436287403;410
563;2;0.005012642592191696;411
563;2;0.0050124372355639935;412
563;2;0.005012230947613716;413
563;2;0.0050119967199862;414
563;2;0.005011782515794039;415
563;2;0.005011537112295628;416
563;2;0.005011355970054865;417
563;2;0.005011140368878841;418
563;2;0.0050109149888157845;419
563;2;0.005010687746107578;420
563;2;0.005010496824979782;421
563;2;0.005010286811739206;422
563;2;0.005010061897337437;423
563;2;0.005009851418435574;424
563;2;0.005009614862501621;425
563;2;0.0050094155594706535;426
563;2;0.005009216256439686;427
563;2;0.005009002052247524;428
563;2;0.005008789245039225;429
563;2;0.005008568521589041;430
563;2;0.005008344538509846;431
563;2;0.0050081475637853146;432
563;2;0.005007934756577015;433
563;2;0.005007751751691103;434
563;2;0.005007504485547543;435
563;2;0.005007301922887564;436
563;2;0.0050071002915501595;437
563;2;0.005006896331906319;438
563;2;0.0050066811963915825;439
563;2;0.005006457678973675;440
563;2;0.0050062439404428005;441
563;2;0.005006027407944202;442
563;2;0.005005837883800268;443
563;2;0.005005605518817902;444
563;2;0.00500539131462574;445
563;2;0.0050051892176270485;446
563;2;0.005004969425499439;447
563;2;0.005004746373742819;448
563;2;0.005004559177905321;449
563;2;0.005004334729164839;450
563;2;0.005004127509891987;451
563;2;0.005003932397812605;452
563;2;0.005003720056265593;453
563;2;0.005003484897315502;454
563;2;0.005003274884074926;455
563;2;0.005003075581043959;456
563;2;0.005002883728593588;457
563;2;0.0050026364624500275;458
563;2;0.005002450663596392;459
563;2;0.005002242978662252;460
563;2;0.005002040881663561;461
563;2;0.005001808516681194;462
563;2;0.005001626443117857;463
563;2;0.005001393146812916;464
563;2;0.005001191981136799;465
563;2;0.005000975914299488;466
563;2;0.005000755190849304;467
563;2;0.0050005665980279446;468
563;2;0.0050003426149487495;469
563;2;0.005000133067369461;470
563;2;0.0049999430775642395;471
563;2;0.0049997190944850445;472
563;2;0.0049995011650025845;473
563;2;0.004999284632503986;474
563;2;0.004999077413231134;475
563;2;0.004998905584216118;476
563;2;0.004998685326427221;477
563;2;0.004998498130589724;478
563;2;0.004998288117349148;479
563;2;0.004998070187866688;480
563;2;0.004997817799448967;481
563;2;0.0049976082518696785;482
563;2;0.004997397307306528;483
563;2;0.004997181706130505;484
563;2;0.004996986128389835;485
563;2;0.0049967896193265915;486
563;2;0.004996579606086016;487
563;2;0.0049963644705712795;488
563;2;0.0049961465410888195;489
563;2;0.0049959453754127026;490
563;2;0.004995726980268955;491
563;2;0.004995526745915413;492
563;2;0.0049953279085457325;493
563;2;0.004995105788111687;494
563;2;0.004994918126612902;495
563;2;0.004994676448404789;496
563;2;0.004994492046535015;497
563;2;0.0049943034537136555;498
563;2;0.004994082264602184;499
563;2;0.004993842914700508;500
563;2;0.004993647336959839;501
563;2;0.004993443842977285;502
563;2;0.00499321985989809;503
563;2;0.004993034061044455;504
563;2;0.004992822650820017;505
563;2;0.0049926177598536015;506
563;2;0.004992384929209948;507
563;2;0.0049922047182917595;508
563;2;0.004991951398551464;509
563;2;0.004991763737052679;510
563;2;0.004991530440747738;511
563;2;0.004991339053958654;512
563;2;0.004991142079234123;513
563;2;0.004990937188267708;514
563;2;0.004990728572010994;515
563;2;0.004990508779883385;516
563;2;0.0049902936443686485;517
563;2;0.004990104585886002;518
563;2;0.004989899229258299;519
563;2;0.004989687353372574;520
563;2;0.004989476874470711;521
563;2;0.004989250563085079;522
563;2;0.004989036358892918;523
563;2;0.0049888514913618565;524
563;2;0.004988647066056728;525
563;2;0.004988426808267832;526
563;2;0.004988228436559439;527
563;2;0.004988044034689665;528
563;2;0.004987799096852541;529
563;2;0.00498759001493454;530
563;2;0.004987381398677826;531
563;2;0.00498717837035656;532
563;2;0.004986967425793409;533
563;2;0.004986761137843132;534
563;2;0.004986572079360485;535
563;2;0.004986347630620003;536
563;2;0.0049861217848956585;537
563;2;0.0049859085120260715;538
563;2;0.004985724575817585;539
563;2;0.004985526669770479;540
563;2;0.004985332954674959;541
563;2;0.004985096864402294;542
563;2;0.004984865430742502;543
563;2;0.004984696861356497;544
563;2;0.004984482657164335;545
563;2;0.0049842712469398975;546
563;2;0.004984057042747736;547
563;2;0.004983857739716768;548
563;2;0.004983632825314999;549
563;2;0.004983436781913042;550
563;2;0.004983227234333754;551
563;2;0.004982994869351387;552
563;2;0.004982802551239729;553
563;2;0.004982585087418556;554
563;2;0.004982417915016413;555
563;2;0.004982175771147013;556
563;2;0.0049819727428257465;557
563;2;0.004981754347681999;558
563;2;0.004981541074812412;559
563;2;0.00498133385553956;560
563;2;0.004981139674782753;561
563;2;0.00498095341026783;562
563;2;0.004980749450623989;563
563;2;0.0049805105663836;564
563;2;0.0049803112633526325;565
563;2;0.004980114288628101;566
563;2;0.004979914985597134;567
563;2;0.004979688674211502;568
563;2;0.004979466553777456;569
563;2;0.0049792705103755;570
563;2;0.004979061894118786;571
563;2;0.00497884675860405;572
563;2;0.004978632554411888;573
563;2;0.004978427663445473;574
563;2;0.004978240467607975;575
563;2;0.004978040233254433;576
563;2;0.004977797623723745;577
563;2;0.004977590404450893;578
563;2;0.004977400880306959;579
563;2;0.004977204371243715;580
563;2;0.004976990632712841;581
563;2;0.004976758733391762;582
563;2;0.004976557567715645;583
563;2;0.004976353142410517;584
563;2;0.00497612776234746;585
563;2;0.004975946620106697;586
563;2;0.004975744988769293;587
563;2;0.004975571297109127;588
563;2;0.004975346382707357;589
563;2;0.0049751317128539085;590
563;2;0.0049749030731618404;591
563;2;0.004974692594259977;592
563;2;0.004974500276148319;593
563;2;0.004974299110472202;594
563;2;0.004974099807441235;595
563;2;0.00497388606891036;596
563;2;0.00497366301715374;597
563;2;0.004973459057509899;598
563;2;0.00497325649484992;599
563;2;0.004973042290657759;600
563;2;0.004972830880433321;601
563;2;0.004972618538886309;602
563;2;0.004972425755113363;603
563;2;0.004972210619598627;604
563;2;0.004971983842551708;605
563;2;0.004971766844391823;606
563;2;0.004971563816070557;607
563;2;0.004971389193087816;608
563;2;0.00497119314968586;609
563;2;0.004971001762896776;610
563;2;0.0049707829020917416;611
563;2;0.004970553796738386;612
563;2;0.004970329813659191;613
563;2;0.004970130976289511;614
563;2;0.004969925154000521;615
563;2;0.004969748202711344;616
563;2;0.00496952747926116;617
563;2;0.004969310946762562;618
563;2;0.004969086032360792;619
563;2;0.004968891851603985;620
563;2;0.004968678113073111;621
563;2;0.004968470893800259;622
563;2;0.0049682967364788055;623
563;2;0.004968109540641308;624
563;2;0.0049678860232234;625
563;2;0.004967676475644112;626
563;2;0.00496742082759738;627
563;2;0.004967211280018091;628
563;2;0.0049670119769871235;629
563;2;0.004966825246810913;630
563;2;0.004966608714312315;631
563;2;0.004966404289007187;632
563;2;0.004966213833540678;633
563;2;0.004966011270880699;634
563;2;0.0049657803028821945;635
563;2;0.004965605679899454;636
563;2;0.004965407773852348;637
563;2;0.004965177737176418;638
563;2;0.004964962136000395;639
563;2;0.004964747466146946;640
563;2;0.00496453745290637;641
563;2;0.0049643246456980705;642
563;2;0.004964103456586599;643
563;2;0.004963943734765053;644
563;2;0.004963748622685671;645
563;2;0.004963530693203211;646
563;2;0.004963309038430452;647
563;2;0.004963090177625418;648
563;2;0.004962884820997715;649
563;2;0.004962684586644173;650
563;2;0.004962469916790724;651
563;2;0.00496229063719511;652
563;2;0.004962088540196419;653
563;2;0.004961881786584854;654
563;2;0.004961658734828234;655
563;2;0.004961439874023199;656
563;2;0.004961247090250254;657
563;2;0.004961030092090368;658
563;2;0.004960834514349699;659
563;2;0.0049606431275606155;660
563;2;0.004960436373949051;661
563;2;0.004960224498063326;662
563;2;0.004960022866725922;663
563;2;0.004959786776453257;664
563;2;0.004959608893841505;665
563;2;0.004959400277584791;666
563;2;0.00495918607339263;667
563;2;0.004958947189152241;668
563;2;0.004958753008395433;669
563;2;0.004958555568009615;670
563;2;0.004958381876349449;671
563;2;0.004958157427608967;672
563;2;0.00495795626193285;673
563;2;0.004957737401127815;674
563;2;0.004957498982548714;675
563;2;0.004957311786711216;676
563;2;0.0049571264535188675;677
563;2;0.004956903401762247;678
563;2;0.004956734366714954;679
563;2;0.004956530407071114;680
563;2;0.004956315737217665;681
563;2;0.004956096410751343;682
563;2;0.004955874755978584;683
563;2;0.004955654498189688;684
563;2;0.0049554575234651566;685
563;2;0.004955267067998648;686
563;2;0.004955061711370945;687
563;2;0.004954860545694828;688
563;2;0.0049546561203897;689
563;2;0.004954444244503975;690
563;2;0.004954242613166571;691
563;2;0.004953988827764988;692
563;2;0.004953806754201651;693
563;2;0.004953612107783556;694
563;2;0.004953448195010424;695
563;2;0.00495326379314065;696
563;2;0.004953031428158283;697
563;2;0.004952816758304834;698
563;2;0.004952612332999706;699
563;2;0.004952374380081892;700
563;2;0.004952156916260719;701
563;2;0.004951960407197475;702
563;2;0.004951768554747105;703
563;2;0.0049515375867486;704
563;2;0.004951345734298229;705
563;2;0.004951152019202709;706
563;2;0.004950948525220156;707
563;2;0.0049507650546729565;708
563;2;0.00495052058249712;709
563;2;0.004950314294546843;710
563;2;0.004950128495693207;711
563;2;0.004949900787323713;712
563;2;0.004949694033712149;713
563;2;0.004949485417455435;714
563;2;0.004949287511408329;715
563;2;0.0049490900710225105;716
563;2;0.0049488963559269905;717
563;2;0.004948675632476807;718
563;2;0.004948468413203955;719
563;2;0.004948267713189125;720
563;2;0.004948080517351627;721
563;2;0.004947872832417488;722
563;2;0.004947657696902752;723
563;2;0.004947433713823557;724
563;2;0.004947235342115164;725
563;2;0.004947030451148748;726
563;2;0.004946840927004814;727
563;2;0.004946642555296421;728
563;2;0.004946448840200901;729
563;2;0.004946231842041016;730
563;2;0.004946025088429451;731
563;2;0.004945811349898577;732
563;2;0.004945587366819382;733
563;2;0.004945394583046436;734
563;2;0.004945183638483286;735
563;2;0.004944982938468456;736
563;2;0.0049448031932115555;737
563;2;0.004944590851664543;738
563;2;0.004944388289004564;739
563;2;0.004944175481796265;740
563;2;0.004943953827023506;741
563;2;0.0049437559209764;742
563;2;0.004943544510751963;743
563;2;0.004943354055285454;744
563;2;0.004943144973367453;745
563;2;0.0049429479986429214;746
563;2;0.004942765459418297;747
563;2;0.004942524712532759;748
563;2;0.0049423230811953545;749
563;2;0.0049421172589063644;750
563;2;0.004941937047988176;751
563;2;0.004941725172102451;752
563;2;0.004941508639603853;753
563;2;0.004941299092024565;754
563;2;0.004941110499203205;755
563;2;0.004940918646752834;756
563;2;0.0049406904727220535;757
563;2;0.00494051817804575;758
563;2;0.004940307233482599;759
563;2;0.00494011165574193;760
