id;fold;best_score;best_generations
234;1;0.025463856756687164;864
234;1;0.025433249771595;865
234;1;0.025402715429663658;866
234;1;0.025372277945280075;867
234;1;0.025341829285025597;868
234;1;0.02531144581735134;869
234;1;0.025281090289354324;870
234;1;0.025250805541872978;871
234;1;0.02522060088813305;872
234;1;0.02519039250910282;873
234;1;0.0251601729542017;874
234;1;0.025130094960331917;875
234;1;0.025100085884332657;876
234;1;0.025070078670978546;877
234;1;0.025040069594979286;878
234;1;0.025010138750076294;879
234;1;0.024980267509818077;880
234;1;0.024950502440333366;881
234;1;0.024920672178268433;882
234;1;0.024890920147299767;883
234;1;0.02486126683652401;884
234;1;0.02483166940510273;885
234;1;0.024802083149552345;886
234;1;0.02477254532277584;887
234;1;0.02474306896328926;888
234;1;0.024713637307286263;889
234;1;0.024684229865670204;890
234;1;0.024654965847730637;891
234;1;0.024625685065984726;892
234;1;0.024596381932497025;893
234;1;0.024567265063524246;894
234;1;0.024538133293390274;895
234;1;0.024509022012352943;896
234;1;0.024479983374476433;897
234;1;0.02445104904472828;898
234;1;0.02442208305001259;899
234;1;0.024393225088715553;900
234;1;0.024364419281482697;901
234;1;0.024335652589797974;902
234;1;0.024306906387209892;903
234;1;0.024278240278363228;904
234;1;0.024249596521258354;905
234;1;0.02422107383608818;906
234;1;0.02419252321124077;907
234;1;0.02416401356458664;908
234;1;0.024135569110512733;909
234;1;0.024107225239276886;910
234;1;0.024078896269202232;911
234;1;0.024050593376159668;912
234;1;0.02402239665389061;913
234;1;0.023994220420718193;914
234;1;0.023966025561094284;915
234;1;0.023937996476888657;916
234;1;0.02390996553003788;917
234;1;0.023881981149315834;918
234;1;0.023854047060012817;919
234;1;0.023826202377676964;920
234;1;0.023798394948244095;921
234;1;0.023770613595843315;922
234;1;0.023742888122797012;923
234;1;0.023715240880846977;924
234;1;0.023687580600380898;925
234;1;0.023660030215978622;926
234;1;0.023632563650608063;927
234;1;0.02360503189265728;928
234;1;0.02357766591012478;929
234;1;0.023550301790237427;930
234;1;0.02352290414273739;931
234;1;0.023495685309171677;932
234;1;0.023468445986509323;933
234;1;0.02344132587313652;934
234;1;0.02341422438621521;935
234;1;0.023387106135487556;936
234;1;0.023360125720500946;937
234;1;0.023333139717578888;938
234;1;0.023306207731366158;939
234;1;0.023279357701539993;940
234;1;0.0232525747269392;941
234;1;0.02322586439549923;942
234;1;0.02319912426173687;943
234;1;0.023172415792942047;944
234;1;0.023145802319049835;945
234;1;0.023119250312447548;946
234;1;0.0230927225202322;947
234;1;0.02306627668440342;948
234;1;0.0230398066341877;949
234;1;0.023013461381196976;950
234;1;0.022987188771367073;951
234;1;0.022960925474762917;952
234;1;0.022934675216674805;953
234;1;0.022908467799425125;954
234;1;0.0228823684155941;955
234;1;0.022856328636407852;956
234;1;0.02283031865954399;957
234;1;0.02280428446829319;958
234;1;0.022778384387493134;959
234;1;0.02275252342224121;960
234;1;0.02272665500640869;961
234;1;0.022700944915413857;962
234;1;0.022675199434161186;963
234;1;0.022649521008133888;964
234;1;0.02262388914823532;965
234;1;0.022598259150981903;966
234;1;0.022572724148631096;967
234;1;0.022547263652086258;968
234;1;0.022521832957863808;969
234;1;0.022496430203318596;970
234;1;0.022471072152256966;971
234;1;0.022445786744356155;972
234;1;0.02242058888077736;973
234;1;0.022395402193069458;974
234;1;0.022370217368006706;975
234;1;0.022345097735524178;976
234;1;0.022320102900266647;977
234;1;0.022295061498880386;978
234;1;0.022270100191235542;979
234;1;0.02224523201584816;980
234;1;0.022220304235816002;981
234;1;0.02219548262655735;982
234;1;0.0221707783639431;983
234;1;0.022146075963974;984
234;1;0.022121362388134003;985
234;1;0.02209637314081192;986
234;1;0.022071076557040215;987
234;1;0.022045832127332687;988
234;1;0.022020703181624413;989
234;1;0.02199549600481987;990
234;1;0.021970389410853386;991
234;1;0.021945375949144363;992
234;1;0.021920349448919296;993
234;1;0.02189530059695244;994
234;1;0.021870383992791176;995
234;1;0.021845417097210884;996
234;1;0.02182057499885559;997
234;1;0.02179569937288761;998
234;1;0.021770823746919632;999
234;2;24.73074722290039;0
234;2;21.21617317199707;1
234;2;16.846267700195312;2
234;2;12.463873863220215;3
234;2;9.056880950927734;4
234;2;6.35822057723999;5
234;2;4.073112964630127;6
234;2;2.498807430267334;7
234;2;1.7411500215530396;8
234;2;1.4293376207351685;9
234;2;1.2301068305969238;10
234;2;1.0785698890686035;11
234;2;0.956994354724884;12
234;2;0.8535234928131104;13
234;2;0.7664903402328491;14
234;2;0.6912729740142822;15
234;2;0.6259337663650513;16
234;2;0.5685447454452515;17
234;2;0.5184684991836548;18
234;2;0.46771231293678284;19
234;2;0.41992226243019104;20
234;2;0.3751330077648163;21
234;2;0.3331446349620819;22
234;2;0.29563403129577637;23
234;2;0.259282648563385;24
234;2;0.22498711943626404;25
234;2;0.1948055922985077;26
234;2;0.16926947236061096;27
234;2;0.1469692885875702;28
234;2;0.12797687947750092;29
234;2;0.11252325028181076;30
234;2;0.10006046295166016;31
234;2;0.08994083106517792;32
234;2;0.08118537813425064;33
234;2;0.07387319207191467;34
234;2;0.06770194321870804;35
234;2;0.06257210671901703;36
234;2;0.05836835503578186;37
234;2;0.05461408197879791;38
234;2;0.051239851862192154;39
234;2;0.04839809238910675;40
234;2;0.04612373933196068;41
234;2;0.04421891272068024;42
234;2;0.04248474910855293;43
234;2;0.04088473320007324;44
234;2;0.039333444088697433;45
234;2;0.037930555641651154;46
234;2;0.03669837489724159;47
234;2;0.03558098152279854;48
234;2;0.03460829332470894;49
234;2;0.03341328725218773;50
234;2;0.03158888593316078;51
234;2;0.030169259756803513;52
234;2;0.028758207336068153;53
234;2;0.027491796761751175;54
234;2;0.02634529583156109;55
234;2;0.02526574209332466;56
234;2;0.024325735867023468;57
234;2;0.02347142994403839;58
234;2;0.022695401683449745;59
234;2;0.02197728492319584;60
234;2;0.021317847073078156;61
234;2;0.020721781998872757;62
234;2;0.02016517147421837;63
234;2;0.01965755969285965;64
234;2;0.019164545461535454;65
234;2;0.018564380705356598;66
234;2;0.017815647646784782;67
234;2;0.017185034230351448;68
234;2;0.016566971316933632;69
234;2;0.016023773699998856;70
234;2;0.015516568906605244;71
234;2;0.015046408399939537;72
234;2;0.014613894745707512;73
234;2;0.014214351773262024;74
234;2;0.01384641695767641;75
234;2;0.013500443659722805;76
234;2;0.01318555511534214;77
234;2;0.012891452759504318;78
234;2;0.012622648850083351;79
234;2;0.012370998039841652;80
234;2;0.012121551670134068;81
234;2;0.011890591122210026;82
234;2;0.011678696610033512;83
234;2;0.011486244387924671;84
234;2;0.011307022534310818;85
234;2;0.011143318377435207;86
234;2;0.010992830619215965;87
234;2;0.010854974389076233;88
234;2;0.010706404224038124;89
234;2;0.010548516176640987;90
234;2;0.01041371002793312;91
234;2;0.01029095146805048;92
234;2;0.010186166502535343;93
234;2;0.010073422454297543;94
234;2;0.010086777620017529;95
234;2;0.010090215131640434;96
234;2;0.010149776004254818;97
234;2;0.010143314488232136;98
234;2;0.010134398937225342;99
234;2;0.010177364572882652;100
234;2;0.010236809030175209;101
234;2;0.010205907747149467;102
234;2;0.010182754136621952;103
234;2;0.010259347036480904;104
234;2;0.010227315127849579;105
234;2;0.010289588011801243;106
234;2;0.010338944382965565;107
234;2;0.010378261096775532;108
234;2;0.010295750573277473;109
234;2;0.010341528803110123;110
234;2;0.010372604243457317;111
234;2;0.010439545847475529;112
234;2;0.010510803200304508;113
234;2;0.010427255183458328;114
234;2;0.01048173289746046;115
234;2;0.010524732992053032;116
234;2;0.010612600483000278;117
234;2;0.010582640767097473;118
234;2;0.010606590658426285;119
234;2;0.010596619918942451;120
234;2;0.010658024810254574;121
234;2;0.010668551549315453;122
234;2;0.010747474618256092;123
234;2;0.010809001512825489;124
234;2;0.010634754784405231;125
234;2;0.010774298571050167;126
234;2;0.010803444311022758;127
234;2;0.010826164856553078;128
234;2;0.010887246578931808;129
234;2;0.010854091495275497;130
234;2;0.010796296410262585;131
234;2;0.010876991786062717;132
234;2;0.01095366571098566;133
234;2;0.010927822440862656;134
234;2;0.011003263294696808;135
234;2;0.010953173972666264;136
234;2;0.010983220301568508;137
234;2;0.010966554284095764;138
234;2;0.011006809771060944;139
234;2;0.011085521429777145;140
234;2;0.011106709949672222;141
234;2;0.011005694046616554;142
234;2;0.011092514730989933;143
234;2;0.011134457774460316;144
234;2;0.011137668043375015;145
234;2;0.01121463067829609;146
234;2;0.011197677813470364;147
234;2;0.011202272959053516;148
234;2;0.011217808350920677;149
234;2;0.01120341382920742;150
234;2;0.011220449581742287;151
234;2;0.011313389055430889;152
234;2;0.011261572130024433;153
234;2;0.011250041425228119;154
234;2;0.0112950773909688;155
234;2;0.011275210417807102;156
234;2;0.011348781175911427;157
234;2;0.01135268434882164;158
234;2;0.011436638422310352;159
234;2;0.011392724700272083;160
234;2;0.011391996406018734;161
234;2;0.01137806847691536;162
234;2;0.011480201967060566;163
234;2;0.011448600329458714;164
234;2;0.011541853658854961;165
234;2;0.01150086335837841;166
234;2;0.011593696661293507;167
234;2;0.011523103341460228;168
234;2;0.011519130319356918;169
234;2;0.011497516185045242;170
234;2;0.011594138108193874;171
234;2;0.01156315766274929;172
234;2;0.011643245816230774;173
234;2;0.01160982996225357;174
234;2;0.011690846644341946;175
234;2;0.011621505953371525;176
234;2;0.011610561981797218;177
234;2;0.011590030044317245;178
234;2;0.011684984900057316;179
234;2;0.011657644994556904;180
234;2;0.01172807440161705;181
234;2;0.01170242391526699;182
234;2;0.011775437742471695;183
234;2;0.011739860288798809;184
234;2;0.011813339777290821;185
234;2;0.011740684509277344;186
234;2;0.011720644310116768;187
234;2;0.011704026721417904;188
234;2;0.011794022284448147;189
234;2;0.011775204911828041;190
234;2;0.011831214651465416;191
234;2;0.011816885322332382;192
234;2;0.011878753080964088;193
234;2;0.011853529140353203;194
234;2;0.01191213633865118;195
234;2;0.01184703130275011;196
234;2;0.011816113255918026;197
234;2;0.011838940903544426;198
234;2;0.0118800587952137;199
234;2;0.011950543150305748;200
234;2;0.011962824501097202;201
234;2;0.011954263783991337;202
234;2;0.012009740807116032;203
234;2;0.012000713497400284;204
234;2;0.012015092186629772;205
234;2;0.011990860104560852;206
234;2;0.01203126274049282;207
234;2;0.012005966156721115;208
234;2;0.011923068203032017;209
234;2;0.011999447830021381;210
234;2;0.012042351998388767;211
234;2;0.0120400907471776;212
234;2;0.012090137228369713;213
234;2;0.012077520601451397;214
234;2;0.012093976140022278;215
234;2;0.012124720960855484;216
234;2;0.012122467160224915;217
234;2;0.012189517728984356;218
234;2;0.012159669771790504;219
234;2;0.012163485400378704;220
234;2;0.012205640785396099;221
234;2;0.012132212519645691;222
234;2;0.012132272124290466;223
234;2;0.012148627080023289;224
234;2;0.012168245390057564;225
234;2;0.01222896482795477;226
234;2;0.01225158479064703;227
234;2;0.012207014486193657;228
234;2;0.012212302535772324;229
234;2;0.012231365777552128;230
234;2;0.012241175398230553;231
234;2;0.012249723076820374;232
234;2;0.012257535941898823;233
234;2;0.01226756814867258;234
234;2;0.012281116098165512;235
234;2;0.012295214459300041;236
234;2;0.012308772653341293;237
234;2;0.012323226779699326;238
234;2;0.012338625267148018;239
234;2;0.012270418927073479;240
234;2;0.012237565591931343;241
234;2;0.012271582148969173;242
234;2;0.0123350964859128;243
234;2;0.012360064312815666;244
234;2;0.012402182444930077;245
234;2;0.012427713721990585;246
234;2;0.01245279423892498;247
234;2;0.012476799078285694;248
234;2;0.01250268891453743;249
234;2;0.012527082115411758;250
234;2;0.01255240011960268;251
234;2;0.012578154914081097;252
234;2;0.012604562565684319;253
234;2;0.012630995362997055;254
234;2;0.012657728046178818;255
234;2;0.012689081951975822;256
234;2;0.012685222551226616;257
234;2;0.012687977403402328;258
234;2;0.01268132496625185;259
234;2;0.012799403630197048;260
234;2;0.012851092964410782;261
234;2;0.012857876718044281;262
234;2;0.012898198328912258;263
234;2;0.012932849116623402;264
234;2;0.012957037426531315;265
234;2;0.012993857264518738;266
234;2;0.012982571497559547;267
234;2;0.01298585720360279;268
234;2;0.01297296304255724;269
234;2;0.013085795566439629;270
234;2;0.01313621737062931;271
234;2;0.013136781752109528;272
234;2;0.01317403744906187;273
234;2;0.013202971778810024;274
234;2;0.013219447806477547;275
234;2;0.013257495127618313;276
234;2;0.013232611119747162;277
234;2;0.013228739611804485;278
234;2;0.013208072632551193;279
234;2;0.013310238718986511;280
234;2;0.013354072347283363;281
234;2;0.013347512111067772;282
234;2;0.01337970606982708;283
234;2;0.01340177096426487;284
234;2;0.013409381732344627;285
234;2;0.013422558084130287;286
234;2;0.013460488058626652;287
234;2;0.013419653289020061;288
234;2;0.01340801827609539;289
234;2;0.013382930308580399;290
234;2;0.013476459309458733;291
234;2;0.013514688238501549;292
234;2;0.013504846021533012;293
234;2;0.013535600155591965;294
234;2;0.013555382378399372;295
234;2;0.013558215461671352;296
234;2;0.013568781316280365;297
234;2;0.013580865226686;298
234;2;0.013616625219583511;299
234;2;0.013568758033216;300
234;2;0.013550943695008755;301
234;2;0.013528230600059032;302
234;2;0.0136194359511137;303
234;2;0.013655228540301323;304
234;2;0.013645855709910393;305
234;2;0.013678778894245625;306
234;2;0.013700328767299652;307
234;2;0.013702298514544964;308
234;2;0.013712430372834206;309
234;2;0.013725818134844303;310
234;2;0.013765137642621994;311
234;2;0.013711041770875454;312
234;2;0.013688627630472183;313
234;2;0.013671595603227615;314
234;2;0.013762734830379486;315
234;2;0.013797001913189888;316
234;2;0.013789142481982708;317
234;2;0.013823927380144596;318
234;2;0.013847756199538708;319
234;2;0.013850315473973751;320
234;2;0.013860405422747135;321
234;2;0.013875353150069714;322
234;2;0.013883938081562519;323
234;2;0.013924908824265003;324
234;2;0.013867855072021484;325
234;2;0.013838044367730618;326
234;2;0.013827763497829437;327
234;2;0.013922367244958878;328
234;2;0.013955950736999512;329
234;2;0.013951277360320091;330
234;2;0.013989582657814026;331
234;2;0.014017371460795403;332
234;2;0.014023545198142529;333
234;2;0.014035657048225403;334
234;2;0.014050828292965889;335
234;2;0.014058686792850494;336
234;2;0.014104056172072887;337
234;2;0.014038671739399433;338
234;2;0.013985006138682365;339
234;2;0.013975726440548897;340
234;2;0.014083565212786198;341
234;2;0.014113692566752434;342
234;2;0.014103926718235016;343
234;2;0.014143342152237892;344
234;2;0.014171202667057514;345
234;2;0.014173864386975765;346
234;2;0.014182988554239273;347
234;2;0.014200182631611824;348
234;2;0.014210340566933155;349
234;2;0.014256564900279045;350
234;2;0.01418465655297041;351
234;2;0.014125793240964413;352
234;2;0.014123932458460331;353
234;2;0.014232798479497433;354
234;2;0.014261208474636078;355
234;2;0.014253897592425346;356
234;2;0.014293636195361614;357
234;2;0.014322076924145222;358
234;2;0.01432642713189125;359
234;2;0.0143361147493124;360
234;2;0.014354527927935123;361
234;2;0.014366664923727512;362
234;2;0.014413592405617237;363
234;2;0.014336509630084038;364
234;2;0.014273609034717083;365
234;2;0.01427944004535675;366
234;2;0.01439035963267088;367
234;2;0.014418128877878189;368
234;2;0.014414559118449688;369
234;2;0.014456191100180149;370
234;2;0.014486202038824558;371
234;2;0.01449329312890768;372
234;2;0.014503604732453823;373
234;2;0.014521877281367779;374
234;2;0.014532999135553837;375
234;2;0.014585191383957863;376
234;2;0.014503114856779575;377
234;2;0.014435614459216595;378
234;2;0.014446960762143135;379
234;2;0.014557520858943462;380
234;2;0.014572539366781712;381
234;2;0.014562495984137058;382
234;2;0.014603609219193459;383
234;2;0.014629630371928215;384
234;2;0.014630504883825779;385
234;2;0.014636394567787647;386
234;2;0.01465195044875145;387
234;2;0.014660823158919811;388
234;2;0.014664925634860992;389
234;2;0.014735504984855652;390
234;2;0.014645597897469997;391
234;2;0.014547254890203476;392
234;2;0.014558985829353333;393
234;2;0.014667659066617489;394
234;2;0.014672812074422836;395
234;2;0.014660865999758244;396
234;2;0.014700268395245075;397
234;2;0.014725117944180965;398
234;2;0.014726005494594574;399
234;2;0.014732277020812035;400
234;2;0.014749381691217422;401
234;2;0.014761233702301979;402
234;2;0.014846610836684704;403
234;2;0.014758565463125706;404
234;2;0.014649208635091782;405
234;2;0.014671128243207932;406
234;2;0.014785469509661198;407
234;2;0.014795790426433086;408
234;2;0.01479161623865366;409
234;2;0.01483647059649229;410
234;2;0.01486583799123764;411
234;2;0.014871103689074516;412
234;2;0.014879364520311356;413
234;2;0.01489676907658577;414
234;2;0.014907407574355602;415
234;2;0.01491139829158783;416
234;2;0.015011485666036606;417
234;2;0.014904532581567764;418
234;2;0.014765302650630474;419
234;2;0.014778987504541874;420
234;2;0.014877774752676487;421
234;2;0.014868673868477345;422
234;2;0.014846541918814182;423
234;2;0.014871641993522644;424
234;2;0.01488118153065443;425
234;2;0.014867261052131653;426
234;2;0.014856711961328983;427
234;2;0.014856831170618534;428
234;2;0.014852889813482761;429
234;2;0.014845003373920918;430
234;2;0.01484131533652544;431
234;2;0.01493869535624981;432
234;2;0.01482161320745945;433
234;2;0.01467975229024887;434
234;2;0.01470138505101204;435
234;2;0.01481251697987318;436
234;2;0.014818421564996243;437
234;2;0.01481651607900858;438
234;2;0.014867455698549747;439
234;2;0.014907803386449814;440
234;2;0.014928221702575684;441
234;2;0.014954466372728348;442
234;2;0.014994049444794655;443
234;2;0.015031096525490284;444
234;2;0.015064211562275887;445
234;2;0.015194940380752087;446
234;2;0.015112071298062801;447
234;2;0.015001066960394382;448
234;2;0.015049762092530727;449
234;2;0.015175244770944118;450
234;2;0.01518715638667345;451
234;2;0.015183862298727036;452
234;2;0.01521855965256691;453
234;2;0.015228361822664738;454
234;2;0.015206310898065567;455
234;2;0.015176741406321526;456
234;2;0.015147400088608265;457
234;2;0.015104198828339577;458
234;2;0.015048164874315262;459
234;2;0.014987995848059654;460
234;2;0.01492347288876772;461
234;2;0.014936195686459541;462
234;2;0.014754332602024078;463
234;2;0.014547718688845634;464
234;2;0.014506290666759014;465
234;2;0.014543665573000908;466
234;2;0.014482282102108002;467
234;2;0.014416422694921494;468
234;2;0.014404552057385445;469
234;2;0.014391890726983547;470
234;2;0.014368393458425999;471
234;2;0.014357387088239193;472
234;2;0.014370513148605824;473
234;2;0.014395772479474545;474
234;2;0.01451169140636921;475
234;2;0.014651636593043804;476
234;2;0.014683119021356106;477
234;2;0.014710651710629463;478
234;2;0.014776603318750858;479
234;2;0.015047365799546242;480
234;2;0.015244420617818832;481
234;2;0.01542319729924202;482
234;2;0.015676509588956833;483
234;2;0.015946287661790848;484
234;2;0.016179710626602173;485
234;2;0.016380835324525833;486
234;2;0.016541432589292526;487
234;2;0.016683142632246017;488
234;2;0.016537923365831375;489
234;2;0.01630907878279686;490
234;2;0.016147980466485023;491
234;2;0.0159518513828516;492
234;2;0.015623243525624275;493
234;2;0.015276683494448662;494
234;2;0.014958318322896957;495
234;2;0.014641745947301388;496
234;2;0.014336983673274517;497
234;2;0.014064772985875607;498
234;2;0.013830367475748062;499
234;2;0.013624557293951511;500
234;2;0.01352401077747345;501
234;2;0.013577532954514027;502
234;2;0.013670554384589195;503
234;2;0.013799726963043213;504
234;2;0.013914372771978378;505
234;2;0.014043598435819149;506
234;2;0.014188684523105621;507
234;2;0.014361121691763401;508
234;2;0.014523787423968315;509
234;2;0.014837720431387424;510
234;2;0.015180238522589207;511
234;2;0.01554276142269373;512
234;2;0.015785682946443558;513
234;2;0.015983162447810173;514
234;2;0.01616973802447319;515
234;2;0.016272157430648804;516
234;2;0.016265029087662697;517
234;2;0.01613822765648365;518
234;2;0.015918008983135223;519
234;2;0.015632599592208862;520
234;2;0.01531548984348774;521
234;2;0.01499758567661047;522
234;2;0.014697554521262646;523
234;2;0.014423198066651821;524
234;2;0.014177396893501282;525
234;2;0.013961415737867355;526
234;2;0.013775430619716644;527
234;2;0.013683641329407692;528
234;2;0.013741103932261467;529
234;2;0.013802386820316315;530
234;2;0.013936915434896946;531
234;2;0.013999268412590027;532
234;2;0.0141347860917449;533
234;2;0.014226320199668407;534
234;2;0.01438078097999096;535
234;2;0.014583192765712738;536
234;2;0.01473958883434534;537
234;2;0.014831680804491043;538
234;2;0.015011247247457504;539
234;2;0.015227640978991985;540
234;2;0.015319646336138248;541
234;2;0.015365676954388618;542
234;2;0.015429472550749779;543
234;2;0.015476885251700878;544
234;2;0.015450013801455498;545
234;2;0.015370315872132778;546
234;2;0.015266619622707367;547
234;2;0.015133550390601158;548
234;2;0.014978105202317238;549
234;2;0.014819201081991196;550
234;2;0.0146649070084095;551
234;2;0.014517242088913918;552
234;2;0.014379344880580902;553
234;2;0.014254514127969742;554
234;2;0.01414343249052763;555
234;2;0.014045787043869495;556
234;2;0.01404628250747919;557
234;2;0.014168172143399715;558
234;2;0.014389504678547382;559
234;2;0.014479060657322407;560
234;2;0.014483608305454254;561
234;2;0.014609621837735176;562
234;2;0.014695072546601295;563
234;2;0.01467436645179987;564
234;2;0.014783676713705063;565
234;2;0.015004927292466164;566
234;2;0.015093628317117691;567
234;2;0.015121319331228733;568
234;2;0.015166187658905983;569
234;2;0.01520108338445425;570
234;2;0.015198341570794582;571
234;2;0.015183580107986927;572
234;2;0.015174626372754574;573
234;2;0.015134346671402454;574
234;2;0.015063038095831871;575
234;2;0.014977643266320229;576
234;2;0.014881813898682594;577
234;2;0.014775708317756653;578
234;2;0.01466729398816824;579
234;2;0.014562415890395641;580
234;2;0.014462653547525406;581
234;2;0.014369036071002483;582
234;2;0.014283264987170696;583
234;2;0.014206013642251492;584
234;2;0.014214939437806606;585
234;2;0.014326252043247223;586
234;2;0.014500485733151436;587
234;2;0.014545167796313763;588
234;2;0.014521532692015171;589
234;2;0.014618290588259697;590
234;2;0.014670362696051598;591
234;2;0.014622613787651062;592
234;2;0.01470508798956871;593
234;2;0.014764362946152687;594
234;2;0.014743823558092117;595
234;2;0.014837417751550674;596
234;2;0.015013064257800579;597
234;2;0.015051685273647308;598
234;2;0.015030254609882832;599
234;2;0.015034087933599949;600
234;2;0.015031004324555397;601
234;2;0.015016007237136364;602
234;2;0.01498330943286419;603
234;2;0.014941221103072166;604
234;2;0.014884929172694683;605
234;2;0.014816355891525745;606
234;2;0.014739391393959522;607
234;2;0.014659298583865166;608
234;2;0.014578421600162983;609
234;2;0.014499573968350887;610
234;2;0.01442459411919117;611
234;2;0.014354840852320194;612
234;2;0.014290771447122097;613
234;2;0.014295941218733788;614
234;2;0.014386926777660847;615
234;2;0.014535983093082905;616
234;2;0.014546489343047142;617
234;2;0.014502146281301975;618
234;2;0.014586552046239376;619
234;2;0.014612143859267235;620
234;2;0.014550171792507172;621
234;2;0.014618118293583393;622
234;2;0.014785443432629108;623
234;2;0.014836154878139496;624
234;2;0.014834525994956493;625
234;2;0.014855808578431606;626
234;2;0.014836273156106472;627
234;2;0.014791221357882023;628
234;2;0.014754725620150566;629
234;2;0.014731688424944878;630
234;2;0.014724180102348328;631
234;2;0.014705547131597996;632
234;2;0.014674888923764229;633
234;2;0.014638601802289486;634
234;2;0.014596276916563511;635
234;2;0.01454666443169117;636
234;2;0.014494816772639751;637
234;2;0.014443593099713326;638
234;2;0.014393853954970837;639
234;2;0.014346464537084103;640
234;2;0.014302706345915794;641
234;2;0.014321258291602135;642
234;2;0.01441183127462864;643
234;2;0.014535708352923393;644
234;2;0.014526987448334694;645
234;2;0.014472978189587593;646
234;2;0.01454563532024622;647
234;2;0.014555908739566803;648
234;2;0.014486569911241531;649
234;2;0.014548034407198429;650
234;2;0.014696902595460415;651
234;2;0.014732182957231998;652
234;2;0.01471699308604002;653
234;2;0.014714524149894714;654
234;2;0.0145983612164855;655
234;2;0.014451629482209682;656
234;2;0.014442716725170612;657
234;2;0.014531536027789116;658
234;2;0.014547617174685001;659
234;2;0.01453156303614378;660
234;2;0.014539508149027824;661
234;2;0.014536221511662006;662
234;2;0.014510003849864006;663
234;2;0.014479049481451511;664
234;2;0.014453360810875893;665
234;2;0.014425141736865044;666
234;2;0.014395656995475292;667
234;2;0.014369096606969833;668
234;2;0.01434517465531826;669
234;2;0.014322634786367416;670
234;2;0.01430213451385498;671
234;2;0.014345566742122173;672
234;2;0.014452937059104443;673
234;2;0.014584212563931942;674
234;2;0.014566429890692234;675
234;2;0.014497967436909676;676
234;2;0.014561462216079235;677
234;2;0.014667817391455173;678
234;2;0.014667276293039322;679
234;2;0.014631451107561588;680
234;2;0.014629082754254341;681
234;2;0.014613292180001736;682
234;2;0.014554270543158054;683
234;2;0.014498393051326275;684
234;2;0.014456057921051979;685
234;2;0.014414633624255657;686
234;2;0.014396874234080315;687
234;2;0.01438239123672247;688
234;2;0.014362511225044727;689
234;2;0.014341150410473347;690
234;2;0.01432031486183405;691
234;2;0.014296609908342361;692
234;2;0.01427189540117979;693
234;2;0.014248167164623737;694
234;2;0.014226198196411133;695
234;2;0.014262032695114613;696
234;2;0.01435498520731926;697
234;2;0.014456924982368946;698
234;2;0.014433603733778;699
234;2;0.014368179254233837;700
234;2;0.014423534274101257;701
234;2;0.014371996745467186;702
234;2;0.014257767237722874;703
234;2;0.01429151650518179;704
234;2;0.014453668147325516;705
234;2;0.014552894979715347;706
234;2;0.014551985077559948;707
234;2;0.01454963255673647;708
234;2;0.014534438960254192;709
234;2;0.014490007422864437;710
234;2;0.014421597123146057;711
234;2;0.014369461685419083;712
234;2;0.014322023838758469;713
234;2;0.014278546907007694;714
234;2;0.014259460382163525;715
234;2;0.014245077967643738;716
234;2;0.01422613300383091;717
234;2;0.014207098633050919;718
234;2;0.01418980397284031;719
234;2;0.014170998707413673;720
234;2;0.014199132099747658;721
234;2;0.014276949688792229;722
234;2;0.014363551512360573;723
234;2;0.01433088630437851;724
234;2;0.014265503734350204;725
234;2;0.01432105340063572;726
234;2;0.01431603915989399;727
234;2;0.014247136190533638;728
234;2;0.014298279769718647;729
234;2;0.01441876869648695;730
234;2;0.014438575133681297;731
234;2;0.014407195150852203;732
234;2;0.014367088675498962;733
234;2;0.014238276518881321;734
234;2;0.014088894240558147;735
234;2;0.01407383568584919;736
234;2;0.014156508259475231;737
234;2;0.014179306104779243;738
234;2;0.014172421768307686;739
234;2;0.014189071021974087;740
234;2;0.014199922792613506;741
234;2;0.014191979542374611;742
234;2;0.01418129913508892;743
234;2;0.01417637150734663;744
234;2;0.014169859699904919;745
234;2;0.014211487956345081;746
234;2;0.01429758034646511;747
234;2;0.014397027902305126;748
234;2;0.014460773207247257;749
234;2;0.014436131343245506;750
234;2;0.014274043962359428;751
234;2;0.014108112081885338;752
234;2;0.01407149899750948;753
234;2;0.014108693227171898;754
234;2;0.014121360145509243;755
234;2;0.01411999762058258;756
234;2;0.014140311628580093;757
234;2;0.014155412092804909;758
234;2;0.014157282188534737;759
234;2;0.014154215343296528;760
234;2;0.014199834316968918;761
234;2;0.01428036205470562;762
234;2;0.014368305914103985;763
234;2;0.01442229188978672;764
234;2;0.014404780231416225;765
234;2;0.014335951767861843;766
234;2;0.014185259118676186;767
234;2;0.01403005886822939;768
234;2;0.014004095457494259;769
234;2;0.014074855484068394;770
234;2;0.014096273109316826;771
234;2;0.014090713113546371;772
234;2;0.014106819406151772;773
234;2;0.014118186198174953;774
234;2;0.014111927710473537;775
234;2;0.014102714136242867;776
234;2;0.014098649844527245;777
234;2;0.0141401132568717;778
234;2;0.014219989068806171;779
234;2;0.014311376959085464;780
234;2;0.014368603937327862;781
234;2;0.014351433143019676;782
234;2;0.014272009953856468;783
234;2;0.014117460697889328;784
234;2;0.013962413184344769;785
234;2;0.01393560878932476;786
234;2;0.014009284786880016;787
234;2;0.014035757631063461;788
234;2;0.014034190215170383;789
234;2;0.014053686521947384;790
234;2;0.014068607240915298;791
234;2;0.014065513387322426;792
234;2;0.014059117063879967;793
234;2;0.014103380963206291;794
234;2;0.014181701466441154;795
234;2;0.014265678822994232;796
