id;fold;best_score;best_generations
690;3;0.015901170670986176;344
690;3;0.015887169167399406;345
690;3;0.01587306521832943;346
690;3;0.01585916429758072;347
690;3;0.015845341607928276;348
690;3;0.015831541270017624;349
690;3;0.01581769436597824;350
690;3;0.015803903341293335;351
690;3;0.015790384262800217;352
690;3;0.01577671431005001;353
690;3;0.01576327532529831;354
690;3;0.015749778598546982;355
690;3;0.01573622040450573;356
690;3;0.015722738578915596;357
690;3;0.01570940762758255;358
690;3;0.015696311369538307;359
690;3;0.015682833269238472;360
690;3;0.0156698115170002;361
690;3;0.015656685456633568;362
690;3;0.015643471851944923;363
690;3;0.015630366280674934;364
690;3;0.015617492608726025;365
690;3;0.015604612417519093;366
690;3;0.01559158693999052;367
690;3;0.015578755177557468;368
690;3;0.015565893612802029;369
690;3;0.015552984550595284;370
690;3;0.015540191903710365;371
690;3;0.015527578070759773;372
690;3;0.015514906495809555;373
690;3;0.015502279624342918;374
690;3;0.015489844605326653;375
690;3;0.015477392822504044;376
690;3;0.01546482089906931;377
690;3;0.01545232255011797;378
690;3;0.015440130606293678;379
690;3;0.01542773749679327;380
690;3;0.01541548129171133;381
690;3;0.015403155237436295;382
690;3;0.015390956774353981;383
690;3;0.015378848649561405;384
690;3;0.01536682341247797;385
690;3;0.01535456720739603;386
690;3;0.015342782251536846;387
690;3;0.015330782160162926;388
690;3;0.015318820253014565;389
690;3;0.015306999906897545;390
690;3;0.015295075252652168;391
690;3;0.01528336200863123;392
690;3;0.015271471813321114;393
690;3;0.015259823761880398;394
690;3;0.01524808444082737;395
690;3;0.015236502513289452;396
690;3;0.015225018374621868;397
690;3;0.01521338615566492;398
690;3;0.015201950445771217;399
690;3;0.015190348029136658;400
690;3;0.015178931877017021;401
690;3;0.015167691744863987;402
690;3;0.015156271867454052;403
690;3;0.01514505036175251;404
690;3;0.015133632346987724;405
690;3;0.015122435986995697;406
690;3;0.015111139975488186;407
690;3;0.015100162476301193;408
690;3;0.015088899992406368;409
690;3;0.015077710151672363;410
690;3;0.015066801570355892;411
690;3;0.015055728144943714;412
690;3;0.015044755302369595;413
690;3;0.015033740550279617;414
690;3;0.015022865496575832;415
690;3;0.015011906623840332;416
690;3;0.01500107441097498;417
690;3;0.01499023288488388;418
690;3;0.014979411847889423;419
690;3;0.014968669041991234;420
690;3;0.014958018437027931;421
690;3;0.014947278425097466;422
690;3;0.014936579391360283;423
690;3;0.014926144853234291;424
690;3;0.014915462583303452;425
690;3;0.014905082061886787;426
690;3;0.01489435974508524;427
690;3;0.014883879572153091;428
690;3;0.014873530715703964;429
690;3;0.01486312784254551;430
690;3;0.014852698892354965;431
690;3;0.01484242919832468;432
690;3;0.014832079410552979;433
690;3;0.014821864664554596;434
690;3;0.014811493456363678;435
690;3;0.01480125542730093;436
690;3;0.014791125431656837;437
690;3;0.014781035482883453;438
690;3;0.014770956709980965;439
690;3;0.014760742895305157;440
690;3;0.014750712551176548;441
690;3;0.014740795828402042;442
690;3;0.014730777591466904;443
690;3;0.01472073420882225;444
690;3;0.01471093762665987;445
690;3;0.014700943604111671;446
690;3;0.01469113677740097;447
690;3;0.014681282453238964;448
690;3;0.014671488665044308;449
690;3;0.014661763794720173;450
690;3;0.014651951380074024;451
690;3;0.014642191119492054;452
690;3;0.014632494188845158;453
690;3;0.014622870832681656;454
690;3;0.014613333158195019;455
690;3;0.014603771269321442;456
690;3;0.014594193547964096;457
690;3;0.014584634453058243;458
690;3;0.014575179666280746;459
690;3;0.014565655961632729;460
690;3;0.014556197449564934;461
690;3;0.01454668864607811;462
690;3;0.01453724130988121;463
690;3;0.014527791179716587;464
690;3;0.014518575742840767;465
690;3;0.014509150758385658;466
690;3;0.014499927870929241;467
690;3;0.014490678906440735;468
690;3;0.014481393620371819;469
690;3;0.014472190290689468;470
690;3;0.01446298323571682;471
690;3;0.014453749172389507;472
690;3;0.014444667845964432;473
690;3;0.014435659162700176;474
690;3;0.01442647073417902;475
690;3;0.01441746111959219;476
690;3;0.014408447779715061;477
690;3;0.014399410225450993;478
690;3;0.014390421099960804;479
690;3;0.014381405897438526;480
690;3;0.014372611418366432;481
690;3;0.01436378713697195;482
690;3;0.01435480359941721;483
690;3;0.014345965348184109;484
690;3;0.01433714758604765;485
690;3;0.014328313060104847;486
690;3;0.01431951392441988;487
690;3;0.014310778118669987;488
690;3;0.014302168041467667;489
690;3;0.0142933689057827;490
690;3;0.014284711331129074;491
690;3;0.01427611242979765;492
690;3;0.014267354272305965;493
690;3;0.01425879169255495;494
690;3;0.014250199310481548;495
690;3;0.01424168050289154;496
690;3;0.014232982881367207;497
690;3;0.014224622398614883;498
690;3;0.014216139912605286;499
690;4;0.1450222283601761;0
690;4;0.006019553169608116;1
690;4;0.007441170513629913;2
690;4;0.007474054116755724;3
690;4;0.0075202882289886475;4
690;4;0.007576765026897192;5
690;4;0.007639794144779444;6
690;4;0.007700928021222353;7
690;4;0.007755274884402752;8
690;4;0.007800947409123182;9
690;4;0.007837899029254913;10
690;4;0.007866487838327885;11
690;4;0.007887576706707478;12
690;4;0.00790234562009573;13
690;4;0.007911566644906998;14
690;4;0.007916185073554516;15
690;4;0.007916942238807678;16
690;4;0.007914233021438122;17
690;4;0.007908829487860203;18
690;4;0.007901128381490707;19
690;4;0.007891298271715641;20
690;4;0.007879963144659996;21
690;4;0.007867280393838882;22
690;4;0.007853302173316479;23
690;4;0.007838493213057518;24
690;4;0.007822971791028976;25
690;4;0.00780677841976285;26
690;4;0.007790019270032644;27
690;4;0.007772944867610931;28
690;4;0.007755446247756481;29
690;4;0.007737807463854551;30
690;4;0.007719956338405609;31
690;4;0.007701996248215437;32
690;4;0.007683990988880396;33
690;4;0.007665928918868303;34
690;4;0.007647846359759569;35
690;4;0.007629959378391504;36
690;4;0.007611975539475679;37
690;4;0.0075941369868814945;38
690;4;0.007576329167932272;39
690;4;0.007558665703982115;40
690;4;0.0075411684811115265;41
690;4;0.007523867301642895;42
690;4;0.00750663410872221;43
690;4;0.007489571813493967;44
690;4;0.0074727158062160015;45
690;4;0.00745597667992115;46
690;4;0.007439464796334505;47
690;4;0.007423068396747112;48
690;4;0.00740676699206233;49
690;4;0.007390799932181835;50
690;4;0.0073750014416873455;51
690;4;0.007359319366514683;52
690;4;0.007343806326389313;53
690;4;0.007328450214117765;54
690;4;0.007313303649425507;55
690;4;0.007298278156667948;56
690;4;0.007283560466021299;57
690;4;0.007268812041729689;58
690;4;0.007254262920469046;59
690;4;0.00724004628136754;60
690;4;0.007225809618830681;61
690;4;0.007211862597614527;62
690;4;0.007198049686849117;63
690;4;0.007184399291872978;64
690;4;0.007170984521508217;65
690;4;0.007157471962273121;66
690;4;0.007144363131374121;67
690;4;0.00713118864223361;68
690;4;0.007118316367268562;69
690;4;0.007105526048690081;70
690;4;0.0070929089561104774;71
690;4;0.007080405950546265;72
690;4;0.007068009581416845;73
690;4;0.007055878639221191;74
690;4;0.007043719291687012;75
690;4;0.00703172804787755;76
690;4;0.007019940298050642;77
690;4;0.007008177228271961;78
690;4;0.006996612995862961;79
690;4;0.006985127460211515;80
690;4;0.006973734125494957;81
690;4;0.006962485611438751;82
690;4;0.006951400078833103;83
690;4;0.006940334569662809;84
690;4;0.006929402239620686;85
690;4;0.006918660365045071;86
690;4;0.006907791364938021;87
690;4;0.006897344253957272;88
690;4;0.0068867821246385574;89
690;4;0.006876474712044001;90
690;4;0.0068661365658044815;91
690;4;0.006855914369225502;92
690;4;0.0068458067253232;93
690;4;0.006835807580500841;94
690;4;0.006825941149145365;95
690;4;0.0068159750662744045;96
690;4;0.0068062967620790005;97
690;4;0.006796632893383503;98
690;4;0.006787028629332781;99
690;4;0.006777523551136255;100
690;4;0.0067681483924388885;101
690;4;0.006758823525160551;102
690;4;0.006749609485268593;103
690;4;0.006740424316376448;104
690;4;0.006731349043548107;105
690;4;0.006722333841025829;106
690;4;0.006713485810905695;107
690;4;0.006704573519527912;108
690;4;0.006695841904729605;109
690;4;0.006687235087156296;110
690;4;0.006678609177470207;111
690;4;0.006670062430202961;112
690;4;0.006661625113338232;113
690;4;0.0066532245837152;114
690;4;0.0066447812132537365;115
690;4;0.006636531557887793;116
690;4;0.0066283387131989;117
690;4;0.006620239000767469;118
690;4;0.006612177472561598;119
690;4;0.00660418625921011;120
690;4;0.006596187129616737;121
690;4;0.006588349584490061;122
690;4;0.006580557208508253;123
690;4;0.006572823505848646;124
690;4;0.006565095856785774;125
690;4;0.006557579152286053;126
690;4;0.006549987010657787;127
690;4;0.006542510353028774;128
690;4;0.006534982472658157;129
690;4;0.0065276119858026505;130
690;4;0.006520313210785389;131
690;4;0.006513029336929321;132
690;4;0.006505797151476145;133
690;4;0.0064985924400389194;134
690;4;0.006491527892649174;135
690;4;0.006484433077275753;136
690;4;0.0064774188213050365;137
690;4;0.006470468360930681;138
690;4;0.006463541649281979;139
690;4;0.006456723436713219;140
690;4;0.006449842359870672;141
690;4;0.006443129852414131;142
690;4;0.0064363302662968636;143
690;4;0.006429813336580992;144
690;4;0.006423117592930794;145
690;4;0.006416620220988989;146
690;4;0.0064100963063538074;147
690;4;0.006403563544154167;148
690;4;0.006397130899131298;149
690;4;0.006390800699591637;150
690;4;0.006384536158293486;151
690;4;0.006378225050866604;152
690;4;0.006372001487761736;153
690;4;0.006365804001688957;154
690;4;0.006359627470374107;155
690;4;0.0063535301014781;156
690;4;0.006347472779452801;157
690;4;0.006341502536088228;158
690;4;0.006335503421723843;159
690;4;0.006329561583697796;160
690;4;0.0063237533904612064;161
690;4;0.006317858584225178;162
690;4;0.0063121020793914795;163
690;4;0.006306260824203491;164
690;4;0.006300678011029959;165
690;4;0.006294930819422007;166
690;4;0.006289290264248848;167
690;4;0.006283666007220745;168
690;4;0.006278162356466055;169
690;4;0.006272529251873493;170
690;4;0.006267106626182795;171
690;4;0.006261609494686127;172
690;4;0.006256246007978916;173
690;4;0.006250863429158926;174
690;4;0.006245455704629421;175
690;4;0.006240190472453833;176
690;4;0.006234961561858654;177
690;4;0.006229745224118233;178
690;4;0.006224421784281731;179
690;4;0.006219289265573025;180
690;4;0.006214221473783255;181
690;4;0.006209095939993858;182
690;4;0.006204087752848864;183
690;4;0.006199057679623365;184
690;4;0.006194055546075106;185
690;4;0.0061890482902526855;186
690;4;0.006184094585478306;187
690;4;0.006179183255881071;188
690;4;0.006174362264573574;189
690;4;0.006169537082314491;190
690;4;0.006164743565022945;191
690;4;0.006159960757941008;192
690;4;0.006155235692858696;193
690;4;0.006150530651211739;194
690;4;0.006145820952951908;195
690;4;0.00614115921780467;196
690;4;0.006136601325124502;197
690;4;0.00613198010250926;198
690;4;0.006127437576651573;199
690;4;0.006122909486293793;200
690;4;0.006118446122854948;201
690;4;0.006113957613706589;202
690;4;0.006109444424510002;203
690;4;0.006105062086135149;204
690;4;0.006100716069340706;205
690;4;0.006096408702433109;206
690;4;0.006092071998864412;207
690;4;0.0060877688229084015;208
690;4;0.006083444692194462;209
690;4;0.0060792420990765095;210
690;4;0.006075037177652121;211
690;4;0.006070825271308422;212
690;4;0.006066740024834871;213
690;4;0.006062595173716545;214
690;4;0.00605844147503376;215
690;4;0.006054346915334463;216
690;4;0.00605027936398983;217
690;4;0.006046229042112827;218
690;4;0.006042276509106159;219
690;4;0.00603825505822897;220
690;4;0.006034314166754484;221
690;4;0.006030354183167219;222
690;4;0.006026456132531166;223
690;4;0.006022610701620579;224
690;4;0.006018652580678463;225
690;4;0.00601489283144474;226
690;4;0.006011054385453463;227
690;4;0.006007293704897165;228
690;4;0.006003550719469786;229
690;4;0.005999784916639328;230
690;4;0.0059960102662444115;231
690;4;0.005992333870381117;232
690;4;0.005988651420921087;233
690;4;0.005984957795590162;234
690;4;0.005981382913887501;235
690;4;0.0059777433052659035;236
690;4;0.005974140949547291;237
690;4;0.005970572587102652;238
690;4;0.0059670377522706985;239
690;4;0.005963555537164211;240
690;4;0.0059600467793643475;241
690;4;0.005956555251032114;242
690;4;0.005953098181635141;243
690;4;0.0059496271423995495;244
690;4;0.00594624038785696;245
690;4;0.005942800082266331;246
690;4;0.005939379800111055;247
690;4;0.005936090834438801;248
690;4;0.005932655651122332;249
690;4;0.005929412320256233;250
690;4;0.005926115438342094;251
690;4;0.005922798998653889;252
690;4;0.005919542629271746;253
690;4;0.00591627974063158;254
690;4;0.0059130494482815266;255
690;4;0.0059098489582538605;256
690;4;0.005906692706048489;257
690;4;0.00590356532484293;258
690;4;0.005900335498154163;259
690;4;0.005897236987948418;260
690;4;0.005894144531339407;261
690;4;0.005891020409762859;262
690;4;0.005887960083782673;263
690;4;0.005884939339011908;264
690;4;0.005881833843886852;265
690;4;0.005878906697034836;266
690;4;0.005875829141587019;267
690;4;0.005872836336493492;268
690;4;0.005869807675480843;269
690;4;0.00586690241470933;270
690;4;0.005863968748599291;271
690;4;0.005861013662070036;272
690;4;0.005858120508491993;273
690;4;0.005855262279510498;274
690;4;0.0058523546904325485;275
690;4;0.00584945036098361;276
690;4;0.005846601910889149;277
690;4;0.005843787919729948;278
690;4;0.005840982776135206;279
690;4;0.005838202312588692;280
690;4;0.005835394840687513;281
690;4;0.00583266606554389;282
690;4;0.005829854868352413;283
690;4;0.005827171262353659;284
690;4;0.005824476480484009;285
690;4;0.0058217598125338554;286
690;4;0.0058190287090837955;287
690;4;0.005816400516778231;288
690;4;0.00581369549036026;289
690;4;0.00581109244376421;290
690;4;0.005808447953313589;291
690;4;0.0058058169670403;292
690;4;0.005803264677524567;293
690;4;0.005800617393106222;294
690;4;0.005798066966235638;295
690;4;0.0057954564690589905;296
690;4;0.005792958661913872;297
690;4;0.005790386814624071;298
690;4;0.0057878741063177586;299
690;4;0.00578537629917264;300
690;4;0.00578291155397892;301
690;4;0.005780425388365984;302
690;4;0.005777930375188589;303
690;4;0.005775476340204477;304
690;4;0.005773031618446112;305
690;4;0.005770600400865078;306
690;4;0.005768208298832178;307
690;4;0.005765814334154129;308
690;4;0.005763455759733915;309
690;4;0.0057610212825238705;310
690;4;0.0057586622424423695;311
690;4;0.005756329279392958;312
690;4;0.005753970239311457;313
690;4;0.0057516093365848064;314
690;4;0.005749344825744629;315
690;4;0.0057470607571303844;316
690;4;0.00574473338201642;317
690;4;0.005742477718740702;318
690;4;0.005740204825997353;319
690;4;0.005737949628382921;320
690;4;0.005735690705478191;321
690;4;0.005733455065637827;322
690;4;0.0057312254793941975;323
690;4;0.005728996358811855;324
690;4;0.005726836156100035;325
690;4;0.005724640563130379;326
690;4;0.005722436122596264;327
690;4;0.005720342975109816;328
690;4;0.005718081723898649;329
690;4;0.005715994164347649;330
690;4;0.0057138847187161446;331
690;4;0.005711700301617384;332
690;4;0.0057095810770988464;333
690;4;0.005707500968128443;334
690;4;0.005705403629690409;335
690;4;0.005703344009816647;336
690;4;0.0057012951001524925;337
690;4;0.005699198693037033;338
690;4;0.005697133019566536;339
690;4;0.005695117637515068;340
690;4;0.0056931208819150925;341
690;4;0.005691017024219036;342
690;4;0.005689035635441542;343
690;4;0.0056870379485189915;344
690;4;0.005685054697096348;345
690;4;0.005683080293238163;346
690;4;0.005681116599589586;347
690;4;0.005679157562553883;348
690;4;0.005677178036421537;349
690;4;0.00567524554207921;350
690;4;0.005673326551914215;351
690;4;0.005671385210007429;352
690;4;0.00566948251798749;353
690;4;0.00566759193316102;354
690;4;0.005665707401931286;355
690;4;0.005663777235895395;356
690;4;0.005661897361278534;357
690;4;0.005660017486661673;358
690;4;0.0056582107208669186;359
690;4;0.005656295921653509;360
690;4;0.005654504522681236;361
690;4;0.00565266003832221;362
690;4;0.005650829523801804;363
690;4;0.005648961290717125;364
690;4;0.00564721692353487;365
690;4;0.005645414348691702;366
690;4;0.0056436252780258656;367
690;4;0.005641859024763107;368
690;4;0.005640047136694193;369
690;4;0.005638258997350931;370
690;4;0.0056365057826042175;371
690;4;0.005634786561131477;372
690;4;0.005632947664707899;373
690;4;0.005631241016089916;374
690;4;0.00562952971085906;375
690;4;0.005627865437418222;376
690;4;0.005626146215945482;377
690;4;0.005624387878924608;378
690;4;0.005622715223580599;379
690;4;0.005621051881462336;380
690;4;0.005619375500828028;381
690;4;0.005617691203951836;382
690;4;0.005615999456495047;383
690;4;0.005614342167973518;384
690;4;0.005612724926322699;385
690;4;0.005611065309494734;386
690;4;0.005609448533505201;387
690;4;0.005607846658676863;388
690;4;0.0056061772629618645;389
690;4;0.005604610778391361;390
690;4;0.00560297816991806;391
690;4;0.005601364187896252;392
690;4;0.00559977674856782;393
690;4;0.005598223768174648;394
690;4;0.005596627946943045;395
690;4;0.005595047026872635;396
690;4;0.005593503825366497;397
690;4;0.0055919308215379715;398
690;4;0.005590391345322132;399
690;4;0.00558882812038064;400
690;4;0.005587320309132338;401
690;4;0.005585788283497095;402
690;4;0.0055842529982328415;403
690;4;0.005582692101597786;404
690;4;0.005581245291978121;405
690;4;0.005579743999987841;406
690;4;0.005578217096626759;407
690;4;0.005576744209975004;408
690;4;0.005575268995016813;409
690;4;0.005573785398155451;410
690;4;0.005572275258600712;411
690;4;0.005570805631577969;412
690;4;0.005569420754909515;413
690;4;0.0055679697543382645;414
690;4;0.005566509440541267;415
690;4;0.0055650691501796246;416
690;4;0.005563636776059866;417
690;4;0.005562134087085724;418
690;4;0.005560765042901039;419
690;4;0.005559290759265423;420
690;4;0.0055579026229679585;421
690;4;0.005556460935622454;422
690;4;0.005555119831115007;423
690;4;0.005553668364882469;424
690;4;0.005552324466407299;425
690;4;0.0055509754456579685;426
690;4;0.005549573339521885;427
690;4;0.00554816797375679;428
690;4;0.005546832922846079;429
690;4;0.005545462481677532;430
690;4;0.00554414838552475;431
690;4;0.00554278027266264;432
690;4;0.005541401915252209;433
690;4;0.005540102254599333;434
690;4;0.00553877092897892;435
690;4;0.005537406075745821;436
690;4;0.0055361296981573105;437
690;4;0.005534760188311338;438
690;4;0.005533464252948761;439
690;4;0.005532135721296072;440
690;4;0.005530905909836292;441
690;4;0.005529574118554592;442
690;4;0.005528286565095186;443
690;4;0.005527009721845388;444
690;4;0.005525750573724508;445
690;4;0.005524463020265102;446
690;4;0.005523170810192823;447
690;4;0.005521888844668865;448
690;4;0.005520657170563936;449
690;4;0.005519405473023653;450
690;4;0.0055180927738547325;451
690;4;0.005516890902072191;452
690;4;0.005515622906386852;453
690;4;0.0055144294165074825;454
690;4;0.005513166077435017;455
690;4;0.005511997267603874;456
690;4;0.0055107297375798225;457
690;4;0.005509557202458382;458
690;4;0.005508344620466232;459
690;4;0.0055070784874260426;460
690;4;0.005505882203578949;461
690;4;0.005504761356860399;462
690;4;0.005503545515239239;463
690;4;0.00550233805552125;464
690;4;0.005501181352883577;465
690;4;0.005499955266714096;466
690;4;0.005498814396560192;467
690;4;0.005497612990438938;468
690;4;0.005496491212397814;469
690;4;0.005495302379131317;470
690;4;0.005494154989719391;471
690;4;0.005492995958775282;472
690;4;0.0054918210953474045;473
690;4;0.005490688607096672;474
690;4;0.00548955611884594;475
690;4;0.005488466005772352;476
690;4;0.005487279966473579;477
690;4;0.005486160982400179;478
690;4;0.005485050845891237;479
690;4;0.005483912769705057;480
690;4;0.005482800304889679;481
690;4;0.005481677129864693;482
690;4;0.005480632185935974;483
690;4;0.0054794722236692905;484
690;4;0.0054784114472568035;485
690;4;0.005477283615618944;486
690;4;0.005476240999996662;487
690;4;0.0054750945419073105;488
690;4;0.005474015139043331;489
690;4;0.005472927819937468;490
690;4;0.005471869371831417;491
690;4;0.005470768082886934;492
690;4;0.0054697757586836815;493
690;4;0.005468716379255056;494
690;4;0.005467601586133242;495
690;4;0.005466586444526911;496
690;4;0.005465504713356495;497
690;4;0.00546446954831481;498
690;4;0.005463403649628162;499
