id;fold;best_score;best_generations
465;3;0.005007899831980467;352
465;3;0.0050115459598600864;353
465;3;0.004997428972274065;354
465;3;0.005006484687328339;355
465;3;0.005006716120988131;356
465;3;0.004992862697690725;357
465;3;0.005003414582461119;358
465;3;0.005007483065128326;359
465;3;0.004997667856514454;360
465;3;0.005017629358917475;361
465;3;0.005005232989788055;362
465;3;0.0050133466720581055;363
465;3;0.005019996780902147;364
465;3;0.005002825520932674;365
465;3;0.0050155241042375565;366
465;3;0.005012648645788431;367
465;3;0.004992032889276743;368
465;3;0.004996305797249079;369
465;3;0.004994027316570282;370
465;3;0.005001339130103588;371
465;3;0.005003815051168203;372
465;3;0.004995123483240604;373
465;3;0.005002294667065144;374
465;3;0.004996832925826311;375
465;3;0.005001033190637827;376
465;3;0.005010162480175495;377
465;3;0.004999022465199232;378
465;3;0.005007928237318993;379
465;3;0.004999346099793911;380
465;3;0.00498642073944211;381
465;3;0.004992837551981211;382
465;3;0.004991243127733469;383
465;3;0.004984155762940645;384
465;3;0.004995723254978657;385
465;3;0.004986412823200226;386
465;3;0.004994121380150318;387
465;3;0.004992496222257614;388
465;3;0.0049768732860684395;389
465;3;0.004983281716704369;390
465;3;0.0049825189635157585;391
465;3;0.004976955708116293;392
465;3;0.004981914535164833;393
465;3;0.00497668469324708;394
465;3;0.004982042592018843;395
465;3;0.004985787905752659;396
465;3;0.004975683055818081;397
465;3;0.0049812388606369495;398
465;3;0.00498019065707922;399
465;3;0.0049727424047887325;400
465;3;0.004976621828973293;401
465;3;0.00497229490429163;402
465;3;0.004976277239620686;403
465;3;0.004985630977898836;404
465;3;0.004976997151970863;405
465;3;0.004987817723304033;406
465;3;0.004991426132619381;407
465;3;0.004975266754627228;408
465;3;0.004981816280633211;409
465;3;0.0049783093854784966;410
465;3;0.00497842114418745;411
465;3;0.004991709720343351;412
465;3;0.004978073760867119;413
465;3;0.004976294003427029;414
465;3;0.004972903057932854;415
465;3;0.004993770271539688;416
465;3;0.004996350966393948;417
465;3;0.005000382196158171;418
465;3;0.004988949745893478;419
465;3;0.00499175488948822;420
465;3;0.004983012564480305;421
465;3;0.004987107124179602;422
465;3;0.004992338828742504;423
465;3;0.0049772709608078;424
465;3;0.00498259486630559;425
465;3;0.004986497573554516;426
465;3;0.004976608790457249;427
465;3;0.004980706609785557;428
465;3;0.004973793867975473;429
465;3;0.004979689139872789;430
465;3;0.004988288972526789;431
465;3;0.004977100063115358;432
465;3;0.004983305465430021;433
465;3;0.004983794409781694;434
465;3;0.004968768917024136;435
465;3;0.00497786421328783;436
465;3;0.004986652638763189;437
465;3;0.004978610668331385;438
465;3;0.004981474485248327;439
465;3;0.004972555208951235;440
465;3;0.004979565739631653;441
465;3;0.004989949986338615;442
465;3;0.004977552220225334;443
465;3;0.0049807108007371426;444
465;3;0.004979085177183151;445
465;3;0.004963436163961887;446
465;3;0.004970344249159098;447
465;3;0.004978239070624113;448
465;3;0.004969560541212559;449
465;3;0.0049739438109099865;450
465;3;0.004966312553733587;451
465;3;0.004968429449945688;452
465;3;0.0049775089137256145;453
465;3;0.004964398220181465;454
465;3;0.00497022969648242;455
465;3;0.004969147499650717;456
465;3;0.004953501280397177;457
465;3;0.004959164187312126;458
465;3;0.004967160522937775;459
465;3;0.004957512486726046;460
465;3;0.004961992613971233;461
465;3;0.00495426170527935;462
465;3;0.004958357196301222;463
465;3;0.004968056920915842;464
465;3;0.004954629577696323;465
465;3;0.004959221463650465;466
465;3;0.004965023137629032;467
465;3;0.004953994881361723;468
465;3;0.0049567390233278275;469
465;3;0.004949401598423719;470
465;3;0.00495027843862772;471
465;3;0.0049628447741270065;472
465;3;0.00494492519646883;473
465;3;0.004953485913574696;474
465;3;0.004954566713422537;475
465;3;0.004948655609041452;476
465;3;0.004944866057485342;477
465;3;0.0049503943882882595;478
465;3;0.004918133839964867;479
465;3;0.0049159773625433445;480
465;3;0.004935975652188063;481
465;3;0.004940764978528023;482
465;3;0.004952512681484222;483
465;3;0.004939585458487272;484
465;3;0.004945400170981884;485
465;3;0.004949916619807482;486
465;3;0.004940350539982319;487
465;3;0.00494223041459918;488
465;3;0.004935747478157282;489
465;3;0.00493805855512619;490
465;3;0.004943241830915213;491
465;3;0.004930417984724045;492
465;3;0.004934337921440601;493
465;3;0.004939424805343151;494
465;3;0.004929771181195974;495
465;3;0.004931439645588398;496
465;3;0.004936101380735636;497
465;3;0.004932038486003876;498
465;3;0.00493637565523386;499
465;4;21.397937774658203;0
465;4;20.109891891479492;1
465;4;18.389690399169922;2
465;4;16.11598014831543;3
465;4;13.179664611816406;4
465;4;9.702951431274414;5
465;4;6.189401626586914;6
465;4;3.3365697860717773;7
465;4;1.5594960451126099;8
465;4;0.723621129989624;9
465;4;0.3953777253627777;10
465;4;0.26362308859825134;11
465;4;0.1996612399816513;12
465;4;0.16184721887111664;13
465;4;0.1354479193687439;14
465;4;0.11520350724458694;15
465;4;0.0995500236749649;16
465;4;0.08711399137973785;17
465;4;0.07713130861520767;18
465;4;0.06912325322628021;19
465;4;0.06266762316226959;20
465;4;0.0572725348174572;21
465;4;0.05302022397518158;22
465;4;0.04942113161087036;23
465;4;0.04638108238577843;24
465;4;0.0436776727437973;25
465;4;0.041331443935632706;26
465;4;0.03941766545176506;27
465;4;0.037468235939741135;28
465;4;0.035399578511714935;29
465;4;0.033600594848394394;30
465;4;0.03193993121385574;31
465;4;0.03047451190650463;32
465;4;0.029154477640986443;33
465;4;0.027908682823181152;34
465;4;0.02679135836660862;35
465;4;0.025722671300172806;36
465;4;0.024694912135601044;37
465;4;0.02382829785346985;38
465;4;0.023065095767378807;39
465;4;0.02239355817437172;40
465;4;0.02185003273189068;41
465;4;0.021366659551858902;42
465;4;0.020908884704113007;43
465;4;0.020415116101503372;44
465;4;0.01991414837539196;45
465;4;0.01944548450410366;46
465;4;0.01900804229080677;47
465;4;0.01859448477625847;48
465;4;0.018202288076281548;49
465;4;0.017829928547143936;50
465;4;0.017483703792095184;51
465;4;0.017133859917521477;52
465;4;0.01677459292113781;53
465;4;0.016429420560598373;54
465;4;0.01610354520380497;55
465;4;0.015832096338272095;56
465;4;0.01566683128476143;57
465;4;0.015494626015424728;58
465;4;0.015323447063565254;59
465;4;0.015155989676713943;60
465;4;0.014983778819441795;61
465;4;0.01481782365590334;62
465;4;0.014652322046458721;63
465;4;0.014488943852484226;64
465;4;0.014327595941722393;65
465;4;0.01416856050491333;66
465;4;0.01400812342762947;67
465;4;0.013825526461005211;68
465;4;0.013645404018461704;69
465;4;0.013467936776578426;70
465;4;0.013293244875967503;71
465;4;0.01310566533356905;72
465;4;0.012890305370092392;73
465;4;0.012676825746893883;74
465;4;0.012467054650187492;75
465;4;0.012260982766747475;76
465;4;0.012058790773153305;77
465;4;0.011860496364533901;78
465;4;0.011656451039016247;79
465;4;0.01143729966133833;80
465;4;0.011229775846004486;81
465;4;0.011025777086615562;82
465;4;0.010825841687619686;83
465;4;0.010634640231728554;84
465;4;0.010423651896417141;85
465;4;0.010226419195532799;86
465;4;0.010025575757026672;87
465;4;0.009810086339712143;88
465;4;0.009599175304174423;89
465;4;0.009381593205034733;90
465;4;0.009173694998025894;91
465;4;0.00897483341395855;92
465;4;0.008785593323409557;93
465;4;0.008588473312556744;94
465;4;0.008407226763665676;95
465;4;0.00823670718818903;96
465;4;0.008074336685240269;97
465;4;0.007920064963400364;98
465;4;0.007774414028972387;99
465;4;0.007636977359652519;100
465;4;0.007507273927330971;101
465;4;0.007401631213724613;102
465;4;0.007233562879264355;103
465;4;0.00707861315459013;104
465;4;0.006928516551852226;105
465;4;0.006790380459278822;106
465;4;0.006666716653853655;107
465;4;0.006509061437100172;108
465;4;0.006374960299581289;109
465;4;0.006187420338392258;110
465;4;0.006014990154653788;111
465;4;0.005857005249708891;112
465;4;0.005700983572751284;113
465;4;0.005556147545576096;114
465;4;0.005428141448646784;115
465;4;0.005312501452863216;116
465;4;0.005207686685025692;117
465;4;0.005112491548061371;118
465;4;0.005026227794587612;119
465;4;0.004948291927576065;120
465;4;0.00487805251032114;121
465;4;0.0048151020891964436;122
465;4;0.0047588651068508625;123
465;4;0.004708855412900448;124
465;4;0.004664599429816008;125
465;4;0.00464101554825902;126
465;4;0.004616940394043922;127
465;4;0.004595385864377022;128
465;4;0.004588104318827391;129
465;4;0.004578143823891878;130
465;4;0.0045735095627605915;131
465;4;0.004576903767883778;132
465;4;0.0045779081992805;133
465;4;0.00459736492484808;134
465;4;0.004605329595506191;135
465;4;0.004616073332726955;136
465;4;0.004626635927706957;137
465;4;0.004636872559785843;138
465;4;0.004646976012736559;139
465;4;0.004656898323446512;140
465;4;0.0046666827984154224;141
465;4;0.00467633455991745;142
465;4;0.004685879684984684;143
465;4;0.004695332143455744;144
465;4;0.004704685881733894;145
465;4;0.004713988862931728;146
465;4;0.0047231814824044704;147
465;4;0.004732322879135609;148
465;4;0.004741404205560684;149
465;4;0.004750445950776339;150
465;4;0.004759383853524923;151
465;4;0.004768296144902706;152
465;4;0.004777170717716217;153
465;4;0.004785935860127211;154
465;4;0.004794678185135126;155
465;4;0.00480333948507905;156
465;4;0.004811947233974934;157
465;4;0.004820465575903654;158
465;4;0.004828878678381443;159
465;4;0.0048372624441981316;160
465;4;0.004845495335757732;161
465;4;0.004853671882301569;162
465;4;0.004861744120717049;163
465;4;0.004869714844971895;164
465;4;0.004877537954598665;165
465;4;0.004885259550064802;166
465;4;0.004892854485660791;167
465;4;0.004900302737951279;168
465;4;0.0049076443538069725;169
465;4;0.0049148257821798325;170
465;4;0.0049218675121665;171
465;4;0.004928726237267256;172
465;4;0.004935169126838446;173
465;4;0.004940045531839132;174
465;4;0.004950466565787792;175
465;4;0.004948928952217102;176
465;4;0.00495527870953083;177
465;4;0.004959387704730034;178
465;4;0.004967421293258667;179
465;4;0.0049667926505208015;180
465;4;0.004971934948116541;181
465;4;0.004980150610208511;182
465;4;0.004978455603122711;183
465;4;0.004985358100384474;184
465;4;0.004991760477423668;185
465;4;0.004989455919712782;186
465;4;0.004995932336896658;187
465;4;0.005002508871257305;188
465;4;0.0050002229399979115;189
465;4;0.005003595259040594;190
465;4;0.005006801802664995;191
465;4;0.005001890007406473;192
465;4;0.005007308907806873;193
465;4;0.0050085848197340965;194
465;4;0.005015823058784008;195
465;4;0.005010894499719143;196
465;4;0.0050154682248830795;197
465;4;0.005021823104470968;198
465;4;0.005019091535359621;199
465;4;0.005022609606385231;200
465;4;0.005022350233048201;201
465;4;0.0050285691395401955;202
465;4;0.005021980497986078;203
465;4;0.005025624763220549;204
465;4;0.005026215221732855;205
465;4;0.005035071633756161;206
465;4;0.0050272452645003796;207
465;4;0.005030376836657524;208
465;4;0.0050285616889595985;209
465;4;0.005033657420426607;210
465;4;0.005025949329137802;211
465;4;0.005028466694056988;212
465;4;0.0050313593819737434;213
465;4;0.005025970283895731;214
465;4;0.005031994543969631;215
465;4;0.005028754007071257;216
465;4;0.005028223618865013;217
465;4;0.0050313579849898815;218
465;4;0.005023173987865448;219
465;4;0.005024562124162912;220
465;4;0.005026618018746376;221
465;4;0.005018089432269335;222
465;4;0.005019304808229208;223
465;4;0.005019289441406727;224
465;4;0.00501491641625762;225
465;4;0.005011813715100288;226
465;4;0.005003795027732849;227
465;4;0.005003861151635647;228
465;4;0.0050041163340210915;229
465;4;0.004999254830181599;230
465;4;0.005005382001399994;231
465;4;0.0049998098984360695;232
465;4;0.004995904862880707;233
465;4;0.0049925134517252445;234
465;4;0.004978944547474384;235
465;4;0.004974049981683493;236
465;4;0.004970335867255926;237
465;4;0.004957318305969238;238
465;4;0.004954015836119652;239
465;4;0.0049468353390693665;240
465;4;0.004939197562634945;241
465;4;0.004930427297949791;242
465;4;0.004911808297038078;243
465;4;0.00487716868519783;244
465;4;0.004831602331250906;245
465;4;0.004797740373760462;246
465;4;0.0047769625671207905;247
465;4;0.004763889592140913;248
465;4;0.004753775428980589;249
465;4;0.004744167905300856;250
465;4;0.004728307947516441;251
465;4;0.004704468417912722;252
465;4;0.004694848787039518;253
465;4;0.004691336769610643;254
465;4;0.004682241007685661;255
465;4;0.004645461682230234;256
465;4;0.004626522772014141;257
465;4;0.004606636241078377;258
465;4;0.004600076004862785;259
465;4;0.0045983269810676575;260
465;4;0.004585960879921913;261
465;4;0.004587325733155012;262
465;4;0.004579608794301748;263
465;4;0.004581345710903406;264
465;4;0.004592130891978741;265
465;4;0.004590158350765705;266
465;4;0.0045922910794615746;267
465;4;0.004600100684911013;268
465;4;0.004601885098963976;269
465;4;0.0046074483543634415;270
465;4;0.004600778687745333;271
465;4;0.004614344798028469;272
465;4;0.004614089149981737;273
465;4;0.00461917370557785;274
465;4;0.004619263112545013;275
465;4;0.004625202156603336;276
465;4;0.004619799554347992;277
465;4;0.00463599618524313;278
465;4;0.004622198175638914;279
465;4;0.004631779156625271;280
465;4;0.004633288364857435;281
465;4;0.00462692603468895;282
465;4;0.004643423482775688;283
465;4;0.004634926561266184;284
465;4;0.004648164846003056;285
465;4;0.00464150495827198;286
465;4;0.004647088702768087;287
465;4;0.0046577295288443565;288
465;4;0.004652202595025301;289
465;4;0.004658947233110666;290
465;4;0.0046596042811870575;291
465;4;0.004662290681153536;292
465;4;0.004657186102122068;293
465;4;0.004667438566684723;294
465;4;0.004669561982154846;295
465;4;0.004679184872657061;296
465;4;0.00467509962618351;297
465;4;0.004672587849199772;298
465;4;0.004678208846598864;299
465;4;0.004683813080191612;300
465;4;0.004681698977947235;301
465;4;0.00467881141230464;302
465;4;0.004685886669903994;303
465;4;0.004685837775468826;304
465;4;0.004689020570367575;305
465;4;0.00469127856194973;306
465;4;0.004687082953751087;307
465;4;0.004694265779107809;308
465;4;0.004692743998020887;309
465;4;0.0046881940215826035;310
465;4;0.004697434138506651;311
465;4;0.004694704432040453;312
465;4;0.004690420813858509;313
465;4;0.004690662957727909;314
465;4;0.004700208082795143;315
465;4;0.004693891853094101;316
465;4;0.00469261733815074;317
465;4;0.0046953666023910046;318
465;4;0.004697864409536123;319
465;4;0.004697431344538927;320
465;4;0.0047001829370856285;321
465;4;0.004696723073720932;322
465;4;0.004696259740740061;323
465;4;0.004693774506449699;324
465;4;0.004698107484728098;325
465;4;0.004692490212619305;326
465;4;0.00470010144636035;327
465;4;0.0047004735097289085;328
465;4;0.004694910254329443;329
465;4;0.0046962955966591835;330
465;4;0.004691729322075844;331
465;4;0.0046976166777312756;332
465;4;0.0046965270303189754;333
465;4;0.004688618704676628;334
465;4;0.004695536568760872;335
465;4;0.0046930559910833836;336
465;4;0.004688267130404711;337
465;4;0.004694532137364149;338
465;4;0.004689762834459543;339
465;4;0.004686970729380846;340
465;4;0.004691042937338352;341
465;4;0.004686342552304268;342
465;4;0.004690058995038271;343
465;4;0.00469297356903553;344
465;4;0.0046827769838273525;345
465;4;0.004686097148805857;346
465;4;0.004679528996348381;347
465;4;0.004682531114667654;348
465;4;0.004686313681304455;349
465;4;0.0046792286448180676;350
465;4;0.004678491968661547;351
465;4;0.004685449413955212;352
465;4;0.0046760570257902145;353
465;4;0.004672101233154535;354
465;4;0.004681491293013096;355
465;4;0.004674157593399286;356
465;4;0.0046701314859092236;357
465;4;0.0046793557703495026;358
465;4;0.004675284493714571;359
465;4;0.004680117592215538;360
465;4;0.004668435547500849;361
465;4;0.0046747284941375256;362
465;4;0.004678042605519295;363
465;4;0.004667900502681732;364
465;4;0.00467333709821105;365
465;4;0.00466951122507453;366
465;4;0.0046804556623101234;367
465;4;0.0046719154343008995;368
465;4;0.004667936824262142;369
465;4;0.004675679840147495;370
465;4;0.004669305868446827;371
465;4;0.0046798125840723515;372
465;4;0.004670737311244011;373
465;4;0.004667607136070728;374
465;4;0.004675550386309624;375
465;4;0.0046691810712218285;376
465;4;0.004677623976022005;377
465;4;0.004668169654905796;378
465;4;0.004672227893024683;379
465;4;0.004670949187129736;380
465;4;0.004676714073866606;381
465;4;0.004654850345104933;382
465;4;0.004679278004914522;383
465;4;0.004676508717238903;384
465;4;0.004663663450628519;385
465;4;0.004662289749830961;386
465;4;0.0046684630215168;387
465;4;0.004663826897740364;388
465;4;0.00466970494017005;389
465;4;0.004668521229177713;390
465;4;0.004668897017836571;391
465;4;0.004664584528654814;392
465;4;0.004672329872846603;393
465;4;0.004667172208428383;394
465;4;0.004674791824072599;395
465;4;0.0046518719755113125;396
465;4;0.004678130615502596;397
465;4;0.0046780710108578205;398
465;4;0.004662835504859686;399
465;4;0.004662252496927977;400
465;4;0.004662891384214163;401
465;4;0.004668496549129486;402
465;4;0.004667001776397228;403
465;4;0.00466874148696661;404
465;4;0.00467228889465332;405
465;4;0.004647167399525642;406
465;4;0.004678386263549328;407
465;4;0.0046758754178881645;408
465;4;0.004666452296078205;409
465;4;0.004665387328714132;410
465;4;0.004656925331801176;411
465;4;0.0046662138774991035;412
465;4;0.0046642678789794445;413
465;4;0.004666422493755817;414
465;4;0.004669728688895702;415
465;4;0.004658776335418224;416
465;4;0.004668497946113348;417
465;4;0.004670173395425081;418
465;4;0.004658576101064682;419
465;4;0.004667674191296101;420
465;4;0.004641950596123934;421
465;4;0.004632510244846344;422
465;4;0.004644451197236776;423
465;4;0.004643857013434172;424
465;4;0.004622871521860361;425
465;4;0.0046475608833134174;426
465;4;0.004647979978471994;427
465;4;0.004635600373148918;428
465;4;0.00464135454967618;429
465;4;0.004633499309420586;430
465;4;0.004632080439478159;431
465;4;0.004633200354874134;432
465;4;0.004639059770852327;433
465;4;0.0046373400837183;434
465;4;0.004640557803213596;435
465;4;0.004638603888452053;436
465;4;0.004631394986063242;437
465;4;0.004640911240130663;438
465;4;0.004638968501240015;439
465;4;0.004641691688448191;440
465;4;0.0046452428214251995;441
465;4;0.004618050530552864;442
465;4;0.004650038667023182;443
465;4;0.004647246561944485;444
465;4;0.004637748468667269;445
465;4;0.004636573605239391;446
465;4;0.00462764548137784;447
465;4;0.004637482110410929;448
465;4;0.004634296987205744;449
465;4;0.004641115199774504;450
465;4;0.004638369660824537;451
465;4;0.004642442334443331;452
465;4;0.004639550112187862;453
465;4;0.004630998242646456;454
465;4;0.004638897255063057;455
465;4;0.00463756313547492;456
465;4;0.004637211095541716;457
465;4;0.004642621614038944;458
465;4;0.0046148765832185745;459
465;4;0.004644003231078386;460
465;4;0.004645098932087421;461
465;4;0.00463295541703701;462
465;4;0.0046392446383833885;463
465;4;0.004634511657059193;464
465;4;0.004624788649380207;465
465;4;0.004633820150047541;466
465;4;0.004631020128726959;467
465;4;0.004638348240405321;468
465;4;0.004635376390069723;469
465;4;0.00463971309363842;470
465;4;0.0046275025233626366;471
465;4;0.004638632293790579;472
465;4;0.004638304468244314;473
465;4;0.004638317972421646;474
465;4;0.004643154330551624;475
465;4;0.004636579193174839;476
465;4;0.004634742625057697;477
465;4;0.004636350553482771;478
465;4;0.004641357809305191;479
465;4;0.004644026979804039;480
465;4;0.0046152109280228615;481
465;4;0.004644364584237337;482
465;4;0.004647144582122564;483
465;4;0.004632839001715183;484
465;4;0.004634931217879057;485
465;4;0.0046239676885306835;486
465;4;0.004632006864994764;487
465;4;0.0046288250014185905;488
465;4;0.0046380856074392796;489
465;4;0.00463394308462739;490
465;4;0.004624511115252972;491
465;4;0.004638114012777805;492
465;4;0.004631407558917999;493
465;4;0.004640807863324881;494
465;4;0.004632405936717987;495
465;4;0.004636151250451803;496
465;4;0.004636604338884354;497
465;4;0.004644182510674;498
465;4;0.004618244711309671;499
