id;fold;best_score;best_generations
930;3;20.511606216430664;498
930;3;20.51080894470215;499
930;4;24.327394485473633;0
930;4;24.32718849182129;1
930;4;24.326974868774414;2
930;4;24.326757431030273;3
930;4;24.3265323638916;4
930;4;24.326305389404297;5
930;4;24.32607078552246;6
930;4;24.325836181640625;7
930;4;24.325592041015625;8
930;4;24.32534408569336;9
930;4;24.32509422302246;10
930;4;24.324840545654297;11
930;4;24.324583053588867;12
930;4;24.32431983947754;13
930;4;24.324050903320312;14
930;4;24.323781967163086;15
930;4;24.323511123657227;16
930;4;24.323230743408203;17
930;4;24.322952270507812;18
930;4;24.32267189025879;19
930;4;24.3223876953125;20
930;4;24.322099685668945;21
930;4;24.321807861328125;22
930;4;24.321514129638672;23
930;4;24.321218490600586;24
930;4;24.320920944213867;25
930;4;24.320615768432617;26
930;4;24.320314407348633;27
930;4;24.320011138916016;28
930;4;24.319700241088867;29
930;4;24.319387435913086;30
930;4;24.31907844543457;31
930;4;24.318763732910156;32
930;4;24.318443298339844;33
930;4;24.31812286376953;34
930;4;24.317800521850586;35
930;4;24.317480087280273;36
930;4;24.31715202331543;37
930;4;24.316823959350586;38
930;4;24.316495895385742;39
930;4;24.316162109375;40
930;4;24.315828323364258;41
930;4;24.315492630004883;42
930;4;24.315153121948242;43
930;4;24.3148136138916;44
930;4;24.314472198486328;45
930;4;24.31412696838379;46
930;4;24.313779830932617;47
930;4;24.31343650817871;48
930;4;24.313085556030273;49
930;4;24.31273651123047;50
930;4;24.312379837036133;51
930;4;24.312028884887695;52
930;4;24.311670303344727;53
930;4;24.311311721801758;54
930;4;24.31095314025879;55
930;4;24.310592651367188;56
930;4;24.310230255126953;57
930;4;24.309864044189453;58
930;4;24.309499740600586;59
930;4;24.309131622314453;60
930;4;24.308761596679688;61
930;4;24.30838966369629;62
930;4;24.30801773071289;63
930;4;24.30764389038086;64
930;4;24.307270050048828;65
930;4;24.3068904876709;66
930;4;24.3065128326416;67
930;4;24.30613136291504;68
930;4;24.30575180053711;69
930;4;24.305362701416016;70
930;4;24.304983139038086;71
930;4;24.304595947265625;72
930;4;24.3042049407959;73
930;4;24.30381965637207;74
930;4;24.303428649902344;75
930;4;24.303035736083984;76
930;4;24.302642822265625;77
930;4;24.30224609375;78
930;4;24.301849365234375;79
930;4;24.301450729370117;80
930;4;24.30105209350586;81
930;4;24.30065155029297;82
930;4;24.300249099731445;83
930;4;24.299848556518555;84
930;4;24.2994441986084;85
930;4;24.29903793334961;86
930;4;24.298629760742188;87
930;4;24.298219680786133;88
930;4;24.29781150817871;89
930;4;24.29739761352539;90
930;4;24.29698944091797;91
930;4;24.296571731567383;92
930;4;24.29615592956543;93
930;4;24.29574203491211;94
930;4;24.295320510864258;95
930;4;24.294904708862305;96
930;4;24.294483184814453;97
930;4;24.2940616607666;98
930;4;24.293638229370117;99
930;4;24.293212890625;100
930;4;24.292789459228516;101
930;4;24.292360305786133;102
930;4;24.291934967041016;103
930;4;24.29150390625;104
930;4;24.291074752807617;105
930;4;24.2906436920166;106
930;4;24.290210723876953;107
930;4;24.289775848388672;108
930;4;24.289339065551758;109
930;4;24.28890609741211;110
930;4;24.288469314575195;111
930;4;24.28803253173828;112
930;4;24.287586212158203;113
930;4;24.287147521972656;114
930;4;24.286705017089844;115
930;4;24.28626251220703;116
930;4;24.285818099975586;117
930;4;24.285369873046875;118
930;4;24.28492546081543;119
930;4;24.28447723388672;120
930;4;24.28403091430664;121
930;4;24.283580780029297;122
930;4;24.283126831054688;123
930;4;24.282670974731445;124
930;4;24.28221893310547;125
930;4;24.28176498413086;126
930;4;24.281309127807617;127
930;4;24.280851364135742;128
930;4;24.280393600463867;129
930;4;24.279932022094727;130
930;4;24.27947235107422;131
930;4;24.279008865356445;132
930;4;24.278547286987305;133
930;4;24.27808380126953;134
930;4;24.277620315551758;135
930;4;24.27715301513672;136
930;4;24.276683807373047;137
930;4;24.276220321655273;138
930;4;24.2757511138916;139
930;4;24.275279998779297;140
930;4;24.27480697631836;141
930;4;24.274335861206055;142
930;4;24.273860931396484;143
930;4;24.273387908935547;144
930;4;24.272911071777344;145
930;4;24.272436141967773;146
930;4;24.271955490112305;147
930;4;24.2714786529541;148
930;4;24.2710018157959;149
930;4;24.270519256591797;150
930;4;24.270038604736328;151
930;4;24.269556045532227;152
930;4;24.26906967163086;153
930;4;24.268587112426758;154
930;4;24.268098831176758;155
930;4;24.267616271972656;156
930;4;24.26712417602539;157
930;4;24.266639709472656;158
930;4;24.26614761352539;159
930;4;24.265657424926758;160
930;4;24.265169143676758;161
930;4;24.26467514038086;162
930;4;24.26418113708496;163
930;4;24.263689041137695;164
930;4;24.26319122314453;165
930;4;24.262693405151367;166
930;4;24.26219940185547;167
930;4;24.261699676513672;168
930;4;24.261199951171875;169
930;4;24.26070213317871;170
930;4;24.260196685791016;171
930;4;24.259695053100586;172
930;4;24.259193420410156;173
930;4;24.25868797302246;174
930;4;24.2581844329834;175
930;4;24.25767707824707;176
930;4;24.257171630859375;177
930;4;24.256662368774414;178
930;4;24.256155014038086;179
930;4;24.25564193725586;180
930;4;24.25513458251953;181
930;4;24.254621505737305;182
930;4;24.254106521606445;183
930;4;24.25359344482422;184
930;4;24.253082275390625;185
930;4;24.252565383911133;186
930;4;24.252050399780273;187
930;4;24.25153350830078;188
930;4;24.251014709472656;189
930;4;24.25049591064453;190
930;4;24.249975204467773;191
930;4;24.249454498291016;192
930;4;24.248931884765625;193
930;4;24.248411178588867;194
930;4;24.247886657714844;195
930;4;24.247364044189453;196
930;4;24.246837615966797;197
930;4;24.24631118774414;198
930;4;24.24578094482422;199
930;4;24.245256423950195;200
930;4;24.244726181030273;201
930;4;24.24419403076172;202
930;4;24.24366569519043;203
930;4;24.24313735961914;204
930;4;24.242603302001953;205
930;4;24.242067337036133;206
930;4;24.24153709411621;207
930;4;24.240999221801758;208
930;4;24.24046516418457;209
930;4;24.239927291870117;210
930;4;24.23938751220703;211
930;4;24.23885154724121;212
930;4;24.238311767578125;213
930;4;24.23777198791504;214
930;4;24.237228393554688;215
930;4;24.23668670654297;216
930;4;24.236143112182617;217
930;4;24.23560333251953;218
930;4;24.235057830810547;219
930;4;24.23451042175293;220
930;4;24.23396873474121;221
930;4;24.233417510986328;222
930;4;24.232872009277344;223
930;4;24.23232078552246;224
930;4;24.231773376464844;225
930;4;24.23122215270996;226
930;4;24.23067283630371;227
930;4;24.230119705200195;228
930;4;24.229568481445312;229
930;4;24.229015350341797;230
930;4;24.228458404541016;231
930;4;24.227903366088867;232
930;4;24.227346420288086;233
930;4;24.226789474487305;234
930;4;24.22623062133789;235
930;4;24.225675582885742;236
930;4;24.225116729736328;237
930;4;24.224557876586914;238
930;4;24.223997116088867;239
930;4;24.223432540893555;240
930;4;24.222869873046875;241
930;4;24.22230339050293;242
930;4;24.221742630004883;243
930;4;24.22117805480957;244
930;4;24.220611572265625;245
930;4;24.220043182373047;246
930;4;24.2194766998291;247
930;4;24.21890640258789;248
930;4;24.218338012695312;249
930;4;24.217771530151367;250
930;4;24.217201232910156;251
930;4;24.216629028320312;252
930;4;24.216053009033203;253
930;4;24.215484619140625;254
930;4;24.21491241455078;255
930;4;24.21433448791504;256
930;4;24.213762283325195;257
930;4;24.213184356689453;258
930;4;24.21260643005371;259
930;4;24.21202850341797;260
930;4;24.211450576782227;261
930;4;24.210872650146484;262
930;4;24.210289001464844;263
930;4;24.2097110748291;264
930;4;24.20912742614746;265
930;4;24.208545684814453;266
930;4;24.207962036132812;267
930;4;24.207380294799805;268
930;4;24.20679473876953;269
930;4;24.20621109008789;270
930;4;24.205625534057617;271
930;4;24.20503807067871;272
930;4;24.204448699951172;273
930;4;24.203859329223633;274
930;4;24.203271865844727;275
930;4;24.202682495117188;276
930;4;24.202091217041016;277
930;4;24.201499938964844;278
930;4;24.200910568237305;279
930;4;24.2003173828125;280
930;4;24.199724197387695;281
930;4;24.199129104614258;282
930;4;24.198535919189453;283
930;4;24.197938919067383;284
930;4;24.197341918945312;285
930;4;24.196744918823242;286
930;4;24.196147918701172;287
930;4;24.19554901123047;288
930;4;24.194948196411133;289
930;4;24.19434928894043;290
930;4;24.19374656677246;291
930;4;24.193145751953125;292
930;4;24.19254493713379;293
930;4;24.191940307617188;294
930;4;24.19133758544922;295
930;4;24.190732955932617;296
930;4;24.190126419067383;297
930;4;24.18952178955078;298
930;4;24.188913345336914;299
930;4;24.188304901123047;300
930;4;24.187698364257812;301
930;4;24.187089920043945;302
930;4;24.186479568481445;303
930;4;24.185869216918945;304
930;4;24.185258865356445;305
930;4;24.184646606445312;306
930;4;24.184032440185547;307
930;4;24.183420181274414;308
930;4;24.18280792236328;309
930;4;24.182193756103516;310
930;4;24.181577682495117;311
930;4;24.180959701538086;312
930;4;24.180343627929688;313
930;4;24.179725646972656;314
930;4;24.179109573364258;315
930;4;24.178491592407227;316
930;4;24.177873611450195;317
930;4;24.1772518157959;318
930;4;24.1766300201416;319
930;4;24.176008224487305;320
930;4;24.17538833618164;321
930;4;24.17476463317871;322
930;4;24.17414093017578;323
930;4;24.173513412475586;324
930;4;24.17289161682129;325
930;4;24.172266006469727;326
930;4;24.17163848876953;327
930;4;24.17101287841797;328
930;4;24.170385360717773;329
930;4;24.169755935668945;330
930;4;24.169124603271484;331
930;4;24.16849708557129;332
930;4;24.16786766052246;333
930;4;24.167234420776367;334
930;4;24.16660499572754;335
930;4;24.165971755981445;336
930;4;24.16533660888672;337
930;4;24.164703369140625;338
930;4;24.1640682220459;339
930;4;24.163433074951172;340
930;4;24.162796020507812;341
930;4;24.16216278076172;342
930;4;24.161523818969727;343
930;4;24.160886764526367;344
930;4;24.160245895385742;345
930;4;24.159608840942383;346
930;4;24.158966064453125;347
930;4;24.158327102661133;348
930;4;24.157684326171875;349
930;4;24.157045364379883;350
930;4;24.15639877319336;351
930;4;24.1557559967041;352
930;4;24.155113220214844;353
930;4;24.154470443725586;354
930;4;24.153825759887695;355
930;4;24.153179168701172;356
930;4;24.152530670166016;357
930;4;24.151887893676758;358
930;4;24.1512393951416;359
930;4;24.150590896606445;360
930;4;24.149940490722656;361
930;4;24.1492919921875;362
930;4;24.148637771606445;363
930;4;24.14798927307129;364
930;4;24.147336959838867;365
930;4;24.146684646606445;366
930;4;24.14603042602539;367
930;4;24.14537811279297;368
930;4;24.144723892211914;369
930;4;24.14406967163086;370
930;4;24.143413543701172;371
930;4;24.142757415771484;372
930;4;24.142101287841797;373
930;4;24.14144515991211;374
930;4;24.140785217285156;375
930;4;24.140125274658203;376
930;4;24.139469146728516;377
930;4;24.13880729675293;378
930;4;24.13814926147461;379
930;4;24.13748550415039;380
930;4;24.136823654174805;381
930;4;24.13616180419922;382
930;4;24.135498046875;383
930;4;24.13483428955078;384
930;4;24.134172439575195;385
930;4;24.13350486755371;386
930;4;24.13283920288086;387
930;4;24.132171630859375;388
930;4;24.131507873535156;389
930;4;24.13083839416504;390
930;4;24.130170822143555;391
930;4;24.129499435424805;392
930;4;24.128829956054688;393
930;4;24.12816047668457;394
930;4;24.127492904663086;395
930;4;24.126819610595703;396
930;4;24.126148223876953;397
930;4;24.125476837158203;398
930;4;24.124801635742188;399
930;4;24.124126434326172;400
930;4;24.12345314025879;401
930;4;24.122777938842773;402
930;4;24.122100830078125;403
930;4;24.12142562866211;404
930;4;24.12074851989746;405
930;4;24.120071411132812;406
930;4;24.1193904876709;407
930;4;24.118711471557617;408
930;4;24.118030548095703;409
930;4;24.11734962463379;410
930;4;24.116668701171875;411
930;4;24.11598777770996;412
930;4;24.115304946899414;413
930;4;24.114625930786133;414
930;4;24.113941192626953;415
930;4;24.113256454467773;416
930;4;24.11256980895996;417
930;4;24.111886978149414;418
930;4;24.1112003326416;419
930;4;24.110511779785156;420
930;4;24.109825134277344;421
930;4;24.10913848876953;422
930;4;24.108449935913086;423
930;4;24.107757568359375;424
930;4;24.10706901550293;425
930;4;24.106380462646484;426
930;4;24.10569190979004;427
930;4;24.104999542236328;428
930;4;24.104307174682617;429
930;4;24.103612899780273;430
930;4;24.102922439575195;431
930;4;24.10222625732422;432
930;4;24.10153579711914;433
930;4;24.10083770751953;434
930;4;24.100141525268555;435
930;4;24.09944725036621;436
930;4;24.0987491607666;437
930;4;24.098052978515625;438
930;4;24.097354888916016;439
930;4;24.096654891967773;440
930;4;24.09595489501953;441
930;4;24.095258712768555;442
930;4;24.094558715820312;443
930;4;24.093854904174805;444
930;4;24.093156814575195;445
930;4;24.092453002929688;446
930;4;24.091751098632812;447
930;4;24.091045379638672;448
930;4;24.090343475341797;449
930;4;24.08963966369629;450
930;4;24.08893585205078;451
930;4;24.088226318359375;452
930;4;24.087522506713867;453
930;4;24.086816787719727;454
930;4;24.086109161376953;455
930;4;24.085397720336914;456
930;4;24.084692001342773;457
930;4;24.083982467651367;458
930;4;24.08327293395996;459
930;4;24.082563400268555;460
930;4;24.081851959228516;461
930;4;24.08114242553711;462
930;4;24.08043098449707;463
930;4;24.0797176361084;464
930;4;24.079004287719727;465
930;4;24.078290939331055;466
930;4;24.077577590942383;467
930;4;24.076860427856445;468
930;4;24.07614517211914;469
930;4;24.07543182373047;470
930;4;24.0747127532959;471
930;4;24.073999404907227;472
930;4;24.073280334472656;473
930;4;24.072561264038086;474
930;4;24.071842193603516;475
930;4;24.071123123168945;476
930;4;24.070402145385742;477
930;4;24.069683074951172;478
930;4;24.06896209716797;479
930;4;24.0682430267334;480
930;4;24.067522048950195;481
930;4;24.066797256469727;482
930;4;24.06607437133789;483
930;4;24.06534767150879;484
930;4;24.064624786376953;485
930;4;24.063901901245117;486
930;4;24.063175201416016;487
930;4;24.062448501586914;488
930;4;24.061721801757812;489
930;4;24.060997009277344;490
930;4;24.060270309448242;491
930;4;24.059539794921875;492
930;4;24.05881118774414;493
930;4;24.05808448791504;494
930;4;24.05735206604004;495
930;4;24.056623458862305;496
930;4;24.055891036987305;497
930;4;24.055158615112305;498
930;4;24.054431915283203;499
