id;fold;best_score;best_generations
515;1;0.0031114297453314066;838
515;1;0.003110816003754735;839
515;1;0.003110196441411972;840
515;1;0.003109586890786886;841
515;1;0.003108987817540765;842
515;1;0.0031083906069397926;843
515;1;0.0031077878084033728;844
515;1;0.003107194323092699;845
515;1;0.0031065954826772213;846
515;1;0.0031059959437698126;847
515;1;0.0031053947750478983;848
515;1;0.003104804316535592;849
515;1;0.003104221075773239;850
515;1;0.0031036529690027237;851
515;1;0.0031030671671032906;852
515;1;0.003102492541074753;853
515;1;0.0031019141897559166;854
515;1;0.0031013404950499535;855
515;1;0.0031007661018520594;856
515;1;0.003100199159234762;857
515;1;0.0030996280256658792;858
515;1;0.0030990641098469496;859
515;1;0.003098495537415147;860
515;1;0.003097932320088148;861
515;1;0.003097383538261056;862
515;1;0.003096828470006585;863
515;1;0.0030962838791310787;864
515;1;0.0030957406852394342;865
515;1;0.0030951977241784334;866
515;1;0.0030946603510528803;867
515;1;0.0030941180884838104;868
515;1;0.003093577455729246;869
515;1;0.0030930479988455772;870
515;1;0.0030925064347684383;871
515;1;0.0030919734854251146;872
515;1;0.0030914386734366417;873
515;1;0.0030909120105206966;874
515;1;0.0030903916340321302;875
515;1;0.003089862409979105;876
515;1;0.003089347155764699;877
515;1;0.0030888360925018787;878
515;1;0.003088314551860094;879
515;1;0.0030877944082021713;880
515;1;0.0030872877687215805;881
515;1;0.003086779499426484;882
515;1;0.0030862586572766304;883
515;1;0.0030857583042234182;884
515;1;0.003085257951170206;885
515;1;0.0030847659800201654;886
515;1;0.0030842742417007685;887
515;1;0.0030837859958410263;888
515;1;0.0030832942575216293;889
515;1;0.003082800656557083;890
515;1;0.003082307754084468;891
515;1;0.003081808565184474;892
515;1;0.0030813138000667095;893
515;1;0.0030808220617473125;894
515;1;0.0030803403351455927;895
515;1;0.0030798520892858505;896
515;1;0.0030793831683695316;897
515;1;0.003078906098380685;898
515;1;0.003078422276303172;899
515;1;0.0030779498629271984;900
515;1;0.0030774748884141445;901
515;1;0.003077003639191389;902
515;1;0.0030765461269766092;903
515;1;0.0030760851223021746;904
515;1;0.0030756182968616486;905
515;1;0.003075157292187214;906
515;1;0.003074709791690111;907
515;1;0.003074252512305975;908
515;1;0.0030738012865185738;909
515;1;0.0030733400490134954;910
515;1;0.003072887659072876;911
515;1;0.0030724313110113144;912
515;1;0.0030719975475221872;913
515;1;0.003071553772315383;914
515;1;0.003071116516366601;915
515;1;0.003070678561925888;916
515;1;0.003070229897275567;917
515;1;0.003069779369980097;918
515;1;0.003069337923079729;919
515;1;0.003068897407501936;920
515;1;0.0030684801749885082;921
515;1;0.0030680487398058176;922
515;1;0.0030676282476633787;923
515;1;0.0030672079883515835;924
515;1;0.0030667930841445923;925
515;1;0.003066376782953739;926
515;1;0.0030659493058919907;927
515;1;0.003065521130338311;928
515;1;0.0030651125125586987;929
515;1;0.0030646983068436384;930
515;1;0.003064280143007636;931
515;1;0.003063865238800645;932
515;1;0.003063452895730734;933
515;1;0.0030630396213382483;934
515;1;0.0030626379884779453;935
515;1;0.003062223317101598;936
515;1;0.003061816096305847;937
515;1;0.0030614198185503483;938
515;1;0.0030610160902142525;939
515;1;0.003060616087168455;940
515;1;0.003060213290154934;941
515;1;0.0030598128214478493;942
515;1;0.0030594144482165575;943
515;1;0.0030590177047997713;944
515;1;0.0030586281791329384;945
515;1;0.0030582372564822435;946
515;1;0.0030578458681702614;947
515;1;0.0030574589036405087;948
515;1;0.0030570735689252615;949
515;1;0.0030566926579922438;950
515;1;0.003056305693462491;951
515;1;0.0030559131409972906;952
515;1;0.0030555299017578363;953
515;1;0.0030551475938409567;954
515;1;0.0030547615606337786;955
515;1;0.003054390661418438;956
515;1;0.0030540181323885918;957
515;1;0.003053653286769986;958
515;1;0.003053280059248209;959
515;1;0.003052919404581189;960
515;1;0.0030525517649948597;961
515;1;0.003052182961255312;962
515;1;0.0030518281273543835;963
515;1;0.0030514716636389494;964
515;1;0.0030511117074638605;965
515;1;0.003050750121474266;966
515;1;0.0030503878369927406;967
515;1;0.0030500246211886406;968
515;1;0.0030496600084006786;969
515;1;0.003049299353733659;970
515;1;0.003048935439437628;971
515;1;0.0030485831666737795;972
515;1;0.0030482362490147352;973
515;1;0.0030478923581540585;974
515;1;0.003047546371817589;975
515;1;0.003047215286642313;976
515;1;0.00304687418974936;977
515;1;0.003046529134735465;978
515;1;0.003046175930649042;979
515;1;0.0030458285473287106;980
515;1;0.003045485122129321;981
515;1;0.0030451477505266666;982
515;1;0.003044811310246587;983
515;1;0.0030444844160228968;984
515;1;0.0030441463459283113;985
515;1;0.0030438085086643696;986
515;1;0.003043482080101967;987
515;1;0.003043155884370208;988
515;1;0.003042829455807805;989
515;1;0.0030425095465034246;990
515;1;0.003042185213416815;991
515;1;0.003041858784854412;992
515;1;0.003041542135179043;993
515;1;0.003041229210793972;994
515;1;0.0030409072060137987;995
515;1;0.0030405879952013493;996
515;1;0.0030402687843889;997
515;1;0.003039962612092495;998
515;1;0.003039651084691286;999
515;2;18.567752838134766;0
515;2;11.67166519165039;1
515;2;7.3247599601745605;2
515;2;4.589958190917969;3
515;2;2.8789029121398926;4
515;2;1.8148859739303589;5
515;2;1.156465768814087;6
515;2;0.7501131892204285;7
515;2;0.49926719069480896;8
515;2;0.34385114908218384;9
515;2;0.24683178961277008;10
515;2;0.18553794920444489;11
515;2;0.1461537480354309;12
515;2;0.12027743458747864;13
515;2;0.102796271443367;14
515;2;0.09059228003025055;15
515;2;0.08175324648618698;16
515;2;0.07509791851043701;17
515;2;0.06988957524299622;18
515;2;0.06566327065229416;19
515;2;0.06212124228477478;20
515;2;0.05906995013356209;21
515;2;0.056381065398454666;22
515;2;0.05396811291575432;23
515;2;0.05177145451307297;24
515;2;0.049749262630939484;25
515;2;0.047871384769678116;26
515;2;0.04611581191420555;27
515;2;0.04446595162153244;28
515;2;0.042909130454063416;29
515;2;0.04143538326025009;30
515;2;0.040036894381046295;31
515;2;0.03870723024010658;32
515;2;0.037441011518239975;33
515;2;0.036233652383089066;34
515;2;0.035081252455711365;35
515;2;0.03398042544722557;36
515;2;0.032928138971328735;37
515;2;0.031921736896038055;38
515;2;0.030958684161305428;39
515;2;0.03003673255443573;40
515;2;0.029153794050216675;41
515;2;0.02830793522298336;42
515;2;0.027497418224811554;43
515;2;0.026720456779003143;44
515;2;0.025975532829761505;45
515;2;0.0252611692994833;46
515;2;0.02457592450082302;47
515;2;0.02391847036778927;48
515;2;0.023287568241357803;49
515;2;0.022681932896375656;50
515;2;0.02210046350955963;51
515;2;0.02154216542840004;52
515;2;0.021005913615226746;53
515;2;0.020490778610110283;54
515;2;0.01999579183757305;55
515;2;0.01952010579407215;56
515;2;0.019062837585806847;57
515;2;0.018623225390911102;58
515;2;0.018200477585196495;59
515;2;0.017793869599699974;60
515;2;0.017402665689587593;61
515;2;0.01702628657221794;62
515;2;0.016664015129208565;63
515;2;0.016315355896949768;64
515;2;0.015979645773768425;65
515;2;0.015656277537345886;66
515;2;0.015344860963523388;67
515;2;0.01504483912140131;68
515;2;0.014755685813724995;69
515;2;0.014476979151368141;70
515;2;0.014208298176527023;71
515;2;0.013949231244623661;72
515;2;0.013699372299015522;73
515;2;0.01345834694802761;74
515;2;0.013225764967501163;75
515;2;0.013001294806599617;76
515;2;0.012784630991518497;77
515;2;0.012575418688356876;78
515;2;0.012373382225632668;79
515;2;0.012178199365735054;80
515;2;0.011989622376859188;81
515;2;0.011807397939264774;82
515;2;0.011631235480308533;83
515;2;0.01146091241389513;84
515;2;0.011296202428638935;85
515;2;0.01113690435886383;86
515;2;0.010982755571603775;87
515;2;0.010833599604666233;88
515;2;0.01068920362740755;89
515;2;0.010549417696893215;90
515;2;0.010414044372737408;91
515;2;0.010282911360263824;92
515;2;0.010155851021409035;93
515;2;0.01003272831439972;94
515;2;0.009913397021591663;95
515;2;0.009797663427889347;96
515;2;0.009685453027486801;97
515;2;0.009576602838933468;98
515;2;0.0094709862023592;99
515;2;0.00936849508434534;100
515;2;0.009269000962376595;101
515;2;0.009172399528324604;102
515;2;0.009078586474061012;103
515;2;0.008987456560134888;104
515;2;0.008898898027837276;105
515;2;0.008812845684587955;106
515;2;0.00872921571135521;107
515;2;0.008647855371236801;108
515;2;0.008568762801587582;109
515;2;0.008491809479892254;110
515;2;0.008416925556957722;111
515;2;0.008344069123268127;112
515;2;0.008273129351437092;113
515;2;0.008204059675335884;114
515;2;0.008136804215610027;115
515;2;0.00807126797735691;116
515;2;0.00800742395222187;117
515;2;0.007945199497044086;118
515;2;0.007884555496275425;119
515;2;0.007825409062206745;120
515;2;0.007767736911773682;121
515;2;0.007711461745202541;122
515;2;0.007656561676412821;123
515;2;0.007602986879646778;124
515;2;0.007550686597824097;125
515;2;0.007499622646719217;126
515;2;0.007449768483638763;127
515;2;0.007401072885841131;128
515;2;0.00735348928719759;129
515;2;0.007306993007659912;130
515;2;0.007261540275067091;131
515;2;0.007217103149741888;132
515;2;0.007173662073910236;133
515;2;0.007131181191653013;134
515;2;0.007089606486260891;135
515;2;0.007048940751701593;136
515;2;0.007009138818830252;137
515;2;0.006970176473259926;138
515;2;0.006932040676474571;139
515;2;0.0068946899846196175;140
515;2;0.006858111824840307;141
515;2;0.006822273600846529;142
515;2;0.006787168327718973;143
515;2;0.0067527624778449535;144
515;2;0.006719039753079414;145
515;2;0.006685970816761255;146
515;2;0.006653547286987305;147
515;2;0.006621760781854391;148
515;2;0.006590576376765966;149
515;2;0.006559986621141434;150
515;2;0.006529964506626129;151
515;2;0.006500504910945892;152
515;2;0.006471586879342794;153
515;2;0.006443191785365343;154
515;2;0.0064153228886425495;155
515;2;0.00638794107362628;156
515;2;0.006361048668622971;157
515;2;0.006334638688713312;158
515;2;0.006308667361736298;159
515;2;0.006283165421336889;160
515;2;0.006258095148950815;161
515;2;0.0062334551475942135;162
515;2;0.006209223996847868;163
515;2;0.006185401696711779;164
515;2;0.006161970552057028;165
515;2;0.006138917524367571;166
515;2;0.00611624913290143;167
515;2;0.006093947682529688;168
515;2;0.006071997340768576;169
515;2;0.0060503920540213585;170
515;2;0.006029114592820406;171
515;2;0.00600818544626236;172
515;2;0.005987572018057108;173
515;2;0.005967273842543364;174
515;2;0.005947283934801817;175
515;2;0.005927606951445341;176
515;2;0.005908209830522537;177
515;2;0.005889109335839748;178
515;2;0.005870287772268057;179
515;2;0.005851741414517164;180
515;2;0.005833455361425877;181
515;2;0.005815443582832813;182
515;2;0.005797681398689747;183
515;2;0.005780159030109644;184
515;2;0.005762897431850433;185
515;2;0.0057458654046058655;186
515;2;0.005729076452553272;187
515;2;0.005712504498660564;188
515;2;0.005696177948266268;189
515;2;0.005680058617144823;190
515;2;0.005664153955876827;191
515;2;0.005648464430123568;192
515;2;0.005632985848933458;193
515;2;0.005617694929242134;194
515;2;0.005602611228823662;195
515;2;0.005587717518210411;196
515;2;0.005573020316660404;197
515;2;0.005558507516980171;198
515;2;0.0055441767908632755;199
515;2;0.005530035123229027;200
515;2;0.00551605736836791;201
515;2;0.00550226541236043;202
515;2;0.005488633643835783;203
515;2;0.005475160665810108;204
515;2;0.005461864173412323;205
515;2;0.005448711570352316;206
515;2;0.005435722880065441;207
515;2;0.005422888323664665;208
515;2;0.005410212092101574;209
515;2;0.005397670902311802;210
515;2;0.005385277327150106;211
515;2;0.0053730374202132225;212
515;2;0.005360936280339956;213
515;2;0.005348975770175457;214
515;2;0.0053371465764939785;215
515;2;0.005325433798134327;216
515;2;0.0053138816729187965;217
515;2;0.005302441772073507;218
515;2;0.005291137844324112;219
515;2;0.00527994567528367;220
515;2;0.005268875975161791;221
515;2;0.005257931537926197;222
515;2;0.0052471039816737175;223
515;2;0.0052363937720656395;224
515;2;0.005225800909101963;225
515;2;0.005215308628976345;226
515;2;0.005204930901527405;227
515;2;0.005194676108658314;228
515;2;0.005184516776353121;229
515;2;0.005174457561224699;230
515;2;0.005164523143321276;231
515;2;0.00515467906370759;232
515;2;0.005144941620528698;233
515;2;0.005135303363204002;234
515;2;0.005125739611685276;235
515;2;0.005116285290569067;236
515;2;0.005106932483613491;237
515;2;0.005097667220979929;238
515;2;0.005088488571345806;239
515;2;0.005079403053969145;240
515;2;0.005070416256785393;241
515;2;0.00506150908768177;242
515;2;0.005052678287029266;243
515;2;0.005043942015618086;244
515;2;0.00503529654815793;245
515;2;0.005026707891374826;246
515;2;0.005018212366849184;247
515;2;0.005009817890822887;248
515;2;0.005001484882086515;249
515;2;0.00499323196709156;250
515;2;0.004985055886209011;251
515;2;0.004976959899067879;252
515;2;0.004968938417732716;253
515;2;0.004960982128977776;254
515;2;0.004953097552061081;255
515;2;0.004945290740579367;256
515;2;0.004937553312629461;257
515;2;0.004929888062179089;258
515;2;0.004922295920550823;259
515;2;0.0049147531390190125;260
515;2;0.004907306283712387;261
515;2;0.004899905528873205;262
515;2;0.004892565310001373;263
515;2;0.004885308910161257;264
515;2;0.0048781028017401695;265
515;2;0.004870972130447626;266
515;2;0.004863878712058067;267
515;2;0.004856863524764776;268
515;2;0.00484989769756794;269
515;2;0.004843004979193211;270
515;2;0.00483616441488266;271
515;2;0.0048293741419911385;272
515;2;0.004822659306228161;273
515;2;0.004815985914319754;274
515;2;0.004809364210814238;275
515;2;0.004802807234227657;276
515;2;0.004796306602656841;277
515;2;0.004789851140230894;278
515;2;0.004783452022820711;279
515;2;0.004777112044394016;280
515;2;0.004770818166434765;281
515;2;0.004764573182910681;282
515;2;0.004758395254611969;283
515;2;0.004752259235829115;284
515;2;0.0047461604699492455;285
515;2;0.004740117117762566;286
515;2;0.00473412498831749;287
515;2;0.004728179425001144;288
515;2;0.004722285084426403;289
515;2;0.004716424271464348;290
515;2;0.00471062446013093;291
515;2;0.004704856313765049;292
515;2;0.0046991463750600815;293
515;2;0.004693473223596811;294
515;2;0.004687855951488018;295
515;2;0.004682280123233795;296
515;2;0.004676726181060076;297
515;2;0.00467123556882143;298
515;2;0.004665781278163195;299
515;2;0.004660359583795071;300
515;2;0.004654983524233103;301
515;2;0.004649650305509567;302
515;2;0.0046443515457212925;303
515;2;0.00463910261169076;304
515;2;0.004633883945643902;305
515;2;0.004628708586096764;306
515;2;0.004623575136065483;307
515;2;0.004618475679308176;308
515;2;0.0046134102158248425;309
515;2;0.0046083964407444;310
515;2;0.0046034082770347595;311
515;2;0.004598451778292656;312
515;2;0.004593533463776112;313
515;2;0.004588660784065723;314
515;2;0.004583816509693861;315
515;2;0.004579009488224983;316
515;2;0.004574238788336515;317
515;2;0.004569503013044596;318
515;2;0.004564794711768627;319
515;2;0.004560130648314953;320
515;2;0.004555484279990196;321
515;2;0.00455087423324585;322
515;2;0.0045463028363883495;323
515;2;0.004541753325611353;324
515;2;0.0045372555032372475;325
515;2;0.0045327842235565186;326
515;2;0.004528349731117487;327
515;2;0.004523932468146086;328
515;2;0.004519549198448658;329
515;2;0.004515179432928562;330
515;2;0.004510851576924324;331
515;2;0.004506553988903761;332
515;2;0.004502291325479746;333
515;2;0.004498060327023268;334
515;2;0.0044938549399375916;335
515;2;0.004489675629884005;336
515;2;0.004485531244426966;337
515;2;0.004481404088437557;338
515;2;0.004477302543818951;339
515;2;0.004473226144909859;340
515;2;0.004469193052500486;341
515;2;0.004465178586542606;342
515;2;0.004461200907826424;343
515;2;0.004457240924239159;344
515;2;0.004453305620700121;345
515;2;0.004449390806257725;346
515;2;0.004445513244718313;347
515;2;0.004441657103598118;348
515;2;0.004437828902155161;349
515;2;0.0044340104795992374;350
515;2;0.004430226981639862;351
515;2;0.004426471423357725;352
515;2;0.004422738216817379;353
515;2;0.0044190362095832825;354
515;2;0.004415357951074839;355
515;2;0.004411698784679174;356
515;2;0.004408060107380152;357
515;2;0.004404436331242323;358
515;2;0.004400852136313915;359
515;2;0.004397294484078884;360
515;2;0.004393754992634058;361
515;2;0.004390224348753691;362
515;2;0.004386731889098883;363
515;2;0.004383244551718235;364
515;2;0.004379791207611561;365
515;2;0.004376355558633804;366
515;2;0.004372944589704275;367
515;2;0.004369556438177824;368
515;2;0.004366185050457716;369
515;2;0.004362830426543951;370
515;2;0.0043595037423074245;371
515;2;0.004356191493570805;372
515;2;0.004352899733930826;373
515;2;0.004349621944129467;374
515;2;0.0043463921174407005;375
515;2;0.0043431599624454975;376
515;2;0.00433995109051466;377
515;2;0.004336774814873934;378
515;2;0.00433359295129776;379
515;2;0.004330441355705261;380
515;2;0.004327317234128714;381
515;2;0.004324198234826326;382
515;2;0.004321111831814051;383
515;2;0.004318043123930693;384
515;2;0.004314980935305357;385
515;2;0.004311949480324984;386
515;2;0.004308918956667185;387
515;2;0.0043059238232672215;388
515;2;0.004302945453673601;389
515;2;0.004299971275031567;390
515;2;0.004297025501728058;391
515;2;0.0042940834537148476;392
515;2;0.00429117027670145;393
515;2;0.004288260359317064;394
515;2;0.0042853765189647675;395
515;2;0.004282515961676836;396
515;2;0.004279677756130695;397
515;2;0.004276857245713472;398
515;2;0.004274049773812294;399
515;2;0.004271248821169138;400
515;2;0.004268464632332325;401
515;2;0.004265701398253441;402
515;2;0.004262952134013176;403
515;2;0.004260217305272818;404
515;2;0.004257494118064642;405
515;2;0.004254793282598257;406
515;2;0.0042520989663898945;407
515;2;0.004249447025358677;408
515;2;0.004246774595230818;409
515;2;0.004244131036102772;410
515;2;0.004241494461894035;411
515;2;0.0042388951405882835;412
515;2;0.0042363000102341175;413
515;2;0.004233715124428272;414
515;2;0.00423114188015461;415
515;2;0.0042285923846066;416
515;2;0.004226048476994038;417
515;2;0.00422351760789752;418
515;2;0.004221013281494379;419
515;2;0.004218520130962133;420
515;2;0.0042160325683653355;421
515;2;0.004213561769574881;422
515;2;0.004211108665913343;423
515;2;0.004208674188703299;424
515;2;0.0042062378488481045;425
515;2;0.004203830845654011;426
515;2;0.004201425239443779;427
515;2;0.004199045244604349;428
515;2;0.004196664318442345;429
515;2;0.004194298293441534;430
515;2;0.004191952291876078;431
515;2;0.004189617000520229;432
515;2;0.004187292419373989;433
515;2;0.004184981342405081;434
515;2;0.0041826749220490456;435
515;2;0.004180387128144503;436
515;2;0.004178117495030165;437
515;2;0.004175846930593252;438
515;2;0.004173604771494865;439
515;2;0.004171366337686777;440
515;2;0.004169146064668894;441
515;2;0.004166930913925171;442
515;2;0.00416473438963294;443
515;2;0.004162549506872892;444
515;2;0.004160355310887098;445
515;2;0.004158187657594681;446
515;2;0.004156040493398905;447
515;2;0.004153895191848278;448
515;2;0.004151759669184685;449
515;2;0.004149625543504953;450
515;2;0.004147518891841173;451
515;2;0.004145411774516106;452
515;2;0.004143332596868277;453
515;2;0.004141246899962425;454
515;2;0.00413918262347579;455
515;2;0.004137129057198763;456
515;2;0.0041350796818733215;457
515;2;0.004133053123950958;458
515;2;0.004131026100367308;459
515;2;0.004129014443606138;460
515;2;0.004127009771764278;461
515;2;0.004125014413148165;462
515;2;0.004123013000935316;463
515;2;0.004121049772948027;464
515;2;0.004119083750993013;465
515;2;0.004117137752473354;466
515;2;0.004115195479243994;467
515;2;0.004113254602998495;468
515;2;0.004111329093575478;469
515;2;0.004109406843781471;470
515;2;0.004107501823455095;471
515;2;0.004105613566935062;472
515;2;0.004103728104382753;473
515;2;0.004101855680346489;474
515;2;0.004099992103874683;475
515;2;0.004098145291209221;476
515;2;0.004096290562301874;477
515;2;0.004094461444765329;478
515;2;0.004092629067599773;479
515;2;0.004090797156095505;480
515;2;0.004088993184268475;481
515;2;0.0040871803648769855;482
515;2;0.004085395019501448;483
515;2;0.004083608277142048;484
515;2;0.00408184016123414;485
515;2;0.004080069251358509;486
515;2;0.004078317899256945;487
515;2;0.004076565615832806;488
515;2;0.004074828699231148;489
515;2;0.0040731001645326614;490
515;2;0.004071383271366358;491
515;2;0.004069675225764513;492
515;2;0.00406796857714653;493
515;2;0.004066270776093006;494
515;2;0.004064583219587803;495
515;2;0.004062906838953495;496
515;2;0.004061225336045027;497
515;2;0.0040595633909106255;498
515;2;0.004057907499372959;499
515;2;0.0040562571957707405;500
515;2;0.004054618999361992;501
515;2;0.004052984528243542;502
515;2;0.004051359370350838;503
515;2;0.004049739800393581;504
515;2;0.004048136994242668;505
515;2;0.004046525340527296;506
515;2;0.004044933244585991;507
515;2;0.00404334207996726;508
515;2;0.004041765350848436;509
515;2;0.004040192812681198;510
515;2;0.004038630519062281;511
515;2;0.0040370747447013855;512
515;2;0.004035532474517822;513
515;2;0.004033986944705248;514
515;2;0.004032443277537823;515
515;2;0.004030918702483177;516
515;2;0.004029403906315565;517
515;2;0.004027883056551218;518
515;2;0.004026385955512524;519
515;2;0.0040248967707157135;520
515;2;0.004023402463644743;521
515;2;0.004021914675831795;522
515;2;0.0040204403921961784;523
515;2;0.004018954932689667;524
515;2;0.004017506260424852;525
515;2;0.004016051534563303;526
515;2;0.004014603327959776;527
515;2;0.004013163037598133;528
515;2;0.004011722281575203;529
515;2;0.004010290373116732;530
515;2;0.004008866846561432;531
515;2;0.004007442854344845;532
515;2;0.004006039351224899;533
515;2;0.0040046353824436665;534
515;2;0.004003233276307583;535
515;2;0.004001838620752096;536
515;2;0.004000463522970676;537
515;2;0.003999090753495693;538
515;2;0.003997716121375561;539
515;2;0.003996356390416622;540
515;2;0.003994996193796396;541
515;2;0.003993632737547159;542
515;2;0.003992279525846243;543
515;2;0.003990945406258106;544
515;2;0.0039896112866699696;545
515;2;0.003988288342952728;546
515;2;0.003986962605267763;547
515;2;0.0039856405928730965;548
515;2;0.003984335344284773;549
515;2;0.0039830282330513;550
515;2;0.0039817336946725845;551
515;2;0.003980427514761686;552
515;2;0.003979147411882877;553
515;2;0.003977860789746046;554
515;2;0.003976590000092983;555
515;2;0.003975322470068932;556
515;2;0.00397406006231904;557
515;2;0.003972796723246574;558
515;2;0.003971551079303026;559
515;2;0.0039703119546175;560
515;2;0.003969075158238411;561
515;2;0.003967828582972288;562
515;2;0.0039666080847382545;563
515;2;0.00396538432687521;564
515;2;0.0039641596376895905;565
515;2;0.0039629507809877396;566
515;2;0.003961741924285889;567
515;2;0.003960530273616314;568
515;2;0.003959327004849911;569
515;2;0.003958141431212425;570
515;2;0.00395695585757494;571
515;2;0.003955780528485775;572
515;2;0.003954611718654633;573
515;2;0.003953433129936457;574
515;2;0.003952264320105314;575
515;2;0.003951098304241896;576
515;2;0.0039499374106526375;577
515;2;0.003948790021240711;578
515;2;0.003947651945054531;579
515;2;0.003946509212255478;580
515;2;0.0039453753270208836;581
515;2;0.003944239113479853;582
515;2;0.0039431024342775345;583
515;2;0.003941982518881559;584
515;2;0.003940865397453308;585
515;2;0.003939750604331493;586
515;2;0.00393864419311285;587
515;2;0.003937546629458666;588
515;2;0.003936456982046366;589
515;2;0.003935355693101883;590
515;2;0.0039342716336250305;591
515;2;0.003933182451874018;592
515;2;0.0039321063086390495;593
515;2;0.003931049257516861;594
515;2;0.0039299773052334785;595
515;2;0.003928907215595245;596
515;2;0.0039278375916182995;597
515;2;0.003926794044673443;598
515;2;0.003925725352019072;599
515;2;0.003924689255654812;600
515;2;0.00392365176230669;601
515;2;0.00392261752858758;602
515;2;0.003921590745449066;603
515;2;0.003920557908713818;604
515;2;0.003919510170817375;605
515;2;0.003918492700904608;606
515;2;0.00391747010871768;607
515;2;0.003916459158062935;608
515;2;0.003915444482117891;609
515;2;0.003914450760930777;610
515;2;0.003913450054824352;611
515;2;0.0039124637842178345;612
515;2;0.003911478444933891;613
515;2;0.003910488914698362;614
515;2;0.003909502178430557;615
515;2;0.003908522427082062;616
515;2;0.003907548263669014;617
515;2;0.003906581550836563;618
515;2;0.0039056132081896067;619
515;2;0.003904652316123247;620
515;2;0.0039036963135004044;621
515;2;0.003902737284079194;622
515;2;0.0039017859380692244;623
515;2;0.003900843905285001;624
515;2;0.003899896051734686;625
515;2;0.0038989591412246227;626
515;2;0.003898026654496789;627
515;2;0.003897088812664151;628
515;2;0.0038961698301136494;629
515;2;0.0038952550385147333;630
515;2;0.003894333727657795;631
515;2;0.0038934224285185337;632
515;2;0.0038925197441130877;633
515;2;0.0038916124030947685;634
515;2;0.003890703432261944;635
515;2;0.0038898014463484287;636
515;2;0.003888905979692936;637
515;2;0.0038880060892552137;638
515;2;0.0038871257565915585;639
515;2;0.0038862477522343397;640
515;2;0.003885360900312662;641
515;2;0.0038844849914312363;642
515;2;0.0038836137391626835;643
515;2;0.003882742952555418;644
515;2;0.003881864482536912;645
515;2;0.003881002776324749;646
515;2;0.0038801461923867464;647
515;2;0.003879290772601962;648
515;2;0.0038784388452768326;649
515;2;0.0038775913417339325;650
515;2;0.003876733360812068;651
515;2;0.003875893307849765;652
515;2;0.003875056281685829;653
515;2;0.003874232992529869;654
515;2;0.003873394336551428;655
515;2;0.003872561501339078;656
515;2;0.003871737979352474;657
515;2;0.0038709151558578014;658
515;2;0.0038700983859598637;659
515;2;0.003869282314553857;660
515;2;0.0038684739265590906;661
515;2;0.0038676608819514513;662
515;2;0.003866860643029213;663
515;2;0.0038660538848489523;664
515;2;0.0038652585353702307;665
515;2;0.003864459227770567;666
515;2;0.0038636690005660057;667
515;2;0.003862877609208226;668
515;2;0.003862085286527872;669
515;2;0.0038612973876297474;670
515;2;0.0038605111185461283;671
515;2;0.00385973509401083;672
515;2;0.0038589632604271173;673
515;2;0.0038581928238272667;674
515;2;0.0038574186619371176;675
515;2;0.0038566573057323694;676
515;2;0.003855894785374403;677
515;2;0.0038551311008632183;678
515;2;0.0038543713744729757;679
515;2;0.0038536263164132833;680
515;2;0.0038528789300471544;681
515;2;0.003852135268971324;682
515;2;0.0038513836916536093;683
515;2;0.003850641194730997;684
515;2;0.0038498907815665007;685
515;2;0.003849155968055129;686
515;2;0.003848438151180744;687
515;2;0.003847704967483878;688
515;2;0.0038469741120934486;689
515;2;0.0038462516386061907;690
515;2;0.003845520783215761;691
515;2;0.0038448001723736525;692
515;2;0.0038440916687250137;693
515;2;0.0038433789741247892;694
515;2;0.0038426571991294622;695
515;2;0.0038419608026742935;696
515;2;0.003841252066195011;697
515;2;0.0038405635859817266;698
515;2;0.0038398616015911102;699
515;2;0.0038391652051359415;700
515;2;0.003838467877358198;701
515;2;0.00383778172545135;702
515;2;0.0038370934780687094;703
515;2;0.0038363973144441843;704
515;2;0.0038357230369001627;705
515;2;0.0038350443355739117;706
515;2;0.0038343737833201885;707
515;2;0.0038337004370987415;708
515;2;0.0038330357056111097;709
515;2;0.0038323691114783287;710
515;2;0.0038317025173455477;711
515;2;0.0038310415111482143;712
515;2;0.003830382600426674;713
515;2;0.003829723922535777;714
515;2;0.0038290582597255707;715
515;2;0.0038283944595605135;716
515;2;0.003827738808467984;717
515;2;0.0038270982913672924;718
515;2;0.0038264458999037743;719
515;2;0.0038257965352386236;720
515;2;0.003825151827186346;721
515;2;0.003824513405561447;722
515;2;0.0038238749839365482;723
515;2;0.0038232409860938787;724
515;2;0.0038226107135415077;725
515;2;0.003821984864771366;726
515;2;0.003821357386186719;727
515;2;0.0038207266479730606;728
515;2;0.0038201166316866875;729
515;2;0.0038194875232875347;730
515;2;0.0038188716862350702;731
515;2;0.0038182532880455256;732
515;2;0.0038176439702510834;733
515;2;0.003817032091319561;734
515;2;0.0038164209108799696;735
515;2;0.00381582323461771;736
515;2;0.0038152204360812902;737
515;2;0.003814629977568984;738
515;2;0.003814029274508357;739
515;2;0.0038134336937218904;740
515;2;0.003812844166532159;741
515;2;0.003812243463471532;742
515;2;0.003811647417023778;743
515;2;0.003811053466051817;744
515;2;0.0038104739505797625;745
515;2;0.0038099028170108795;746
515;2;0.0038093181792646646;747
515;2;0.003808744018897414;748
515;2;0.0038081640377640724;749
515;2;0.0038075894117355347;750
515;2;0.003807005239650607;751
515;2;0.0038064357358962297;752
515;2;0.003805875778198242;753
515;2;0.0038053137250244617;754
