id;fold;best_score;best_generations
197;3;1.1915837526321411;433
197;3;1.182687520980835;434
197;3;1.1738581657409668;435
197;3;1.165095567703247;436
197;3;1.1563994884490967;437
197;3;1.1477679014205933;438
197;3;1.1392016410827637;439
197;3;1.130699634552002;440
197;3;1.122262716293335;441
197;3;1.1138887405395508;442
197;3;1.1055772304534912;443
197;3;1.097328782081604;444
197;3;1.0891423225402832;445
197;3;1.0810182094573975;446
197;3;1.0729546546936035;447
197;3;1.064951777458191;448
197;3;1.0570094585418701;449
197;3;1.0491267442703247;450
197;3;1.0413035154342651;451
197;3;1.0335389375686646;452
197;3;1.025833249092102;453
197;3;1.0181851387023926;454
197;3;1.010594129562378;455
197;3;1.0030609369277954;456
197;3;0.99558424949646;457
197;3;0.9881638288497925;458
197;3;0.9808003902435303;459
197;3;0.9734914302825928;460
197;3;0.9662368893623352;461
197;3;0.9590369462966919;462
197;3;0.9518911838531494;463
197;3;0.9447985887527466;464
197;3;0.9377612471580505;465
197;3;0.9307770729064941;466
197;3;0.9238449931144714;467
197;3;0.916965126991272;468
197;3;0.9101368188858032;469
197;3;0.9033598303794861;470
197;3;0.8966341018676758;471
197;3;0.8899592161178589;472
197;3;0.883334755897522;473
197;3;0.8767592310905457;474
197;3;0.8702324628829956;475
197;3;0.8637544512748718;476
197;3;0.8573257327079773;477
197;3;0.8509459495544434;478
197;3;0.8446148633956909;479
197;3;0.8383311033248901;480
197;3;0.8320947289466858;481
197;3;0.8259050846099854;482
197;3;0.819762110710144;483
197;3;0.8136647343635559;484
197;3;0.8076128363609314;485
197;3;0.8016068339347839;486
197;3;0.7956461310386658;487
197;3;0.7897298336029053;488
197;3;0.7838592529296875;489
197;3;0.7780326008796692;490
197;3;0.7722485661506653;491
197;3;0.7665087580680847;492
197;3;0.7608112096786499;493
197;3;0.755159854888916;494
197;3;0.7495495080947876;495
197;3;0.743979811668396;496
197;3;0.7384538650512695;497
197;3;0.7329681515693665;498
197;3;0.7275224328041077;499
197;4;17.12274932861328;0
197;4;16.964832305908203;1
197;4;16.80777931213379;2
197;4;16.651132583618164;3
197;4;16.49480438232422;4
197;4;16.337160110473633;5
197;4;16.17998504638672;6
197;4;16.023601531982422;7
197;4;15.867064476013184;8
197;4;15.71112060546875;9
197;4;15.55546760559082;10
197;4;15.400306701660156;11
197;4;15.244902610778809;12
197;4;15.089561462402344;13
197;4;14.93490219116211;14
197;4;14.78091049194336;15
197;4;14.627104759216309;16
197;4;14.473445892333984;17
197;4;14.319740295410156;18
197;4;14.166160583496094;19
197;4;14.012798309326172;20
197;4;13.860031127929688;21
197;4;13.707484245300293;22
197;4;13.55384349822998;23
197;4;13.400368690490723;24
197;4;13.246845245361328;25
197;4;13.092802047729492;26
197;4;12.93838119506836;27
197;4;12.783512115478516;28
197;4;12.628217697143555;29
197;4;12.473408699035645;30
197;4;12.319086074829102;31
197;4;12.165250778198242;32
197;4;12.011262893676758;33
197;4;11.857565879821777;34
197;4;11.704351425170898;35
197;4;11.551295280456543;36
197;4;11.398402214050293;37
197;4;11.245744705200195;38
197;4;11.093257904052734;39
197;4;10.941267967224121;40
197;4;10.789289474487305;41
197;4;10.637589454650879;42
197;4;10.4858980178833;43
197;4;10.333112716674805;44
197;4;10.180716514587402;45
197;4;10.028862953186035;46
197;4;9.877562522888184;47
197;4;9.72656536102295;48
197;4;9.575657844543457;49
197;4;9.423575401306152;50
197;4;9.272109031677246;51
197;4;9.121280670166016;52
197;4;8.970744132995605;53
197;4;8.82089614868164;54
197;4;8.671217918395996;55
197;4;8.521515846252441;56
197;4;8.372578620910645;57
197;4;8.22443962097168;58
197;4;8.077129364013672;59
197;4;7.930263042449951;60
197;4;7.784296989440918;61
197;4;7.638907432556152;62
197;4;7.492873668670654;63
197;4;7.347681999206543;64
197;4;7.203531265258789;65
197;4;7.060117721557617;66
197;4;6.917822360992432;67
197;4;6.776692867279053;68
197;4;6.636765003204346;69
197;4;6.498092174530029;70
197;4;6.359175682067871;71
197;4;6.221360206604004;72
197;4;6.084920406341553;73
197;4;5.949894428253174;74
197;4;5.816329002380371;75
197;4;5.684269428253174;76
197;4;5.553757190704346;77
197;4;5.424834728240967;78
197;4;5.297544479370117;79
197;4;5.17193078994751;80
197;4;5.048032283782959;81
197;4;4.9252753257751465;82
197;4;4.8037285804748535;83
197;4;4.684010028839111;84
197;4;4.566155910491943;85
197;4;4.449539661407471;86
197;4;4.334151744842529;87
197;4;4.220724105834961;88
197;4;4.109283924102783;89
197;4;3.9998559951782227;90
197;4;3.892465829849243;91
197;4;3.7871360778808594;92
197;4;3.683884620666504;93
197;4;3.5827300548553467;94
197;4;3.483686685562134;95
197;4;3.386763572692871;96
197;4;3.2919743061065674;97
197;4;3.1993231773376465;98
197;4;3.108813524246216;99
197;4;3.0190958976745605;100
197;4;2.930288791656494;101
197;4;2.8436262607574463;102
197;4;2.759103298187256;103
197;4;2.6760494709014893;104
197;4;2.595126152038574;105
197;4;2.5163230895996094;106
197;4;2.4396235942840576;107
197;4;2.3650128841400146;108
197;4;2.2924702167510986;109
197;4;2.221975326538086;110
197;4;2.1535024642944336;111
197;4;2.0870301723480225;112
197;4;2.022526502609253;113
197;4;1.959964632987976;114
197;4;1.8993141651153564;115
197;4;1.840541124343872;116
197;4;1.7836134433746338;117
197;4;1.7284972667694092;118
197;4;1.6751543283462524;119
197;4;1.6235500574111938;120
197;4;1.5736454725265503;121
197;4;1.5246227979660034;122
197;4;1.4772363901138306;123
197;4;1.4314531087875366;124
197;4;1.387229561805725;125
197;4;1.3445261716842651;126
197;4;1.3033028841018677;127
197;4;1.2635194063186646;128
197;4;1.2251373529434204;129
197;4;1.1881159543991089;130
197;4;1.1517057418823242;131
197;4;1.1165968179702759;132
197;4;1.082748293876648;133
197;4;1.050121545791626;134
197;4;1.017874836921692;135
197;4;0.9867987036705017;136
197;4;0.9568544030189514;137
197;4;0.9280070066452026;138
197;4;0.9002195596694946;139
197;4;0.8734562993049622;140
197;4;0.8476822972297668;141
197;4;0.8228623270988464;142
197;4;0.7989642024040222;143
197;4;0.7759543657302856;144
197;4;0.7537994980812073;145
197;4;0.7324702739715576;146
197;4;0.71193528175354;147
197;4;0.6921647191047668;148
197;4;0.6731306910514832;149
197;4;0.6548038721084595;150
197;4;0.6371582746505737;151
197;4;0.6201671957969666;152
197;4;0.6038047075271606;153
197;4;0.5880459547042847;154
197;4;0.5728679895401001;155
197;4;0.5582469701766968;156
197;4;0.5441614985466003;157
197;4;0.5305887460708618;158
197;4;0.5175092220306396;159
197;4;0.5049024224281311;160
197;4;0.4927491843700409;161
197;4;0.4810314476490021;162
197;4;0.46973085403442383;163
197;4;0.4588303565979004;164
197;4;0.4483143389225006;165
197;4;0.4381663501262665;166
197;4;0.4283708930015564;167
197;4;0.41891342401504517;168
197;4;0.4097816050052643;169
197;4;0.4009599983692169;170
197;4;0.3924368619918823;171
197;4;0.38420021533966064;172
197;4;0.37623775005340576;173
197;4;0.3685380220413208;174
197;4;0.3610904812812805;175
197;4;0.35388484597206116;176
197;4;0.3469119071960449;177
197;4;0.3401607871055603;178
197;4;0.33362334966659546;179
197;4;0.32729101181030273;180
197;4;0.3211554288864136;181
197;4;0.3152080476284027;182
197;4;0.30944234132766724;183
197;4;0.3038507103919983;184
197;4;0.2984258532524109;185
197;4;0.2931615710258484;186
197;4;0.2880514860153198;187
197;4;0.283089280128479;188
197;4;0.2782697379589081;189
197;4;0.2735868990421295;190
197;4;0.26903581619262695;191
197;4;0.26461127400398254;192
197;4;0.2603086233139038;193
197;4;0.2561231255531311;194
197;4;0.2520502805709839;195
197;4;0.24808557331562042;196
197;4;0.24422599375247955;197
197;4;0.24046660959720612;198
197;4;0.2368045449256897;199
197;4;0.23323595523834229;200
197;4;0.22975757718086243;201
197;4;0.2263663411140442;202
197;4;0.22305890917778015;203
197;4;0.21983227133750916;204
197;4;0.21668364107608795;205
197;4;0.21361064910888672;206
197;4;0.21061038970947266;207
197;4;0.20768038928508759;208
197;4;0.20481842756271362;209
197;4;0.20202189683914185;210
197;4;0.19928917288780212;211
197;4;0.1966177374124527;212
197;4;0.19400571286678314;213
197;4;0.19145141541957855;214
197;4;0.1889527142047882;215
197;4;0.1865079700946808;216
197;4;0.18411532044410706;217
197;4;0.18177354335784912;218
197;4;0.17948055267333984;219
197;4;0.17723511159420013;220
197;4;0.17503571510314941;221
197;4;0.17288121581077576;222
197;4;0.17077010869979858;223
197;4;0.168701171875;224
197;4;0.16667310893535614;225
197;4;0.1646844744682312;226
197;4;0.16273446381092072;227
197;4;0.16082189977169037;228
197;4;0.15894581377506256;229
197;4;0.1571054607629776;230
197;4;0.15529923141002655;231
197;4;0.15352651476860046;232
197;4;0.15178637206554413;233
197;4;0.15007786452770233;234
197;4;0.1484004110097885;235
197;4;0.14675302803516388;236
197;4;0.1451348513364792;237
197;4;0.1435452550649643;238
197;4;0.141983300447464;239
197;4;0.14044836163520813;240
197;4;0.1389399915933609;241
197;4;0.1374574601650238;242
197;4;0.13599997758865356;243
197;4;0.13456691801548004;244
197;4;0.13315774500370026;245
197;4;0.131771981716156;246
197;4;0.13040876388549805;247
197;4;0.1290678083896637;248
197;4;0.12774844467639923;249
197;4;0.1264503449201584;250
197;4;0.12517288327217102;251
197;4;0.12391579896211624;252
197;4;0.12267836183309555;253
197;4;0.12146053463220596;254
197;4;0.12026146054267883;255
197;4;0.1190807968378067;256
197;4;0.11791808903217316;257
197;4;0.11677315831184387;258
197;4;0.11564549058675766;259
197;4;0.11453483253717422;260
197;4;0.11344058066606522;261
197;4;0.11236259341239929;262
197;4;0.11130049079656601;263
197;4;0.11025390774011612;264
197;4;0.10922249406576157;265
197;4;0.10820606350898743;266
197;4;0.10720451921224594;267
197;4;0.10621711611747742;268
197;4;0.10524357855319977;269
197;4;0.10428393632173538;270
197;4;0.10333774238824844;271
197;4;0.10240452736616135;272
197;4;0.10148436576128006;273
197;4;0.10057701170444489;274
197;4;0.0996820479631424;275
197;4;0.0987994521856308;276
197;4;0.09792870283126831;277
197;4;0.09706968814134598;278
197;4;0.09622213244438171;279
197;4;0.09538598358631134;280
197;4;0.0945608913898468;281
197;4;0.09374691545963287;282
197;4;0.09294344484806061;283
197;4;0.09215064346790314;284
197;4;0.09136822074651718;285
197;4;0.09059589356184006;286
197;4;0.08983346819877625;287
197;4;0.08908093720674515;288
197;4;0.08833819627761841;289
197;4;0.08760479092597961;290
197;4;0.08688043802976608;291
197;4;0.08616547286510468;292
197;4;0.08545941114425659;293
197;4;0.08476223796606064;294
197;4;0.08407358080148697;295
197;4;0.08339351415634155;296
197;4;0.08272183686494827;297
197;4;0.0820583924651146;298
197;4;0.08140304684638977;299
197;4;0.08075573295354843;300
197;4;0.08011622726917267;301
197;4;0.0794844701886177;302
197;4;0.07886037975549698;303
197;4;0.07824376970529556;304
197;4;0.07763435691595078;305
197;4;0.07703215628862381;306
197;4;0.07643720507621765;307
197;4;0.07584922015666962;308
197;4;0.07526814937591553;309
197;4;0.07469376176595688;310
197;4;0.07412619888782501;311
197;4;0.07356514781713486;312
197;4;0.07301053404808044;313
197;4;0.07246235013008118;314
197;4;0.07192042469978333;315
197;4;0.07138478010892868;316
197;4;0.07085515558719635;317
197;4;0.07033155113458633;318
197;4;0.0698138177394867;319
197;4;0.06930200010538101;320
197;4;0.06879590451717377;321
197;4;0.0682954490184784;322
197;4;0.06780049204826355;323
197;4;0.0673111155629158;324
197;4;0.06682714074850082;325
197;4;0.06634840369224548;326
197;4;0.06587497144937515;327
197;4;0.0654066875576973;328
197;4;0.06494354456663132;329
197;4;0.06448546051979065;330
197;4;0.06403225660324097;331
197;4;0.06358397752046585;332
197;4;0.06314048916101456;333
197;4;0.06270173192024231;334
197;4;0.06226767972111702;335
197;4;0.061838310211896896;336
197;4;0.06141339987516403;337
197;4;0.06099296733736992;338
197;4;0.06057709455490112;339
197;4;0.06016549468040466;340
197;4;0.05975818634033203;341
197;4;0.0593552328646183;342
197;4;0.05895640701055527;343
197;4;0.05856172367930412;344
197;4;0.05817114934325218;345
197;4;0.05778450518846512;346
197;4;0.0574018731713295;347
197;4;0.057023197412490845;348
197;4;0.0566483773291111;349
197;4;0.056277476251125336;350
197;4;0.05591033771634102;351
197;4;0.05554693564772606;352
197;4;0.055187225341796875;353
197;4;0.054831042885780334;354
197;4;0.05447851121425629;355
197;4;0.05412943661212921;356
197;4;0.05378388985991478;357
197;4;0.053441837430000305;358
197;4;0.05310308560729027;359
197;4;0.05276774987578392;360
197;4;0.05243562534451485;361
197;4;0.052106823772192;362
197;4;0.05178125575184822;363
197;4;0.05145888775587082;364
197;4;0.051139652729034424;365
197;4;0.050823576748371124;366
197;4;0.05051052197813988;367
197;4;0.05020048841834068;368
197;4;0.04989350587129593;369
197;4;0.04958944395184517;370
197;4;0.049288224428892136;371
197;4;0.0489899218082428;372
197;4;0.04869454354047775;373
197;4;0.048401907086372375;374
197;4;0.048112012445926666;375
197;4;0.04782487452030182;376
197;4;0.04754045978188515;377
197;4;0.04725885018706322;378
197;4;0.04697977006435394;379
197;4;0.04670332744717598;380
197;4;0.046429459005594254;381
197;4;0.046158239245414734;382
197;4;0.04588950425386429;383
197;4;0.04562313109636307;384
197;4;0.04535926133394241;385
197;4;0.045097917318344116;386
197;4;0.04483899101614952;387
197;4;0.044582489877939224;388
197;4;0.04432826489210129;389
197;4;0.04407645761966705;390
197;4;0.04382691532373428;391
197;4;0.04357956722378731;392
197;4;0.0433344766497612;393
197;4;0.04309159144759178;394
197;4;0.04285086691379547;395
197;4;0.04261241853237152;396
197;4;0.04237602278590202;397
197;4;0.042141787707805634;398
197;4;0.041909635066986084;399
197;4;0.04167961701750755;400
197;4;0.041451577097177505;401
197;4;0.04122556000947952;402
197;4;0.0410015806555748;403
197;4;0.04077955707907677;404
197;4;0.04055953398346901;405
197;4;0.04034141078591347;406
197;4;0.04012521728873253;407
197;4;0.03991090506315231;408
197;4;0.03969849273562431;409
197;4;0.039487920701503754;410
197;4;0.03927912563085556;411
197;4;0.03907211497426033;412
197;4;0.03886690363287926;413
197;4;0.038663554936647415;414
197;4;0.038461871445178986;415
197;4;0.03826196491718292;416
197;4;0.038063738495111465;417
197;4;0.03786720335483551;418
197;4;0.03767230361700058;419
197;4;0.03747912496328354;420
197;4;0.03728765249252319;421
197;4;0.03709777817130089;422
197;4;0.036909524351358414;423
197;4;0.03672278672456741;424
197;4;0.03653765469789505;425
197;4;0.036354098469018936;426
197;4;0.03617209196090698;427
197;4;0.035991620272397995;428
197;4;0.03581264987587929;429
197;4;0.03563512861728668;430
197;4;0.035459112375974655;431
197;4;0.03528457134962082;432
197;4;0.0351114347577095;433
197;4;0.03493979945778847;434
197;4;0.03476950153708458;435
197;4;0.034600548446178436;436
197;4;0.03443300351500511;437
197;4;0.03426682576537132;438
197;4;0.03410201147198677;439
197;4;0.033938560634851456;440
197;4;0.03377640247344971;441
197;4;0.03361555561423302;442
197;4;0.033456020057201385;443
197;4;0.033297810703516006;444
197;4;0.033140867948532104;445
197;4;0.03298524394631386;446
197;4;0.03283083066344261;447
197;4;0.03267760947346687;448
197;4;0.032525718212127686;449
197;4;0.032374992966651917;450
197;4;0.03222547098994255;451
197;4;0.03207716718316078;452
197;4;0.031929969787597656;453
197;4;0.03178395330905914;454
197;4;0.031639132648706436;455
197;4;0.03149545192718506;456
197;4;0.03135288134217262;457
197;4;0.031211426481604576;458
197;4;0.031071096658706665;459
197;4;0.030931882560253143;460
197;4;0.030793678015470505;461
197;4;0.030656656250357628;462
197;4;0.030520590022206306;463
197;4;0.030385639518499374;464
197;4;0.030251720920205116;465
197;4;0.030118828639388084;466
197;4;0.02998695895075798;467
197;4;0.029856106266379356;468
197;4;0.0297263041138649;469
197;4;0.0295974500477314;470
197;4;0.029469547793269157;471
197;4;0.029342658817768097;472
197;4;0.029216695576906204;473
197;4;0.029091671109199524;474
197;4;0.02896765246987343;475
197;4;0.02884451299905777;476
197;4;0.028722325339913368;477
197;4;0.028601031750440598;478
197;4;0.02848067507147789;479
197;4;0.028361249715089798;480
197;4;0.028242694213986397;481
197;4;0.028125084936618805;482
197;4;0.028008343651890755;483
197;4;0.02789240889251232;484
197;4;0.027777371928095818;485
197;4;0.02766314335167408;486
197;4;0.027549777179956436;487
197;4;0.02743726782500744;488
197;4;0.027325600385665894;489
197;4;0.027214767411351204;490
197;4;0.027104701846837997;491
197;4;0.02699543908238411;492
197;4;0.026886992156505585;493
197;4;0.026779301464557648;494
197;4;0.02667238935828209;495
197;4;0.026566283777356148;496
197;4;0.02646096609532833;497
197;4;0.02635640650987625;498
197;4;0.026252593845129013;499
