id;fold;best_score;best_generations
551;1;0.002869103569537401;798
551;1;0.002869058633223176;799
551;1;0.0028690160252153873;800
551;1;0.0028689715545624495;801
551;1;0.0028689291793853045;802
551;1;0.002868875628337264;803
551;1;0.002868841402232647;804
551;1;0.002868798328563571;805
551;1;0.0028687575832009315;806
551;1;0.0028687207959592342;807
551;1;0.0028686788864433765;808
551;1;0.0028686290606856346;809
551;1;0.002868587849661708;810
551;1;0.0028685457073152065;811
551;1;0.0028685040306299925;812
551;1;0.00286846118979156;813
551;1;0.002868420910090208;814
551;1;0.0028683741111308336;815
551;1;0.002868334064260125;816
551;1;0.0028682907577604055;817
551;1;0.0028682479169219732;818
551;1;0.0028682055417448282;819
551;1;0.0028681678231805563;820
551;1;0.002868126844987273;821
551;1;0.0028680760879069567;822
551;1;0.0028680399991571903;823
551;1;0.002867994597181678;824
551;1;0.0028679510578513145;825
551;1;0.0028679112438112497;826
551;1;0.002867868635803461;827
551;1;0.002867835108190775;828
551;1;0.0028677883092314005;829
551;1;0.0028677505906671286;830
551;1;0.002867701230570674;831
551;1;0.0028676593210548162;832
551;1;0.0028676169458776712;833
551;1;0.002867579460144043;834
551;1;0.0028675368521362543;835
551;1;0.0028675019275397062;836
551;1;0.0028674532659351826;837
551;1;0.0028674090281128883;838
551;1;0.002867368748411536;839
551;1;0.0028673317283391953;840
551;1;0.002867290284484625;841
551;1;0.0028672427870333195;842
551;1;0.0028672039043158293;843
551;1;0.0028671598993241787;844
551;1;0.0028671238105744123;845
551;1;0.0028670793399214745;846
551;1;0.0028670369647443295;847
551;1;0.0028669985476881266;848
551;1;0.0028669550083577633;849
551;1;0.002866908675059676;850
551;1;0.0028668674640357494;851
551;1;0.002866833470761776;852
551;1;0.0028667927253991365;853
551;1;0.0028667522128671408;854
551;1;0.002866710303351283;855
551;1;0.0028666635043919086;856
551;1;0.0028666192665696144;857
551;1;0.002866581082344055;858
551;1;0.00286653614602983;859
551;1;0.002866501919925213;860
551;1;0.0028664548881351948;861
551;1;0.0028664092533290386;862
551;1;0.0028663813136518;863
551;1;0.0028663366101682186;864
551;1;0.0028662963304668665;865
551;1;0.0028662574477493763;866
551;1;0.002866218565031886;867
551;1;0.002866181777790189;868
551;1;0.0028661370743066072;869
551;1;0.002866095397621393;870
551;1;0.0028660548850893974;871
551;1;0.0028660146053880453;872
551;1;0.002865971066057682;873
551;1;0.0028659373056143522;874
551;1;0.002865896327421069;875
551;1;0.0028658569790422916;876
551;1;0.002865815069526434;877
551;1;0.0028657731600105762;878
551;1;0.002865731483325362;879
551;1;0.002865701215341687;880
551;1;0.0028656611684709787;881
551;1;0.002865623217076063;882
551;1;0.0028655796777457;883
551;1;0.0028655389323830605;884
551;1;0.0028655051719397306;885
551;1;0.0028654581401497126;886
551;1;0.00286542484536767;887
551;1;0.0028653889894485474;888
551;1;0.002865343354642391;889
551;1;0.002865310525521636;890
551;1;0.0028652723412960768;891
551;1;0.0028652334585785866;892
551;1;0.0028651978354901075;893
551;1;0.0028651519678533077;894
551;1;0.0028651210013777018;895
551;1;0.0028650781605392694;896
551;1;0.0028650383464992046;897
551;1;0.0028650006279349327;898
551;1;0.002864959416911006;899
551;1;0.0028649182058870792;900
551;1;0.0028648776933550835;901
551;1;0.0028648478910326958;902
551;1;0.0028648062143474817;903
551;1;0.00286477105692029;904
551;1;0.0028647291474044323;905
551;1;0.0028646911960095167;906
551;1;0.0028646555729210377;907
551;1;0.002864622510969639;908
551;1;0.002864581998437643;909
551;1;0.0028645398560911417;910
551;1;0.0028645088896155357;911
551;1;0.0028644667472690344;912
551;1;0.002864432753995061;913
551;1;0.0028643968980759382;914
551;1;0.002864355919882655;915
551;1;0.002864320995286107;916
551;1;0.002864285372197628;917
551;1;0.002864251611754298;918
551;1;0.0028642115648835897;919
551;1;0.0028641782701015472;920
551;1;0.0028641351964324713;921
551;1;0.0028641014359891415;922
551;1;0.0028640625532716513;923
551;1;0.0028640173841267824;924
551;1;0.0028639882802963257;925
551;1;0.002863955218344927;926
551;1;0.002863917965441942;927
551;1;0.0028638807125389576;928
551;1;0.002863839967176318;929
551;1;0.0028638069052249193;930
551;1;0.002863777568563819;931
551;1;0.002863737056031823;932
551;1;0.0028637051582336426;933
551;1;0.0028636669740080833;934
551;1;0.00286363298073411;935
551;1;0.0028635873459279537;936
551;1;0.0028635552152991295;937
551;1;0.00286351446993649;938
551;1;0.0028634893242269754;939
551;1;0.0028634481132030487;940
551;1;0.0028634134214371443;941
551;1;0.00286338129080832;942
551;1;0.002863339614123106;943
551;1;0.002863306785002351;944
551;1;0.002863267669454217;945
551;1;0.0028632308822125196;946
551;1;0.002863203873857856;947
551;1;0.002863164059817791;948
551;1;0.002863132394850254;949
551;1;0.00286309327930212;950
551;1;0.0028630634769797325;951
551;1;0.0028630283195525408;952
551;1;0.0028629896696656942;953
551;1;0.002862956840544939;954
551;1;0.00286291865631938;955
551;1;0.002862888155505061;956
551;1;0.0028628504369407892;957
551;1;0.002862818306311965;958
551;1;0.002862780587747693;959
551;1;0.0028627491556108;960
551;1;0.002862710040062666;961
551;1;0.002862676978111267;962
551;1;0.0028626408893615007;963
551;1;0.0028626141138374805;964
551;1;0.002862572902813554;965
551;1;0.0028625454287976027;966
551;1;0.0028625093400478363;967
551;1;0.002862478606402874;968
551;1;0.0028624441474676132;969
551;1;0.0028624176047742367;970
551;1;0.0028623752295970917;971
551;1;0.002862341469153762;972
551;1;0.002862315159291029;973
551;1;0.002862280234694481;974
551;1;0.0028622408863157034;975
551;1;0.0028622066602110863;976
551;1;0.0028621775563806295;977
551;1;0.0028621465899050236;978
551;1;0.0028621067758649588;979
551;1;0.0028620760422199965;980
551;1;0.002862048102542758;981
551;1;0.0028620176017284393;982
551;1;0.0028619798831641674;983
551;1;0.00286195520311594;984
551;1;0.002861919580027461;985
551;1;0.002861877204850316;986
551;1;0.0028618485666811466;987
551;1;0.0028618164360523224;988
551;1;0.0028617791831493378;989
551;1;0.0028617451898753643;990
551;1;0.0028617209754884243;991
551;1;0.0028616893105208874;992
551;1;0.0028616527561098337;993
551;1;0.002861622953787446;994
551;1;0.0028615850023925304;995
551;1;0.0028615614864975214;996
551;1;0.002861523302271962;997
551;1;0.002861489774659276;998
551;1;0.0028614639304578304;999
551;2;1.5511976480484009;0
551;2;0.1225210428237915;1
551;2;0.05225035175681114;2
551;2;0.045745424926280975;3
551;2;0.04083602875471115;4
551;2;0.03630569949746132;5
551;2;0.032386068254709244;6
551;2;0.0290580652654171;7
551;2;0.026239728555083275;8
551;2;0.0238487645983696;9
551;2;0.02181408554315567;10
551;2;0.020076369866728783;11
551;2;0.018586205318570137;12
551;2;0.017302844673395157;13
551;2;0.016192428767681122;14
551;2;0.015226894989609718;15
551;2;0.01438300870358944;16
551;2;0.013641447760164738;17
551;2;0.01298624649643898;18
551;2;0.012404064647853374;19
551;2;0.011883901432156563;20
551;2;0.011416551657021046;21
551;2;0.010994362644851208;22
551;2;0.010611006058752537;23
551;2;0.010261128656566143;24
551;2;0.009940305724740028;25
551;2;0.009644780308008194;26
551;2;0.009371437132358551;27
551;2;0.009117648005485535;28
551;2;0.008881173096597195;29
551;2;0.008660157211124897;30
551;2;0.008452948182821274;31
551;2;0.008258207701146603;32
551;2;0.008074750192463398;33
551;2;0.007901539094746113;34
551;2;0.0077377306297421455;35
551;2;0.007582532241940498;36
551;2;0.007435295265167952;37
551;2;0.007295409683138132;38
551;2;0.007162374444305897;39
551;2;0.007035692688077688;40
551;2;0.006914967205375433;41
551;2;0.006799821741878986;42
551;2;0.00668990658596158;43
551;2;0.006584946997463703;44
551;2;0.006484623067080975;45
551;2;0.00638867961242795;46
551;2;0.006296878214925528;47
551;2;0.006209027022123337;48
551;2;0.0061248899437487125;49
551;2;0.006044281646609306;50
551;2;0.005967039614915848;51
551;2;0.0058930013328790665;52
551;2;0.005821992177516222;53
551;2;0.005753856152296066;54
551;2;0.005688485689461231;55
551;2;0.005625725258141756;56
551;2;0.005565471015870571;57
551;2;0.005507605150341988;58
551;2;0.005452003795653582;59
551;2;0.00539855333045125;60
551;2;0.005347187630832195;61
551;2;0.005297799129039049;62
551;2;0.005250298418104649;63
551;2;0.005204616580158472;64
551;2;0.005160634405910969;65
551;2;0.005118310917168856;66
551;2;0.0050775655545294285;67
551;2;0.005038350820541382;68
551;2;0.005000534001737833;69
551;2;0.004964116495102644;70
551;2;0.004929027520120144;71
551;2;0.004895199555903673;72
551;2;0.00486260000616312;73
551;2;0.004831147380173206;74
551;2;0.004800807218998671;75
551;2;0.004771542269736528;76
551;2;0.0047432915307581425;77
551;2;0.00471603125333786;78
551;2;0.00468970462679863;79
551;2;0.00466429116204381;80
551;2;0.004639725666493177;81
551;2;0.004616003017872572;82
551;2;0.004593095742166042;83
551;2;0.004570934921503067;84
551;2;0.004549506586045027;85
551;2;0.004528792575001717;86
551;2;0.004508769605308771;87
551;2;0.0044893971644341946;88
551;2;0.004470649175345898;89
551;2;0.004452508874237537;90
551;2;0.004434945527464151;91
551;2;0.0044179619289934635;92
551;2;0.004401496145874262;93
551;2;0.004385559353977442;94
551;2;0.004370128270238638;95
551;2;0.004355185199528933;96
551;2;0.004340697079896927;97
551;2;0.004326647147536278;98
551;2;0.004313037730753422;99
551;2;0.004299849737435579;100
551;2;0.0042870668694376945;101
551;2;0.004274668172001839;102
551;2;0.0042626382783055305;103
551;2;0.004250980913639069;104
551;2;0.0042396606877446175;105
551;2;0.004228692501783371;106
551;2;0.00421803118661046;107
551;2;0.004207700490951538;108
551;2;0.004197665955871344;109
551;2;0.004187939688563347;110
551;2;0.004178483970463276;111
551;2;0.004169301595538855;112
551;2;0.0041603934951126575;113
551;2;0.0041517275385558605;114
551;2;0.004143320024013519;115
551;2;0.0041351611725986;116
551;2;0.004127233289182186;117
551;2;0.004119523800909519;118
551;2;0.004112034570425749;119
551;2;0.004104762803763151;120
551;2;0.004097688943147659;121
551;2;0.004090822301805019;122
551;2;0.004084137734025717;123
551;2;0.004077645018696785;124
551;2;0.004071344155818224;125
551;2;0.004065197892487049;126
551;2;0.004059245809912682;127
551;2;0.0040534483268857;128
551;2;0.004047805909067392;129
551;2;0.004042321350425482;130
551;2;0.004036981612443924;131
551;2;0.004031800664961338;132
551;2;0.004026760812848806;133
551;2;0.004021857865154743;134
551;2;0.00401707598939538;135
551;2;0.004012430552393198;136
551;2;0.0040079266764223576;137
551;2;0.004003533162176609;138
551;2;0.003999260254204273;139
551;2;0.003995108883827925;140
551;2;0.003991070203483105;141
551;2;0.003987123258411884;142
551;2;0.003983312286436558;143
551;2;0.003979590255767107;144
551;2;0.003975959494709969;145
551;2;0.003972443751990795;146
551;2;0.003969016019254923;147
551;2;0.003965675365179777;148
551;2;0.003962429240345955;149
551;2;0.003959275782108307;150
551;2;0.003956199157983065;151
551;2;0.003953215200453997;152
551;2;0.0039502899162471294;153
551;2;0.003947459161281586;154
551;2;0.003944714087992907;155
551;2;0.003942024894058704;156
551;2;0.0039394148625433445;157
551;2;0.003936878405511379;158
551;2;0.003934397362172604;159
551;2;0.00393200758844614;160
551;2;0.003929668106138706;161
551;2;0.003927386831492186;162
551;2;0.00392517913132906;163
551;2;0.003923014272004366;164
551;2;0.003920916933566332;165
551;2;0.003918881062418222;166
551;2;0.003916897810995579;167
551;2;0.003914971370249987;168
551;2;0.003913090098649263;169
551;2;0.003911267500370741;170
551;2;0.003909482154995203;171
551;2;0.003907752223312855;172
551;2;0.003906071884557605;173
551;2;0.0039044381119310856;174
551;2;0.003902839031070471;175
551;2;0.0039013116620481014;176
551;2;0.0038997915107756853;177
551;2;0.0038983162958174944;178
551;2;0.0038969083689153194;179
551;2;0.0038955213967710733;180
551;2;0.003894166788086295;181
551;2;0.0038928580470383167;182
551;2;0.0038915800396353006;183
551;2;0.0038903369568288326;184
551;2;0.0038891409058123827;185
551;2;0.0038879646454006433;186
551;2;0.0038868242409080267;187
551;2;0.0038857199251651764;188
551;2;0.0038846356328576803;189
551;2;0.0038836041931062937;190
551;2;0.003882576711475849;191
551;2;0.003881589975208044;192
551;2;0.003880634903907776;193
551;2;0.0038797021843492985;194
551;2;0.003878789721056819;195
551;2;0.003877912648022175;196
551;2;0.0038770479150116444;197
551;2;0.003876220900565386;198
551;2;0.003875414142385125;199
551;2;0.003874617861583829;200
551;2;0.003873861860483885;201
551;2;0.003873119130730629;202
551;2;0.0038724092300981283;203
551;2;0.0038717242423444986;204
551;2;0.003871043212711811;205
551;2;0.0038703633472323418;206
551;2;0.003869742853567004;207
551;2;0.00386910792440176;208
551;2;0.003868510713800788;209
551;2;0.0038679337594658136;210
551;2;0.0038673526141792536;211
551;2;0.003866810817271471;212
551;2;0.0038662790320813656;213
551;2;0.003865758655592799;214
551;2;0.003865260863676667;215
551;2;0.0038647735491394997;216
551;2;0.0038643022999167442;217
551;2;0.0038638347759842873;218
551;2;0.003863403107970953;219
551;2;0.003862976096570492;220
551;2;0.003862552810460329;221
551;2;0.0038621583953499794;222
551;2;0.003861762350425124;223
551;2;0.0038613909855484962;224
551;2;0.003861021716147661;225
551;2;0.0038606601301580667;226
551;2;0.003860306693241;227
551;2;0.0038599770050495863;228
551;2;0.0038596652448177338;229
551;2;0.0038593471981585026;230
551;2;0.0038590342737734318;231
551;2;0.0038587460294365883;232
551;2;0.0038584661670029163;233
551;2;0.003858194686472416;234
551;2;0.003857929725199938;235
551;2;0.003857659874483943;236
551;2;0.003857401665300131;237
551;2;0.0038571658078581095;238
551;2;0.003856944153085351;239
551;2;0.0038567171432077885;240
551;2;0.003856498282402754;241
551;2;0.003856297116726637;242
551;2;0.00385608640499413;243
551;2;0.0038558871019631624;244
551;2;0.003855696879327297;245
551;2;0.0038555129431188107;246
551;2;0.0038553422782570124;247
551;2;0.0038551718462258577;248
551;2;0.003854999551549554;249
551;2;0.0038548451848328114;250
551;2;0.00385470362380147;251
551;2;0.0038545529823750257;252
551;2;0.0038543969858437777;253
551;2;0.003854262875393033;254
551;2;0.003854132257401943;255
551;2;0.0038539913948625326;256
551;2;0.003853872185572982;257
551;2;0.003853760426864028;258
551;2;0.0038536442443728447;259
551;2;0.0038535299245268106;260
551;2;0.0038534230552613735;261
551;2;0.0038533101323992014;262
551;2;0.0038532183971256018;263
551;2;0.00385312270373106;264
551;2;0.003853040048852563;265
551;2;0.003852942492812872;266
551;2;0.0038528621662408113;267
551;2;0.0038527785800397396;268
551;2;0.003852695459499955;269
551;2;0.0038526207208633423;270
551;2;0.0038525541312992573;271
551;2;0.0038524819537997246;272
551;2;0.003852422349154949;273
551;2;0.0038523548282682896;274
551;2;0.0038522931281477213;275
551;2;0.0038522197864949703;276
551;2;0.003852163441479206;277
551;2;0.0038521098904311657;278
551;2;0.0038520507514476776;279
551;2;0.0038520051166415215;280
551;2;0.0038519531954079866;281
551;2;0.0038518982473760843;282
551;2;0.0038518584333360195;283
551;2;0.003851815825328231;284
551;2;0.003851779270917177;285
551;2;0.0038517345674335957;286
551;2;0.0038516931235790253;287
551;2;0.003851661691442132;288
551;2;0.0038516116328537464;289
551;2;0.003851573681458831;290
551;2;0.00385154876857996;291
551;2;0.0038515133783221245;292
551;2;0.0038514810148626566;293
551;2;0.003851459827274084;294
551;2;0.0038514230400323868;295
551;2;0.0038514002226293087;296
551;2;0.0038513692561537027;297
551;2;0.0038513399194926023;298
551;2;0.0038513196632266045;299
551;2;0.003851283574476838;300
551;2;0.0038512677419930696;301
551;2;0.003851237939670682;302
551;2;0.003851213026791811;303
551;2;0.0038511815946549177;304
551;2;0.00385116646066308;305
551;2;0.003851137589663267;306
551;2;0.003851118264719844;307
551;2;0.0038510968443006277;308
551;2;0.0038510782178491354;309
551;2;0.003851056331768632;310
551;2;0.003851032815873623;311
551;2;0.0038510130252689123;312
551;2;0.0038509988225996494;313
551;2;0.0038509706500917673;314
551;2;0.0038509645964950323;315
551;2;0.0038509354926645756;316
551;2;0.0038509219884872437;317
551;2;0.003850901499390602;318
551;2;0.003850879380479455;319
551;2;0.00385087332688272;320
551;2;0.0038508521392941475;321
551;2;0.0038508358411490917;322
551;2;0.003850816283375025;323
551;2;0.003850791836157441;324
551;2;0.0038507862482219934;325
551;2;0.003850754350423813;326
551;2;0.0038507520221173763;327
551;2;0.0038507210556417704;328
551;2;0.003850711742416024;329
551;2;0.0038506987038999796;330
551;2;0.0038506726268678904;331
551;2;0.00385065795853734;332
551;2;0.003850636538118124;333
551;2;0.0038506018463522196;334
551;2;0.0038505925331264734;335
551;2;0.003850575303658843;336
551;2;0.0038505548145622015;337
551;2;0.003850525012239814;338
551;2;0.0038505166303366423;339
551;2;0.003850487759336829;340
551;2;0.0038504733238369226;341
551;2;0.003850444220006466;342
551;2;0.0038504248950630426;343
551;2;0.003850405104458332;344
551;2;0.0038503792602568865;345
551;2;0.003850354114547372;346
551;2;0.003850329201668501;347
551;2;0.003850305452942848;348
551;2;0.0038502763491123915;349
551;2;0.0038502500392496586;350
551;2;0.0038502218667417765;351
551;2;0.003850197419524193;352
551;2;0.0038501801900565624;353
551;2;0.003850143402814865;354
551;2;0.003850120585411787;355
551;2;0.003850084962323308;356
551;2;0.003850058652460575;357
551;2;0.003850039094686508;358
551;2;0.0038500106893479824;359
551;2;0.0038499815855175257;360
551;2;0.0038499461952596903;361
551;2;0.003849923377856612;362
551;2;0.003849890548735857;363
551;2;0.003849843516945839;364
551;2;0.003849825356155634;365
551;2;0.0038497885689139366;366
551;2;0.0038497531786561012;367
551;2;0.0038497140631079674;368
551;2;0.003849690780043602;369
551;2;0.003849654458463192;370
551;2;0.003849614877253771;371
551;2;0.0038495759945362806;372
551;2;0.003849536180496216;373
551;2;0.0038494947366416454;374
551;2;0.003849458647891879;375
551;2;0.0038494179025292397;376
551;2;0.003849397413432598;377
551;2;0.003849341766908765;378
551;2;0.0038492984604090452;379
551;2;0.0038492584135383368;380
551;2;0.0038492190651595592;381
551;2;0.0038491676095873117;382
551;2;0.003849128959700465;383
551;2;0.0038490791339427233;384
551;2;0.003849031636491418;385
551;2;0.003848985768854618;386
551;2;0.0038489485159516335;387
551;2;0.0038488933350890875;388
551;2;0.0038488381542265415;389
551;2;0.0038487971760332584;390
551;2;0.0038487392012029886;391
551;2;0.0038486963603645563;392
551;2;0.003848656080663204;393
551;2;0.003848599037155509;394
551;2;0.003848547115921974;395
551;2;0.0038485077675431967;396
551;2;0.0038484486285597086;397
551;2;0.0038483927492052317;398
551;2;0.003848341526463628;399
551;2;0.003848288208246231;400
551;2;0.0038482348900288343;401
551;2;0.00384817598387599;402
551;2;0.0038481291849166155;403
551;2;0.0038480726070702076;404
551;2;0.0038480162620544434;405
551;2;0.0038479636423289776;406
551;2;0.003847903572022915;407
551;2;0.0038478367496281862;408
551;2;0.0038477913476526737;409
551;2;0.0038477207999676466;410
551;2;0.003847667248919606;411
551;2;0.003847606712952256;412
551;2;0.0038475440815091133;413
551;2;0.0038474882021546364;414
551;2;0.003847417188808322;415
551;2;0.003847354557365179;416
551;2;0.0038472937885671854;417
551;2;0.0038472372107207775;418
551;2;0.00384717108681798;419
551;2;0.0038471086882054806;420
551;2;0.0038470381405204535;421
551;2;0.00384698947891593;422
551;2;0.0038469145074486732;423
551;2;0.0038468530401587486;424
551;2;0.0038467796985059977;425
551;2;0.003846708917990327;426
551;2;0.003846646286547184;427
551;2;0.0038465841207653284;428
551;2;0.0038465086836367846;429
551;2;0.0038464374374598265;430
551;2;0.003846370615065098;431
551;2;0.0038462942466139793;432
551;2;0.0038462344091385603;433
551;2;0.0038461622316390276;434
551;2;0.0038460937794297934;435
551;2;0.00384601391851902;436
551;2;0.0038459475617855787;437
551;2;0.0038458791095763445;438
551;2;0.0038457976188510656;439
551;2;0.003845730796456337;440
551;2;0.0038456518668681383;441
551;2;0.0038455890025943518;442
551;2;0.0038455079775303602;443
551;2;0.003845434170216322;444
551;2;0.003845355473458767;445
551;2;0.0038452737499028444;446
551;2;0.0038451957516372204;447
551;2;0.00384513265453279;448
551;2;0.003845054656267166;449
551;2;0.0038449743296951056;450
551;2;0.003844893304631114;451
551;2;0.003844821359962225;452
551;2;0.0038447347469627857;453
551;2;0.0038446541875600815;454
551;2;0.003844576422125101;455
551;2;0.0038444940000772476;456
551;2;0.003844411112368107;457
551;2;0.003844339633360505;458
551;2;0.003844256978482008;459
551;2;0.003844162216410041;460
551;2;0.0038440951611846685;461
551;2;0.003844015533104539;462
551;2;0.003843926824629307;463
551;2;0.003843847196549177;464
551;2;0.0038437633775174618;465
551;2;0.003843683749437332;466
551;2;0.0038435959722846746;467
551;2;0.003843514481559396;468
551;2;0.0038434304296970367;469
551;2;0.0038433491718024015;470
551;2;0.0038432637229561806;471
551;2;0.0038431817665696144;472
551;2;0.0038430849090218544;473
551;2;0.0038430062122642994;474
551;2;0.003842918435111642;475
551;2;0.0038428327534347773;476
551;2;0.0038427396211773157;477
551;2;0.0038426658138632774;478
551;2;0.003842571983113885;479
551;2;0.003842477686703205;480
551;2;0.0038423945661634207;481
551;2;0.0038422918878495693;482
551;2;0.0038422171492129564;483
551;2;0.0038421200588345528;484
551;2;0.0038420394994318485;485
551;2;0.0038419466000050306;486
551;2;0.0038418599870055914;487
551;2;0.0038417677860707045;488
551;2;0.003841683268547058;489
551;2;0.003841588506475091;490
551;2;0.003841503756120801;491
551;2;0.0038414071314036846;492
551;2;0.0038413191214203835;493
551;2;0.0038412234280258417;494
551;2;0.003841138444840908;495
551;2;0.0038410446140915155;496
551;2;0.0038409477565437555;497
551;2;0.0038408611435443163;498
551;2;0.003840765682980418;499
551;2;0.0038406713865697384;500
551;2;0.0038405784871429205;501
551;2;0.003840488148853183;502
551;2;0.0038403994403779507;503
551;2;0.0038402914069592953;504
551;2;0.0038402059581130743;505
551;2;0.0038401074707508087;506
551;2;0.003840019227936864;507
551;2;0.0038399240002036095;508
551;2;0.003839826909825206;509
551;2;0.003839729120954871;510
551;2;0.0038396306335926056;511
551;2;0.003839534241706133;512
551;2;0.003839438781142235;513
551;2;0.0038393354043364525;514
551;2;0.003839245531708002;515
551;2;0.0038391384296119213;516
551;2;0.0038390490226447582;517
551;2;0.003838954260572791;518
551;2;0.0038388590328395367;519
551;2;0.0038387570530176163;520
551;2;0.003838659031316638;521
551;2;0.0038385612424463034;522
551;2;0.0038384655490517616;523
551;2;0.003838361008092761;524
551;2;0.0038382632192224264;525
551;2;0.003838167991489172;526
551;2;0.003838073927909136;527
551;2;0.0038379665929824114;528
551;2;0.0038378708995878696;529
551;2;0.003837777068838477;530
551;2;0.0038376813754439354;531
551;2;0.0038375782314687967;532
551;2;0.0038374762516468763;533
551;2;0.0038373759016394615;534
551;2;0.0038372708950191736;535
551;2;0.003837173106148839;536
551;2;0.0038370811380445957;537
551;2;0.0038369770627468824;538
551;2;0.003836886491626501;539
551;2;0.0038367845118045807;540
551;2;0.0038366876542568207;541
551;2;0.0038365833461284637;542
551;2;0.0038364899810403585;543
551;2;0.003836393356323242;544
551;2;0.0038362867198884487;545
551;2;0.0038361919578164816;546
551;2;0.0038360953330993652;547
551;2;0.003835994051769376;548
551;2;0.0038358906749635935;549
551;2;0.003835787996649742;550
551;2;0.0038356920704245567;551
551;2;0.0038355793803930283;552
551;2;0.003835486015304923;553
551;2;0.0038353849668055773;554
551;2;0.003835278796032071;555
551;2;0.0038351803086698055;556
551;2;0.0038350787945091724;557
551;2;0.0038349784445017576;558
551;2;0.0038348734378814697;559
551;2;0.0038347693625837564;560
551;2;0.0038346685469150543;561
551;2;0.0038345614448189735;562
551;2;0.0038344585336744785;563
551;2;0.0038343598134815693;564
551;2;0.0038342601619660854;565
551;2;0.0038341630715876818;566
551;2;0.0038340624887496233;567
551;2;0.0038339411839842796;568
551;2;0.0038338450249284506;569
551;2;0.003833745839074254;570
551;2;0.0038336392026394606;571
551;2;0.003833532566204667;572
551;2;0.0038334326818585396;573
551;2;0.0038333300035446882;574
551;2;0.0038332249969244003;575
551;2;0.003833119058981538;576
551;2;0.003833016147837043;577
551;2;0.0038329106755554676;578
551;2;0.0038328045047819614;579
551;2;0.0038327055517584085;580
551;2;0.003832595655694604;581
551;2;0.003832503454759717;582
551;2;0.0038323982153087854;583
551;2;0.003832282265648246;584
551;2;0.0038321863394230604;585
551;2;0.0038320745807141066;586
551;2;0.0038319858722388744;587
551;2;0.0038318654987961054;588
551;2;0.0038317698054015636;589
551;2;0.0038316671270877123;590
551;2;0.003831567708402872;591
551;2;0.003831456881016493;592
551;2;0.0038313553668558598;593
551;2;0.0038312498945742846;594
551;2;0.0038311416283249855;595
551;2;0.0038310368545353413;596
551;2;0.003830922534689307;597
551;2;0.0038308219518512487;598
551;2;0.0038307192735373974;599
551;2;0.003830620087683201;600
551;2;0.00383051042445004;601
551;2;0.0038304131012409925;602
551;2;0.0038303157780319452;603
551;2;0.0038302054163068533;604
551;2;0.00383009877987206;605
551;2;0.0038299961015582085;606
551;2;0.003829893423244357;607
551;2;0.003829785156995058;608
551;2;0.0038296738639473915;609
551;2;0.0038295858539640903;610
551;2;0.003829485736787319;611
551;2;0.003829375607892871;612
551;2;0.003829272696748376;613
551;2;0.0038291665259748697;614
551;2;0.003829057328402996;615
551;2;0.0038289492949843407;616
551;2;0.00382884475402534;617
551;2;0.003828741144388914;618
551;2;0.003828633576631546;619
551;2;0.0038285255432128906;620
551;2;0.00382842100225389;621
551;2;0.0038283246103674173;622
551;2;0.0038282203022390604;623
551;2;0.00382811832241714;624
551;2;0.003828008659183979;625
551;2;0.0038279027212411165;626
551;2;0.0038278105203062296;627
551;2;0.0038277050480246544;628
551;2;0.003827591659501195;629
551;2;0.003827489446848631;630
551;2;0.003827388398349285;631
551;2;0.0038272864185273647;632
551;2;0.0038271897938102484;633
551;2;0.0038270761724561453;634
551;2;0.003826976753771305;635
551;2;0.003826874541118741;636
551;2;0.003826770232990384;637
551;2;0.0038266503252089024;638
551;2;0.0038265588227659464;639
551;2;0.003826449392363429;640
551;2;0.003826345084235072;641
551;2;0.0038262486923485994;642
551;2;0.0038261490408331156;643
551;2;0.0038260521832853556;644
551;2;0.0038259392604231834;645
551;2;0.0038258337881416082;646
551;2;0.0038257238920778036;647
551;2;0.0038256291300058365;648
551;2;0.003825518535450101;649
551;2;0.0038254151586443186;650
551;2;0.003825315274298191;651
551;2;0.0038252028170973063;652
551;2;0.0038251022342592478;653
551;2;0.0038250035140663385;654
551;2;0.003824899671599269;655
551;2;0.003824796061962843;656
551;2;0.0038246933836489916;657
551;2;0.0038245846517384052;658
551;2;0.003824482439085841;659
551;2;0.0038243774324655533;660
551;2;0.003824274754151702;661
551;2;0.003824174404144287;662
551;2;0.0038240777794271708;663
551;2;0.003823979292064905;664
551;2;0.003823864506557584;665
551;2;0.0038237532135099173;666
551;2;0.0038236575201153755;667
551;2;0.0038235627580434084;668
551;2;0.003823451464995742;669
551;2;0.003823356470093131;670
551;2;0.003823248902335763;671
551;2;0.0038231515791267157;672
551;2;0.00382305309176445;673
551;2;0.003822948783636093;674
551;2;0.003822839818894863;675
551;2;0.003822747152298689;676
551;2;0.003822634695097804;677
551;2;0.0038225315511226654;678
551;2;0.003822429571300745;679
551;2;0.0038223187439143658;680
551;2;0.0038222260773181915;681
551;2;0.003822116646915674;682
551;2;0.0038220221176743507;683
551;2;0.00382190546952188;684
551;2;0.003821806749328971;685
551;2;0.0038217073306441307;686
551;2;0.0038216100074350834;687
551;2;0.0038215017411857843;688
551;2;0.003821395104750991;689
551;2;0.0038212975487113;690
551;2;0.0038211944047361612;691
551;2;0.003821081481873989;692
551;2;0.003820994170382619;693
551;2;0.003820891259238124;694
551;2;0.0038207818288356066;695
551;2;0.0038206849712878466;696
551;2;0.003820581827312708;697
551;2;0.0038204756565392017;698
551;2;0.0038203666917979717;699
