id;fold;best_score;best_generations
220;1;0.024896055459976196;868
220;1;0.02486412040889263;869
220;1;0.024832256138324738;870
220;1;0.024800486862659454;871
220;1;0.02476881630718708;872
220;1;0.024737218394875526;873
220;1;0.02470572479069233;874
220;1;0.02467435784637928;875
220;1;0.024643030017614365;876
220;1;0.02461181953549385;877
220;1;0.024580711498856544;878
220;1;0.024549715220928192;879
220;1;0.024518772959709167;880
220;1;0.024487974122166634;881
220;1;0.024457236751914024;882
220;1;0.02442658506333828;883
220;1;0.024396054446697235;884
220;1;0.02436576969921589;885
220;1;0.024335529655218124;886
220;1;0.024305405095219612;887
220;1;0.02427532710134983;888
220;1;0.024245310574769974;889
220;1;0.02421537972986698;890
220;1;0.024185532703995705;891
220;1;0.02415575459599495;892
220;1;0.024126069620251656;893
220;1;0.024096455425024033;894
220;1;0.024066908285021782;895
220;1;0.024037472903728485;896
220;1;0.02400811016559601;897
220;1;0.0239788219332695;898
220;1;0.02394961193203926;899
220;1;0.023920485749840736;900
220;1;0.023891450837254524;901
220;1;0.023862488567829132;902
220;1;0.02383362501859665;903
220;1;0.02380482852458954;904
220;1;0.023776140064001083;905
220;1;0.02374749630689621;906
220;1;0.023718934506177902;907
220;1;0.023690473288297653;908
220;1;0.02366209588944912;909
220;1;0.02363380417227745;910
220;1;0.023605572059750557;911
220;1;0.02357744611799717;912
220;1;0.02354791760444641;913
220;1;0.023518554866313934;914
220;1;0.023489423096179962;915
220;1;0.023460490629076958;916
220;1;0.023431729525327682;917
220;1;0.023403111845254898;918
220;1;0.023374658077955246;919
220;1;0.02334636077284813;920
220;1;0.023318197578191757;921
220;1;0.023290157318115234;922
220;1;0.0232622642070055;923
220;1;0.023234499618411064;924
220;1;0.02320684865117073;925
220;1;0.023179294541478157;926
220;1;0.02315186709165573;927
220;1;0.023124538362026215;928
220;1;0.023097310215234756;929
220;1;0.023070190101861954;930
220;1;0.023043161258101463;931
220;1;0.023016221821308136;932
220;1;0.022989386692643166;933
220;1;0.02296264097094536;934
220;1;0.022935984656214714;935
220;1;0.02290940284729004;936
220;1;0.02288288250565529;937
220;1;0.022856460884213448;938
220;1;0.02283014915883541;939
220;1;0.02280389703810215;940
220;1;0.022777745500206947;941
220;1;0.02275167778134346;942
220;1;0.02272568829357624;943
220;1;0.022699782624840736;944
220;1;0.02267397753894329;945
220;1;0.022648246958851814;946
220;1;0.022622566670179367;947
220;1;0.02259683795273304;948
220;1;0.022571301087737083;949
220;1;0.022545812651515007;950
220;1;0.022520406171679497;951
220;1;0.02249508909881115;952
220;1;0.022469796240329742;953
220;1;0.02244461141526699;954
220;1;0.022419465705752373;955
220;1;0.022394787520170212;956
220;1;0.02237016148865223;957
220;1;0.022345537319779396;958
220;1;0.022320980206131935;959
220;1;0.02229647897183895;960
220;1;0.02227201499044895;961
220;1;0.022247616201639175;962
220;1;0.022223271429538727;963
220;1;0.022198982536792755;964
220;1;0.02217474952340126;965
220;1;0.022150613367557526;966
220;1;0.022126512601971626;967
220;1;0.022102460265159607;968
220;1;0.02207847498357296;969
220;1;0.022054554894566536;970
220;1;0.022030694410204887;971
220;1;0.022006917744874954;972
220;1;0.0219831895083189;973
220;1;0.021959513425827026;974
220;1;0.02193590998649597;975
220;1;0.021912384778261185;976
220;1;0.021888893097639084;977
220;1;0.02186550758779049;978
220;1;0.02184216119349003;979
220;1;0.021818857640028;980
220;1;0.021795665845274925;981
220;1;0.021772490814328194;982
220;1;0.02174941450357437;983
220;1;0.021726373583078384;984
220;1;0.021703429520130157;985
220;1;0.021680518984794617;986
220;1;0.02165769599378109;987
220;1;0.021634917706251144;988
220;1;0.021612200886011124;989
220;1;0.02158954180777073;990
220;1;0.021566960960626602;991
220;1;0.02154443971812725;992
220;1;0.021521983668208122;993
220;1;0.021499568596482277;994
220;1;0.02147722616791725;995
220;1;0.02145494520664215;996
220;1;0.021432723850011826;997
220;1;0.021410558372735977;998
220;1;0.02138846181333065;999
220;2;21.70062828063965;0
220;2;20.75359344482422;1
220;2;19.86026954650879;2
220;2;19.013811111450195;3
220;2;18.21370506286621;4
220;2;17.44875717163086;5
220;2;16.716577529907227;6
220;2;16.013530731201172;7
220;2;15.337502479553223;8
220;2;14.687650680541992;9
220;2;14.061260223388672;10
220;2;13.455437660217285;11
220;2;12.869648933410645;12
220;2;12.30284595489502;13
220;2;11.752636909484863;14
220;2;11.219030380249023;15
220;2;10.70141887664795;16
220;2;10.19779109954834;17
220;2;9.709912300109863;18
220;2;9.23715877532959;19
220;2;8.77918529510498;20
220;2;8.335708618164062;21
220;2;7.9063334465026855;22
220;2;7.491684436798096;23
220;2;7.090876579284668;24
220;2;6.704115867614746;25
220;2;6.331812858581543;26
220;2;5.973833084106445;27
220;2;5.630245685577393;28
220;2;5.300441265106201;29
220;2;4.980397701263428;30
220;2;4.673974514007568;31
220;2;4.381224155426025;32
220;2;4.101716041564941;33
220;2;3.836652994155884;34
220;2;3.5860564708709717;35
220;2;3.349245309829712;36
220;2;3.1223039627075195;37
220;2;2.909437417984009;38
220;2;2.7082464694976807;39
220;2;2.5202159881591797;40
220;2;2.3455591201782227;41
220;2;2.1837759017944336;42
220;2;2.0343801975250244;43
220;2;1.8957451581954956;44
220;2;1.7675268650054932;45
220;2;1.6500517129898071;46
220;2;1.5429084300994873;47
220;2;1.4448895454406738;48
220;2;1.3550671339035034;49
220;2;1.2735083103179932;50
220;2;1.1996545791625977;51
220;2;1.1320348978042603;52
220;2;1.0702557563781738;53
220;2;1.0142714977264404;54
220;2;0.963720440864563;55
220;2;0.9180153012275696;56
220;2;0.8766682147979736;57
220;2;0.8392283320426941;58
220;2;0.8051336407661438;59
220;2;0.7738954424858093;60
220;2;0.7454545497894287;61
220;2;0.7193216681480408;62
220;2;0.6953703761100769;63
220;2;0.6727273464202881;64
220;2;0.6511601209640503;65
220;2;0.6310037970542908;66
220;2;0.6121901869773865;67
220;2;0.5945900678634644;68
220;2;0.5780351161956787;69
220;2;0.5623716711997986;70
220;2;0.5476087331771851;71
220;2;0.5336443781852722;72
220;2;0.5196834206581116;73
220;2;0.5062254071235657;74
220;2;0.4933725893497467;75
220;2;0.4810717701911926;76
220;2;0.4693433940410614;77
220;2;0.4580811858177185;78
220;2;0.4470454454421997;79
220;2;0.43641549348831177;80
220;2;0.425917387008667;81
220;2;0.41578420996665955;82
220;2;0.4056704640388489;83
220;2;0.3955800235271454;84
220;2;0.3853766620159149;85
220;2;0.3755177855491638;86
220;2;0.36600205302238464;87
220;2;0.356857568025589;88
220;2;0.3480292558670044;89
220;2;0.3391541838645935;90
220;2;0.3305888772010803;91
220;2;0.3223213851451874;92
220;2;0.31430166959762573;93
220;2;0.30656155943870544;94
220;2;0.2990896999835968;95
220;2;0.2918763756752014;96
220;2;0.2849119305610657;97
220;2;0.27818727493286133;98
220;2;0.2713859975337982;99
220;2;0.26481345295906067;100
220;2;0.25846683979034424;101
220;2;0.2519935071468353;102
220;2;0.24576131999492645;103
220;2;0.23964279890060425;104
220;2;0.2337598204612732;105
220;2;0.22783662378787994;106
220;2;0.22212210297584534;107
220;2;0.2166339010000229;108
220;2;0.2113615870475769;109
220;2;0.20629636943340302;110
220;2;0.20142923295497894;111
220;2;0.19669562578201294;112
220;2;0.19214840233325958;113
220;2;0.1877795159816742;114
220;2;0.1835700124502182;115
220;2;0.17952768504619598;116
220;2;0.1756441295146942;117
220;2;0.17191220819950104;118
220;2;0.16832506656646729;119
220;2;0.16487661004066467;120
220;2;0.16156034171581268;121
220;2;0.15837055444717407;122
220;2;0.1553017497062683;123
220;2;0.15233933925628662;124
220;2;0.14948813617229462;125
220;2;0.14673472940921783;126
220;2;0.1440199613571167;127
220;2;0.14112789928913116;128
220;2;0.13833045959472656;129
220;2;0.13562557101249695;130
220;2;0.13302335143089294;131
220;2;0.13039366900920868;132
220;2;0.12776078283786774;133
220;2;0.12524361908435822;134
220;2;0.12283672392368317;135
220;2;0.12053333967924118;136
220;2;0.11832792311906815;137
220;2;0.11621548235416412;138
220;2;0.11419123411178589;139
220;2;0.11224588006734848;140
220;2;0.11038052290678024;141
220;2;0.108591228723526;142
220;2;0.10687392204999924;143
220;2;0.10522503405809402;144
220;2;0.10364105552434921;145
220;2;0.10211874544620514;146
220;2;0.10065507143735886;147
220;2;0.099247045814991;148
220;2;0.09789195656776428;149
220;2;0.09658724814653397;150
220;2;0.09533046185970306;151
220;2;0.09411929547786713;152
220;2;0.0929512232542038;153
220;2;0.09182444959878922;154
220;2;0.09073720872402191;155
220;2;0.08968742936849594;156
220;2;0.08867350965738297;157
220;2;0.08768909424543381;158
220;2;0.08671368658542633;159
220;2;0.08576998859643936;160
220;2;0.08485717326402664;161
220;2;0.0839737132191658;162
220;2;0.08311831951141357;163
220;2;0.08228977769613266;164
220;2;0.0814870148897171;165
220;2;0.0807088315486908;166
220;2;0.07995426654815674;167
220;2;0.07918453216552734;168
220;2;0.07843958586454391;169
220;2;0.0777183473110199;170
220;2;0.07701978087425232;171
220;2;0.07634277641773224;172
220;2;0.07568643242120743;173
220;2;0.07504516839981079;174
220;2;0.07441540062427521;175
220;2;0.07380513101816177;176
220;2;0.07320015877485275;177
220;2;0.07261373847723007;178
220;2;0.07204319536685944;179
220;2;0.07149091362953186;180
220;2;0.07095592468976974;181
220;2;0.07043751329183578;182
220;2;0.06993469595909119;183
220;2;0.0694468542933464;184
220;2;0.06897316873073578;185
220;2;0.0685131624341011;186
220;2;0.06806600838899612;187
220;2;0.06763125956058502;188
220;2;0.0672081932425499;189
220;2;0.06679640710353851;190
220;2;0.06639546155929565;191
220;2;0.06600427627563477;192
220;2;0.06562221050262451;193
220;2;0.06524986028671265;194
220;2;0.06489624828100204;195
220;2;0.06455425918102264;196
220;2;0.0642205998301506;197
220;2;0.06389474123716354;198
220;2;0.06357648223638535;199
220;2;0.0632656067609787;200
220;2;0.06296160817146301;201
220;2;0.06266440451145172;202
220;2;0.0623735748231411;203
220;2;0.062092170119285583;204
220;2;0.06181621551513672;205
220;2;0.06154557317495346;206
220;2;0.061280254274606705;207
220;2;0.06101983040571213;208
220;2;0.060764335095882416;209
220;2;0.060515355318784714;210
220;2;0.060271650552749634;211
220;2;0.060032207518815994;212
220;2;0.05979659780859947;213
220;2;0.05956502631306648;214
220;2;0.05933726578950882;215
220;2;0.059113115072250366;216
220;2;0.05889204889535904;217
220;2;0.058674320578575134;218
220;2;0.058460019528865814;219
220;2;0.058249056339263916;220
220;2;0.05804118514060974;221
220;2;0.05783642828464508;222
220;2;0.05763578787446022;223
220;2;0.057437993586063385;224
220;2;0.057243119925260544;225
220;2;0.057051196694374084;226
220;2;0.05686185508966446;227
220;2;0.05667514353990555;228
220;2;0.05649120360612869;229
220;2;0.056309640407562256;230
220;2;0.056130558252334595;231
220;2;0.05595395714044571;232
220;2;0.05577956140041351;233
220;2;0.05560704320669174;234
220;2;0.055436670780181885;235
220;2;0.05526832863688469;236
220;2;0.05510203167796135;237
220;2;0.05493771657347679;238
220;2;0.05477328971028328;239
220;2;0.05461055412888527;240
220;2;0.054449547082185745;241
220;2;0.0542902946472168;242
220;2;0.05413263663649559;243
220;2;0.053976669907569885;244
220;2;0.053822264075279236;245
220;2;0.05366961658000946;246
220;2;0.053518444299697876;247
220;2;0.05336878076195717;248
220;2;0.05322077125310898;249
220;2;0.05307413637638092;250
220;2;0.05292901024222374;251
220;2;0.052785299718379974;252
220;2;0.05264313891530037;253
220;2;0.05250227823853493;254
220;2;0.05236275866627693;255
220;2;0.052224673330783844;256
220;2;0.05208800733089447;257
220;2;0.05195256322622299;258
220;2;0.05181841924786568;259
220;2;0.05168552324175835;260
220;2;0.05155399814248085;261
220;2;0.051423583179712296;262
220;2;0.05129436030983925;263
220;2;0.051166363060474396;264
220;2;0.051039647310972214;265
220;2;0.050913915038108826;266
220;2;0.05078929662704468;267
220;2;0.05066579207777977;268
220;2;0.050543412566185;269
220;2;0.05042099580168724;270
220;2;0.05029860511422157;271
220;2;0.05017716437578201;272
220;2;0.05005679652094841;273
220;2;0.04993752762675285;274
220;2;0.04981915280222893;275
220;2;0.0497017577290535;276
220;2;0.04958527535200119;277
220;2;0.049469269812107086;278
220;2;0.049354229122400284;279
220;2;0.04923996329307556;280
220;2;0.04912750422954559;281
220;2;0.04901555925607681;282
220;2;0.0489041842520237;283
220;2;0.04879342019557953;284
220;2;0.048683252185583115;285
220;2;0.048573557287454605;286
220;2;0.04846445843577385;287
220;2;0.04835597798228264;288
220;2;0.04824807867407799;289
220;2;0.04814089834690094;290
220;2;0.04803420603275299;291
220;2;0.04792814701795578;292
220;2;0.047822725027799606;293
220;2;0.047717850655317307;294
220;2;0.04761367291212082;295
220;2;0.04751024395227432;296
220;2;0.047407254576683044;297
220;2;0.04730493202805519;298
220;2;0.04720323905348778;299
220;2;0.04710211232304573;300
220;2;0.04700160399079323;301
220;2;0.04690173640847206;302
220;2;0.046802643686532974;303
220;2;0.04670394957065582;304
220;2;0.04660586640238762;305
220;2;0.04650839790701866;306
220;2;0.04641151800751686;307
220;2;0.046315256506204605;308
220;2;0.046219535171985626;309
220;2;0.04612444341182709;310
220;2;0.046030011028051376;311
220;2;0.04593600332736969;312
220;2;0.045842550694942474;313
220;2;0.045749686658382416;314
220;2;0.045644208788871765;315
220;2;0.045538801699876785;316
220;2;0.045433882623910904;317
220;2;0.045329585671424866;318
220;2;0.045225970447063446;319
220;2;0.04512278363108635;320
220;2;0.045020170509815216;321
220;2;0.04491809383034706;322
220;2;0.04481655731797218;323
220;2;0.04471558332443237;324
220;2;0.04461514204740524;325
220;2;0.04451560974121094;326
220;2;0.044416606426239014;327
220;2;0.044318269938230515;328
220;2;0.04422031342983246;329
220;2;0.04412290081381798;330
220;2;0.04402598366141319;331
220;2;0.043929573148489;332
220;2;0.04383363574743271;333
220;2;0.04373818635940552;334
220;2;0.04364323243498802;335
220;2;0.04354873672127724;336
220;2;0.04345473647117615;337
220;2;0.043361201882362366;338
220;2;0.043268125504255295;339
220;2;0.043175630271434784;340
220;2;0.04308348149061203;341
220;2;0.04299178346991539;342
220;2;0.04290049895644188;343
220;2;0.04280964657664299;344
220;2;0.042719267308712006;345
220;2;0.04262928292155266;346
220;2;0.042539775371551514;347
220;2;0.04245070740580559;348
220;2;0.04236159473657608;349
220;2;0.0422729030251503;350
220;2;0.04218466952443123;351
220;2;0.04209759086370468;352
220;2;0.04201092571020126;353
220;2;0.04192481189966202;354
220;2;0.04183895140886307;355
220;2;0.041753482073545456;356
220;2;0.04166842997074127;357
220;2;0.041583750396966934;358
220;2;0.04149951785802841;359
220;2;0.04141559451818466;360
220;2;0.04133212938904762;361
220;2;0.041249047964811325;362
220;2;0.041166339069604874;363
220;2;0.04108399897813797;364
220;2;0.041002027690410614;365
220;2;0.04092046245932579;366
220;2;0.040839262306690216;367
220;2;0.04075843095779419;368
220;2;0.040677983313798904;369
220;2;0.04059789702296257;370
220;2;0.0405181460082531;371
220;2;0.040438760071992874;372
220;2;0.040359750390052795;373
220;2;0.04028107970952988;374
220;2;0.0402027890086174;375
220;2;0.0401247963309288;376
220;2;0.040047191083431244;377
220;2;0.03996990621089935;378
220;2;0.03989307954907417;379
220;2;0.03981650248169899;380
220;2;0.03974024951457977;381
220;2;0.03966435417532921;382
220;2;0.03958877548575401;383
220;2;0.039513539522886276;384
220;2;0.03943856060504913;385
220;2;0.03936399519443512;386
220;2;0.039289690554142;387
220;2;0.039215754717588425;388
220;2;0.03914211690425873;389
220;2;0.0390687957406044;390
220;2;0.03899583965539932;391
220;2;0.03892310708761215;392
220;2;0.03885073587298393;393
220;2;0.038778677582740784;394
220;2;0.038706883788108826;395
220;2;0.03863547369837761;396
220;2;0.0385642908513546;397
220;2;0.03849343955516815;398
220;2;0.03842288628220558;399
220;2;0.038352593779563904;400
220;2;0.03828262910246849;401
220;2;0.038212962448596954;402
220;2;0.038143545389175415;403
220;2;0.03807441517710686;404
220;2;0.03800521045923233;405
220;2;0.03793400153517723;406
220;2;0.03786307945847511;407
220;2;0.03779246285557747;408
220;2;0.037722133100032806;409
220;2;0.03765210509300232;410
220;2;0.03758237883448601;411
220;2;0.037512894719839096;412
220;2;0.037443771958351135;413
220;2;0.03737582638859749;414
220;2;0.03730818256735802;415
220;2;0.037240829318761826;416
220;2;0.037173740565776825;417
220;2;0.037106968462467194;418
220;2;0.03704046830534935;419
220;2;0.03697419911623001;420
220;2;0.03690820187330246;421
220;2;0.03684251755475998;422
220;2;0.0367770791053772;423
220;2;0.036711908876895905;424
220;2;0.0366470143198967;425
220;2;0.036582402884960175;426
220;2;0.03651801124215126;427
220;2;0.03645392879843712;428
220;2;0.036390069872140884;429
220;2;0.036326464265584946;430
220;2;0.036263130605220795;431
220;2;0.03619994968175888;432
220;2;0.03613704815506935;433
220;2;0.03607438877224922;434
220;2;0.036011964082717896;435
220;2;0.03594968467950821;436
220;2;0.035887252539396286;437
220;2;0.035825058817863464;438
220;2;0.03576314076781273;439
220;2;0.035701408982276917;440
220;2;0.035639986395835876;441
220;2;0.03557877242565155;442
220;2;0.03551781550049782;443
220;2;0.035457074642181396;444
220;2;0.035396602004766464;445
220;2;0.03533633425831795;446
220;2;0.03527630865573883;447
220;2;0.03521651029586792;448
220;2;0.03515689820051193;449
220;2;0.03509755805134773;450
220;2;0.03503848612308502;451
220;2;0.03497958928346634;452
220;2;0.03492095321416855;453
220;2;0.03486252203583717;454
220;2;0.034804344177246094;455
220;2;0.03474635258316994;456
220;2;0.034688569605350494;457
220;2;0.034631047397851944;458
220;2;0.034573692828416824;459
220;2;0.0345165953040123;460
220;2;0.034459736198186874;461
220;2;0.034403081983327866;462
220;2;0.034346602857112885;463
220;2;0.0342903658747673;464
220;2;0.03423435986042023;465
220;2;0.03417854383587837;466
220;2;0.034122902899980545;467
220;2;0.03406751528382301;468
220;2;0.034012321382761;469
220;2;0.033957138657569885;470
220;2;0.033902060240507126;471
220;2;0.033847205340862274;472
220;2;0.03379259258508682;473
220;2;0.033738162368535995;474
220;2;0.033683910965919495;475
220;2;0.033629875630140305;476
220;2;0.03357604518532753;477
220;2;0.03352241963148117;478
220;2;0.03346899151802063;479
220;2;0.033415742218494415;480
220;2;0.03336270526051521;481
220;2;0.033309850841760635;482
220;2;0.033257193863391876;483
220;2;0.03320576623082161;484
220;2;0.03315563127398491;485
220;2;0.033105697482824326;486
220;2;0.03305591642856598;487
220;2;0.03300630301237106;488
220;2;0.03295689821243286;489
220;2;0.03290760889649391;490
220;2;0.03285852447152138;491
220;2;0.03280959650874138;492
220;2;0.032760828733444214;493
220;2;0.032712243497371674;494
220;2;0.032663799822330475;495
220;2;0.03261552378535271;496
220;2;0.032567381858825684;497
220;2;0.03251971676945686;498
220;2;0.03247229382395744;499
220;2;0.03242509067058563;500
220;2;0.032378118485212326;501
220;2;0.03233136609196663;502
220;2;0.03228481486439705;503
220;2;0.032238464802503586;504
220;2;0.03219229727983475;505
220;2;0.03214632347226143;506
220;2;0.03210054337978363;507
220;2;0.03205490484833717;508
220;2;0.03200947865843773;509
220;2;0.031964223831892014;510
220;2;0.03191913664340973;511
220;2;0.03187422454357147;512
220;2;0.03182945400476456;513
220;2;0.03178485855460167;514
220;2;0.031740423291921616;515
220;2;0.031696122139692307;516
220;2;0.03165199235081673;517
220;2;0.03160801902413368;518
220;2;0.03156418725848198;519
220;2;0.03152049705386162;520
220;2;0.0314769372344017;521
220;2;0.03143354132771492;522
220;2;0.03139027953147888;523
220;2;0.03134710341691971;524
220;2;0.03130412474274635;525
220;2;0.03126123920083046;526
220;2;0.03121853433549404;527
220;2;0.031175939366221428;528
220;2;0.031133480370044708;529
220;2;0.031091151759028435;530
220;2;0.03104899451136589;531
220;2;0.031006943434476852;532
220;2;0.030964983627200127;533
220;2;0.030923208221793175;534
220;2;0.03088153526186943;535
220;2;0.030839970335364342;536
220;2;0.030798543244600296;537
220;2;0.03075724095106125;538
220;2;0.030716028064489365;539
220;2;0.0306747704744339;540
220;2;0.03063363954424858;541
220;2;0.030592655763030052;542
220;2;0.03055177815258503;543
220;2;0.03051103465259075;544
220;2;0.03047037310898304;545
220;2;0.03043007291853428;546
220;2;0.030389854684472084;547
220;2;0.030349723994731903;548
220;2;0.030309606343507767;549
220;2;0.03026954084634781;550
220;2;0.03022952564060688;551
220;2;0.03018955886363983;552
220;2;0.030149661004543304;553
220;2;0.030109813436865807;554
220;2;0.030070066452026367;555
220;2;0.030030375346541405;556
220;2;0.02999076247215271;557
220;2;0.0299511905759573;558
220;2;0.029911767691373825;559
220;2;0.029872804880142212;560
220;2;0.029833823442459106;561
220;2;0.029794979840517044;562
220;2;0.029756199568510056;563
220;2;0.029717503115534782;564
220;2;0.029678866267204285;565
220;2;0.029640311375260353;566
220;2;0.029601814225316048;567
220;2;0.029563263058662415;568
220;2;0.029524747282266617;569
220;2;0.02948623150587082;570
220;2;0.029447801411151886;571
220;2;0.029409460723400116;572
220;2;0.02937118150293827;573
220;2;0.029332976788282394;574
220;2;0.02929490990936756;575
220;2;0.029256869107484818;576
220;2;0.029218729585409164;577
220;2;0.029180672019720078;578
220;2;0.0291424673050642;579
220;2;0.029104363173246384;580
220;2;0.029066307470202446;581
220;2;0.029028313234448433;582
220;2;0.02899039536714554;583
220;2;0.028952553868293762;584
220;2;0.028914790600538254;585
220;2;0.02887711487710476;586
220;2;0.028839513659477234;587
220;2;0.028802013024687767;588
220;2;0.02876460738480091;589
220;2;0.02872726321220398;590
220;2;0.028690006583929062;591
220;2;0.0286528542637825;592
220;2;0.028615765273571014;593
220;2;0.028578821569681168;594
220;2;0.028541935607790947;595
220;2;0.02850513532757759;596
220;2;0.028468439355492592;597
220;2;0.028431842103600502;598
220;2;0.028395339846611023;599
220;2;0.028358904644846916;600
220;2;0.028322603553533554;601
220;2;0.028286369517445564;602
220;2;0.028250280767679214;603
220;2;0.028214192017912865;604
220;2;0.028178177773952484;605
220;2;0.02814226970076561;606
220;2;0.028106452897191048;607
220;2;0.028070732951164246;608
220;2;0.02803509682416916;609
220;2;0.027999550104141235;610
220;2;0.027964096516370773;611
220;2;0.02792876586318016;612
220;2;0.02789350412786007;613
220;2;0.027858363464474678;614
220;2;0.02782331220805645;615
220;2;0.027788350358605385;616
220;2;0.027753470465540886;617
220;2;0.027718694880604744;618
220;2;0.027684029191732407;619
220;2;0.02764945477247238;620
220;2;0.027614975348114967;621
220;2;0.027580594643950462;622
220;2;0.027546266093850136;623
220;2;0.027512066066265106;624
220;2;0.027477966621518135;625
220;2;0.027443936094641685;626
220;2;0.027409998700022697;627
220;2;0.027376161888241768;628
220;2;0.0273424219340086;629
220;2;0.02730879746377468;630
220;2;0.0272752046585083;631
220;2;0.027241775766015053;632
220;2;0.027208365499973297;633
220;2;0.027175070717930794;634
220;2;0.02714187651872635;635
220;2;0.027108751237392426;636
220;2;0.027075747027993202;637
220;2;0.02704280987381935;638
220;2;0.0270099937915802;639
220;2;0.02697724476456642;640
220;2;0.026944557204842567;641
220;2;0.026911994442343712;642
220;2;0.026879481971263885;643
220;2;0.026847079396247864;644
220;2;0.026814768090844154;645
220;2;0.02678251825273037;646
220;2;0.026750365272164345;647
220;2;0.02671831101179123;648
220;2;0.026686329394578934;649
220;2;0.02665443904697895;650
220;2;0.026622619479894638;651
220;2;0.02659091167151928;652
220;2;0.02655925415456295;653
220;2;0.026527710258960724;654
220;2;0.026496239006519318;655
220;2;0.02646484039723873;656
220;2;0.02643352560698986;657
220;2;0.026402316987514496;658
220;2;0.026371220126748085;659
220;2;0.026340169832110405;660
220;2;0.026309190317988396;661
220;2;0.026278315111994743;662
220;2;0.02624751441180706;663
220;2;0.026216795668005943;664
220;2;0.026186157017946243;665
220;2;0.026155607774853706;666
220;2;0.026125125586986542;667
220;2;0.026094704866409302;668
220;2;0.026064395904541016;669
220;2;0.026034150272607803;670
220;2;0.026003964245319366;671
220;2;0.02597387135028839;672
220;2;0.025943845510482788;673
220;2;0.02591392770409584;674
220;2;0.025884058326482773;675
220;2;0.025854282081127167;676
220;2;0.025824565440416336;677
220;2;0.025794800370931625;678
220;2;0.02576511912047863;679
220;2;0.02573554962873459;680
220;2;0.025706054642796516;681
220;2;0.02567661926150322;682
220;2;0.025647280737757683;683
220;2;0.02561802603304386;684
220;2;0.025588858872652054;685
220;2;0.025559788569808006;686
220;2;0.02553078532218933;687
220;2;0.02550189010798931;688
220;2;0.025472937151789665;689
220;2;0.02544376812875271;690
220;2;0.02541467547416687;691
220;2;0.025385700166225433;692
220;2;0.025356775149703026;693
220;2;0.02532796561717987;694
220;2;0.02529919147491455;695
220;2;0.025270560756325722;696
220;2;0.02524198777973652;697
220;2;0.025213537737727165;698
220;2;0.025185121223330498;699
220;2;0.02515675313770771;700
220;2;0.02512848563492298;701
220;2;0.025100255385041237;702
220;2;0.02507210336625576;703
220;2;0.025044044479727745;704
220;2;0.02501497231423855;705
220;2;0.02498491108417511;706
220;2;0.024954959750175476;707
220;2;0.024925054982304573;708
220;2;0.02489522285759449;709
220;2;0.024865463376045227;710
220;2;0.02483581379055977;711
220;2;0.024806203320622444;712
220;2;0.02477671392261982;713
220;2;0.02474728599190712;714
220;2;0.024717966094613075;715
220;2;0.024688703939318657;716
220;2;0.024659520015120506;717
220;2;0.024630434811115265;718
220;2;0.024601440876722336;719
220;2;0.02457277476787567;720
220;2;0.02454424649477005;721
220;2;0.02451574243605137;722
220;2;0.024487346410751343;723
220;2;0.024459030479192734;724
220;2;0.024430759251117706;725
220;2;0.024402599781751633;726
220;2;0.024374518543481827;727
220;2;0.024346519261598587;728
220;2;0.024318594485521317;729
220;2;0.02429075725376606;730
220;2;0.024263007566332817;731
220;2;0.024235324934124947;732
220;2;0.02420816384255886;733
220;2;0.024181202054023743;734
220;2;0.0241543035954237;735
220;2;0.02412748895585537;736
220;2;0.02410074882209301;737
220;2;0.024074090644717216;738
220;2;0.024047482758760452;739
220;2;0.024020979180932045;740
220;2;0.023994525894522667;741
220;2;0.02396812103688717;742
220;2;0.02394179441034794;743
220;2;0.023915529251098633;744
220;2;0.023889334872364998;745
220;2;0.023863229900598526;746
220;2;0.02383721061050892;747
220;2;0.023811252787709236;748
220;2;0.023785339668393135;749
220;2;0.02375946380198002;750
220;2;0.02373371459543705;751
220;2;0.023707984015345573;752
220;2;0.02368234284222126;753
220;2;0.02365674264729023;754
220;2;0.02363124117255211;755
220;2;0.02360577881336212;756
220;2;0.023580389097332954;757
220;2;0.023555072024464607;758
220;2;0.023529797792434692;759
220;2;0.023504577577114105;760
220;2;0.023479416966438293;761
220;2;0.0234543289989233;762
220;2;0.023429326713085175;763
220;2;0.023404376581311226;764
220;2;0.023379428312182426;765
220;2;0.023354599252343178;766
220;2;0.023329852148890495;767
220;2;0.023305147886276245;768
220;2;0.023280533030629158;769
220;2;0.023256000131368637;770
220;2;0.02323148213326931;771
220;2;0.02320702001452446;772
220;2;0.02318262867629528;773
220;2;0.023158319294452667;774
220;2;0.02313399873673916;775
220;2;0.02310977689921856;776
220;2;0.023085637018084526;777
220;2;0.023061532527208328;778
220;2;0.02303750440478325;779
220;2;0.02301354892551899;780
220;2;0.022989625111222267;781
220;2;0.022965746000409126;782
220;2;0.022941945120692253;783
220;2;0.02291819080710411;784
220;2;0.02289450354874134;785
220;2;0.02287086471915245;786
220;2;0.022847261279821396;787
220;2;0.022823698818683624;788
220;2;0.022800263017416;789
220;2;0.022776862606406212;790
220;2;0.022753501310944557;791
220;2;0.022730201482772827;792
220;2;0.02270694263279438;793
220;2;0.022683745250105858;794
220;2;0.022660575807094574;795
220;2;0.02263747900724411;796
220;2;0.02261442318558693;797
220;2;0.02259140834212303;798
220;2;0.02256844751536846;799
220;2;0.022545550018548965;800
220;2;0.022522682324051857;801
220;2;0.022499889135360718;802
