id;fold;best_score;best_generations
534;1;0.009005342610180378;875
534;1;0.00899334717541933;876
534;1;0.008981375955045223;877
534;1;0.008969464339315891;878
534;1;0.008957618847489357;879
534;1;0.008945778012275696;880
534;1;0.008933965116739273;881
534;1;0.008922158740460873;882
534;1;0.008910358883440495;883
534;1;0.008898571133613586;884
534;1;0.008886808529496193;885
534;1;0.008875066414475441;886
534;1;0.008863396942615509;887
534;1;0.00885177031159401;888
534;1;0.008840169757604599;889
534;1;0.008828585036098957;890
534;1;0.008817038498818874;891
534;1;0.008805530145764351;892
534;1;0.00879409909248352;893
534;1;0.008782667107880116;894
534;1;0.008771286346018314;895
534;1;0.00875997357070446;896
534;1;0.008748670108616352;897
534;1;0.008737393654882908;898
534;1;0.00872616097331047;899
534;1;0.008714965544641018;900
534;1;0.008703786879777908;901
534;1;0.008692620322108269;902
534;1;0.00868150219321251;903
534;1;0.008670403622090816;904
534;1;0.00865932460874319;905
534;1;0.00864827074110508;906
534;1;0.008637262508273125;907
534;1;0.008626271970570087;908
534;1;0.008615298196673393;909
534;1;0.00860434491187334;910
534;1;0.008593399077653885;911
534;1;0.008582481183111668;912
534;1;0.008571558631956577;913
534;1;0.008560665883123875;914
534;1;0.008549796417355537;915
534;1;0.008538983762264252;916
534;1;0.008528209291398525;917
534;1;0.008517477661371231;918
534;1;0.008506777696311474;919
534;1;0.008496124297380447;920
534;1;0.008485499769449234;921
534;1;0.008474882692098618;922
534;1;0.008464314043521881;923
534;1;0.00845375470817089;924
534;1;0.008443262428045273;925
534;1;0.00843277107924223;926
534;1;0.008422336541116238;927
534;1;0.008411905728280544;928
534;1;0.008401528000831604;929
534;1;0.008391210809350014;930
534;1;0.008380871266126633;931
534;1;0.008370542898774147;932
534;1;0.008360258303582668;933
534;1;0.008350010961294174;934
534;1;0.00833979807794094;935
534;1;0.008329606615006924;936
534;1;0.00831943191587925;937
534;1;0.008309303782880306;938
534;1;0.008299172855913639;939
534;1;0.00828908197581768;940
534;1;0.008279019966721535;941
534;1;0.008268970996141434;942
534;1;0.00825890526175499;943
534;1;0.008248860016465187;944
534;1;0.008238835260272026;945
534;1;0.008228837512433529;946
534;1;0.008218885399401188;947
534;1;0.00820894818753004;948
534;1;0.008199057541787624;949
534;1;0.008189176209270954;950
534;1;0.00817933026701212;951
534;1;0.008169485256075859;952
534;1;0.008159677498042583;953
534;1;0.008149925619363785;954
534;1;0.008140165358781815;955
534;1;0.008130427449941635;956
534;1;0.00812072679400444;957
534;1;0.008111036382615566;958
534;1;0.008101370185613632;959
534;1;0.008091718889772892;960
534;1;0.008082082495093346;961
534;1;0.00807246845215559;962
534;1;0.008062888868153095;963
534;1;0.008053342811763287;964
534;1;0.008043824695050716;965
534;1;0.008034351281821728;966
534;1;0.008024903014302254;967
534;1;0.008015465922653675;968
534;1;0.008006063289940357;969
534;1;0.007996679283678532;970
534;1;0.007987323217093945;971
534;1;0.007977995090186596;972
534;1;0.007968738675117493;973
534;1;0.00795948226004839;974
534;1;0.007950267754495144;975
534;1;0.007941100746393204;976
534;1;0.007931939326226711;977
534;1;0.007922807708382607;978
534;1;0.007913695648312569;979
534;1;0.007904610596597195;980
534;1;0.007895552553236485;981
534;1;0.007886527106165886;982
534;1;0.007877488620579243;983
534;1;0.007868453860282898;984
534;1;0.007859442383050919;985
534;1;0.00785043928772211;986
534;1;0.007841484621167183;987
534;1;0.007832517847418785;988
534;1;0.007823552936315536;989
534;1;0.007814578711986542;990
534;1;0.0078056189231574535;991
534;1;0.007796676363795996;992
534;1;0.007787762209773064;993
534;1;0.00777889508754015;994
534;1;0.007770046126097441;995
534;1;0.007761226035654545;996
534;1;0.0077524310909211636;997
534;1;0.00774366594851017;998
534;1;0.007734959479421377;999
534;2;24.637523651123047;0
534;2;24.119585037231445;1
534;2;23.611785888671875;2
534;2;23.113924026489258;3
534;2;22.625778198242188;4
534;2;22.14716148376465;5
534;2;21.677865982055664;6
534;2;21.21770477294922;7
534;2;20.766504287719727;8
534;2;20.32406997680664;9
534;2;19.890239715576172;10
534;2;19.46483612060547;11
534;2;19.047700881958008;12
534;2;18.638671875;13
534;2;18.237592697143555;14
534;2;17.844310760498047;15
534;2;17.458681106567383;16
534;2;17.080556869506836;17
534;2;16.70979881286621;18
534;2;16.346267700195312;19
534;2;15.989831924438477;20
534;2;15.640360832214355;21
534;2;15.2977294921875;22
534;2;14.96180534362793;23
534;2;14.63247299194336;24
534;2;14.309612274169922;25
534;2;13.993106842041016;26
534;2;13.682839393615723;27
534;2;13.378701210021973;28
534;2;13.080581665039062;29
534;2;12.788374900817871;30
534;2;12.501975059509277;31
534;2;12.221274375915527;32
534;2;11.946179389953613;33
534;2;11.676589965820312;34
534;2;11.412405014038086;35
534;2;11.153534889221191;36
534;2;10.899881362915039;37
534;2;10.651355743408203;38
534;2;10.407862663269043;39
534;2;10.169319152832031;40
534;2;9.935636520385742;41
534;2;9.706729888916016;42
534;2;9.482512474060059;43
534;2;9.26290225982666;44
534;2;9.047820091247559;45
534;2;8.83718490600586;46
534;2;8.630921363830566;47
534;2;8.428949356079102;48
534;2;8.23119068145752;49
534;2;8.037572860717773;50
534;2;7.848018169403076;51
534;2;7.66246223449707;52
534;2;7.480828285217285;53
534;2;7.303042411804199;54
534;2;7.12904167175293;55
534;2;6.9587578773498535;56
534;2;6.792122840881348;57
534;2;6.62906551361084;58
534;2;6.469523906707764;59
534;2;6.313436508178711;60
534;2;6.160736083984375;61
534;2;6.0113606452941895;62
534;2;5.865249156951904;63
534;2;5.722344398498535;64
534;2;5.582584857940674;65
534;2;5.44590950012207;66
534;2;5.312263011932373;67
534;2;5.181587219238281;68
534;2;5.05382776260376;69
534;2;4.928925037384033;70
534;2;4.80682897567749;71
534;2;4.687484264373779;72
534;2;4.570838928222656;73
534;2;4.456836700439453;74
534;2;4.345430374145508;75
534;2;4.236570835113525;76
534;2;4.130205154418945;77
534;2;4.0262837409973145;78
534;2;3.9247615337371826;79
534;2;3.8255879878997803;80
534;2;3.728717803955078;81
534;2;3.6341023445129395;82
534;2;3.541700601577759;83
534;2;3.451463460922241;84
534;2;3.363351345062256;85
534;2;3.277315616607666;86
534;2;3.193317413330078;87
534;2;3.1113131046295166;88
534;2;3.031263828277588;89
534;2;2.9531266689300537;90
534;2;2.876863718032837;91
534;2;2.802433967590332;92
534;2;2.7297983169555664;93
534;2;2.658921241760254;94
534;2;2.5897634029388428;95
534;2;2.522287130355835;96
534;2;2.4564595222473145;97
534;2;2.3922414779663086;98
534;2;2.329598903656006;99
534;2;2.2685000896453857;100
534;2;2.208909511566162;101
534;2;2.1507954597473145;102
534;2;2.094123363494873;103
534;2;2.038862705230713;104
534;2;1.9849824905395508;105
534;2;1.9324506521224976;106
534;2;1.8812384605407715;107
534;2;1.8313149213790894;108
534;2;1.7826502323150635;109
534;2;1.7352162599563599;110
534;2;1.6889864206314087;111
534;2;1.643932819366455;112
534;2;1.6000279188156128;113
534;2;1.5572453737258911;114
534;2;1.515557050704956;115
534;2;1.4749395847320557;116
534;2;1.435370683670044;117
534;2;1.396822214126587;118
534;2;1.3592709302902222;119
534;2;1.32269287109375;120
534;2;1.2870681285858154;121
534;2;1.2523694038391113;122
534;2;1.2185766696929932;123
534;2;1.1856688261032104;124
534;2;1.1536240577697754;125
534;2;1.1224204301834106;126
534;2;1.092039704322815;127
534;2;1.0624611377716064;128
534;2;1.0336642265319824;129
534;2;1.0056315660476685;130
534;2;0.978341817855835;131
534;2;0.9517800807952881;132
534;2;0.9259263873100281;133
534;2;0.9007635116577148;134
534;2;0.8762745261192322;135
534;2;0.8524419069290161;136
534;2;0.8292509317398071;137
534;2;0.8066836595535278;138
534;2;0.7847238183021545;139
534;2;0.7633588910102844;140
534;2;0.7425717711448669;141
534;2;0.7223483324050903;142
534;2;0.7026739120483398;143
534;2;0.6835346817970276;144
534;2;0.664918065071106;145
534;2;0.6468102335929871;146
534;2;0.629198431968689;147
534;2;0.6120684146881104;148
534;2;0.5954082608222961;149
534;2;0.5792058110237122;150
534;2;0.5634503960609436;151
534;2;0.5481297373771667;152
534;2;0.5332316160202026;153
534;2;0.5187453627586365;154
534;2;0.5046613216400146;155
534;2;0.49096599221229553;156
534;2;0.4776515066623688;157
534;2;0.4647079408168793;158
534;2;0.4521256387233734;159
534;2;0.439892441034317;160
534;2;0.4280017912387848;161
534;2;0.41644400358200073;162
534;2;0.40520980954170227;163
534;2;0.39429008960723877;164
534;2;0.38367611169815063;165
534;2;0.3733617663383484;166
534;2;0.3633368909358978;167
534;2;0.35359394550323486;168
534;2;0.3441257178783417;169
534;2;0.3349255919456482;170
534;2;0.3259856700897217;171
534;2;0.3172977566719055;172
534;2;0.3088568449020386;173
534;2;0.30065488815307617;174
534;2;0.29268619418144226;175
534;2;0.28494396805763245;176
534;2;0.27742132544517517;177
534;2;0.270113468170166;178
534;2;0.26301372051239014;179
534;2;0.25611692667007446;180
534;2;0.24941624701023102;181
534;2;0.24290737509727478;182
534;2;0.23658525943756104;183
534;2;0.23044390976428986;184
534;2;0.22447898983955383;185
534;2;0.21868476271629333;186
534;2;0.21305741369724274;187
534;2;0.20759135484695435;188
534;2;0.2022828906774521;189
534;2;0.19712670147418976;190
534;2;0.19211870431900024;191
534;2;0.18725620210170746;192
534;2;0.18253383040428162;193
534;2;0.1779470294713974;194
534;2;0.1734926998615265;195
534;2;0.1691676527261734;196
534;2;0.16496723890304565;197
534;2;0.16088853776454926;198
534;2;0.15692749619483948;199
534;2;0.15308208763599396;200
534;2;0.14934810996055603;201
534;2;0.14572159945964813;202
534;2;0.14220085740089417;203
534;2;0.13878241181373596;204
534;2;0.13546288013458252;205
534;2;0.13223978877067566;206
534;2;0.12911054491996765;207
534;2;0.12607213854789734;208
534;2;0.1231221929192543;209
534;2;0.1202579215168953;210
534;2;0.11747711151838303;211
534;2;0.11477787047624588;212
534;2;0.11215687543153763;213
534;2;0.10961249470710754;214
534;2;0.1071426272392273;215
534;2;0.10474438220262527;216
534;2;0.10241623967885971;217
534;2;0.10015615075826645;218
534;2;0.09796217828989029;219
534;2;0.0958319753408432;220
534;2;0.09376398473978043;221
534;2;0.0917569175362587;222
534;2;0.08980818092823029;223
534;2;0.08791614323854446;224
534;2;0.08607947826385498;225
534;2;0.08429647237062454;226
534;2;0.08256585896015167;227
534;2;0.0808856338262558;228
534;2;0.0792543813586235;229
534;2;0.077671118080616;230
534;2;0.07613412290811539;231
534;2;0.07464223355054855;232
534;2;0.0731935203075409;233
534;2;0.07178723812103271;234
534;2;0.07042236626148224;235
534;2;0.06909709423780441;236
534;2;0.0678105279803276;237
534;2;0.0665617436170578;238
534;2;0.06534888595342636;239
534;2;0.06417183578014374;240
534;2;0.06302894651889801;241
534;2;0.06191955506801605;242
534;2;0.06084252521395683;243
534;2;0.059796884655952454;244
534;2;0.05878176540136337;245
534;2;0.05779634416103363;246
534;2;0.056839339435100555;247
534;2;0.05591025948524475;248
534;2;0.05500785633921623;249
534;2;0.054131731390953064;250
534;2;0.05328135937452316;251
534;2;0.05245562642812729;252
534;2;0.0516541413962841;253
534;2;0.05087579786777496;254
534;2;0.05011988803744316;255
534;2;0.04938563331961632;256
534;2;0.04867272824048996;257
534;2;0.04798033460974693;258
534;2;0.047308094799518585;259
534;2;0.04665517434477806;260
534;2;0.04602109640836716;261
534;2;0.04540519043803215;262
534;2;0.04480687156319618;263
534;2;0.044225841760635376;264
534;2;0.043661538511514664;265
534;2;0.043113432824611664;266
534;2;0.04258088767528534;267
534;2;0.042063549160957336;268
534;2;0.04156119376420975;269
534;2;0.0410730354487896;270
534;2;0.04059882089495659;271
534;2;0.04013779014348984;272
534;2;0.03969000652432442;273
534;2;0.03925502672791481;274
534;2;0.03883207216858864;275
534;2;0.038421228528022766;276
534;2;0.03802195191383362;277
534;2;0.03763391077518463;278
534;2;0.03725677728652954;279
534;2;0.0368901826441288;280
534;2;0.03653392940759659;281
534;2;0.0361873023211956;282
534;2;0.03585059195756912;283
534;2;0.03552301600575447;284
534;2;0.03520461171865463;285
534;2;0.0348949171602726;286
534;2;0.034593794494867325;287
534;2;0.03430105745792389;288
534;2;0.03401622176170349;289
534;2;0.033739134669303894;290
534;2;0.03346962109208107;291
534;2;0.03320755809545517;292
534;2;0.0329524502158165;293
534;2;0.032704226672649384;294
534;2;0.03246276080608368;295
534;2;0.03222782164812088;296
534;2;0.031999170780181885;297
534;2;0.03177667036652565;298
534;2;0.03156009688973427;299
534;2;0.031349167227745056;300
534;2;0.031143702566623688;301
534;2;0.03094356879591942;302
534;2;0.030748650431632996;303
534;2;0.030558744445443153;304
534;2;0.030373897403478622;305
534;2;0.030193835496902466;306
534;2;0.030018430203199387;307
534;2;0.029847485944628716;308
534;2;0.02968091145157814;309
534;2;0.029518377035856247;310
534;2;0.029360050335526466;311
534;2;0.029205765575170517;312
534;2;0.0290552768856287;313
534;2;0.028908612206578255;314
534;2;0.028765441849827766;315
534;2;0.02862580679357052;316
534;2;0.02848958969116211;317
534;2;0.02835662104189396;318
534;2;0.028226831927895546;319
534;2;0.02810024656355381;320
534;2;0.027976734563708305;321
534;2;0.027856068685650826;322
534;2;0.027738142758607864;323
534;2;0.027623044326901436;324
534;2;0.027510609477758408;325
534;2;0.02740069478750229;326
534;2;0.027293294668197632;327
534;2;0.02718830108642578;328
534;2;0.02708578109741211;329
534;2;0.026985425502061844;330
534;2;0.026887353509664536;331
534;2;0.02679135464131832;332
534;2;0.02669747732579708;333
534;2;0.02660563215613365;334
534;2;0.026515720412135124;335
534;2;0.02642778307199478;336
534;2;0.026341620832681656;337
534;2;0.026257270947098732;338
534;2;0.0261746384203434;339
534;2;0.026093721389770508;340
534;2;0.026014413684606552;341
534;2;0.025936633348464966;342
534;2;0.025860466063022614;343
534;2;0.025785742327570915;344
534;2;0.025712478905916214;345
534;2;0.025640588253736496;346
534;2;0.02557002753019333;347
534;2;0.02550084888935089;348
534;2;0.02543296292424202;349
534;2;0.025366285815835;350
534;2;0.02530083991587162;351
534;2;0.025236548855900764;352
534;2;0.02517342008650303;353
534;2;0.025111312046647072;354
534;2;0.025050343945622444;355
534;2;0.024990389123558998;356
534;2;0.024931401014328003;357
534;2;0.02487342432141304;358
534;2;0.02481638640165329;359
534;2;0.024760272353887558;360
534;2;0.02470499649643898;361
534;2;0.02465066872537136;362
534;2;0.024597151204943657;363
534;2;0.02454439178109169;364
534;2;0.024492507800459862;365
534;2;0.024441294372081757;366
534;2;0.024390891194343567;367
534;2;0.024341164156794548;368
534;2;0.024292180314660072;369
534;2;0.024243848398327827;370
534;2;0.024196190759539604;371
534;2;0.024149121716618538;372
534;2;0.024102743715047836;373
534;2;0.024056941270828247;374
534;2;0.024011749774217606;375
534;2;0.0239670779556036;376
534;2;0.023922976106405258;377
534;2;0.023879433050751686;378
534;2;0.023836445063352585;379
534;2;0.02379387430846691;380
534;2;0.02375183440744877;381
534;2;0.023710263893008232;382
534;2;0.023669179528951645;383
534;2;0.02362850494682789;384
534;2;0.023588301613926888;385
534;2;0.023548517376184464;386
534;2;0.023509133607149124;387
534;2;0.023470161482691765;388
534;2;0.023431582376360893;389
534;2;0.023393379524350166;390
534;2;0.023355526849627495;391
534;2;0.023318052291870117;392
534;2;0.023280901834368706;393
534;2;0.023244092240929604;394
534;2;0.023207638412714005;395
534;2;0.02317151427268982;396
534;2;0.023135678842663765;397
534;2;0.023100119084119797;398
534;2;0.02306489460170269;399
534;2;0.023029934614896774;400
534;2;0.022995252162218094;401
534;2;0.022960834205150604;402
534;2;0.022926682606339455;403
534;2;0.022892776876688004;404
534;2;0.02285913936793804;405
534;2;0.02282576635479927;406
534;2;0.022792620584368706;407
534;2;0.022759687155485153;408
534;2;0.022726980969309807;409
534;2;0.02269446663558483;410
534;2;0.0226622112095356;411
534;2;0.0226301196962595;412
534;2;0.022598261013627052;413
534;2;0.02256656438112259;414
534;2;0.022535111755132675;415
534;2;0.022503826767206192;416
534;2;0.022472720593214035;417
534;2;0.022441770881414413;418
534;2;0.022411014884710312;419
534;2;0.022380420938134193;420
534;2;0.022349998354911804;421
534;2;0.022319726645946503;422
534;2;0.022289615124464035;423
534;2;0.022259656339883804;424
534;2;0.02222984842956066;425
534;2;0.02220018208026886;426
534;2;0.022170638665556908;427
534;2;0.02214127406477928;428
534;2;0.022112010046839714;429
534;2;0.022082891315221786;430
534;2;0.0220539141446352;431
534;2;0.022025037556886673;432
534;2;0.021996309980750084;433
534;2;0.021967701613903046;434
534;2;0.021939214318990707;435
534;2;0.021910836920142174;436
534;2;0.021882545202970505;437
534;2;0.021854376420378685;438
534;2;0.02182634361088276;439
534;2;0.02179837040603161;440
534;2;0.0217705350369215;441
534;2;0.021742789074778557;442
534;2;0.021715156733989716;443
534;2;0.021687615662813187;444
534;2;0.021660175174474716;445
534;2;0.021632816642522812;446
534;2;0.021605566143989563;447
534;2;0.02157840132713318;448
534;2;0.021551309153437614;449
534;2;0.021524321287870407;450
534;2;0.02149740606546402;451
534;2;0.021470583975315094;452
534;2;0.021443864330649376;453
534;2;0.021417202427983284;454
534;2;0.021390609443187714;455
534;2;0.02136409468948841;456
534;2;0.02133764512836933;457
534;2;0.02131129615008831;458
534;2;0.02128501422703266;459
534;2;0.021258803084492683;460
534;2;0.021232666447758675;461
534;2;0.021206624805927277;462
534;2;0.02118060365319252;463
534;2;0.021154694259166718;464
534;2;0.021128833293914795;465
534;2;0.021103044971823692;466
534;2;0.021077314391732216;467
534;2;0.02105165645480156;468
534;2;0.02102605439722538;469
534;2;0.021000510081648827;470
534;2;0.020975032821297646;471
534;2;0.02094961889088154;472
534;2;0.020924242213368416;473
534;2;0.020898941904306412;474
534;2;0.02087370492517948;475
534;2;0.02084852010011673;476
534;2;0.020823393017053604;477
534;2;0.020798323675990105;478
534;2;0.02077331952750683;479
534;2;0.02074834704399109;480
534;2;0.020723415538668633;481
534;2;0.020698586478829384;482
534;2;0.020673777908086777;483
534;2;0.020649036392569542;484
534;2;0.02062433585524559;485
534;2;0.020599674433469772;486
534;2;0.020575081929564476;487
534;2;0.020550521090626717;488
534;2;0.020526036620140076;489
534;2;0.02050161361694336;490
534;2;0.02047721855342388;491
534;2;0.02045290172100067;492
534;2;0.020428581163287163;493
534;2;0.02040436491370201;494
534;2;0.020380159839987755;495
534;2;0.020356005057692528;496
534;2;0.020331889390945435;497
534;2;0.020307818427681923;498
534;2;0.020283818244934082;499
534;2;0.02025984600186348;500
534;2;0.020235903561115265;501
534;2;0.020212039351463318;502
534;2;0.020188171416521072;503
534;2;0.02016439102590084;504
534;2;0.020140627399086952;505
534;2;0.02011690102517605;506
534;2;0.020093247294425964;507
534;2;0.020069610327482224;508
534;2;0.02004602737724781;509
534;2;0.020022477954626083;510
534;2;0.019998950883746147;511
534;2;0.019975492730736732;512
534;2;0.019952084869146347;513
534;2;0.019928719848394394;514
534;2;0.019905371591448784;515
534;2;0.01988210342824459;516
534;2;0.01985885761678219;517
534;2;0.019835662096738815;518
534;2;0.019812481477856636;519
534;2;0.019789358600974083;520
534;2;0.01976625993847847;521
534;2;0.01974320039153099;522
534;2;0.01972017250955105;523
534;2;0.019697213545441628;524
534;2;0.019674260169267654;525
534;2;0.019651392474770546;526
534;2;0.01962851732969284;527
534;2;0.019605709239840508;528
534;2;0.019582927227020264;529
534;2;0.019560160115361214;530
534;2;0.019537465646862984;531
534;2;0.0195147804915905;532
534;2;0.019492175430059433;533
534;2;0.019469575956463814;534
534;2;0.019447021186351776;535
534;2;0.019424524158239365;536
534;2;0.0194020364433527;537
534;2;0.019379617646336555;538
534;2;0.019357211887836456;539
534;2;0.0193348191678524;540
534;2;0.019312474876642227;541
534;2;0.019290173426270485;542
534;2;0.019267909228801727;543
534;2;0.019245658069849014;544
534;2;0.01922348514199257;545
534;2;0.019201336428523064;546
534;2;0.019179219380021095;547
534;2;0.019157152622938156;548
534;2;0.019135108217597008;549
534;2;0.019113101065158844;550
534;2;0.01909111998975277;551
534;2;0.019069183617830276;552
534;2;0.01904727891087532;553
534;2;0.0190254058688879;554
534;2;0.019003551453351974;555
534;2;0.018981756642460823;556
534;2;0.018959978595376015;557
534;2;0.01893826387822628;558
534;2;0.018916549161076546;559
534;2;0.018894897773861885;560
534;2;0.018873272463679314;561
534;2;0.01885165460407734;562
534;2;0.01883010007441044;563
534;2;0.018808551132678986;564
534;2;0.018787043169140816;565
534;2;0.018765585497021675;566
534;2;0.018744178116321564;567
534;2;0.018722759559750557;568
534;2;0.018701396882534027;569
534;2;0.01868005283176899;570
534;2;0.018658749759197235;571
534;2;0.01863749884068966;572
534;2;0.018616260960698128;573
534;2;0.018595056608319283;574
534;2;0.01857389695942402;575
534;2;0.01855277456343174;576
534;2;0.018531689420342445;577
534;2;0.01851063407957554;578
534;2;0.01848962903022766;579
534;2;0.018468650057911873;580
534;2;0.018447689712047577;581
534;2;0.018426762893795967;582
534;2;0.018405884504318237;583
534;2;0.018385013565421104;584
534;2;0.01836417429149151;585
534;2;0.018343374133110046;586
534;2;0.018322596326470375;587
534;2;0.018301846459507942;588
534;2;0.018281131982803345;589
534;2;0.018260469660162926;590
534;2;0.018239829689264297;591
534;2;0.018219225108623505;592
534;2;0.018198639154434204;593
534;2;0.018178103491663933;594
534;2;0.018157584592700005;595
534;2;0.018137089908123016;596
534;2;0.018116632476449013;597
534;2;0.0180961973965168;598
534;2;0.018075790256261826;599
534;2;0.018055438995361328;600
534;2;0.01803511753678322;601
534;2;0.018014824017882347;602
534;2;0.017994552850723267;603
534;2;0.017974333837628365;604
534;2;0.017954135313630104;605
534;2;0.01793394796550274;606
534;2;0.017913805320858955;607
534;2;0.017893662676215172;608
534;2;0.01787358708679676;609
534;2;0.017853541299700737;610
534;2;0.01783350296318531;611
534;2;0.017813513055443764;612
534;2;0.01779356598854065;613
534;2;0.017773641273379326;614
534;2;0.017753740772604942;615
534;2;0.017733868211507797;616
534;2;0.017714055255055428;617
534;2;0.017694246023893356;618
534;2;0.017674462869763374;619
534;2;0.017654743045568466;620
534;2;0.017635036259889603;621
534;2;0.017615368589758873;622
534;2;0.017595713958144188;623
534;2;0.01757611706852913;624
534;2;0.017556527629494667;625
534;2;0.017536960542201996;626
534;2;0.017517436295747757;627
534;2;0.01749795489013195;628
534;2;0.017478490248322487;629
534;2;0.017459066584706306;630
534;2;0.017439652234315872;631
534;2;0.017420271411538124;632
534;2;0.01740090362727642;633
534;2;0.017381569370627403;634
534;2;0.01736227422952652;635
534;2;0.01734299212694168;636
534;2;0.01732376590371132;637
534;2;0.017304550856351852;638
534;2;0.017285369336605072;639
534;2;0.017266221344470978;640
534;2;0.017247086390852928;641
534;2;0.017228012904524803;642
534;2;0.01720895618200302;643
534;2;0.01718992181122303;644
534;2;0.01717093214392662;645
534;2;0.017151949927210808;646
534;2;0.017133010551333427;647
534;2;0.017114095389842987;648
534;2;0.017095215618610382;649
534;2;0.01707634888589382;650
534;2;0.017057521268725395;651
534;2;0.01703871227800846;652
534;2;0.01701994426548481;653
534;2;0.01700117066502571;654
534;2;0.016982469707727432;655
534;2;0.01696375012397766;656
534;2;0.016945108771324158;657
534;2;0.016926463693380356;658
534;2;0.01690785400569439;659
534;2;0.016889289021492004;660
534;2;0.016870759427547455;661
534;2;0.01685226708650589;662
534;2;0.016833780333399773;663
534;2;0.01681533083319664;664
534;2;0.016796914860606194;665
534;2;0.01677851937711239;666
534;2;0.016760149970650673;667
534;2;0.016741810366511345;668
534;2;0.016723496839404106;669
534;2;0.016705209389328957;670
534;2;0.016686951741576195;671
534;2;0.01666872575879097;672
534;2;0.01665050908923149;673
534;2;0.016632311046123505;674
534;2;0.016614187508821487;675
534;2;0.016596045345067978;676
534;2;0.01657794788479805;677
534;2;0.016559870913624763;678
534;2;0.016541823744773865;679
534;2;0.01652381382882595;680
534;2;0.016505848616361618;681
534;2;0.01648787595331669;682
534;2;0.016469966620206833;683
534;2;0.016452064737677574;684
534;2;0.016434194520115852;685
534;2;0.016416355967521667;686
534;2;0.016398554667830467;687
534;2;0.01638074964284897;688
534;2;0.01636299304664135;689
534;2;0.016345228999853134;690
534;2;0.016327541321516037;691
534;2;0.01630985178053379;692
534;2;0.016292184591293335;693
534;2;0.016274595633149147;694
534;2;0.016257014125585556;695
534;2;0.016239456832408905;696
534;2;0.016221914440393448;697
534;2;0.016204405575990677;698
534;2;0.016186892986297607;699
534;2;0.01616944931447506;700
534;2;0.016151973977684975;701
534;2;0.01613456755876541;702
534;2;0.0161171592772007;703
534;2;0.016099777072668076;704
534;2;0.01608240231871605;705
534;2;0.016065090894699097;706
534;2;0.016047779470682144;707
534;2;0.016030510887503624;708
534;2;0.016013253480196;709
534;2;0.015996053814888;710
534;2;0.015978850424289703;711
534;2;0.015961671248078346;712
534;2;0.01594453863799572;713
534;2;0.015927443280816078;714
534;2;0.015910355374217033;715
534;2;0.015893293544650078;716
534;2;0.015876268967986107;717
534;2;0.015859253704547882;718
534;2;0.015842285007238388;719
534;2;0.01582535170018673;720
534;2;0.01580842025578022;721
534;2;0.015791505575180054;722
534;2;0.015774613246321678;723
534;2;0.015757763758301735;724
534;2;0.01574091613292694;725
534;2;0.01572410576045513;726
534;2;0.015707310289144516;727
534;2;0.015690531581640244;728
534;2;0.015673788264393806;729
534;2;0.01565706543624401;730
534;2;0.015640387311577797;731
534;2;0.015623722225427628;732
534;2;0.015607081353664398;733
534;2;0.015590478666126728;734
534;2;0.015573899261653423;735
534;2;0.015557351522147655;736
534;2;0.0155408326536417;737
534;2;0.01552432868629694;738
534;2;0.015507835894823074;739
534;2;0.015491381287574768;740
534;2;0.015474939718842506;741
534;2;0.015458527952432632;742
534;2;0.015442154370248318;743
534;2;0.015425785444676876;744
534;2;0.015409466810524464;745
534;2;0.01539316400885582;746
534;2;0.015376859344542027;747
534;2;0.015360590070486069;748
534;2;0.015344362705945969;749
534;2;0.015328147448599339;750
534;2;0.0153119508177042;751
534;2;0.015295791439712048;752
534;2;0.015279651619493961;753
534;2;0.015263544395565987;754
534;2;0.015247448347508907;755
534;2;0.01523137092590332;756
534;2;0.015215317718684673;757
534;2;0.015199286863207817;758
534;2;0.015183297917246819;759
534;2;0.015167322009801865;760
534;2;0.01515136007219553;761
534;2;0.015135426074266434;762
534;2;0.015119524672627449;763
534;2;0.01510365679860115;764
534;2;0.01508778240531683;765
534;2;0.015071948058903217;766
534;2;0.015056139789521694;767
534;2;0.015040356665849686;768
534;2;0.015024605207145214;769
534;2;0.015008850954473019;770
534;2;0.014993143267929554;771
534;2;0.014977444894611835;772
534;2;0.014961782842874527;773
534;2;0.014946169219911098;774
534;2;0.014930540695786476;775
534;2;0.014914932660758495;776
534;2;0.014899360947310925;777
534;2;0.014883832074701786;778
534;2;0.014868313446640968;779
534;2;0.014852813445031643;780
534;2;0.014837349765002728;781
534;2;0.014821893535554409;782
534;2;0.014806471765041351;783
534;2;0.014791051857173443;784
534;2;0.014775697141885757;785
534;2;0.014760312624275684;786
534;2;0.014744986779987812;787
534;2;0.014729663729667664;788
534;2;0.014714389108121395;789
534;2;0.014699142426252365;790
534;2;0.014683903194963932;791
534;2;0.014668687246739864;792
534;2;0.01465349830687046;793
534;2;0.014638339169323444;794
534;2;0.014623194001615047;795
534;2;0.01460806280374527;796
534;2;0.014592962339520454;797
534;2;0.014577875845134258;798
534;2;0.014562810771167278;799
534;2;0.014547783881425858;800
534;2;0.014532778412103653;801
534;2;0.014517787843942642;802
534;2;0.014502806589007378;803
534;2;0.014487871900200844;804
534;2;0.014472940005362034;805
534;2;0.01445801556110382;806
534;2;0.014443130232393742;807
534;2;0.014428258873522282;808
534;2;0.014413400553166866;809
534;2;0.014398574829101562;810
534;2;0.014383773319423199;811
534;2;0.014369014650583267;812
534;2;0.014354253187775612;813
