id;fold;best_score;best_generations
460;1;0.0029112929478287697;823
460;1;0.002912664320319891;824
460;1;0.0029140161350369453;825
460;1;0.0029153935611248016;826
460;1;0.00291675073094666;827
460;1;0.0029181193094700575;828
460;1;0.0029194909147918224;829
460;1;0.0029208550695329905;830
460;1;0.0029222103767096996;831
460;1;0.002923589199781418;832
460;1;0.002924948697909713;833
460;1;0.002926324727013707;834
460;1;0.0029276846908032894;835
460;1;0.0029290413949638605;836
460;1;0.0029304043855518103;837
460;1;0.0029317683074623346;838
460;1;0.0029331257101148367;839
460;1;0.0029344866052269936;840
460;1;0.0029358533211052418;841
460;1;0.0029372062999755144;842
460;1;0.0029385562520474195;843
460;1;0.002939911326393485;844
460;1;0.002941272221505642;845
460;1;0.002942620310932398;846
460;1;0.0029439800418913364;847
460;1;0.0029453234747052193;848
460;1;0.0029466755222529173;849
460;1;0.0029480173252522945;850
460;1;0.002949354937300086;851
460;1;0.0029507114086300135;852
460;1;0.002952050417661667;853
460;1;0.002953388961032033;854
460;1;0.0029547279700636864;855
460;1;0.0029560658149421215;856
460;1;0.002957405988126993;857
460;1;0.0029587242752313614;858
460;1;0.002960056997835636;859
460;1;0.002961384830996394;860
460;1;0.0029627105686813593;861
460;1;0.002964034443721175;862
460;1;0.0029653520323336124;863
460;1;0.0029666724149137735;864
460;1;0.0029679792933166027;865
460;1;0.002969314344227314;866
460;1;0.0029706100467592478;867
460;1;0.002971922978758812;868
460;1;0.0029732335824519396;869
460;1;0.00297453161329031;870
460;1;0.0029758354648947716;871
460;1;0.0029771390836685896;872
460;1;0.0029784482903778553;873
460;1;0.002979733981192112;874
460;1;0.0029810313135385513;875
460;1;0.002982327016070485;876
460;1;0.002983611077070236;877
460;1;0.00298490421846509;878
460;1;0.0029861913062632084;879
460;1;0.002987464191392064;880
460;1;0.002988750347867608;881
460;1;0.0029900295194238424;882
460;1;0.0029913093894720078;883
460;1;0.002992580644786358;884
460;1;0.002993846544995904;885
460;1;0.0029951296746730804;886
460;1;0.002996389986947179;887
460;1;0.002997651696205139;888
460;1;0.002998912241309881;889
460;1;0.003000186523422599;890
460;1;0.003001438919454813;891
460;1;0.003002703422680497;892
460;1;0.003003958612680435;893
460;1;0.0030052089132368565;894
460;1;0.003006458980962634;895
460;1;0.003007714170962572;896
460;1;0.0030089556239545345;897
460;1;0.0030102047603577375;898
460;1;0.0030114459805190563;899
460;1;0.003012693952769041;900
460;1;0.0030139300506561995;901
460;1;0.0030151770915836096;902
460;1;0.0030164148192852736;903
460;1;0.003017646027728915;904
460;1;0.0030188856180757284;905
460;1;0.0030201137997210026;906
460;1;0.0030213375575840473;907
460;1;0.003022574121132493;908
460;1;0.0030238062608987093;909
460;1;0.003025033976882696;910
460;1;0.0030262612272053957;911
460;1;0.0030274807941168547;912
460;1;0.00302870967425406;913
460;1;0.003029928542673588;914
460;1;0.0030311488080769777;915
460;1;0.0030323644168674946;916
460;1;0.0030335895717144012;917
460;1;0.003034801222383976;918
460;1;0.003036024747416377;919
460;1;0.0030372384935617447;920
460;1;0.0030384559649974108;921
460;1;0.003039667382836342;922
460;1;0.003040884155780077;923
460;1;0.003042091615498066;924
460;1;0.003043300937861204;925
460;1;0.0030445195734500885;926
460;1;0.003045726800337434;927
460;1;0.0030469358898699284;928
460;1;0.0030481491703540087;929
460;1;0.0030493573285639286;930
460;1;0.00305056176148355;931
460;1;0.003051777370274067;932
460;1;0.0030529869254678488;933
460;1;0.003054195549339056;934
460;1;0.003055398352444172;935
460;1;0.003056601621210575;936
460;1;0.003057817230001092;937
460;1;0.0030590163078159094;938
460;1;0.0030602288898080587;939
460;1;0.003061437513679266;940
460;1;0.0030626459047198296;941
460;1;0.003063853830099106;942
460;1;0.003065063850954175;943
460;1;0.0030662701465189457;944
460;1;0.003067474812269211;945
460;1;0.0030686846002936363;946
460;1;0.0030698946211487055;947
460;1;0.0030711034778505564;948
460;1;0.003072301624342799;949
460;1;0.003073532599955797;950
460;1;0.003074736101552844;951
460;1;0.003075948916375637;952
460;1;0.0030771493911743164;953
460;1;0.0030783680267632008;954
460;1;0.003079585265368223;955
460;1;0.003080799477174878;956
460;1;0.0030820160172879696;957
460;1;0.0030832141637802124;958
460;1;0.003084450261667371;959
460;1;0.0030856665689498186;960
460;1;0.003086879849433899;961
460;1;0.003088093362748623;962
460;1;0.0030893166549503803;963
460;1;0.003090547863394022;964
460;1;0.0030917739495635033;965
460;1;0.003092994913458824;966
460;1;0.0030942221637815237;967
460;1;0.003095438703894615;968
460;1;0.00309667713008821;969
460;1;0.003097910899668932;970
460;1;0.0030991449020802975;971
460;1;0.0031003656331449747;972
460;1;0.0031016054563224316;973
460;1;0.0031028450466692448;974
460;1;0.0031040869653224945;975
460;1;0.0031053214333951473;976
460;1;0.003106559393927455;977
460;1;0.003107807133346796;978
460;1;0.0031090558040887117;979
460;1;0.0031103037763386965;980
460;1;0.0031115475576370955;981
460;1;0.003112796228379011;982
460;1;0.0031140546780079603;983
460;1;0.0031153010204434395;984
460;1;0.0031165676191449165;985
460;1;0.0031178367789834738;986
460;1;0.0031190922018140554;987
460;1;0.0031203548423945904;988
460;1;0.0031216107308864594;989
460;1;0.003122888272628188;990
460;1;0.0031241565011441708;991
460;1;0.0031254307832568884;992
460;1;0.003126704366877675;993
460;1;0.0031279788818210363;994
460;1;0.003129255725070834;995
460;1;0.003130547236651182;996
460;1;0.0031318271066993475;997
460;1;0.0031331144273281097;998
460;1;0.003134417813271284;999
460;2;26.468902587890625;0
460;2;25.9737606048584;1
460;2;25.487565994262695;2
460;2;25.01051139831543;3
460;2;24.542356491088867;4
460;2;24.082687377929688;5
460;2;23.631046295166016;6
460;2;23.186948776245117;7
460;2;22.749879837036133;8
460;2;22.31929588317871;9
460;2;21.894651412963867;10
460;2;21.47540283203125;11
460;2;21.06105613708496;12
460;2;20.651180267333984;13
460;2;20.245426177978516;14
460;2;19.843551635742188;15
460;2;19.44538688659668;16
460;2;19.050832748413086;17
460;2;18.659849166870117;18
460;2;18.272428512573242;19
460;2;17.888593673706055;20
460;2;17.50837516784668;21
460;2;17.131811141967773;22
460;2;16.758943557739258;23
460;2;16.389806747436523;24
460;2;16.024444580078125;25
460;2;15.66287612915039;26
460;2;15.305136680603027;27
460;2;14.951248168945312;28
460;2;14.601227760314941;29
460;2;14.255088806152344;30
460;2;13.912851333618164;31
460;2;13.574522972106934;32
460;2;13.240116119384766;33
460;2;12.909643173217773;34
460;2;12.583114624023438;35
460;2;12.260546684265137;36
460;2;11.941948890686035;37
460;2;11.627341270446777;38
460;2;11.316741943359375;39
460;2;11.010172843933105;40
460;2;10.707659721374512;41
460;2;10.40922737121582;42
460;2;10.114910125732422;43
460;2;9.824736595153809;44
460;2;9.538744926452637;45
460;2;9.256974220275879;46
460;2;8.979463577270508;47
460;2;8.706257820129395;48
460;2;8.437402725219727;49
460;2;8.172942161560059;50
460;2;7.912923336029053;51
460;2;7.657394886016846;52
460;2;7.406405448913574;53
460;2;7.160001754760742;54
460;2;6.9182305335998535;55
460;2;6.681137561798096;56
460;2;6.448763847351074;57
460;2;6.221153259277344;58
460;2;5.998342037200928;59
460;2;5.780363082885742;60
460;2;5.5672478675842285;61
460;2;5.359023571014404;62
460;2;5.155710697174072;63
460;2;4.957325458526611;64
460;2;4.763877868652344;65
460;2;4.575374126434326;66
460;2;4.391817092895508;67
460;2;4.213196277618408;68
460;2;4.039501190185547;69
460;2;3.870713710784912;70
460;2;3.70681095123291;71
460;2;3.547762393951416;72
460;2;3.3935322761535645;73
460;2;3.24407958984375;74
460;2;3.0993590354919434;75
460;2;2.9593191146850586;76
460;2;2.8239035606384277;77
460;2;2.6930527687072754;78
460;2;2.566702365875244;79
460;2;2.444782257080078;80
460;2;2.3272225856781006;81
460;2;2.213947296142578;82
460;2;2.10487699508667;83
460;2;1.9999326467514038;84
460;2;1.8990293741226196;85
460;2;1.8020823001861572;86
460;2;1.7090041637420654;87
460;2;1.619705319404602;88
460;2;1.534095287322998;89
460;2;1.452082633972168;90
460;2;1.3735753297805786;91
460;2;1.2984793186187744;92
460;2;1.226701021194458;93
460;2;1.1581460237503052;94
460;2;1.0927205085754395;95
460;2;1.0303281545639038;96
460;2;0.9708757400512695;97
460;2;0.9142690300941467;98
460;2;0.8604134321212769;99
460;2;0.8092159628868103;100
460;2;0.7605841755867004;101
460;2;0.714426577091217;102
460;2;0.6706523299217224;103
460;2;0.629170835018158;104
460;2;0.5898942947387695;105
460;2;0.5527347922325134;106
460;2;0.5176068544387817;107
460;2;0.48442620038986206;108
460;2;0.45311006903648376;109
460;2;0.42357775568962097;110
460;2;0.39574897289276123;111
460;2;0.36954671144485474;112
460;2;0.3448960483074188;113
460;2;0.3217228651046753;114
460;2;0.2999558746814728;115
460;2;0.2795260548591614;116
460;2;0.26036614179611206;117
460;2;0.242410346865654;118
460;2;0.22559581696987152;119
460;2;0.20986266434192657;120
460;2;0.19515182077884674;121
460;2;0.1814073622226715;122
460;2;0.1685747355222702;123
460;2;0.15660220384597778;124
460;2;0.1454404890537262;125
460;2;0.13504210114479065;126
460;2;0.12536072731018066;127
460;2;0.11635348945856094;128
460;2;0.1079789400100708;129
460;2;0.10019779950380325;130
460;2;0.09297271072864532;131
460;2;0.08626855909824371;132
460;2;0.08005089312791824;133
460;2;0.074288010597229;134
460;2;0.06894989311695099;135
460;2;0.06400831043720245;136
460;2;0.059435855597257614;137
460;2;0.055207349359989166;138
460;2;0.05129913613200188;139
460;2;0.047688499093055725;140
460;2;0.044354379177093506;141
460;2;0.041276875883340836;142
460;2;0.0384378656744957;143
460;2;0.03581953048706055;144
460;2;0.03340578451752663;145
460;2;0.031181415542960167;146
460;2;0.02913227304816246;147
460;2;0.02724495157599449;148
460;2;0.025507420301437378;149
460;2;0.023907963186502457;150
460;2;0.022435929626226425;151
460;2;0.02108135260641575;152
460;2;0.019835205748677254;153
460;2;0.018688837066292763;154
460;2;0.017634259536862373;155
460;2;0.01666419766843319;156
460;2;0.015771854668855667;157
460;2;0.014950877986848354;158
460;2;0.014195648953318596;159
460;2;0.013500637374818325;160
460;2;0.012860956601798534;161
460;2;0.012272076681256294;162
460;2;0.011729767546057701;163
460;2;0.011230235919356346;164
460;2;0.010769868269562721;165
460;2;0.010345373302698135;166
460;2;0.009953780099749565;167
460;2;0.009592331014573574;168
460;2;0.009258534759283066;169
460;2;0.008950059302151203;170
460;2;0.008664724417030811;171
460;2;0.008400600403547287;172
460;2;0.00815593358129263;173
460;2;0.007929114624857903;174
460;2;0.007718618493527174;175
460;2;0.007523064035922289;176
460;2;0.0073412018828094006;177
460;2;0.007171938195824623;178
460;2;0.0070141698233783245;179
460;2;0.006867004092782736;180
460;2;0.006729516200721264;181
460;2;0.006600957363843918;182
460;2;0.006480583921074867;183
460;2;0.006367738824337721;184
460;2;0.006261814385652542;185
460;2;0.006162283942103386;186
460;2;0.0060686031356453896;187
460;2;0.005980361718684435;188
460;2;0.005897109862416983;189
460;2;0.0058184717781841755;190
460;2;0.005744094494730234;191
460;2;0.005673692561686039;192
460;2;0.005606936290860176;193
460;2;0.005543577950447798;194
460;2;0.005483382847160101;195
460;2;0.005426117219030857;196
460;2;0.005371573846787214;197
460;2;0.0053195771761238575;198
460;2;0.005269966553896666;199
460;2;0.00522257573902607;200
460;2;0.005177256651222706;201
460;2;0.005133886355906725;202
460;2;0.005092353094369173;203
460;2;0.005052510183304548;204
460;2;0.0050142910331487656;205
460;2;0.00497758574783802;206
460;2;0.00494232727214694;207
460;2;0.004908414091914892;208
460;2;0.004875777289271355;209
460;2;0.004844363313168287;210
460;2;0.004814079962670803;211
460;2;0.004784894175827503;212
460;2;0.004756732378154993;213
460;2;0.00472956383600831;214
460;2;0.0047033256851136684;215
460;2;0.004677964374423027;216
460;2;0.004653474781662226;217
460;2;0.004629787057638168;218
460;2;0.004606891423463821;219
460;2;0.004584718961268663;220
460;2;0.0045632668770849705;221
460;2;0.004542490001767874;222
460;2;0.004522382747381926;223
460;2;0.004502881783992052;224
460;2;0.004483993165194988;225
460;2;0.004465681500732899;226
460;2;0.004447919316589832;227
460;2;0.004430708941072226;228
460;2;0.0044140019454061985;229
460;2;0.004397784359753132;230
460;2;0.004382059443742037;231
460;2;0.0043667880818247795;232
460;2;0.004351975861936808;233
460;2;0.004337580408900976;234
460;2;0.004323600325733423;235
460;2;0.004310022573918104;236
460;2;0.004296846222132444;237
460;2;0.004284034017473459;238
460;2;0.0042715840972959995;239
460;2;0.0042594848200678825;240
460;2;0.004247734323143959;241
460;2;0.004236304666846991;242
460;2;0.004225197248160839;243
460;2;0.0042144013568758965;244
460;2;0.004203904885798693;245
460;2;0.004193696193397045;246
460;2;0.0041837687604129314;247
460;2;0.004174123052507639;248
460;2;0.0041647423058748245;249
460;2;0.004155613016337156;250
460;2;0.004146739840507507;251
460;2;0.004138105548918247;252
460;2;0.004129715263843536;253
460;2;0.00412155082449317;254
460;2;0.004113603383302689;255
460;2;0.004105875734239817;256
460;2;0.004098358564078808;257
460;2;0.004091051872819662;258
460;2;0.0040839361026883125;259
460;2;0.00407700939103961;260
460;2;0.004070284776389599;261
460;2;0.00406373618170619;262
460;2;0.004057363606989384;263
460;2;0.004051164258271456;264
460;2;0.0040451353415846825;265
460;2;0.004039265215396881;266
460;2;0.004033565986901522;267
460;2;0.004028013441711664;268
460;2;0.00402261083945632;269
460;2;0.004017362836748362;270
460;2;0.004012248478829861;271
460;2;0.004007281735539436;272
460;2;0.004002449568361044;273
460;2;0.003997751045972109;274
460;2;0.003993183374404907;275
460;2;0.003988729324191809;276
460;2;0.003984400071203709;277
460;2;0.003980187699198723;278
460;2;0.003976110368967056;279
460;2;0.00397211778908968;280
460;2;0.003968248143792152;281
460;2;0.003964490257203579;282
460;2;0.003960826434195042;283
460;2;0.003957264591008425;284
460;2;0.003953802399337292;285
460;2;0.003950432874262333;286
460;2;0.003947158809751272;287
460;2;0.00394398020580411;288
460;2;0.0039408826269209385;289
460;2;0.003937882836908102;290
460;2;0.003934947308152914;291
460;2;0.003932109102606773;292
460;2;0.0039293402805924416;293
460;2;0.003926660865545273;294
460;2;0.003924043849110603;295
460;2;0.003921506926417351;296
460;2;0.003919040784239769;297
460;2;0.003916631918400526;298
460;2;0.003914311993867159;299
460;2;0.003912040498107672;300
460;2;0.003909831400960684;301
460;2;0.003907680977135897;302
460;2;0.003905605524778366;303
460;2;0.0039035880472511053;304
460;2;0.003901618765667081;305
460;2;0.0038997060619294643;306
460;2;0.003897844348102808;307
460;2;0.003896039677783847;308
460;2;0.003894296009093523;309
460;2;0.00389258936047554;310
460;2;0.003890939522534609;311
460;2;0.003889321582391858;312
460;2;0.0038877560291439295;313
460;2;0.0038862426299601793;314
460;2;0.003884769743308425;315
460;2;0.0038833359722048044;316
460;2;0.003881944576278329;317
460;2;0.0038805934600532055;318
460;2;0.003879277966916561;319
460;2;0.0038779901806265116;320
460;2;0.003876753617078066;321
460;2;0.0038755417335778475;322
460;2;0.003874374320730567;323
460;2;0.0038732343818992376;324
460;2;0.003872115630656481;325
460;2;0.0038710329681634903;326
460;2;0.003869989886879921;327
460;2;0.003868966596201062;328
460;2;0.003867977298796177;329
460;2;0.003867010585963726;330
460;2;0.0038660841528326273;331
460;2;0.003865181701257825;332
460;2;0.0038642867002636194;333
460;2;0.003863430581986904;334
460;2;0.003862585872411728;335
460;2;0.003861781908199191;336
460;2;0.003860992146655917;337
460;2;0.0038602189160883427;338
460;2;0.0038594675716012716;339
460;2;0.0038587390445172787;340
460;2;0.0038580307736992836;341
460;2;0.0038573453202843666;342
460;2;0.0038566691800951958;343
460;2;0.003856011899188161;344
460;2;0.0038553851190954447;345
460;2;0.0038547618314623833;346
460;2;0.0038541597314178944;347
460;2;0.003853581612929702;348
460;2;0.003853000933304429;349
460;2;0.0038524444680660963;350
460;2;0.003851906396448612;351
460;2;0.0038513774052262306;352
460;2;0.003850849810987711;353
460;2;0.003850342473015189;354
460;2;0.0038498551584780216;355
460;2;0.003849371336400509;356
460;2;0.0038489089347422123;357
460;2;0.003848462365567684;358
460;2;0.003848002990707755;359
460;2;0.0038475629407912493;360
460;2;0.003847133368253708;361
460;2;0.0038467259146273136;362
460;2;0.0038463128730654716;363
460;2;0.003845921251922846;364
460;2;0.003845530329272151;365
460;2;0.003845147555693984;366
460;2;0.0038447740953415632;367
460;2;0.003844400867819786;368
460;2;0.0038440402131527662;369
460;2;0.0038436963222920895;370
460;2;0.0038433491718024015;371
460;2;0.003843003883957863;372
460;2;0.0038426630198955536;373
460;2;0.003842327743768692;374
460;2;0.003842004109174013;375
460;2;0.003841692814603448;376
460;2;0.0038413899019360542;377
460;2;0.0038410818669945;378
460;2;0.0038407829124480486;379
460;2;0.003840483259409666;380
460;2;0.0038401884958148003;381
460;2;0.0038398911710828543;382
460;2;0.003839608747512102;383
460;2;0.003839330282062292;384
460;2;0.003839044366031885;385
460;2;0.0038387721870094538;386
460;2;0.0038384937215596437;387
460;2;0.003838233882561326;388
460;2;0.0038379596080631018;389
460;2;0.0038376927841454744;390
460;2;0.0038374343421310186;391
460;2;0.003837173106148839;392
460;2;0.0038369041867554188;393
460;2;0.0038366555236279964;394
460;2;0.0038364019710570574;395
460;2;0.0038361437618732452;396
460;2;0.0038358906749635935;397
460;2;0.0038356375880539417;398
460;2;0.003835386596620083;399
460;2;0.003835137467831373;400
460;2;0.0038348906673491;401
460;2;0.0038346475921571255;402
460;2;0.003834396367892623;403
460;2;0.0038341518957167864;404
460;2;0.0038339069578796625;405
460;2;0.0038336615543812513;406
460;2;0.0038334131240844727;407
460;2;0.0038331684190779924;408
460;2;0.003832927905023098;409
460;2;0.0038326852954924107;410
460;2;0.003832442918792367;411
460;2;0.003832202171906829;412
460;2;0.0038319462910294533;413
460;2;0.003831700887531042;414
460;2;0.003831458743661642;415
460;2;0.003831208683550358;416
460;2;0.0038309593219310045;417
460;2;0.0038307157810777426;418
460;2;0.003830471308901906;419
460;2;0.003830225672572851;420
460;2;0.0038299725856631994;421
460;2;0.0038297208957374096;422
460;2;0.003829477122053504;423
460;2;0.0038292265962809324;424
460;2;0.003828973276540637;425
460;2;0.003828722517937422;426
460;2;0.0038284650072455406;427
460;2;0.003828211687505245;428
460;2;0.0038279572036117315;429
460;2;0.003827708540484309;430
460;2;0.0038274493999779224;431
460;2;0.0038271970115602016;432
460;2;0.0038269334472715855;433
460;2;0.0038266745395958424;434
460;2;0.003826419822871685;435
460;2;0.0038261618465185165;436
460;2;0.003825896419584751;437
460;2;0.0038256344851106405;438
460;2;0.00382537255063653;439
460;2;0.0038251059595495462;440
460;2;0.003824846586212516;441
460;2;0.0038245790638029575;442
460;2;0.0038243045564740896;443
460;2;0.003824042621999979;444
460;2;0.003823778359219432;445
460;2;0.0038235087413340807;446
460;2;0.0038232426159083843;447
460;2;0.003822967177256942;448
460;2;0.003822701284661889;449
460;2;0.0038224379532039165;450
460;2;0.003822165774181485;451
460;2;0.0038218991830945015;452
460;2;0.003821631660684943;453
460;2;0.0038213578518480062;454
460;2;0.0038210866041481495;455
460;2;0.0038208100013434887;456
460;2;0.0038205410819500685;457
460;2;0.0038202758878469467;458
460;2;0.003819999983534217;459
460;2;0.00381972617469728;460
460;2;0.003819453762844205;461
460;2;0.003819188568741083;462
460;2;0.003818914294242859;463
460;2;0.0038186446763575077;464
460;2;0.0038183752913028;465
460;2;0.0038181080017238855;466
460;2;0.0038178404793143272;467
460;2;0.0038175764493644238;468
460;2;0.003817307995632291;469
460;2;0.0038170437328517437;470
460;2;0.003816780401393771;471
460;2;0.0038165224250406027;472
460;2;0.003816252341493964;473
460;2;0.0038159959949553013;474
460;2;0.003815742675215006;475
460;2;0.0038154846988618374;476
460;2;0.0038152274210006;477
460;2;0.0038149761967360973;478
460;2;0.003814715426415205;479
460;2;0.0038144676946103573;480
460;2;0.0038142220582813025;481
460;2;0.003813975490629673;482
460;2;0.003813731949776411;483
460;2;0.003813491901382804;484
460;2;0.0038132520858198404;485
460;2;0.0038130180910229683;486
460;2;0.003812787588685751;487
460;2;0.003812555456534028;488
460;2;0.003812328213825822;489
460;2;0.0038121070247143507;490
460;2;0.0038118893280625343;491
460;2;0.003811674891039729;492
460;2;0.0038114674389362335;493
460;2;0.0038112462498247623;494
460;2;0.0038110485766083;495
460;2;0.003810844849795103;496
460;2;0.0038106488063931465;497
460;2;0.0038104604464024305;498
460;2;0.0038102746475487947;499
460;2;0.0038100890815258026;500
460;2;0.0038099202793091536;501
460;2;0.003809753805398941;502
460;2;0.003809586400166154;503
460;2;0.003809418063610792;504
460;2;0.0038092632312327623;505
460;2;0.0038091170135885477;506
460;2;0.003808981506153941;507
460;2;0.003808850422501564;508
460;2;0.003808717941865325;509
460;2;0.0038086019922047853;510
460;2;0.003808485809713602;511
460;2;0.00380837288685143;512
460;2;0.0038082804530858994;513
460;2;0.0038081887178122997;514
460;2;0.0038081014063209295;515
460;2;0.0038080262020230293;516
460;2;0.0038079603109508753;517
460;2;0.0038078883662819862;518
460;2;0.003807848785072565;519
460;2;0.003807805245742202;520
460;2;0.0038077766075730324;521
460;2;0.003807750763371587;522
460;2;0.0038077321369200945;523
460;2;0.0038077328354120255;524
460;2;0.0038077463395893574;525
460;2;0.003807761939242482;526
460;2;0.003807789646089077;527
460;2;0.0038078271318227053;528
460;2;0.0038078755605965853;529
460;2;0.0038079507648944855;530
460;2;0.0038080248050391674;531
460;2;0.0038081142120063305;532
460;2;0.0038082122337073088;533
460;2;0.0038083335384726524;534
460;2;0.0038084574043750763;535
460;2;0.0038085943087935448;536
460;2;0.0038087554275989532;537
460;2;0.0038089158479124308;538
460;2;0.003809102112427354;539
460;2;0.003809303743764758;540
460;2;0.0038095188792794943;541
460;2;0.0038097421638667583;542
460;2;0.003809988498687744;543
460;2;0.003810254158452153;544
460;2;0.003810527268797159;545
460;2;0.003810819238424301;546
460;2;0.003811137517914176;547
460;2;0.003811459755524993;548
460;2;0.0038118064403533936;549
460;2;0.0038121752440929413;550
460;2;0.0038125584833323956;551
460;2;0.0038129561580717564;552
460;2;0.003813387593254447;553
460;2;0.003813821356743574;554
460;2;0.003814291674643755;555
460;2;0.0038147710729390383;556
460;2;0.0038152814377099276;557
460;2;0.003815799718722701;558
460;2;0.0038163489662110806;559
460;2;0.0038169159088283777;560
460;2;0.003817520570009947;561
460;2;0.0038181322161108255;562
460;2;0.003818768309429288;563
460;2;0.003819432808086276;564
460;2;0.0038201191928237677;565
460;2;0.0038208356127142906;566
460;2;0.00382157601416111;567
460;2;0.0038223378360271454;568
460;2;0.0038231227081269026;569
460;2;0.0038239420391619205;570
460;2;0.0038247874472290277;571
460;2;0.0038256614934653044;572
460;2;0.0038265532348304987;573
460;2;0.0038274861872196198;574
460;2;0.0038284477777779102;575
460;2;0.0038294296246021986;576
460;2;0.0038304394111037254;577
460;2;0.0038314806297421455;578
460;2;0.0038325663190335035;579
460;2;0.0038336690049618483;580
460;2;0.003834795206785202;581
460;2;0.0038359714671969414;582
460;2;0.003837164491415024;583
460;2;0.003838404780253768;584
460;2;0.0038396723102778196;585
460;2;0.0038409666158258915;586
460;2;0.003842312144115567;587
460;2;0.003843672340735793;588
460;2;0.003845072351396084;589
460;2;0.0038465182296931744;590
460;2;0.003847988788038492;591
460;2;0.0038495094049721956;592
460;2;0.003851044224575162;593
460;2;0.0038526267744600773;594
460;2;0.003854242851957679;595
460;2;0.003855903632938862;596
460;2;0.003857596078887582;597
460;2;0.0038593311328440905;598
460;2;0.0038610955234616995;599
460;2;0.0038629097398370504;600
460;2;0.003864758647978306;601
460;2;0.0038666301406919956;602
460;2;0.0038685540203005075;603
460;2;0.0038705256301909685;604
460;2;0.0038725303020328283;605
460;2;0.003874574787914753;606
460;2;0.0038766583893448114;607
460;2;0.003878772258758545;608
460;2;0.0038809538818895817;609
460;2;0.0038831529673188925;610
460;2;0.0038854002486914396;611
460;2;0.003887682920321822;612
460;2;0.003890016581863165;613
460;2;0.0038923744577914476;614
460;2;0.0038947833236306906;615
460;2;0.0038972373586148024;616
460;2;0.0038997328374534845;617
460;2;0.003902263706550002;618
460;2;0.0039048304315656424;619
460;2;0.003907445352524519;620
460;2;0.00391010195016861;621
460;2;0.003912797197699547;622
460;2;0.00391553295776248;623
460;2;0.003918300848454237;624
460;2;0.003921115305274725;625
460;2;0.003923978190869093;626
460;2;0.00392686203122139;627
460;2;0.003929802682250738;628
460;2;0.0039327736012637615;629
460;2;0.003935782238841057;630
460;2;0.003938824404031038;631
460;2;0.003941912669688463;632
460;2;0.003945040982216597;633
460;2;0.003948194906115532;634
460;2;0.003951396327465773;635
460;2;0.003954630345106125;636
460;2;0.003957889974117279;637
460;2;0.00396119337528944;638
460;2;0.003964526578783989;639
460;2;0.003967900760471821;640
460;2;0.003971302881836891;641
460;2;0.003974736202508211;642
460;2;0.003978193271905184;643
460;2;0.00398168433457613;644
460;2;0.003985215909779072;645
460;2;0.0039887698367238045;646
460;2;0.003992352169007063;647
460;2;0.003995967097580433;648
460;2;0.003999602980911732;649
460;2;0.004003259353339672;650
460;2;0.004006948322057724;651
460;2;0.004010655917227268;652
460;2;0.004014396574348211;653
460;2;0.004018151666969061;654
460;2;0.004021926783025265;655
460;2;0.004025719594210386;656
460;2;0.004029542673379183;657
460;2;0.004033367615193129;658
460;2;0.0040372214280068874;659
460;2;0.004041091073304415;660
460;2;0.004044969566166401;661
460;2;0.004048878792673349;662
460;2;0.004052780568599701;663
460;2;0.004056696314364672;664
460;2;0.0040606288239359856;665
460;2;0.004064567387104034;666
460;2;0.004068517126142979;667
460;2;0.00407247431576252;668
460;2;0.00407644035294652;669
460;2;0.004080403596162796;670
460;2;0.004084375221282244;671
460;2;0.0040883528999984264;672
460;2;0.0040923370979726315;673
460;2;0.004096305929124355;674
460;2;0.004100292455404997;675
460;2;0.004104284569621086;676
460;2;0.004108247347176075;677
460;2;0.00411221431568265;678
460;2;0.004116188734769821;679
460;2;0.004120158962905407;680
460;2;0.004124118480831385;681
460;2;0.004128067288547754;682
460;2;0.004132007714360952;683
460;2;0.004135945346206427;684
460;2;0.004139857366681099;685
460;2;0.0041437773033976555;686
460;2;0.0041476828046143055;687
460;2;0.004151569679379463;688
460;2;0.004155447240918875;689
460;2;0.0041593099012970924;690
460;2;0.00416315533220768;691
460;2;0.0041669812053442;692
460;2;0.004170795436948538;693
460;2;0.004174601752310991;694
460;2;0.004178373608738184;695
460;2;0.00418214313685894;696
460;2;0.004185882396996021;697
460;2;0.004189593251794577;698
460;2;0.004193295259028673;699
460;2;0.004196982830762863;700
460;2;0.004200647119432688;701
460;2;0.00420428067445755;702
460;2;0.004207889083772898;703
460;2;0.004211488179862499;704
460;2;0.004215052351355553;705
460;2;0.004218594171106815;706
460;2;0.004222112707793713;707
460;2;0.00422560004517436;708
460;2;0.004229070618748665;709
460;2;0.004232508596032858;710
460;2;0.004235925618559122;711
460;2;0.004239324480295181;712
460;2;0.004242688417434692;713
460;2;0.004246032331138849;714
460;2;0.004249333869665861;715
460;2;0.004252620041370392;716
460;2;0.004255870822817087;717
460;2;0.004259111359715462;718
460;2;0.004262310452759266;719
460;2;0.00426548533141613;720
460;2;0.004268630873411894;721
460;2;0.004271749407052994;722
460;2;0.004274836741387844;723
460;2;0.004277895204722881;724
460;2;0.004280935972929001;725
460;2;0.004283929243683815;726
460;2;0.004286910407245159;727
460;2;0.0042898706160485744;728
460;2;0.0042927879840135574;729
460;2;0.004295680206269026;730
460;2;0.004298553802073002;731
460;2;0.0043013920076191425;732
460;2;0.004304205533117056;733
460;2;0.004306991118937731;734
460;2;0.004309750162065029;735
460;2;0.004312475677579641;736
460;2;0.0043151844292879105;737
460;2;0.004317856393754482;738
460;2;0.004320509731769562;739
