id;fold;best_score;best_generations
947;1;0.002971841488033533;795
947;1;0.002971839625388384;796
947;1;0.0029718379955738783;797
947;1;0.002971828682348132;798
947;1;0.002971832174807787;799
947;1;0.002971822628751397;800
947;1;0.002971827983856201;801
947;1;0.0029718223959207535;802
947;1;0.0029718256555497646;803
947;1;0.002971817972138524;804
947;1;0.0029718123842030764;805
947;1;0.0029718074947595596;806
947;1;0.0029718053992837667;807
947;1;0.0029718128498643637;808
947;1;0.002971799811348319;809
947;1;0.00297180307097733;810
947;1;0.0029718014411628246;811
947;1;0.002971791662275791;812
947;1;0.0029717842116951942;813
947;1;0.0029717818833887577;814
947;1;0.0029717839788645506;815
947;1;0.002971778390929103;816
947;1;0.0029717760626226664;817
947;1;0.002971766283735633;818
947;1;0.0029717653524130583;819
947;1;0.002971773035824299;820
947;1;0.002971760695800185;821
947;1;0.002971761394292116;822
947;1;0.002971756039187312;823
947;1;0.0029717558063566685;824
947;1;0.0029717551078647375;825
947;1;0.002971751382574439;826
947;1;0.0029717462603002787;827
947;1;0.002971743931993842;828
947;1;0.0029717395082116127;829
947;1;0.0029717343859374523;830
947;1;0.0029717283323407173;831
947;1;0.002971729962155223;832
947;1;0.002971725771203637;833
947;1;0.00297172530554235;834
947;1;0.002971719717606902;835
947;1;0.0029717234428972006;836
947;1;0.00297171832062304;837
947;1;0.0029717159923166037;838
947;1;0.002971717156469822;839
947;1;0.0029717101715505123;840
947;1;0.0029717024881392717;841
947;1;0.00297170109115541;842
947;1;0.0029716978315263987;843
947;1;0.002971696900203824;844
947;1;0.0029716985300183296;845
947;1;0.002971687586978078;846
947;1;0.0029716838616877794;847
947;1;0.0029716941062361;848
947;1;0.0029716775752604008;849
947;1;0.0029716896824538708;850
947;1;0.0029716782737523317;851
947;1;0.0029716750141233206;852
947;1;0.0029716717544943094;853
947;1;0.0029716717544943094;854
947;1;0.002971671288833022;855
947;1;0.0029716601129621267;856
947;1;0.0029716654680669308;857
947;1;0.0029716610442847013;858
947;1;0.00297165778465569;859
947;1;0.0029716501012444496;860
947;1;0.0029716554563492537;861
947;1;0.0029716461431235075;862
947;1;0.0029716442804783583;863
947;1;0.0029716468416154385;864
947;1;0.002971634501591325;865
947;1;0.0029716328717768192;866
947;1;0.0029716305434703827;867
947;1;0.002971638459712267;868
947;1;0.002971628913655877;869
947;1;0.0029716219287365675;870
947;1;0.0029716265853494406;871
947;1;0.0029716186691075563;872
947;1;0.002971610752865672;873
947;1;0.002971611451357603;874
947;1;0.0029716051649302244;875
947;1;0.0029716105200350285;876
947;1;0.00297160679474473;877
947;1;0.0029715949203819036;878
947;1;0.0029715949203819036;879
947;1;0.002971583278849721;880
947;1;0.002971585839986801;881
947;1;0.0029715863056480885;882
947;1;0.0029715795535594225;883
947;1;0.002971581881865859;884
947;1;0.0029715767595916986;885
947;1;0.0029715835116803646;886
947;1;0.002971573732793331;887
947;1;0.002971568377688527;888
947;1;0.0029715693090111017;889
947;1;0.0029715653508901596;890
947;1;0.002971568377688527;891
947;1;0.002971561858430505;892
947;1;0.0029715565033257008;893
947;1;0.0029715574346482754;894
947;1;0.00297154625877738;895
947;1;0.0029715446289628744;896
947;1;0.0029715457931160927;897
947;1;0.002971541602164507;898
947;1;0.002971535548567772;899
947;1;0.002971530193462968;900
947;1;0.0029715353157371283;901
947;1;0.0029715283308178186;902
947;1;0.002971534850075841;903
947;1;0.0029715211130678654;904
947;1;0.0029715136624872684;905
947;1;0.002971515990793705;906
947;1;0.0029715148266404867;907
947;1;0.0029715143609791994;908
947;1;0.0029715050477534533;909
947;1;0.002971501089632511;910
947;1;0.0029715055134147406;911
947;1;0.002971496433019638;912
947;1;0.0029714906122535467;913
947;1;0.0029714906122535467;914
947;1;0.002971484325826168;915
947;1;0.002971481531858444;916
947;1;0.002971487585455179;917
947;1;0.0029714799020439386;918
947;1;0.002971481531858444;919
947;1;0.002971469424664974;920
947;1;0.0029714687261730433;921
947;1;0.0029714680276811123;922
947;1;0.002971460111439228;923
947;1;0.002971454756334424;924
947;1;0.002971453359350562;925
947;1;0.002971455454826355;926
947;1;0.0029714489355683327;927
947;1;0.0029714435804635286;928
947;1;0.002971453359350562;929
947;1;0.0029714431148022413;930
947;1;0.002971446141600609;931
947;1;0.0029714296106249094;932
947;1;0.002971440553665161;933
947;1;0.0029714375268667936;934
947;1;0.0029714310076087713;935
947;1;0.002971431240439415;936
947;1;0.0029714349657297134;937
947;1;0.0029714282136410475;938
947;1;0.002971419133245945;939
947;1;0.002971423091366887;940
947;1;0.00297141307964921;941
947;1;0.002971412381157279;942
947;1;0.0029714133124798536;943
947;1;0.0029714044649153948;944
947;1;0.0029713965486735106;945
947;1;0.0029714019037783146;946
947;1;0.002971403766423464;947
947;1;0.0029713944531977177;948
947;1;0.002971389563754201;949
947;1;0.0029713879339396954;950
947;1;0.002971385605633259;951
947;1;0.0029713863041251898;952
947;1;0.002971391659229994;953
947;1;0.0029713879339396954;954
947;1;0.002971374662593007;955
947;1;0.002971376059576869;956
947;1;0.002971373964101076;957
947;1;0.002971373265609145;958
947;1;0.0029713681433349848;959
947;1;0.0029713690746575594;960
947;1;0.0029713637195527554;961
947;1;0.0029713595286011696;962
947;1;0.00297135510481894;963
947;1;0.002971357200294733;964
947;1;0.0029713474214076996;965
947;1;0.0029713481198996305;966
947;1;0.002971347188577056;967
947;1;0.002971337176859379;968
947;1;0.002971331588923931;969
947;1;0.002971336478367448;970
947;1;0.0029713360127061605;971
947;1;0.0029713278636336327;972
947;1;0.002971325069665909;973
947;1;0.0029713239055126905;974
947;1;0.0029713211115449667;975
947;1;0.00297131878323853;976
947;1;0.0029713085386902094;977
947;1;0.00297130667604506;978
947;1;0.0029713110998272896;979
947;1;0.0029713010881096125;980
947;1;0.0029712992254644632;981
947;1;0.002971300855278969;982
947;1;0.002971298759803176;983
947;1;0.0029712931718677282;984
947;1;0.0029712936375290155;985
947;1;0.0029712931718677282;986
947;1;0.0029712882824242115;987
947;1;0.0029712915420532227;988
947;1;0.0029712843243032694;989
947;1;0.0029712861869484186;990
947;1;0.0029712768737226725;991
947;1;0.0029712782707065344;992
947;1;0.0029712719842791557;993
947;1;0.00297126779332757;994
947;1;0.0029712666291743517;995
947;1;0.002971269655972719;996
947;1;0.002971270587295294;997
947;1;0.002971264300867915;998
947;1;0.002971252426505089;999
947;2;15.395841598510742;0
947;2;7.7533087730407715;1
947;2;2.635375738143921;2
947;2;0.5661993026733398;3
947;2;0.11588191986083984;4
947;2;0.049700163304805756;5
947;2;0.034715503454208374;6
947;2;0.02654268965125084;7
947;2;0.0206174124032259;8
947;2;0.016200806945562363;9
947;2;0.012919553555548191;10
947;2;0.01049017533659935;11
947;2;0.008694835938513279;12
947;2;0.007369152270257473;13
947;2;0.006390687543898821;14
947;2;0.005668738856911659;15
947;2;0.005136203020811081;16
947;2;0.004743623547255993;17
947;2;0.004454411566257477;18
947;2;0.004241527523845434;19
947;2;0.00408505043014884;20
947;2;0.003970224875956774;21
947;2;0.0038861525245010853;22
947;2;0.003824816085398197;23
947;2;0.003780197352170944;24
947;2;0.00374795263633132;25
947;2;0.0037248011212795973;26
947;2;0.0037083595525473356;27
947;2;0.0036968328058719635;28
947;2;0.0036888725589960814;29
947;2;0.0036835905630141497;30
947;2;0.00368022033944726;31
947;2;0.0036782475654035807;32
947;2;0.0036772589664906263;33
947;2;0.0036770126316696405;34
947;2;0.0036772929597646;35
947;2;0.003677910193800926;36
947;2;0.003678784007206559;37
947;2;0.003679822664707899;38
947;2;0.00368097354657948;39
947;2;0.0036821828689426184;40
947;2;0.0036834259517490864;41
947;2;0.0036846837028861046;42
947;2;0.0036859370302408934;43
947;2;0.003687179647386074;44
947;2;0.003688399214297533;45
947;2;0.0036895829252898693;46
947;2;0.003690746147185564;47
947;2;0.0036918718833476305;48
947;2;0.0036929647903889418;49
947;2;0.003694034181535244;50
947;2;0.0036950481589883566;51
947;2;0.0036960458382964134;52
947;2;0.0036970258224755526;53
947;2;0.0036979569122195244;54
947;2;0.003698852611705661;55
947;2;0.0036997238639742136;56
947;2;0.003700555069372058;57
947;2;0.0037013788241893053;58
947;2;0.0037021690513938665;59
947;2;0.003702932270243764;60
947;2;0.003703664755448699;61
947;2;0.00370436511002481;62
947;2;0.0037050365936011076;63
947;2;0.003705706214532256;64
947;2;0.0037063260097056627;65
947;2;0.0037069336976855993;66
947;2;0.0037075323052704334;67
947;2;0.0037080859765410423;68
947;2;0.0037086275406181812;69
947;2;0.0037091525737196207;70
947;2;0.0037096620071679354;71
947;2;0.003710136516019702;72
947;2;0.0037105947267264128;73
947;2;0.0037110408302396536;74
947;2;0.0037114685401320457;75
947;2;0.003711873199790716;76
947;2;0.003712281584739685;77
947;2;0.0037126406095921993;78
947;2;0.0037130131386220455;79
947;2;0.0037133467849344015;80
947;2;0.003713696263730526;81
947;2;0.0037140001077204943;82
947;2;0.003714319784194231;83
947;2;0.0037146070972085;84
947;2;0.003714886261150241;85
947;2;0.0037151584401726723;86
947;2;0.0037154045421630144;87
947;2;0.003715652273967862;88
947;2;0.003715888364240527;89
947;2;0.0037161181680858135;90
947;2;0.0037163246888667345;91
947;2;0.0037165391258895397;92
947;2;0.0037167298141866922;93
947;2;0.0037169214338064194;94
947;2;0.003717109328135848;95
947;2;0.0037172664888203144;96
947;2;0.0037174273747950792;97
947;2;0.0037176019977778196;98
947;2;0.0037177472840994596;99
947;2;0.003717889077961445;100
947;2;0.003718016901984811;101
947;2;0.0037181375082582235;102
947;2;0.003718277206644416;103
947;2;0.0037183857057243586;104
947;2;0.003718502586707473;105
947;2;0.0037186145782470703;106
947;2;0.003718710970133543;107
947;2;0.0037188122514635324;108
947;2;0.003718920284882188;109
947;2;0.0037190085276961327;110
947;2;0.0037190858274698257;111
947;2;0.003719157539308071;112
947;2;0.003719240427017212;113
947;2;0.0037193174939602613;114
947;2;0.003719401080161333;115
947;2;0.003719461616128683;116
947;2;0.0037195212207734585;117
947;2;0.0037195845507085323;118
947;2;0.003719632513821125;119
947;2;0.003719702595844865;120
947;2;0.0037197493948042393;121
947;2;0.003719824831932783;122
947;2;0.0037198655772954226;123
947;2;0.0037199119105935097;124
947;2;0.003719954052940011;125
947;2;0.0037199940998107195;126
947;2;0.003720036242157221;127
947;2;0.003720055101439357;128
947;2;0.0037200921215116978;129
947;2;0.003720137057825923;130
947;2;0.0037201549857854843;131
947;2;0.0037201987579464912;132
947;2;0.0037202166859060526;133
947;2;0.003720251377671957;134
947;2;0.003720279550179839;135
947;2;0.0037203135434538126;136
947;2;0.0037203398533165455;137
947;2;0.0037203601095825434;138
947;2;0.0037203726824373007;139
947;2;0.00372039875946939;140
947;2;0.003720428328961134;141
947;2;0.0037204488180577755;142
947;2;0.003720465349033475;143
947;2;0.003720477456226945;144
947;2;0.003720491426065564;145
947;2;0.0037205086555331945;146
947;2;0.0037205140106379986;147
947;2;0.0037205335684120655;148
947;2;0.0037205496337264776;149
947;2;0.0037205687258392572;150
947;2;0.003720578970387578;151
947;2;0.0037205892149358988;152
947;2;0.003720597131177783;153
947;2;0.0037205989938229322;154
947;2;0.00372061925008893;155
947;2;0.0037206236738711596;156
947;2;0.0037206425331532955;157
947;2;0.003720648353919387;158
947;2;0.0037206553388386965;159
947;2;0.003720667911693454;160
947;2;0.0037206648848950863;161
947;2;0.0037206788547337055;162
947;2;0.003720684442669153;163
947;2;0.0037206930574029684;164
947;2;0.003720690729096532;165
947;2;0.003720702836290002;166
947;2;0.0037207023706287146;167
947;2;0.0037207056302577257;168
947;2;0.0037207116838544607;169
947;2;0.0037207219284027815;170
947;2;0.003720733104273677;171
947;2;0.0037207268178462982;172
947;2;0.0037207421846687794;173
947;2;0.0037207412533462048;174
947;2;0.0037207561545073986;175
947;2;0.0037207496352493763;176
947;2;0.0037207549903541803;177
947;2;0.003720752662047744;178
947;2;0.003720757318660617;179
947;2;0.003720758017152548;180
947;2;0.0037207596469670534;181
947;2;0.003720765933394432;182
947;2;0.003720763372257352;183
947;2;0.0037207629065960646;184
947;2;0.0037207782734185457;185
947;2;0.003720776177942753;186
947;2;0.0037207785062491894;187
947;2;0.0037207917775958776;188
947;2;0.0037207892164587975;189
947;2;0.0037207871209830046;190
947;2;0.0037207871209830046;191
947;2;0.0037207859568297863;192
947;2;0.0037207729183137417;193
947;2;0.0037207682617008686;194
947;2;0.0037207731511443853;195
947;2;0.0037207750137895346;196
947;2;0.0037207750137895346;197
947;2;0.003720776177942753;198
947;2;0.0037207782734185457;199
947;2;0.0037207731511443853;200
947;2;0.0037207675632089376;201
947;2;0.0037207778077572584;202
947;2;0.0037207782734185457;203
947;2;0.003720780136063695;204
947;2;0.0037207785062491894;205
947;2;0.0037207782734185457;206
947;2;0.0037207859568297863;207
947;2;0.00372078618966043;208
947;2;0.003720787586644292;209
947;2;0.0037207845598459244;210
947;2;0.0037207806017249823;211
947;2;0.003720780136063695;212
947;2;0.0037207792047411203;213
947;2;0.0037207691930234432;214
947;2;0.003720775479450822;215
947;2;0.0037207782734185457;216
947;2;0.00372077664360404;217
947;2;0.003720782930031419;218
947;2;0.003720771986991167;219
947;2;0.0037207778077572584;220
947;2;0.003720771288499236;221
947;2;0.0037207675632089376;222
947;2;0.003720769891515374;223
947;2;0.0037207731511443853;224
947;2;0.0037207750137895346;225
947;2;0.0037207722198218107;226
947;2;0.003720771986991167;227
947;2;0.00372077664360404;228
947;2;0.0037207722198218107;229
947;2;0.0037207731511443853;230
947;2;0.0037207710556685925;231
947;2;0.0037207731511443853;232
947;2;0.0037207743152976036;233
947;2;0.003720769891515374;234
947;2;0.0037207689601927996;235
947;2;0.003720775479450822;236
947;2;0.003720775945112109;237
947;2;0.0037207729183137417;238
947;2;0.003720779437571764;239
947;2;0.0037207775749266148;240
947;2;0.0037207750137895346;241
947;2;0.0037207750137895346;242
947;2;0.00372077664360404;243
947;2;0.0037207750137895346;244
947;2;0.0037207663990557194;245
947;2;0.0037207624409347773;246
947;2;0.0037207643035799265;247
947;2;0.0037207682617008686;248
947;2;0.0037207650020718575;249
947;2;0.003720760578289628;250
947;2;0.0037207594141364098;251
947;2;0.003720756620168686;252
947;2;0.003720758017152548;253
947;2;0.003720758715644479;254
947;2;0.003720761276781559;255
947;2;0.0037207547575235367;256
947;2;0.0037207524292171;257
947;2;0.0037207533605396748;258
947;2;0.003720737062394619;259
947;2;0.0037207428831607103;260
947;2;0.0037207433488219976;261
947;2;0.0037207510322332382;262
947;2;0.0037207440473139286;263
947;2;0.0037207468412816525;264
947;2;0.0037207400891929865;265
947;2;0.0037207447458058596;266
947;2;0.0037207351997494698;267
947;2;0.003720733802765608;268
947;2;0.0037207400891929865;269
947;2;0.0037207375280559063;270
947;2;0.0037207358982414007;271
947;2;0.0037207312416285276;272
947;2;0.0037207328714430332;273
947;2;0.00372073776088655;274
947;2;0.003720729611814022;275
947;2;0.003720728447660804;276
947;2;0.00372072565369308;277
947;2;0.0037207307759672403;278
947;2;0.0037207226268947124;279
947;2;0.003720728913322091;280
947;2;0.003720728913322091;281
947;2;0.0037207298446446657;282
947;2;0.003720733569934964;283
947;2;0.0037207307759672403;284
947;2;0.003720726352185011;285
947;2;0.003720724256709218;286
947;2;0.0037207177374511957;287
947;2;0.003720720298588276;288
947;2;0.003720726352185011;289
947;2;0.003720718203112483;290
947;2;0.003720722859725356;291
947;2;0.0037207212299108505;292
947;2;0.0037207212299108505;293
947;2;0.0037207219284027815;294
947;2;0.003720722161233425;295
947;2;0.003720718203112483;296
947;2;0.003720716340467334;297
947;2;0.0037207165732979774;298
947;2;0.003720718901604414;299
947;2;0.00372072821483016;300
947;2;0.0037207198329269886;301
947;2;0.003720716340467334;302
947;2;0.003720711451023817;303
947;2;0.0037207063287496567;304
947;2;0.0037207070272415876;305
947;2;0.0037207079585641623;306
947;2;0.0037207072600722313;307
947;2;0.003720709588378668;308
947;2;0.003720702836290002;309
947;2;0.003720706095919013;310
947;2;0.0037207044661045074;311
947;2;0.003720706095919013;312
947;2;0.0037207116838544607;313
947;2;0.0037207084242254496;314
947;2;0.0037207063287496567;315
947;2;0.0037207044661045074;316
947;2;0.003720710286870599;317
947;2;0.0037207023706287146;318
947;2;0.0037207091227173805;319
947;2;0.0037207030691206455;320
947;2;0.003720700740814209;321
947;2;0.0037207116838544607;322
947;2;0.003720682580024004;323
947;2;0.0037206928245723248;324
947;2;0.003720698179677129;325
947;2;0.0037206897977739573;326
947;2;0.0037206816487014294;327
947;2;0.0037206769920885563;328
947;2;0.003720675827935338;329
947;2;0.003720679320394993;330
947;2;0.0037206772249192;331
947;2;0.0037206781562417746;332
947;2;0.003720677923411131;333
947;2;0.0037206746637821198;334
947;2;0.0037206781562417746;335
947;2;0.0037206695415079594;336
947;2;0.003720679320394993;337
947;2;0.003720672568306327;338
947;2;0.003720678621903062;339
947;2;0.0037206709384918213;340
947;2;0.0037206707056611776;341
947;2;0.0037206746637821198;342
947;2;0.0037206688430160284;343
947;2;0.003720666980370879;344
947;2;0.003720667911693454;345
947;2;0.003720667911693454;346
947;2;0.0037206625565886497;347
947;2;0.0037206592969596386;348
947;2;0.0037206592969596386;349
947;2;0.003720664419233799;350
947;2;0.0037206653505563736;351
947;2;0.003720662323758006;352
947;2;0.0037206613924354315;353
947;2;0.0037206620909273624;354
947;2;0.003720660926774144;355
947;2;0.0037206539418548346;356
947;2;0.003720659762620926;357
947;2;0.003720662323758006;358
947;2;0.003720663022249937;359
947;2;0.0037206606939435005;360
947;2;0.0037206599954515696;361
947;2;0.0037206606939435005;362
947;2;0.003720654407516122;363
947;2;0.0037206504493951797;364
947;2;0.003720649518072605;365
947;2;0.003720652312040329;366
947;2;0.003720657667145133;367
947;2;0.0037206560373306274;368
947;2;0.0037206504493951797;369
947;2;0.0037206418346613646;370
947;2;0.003720648819580674;371
947;2;0.0037206506822258234;372
947;2;0.00372065301053226;373
947;2;0.0037206450942903757;374
947;2;0.0037206534761935472;375
947;2;0.0037206567358225584;376
947;2;0.003720655106008053;377
947;2;0.003720656270161271;378
947;2;0.0037206581328064203;379
947;2;0.003720659064128995;380
947;2;0.0037206574343144894;381
947;2;0.0037206585984677076;382
947;2;0.00372065301053226;383
947;2;0.0037206613924354315;384
947;2;0.003720649518072605;385
947;2;0.0037206432316452265;386
947;2;0.0037206385750323534;387
947;2;0.003720640204846859;388
947;2;0.0037206339184194803;389
947;2;0.003720632754266262;390
947;2;0.0037206276319921017;391
947;2;0.0037206271663308144;392
947;2;0.003720629494637251;393
947;2;0.00372061925008893;394
947;2;0.0037206155247986317;395
947;2;0.003720618551596999;396
947;2;0.0037206150591373444;397
947;2;0.003720605978742242;398
947;2;0.0037206097040325403;399
947;2;0.003720605280250311;400
947;2;0.003720605745911598;401
947;2;0.0037206027191132307;402
947;2;0.0037206087727099657;403
947;2;0.003720606677234173;404
947;2;0.0037206013221293688;405
947;2;0.0037206073757261038;406
947;2;0.0037205987609922886;407
947;2;0.0037206013221293688;408
947;2;0.003720602486282587;409
947;2;0.003720614593476057;410
947;2;0.003720605280250311;411
947;2;0.0037206190172582865;412
947;2;0.0037206143606454134;413
947;2;0.0037206155247986317;414
947;2;0.003720617387443781;415
947;2;0.0037206271663308144;416
947;2;0.003720621345564723;417
947;2;0.0037206201814115047;418
947;2;0.003720621345564723;419
947;2;0.0037206129636615515;420
947;2;0.0037206111010164022;421
947;2;0.003720611333847046;422
947;2;0.003720611333847046;423
947;2;0.003720605280250311;424
947;2;0.003720605978742242;425
947;2;0.003720598528161645;426
947;2;0.003720606677234173;427
947;2;0.0037206050474196672;428
947;2;0.0037206073757261038;429
947;2;0.003720606677234173;430
947;2;0.0037206029519438744;431
947;2;0.003720605745911598;432
947;2;0.0037206043489277363;433
947;2;0.0037206076085567474;434
947;2;0.0037206029519438744;435
947;2;0.003720599692314863;436
947;2;0.003720595734193921;437
947;2;0.0037205915432423353;438
947;2;0.0037206027191132307;439
947;2;0.00372059503570199;440
947;2;0.003720602486282587;441
947;2;0.003720598528161645;442
947;2;0.0037205987609922886;443
947;2;0.0037205987609922886;444
947;2;0.0037205880507826805;445
947;2;0.0037205894477665424;446
947;2;0.003720582230016589;447
947;2;0.003720581764355302;448
947;2;0.003720581764355302;449
947;2;0.003720583627000451;450
947;2;0.003720581764355302;451
947;2;0.0037205840926617384;452
947;2;0.0037205799017101526;453
947;2;0.003720577573403716;454
947;2;0.0037205752450972795;455
947;2;0.003720575477927923;456
947;2;0.003720569657161832;457
947;2;0.003720570355653763;458
947;2;0.003720569657161832;459
947;2;0.0037205680273473263;460
947;2;0.003720571519806981;461
947;2;0.003720562905073166;462
947;2;0.0037205666303634644;463
947;2;0.00372055871412158;464
947;2;0.0037205698899924755;465
947;2;0.0037205626722425222;466
947;2;0.0037205612752586603;467
947;2;0.0037205603439360857;468
947;2;0.003720559412613511;469
947;2;0.0037205556873232126;470
947;2;0.003720563603565097;471
947;2;0.0037205610424280167;472
947;2;0.003720563603565097;473
947;2;0.0037205656990408897;474
947;2;0.003720563603565097;475
947;2;0.003720567561686039;476
947;2;0.003720564069226384;477
947;2;0.0037205659318715334;478
947;2;0.0037205666303634644;479
947;2;0.0037205673288553953;480
947;2;0.003720559412613511;481
947;2;0.0037205370608717203;482
947;2;0.003720546141266823;483
947;2;0.003720543347299099;484
947;2;0.0037205370608717203;485
947;2;0.0037205384578555822;486
947;2;0.003720539389178157;487
947;2;0.003720539389178157;488
947;2;0.003720533801242709;489
947;2;0.003720539854839444;490
947;2;0.0037205384578555822;491
947;2;0.003720528446137905;492
947;2;0.003720528446137905;493
947;2;0.003720521228387952;494
947;2;0.00372053193859756;495
947;2;0.0037205328699201345;496
947;2;0.003720532637089491;497
947;2;0.003720517037436366;498
947;2;0.003720515640452504;499
947;2;0.003720527281984687;500
947;2;0.0037205221597105265;501
947;2;0.0037205133121460676;502
947;2;0.0037205193657428026;503
947;2;0.0037205133121460676;504
947;2;0.003720507025718689;505
947;2;0.0037205179687589407;506
947;2;0.0037205140106379986;507
947;2;0.0037205233238637447;508
947;2;0.00372051983140409;509
947;2;0.0037205142434686422;510
947;2;0.003720515873283148;511
947;2;0.003720515640452504;512
947;2;0.0037205119151622057;513
947;2;0.0037205046974122524;514
947;2;0.0037205107510089874;515
947;2;0.0037205193657428026;516
947;2;0.0037205249536782503;517
947;2;0.0037205182015895844;518
947;2;0.003720514941960573;519
947;2;0.0037205235566943884;520
947;2;0.0037205179687589407;521
947;2;0.003720515873283148;522
947;2;0.0037205086555331945;523
947;2;0.0037205100525170565;524
947;2;0.003720509121194482;525
947;2;0.0037205044645816088;526
947;2;0.0037205000407993793;527
947;2;0.0037205014377832413;528
947;2;0.0037205060943961143;529
947;2;0.003720502369105816;530
947;2;0.0037205033004283905;531
947;2;0.003720501670613885;532
947;2;0.003720500972121954;533
947;2;0.0037205014377832413;534
947;2;0.0037204984109848738;535
947;2;0.0037204946856945753;536
947;2;0.003720497712492943;537
947;2;0.0037204923573881388;538
947;2;0.003720490727573633;539
947;2;0.0037204918917268515;540
947;2;0.003720482811331749;541
947;2;0.0037204883992671967;542
947;2;0.0037204811815172434;543
947;2;0.0037204911932349205;544
947;2;0.003720492823049426;545
947;2;0.003720489563420415;546
947;2;0.0037204825785011053;547
947;2;0.0037204797845333815;548
947;2;0.003720478853210807;549
947;2;0.003720467211678624;550
947;2;0.00372047396376729;551
947;2;0.003720473265275359;552
947;2;0.003720470005646348;553
947;2;0.0037204662803560495;554
947;2;0.0037204832769930363;555
947;2;0.003720484208315611;556
947;2;0.003720486769452691;557
947;2;0.0037204797845333815;558
947;2;0.00372048607096076;559
947;2;0.0037204858381301165;560
947;2;0.0037204844411462545;561
947;2;0.0037204844411462545;562
947;2;0.003720487467944622;563
947;2;0.003720478853210807;564
947;2;0.003720488864928484;565
947;2;0.003720479551702738;566
947;2;0.0037204702384769917;567
947;2;0.003720473498106003;568
947;2;0.0037204637192189693;569
947;2;0.003720460692420602;570
947;2;0.0037204630207270384;571
947;2;0.003720458596944809;572
947;2;0.0037204569671303034;573
947;2;0.0037204576656222343;574
947;2;0.0037204560358077288;575
947;2;0.0037204609252512455;576
947;2;0.0037204590626060963;577
947;2;0.0037204569671303034;578
947;2;0.003720465349033475;579
947;2;0.003720459993928671;580
947;2;0.003720462555065751;581
947;2;0.0037204597610980272;582
947;2;0.0037204560358077288;583
947;2;0.003720455802977085;584
947;2;0.003720459993928671;585
947;2;0.00372045929543674;586
947;2;0.0037204537075012922;587
947;2;0.0037204630207270384;588
947;2;0.0037204648833721876;589
947;2;0.003720458596944809;590
947;2;0.003720454638823867;591
947;2;0.003720441134646535;592
947;2;0.0037204467225819826;593
947;2;0.0037204488180577755;594
947;2;0.003720439737662673;595
947;2;0.003720444394275546;596
947;2;0.003720440436154604;597
947;2;0.003720437176525593;598
947;2;0.0037204385735094547;599
947;2;0.003720436478033662;600
947;2;0.0037204385735094547;601
947;2;0.0037204232066869736;602
947;2;0.003720422275364399;603
947;2;0.00372042297385633;604
947;2;0.0037204260006546974;605
947;2;0.0037204232066869736;606
947;2;0.003720428328961134;607
947;2;0.0037204332184046507;608
947;2;0.0037204260006546974;609
947;2;0.0037204350810498;610
947;2;0.0037204413674771786;611
947;2;0.0037204346153885126;612
947;2;0.0037204381078481674;613
947;2;0.003720439737662673;614
947;2;0.003720437176525593;615
947;2;0.0037204381078481674;616
947;2;0.0037204402033239603;617
947;2;0.0037204381078481674;618
947;2;0.0037204385735094547;619
947;2;0.0037204385735094547;620
947;2;0.0037204339168965816;621
947;2;0.003720430191606283;622
947;2;0.0037204264663159847;623
947;2;0.0037204253021627665;624
947;2;0.0037204239051789045;625
947;2;0.0037204199470579624;626
947;2;0.0037204145919531584;627
947;2;0.0037204159889370203;628
947;2;0.0037204138934612274;629
947;2;0.0037204159889370203;630
947;2;0.0037204173859208822;631
947;2;0.0037204239051789045;632
947;2;0.0037204246036708355;633
947;2;0.0037204150576144457;634
947;2;0.003720416221767664;635
947;2;0.003720406675711274;636
947;2;0.0037204173859208822;637
947;2;0.00372041342779994;638
947;2;0.003720412962138653;639
947;2;0.003720412729308009;640
947;2;0.003720412729308009;641
947;2;0.0037204136606305838;642
947;2;0.003720412729308009;643
947;2;0.0037204143591225147;644
947;2;0.003720412263646722;645
947;2;0.0037204136606305838;646
947;2;0.0037204110994935036;647
947;2;0.00372041342779994;648
947;2;0.003720412030816078;649
947;2;0.0037204106338322163;650
947;2;0.0037204106338322163;651
947;2;0.0037204104010015726;652
947;2;0.003720408771187067;653
947;2;0.0037204106338322163;654
947;2;0.003720403416082263;655
947;2;0.003720399457961321;656
947;2;0.0037203996907919645;657
947;2;0.0037203864194452763;658
947;2;0.0037203854881227016;659
947;2;0.0037203847896307707;660
947;2;0.0037203789688646793;661
947;2;0.0037203789688646793;662
947;2;0.0037203750107437372;663
947;2;0.0037203719839453697;664
947;2;0.0037203715182840824;665
947;2;0.0037203836254775524;666
947;2;0.003720377804711461;667
947;2;0.003720375942066312;668
947;2;0.0037203768733888865;669
947;2;0.003720376640558243;670
947;2;0.003720383159816265;671
947;2;0.0037203840911388397;672
947;2;0.0037203815300017595;673
947;2;0.0037203861866146326;674
947;2;0.0037203871179372072;675
947;2;0.003720388747751713;676
947;2;0.003720393404364586;677
947;2;0.003720381762832403;678
947;2;0.003720383159816265;679
947;2;0.0037203601095825434;680
947;2;0.0037203605752438307;681
947;2;0.003720364300534129;682
947;2;0.0037203612737357616;683
947;2;0.0037203622050583363;684
947;2;0.0037203640677034855;685
947;2;0.0037203652318567038;686
947;2;0.0037203640677034855;687
947;2;0.003720363602042198;688
947;2;0.0037203554529696703;689
947;2;0.0037203580141067505;690
947;2;0.003720354288816452;691
947;2;0.003720358945429325;692
947;2;0.0037203491665422916;693
