id;fold;best_score;best_generations
986;3;22.744312286376953;497
986;3;22.74384117126465;498
986;3;22.743371963500977;499
986;4;25.873271942138672;0
986;4;25.8731689453125;1
986;4;25.87306022644043;2
986;4;25.872949600219727;3
986;4;25.872835159301758;4
986;4;25.872713088989258;5
986;4;25.872591018676758;6
986;4;25.872468948364258;7
986;4;25.872344970703125;8
986;4;25.872217178344727;9
986;4;25.872087478637695;10
986;4;25.8719539642334;11
986;4;25.8718204498291;12
986;4;25.871685028076172;13
986;4;25.87154769897461;14
986;4;25.87140655517578;15
986;4;25.871261596679688;16
986;4;25.871118545532227;17
986;4;25.8709716796875;18
986;4;25.87082290649414;19
986;4;25.870670318603516;20
986;4;25.87052345275879;21
986;4;25.8703670501709;22
986;4;25.870208740234375;23
986;4;25.870052337646484;24
986;4;25.869897842407227;25
986;4;25.86973762512207;26
986;4;25.869571685791016;27
986;4;25.86941146850586;28
986;4;25.869245529174805;29
986;4;25.869077682495117;30
986;4;25.868907928466797;31
986;4;25.868741989135742;32
986;4;25.86856460571289;33
986;4;25.86839485168457;34
986;4;25.86821746826172;35
986;4;25.8680477142334;36
986;4;25.867868423461914;37
986;4;25.86768913269043;38
986;4;25.867509841918945;39
986;4;25.867328643798828;40
986;4;25.867143630981445;41
986;4;25.866960525512695;42
986;4;25.866775512695312;43
986;4;25.86659049987793;44
986;4;25.86640167236328;45
986;4;25.8662109375;46
986;4;25.866024017333984;47
986;4;25.865827560424805;48
986;4;25.86563491821289;49
986;4;25.865440368652344;50
986;4;25.865245819091797;51
986;4;25.865053176879883;52
986;4;25.864850997924805;53
986;4;25.86465072631836;54
986;4;25.864450454711914;55
986;4;25.86425018310547;56
986;4;25.86404800415039;57
986;4;25.863842010498047;58
986;4;25.86363983154297;59
986;4;25.863433837890625;60
986;4;25.863222122192383;61
986;4;25.86301612854004;62
986;4;25.86280632019043;63
986;4;25.862594604492188;64
986;4;25.86238670349121;65
986;4;25.862171173095703;66
986;4;25.861957550048828;67
986;4;25.861743927001953;68
986;4;25.861526489257812;69
986;4;25.861309051513672;70
986;4;25.86109161376953;71
986;4;25.860872268676758;72
986;4;25.860652923583984;73
986;4;25.860427856445312;74
986;4;25.860210418701172;75
986;4;25.8599853515625;76
986;4;25.859760284423828;77
986;4;25.85953712463379;78
986;4;25.85930633544922;79
986;4;25.859081268310547;80
986;4;25.85885238647461;81
986;4;25.858623504638672;82
986;4;25.8583927154541;83
986;4;25.85816192626953;84
986;4;25.857929229736328;85
986;4;25.857696533203125;86
986;4;25.857460021972656;87
986;4;25.857223510742188;88
986;4;25.85698699951172;89
986;4;25.856752395629883;90
986;4;25.85651397705078;91
986;4;25.856273651123047;92
986;4;25.856033325195312;93
986;4;25.855791091918945;94
986;4;25.855552673339844;95
986;4;25.855308532714844;96
986;4;25.855064392089844;97
986;4;25.854820251464844;98
986;4;25.854576110839844;99
986;4;25.854326248168945;100
986;4;25.854080200195312;101
986;4;25.853832244873047;102
986;4;25.85358428955078;103
986;4;25.853334426879883;104
986;4;25.85308074951172;105
986;4;25.852832794189453;106
986;4;25.85257911682129;107
986;4;25.852325439453125;108
986;4;25.852069854736328;109
986;4;25.85181427001953;110
986;4;25.8515625;111
986;4;25.85130500793457;112
986;4;25.85104751586914;113
986;4;25.850786209106445;114
986;4;25.850526809692383;115
986;4;25.850269317626953;116
986;4;25.850006103515625;117
986;4;25.84974479675293;118
986;4;25.849485397338867;119
986;4;25.849218368530273;120
986;4;25.848955154418945;121
986;4;25.848691940307617;122
986;4;25.84842300415039;123
986;4;25.84815788269043;124
986;4;25.847888946533203;125
986;4;25.847623825073242;126
986;4;25.847352981567383;127
986;4;25.847084045410156;128
986;4;25.846813201904297;129
986;4;25.846538543701172;130
986;4;25.846269607543945;131
986;4;25.845996856689453;132
986;4;25.845722198486328;133
986;4;25.845447540283203;134
986;4;25.84517478942871;135
986;4;25.844898223876953;136
986;4;25.844621658325195;137
986;4;25.844341278076172;138
986;4;25.844064712524414;139
986;4;25.84378433227539;140
986;4;25.843503952026367;141
986;4;25.843223571777344;142
986;4;25.842947006225586;143
986;4;25.842662811279297;144
986;4;25.842376708984375;145
986;4;25.84209442138672;146
986;4;25.841814041137695;147
986;4;25.841527938842773;148
986;4;25.841243743896484;149
986;4;25.84095573425293;150
986;4;25.840665817260742;151
986;4;25.840381622314453;152
986;4;25.8400936126709;153
986;4;25.83980369567871;154
986;4;25.839515686035156;155
986;4;25.839221954345703;156
986;4;25.838932037353516;157
986;4;25.838640213012695;158
986;4;25.838346481323242;159
986;4;25.83805274963379;160
986;4;25.837757110595703;161
986;4;25.837467193603516;162
986;4;25.837169647216797;163
986;4;25.836875915527344;164
986;4;25.836578369140625;165
986;4;25.836278915405273;166
986;4;25.83597755432129;167
986;4;25.835681915283203;168
986;4;25.83538055419922;169
986;4;25.835081100463867;170
986;4;25.834781646728516;171
986;4;25.83448028564453;172
986;4;25.834177017211914;173
986;4;25.833873748779297;174
986;4;25.833568572998047;175
986;4;25.83326530456543;176
986;4;25.832958221435547;177
986;4;25.83265495300293;178
986;4;25.832347869873047;179
986;4;25.832042694091797;180
986;4;25.831735610961914;181
986;4;25.8314266204834;182
986;4;25.831117630004883;183
986;4;25.830810546875;184
986;4;25.830495834350586;185
986;4;25.83018684387207;186
986;4;25.82987403869629;187
986;4;25.82956314086914;188
986;4;25.829248428344727;189
986;4;25.828933715820312;190
986;4;25.828624725341797;191
986;4;25.828304290771484;192
986;4;25.827991485595703;193
986;4;25.827674865722656;194
986;4;25.82735824584961;195
986;4;25.82703971862793;196
986;4;25.826725006103516;197
986;4;25.826404571533203;198
986;4;25.82608413696289;199
986;4;25.825767517089844;200
986;4;25.8254451751709;201
986;4;25.825122833251953;202
986;4;25.824798583984375;203
986;4;25.824480056762695;204
986;4;25.824155807495117;205
986;4;25.823833465576172;206
986;4;25.82350730895996;207
986;4;25.823184967041016;208
986;4;25.822856903076172;209
986;4;25.82253074645996;210
986;4;25.822206497192383;211
986;4;25.821880340576172;212
986;4;25.821552276611328;213
986;4;25.82122039794922;214
986;4;25.820892333984375;215
986;4;25.82056427001953;216
986;4;25.820234298706055;217
986;4;25.819900512695312;218
986;4;25.819568634033203;219
986;4;25.819238662719727;220
986;4;25.818904876708984;221
986;4;25.818572998046875;222
986;4;25.818239212036133;223
986;4;25.81790542602539;224
986;4;25.81757354736328;225
986;4;25.81723403930664;226
986;4;25.816896438598633;227
986;4;25.816560745239258;228
986;4;25.816225051879883;229
986;4;25.815887451171875;230
986;4;25.8155460357666;231
986;4;25.815210342407227;232
986;4;25.814870834350586;233
986;4;25.814529418945312;234
986;4;25.81418800354004;235
986;4;25.813844680786133;236
986;4;25.813507080078125;237
986;4;25.813161849975586;238
986;4;25.812816619873047;239
986;4;25.81247329711914;240
986;4;25.812131881713867;241
986;4;25.811786651611328;242
986;4;25.811439514160156;243
986;4;25.811098098754883;244
986;4;25.81075096130371;245
986;4;25.81040382385254;246
986;4;25.8100528717041;247
986;4;25.809703826904297;248
986;4;25.809358596801758;249
986;4;25.809005737304688;250
986;4;25.808658599853516;251
986;4;25.808305740356445;252
986;4;25.807952880859375;253
986;4;25.80760383605957;254
986;4;25.8072509765625;255
986;4;25.80689811706543;256
986;4;25.80654525756836;257
986;4;25.80619239807129;258
986;4;25.805837631225586;259
986;4;25.805482864379883;260
986;4;25.805130004882812;261
986;4;25.804771423339844;262
986;4;25.80441665649414;263
986;4;25.804059982299805;264
986;4;25.803699493408203;265
986;4;25.8033447265625;266
986;4;25.80298614501953;267
986;4;25.80262565612793;268
986;4;25.80226707458496;269
986;4;25.80190658569336;270
986;4;25.801546096801758;271
986;4;25.801185607910156;272
986;4;25.800825119018555;273
986;4;25.800460815429688;274
986;4;25.800098419189453;275
986;4;25.79973602294922;276
986;4;25.79936981201172;277
986;4;25.79900360107422;278
986;4;25.798643112182617;279
986;4;25.798276901245117;280
986;4;25.797910690307617;281
986;4;25.797542572021484;282
986;4;25.797176361083984;283
986;4;25.796810150146484;284
986;4;25.796443939208984;285
986;4;25.79607391357422;286
986;4;25.795703887939453;287
986;4;25.795337677001953;288
986;4;25.79496192932129;289
986;4;25.794593811035156;290
986;4;25.79422378540039;291
986;4;25.793853759765625;292
986;4;25.793481826782227;293
986;4;25.793109893798828;294
986;4;25.79273223876953;295
986;4;25.792360305786133;296
986;4;25.7919864654541;297
986;4;25.79161262512207;298
986;4;25.791234970092773;299
986;4;25.790861129760742;300
986;4;25.79048728942871;301
986;4;25.790109634399414;302
986;4;25.789731979370117;303
986;4;25.789356231689453;304
986;4;25.78897476196289;305
986;4;25.788599014282227;306
986;4;25.78821563720703;307
986;4;25.7878360748291;308
986;4;25.787456512451172;309
986;4;25.787076950073242;310
986;4;25.786697387695312;311
986;4;25.786312103271484;312
986;4;25.785932540893555;313
986;4;25.785552978515625;314
986;4;25.785167694091797;315
986;4;25.7847843170166;316
986;4;25.78440284729004;317
986;4;25.78401756286621;318
986;4;25.783628463745117;319
986;4;25.78324317932129;320
986;4;25.78285789489746;321
986;4;25.782472610473633;322
986;4;25.782085418701172;323
986;4;25.781694412231445;324
986;4;25.781309127807617;325
986;4;25.78092384338379;326
986;4;25.78053092956543;327
986;4;25.780139923095703;328
986;4;25.779752731323242;329
986;4;25.779361724853516;330
986;4;25.77897071838379;331
986;4;25.77857780456543;332
986;4;25.778186798095703;333
986;4;25.777793884277344;334
986;4;25.777402877807617;335
986;4;25.777008056640625;336
986;4;25.7766170501709;337
986;4;25.77622413635254;338
986;4;25.775827407836914;339
986;4;25.77543067932129;340
986;4;25.775035858154297;341
986;4;25.774641036987305;342
986;4;25.774242401123047;343
986;4;25.773847579956055;344
986;4;25.773448944091797;345
986;4;25.773046493530273;346
986;4;25.77265167236328;347
986;4;25.772254943847656;348
986;4;25.7718505859375;349
986;4;25.771451950073242;350
986;4;25.771053314208984;351
986;4;25.77065086364746;352
986;4;25.77025032043457;353
986;4;25.769847869873047;354
986;4;25.769447326660156;355
986;4;25.76904296875;356
986;4;25.768638610839844;357
986;4;25.768234252929688;358
986;4;25.76782989501953;359
986;4;25.767425537109375;360
986;4;25.76702117919922;361
986;4;25.766618728637695;362
986;4;25.766210556030273;363
986;4;25.765804290771484;364
986;4;25.765398025512695;365
986;4;25.764989852905273;366
986;4;25.76457977294922;367
986;4;25.76417350769043;368
986;4;25.76376724243164;369
986;4;25.763355255126953;370
986;4;25.76294708251953;371
986;4;25.76253318786621;372
986;4;25.76212501525879;373
986;4;25.7617130279541;374
986;4;25.761302947998047;375
986;4;25.76089096069336;376
986;4;25.760478973388672;377
986;4;25.760066986083984;378
986;4;25.75965118408203;379
986;4;25.75923728942871;380
986;4;25.75882339477539;381
986;4;25.75840950012207;382
986;4;25.757997512817383;383
986;4;25.757579803466797;384
986;4;25.75716781616211;385
986;4;25.756746292114258;386
986;4;25.756330490112305;387
986;4;25.75591278076172;388
986;4;25.755495071411133;389
986;4;25.755081176757812;390
986;4;25.75465965270996;391
986;4;25.754240036010742;392
986;4;25.75381851196289;393
986;4;25.753400802612305;394
986;4;25.752981185913086;395
986;4;25.752561569213867;396
986;4;25.752138137817383;397
986;4;25.7517147064209;398
986;4;25.751293182373047;399
986;4;25.750873565673828;400
986;4;25.75044822692871;401
986;4;25.75002670288086;402
986;4;25.749603271484375;403
986;4;25.74917984008789;404
986;4;25.748754501342773;405
986;4;25.748329162597656;406
986;4;25.747905731201172;407
986;4;25.74747657775879;408
986;4;25.747051239013672;409
986;4;25.746625900268555;410
986;4;25.746196746826172;411
986;4;25.745771408081055;412
986;4;25.745342254638672;413
986;4;25.74491310119629;414
986;4;25.74448585510254;415
986;4;25.74405288696289;416
986;4;25.74362564086914;417
986;4;25.743196487426758;418
986;4;25.742765426635742;419
986;4;25.74233627319336;420
986;4;25.74190330505371;421
986;4;25.741474151611328;422
986;4;25.741037368774414;423
986;4;25.74060821533203;424
986;4;25.740175247192383;425
986;4;25.73973846435547;426
986;4;25.739303588867188;427
986;4;25.738872528076172;428
986;4;25.73843765258789;429
986;4;25.73800277709961;430
986;4;25.737567901611328;431
986;4;25.73712921142578;432
986;4;25.7366943359375;433
986;4;25.736257553100586;434
986;4;25.735820770263672;435
986;4;25.735382080078125;436
986;4;25.73494529724121;437
986;4;25.734508514404297;438
986;4;25.734067916870117;439
986;4;25.73362922668457;440
986;4;25.73318862915039;441
986;4;25.732744216918945;442
986;4;25.73230743408203;443
986;4;25.731863021850586;444
986;4;25.731426239013672;445
986;4;25.73098373413086;446
986;4;25.730541229248047;447
986;4;25.730100631713867;448
986;4;25.72965431213379;449
986;4;25.72921371459961;450
986;4;25.72876739501953;451
986;4;25.728322982788086;452
986;4;25.72787857055664;453
986;4;25.727436065673828;454
986;4;25.726987838745117;455
986;4;25.726543426513672;456
986;4;25.72609519958496;457
986;4;25.725650787353516;458
986;4;25.725202560424805;459
986;4;25.724756240844727;460
986;4;25.72431182861328;461
986;4;25.723859786987305;462
986;4;25.723413467407227;463
986;4;25.722965240478516;464
986;4;25.722515106201172;465
986;4;25.722064971923828;466
986;4;25.721614837646484;467
986;4;25.72116470336914;468
986;4;25.720714569091797;469
986;4;25.720260620117188;470
986;4;25.719810485839844;471
986;4;25.719358444213867;472
986;4;25.718904495239258;473
986;4;25.71845245361328;474
986;4;25.717998504638672;475
986;4;25.71754264831543;476
986;4;25.717090606689453;477
986;4;25.716636657714844;478
986;4;25.7161808013916;479
986;4;25.715728759765625;480
986;4;25.715272903442383;481
986;4;25.714813232421875;482
986;4;25.71435546875;483
986;4;25.713899612426758;484
986;4;25.713441848754883;485
986;4;25.71298599243164;486
986;4;25.7125244140625;487
986;4;25.712066650390625;488
986;4;25.711606979370117;489
986;4;25.711151123046875;490
986;4;25.7106876373291;491
986;4;25.710229873657227;492
986;4;25.70977020263672;493
986;4;25.70931053161621;494
986;4;25.70884895324707;495
986;4;25.708385467529297;496
986;4;25.70792579650879;497
986;4;25.70746612548828;498
986;4;25.707000732421875;499
