id;fold;best_score;best_generations
675;3;0.09061378985643387;379
675;3;0.09027202427387238;380
675;3;0.08988643437623978;381
675;3;0.08960689604282379;382
675;3;0.0892946645617485;383
675;3;0.08892388641834259;384
675;3;0.08854735642671585;385
675;3;0.08825026452541351;386
675;3;0.08797968178987503;387
675;3;0.08761654049158096;388
675;3;0.08727803081274033;389
675;3;0.08701924234628677;390
675;3;0.08676876127719879;391
675;3;0.08644066751003265;392
675;3;0.08611059933900833;393
675;3;0.08584689348936081;394
675;3;0.08553685247898102;395
675;3;0.08528147637844086;396
675;3;0.0849628672003746;397
675;3;0.08458605408668518;398
675;3;0.08428948372602463;399
675;3;0.08392249047756195;400
675;3;0.08345916867256165;401
675;3;0.08303160965442657;402
675;3;0.08267705887556076;403
675;3;0.08240832388401031;404
675;3;0.08205100893974304;405
675;3;0.08169038593769073;406
675;3;0.08135689049959183;407
675;3;0.08106504380702972;408
675;3;0.08076965063810349;409
675;3;0.08040667325258255;410
675;3;0.08003120124340057;411
675;3;0.07971527427434921;412
675;3;0.07943057268857956;413
675;3;0.07920336723327637;414
675;3;0.07892454415559769;415
675;3;0.07853075861930847;416
675;3;0.07821880280971527;417
675;3;0.07794586569070816;418
675;3;0.07762479037046432;419
675;3;0.07722821831703186;420
675;3;0.07691308856010437;421
675;3;0.07672017067670822;422
675;3;0.0765179917216301;423
675;3;0.07621457427740097;424
675;3;0.07581193745136261;425
675;3;0.07554333657026291;426
675;3;0.07534381002187729;427
675;3;0.07501925528049469;428
675;3;0.07480061054229736;429
675;3;0.07452460378408432;430
675;3;0.07423938810825348;431
675;3;0.07397258281707764;432
675;3;0.07363741844892502;433
675;3;0.07335301488637924;434
675;3;0.07311758399009705;435
675;3;0.07277854532003403;436
675;3;0.07245104014873505;437
675;3;0.07209573686122894;438
675;3;0.07178635150194168;439
675;3;0.07141843438148499;440
675;3;0.07099349796772003;441
675;3;0.07059410214424133;442
675;3;0.07027410715818405;443
675;3;0.07003980129957199;444
675;3;0.06977386772632599;445
675;3;0.06940916925668716;446
675;3;0.06910475343465805;447
675;3;0.06871820986270905;448
675;3;0.06832965463399887;449
675;3;0.06790203601121902;450
675;3;0.06758041679859161;451
675;3;0.06720559298992157;452
675;3;0.06670602411031723;453
675;3;0.06624209880828857;454
675;3;0.0658097043633461;455
675;3;0.06545746326446533;456
675;3;0.06507501006126404;457
675;3;0.0646798312664032;458
675;3;0.06430056691169739;459
675;3;0.06385961174964905;460
675;3;0.06360013037919998;461
675;3;0.06328999251127243;462
675;3;0.06280934065580368;463
675;3;0.06242421641945839;464
675;3;0.062182098627090454;465
675;3;0.0618974007666111;466
675;3;0.06152837723493576;467
675;3;0.061103470623493195;468
675;3;0.06083936616778374;469
675;3;0.060620181262493134;470
675;3;0.060258492827415466;471
675;3;0.0599198117852211;472
675;3;0.05967490002512932;473
675;3;0.05935627594590187;474
675;3;0.05906125530600548;475
675;3;0.05878092348575592;476
675;3;0.058460891246795654;477
675;3;0.058209378272295;478
675;3;0.057842694222927094;479
675;3;0.05746978148818016;480
675;3;0.05722571536898613;481
675;3;0.056918270885944366;482
675;3;0.05651382729411125;483
675;3;0.056220464408397675;484
675;3;0.05590915307402611;485
675;3;0.05566002056002617;486
675;3;0.05531371012330055;487
675;3;0.05499998852610588;488
675;3;0.05473051965236664;489
675;3;0.05432581901550293;490
675;3;0.054037872701883316;491
675;3;0.053842946887016296;492
675;3;0.053394921123981476;493
675;3;0.05309714376926422;494
675;3;0.05286795273423195;495
675;3;0.05260435864329338;496
675;3;0.05229984223842621;497
675;3;0.05206076428294182;498
675;3;0.05172528326511383;499
675;4;18.264328002929688;0
675;4;17.772878646850586;1
675;4;17.283008575439453;2
675;4;16.791807174682617;3
675;4;16.299184799194336;4
675;4;15.804211616516113;5
675;4;15.30594253540039;6
675;4;14.803268432617188;7
675;4;14.2946138381958;8
675;4;13.781095504760742;9
675;4;13.262311935424805;10
675;4;12.741480827331543;11
675;4;12.216317176818848;12
675;4;11.68916130065918;13
675;4;11.16137409210205;14
675;4;10.635346412658691;15
675;4;10.112889289855957;16
675;4;9.59494400024414;17
675;4;9.081727027893066;18
675;4;8.578487396240234;19
675;4;8.086166381835938;20
675;4;7.606110095977783;21
675;4;7.139894485473633;22
675;4;6.688268184661865;23
675;4;6.253003120422363;24
675;4;5.8359456062316895;25
675;4;5.437692165374756;26
675;4;5.05753231048584;27
675;4;4.696478366851807;28
675;4;4.357065677642822;29
675;4;4.040962219238281;30
675;4;3.74723482131958;31
675;4;3.476515293121338;32
675;4;3.228426694869995;33
675;4;3.0020182132720947;34
675;4;2.7955496311187744;35
675;4;2.6106045246124268;36
675;4;2.446190118789673;37
675;4;2.30079984664917;38
675;4;2.1719465255737305;39
675;4;2.05884051322937;40
675;4;1.9598686695098877;41
675;4;1.8730006217956543;42
675;4;1.7967058420181274;43
675;4;1.7298078536987305;44
675;4;1.6704723834991455;45
675;4;1.6177961826324463;46
675;4;1.5711419582366943;47
675;4;1.528868556022644;48
675;4;1.4904547929763794;49
675;4;1.4548696279525757;50
675;4;1.4217674732208252;51
675;4;1.390560269355774;52
675;4;1.3608373403549194;53
675;4;1.332381248474121;54
675;4;1.3051962852478027;55
675;4;1.2788954973220825;56
675;4;1.2529085874557495;57
675;4;1.227256417274475;58
675;4;1.2022954225540161;59
675;4;1.1779687404632568;60
675;4;1.1542108058929443;61
675;4;1.1309573650360107;62
675;4;1.1080951690673828;63
675;4;1.0856143236160278;64
675;4;1.0636351108551025;65
675;4;1.04265558719635;66
675;4;1.0228402614593506;67
675;4;1.0036754608154297;68
675;4;0.9850631952285767;69
675;4;0.9669891595840454;70
675;4;0.9494251012802124;71
675;4;0.9323250651359558;72
675;4;0.9157083034515381;73
675;4;0.8995887041091919;74
675;4;0.8837694525718689;75
675;4;0.8682186603546143;76
675;4;0.8531736731529236;77
675;4;0.8382192254066467;78
675;4;0.8236870765686035;79
675;4;0.8095947504043579;80
675;4;0.7958384156227112;81
675;4;0.782234787940979;82
675;4;0.7690972089767456;83
675;4;0.7565811276435852;84
675;4;0.7446622848510742;85
675;4;0.7331625819206238;86
675;4;0.7221075296401978;87
675;4;0.7114185690879822;88
675;4;0.7011604905128479;89
675;4;0.6913395524024963;90
675;4;0.681943416595459;91
675;4;0.6727213263511658;92
675;4;0.6637109518051147;93
675;4;0.6549175381660461;94
675;4;0.6463375687599182;95
675;4;0.6381104588508606;96
675;4;0.6301395893096924;97
675;4;0.6223697066307068;98
675;4;0.6147515177726746;99
675;4;0.607312023639679;100
675;4;0.6000246405601501;101
675;4;0.5928416848182678;102
675;4;0.5857182145118713;103
675;4;0.578697144985199;104
675;4;0.5718075037002563;105
675;4;0.5650514364242554;106
675;4;0.558268666267395;107
675;4;0.5514323115348816;108
675;4;0.5446081161499023;109
675;4;0.5379237532615662;110
675;4;0.5314076542854309;111
675;4;0.5250511765480042;112
675;4;0.5188904404640198;113
675;4;0.512965977191925;114
675;4;0.5072417855262756;115
675;4;0.5015751719474792;116
675;4;0.4958786964416504;117
675;4;0.49023786187171936;118
675;4;0.484622985124588;119
675;4;0.47908663749694824;120
675;4;0.47378402948379517;121
675;4;0.4685065448284149;122
675;4;0.46325191855430603;123
675;4;0.4580734372138977;124
675;4;0.45293867588043213;125
675;4;0.4478878974914551;126
675;4;0.44291695952415466;127
675;4;0.43803414702415466;128
675;4;0.43314629793167114;129
675;4;0.42835286259651184;130
675;4;0.42364832758903503;131
675;4;0.41904541850090027;132
675;4;0.41455888748168945;133
675;4;0.410173237323761;134
675;4;0.4057793915271759;135
675;4;0.40148818492889404;136
675;4;0.39730775356292725;137
675;4;0.39336106181144714;138
675;4;0.38944628834724426;139
675;4;0.3855275511741638;140
675;4;0.38165342807769775;141
675;4;0.37784576416015625;142
675;4;0.3741084933280945;143
675;4;0.3704400658607483;144
675;4;0.3666539192199707;145
675;4;0.3627353310585022;146
675;4;0.3588552176952362;147
675;4;0.3550451397895813;148
675;4;0.3513101041316986;149
675;4;0.34769171476364136;150
675;4;0.34416571259498596;151
675;4;0.3406859040260315;152
675;4;0.3372390568256378;153
675;4;0.33377283811569214;154
675;4;0.33030441403388977;155
675;4;0.3268798887729645;156
675;4;0.323484867811203;157
675;4;0.3201172649860382;158
675;4;0.3167988657951355;159
675;4;0.3135262429714203;160
675;4;0.3102978467941284;161
675;4;0.30710020661354065;162
675;4;0.30402517318725586;163
675;4;0.30099424719810486;164
675;4;0.29798972606658936;165
675;4;0.295044869184494;166
675;4;0.2921215295791626;167
675;4;0.2892199754714966;168
675;4;0.2863609194755554;169
675;4;0.28351104259490967;170
675;4;0.280666321516037;171
675;4;0.27785587310791016;172
675;4;0.2750818729400635;173
675;4;0.27234432101249695;174
675;4;0.269646555185318;175
675;4;0.2669181823730469;176
675;4;0.2642159163951874;177
675;4;0.2615840435028076;178
675;4;0.2590012550354004;179
675;4;0.25640103220939636;180
675;4;0.25379472970962524;181
675;4;0.251202791929245;182
675;4;0.2485925853252411;183
675;4;0.24595005810260773;184
675;4;0.24334610998630524;185
675;4;0.24082671105861664;186
675;4;0.2384040802717209;187
675;4;0.23603199422359467;188
675;4;0.23369774222373962;189
675;4;0.23146525025367737;190
675;4;0.2293860912322998;191
675;4;0.22731611132621765;192
675;4;0.22526900470256805;193
675;4;0.22328265011310577;194
675;4;0.22133198380470276;195
675;4;0.2193981111049652;196
675;4;0.21750734746456146;197
675;4;0.2156541347503662;198
675;4;0.21383775770664215;199
675;4;0.2120417207479477;200
675;4;0.21030019223690033;201
675;4;0.20864364504814148;202
675;4;0.2070332169532776;203
675;4;0.20539599657058716;204
675;4;0.20369309186935425;205
675;4;0.20192697644233704;206
675;4;0.20017504692077637;207
675;4;0.19842910766601562;208
675;4;0.1966501921415329;209
675;4;0.19488880038261414;210
675;4;0.19317565858364105;211
675;4;0.19146843254566193;212
675;4;0.18979045748710632;213
675;4;0.18814294040203094;214
675;4;0.18653102219104767;215
675;4;0.18495745956897736;216
675;4;0.1834246963262558;217
675;4;0.18189871311187744;218
675;4;0.18036913871765137;219
675;4;0.17884907126426697;220
675;4;0.1773531138896942;221
675;4;0.17588424682617188;222
675;4;0.1744404435157776;223
675;4;0.17301686108112335;224
675;4;0.17160512506961823;225
675;4;0.17020250856876373;226
675;4;0.1687908172607422;227
675;4;0.16738516092300415;228
675;4;0.16601119935512543;229
675;4;0.1646309345960617;230
675;4;0.16324828565120697;231
675;4;0.16189739108085632;232
675;4;0.16053389012813568;233
675;4;0.15919063985347748;234
675;4;0.1578519493341446;235
675;4;0.1564992219209671;236
675;4;0.1551523357629776;237
675;4;0.1537979692220688;238
675;4;0.15245558321475983;239
675;4;0.15115468204021454;240
675;4;0.14986760914325714;241
675;4;0.14859652519226074;242
675;4;0.1473493129014969;243
675;4;0.14613662660121918;244
675;4;0.14494644105434418;245
675;4;0.1437627077102661;246
675;4;0.14260528981685638;247
675;4;0.14147092401981354;248
675;4;0.1403508335351944;249
675;4;0.13924692571163177;250
675;4;0.1381562501192093;251
675;4;0.13707570731639862;252
675;4;0.136029914021492;253
675;4;0.13500721752643585;254
675;4;0.13400599360466003;255
675;4;0.13305015861988068;256
675;4;0.1321132928133011;257
675;4;0.13120970129966736;258
675;4;0.13032324612140656;259
675;4;0.12943024933338165;260
675;4;0.12852896749973297;261
675;4;0.1276695728302002;262
675;4;0.12684795260429382;263
675;4;0.1260460913181305;264
675;4;0.12524092197418213;265
675;4;0.1244426965713501;266
675;4;0.12366962432861328;267
675;4;0.12290111184120178;268
675;4;0.12214765697717667;269
675;4;0.12140917032957077;270
675;4;0.12067747116088867;271
675;4;0.1199762374162674;272
675;4;0.11929058283567429;273
675;4;0.1186261922121048;274
675;4;0.11798041313886642;275
675;4;0.11735064536333084;276
675;4;0.11673954129219055;277
675;4;0.11614298075437546;278
675;4;0.11558135598897934;279
675;4;0.11504647135734558;280
675;4;0.11452348530292511;281
675;4;0.11400484293699265;282
675;4;0.11348569393157959;283
675;4;0.11297795176506042;284
675;4;0.11246640235185623;285
675;4;0.11194711178541183;286
675;4;0.11142251640558243;287
675;4;0.11091361939907074;288
675;4;0.1104266569018364;289
675;4;0.10990002751350403;290
675;4;0.1093779131770134;291
675;4;0.10885035991668701;292
675;4;0.10832018405199051;293
675;4;0.10780645161867142;294
675;4;0.10730744153261185;295
675;4;0.10682071000337601;296
675;4;0.10631118714809418;297
675;4;0.10577358305454254;298
675;4;0.10525146126747131;299
675;4;0.1047479435801506;300
675;4;0.10425029695034027;301
675;4;0.10375102609395981;302
675;4;0.1032695323228836;303
675;4;0.10278909653425217;304
675;4;0.10231176763772964;305
675;4;0.10183995217084885;306
675;4;0.10138197243213654;307
675;4;0.10093954205513;308
675;4;0.10049065202474594;309
675;4;0.10004246234893799;310
675;4;0.09962638467550278;311
675;4;0.09922115504741669;312
675;4;0.09882631152868271;313
675;4;0.09843768179416656;314
675;4;0.09805528074502945;315
675;4;0.09767692536115646;316
675;4;0.09730193018913269;317
675;4;0.0969410389661789;318
675;4;0.09659592062234879;319
675;4;0.0962596982717514;320
675;4;0.09591778367757797;321
675;4;0.09557806700468063;322
675;4;0.09523866325616837;323
675;4;0.09488853067159653;324
675;4;0.09452742338180542;325
675;4;0.09416956454515457;326
675;4;0.09382888674736023;327
675;4;0.09349484741687775;328
675;4;0.0931573212146759;329
675;4;0.09281156212091446;330
675;4;0.09246903657913208;331
675;4;0.09212964028120041;332
675;4;0.09179867804050446;333
675;4;0.09146863967180252;334
675;4;0.09117981791496277;335
675;4;0.09089352190494537;336
675;4;0.09059564769268036;337
675;4;0.09025001525878906;338
675;4;0.08995312452316284;339
675;4;0.08968087285757065;340
675;4;0.08936575800180435;341
675;4;0.08909307420253754;342
675;4;0.08883500844240189;343
675;4;0.08858786523342133;344
675;4;0.08829270303249359;345
675;4;0.0880308449268341;346
675;4;0.0877736508846283;347
675;4;0.08751852065324783;348
675;4;0.08725878596305847;349
675;4;0.08695133030414581;350
675;4;0.08669979125261307;351
675;4;0.08645979315042496;352
675;4;0.0862201377749443;353
675;4;0.08598042279481888;354
675;4;0.08574709296226501;355
675;4;0.08547234535217285;356
675;4;0.08524143695831299;357
675;4;0.085027776658535;358
675;4;0.08481698483228683;359
675;4;0.0846068263053894;360
675;4;0.08439964801073074;361
675;4;0.08419254422187805;362
675;4;0.08399330079555511;363
675;4;0.08379456400871277;364
675;4;0.08354774117469788;365
675;4;0.08334416151046753;366
675;4;0.08316271752119064;367
675;4;0.08298833668231964;368
675;4;0.08281787484884262;369
675;4;0.08262815326452255;370
675;4;0.08245059102773666;371
675;4;0.08227673918008804;372
675;4;0.08210469037294388;373
675;4;0.08193893730640411;374
675;4;0.08177392929792404;375
675;4;0.0816156417131424;376
675;4;0.0814608708024025;377
675;4;0.08129322528839111;378
675;4;0.08112558722496033;379
675;4;0.08096042275428772;380
675;4;0.08077967911958694;381
675;4;0.08058807253837585;382
675;4;0.08040255308151245;383
675;4;0.08022142201662064;384
675;4;0.08004444092512131;385
675;4;0.07987676560878754;386
675;4;0.07971319556236267;387
675;4;0.07955043762922287;388
675;4;0.07939453423023224;389
675;4;0.07924143970012665;390
675;4;0.0790870264172554;391
675;4;0.07893048226833344;392
675;4;0.07877903431653976;393
675;4;0.07862837612628937;394
675;4;0.07847663015127182;395
675;4;0.07832108438014984;396
675;4;0.07815926522016525;397
675;4;0.07799648493528366;398
675;4;0.07783353328704834;399
675;4;0.07767443358898163;400
675;4;0.0775180459022522;401
675;4;0.07736346870660782;402
675;4;0.07719557732343674;403
675;4;0.07702989876270294;404
675;4;0.07686853408813477;405
675;4;0.07670871168375015;406
675;4;0.076554074883461;407
675;4;0.07641483843326569;408
675;4;0.07627923041582108;409
675;4;0.07613977789878845;410
675;4;0.07599367201328278;411
675;4;0.07584552466869354;412
675;4;0.07571154832839966;413
675;4;0.07560475170612335;414
675;4;0.07550977915525436;415
675;4;0.0754154697060585;416
675;4;0.07532405853271484;417
675;4;0.07523207366466522;418
675;4;0.07514143735170364;419
675;4;0.07504716515541077;420
675;4;0.0749555304646492;421
675;4;0.07485853880643845;422
675;4;0.07476237416267395;423
675;4;0.07466665655374527;424
675;4;0.07456420361995697;425
675;4;0.07445183396339417;426
675;4;0.07433565706014633;427
675;4;0.0742235854268074;428
675;4;0.07411343604326248;429
675;4;0.07399656623601913;430
675;4;0.0738789290189743;431
675;4;0.07376882433891296;432
675;4;0.07366015017032623;433
675;4;0.07355722784996033;434
675;4;0.07345066964626312;435
675;4;0.07334505021572113;436
675;4;0.0732363611459732;437
675;4;0.07313278317451477;438
675;4;0.0730259045958519;439
675;4;0.07291725277900696;440
675;4;0.07281625270843506;441
675;4;0.07271050661802292;442
675;4;0.07259154319763184;443
675;4;0.07247478514909744;444
675;4;0.07236497849225998;445
675;4;0.07226033508777618;446
675;4;0.07215449213981628;447
675;4;0.07204558700323105;448
675;4;0.07194200903177261;449
675;4;0.07183679938316345;450
675;4;0.07173838466405869;451
675;4;0.0716419517993927;452
675;4;0.07154019176959991;453
675;4;0.07144156843423843;454
675;4;0.07133716344833374;455
675;4;0.07123145461082458;456
675;4;0.07112443447113037;457
675;4;0.07101672142744064;458
675;4;0.07090785354375839;459
675;4;0.07079561799764633;460
675;4;0.07068236917257309;461
675;4;0.07058025151491165;462
675;4;0.07047411799430847;463
675;4;0.0703509971499443;464
675;4;0.07020296156406403;465
675;4;0.0700482502579689;466
675;4;0.06989690661430359;467
675;4;0.06974497437477112;468
675;4;0.06959466636180878;469
675;4;0.06944132596254349;470
675;4;0.06929158419370651;471
675;4;0.0691470205783844;472
675;4;0.06899754703044891;473
675;4;0.06884156167507172;474
675;4;0.06869663298130035;475
675;4;0.06855349242687225;476
675;4;0.06840978562831879;477
675;4;0.06826208531856537;478
675;4;0.06811075657606125;479
675;4;0.06794969737529755;480
675;4;0.0677860826253891;481
675;4;0.06760790944099426;482
675;4;0.06744157522916794;483
675;4;0.06728074699640274;484
675;4;0.06710590422153473;485
675;4;0.06692718714475632;486
675;4;0.06676610559225082;487
675;4;0.06661996990442276;488
675;4;0.0664733499288559;489
675;4;0.06631206721067429;490
675;4;0.066165991127491;491
675;4;0.06603115051984787;492
675;4;0.06588859856128693;493
675;4;0.06574386358261108;494
675;4;0.06560572236776352;495
675;4;0.0654626116156578;496
675;4;0.06533098965883255;497
675;4;0.06520288437604904;498
675;4;0.06506405770778656;499
