id;fold;best_score;best_generations
574;3;0.03540925309062004;401
574;3;0.03521518036723137;402
574;3;0.03502493351697922;403
574;3;0.03483843430876732;404
574;3;0.0346556156873703;405
574;3;0.034476395696401596;406
574;3;0.034300461411476135;407
574;3;0.03412802517414093;408
574;3;0.033958807587623596;409
574;3;0.03379291296005249;410
574;3;0.033630311489105225;411
574;3;0.033470746129751205;412
574;3;0.03331417590379715;413
574;3;0.033160723745822906;414
574;3;0.03301005810499191;415
574;3;0.0328623466193676;416
574;3;0.03271740302443504;417
574;3;0.03257511928677559;418
574;3;0.03243551403284073;419
574;3;0.03229861706495285;420
574;3;0.03216419368982315;421
574;3;0.03203229606151581;422
574;3;0.03190286457538605;423
574;3;0.031775690615177155;424
574;3;0.03165101632475853;425
574;3;0.031528547406196594;426
574;3;0.03140823170542717;427
574;3;0.03129027038812637;428
574;3;0.031174389645457268;429
574;3;0.031060514971613884;430
574;3;0.030948765575885773;431
574;3;0.030838986858725548;432
574;3;0.030731121078133583;433
574;3;0.03062516823410988;434
574;3;0.030521078035235405;435
574;3;0.03041882999241352;436
574;3;0.03031841292977333;437
574;3;0.030219726264476776;438
574;3;0.030122658237814903;439
574;3;0.030027344822883606;440
574;3;0.029933610931038857;441
574;3;0.0298414658755064;442
574;3;0.02975086122751236;443
574;3;0.0296617578715086;444
574;3;0.029574181884527206;445
574;3;0.029488004744052887;446
574;3;0.02940324693918228;447
574;3;0.029319940134882927;448
574;3;0.029237929731607437;449
574;3;0.029157336801290512;450
574;3;0.029078004881739616;451
574;3;0.028999967500567436;452
574;3;0.028923170641064644;453
574;3;0.028847573325037956;454
574;3;0.028773155063390732;455
574;3;0.028699874877929688;456
574;3;0.028627755120396614;457
574;3;0.02855670638382435;458
574;3;0.0284868236631155;459
574;3;0.02841794304549694;460
574;3;0.028350157663226128;461
574;3;0.02828332781791687;462
574;3;0.028217541053891182;463
574;3;0.028152693063020706;464
574;3;0.02808879129588604;465
574;3;0.028025854378938675;466
574;3;0.027963731437921524;467
574;3;0.027902578935027122;468
574;3;0.02784220315515995;469
574;3;0.027782758697867393;470
574;3;0.027724070474505424;471
574;3;0.027666300535202026;472
574;3;0.027609242126345634;473
574;3;0.027552951127290726;474
574;3;0.027497442439198494;475
574;3;0.02744266763329506;476
574;3;0.02738863416016102;477
574;3;0.027335302904248238;478
574;3;0.027282629162073135;479
574;3;0.027230646461248398;480
574;3;0.027179347351193428;481
574;3;0.02712867222726345;482
574;3;0.027078649029135704;483
574;3;0.027029190212488174;484
574;3;0.026980405673384666;485
574;3;0.026932191103696823;486
574;3;0.026884494349360466;487
574;3;0.026837406679987907;488
574;3;0.02679087594151497;489
574;3;0.02674487605690956;490
574;3;0.02669939026236534;491
574;3;0.02665444277226925;492
574;3;0.02661004289984703;493
574;3;0.02656606212258339;494
574;3;0.02652258612215519;495
574;3;0.026479627937078476;496
574;3;0.02643708325922489;497
574;3;0.026394974440336227;498
574;3;0.026353364810347557;499
574;4;26.06900405883789;0
574;4;25.601511001586914;1
574;4;25.14240264892578;2
574;4;24.691509246826172;3
574;4;24.248668670654297;4
574;4;23.813703536987305;5
574;4;23.386463165283203;6
574;4;22.966785430908203;7
574;4;22.55452537536621;8
574;4;22.149524688720703;9
574;4;21.751651763916016;10
574;4;21.360761642456055;11
574;4;20.976715087890625;12
574;4;20.59938621520996;13
574;4;20.2286434173584;14
574;4;19.864362716674805;15
574;4;19.506418228149414;16
574;4;19.15469741821289;17
574;4;18.80908203125;18
574;4;18.46945571899414;19
574;4;18.135711669921875;20
574;4;17.807737350463867;21
574;4;17.485437393188477;22
574;4;17.168699264526367;23
574;4;16.857423782348633;24
574;4;16.551523208618164;25
574;4;16.250890731811523;26
574;4;15.955437660217285;27
574;4;15.665071487426758;28
574;4;15.379705429077148;29
574;4;15.099251747131348;30
574;4;14.82362174987793;31
574;4;14.552734375;32
574;4;14.286508560180664;33
574;4;14.024861335754395;34
574;4;13.767719268798828;35
574;4;13.51500129699707;36
574;4;13.266633987426758;37
574;4;13.022543907165527;38
574;4;12.782659530639648;39
574;4;12.546910285949707;40
574;4;12.315221786499023;41
574;4;12.087533950805664;42
574;4;11.863773345947266;43
574;4;11.643879890441895;44
574;4;11.427789688110352;45
574;4;11.215438842773438;46
574;4;11.00676155090332;47
574;4;10.801701545715332;48
574;4;10.600197792053223;49
574;4;10.402192115783691;50
574;4;10.207627296447754;51
574;4;10.016451835632324;52
574;4;9.82860279083252;53
574;4;9.644031524658203;54
574;4;9.462681770324707;55
574;4;9.284501075744629;56
574;4;9.109437942504883;57
574;4;8.937444686889648;58
574;4;8.768468856811523;59
574;4;8.602462768554688;60
574;4;8.439376831054688;61
574;4;8.27916431427002;62
574;4;8.121780395507812;63
574;4;7.96717643737793;64
574;4;7.815309524536133;65
574;4;7.666131496429443;66
574;4;7.519603729248047;67
574;4;7.375682830810547;68
574;4;7.234324932098389;69
574;4;7.09548807144165;70
574;4;6.959130764007568;71
574;4;6.825216293334961;72
574;4;6.693705081939697;73
574;4;6.564549922943115;74
574;4;6.43772029876709;75
574;4;6.313178062438965;76
574;4;6.190882682800293;77
574;4;6.07080078125;78
574;4;5.9528937339782715;79
574;4;5.837127208709717;80
574;4;5.723464012145996;81
574;4;5.611873626708984;82
574;4;5.5023193359375;83
574;4;5.394766807556152;84
574;4;5.289184093475342;85
574;4;5.185538291931152;86
574;4;5.083802223205566;87
574;4;4.983935356140137;88
574;4;4.885909557342529;89
574;4;4.789702892303467;90
574;4;4.695271015167236;91
574;4;4.602591514587402;92
574;4;4.51163387298584;93
574;4;4.422372341156006;94
574;4;4.334776878356934;95
574;4;4.248819828033447;96
574;4;4.164467811584473;97
574;4;4.081701278686523;98
574;4;4.000491142272949;99
574;4;3.92081356048584;100
574;4;3.842636823654175;101
574;4;3.7659366130828857;102
574;4;3.6906893253326416;103
574;4;3.6168718338012695;104
574;4;3.54445743560791;105
574;4;3.4734208583831787;106
574;4;3.4037370681762695;107
574;4;3.335388422012329;108
574;4;3.268350124359131;109
574;4;3.202594757080078;110
574;4;3.1381025314331055;111
574;4;3.07485294342041;112
574;4;3.0128231048583984;113
574;4;2.9519917964935303;114
574;4;2.892338275909424;115
574;4;2.833843231201172;116
574;4;2.7764806747436523;117
574;4;2.7202327251434326;118
574;4;2.665081024169922;119
574;4;2.6110057830810547;120
574;4;2.557988405227661;121
574;4;2.506011724472046;122
574;4;2.4550540447235107;123
574;4;2.405097723007202;124
574;4;2.356123447418213;125
574;4;2.3081164360046387;126
574;4;2.2610528469085693;127
574;4;2.2149226665496826;128
574;4;2.1697072982788086;129
574;4;2.1253862380981445;130
574;4;2.08194899559021;131
574;4;2.0393755435943604;132
574;4;1.997650146484375;133
574;4;1.9567570686340332;134
574;4;1.9166839122772217;135
574;4;1.8774120807647705;136
574;4;1.8389286994934082;137
574;4;1.8012185096740723;138
574;4;1.7642652988433838;139
574;4;1.7280561923980713;140
574;4;1.6925767660140991;141
574;4;1.6578139066696167;142
574;4;1.6237543821334839;143
574;4;1.590386152267456;144
574;4;1.5576941967010498;145
574;4;1.5256657600402832;146
574;4;1.4942877292633057;147
574;4;1.4635498523712158;148
574;4;1.4334368705749512;149
574;4;1.403940200805664;150
574;4;1.3750438690185547;151
574;4;1.3467408418655396;152
574;4;1.3190178871154785;153
574;4;1.2918647527694702;154
574;4;1.265267014503479;155
574;4;1.2392171621322632;156
574;4;1.2137038707733154;157
574;4;1.1887174844741821;158
574;4;1.1642451286315918;159
574;4;1.1402792930603027;160
574;4;1.1168080568313599;161
574;4;1.0938223600387573;162
574;4;1.071312665939331;163
574;4;1.0492730140686035;164
574;4;1.027688980102539;165
574;4;1.006552815437317;166
574;4;0.9858569502830505;167
574;4;0.9655920267105103;168
574;4;0.9457511305809021;169
574;4;0.9263221025466919;170
574;4;0.9073007106781006;171
574;4;0.8886767625808716;172
574;4;0.8704414367675781;173
574;4;0.8525879979133606;174
574;4;0.8351091742515564;175
574;4;0.8179973363876343;176
574;4;0.8012444972991943;177
574;4;0.7848443984985352;178
574;4;0.7687886357307434;179
574;4;0.7530720829963684;180
574;4;0.7376857995986938;181
574;4;0.7226237654685974;182
574;4;0.7078796625137329;183
574;4;0.693447470664978;184
574;4;0.6793197393417358;185
574;4;0.6654902100563049;186
574;4;0.6519536375999451;187
574;4;0.638704240322113;188
574;4;0.625734269618988;189
574;4;0.6130392551422119;190
574;4;0.6006132364273071;191
574;4;0.588451623916626;192
574;4;0.5765485763549805;193
574;4;0.5648993849754333;194
574;4;0.5534979701042175;195
574;4;0.54233717918396;196
574;4;0.5314152836799622;197
574;4;0.5207247138023376;198
574;4;0.5102637410163879;199
574;4;0.5000247359275818;200
574;4;0.49000459909439087;201
574;4;0.4801979959011078;202
574;4;0.4706006646156311;203
574;4;0.46120792627334595;204
574;4;0.4520159363746643;205
574;4;0.44302088022232056;206
574;4;0.43421828746795654;207
574;4;0.4256038963794708;208
574;4;0.41717419028282166;209
574;4;0.4089246392250061;210
574;4;0.40085121989250183;211
574;4;0.39295175671577454;212
574;4;0.38522034883499146;213
574;4;0.37765511870384216;214
574;4;0.37025272846221924;215
574;4;0.3630082309246063;216
574;4;0.35591837763786316;217
574;4;0.3489813506603241;218
574;4;0.34219351410865784;219
574;4;0.3355514705181122;220
574;4;0.32905223965644836;221
574;4;0.3226911723613739;222
574;4;0.316466361284256;223
574;4;0.31037551164627075;224
574;4;0.3044159710407257;225
574;4;0.2985840141773224;226
574;4;0.2928772568702698;227
574;4;0.28729331493377686;228
574;4;0.28182899951934814;229
574;4;0.27648237347602844;230
574;4;0.2712506353855133;231
574;4;0.26613080501556396;232
574;4;0.26112082600593567;233
574;4;0.2562190890312195;234
574;4;0.2514214515686035;235
574;4;0.2467271238565445;236
574;4;0.24213393032550812;237
574;4;0.2376401126384735;238
574;4;0.23324228823184967;239
574;4;0.22893816232681274;240
574;4;0.22472643852233887;241
574;4;0.22060558199882507;242
574;4;0.21657270193099976;243
574;4;0.2126263976097107;244
574;4;0.2087639719247818;245
574;4;0.20498527586460114;246
574;4;0.201287180185318;247
574;4;0.19766847789287567;248
574;4;0.19412757456302643;249
574;4;0.19066128134727478;250
574;4;0.1872701793909073;251
574;4;0.18395176529884338;252
574;4;0.18070322275161743;253
574;4;0.17752477526664734;254
574;4;0.17441441118717194;255
574;4;0.1713704764842987;256
574;4;0.16839121282100677;257
574;4;0.16547557711601257;258
574;4;0.16262222826480865;259
574;4;0.1598292589187622;260
574;4;0.15709654986858368;261
574;4;0.15442171692848206;262
574;4;0.15180394053459167;263
574;4;0.14924180507659912;264
574;4;0.14673428237438202;265
574;4;0.14427998661994934;266
574;4;0.1418774574995041;267
574;4;0.13952597975730896;268
574;4;0.13722406327724457;269
574;4;0.13497143983840942;270
574;4;0.13276641070842743;271
574;4;0.13060860335826874;272
574;4;0.12849563360214233;273
574;4;0.1264273077249527;274
574;4;0.12440305203199387;275
574;4;0.12242158502340317;276
574;4;0.12048140913248062;277
574;4;0.11858260631561279;278
574;4;0.11672321707010269;279
574;4;0.11490339785814285;280
574;4;0.11312143504619598;281
574;4;0.11137711256742477;282
574;4;0.10966946184635162;283
574;4;0.10799778997898102;284
574;4;0.10636090487241745;285
574;4;0.10475829243659973;286
574;4;0.10318926721811295;287
574;4;0.10165321826934814;288
574;4;0.10014867782592773;289
574;4;0.09867600351572037;290
574;4;0.09723352640867233;291
574;4;0.09582125395536423;292
574;4;0.09443805366754532;293
574;4;0.09308338165283203;294
574;4;0.0917569026350975;295
574;4;0.0904579684138298;296
574;4;0.08918578922748566;297
574;4;0.08794049918651581;298
574;4;0.0867205560207367;299
574;4;0.08552595973014832;300
574;4;0.08435575664043427;301
574;4;0.0832095816731453;302
574;4;0.08208653330802917;303
574;4;0.08098681271076202;304
574;4;0.07990936934947968;305
574;4;0.07885393500328064;306
574;4;0.07781987637281418;307
574;4;0.07680673897266388;308
574;4;0.07581436634063721;309
574;4;0.07484199851751328;310
574;4;0.07388979196548462;311
574;4;0.0729568600654602;312
574;4;0.07204223424196243;313
574;4;0.07114634662866592;314
574;4;0.07026878744363785;315
574;4;0.06940849870443344;316
574;4;0.06856565922498703;317
574;4;0.0677395686507225;318
574;4;0.06693010777235031;319
574;4;0.06613682955503464;320
574;4;0.065358966588974;321
574;4;0.06459701061248779;322
574;4;0.06384997069835663;323
574;4;0.06311776489019394;324
574;4;0.06239987537264824;325
574;4;0.06169638782739639;326
574;4;0.06100662052631378;327
574;4;0.06033066287636757;328
574;4;0.05966756492853165;329
574;4;0.05901802331209183;330
574;4;0.0583808571100235;331
574;4;0.057755712419748306;332
574;4;0.05714301019906998;333
574;4;0.05654206871986389;334
574;4;0.055952947586774826;335
574;4;0.055375225841999054;336
574;4;0.05480886623263359;337
574;4;0.05425306409597397;338
574;4;0.053707897663116455;339
574;4;0.05317317694425583;340
574;4;0.052648819983005524;341
574;4;0.05213427171111107;342
574;4;0.05162961781024933;343
574;4;0.051134444773197174;344
574;4;0.050648726522922516;345
574;4;0.05017216503620148;346
574;4;0.04970451816916466;347
574;4;0.04924556985497475;348
574;4;0.04879537224769592;349
574;4;0.048353567719459534;350
574;4;0.04791978374123573;351
574;4;0.04749416187405586;352
574;4;0.04707641527056694;353
574;4;0.04666651785373688;354
574;4;0.04626389965415001;355
574;4;0.045868657529354095;356
574;4;0.045480627566576004;357
574;4;0.04509963095188141;358
574;4;0.044725771993398666;359
574;4;0.04435890167951584;360
574;4;0.043998491019010544;361
574;4;0.04364459961652756;362
574;4;0.04329689219594002;363
574;4;0.042955584824085236;364
574;4;0.04262016713619232;365
574;4;0.04229084029793739;366
574;4;0.041967350989580154;367
574;4;0.04164937883615494;368
574;4;0.041336990892887115;369
574;4;0.041029974818229675;370
574;4;0.04072864353656769;371
574;4;0.040432266891002655;372
574;4;0.04014108330011368;373
574;4;0.03985508903861046;374
574;4;0.03957396745681763;375
574;4;0.03929780796170235;376
574;4;0.03902612626552582;377
574;4;0.038759153336286545;378
574;4;0.03849660977721214;379
574;4;0.038238584995269775;380
574;4;0.03798505291342735;381
574;4;0.03773575276136398;382
574;4;0.03749027103185654;383
574;4;0.037249211221933365;384
574;4;0.03701218217611313;385
574;4;0.03677896782755852;386
574;4;0.03654950484633446;387
574;4;0.036323755979537964;388
574;4;0.036101773381233215;389
574;4;0.03588327392935753;390
574;4;0.035668421536684036;391
574;4;0.035456910729408264;392
574;4;0.03524893522262573;393
574;4;0.035044241696596146;394
574;4;0.034842707216739655;395
574;4;0.03464442119002342;396
574;4;0.0344492606818676;397
574;4;0.034257132560014725;398
574;4;0.034068092703819275;399
574;4;0.03388180583715439;400
574;4;0.033698540180921555;401
574;4;0.03351816162467003;402
574;4;0.033340342342853546;403
574;4;0.0331653356552124;404
574;4;0.032992884516716;405
574;4;0.03282320126891136;406
574;4;0.03265582397580147;407
574;4;0.032491154968738556;408
574;4;0.032328829169273376;409
574;4;0.032168902456760406;410
574;4;0.032011374831199646;411
574;4;0.03185613453388214;412
574;4;0.03170319274067879;413
574;4;0.031552400439977646;414
574;4;0.031403765082359314;415
574;4;0.031257204711437225;416
574;4;0.031112877652049065;417
574;4;0.030970443040132523;418
574;4;0.030830075964331627;419
574;4;0.030691735446453094;420
574;4;0.030555235221982002;421
574;4;0.030420780181884766;422
574;4;0.030288033187389374;423
574;4;0.03015715815126896;424
574;4;0.030028102919459343;425
574;4;0.029900752007961273;426
574;4;0.029775122180581093;427
574;4;0.02965124137699604;428
574;4;0.02952888235449791;429
574;4;0.029408035799860954;430
574;4;0.02928888238966465;431
574;4;0.029171334579586983;432
574;4;0.029055261984467506;433
574;4;0.02894081361591816;434
574;4;0.028827723115682602;435
574;4;0.028716150671243668;436
574;4;0.02860601432621479;437
574;4;0.02849721349775791;438
574;4;0.02838977798819542;439
574;4;0.028283685445785522;440
574;4;0.028178859502077103;441
574;4;0.0280753206461668;442
574;4;0.027972953394055367;443
574;4;0.027872072532773018;444
574;4;0.027772337198257446;445
574;4;0.02767370082437992;446
574;4;0.027576301246881485;447
574;4;0.02748010866343975;448
574;4;0.02738487906754017;449
574;4;0.0272909514605999;450
574;4;0.027198031544685364;451
574;4;0.027106035500764847;452
574;4;0.02701529674232006;453
574;4;0.02692555822432041;454
574;4;0.026836760342121124;455
574;4;0.026749081909656525;456
574;4;0.026662398129701614;457
574;4;0.026576532050967216;458
574;4;0.02649172767996788;459
574;4;0.026407752186059952;460
574;4;0.026324715465307236;461
574;4;0.026242630556225777;462
574;4;0.026161445304751396;463
574;4;0.026081005111336708;464
574;4;0.02600155398249626;465
574;4;0.025922849774360657;466
574;4;0.025844981893897057;467
574;4;0.025767993181943893;468
574;4;0.025691773742437363;469
574;4;0.025616319850087166;470
574;4;0.025541596114635468;471
574;4;0.025467608124017715;472
574;4;0.02539442852139473;473
574;4;0.025321979075670242;474
574;4;0.025250239297747612;475
574;4;0.025179140269756317;476
574;4;0.02510865218937397;477
574;4;0.025039009749889374;478
574;4;0.0249700415879488;479
574;4;0.02490171603858471;480
574;4;0.024833999574184418;481
574;4;0.02476692944765091;482
574;4;0.024700460955500603;483
574;4;0.024634629487991333;484
574;4;0.02456943690776825;485
574;4;0.024504780769348145;486
574;4;0.02444067969918251;487
574;4;0.02437722124159336;488
574;4;0.024314282462000847;489
574;4;0.024251950904726982;490
574;4;0.024190105497837067;491
574;4;0.024128856137394905;492
574;4;0.02406822331249714;493
574;4;0.024008115753531456;494
574;4;0.02394845150411129;495
574;4;0.023889334872364998;496
574;4;0.02383062057197094;497
574;4;0.02377243898808956;498
574;4;0.023714791983366013;499
