id;fold;best_score;best_generations
0;10;0.056173473596572876;373
0;10;0.008976304903626442;374
0;10;0.05242745205760002;375
0;10;0.012671387754380703;376
0;10;0.05178434029221535;377
0;10;0.015760701149702072;378
0;10;0.049788571894168854;379
0;10;0.008936412632465363;380
0;10;0.08933819830417633;381
0;10;0.0051196785643696785;382
0;10;0.040330931544303894;383
0;10;0.0038371668197214603;384
0;10;0.060716696083545685;385
0;10;0.01036763098090887;386
0;10;0.046236783266067505;387
0;10;0.005962737835943699;388
0;10;0.050986770540475845;389
0;10;0.01020934246480465;390
0;10;0.05266144871711731;391
0;10;0.006928795017302036;392
0;10;0.04645540565252304;393
0;10;0.01019572839140892;394
0;10;0.05613550543785095;395
0;10;0.0075850519351661205;396
0;10;0.045577675104141235;397
0;10;0.00921634491533041;398
0;10;0.058936502784490585;399
0;10;0.006837563123553991;400
0;10;0.05126538500189781;401
0;10;0.006680754944682121;402
0;10;0.05751428380608559;403
0;10;0.007161344401538372;404
0;10;0.049065347760915756;405
0;10;0.008194602094590664;406
0;10;0.052438102662563324;407
0;10;0.00981028564274311;408
0;10;0.04486576467752457;409
0;10;0.011454785242676735;410
0;10;0.047392502427101135;411
0;10;0.010983890853822231;412
0;10;0.054939154535532;413
0;10;0.009913389571011066;414
0;10;0.054549526423215866;415
0;10;0.005116619635373354;416
0;10;0.06923156976699829;417
0;10;0.006841006688773632;418
0;10;0.06809558719396591;419
0;10;0.004081559367477894;420
0;10;0.0377248115837574;421
0;10;0.007516799960285425;422
0;10;0.07763086259365082;423
0;10;0.0055432748049497604;424
0;10;0.03887972608208656;425
0;10;0.006737004034221172;426
0;10;0.07038384675979614;427
0;10;0.006653905380517244;428
0;10;0.04025409743189812;429
0;10;0.008839888498187065;430
0;10;0.06287776678800583;431
0;10;0.008215628564357758;432
0;10;0.04148697853088379;433
0;10;0.009333849884569645;434
0;10;0.05958786606788635;435
0;10;0.007825338281691074;436
0;10;0.047790899872779846;437
0;10;0.008395998738706112;438
0;10;0.06559250503778458;439
0;10;0.005890358239412308;440
0;10;0.042549241334199905;441
0;10;0.008109427988529205;442
0;10;0.06844378262758255;443
0;10;0.007292328868061304;444
0;10;0.03513655811548233;445
0;10;0.008796260692179203;446
0;10;0.07179027795791626;447
0;10;0.006159062031656504;448
0;10;0.04566330462694168;449
0;10;0.006707298569381237;450
0;10;0.058267682790756226;451
0;10;0.027582088485360146;452
0;10;0.06327700614929199;453
0;10;0.004142489284276962;454
0;10;0.04377739503979683;455
0;10;0.011841614730656147;456
0;10;0.06612052768468857;457
0;10;0.006875524763017893;458
0;10;0.030713213607668877;459
0;10;0.011204480193555355;460
0;10;0.08280625939369202;461
0;10;0.00448000431060791;462
0;10;0.032687004655599594;463
0;10;0.006725519895553589;464
0;10;0.10497111827135086;465
0;10;0.003704882226884365;466
0;10;0.025115860626101494;467
0;10;0.0053070043213665485;468
0;10;0.09522952139377594;469
0;10;0.004957365803420544;470
0;10;0.037398044019937515;471
0;10;0.0050349486991763115;472
0;10;0.0653911828994751;473
0;10;0.00828984659165144;474
0;10;0.05945103242993355;475
0;10;0.004241389688104391;476
0;10;0.046815671026706696;477
0;10;0.00810462050139904;478
0;10;0.06377614289522171;479
0;10;0.005177630577236414;480
0;10;0.04005967453122139;481
0;10;0.010168703272938728;482
0;10;0.06526922434568405;483
0;10;0.00593418488278985;484
0;10;0.03899449482560158;485
0;10;0.022754812613129616;486
0;10;0.05431196093559265;487
0;10;0.0048190876841545105;488
0;10;0.04036655277013779;489
0;10;0.010072807781398296;490
0;10;0.06547033786773682;491
0;10;0.0048020570538938046;492
0;10;0.03812569007277489;493
0;10;0.05573287233710289;494
0;10;0.08827390521764755;495
0;10;0.005027194041758776;496
0;10;0.03896491229534149;497
0;10;0.004622374661266804;498
0;10;0.0774247795343399;499
0;10;0.00852805096656084;500
0;10;0.036645401269197464;501
0;10;0.014380616135895252;502
0;10;0.06382405012845993;503
0;10;0.005884382873773575;504
0;10;0.06108701229095459;505
0;10;0.005545089952647686;506
0;10;0.054532792419195175;507
0;10;0.006995236035436392;508
0;10;0.04670353978872299;509
0;10;0.008248727768659592;510
0;10;0.0578114315867424;511
0;10;0.006853717379271984;512
0;10;0.048084527254104614;513
0;10;0.007939021103084087;514
0;10;0.05797185003757477;515
0;10;0.006985502317547798;516
0;10;0.049179449677467346;517
0;10;0.007835038006305695;518
0;10;0.056273747235536575;519
0;10;0.007327152416110039;520
0;10;0.051490653306245804;521
0;10;0.007390603423118591;522
0;10;0.05370675399899483;523
0;10;0.007421769667416811;524
0;10;0.05507588014006615;525
0;10;0.006885772105306387;526
0;10;0.05539246276021004;527
0;10;0.007064170204102993;528
0;10;0.06038800999522209;529
0;10;0.00587793393060565;530
0;10;0.06728003919124603;531
0;10;0.004150982014834881;532
0;10;0.04240652918815613;533
0;10;0.008094904012978077;534
0;10;0.07776964455842972;535
0;10;0.006089536473155022;536
0;10;0.035992175340652466;537
0;10;0.0048247152008116245;538
0;10;0.07107827812433243;539
0;10;0.005668149795383215;540
0;10;0.04358021169900894;541
0;10;0.0059421854093670845;542
0;10;0.06997685879468918;543
0;10;0.005517466459423304;544
0;10;0.04585443437099457;545
0;10;0.005961178336292505;546
0;10;0.06695045530796051;547
0;10;0.005487451795488596;548
0;10;0.04790225252509117;549
0;10;0.04343084990978241;550
0;10;0.07845351845026016;551
0;10;0.004285565577447414;552
0;10;0.04031132534146309;553
0;10;0.005880501586943865;554
0;10;0.07750310748815536;555
0;10;0.010944980196654797;556
0;10;0.05727443844079971;557
0;10;0.009196719154715538;558
0;10;0.03874737396836281;559
0;10;0.028099479153752327;560
0;10;0.0711049810051918;561
0;10;0.00544869527220726;562
0;10;0.032259631901979446;563
0;10;0.011147386394441128;564
0;10;0.10529642552137375;565
0;10;0.005002566613256931;566
0;10;0.032142192125320435;567
0;10;0.00773937301710248;568
0;10;0.11066744476556778;569
0;10;0.006034384481608868;570
0;10;0.03560667112469673;571
0;10;0.00628445902839303;572
0;10;0.10600429773330688;573
0;10;0.0052024200558662415;574
0;10;0.05139550939202309;575
0;10;0.02178206853568554;576
0;10;0.06967458873987198;577
0;10;0.007989435456693172;578
0;10;0.05801727995276451;579
0;10;0.007493931800127029;580
0;10;0.084903284907341;581
0;10;0.006193262059241533;582
0;10;0.06275922805070877;583
0;10;0.005911609623581171;584
0;10;0.07566754519939423;585
0;10;0.009822389110922813;586
0;10;0.06765829771757126;587
0;10;0.00713317608460784;588
0;10;0.057773612439632416;589
0;10;0.00969372596591711;590
0;10;0.0644254982471466;591
0;10;0.00587084423750639;592
0;10;0.06318119913339615;593
0;10;0.008302740752696991;594
0;10;0.06720873713493347;595
0;10;0.006905918475240469;596
0;10;0.06767461448907852;597
0;10;0.006546902935951948;598
0;10;0.053656402975320816;599
0;10;0.010208786465227604;600
0;10;0.06605100631713867;601
0;10;0.005015899892896414;602
0;10;0.06183917075395584;603
0;10;0.004668907728046179;604
0;10;0.09553462266921997;605
0;10;0.003876037895679474;606
0;10;0.050719764083623886;607
0;10;0.00578663032501936;608
0;10;0.05938782915472984;609
0;10;0.00663390476256609;610
0;10;0.053479548543691635;611
0;10;0.006232544779777527;612
0;10;0.05918724462389946;613
0;10;0.006389192771166563;614
0;10;0.0543067567050457;615
0;10;0.006446352694183588;616
0;10;0.0566544309258461;617
0;10;0.006786000914871693;618
0;10;0.05373615399003029;619
0;10;0.006886477116495371;620
0;10;0.05488477647304535;621
0;10;0.007269243244081736;622
0;10;0.05449933931231499;623
0;10;0.007056726608425379;624
0;10;0.05346481129527092;625
0;10;0.00762913515791297;626
0;10;0.05626853555440903;627
0;10;0.006804252974689007;628
0;10;0.05127272382378578;629
0;10;0.007796773221343756;630
0;10;0.05882852151989937;631
0;10;0.00631019426509738;632
0;10;0.049918416887521744;633
0;10;0.007809211499989033;634
0;10;0.06096002459526062;635
0;10;0.00675823912024498;636
0;10;0.05829697102308273;637
0;10;0.006517154164612293;638
0;10;0.06434345245361328;639
0;10;0.0037246958818286657;640
0;10;0.057644832879304886;641
0;10;0.006332898046821356;642
0;10;0.04880073294043541;643
0;10;0.007145570125430822;644
0;10;0.06832965463399887;645
0;10;0.004500480834394693;646
0;10;0.04618651047348976;647
0;10;0.007824775762856007;648
0;10;0.06426499783992767;649
0;10;0.005047312472015619;650
0;10;0.04624251276254654;651
0;10;0.008457106538116932;652
0;10;0.0623200349509716;653
0;10;0.005620264448225498;654
0;10;0.04392256587743759;655
0;10;0.00870024785399437;656
0;10;0.06482657045125961;657
0;10;0.00549721997231245;658
0;10;0.04343247786164284;659
0;10;0.008454225026071072;660
0;10;0.06421200931072235;661
0;10;0.006088207475841045;662
0;10;0.04707857221364975;663
0;10;0.006848880089819431;664
0;10;0.05845942348241806;665
0;10;0.00790372770279646;666
0;10;0.054097291082143784;667
0;10;0.005214361939579248;668
0;10;0.054247502237558365;669
0;10;0.00713092926889658;670
0;10;0.06331402063369751;671
0;10;0.0046342541463673115;672
0;10;0.07417865097522736;673
0;10;0.004004002083092928;674
0;10;0.03991268202662468;675
0;10;0.009487307630479336;676
0;10;0.08168619871139526;677
0;10;0.003793328767642379;678
0;10;0.03539195656776428;679
0;10;0.004706861916929483;680
0;10;0.08521024137735367;681
0;10;0.004650610964745283;682
0;10;0.042434193193912506;683
0;10;0.004183020442724228;684
0;10;0.06454101204872131;685
0;10;0.0072286976501345634;686
0;10;0.051667939871549606;687
0;10;0.005084770265966654;688
0;10;0.05887989327311516;689
0;10;0.005916940048336983;690
0;10;0.054722703993320465;691
0;10;0.006129838991910219;692
0;10;0.058590199798345566;693
0;10;0.005823738407343626;694
0;10;0.052184611558914185;695
0;10;0.006258170120418072;696
0;10;0.05728087201714516;697
0;10;0.006280932575464249;698
0;10;0.05365149304270744;699
0;10;0.0059140585362911224;700
0;10;0.05198925361037254;701
0;10;0.007277384866029024;702
0;10;0.05853050574660301;703
0;10;0.005319288466125727;704
0;10;0.05043599754571915;705
0;10;0.011789907701313496;706
0;10;0.05546910688281059;707
0;10;0.004609705414623022;708
0;10;0.07075250893831253;709
0;10;0.008302107453346252;710
0;10;0.037374433130025864;711
0;10;0.006474582944065332;712
0;10;0.06710653007030487;713
0;10;0.0069539183750748634;714
0;10;0.047543711960315704;715
0;10;0.005862403195351362;716
0;10;0.049257054924964905;717
0;10;0.009368151426315308;718
0;10;0.057876717299222946;719
0;10;0.004639270715415478;720
0;10;0.04502946883440018;721
0;10;0.008582066744565964;722
0;10;0.06429383903741837;723
0;10;0.00466634938493371;724
0;10;0.04289083555340767;725
0;10;0.008267086930572987;726
0;10;0.065072201192379;727
0;10;0.005136184860020876;728
0;10;0.043854009360075;729
0;10;0.007497095037251711;730
0;10;0.06426898390054703;731
0;10;0.0059335906989872456;732
0;10;0.04631767421960831;733
0;10;0.007453087251633406;734
0;10;0.06360022723674774;735
0;10;0.010920480825006962;736
0;10;0.04684164747595787;737
0;10;0.005977466702461243;738
0;10;0.0686836689710617;739
0;10;0.00626198248937726;740
0;10;0.037854839116334915;741
0;10;0.007608920801430941;742
0;10;0.071370430290699;743
0;10;0.0060780164785683155;744
0;10;0.037462010979652405;745
0;10;0.007822838611900806;746
0;10;0.08227971941232681;747
0;10;0.004909599665552378;748
0;10;0.03206944838166237;749
0;10;0.007423409726470709;750
0;10;0.07996039092540741;751
0;10;0.0056970068253576756;752
0;10;0.03759871423244476;753
0;10;0.00675952760502696;754
0;10;0.07993000745773315;755
0;10;0.005037667229771614;756
0;10;0.030864041298627853;757
0;10;0.005950263235718012;758
0;10;0.0759735032916069;759
0;10;0.007060166448354721;760
0;10;0.041804857552051544;761
0;10;0.00608120858669281;762
0;10;0.05944034829735756;763
0;10;0.008159509859979153;764
0;10;0.047102730721235275;765
0;10;0.006648266222327948;766
0;10;0.057750970125198364;767
0;10;0.007818767800927162;768
0;10;0.05318193510174751;769
0;10;0.005746717564761639;770
0;10;0.062058355659246445;771
0;10;0.0048645115457475185;772
0;10;0.046659521758556366;773
0;10;0.007612756919115782;774
0;10;0.06999018043279648;775
0;10;0.004981233272701502;776
0;10;0.04078516364097595;777
0;10;0.007701790891587734;778
0;10;0.06806473433971405;779
0;10;0.005266787484288216;780
0;10;0.043247539550065994;781
0;10;0.007840738631784916;782
0;10;0.06680724024772644;783
0;10;0.006073069293051958;784
0;10;0.0454983152449131;785
0;10;0.007548009045422077;786
0;10;0.05686425790190697;787
0;10;0.006901831831783056;788
0;10;0.049441348761320114;789
0;10;0.00654626777395606;790
0;10;0.05699736252427101;791
0;10;0.0075103240087628365;792
0;10;0.05559304356575012;793
0;10;0.005610894877463579;794
0;10;0.04779385030269623;795
0;10;0.008338764309883118;796
0;10;0.06286907196044922;797
0;10;0.0055818320252001286;798
0;10;0.04569695144891739;799
0;10;0.025609014555811882;800
0;10;0.06907974928617477;801
0;10;0.003883845405653119;802
0;10;0.0225665383040905;803
0;10;0.003600741969421506;804
0;10;0.0805623009800911;805
0;10;0.007260740268975496;806
0;10;0.05073825269937515;807
0;10;0.003647228702902794;808
0;10;0.049670103937387466;809
0;10;0.007997062988579273;810
0;10;0.08550070971250534;811
0;10;0.0036322150845080614;812
0;10;0.0363934263586998;813
0;10;0.004686039872467518;814
0;10;0.1032707616686821;815
0;10;0.003906503319740295;816
0;10;0.03358812257647514;817
0;10;0.004292914643883705;818
0;10;0.09476399421691895;819
0;10;0.004509075079113245;820
0;10;0.034248895943164825;821
0;10;0.004571957979351282;822
0;10;0.08354626595973969;823
0;10;0.0062415944412350655;824
0;10;0.03863566741347313;825
0;10;0.005306528881192207;826
0;10;0.06716994196176529;827
0;10;0.006715415511280298;828
0;10;0.040792204439640045;829
0;10;0.005782791413366795;830
0;10;0.08001101762056351;831
0;10;0.004614403937011957;832
0;10;0.0352230966091156;833
0;10;0.00846343394368887;834
0;10;0.07501669228076935;835
0;10;0.0044244322925806046;836
0;10;0.03500638157129288;837
0;10;0.007034981157630682;838
0;10;0.09523551166057587;839
0;10;0.004783957730978727;840
0;10;0.026960337534546852;841
0;10;0.005006678868085146;842
0;10;0.08476550877094269;843
0;10;0.010456528514623642;844
0;10;0.0445307195186615;845
0;10;0.004027225077152252;846
0;10;0.06622220575809479;847
0;10;0.004993163514882326;848
0;10;0.08253318071365356;849
0;10;0.004161051940172911;850
0;10;0.026163466274738312;851
0;10;0.007628899998962879;852
0;10;0.09849276393651962;853
0;10;0.00435357540845871;854
0;10;0.028081189841032028;855
0;10;0.0059908428229391575;856
0;10;0.09063927084207535;857
0;10;0.005716450046747923;858
0;10;0.03366805240511894;859
0;10;0.006398155819624662;860
0;10;0.07896775752305984;861
0;10;0.006691617891192436;862
0;10;0.04396390542387962;863
0;10;0.005574613809585571;864
0;10;0.06046892702579498;865
0;10;0.0077833812683820724;866
0;10;0.05050155892968178;867
0;10;0.00596169987693429;868
0;10;0.05661642178893089;869
0;10;0.007430311758071184;870
0;10;0.0541902631521225;871
0;10;0.007093321997672319;872
0;10;0.05427122116088867;873
0;10;0.0064415778033435345;874
0;10;0.052371010184288025;875
0;10;0.00739130238071084;876
0;10;0.057620733976364136;877
0;10;0.006126897409558296;878
0;10;0.05080394819378853;879
0;10;0.007318282034248114;880
0;10;0.06434101611375809;881
0;10;0.005239732097834349;882
0;10;0.045577000826597214;883
0;10;0.007908652536571026;884
0;10;0.10011573135852814;885
0;10;0.003473110729828477;886
0;10;0.03343232348561287;887
0;10;0.0054431091994047165;888
0;10;0.07638068497180939;889
0;10;0.009525937028229237;890
0;10;0.062120117247104645;891
0;10;0.0037586211692541838;892
0;10;0.04049313813447952;893
0;10;0.012868041172623634;894
0;10;0.08647770434617996;895
0;10;0.003678861539810896;896
0;10;0.027755433693528175;897
0;10;0.006171795539557934;898
0;10;0.09452655166387558;899
0;10;0.004335968289524317;900
0;10;0.032205790281295776;901
0;10;0.00552355544641614;902
0;10;0.08124776184558868;903
0;10;0.0058867065235972404;904
0;10;0.04088038578629494;905
0;10;0.005298919510096312;906
0;10;0.07715489715337753;907
0;10;0.005901100113987923;908
0;10;0.036831606179475784;909
0;10;0.007196454796940088;910
0;10;0.07438977062702179;911
0;10;0.00517172971740365;912
0;10;0.043885063380002975;913
0;10;0.007014077622443438;914
0;10;0.06447213143110275;915
0;10;0.00646290322765708;916
0;10;0.04714595153927803;917
0;10;0.0064872452057898045;918
0;10;0.05847356468439102;919
0;10;0.007490730378776789;920
0;10;0.05374247580766678;921
0;10;0.005758792627602816;922
0;10;0.050877705216407776;923
0;10;0.008189799264073372;924
0;10;0.05717403441667557;925
0;10;0.007504383567720652;926
0;10;0.04612930864095688;927
0;10;0.009590916335582733;928
0;10;0.06596099585294724;929
0;10;0.004005200695246458;930
0;10;0.03524011746048927;931
0;10;0.008830866776406765;932
0;10;0.07635259628295898;933
0;10;0.004253751132637262;934
0;10;0.04415658861398697;935
0;10;0.005405318923294544;936
0;10;0.06637579947710037;937
0;10;0.006657631602138281;938
0;10;0.04462132230401039;939
0;10;0.005876897368580103;940
0;10;0.06382789462804794;941
0;10;0.006134423427283764;942
0;10;0.04898741841316223;943
0;10;0.005351009778678417;944
0;10;0.06249797344207764;945
0;10;0.005572105757892132;946
0;10;0.04877648130059242;947
0;10;0.007094589062035084;948
0;10;0.056830115616321564;949
0;10;0.006295974366366863;950
0;10;0.04998211935162544;951
0;10;0.007145855110138655;952
0;10;0.05918550863862038;953
0;10;0.005400924477726221;954
0;10;0.048134010285139084;955
0;10;0.00779181020334363;956
0;10;0.05979928746819496;957
0;10;0.005687878932803869;958
0;10;0.04938209056854248;959
0;10;0.0063786739483475685;960
0;10;0.061060093343257904;961
0;10;0.005713322199881077;962
0;10;0.047093890607357025;963
0;10;0.008253319188952446;964
0;10;0.05846399813890457;965
0;10;0.010937916114926338;966
0;10;0.055735744535923004;967
0;10;0.003601682838052511;968
0;10;0.07734750956296921;969
0;10;0.016847260296344757;970
0;10;0.03332129120826721;971
0;10;0.011350000277161598;972
0;10;0.055672235786914825;973
0;10;0.00734438793733716;974
0;10;0.043142806738615036;975
0;10;0.010273789055645466;976
0;10;0.05887945368885994;977
0;10;0.007259862497448921;978
0;10;0.04414660111069679;979
0;10;0.009000780060887337;980
0;10;0.06053754687309265;981
0;10;0.007175206672400236;982
0;10;0.05091909319162369;983
0;10;0.008549561724066734;984
0;10;0.052318524569272995;985
0;10;0.008561737835407257;986
0;10;0.05208669602870941;987
0;10;0.008386300876736641;988
0;10;0.05187956616282463;989
0;10;0.00967168528586626;990
0;10;0.05374559760093689;991
0;10;0.007431230507791042;992
0;10;0.0497441403567791;993
0;10;0.010123246349394321;994
0;10;0.05734885111451149;995
0;10;0.007455095648765564;996
0;10;0.0485813245177269;997
0;10;0.009732268750667572;998
0;10;0.05805308744311333;999
0;11;0.27825838327407837;0
0;11;0.11268485337495804;1
0;11;0.03464093059301376;2
0;11;0.04313194751739502;3
0;11;0.02197234518826008;4
0;11;0.01653408445417881;5
0;11;0.013016791082918644;6
0;11;0.011431037448346615;7
0;11;0.011569296941161156;8
0;11;0.015964921563863754;9
0;11;0.07764766365289688;10
0;11;0.0945892408490181;11
0;11;0.08406352996826172;12
0;11;0.030199632048606873;13
0;11;0.2357071191072464;14
0;11;0.10964619368314743;15
0;11;0.023218492045998573;16
0;11;0.023689063265919685;17
0;11;0.01580105908215046;18
0;11;0.01298452727496624;19
0;11;0.012599567882716656;20
0;11;0.014262822456657887;21
0;11;0.08058401942253113;22
0;11;0.10720313340425491;23
0;11;0.05782464146614075;24
0;11;0.05202602967619896;25
0;11;0.018476339057087898;26
0;11;0.019512834027409554;27
0;11;0.022160064429044724;28
0;11;0.045524004846811295;29
0;11;0.035192545503377914;30
0;11;0.039475228637456894;31
0;11;0.015493102371692657;32
0;11;0.03636690229177475;33
0;11;0.015259448438882828;34
0;11;0.056160684674978256;35
0;11;0.011786012910306454;36
0;11;0.03489527106285095;37
0;11;0.008856771513819695;38
0;11;0.04423436522483826;39
0;11;0.01499667763710022;40
0;11;0.034622035920619965;41
0;11;0.010837851092219353;42
0;11;0.02384057268500328;43
0;11;0.01640474610030651;44
0;11;0.02406775765120983;45
0;11;0.012459082528948784;46
0;11;0.008988465182483196;47
0;11;0.015081753954291344;48
0;11;0.013577583245933056;49
0;11;0.008534193970263004;50
0;11;0.07426820695400238;51
0;11;0.01999548263847828;52
0;11;0.054775215685367584;53
0;11;0.07696733623743057;54
0;11;0.01808672584593296;55
0;11;0.005562957841902971;56
0;11;0.011542653664946556;57
0;11;0.00954719539731741;58
0;11;0.026044558733701706;59
0;11;0.017832834273576736;60
0;11;0.007658489979803562;61
0;11;0.023931557312607765;62
0;11;0.017765525728464127;63
0;11;0.020151356235146523;64
0;11;0.0049079288728535175;65
0;11;0.005508237052708864;66
0;11;0.021464861929416656;67
0;11;0.0807301476597786;68
0;11;0.012658179737627506;69
0;11;0.007320403587073088;70
0;11;0.00416188407689333;71
0;11;0.011079800315201283;72
0;11;0.09158412367105484;73
0;11;0.032408349215984344;74
0;11;0.012125869281589985;75
0;11;0.008491811342537403;76
0;11;0.018186120316386223;77
0;11;0.020346149802207947;78
0;11;0.037562496960163116;79
0;11;0.02092287875711918;80
0;11;0.029835784807801247;81
0;11;0.027748147025704384;82
0;11;0.02574790269136429;83
0;11;0.020147839561104774;84
0;11;0.04114987701177597;85
0;11;0.02395174279808998;86
0;11;0.014036430045962334;87
0;11;0.008594038896262646;88
0;11;0.034891001880168915;89
0;11;0.042105190455913544;90
0;11;0.01330995187163353;91
0;11;0.014645186252892017;92
0;11;0.041670024394989014;93
0;11;0.039865538477897644;94
0;11;0.0419740192592144;95
0;11;0.009356211870908737;96
0;11;0.01879766397178173;97
0;11;0.032314423471689224;98
0;11;0.04892182722687721;99
0;11;0.02722836658358574;100
0;11;0.02107338421046734;101
0;11;0.025413881987333298;102
0;11;0.03732195124030113;103
0;11;0.03934105485677719;104
0;11;0.024020379409193993;105
0;11;0.019239455461502075;106
0;11;0.022951915860176086;107
0;11;0.05451430007815361;108
0;11;0.02935294806957245;109
0;11;0.010739785619080067;110
0;11;0.009623393416404724;111
0;11;0.03254899010062218;112
0;11;0.05746123939752579;113
0;11;0.031605299562215805;114
0;11;0.0159317497164011;115
0;11;0.009879997000098228;116
0;11;0.029620109125971794;117
0;11;0.04942643642425537;118
0;11;0.025336822494864464;119
0;11;0.009512031450867653;120
0;11;0.03271773084998131;121
0;11;0.03743515908718109;122
0;11;0.03436068445444107;123
0;11;0.021940484642982483;124
0;11;0.02802070416510105;125
0;11;0.02544727548956871;126
0;11;0.030096085742115974;127
0;11;0.02464473247528076;128
0;11;0.02893119491636753;129
0;11;0.025086110457777977;130
0;11;0.044221483170986176;131
0;11;0.039044469594955444;132
0;11;0.04493411257863045;133
0;11;0.03230956941843033;134
0;11;0.04548223689198494;135
0;11;0.028420794755220413;136
0;11;0.04029271379113197;137
0;11;0.024259481579065323;138
0;11;0.03712727874517441;139
0;11;0.022551462054252625;140
0;11;0.03361036628484726;141
0;11;0.03125017136335373;142
0;11;0.02731497958302498;143
0;11;0.0221545547246933;144
0;11;0.03509444370865822;145
0;11;0.028629062697291374;146
0;11;0.030091585591435432;147
0;11;0.02270469255745411;148
0;11;0.03344361111521721;149
0;11;0.022635892033576965;150
0;11;0.032571516931056976;151
0;11;0.0215288195759058;152
0;11;0.03510047122836113;153
0;11;0.020479649305343628;154
0;11;0.03326686471700668;155
0;11;0.020128970965743065;156
0;11;0.04039233550429344;157
0;11;0.020308082923293114;158
0;11;0.030321162194013596;159
0;11;0.0165515448898077;160
0;11;0.031571052968502045;161
0;11;0.019915182143449783;162
0;11;0.03436259180307388;163
0;11;0.017072267830371857;164
0;11;0.028066881000995636;165
0;11;0.017597174271941185;166
0;11;0.03260884806513786;167
0;11;0.016751933842897415;168
0;11;0.030732739716768265;169
0;11;0.015742545947432518;170
0;11;0.030565256252884865;171
0;11;0.015771783888339996;172
0;11;0.033894527703523636;173
0;11;0.015512767247855663;174
0;11;0.02574479579925537;175
0;11;0.015734462067484856;176
0;11;0.03042147494852543;177
0;11;0.018529754132032394;178
0;11;0.026752404868602753;179
0;11;0.012991702184081078;180
0;11;0.02803545631468296;181
0;11;0.015028782188892365;182
0;11;0.03197408840060234;183
0;11;0.01288524642586708;184
0;11;0.02407084032893181;185
0;11;0.011601376347243786;186
0;11;0.03063160739839077;187
0;11;0.013058401644229889;188
0;11;0.015592916868627071;189
0;11;0.009776582941412926;190
0;11;0.050772279500961304;191
0;11;0.01862061768770218;192
0;11;0.01170224230736494;193
0;11;0.006786871701478958;194
0;11;0.02872169204056263;195
0;11;0.028220824897289276;196
0;11;0.01547231525182724;197
0;11;0.023002292960882187;198
0;11;0.01847468502819538;199
0;11;0.016976775601506233;200
0;11;0.013193147256970406;201
0;11;0.02817584201693535;202
0;11;0.018199997022747993;203
0;11;0.020466551184654236;204
0;11;0.012861711904406548;205
0;11;0.021047377958893776;206
0;11;0.021123113110661507;207
0;11;0.01271815411746502;208
0;11;0.009153245948255062;209
0;11;0.014587677083909512;210
0;11;0.03847064822912216;211
0;11;0.005959212314337492;212
0;11;0.005330326966941357;213
0;11;0.0072021991945803165;214
0;11;0.044390980154275894;215
0;11;0.007053897250443697;216
0;11;0.00891359243541956;217
0;11;0.007339646574109793;218
0;11;0.026635169982910156;219
0;11;0.008511142805218697;220
0;11;0.00841601099818945;221
0;11;0.010773645713925362;222
0;11;0.017049606889486313;223
0;11;0.006293812301009893;224
0;11;0.021703029051423073;225
0;11;0.014170356094837189;226
0;11;0.01145990751683712;227
0;11;0.010297656990587711;228
0;11;0.030450763180851936;229
0;11;0.008238200098276138;230
0;11;0.0225882139056921;231
0;11;0.011854988522827625;232
0;11;0.03043244406580925;233
0;11;0.008292286656796932;234
0;11;0.027282435446977615;235
0;11;0.009958055801689625;236
0;11;0.032797880470752716;237
0;11;0.005664224736392498;238
0;11;0.02510727569460869;239
0;11;0.012392500415444374;240
0;11;0.02516762912273407;241
0;11;0.005436064209789038;242
0;11;0.024045705795288086;243
0;11;0.01632143370807171;244
0;11;0.02393495850265026;245
0;11;0.004810617305338383;246
0;11;0.04841357842087746;247
0;11;0.006426115985959768;248
0;11;0.04465886205434799;249
0;11;0.005417820997536182;250
0;11;0.02218916080892086;251
0;11;0.009559924714267254;252
0;11;0.025868436321616173;253
0;11;0.004485548008233309;254
0;11;0.00785253755748272;255
0;11;0.02105848491191864;256
0;11;0.010638012550771236;257
0;11;0.005571005865931511;258
0;11;0.02166859246790409;259
0;11;0.011729223653674126;260
0;11;0.017615482211112976;261
0;11;0.007907569408416748;262
0;11;0.023191386833786964;263
0;11;0.007224336266517639;264
0;11;0.039610784500837326;265
0;11;0.007025985047221184;266
0;11;0.024970047175884247;267
0;11;0.007565977983176708;268
0;11;0.06330603361129761;269
0;11;0.026276765391230583;270
0;11;0.021500099450349808;271
0;11;0.024104470387101173;272
0;11;0.022563304752111435;273
0;11;0.012701827101409435;274
0;11;0.03664505109190941;275
0;11;0.01080048643052578;276
0;11;0.01701006107032299;277
0;11;0.022426236420869827;278
0;11;0.015540165826678276;279
0;11;0.0202708188444376;280
0;11;0.03168585151433945;281
0;11;0.03413986787199974;282
0;11;0.02164764702320099;283
0;11;0.008323732763528824;284
0;11;0.014353595674037933;285
0;11;0.013512554578483105;286
0;11;0.007400310132652521;287
0;11;0.030678052455186844;288
0;11;0.027365218847990036;289
0;11;0.00849188957363367;290
0;11;0.006882870104163885;291
0;11;0.02033226750791073;292
0;11;0.03153717890381813;293
0;11;0.007303133141249418;294
0;11;0.0074492995627224445;295
0;11;0.00808169599622488;296
0;11;0.011435998603701591;297
0;11;0.035738397389650345;298
0;11;0.0058236815966665745;299
0;11;0.004733480978757143;300
0;11;0.004686607513576746;301
0;11;0.004874147940427065;302
