id;fold;best_score;best_generations
1;1;0.002917645266279578;811
1;1;0.0029176557436585426;812
1;1;0.0029176538810133934;813
1;1;0.002917652716860175;814
1;1;0.00291765620931983;815
1;1;0.002917658071964979;816
1;1;0.002917666221037507;817
1;1;0.002917666221037507;818
1;1;0.002917675767093897;819
1;1;0.0029176780954003334;820
1;1;0.0029176813550293446;821
1;1;0.0029176888056099415;822
1;1;0.0029176927637308836;823
1;1;0.0029176927637308836;824
1;1;0.00291769509203732;825
1;1;0.002917703241109848;826
1;1;0.002917709294706583;827
1;1;0.0029177141841500998;828
1;1;0.0029177232645452023;829
1;1;0.002917727455496788;830
1;1;0.00291772885248065;831
1;1;0.002917729550972581;832
1;1;0.0029177444521337748;833
1;1;0.002917748410254717;834
1;1;0.0029177532996982336;835
1;1;0.00291776517406106;836
1;1;0.0029177635442465544;837
1;1;0.002917779143899679;838
1;1;0.0029177831020206213;839
1;1;0.002917785197496414;840
1;1;0.0029177977703511715;841
1;1;0.0029178017284721136;842
1;1;0.002917803358286619;843
1;1;0.0029178070835769176;844
1;1;0.0029178133700042963;845
1;1;0.002917822217568755;846
1;1;0.00291782827116549;847
1;1;0.002917828503996134;848
1;1;0.002917837118729949;849
1;1;0.0029178420081734657;850
1;1;0.00291784992441535;851
1;1;0.0029178645927459;852
1;1;0.0029178643599152565;853
1;1;0.0029178645927459;854
1;1;0.0029178722761571407;855
1;1;0.0029178771656006575;856
1;1;0.0029178836848586798;857
1;1;0.002917884150519967;858
1;1;0.0029178960248827934;859
1;1;0.002917899051681161;860
1;1;0.002917897654697299;861
1;1;0.002917896956205368;862
1;1;0.002917906269431114;863
1;1;0.002917907200753689;864
1;1;0.002917906967923045;865
1;1;0.0029179095290601254;866
1;1;0.0029179181437939405;867
1;1;0.00291791302151978;868
1;1;0.0029179209377616644;869
1;1;0.00291792256757617;870
1;1;0.0029179255943745375;871
1;1;0.002917927224189043;872
1;1;0.0029179295524954796;873
1;1;0.0029179370030760765;874
1;1;0.002917937468737364;875
1;1;0.002917939331382513;876
1;1;0.0029179470147937536;877
1;1;0.0029179381672292948;878
1;1;0.002917943987995386;879
1;1;0.0029179444536566734;880
1;1;0.00291794934310019;881
1;1;0.002917951438575983;882
1;1;0.002917955396696925;883
1;1;0.0029179537668824196;884
1;1;0.0029179565608501434;885
1;1;0.002917969599366188;886
1;1;0.0029179712291806936;887
1;1;0.002917964244261384;888
1;1;0.0029179721605032682;889
1;1;0.0029179754201322794;890
1;1;0.0029179814737290144;891
1;1;0.002917978912591934;892
1;1;0.0029179893899708986;893
1;1;0.0029179933480918407;894
1;1;0.0029179987031966448;895
1;1;0.0029179994016885757;896
1;1;0.002918001962825656;897
1;1;0.0029180063866078854;898
1;1;0.002918011276051402;899
1;1;0.0029180129058659077;900
1;1;0.002918021520599723;901
1;1;0.0029180245473980904;902
1;1;0.002918026177212596;903
1;1;0.0029180331621319056;904
1;1;0.002918040379881859;905
1;1;0.0029180487617850304;906
1;1;0.0029180420096963644;907
1;1;0.002918045502156019;908
1;1;0.002918045734986663;909
1;1;0.0029180538840591908;910
1;1;0.0029180629644542933;911
1;1;0.0029180676210671663;912
1;1;0.0029180722776800394;913
1;1;0.002918071113526821;914
1;1;0.0029180797282606363;915
1;1;0.002918082056567073;916
1;1;0.0029180936980992556;917
1;1;0.002918100683018565;918
1;1;0.0029181004501879215;919
1;1;0.0029180983547121286;920
1;1;0.002918102778494358;921
1;1;0.002918109530583024;922
1;1;0.0029181118588894606;923
1;1;0.002918110229074955;924
1;1;0.0029181181453168392;925
1;1;0.0029181225690990686;926
1;1;0.00291812838986516;927
1;1;0.0029181281570345163;928
1;1;0.0029181393329054117;929
1;1;0.0029181421268731356;930
1;1;0.002918144455179572;931
1;1;0.002918143291026354;932
1;1;0.0029181456193327904;933
1;1;0.0029181523714214563;934
1;1;0.002918161917477846;935
1;1;0.0029181658755987883;936
1;1;0.002918167971074581;937
1;1;0.002918178215622902;938
1;1;0.0029181749559938908;939
1;1;0.0029181791469454765;940
1;1;0.0029181852005422115;941
1;1;0.0029181961435824633;942
1;1;0.0029181987047195435;943
1;1;0.0029181966092437506;944
1;1;0.0029182047583162785;945
1;1;0.00291821057908237;946
1;1;0.002918211044743657;947
1;1;0.0029182150028645992;948
1;1;0.0029182189609855413;949
1;1;0.002918221289291978;950
1;1;0.0029182175640016794;951
1;1;0.002918221289291978;952
1;1;0.0029182261787354946;953
1;1;0.0029182275757193565;954
1;1;0.002918228739872575;955
1;1;0.0029182368889451027;956
1;1;0.0029182410798966885;957
1;1;0.0029182431753724813;958
1;1;0.0029182443395256996;959
1;1;0.0029182475991547108;960
1;1;0.0029182499274611473;961
1;1;0.002918264362961054;962
1;1;0.0029182566795498133;963
1;1;0.0029182625003159046;964
1;1;0.0029182585421949625;965
1;1;0.0029182652942836285;966
1;1;0.002918271580711007;967
1;1;0.0029182741418480873;968
1;1;0.0029182778671383858;969
1;1;0.0029182785656303167;970
1;1;0.002918290439993143;971
1;1;0.00291828834451735;972
1;1;0.0029182895086705685;973
1;1;0.0029182930011302233;974
1;1;0.002918296493589878;975
1;1;0.0029183044098317623;976
1;1;0.002918294630944729;977
1;1;0.002918296493589878;978
1;1;0.0029183030128479004;979
1;1;0.0029183044098317623;980
1;1;0.0029183090664446354;981
1;1;0.0029183179140090942;982
1;1;0.0029183118604123592;983
1;1;0.0029183176811784506;984
1;1;0.002918318845331669;985
1;1;0.002918328158557415;986
1;1;0.0029183244332671165;987
1;1;0.0029183195438236;988
1;1;0.002918330254033208;989
1;1;0.002918331418186426;990
1;1;0.002918330719694495;991
1;1;0.0029183391015976667;992
1;1;0.002918338868767023;993
1;1;0.0029183411970734596;994
1;1;0.002918342361226678;995
1;1;0.002918348414823413;996
1;1;0.0029183493461459875;997
1;1;0.0029183553997427225;998
1;1;0.002918351674452424;999
1;2;18.814990997314453;0
1;2;17.695011138916016;1
1;2;16.62078857421875;2
1;2;15.584349632263184;3
1;2;14.58006477355957;4
1;2;13.604263305664062;5
1;2;12.654932022094727;6
1;2;11.731474876403809;7
1;2;10.834484100341797;8
1;2;9.965505599975586;9
1;2;9.126815795898438;10
1;2;8.32115650177002;11
1;2;7.551493167877197;12
1;2;6.820762634277344;13
1;2;6.1316447257995605;14
1;2;5.48637580871582;15
1;2;4.8865885734558105;16
1;2;4.333222389221191;17
1;2;3.826481342315674;18
1;2;3.3658320903778076;19
1;2;2.9500622749328613;20
1;2;2.5773606300354004;21
1;2;2.2454261779785156;22
1;2;1.9515851736068726;23
1;2;1.69291353225708;24
1;2;1.4663496017456055;25
1;2;1.268800973892212;26
1;2;1.0972281694412231;27
1;2;0.9487142562866211;28
1;2;0.8205146789550781;29
1;2;0.7100945115089417;30
1;2;0.6151430010795593;31
1;2;0.5335845351219177;32
1;2;0.4635724723339081;33
1;2;0.40348196029663086;34
1;2;0.35189345479011536;35
1;2;0.30757468938827515;36
1;2;0.2694646120071411;37
1;2;0.2366519570350647;38
1;2;0.20835764706134796;39
1;2;0.18391738831996918;40
1;2;0.16276612877845764;41
1;2;0.14442497491836548;42
1;2;0.1284865289926529;43
1;2;0.1146058738231659;44
1;2;0.10249040275812149;45
1;2;0.09189197421073914;46
1;2;0.08259943872690201;47
1;2;0.07443377375602722;48
1;2;0.06724238395690918;49
1;2;0.060894981026649475;50
1;2;0.05528051406145096;51
1;2;0.05030408874154091;52
1;2;0.04588399454951286;53
1;2;0.04195026680827141;54
1;2;0.03844258561730385;55
1;2;0.03530872240662575;56
1;2;0.032503727823495865;57
1;2;0.029988860711455345;58
1;2;0.027729950845241547;59
1;2;0.025697659701108932;60
1;2;0.023866262286901474;61
1;2;0.02221318520605564;62
1;2;0.02071881853044033;63
1;2;0.01936590112745762;64
1;2;0.01813921332359314;65
1;2;0.017025401815772057;66
1;2;0.016012679785490036;67
1;2;0.015090554021298885;68
1;2;0.014249871484935284;69
1;2;0.013482422567903996;70
1;2;0.012780924327671528;71
1;2;0.012138931080698967;72
1;2;0.011550630442798138;73
1;2;0.011010919697582722;74
1;2;0.010515156202018261;75
1;2;0.010059257037937641;76
1;2;0.009639532305300236;77
1;2;0.009252676740288734;78
1;2;0.008895699866116047;79
1;2;0.008565963245928288;80
1;2;0.008261056616902351;81
1;2;0.007978787645697594;82
1;2;0.007717201951891184;83
1;2;0.007474560756236315;84
1;2;0.00724923936650157;85
1;2;0.0070397695526480675;86
1;2;0.00684488145634532;87
1;2;0.006663373671472073;88
1;2;0.006494137924164534;89
1;2;0.0063362279906868935;90
1;2;0.006188738159835339;91
1;2;0.006050840951502323;92
1;2;0.0059218090027570724;93
1;2;0.005800954066216946;94
1;2;0.005687675438821316;95
1;2;0.0055813840590417385;96
1;2;0.005481570027768612;97
1;2;0.005387787241488695;98
1;2;0.0052995639853179455;99
1;2;0.005216515157371759;100
1;2;0.0051382845267653465;101
1;2;0.005064522381871939;102
1;2;0.004994930699467659;103
1;2;0.0049292282201349735;104
1;2;0.004867140669375658;105
1;2;0.004808426834642887;106
1;2;0.004752890672534704;107
1;2;0.0047002979554235935;108
1;2;0.004650465212762356;109
1;2;0.00460323179140687;110
1;2;0.004558417480438948;111
1;2;0.0045158835127949715;112
1;2;0.004475483205169439;113
1;2;0.004437093622982502;114
1;2;0.004400602076202631;115
1;2;0.004365871194750071;116
1;2;0.004332816693931818;117
1;2;0.004301346838474274;118
1;2;0.0042713601142168045;119
1;2;0.004242767114192247;120
1;2;0.004215525928884745;121
1;2;0.004189514089375734;122
1;2;0.004164698999375105;123
1;2;0.004141000099480152;124
1;2;0.004118361510336399;125
1;2;0.004096739459782839;126
1;2;0.00407605292275548;127
1;2;0.004056293051689863;128
1;2;0.0040373848751187325;129
1;2;0.004019288346171379;130
1;2;0.004001973196864128;131
1;2;0.00398538913577795;132
1;2;0.0039695072919130325;133
1;2;0.0039542983286082745;134
1;2;0.0039397128857672215;135
1;2;0.003925740718841553;136
1;2;0.003912344574928284;137
1;2;0.0038994995411485434;138
1;2;0.0038871807046234608;139
1;2;0.0038753694389015436;140
1;2;0.003864022670313716;141
1;2;0.0038531392347067595;142
1;2;0.003842690261080861;143
1;2;0.003832668997347355;144
1;2;0.0038230419158935547;145
1;2;0.003813795978203416;146
1;2;0.00380492745898664;147
1;2;0.0037963897921144962;148
1;2;0.0037881990429013968;149
1;2;0.003780316561460495;150
1;2;0.00377274421043694;151
1;2;0.0037654840853065252;152
1;2;0.0037584910169243813;153
1;2;0.003751771990209818;154
1;2;0.0037453211843967438;155
1;2;0.003739121602848172;156
1;2;0.0037331548519432545;157
1;2;0.003727421397343278;158
1;2;0.003721904708072543;159
1;2;0.0037165957037359476;160
1;2;0.0037114955484867096;161
1;2;0.003706602146849036;162
1;2;0.0037018796429038048;163
1;2;0.0036973434034734964;164
1;2;0.0036929885391145945;165
1;2;0.0036887924652546644;166
1;2;0.003684756113216281;167
1;2;0.00368086202070117;168
1;2;0.0036771243903785944;169
1;2;0.003673536004498601;170
1;2;0.0036700956989079714;171
1;2;0.0036667692475020885;172
1;2;0.003663575043901801;173
1;2;0.0036605135537683964;174
1;2;0.003657564288005233;175
1;2;0.0036547151394188404;176
1;2;0.0036519751884043217;177
1;2;0.0036493479274213314;178
1;2;0.0036468205507844687;179
1;2;0.003644402138888836;180
1;2;0.003642063122242689;181
1;2;0.0036398174706846476;182
1;2;0.003637658664956689;183
1;2;0.0036355890333652496;184
1;2;0.0036335899494588375;185
1;2;0.003631667234003544;186
1;2;0.0036298467312008142;187
1;2;0.0036280665080994368;188
1;2;0.0036263803485780954;189
1;2;0.003624754259362817;190
1;2;0.0036231852136552334;191
1;2;0.0036216771695762873;192
1;2;0.0036202454939484596;193
1;2;0.003618853632360697;194
1;2;0.0036175234708935022;195
1;2;0.003616252914071083;196
1;2;0.0036150317173451185;197
1;2;0.0036138540599495173;198
1;2;0.0036127306520938873;199
1;2;0.003611657302826643;200
1;2;0.003610628191381693;201
1;2;0.0036096374969929457;202
1;2;0.0036086845211684704;203
1;2;0.0036077776458114386;204
1;2;0.003606906160712242;205
1;2;0.003606062848120928;206
1;2;0.0036052647046744823;207
1;2;0.0036044931039214134;208
1;2;0.003603769699111581;209
1;2;0.003603082848712802;210
1;2;0.003602400654926896;211
1;2;0.003601769683882594;212
1;2;0.0036011633928865194;213
1;2;0.003600577125325799;214
1;2;0.0036000285763293505;215
1;2;0.003599500982090831;216
1;2;0.003599003190174699;217
1;2;0.0035985324066132307;218
1;2;0.003598076058551669;219
1;2;0.0035976495128124952;220
1;2;0.0035972483456134796;221
1;2;0.0035968495067209005;222
1;2;0.0035964790731668472;223
1;2;0.0035961319226771593;224
1;2;0.0035958033986389637;225
1;2;0.0035954841878265142;226
1;2;0.003595188492909074;227
1;2;0.003594896523281932;228
1;2;0.0035946262069046497;229
1;2;0.003594379872083664;230
1;2;0.0035941365640610456;231
1;2;0.0035939179360866547;232
1;2;0.0035937167704105377;233
1;2;0.0035935293417423964;234
1;2;0.0035933484323322773;235
1;2;0.003593181259930134;236
1;2;0.003593025030568242;237
1;2;0.0035928732249885798;238
1;2;0.003592755412682891;239
1;2;0.003592616878449917;240
1;2;0.003592501161620021;241
1;2;0.0035923977848142385;242
1;2;0.0035922888200730085;243
1;2;0.003592205001041293;244
1;2;0.003592133754864335;245
1;2;0.0035920729860663414;246
1;2;0.003592025488615036;247
1;2;0.0035919726360589266;248
1;2;0.0035919290967285633;249
1;2;0.0035918960347771645;250
1;2;0.0035918683279305696;251
1;2;0.003591840388253331;252
1;2;0.0035918299108743668;253
1;2;0.0035918159410357475;254
1;2;0.003591809654608369;255
1;2;0.00359181291423738;256
1;2;0.0035918185021728277;257
1;2;0.0035918394569307566;258
1;2;0.003591852495446801;259
1;2;0.0035918753128498793;260
1;2;0.0035919123329222202;261
1;2;0.003591942833736539;262
1;2;0.0035919854417443275;263
1;2;0.0035920157097280025;264
1;2;0.0035920613445341587;265
1;2;0.0035921125672757626;266
1;2;0.0035921696107834578;267
1;2;0.003592228516936302;268
1;2;0.003592290449887514;269
1;2;0.0035923460964113474;270
1;2;0.0035924152471125126;271
1;2;0.003592493711039424;272
1;2;0.003592563094571233;273
1;2;0.003592636901885271;274
1;2;0.003592716995626688;275
1;2;0.003592787077650428;276
1;2;0.0035928701981902122;277
1;2;0.0035929461009800434;278
1;2;0.0035930369049310684;279
1;2;0.003593121189624071;280
1;2;0.0035932152532041073;281
1;2;0.0035933051258325577;282
1;2;0.0035933894105255604;283
1;2;0.0035934841725975275;284
1;2;0.0035935689229518175;285
1;2;0.0035936799831688404;286
1;2;0.003593785222619772;287
1;2;0.0035938716027885675;288
1;2;0.0035939866211265326;289
1;2;0.003594097215682268;290
1;2;0.0035942038521170616;291
1;2;0.0035942988470196724;292
1;2;0.003594412701204419;293
1;2;0.003594520967453718;294
1;2;0.0035946338903158903;295
1;2;0.0035947435535490513;296
1;2;0.003594867652282119;297
1;2;0.0035949749872088432;298
1;2;0.0035950830206274986;299
1;2;0.0035952115431427956;300
1;2;0.0035953230690211058;301
1;2;0.0035954355262219906;302
1;2;0.003595553571358323;303
1;2;0.0035956688225269318;304
1;2;0.0035957747604697943;305
1;2;0.0035958916414529085;306
1;2;0.0035960047971457243;307
1;2;0.0035961223766207695;308
1;2;0.0035962399560958147;309
1;2;0.0035963640548288822;310
1;2;0.0035964888520538807;311
1;2;0.0035966055002063513;312
1;2;0.00359673541970551;313
1;2;0.0035968495067209005;314
1;2;0.0035969754680991173;315
1;2;0.003597091883420944;316
1;2;0.00359721458517015;317
1;2;0.003597336122766137;318
1;2;0.0035974595230072737;319
1;2;0.0035975787322968245;320
1;2;0.0035976979415863752;321
1;2;0.0035978201776742935;322
1;2;0.0035979284439235926;323
1;2;0.0035980495158582926;324
1;2;0.0035981708206236362;325
1;2;0.003598293988034129;326
1;2;0.0035984094720333815;327
1;2;0.003598540322855115;328
1;2;0.0035986648872494698;329
1;2;0.0035987880546599627;330
1;2;0.003598908195272088;331
1;2;0.003599034156650305;332
1;2;0.0035991561599075794;333
1;2;0.0035992690827697515;334
1;2;0.003599392483010888;335
1;2;0.003599511692300439;336
1;2;0.003599628573283553;337
1;2;0.003599745687097311;338
1;2;0.0035998530220240355;339
1;2;0.0035999701358377934;340
1;2;0.0036000898107886314;341
1;2;0.003600204596295953;342
1;2;0.0036003238055855036;343
1;2;0.0036004374269396067;344
1;2;0.003600554307922721;345
1;2;0.0036006702575832605;346
1;2;0.0036007873713970184;347
1;2;0.003600908676162362;348
1;2;0.0036010241601616144;349
1;2;0.0036011328920722008;350
1;2;0.0036012569908052683;351
1;2;0.0036013713106513023;352
1;2;0.0036014774814248085;353
1;2;0.003601593431085348;354
1;2;0.0036017061211168766;355
1;2;0.003601823467761278;356
1;2;0.00360193382948637;357
1;2;0.003602047450840473;358
1;2;0.0036021589767187834;359
1;2;0.003602274227887392;360
1;2;0.003602384589612484;361
1;2;0.0036024923902004957;362
1;2;0.003602593904361129;363
1;2;0.0036027110181748867;364
1;2;0.0036028174217790365;365
1;2;0.0036029282491654158;366
1;2;0.003603032324463129;367
1;2;0.003603139193728566;368
1;2;0.003603245597332716;369
1;2;0.0036033564247190952;370
1;2;0.003603471675887704;371
1;2;0.00360357528552413;372
1;2;0.0036036802921444178;373
1;2;0.003603793913498521;374
1;2;0.0036038984544575214;375
1;2;0.003604001132771373;376
1;2;0.003604109864681959;377
1;2;0.0036042113788425922;378
1;2;0.003604314988479018;379
1;2;0.00360441068187356;380
1;2;0.003604505443945527;381
1;2;0.0036046074237674475;382
1;2;0.00360471080057323;383
1;2;0.003604813478887081;384
1;2;0.003604917787015438;385
1;2;0.003605018835514784;386
1;2;0.003605118952691555;387
1;2;0.0036052160430699587;388
1;2;0.0036053122021257877;389
1;2;0.003605402773246169;390
1;2;0.003605507779866457;391
1;2;0.003605599980801344;392
1;2;0.003605686593800783;393
1;2;0.0036057846155017614;394
1;2;0.003605874488130212;395
1;2;0.0036059683188796043;396
1;2;0.0036060716956853867;397
1;2;0.0036061757709831;398
1;2;0.003606281243264675;399
1;2;0.0036063804291188717;400
1;2;0.0036064714659005404;401
1;2;0.003606561105698347;402
1;2;0.0036066551692783833;403
1;2;0.0036067478358745575;404
1;2;0.003606830956414342;405
1;2;0.0036069191992282867;406
1;2;0.0036070046480745077;407
1;2;0.00360709335654974;408
1;2;0.003607171820476651;409
1;2;0.0036072591319680214;410
1;2;0.0036073403898626566;411
1;2;0.0036074344534426928;412
1;2;0.003607529681175947;413
1;2;0.0036076277028769255;414
1;2;0.0036077105905860662;415
1;2;0.0036078032571822405;416
1;2;0.003607900347560644;417
1;2;0.0036079823039472103;418
1;2;0.0036080831196159124;419
1;2;0.003608153900131583;420
1;2;0.0036082512233406305;421
1;2;0.0036083348095417023;422
1;2;0.003608419094234705;423
1;2;0.003608501283451915;424
1;2;0.0036085904575884342;425
1;2;0.0036086661275476217;426
1;2;0.0036087536718696356;427
1;2;0.003608840750530362;428
1;2;0.003608925733715296;429
1;2;0.003609020495787263;430
1;2;0.003609101055189967;431
1;2;0.0036091774236410856;432
1;2;0.00360925798304379;433
1;2;0.003609331091865897;434
1;2;0.003609410021454096;435
1;2;0.0036094901151955128;436
1;2;0.0036095669493079185;437
1;2;0.003609629813581705;438
1;2;0.0036097161937505007;439
1;2;0.003609800711274147;440
1;2;0.003609874751418829;441
1;2;0.0036099515855312347;442
1;2;0.003610029583796859;443
1;2;0.003610111540183425;444
1;2;0.0036101890727877617;445
1;2;0.0036102633457630873;446
1;2;0.0036103413440287113;447
1;2;0.003610423766076565;448
1;2;0.003610495012253523;449
1;2;0.003610576270148158;450
1;2;0.003610655665397644;451
1;2;0.0036107331980019808;452
1;2;0.0036108067724853754;453
1;2;0.0036108712665736675;454
1;2;0.003610956249758601;455
1;2;0.003611014923080802;456
1;2;0.0036110880319029093;457
1;2;0.0036111546214669943;458
1;2;0.00361122889444232;459
1;2;0.0036112996749579906;460
1;2;0.0036113644018769264;461
1;2;0.003611450782045722;462
1;2;0.003611519932746887;463
1;2;0.0036115827970206738;464
1;2;0.0036116514820605516;465
1;2;0.003611714346334338;466
1;2;0.0036117902491241693;467
1;2;0.0036118447314947844;468
1;2;0.003611916908994317;469
1;2;0.0036119858268648386;470
1;2;0.0036120484583079815;471
1;2;0.0036121122539043427;472
1;2;0.0036121848970651627;473
1;2;0.0036122428718954325;474
1;2;0.003612315282225609;475
1;2;0.003612370230257511;476
1;2;0.0036124256439507008;477
1;2;0.0036124922335147858;478
1;2;0.0036125497426837683;479
1;2;0.0036126156337559223;480
1;2;0.0036126819904893637;481
1;2;0.003612736240029335;482
1;2;0.003612800734117627;483
1;2;0.0036128743086010218;484
1;2;0.0036129294894635677;485
1;2;0.0036129949148744345;486
1;2;0.0036130540538579226;487
1;2;0.0036131166853010654;488
1;2;0.0036131779197603464;489
1;2;0.0036132389213889837;490
1;2;0.0036133050452917814;491
1;2;0.003613368608057499;492
1;2;0.003613420994952321;493
1;2;0.0036134831607341766;494
1;2;0.0036135418340563774;495
1;2;0.003613600041717291;496
1;2;0.0036136643029749393;497
1;2;0.0036137322895228863;498
1;2;0.0036137960851192474;499
1;2;0.0036138584837317467;500
1;2;0.003613911336287856;501
1;2;0.003613968612626195;502
1;2;0.00361403520219028;503
1;2;0.0036140866577625275;504
1;2;0.00361414672806859;505
1;2;0.0036142084281891584;506
1;2;0.0036142554599791765;507
1;2;0.0036143148317933083;508
1;2;0.0036143686156719923;509
1;2;0.0036144196055829525;510
1;2;0.003614472458139062;511
1;2;0.0036145278718322515;512
1;2;0.0036145856138318777;513
1;2;0.003614636603742838;514
1;2;0.0036146852653473616;515
1;2;0.0036147332284599543;516
1;2;0.0036147863138467073;517
1;2;0.0036148373037576675;518
1;2;0.003614900866523385;519
1;2;0.003614948131144047;520
1;2;0.003615007735788822;521
1;2;0.0036150701344013214;522
1;2;0.003615134861320257;523
1;2;0.0036151926033198833;524
1;2;0.003615245223045349;525
1;2;0.003615292254835367;526
1;2;0.0036153392866253853;527
1;2;0.003615395165979862;528
1;2;0.00361544918268919;529
1;2;0.0036154906265437603;530
1;2;0.0036155376583337784;531
1;2;0.00361559446901083;532
1;2;0.003615636844187975;533
1;2;0.0036156882997602224;534
1;2;0.003615733003243804;535
1;2;0.0036157802678644657;536
1;2;0.003615828463807702;537
1;2;0.0036158703733235598;538
1;2;0.0036159222945570946;539
1;2;0.0036159714218229055;540
1;2;0.0036160137970000505;541
1;2;0.0036160575691610575;542
1;2;0.00361610297113657;543
1;2;0.0036161423195153475;544
1;2;0.0036161947064101696;545
1;2;0.0036162238102406263;546
1;2;0.0036162701435387135;547
1;2;0.0036163139156997204;548
1;2;0.0036163681652396917;549
1;2;0.0036164061166346073;550
1;2;0.003616448026150465;551
1;2;0.003616499248892069;552
1;2;0.003616537433117628;553
1;2;0.003616588655859232;554
1;2;0.003616628935560584;555
1;2;0.003616677364334464;556
1;2;0.0036167288199067116;557
1;2;0.003616764908656478;558
1;2;0.0036168114747852087;559
1;2;0.0036168547812849283;560
1;2;0.0036168983206152916;561
1;2;0.003616929752752185;562
1;2;0.003616972826421261;563
1;2;0.0036170226521790028;564
1;2;0.003617055481299758;565
1;2;0.0036170892417430878;566
1;2;0.0036171397659927607;567
1;2;0.003617189358919859;568
1;2;0.0036172231193631887;569
1;2;0.003617263399064541;570
1;2;0.003617306472733617;571
1;2;0.0036173402331769466;572
1;2;0.003617383074015379;573
1;2;0.003617416601628065;574
1;2;0.0036174592096358538;575
1;2;0.003617497393861413;576
1;2;0.0036175386048853397;577
1;2;0.0036175744608044624;578
1;2;0.0036176114808768034;579
1;2;0.003617637325078249;580
1;2;0.0036176778376102448;581
1;2;0.0036177157890051603;582
1;2;0.0036177486181259155;583
1;2;0.003617779118940234;584
1;2;0.003617821726948023;585
1;2;0.0036178671289235353;586
1;2;0.0036178999580442905;587
1;2;0.0036179320886731148;588
1;2;0.0036179758608341217;589
1;2;0.003617997979745269;590
1;2;0.003618028713390231;591
1;2;0.00361806177534163;592
1;2;0.0036181029863655567;593
1;2;0.003618131158873439;594
1;2;0.0036181723698973656;595
1;2;0.00361820962280035;596
1;2;0.003618236631155014;597
1;2;0.003618270857259631;598
1;2;0.003618312533944845;599
1;2;0.003618343733251095;600
1;2;0.0036183777265250683;601
1;2;0.0036184058990329504;602
1;2;0.003618440357968211;603
1;2;0.003618469927459955;604
1;2;0.0036184934433549643;605
1;2;0.00361852184869349;606
1;2;0.0036185570061206818;607
1;2;0.003618585644289851;608
1;2;0.003618612652644515;609
1;2;0.003618643619120121;610
1;2;0.0036186801735311747;611
1;2;0.003618710907176137;612
1;2;0.003618736984208226;613
1;2;0.0036187656223773956;614
1;2;0.0036187954246997833;615
1;2;0.003618837334215641;616
1;2;0.003618871560320258;617
1;2;0.0036189022939652205;618
1;2;0.0036189330276101828;619
1;2;0.0036189602687954903;620
1;2;0.003618989372625947;621
1;2;0.003619012190029025;622
1;2;0.003619050607085228;623
1;2;0.003619074122980237;624
1;2;0.003619113238528371;625
1;2;0.0036191327963024378;626
1;2;0.0036191679537296295;627
1;2;0.00361919729039073;628
1;2;0.0036192324478179216;629
1;2;0.003619259921833873;630
1;2;0.003619285998865962;631
1;2;0.0036193125415593386;632
1;2;0.0036193430423736572;633
1;2;0.0036193744745105505;634
1;2;0.0036194026470184326;635
1;2;0.003619425930082798;636
1;2;0.003619458293542266;637
1;2;0.0036194883286952972;638
1;2;0.0036195185966789722;639
1;2;0.0036195404827594757;640
1;2;0.0036195600405335426;641
1;2;0.003619587980210781;642
1;2;0.003619610331952572;643
1;2;0.003619642462581396;644
1;2;0.00361966947093606;645
1;2;0.003619699040427804;646
1;2;0.0036197304725646973;647
1;2;0.003619756316766143;648
1;2;0.0036197961308062077;649
1;2;0.003619827562943101;650
1;2;0.003619850380346179;651
1;2;0.0036198748275637627;652
1;2;0.0036199106834828854;653
1;2;0.0036199400201439857;654
1;2;0.00361996260471642;655
1;2;0.003619992174208164;656
1;2;0.0036200175527483225;657
1;2;0.0036200424656271935;658
1;2;0.003620060859248042;659
1;2;0.003620077855885029;660
1;2;0.0036201102193444967;661
1;2;0.0036201218608766794;662
1;2;0.0036201467737555504;663
1;2;0.0036201728507876396;664
1;2;0.003620186820626259;665
1;2;0.0036202145274728537;666
1;2;0.003620228497311473;667
1;2;0.0036202569026499987;668
1;2;0.003620288334786892;669
1;2;0.0036202981136739254;670
1;2;0.0036203241907060146;671
1;2;0.0036203430499881506;672
1;2;0.0036203651688992977;673
1;2;0.0036203868221491575;674
1;2;0.003620399395003915;675
1;2;0.0036204238422214985;676
1;2;0.00362044177018106;677
1;2;0.003620467847213149;678
1;2;0.003620488801971078;679
1;2;0.003620514879003167;680
1;2;0.003620535833761096;681
1;2;0.0036205577198415995;682
1;2;0.0036205914802849293;683
1;2;0.003620609873905778;684
1;2;0.0036206282675266266;685
1;2;0.0036206410732120275;686
1;2;0.0036206706427037716;687
1;2;0.003620680421590805;688
1;2;0.003620709292590618;689
1;2;0.0036207225639373064;690
1;2;0.003620746312662959;691
1;2;0.0036207553930580616;692
1;2;0.0036207796074450016;693
1;2;0.003620796836912632;694
1;2;0.0036208159290254116;695
1;2;0.003620837815105915;696
1;2;0.0036208536475896835;697
1;2;0.0036208799574524164;698
1;2;0.003620891133323312;699
1;2;0.0036209116224199533;700
1;2;0.0036209234967827797;701
1;2;0.0036209463141858578;702
1;2;0.003620960982516408;703
1;2;0.003620978444814682;704
1;2;0.003620993345975876;705
1;2;0.0036210070829838514;706
1;2;0.003621030831709504;707
1;2;0.0036210431717336178;708
1;2;0.0036210655234754086;709
1;2;0.003621077863499522;710
1;2;0.0036210918333381414;711
1;2;0.0036211132537573576;712
1;2;0.0036211321130394936;713
1;2;0.0036211467813700438;714
