id;fold;best_score;best_generations
625;1;0.02136325277388096;862
625;1;0.01329321600496769;863
625;1;0.01464891154319048;864
625;1;0.015548307448625565;865
625;1;0.014822631143033504;866
625;1;0.022726185619831085;867
625;1;0.01830895245075226;868
625;1;0.012623257003724575;869
625;1;0.016286246478557587;870
625;1;0.014104779809713364;871
625;1;0.017032135277986526;872
625;1;0.02365242689847946;873
625;1;0.015647098422050476;874
625;1;0.013140282593667507;875
625;1;0.016871914267539978;876
625;1;0.013696465641260147;877
625;1;0.019892022013664246;878
625;1;0.021833959966897964;879
625;1;0.013629741035401821;880
625;1;0.014723865315318108;881
625;1;0.015948858112096786;882
625;1;0.014797016978263855;883
625;1;0.022624636068940163;884
625;1;0.018654875457286835;885
625;1;0.012846602126955986;886
625;1;0.016433987766504288;887
625;1;0.01439680252224207;888
625;1;0.016978930681943893;889
625;1;0.023807454854249954;890
625;1;0.015904739499092102;891
625;1;0.013332136906683445;892
625;1;0.017075637355446815;893
625;1;0.013852329924702644;894
625;1;0.019871966913342476;895
625;1;0.02204648032784462;896
625;1;0.013824726454913616;897
625;1;0.014940423890948296;898
625;1;0.01617414876818657;899
625;1;0.014913275837898254;900
625;1;0.022691594436764717;901
625;1;0.01873350888490677;902
625;1;0.013039752840995789;903
625;1;0.016661545261740685;904
625;1;0.014562233351171017;905
625;1;0.017134396359324455;906
625;1;0.023931333795189857;907
625;1;0.015935836359858513;908
625;1;0.013590832240879536;909
625;1;0.017227832227945328;910
625;1;0.014010163024067879;911
625;1;0.020099563524127007;912
625;1;0.022006843239068985;913
625;1;0.013880720362067223;914
625;1;0.015288795344531536;915
625;1;0.016228746622800827;916
625;1;0.015158329159021378;917
625;1;0.022925255820155144;918
625;1;0.01854623854160309;919
625;1;0.013210243545472622;920
625;1;0.016949160024523735;921
625;1;0.014599013142287731;922
625;1;0.017494069412350655;923
625;1;0.024015357717871666;924
625;1;0.015755219385027885;925
625;1;0.013927409425377846;926
625;1;0.017306458204984665;927
625;1;0.014179813675582409;928
625;1;0.020565666258335114;929
625;1;0.021680492907762527;930
625;1;0.013825343921780586;931
625;1;0.015764053910970688;932
625;1;0.01610984280705452;933
625;1;0.015548116527497768;934
625;1;0.023293614387512207;935
625;1;0.018102100118994713;936
625;1;0.013389335945248604;937
625;1;0.017251474782824516;938
625;1;0.014531631954014301;939
625;1;0.01807674579322338;940
625;1;0.02398236095905304;941
625;1;0.01538859773427248;942
625;1;0.014377233572304249;943
625;1;0.01726076379418373;944
625;1;0.014410633593797684;945
625;1;0.021253902465105057;946
625;1;0.021010830998420715;947
625;1;0.013712096028029919;948
625;1;0.01635277085006237;949
625;1;0.01581484265625477;950
625;1;0.01612539030611515;951
625;1;0.02372911013662815;952
625;1;0.01742400787770748;953
625;1;0.013631136156618595;954
625;1;0.01749240607023239;955
625;1;0.014420289546251297;956
625;1;0.018924275413155556;957
625;1;0.02366802655160427;958
625;1;0.014881731010973454;959
625;1;0.014994035474956036;960
625;1;0.017017794772982597;961
625;1;0.014791269786655903;962
625;1;0.022108377888798714;963
625;1;0.01997264474630356;964
625;1;0.013624005950987339;965
625;1;0.016995685175061226;966
625;1;0.015372448600828648;967
625;1;0.016950275748968124;968
625;1;0.02410147897899151;969
625;1;0.01656252145767212;970
625;1;0.014014160260558128;971
625;1;0.017558233812451363;972
625;1;0.014376971870660782;973
625;1;0.020067747682332993;974
625;1;0.022836774587631226;975
625;1;0.014332925900816917;976
625;1;0.015816908329725266;977
625;1;0.01652117259800434;978
625;1;0.0154352942481637;979
625;1;0.022997703403234482;980
625;1;0.01863466389477253;981
625;1;0.013667404651641846;982
625;1;0.017545711249113083;983
625;1;0.01487568486481905;984
625;1;0.01810142770409584;985
625;1;0.0241568461060524;986
625;1;0.015588515438139439;987
625;1;0.014643075875937939;988
625;1;0.017313696444034576;989
625;1;0.014576573856174946;990
625;1;0.021453626453876495;991
625;1;0.02131272852420807;992
625;1;0.013897474855184555;993
625;1;0.016791433095932007;994
625;1;0.01579628884792328;995
625;1;0.016454584896564484;996
625;1;0.023719724267721176;997
625;1;0.01716117560863495;998
625;1;0.01396340224891901;999
625;2;5.773090362548828;0
625;2;1.9795324802398682;1
625;2;0.5872747898101807;2
625;2;0.16138742864131927;3
625;2;0.047052305191755295;4
625;2;0.01730673387646675;5
625;2;0.009126625955104828;6
625;2;0.006577863823622465;7
625;2;0.005652082152664661;8
625;2;0.0052650440484285355;9
625;2;0.00508119584992528;10
625;2;0.004980193916708231;11
625;2;0.004914123099297285;12
625;2;0.004863108973950148;13
625;2;0.004819027613848448;14
625;2;0.004778736270964146;15
625;2;0.004741174168884754;16
625;2;0.004706117324531078;17
625;2;0.004673643037676811;18
625;2;0.004643929190933704;19
625;2;0.004617169965058565;20
625;2;0.004593557212501764;21
625;2;0.004573323763906956;22
625;2;0.004556626081466675;23
625;2;0.004543679300695658;24
625;2;0.004534670151770115;25
625;2;0.004529756493866444;26
625;2;0.004529104568064213;27
625;2;0.004532851278781891;28
625;2;0.004541090689599514;29
625;2;0.004553897771984339;30
625;2;0.004571284633129835;31
625;2;0.004593233112245798;32
625;2;0.004619702231138945;33
625;2;0.004650547634810209;34
625;2;0.004685607273131609;35
625;2;0.0047247037291526794;36
625;2;0.004767588339745998;37
625;2;0.004814043175429106;38
625;2;0.004863790702074766;39
625;2;0.004916614852845669;40
625;2;0.004972278606146574;41
625;2;0.0050306180492043495;42
625;2;0.005091432016342878;43
625;2;0.005154638551175594;44
625;2;0.005220134276896715;45
625;2;0.005287898704409599;46
625;2;0.005357974674552679;47
625;2;0.005430375691503286;48
625;2;0.005505227018147707;49
625;2;0.005582673009485006;50
625;2;0.005662849172949791;51
625;2;0.00574589055031538;52
625;2;0.005832031834870577;53
625;2;0.005921294912695885;54
625;2;0.0060137431137263775;55
625;2;0.006109368987381458;56
625;2;0.00620818417519331;57
625;2;0.006310229189693928;58
625;2;0.006415768526494503;59
625;2;0.006525058764964342;60
625;2;0.0066386619582772255;61
625;2;0.006757213734090328;62
625;2;0.006881294772028923;63
625;2;0.007011600770056248;64
625;2;0.007148615084588528;65
625;2;0.007292439695447683;66
625;2;0.007442985195666552;67
625;2;0.00759988883510232;68
625;2;0.007762433495372534;69
625;2;0.007929787039756775;70
625;2;0.008101310580968857;71
625;2;0.00827687419950962;72
625;2;0.008457088842988014;73
625;2;0.008644972927868366;74
625;2;0.008845115080475807;75
625;2;0.009066196158528328;76
625;2;0.009321260266005993;77
625;2;0.00962788425385952;78
625;2;0.010008357465267181;79
625;2;0.010486901737749577;80
625;2;0.011080866679549217;81
625;2;0.011784961447119713;82
625;2;0.012550829909741879;83
625;2;0.013280332088470459;84
625;2;0.01386533584445715;85
625;2;0.014254119247198105;86
625;2;0.014472669921815395;87
625;2;0.014581309631466866;88
625;2;0.01462063379585743;89
625;2;0.01461318600922823;90
625;2;0.014580758288502693;91
625;2;0.014539914205670357;92
625;2;0.01449203584343195;93
625;2;0.014432781375944614;94
625;2;0.014370597898960114;95
625;2;0.014316631481051445;96
625;2;0.014265001751482487;97
625;2;0.01420067809522152;98
625;2;0.014129369519650936;99
625;2;0.014075313694775105;100
625;2;0.014045119285583496;101
625;2;0.013997127301990986;102
625;2;0.013895747251808643;103
625;2;0.0138010885566473;104
625;2;0.013822580687701702;105
625;2;0.013919464312493801;106
625;2;0.01381069328635931;107
625;2;0.013374585658311844;108
625;2;0.01313291396945715;109
625;2;0.013875008560717106;110
625;2;0.015253061428666115;111
625;2;0.013823804445564747;112
625;2;0.009992165490984917;113
625;2;0.0075773862190544605;114
625;2;0.006745363585650921;115
625;2;0.03811432793736458;116
625;2;0.008574044331908226;117
625;2;0.014622836373746395;118
625;2;0.01141523290425539;119
625;2;0.006751248612999916;120
625;2;0.006392105482518673;121
625;2;0.008391744457185268;122
625;2;0.02421477437019348;123
625;2;0.024250175803899765;124
625;2;0.006286420859396458;125
625;2;0.006495220586657524;126
625;2;0.006254906766116619;127
625;2;0.01307849120348692;128
625;2;0.03468862175941467;129
625;2;0.00685212854295969;130
625;2;0.006273958366364241;131
625;2;0.00612677913159132;132
625;2;0.010489444248378277;133
625;2;0.03182340785861015;134
625;2;0.010026783682405949;135
625;2;0.00602731155231595;136
625;2;0.006143978796899319;137
625;2;0.006863800808787346;138
625;2;0.023759208619594574;139
625;2;0.031166348606348038;140
625;2;0.006444450002163649;141
625;2;0.005930348765105009;142
625;2;0.00779589032754302;143
625;2;0.011613578535616398;144
625;2;0.013934817165136337;145
625;2;0.011955083347856998;146
625;2;0.009721945971250534;147
625;2;0.010302110575139523;148
625;2;0.01840314082801342;149
625;2;0.02425249107182026;150
625;2;0.006523552350699902;151
625;2;0.007695829961448908;152
625;2;0.007747664116322994;153
625;2;0.006097004283219576;154
625;2;0.01625075377523899;155
625;2;0.037789639085531235;156
625;2;0.00623313570395112;157
625;2;0.005672499071806669;158
625;2;0.006897893734276295;159
625;2;0.009292001836001873;160
625;2;0.01097008679062128;161
625;2;0.011598537676036358;162
625;2;0.011619932018220425;163
625;2;0.011833177879452705;164
625;2;0.012878941372036934;165
625;2;0.014104786328971386;166
625;2;0.012384423986077309;167
625;2;0.00833923276513815;168
625;2;0.005926114972680807;169
625;2;0.02634921297430992;170
625;2;0.010367938317358494;171
625;2;0.01412797998636961;172
625;2;0.01340671069920063;173
625;2;0.005788689944893122;174
625;2;0.005270000547170639;175
625;2;0.005941021256148815;176
625;2;0.01108331885188818;177
625;2;0.03199419006705284;178
625;2;0.007858598604798317;179
625;2;0.006163729354739189;180
625;2;0.006372886709868908;181
625;2;0.005847967229783535;182
625;2;0.014914732426404953;183
625;2;0.028693828731775284;184
625;2;0.005298813339322805;185
625;2;0.006557217799127102;186
625;2;0.00536390533670783;187
625;2;0.007687756791710854;188
625;2;0.017712881788611412;189
625;2;0.016629189252853394;190
625;2;0.0052015832625329494;191
625;2;0.0085913660004735;192
625;2;0.0077051264233887196;193
625;2;0.006449594162404537;194
625;2;0.02312036044895649;195
625;2;0.014953314326703548;196
625;2;0.004817039240151644;197
625;2;0.006060204468667507;198
625;2;0.005067751277238131;199
625;2;0.009117530658841133;200
625;2;0.022185591980814934;201
625;2;0.011294135823845863;202
625;2;0.005044650286436081;203
625;2;0.00869089737534523;204
625;2;0.005080297123640776;205
625;2;0.011745674535632133;206
625;2;0.02246284671127796;207
625;2;0.005797568242996931;208
625;2;0.0059297881089150906;209
625;2;0.005364217329770327;210
625;2;0.006114429794251919;211
625;2;0.015528392978012562;212
625;2;0.01665364019572735;213
625;2;0.004790918901562691;214
625;2;0.008238688111305237;215
625;2;0.005624289158731699;216
625;2;0.008411134593188763;217
625;2;0.020463790744543076;218
625;2;0.007384688127785921;219
625;2;0.005262097343802452;220
625;2;0.005737540312111378;221
625;2;0.005350236780941486;222
625;2;0.013687663711607456;223
625;2;0.015894100069999695;224
625;2;0.004822064656764269;225
625;2;0.007964348420500755;226
625;2;0.0053375037387013435;227
625;2;0.009164907038211823;228
625;2;0.019283290952444077;229
625;2;0.005951707251369953;230
625;2;0.005637620575726032;231
625;2;0.004875903483480215;232
625;2;0.006888816133141518;233
625;2;0.013827120885252953;234
625;2;0.008654317818582058;235
625;2;0.005000538658350706;236
625;2;0.00988827645778656;237
625;2;0.0048771752044558525;238
625;2;0.018345970660448074;239
625;2;0.012086478993296623;240
625;2;0.004871817771345377;241
625;2;0.004889331292361021;242
625;2;0.005978380795568228;243
625;2;0.00959261879324913;244
625;2;0.0066675106063485146;245
625;2;0.004975137300789356;246
625;2;0.008551963604986668;247
625;2;0.004849247168749571;248
625;2;0.015730900689959526;249
625;2;0.020438751205801964;250
625;2;0.005359201226383448;251
625;2;0.005114099942147732;252
625;2;0.0064264945685863495;253
625;2;0.008118445053696632;254
625;2;0.005321314092725515;255
625;2;0.005025945138186216;256
625;2;0.004923888482153416;257
625;2;0.005400329362601042;258
625;2;0.008294754661619663;259
625;2;0.00984138436615467;260
625;2;0.0053888894617557526;261
625;2;0.02231733500957489;262
625;2;0.006687413435429335;263
625;2;0.02209465019404888;264
625;2;0.00804947316646576;265
625;2;0.0054776836186647415;266
625;2;0.005708513781428337;267
625;2;0.006763402838259935;268
625;2;0.005919227376580238;269
625;2;0.0054759131744503975;270
625;2;0.005595555528998375;271
625;2;0.005844458006322384;272
625;2;0.005616480950266123;273
625;2;0.005247629247605801;274
625;2;0.0068332115188241005;275
625;2;0.011585746891796589;276
625;2;0.0056081716902554035;277
625;2;0.027036530897021294;278
625;2;0.01853194274008274;279
625;2;0.00819870363920927;280
625;2;0.0055373660288751125;281
625;2;0.006860650144517422;282
625;2;0.005973403342068195;283
625;2;0.0057250140234827995;284
625;2;0.005939735099673271;285
625;2;0.006082785315811634;286
625;2;0.00583821814507246;287
625;2;0.005638731177896261;288
625;2;0.0055942898616194725;289
625;2;0.005728233605623245;290
625;2;0.007412270177155733;291
625;2;0.019132178276777267;292
625;2;0.008711502887308598;293
625;2;0.03101343661546707;294
625;2;0.01315800379961729;295
625;2;0.007995331659913063;296
625;2;0.005957107525318861;297
625;2;0.006951996125280857;298
625;2;0.006207697093486786;299
625;2;0.005985812284052372;300
625;2;0.006195222493261099;301
625;2;0.006408051121979952;302
625;2;0.006160586606711149;303
625;2;0.005854274611920118;304
625;2;0.0062141199596226215;305
625;2;0.009988334029912949;306
625;2;0.018757421523332596;307
625;2;0.006098940037190914;308
625;2;0.041190363466739655;309
625;2;0.009444828145205975;310
625;2;0.006156267132610083;311
625;2;0.0064289141446352005;312
625;2;0.006328560411930084;313
625;2;0.006175254937261343;314
625;2;0.006220373325049877;315
625;2;0.006356547120958567;316
625;2;0.00634382851421833;317
625;2;0.006179452408105135;318
625;2;0.0060221110470592976;319
625;2;0.00682749692350626;320
625;2;0.020441044121980667;321
625;2;0.01511151622980833;322
625;2;0.022691266611218452;323
625;2;0.01616726443171501;324
625;2;0.008469442836940289;325
625;2;0.006098306272178888;326
625;2;0.0070883845910429955;327
625;2;0.006651622708886862;328
625;2;0.00632431311532855;329
625;2;0.0064352042973041534;330
625;2;0.006971220951527357;331
625;2;0.0076081408187747;332
625;2;0.007643887773156166;333
625;2;0.006596738938242197;334
625;2;0.011377658694982529;335
625;2;0.04689250513911247;336
625;2;0.014580578543245792;337
625;2;0.007961491122841835;338
625;2;0.0065884836949408054;339
625;2;0.006392674520611763;340
625;2;0.006941661704331636;341
625;2;0.00695317517966032;342
625;2;0.006665572989732027;343
625;2;0.006507682614028454;344
625;2;0.006491963751614094;345
625;2;0.006540606264024973;346
625;2;0.006506287958472967;347
625;2;0.0068407305516302586;348
625;2;0.061825159937143326;349
625;2;0.013356872834265232;350
625;2;0.010164081119000912;351
625;2;0.006577396299690008;352
625;2;0.006385258864611387;353
625;2;0.007173591759055853;354
625;2;0.0075997659005224705;355
625;2;0.007205792237073183;356
625;2;0.006679658778011799;357
625;2;0.006375984288752079;358
625;2;0.008110289461910725;359
625;2;0.029738102108240128;360
625;2;0.00716371787711978;361
625;2;0.03023727796971798;362
625;2;0.007363864220678806;363
625;2;0.0064474716782569885;364
625;2;0.007009708322584629;365
625;2;0.007768609561026096;366
625;2;0.007234313525259495;367
625;2;0.0067557720467448235;368
625;2;0.006643021944910288;369
625;2;0.0067916265688836575;370
625;2;0.008254184387624264;371
625;2;0.029627077281475067;372
625;2;0.012622645124793053;373
625;2;0.019956322386860847;374
625;2;0.008140051737427711;375
625;2;0.006857485976070166;376
625;2;0.006942235864698887;377
625;2;0.007106287404894829;378
625;2;0.0075235869735479355;379
625;2;0.007600200828164816;380
625;2;0.007237703073769808;381
625;2;0.007150228135287762;382
625;2;0.042889419943094254;383
625;2;0.008818953298032284;384
625;2;0.01862603798508644;385
625;2;0.0073398747481405735;386
625;2;0.006935864686965942;387
625;2;0.007025795988738537;388
625;2;0.007259786128997803;389
625;2;0.007416401524096727;390
625;2;0.007341222837567329;391
625;2;0.007123730145394802;392
625;2;0.01080446969717741;393
625;2;0.04274601489305496;394
625;2;0.02279229648411274;395
625;2;0.008136929012835026;396
625;2;0.007367141544818878;397
625;2;0.0073492759838700294;398
625;2;0.007236391771584749;399
625;2;0.007132053375244141;400
625;2;0.0071101379580795765;401
625;2;0.007213533390313387;402
625;2;0.00786686036735773;403
625;2;0.015581851825118065;404
625;2;0.026009315624833107;405
625;2;0.019215865060687065;406
625;2;0.01335330680012703;407
625;2;0.007269086316227913;408
625;2;0.007478029932826757;409
625;2;0.007360483054071665;410
625;2;0.007772978860884905;411
625;2;0.0099486680701375;412
625;2;0.01547923218458891;413
625;2;0.008767126128077507;414
625;2;0.03466520458459854;415
625;2;0.012613807804882526;416
625;2;0.010184265673160553;417
625;2;0.007264064624905586;418
625;2;0.007987654767930508;419
625;2;0.009456697851419449;420
625;2;0.009018604643642902;421
625;2;0.007612030953168869;422
625;2;0.009381655603647232;423
625;2;0.03339292109012604;424
625;2;0.01003610622137785;425
625;2;0.02345648780465126;426
625;2;0.007365829311311245;427
625;2;0.0077276513911783695;428
625;2;0.007406247314065695;429
625;2;0.010682365857064724;430
625;2;0.015003928914666176;431
625;2;0.00855121947824955;432
625;2;0.013699107803404331;433
625;2;0.020425956696271896;434
625;2;0.010335772298276424;435
625;2;0.020082443952560425;436
625;2;0.007607913110405207;437
625;2;0.009349839761853218;438
625;2;0.007673569489270449;439
625;2;0.010594072751700878;440
625;2;0.021113287657499313;441
625;2;0.007940766401588917;442
625;2;0.018079033121466637;443
625;2;0.009788564406335354;444
625;2;0.010877314023673534;445
625;2;0.017631644383072853;446
625;2;0.007897441275417805;447
625;2;0.014225279912352562;448
625;2;0.009708559140563011;449
625;2;0.010828133672475815;450
625;2;0.022883381694555283;451
625;2;0.008381794206798077;452
625;2;0.014775668270885944;453
625;2;0.008243362419307232;454
625;2;0.01130732148885727;455
625;2;0.015819670632481575;456
625;2;0.008033780381083488;457
625;2;0.017281455919146538;458
625;2;0.011029056273400784;459
625;2;0.01195238996297121;460
625;2;0.02130666933953762;461
625;2;0.008759879507124424;462
625;2;0.013020656071603298;463
625;2;0.00812089815735817;464
625;2;0.011891797184944153;465
625;2;0.01602472923696041;466
625;2;0.00823232438415289;467
625;2;0.018791036680340767;468
625;2;0.010117687284946442;469
625;2;0.013262859545648098;470
625;2;0.018789075314998627;471
625;2;0.009026250801980495;472
625;2;0.013457992114126682;473
625;2;0.008279131725430489;474
625;2;0.012980623170733452;475
625;2;0.016496816650032997;476
625;2;0.008815017528831959;477
625;2;0.01857498474419117;478
625;2;0.008849878795444965;479
625;2;0.014523429796099663;480
625;2;0.015766870230436325;481
625;2;0.009404771029949188;482
625;2;0.015008734539151192;483
625;2;0.008483601734042168;484
625;2;0.014906981028616428;485
625;2;0.01592933014035225;486
625;2;0.009987890720367432;487
625;2;0.01644901931285858;488
625;2;0.008449017070233822;489
625;2;0.015289394184947014;490
625;2;0.013674283400177956;491
625;2;0.009958043694496155;492
625;2;0.016559544950723648;493
625;2;0.008571420796215534;494
625;2;0.017094818875193596;495
625;2;0.013851119205355644;496
625;2;0.010943354107439518;497
625;2;0.014705040492117405;498
625;2;0.008527032099664211;499
625;2;0.016502605751156807;500
625;2;0.012674827128648758;501
625;2;0.011033730581402779;502
625;2;0.01654774136841297;503
625;2;0.008637222461402416;504
625;2;0.01824926771223545;505
625;2;0.011616509407758713;506
625;2;0.011673509143292904;507
625;2;0.014233682304620743;508
625;2;0.008748158812522888;509
625;2;0.01880856789648533;510
625;2;0.01125212013721466;511
625;2;0.012663062661886215;512
625;2;0.014441440813243389;513
625;2;0.008979273028671741;514
625;2;0.018851730972528458;515
625;2;0.01022729929536581;516
625;2;0.013002813793718815;517
625;2;0.013821045868098736;518
625;2;0.009216138161718845;519
625;2;0.020414508879184723;520
625;2;0.00960508268326521;521
625;2;0.014054816216230392;522
625;2;0.012272796593606472;523
625;2;0.009689967148005962;524
625;2;0.019811660051345825;525
625;2;0.009202643297612667;526
625;2;0.01510228868573904;527
625;2;0.012025726959109306;528
625;2;0.01029541902244091;529
625;2;0.020089931786060333;530
625;2;0.008922657929360867;531
625;2;0.01555643230676651;532
625;2;0.01064626220613718;533
625;2;0.011138899251818657;534
625;2;0.0192301906645298;535
625;2;0.009028743952512741;536
625;2;0.016734488308429718;537
625;2;0.01006472110748291;538
625;2;0.012263216078281403;539
625;2;0.017735077068209648;540
625;2;0.009390010498464108;541
625;2;0.016878819093108177;542
625;2;0.009560028091073036;543
625;2;0.013519139029085636;544
625;2;0.01644795387983322;545
625;2;0.010012437589466572;546
625;2;0.016931403428316116;547
625;2;0.009223846718668938;548
625;2;0.014747449196875095;549
625;2;0.014622120186686516;550
625;2;0.010642951354384422;551
625;2;0.016893399879336357;552
625;2;0.00914580374956131;553
625;2;0.016261395066976547;554
625;2;0.013243032619357109;555
625;2;0.011545095592737198;556
625;2;0.015919413417577744;557
625;2;0.009168666787445545;558
625;2;0.01734607294201851;559
625;2;0.011919453740119934;560
625;2;0.01246754452586174;561
625;2;0.015349884517490864;562
625;2;0.009358849376440048;563
625;2;0.018546510487794876;564
625;2;0.010717577300965786;565
625;2;0.01349185872823;566
625;2;0.01399126835167408;567
625;2;0.009715015068650246;568
625;2;0.019425135105848312;569
625;2;0.00989179965108633;570
625;2;0.014748488552868366;571
625;2;0.01270624902099371;572
625;2;0.010334191843867302;573
625;2;0.019470464438199997;574
625;2;0.009420529007911682;575
625;2;0.01585141383111477;576
625;2;0.011480893939733505;577
625;2;0.011270538903772831;578
625;2;0.018944110721349716;579
625;2;0.009454880841076374;580
625;2;0.01673450879752636;581
625;2;0.010393615812063217;582
625;2;0.012549291364848614;583
625;2;0.017263509333133698;584
625;2;0.009924323298037052;585
625;2;0.0173259936273098;586
625;2;0.009821970947086811;587
625;2;0.014117331244051456;588
625;2;0.015404670499265194;589
625;2;0.010736358352005482;590
625;2;0.017042003571987152;591
625;2;0.009522262029349804;592
625;2;0.01569404825568199;593
625;2;0.01352227758616209;594
625;2;0.011730356141924858;595
625;2;0.016466831788420677;596
625;2;0.009521160274744034;597
625;2;0.01727508008480072;598
625;2;0.011859922669827938;599
625;2;0.012903382070362568;600
625;2;0.015190111473202705;601
625;2;0.009763451293110847;602
625;2;0.018585119396448135;603
625;2;0.010609015822410583;604
625;2;0.014264197088778019;605
625;2;0.013664481230080128;606
625;2;0.010298474691808224;607
625;2;0.01919645629823208;608
625;2;0.009834874421358109;609
625;2;0.015612383373081684;610
625;2;0.01210282277315855;611
625;2;0.011216129176318645;612
625;2;0.01886274293065071;613
625;2;0.00970764271914959;614
625;2;0.016735313460230827;615
625;2;0.010793488472700119;616
625;2;0.012576394714415073;617
625;2;0.017230596393346786;618
625;2;0.010194848291575909;619
625;2;0.017369121313095093;620
625;2;0.010062186047434807;621
625;2;0.01428263820707798;622
625;2;0.015110083855688572;623
625;2;0.011113298125565052;624
625;2;0.017105286940932274;625
625;2;0.009765343740582466;626
625;2;0.016071176156401634;627
625;2;0.013055190443992615;628
625;2;0.012307515367865562;629
625;2;0.0161588154733181;630
625;2;0.009842082858085632;631
625;2;0.017720742151141167;632
625;2;0.011369106359779835;633
625;2;0.013710313476622105;634
625;2;0.014560339041054249;635
625;2;0.010260390117764473;636
625;2;0.0188534464687109;637
625;2;0.010268136858940125;638
625;2;0.015233870595693588;639
625;2;0.012748166918754578;640
625;2;0.011099695228040218;641
625;2;0.018845513463020325;642
625;2;0.009908750653266907;643
625;2;0.01656688004732132;644
625;2;0.01122134830802679;645
625;2;0.012454187497496605;646
625;2;0.01742570474743843;647
625;2;0.010325257666409016;648
625;2;0.017311621457338333;649
625;2;0.01030044723302126;650
625;2;0.014218037948012352;651
625;2;0.015147526748478413;652
625;2;0.011274967342615128;653
625;2;0.017171137034893036;654
625;2;0.00996900163590908;655
625;2;0.016154039651155472;656
625;2;0.01295554917305708;657
625;2;0.012584180571138859;658
625;2;0.016005009412765503;659
625;2;0.010083023458719254;660
625;2;0.01784336008131504;661
625;2;0.011246636509895325;662
625;2;0.014126592315733433;663
625;2;0.014237629249691963;664
625;2;0.010620102286338806;665
625;2;0.018814485520124435;666
625;2;0.010258984751999378;667
625;2;0.015698760747909546;668
625;2;0.012312792241573334;669
625;2;0.011668365448713303;670
625;2;0.018353350460529327;671
625;2;0.010175265371799469;672
625;2;0.016935117542743683;673
625;2;0.010904835537075996;674
625;2;0.01327719446271658;675
625;2;0.016359735280275345;676
625;2;0.010878383181989193;677
625;2;0.017344610765576363;678
625;2;0.010239111259579659;679
625;2;0.015240173786878586;680
625;2;0.013962366618216038;681
625;2;0.012084283865988255;682
625;2;0.01659930869936943;683
625;2;0.010151520371437073;684
625;2;0.017152171581983566;685
625;2;0.01192517951130867;686
625;2;0.013607483357191086;687
625;2;0.01494850218296051;688
625;2;0.010549154132604599;689
625;2;0.01850506290793419;690
625;2;0.010619169101119041;691
625;2;0.015258372761309147;692
625;2;0.012903725728392601;693
625;2;0.011470472440123558;694
625;2;0.01851055957376957;695
625;2;0.010272557847201824;696
625;2;0.016661658883094788;697
625;2;0.01126414630562067;698
625;2;0.013004056178033352;699
625;2;0.016754750162363052;700
625;2;0.01084868423640728;701
625;2;0.017279500141739845;702
625;2;0.010433550924062729;703
625;2;0.014969831332564354;704
625;2;0.01428154669702053;705
625;2;0.01201741024851799;706
625;2;0.016698390245437622;707
625;2;0.010277272202074528;708
625;2;0.016965772956609726;709
625;2;0.01213389914482832;710
625;2;0.013555821031332016;711
625;2;0.015036324970424175;712
625;2;0.010660002939403057;713
625;2;0.018376903608441353;714
625;2;0.01076303981244564;715
625;2;0.015235396102070808;716
625;2;0.012959683313965797;717
625;2;0.011603842489421368;718
625;2;0.01838579960167408;719
625;2;0.010414564050734043;720
625;2;0.01662689819931984;721
625;2;0.011297380551695824;722
625;2;0.01318442728370428;723
625;2;0.01655365712940693;724
625;2;0.011034391820430756;725
625;2;0.017193417996168137;726
625;2;0.01050484087318182;727
625;2;0.01519425306469202;728
625;2;0.014037913642823696;729
625;2;0.012255349196493626;730
625;2;0.016472892835736275;731
625;2;0.01041574776172638;732
625;2;0.017180344089865685;733
625;2;0.01194946002215147;734
625;2;0.013843349181115627;735
625;2;0.014674916863441467;736
625;2;0.010895284824073315;737
625;2;0.018413716927170753;738
625;2;0.010728292167186737;739
625;2;0.015508133918046951;740
625;2;0.012606365606188774;741
625;2;0.011981634423136711;742
625;2;0.01804586499929428;743
625;2;0.010596458800137043;744
625;2;0.01674899272620678;745
625;2;0.011109390296041965;746
625;2;0.01369924284517765;747
625;2;0.01590126007795334;748
625;2;0.01138619426637888;749
625;2;0.017038922756910324;750
625;2;0.01051571685820818;751
625;2;0.0157683826982975;752
625;2;0.013421937823295593;753
625;2;0.012722507119178772;754
625;2;0.015947427600622177;755
625;2;0.010598876513540745;756
625;2;0.01761169359087944;757
625;2;0.011550971306860447;758
625;2;0.014361519366502762;759
625;2;0.01398984994739294;760
625;2;0.011267881840467453;761
625;2;0.018420185893774033;762
625;2;0.010662375018000603;763
625;2;0.015924829989671707;764
625;2;0.012033119797706604;765
625;2;0.012585783377289772;766
625;2;0.01737953908741474;767
625;2;0.010885993018746376;768
625;2;0.0168700460344553;769
625;2;0.010868305340409279;770
625;2;0.014464876614511013;771
625;2;0.014938640408217907;772
625;2;0.011889303103089333;773
625;2;0.01667548529803753;774
625;2;0.010556915774941444;775
625;2;0.016534995287656784;776
625;2;0.012641891837120056;777
625;2;0.013353962451219559;778
625;2;0.015142099000513554;779
625;2;0.010878130793571472;780
625;2;0.0180375874042511;781
625;2;0.011139586567878723;782
625;2;0.014992816373705864;783
625;2;0.01312330737709999;784
625;2;0.011807406321167946;785
625;2;0.01814933307468891;786
625;2;0.010716111399233341;787
625;2;0.01631726697087288;788
625;2;0.01145446952432394;789
625;2;0.013387755490839481;790
625;2;0.016357535496354103;791
