id;fold;best_score;best_generations
146;1;0.0029091809410601854;877
146;1;0.002909168368205428;878
146;1;0.002909159054979682;879
146;1;0.0029091527685523033;880
146;1;0.0029091513715684414;881
146;1;0.002909144852310419;882
146;1;0.0029091350734233856;883
146;1;0.0029091236647218466;884
146;1;0.002909125993028283;885
146;1;0.002909111324697733;886
146;1;0.0029091069009155035;887
146;1;0.0029091041069477797;888
146;1;0.0029090887401252985;889
146;1;0.00290908245369792;890
146;1;0.0029090838506817818;891
146;1;0.002909077098593116;892
146;1;0.002909073606133461;893
146;1;0.0029090659227222204;894
146;1;0.002909062895923853;895
146;1;0.00290904869325459;896
146;1;0.0029090463649481535;897
146;1;0.0029090391471982002;898
146;1;0.002909025875851512;899
146;1;0.0029090361203998327;900
146;1;0.0029090323951095343;901
146;1;0.0029090242460370064;902
146;1;0.002909008413553238;903
146;1;0.0029090007301419973;904
146;1;0.0029089946765452623;905
146;1;0.002908997004851699;906
146;1;0.002908987458795309;907
146;1;0.002908992115408182;908
146;1;0.0029089809395372868;909
146;1;0.0029089769814163446;910
146;1;0.0029089676681905985;911
146;1;0.0029089648742228746;912
146;1;0.0029089562594890594;913
146;1;0.0029089488089084625;914
146;1;0.0029089374002069235;915
146;1;0.0029089292511343956;916
146;1;0.0029089413583278656;917
146;1;0.002908930880948901;918
146;1;0.0029089238960295916;919
146;1;0.002908926224336028;920
146;1;0.0029089206364005804;921
146;1;0.0029089106246829033;922
146;1;0.0029089173767715693;923
146;1;0.0029089159797877073;924
146;1;0.002908912720158696;925
146;1;0.0029089092276990414;926
146;1;0.002908902708441019;927
146;1;0.002908906666561961;928
146;1;0.0029088957235217094;929
146;1;0.002908891998231411;930
146;1;0.0029088864102959633;931
146;1;0.0029088775627315044;932
146;1;0.0029088789597153664;933
146;1;0.0029088808223605156;934
146;1;0.0029088726732879877;935
146;1;0.0029088668525218964;936
146;1;0.002908868482336402;937
146;1;0.0029088675510138273;938
146;1;0.00290886452421546;939
146;1;0.002908851718530059;940
146;1;0.0029088573064655066;941
146;1;0.00290884543210268;942
146;1;0.0029088377486914396;943
146;1;0.0029088323935866356;944
146;1;0.0029088312294334173;945
146;1;0.0029088289011269808;946
146;1;0.0029088291339576244;947
146;1;0.0029088305309414864;948
146;1;0.0029088295996189117;949
146;1;0.0029088305309414864;950
146;1;0.00290882121771574;951
146;1;0.0029088244773447514;952
146;1;0.002908816561102867;953
146;1;0.002908819355070591;954
146;1;0.002908811904489994;955
146;1;0.002908809343352914;956
146;1;0.0029088135343044996;957
146;1;0.0029088095761835575;958
146;1;0.0029088163282722235;959
146;1;0.0029088242445141077;960
146;1;0.0029088181909173727;961
146;1;0.002908803056925535;962
146;1;0.0029088053852319717;963
146;1;0.0029088014271110296;964
146;1;0.002908809343352914;965
146;1;0.002908816561102867;966
146;1;0.0029088088776916265;967
146;1;0.002908803289756179;968
146;1;0.002908795140683651;969
146;1;0.002908799797296524;970
146;1;0.0029088009614497423;971
146;1;0.0029088000301271677;972
146;1;0.0029087967704981565;973
146;1;0.0029088049195706844;974
146;1;0.002908799098804593;975
146;1;0.00290879444219172;976
146;1;0.002908792346715927;977
146;1;0.0029087818693369627;978
146;1;0.0029087860602885485;979
146;1;0.0029087865259498358;980
146;1;0.00290878489613533;981
146;1;0.0029087821021676064;982
146;1;0.0029087821021676064;983
146;1;0.002908779075369239;984
146;1;0.0029087818693369627;985
146;1;0.0029087781440466642;986
146;1;0.0029087860602885485;987
146;1;0.0029087739530950785;988
146;1;0.0029087718576192856;989
146;1;0.0029087685979902744;990
146;1;0.0029087751172482967;991
146;1;0.0029087665025144815;992
146;1;0.0029087683651596308;993
146;1;0.0029087699949741364;994
146;1;0.0029087646398693323;995
146;1;0.0029087678994983435;996
146;1;0.002908765571191907;997
146;1;0.0029087592847645283;998
146;1;0.002908756723627448;999
146;2;26.219572067260742;0
146;2;26.16083526611328;1
146;2;26.10274314880371;2
146;2;26.0450382232666;3
146;2;25.987695693969727;4
146;2;25.930713653564453;5
146;2;25.874086380004883;6
146;2;25.817800521850586;7
146;2;25.761859893798828;8
146;2;25.706247329711914;9
146;2;25.650957107543945;10
146;2;25.595979690551758;11
146;2;25.541309356689453;12
146;2;25.486927032470703;13
146;2;25.432836532592773;14
146;2;25.379009246826172;15
146;2;25.325456619262695;16
146;2;25.27214813232422;17
146;2;25.21908950805664;18
146;2;25.166257858276367;19
146;2;25.113645553588867;20
146;2;25.061246871948242;21
146;2;25.00904655456543;22
146;2;24.95703125;23
146;2;24.905202865600586;24
146;2;24.853534698486328;25
146;2;24.802032470703125;26
146;2;24.75067901611328;27
146;2;24.699464797973633;28
146;2;24.648386001586914;29
146;2;24.597429275512695;30
146;2;24.54659080505371;31
146;2;24.495861053466797;32
146;2;24.44523048400879;33
146;2;24.394697189331055;34
146;2;24.344240188598633;35
146;2;24.293867111206055;36
146;2;24.24356460571289;37
146;2;24.19332504272461;38
146;2;24.143142700195312;39
146;2;24.093006134033203;40
146;2;24.042919158935547;41
146;2;23.99286651611328;42
146;2;23.94284439086914;43
146;2;23.89284896850586;44
146;2;23.84287452697754;45
146;2;23.792911529541016;46
146;2;23.742958068847656;47
146;2;23.693012237548828;48
146;2;23.6430606842041;49
146;2;23.59310531616211;50
146;2;23.543134689331055;51
146;2;23.493152618408203;52
146;2;23.443147659301758;53
146;2;23.393117904663086;54
146;2;23.343061447143555;55
146;2;23.292970657348633;56
146;2;23.242841720581055;57
146;2;23.192672729492188;58
146;2;23.1424617767334;59
146;2;23.092201232910156;60
146;2;23.041887283325195;61
146;2;22.99152374267578;62
146;2;22.94109344482422;63
146;2;22.890607833862305;64
146;2;22.840055465698242;65
146;2;22.7894344329834;66
146;2;22.738744735717773;67
146;2;22.68798065185547;68
146;2;22.637142181396484;69
146;2;22.58622169494629;70
146;2;22.535219192504883;71
146;2;22.484132766723633;72
146;2;22.432958602905273;73
146;2;22.381696701049805;74
146;2;22.33034324645996;75
146;2;22.278894424438477;76
146;2;22.22735023498535;77
146;2;22.17570686340332;78
146;2;22.123964309692383;79
146;2;22.072113037109375;80
146;2;22.02016258239746;81
146;2;21.96809959411621;82
146;2;21.915929794311523;83
146;2;21.863651275634766;84
146;2;21.811254501342773;85
146;2;21.758747100830078;86
146;2;21.706119537353516;87
146;2;21.653371810913086;88
146;2;21.600505828857422;89
146;2;21.547517776489258;90
146;2;21.494401931762695;91
146;2;21.441162109375;92
146;2;21.38779067993164;93
146;2;21.334291458129883;94
146;2;21.28066062927246;95
146;2;21.22689437866211;96
146;2;21.17299461364746;97
146;2;21.11895751953125;98
146;2;21.06477928161621;99
146;2;21.010459899902344;100
146;2;20.95600128173828;101
146;2;20.901395797729492;102
146;2;20.84664535522461;103
146;2;20.79174041748047;104
146;2;20.736692428588867;105
146;2;20.681488037109375;106
146;2;20.62613296508789;107
146;2;20.570619583129883;108
146;2;20.514949798583984;109
146;2;20.459121704101562;110
146;2;20.403125762939453;111
146;2;20.34697151184082;112
146;2;20.290651321411133;113
146;2;20.234159469604492;114
146;2;20.177499771118164;115
146;2;20.120664596557617;116
146;2;20.063655853271484;117
146;2;20.006471633911133;118
146;2;19.949106216430664;119
146;2;19.891559600830078;120
146;2;19.833829879760742;121
146;2;19.775909423828125;122
146;2;19.717803955078125;123
146;2;19.659503936767578;124
146;2;19.601009368896484;125
146;2;19.54231834411621;126
146;2;19.48342514038086;127
146;2;19.424331665039062;128
146;2;19.36503028869629;129
146;2;19.30552101135254;130
146;2;19.24579620361328;131
146;2;19.18585968017578;132
146;2;19.12570571899414;133
146;2;19.06532859802246;134
146;2;19.004730224609375;135
146;2;18.94390296936035;136
146;2;18.882843017578125;137
146;2;18.82155418395996;138
146;2;18.760021209716797;139
146;2;18.698253631591797;140
146;2;18.6362361907959;141
146;2;18.573972702026367;142
146;2;18.511459350585938;143
146;2;18.44869041442871;144
146;2;18.385665893554688;145
146;2;18.322376251220703;146
146;2;18.25882339477539;147
146;2;18.19499969482422;148
146;2;18.130903244018555;149
146;2;18.066530227661133;150
146;2;18.00188446044922;151
146;2;17.93695068359375;152
146;2;17.87173080444336;153
146;2;17.80622100830078;154
146;2;17.74041748046875;155
146;2;17.674318313598633;156
146;2;17.60791778564453;157
146;2;17.541215896606445;158
146;2;17.47420310974121;159
146;2;17.40688133239746;160
146;2;17.339250564575195;161
146;2;17.271299362182617;162
146;2;17.20302963256836;163
146;2;17.134435653686523;164
146;2;17.065519332885742;165
146;2;16.99627113342285;166
146;2;16.926694869995117;167
146;2;16.85678482055664;168
146;2;16.786540985107422;169
146;2;16.715953826904297;170
146;2;16.645030975341797;171
146;2;16.573760986328125;172
146;2;16.502151489257812;173
146;2;16.43018913269043;174
146;2;16.357881546020508;175
146;2;16.285221099853516;176
146;2;16.21221351623535;177
146;2;16.13884925842285;178
146;2;16.06513214111328;179
146;2;15.991059303283691;180
146;2;15.916631698608398;181
146;2;15.841848373413086;182
146;2;15.766706466674805;183
146;2;15.691207885742188;184
146;2;15.615352630615234;185
146;2;15.539142608642578;186
146;2;15.462575912475586;187
146;2;15.38565444946289;188
146;2;15.30837631225586;189
146;2;15.230745315551758;190
146;2;15.152762413024902;191
146;2;15.074431419372559;192
146;2;14.995750427246094;193
146;2;14.916725158691406;194
146;2;14.83735179901123;195
146;2;14.757641792297363;196
146;2;14.677587509155273;197
146;2;14.597196578979492;198
146;2;14.51647663116455;199
146;2;14.4354248046875;200
146;2;14.354047775268555;201
146;2;14.272347450256348;202
146;2;14.190329551696777;203
146;2;14.107994079589844;204
146;2;14.025354385375977;205
146;2;13.942404747009277;206
146;2;13.859155654907227;207
146;2;13.77560806274414;208
146;2;13.6917724609375;209
146;2;13.607646942138672;210
146;2;13.52324390411377;211
146;2;13.43856430053711;212
146;2;13.353615760803223;213
146;2;13.26840591430664;214
146;2;13.182934761047363;215
146;2;13.097211837768555;216
146;2;13.011245727539062;217
146;2;12.925039291381836;218
146;2;12.838601112365723;219
146;2;12.751936912536621;220
146;2;12.66505241394043;221
146;2;12.57795524597168;222
146;2;12.490653038024902;223
146;2;12.403149604797363;224
146;2;12.315455436706543;225
146;2;12.227577209472656;226
146;2;12.13952350616455;227
146;2;12.051298141479492;228
146;2;11.962906837463379;229
146;2;11.874363899230957;230
146;2;11.78567123413086;231
146;2;11.696839332580566;232
146;2;11.60787582397461;233
146;2;11.51878547668457;234
146;2;11.42957878112793;235
146;2;11.340263366699219;236
146;2;11.250846862792969;237
146;2;11.161335945129395;238
146;2;11.071741104125977;239
146;2;10.98206901550293;240
146;2;10.892327308654785;241
146;2;10.80252456665039;242
146;2;10.712669372558594;243
146;2;10.62276840209961;244
146;2;10.532831192016602;245
146;2;10.442867279052734;246
146;2;10.352883338928223;247
146;2;10.262887001037598;248
146;2;10.17288589477539;249
146;2;10.082893371582031;250
146;2;9.992913246154785;251
146;2;9.902956008911133;252
146;2;9.813029289245605;253
146;2;9.723140716552734;254
146;2;9.633296966552734;255
146;2;9.543512344360352;256
146;2;9.4537935256958;257
146;2;9.36414623260498;258
146;2;9.274579048156738;259
146;2;9.185103416442871;260
146;2;9.095725059509277;261
146;2;9.006454467773438;262
146;2;8.917298316955566;263
146;2;8.828268051147461;264
146;2;8.73936939239502;265
146;2;8.650609970092773;266
146;2;8.56200122833252;267
146;2;8.473549842834473;268
146;2;8.385265350341797;269
146;2;8.297155380249023;270
146;2;8.209226608276367;271
146;2;8.121490478515625;272
146;2;8.033954620361328;273
146;2;7.946628093719482;274
146;2;7.859519958496094;275
146;2;7.772634029388428;276
146;2;7.685981750488281;277
146;2;7.5995707511901855;278
146;2;7.5134100914001465;279
146;2;7.427507400512695;280
146;2;7.341870307922363;281
146;2;7.256506443023682;282
146;2;7.1714253425598145;283
146;2;7.086635112762451;284
146;2;7.0021443367004395;285
146;2;6.917957782745361;286
146;2;6.834087371826172;287
146;2;6.750537872314453;288
146;2;6.667317867279053;289
146;2;6.58443546295166;290
146;2;6.501896381378174;291
146;2;6.419711589813232;292
146;2;6.337887763977051;293
146;2;6.256429672241211;294
146;2;6.175347328186035;295
146;2;6.094647407531738;296
146;2;6.014336585998535;297
146;2;5.93442440032959;298
146;2;5.85491418838501;299
146;2;5.775816440582275;300
146;2;5.69713830947876;301
146;2;5.618885517120361;302
146;2;5.541062831878662;303
146;2;5.46367883682251;304
146;2;5.386740684509277;305
146;2;5.310254096984863;306
146;2;5.234226703643799;307
146;2;5.158665657043457;308
146;2;5.083572864532471;309
146;2;5.008957862854004;310
146;2;4.934826850891113;311
146;2;4.861186981201172;312
146;2;4.788041591644287;313
146;2;4.715397834777832;314
146;2;4.64326286315918;315
146;2;4.5716400146484375;316
146;2;4.500534534454346;317
146;2;4.429952621459961;318
146;2;4.359900951385498;319
146;2;4.290383338928223;320
146;2;4.221405506134033;321
146;2;4.152972221374512;322
146;2;4.085088729858398;323
146;2;4.017757892608643;324
146;2;3.95098614692688;325
146;2;3.884779214859009;326
146;2;3.819138288497925;327
146;2;3.7540698051452637;328
146;2;3.6895768642425537;329
146;2;3.625664710998535;330
146;2;3.5623362064361572;331
146;2;3.49959659576416;332
146;2;3.437446117401123;333
146;2;3.37589168548584;334
146;2;3.314936637878418;335
146;2;3.2545816898345947;336
146;2;3.1948323249816895;337
146;2;3.135690212249756;338
146;2;3.0771589279174805;339
146;2;3.019240617752075;340
146;2;2.9619381427764893;341
146;2;2.905254364013672;342
146;2;2.849191188812256;343
146;2;2.793750762939453;344
146;2;2.738933563232422;345
146;2;2.6847445964813232;346
146;2;2.631183385848999;347
146;2;2.5782508850097656;348
146;2;2.5259501934051514;349
146;2;2.4742822647094727;350
146;2;2.4232470989227295;351
146;2;2.372847080230713;352
146;2;2.3230814933776855;353
146;2;2.273953914642334;354
146;2;2.225461959838867;355
146;2;2.177607536315918;356
146;2;2.1303906440734863;357
146;2;2.0838098526000977;358
146;2;2.037867546081543;359
146;2;1.9925618171691895;360
146;2;1.947892427444458;361
146;2;1.9038598537445068;362
146;2;1.860463261604309;363
146;2;1.8177003860473633;364
146;2;1.775571584701538;365
146;2;1.7340755462646484;366
146;2;1.6932103633880615;367
146;2;1.6529756784439087;368
146;2;1.613368034362793;369
146;2;1.5743870735168457;370
146;2;1.5360314846038818;371
146;2;1.4982974529266357;372
146;2;1.4611841440200806;373
146;2;1.4246891736984253;374
146;2;1.3888102769851685;375
146;2;1.3535425662994385;376
146;2;1.318886399269104;377
146;2;1.2848371267318726;378
146;2;1.2513912916183472;379
146;2;1.2185479402542114;380
146;2;1.186301350593567;381
146;2;1.1546491384506226;382
146;2;1.1235870122909546;383
146;2;1.0931122303009033;384
146;2;1.063220500946045;385
146;2;1.033907413482666;386
146;2;1.0051685571670532;387
146;2;0.9770008325576782;388
146;2;0.9493985772132874;389
146;2;0.922358512878418;390
146;2;0.8958752751350403;391
146;2;0.8699433207511902;392
146;2;0.8445583581924438;393
146;2;0.8197160363197327;394
146;2;0.7954099774360657;395
146;2;0.7716359496116638;396
146;2;0.748388409614563;397
146;2;0.7256614565849304;398
146;2;0.7034498453140259;399
146;2;0.6817472577095032;400
146;2;0.6605489253997803;401
146;2;0.6398481726646423;402
146;2;0.6196399927139282;403
146;2;0.5999177098274231;404
146;2;0.5806748867034912;405
146;2;0.5619061589241028;406
146;2;0.5436041355133057;407
146;2;0.5257630944252014;408
146;2;0.5083766579627991;409
146;2;0.49143821001052856;410
146;2;0.47494134306907654;411
146;2;0.4588792026042938;412
146;2;0.4432453513145447;413
146;2;0.42803293466567993;414
146;2;0.4132349193096161;415
146;2;0.39884504675865173;416
146;2;0.38485634326934814;417
146;2;0.3712618052959442;418
146;2;0.35805433988571167;419
146;2;0.3452274799346924;420
146;2;0.33277401328086853;421
146;2;0.32068726420402527;422
146;2;0.3089599311351776;423
146;2;0.2975849509239197;424
146;2;0.28655576705932617;425
146;2;0.2758656144142151;426
146;2;0.26550647616386414;427
146;2;0.2554723024368286;428
146;2;0.24575629830360413;429
146;2;0.2363511025905609;430
146;2;0.2272498607635498;431
146;2;0.21844547986984253;432
146;2;0.209931418299675;433
146;2;0.2017011046409607;434
146;2;0.19374747574329376;435
146;2;0.18606387078762054;436
146;2;0.17864343523979187;437
146;2;0.17148032784461975;438
146;2;0.16456733644008636;439
146;2;0.15789826214313507;440
146;2;0.15146611630916595;441
146;2;0.14526517689228058;442
146;2;0.13928905129432678;443
146;2;0.13353152573108673;444
146;2;0.12798625230789185;445
146;2;0.1226477324962616;446
146;2;0.11750917136669159;447
146;2;0.11256538331508636;448
146;2;0.10781014710664749;449
146;2;0.10323822498321533;450
146;2;0.09884361922740936;451
146;2;0.09462100267410278;452
146;2;0.09056487679481506;453
146;2;0.08667001128196716;454
146;2;0.08293113857507706;455
146;2;0.0793432965874672;456
146;2;0.07590125501155853;457
146;2;0.07260015606880188;458
146;2;0.06943512707948685;459
146;2;0.06640168279409409;460
146;2;0.06349502503871918;461
146;2;0.06071071699261665;462
146;2;0.058044739067554474;463
146;2;0.05549250543117523;464
146;2;0.0530497245490551;465
146;2;0.05071263760328293;466
146;2;0.048477206379175186;467
146;2;0.04633956402540207;468
146;2;0.044296011328697205;469
146;2;0.04234277456998825;470
146;2;0.04047649726271629;471
146;2;0.038693856447935104;472
146;2;0.03699139878153801;473
146;2;0.03536592423915863;474
146;2;0.03381434455513954;475
146;2;0.03233365714550018;476
146;2;0.030921006575226784;477
146;2;0.029573358595371246;478
146;2;0.028288403525948524;479
146;2;0.027063019573688507;480
146;2;0.02589496597647667;481
146;2;0.024781789630651474;482
146;2;0.02372114360332489;483
146;2;0.02271067351102829;484
146;2;0.02174825593829155;485
146;2;0.020831622183322906;486
146;2;0.01995893009006977;487
146;2;0.019128141924738884;488
146;2;0.018337275832891464;489
146;2;0.01758480630815029;490
146;2;0.016868798062205315;491
146;2;0.016187600791454315;492
146;2;0.015539686195552349;493
146;2;0.014923564158380032;494
146;2;0.014337730593979359;495
146;2;0.013780737295746803;496
146;2;0.013251238502562046;497
146;2;0.012748057022690773;498
146;2;0.012269899249076843;499
146;2;0.011815553531050682;500
146;2;0.011383909732103348;501
146;2;0.01097389217466116;502
146;2;0.010584511794149876;503
146;2;0.010214723646640778;504
146;2;0.00986362062394619;505
146;2;0.009530351497232914;506
146;2;0.009214002639055252;507
146;2;0.008913731202483177;508
146;2;0.008628804236650467;509
146;2;0.008358502760529518;510
146;2;0.008102025836706161;511
146;2;0.007858769968152046;512
146;2;0.0076281046494841576;513
146;2;0.007409372366964817;514
146;2;0.00720199616625905;515
146;2;0.007005431689321995;516
146;2;0.006819108501076698;517
146;2;0.006642553489655256;518
146;2;0.006475246511399746;519
146;2;0.00631678244099021;520
146;2;0.006166672799736261;521
146;2;0.006024536211043596;522
146;2;0.005889947060495615;523
146;2;0.005762543994933367;524
146;2;0.005641934461891651;525
146;2;0.005527819972485304;526
146;2;0.0054198396392166615;527
146;2;0.005317689850926399;528
146;2;0.005221091210842133;529
146;2;0.005129734054207802;530
146;2;0.005043376702815294;531
146;2;0.004961741156876087;532
146;2;0.004884587600827217;533
146;2;0.0048116836696863174;534
146;2;0.004742830526083708;535
146;2;0.0046777972020208836;536
146;2;0.004616388585418463;537
146;2;0.004558415152132511;538
146;2;0.0045036752708256245;539
146;2;0.00445204321295023;540
146;2;0.004403312224894762;541
146;2;0.004357363563030958;542
146;2;0.004314000252634287;543
146;2;0.004273134283721447;544
146;2;0.004234596621245146;545
146;2;0.0041982936672866344;546
146;2;0.0041640629060566425;547
146;2;0.004131815861910582;548
146;2;0.004101440776139498;549
146;2;0.004072816576808691;550
146;2;0.0040458813309669495;551
146;2;0.0040205190889537334;552
146;2;0.003996644634753466;553
146;2;0.003974163439124823;554
146;2;0.0039530121721327305;555
146;2;0.003933120518922806;556
146;2;0.003914386499673128;557
146;2;0.003896767972037196;558
146;2;0.0038802053313702345;559
146;2;0.0038646364118903875;560
146;2;0.003849973902106285;561
146;2;0.003836205927655101;562
146;2;0.003823251463472843;563
146;2;0.0038110720925033092;564
146;2;0.0037996345199644566;565
146;2;0.003788857953622937;566
146;2;0.0037787556648254395;567
146;2;0.0037692375481128693;568
146;2;0.0037602970842272043;569
146;2;0.003751878160983324;570
146;2;0.0037439765874296427;571
146;2;0.0037365604657679796;572
146;2;0.0037295802030712366;573
146;2;0.0037230118177831173;574
146;2;0.0037168452981859446;575
146;2;0.0037110261619091034;576
146;2;0.0037055572029203176;577
146;2;0.003700428642332554;578
146;2;0.003695596009492874;579
146;2;0.003691042074933648;580
146;2;0.0036867642775177956;581
146;2;0.003682741429656744;582
146;2;0.0036789451260119677;583
146;2;0.003675369080156088;584
146;2;0.0036720107309520245;585
146;2;0.0036688444670289755;586
146;2;0.003665848635137081;587
146;2;0.0036630388349294662;588
146;2;0.003660388756543398;589
146;2;0.0036578774452209473;590
146;2;0.00365553074516356;591
146;2;0.0036532932426780462;592
146;2;0.003651180537417531;593
146;2;0.0036491963546723127;594
146;2;0.003647307865321636;595
146;2;0.003645531367510557;596
146;2;0.003643843112513423;597
146;2;0.0036422547418624163;598
146;2;0.003640756942331791;599
146;2;0.0036393406335264444;600
146;2;0.0036379992961883545;601
146;2;0.0036367170978337526;602
146;2;0.0036355124320834875;603
146;2;0.0036343655083328485;604
146;2;0.0036332826130092144;605
146;2;0.003632243489846587;606
146;2;0.0036312704905867577;607
146;2;0.003630350809544325;608
146;2;0.0036294732708483934;609
146;2;0.0036286439280956984;610
146;2;0.003627851838245988;611
146;2;0.003627111203968525;612
146;2;0.0036263903602957726;613
146;2;0.003625710727646947;614
146;2;0.0036250578705221415;615
146;2;0.003624436678364873;616
146;2;0.00362385343760252;617
146;2;0.003623290453106165;618
146;2;0.003622759133577347;619
146;2;0.0036222527269273996;620
146;2;0.003621769370511174;621
146;2;0.0036213023122400045;622
146;2;0.0036208678502589464;623
146;2;0.0036204499192535877;624
146;2;0.003620048053562641;625
146;2;0.0036196622531861067;626
146;2;0.003619314171373844;627
146;2;0.0036189595703035593;628
146;2;0.0036186245270073414;629
146;2;0.0036183232441544533;630
146;2;0.0036180184688419104;631
146;2;0.0036177390720695257;632
146;2;0.0036174734123051167;633
146;2;0.0036172065883874893;634
146;2;0.003616970032453537;635
146;2;0.0036167269572615623;636
146;2;0.0036165029741823673;637
146;2;0.0036162829492241144;638
146;2;0.0036160710733383894;639
146;2;0.0036158678121864796;640
146;2;0.0036156827118247747;641
146;2;0.0036154985427856445;642
146;2;0.003615328576415777;643
146;2;0.0036151777021586895;644
146;2;0.003615018678829074;645
146;2;0.003614868735894561;646
146;2;0.0036147250793874264;647
146;2;0.003614587476477027;648
146;2;0.0036144552286714315;649
146;2;0.0036143416073173285;650
146;2;0.003614231711253524;651
146;2;0.0036141250748187304;652
146;2;0.0036140207666903734;653
146;2;0.003613922744989395;654
146;2;0.0036138328723609447;655
146;2;0.0036137395072728395;656
146;2;0.003613649867475033;657
146;2;0.0036135660484433174;658
146;2;0.003613496432080865;659
146;2;0.003613431937992573;660
146;2;0.0036133588291704655;661
146;2;0.0036132968962192535;662
146;2;0.0036132303066551685;663
146;2;0.003613178851082921;664
146;2;0.003613133216276765;665
146;2;0.0036130838561803102;666
146;2;0.00361305451951921;667
146;2;0.003613005392253399;668
146;2;0.0036129613872617483;669
146;2;0.0036129371728748083;670
146;2;0.003612901782616973;671
146;2;0.003612859407439828;672
146;2;0.00361283915117383;673
146;2;0.003612816333770752;674
146;2;0.0036128005012869835;675
146;2;0.003612781874835491;676
146;2;0.0036127660423517227;677
146;2;0.0036127609200775623;678
146;2;0.003612755099311471;679
146;2;0.0036127439234405756;680
146;2;0.003612741595134139;681
146;2;0.003612734144553542;682
146;2;0.003612736240029335;683
146;2;0.0036127471830695868;684
146;2;0.003612740430980921;685
146;2;0.0036127427592873573;686
146;2;0.003612744389101863;687
146;2;0.003612759755924344;688
146;2;0.003612775821238756;689
146;2;0.0036127904895693064;690
146;2;0.0036128005012869835;691
146;2;0.00361281493678689;692
146;2;0.0036128440406173468;693
146;2;0.0036128510255366564;694
146;2;0.003612873610109091;695
146;2;0.0036128945648670197;696
146;2;0.0036129180807620287;697
146;2;0.003612935310229659;698
146;2;0.0036129667423665524;699
146;2;0.003612992586567998;700
146;2;0.00361302075907588;701
146;2;0.003613060340285301;702
146;2;0.003613099455833435;703
146;2;0.003613128559663892;704
146;2;0.0036131548695266247;705
146;2;0.003613181645050645;706
146;2;0.0036132074892520905;707
146;2;0.0036132517270743847;708
146;2;0.003613293869420886;709
146;2;0.003613336244598031;710
146;2;0.003613373963162303;711
146;2;0.0036134084220975637;712
146;2;0.0036134528927505016;713
146;2;0.003613484324887395;714
146;2;0.0036135364789515734;715
146;2;0.0036135739646852016;716
146;2;0.003613624954596162;717
146;2;0.0036136689595878124;718
146;2;0.0036137106362730265;719
146;2;0.0036137604620307684;720
146;2;0.0036138028372079134;721
146;2;0.0036138540599495173;722
146;2;0.003613890614360571;723
146;2;0.0036139353178441525;724
146;2;0.003613980021327734;725
146;2;0.0036140233278274536;726
146;2;0.0036140945740044117;727
146;2;0.0036141376476734877;728
146;2;0.0036141921300441027;729
146;2;0.0036142312455922365;730
146;2;0.003614291548728943;731
146;2;0.0036143434699624777;732
146;2;0.0036143865436315536;733
146;2;0.003614427288994193;734
146;2;0.003614488523453474;735
146;2;0.0036145392805337906;736
146;2;0.0036145979538559914;737
146;2;0.0036146363709121943;738
146;2;0.0036146976053714752;739
146;2;0.003614744869992137;740
146;2;0.003614795161411166;741
146;2;0.003614862449467182;742
146;2;0.003614898771047592;743
146;2;0.003614952089264989;744
146;2;0.003615015186369419;745
146;2;0.0036150647792965174;746
146;2;0.003615108784288168;747
146;2;0.0036151634994894266;748
146;2;0.0036152114626020193;749
146;2;0.003615274792537093;750
146;2;0.003615316702052951;751
146;2;0.003615370485931635;752
146;2;0.003615429624915123;753
146;2;0.003615487599745393;754
146;2;0.0036155355628579855;755
146;2;0.003615590976551175;756
146;2;0.003615644993260503;757
146;2;0.0036157022695988417;758
146;2;0.0036157574504613876;759
146;2;0.0036157972645014524;760
146;2;0.003615855472162366;761
146;2;0.003615903900936246;762
146;2;0.0036159558221697807;763
146;2;0.0036160030867904425;764
146;2;0.003616059198975563;765
146;2;0.0036161073949187994;766
146;2;0.0036161704920232296;767
146;2;0.0036162131000310183;768
146;2;0.0036162615288048983;769
146;2;0.00361632346175611;770
146;2;0.0036163819022476673;771
146;2;0.0036164287012070417;772
146;2;0.003616474801674485;773
146;2;0.0036165225319564342;774
146;2;0.0036165681667625904;775
146;2;0.003616626374423504;776
146;2;0.0036166771315038204;777
146;2;0.0036167253274470568;778
146;2;0.0036167704965919256;779
146;2;0.0036168270744383335;780
146;2;0.0036168743390589952;781
146;2;0.003616924397647381;782
146;2;0.003616961883381009;783
146;2;0.003617033129557967;784
146;2;0.0036170652601867914;785
146;2;0.0036171041429042816;786
146;2;0.0036171653773635626;787
146;2;0.0036172124091535807;788
146;2;0.00361726526170969;789
146;2;0.0036173013504594564;790
146;2;0.003617355599999428;791
146;2;0.003617391223087907;792
146;2;0.0036174373235553503;793
146;2;0.0036174864508211613;794
146;2;0.00361752905882895;795
146;2;0.003617590293288231;796
146;2;0.0036176221910864115;797
146;2;0.003617661539465189;798
146;2;0.003617712762206793;799
146;2;0.0036177539732307196;800
146;2;0.003617791226133704;801
146;2;0.0036178380250930786;802
146;2;0.0036178906448185444;803
146;2;0.003617926500737667;804
146;2;0.0036179786548018456;805
146;2;0.00361801078543067;806
146;2;0.0036180492024868727;807
146;2;0.003618089947849512;808
146;2;0.003618130460381508;809
146;2;0.0036181691102683544;810
146;2;0.0036182107869535685;811
146;2;0.0036182531621307135;812
146;2;0.0036182973999530077;813
146;2;0.003618338145315647;814
146;2;0.003618368413299322;815
146;2;0.003618409624323249;816
