id;fold;best_score;best_generations
734;3;1.0129398107528687;448
734;3;1.0054761171340942;449
734;3;0.9980677962303162;450
734;3;0.9907147884368896;451
734;3;0.9834150671958923;452
734;3;0.9761688113212585;453
734;3;0.9689768552780151;454
734;3;0.9618379473686218;455
734;3;0.9547508955001831;456
734;3;0.9477165937423706;457
734;3;0.9407346844673157;458
734;3;0.9338042140007019;459
734;3;0.926925003528595;460
734;3;0.9200963377952576;461
734;3;0.913317859172821;462
734;3;0.9065895080566406;463
734;3;0.8999109268188477;464
734;3;0.8932820558547974;465
734;3;0.8867018818855286;466
734;3;0.8801705241203308;467
734;3;0.8736881017684937;468
734;3;0.8672539591789246;469
734;3;0.860867977142334;470
734;3;0.854529082775116;471
734;3;0.8482373356819153;472
734;3;0.8419918417930603;473
734;3;0.8357927203178406;474
734;3;0.8296388983726501;475
734;3;0.8235319256782532;476
734;3;0.817470133304596;477
734;3;0.8114535808563232;478
734;3;0.8054823279380798;479
734;3;0.7995544672012329;480
734;3;0.793671190738678;481
734;3;0.7878320217132568;482
734;3;0.7820363640785217;483
734;3;0.7762846946716309;484
734;3;0.770574688911438;485
734;3;0.7649077773094177;486
734;3;0.7592835426330566;487
734;3;0.7537018060684204;488
734;3;0.748161256313324;489
734;3;0.7426615357398987;490
734;3;0.7372041344642639;491
734;3;0.7317870855331421;492
734;3;0.7264098525047302;493
734;3;0.7210739850997925;494
734;3;0.7157779335975647;495
734;3;0.71052086353302;496
734;3;0.7053041458129883;497
734;3;0.7001258134841919;498
734;3;0.6949864625930786;499
734;4;15.318635940551758;0
734;4;15.223099708557129;1
734;4;15.128093719482422;2
734;4;15.033620834350586;3
734;4;14.939675331115723;4
734;4;14.846253395080566;5
734;4;14.753357887268066;6
734;4;14.660979270935059;7
734;4;14.56911849975586;8
734;4;14.47777271270752;9
734;4;14.386940002441406;10
734;4;14.296614646911621;11
734;4;14.206796646118164;12
734;4;14.117483139038086;13
734;4;14.028670310974121;14
734;4;13.940356254577637;15
734;4;13.852540016174316;16
734;4;13.765217781066895;17
734;4;13.678385734558105;18
734;4;13.59204387664795;19
734;4;13.506187438964844;20
734;4;13.420811653137207;21
734;4;13.335921287536621;22
734;4;13.251506805419922;23
734;4;13.167570114135742;24
734;4;13.0841064453125;25
734;4;13.001113891601562;26
734;4;12.918591499328613;27
734;4;12.836535453796387;28
734;4;12.75494384765625;29
734;4;12.673811912536621;30
734;4;12.59314250946045;31
734;4;12.512927055358887;32
734;4;12.4331693649292;33
734;4;12.353862762451172;34
734;4;12.275008201599121;35
734;4;12.196599960327148;36
734;4;12.118636131286621;37
734;4;12.041117668151855;38
734;4;11.964040756225586;39
734;4;11.887402534484863;40
734;4;11.811199188232422;41
734;4;11.735431671142578;42
734;4;11.660096168518066;43
734;4;11.585189819335938;44
734;4;11.510712623596191;45
734;4;11.436660766601562;46
734;4;11.363033294677734;47
734;4;11.289826393127441;48
734;4;11.217040061950684;49
734;4;11.144669532775879;50
734;4;11.072713851928711;51
734;4;11.001172065734863;52
734;4;10.93004035949707;53
734;4;10.859319686889648;54
734;4;10.7890043258667;55
734;4;10.719093322753906;56
734;4;10.649585723876953;57
734;4;10.58047866821289;58
734;4;10.51176929473877;59
734;4;10.443458557128906;60
734;4;10.375539779663086;61
734;4;10.308016777038574;62
734;4;10.240882873535156;63
734;4;10.174139022827148;64
734;4;10.107780456542969;65
734;4;10.041805267333984;66
734;4;9.976215362548828;67
734;4;9.911005020141602;68
734;4;9.846174240112305;69
734;4;9.781722068786621;70
734;4;9.717642784118652;71
734;4;9.653939247131348;72
734;4;9.590605735778809;73
734;4;9.527642250061035;74
734;4;9.465046882629395;75
734;4;9.402816772460938;76
734;4;9.340950965881348;77
734;4;9.279446601867676;78
734;4;9.218303680419922;79
734;4;9.157517433166504;80
734;4;9.097089767456055;81
734;4;9.037015914916992;82
734;4;8.977295875549316;83
734;4;8.917924880981445;84
734;4;8.858906745910645;85
734;4;8.8002347946167;86
734;4;8.74190902709961;87
734;4;8.683928489685059;88
734;4;8.626289367675781;89
734;4;8.568991661071777;90
734;4;8.512033462524414;91
734;4;8.455412864685059;92
734;4;8.399127006530762;93
734;4;8.343174934387207;94
734;4;8.287555694580078;95
734;4;8.232267379760742;96
734;4;8.177308082580566;97
734;4;8.122674942016602;98
734;4;8.06836986541748;99
734;4;8.014387130737305;100
734;4;7.960728168487549;101
734;4;7.907387733459473;102
734;4;7.854367256164551;103
734;4;7.801664352416992;104
734;4;7.749277591705322;105
734;4;7.697205066680908;106
734;4;7.645444869995117;107
734;4;7.593995571136475;108
734;4;7.542856693267822;109
734;4;7.492023468017578;110
734;4;7.44149923324585;111
734;4;7.391276836395264;112
734;4;7.341359615325928;113
734;4;7.29174280166626;114
734;4;7.24242639541626;115
734;4;7.19340705871582;116
734;4;7.144686698913574;117
734;4;7.096261978149414;118
734;4;7.048130989074707;119
734;4;7.000292778015137;120
734;4;6.95274543762207;121
734;4;6.905486583709717;122
734;4;6.85851526260376;123
734;4;6.811831951141357;124
734;4;6.765432357788086;125
734;4;6.7193169593811035;126
734;4;6.6734843254089355;127
734;4;6.627932548522949;128
734;4;6.5826592445373535;129
734;4;6.537662982940674;130
734;4;6.492945194244385;131
734;4;6.448498725891113;132
734;4;6.4043288230896;133
734;4;6.3604302406311035;134
734;4;6.316802501678467;135
734;4;6.273441791534424;136
734;4;6.230349540710449;137
734;4;6.187524318695068;138
734;4;6.144965171813965;139
734;4;6.102667331695557;140
734;4;6.060632228851318;141
734;4;6.018858432769775;142
734;4;5.977344512939453;143
734;4;5.936088562011719;144
734;4;5.8950886726379395;145
734;4;5.854344844818115;146
734;4;5.813855171203613;147
734;4;5.773617744445801;148
734;4;5.733632564544678;149
734;4;5.693896293640137;150
734;4;5.654409408569336;151
734;4;5.615169048309326;152
734;4;5.576176166534424;153
734;4;5.537426948547363;154
734;4;5.498923301696777;155
734;4;5.460660457611084;156
734;4;5.422638416290283;157
734;4;5.384857654571533;158
734;4;5.347313404083252;159
734;4;5.3100056648254395;160
734;4;5.27293586730957;161
734;4;5.2360992431640625;162
734;4;5.199495792388916;163
734;4;5.1631245613098145;164
734;4;5.1269850730896;165
734;4;5.091073989868164;166
734;4;5.055391311645508;167
734;4;5.0199360847473145;168
734;4;4.984707832336426;169
734;4;4.949702739715576;170
734;4;4.914922714233398;171
734;4;4.880363941192627;172
734;4;4.8460259437561035;173
734;4;4.811907768249512;174
734;4;4.778007507324219;175
734;4;4.744327068328857;176
734;4;4.71086311340332;177
734;4;4.6776123046875;178
734;4;4.644577503204346;179
734;4;4.611754894256592;180
734;4;4.579143047332764;181
734;4;4.546740531921387;182
734;4;4.514547348022461;183
734;4;4.482562065124512;184
734;4;4.450785160064697;185
734;4;4.419214248657227;186
734;4;4.38784646987915;187
734;4;4.35668420791626;188
734;4;4.325724124908447;189
734;4;4.294964790344238;190
734;4;4.264406204223633;191
734;4;4.234046936035156;192
734;4;4.203885078430176;193
734;4;4.173919677734375;194
734;4;4.144150733947754;195
734;4;4.1145758628845215;196
734;4;4.085196018218994;197
734;4;4.056008815765381;198
734;4;4.027013301849365;199
734;4;3.998206853866577;200
734;4;3.969590902328491;201
734;4;3.941162109375;202
734;4;3.912921190261841;203
734;4;3.884866237640381;204
734;4;3.8569960594177246;205
734;4;3.829310178756714;206
734;4;3.8018083572387695;207
734;4;3.774488687515259;208
734;4;3.7473487854003906;209
734;4;3.720388412475586;210
734;4;3.6936075687408447;211
734;4;3.6670048236846924;212
734;4;3.640578508377075;213
734;4;3.6143290996551514;214
734;4;3.588252067565918;215
734;4;3.562350034713745;216
734;4;3.536621332168579;217
734;4;3.5110647678375244;218
734;4;3.4856791496276855;219
734;4;3.460462808609009;220
734;4;3.4354162216186523;221
734;4;3.410536766052246;222
734;4;3.385824680328369;223
734;4;3.3612797260284424;224
734;4;3.336897373199463;225
734;4;3.31268048286438;226
734;4;3.2886264324188232;227
734;4;3.2647342681884766;228
734;4;3.2410030364990234;229
734;4;3.217432975769043;230
734;4;3.194021224975586;231
734;4;3.170769214630127;232
734;4;3.147674560546875;233
734;4;3.1247365474700928;234
734;4;3.1019537448883057;235
734;4;3.0793261528015137;236
734;4;3.056852102279663;237
734;4;3.034531593322754;238
734;4;3.0123629570007324;239
734;4;2.9903454780578613;240
734;4;2.968477487564087;241
734;4;2.9467577934265137;242
734;4;2.9251883029937744;243
734;4;2.9037654399871826;244
734;4;2.8824896812438965;245
734;4;2.861358642578125;246
734;4;2.8403735160827637;247
734;4;2.819531202316284;248
734;4;2.7988336086273193;249
734;4;2.778278350830078;250
734;4;2.7578649520874023;251
734;4;2.737590789794922;252
734;4;2.7174570560455322;253
734;4;2.697463035583496;254
734;4;2.6776065826416016;255
734;4;2.6578867435455322;256
734;4;2.6383039951324463;257
734;4;2.6188571453094482;258
734;4;2.599543333053589;259
734;4;2.58036470413208;260
734;4;2.561319589614868;261
734;4;2.542405843734741;262
734;4;2.5236244201660156;263
734;4;2.5049731731414795;264
734;4;2.486452341079712;265
734;4;2.4680609703063965;266
734;4;2.4497973918914795;267
734;4;2.431662082672119;268
734;4;2.413652181625366;269
734;4;2.395768642425537;270
734;4;2.3780105113983154;271
734;4;2.360377311706543;272
734;4;2.342867374420166;273
734;4;2.3254802227020264;274
734;4;2.3082151412963867;275
734;4;2.2910711765289307;276
734;4;2.274047613143921;277
734;4;2.2571449279785156;278
734;4;2.240360736846924;279
734;4;2.2236950397491455;280
734;4;2.207146644592285;281
734;4;2.1907155513763428;282
734;4;2.17440128326416;283
734;4;2.158200979232788;284
734;4;2.142115592956543;285
734;4;2.126145362854004;286
734;4;2.110288143157959;287
734;4;2.0945422649383545;288
734;4;2.078909397125244;289
734;4;2.063387870788574;290
734;4;2.047975778579712;291
734;4;2.0326733589172363;292
734;4;2.01747989654541;293
734;4;2.0023956298828125;294
734;4;1.987418293952942;295
734;4;1.9725487232208252;296
734;4;1.9577852487564087;297
734;4;1.9431281089782715;298
734;4;1.9285751581192017;299
734;4;1.9141260385513306;300
734;4;1.8997807502746582;301
734;4;1.885538101196289;302
734;4;1.8713982105255127;303
734;4;1.857359528541565;304
734;4;1.843421220779419;305
734;4;1.8295841217041016;306
734;4;1.8158462047576904;307
734;4;1.802207589149475;308
734;4;1.7886674404144287;309
734;4;1.7752244472503662;310
734;4;1.7618790864944458;311
734;4;1.7486298084259033;312
734;4;1.7354764938354492;313
734;4;1.7224186658859253;314
734;4;1.7094541788101196;315
734;4;1.6965844631195068;316
734;4;1.6838072538375854;317
734;4;1.6711236238479614;318
734;4;1.6585325002670288;319
734;4;1.646032691001892;320
734;4;1.6336233615875244;321
734;4;1.6213042736053467;322
734;4;1.6090750694274902;323
734;4;1.5969350337982178;324
734;4;1.584883451461792;325
734;4;1.5729200839996338;326
734;4;1.5610435009002686;327
734;4;1.5492541790008545;328
734;4;1.537550687789917;329
734;4;1.5259331464767456;330
734;4;1.5144007205963135;331
734;4;1.5029536485671997;332
734;4;1.4915896654129028;333
734;4;1.4803093671798706;334
734;4;1.4691118001937866;335
734;4;1.4579966068267822;336
734;4;1.4469629526138306;337
734;4;1.4360105991363525;338
734;4;1.4251383543014526;339
734;4;1.414346694946289;340
734;4;1.4036343097686768;341
734;4;1.393001675605774;342
734;4;1.3824467658996582;343
734;4;1.3719698190689087;344
734;4;1.361569881439209;345
734;4;1.3512473106384277;346
734;4;1.3410009145736694;347
734;4;1.330831527709961;348
734;4;1.3207364082336426;349
734;4;1.3107166290283203;350
734;4;1.3007707595825195;351
734;4;1.2908986806869507;352
734;4;1.2811003923416138;353
734;4;1.2713744640350342;354
734;4;1.261721134185791;355
734;4;1.2521390914916992;356
734;4;1.2426289319992065;357
734;4;1.2331892251968384;358
734;4;1.223820447921753;359
734;4;1.214520812034607;360
734;4;1.2052901983261108;361
734;4;1.1961302757263184;362
734;4;1.187037467956543;363
734;4;1.1780128479003906;364
734;4;1.169055461883545;365
734;4;1.1601651906967163;366
734;4;1.1513415575027466;367
734;4;1.142584204673767;368
734;4;1.133893370628357;369
734;4;1.125266671180725;370
734;4;1.1167055368423462;371
734;4;1.1082077026367188;372
734;4;1.099774718284607;373
734;4;1.0914040803909302;374
734;4;1.0830965042114258;375
734;4;1.0748518705368042;376
734;4;1.0666694641113281;377
734;4;1.0585482120513916;378
734;4;1.0504885911941528;379
734;4;1.0424896478652954;380
734;4;1.0345507860183716;381
734;4;1.026672601699829;382
734;4;1.0188535451889038;383
734;4;1.0110933780670166;384
734;4;1.0033921003341675;385
734;4;0.9957489967346191;386
734;4;0.9881647825241089;387
734;4;0.9806370139122009;388
734;4;0.9731662273406982;389
734;4;0.9657520055770874;390
734;4;0.9583953022956848;391
734;4;0.9510935544967651;392
734;4;0.9438466429710388;393
734;4;0.9366549849510193;394
734;4;0.9295186400413513;395
734;4;0.922436535358429;396
734;4;0.9154080152511597;397
734;4;0.9084336757659912;398
734;4;0.9015123844146729;399
734;4;0.8946435451507568;400
734;4;0.8878262042999268;401
734;4;0.8810611963272095;402
734;4;0.8743480443954468;403
734;4;0.8676859736442566;404
734;4;0.8610743284225464;405
734;4;0.8545138239860535;406
734;4;0.8480035662651062;407
734;4;0.8415436744689941;408
734;4;0.8351331949234009;409
734;4;0.8287718296051025;410
734;4;0.8224587440490723;411
734;4;0.8161948919296265;412
734;4;0.809978723526001;413
734;4;0.8038101196289062;414
734;4;0.7976890802383423;415
734;4;0.7916147708892822;416
734;4;0.7855873107910156;417
734;4;0.7796065211296082;418
734;4;0.77367103099823;419
734;4;0.7677813768386841;420
734;4;0.7619372606277466;421
734;4;0.7561383843421936;422
734;4;0.7503834366798401;423
734;4;0.7446730136871338;424
734;4;0.7390053868293762;425
734;4;0.7333824038505554;426
734;4;0.7278028726577759;427
734;4;0.722267210483551;428
734;4;0.7167739868164062;429
734;4;0.7113228440284729;430
734;4;0.7059139013290405;431
734;4;0.7005466222763062;432
734;4;0.6952205300331116;433
734;4;0.6899359226226807;434
734;4;0.684692919254303;435
734;4;0.6794908046722412;436
734;4;0.6743285655975342;437
734;4;0.6692055463790894;438
734;4;0.6641226410865784;439
734;4;0.6590795516967773;440
734;4;0.6540754437446594;441
734;4;0.649109959602356;442
734;4;0.6441834568977356;443
734;4;0.6392953991889954;444
734;4;0.6344451904296875;445
734;4;0.6296327114105225;446
734;4;0.6248571872711182;447
734;4;0.6201192736625671;448
734;4;0.615418553352356;449
734;4;0.6107532978057861;450
734;4;0.6061256527900696;451
734;4;0.601533055305481;452
734;4;0.5969769954681396;453
734;4;0.5924565196037292;454
734;4;0.5879702568054199;455
734;4;0.5835198163986206;456
734;4;0.5791040062904358;457
734;4;0.5747223496437073;458
734;4;0.5703753232955933;459
734;4;0.5660618543624878;460
734;4;0.5617828369140625;461
734;4;0.5575369000434875;462
734;4;0.5533251166343689;463
734;4;0.5491452813148499;464
734;4;0.5449987649917603;465
734;4;0.5408840775489807;466
734;4;0.5368022322654724;467
734;4;0.5327524542808533;468
734;4;0.5287337303161621;469
734;4;0.524746835231781;470
734;4;0.5207904577255249;471
734;4;0.5168665051460266;472
734;4;0.5129727125167847;473
734;4;0.509109616279602;474
734;4;0.5052769184112549;475
734;4;0.5014745593070984;476
734;4;0.4977015554904938;477
734;4;0.4939580261707306;478
734;4;0.4902442991733551;479
734;4;0.48655930161476135;480
734;4;0.48290345072746277;481
734;4;0.4792766273021698;482
734;4;0.4756781756877899;483
734;4;0.4721081554889679;484
734;4;0.46856698393821716;485
734;4;0.4650530219078064;486
734;4;0.4615670144557953;487
734;4;0.45810872316360474;488
734;4;0.4546777606010437;489
734;4;0.4512738883495331;490
734;4;0.4478966295719147;491
734;4;0.4445456266403198;492
734;4;0.4412217438220978;493
734;4;0.43792393803596497;494
734;4;0.4346519410610199;495
734;4;0.43140551447868347;496
734;4;0.4281851351261139;497
734;4;0.4249904155731201;498
734;4;0.4218209981918335;499
