id;fold;best_score;best_generations
262;3;0.00547788618132472;353
262;3;0.005475727841258049;354
262;3;0.005473606288433075;355
262;3;0.005471482407301664;356
262;3;0.0054693627171218395;357
262;3;0.0054672230035066605;358
262;3;0.005465113557875156;359
262;3;0.005463010631501675;360
262;3;0.005460905376821756;361
262;3;0.005458835978060961;362
262;3;0.005456744693219662;363
262;3;0.00545465899631381;364
262;3;0.005452579353004694;365
262;3;0.005450536031275988;366
262;3;0.005448457784950733;367
262;3;0.005446401424705982;368
262;3;0.005444379523396492;369
262;3;0.005442322697490454;370
262;3;0.005440272856503725;371
262;3;0.005438255611807108;372
262;3;0.005436223931610584;373
262;3;0.005434204358607531;374
262;3;0.005432190373539925;375
262;3;0.005430224351584911;376
262;3;0.0054282029159367085;377
262;3;0.0054261889308691025;378
262;3;0.005424178205430508;379
262;3;0.005422207992523909;380
262;3;0.00542023777961731;381
262;3;0.005418212618678808;382
262;3;0.005416271276772022;383
262;3;0.00541427917778492;384
262;3;0.005412389058619738;385
262;3;0.005410420708358288;386
262;3;0.0054084560833871365;387
262;3;0.005406506359577179;388
262;3;0.005404543597251177;389
262;3;0.005402635782957077;390
262;3;0.00540072750300169;391
262;3;0.005398785695433617;392
262;3;0.005396888125687838;393
262;3;0.005394989158958197;394
262;3;0.005393056198954582;395
262;3;0.005391180980950594;396
262;3;0.005389267113059759;397
262;3;0.005387372337281704;398
262;3;0.005385508295148611;399
262;3;0.005383634474128485;400
262;3;0.005381732247769833;401
262;3;0.0053799087181687355;402
262;3;0.005378039088100195;403
262;3;0.005376146640628576;404
262;3;0.005374294705688953;405
262;3;0.00537243252620101;406
262;3;0.0053706117905676365;407
262;3;0.005368785932660103;408
262;3;0.00536692189052701;409
262;3;0.005365098360925913;410
262;3;0.005363299511373043;411
262;3;0.005361467134207487;412
262;3;0.005359665025025606;413
262;3;0.005357831250876188;414
262;3;0.005356045439839363;415
262;3;0.005354247055947781;416
262;3;0.005352460779249668;417
262;3;0.005350638646632433;418
262;3;0.005348829086869955;419
262;3;0.005347112659364939;420
262;3;0.005345314275473356;421
262;3;0.0053435382433235645;422
262;3;0.005341756157577038;423
262;3;0.005340001080185175;424
262;3;0.005338225048035383;425
262;3;0.005336462985724211;426
262;3;0.005334704183042049;427
262;3;0.0053329854272305965;428
262;3;0.005331253167241812;429
262;3;0.005329519044607878;430
262;3;0.005327755119651556;431
262;3;0.005326044745743275;432
262;3;0.005324298981577158;433
262;3;0.005322596989572048;434
262;3;0.005320899188518524;435
262;3;0.005319180898368359;436
262;3;0.005317478906363249;437
262;3;0.005315751768648624;438
262;3;0.005314022768288851;439
262;3;0.005312349181622267;440
262;3;0.0053106630221009254;441
262;3;0.005308982450515032;442
262;3;0.005307285115122795;443
262;3;0.005305597558617592;444
262;3;0.005303939804434776;445
262;3;0.005302269011735916;446
262;3;0.005300623364746571;447
262;3;0.005298933945596218;448
262;3;0.005297262687236071;449
262;3;0.005295622628182173;450
262;3;0.005293952766805887;451
262;3;0.005292333196848631;452
262;3;0.005290688946843147;453
262;3;0.005289052147418261;454
262;3;0.005287432111799717;455
262;3;0.005285793449729681;456
262;3;0.005284177139401436;457
262;3;0.005282543133944273;458
262;3;0.0052809203043580055;459
262;3;0.005279310047626495;460
262;3;0.005277704913169146;461
262;3;0.005276097916066647;462
262;3;0.005274507682770491;463
262;3;0.005272905807942152;464
262;3;0.005271338392049074;465
262;3;0.005269730929285288;466
262;3;0.005268128123134375;467
262;3;0.005266592372208834;468
262;3;0.005265011917799711;469
262;3;0.005263420287519693;470
262;3;0.00526185380294919;471
262;3;0.005260284058749676;472
262;3;0.005258705001324415;473
262;3;0.005257139448076487;474
262;3;0.005255617201328278;475
262;3;0.005254071205854416;476
262;3;0.0052525438368320465;477
262;3;0.005250956397503614;478
262;3;0.005249416455626488;479
262;3;0.005247893743216991;480
262;3;0.005246370565146208;481
262;3;0.005244865547865629;482
262;3;0.005243306513875723;483
262;3;0.005241778213530779;484
262;3;0.005240269470959902;485
262;3;0.0052387528121471405;486
262;3;0.005237227771431208;487
262;3;0.005235743708908558;488
262;3;0.005234223790466785;489
262;3;0.005232741590589285;490
262;3;0.005231216084212065;491
262;3;0.0052297464571893215;492
262;3;0.005228265654295683;493
262;3;0.0052267806604504585;494
262;3;0.005225291009992361;495
262;3;0.005223826505243778;496
262;3;0.0052223349921405315;497
262;3;0.005220862105488777;498
262;3;0.005219385959208012;499
262;4;0.77543044090271;0
262;4;0.09827016294002533;1
262;4;0.0525440014898777;2
262;4;0.01547941192984581;3
262;4;0.011432466097176075;4
262;4;0.011239527724683285;5
262;4;0.010864575393497944;6
262;4;0.010421544313430786;7
262;4;0.01010335236787796;8
262;4;0.009885633364319801;9
262;4;0.009725209325551987;10
262;4;0.009600616060197353;11
262;4;0.00950122345238924;12
262;4;0.00942015927284956;13
262;4;0.009352637454867363;14
262;4;0.009295377880334854;15
262;4;0.009245933964848518;16
262;4;0.00920266006141901;17
262;4;0.009164396673440933;18
262;4;0.009130147285759449;19
262;4;0.009099172428250313;20
262;4;0.00907081551849842;21
262;4;0.009044796228408813;22
262;4;0.009020743891596794;23
262;4;0.008998294360935688;24
262;4;0.008977193385362625;25
262;4;0.008957314305007458;26
262;4;0.008938376791775227;27
262;4;0.008920522406697273;28
262;4;0.008903221227228642;29
262;4;0.008886639960110188;30
262;4;0.008870747871696949;31
262;4;0.00885531771928072;32
262;4;0.008840356953442097;33
262;4;0.008825832046568394;34
262;4;0.008811612613499165;35
262;4;0.008797792717814445;36
262;4;0.008784210309386253;37
262;4;0.008770784363150597;38
262;4;0.008757741190493107;39
262;4;0.008744854480028152;40
262;4;0.00873218011111021;41
262;4;0.008719696663320065;42
262;4;0.00870733056217432;43
262;4;0.00869516097009182;44
262;4;0.008683106862008572;45
262;4;0.008671211078763008;46
262;4;0.00865936279296875;47
262;4;0.00864769984036684;48
262;4;0.008636148646473885;49
262;4;0.008624688722193241;50
262;4;0.008613305166363716;51
262;4;0.008602076210081577;52
262;4;0.00859080720692873;53
262;4;0.008579709567129612;54
262;4;0.008568741381168365;55
262;4;0.008557792752981186;56
262;4;0.008546927943825722;57
262;4;0.008536145091056824;58
262;4;0.008525427430868149;59
262;4;0.008514827117323875;60
262;4;0.008504253812134266;61
262;4;0.008493774570524693;62
262;4;0.00848328322172165;63
262;4;0.008472993969917297;64
262;4;0.008462684229016304;65
262;4;0.00845235213637352;66
262;4;0.008442222140729427;67
262;4;0.00843211729079485;68
262;4;0.00842209905385971;69
262;4;0.008412045426666737;70
262;4;0.008402144536376;71
262;4;0.008392303250730038;72
262;4;0.008382444269955158;73
262;4;0.008372706361114979;74
262;4;0.008362993597984314;75
262;4;0.008353336714208126;76
262;4;0.008343677036464214;77
262;4;0.008334193378686905;78
262;4;0.008324738591909409;79
262;4;0.008315250277519226;80
262;4;0.008305820636451244;81
262;4;0.008296539075672626;82
262;4;0.008287278935313225;83
262;4;0.008278054185211658;84
262;4;0.008268866688013077;85
262;4;0.008259703405201435;86
262;4;0.00825063232332468;87
262;4;0.008241623640060425;88
262;4;0.008232580497860909;89
262;4;0.008223701268434525;90
262;4;0.008214766159653664;91
262;4;0.008205956779420376;92
262;4;0.00819710735231638;93
262;4;0.0081884004175663;94
262;4;0.008179701864719391;95
262;4;0.008171040564775467;96
262;4;0.008162503130733967;97
262;4;0.0081538837403059;98
262;4;0.008145397529006004;99
262;4;0.008136913180351257;100
262;4;0.008128449320793152;101
262;4;0.008120082318782806;102
262;4;0.008111737668514252;103
262;4;0.008103380911052227;104
262;4;0.008095133118331432;105
262;4;0.008086944930255413;106
262;4;0.00807871948927641;107
262;4;0.008070629090070724;108
262;4;0.008062487468123436;109
262;4;0.008054479956626892;110
262;4;0.008046478033065796;111
262;4;0.008038430474698544;112
262;4;0.008030577562749386;113
262;4;0.008022619411349297;114
262;4;0.008014798164367676;115
262;4;0.008006995543837547;116
262;4;0.007999176159501076;117
262;4;0.007991471327841282;118
262;4;0.007983770221471786;119
262;4;0.007976052351295948;120
262;4;0.007968438789248466;121
262;4;0.007960876449942589;122
262;4;0.007953287102282047;123
262;4;0.007945816963911057;124
262;4;0.007938276045024395;125
262;4;0.007930830121040344;126
262;4;0.007923400960862637;127
262;4;0.007916041649878025;128
262;4;0.007908745668828487;129
262;4;0.007901355624198914;130
262;4;0.007894059643149376;131
262;4;0.007886840030550957;132
262;4;0.007879643701016903;133
262;4;0.00787248183041811;134
262;4;0.007865308783948421;135
262;4;0.007858225144445896;136
262;4;0.00785115733742714;137
262;4;0.007844069972634315;138
262;4;0.007837050594389439;139
262;4;0.007830108515918255;140
262;4;0.007823137566447258;141
262;4;0.007816256023943424;142
262;4;0.00780940055847168;143
262;4;0.007802506443113089;144
262;4;0.007795710116624832;145
262;4;0.007788940332829952;146
262;4;0.007782151456922293;147
262;4;0.007775452453643084;148
262;4;0.007768754847347736;149
262;4;0.007762124761939049;150
262;4;0.00775542389601469;151
262;4;0.007748859468847513;152
262;4;0.007742284331470728;153
262;4;0.0077357105910778046;154
262;4;0.007729222998023033;155
262;4;0.007722737267613411;156
262;4;0.007716251537203789;157
262;4;0.007709873374551535;158
262;4;0.00770342955365777;159
262;4;0.007697056978940964;160
262;4;0.007690683472901583;161
262;4;0.007684359792619944;162
262;4;0.0076780919916927814;163
262;4;0.007671826519072056;164
262;4;0.007665581069886684;165
262;4;0.007659357041120529;166
262;4;0.007653214503079653;167
262;4;0.0076470752246677876;168
262;4;0.007640879135578871;169
262;4;0.007634793408215046;170
262;4;0.00762871652841568;171
262;4;0.007622628007084131;172
262;4;0.007616673596203327;173
262;4;0.007610640954226255;174
262;4;0.007604644168168306;175
262;4;0.00759868836030364;176
262;4;0.0075927977450191975;177
262;4;0.007586867082864046;178
262;4;0.007580998353660107;179
262;4;0.007575105410069227;180
262;4;0.007569300476461649;181
262;4;0.007563502062112093;182
262;4;0.007557746954262257;183
262;4;0.007551946211606264;184
262;4;0.007546228356659412;185
262;4;0.007540519814938307;186
262;4;0.007534896023571491;187
262;4;0.007529165130108595;188
262;4;0.007523560430854559;189
262;4;0.007517979480326176;190
262;4;0.0075123668648302555;191
262;4;0.007506740745157003;192
262;4;0.007501197513192892;193
262;4;0.007495718076825142;194
262;4;0.007490219082683325;195
262;4;0.0074847182258963585;196
262;4;0.00747920386493206;197
262;4;0.0074737840332090855;198
262;4;0.0074683851562440395;199
262;4;0.007463011424988508;200
262;4;0.007457626983523369;201
262;4;0.00745229609310627;202
262;4;0.007446932606399059;203
262;4;0.007441619876772165;204
262;4;0.007436397485435009;205
262;4;0.007431057281792164;206
262;4;0.007425833959132433;207
262;4;0.007420604582875967;208
262;4;0.007415388245135546;209
262;4;0.007410222198814154;210
262;4;0.007405083626508713;211
262;4;0.007399899419397116;212
262;4;0.007394789252430201;213
262;4;0.007389661855995655;214
262;4;0.007384564261883497;215
262;4;0.007379492279142141;216
262;4;0.007374492473900318;217
262;4;0.007369472645223141;218
262;4;0.007364464923739433;219
262;4;0.007359435316175222;220
262;4;0.0073544615879654884;221
262;4;0.0073494804091751575;222
262;4;0.007344589103013277;223
262;4;0.007339671719819307;224
262;4;0.007334758061915636;225
262;4;0.007329904939979315;226
262;4;0.0073250229470431805;227
262;4;0.00732017494738102;228
262;4;0.007315341848880053;229
262;4;0.0073105269111692905;230
262;4;0.0073057180270552635;231
262;4;0.00730095524340868;232
262;4;0.0072962078265845776;233
262;4;0.007291472051292658;234
262;4;0.007286754436790943;235
262;4;0.0072820172645151615;236
262;4;0.00727733364328742;237
262;4;0.007272673305124044;238
262;4;0.0072680371813476086;239
262;4;0.0072634159587323666;240
262;4;0.007258795201778412;241
262;4;0.0072541991248726845;242
262;4;0.007249625399708748;243
262;4;0.007245025597512722;244
262;4;0.007240511476993561;245
262;4;0.0072359126061201096;246
262;4;0.007231434341520071;247
262;4;0.007226950488984585;248
262;4;0.007222423329949379;249
262;4;0.007217989303171635;250
262;4;0.0072135357186198235;251
262;4;0.0072091021575033665;252
262;4;0.007204718887805939;253
262;4;0.00720029603689909;254
262;4;0.0071958755142986774;255
262;4;0.007191501557826996;256
262;4;0.007187151815742254;257
262;4;0.007182803470641375;258
262;4;0.007178488653153181;259
262;4;0.0071741435676813126;260
262;4;0.0071698883548378944;261
262;4;0.007165634538978338;262
262;4;0.007161353249102831;263
262;4;0.007157071493566036;264
262;4;0.007152858190238476;265
262;4;0.007148634642362595;266
262;4;0.00714444974437356;267
262;4;0.0071402657777071;268
262;4;0.007136048749089241;269
262;4;0.0071319169364869595;270
262;4;0.007127757649868727;271
262;4;0.007123628631234169;272
262;4;0.007119493559002876;273
262;4;0.0071154092438519;274
262;4;0.007111319340765476;275
262;4;0.007107185199856758;276
262;4;0.0071031455881893635;277
262;4;0.007099119946360588;278
262;4;0.007095071487128735;279
262;4;0.0070910267531871796;280
262;4;0.007087060250341892;281
262;4;0.007083045784384012;282
262;4;0.007079027593135834;283
262;4;0.007075122557580471;284
262;4;0.007071109022945166;285
262;4;0.007067205384373665;286
262;4;0.0070632463321089745;287
262;4;0.007059343624860048;288
262;4;0.007055461406707764;289
262;4;0.007051550783216953;290
262;4;0.007047649938613176;291
262;4;0.007043780758976936;292
262;4;0.007039951626211405;293
262;4;0.0070360805839300156;294
262;4;0.007032302208244801;295
262;4;0.007028480526059866;296
262;4;0.007024649064987898;297
262;4;0.007020861376076937;298
262;4;0.007017071824520826;299
262;4;0.007013297639787197;300
262;4;0.0070096212439239025;301
262;4;0.007005851250141859;302
262;4;0.007002110127359629;303
262;4;0.0069984071888029575;304
262;4;0.006994710303843021;305
262;4;0.006990978494286537;306
262;4;0.006987292319536209;307
262;4;0.006983655039221048;308
262;4;0.0069800070486962795;309
262;4;0.006976356264203787;310
262;4;0.006972688250243664;311
262;4;0.006969098467379808;312
262;4;0.006965470965951681;313
262;4;0.006961890030652285;314
262;4;0.006958272773772478;315
262;4;0.006954732816666365;316
262;4;0.006951143965125084;317
262;4;0.006947613321244717;318
262;4;0.006944025866687298;319
262;4;0.006940529681742191;320
262;4;0.006937034428119659;321
262;4;0.006933505181223154;322
262;4;0.006929988972842693;323
262;4;0.0069265225902199745;324
262;4;0.006923062726855278;325
262;4;0.006919544190168381;326
262;4;0.0069160726852715015;327
262;4;0.006912702228873968;328
262;4;0.006909277755767107;329
262;4;0.006905870977789164;330
262;4;0.006902389228343964;331
262;4;0.006898942403495312;332
262;4;0.006895620841532946;333
262;4;0.006892212200909853;334
262;4;0.006888810079544783;335
262;4;0.006885488051921129;336
262;4;0.00688211340457201;337
262;4;0.006878784857690334;338
262;4;0.006875477731227875;339
262;4;0.0068721226416528225;340
262;4;0.0068688043393194675;341
262;4;0.00686552282422781;342
262;4;0.006862244568765163;343
262;4;0.00685894675552845;344
262;4;0.0068556820042431355;345
262;4;0.006852401420474052;346
262;4;0.006849189754575491;347
262;4;0.006845931056886911;348
262;4;0.006842690519988537;349
262;4;0.00683946255594492;350
262;4;0.006836257874965668;351
262;4;0.006833062041550875;352
262;4;0.006829873193055391;353
262;4;0.006826674100011587;354
262;4;0.006823522038757801;355
262;4;0.006820335052907467;356
262;4;0.006817234680056572;357
262;4;0.0068140639923512936;358
262;4;0.006810891442000866;359
262;4;0.006807766389101744;360
262;4;0.0068046534433960915;361
262;4;0.006801559589803219;362
262;4;0.006798463873565197;363
262;4;0.0067953565157949924;364
262;4;0.006792295724153519;365
262;4;0.006789203267544508;366
262;4;0.006786167621612549;367
262;4;0.0067830514162778854;368
262;4;0.0067800497636199;369
262;4;0.0067769731394946575;370
262;4;0.006774002220481634;371
262;4;0.006770915351808071;372
262;4;0.0067679486237466335;373
262;4;0.006764937192201614;374
262;4;0.006761969532817602;375
262;4;0.006758961360901594;376
262;4;0.0067559946328401566;377
262;4;0.0067530106753110886;378
262;4;0.00675005791708827;379
262;4;0.006747100967913866;380
262;4;0.006744166370481253;381
262;4;0.006741249468177557;382
262;4;0.006738346070051193;383
262;4;0.006735431496053934;384
262;4;0.006732506211847067;385
262;4;0.0067295897752046585;386
262;4;0.006726710591465235;387
262;4;0.006723822560161352;388
262;4;0.006720918230712414;389
262;4;0.006718072574585676;390
262;4;0.006715258117765188;391
262;4;0.0067123775370419025;392
262;4;0.0067095379345119;393
262;4;0.006706699263304472;394
262;4;0.006703883875161409;395
262;4;0.006701020523905754;396
262;4;0.00669825216755271;397
262;4;0.006695405580103397;398
262;4;0.006692621391266584;399
262;4;0.006689849775284529;400
262;4;0.0066870576702058315;401
262;4;0.006684286054223776;402
262;4;0.006681540049612522;403
262;4;0.006678755395114422;404
262;4;0.006676022429019213;405
262;4;0.0066732559353113174;406
262;4;0.0066705187782645226;407
262;4;0.006667792797088623;408
262;4;0.00666511245071888;409
262;4;0.006662366911768913;410
262;4;0.006659652106463909;411
262;4;0.006656939629465342;412
262;4;0.006654266733676195;413
262;4;0.0066515738144516945;414
262;4;0.0066488697193562984;415
262;4;0.006646256893873215;416
262;4;0.00664358027279377;417
262;4;0.00664088549092412;418
262;4;0.00663827545940876;419
262;4;0.0066356356255710125;420
262;4;0.006632969249039888;421
262;4;0.006630378775298595;422
262;4;0.0066277640871703625;423
262;4;0.006625153124332428;424
262;4;0.0066225179471075535;425
262;4;0.006619947496801615;426
262;4;0.00661733141168952;427
262;4;0.0066147432662546635;428
262;4;0.006612153258174658;429
262;4;0.006609619129449129;430
262;4;0.006607009097933769;431
262;4;0.0066045005805790424;432
262;4;0.0066019343212246895;433
262;4;0.006599401123821735;434
262;4;0.006596868392080069;435
262;4;0.006594328675419092;436
262;4;0.006591784302145243;437
262;4;0.006589260417968035;438
262;4;0.006586741656064987;439
262;4;0.006584232207387686;440
262;4;0.006581706926226616;441
262;4;0.006579250562936068;442
262;4;0.006576738320291042;443
262;4;0.006574256345629692;444
262;4;0.006571786478161812;445
262;4;0.006569319870322943;446
262;4;0.006566871423274279;447
262;4;0.006564419250935316;448
262;4;0.006561975926160812;449
262;4;0.006559515837579966;450
262;4;0.006557053420692682;451
262;4;0.006554665043950081;452
262;4;0.0065522510558366776;453
262;4;0.006549816578626633;454
262;4;0.006547408178448677;455
262;4;0.006544962991029024;456
262;4;0.006542597897350788;457
262;4;0.006540187168866396;458
262;4;0.006537818815559149;459
262;4;0.0065354593098163605;460
262;4;0.006533070467412472;461
262;4;0.006530708633363247;462
262;4;0.006528322119265795;463
262;4;0.006525978911668062;464
262;4;0.006523644085973501;465
262;4;0.006521327421069145;466
262;4;0.006518934853374958;467
262;4;0.006516613531857729;468
262;4;0.006514268461614847;469
262;4;0.00651195365935564;470
262;4;0.00650966027751565;471
262;4;0.006507319398224354;472
262;4;0.006505033932626247;473
262;4;0.00650273822247982;474
262;4;0.006500416900962591;475
262;4;0.0064981719478964806;476
262;4;0.00649588368833065;477
262;4;0.006493614986538887;478
262;4;0.006491342559456825;479
262;4;0.006489066407084465;480
262;4;0.006486823316663504;481
262;4;0.006484583485871553;482
262;4;0.006482316181063652;483
262;4;0.00648010428994894;484
262;4;0.00647785933688283;485
262;4;0.006475615315139294;486
262;4;0.006473397370427847;487
262;4;0.006471164524555206;488
262;4;0.006468975450843573;489
262;4;0.006466774269938469;490
262;4;0.006464557722210884;491
262;4;0.006462338380515575;492
262;4;0.00646014790982008;493
262;4;0.006457987241446972;494
262;4;0.0064557697623968124;495
262;4;0.006453603506088257;496
262;4;0.006451449356973171;497
262;4;0.006449258420616388;498
262;4;0.00644709262996912;499
