id;fold;best_score;best_generations
352;1;0.003001617733389139;801
352;1;0.003001575591042638;802
352;1;0.0030015315860509872;803
352;1;0.0030014854855835438;804
352;1;0.0030014407820999622;805
352;1;0.0030013886280357838;806
352;1;0.003001351375132799;807
352;1;0.003001308999955654;808
352;1;0.0030012603383511305;809
352;1;0.003001212142407894;810
352;1;0.0030011674389243126;811
352;1;0.003001126926392317;812
352;1;0.0030010901391506195;813
352;1;0.003001041244715452;814
352;1;0.003000999102368951;815
352;1;0.003000951139256358;816
352;1;0.003000908065587282;817
352;1;0.0030008673202246428;818
352;1;0.0030008156318217516;819
352;1;0.003000776283442974;820
352;1;0.003000733209773898;821
352;1;0.003000690136104822;822
352;1;0.00300064985640347;823
352;1;0.0030006091110408306;824
352;1;0.0030005620792508125;825
352;1;0.003000513417646289;826
352;1;0.0030004719737917185;827
352;1;0.0030004335567355156;828
352;1;0.0030003932770341635;829
352;1;0.0030003462452441454;830
352;1;0.003000302007421851;831
352;1;0.003000261727720499;832
352;1;0.0030002123676240444;833
352;1;0.0030001746490597725;834
352;1;0.0030001243576407433;835
352;1;0.003000088967382908;836
352;1;0.0030000400729477406;837
352;1;0.0029999983962625265;838
352;1;0.0029999511316418648;839
352;1;0.0029999208636581898;840
352;1;0.002999875694513321;841
352;1;0.002999831223860383;842
352;1;0.0029997897800058126;843
352;1;0.0029997548554092646;844
352;1;0.0029997057281434536;845
352;1;0.0029996612574905157;846
352;1;0.0029996195808053017;847
352;1;0.0029995793011039495;848
352;1;0.0029995408840477467;849
352;1;0.00299949967302382;850
352;1;0.0029994521755725145;851
352;1;0.0029994086362421513;852
352;1;0.0029993702191859484;853
352;1;0.0029993292409926653;854
352;1;0.002999287797138095;855
352;1;0.002999240066856146;856
352;1;0.002999207004904747;857
352;1;0.0029991650953888893;858
352;1;0.0029991206247359514;859
352;1;0.002999082440510392;860
352;1;0.002999032149091363;861
352;1;0.002998996526002884;862
352;1;0.002998948795720935;863
352;1;0.0029989066533744335;864
352;1;0.0029988710302859545;865
352;1;0.0029988265596330166;866
352;1;0.002998791169375181;867
352;1;0.002998744836077094;868
352;1;0.002998702460899949;869
352;1;0.002998669631779194;870
352;1;0.0029986281879246235;871
352;1;0.0029985879082232714;872
352;1;0.00299854576587677;873
352;1;0.002998507581651211;874
352;1;0.0029984686989337206;875
352;1;0.0029984242282807827;876
352;1;0.002998377662152052;877
352;1;0.0029983350541442633;878
352;1;0.0029982957057654858;879
352;1;0.002998249838128686;880
352;1;0.0029982172418385744;881
352;1;0.0029981660190969706;882
352;1;0.0029981322586536407;883
352;1;0.002998088486492634;884
352;1;0.002998055424541235;885
352;1;0.0029980139806866646;886
352;1;0.0029979711398482323;887
352;1;0.0029979355167597532;888
352;1;0.0029978917445987463;889
352;1;0.0029978554230183363;890
352;1;0.002997808624058962;891
352;1;0.0029977746307849884;892
352;1;0.0029977355152368546;893
352;1;0.0029976931400597095;894
352;1;0.0029976502992212772;895
352;1;0.0029976177029311657;896
352;1;0.0029975748620927334;897
352;1;0.0029975317884236574;898
352;1;0.00299749244004488;899
352;1;0.0029974537901580334;900
352;1;0.002997412346303463;901
352;1;0.0029973757918924093;902
352;1;0.0029973327182233334;903
352;1;0.002997300121933222;904
352;1;0.0029972593765705824;905
352;1;0.002997213276103139;906
352;1;0.002997174859046936;907
352;1;0.002997135743498802;908
352;1;0.0029971017502248287;909
352;1;0.002997057279571891;910
352;1;0.002997013507410884;911
352;1;0.0029969781171530485;912
352;1;0.002996934112161398;913
352;1;0.002996893832460046;914
352;1;0.0029968558810651302;915
352;1;0.002996820257976651;916
352;1;0.0029967811424285173;917
352;1;0.0029967420268803835;918
352;1;0.002996708732098341;919
352;1;0.00299666915088892;920
352;1;0.002996626077219844;921
352;1;0.0029965920839458704;922
352;1;0.0029965536668896675;923
352;1;0.0029965138528496027;924
352;1;0.0029964724089950323;925
352;1;0.002996437018737197;926
352;1;0.0029963974375277758;927
352;1;0.002996352966874838;928
352;1;0.0029963161796331406;929
352;1;0.00299627217464149;930
352;1;0.0029962449334561825;931
352;1;0.0029961999971419573;932
352;1;0.00299616577103734;933
352;1;0.00299612688831985;934
352;1;0.002996092429384589;935
352;1;0.002996053546667099;936
352;1;0.0029960109386593103;937
352;1;0.002995974849909544;938
352;1;0.0029959320090711117;939
352;1;0.002995892660692334;940
352;1;0.002995865885168314;941
352;1;0.0029958265367895365;942
352;1;0.0029957883525639772;943
352;1;0.002995746675878763;944
352;1;0.0029957066290080547;945
352;1;0.002995668910443783;946
352;1;0.0029956218786537647;947
352;1;0.0029955883510410786;948
352;1;0.0029955545905977488;949
352;1;0.0029955192003399134;950
352;1;0.002995478454977274;951
352;1;0.0029954423662275076;952
352;1;0.0029953927733004093;953
352;1;0.0029953662306070328;954
352;1;0.0029953205958008766;955
352;1;0.0029952845070511103;956
352;1;0.002995249582454562;957
352;1;0.002995212096720934;958
352;1;0.002995177870616317;959
352;1;0.0029951382894068956;960
352;1;0.0029951059259474277;961
352;1;0.002995061920955777;962
352;1;0.0029950346797704697;963
352;1;0.002994988579303026;964
352;1;0.002994952257722616;965
352;1;0.002994914771988988;966
352;1;0.0029948747251182795;967
352;1;0.002994837937876582;968
352;1;0.0029948053415864706;969
352;1;0.00299475877545774;970
352;1;0.002994730370119214;971
352;1;0.002994690090417862;972
352;1;0.002994647715240717;973
352;1;0.002994618844240904;974
352;1;0.002994583686813712;975
352;1;0.002994541311636567;976
352;1;0.0029945005662739277;977
352;1;0.0029944665729999542;978
352;1;0.0029944260604679585;979
352;1;0.002994392067193985;980
352;1;0.002994356444105506;981
352;1;0.002994320821017027;982
352;1;0.0029942779801785946;983
352;1;0.0029942465480417013;984
352;1;0.0029942102264612913;985
352;1;0.0029941732063889503;986
352;1;0.0029941382817924023;987
352;1;0.0029940989334136248;988
352;1;0.0029940626118332148;989
352;1;0.0029940269887447357;990
352;1;0.0029939860105514526;991
352;1;0.0029939599335193634;992
352;1;0.0029939203523099422;993
352;1;0.0029938840307295322;994
352;1;0.002993847243487835;995
352;1;0.002993813483044505;996
352;1;0.0029937783256173134;997
352;1;0.0029937352519482374;998
352;1;0.002993703819811344;999
352;2;4.068073749542236;0
352;2;0.7787116169929504;1
352;2;0.19643965363502502;2
352;2;0.09270291030406952;3
352;2;0.06742794811725616;4
352;2;0.056409675627946854;5
352;2;0.04911452531814575;6
352;2;0.04345385357737541;7
352;2;0.03881790488958359;8
352;2;0.03493225947022438;9
352;2;0.031632523983716965;10
352;2;0.028804946690797806;11
352;2;0.02636454813182354;12
352;2;0.02424558810889721;13
352;2;0.022395798936486244;14
352;2;0.020773041993379593;15
352;2;0.0193429384380579;16
352;2;0.018077267333865166;17
352;2;0.016952654346823692;18
352;2;0.015949586406350136;19
352;2;0.015051771886646748;20
352;2;0.014245434664189816;21
352;2;0.013518932275474072;22
352;2;0.012862380594015121;23
352;2;0.01226729154586792;24
352;2;0.011726447381079197;25
352;2;0.011233589611947536;26
352;2;0.010783346369862556;27
352;2;0.01037103496491909;28
352;2;0.009992587380111217;29
352;2;0.00964447669684887;30
352;2;0.009323574602603912;31
352;2;0.009027177467942238;32
352;2;0.008752880617976189;33
352;2;0.008498559705913067;34
352;2;0.008262374438345432;35
352;2;0.008042609319090843;36
352;2;0.007837845012545586;37
352;2;0.007646712940186262;38
352;2;0.007468066178262234;39
352;2;0.007300855126231909;40
352;2;0.007144102826714516;41
352;2;0.006996976211667061;42
352;2;0.0068587022833526134;43
352;2;0.0067286062985658646;44
352;2;0.00660604378208518;45
352;2;0.0064904396422207355;46
352;2;0.006381291896104813;47
352;2;0.006278119515627623;48
352;2;0.006180499214679003;49
352;2;0.006088039837777615;50
352;2;0.006000387482345104;51
352;2;0.005917210131883621;52
352;2;0.005838199518620968;53
352;2;0.005763096269220114;54
352;2;0.005691623780876398;55
352;2;0.005623577628284693;56
352;2;0.00555873429402709;57
352;2;0.005496861878782511;58
352;2;0.005437827203422785;59
352;2;0.005381425376981497;60
352;2;0.00532750878483057;61
352;2;0.005275935400277376;62
352;2;0.005226559937000275;63
352;2;0.00517926923930645;64
352;2;0.005133941303938627;65
352;2;0.005090458318591118;66
352;2;0.005048719234764576;67
352;2;0.005008642096072435;68
352;2;0.00497013982385397;69
352;2;0.004933097865432501;70
352;2;0.004897475242614746;71
352;2;0.00486318813636899;72
352;2;0.004830151330679655;73
352;2;0.004798315931111574;74
352;2;0.004767626989632845;75
352;2;0.004738017451018095;76
352;2;0.004709439817816019;77
352;2;0.004681842867285013;78
352;2;0.00465517770498991;79
352;2;0.004629412665963173;80
352;2;0.004604491405189037;81
352;2;0.0045803869143128395;82
352;2;0.004557045176625252;83
352;2;0.004534448031336069;84
352;2;0.004512560088187456;85
352;2;0.004491337575018406;86
352;2;0.004470774903893471;87
352;2;0.004450812470167875;88
352;2;0.0044314502738416195;89
352;2;0.004412658978253603;90
352;2;0.00439440319314599;91
352;2;0.00437667453661561;92
352;2;0.004359434824436903;93
352;2;0.004342685919255018;94
352;2;0.004326400347054005;95
352;2;0.004310545977205038;96
352;2;0.004295118153095245;97
352;2;0.00428010756149888;98
352;2;0.004265485797077417;99
352;2;0.004251245874911547;100
352;2;0.004237366374582052;101
352;2;0.004223830997943878;102
352;2;0.004210646729916334;103
352;2;0.004197780974209309;104
352;2;0.00418523233383894;105
352;2;0.004172977525740862;106
352;2;0.00416103471070528;107
352;2;0.00414934940636158;108
352;2;0.004137955605983734;109
352;2;0.00412681745365262;110
352;2;0.004115939140319824;111
352;2;0.0041053080931305885;112
352;2;0.0040949126705527306;113
352;2;0.004084740299731493;114
352;2;0.00407479889690876;115
352;2;0.004065076354891062;116
352;2;0.004055555444210768;117
352;2;0.0040462445467710495;118
352;2;0.004037120379507542;119
352;2;0.004028197377920151;120
352;2;0.004019453655928373;121
352;2;0.004010891076177359;122
352;2;0.0040024952031672;123
352;2;0.003994284197688103;124
352;2;0.003986230120062828;125
352;2;0.003978324122726917;126
352;2;0.0039705801755189896;127
352;2;0.00396299734711647;128
352;2;0.003955550026148558;129
352;2;0.003948244731873274;130
352;2;0.003941087517887354;131
352;2;0.0039340537041425705;132
352;2;0.0039271581918001175;133
352;2;0.003920384217053652;134
352;2;0.003913733642548323;135
352;2;0.003907212987542152;136
352;2;0.0039007982704788446;137
352;2;0.0038945109117776155;138
352;2;0.00388833275064826;139
352;2;0.0038822637870907784;140
352;2;0.0038762963376939297;141
352;2;0.003870436456054449;142
352;2;0.0038646829780191183;143
352;2;0.0038590256590396166;144
352;2;0.003853454487398267;145
352;2;0.0038479857612401247;146
352;2;0.0038426124956458807;147
352;2;0.003837331896647811;148
352;2;0.0038321358151733875;149
352;2;0.003827023785561323;150
352;2;0.0038219918496906757;151
352;2;0.0038170460611581802;152
352;2;0.0038121792022138834;153
352;2;0.003807398257777095;154
352;2;0.003802684834226966;155
352;2;0.003798053599894047;156
352;2;0.0037934950087219477;157
352;2;0.003789011389017105;158
352;2;0.003784590633586049;159
352;2;0.003780246479436755;160
352;2;0.003775971243157983;161
352;2;0.0037717518862336874;162
352;2;0.0037675986532121897;163
352;2;0.0037635164335370064;164
352;2;0.0037594970781356096;165
352;2;0.003755535464733839;166
352;2;0.003751639276742935;167
352;2;0.0037477980367839336;168
352;2;0.0037440075539052486;169
352;2;0.003740283427760005;170
352;2;0.0037366091273725033;171
352;2;0.0037329881452023983;172
352;2;0.0037294267676770687;173
352;2;0.0037259175442159176;174
352;2;0.0037224574480205774;175
352;2;0.003719042520970106;176
352;2;0.003715687431395054;177
352;2;0.003712361678481102;178
352;2;0.003709111362695694;179
352;2;0.00370589061640203;180
352;2;0.0037027234211564064;181
352;2;0.0036995992995798588;182
352;2;0.003696504281833768;183
352;2;0.0036934816744178534;184
352;2;0.0036904835142195225;185
352;2;0.003687535645440221;186
352;2;0.003684623632580042;187
352;2;0.0036817544605582952;188
352;2;0.0036789209116250277;189
352;2;0.0036761322990059853;190
352;2;0.0036733869928866625;191
352;2;0.0036706668324768543;192
352;2;0.0036679881159216166;193
352;2;0.003665363881736994;194
352;2;0.003662761300802231;195
352;2;0.0036601864267140627;196
352;2;0.0036576639395207167;197
352;2;0.0036551584489643574;198
352;2;0.0036527025513350964;199
352;2;0.003650273196399212;200
352;2;0.00364787713624537;201
352;2;0.003645507385954261;202
352;2;0.0036431802436709404;203
352;2;0.0036408761516213417;204
352;2;0.003638612572103739;205
352;2;0.003636371111497283;206
352;2;0.0036341564264148474;207
352;2;0.003631977131590247;208
352;2;0.0036298271734267473;209
352;2;0.003627705154940486;210
352;2;0.0036256087478250265;211
352;2;0.0036235481966286898;212
352;2;0.003621505806222558;213
352;2;0.003619496012106538;214
352;2;0.0036175064742565155;215
352;2;0.0036155488342046738;216
352;2;0.0036136172711849213;217
352;2;0.003611715044826269;218
352;2;0.003609822131693363;219
352;2;0.0036079632118344307;220
352;2;0.003606131300330162;221
352;2;0.0036043187137693167;222
352;2;0.0036025354638695717;223
352;2;0.003600775497034192;224
352;2;0.0035990297328680754;225
352;2;0.0035973191261291504;226
352;2;0.0035956166684627533;227
352;2;0.0035939442459493876;228
352;2;0.0035922913812100887;229
352;2;0.0035906604025512934;230
352;2;0.003589047584682703;231
352;2;0.003587456187233329;232
352;2;0.0035858897026628256;233
352;2;0.0035843336954712868;234
352;2;0.003582813311368227;235
352;2;0.0035813001450151205;236
352;2;0.0035798093304038048;237
352;2;0.0035783350467681885;238
352;2;0.0035768873058259487;239
352;2;0.0035754612181335688;240
352;2;0.0035740386229008436;241
352;2;0.0035726469941437244;242
352;2;0.0035712546668946743;243
352;2;0.003569898894056678;244
352;2;0.003568552201613784;245
352;2;0.003567223669961095;246
352;2;0.003565920051187277;247
352;2;0.0035646227188408375;248
352;2;0.0035633444786071777;249
352;2;0.003562080441042781;250
352;2;0.0035608322359621525;251
352;2;0.0035595973022282124;252
352;2;0.0035583837889134884;253
352;2;0.00355718145146966;254
352;2;0.003555993316695094;255
352;2;0.0035548252053558826;256
352;2;0.0035536729265004396;257
352;2;0.0035525283310562372;258
352;2;0.0035514039918780327;259
352;2;0.0035502908285707235;260
352;2;0.003549196757376194;261
352;2;0.003548113163560629;262
352;2;0.0035470363218337297;263
352;2;0.003545982064679265;264
352;2;0.00354493735358119;265
352;2;0.0035439024213701487;266
352;2;0.003542879596352577;267
352;2;0.0035418751649558544;268
352;2;0.003540880512446165;269
352;2;0.003539909143000841;270
352;2;0.0035389356780797243;271
352;2;0.003537980141118169;272
352;2;0.003537027630954981;273
352;2;0.0035360963083803654;274
352;2;0.0035351822152733803;275
352;2;0.0035342667251825333;276
352;2;0.0035333673004060984;277
352;2;0.003532485570758581;278
352;2;0.0035316050052642822;279
352;2;0.0035307342186570168;280
352;2;0.0035298827569931746;281
352;2;0.003529041074216366;282
352;2;0.003528197528794408;283
352;2;0.0035273833200335503;284
352;2;0.0035265584010630846;285
352;2;0.0035257525742053986;286
352;2;0.0035249684005975723;287
352;2;0.003524178173393011;288
352;2;0.0035234016831964254;289
352;2;0.0035226382315158844;290
352;2;0.0035218840930610895;291
352;2;0.0035211341455578804;292
352;2;0.0035204009618610144;293
352;2;0.0035196738317608833;294
352;2;0.0035189560148864985;295
352;2;0.003518247278407216;296
352;2;0.0035175459925085306;297
352;2;0.0035168551839888096;298
352;2;0.003516166703775525;299
352;2;0.0035154882352799177;300
352;2;0.0035148216411471367;301
352;2;0.0035141559783369303;302
352;2;0.003513511037454009;303
352;2;0.003512864699587226;304
352;2;0.0035122360568493605;305
352;2;0.0035116015933454037;306
352;2;0.0035109850578010082;307
352;2;0.0035103692207485437;308
352;2;0.0035097687505185604;309
352;2;0.0035091701429337263;310
352;2;0.0035085747949779034;311
352;2;0.0035079955123364925;312
352;2;0.003507421351969242;313
352;2;0.0035068457946181297;314
352;2;0.0035062888637185097;315
352;2;0.0035057326313108206;316
352;2;0.003505186177790165;317
352;2;0.0035046376287937164;318
352;2;0.0035041116643697023;319
352;2;0.0035035854671150446;320
352;2;0.0035030627623200417;321
352;2;0.003502550069242716;322
352;2;0.0035020350478589535;323
352;2;0.0035015358589589596;324
352;2;0.00350103504024446;325
352;2;0.0035005477257072926;326
352;2;0.003500058315694332;327
352;2;0.0034995893947780132;328
352;2;0.003499113256111741;329
352;2;0.0034986429382115602;330
352;2;0.003498177044093609;331
352;2;0.0034977321047335863;332
352;2;0.0034972757566720247;333
352;2;0.0034968305844813585;334
352;2;0.0034963898360729218;335
352;2;0.003495963057503104;336
352;2;0.0034955283626914024;337
352;2;0.0034951043780893087;338
352;2;0.003494691103696823;339
352;2;0.0034942785277962685;340
352;2;0.0034938636235892773;341
352;2;0.0034934673458337784;342
352;2;0.003493067342787981;343
352;2;0.0034926680382341146;344
352;2;0.003492286428809166;345
352;2;0.003491903655230999;346
352;2;0.0034915225114673376;347
352;2;0.003491147654131055;348
352;2;0.0034907804802060127;349
352;2;0.00349041516892612;350
352;2;0.0034900535829365253;351
352;2;0.003489699913188815;352
352;2;0.0034893399570137262;353
352;2;0.00348899164237082;354
352;2;0.0034886503126472235;355
352;2;0.0034883138723671436;356
352;2;0.0034879844170063734;357
352;2;0.003487653099000454;358
352;2;0.003487316658720374;359
352;2;0.003486997215077281;360
352;2;0.0034866812638938427;361
352;2;0.003486375790089369;362
352;2;0.0034860551822930574;363
352;2;0.0034857422579079866;364
352;2;0.003485441440716386;365
352;2;0.0034851504024118185;366
352;2;0.0034848516806960106;367
352;2;0.003484554821625352;368
352;2;0.003484265645965934;369
352;2;0.003483989741653204;370
352;2;0.0034837047569453716;371
352;2;0.003483424661681056;372
352;2;0.0034831506200134754;373
352;2;0.00348287564702332;374
352;2;0.0034826078917831182;375
352;2;0.003482345025986433;376
352;2;0.0034820835571736097;377
352;2;0.0034818232525140047;378
352;2;0.0034815676044672728;379
352;2;0.00348132592625916;380
352;2;0.0034810735378414392;381
352;2;0.0034808313939720392;382
352;2;0.003480582032352686;383
352;2;0.003480346407741308;384
352;2;0.0034801068250089884;385
352;2;0.0034798698034137487;386
352;2;0.0034796393010765314;387
352;2;0.0034794185776263475;388
352;2;0.0034791952930390835;389
352;2;0.003478964790701866;390
352;2;0.003478751517832279;391
352;2;0.0034785347525030375;392
352;2;0.003478319849818945;393
352;2;0.0034781107679009438;394
352;2;0.0034779042471200228;395
352;2;0.003477695630863309;396
352;2;0.003477495163679123;397
352;2;0.003477293299511075;398
352;2;0.0034770925994962454;399
352;2;0.003476896556094289;400
352;2;0.0034767084289342165;401
352;2;0.0034765100572258234;402
352;2;0.003476323327049613;403
352;2;0.0034761405549943447;404
352;2;0.0034759575501084328;405
352;2;0.003475775243714452;406
352;2;0.0034755938686430454;407
352;2;0.0034754211083054543;408
352;2;0.0034752495121210814;409
352;2;0.003475078847259283;410
352;2;0.0034749037586152554;411
352;2;0.003474737983196974;412
352;2;0.003474571742117405;413
352;2;0.0034744106233119965;414
352;2;0.0034742439165711403;415
352;2;0.0034740904811769724;416
352;2;0.0034739295952022076;417
352;2;0.003473772667348385;418
352;2;0.0034736269153654575;419
352;2;0.003473469289019704;420
352;2;0.003473322605714202;421
352;2;0.003473173826932907;422
352;2;0.003473034594208002;423
352;2;0.0034728841856122017;424
352;2;0.0034727430902421474;425
352;2;0.0034725964069366455;426
352;2;0.003472464857622981;427
352;2;0.003472329117357731;428
352;2;0.003472196636721492;429
352;2;0.0034720669500529766;430
352;2;0.0034719330724328756;431
352;2;0.003471808275207877;432
352;2;0.0034716795198619366;433
352;2;0.0034715484362095594;434
352;2;0.003471431555226445;435
352;2;0.003471305361017585;436
352;2;0.003471177536994219;437
352;2;0.003471071133390069;438
352;2;0.0034709449391812086;439
352;2;0.0034708338789641857;440
352;2;0.003470714669674635;441
352;2;0.0034706066362559795;442
352;2;0.003470494644716382;443
352;2;0.0034703861456364393;444
352;2;0.0034702783450484276;445
352;2;0.003470175201073289;446
352;2;0.003470068797469139;447
352;2;0.003469959134235978;448
352;2;0.0034698594827204943;449
352;2;0.00346976681612432;450
352;2;0.0034696648363023996;451
352;2;0.0034695612266659737;452
352;2;0.0034694639034569263;453
352;2;0.0034693721681833267;454
352;2;0.003469280432909727;455
352;2;0.0034691831097006798;456
352;2;0.00346910092048347;457
352;2;0.003469002665951848;458
352;2;0.0034689188469201326;459
352;2;0.003468826413154602;460
352;2;0.0034687435254454613;461
352;2;0.0034686499275267124;462
352;2;0.0034685705322772264;463
352;2;0.0034684892743825912;464
352;2;0.003468406619504094;465
352;2;0.003468334674835205;466
352;2;0.0034682455006986856;467
352;2;0.003468166571110487;468
352;2;0.0034680920653045177;469
352;2;0.003468011738732457;470
352;2;0.003467949340119958;471
352;2;0.003467871807515621;472
352;2;0.003467798000201583;473
352;2;0.003467732109129429;474
352;2;0.003467664122581482;475
352;2;0.0034675917122513056;476
352;2;0.003467521397396922;477
352;2;0.0034674531780183315;478
352;2;0.003467388916760683;479
352;2;0.003467322327196598;480
352;2;0.003467259230092168;481
352;2;0.0034672075416892767;482
352;2;0.003467134665697813;483
352;2;0.0034670759923756123;484
352;2;0.003467020345851779;485
352;2;0.0034669581800699234;486
352;2;0.0034669016022235155;487
352;2;0.0034668396692723036;488
352;2;0.0034667793661355972;489
352;2;0.0034667332656681538;490
352;2;0.0034666822757571936;491
352;2;0.003466621972620487;492
352;2;0.0034665740095078945;493
352;2;0.003466519992798567;494
352;2;0.0034664736595004797;495
352;2;0.0034664275590330362;496
352;2;0.003466367954388261;497
352;2;0.0034663239493966103;498
352;2;0.003466279711574316;499
352;2;0.003466229420155287;500
352;2;0.0034661865793168545;501
352;2;0.003466142574325204;502
352;2;0.0034660985693335533;503
352;2;0.0034660554956644773;504
352;2;0.003466014750301838;505
352;2;0.003465972375124693;506
352;2;0.0034659295342862606;507
352;2;0.0034658988006412983;508
352;2;0.0034658550284802914;509
352;2;0.003465811023488641;510
352;2;0.003465772606432438;511
352;2;0.0034657432697713375;512
352;2;0.0034657020587474108;513
352;2;0.003465668996796012;514
352;2;0.003465630579739809;515
352;2;0.00346559751778841;516
352;2;0.0034655651543289423;517
352;2;0.003465535817667842;518
352;2;0.00346549553796649;519
352;2;0.003465469926595688;520
352;2;0.003465439658612013;521
352;2;0.003465405199676752;522
352;2;0.003465373069047928;523
352;2;0.003465349553152919;524
352;2;0.003465318353846669;525
352;2;0.0034652885515242815;526
352;2;0.0034652682952582836;527
352;2;0.0034652298782020807;528
352;2;0.00346521963365376;529
352;2;0.0034651895985007286;530
352;2;0.003465162357315421;531
352;2;0.00346513488329947;532
352;2;0.0034651111345738173;533
352;2;0.0034650955349206924;534
352;2;0.003465070389211178;535
352;2;0.00346505269408226;536
352;2;0.003465034533292055;537
352;2;0.0034650044981390238;538
352;2;0.0034649844747036695;539
352;2;0.0034649716690182686;540
352;2;0.003464945126324892;541
352;2;0.00346493162214756;542
352;2;0.003464912297204137;543
352;2;0.0034648985601961613;544
352;2;0.0034648829605430365;545
352;2;0.0034648601431399584;546
352;2;0.003464842913672328;547
352;2;0.0034648298751562834;548
352;2;0.003464817302301526;549
352;2;0.003464804496616125;550
352;2;0.003464796580374241;551
352;2;0.003464776324108243;552
352;2;0.0034647639840841293;553
352;2;0.00346475001424551;554
352;2;0.003464743262156844;555
352;2;0.0034647262655198574;556
352;2;0.0034647134598344564;557
352;2;0.003464703680947423;558
352;2;0.0034646973945200443;559
352;2;0.0034646878484636545;560
352;2;0.0034646776039153337;561
352;2;0.0034646790008991957;562
352;2;0.0034646547865122557;563
352;2;0.0034646601416170597;564
352;2;0.003464652691036463;565
352;2;0.003464645240455866;566
352;2;0.003464641747996211;567
352;2;0.0034646394196897745;568
352;2;0.003464629640802741;569
352;2;0.003464633133262396;570
352;2;0.0034646173007786274;571
352;2;0.0034646124113351107;572
352;2;0.003464615670964122;573
352;2;0.00346460216678679;574
352;2;0.0034646056592464447;575
352;2;0.0034646037966012955;576
352;2;0.0034645982086658478;577
352;2;0.0034645977430045605;578
352;2;0.0034645923878997564;579
352;2;0.0034645921550691128;580
352;2;0.0034645982086658478;581
352;2;0.0034645928535610437;582
352;2;0.003464590758085251;583
352;2;0.003464600071310997;584
352;2;0.0034645951818674803;585
352;2;0.0034645998384803534;586
352;2;0.0034645958803594112;587
352;2;0.003464609384536743;588
352;2;0.0034646037966012955;589
352;2;0.003464602865278721;590
352;2;0.0034646079875528812;591
352;2;0.003464608686044812;592
352;2;0.003464609617367387;593
352;2;0.003464620327576995;594
352;2;0.0034646179992705584;595
352;2;0.0034646305721253157;596
352;2;0.003464637091383338;597
352;2;0.0034646422136574984;598
352;2;0.003464641747996211;599
352;2;0.003464649198576808;600
352;2;0.0034646503627300262;601
352;2;0.00346466270275414;602
352;2;0.0034646664280444384;603
352;2;0.0034646783024072647;604
352;2;0.0034646790008991957;605
352;2;0.0034646946005523205;606
352;2;0.0034646973945200443;607
352;2;0.0034647020511329174;608
352;2;0.0034647153224796057;609
352;2;0.0034647248685359955;610
352;2;0.0034647309221327305;611
352;2;0.003464742563664913;612
352;2;0.0034647476859390736;613
352;2;0.0034647644497454166;614
352;2;0.0034647712018340826;615
352;2;0.003464779583737254;616
352;2;0.003464790526777506;617
352;2;0.003464803332462907;618
352;2;0.003464811947196722;619
352;2;0.00346482265740633;620
352;2;0.0034648366272449493;621
352;2;0.003464855020865798;622
352;2;0.0034648641012609005;623
352;2;0.0034648734144866467;624
352;2;0.0034648864530026913;625
352;2;0.0034649004228413105;626
352;2;0.003464913461357355;627
352;2;0.003464931156486273;628
352;2;0.0034649460576474667;629
352;2;0.0034649567678570747;630
352;2;0.003464973531663418;631
352;2;0.0034649884328246117;632
352;2;0.0034650000743567944;633
352;2;0.0034650240559130907;634
352;2;0.003465026617050171;635
352;2;0.003465046174824238;636
352;2;0.0034650627057999372;637
352;2;0.0034650769084692;638
352;2;0.003465102519840002;639
352;2;0.00346511066891253;640
352;2;0.003465122077614069;641
352;2;0.0034651332534849644;642
352;2;0.0034651574678719044;643
352;2;0.003465177258476615;644
352;2;0.003465191228315234;645
352;2;0.003465204034000635;646
352;2;0.0034652259200811386;647
352;2;0.0034652389585971832;648
352;2;0.003465261310338974;649
352;2;0.0034652799367904663;650
352;2;0.0034652946051210165;651
352;2;0.0034653176553547382;652
352;2;0.003465334651991725;653
352;2;0.003465362824499607;654
352;2;0.003465375630185008;655
352;2;0.0034653949551284313;656
352;2;0.0034654177725315094;657
352;2;0.0034654384944587946;658
352;2;0.0034654540941119194;659
352;2;0.0034654829651117325;660
352;2;0.003465493442490697;661
352;2;0.003465512068942189;662
352;2;0.003465536516159773;663
352;2;0.00346555607393384;664
352;2;0.0034655716735869646;665
352;2;0.00346559751778841;666
352;2;0.0034656142815947533;667
352;2;0.003465641289949417;668
352;2;0.003465671092271805;669
352;2;0.003465686459094286;670
352;2;0.003465702524408698;671
352;2;0.0034657286014407873;672
352;2;0.0034657460637390614;673
352;2;0.0034657707437872887;674
352;2;0.003465790767222643;675
352;2;0.003465812187641859;676
352;2;0.003465847112238407;677
352;2;0.0034658682998269796;678
352;2;0.003465881571173668;679
352;2;0.00346591928973794;680
352;2;0.0034659416414797306;681
352;2;0.003465962829068303;682
352;2;0.0034659921657294035;683
352;2;0.0034660121891647577;684
352;2;0.0034660310484468937;685
352;2;0.0034660648088902235;686
352;2;0.0034660855308175087;687
352;2;0.003466110210865736;688
352;2;0.0034661395475268364;689
352;2;0.003466160735115409;690
352;2;0.003466192167252302;691
352;2;0.003466217778623104;692
352;2;0.003466233843937516;693
352;2;0.0034662673715502024;694
352;2;0.0034662934485822916;695
352;2;0.003466316731646657;696
352;2;0.00346634560264647;697
352;2;0.0034663656260818243;698
352;2;0.0034663891419768333;699
352;2;0.0034664194099605083;700
352;2;0.00346644246019423;701
352;2;0.0034664813429117203;702
352;2;0.003466501832008362;703
