id;fold;best_score;best_generations
664;1;0.04313850775361061;902
664;1;0.042990174144506454;903
664;1;0.04284263774752617;904
664;1;0.04269585758447647;905
664;1;0.04254983365535736;906
664;1;0.0424046665430069;907
664;1;0.042260270565748215;908
664;1;0.042116597294807434;909
664;1;0.04197373241186142;910
664;1;0.04183153435587883;911
664;1;0.04169007018208504;912
664;1;0.04154936969280243;913
664;1;0.04140939563512802;914
664;1;0.041270166635513306;915
664;1;0.04113161191344261;916
664;1;0.04099385067820549;917
664;1;0.040856778621673584;918
664;1;0.040720392018556595;919
664;1;0.04058471694588661;920
664;1;0.04044978693127632;921
664;1;0.04031553119421005;922
664;1;0.04018191620707512;923
664;1;0.0400489903986454;924
664;1;0.039916813373565674;925
664;1;0.03978521376848221;926
664;1;0.039654333144426346;927
664;1;0.03952411934733391;928
664;1;0.039394527673721313;929
664;1;0.03926563635468483;930
664;1;0.03913743048906326;931
664;1;0.03900974243879318;932
664;1;0.0388827845454216;933
664;1;0.03875638544559479;934
664;1;0.03863067179918289;935
664;1;0.038505494594573975;936
664;1;0.03838101774454117;937
664;1;0.0382571779191494;938
664;1;0.038133926689624786;939
664;1;0.038011275231838226;940
664;1;0.0378892607986927;941
664;1;0.03776782378554344;942
664;1;0.03764698654413223;943
664;1;0.037526730448007584;944
664;1;0.03740706667304039;945
664;1;0.03728801757097244;946
664;1;0.037169575691223145;947
664;1;0.037051692605018616;948
664;1;0.03693437948822975;949
664;1;0.036817654967308044;950
664;1;0.03670146316289902;951
664;1;0.03658584505319595;952
664;1;0.03647081181406975;953
664;1;0.03635631874203682;954
664;1;0.03624240681529045;955
664;1;0.03612903878092766;956
664;1;0.03601624816656113;957
664;1;0.035903941839933395;958
664;1;0.03579217568039894;959
664;1;0.03568093851208687;960
664;1;0.03557024523615837;961
664;1;0.035460080951452255;962
664;1;0.035350434482097626;963
664;1;0.0352412611246109;964
664;1;0.03513264283537865;965
664;1;0.035024531185626984;966
664;1;0.03491693362593651;967
664;1;0.034809838980436325;968
664;1;0.0347033366560936;969
664;1;0.034597255289554596;970
664;1;0.03449171036481857;971
664;1;0.03438665717840195;972
664;1;0.03428211808204651;973
664;1;0.03417802229523659;974
664;1;0.034074440598487854;975
664;1;0.033971335738897324;976
664;1;0.03386876732110977;977
664;1;0.03376663103699684;978
664;1;0.03366498276591301;979
664;1;0.03356381878256798;980
664;1;0.033463094383478165;981
664;1;0.03336286172270775;982
664;1;0.03326309472322464;983
664;1;0.033163733780384064;984
664;1;0.03306487575173378;985
664;1;0.032966479659080505;986
664;1;0.03286848962306976;987
664;1;0.032770976424217224;988
664;1;0.03267393261194229;989
664;1;0.03257723152637482;990
664;1;0.032481059432029724;991
664;1;0.03238528221845627;992
664;1;0.032289981842041016;993
664;1;0.032195113599300385;994
664;1;0.032100651413202286;995
664;1;0.0320066437125206;996
664;1;0.03191307187080383;997
664;1;0.0318199098110199;998
664;1;0.03172716870903969;999
664;2;32.383567810058594;0
664;2;32.197322845458984;1
664;2;32.01293182373047;2
664;2;31.83033561706543;3
664;2;31.64946746826172;4
664;2;31.470273971557617;5
664;2;31.292692184448242;6
664;2;31.11666488647461;7
664;2;30.942140579223633;8
664;2;30.76906394958496;9
664;2;30.59738540649414;10
664;2;30.427053451538086;11
664;2;30.25802230834961;12
664;2;30.090240478515625;13
664;2;29.923675537109375;14
664;2;29.758268356323242;15
664;2;29.59398651123047;16
664;2;29.430784225463867;17
664;2;29.268619537353516;18
664;2;29.10745620727539;19
664;2;28.94725799560547;20
664;2;28.787981033325195;21
664;2;28.629594802856445;22
664;2;28.47205924987793;23
664;2;28.31534767150879;24
664;2;28.1594181060791;25
664;2;28.004241943359375;26
664;2;27.84978485107422;27
664;2;27.69602394104004;28
664;2;27.542911529541016;29
664;2;27.390426635742188;30
664;2;27.238544464111328;31
664;2;27.087228775024414;32
664;2;26.936458587646484;33
664;2;26.786195755004883;34
664;2;26.63642120361328;35
664;2;26.48710060119629;36
664;2;26.33822250366211;37
664;2;26.189743041992188;38
664;2;26.041650772094727;39
664;2;25.893909454345703;40
664;2;25.746503829956055;41
664;2;25.599403381347656;42
664;2;25.452587127685547;43
664;2;25.3060359954834;44
664;2;25.159719467163086;45
664;2;25.01361846923828;46
664;2;24.867708206176758;47
664;2;24.721969604492188;48
664;2;24.576377868652344;49
664;2;24.43091583251953;50
664;2;24.285560607910156;51
664;2;24.140291213989258;52
664;2;23.99508285522461;53
664;2;23.84992218017578;54
664;2;23.704784393310547;55
664;2;23.559654235839844;56
664;2;23.414505004882812;57
664;2;23.269325256347656;58
664;2;23.124088287353516;59
664;2;22.978784561157227;60
664;2;22.833391189575195;61
664;2;22.687885284423828;62
664;2;22.542255401611328;63
664;2;22.396482467651367;64
664;2;22.25054931640625;65
664;2;22.10443878173828;66
664;2;21.9581298828125;67
664;2;21.811613082885742;68
664;2;21.664865493774414;69
664;2;21.517879486083984;70
664;2;21.37063217163086;71
664;2;21.22311019897461;72
664;2;21.07529640197754;73
664;2;20.927181243896484;74
664;2;20.77874755859375;75
664;2;20.629985809326172;76
664;2;20.480873107910156;77
664;2;20.331403732299805;78
664;2;20.181562423706055;79
664;2;20.031341552734375;80
664;2;19.880720138549805;81
664;2;19.729692459106445;82
664;2;19.578245162963867;83
664;2;19.42637062072754;84
664;2;19.274059295654297;85
664;2;19.12129783630371;86
664;2;18.96807861328125;87
664;2;18.814395904541016;88
664;2;18.66023826599121;89
664;2;18.50560188293457;90
664;2;18.35047721862793;91
664;2;18.19485855102539;92
664;2;18.038745880126953;93
664;2;17.882125854492188;94
664;2;17.72500228881836;95
664;2;17.567371368408203;96
664;2;17.409229278564453;97
664;2;17.25057029724121;98
664;2;17.09140396118164;99
664;2;16.93172264099121;100
664;2;16.77153205871582;101
664;2;16.61083221435547;102
664;2;16.44962501525879;103
664;2;16.287918090820312;104
664;2;16.125713348388672;105
664;2;15.963019371032715;106
664;2;15.799845695495605;107
664;2;15.63619613647461;108
664;2;15.472084045410156;109
664;2;15.307519912719727;110
664;2;15.142516136169434;111
664;2;14.977083206176758;112
664;2;14.811240196228027;113
664;2;14.644999504089355;114
664;2;14.478377342224121;115
664;2;14.311397552490234;116
664;2;14.144075393676758;117
664;2;13.976431846618652;118
664;2;13.808493614196777;119
664;2;13.640283584594727;120
664;2;13.471824645996094;121
664;2;13.303146362304688;122
664;2;13.134276390075684;123
664;2;12.96524429321289;124
664;2;12.796080589294434;125
664;2;12.626818656921387;126
664;2;12.457490921020508;127
664;2;12.28813362121582;128
664;2;12.11878490447998;129
664;2;11.949481964111328;130
664;2;11.78026294708252;131
664;2;11.611170768737793;132
664;2;11.44224739074707;133
664;2;11.273530960083008;134
664;2;11.105072975158691;135
664;2;10.936914443969727;136
664;2;10.769103050231934;137
664;2;10.6016845703125;138
664;2;10.434712409973145;139
664;2;10.268229484558105;140
664;2;10.102288246154785;141
664;2;9.936942100524902;142
664;2;9.77224349975586;143
664;2;9.608241081237793;144
664;2;9.444987297058105;145
664;2;9.282537460327148;146
664;2;9.120942115783691;147
664;2;8.960254669189453;148
664;2;8.800530433654785;149
664;2;8.641820907592773;150
664;2;8.48418140411377;151
664;2;8.327661514282227;152
664;2;8.17231559753418;153
664;2;8.018196105957031;154
664;2;7.86535120010376;155
664;2;7.713829040527344;156
664;2;7.563688278198242;157
664;2;7.414968013763428;158
664;2;7.2677226066589355;159
664;2;7.121994495391846;160
664;2;6.977826118469238;161
664;2;6.835264205932617;162
664;2;6.69434928894043;163
664;2;6.555119514465332;164
664;2;6.4176154136657715;165
664;2;6.2818732261657715;166
664;2;6.147924900054932;167
664;2;6.015801906585693;168
664;2;5.885539531707764;169
664;2;5.757161617279053;170
664;2;5.6306962966918945;171
664;2;5.506165504455566;172
664;2;5.383591175079346;173
664;2;5.262992858886719;174
664;2;5.144386291503906;175
664;2;5.0277862548828125;176
664;2;4.913203716278076;177
664;2;4.800652980804443;178
664;2;4.690135478973389;179
664;2;4.581658363342285;180
664;2;4.475226402282715;181
664;2;4.37083625793457;182
664;2;4.268488883972168;183
664;2;4.168179512023926;184
664;2;4.0699028968811035;185
664;2;3.973649024963379;186
664;2;3.879408121109009;187
664;2;3.7871694564819336;188
664;2;3.6969187259674072;189
664;2;3.6086409091949463;190
664;2;3.5223171710968018;191
664;2;3.4379305839538574;192
664;2;3.3554584980010986;193
664;2;3.274881362915039;194
664;2;3.1961748600006104;195
664;2;3.1193132400512695;196
664;2;3.0442731380462646;197
664;2;2.9710278511047363;198
664;2;2.899550437927246;199
664;2;2.8298118114471436;200
664;2;2.7617835998535156;201
664;2;2.6954360008239746;202
664;2;2.6307387351989746;203
664;2;2.567662000656128;204
664;2;2.5061733722686768;205
664;2;2.4462411403656006;206
664;2;2.3878355026245117;207
664;2;2.3309221267700195;208
664;2;2.275470733642578;209
664;2;2.2214481830596924;210
664;2;2.168823480606079;211
664;2;2.1175642013549805;212
664;2;2.067638874053955;213
664;2;2.019015312194824;214
664;2;1.9716628789901733;215
664;2;1.925549030303955;216
664;2;1.8806445598602295;217
664;2;1.8369183540344238;218
664;2;1.794339895248413;219
664;2;1.752880573272705;220
664;2;1.7125102281570435;221
664;2;1.6732008457183838;222
664;2;1.634924292564392;223
664;2;1.5976519584655762;224
664;2;1.5613574981689453;225
664;2;1.5260130167007446;226
664;2;1.4915944337844849;227
664;2;1.458074927330017;228
664;2;1.425429105758667;229
664;2;1.3936336040496826;230
664;2;1.362663745880127;231
664;2;1.3324973583221436;232
664;2;1.3031103610992432;233
664;2;1.2744817733764648;234
664;2;1.2465884685516357;235
664;2;1.2194112539291382;236
664;2;1.192928433418274;237
664;2;1.167121410369873;238
664;2;1.141970157623291;239
664;2;1.117456316947937;240
664;2;1.093559980392456;241
664;2;1.0702654123306274;242
664;2;1.04755437374115;243
664;2;1.025410771369934;244
664;2;1.0038176774978638;245
664;2;0.9827603697776794;246
664;2;0.9622229933738708;247
664;2;0.9421902894973755;248
664;2;0.9226484298706055;249
664;2;0.903583288192749;250
664;2;0.8849813938140869;251
664;2;0.8668305277824402;252
664;2;0.8491173386573792;253
664;2;0.8318294286727905;254
664;2;0.8149554133415222;255
664;2;0.7984827756881714;256
664;2;0.7824010848999023;257
664;2;0.7666991949081421;258
664;2;0.7513664960861206;259
664;2;0.7363932132720947;260
664;2;0.7217689752578735;261
664;2;0.7074846625328064;262
664;2;0.6935315132141113;263
664;2;0.6798999309539795;264
664;2;0.6665801405906677;265
664;2;0.6535654067993164;266
664;2;0.6408471465110779;267
664;2;0.6284171342849731;268
664;2;0.6162684559822083;269
664;2;0.6043922305107117;270
664;2;0.5927826762199402;271
664;2;0.5814318656921387;272
664;2;0.5703334212303162;273
664;2;0.5594812035560608;274
664;2;0.5488682389259338;275
664;2;0.5384887456893921;276
664;2;0.5283368229866028;277
664;2;0.5184062123298645;278
664;2;0.508691132068634;279
664;2;0.4991866648197174;280
664;2;0.48988765478134155;281
664;2;0.4807882010936737;282
664;2;0.47188350558280945;283
664;2;0.46316930651664734;284
664;2;0.45464053750038147;285
664;2;0.4462921917438507;286
664;2;0.4381203055381775;287
664;2;0.4301202893257141;288
664;2;0.4222885072231293;289
664;2;0.4146203398704529;290
664;2;0.4071119427680969;291
664;2;0.3997601866722107;292
664;2;0.3925604224205017;293
664;2;0.3855089545249939;294
664;2;0.37860286235809326;295
664;2;0.37183815240859985;296
664;2;0.3652123212814331;297
664;2;0.35872095823287964;298
664;2;0.3523619472980499;299
664;2;0.3461315929889679;300
664;2;0.3400271236896515;301
664;2;0.3340453505516052;302
664;2;0.32818371057510376;303
664;2;0.32243987917900085;304
664;2;0.31681063771247864;305
664;2;0.3112935423851013;306
664;2;0.3058857023715973;307
664;2;0.3005853295326233;308
664;2;0.2953898012638092;309
664;2;0.2902962565422058;310
664;2;0.28530260920524597;311
664;2;0.2804068326950073;312
664;2;0.27560707926750183;313
664;2;0.27090075612068176;314
664;2;0.26628556847572327;315
664;2;0.26176023483276367;316
664;2;0.2573224902153015;317
664;2;0.2529701590538025;318
664;2;0.2487012892961502;319
664;2;0.244514599442482;320
664;2;0.24040794372558594;321
664;2;0.23637975752353668;322
664;2;0.23242835700511932;323
664;2;0.22855235636234283;324
664;2;0.2247498333454132;325
664;2;0.2210192084312439;326
664;2;0.21735893189907074;327
664;2;0.2137676626443863;328
664;2;0.21024368703365326;329
664;2;0.2067861706018448;330
664;2;0.20339325070381165;331
664;2;0.20006383955478668;332
664;2;0.1967962086200714;333
664;2;0.19358931481838226;334
664;2;0.19044189155101776;335
664;2;0.18735268712043762;336
664;2;0.18432049453258514;337
664;2;0.18134458363056183;338
664;2;0.17842301726341248;339
664;2;0.17555522918701172;340
664;2;0.17274004220962524;341
664;2;0.16997650265693665;342
664;2;0.16726328432559967;343
664;2;0.1645994633436203;344
664;2;0.1619839370250702;345
664;2;0.15941576659679413;346
664;2;0.15689417719841003;347
664;2;0.15441825985908508;348
664;2;0.1519869863986969;349
664;2;0.14959941804409027;350
664;2;0.14725500345230103;351
664;2;0.14495237171649933;352
664;2;0.14269092679023743;353
664;2;0.1404700130224228;354
664;2;0.13828876614570618;355
664;2;0.13614624738693237;356
664;2;0.1340416818857193;357
664;2;0.13197468221187592;358
664;2;0.12994417548179626;359
664;2;0.12794965505599976;360
664;2;0.12599045038223267;361
664;2;0.12406571954488754;362
664;2;0.12217474728822708;363
664;2;0.12031710892915726;364
664;2;0.11849197745323181;365
664;2;0.11669871211051941;366
664;2;0.11493682861328125;367
664;2;0.11320562660694122;368
664;2;0.11150454729795456;369
664;2;0.10983310639858246;370
664;2;0.10819076746702194;371
664;2;0.10657677054405212;372
664;2;0.10499091446399689;373
664;2;0.10343244671821594;374
664;2;0.10190065205097198;375
664;2;0.10039540380239487;376
664;2;0.09891610592603683;377
664;2;0.097461998462677;378
664;2;0.09603296965360641;379
664;2;0.09462833404541016;380
664;2;0.09324771165847778;381
664;2;0.09189080446958542;382
664;2;0.09055699408054352;383
664;2;0.08924582600593567;384
664;2;0.08795695006847382;385
664;2;0.08668991178274155;386
664;2;0.08544447273015976;387
664;2;0.08422000706195831;388
664;2;0.08301625400781631;389
664;2;0.08183280378580093;390
664;2;0.08066917210817337;391
664;2;0.07952515035867691;392
664;2;0.07840033620595932;393
664;2;0.07729441672563553;394
664;2;0.07620695978403091;395
664;2;0.07513774931430817;396
664;2;0.07408616691827774;397
664;2;0.07305227220058441;398
664;2;0.07203567028045654;399
664;2;0.07103601098060608;400
664;2;0.07005283236503601;401
664;2;0.06908609718084335;402
664;2;0.06813526898622513;403
664;2;0.06720026582479477;404
664;2;0.06628066301345825;405
664;2;0.06537620723247528;406
664;2;0.06448668241500854;407
664;2;0.06361181288957596;408
664;2;0.06275114417076111;409
664;2;0.06190480664372444;410
664;2;0.0610722117125988;411
664;2;0.06025318056344986;412
664;2;0.05944766849279404;413
664;2;0.05865535885095596;414
664;2;0.057875797152519226;415
664;2;0.05710902810096741;416
664;2;0.05635472759604454;417
664;2;0.055612605065107346;418
664;2;0.054882559925317764;419
664;2;0.05416427180171013;420
664;2;0.053457677364349365;421
664;2;0.05276240408420563;422
664;2;0.05207843333482742;423
664;2;0.05140545219182968;424
664;2;0.050743166357278824;425
664;2;0.050091616809368134;426
664;2;0.04945067688822746;427
664;2;0.0488198958337307;428
664;2;0.048199210315942764;429
664;2;0.04758848622441292;430
664;2;0.04698741063475609;431
664;2;0.046396005898714066;432
664;2;0.04581408575177193;433
664;2;0.04524119570851326;434
664;2;0.04467743635177612;435
664;2;0.04412248358130455;436
664;2;0.0435764417052269;437
664;2;0.04303896799683571;438
664;2;0.04251019284129143;439
664;2;0.04198957979679108;440
664;2;0.04147719591856003;441
664;2;0.04097294434905052;442
664;2;0.0404764823615551;443
664;2;0.039987921714782715;444
664;2;0.03950704634189606;445
664;2;0.03903372958302498;446
664;2;0.0385676808655262;447
664;2;0.038108933717012405;448
664;2;0.03765731304883957;449
664;2;0.037212688475847244;450
664;2;0.03677499666810036;451
664;2;0.03634413704276085;452
664;2;0.03592003136873245;453
664;2;0.03550248593091965;454
664;2;0.035091228783130646;455
664;2;0.03468641638755798;456
664;2;0.03428783267736435;457
664;2;0.03389536589384079;458
664;2;0.033508963882923126;459
664;2;0.03312847390770912;460
664;2;0.032753802835941315;461
664;2;0.0323849618434906;462
664;2;0.032021667808294296;463
664;2;0.031663939356803894;464
664;2;0.03131166473031044;465
664;2;0.03096483089029789;466
664;2;0.03062319941818714;467
664;2;0.030286744236946106;468
664;2;0.029955444857478142;469
664;2;0.029629068449139595;470
664;2;0.029307672753930092;471
664;2;0.028991233557462692;472
664;2;0.028679432347416878;473
664;2;0.028372330591082573;474
664;2;0.02806987054646015;475
664;2;0.027771931141614914;476
664;2;0.02747851237654686;477
664;2;0.027189450338482857;478
664;2;0.026904689148068428;479
664;2;0.026624150574207306;480
664;2;0.026347896084189415;481
664;2;0.026075618341565132;482
664;2;0.025807460770010948;483
664;2;0.025543270632624626;484
664;2;0.02528303489089012;485
664;2;0.02502666786313057;486
664;2;0.02477404475212097;487
664;2;0.024525199085474014;488
664;2;0.024279888719320297;489
664;2;0.02403825707733631;490
664;2;0.0238001961261034;491
664;2;0.023565588518977165;492
664;2;0.023334458470344543;493
664;2;0.023106617853045464;494
664;2;0.022882170975208282;495
664;2;0.022661032155156136;496
664;2;0.022443050518631935;497
664;2;0.022228235378861427;498
664;2;0.022016486153006554;499
664;2;0.02180788479745388;500
664;2;0.021602308377623558;501
664;2;0.021399619057774544;502
664;2;0.021199891343712807;503
664;2;0.02100302092730999;504
664;2;0.02080906368792057;505
664;2;0.020617766305804253;506
664;2;0.02042916789650917;507
664;2;0.020243307575583458;508
664;2;0.020060114562511444;509
664;2;0.019879575818777084;510
664;2;0.019701538607478142;511
664;2;0.019526032730937004;512
664;2;0.019352976232767105;513
664;2;0.019182413816452026;514
664;2;0.01901421882212162;515
664;2;0.018848411738872528;516
664;2;0.018684981390833855;517
664;2;0.0185238104313612;518
664;2;0.018364904448390007;519
664;2;0.018208231776952744;520
664;2;0.018053727224469185;521
664;2;0.017901381477713585;522
664;2;0.01775120012462139;523
664;2;0.0176030695438385;524
664;2;0.017456967383623123;525
664;2;0.017312945798039436;526
664;2;0.01717088185250759;527
664;2;0.01703081652522087;528
664;2;0.01689259149134159;529
664;2;0.016756316646933556;530
664;2;0.016621874645352364;531
664;2;0.016489317640662193;532
664;2;0.016358543187379837;533
664;2;0.016229575499892235;534
664;2;0.016102340072393417;535
664;2;0.015976810827851295;536
664;2;0.015852998942136765;537
664;2;0.0157308392226696;538
664;2;0.015610346570611;539
664;2;0.015491495840251446;540
664;2;0.015374221839010715;541
664;2;0.0152585469186306;542
664;2;0.015144397504627705;543
664;2;0.01503174938261509;544
664;2;0.014920651912689209;545
664;2;0.014810978434979916;546
664;2;0.01470276527106762;547
664;2;0.014596070162951946;548
664;2;0.014490699395537376;549
664;2;0.01438671350479126;550
664;2;0.014284120872616768;551
664;2;0.014182869344949722;552
664;2;0.01408296823501587;553
664;2;0.013984335586428642;554
664;2;0.013886971399188042;555
664;2;0.013790939003229141;556
664;2;0.013696127571165562;557
664;2;0.013602563180029392;558
664;2;0.013510198332369328;559
664;2;0.013419058173894882;560
664;2;0.013329031877219677;561
664;2;0.013240180909633636;562
664;2;0.013152480125427246;563
664;2;0.013065909966826439;564
664;2;0.012980444356799126;565
664;2;0.012896045111119747;566
664;2;0.012812708504498005;567
664;2;0.012730431742966175;568
664;2;0.01264918688684702;569
664;2;0.012568960897624493;570
664;2;0.012489779852330685;571
664;2;0.012411577627062798;572
664;2;0.012334370985627174;573
664;2;0.01225807424634695;574
664;2;0.012182757258415222;575
664;2;0.012108400464057922;576
664;2;0.012034964747726917;577
664;2;0.011962397955358028;578
664;2;0.011890705674886703;579
664;2;0.011819927021861076;580
664;2;0.011750039644539356;581
664;2;0.011680983006954193;582
664;2;0.011612792499363422;583
664;2;0.011545365676283836;584
664;2;0.011478816159069538;585
664;2;0.011413073167204857;586
664;2;0.011348152533173561;587
664;2;0.01128398347645998;588
664;2;0.011220579966902733;589
664;2;0.01115794014185667;590
664;2;0.011096043512225151;591
664;2;0.011034887284040451;592
664;2;0.01097446121275425;593
664;2;0.010914755053818226;594
664;2;0.010855777189135551;595
664;2;0.010797446593642235;596
664;2;0.010739847086369991;597
664;2;0.010682892985641956;598
664;2;0.010626610368490219;599
664;2;0.010570989921689034;600
664;2;0.010516022332012653;601
664;2;0.01046167965978384;602
664;2;0.010408006608486176;603
664;2;0.010354902595281601;604
664;2;0.01030244305729866;605
664;2;0.010250545106828213;606
664;2;0.010199273936450481;607
664;2;0.01014857180416584;608
664;2;0.010098448023200035;609
664;2;0.010048902593553066;610
664;2;0.009999931789934635;611
664;2;0.009951475076377392;612
664;2;0.009903590194880962;613
664;2;0.009856262244284153;614
664;2;0.009809443727135658;615
664;2;0.00976310484111309;616
664;2;0.009717346169054508;617
664;2;0.009672071784734726;618
664;2;0.009627305902540684;619
664;2;0.009583021514117718;620
664;2;0.009539242833852768;621
664;2;0.009495927020907402;622
664;2;0.009453101083636284;623
664;2;0.00941069982945919;624
664;2;0.00936877354979515;625
664;2;0.009327316656708717;626
664;2;0.009286313317716122;627
664;2;0.009245744906365871;628
664;2;0.009205601178109646;629
664;2;0.009165882132947445;630
664;2;0.009126603603363037;631
664;2;0.009087719954550266;632
664;2;0.009049270302057266;633
664;2;0.00901122111827135;634
664;2;0.008973581716418266;635
664;2;0.008936342783272266;636
664;2;0.0088994475081563;637
664;2;0.00886295922100544;638
664;2;0.008826852776110172;639
664;2;0.008791114203631878;640
664;2;0.008755757473409176;641
664;2;0.00872077140957117;642
664;2;0.008686130866408348;643
664;2;0.00865184422582388;644
664;2;0.008617903105914593;645
664;2;0.008584326133131981;646
664;2;0.008551064878702164;647
664;2;0.008518137037754059;648
664;2;0.008485580794513226;649
664;2;0.00845331884920597;650
664;2;0.008421395905315876;651
664;2;0.00838977936655283;652
664;2;0.00835847482085228;653
664;2;0.008327488787472248;654
664;2;0.008296801708638668;655
664;2;0.00826642382889986;656
664;2;0.008236349560320377;657
664;2;0.008206562139093876;658
664;2;0.008177070878446102;659
664;2;0.00814783200621605;660
664;2;0.008118931204080582;661
664;2;0.008090274408459663;662
664;2;0.008061900734901428;663
664;2;0.008033783175051212;664
664;2;0.008005981333553791;665
664;2;0.007978396490216255;666
664;2;0.007951077073812485;667
664;2;0.007924024015665054;668
664;2;0.007897217757999897;669
664;2;0.007870676927268505;670
664;2;0.007844393141567707;671
664;2;0.007818336598575115;672
664;2;0.00779252965003252;673
664;2;0.007766943424940109;674
664;2;0.007741620298475027;675
664;2;0.0077165220864117146;676
664;2;0.007691665552556515;677
664;2;0.007667012512683868;678
664;2;0.007642597425729036;679
664;2;0.007618395611643791;680
664;2;0.007594418711960316;681
664;2;0.007570640183985233;682
664;2;0.007547099143266678;683
664;2;0.007523754611611366;684
664;2;0.007500618230551481;685
664;2;0.007477703969925642;686
664;2;0.007454971317201853;687
664;2;0.007432467304170132;688
664;2;0.007410133723169565;689
664;2;0.007388019002974033;690
664;2;0.007366073317825794;691
664;2;0.007344323210418224;692
664;2;0.007322785444557667;693
664;2;0.007301421836018562;694
664;2;0.007280226331204176;695
664;2;0.0072592273354530334;696
664;2;0.007238413672894239;697
664;2;0.00721773924306035;698
664;2;0.007197284605354071;699
664;2;0.007176990620791912;700
664;2;0.007156874053180218;701
664;2;0.007136927917599678;702
664;2;0.007117132190614939;703
664;2;0.007097517140209675;704
664;2;0.007078058086335659;705
664;2;0.007058742921799421;706
664;2;0.007039582822471857;707
664;2;0.0070206113159656525;708
664;2;0.007001812569797039;709
664;2;0.006983134429901838;710
664;2;0.006964629050344229;711
664;2;0.006946261040866375;712
664;2;0.006928035989403725;713
664;2;0.006909958552569151;714
664;2;0.006892042700201273;715
664;2;0.006874251179397106;716
664;2;0.006856629624962807;717
664;2;0.006839132402092218;718
664;2;0.00682178745046258;719
664;2;0.006804566364735365;720
664;2;0.006787504535168409;721
664;2;0.006770542822778225;722
664;2;0.006753720808774233;723
664;2;0.006737033370882273;724
664;2;0.006720473524183035;725
664;2;0.006704038940370083;726
664;2;0.006687748245894909;727
664;2;0.006671571638435125;728
664;2;0.006655519362539053;729
664;2;0.0066395970061421394;730
664;2;0.00662377942353487;731
664;2;0.006608095485717058;732
664;2;0.006592520046979189;733
664;2;0.006577079650014639;734
664;2;0.006561740301549435;735
664;2;0.00654652388766408;736
664;2;0.00653142249211669;737
664;2;0.006516424007713795;738
664;2;0.006501541007310152;739
664;2;0.006486776750534773;740
664;2;0.006472105626016855;741
664;2;0.006457563955336809;742
664;2;0.006443107035011053;743
664;2;0.0064287567511200905;744
664;2;0.006414526142179966;745
664;2;0.006400381214916706;746
664;2;0.00638635503128171;747
664;2;0.006372428499162197;748
664;2;0.006358595564961433;749
664;2;0.006344855297356844;750
664;2;0.006331233773380518;751
664;2;0.006317688152194023;752
664;2;0.00630425289273262;753
664;2;0.006290895864367485;754
664;2;0.006277645938098431;755
664;2;0.006264501251280308;756
664;2;0.006251439917832613;757
664;2;0.00623846473172307;758
664;2;0.006225578021258116;759
664;2;0.006212795618921518;760
664;2;0.006200088188052177;761
664;2;0.006187469232827425;762
664;2;0.006174943409860134;763
664;2;0.006162502337247133;764
664;2;0.006150150205940008;765
664;2;0.006137867923825979;766
664;2;0.00612568249925971;767
664;2;0.006113578099757433;768
664;2;0.006101541221141815;769
664;2;0.006089598406106234;770
664;2;0.006077735219150782;771
664;2;0.0060659488663077354;772
664;2;0.00605425238609314;773
664;2;0.0060426308773458;774
664;2;0.00603107362985611;775
664;2;0.006019609048962593;776
664;2;0.006008199881762266;777
664;2;0.005996881052851677;778
664;2;0.005985636729747057;779
664;2;0.005974462255835533;780
664;2;0.0059633683413267136;781
664;2;0.005952334497123957;782
664;2;0.005941375624388456;783
664;2;0.005930495914071798;784
664;2;0.0059196604415774345;785
664;2;0.005908925086259842;786
664;2;0.005898245144635439;787
664;2;0.005887638311833143;788
664;2;0.005877098999917507;789
664;2;0.005866628140211105;790
664;2;0.005856214556843042;791
664;2;0.005845879204571247;792
664;2;0.005835594609379768;793
664;2;0.005825391039252281;794
664;2;0.005815237294882536;795
664;2;0.005805145483464003;796
664;2;0.005795127712190151;797
664;2;0.005785150453448296;798
664;2;0.005775258410722017;799
664;2;0.005765415728092194;800
664;2;0.005755647085607052;801
664;2;0.005745942238718271;802
664;2;0.005736272316426039;803
664;2;0.005726669915020466;804
664;2;0.005717144347727299;805
664;2;0.005707659292966127;806
664;2;0.0056982277892529964;807
664;2;0.005688868463039398;808
664;2;0.005679561756551266;809
664;2;0.005670304875820875;810
664;2;0.00566111272200942;811
664;2;0.005651980172842741;812
664;2;0.005642890930175781;813
664;2;0.005633851047605276;814
664;2;0.005624877754598856;815
664;2;0.005615946836769581;816
664;2;0.0056070792488753796;817
664;2;0.005598254967480898;818
664;2;0.005589484702795744;819
664;2;0.005580777768045664;820
664;2;0.005572102032601833;821
664;2;0.005563506856560707;822
664;2;0.005554934963583946;823
664;2;0.0055464208126068115;824
664;2;0.005537951830774546;825
664;2;0.0055295443162322044;826
664;2;0.005521177779883146;827
664;2;0.005512869451195002;828
664;2;0.005504594650119543;829
664;2;0.005496377591043711;830
664;2;0.005488189402967691;831
664;2;0.005480065941810608;832
664;2;0.005471993703395128;833
664;2;0.0054639545269310474;834
664;2;0.005455964244902134;835
664;2;0.005448015872389078;836
664;2;0.00544010940939188;837
664;2;0.005432272795587778;838
664;2;0.005424458999186754;839
664;2;0.00541668850928545;840
664;2;0.0054089841432869434;841
664;2;0.005401287693530321;842
664;2;0.0053936634212732315;843
664;2;0.005386054515838623;844
664;2;0.0053785271011292934;845
664;2;0.005370997823774815;846
