id;fold;best_score;best_generations
370;1;0.0033660689368844032;848
370;1;0.003365050069987774;849
370;1;0.003364044474437833;850
370;1;0.0033630344551056623;851
370;1;0.0033620274625718594;852
370;1;0.003361017443239689;853
370;1;0.0033600139431655407;854
370;1;0.0033590274397283792;855
370;1;0.003358033951371908;856
370;1;0.0033570381347090006;857
370;1;0.003356065135449171;858
370;1;0.0033550825901329517;859
370;1;0.0033541014418005943;860
370;1;0.00335313705727458;861
370;1;0.0033521654549986124;862
370;1;0.0033511945512145758;863
370;1;0.0033502341248095036;864
370;1;0.0033492695074528456;865
370;1;0.003348312107846141;866
370;1;0.003347356803715229;867
370;1;0.0033464033622294664;868
370;1;0.00334544712677598;869
370;1;0.0033444983419030905;870
370;1;0.0033435544464737177;871
370;1;0.003342610551044345;872
370;1;0.0033416699152439833;873
370;1;0.003340732306241989;874
370;1;0.003339797956869006;875
370;1;0.003338869195431471;876
370;1;0.0033379464875906706;877
370;1;0.0033370209857821465;878
370;1;0.0033361020032316446;879
370;1;0.0033351867459714413;880
370;1;0.003334268694743514;881
370;1;0.003333354601636529;882
370;1;0.00333244726061821;883
370;1;0.00333152967505157;884
370;1;0.003330628853291273;885
370;1;0.0033297287300229073;886
370;1;0.0033288300037384033;887
370;1;0.0033279319759458303;888
370;1;0.0033270386047661304;889
370;1;0.0033261366188526154;890
370;1;0.003325248137116432;891
370;1;0.0033243580255657434;892
370;1;0.003323470940813422;893
370;1;0.0033225934021174908;894
370;1;0.0033217098098248243;895
370;1;0.0033208264503628016;896
370;1;0.003319964511319995;897
370;1;0.0033190862741321325;898
370;1;0.003318218979984522;899
370;1;0.0033173616975545883;900
370;1;0.0033165058121085167;901
370;1;0.003315648762509227;902
370;1;0.003314787754788995;903
370;1;0.0033139304723590612;904
370;1;0.003313083201646805;905
370;1;0.0033122363965958357;906
370;1;0.0033113884273916483;907
370;1;0.0033105453476309776;908
370;1;0.0033097092527896166;909
370;1;0.003308868035674095;910
370;1;0.0033080256544053555;911
370;1;0.0033071911893785;912
370;1;0.00330635835416615;913
370;1;0.0033055231906473637;914
370;1;0.003304695477709174;915
370;1;0.0033038726542145014;916
370;1;0.003303058212623;917
370;1;0.0033022339921444654;918
370;1;0.0033014179207384586;919
370;1;0.003300610464066267;920
370;1;0.0032997962553054094;921
370;1;0.0032989894971251488;922
370;1;0.0032981859985738993;923
370;1;0.003297382965683937;924
370;1;0.0032965755090117455;925
370;1;0.0032957785297185183;926
370;1;0.0032949871383607388;927
370;1;0.0032941950485110283;928
370;1;0.0032934099435806274;929
370;1;0.0032926227431744337;930
370;1;0.00329183810390532;931
370;1;0.003291053231805563;932
370;1;0.0032902744133025408;933
370;1;0.0032894981559365988;934
370;1;0.003288721665740013;935
370;1;0.003287946805357933;936
370;1;0.0032871693838387728;937
370;1;0.003286396386101842;938
370;1;0.0032856205943971872;939
370;1;0.0032848482951521873;940
370;1;0.003284081583842635;941
370;1;0.0032833132427185774;942
370;1;0.0032825511880218983;943
370;1;0.0032818021718412638;944
370;1;0.0032810417469590902;945
370;1;0.0032802927307784557;946
370;1;0.003279538359493017;947
370;1;0.003278792602941394;948
370;1;0.0032780389301478863;949
370;1;0.0032772948034107685;950
370;1;0.0032765527721494436;951
370;1;0.0032758170273154974;952
370;1;0.003275071969255805;953
370;1;0.0032743443734943867;954
370;1;0.0032736053690314293;955
370;1;0.003272878471761942;956
370;1;0.0032721476163715124;957
370;1;0.0032714155968278646;958
370;1;0.003270692890509963;959
370;1;0.0032699734438210726;960
370;1;0.00326925260014832;961
370;1;0.0032685312908142805;962
370;1;0.003267811145633459;963
370;1;0.003267086111009121;964
370;1;0.0032663666643202305;965
370;1;0.0032656528055667877;966
370;1;0.003264941507950425;967
370;1;0.0032642295118421316;968
370;1;0.003263523569330573;969
370;1;0.0032628264743834734;970
370;1;0.003262133803218603;971
370;1;0.003261432982981205;972
370;1;0.003260740078985691;973
370;1;0.0032600488048046827;974
370;1;0.0032593512441962957;975
370;1;0.003258659504354;976
370;1;0.003257966600358486;977
370;1;0.0032572683412581682;978
370;1;0.0032565901055932045;979
370;1;0.0032559146638959646;980
370;1;0.0032552340999245644;981
370;1;0.0032545537687838078;982
370;1;0.0032538692466914654;983
370;1;0.0032531977631151676;984
370;1;0.003252523485571146;985
370;1;0.003251847345381975;986
370;1;0.0032511877361685038;987
370;1;0.0032505206763744354;988
370;1;0.0032498466316610575;989
370;1;0.0032491812016814947;990
370;1;0.0032485220581293106;991
370;1;0.003247862681746483;992
370;1;0.003247195156291127;993
370;1;0.003246530657634139;994
370;1;0.0032458840869367123;995
370;1;0.003245228435844183;996
370;1;0.0032445716205984354;997
370;1;0.003243921557441354;998
370;1;0.003243264276534319;999
370;2;12.510481834411621;0
370;2;10.696935653686523;1
370;2;9.139422416687012;2
370;2;7.802685737609863;3
370;2;6.656426429748535;4
370;2;5.67451286315918;5
370;2;4.834330081939697;6
370;2;4.11627721786499;7
370;2;3.5033504962921143;8
370;2;2.980797052383423;9
370;2;2.53582763671875;10
370;2;2.1573610305786133;11
370;2;1.8358153104782104;12
370;2;1.5629111528396606;13
370;2;1.3315144777297974;14
370;2;1.1354844570159912;15
370;2;0.9695460796356201;16
370;2;0.8291776776313782;17
370;2;0.710509181022644;18
370;2;0.6102355718612671;19
370;2;0.5255377888679504;20
370;2;0.45401671528816223;21
370;2;0.39363130927085876;22
370;2;0.3426506817340851;23
370;2;0.2996065616607666;24
370;2;0.26325613260269165;25
370;2;0.2325482964515686;26
370;2;0.2065950632095337;27
370;2;0.1846463680267334;28
370;2;0.1660703867673874;29
370;2;0.150333970785141;30
370;2;0.1369880586862564;31
370;2;0.12565506994724274;32
370;2;0.11601711064577103;33
370;2;0.10780665278434753;34
370;2;0.10079853981733322;35
370;2;0.09480403363704681;36
370;2;0.08966420590877533;37
370;2;0.08524543792009354;38
370;2;0.08143552392721176;39
370;2;0.07813997566699982;40
370;2;0.07527957856655121;41
370;2;0.0727873370051384;42
370;2;0.07060734182596207;43
370;2;0.06869211047887802;44
370;2;0.06700189411640167;45
370;2;0.06550318747758865;46
370;2;0.06416770070791245;47
370;2;0.0629715621471405;48
370;2;0.06189469248056412;49
370;2;0.06092003732919693;50
370;2;0.060033198446035385;51
370;2;0.059222009032964706;52
370;2;0.058475982397794724;53
370;2;0.05778651684522629;54
370;2;0.057146087288856506;55
370;2;0.05654822289943695;56
370;2;0.05598768591880798;57
370;2;0.05545971542596817;58
370;2;0.054960399866104126;59
370;2;0.054486338049173355;60
370;2;0.05403462424874306;61
370;2;0.053602710366249084;62
370;2;0.053188472986221313;63
370;2;0.05278998985886574;64
370;2;0.05240563675761223;65
370;2;0.05203413590788841;66
370;2;0.05167410522699356;67
370;2;0.05132452771067619;68
370;2;0.050984468311071396;69
370;2;0.05065314099192619;70
370;2;0.05032976344227791;71
370;2;0.05001375451683998;72
370;2;0.04970452934503555;73
370;2;0.04940155893564224;74
370;2;0.049104418605566025;75
370;2;0.048812732100486755;76
370;2;0.048526160418987274;77
370;2;0.04824434965848923;78
370;2;0.04796701669692993;79
370;2;0.0476938895881176;80
370;2;0.04742478206753731;81
370;2;0.04715946689248085;82
370;2;0.046897754073143005;83
370;2;0.04663946479558945;84
370;2;0.04638440161943436;85
370;2;0.04613245278596878;86
370;2;0.045883532613515854;87
370;2;0.04563749581575394;88
370;2;0.045394182205200195;89
370;2;0.045153554528951645;90
370;2;0.04491545259952545;91
370;2;0.04467984288930893;92
370;2;0.04444659501314163;93
370;2;0.04421567544341087;94
370;2;0.04398699104785919;95
370;2;0.043760448694229126;96
370;2;0.043536052107810974;97
370;2;0.04331367835402489;98
370;2;0.04309336096048355;99
370;2;0.04287493973970413;100
370;2;0.04265838861465454;101
370;2;0.04244375601410866;102
370;2;0.04223092272877693;103
370;2;0.0420198068022728;104
370;2;0.04181047901511192;105
370;2;0.04160282388329506;106
370;2;0.04139682650566101;107
370;2;0.0411924347281456;108
370;2;0.04098968952894211;109
370;2;0.04078846797347069;110
370;2;0.04058878496289253;111
370;2;0.04039059579372406;112
370;2;0.04019390419125557;113
370;2;0.03999869525432587;114
370;2;0.03980489820241928;115
370;2;0.039612509310245514;116
370;2;0.03942149877548218;117
370;2;0.03923187032341957;118
370;2;0.039043549448251724;119
370;2;0.0388566255569458;120
370;2;0.03867097944021225;121
370;2;0.03848661482334137;122
370;2;0.03830353915691376;123
370;2;0.03812168538570404;124
370;2;0.037941090762615204;125
370;2;0.03776169940829277;126
370;2;0.037583548575639725;127
370;2;0.037406545132398605;128
370;2;0.03723074495792389;129
370;2;0.037056099623441696;130
370;2;0.03688262403011322;131
370;2;0.03671026974916458;132
370;2;0.036539044231176376;133
370;2;0.03636890649795532;134
370;2;0.0361998975276947;135
370;2;0.03603198006749153;136
370;2;0.03586507588624954;137
370;2;0.035699259489774704;138
370;2;0.035534486174583435;139
370;2;0.035370729863643646;140
370;2;0.035208046436309814;141
370;2;0.03504636883735657;142
370;2;0.0348857045173645;143
370;2;0.034726038575172424;144
370;2;0.03456735983490944;145
370;2;0.034409601241350174;146
370;2;0.03425285965204239;147
370;2;0.034097086638212204;148
370;2;0.03394228219985962;149
370;2;0.033788371831178665;150
370;2;0.03363543003797531;151
370;2;0.03348339721560478;152
370;2;0.03333226218819618;153
370;2;0.0331820510327816;154
370;2;0.03303275257349014;155
370;2;0.03288433700799942;156
370;2;0.03273681923747063;157
370;2;0.03259018436074257;158
370;2;0.03244439512491226;159
370;2;0.03229944780468941;160
370;2;0.03215537965297699;161
370;2;0.03201216459274292;162
370;2;0.0318697914481163;163
370;2;0.03172823414206505;164
370;2;0.031587518751621246;165
370;2;0.03144761919975281;166
370;2;0.03130853921175003;167
370;2;0.03117026761174202;168
370;2;0.03103277087211609;169
370;2;0.03089606948196888;170
370;2;0.03076017089188099;171
370;2;0.030625062063336372;172
370;2;0.030490705743432045;173
370;2;0.030357148498296738;174
370;2;0.030224334448575974;175
370;2;0.03009229712188244;176
370;2;0.029960960149765015;177
370;2;0.0298304483294487;178
370;2;0.0297006256878376;179
370;2;0.029571566730737686;180
370;2;0.029443200677633286;181
370;2;0.029315588995814323;182
370;2;0.02918868139386177;183
370;2;0.029062503948807716;184
370;2;0.02893703430891037;185
370;2;0.028812263160943985;186
370;2;0.028688199818134308;187
370;2;0.028564823791384697;188
370;2;0.028442125767469406;189
370;2;0.028320100158452988;190
370;2;0.028198782354593277;191
370;2;0.02807811088860035;192
370;2;0.02795814350247383;193
370;2;0.027838824316859245;194
370;2;0.02772017940878868;195
370;2;0.027602171525359154;196
370;2;0.027484824880957603;197
370;2;0.027368098497390747;198
370;2;0.027252033352851868;199
370;2;0.027136612683534622;200
370;2;0.027021821588277817;201
370;2;0.026907650753855705;202
370;2;0.026794137433171272;203
370;2;0.026681210845708847;204
370;2;0.026568932458758354;205
370;2;0.026457227766513824;206
370;2;0.026346158236265182;207
370;2;0.026235688477754593;208
370;2;0.02612580545246601;209
370;2;0.02601652592420578;210
370;2;0.025907861068844795;211
370;2;0.02579977549612522;212
370;2;0.025692250579595566;213
370;2;0.025585349649190903;214
370;2;0.025478970259428024;215
370;2;0.02537318877875805;216
370;2;0.025267982855439186;217
370;2;0.02516333758831024;218
370;2;0.025059252977371216;219
370;2;0.024955710396170616;220
370;2;0.024852760136127472;221
370;2;0.024750351905822754;222
370;2;0.024648483842611313;223
370;2;0.024547161534428596;224
370;2;0.02444637380540371;225
370;2;0.024346137419342995;226
370;2;0.0242464542388916;227
370;2;0.02414724789559841;228
370;2;0.024048615247011185;229
370;2;0.02395048923790455;230
370;2;0.023852892220020294;231
370;2;0.023755820468068123;232
370;2;0.02365923672914505;233
370;2;0.023563185706734657;234
370;2;0.02346763014793396;235
370;2;0.023372597992420197;236
370;2;0.02327803522348404;237
370;2;0.023183979094028473;238
370;2;0.023090412840247154;239
370;2;0.022997362539172173;240
370;2;0.02290479838848114;241
370;2;0.02281271666288376;242
370;2;0.02272111363708973;243
370;2;0.022629957646131516;244
370;2;0.02253933809697628;245
370;2;0.022449174895882607;246
370;2;0.022359466180205345;247
370;2;0.02227025479078293;248
370;2;0.022181475535035133;249
370;2;0.022093206644058228;250
370;2;0.02200535126030445;251
370;2;0.02191796898841858;252
370;2;0.021831050515174866;253
370;2;0.021744579076766968;254
370;2;0.02165854535996914;255
370;2;0.02157297171652317;256
370;2;0.021487830206751823;257
370;2;0.02140314131975174;258
370;2;0.021318882703781128;259
370;2;0.021235065534710884;260
370;2;0.02115168794989586;261
370;2;0.02106873132288456;262
370;2;0.02098621055483818;263
370;2;0.020904093980789185;264
370;2;0.02082243375480175;265
370;2;0.020741185173392296;266
370;2;0.02066032961010933;267
370;2;0.02057991921901703;268
370;2;0.02049991860985756;269
370;2;0.020420318469405174;270
370;2;0.02034112811088562;271
370;2;0.020262330770492554;272
370;2;0.02018393762409687;273
370;2;0.020105969160795212;274
370;2;0.02002839185297489;275
370;2;0.019951224327087402;276
370;2;0.019874410703778267;277
370;2;0.019798027351498604;278
370;2;0.019722003489732742;279
370;2;0.01964639499783516;280
370;2;0.019571157172322273;281
370;2;0.019496282562613487;282
370;2;0.019421808421611786;283
370;2;0.019347719848155975;284
370;2;0.019273996353149414;285
370;2;0.01920066960155964;286
370;2;0.01912771537899971;287
370;2;0.019055109471082687;288
370;2;0.018982872366905212;289
370;2;0.018911022692918777;290
370;2;0.018839502707123756;291
370;2;0.018768375739455223;292
370;2;0.018697598949074745;293
370;2;0.01862715743482113;294
370;2;0.018557097762823105;295
370;2;0.018487390130758286;296
370;2;0.018418004736304283;297
370;2;0.018349003046751022;298
370;2;0.018280329182744026;299
370;2;0.018211999908089638;300
370;2;0.0181440319865942;301
370;2;0.018076390027999878;302
370;2;0.01800907775759697;303
370;2;0.01794213429093361;304
370;2;0.01787550374865532;305
370;2;0.017809215933084488;306
370;2;0.017743246629834175;307
370;2;0.017677612602710724;308
370;2;0.01761232130229473;309
370;2;0.0175473615527153;310
370;2;0.0174826942384243;311
370;2;0.017418382689356804;312
370;2;0.017354363575577736;313
370;2;0.017290690913796425;314
370;2;0.017227299511432648;315
370;2;0.01716422662138939;316
370;2;0.017101498320698738;317
370;2;0.01703907735645771;318
370;2;0.01697695255279541;319
370;2;0.016915135085582733;320
370;2;0.01685362309217453;321
370;2;0.016792427748441696;322
370;2;0.01673153042793274;323
370;2;0.016670934855937958;324
370;2;0.016610639169812202;325
370;2;0.016550643369555473;326
370;2;0.016490928828716278;327
370;2;0.016431540250778198;328
370;2;0.01637241616845131;329
370;2;0.016313612461090088;330
370;2;0.016255071386694908;331
370;2;0.016196809709072113;332
370;2;0.016138872131705284;333
370;2;0.01608121581375599;334
370;2;0.016023822128772736;335
370;2;0.01596670225262642;336
370;2;0.015909897163510323;337
370;2;0.015853336080908775;338
370;2;0.015797076746821404;339
370;2;0.01574108935892582;340
370;2;0.015685368329286575;341
370;2;0.015629936009645462;342
370;2;0.015574770048260689;343
370;2;0.015519889071583748;344
370;2;0.015465249307453632;345
370;2;0.015410877764225006;346
370;2;0.015356789343059063;347
370;2;0.015302943997085094;348
370;2;0.015249375253915787;349
370;2;0.015196063555777073;350
370;2;0.01514302846044302;351
370;2;0.01509022992104292;352
370;2;0.015037700533866882;353
370;2;0.014985429123044014;354
370;2;0.014933424070477486;355
370;2;0.014881648123264313;356
370;2;0.01483015064150095;357
370;2;0.01477887388318777;358
370;2;0.014727856032550335;359
370;2;0.014677087776362896;360
370;2;0.014626565389335155;361
370;2;0.014576287008821964;362
370;2;0.014526267535984516;363
370;2;0.014476480893790722;364
370;2;0.014426931738853455;365
370;2;0.01437763124704361;366
370;2;0.01432858593761921;367
370;2;0.014279745519161224;368
370;2;0.014231141656637192;369
370;2;0.014182783663272858;370
370;2;0.014134666882455349;371
370;2;0.014086770825088024;372
370;2;0.014039115980267525;373
370;2;0.013991666957736015;374
370;2;0.013944471254944801;375
370;2;0.013897500932216644;376
370;2;0.013850744813680649;377
370;2;0.01380421593785286;378
370;2;0.013757910579442978;379
370;2;0.013711848296225071;380
370;2;0.013665995560586452;381
370;2;0.013620366342365742;382
370;2;0.013574941083788872;383
370;2;0.01352975144982338;384
370;2;0.013484785333275795;385
370;2;0.013440007343888283;386
370;2;0.013395460322499275;387
370;2;0.01335112750530243;388
370;2;0.013307012617588043;389
370;2;0.013263094238936901;390
370;2;0.013219396583735943;391
370;2;0.013175894506275654;392
370;2;0.013132615946233273;393
370;2;0.01308954693377018;394
370;2;0.01304666232317686;395
370;2;0.013004005886614323;396
370;2;0.012961538508534431;397
370;2;0.012919275090098381;398
370;2;0.012877228669822216;399
370;2;0.012835383415222168;400
370;2;0.012793713249266148;401
370;2;0.01275225356221199;402
370;2;0.012710998766124249;403
370;2;0.012669929303228855;404
370;2;0.012629058212041855;405
370;2;0.012588400393724442;406
370;2;0.012547904625535011;407
370;2;0.012507617473602295;408
370;2;0.01246752217411995;409
370;2;0.01242760382592678;410
370;2;0.012387897819280624;411
370;2;0.012348375283181667;412
370;2;0.012309043668210506;413
370;2;0.012269876897335052;414
370;2;0.01223092619329691;415
370;2;0.012192127294838428;416
370;2;0.01215353049337864;417
370;2;0.0121151152998209;418
370;2;0.012076878920197487;419
370;2;0.01203883346170187;420
370;2;0.012000947259366512;421
370;2;0.011963258497416973;422
370;2;0.011925728991627693;423
370;2;0.011888410896062851;424
370;2;0.011851240880787373;425
370;2;0.011814245022833347;426
370;2;0.011777429841458797;427
370;2;0.011740797199308872;428
370;2;0.011704332195222378;429
370;2;0.011668043211102486;430
370;2;0.011631925590336323;431
370;2;0.011595972813665867;432
370;2;0.011560210958123207;433
370;2;0.01152458880096674;434
370;2;0.011489144526422024;435
370;2;0.011453840881586075;436
370;2;0.011418741196393967;437
370;2;0.011383780278265476;438
370;2;0.011349013075232506;439
370;2;0.011314373463392258;440
370;2;0.011279921978712082;441
370;2;0.011245624162256718;442
370;2;0.01121147908270359;443
370;2;0.011177495121955872;444
370;2;0.011143687181174755;445
370;2;0.011110027320683002;446
370;2;0.011076518334448338;447
370;2;0.011043171398341656;448
370;2;0.01100998930633068;449
370;2;0.010976956225931644;450
370;2;0.010944081470370293;451
370;2;0.01091136783361435;452
370;2;0.010878797620534897;453
370;2;0.01084635779261589;454
370;2;0.010814103297889233;455
370;2;0.010781985707581043;456
370;2;0.010750021785497665;457
370;2;0.010718196630477905;458
370;2;0.010686535388231277;459
370;2;0.010655009187757969;460
370;2;0.010623643174767494;461
370;2;0.010592407546937466;462
370;2;0.010561324656009674;463
370;2;0.010530387051403522;464
370;2;0.010499587282538414;465
370;2;0.01046893373131752;466
370;2;0.01043842826038599;467
370;2;0.010408062487840652;468
370;2;0.01037784107029438;469
370;2;0.010347748175263405;470
370;2;0.01031782291829586;471
370;2;0.010288013145327568;472
370;2;0.01025833934545517;473
370;2;0.010228819213807583;474
370;2;0.010199424810707569;475
370;2;0.010170161724090576;476
370;2;0.010141054168343544;477
370;2;0.010112070478498936;478
370;2;0.010083228349685669;479
370;2;0.010054502636194229;480
370;2;0.01002591848373413;481
370;2;0.009997466579079628;482
370;2;0.009969145990908146;483
370;2;0.00994095765054226;484
370;2;0.009912893176078796;485
370;2;0.00988495908677578;486
370;2;0.009857156313955784;487
370;2;0.009829485788941383;488
370;2;0.00980195589363575;489
370;2;0.009774536825716496;490
370;2;0.009747238829731941;491
370;2;0.009720082394778728;492
370;2;0.009693045169115067;493
370;2;0.009666123427450657;494
370;2;0.00963932741433382;495
370;2;0.009612668305635452;496
370;2;0.009586126543581486;497
370;2;0.009559711441397667;498
370;2;0.009533415548503399;499
370;2;0.009507239796221256;500
370;2;0.009481186978518963;501
370;2;0.009455248713493347;502
370;2;0.009429428726434708;503
370;2;0.009403725154697895;504
370;2;0.009378141723573208;505
370;2;0.00935269519686699;506
370;2;0.00932733528316021;507
370;2;0.009302105754613876;508
370;2;0.009276975877583027;509
370;2;0.009251979179680347;510
370;2;0.00922711007297039;511
370;2;0.009202323853969574;512
370;2;0.009177676402032375;513
370;2;0.00915314257144928;514
370;2;0.009128700010478497;515
370;2;0.00910438783466816;516
370;2;0.009080188348889351;517
370;2;0.009056082926690578;518
370;2;0.00903209950774908;519
370;2;0.009008212015032768;520
370;2;0.00898444838821888;521
370;2;0.008960782550275326;522
370;2;0.008937239646911621;523
370;2;0.008913791738450527;524
370;2;0.00889046210795641;525
370;2;0.008867229335010052;526
370;2;0.008844105526804924;527
370;2;0.008821086958050728;528
370;2;0.008798175491392612;529
370;2;0.00877535529434681;530
370;2;0.008752654306590557;531
370;2;0.008730064146220684;532
370;2;0.008707552216947079;533
370;2;0.008685165084898472;534
370;2;0.008662860840559006;535
370;2;0.008640671148896217;536
370;2;0.008618581108748913;537
370;2;0.008596598170697689;538
370;2;0.008574704639613628;539
370;2;0.008552908897399902;540
370;2;0.008531219325959682;541
370;2;0.008509627543389797;542
370;2;0.008488131687045097;543
370;2;0.008466730825603008;544
370;2;0.00844542682170868;545
370;2;0.008424223400652409;546
370;2;0.008403118699789047;547
370;2;0.008382108062505722;548
370;2;0.008361192420125008;549
370;2;0.008340365253388882;550
370;2;0.008319640532135963;551
370;2;0.00829900149255991;552
370;2;0.00827847607433796;553
370;2;0.00825801957398653;554
370;2;0.008237660862505436;555
370;2;0.008217412047088146;556
370;2;0.008197247050702572;557
370;2;0.008177168667316437;558
370;2;0.008157167583703995;559
370;2;0.008137284778058529;560
370;2;0.008117466233670712;561
370;2;0.008097751066088676;562
370;2;0.008078129030764103;563
370;2;0.008058582432568073;564
370;2;0.008039124310016632;565
370;2;0.008019758388400078;566
370;2;0.008000483736395836;567
370;2;0.00798128917813301;568
370;2;0.00796219427138567;569
370;2;0.007943184114992619;570
370;2;0.007924243807792664;571
370;2;0.007905403152108192;572
370;2;0.007886633276939392;573
370;2;0.00786795374006033;574
370;2;0.0078493757173419;575
370;2;0.007830851711332798;576
370;2;0.0078124250285327435;577
370;2;0.007794090546667576;578
370;2;0.007775833830237389;579
370;2;0.0077576423063874245;580
370;2;0.007739556021988392;581
370;2;0.00772154750302434;582
370;2;0.007703596260398626;583
370;2;0.007685751188546419;584
370;2;0.007667974568903446;585
370;2;0.007650271989405155;586
370;2;0.007632657419890165;587
370;2;0.007615129929035902;588
370;2;0.007597663439810276;589
370;2;0.007580296136438847;590
370;2;0.00756298191845417;591
370;2;0.00754576874896884;592
370;2;0.007528618909418583;593
370;2;0.007511555682867765;594
370;2;0.007494568824768066;595
370;2;0.007477642968297005;596
370;2;0.007460806053131819;597
370;2;0.007444027345627546;598
370;2;0.007427340839058161;599
370;2;0.007410722319036722;600
370;2;0.0073941899463534355;601
370;2;0.007377718575298786;602
370;2;0.007361320778727531;603
370;2;0.007345001678913832;604
370;2;0.0073287528939545155;605
370;2;0.00731258001178503;606
370;2;0.00729646859690547;607
370;2;0.007280443795025349;608
370;2;0.007264481857419014;609
370;2;0.007248593494296074;610
370;2;0.00723278010264039;611
370;2;0.007217035628855228;612
370;2;0.00720135448500514;613
370;2;0.007185741793364286;614
370;2;0.007170210126787424;615
370;2;0.007154732942581177;616
370;2;0.0071393344551324844;617
370;2;0.007124000228941441;618
370;2;0.007108735386282206;619
370;2;0.007093540858477354;620
370;2;0.007078415248543024;621
370;2;0.0070633538998663425;622
370;2;0.007048361003398895;623
370;2;0.007033440750092268;624
370;2;0.007018573582172394;625
370;2;0.007003783714026213;626
370;2;0.006989046465605497;627
370;2;0.006974384654313326;628
370;2;0.0069597866386175156;629
370;2;0.006945249158889055;630
370;2;0.0069307792000472546;631
370;2;0.006916377227753401;632
370;2;0.0069020283408463;633
370;2;0.006887751165777445;634
370;2;0.0068735480308532715;635
370;2;0.006859385874122381;636
370;2;0.006845307536423206;637
370;2;0.006831275299191475;638
370;2;0.00681731291115284;639
370;2;0.006803410593420267;640
370;2;0.00678956089541316;641
370;2;0.0067757777869701385;642
370;2;0.006762062199413776;643
370;2;0.0067483969032764435;644
370;2;0.006734797731041908;645
370;2;0.006721262354403734;646
370;2;0.0067077879793941975;647
370;2;0.006694353185594082;648
370;2;0.006681001279503107;649
370;2;0.006667701527476311;650
370;2;0.006654446478933096;651
370;2;0.006641266867518425;652
370;2;0.006628140341490507;653
370;2;0.006615073885768652;654
370;2;0.006602054927498102;655
370;2;0.006589089520275593;656
370;2;0.006576202344149351;657
370;2;0.006563359405845404;658
370;2;0.006550574209541082;659
370;2;0.00653783930465579;660
370;2;0.006525174714624882;661
370;2;0.0065125529654324055;662
370;2;0.006499985698610544;663
370;2;0.006487484090030193;664
370;2;0.006475040689110756;665
370;2;0.006462643388658762;666
370;2;0.0064502982422709465;667
370;2;0.006438014097511768;668
370;2;0.006425779312849045;669
370;2;0.006413599476218224;670
370;2;0.006401476450264454;671
370;2;0.006389403250068426;672
370;2;0.006377388257533312;673
370;2;0.006365418899804354;674
370;2;0.0063535054214298725;675
370;2;0.0063416319899261;676
370;2;0.00632982375100255;677
370;2;0.00631806580349803;678
370;2;0.0063063520938158035;679
370;2;0.006294698920100927;680
370;2;0.006283089984208345;681
370;2;0.006271545309573412;682
370;2;0.006260029040277004;683
370;2;0.006248571444302797;684
370;2;0.006237168330699205;685
370;2;0.0062258243560791016;686
370;2;0.006214516703039408;687
370;2;0.006203263998031616;688
370;2;0.006192054133862257;689
370;2;0.006180897820740938;690
370;2;0.006169779226183891;691
370;2;0.006158724892884493;692
370;2;0.0061477175913751125;693
370;2;0.0061367470771074295;694
370;2;0.006125819869339466;695
370;2;0.006114950403571129;696
370;2;0.006104128435254097;697
370;2;0.006093359552323818;698
370;2;0.006082638166844845;699
370;2;0.006071950774639845;700
370;2;0.006061316002160311;701
370;2;0.006050718016922474;702
370;2;0.006040188949555159;703
370;2;0.006029680836945772;704
370;2;0.0060192374512553215;705
370;2;0.006008818279951811;706
370;2;0.005998469889163971;707
370;2;0.0059881447814404964;708
370;2;0.005977875553071499;709
370;2;0.005967635661363602;710
370;2;0.0059574684128165245;711
370;2;0.005947323516011238;712
370;2;0.005937229376286268;713
370;2;0.005927185993641615;714
370;2;0.0059171696193516254;715
370;2;0.005907201673835516;716
370;2;0.0058972882106900215;717
370;2;0.005887399893254042;718
370;2;0.0058775716461241245;719
370;2;0.005867777857929468;720
370;2;0.005858027376234531;721
370;2;0.005848318804055452;722
370;2;0.005838651210069656;723
370;2;0.005829031113535166;724
370;2;0.005819445941597223;725
370;2;0.00580990593880415;726
370;2;0.005800402257591486;727
370;2;0.0057909321039915085;728
370;2;0.0057815248146653175;729
370;2;0.005772144999355078;730
370;2;0.005762804765254259;731
370;2;0.005753514356911182;732
370;2;0.005744248162955046;733
370;2;0.005735035520046949;734
370;2;0.005725852679461241;735
370;2;0.005716714542359114;736
370;2;0.005707618314772844;737
370;2;0.00569855235517025;738
370;2;0.005689523182809353;739
370;2;0.005680548492819071;740
370;2;0.0056716036051511765;741
370;2;0.0056627108715474606;742
370;2;0.0056538390927016735;743
370;2;0.005645008757710457;744
370;2;0.005636229645460844;745
370;2;0.00562745938077569;746
370;2;0.005618744529783726;747
370;2;0.005610072053968906;748
370;2;0.005601425189524889;749
370;2;0.005592824891209602;750
370;2;0.005584254395216703;751
370;2;0.005575729068368673;752
370;2;0.005567230749875307;753
370;2;0.005558774806559086;754
370;2;0.005550350993871689;755
370;2;0.0055419630371034145;756
370;2;0.005533617455512285;757
370;2;0.005525295622646809;758
370;2;0.005517022684216499;759
370;2;0.00550877396017313;760
370;2;0.00550056854262948;761
370;2;0.005492397118359804;762
370;2;0.0054842629469931126;763
370;2;0.005476153455674648;764
370;2;0.005468091927468777;765
370;2;0.00546006066724658;766
370;2;0.005452064797282219;767
370;2;0.005444088950753212;768
370;2;0.005436159670352936;769
370;2;0.005428267642855644;770
370;2;0.00542039517313242;771
370;2;0.005412566475570202;772
