id;fold;best_score;best_generations
772;3;3.2563836574554443;494
772;3;3.239122152328491;495
772;3;3.2219021320343018;496
772;3;3.204723358154297;497
772;3;3.1875858306884766;498
772;3;3.1704888343811035;499
772;4;22.389114379882812;0
772;4;22.311756134033203;1
772;4;22.250354766845703;2
772;4;22.19698715209961;3
772;4;22.148576736450195;4
772;4;22.103559494018555;5
772;4;22.06100845336914;6
772;4;22.02033233642578;7
772;4;21.981122970581055;8
772;4;21.943084716796875;9
772;4;21.90599822998047;10
772;4;21.869701385498047;11
772;4;21.834060668945312;12
772;4;21.79897689819336;13
772;4;21.76436424255371;14
772;4;21.730152130126953;15
772;4;21.696290969848633;16
772;4;21.662729263305664;17
772;4;21.629432678222656;18
772;4;21.59636116027832;19
772;4;21.563493728637695;20
772;4;21.530803680419922;21
772;4;21.498273849487305;22
772;4;21.465879440307617;23
772;4;21.433612823486328;24
772;4;21.40146255493164;25
772;4;21.36940574645996;26
772;4;21.337446212768555;27
772;4;21.305572509765625;28
772;4;21.273773193359375;29
772;4;21.242040634155273;30
772;4;21.210376739501953;31
772;4;21.178770065307617;32
772;4;21.147218704223633;33
772;4;21.11572265625;34
772;4;21.084274291992188;35
772;4;21.052873611450195;36
772;4;21.021514892578125;37
772;4;20.990198135375977;38
772;4;20.95891761779785;39
772;4;20.92767906188965;40
772;4;20.89647674560547;41
772;4;20.865306854248047;42
772;4;20.834177017211914;43
772;4;20.803075790405273;44
772;4;20.77200698852539;45
772;4;20.7409725189209;46
772;4;20.7099666595459;47
772;4;20.67899513244629;48
772;4;20.648048400878906;49
772;4;20.61713409423828;50
772;4;20.586246490478516;51
772;4;20.555389404296875;52
772;4;20.52456283569336;53
772;4;20.493757247924805;54
772;4;20.46298599243164;55
772;4;20.432239532470703;56
772;4;20.40152359008789;57
772;4;20.370832443237305;58
772;4;20.34016990661621;59
772;4;20.30953598022461;60
772;4;20.2789249420166;61
772;4;20.248342514038086;62
772;4;20.21778678894043;63
772;4;20.187259674072266;64
772;4;20.156755447387695;65
772;4;20.126277923583984;66
772;4;20.095827102661133;67
772;4;20.06540298461914;68
772;4;20.035005569458008;69
772;4;20.004634857177734;70
772;4;19.974287033081055;71
772;4;19.943967819213867;72
772;4;19.913671493530273;73
772;4;19.883403778076172;74
772;4;19.853160858154297;75
772;4;19.82294464111328;76
772;4;19.79275131225586;77
772;4;19.762584686279297;78
772;4;19.73244285583496;79
772;4;19.70232582092285;80
772;4;19.6722354888916;81
772;4;19.642168045043945;82
772;4;19.612125396728516;83
772;4;19.582107543945312;84
772;4;19.552114486694336;85
772;4;19.522144317626953;86
772;4;19.492198944091797;87
772;4;19.46227264404297;88
772;4;19.432373046875;89
772;4;19.402494430541992;90
772;4;19.372636795043945;91
772;4;19.34280014038086;92
772;4;19.312986373901367;93
772;4;19.283191680908203;94
772;4;19.25341033935547;95
772;4;19.223648071289062;96
772;4;19.19390106201172;97
772;4;19.164167404174805;98
772;4;19.134449005126953;99
772;4;19.104738235473633;100
772;4;19.07503890991211;101
772;4;19.045352935791016;102
772;4;19.015676498413086;103
772;4;18.98600959777832;104
772;4;18.95635414123535;105
772;4;18.926712036132812;106
772;4;18.897083282470703;107
772;4;18.86746597290039;108
772;4;18.837862014770508;109
772;4;18.80827522277832;110
772;4;18.77869987487793;111
772;4;18.7491397857666;112
772;4;18.71959686279297;113
772;4;18.690065383911133;114
772;4;18.660552978515625;115
772;4;18.631053924560547;116
772;4;18.601573944091797;117
772;4;18.57210922241211;118
772;4;18.542661666870117;119
772;4;18.513227462768555;120
772;4;18.483814239501953;121
772;4;18.45441436767578;122
772;4;18.425033569335938;123
772;4;18.395668029785156;124
772;4;18.366323471069336;125
772;4;18.336990356445312;126
772;4;18.30767822265625;127
772;4;18.278383255004883;128
772;4;18.249103546142578;129
772;4;18.2198429107666;130
772;4;18.190597534179688;131
772;4;18.16136932373047;132
772;4;18.132164001464844;133
772;4;18.10297393798828;134
772;4;18.07379913330078;135
772;4;18.04464340209961;136
772;4;18.015501022338867;137
772;4;17.98638153076172;138
772;4;17.957279205322266;139
772;4;17.928192138671875;140
772;4;17.899126052856445;141
772;4;17.870075225830078;142
772;4;17.84104347229004;143
772;4;17.812028884887695;144
772;4;17.783031463623047;145
772;4;17.754053115844727;146
772;4;17.72509002685547;147
772;4;17.69614601135254;148
772;4;17.667224884033203;149
772;4;17.63831329345703;150
772;4;17.609426498413086;151
772;4;17.580554962158203;152
772;4;17.55170249938965;153
772;4;17.52286720275879;154
772;4;17.494049072265625;155
772;4;17.46525001525879;156
772;4;17.43647003173828;157
772;4;17.40770721435547;158
772;4;17.37896156311035;159
772;4;17.350234985351562;160
772;4;17.3215274810791;161
772;4;17.29283905029297;162
772;4;17.2641658782959;163
772;4;17.235515594482422;164
772;4;17.206876754760742;165
772;4;17.17826271057129;166
772;4;17.14966583251953;167
772;4;17.12108612060547;168
772;4;17.09252166748047;169
772;4;17.06397819519043;170
772;4;17.03545570373535;171
772;4;17.006948471069336;172
772;4;16.97846221923828;173
772;4;16.949995040893555;174
772;4;16.921541213989258;175
772;4;16.893110275268555;176
772;4;16.86469841003418;177
772;4;16.8363037109375;178
772;4;16.80792808532715;179
772;4;16.779569625854492;180
772;4;16.751232147216797;181
772;4;16.722911834716797;182
772;4;16.694610595703125;183
772;4;16.666324615478516;184
772;4;16.6380615234375;185
772;4;16.609817504882812;186
772;4;16.581592559814453;187
772;4;16.55338478088379;188
772;4;16.525196075439453;189
772;4;16.497026443481445;190
772;4;16.468873977661133;191
772;4;16.44074249267578;192
772;4;16.412630081176758;193
772;4;16.38453483581543;194
772;4;16.356462478637695;195
772;4;16.32840347290039;196
772;4;16.30036735534668;197
772;4;16.272350311279297;198
772;4;16.24435043334961;199
772;4;16.21636962890625;200
772;4;16.18840789794922;201
772;4;16.160465240478516;202
772;4;16.13254165649414;203
772;4;16.104639053344727;204
772;4;16.076751708984375;205
772;4;16.048887252807617;206
772;4;16.021038055419922;207
772;4;15.99321174621582;208
772;4;15.965402603149414;209
772;4;15.93761157989502;210
772;4;15.909842491149902;211
772;4;15.882092475891113;212
772;4;15.854360580444336;213
772;4;15.82664966583252;214
772;4;15.798956871032715;215
772;4;15.771284103393555;216
772;4;15.743630409240723;217
772;4;15.715994834899902;218
772;4;15.688379287719727;219
772;4;15.660783767700195;220
772;4;15.63320541381836;221
772;4;15.605650901794434;222
772;4;15.57811164855957;223
772;4;15.5505952835083;224
772;4;15.523097038269043;225
772;4;15.49561595916748;226
772;4;15.468155860900879;227
772;4;15.440715789794922;228
772;4;15.41329574584961;229
772;4;15.385896682739258;230
772;4;15.358511924743652;231
772;4;15.331151008605957;232
772;4;15.303808212280273;233
772;4;15.276485443115234;234
772;4;15.249181747436523;235
772;4;15.22189712524414;236
772;4;15.194634437561035;237
772;4;15.167389869689941;238
772;4;15.14016342163086;239
772;4;15.112958908081055;240
772;4;15.085771560668945;241
772;4;15.05860710144043;242
772;4;15.03145980834961;243
772;4;15.004334449768066;244
772;4;14.977228164672852;245
772;4;14.950142860412598;246
772;4;14.923076629638672;247
772;4;14.89603042602539;248
772;4;14.869002342224121;249
772;4;14.841995239257812;250
772;4;14.8150053024292;251
772;4;14.78803825378418;252
772;4;14.761091232299805;253
772;4;14.734163284301758;254
772;4;14.707256317138672;255
772;4;14.680367469787598;256
772;4;14.653502464294434;257
772;4;14.626651763916016;258
772;4;14.59982681274414;259
772;4;14.573017120361328;260
772;4;14.546229362487793;261
772;4;14.519463539123535;262
772;4;14.492714881896973;263
772;4;14.465987205505371;264
772;4;14.439279556274414;265
772;4;14.412590980529785;266
772;4;14.3859224319458;267
772;4;14.359274864196777;268
772;4;14.332647323608398;269
772;4;14.306039810180664;270
772;4;14.279451370239258;271
772;4;14.252883911132812;272
772;4;14.226338386535645;273
772;4;14.199810028076172;274
772;4;14.17330551147461;275
772;4;14.146819114685059;276
772;4;14.120352745056152;277
772;4;14.09390640258789;278
772;4;14.067480087280273;279
772;4;14.0410737991333;280
772;4;14.014689445495605;281
772;4;13.988322257995605;282
772;4;13.961976051330566;283
772;4;13.935649871826172;284
772;4;13.909345626831055;285
772;4;13.883060455322266;286
772;4;13.856795310974121;287
772;4;13.830551147460938;288
772;4;13.804329872131348;289
772;4;13.778124809265137;290
772;4;13.75194263458252;291
772;4;13.72578239440918;292
772;4;13.699640274047852;293
772;4;13.673519134521484;294
772;4;13.647416114807129;295
772;4;13.62133502960205;296
772;4;13.59527587890625;297
772;4;13.569235801696777;298
772;4;13.543213844299316;299
772;4;13.51721477508545;300
772;4;13.491233825683594;301
772;4;13.465274810791016;302
772;4;13.439336776733398;303
772;4;13.41341781616211;304
772;4;13.387518882751465;305
772;4;13.36164379119873;306
772;4;13.33578872680664;307
772;4;13.30994987487793;308
772;4;13.284133911132812;309
772;4;13.258337020874023;310
772;4;13.232563018798828;311
772;4;13.206807136535645;312
772;4;13.181074142456055;313
772;4;13.155357360839844;314
772;4;13.12966537475586;315
772;4;13.103994369506836;316
772;4;13.07834243774414;317
772;4;13.052709579467773;318
772;4;13.027099609375;319
772;4;13.001508712768555;320
772;4;12.975935935974121;321
772;4;12.950387954711914;322
772;4;12.924859046936035;323
772;4;12.899349212646484;324
772;4;12.873860359191895;325
772;4;12.848392486572266;326
772;4;12.822946548461914;327
772;4;12.797520637512207;328
772;4;12.772113800048828;329
772;4;12.746728897094727;330
772;4;12.721362113952637;331
772;4;12.69601821899414;332
772;4;12.670695304870605;333
772;4;12.645389556884766;334
772;4;12.62010669708252;335
772;4;12.594841957092285;336
772;4;12.569600105285645;337
772;4;12.544379234313965;338
772;4;12.519177436828613;339
772;4;12.493996620178223;340
772;4;12.46883773803711;341
772;4;12.44369888305664;342
772;4;12.4185791015625;343
772;4;12.39348030090332;344
772;4;12.368398666381836;345
772;4;12.343338966369629;346
772;4;12.3183012008667;347
772;4;12.293282508850098;348
772;4;12.268281936645508;349
772;4;12.243303298950195;350
772;4;12.218344688415527;351
772;4;12.19340705871582;352
772;4;12.168486595153809;353
772;4;12.14358901977539;354
772;4;12.118709564208984;355
772;4;12.093849182128906;356
772;4;12.069010734558105;357
772;4;12.044190406799316;358
772;4;12.019390106201172;359
772;4;11.994611740112305;360
772;4;11.969849586486816;361
772;4;11.945106506347656;362
772;4;11.92038345336914;363
772;4;11.895675659179688;364
772;4;11.870987892150879;365
772;4;11.846319198608398;366
772;4;11.821667671203613;367
772;4;11.797032356262207;368
772;4;11.77241325378418;369
772;4;11.747811317443848;370
772;4;11.723222732543945;371
772;4;11.698649406433105;372
772;4;11.674088478088379;373
772;4;11.649537086486816;374
772;4;11.62499713897705;375
772;4;11.600464820861816;376
772;4;11.57594108581543;377
772;4;11.55142593383789;378
772;4;11.526915550231934;379
772;4;11.502409934997559;380
772;4;11.477910995483398;381
772;4;11.453417778015137;382
772;4;11.428933143615723;383
772;4;11.404454231262207;384
772;4;11.379982948303223;385
772;4;11.355520248413086;386
772;4;11.33106517791748;387
772;4;11.306621551513672;388
772;4;11.282184600830078;389
772;4;11.257756233215332;390
772;4;11.2333402633667;391
772;4;11.208932876586914;392
772;4;11.18453598022461;393
772;4;11.160151481628418;394
772;4;11.13577651977539;395
772;4;11.111413955688477;396
772;4;11.087060928344727;397
772;4;11.062719345092773;398
772;4;11.038390159606934;399
772;4;11.014071464538574;400
772;4;10.989766120910645;401
772;4;10.965473175048828;402
772;4;10.941190719604492;403
772;4;10.91692066192627;404
772;4;10.892661094665527;405
772;4;10.868412971496582;406
772;4;10.844178199768066;407
772;4;10.819952964782715;408
772;4;10.79574203491211;409
772;4;10.771543502807617;410
772;4;10.747358322143555;411
772;4;10.723184585571289;412
772;4;10.69902515411377;413
772;4;10.674877166748047;414
772;4;10.65074348449707;415
772;4;10.62662124633789;416
772;4;10.602510452270508;417
772;4;10.578413009643555;418
772;4;10.554327011108398;419
772;4;10.530256271362305;420
772;4;10.506196022033691;421
772;4;10.48215103149414;422
772;4;10.458118438720703;423
772;4;10.434098243713379;424
772;4;10.410094261169434;425
772;4;10.386099815368652;426
772;4;10.362120628356934;427
772;4;10.338153839111328;428
772;4;10.314200401306152;429
772;4;10.290261268615723;430
772;4;10.266335487365723;431
772;4;10.24242115020752;432
772;4;10.218521118164062;433
772;4;10.194635391235352;434
772;4;10.170761108398438;435
772;4;10.146903038024902;436
772;4;10.12305736541748;437
772;4;10.099225997924805;438
772;4;10.075408935546875;439
772;4;10.051605224609375;440
772;4;10.027814865112305;441
772;4;10.00404167175293;442
772;4;9.980279922485352;443
772;4;9.956533432006836;444
772;4;9.932801246643066;445
772;4;9.909082412719727;446
772;4;9.88537883758545;447
772;4;9.861689567565918;448
772;4;9.838013648986816;449
772;4;9.814351081848145;450
772;4;9.790704727172852;451
772;4;9.767072677612305;452
772;4;9.743453979492188;453
772;4;9.719850540161133;454
772;4;9.69626235961914;455
772;4;9.672686576843262;456
772;4;9.649127960205078;457
772;4;9.625580787658691;458
772;4;9.602049827575684;459
772;4;9.578534126281738;460
772;4;9.555033683776855;461
772;4;9.531549453735352;462
772;4;9.508078575134277;463
772;4;9.484622955322266;464
772;4;9.461181640625;465
772;4;9.43775749206543;466
772;4;9.414347648620605;467
772;4;9.390953063964844;468
772;4;9.367573738098145;469
772;4;9.344208717346191;470
772;4;9.320859909057617;471
772;4;9.297529220581055;472
772;4;9.274211883544922;473
772;4;9.250909805297852;474
772;4;9.22762393951416;475
772;4;9.204353332519531;476
772;4;9.181099891662598;477
772;4;9.157858848571777;478
772;4;9.134636878967285;479
772;4;9.111429214477539;480
772;4;9.088238716125488;481
772;4;9.065062522888184;482
772;4;9.041901588439941;483
772;4;9.018758773803711;484
772;4;8.995631217956543;485
772;4;8.972519874572754;486
772;4;8.949424743652344;487
772;4;8.926346778869629;488
772;4;8.903284072875977;489
772;4;8.88023853302002;490
772;4;8.857210159301758;491
772;4;8.834197044372559;492
772;4;8.811201095581055;493
772;4;8.78822135925293;494
772;4;8.765259742736816;495
772;4;8.742313385009766;496
772;4;8.719383239746094;497
772;4;8.696471214294434;498
772;4;8.673576354980469;499
