id;fold;best_score;best_generations
835;3;0.0038794358260929585;311
835;3;0.00387939577922225;312
835;3;0.0038793485146015882;313
835;3;0.003879314986988902;314
835;3;0.0038792656268924475;315
835;3;0.003879243740811944;316
835;3;0.0038792018312960863;317
835;3;0.0038791708648204803;318
835;3;0.003879138734191656;319
835;3;0.003879088908433914;320
835;3;0.0038790395483374596;321
835;3;0.003879028605297208;322
835;3;0.003878983436152339;323
835;3;0.003878928953781724;324
835;3;0.0038789070677012205;325
835;3;0.003878857707604766;326
835;3;0.0038788137026131153;327
835;3;0.0038787832017987967;328
835;3;0.00387875409796834;329
835;3;0.003878712886944413;330
835;3;0.0038786791265010834;331
835;3;0.0038786304648965597;332
835;3;0.0038785997312515974;333
835;3;0.003878559684380889;334
835;3;0.003878511255607009;335
835;3;0.003878489136695862;336
835;3;0.0038784483913332224;337
835;3;0.003878413001075387;338
835;3;0.003878387389704585;339
835;3;0.003878331510350108;340
835;3;0.0038783103227615356;341
835;3;0.0038782681804150343;342
835;3;0.0038782188203185797;343
835;3;0.0038781845942139626;344
835;3;0.003878150600939989;345
835;3;0.0038781086914241314;346
835;3;0.0038780837785452604;347
835;3;0.003878038376569748;348
835;3;0.0038779987953603268;349
835;3;0.0038779673632234335;350
835;3;0.0038779329042881727;351
835;3;0.003877882845699787;352
835;3;0.003877852112054825;353
835;3;0.003877816954627633;354
835;3;0.0038777810987085104;355
835;3;0.003877731505781412;356
835;3;0.0038777010049670935;357
835;3;0.0038776695728302;358
835;3;0.003877633484080434;359
835;3;0.003877595765516162;360
835;3;0.0038775643333792686;361
835;3;0.0038775261491537094;362
835;3;0.003877475159242749;363
835;3;0.00387745164334774;364
835;3;0.0038773983251303434;365
835;3;0.003877368289977312;366
835;3;0.0038773277774453163;367
835;3;0.003877306589856744;368
835;3;0.0038772588595747948;369
835;3;0.003877227893099189;370
835;3;0.0038771911058574915;371
835;3;0.0038771466352045536;372
835;3;0.0038771198596805334;373
835;3;0.0038770772516727448;374
835;3;0.0038770337123423815;375
835;3;0.003877002978697419;376
835;3;0.003876955946907401;377
835;3;0.003876923816278577;378
835;3;0.003876905655488372;379
835;3;0.0038768623489886522;380
835;3;0.0038768185768276453;381
835;3;0.003876787144690752;382
835;3;0.00387674942612648;383
835;3;0.0038767072837799788;384
835;3;0.0038766697980463505;385
835;3;0.003876631148159504;386
835;3;0.0038766125217080116;387
835;3;0.003876560600474477;388
835;3;0.003876525443047285;389
835;3;0.0038764949422329664;390
835;3;0.0038764579221606255;391
835;3;0.0038764162454754114;392
835;3;0.0038763738702982664;393
835;3;0.0038763440679758787;394
835;3;0.003876296104863286;395
835;3;0.00387626513838768;396
835;3;0.0038762304466217756;397
835;3;0.003876208560541272;398
835;3;0.0038761731702834368;399
835;3;0.003876125905662775;400
835;3;0.0038761000614613295;401
835;3;0.003876053262501955;402
835;3;0.0038760106544941664;403
835;3;0.003875987371429801;404
835;3;0.003875936148688197;405
835;3;0.0038758988957852125;406
835;3;0.003875873051583767;407
835;3;0.003875839291140437;408
835;3;0.003875811817124486;409
835;3;0.003875760594382882;410
835;3;0.003875727765262127;411
835;3;0.003875687485560775;412
835;3;0.003875667229294777;413
835;3;0.0038756225258111954;414
835;3;0.0038755920249968767;415
835;3;0.0038755605928599834;416
835;3;0.003875517286360264;417
835;3;0.0038754907436668873;418
835;3;0.003875439055263996;419
835;3;0.0038754125125706196;420
835;3;0.003875362453982234;421
835;3;0.003875334281474352;422
835;3;0.0038752940017729998;423
835;3;0.0038752523250877857;424
835;3;0.0038752295076847076;425
835;3;0.003875188762322068;426
835;3;0.0038751503452658653;427
835;3;0.0038751144893467426;428
835;3;0.0038750760722905397;429
835;3;0.0038750518579035997;430
835;3;0.0038750162348151207;431
835;3;0.003874967573210597;432
835;3;0.0038749396335333586;433
835;3;0.003874898189678788;434
835;3;0.0038748704828321934;435
835;3;0.003874827641993761;436
835;3;0.0038747922517359257;437
835;3;0.0038747629150748253;438
835;3;0.003874734044075012;439
835;3;0.003874692600220442;440
835;3;0.0038746579084545374;441
835;3;0.003874638117849827;442
835;3;0.003874584101140499;443
835;3;0.0038745480123907328;444
835;3;0.003874518210068345;445
835;3;0.0038744816556572914;446
835;3;0.0038744399789720774;447
835;3;0.0038744118064641953;448
835;3;0.0038743747863918543;449
835;3;0.003874333342537284;450
835;3;0.0038743079639971256;451
835;3;0.003874268149957061;452
835;3;0.0038742299657315016;453
835;3;0.003874195972457528;454
835;3;0.0038741480093449354;455
835;3;0.0038741244934499264;456
835;3;0.0038740860763937235;457
835;3;0.0038740416057407856;458
835;3;0.0038740281015634537;459
835;3;0.0038739843294024467;460
835;3;0.00387395522557199;461
835;3;0.0038739158771932125;462
835;3;0.003873880486935377;463
835;3;0.0038738392759114504;464
835;3;0.003873801790177822;465
835;3;0.003873766865581274;466
835;3;0.0038737363647669554;467
835;3;0.003873705631121993;468
835;3;0.003873653244227171;469
835;3;0.0038736218120902777;470
835;3;0.00387360155582428;471
835;3;0.0038735675625503063;472
835;3;0.0038735191337764263;473
835;3;0.003873493056744337;474
835;3;0.003873454639688134;475
835;3;0.003873411100357771;476
835;3;0.0038733778055757284;477
835;3;0.0038733475375920534;478
835;3;0.003873307490721345;479
835;3;0.003873278619721532;480
835;3;0.003873244859278202;481
835;3;0.0038732110988348722;482
835;3;0.003873171517625451;483
835;3;0.003873152192682028;484
835;3;0.0038731226231902838;485
835;3;0.0038730723317712545;486
835;3;0.003873051842674613;487
835;3;0.003873006207868457;488
835;3;0.0038729680236428976;489
835;3;0.0038729256484657526;490
835;3;0.003872907254844904;491
835;3;0.0038728653453290462;492
835;3;0.003872836008667946;493
835;3;0.0038727750070393085;494
835;3;0.003872767323628068;495
835;3;0.0038727307692170143;496
835;3;0.003872682573273778;497
835;3;0.0038726557977497578;498
835;3;0.0038726276252418756;499
835;4;0.13195936381816864;0
835;4;0.039279986172914505;1
835;4;0.01686418056488037;2
835;4;0.009167926385998726;3
835;4;0.006313319317996502;4
835;4;0.005190913565456867;5
835;4;0.004728172440081835;6
835;4;0.004530006088316441;7
835;4;0.004442874807864428;8
835;4;0.004404180683195591;9
835;4;0.004387299995869398;10
835;4;0.004380381666123867;11
835;4;0.004378042183816433;12
835;4;0.00437775207683444;13
835;4;0.004378297366201878;14
835;4;0.004379085265100002;15
835;4;0.004379905294626951;16
835;4;0.004380649421364069;17
835;4;0.004381222650408745;18
835;4;0.0043817078694701195;19
835;4;0.004382061772048473;20
835;4;0.004382325801998377;21
835;4;0.00438252417370677;22
835;4;0.004382658284157515;23
835;4;0.00438273698091507;24
835;4;0.004382779356092215;25
835;4;0.004382789600640535;26
835;4;0.004382789600640535;27
835;4;0.004382757004350424;28
835;4;0.004382727202028036;29
835;4;0.004382678773254156;30
835;4;0.0043826354667544365;31
835;4;0.0043825809843838215;32
835;4;0.004382527898997068;33
835;4;0.004382445942610502;34
835;4;0.004382384940981865;35
835;4;0.004382309038192034;36
835;4;0.004382234998047352;37
835;4;0.004382168408483267;38
835;4;0.004382091108709574;39
835;4;0.004382030572742224;40
835;4;0.004381945356726646;41
835;4;0.004381884355098009;42
835;4;0.004381791688501835;43
835;4;0.00438171811401844;44
835;4;0.00438165245577693;45
835;4;0.0043815732933580875;46
835;4;0.004381505306810141;47
835;4;0.004381437320262194;48
835;4;0.004381370265036821;49
835;4;0.004381292499601841;50
835;4;0.004381219390779734;51
835;4;0.004381141625344753;52
835;4;0.004381061065942049;53
835;4;0.004380988422781229;54
835;4;0.004380914848297834;55
835;4;0.004380837548524141;56
835;4;0.004380773287266493;57
835;4;0.004380687139928341;58
835;4;0.004380618222057819;59
835;4;0.004380526952445507;60
835;4;0.004380466882139444;61
835;4;0.004380385857075453;62
835;4;0.004380326252430677;63
835;4;0.004380263853818178;64
835;4;0.004380183294415474;65
835;4;0.004380109254270792;66
835;4;0.0043800389394164085;67
835;4;0.004379959776997566;68
835;4;0.0043798875994980335;69
835;4;0.004379802383482456;70
835;4;0.004379726946353912;71
835;4;0.004379667341709137;72
835;4;0.0043796030804514885;73
835;4;0.0043795183300971985;74
835;4;0.004379454534500837;75
835;4;0.004379365127533674;76
835;4;0.0043793017975986;77
835;4;0.004379224497824907;78
835;4;0.004379157908260822;79
835;4;0.00437908386811614;80
835;4;0.00437900610268116;81
835;4;0.004378927871584892;82
835;4;0.004378861747682095;83
835;4;0.0043787905015051365;84
835;4;0.004378712736070156;85
835;4;0.004378632176667452;86
835;4;0.004378566984087229;87
835;4;0.004378506448119879;88
835;4;0.004378421697765589;89
835;4;0.004378353711217642;90
835;4;0.00437828479334712;91
835;4;0.004378206562250853;92
835;4;0.004378149751573801;93
835;4;0.004378070589154959;94
835;4;0.004377999342978001;95
835;4;0.004377932287752628;96
835;4;0.004377846140414476;97
835;4;0.004377792123705149;98
835;4;0.004377696663141251;99
835;4;0.0043776328675448895;100
835;4;0.0043775709345936775;101
835;4;0.0043775057420134544;102
835;4;0.004377422854304314;103
835;4;0.00437734043225646;104
835;4;0.004377271980047226;105
835;4;0.004377205856144428;106
835;4;0.0043771350756287575;107
835;4;0.004377052653580904;108
835;4;0.004376995377242565;109
835;4;0.004376922268420458;110
835;4;0.004376847762614489;111
835;4;0.004376769065856934;112
835;4;0.004376702941954136;113
835;4;0.004376627970486879;114
835;4;0.0043765585869550705;115
835;4;0.0043764878064394;116
835;4;0.004376419819891453;117
835;4;0.004376353230327368;118
835;4;0.0043762787245213985;119
835;4;0.0043762000277638435;120
835;4;0.004376131575554609;121
835;4;0.004376061260700226;122
835;4;0.004375987220555544;123
835;4;0.004375907592475414;124
835;4;0.004375850316137075;125
835;4;0.004375781398266554;126
835;4;0.004375704564154148;127
835;4;0.0043756430968642235;128
835;4;0.0043755690567195415;129
835;4;0.0043754917569458485;130
835;4;0.004375412594527006;131
835;4;0.004375346936285496;132
835;4;0.004375270567834377;133
835;4;0.004375217016786337;134
835;4;0.004375134129077196;135
835;4;0.004375070333480835;136
835;4;0.004375006537884474;137
835;4;0.004374928772449493;138
835;4;0.004374851007014513;139
835;4;0.0043747820891439915;140
835;4;0.0043747201561927795;141
835;4;0.00437464565038681;142
835;4;0.004374592565000057;143
835;4;0.004374510608613491;144
835;4;0.004374435171484947;145
835;4;0.00437437416985631;146
835;4;0.004374287091195583;147
835;4;0.004374231211841106;148
835;4;0.004374165087938309;149
835;4;0.004374091047793627;150
835;4;0.004374015145003796;151
835;4;0.00437395554035902;152
835;4;0.004373873118311167;153
835;4;0.004373806994408369;154
835;4;0.004373734816908836;155
835;4;0.004373664502054453;156
835;4;0.004373594652861357;157
835;4;0.004373536910861731;158
835;4;0.004373451229184866;159
835;4;0.004373383708298206;160
835;4;0.0043733203783631325;161
835;4;0.004373261705040932;162
835;4;0.0043731932528316975;163
835;4;0.004373119678348303;164
835;4;0.00437304237857461;165
835;4;0.004372972063720226;166
835;4;0.004372905474156141;167
835;4;0.00437283655628562;168
835;4;0.004372761119157076;169
835;4;0.004372699186205864;170
835;4;0.0043726274743676186;171
835;4;0.004372558556497097;172
835;4;0.004372492898255587;173
835;4;0.0043724216520786285;174
835;4;0.004372349940240383;175
835;4;0.004372293129563332;176
835;4;0.004372208844870329;177
835;4;0.004372154362499714;178
835;4;0.004372075665742159;179
835;4;0.004372007213532925;180
835;4;0.004371931776404381;181
835;4;0.004371859133243561;182
835;4;0.004371784161776304;183
835;4;0.004371726885437965;184
835;4;0.004371668677777052;185
835;4;0.004371595568954945;186
835;4;0.004371526651084423;187
835;4;0.00437145447358489;188
835;4;0.004371384624391794;189
835;4;0.004371318966150284;190
835;4;0.004371249116957188;191
835;4;0.0043711792677640915;192
835;4;0.00437111547216773;193
835;4;0.004371047951281071;194
835;4;0.004370969720184803;195
835;4;0.004370903130620718;196
835;4;0.0043708207085728645;197
835;4;0.0043707722797989845;198
835;4;0.004370701964944601;199
835;4;0.004370621405541897;200
835;4;0.004370568320155144;201
835;4;0.004370500799268484;202
835;4;0.00437042536213994;203
835;4;0.004370365757495165;204
835;4;0.004370287526398897;205
835;4;0.00437021953985095;206
835;4;0.004370159935206175;207
835;4;0.004370091948658228;208
835;4;0.004370029550045729;209
835;4;0.004369967617094517;210
835;4;0.004369884263724089;211
835;4;0.00436982000246644;212
835;4;0.004369760397821665;213
835;4;0.004369683098047972;214
835;4;0.004369624890387058;215
835;4;0.004369562026113272;216
835;4;0.0043694875203073025;217
835;4;0.004369410686194897;218
835;4;0.004369349218904972;219
835;4;0.004369283560663462;220
835;4;0.004369213245809078;221
835;4;0.004369159694761038;222
835;4;0.004369076807051897;223
835;4;0.004369014874100685;224
835;4;0.004368949681520462;225
835;4;0.004368881229311228;226
835;4;0.004368825815618038;227
835;4;0.004368766210973263;228
835;4;0.0043686931021511555;229
835;4;0.004368622321635485;230
835;4;0.004368557594716549;231
835;4;0.004368501715362072;232
835;4;0.004368424881249666;233
835;4;0.004368353169411421;234
835;4;0.004368293099105358;235
835;4;0.004368215333670378;236
835;4;0.004368159454315901;237
835;4;0.004368086811155081;238
835;4;0.004368033725768328;239
835;4;0.00436795549467206;240
835;4;0.004367902409285307;241
835;4;0.004367833025753498;242
835;4;0.0043677669018507;243
835;4;0.0043677110224962234;244
835;4;0.004367637448012829;245
835;4;0.004367579240351915;246
835;4;0.004367503337562084;247
835;4;0.004367446061223745;248
835;4;0.004367358982563019;249
835;4;0.004367313347756863;250
835;4;0.004367240704596043;251
835;4;0.0043671755120158195;252
835;4;0.004367122892290354;253
835;4;0.004367044195532799;254
835;4;0.004366968758404255;255
835;4;0.0043669091537594795;256
835;4;0.004366857931017876;257
835;4;0.004366789013147354;258
835;4;0.004366720095276833;259
835;4;0.004366656299680471;260
835;4;0.0043665883131325245;261
835;4;0.004366518929600716;262
835;4;0.004366468638181686;263
835;4;0.004366397857666016;264
835;4;0.004366316832602024;265
835;4;0.0043662674725055695;266
835;4;0.004366201814264059;267
835;4;0.004366138484328985;268
835;4;0.004366067238152027;269
835;4;0.004366022534668446;270
835;4;0.004365947097539902;271
835;4;0.00436587817966938;272
835;4;0.004365810193121433;273
835;4;0.004365753848105669;274
835;4;0.0043656849302351475;275
835;4;0.0043656183406710625;276
835;4;0.004365555010735989;277
835;4;0.004365487024188042;278
835;4;0.0043654232285916805;279
835;4;0.004365371540188789;280
835;4;0.004365290515124798;281
835;4;0.004365238361060619;282
835;4;0.004365177359431982;283
835;4;0.004365107044577599;284
835;4;0.00436506187543273;285
835;4;0.004364983644336462;286
835;4;0.004364927299320698;287
835;4;0.004364850930869579;288
835;4;0.004364794585853815;289
835;4;0.00436471588909626;290
835;4;0.004364654887467623;291
835;4;0.004364588297903538;292
835;4;0.0043645333498716354;293
835;4;0.004364464897662401;294
835;4;0.004364400636404753;295
835;4;0.0043643321841955185;296
835;4;0.004364285618066788;297
835;4;0.004364213906228542;298
835;4;0.004364152904599905;299
835;4;0.004364089574664831;300
835;4;0.004364017862826586;301
835;4;0.00436395825818181;302
835;4;0.004363885149359703;303
835;4;0.004363832995295525;304
835;4;0.004363766871392727;305
835;4;0.004363703541457653;306
835;4;0.004363636020570993;307
835;4;0.004363581072539091;308
835;4;0.004363511689007282;309
835;4;0.004363458137959242;310
835;4;0.004363385960459709;311
835;4;0.004363317973911762;312
835;4;0.00436326302587986;313
835;4;0.004363191779702902;314
835;4;0.004363135900348425;315
835;4;0.00436308654025197;316
835;4;0.004363002721220255;317
835;4;0.004362950567156076;318
835;4;0.004362893290817738;319
835;4;0.004362822975963354;320
835;4;0.004362753592431545;321
835;4;0.0043626995757222176;322
835;4;0.0043626450933516026;323
835;4;0.004362554755061865;324
835;4;0.004362502135336399;325
835;4;0.00436244485899806;326
835;4;0.004362379666417837;327
835;4;0.004362317733466625;328
835;4;0.004362260457128286;329
835;4;0.004362181294709444;330
835;4;0.004362131934612989;331
835;4;0.004362064879387617;332
835;4;0.00436200900003314;333
835;4;0.004361946601420641;334
835;4;0.0043618944473564625;335
835;4;0.0043618278577923775;336
835;4;0.004361757077276707;337
835;4;0.00436170632019639;338
835;4;0.004361636936664581;339
835;4;0.004361565224826336;340
835;4;0.004361518658697605;341
835;4;0.004361442290246487;342
835;4;0.00436138641089201;343
835;4;0.004361332394182682;344
835;4;0.004361267667263746;345
835;4;0.004361203871667385;346
835;4;0.004361147526651621;347
835;4;0.004361080937087536;348
835;4;0.004361013416200876;349
835;4;0.004360964056104422;350
835;4;0.0043608942069113255;351
835;4;0.0043608276173472404;352
835;4;0.004360772203654051;353
835;4;0.004360704682767391;354
835;4;0.0043606446124613285;355
835;4;0.004360595252364874;356
835;4;0.004360530525445938;357
835;4;0.004360469989478588;358
835;4;0.004360415041446686;359
835;4;0.004360351711511612;360
835;4;0.004360278602689505;361
835;4;0.004360217601060867;362
835;4;0.004360164515674114;363
835;4;0.004360105376690626;364
835;4;0.0043600392527878284;365
835;4;0.0043599787168204784;366
835;4;0.004359929356724024;367
835;4;0.004359861370176077;368
835;4;0.004359806887805462;369
835;4;0.004359731450676918;370
835;4;0.004359669052064419;371
835;4;0.00435961689800024;372
835;4;0.004359545186161995;373
835;4;0.004359484184533358;374
835;4;0.004359423648566008;375
835;4;0.004359378945082426;376
835;4;0.004359317943453789;377
835;4;0.004359248094260693;378
835;4;0.004359186161309481;379
835;4;0.004359133075922728;380
835;4;0.004359073471277952;381
835;4;0.00435900641605258;382
835;4;0.004358956590294838;383
835;4;0.004358884412795305;384
835;4;0.004358837381005287;385
835;4;0.004358770325779915;386
835;4;0.004358708392828703;387
835;4;0.004358633887022734;388
835;4;0.004358581732958555;389
835;4;0.0043585216626524925;390
835;4;0.0043584732338786125;391
835;4;0.004358410369604826;392
835;4;0.004358351230621338;393
835;4;0.004358281847089529;394
835;4;0.004358228761702776;395
835;4;0.0043581705540418625;396
835;4;0.004358107689768076;397
835;4;0.004358040168881416;398
835;4;0.004357986152172089;399
835;4;0.0043579223565757275;400
835;4;0.004357870668172836;401
835;4;0.004357798490673304;402
835;4;0.004357743076980114;403
835;4;0.00435768673196435;404
835;4;0.004357623402029276;405
835;4;0.00435755867511034;406
835;4;0.004357500001788139;407
835;4;0.004357452969998121;408
835;4;0.0043573868460953236;409
835;4;0.0043573323637247086;410
835;4;0.004357273690402508;411
835;4;0.004357208963483572;412
835;4;0.004357153549790382;413
835;4;0.004357088822871447;414
835;4;0.004357037600129843;415
835;4;0.004356968682259321;416
835;4;0.004356923513114452;417
835;4;0.004356859251856804;418
835;4;0.004356796387583017;419
835;4;0.0043567451648414135;420
835;4;0.004356685094535351;421
835;4;0.004356617573648691;422
835;4;0.00435655890032649;423
835;4;0.0043565076775848866;424
835;4;0.004356439225375652;425
835;4;0.004356382414698601;426
835;4;0.004356324207037687;427
835;4;0.004356270655989647;428
835;4;0.004356220364570618;429
835;4;0.004356146324425936;430
835;4;0.004356094636023045;431
835;4;0.0043560294434428215;432
835;4;0.004355982411652803;433
835;4;0.004355911165475845;434
835;4;0.0043558599427342415;435
835;4;0.004355804529041052;436
835;4;0.004355733282864094;437
835;4;0.004355679731816053;438
835;4;0.0043556238524615765;439
835;4;0.004355572164058685;440
835;4;0.004355520475655794;441
835;4;0.004355461802333593;442
835;4;0.0043553877621889114;443
835;4;0.0043553453870117664;444
835;4;0.004355285782366991;445
835;4;0.004355230368673801;446
835;4;0.004355169367045164;447
835;4;0.004355101380497217;448
835;4;0.004355040844529867;449
835;4;0.004354981705546379;450
835;4;0.004354937467724085;451
835;4;0.004354875069111586;452
835;4;0.0043548173271119595;453
835;4;0.004354764707386494;454
835;4;0.004354697652161121;455
835;4;0.004354638513177633;456
835;4;0.00435458030551672;457
835;4;0.004354538861662149;458
835;4;0.004354466218501329;459
835;4;0.004354415461421013;460
835;4;0.004354354925453663;461
835;4;0.004354303237050772;462
835;4;0.004354247823357582;463
835;4;0.00435418076813221;464
835;4;0.0043541137129068375;465
835;4;0.004354069009423256;466
835;4;0.004354008007794619;467
835;4;0.004353947006165981;468
835;4;0.0043538943864405155;469
835;4;0.004353840369731188;470
835;4;0.004353778902441263;471
835;4;0.004353721160441637;472
835;4;0.004353671800345182;473
835;4;0.004353607073426247;474
835;4;0.004353554453700781;475
835;4;0.004353479016572237;476
835;4;0.004353436641395092;477
835;4;0.004353368189185858;478
835;4;0.0043533300049602985;479
835;4;0.004353262949734926;480
835;4;0.004353201948106289;481
835;4;0.004353150725364685;482
835;4;0.004353087395429611;483
835;4;0.0043530273251235485;484
835;4;0.004352982621639967;485
835;4;0.004352911841124296;486
835;4;0.004352868534624577;487
835;4;0.004352808929979801;488
835;4;0.004352753050625324;489
835;4;0.004352689255028963;490
835;4;0.00435264827683568;491
835;4;0.004352588206529617;492
835;4;0.004352529067546129;493
835;4;0.0043524703942239285;494
835;4;0.004352405201643705;495
835;4;0.004352365620434284;496
835;4;0.004352296236902475;497
835;4;0.004352244548499584;498
835;4;0.004352189600467682;499
