id;fold;best_score;best_generations
80;1;0.003277794923633337;804
80;1;0.0032772482372820377;805
80;1;0.003276701085269451;806
80;1;0.0032761567272245884;807
80;1;0.003275614930316806;808
80;1;0.003275076625868678;809
80;1;0.00327453576028347;810
80;1;0.003273997688665986;811
80;1;0.003273462876677513;812
80;1;0.00327292806468904;813
80;1;0.003272400237619877;814
80;1;0.003271870780736208;815
80;1;0.003271335968747735;816
80;1;0.0032707988284528255;817
80;1;0.003270271699875593;818
80;1;0.0032697420101612806;819
80;1;0.003269240027293563;820
80;1;0.0032687154598534107;821
80;1;0.0032681957818567753;822
80;1;0.0032676677219569683;823
80;1;0.00326715549454093;824
80;1;0.0032666437327861786;825
80;1;0.0032661256846040487;826
80;1;0.0032656053081154823;827
80;1;0.003265087492763996;828
80;1;0.003264589700847864;829
80;1;0.003264070488512516;830
80;1;0.0032635622192174196;831
80;1;0.00326304673217237;832
80;1;0.003262534737586975;833
80;1;0.0032620273996144533;834
80;1;0.0032615261152386665;835
80;1;0.0032610127236694098;836
80;1;0.0032605209853500128;837
80;1;0.0032600094564259052;838
80;1;0.0032595081720501184;839
80;1;0.0032590115442872047;840
80;1;0.0032585153821855783;841
80;1;0.0032580222468823195;842
80;1;0.0032575144432485104;843
80;1;0.0032570273615419865;844
80;1;0.0032565295696258545;845
80;1;0.003256026189774275;846
80;1;0.0032555367797613144;847
80;1;0.003255050163716078;848
80;1;0.003254558891057968;849
80;1;0.0032540750689804554;850
80;1;0.00325358216650784;851
80;1;0.0032530936878174543;852
80;1;0.003252599388360977;853
80;1;0.003252115799114108;854
80;1;0.003251629415899515;855
80;1;0.0032511423341929913;856
80;1;0.0032506617717444897;857
80;1;0.00325017306022346;858
80;1;0.0032496978528797626;859
80;1;0.0032492177560925484;860
80;1;0.003248740453273058;861
80;1;0.0032482538372278214;862
80;1;0.003247778629884124;863
80;1;0.0032473024912178516;864
80;1;0.0032468209974467754;865
80;1;0.0032463546376675367;866
80;1;0.0032458791974931955;867
80;1;0.00324540538713336;868
80;1;0.003244941821321845;869
80;1;0.003244459629058838;870
80;1;0.0032439911738038063;871
80;1;0.0032435301691293716;872
80;1;0.0032430565916001797;873
80;1;0.003242614446207881;874
80;1;0.0032421392388641834;875
80;1;0.003241676138713956;876
80;1;0.0032412214204669;877
80;1;0.0032407513353973627;878
80;1;0.00324029428884387;879
80;1;0.0032398339826613665;880
80;1;0.0032393813598901033;881
80;1;0.0032389177940785885;882
80;1;0.003238460049033165;883
80;1;0.0032379981130361557;884
80;1;0.003237552475184202;885
80;1;0.0032370970584452152;886
80;1;0.003236632328480482;887
80;1;0.003236178308725357;888
80;1;0.003235722193494439;889
80;1;0.0032352812122553587;890
80;1;0.003234834410250187;891
80;1;0.003234380390495062;892
80;1;0.0032339184544980526;893
80;1;0.003233477473258972;894
80;1;0.003233022056519985;895
80;1;0.0032325787469744682;896
80;1;0.0032321373000741005;897
80;1;0.003231693059206009;898
80;1;0.0032312534749507904;899
80;1;0.0032308008521795273;900
80;1;0.0032303740736097097;901
80;1;0.003229924011975527;902
80;1;0.003229480003938079;903
80;1;0.0032290343660861254;904
80;1;0.0032285982742905617;905
80;1;0.0032281633466482162;906
80;1;0.003227719571441412;907
80;1;0.003227273002266884;908
80;1;0.003226850414648652;909
80;1;0.003226402448490262;910
80;1;0.0032259670551866293;911
80;1;0.0032255244441330433;912
80;1;0.003225088119506836;913
80;1;0.003224659711122513;914
80;1;0.0032242299057543278;915
80;1;0.0032237994018942118;916
80;1;0.0032233651727437973;917
80;1;0.0032229283824563026;918
80;1;0.003222499042749405;919
80;1;0.0032220720313489437;920
80;1;0.003221645951271057;921
80;1;0.003221210790798068;922
80;1;0.0032207879703491926;923
80;1;0.0032203588634729385;924
80;1;0.003219935577362776;925
80;1;0.003219505539163947;926
80;1;0.003219067119061947;927
80;1;0.0032186454627662897;928
80;1;0.003218238241970539;929
80;1;0.003217818681150675;930
80;1;0.003217399353161454;931
80;1;0.003216989804059267;932
80;1;0.0032165490556508303;933
80;1;0.0032161404378712177;934
80;1;0.003215719247236848;935
80;1;0.0032153006177395582;936
80;1;0.0032148805912584066;937
80;1;0.0032144668512046337;938
80;1;0.0032140472903847694;939
80;1;0.003213634015992284;940
80;1;0.0032132244668900967;941
80;1;0.003212807234376669;942
80;1;0.00321238674223423;943
80;1;0.003211965784430504;944
80;1;0.003211564151570201;945
80;1;0.003211147850379348;946
80;1;0.0032107403967529535;947
80;1;0.003210322465747595;948
80;1;0.003209918038919568;949
80;1;0.00320950779132545;950
80;1;0.0032091031316667795;951
80;1;0.0032086907885968685;952
80;1;0.0032082851976156235;953
80;1;0.0032078709919005632;954
80;1;0.003207470290362835;955
80;1;0.003207049798220396;956
80;1;0.003206647001206875;957
80;1;0.003206246066838503;958
80;1;0.003205842338502407;959
80;1;0.0032054372131824493;960
80;1;0.003205039771273732;961
80;1;0.0032046320848166943;962
80;1;0.0032042288221418858;963
80;1;0.003203824395313859;964
80;1;0.0032034225296229124;965
80;1;0.0032030208967626095;966
80;1;0.0032026139087975025;967
80;1;0.0032022125087678432;968
80;1;0.0032018162310123444;969
80;1;0.003201411571353674;970
80;1;0.003201019484549761;971
80;1;0.0032006297260522842;972
80;1;0.0032002211082726717;973
80;1;0.0031998194754123688;974
80;1;0.0031994199380278587;975
80;1;0.003199023427441716;976
80;1;0.0031986222602427006;977
80;1;0.003198233200237155;978
80;1;0.003197832265868783;979
80;1;0.0031974357552826405;980
80;1;0.0031970501877367496;981
80;1;0.003196646459400654;982
80;1;0.003196258097887039;983
80;1;0.0031958608888089657;984
80;1;0.0031954802107065916;985
80;1;0.003195076482370496;986
80;1;0.0031946951057761908;987
80;1;0.0031943204812705517;988
80;1;0.0031939162872731686;989
80;1;0.003193535842001438;990
80;1;0.0031931493431329727;991
80;1;0.0031927586533129215;992
80;1;0.0031923644710332155;993
80;1;0.0031919849570840597;994
80;1;0.003191597992554307;995
80;1;0.0031912068370729685;996
80;1;0.0031908187083899975;997
80;1;0.0031904287170618773;998
80;1;0.003190048970282078;999
80;2;0.05010244622826576;0
80;2;0.017902972176671028;1
80;2;0.009574483148753643;2
80;2;0.006956873461604118;3
80;2;0.005899302661418915;4
80;2;0.005377544555813074;5
80;2;0.005087793339043856;6
80;2;0.0049166870303452015;7
80;2;0.004812234081327915;8
80;2;0.004747018683701754;9
80;2;0.00470552034676075;10
80;2;0.0046786232851445675;11
80;2;0.004660762846469879;12
80;2;0.0046486640349030495;13
80;2;0.0046402220614254475;14
80;2;0.004634146112948656;15
80;2;0.004629631992429495;16
80;2;0.004626167472451925;17
80;2;0.004623362794518471;18
80;2;0.004621053580194712;19
80;2;0.004619029350578785;20
80;2;0.004617271013557911;21
80;2;0.004615609999746084;22
80;2;0.004614093340933323;23
80;2;0.004612656310200691;24
80;2;0.0046112728305161;25
80;2;0.004609922878444195;26
80;2;0.004608599003404379;27
80;2;0.004607337526977062;28
80;2;0.004606068599969149;29
80;2;0.004604813177138567;30
80;2;0.004603577312082052;31
80;2;0.004602340050041676;32
80;2;0.004601127002388239;33
80;2;0.004599926993250847;34
80;2;0.004598749335855246;35
80;2;0.004597570281475782;36
80;2;0.004596420098096132;37
80;2;0.0045952568762004375;38
80;2;0.004594119265675545;39
80;2;0.004592997021973133;40
80;2;0.004591884091496468;41
80;2;0.004590779077261686;42
80;2;0.004589678719639778;43
80;2;0.004588607233017683;44
80;2;0.0045875306241214275;45
80;2;0.004586488474160433;46
80;2;0.004585458431392908;47
80;2;0.004584405571222305;48
80;2;0.004583374131470919;49
80;2;0.0045823645778000355;50
80;2;0.00458138482645154;51
80;2;0.004580416716635227;52
80;2;0.004579466301947832;53
80;2;0.0045784953981637955;54
80;2;0.004577578045427799;55
80;2;0.004576604347676039;56
80;2;0.0045757475309073925;57
80;2;0.004574834369122982;58
80;2;0.004573906771838665;59
80;2;0.00457304622977972;60
80;2;0.004572172183543444;61
80;2;0.004571315832436085;62
80;2;0.004570490680634975;63
80;2;0.004569666925817728;64
80;2;0.004568838980048895;65
80;2;0.0045680394396185875;66
80;2;0.0045672389678657055;67
80;2;0.004566446412354708;68
80;2;0.004565689247101545;69
80;2;0.004564953967928886;70
80;2;0.004564192611724138;71
80;2;0.004563468508422375;72
80;2;0.00456273416057229;73
80;2;0.00456200260668993;74
80;2;0.004561327863484621;75
80;2;0.004560645204037428;76
80;2;0.004559944849461317;77
80;2;0.0045593054965138435;78
80;2;0.004558620974421501;79
80;2;0.004557984881103039;80
80;2;0.004557355772703886;81
80;2;0.00455673411488533;82
80;2;0.004556100349873304;83
80;2;0.004555509891360998;84
80;2;0.004554904531687498;85
80;2;0.004554331302642822;86
80;2;0.004553765989840031;87
80;2;0.00455320393666625;88
80;2;0.004552645608782768;89
80;2;0.004552103579044342;90
80;2;0.0045515792444348335;91
80;2;0.0045510525815188885;92
80;2;0.004550568759441376;93
80;2;0.004550043027848005;94
80;2;0.004549543373286724;95
80;2;0.004549125209450722;96
80;2;0.004548637196421623;97
80;2;0.004548168741166592;98
80;2;0.0045477245002985;99
80;2;0.004547304008156061;100
80;2;0.004546867683529854;101
80;2;0.004546406678855419;102
80;2;0.004546001087874174;103
80;2;0.004545619245618582;104
80;2;0.004545196425169706;105
80;2;0.004544826224446297;106
80;2;0.004544432740658522;107
80;2;0.004544081166386604;108
80;2;0.004543728660792112;109
80;2;0.004543351009488106;110
80;2;0.004543028771877289;111
80;2;0.0045427000150084496;112
80;2;0.004542357288300991;113
80;2;0.004542056005448103;114
80;2;0.00454175379127264;115
80;2;0.004541452508419752;116
80;2;0.004541163332760334;117
80;2;0.004540885332971811;118
80;2;0.004540618509054184;119
80;2;0.004540374036878347;120
80;2;0.004540123976767063;121
80;2;0.0045398869551718235;122
80;2;0.004539648070931435;123
80;2;0.004539421759545803;124
80;2;0.004539188463240862;125
80;2;0.004538984037935734;126
80;2;0.004538790788501501;127
80;2;0.004538594279438257;128
80;2;0.004538445267826319;129
80;2;0.004538257140666246;130
80;2;0.0045380983501672745;131
80;2;0.004537930712103844;132
80;2;0.004537779372185469;133
80;2;0.004537658765912056;134
80;2;0.004537507891654968;135
80;2;0.004537389148026705;136
80;2;0.00453729135915637;137
80;2;0.0045371693558990955;138
80;2;0.00453708041459322;139
80;2;0.004536999389529228;140
80;2;0.004536943510174751;141
80;2;0.004536857362836599;142
80;2;0.004536799155175686;143
80;2;0.004536747466772795;144
80;2;0.004536712076514959;145
80;2;0.004536655731499195;146
80;2;0.004536622203886509;147
80;2;0.004536602180451155;148
80;2;0.004536581691354513;149
80;2;0.0045365821570158005;150
80;2;0.004536593798547983;151
80;2;0.0045366184785962105;152
80;2;0.004536614287644625;153
80;2;0.004536668304353952;154
80;2;0.004536686930805445;155
80;2;0.004536738619208336;156
80;2;0.004536793567240238;157
80;2;0.004536851309239864;158
80;2;0.004536924883723259;159
80;2;0.0045370059087872505;160
80;2;0.004537105094641447;161
80;2;0.004537177737802267;162
80;2;0.004537266679108143;163
80;2;0.004537366330623627;164
80;2;0.00453751627355814;165
80;2;0.004537633154541254;166
80;2;0.004537780303508043;167
80;2;0.0045379046350717545;168
80;2;0.004538058303296566;169
80;2;0.004538207780569792;170
80;2;0.004538367968052626;171
80;2;0.004538546781986952;172
80;2;0.004538733046501875;173
80;2;0.004538926761597395;174
80;2;0.004539130721241236;175
80;2;0.00453933235257864;176
80;2;0.004539539571851492;177
80;2;0.004539748188108206;178
80;2;0.004539994522929192;179
80;2;0.004540225490927696;180
80;2;0.004540479741990566;181
80;2;0.004540716763585806;182
80;2;0.004540995229035616;183
80;2;0.004541279282420874;184
80;2;0.0045415605418384075;185
80;2;0.0045418506488204;186
80;2;0.004542147275060415;187
80;2;0.0045424350537359715;188
80;2;0.004542734939604998;189
80;2;0.004543061833828688;190
80;2;0.0045433794148266315;191
80;2;0.004543702583760023;192
80;2;0.004544050432741642;193
80;2;0.004544373601675034;194
80;2;0.0045447456650435925;195
80;2;0.004545098170638084;196
80;2;0.004545457195490599;197
80;2;0.004545839503407478;198
80;2;0.0045462315902113914;199
80;2;0.004546612501144409;200
80;2;0.004547008313238621;201
80;2;0.00454740971326828;202
80;2;0.004547803197056055;203
80;2;0.004548222292214632;204
80;2;0.0045486558228731155;205
80;2;0.00454909959807992;206
80;2;0.0045495363883674145;207
80;2;0.004549986217170954;208
80;2;0.004550430458039045;209
80;2;0.004550901707261801;210
80;2;0.004551362711936235;211
80;2;0.004551833961158991;212
80;2;0.0045523387379944324;213
80;2;0.00455282349139452;214
80;2;0.004553286358714104;215
80;2;0.004553804639726877;216
80;2;0.00455432990565896;217
80;2;0.004554831888526678;218
80;2;0.00455535389482975;219
80;2;0.004555892199277878;220
80;2;0.004556426778435707;221
80;2;0.004556985571980476;222
80;2;0.004557535517960787;223
80;2;0.00455808499827981;224
80;2;0.004558655433356762;225
80;2;0.004559215623885393;226
80;2;0.004559807013720274;227
80;2;0.00456040445715189;228
80;2;0.0045610032975673676;229
80;2;0.004561612848192453;230
80;2;0.004562219139188528;231
80;2;0.004562810063362122;232
80;2;0.004563448019325733;233
80;2;0.004564075730741024;234
80;2;0.004564696457237005;235
80;2;0.004565336275845766;236
80;2;0.00456597562879324;237
80;2;0.004566639196127653;238
80;2;0.004567286930978298;239
80;2;0.004567953757941723;240
80;2;0.004568614065647125;241
80;2;0.004569309763610363;242
80;2;0.0045699868351221085;243
80;2;0.004570669494569302;244
80;2;0.004571379162371159;245
80;2;0.004572054371237755;246
80;2;0.0045727756805717945;247
80;2;0.004573475103825331;248
80;2;0.004574189428240061;249
80;2;0.0045749288983643055;250
80;2;0.00457563903182745;251
80;2;0.004576387815177441;252
80;2;0.004577116575092077;253
80;2;0.004577871412038803;254
80;2;0.004578636027872562;255
80;2;0.004579400178045034;256
80;2;0.004580140113830566;257
80;2;0.0045809270814061165;258
80;2;0.004581681918352842;259
80;2;0.004582458175718784;260
80;2;0.004583250731229782;261
80;2;0.004584033042192459;262
80;2;0.0045848325826227665;263
80;2;0.004585638176649809;264
80;2;0.004586449358612299;265
80;2;0.004587264731526375;266
80;2;0.004588073119521141;267
80;2;0.00458890525624156;268
80;2;0.0045897518284618855;269
80;2;0.004590544383972883;270
80;2;0.004591416567564011;271
80;2;0.004592247772961855;272
80;2;0.004593092482537031;273
80;2;0.0045939660631120205;274
80;2;0.004594815894961357;275
80;2;0.00459569925442338;276
80;2;0.004596566781401634;277
80;2;0.004597424529492855;278
80;2;0.004598304629325867;279
80;2;0.004599193576723337;280
80;2;0.004600095562636852;281
80;2;0.0046009705401957035;282
80;2;0.0046018878929317;283
80;2;0.004602768458425999;284
80;2;0.00460368487983942;285
80;2;0.004604590591043234;286
80;2;0.004605509340763092;287
80;2;0.0046064285561442375;288
80;2;0.004607358481734991;289
80;2;0.00460829259827733;290
80;2;0.004609237425029278;291
80;2;0.004610173869878054;292
80;2;0.004611101467162371;293
80;2;0.0046120500192046165;294
80;2;0.004612990655004978;295
80;2;0.0046139610931277275;296
80;2;0.004614928271621466;297
80;2;0.004615885205566883;298
80;2;0.004616856575012207;299
80;2;0.004617813974618912;300
80;2;0.004618802107870579;301
80;2;0.004619780462235212;302
80;2;0.004620764870196581;303
80;2;0.004621728789061308;304
80;2;0.0046227239072322845;305
80;2;0.004623735789209604;306
80;2;0.004624741151928902;307
80;2;0.004625719040632248;308
80;2;0.004626731853932142;309
80;2;0.004627726040780544;310
80;2;0.0046287598088383675;311
80;2;0.00462976424023509;312
80;2;0.004630784038454294;313
80;2;0.0046318043023347855;314
80;2;0.004632826428860426;315
80;2;0.0046338546089828014;316
80;2;0.00463488046079874;317
80;2;0.004635938908904791;318
80;2;0.004636961966753006;319
80;2;0.004638039972633123;320
80;2;0.004639077465981245;321
80;2;0.004640136379748583;322
80;2;0.004641203675419092;323
80;2;0.004642246291041374;324
80;2;0.0046433196403086185;325
80;2;0.004644371103495359;326
80;2;0.004645439796149731;327
80;2;0.004646496847271919;328
80;2;0.0046475725248456;329
80;2;0.0046486505307257175;330
80;2;0.004649732727557421;331
80;2;0.004650796297937632;332
80;2;0.004651887342333794;333
80;2;0.004652977455407381;334
80;2;0.004654055926948786;335
80;2;0.004655141849070787;336
80;2;0.004656234756112099;337
80;2;0.004657335579395294;338
80;2;0.004658430349081755;339
80;2;0.0046595362946391106;340
80;2;0.004660607781261206;341
80;2;0.004661742597818375;342
80;2;0.004662835970520973;343
80;2;0.004663944244384766;344
80;2;0.004665068816393614;345
80;2;0.004666187334805727;346
80;2;0.004667290486395359;347
80;2;0.004668420180678368;348
80;2;0.004669534973800182;349
80;2;0.004670650232583284;350
80;2;0.004671769216656685;351
80;2;0.004672906827181578;352
80;2;0.004674025345593691;353
80;2;0.004675157833844423;354
80;2;0.004676311742514372;355
80;2;0.004677422344684601;356
80;2;0.004678564146161079;357
80;2;0.004679709207266569;358
80;2;0.0046808612532913685;359
80;2;0.004682001657783985;360
80;2;0.004683129023760557;361
80;2;0.0046842824667692184;362
80;2;0.004685419145971537;363
80;2;0.0046865795738995075;364
80;2;0.004687709733843803;365
80;2;0.004688885062932968;366
80;2;0.004690051544457674;367
80;2;0.0046912129037082195;368
80;2;0.004692363552749157;369
80;2;0.00469353748485446;370
80;2;0.00469469279050827;371
80;2;0.004695847164839506;372
80;2;0.004697010386735201;373
80;2;0.004698165226727724;374
80;2;0.0046993438154459;375
80;2;0.0047005051746964455;376
80;2;0.0047016688622534275;377
80;2;0.004702843260020018;378
80;2;0.004704022780060768;379
80;2;0.004705175757408142;380
80;2;0.004706363193690777;381
80;2;0.00470754923298955;382
80;2;0.004708714783191681;383
80;2;0.004709884058684111;384
80;2;0.004711053799837828;385
80;2;0.004712231922894716;386
80;2;0.004713420756161213;387
80;2;0.00471459748223424;388
80;2;0.004715769551694393;389
80;2;0.004716960713267326;390
80;2;0.00471814488992095;391
80;2;0.004719309508800507;392
80;2;0.00472050067037344;393
80;2;0.004721693694591522;394
80;2;0.004722881596535444;395
80;2;0.004724068567156792;396
80;2;0.004725231323391199;397
80;2;0.004726439248770475;398
80;2;0.004727634135633707;399
80;2;0.004728804342448711;400
80;2;0.004729992710053921;401
80;2;0.0047311801463365555;402
80;2;0.004732370842248201;403
80;2;0.004733570851385593;404
80;2;0.0047347573563456535;405
80;2;0.004735936876386404;406
80;2;0.004737145733088255;407
80;2;0.004738332238048315;408
80;2;0.004739515949040651;409
80;2;0.004740707576274872;410
80;2;0.004741906654089689;411
80;2;0.004743099212646484;412
80;2;0.004744291305541992;413
80;2;0.0047455234453082085;414
80;2;0.004746705759316683;415
80;2;0.004747901111841202;416
80;2;0.0047491006553173065;417
80;2;0.004750283434987068;418
80;2;0.00475148344412446;419
80;2;0.004752687178552151;420
80;2;0.004753894172608852;421
80;2;0.004755081608891487;422
80;2;0.004756257403641939;423
80;2;0.004757459741085768;424
80;2;0.004758669063448906;425
80;2;0.004759862553328276;426
80;2;0.004761051386594772;427
80;2;0.004762257449328899;428
80;2;0.004763438832014799;429
80;2;0.004764644429087639;430
80;2;0.0047658407129347324;431
80;2;0.0047670346684753895;432
80;2;0.00476822117343545;433
80;2;0.004769416060298681;434
80;2;0.004770618863403797;435
80;2;0.004771791398525238;436
80;2;0.004772990942001343;437
80;2;0.004774173256009817;438
80;2;0.004775370936840773;439
80;2;0.004776578396558762;440
80;2;0.004777763970196247;441
80;2;0.004778934642672539;442
80;2;0.004780129995197058;443
80;2;0.00478132301941514;444
80;2;0.004782503936439753;445
80;2;0.004783711861819029;446
80;2;0.004784872755408287;447
80;2;0.00478607602417469;448
80;2;0.004787270445376635;449
80;2;0.004788454622030258;450
80;2;0.004789621103554964;451
80;2;0.004790805280208588;452
80;2;0.004792011342942715;453
80;2;0.0047931792214512825;454
80;2;0.0047943671233952045;455
80;2;0.004795534536242485;456
80;2;0.00479672709479928;457
80;2;0.004797893110662699;458
80;2;0.00479908986017108;459
80;2;0.004800254013389349;460
80;2;0.004801445174962282;461
80;2;0.0048026442527771;462
80;2;0.004803834483027458;463
80;2;0.004804985132068396;464
80;2;0.004806171637028456;465
80;2;0.004807354416698217;466
80;2;0.004808531142771244;467
80;2;0.004809707868844271;468
80;2;0.00481088412925601;469
80;2;0.004812042228877544;470
80;2;0.004813211038708687;471
80;2;0.004814391490072012;472
80;2;0.004815564025193453;473
80;2;0.004816730041056871;474
80;2;0.004817894194275141;475
80;2;0.004819064866751432;476
80;2;0.004820232279598713;477
80;2;0.004821400158107281;478
80;2;0.0048225573264062405;479
80;2;0.004823703318834305;480
80;2;0.004824892617762089;481
80;2;0.004826048854738474;482
80;2;0.004827201832085848;483
80;2;0.0048283482901751995;484
80;2;0.0048295059241354465;485
80;2;0.0048306710086762905;486
80;2;0.0048318225890398026;487
80;2;0.004832981154322624;488
80;2;0.004834131803363562;489
80;2;0.004835288040339947;490
80;2;0.004836430773139;491
80;2;0.004837595392018557;492
80;2;0.004838737193495035;493
80;2;0.004839859902858734;494
80;2;0.004841025918722153;495
80;2;0.004842163063585758;496
80;2;0.004843299742788076;497
80;2;0.0048444438725709915;498
80;2;0.004845575429499149;499
80;2;0.004846714437007904;500
80;2;0.004847847856581211;501
80;2;0.004848991520702839;502
80;2;0.004850111901760101;503
80;2;0.004851264879107475;504
80;2;0.004852387122809887;505
80;2;0.004853519145399332;506
80;2;0.004854661412537098;507
80;2;0.0048557766713202;508
80;2;0.004856898915022612;509
80;2;0.004858021624386311;510
80;2;0.004859179258346558;511
80;2;0.004860316403210163;512
80;2;0.004861422814428806;513
80;2;0.004862573929131031;514
80;2;0.004863685928285122;515
80;2;0.004864802584052086;516
80;2;0.0048659080639481544;517
80;2;0.004867044277489185;518
80;2;0.0048681567423045635;519
80;2;0.004869260359555483;520
80;2;0.0048703779466450214;521
80;2;0.004871497396379709;522
80;2;0.004872594494372606;523
80;2;0.004873701371252537;524
80;2;0.004874801263213158;525
80;2;0.0048759025521576405;526
80;2;0.004877014085650444;527
80;2;0.004878101870417595;528
80;2;0.004879210609942675;529
80;2;0.004880309570580721;530
80;2;0.004881399217993021;531
80;2;0.004882492125034332;532
80;2;0.004883580841124058;533
80;2;0.004884675610810518;534
80;2;0.004885772708803415;535
80;2;0.0048868549056351185;536
80;2;0.004887951072305441;537
80;2;0.004889028146862984;538
80;2;0.004890108481049538;539
80;2;0.0048911916092038155;540
80;2;0.004892269615083933;541
80;2;0.004893357865512371;542
80;2;0.004894438665360212;543
80;2;0.004895506426692009;544
80;2;0.004896579310297966;545
80;2;0.004897660110145807;546
80;2;0.004898719489574432;547
80;2;0.004899799823760986;548
80;2;0.004900851286947727;549
80;2;0.004901928827166557;550
80;2;0.004902985878288746;551
80;2;0.004904046654701233;552
80;2;0.004905128385871649;553
80;2;0.004906185902655125;554
80;2;0.004907246679067612;555
80;2;0.0049082934856414795;556
80;2;0.0049093435518443584;557
80;2;0.004910394083708525;558
80;2;0.004911439493298531;559
80;2;0.004912500735372305;560
80;2;0.004913564305752516;561
80;2;0.004914604593068361;562
80;2;0.004915652330964804;563
80;2;0.004916703328490257;564
80;2;0.004917757585644722;565
80;2;0.004918795078992844;566
80;2;0.004919835366308689;567
80;2;0.004920868668705225;568
80;2;0.004921892657876015;569
80;2;0.004922944121062756;570
80;2;0.004923958797007799;571
80;2;0.004924997687339783;572
80;2;0.004926038905978203;573
80;2;0.00492707546800375;574
80;2;0.004928102251142263;575
80;2;0.004929112270474434;576
80;2;0.004930129740387201;577
80;2;0.0049311439506709576;578
80;2;0.004932173993438482;579
80;2;0.00493320357054472;580
80;2;0.004934208933264017;581
80;2;0.004935241769999266;582
80;2;0.004936225712299347;583
80;2;0.004937234800308943;584
80;2;0.004938256926834583;585
80;2;0.004939260892570019;586
80;2;0.004940285347402096;587
80;2;0.0049412851221859455;588
80;2;0.004942286293953657;589
80;2;0.004943284206092358;590
80;2;0.004944285377860069;591
80;2;0.004945284686982632;592
80;2;0.004946259781718254;593
80;2;0.004947257228195667;594
80;2;0.0049482593312859535;595
80;2;0.004949240013957024;596
80;2;0.004950231406837702;597
80;2;0.004951213486492634;598
80;2;0.004952212329953909;599
80;2;0.00495317904278636;600
80;2;0.004954166244715452;601
80;2;0.004955159965902567;602
80;2;0.0049561308696866035;603
80;2;0.004957099910825491;604
80;2;0.004958075936883688;605
80;2;0.004959044978022575;606
80;2;0.004960009828209877;607
80;2;0.0049609835259616375;608
80;2;0.0049619609490036964;609
80;2;0.004962928127497435;610
80;2;0.004963929299265146;611
80;2;0.00496489554643631;612
80;2;0.004965853411704302;613
80;2;0.004966823849827051;614
80;2;0.004967771470546722;615
80;2;0.004968724213540554;616
80;2;0.004969694651663303;617
80;2;0.004970662761479616;618
80;2;0.004971602465957403;619
80;2;0.004972539376467466;620
80;2;0.004973507486283779;621
80;2;0.004974447190761566;622
80;2;0.004975395277142525;623
80;2;0.004976349417120218;624
80;2;0.00497729005292058;625
80;2;0.004978225566446781;626
80;2;0.004979148972779512;627
80;2;0.004980112425982952;628
80;2;0.004981047008186579;629
80;2;0.004981972277164459;630
80;2;0.004982899874448776;631
80;2;0.004983844235539436;632
80;2;0.004984756000339985;633
80;2;0.004985689651221037;634
80;2;0.004986615851521492;635
80;2;0.004987544380128384;636
80;2;0.004988475237041712;637
80;2;0.0049893916584551334;638
80;2;0.0049903071485459805;639
80;2;0.004991237539798021;640
80;2;0.004992140457034111;641
80;2;0.004993046633899212;642
80;2;0.004993971437215805;643
80;2;0.0049948799423873425;644
80;2;0.004995790310204029;645
80;2;0.004996700212359428;646
80;2;0.004997595213353634;647
80;2;0.004998507909476757;648
80;2;0.0049994043074548244;649
80;2;0.0050003016367554665;650
80;2;0.00500120222568512;651
80;2;0.005002106074243784;652
80;2;0.005002985242754221;653
80;2;0.005003887228667736;654
80;2;0.0050047715194523335;655
80;2;0.005005654878914356;656
80;2;0.005006555933505297;657
80;2;0.005007450468838215;658
80;2;0.00500832311809063;659
80;2;0.005009219516068697;660
80;2;0.00501009076833725;661
80;2;0.005011009518057108;662
80;2;0.005011895205825567;663
80;2;0.0050127808935940266;664
80;2;0.005013664718717337;665
80;2;0.005014526657760143;666
80;2;0.005015419330447912;667
80;2;0.005016287323087454;668
80;2;0.005017145536839962;669
80;2;0.005018016789108515;670
80;2;0.005018891301006079;671
80;2;0.005019756034016609;672
80;2;0.0050206258893013;673
80;2;0.005021474789828062;674
80;2;0.005022356286644936;675
80;2;0.0050232186913490295;676
80;2;0.005024064797908068;677
80;2;0.0050249164924025536;678
80;2;0.0050257728435099125;679
80;2;0.005026643164455891;680
80;2;0.005027481354773045;681
80;2;0.005028335377573967;682
80;2;0.005029176827520132;683
80;2;0.005030042491853237;684
80;2;0.005030889064073563;685
80;2;0.005031729582697153;686
80;2;0.005032569169998169;687
80;2;0.005033425521105528;688
80;2;0.005034249275922775;689
80;2;0.005035073030740023;690
80;2;0.005035934969782829;691
80;2;0.005036770831793547;692
80;2;0.0050375983119010925;693
80;2;0.005038408096879721;694
80;2;0.005039262119680643;695
80;2;0.005040088668465614;696
80;2;0.005040936637669802;697
80;2;0.00504174642264843;698
80;2;0.005042563658207655;699
80;2;0.005043391138315201;700
80;2;0.005044193938374519;701
80;2;0.005045018158853054;702
80;2;0.005045842844992876;703
80;2;0.0050466638058424;704
80;2;0.005047476850450039;705
80;2;0.005048300605267286;706
80;2;0.005049087107181549;707
80;2;0.005049923434853554;708
80;2;0.0050507173873484135;709
80;2;0.005051526241004467;710
80;2;0.005052343010902405;711
80;2;0.0050531476736068726;712
80;2;0.005053937900811434;713
80;2;0.005054784007370472;714
80;2;0.005055564921349287;715
80;2;0.005056394264101982;716
80;2;0.005057182628661394;717
80;2;0.005057985894382;718
80;2;0.005058768205344677;719
80;2;0.005059592425823212;720
80;2;0.005060369614511728;721
80;2;0.0050611491315066814;722
