id;fold;best_score;best_generations
271;1;0.002621890977025032;812
271;1;0.002621925435960293;813
271;1;0.0026219491846859455;814
271;1;0.0026219782885164022;815
271;1;0.002622017404064536;816
271;1;0.002622057683765888;817
271;1;0.0026221033185720444;818
271;1;0.0026221720036119223;819
271;1;0.002622228115797043;820
271;1;0.0026222874876111746;821
271;1;0.0026223426684737206;822
271;1;0.0026223850436508656;823
271;1;0.0026224248576909304;824
271;1;0.0026224693283438683;825
271;1;0.002622500993311405;826
271;1;0.0026225608307868242;827
271;1;0.0026226199697703123;828
271;1;0.0026226770132780075;829
271;1;0.0026227394118905067;830
271;1;0.0026228013448417187;831
271;1;0.00262286770157516;832
271;1;0.0026229338254779577;833
271;1;0.0026230006478726864;834
271;1;0.0026230476796627045;835
271;1;0.0026231054216623306;836
271;1;0.0026231585070490837;837
271;1;0.0026232153177261353;838
271;1;0.0026232730597257614;839
271;1;0.0026233347598463297;840
271;1;0.0026234013494104147;841
271;1;0.0026234653778374195;842
271;1;0.002623526845127344;843
271;1;0.0026235771365463734;844
271;1;0.0026236402336508036;845
271;1;0.002623720094561577;846
271;1;0.0026238018181174994;847
271;1;0.0026238816790282726;848
271;1;0.002623964799568057;849
271;1;0.0026240504812449217;850
271;1;0.0026241280138492584;851
271;1;0.0026241950690746307;852
271;1;0.0026242625899612904;853
271;1;0.0026243228930979967;854
271;1;0.0026243720203638077;855
271;1;0.0026244258042424917;856
271;1;0.0026245007757097483;857
271;1;0.0026245664339512587;858
271;1;0.002624623943120241;859
271;1;0.002624704036861658;860
271;1;0.0026247890200465918;861
271;1;0.002624865621328354;862
271;1;0.0026249391958117485;863
271;1;0.0026250150986015797;864
271;1;0.002625087508931756;865
271;1;0.0026251706294715405;866
271;1;0.002625249559059739;867
271;1;0.002625340363010764;868
271;1;0.0026254274416714907;869
271;1;0.002625533612444997;870
271;1;0.002625625114887953;871
271;1;0.0026257173158228397;872
271;1;0.002625801134854555;873
271;1;0.0026258835569024086;874
271;1;0.0026259711012244225;875
271;1;0.002626058179885149;876
271;1;0.002626146422699094;877
271;1;0.002626231871545315;878
271;1;0.0026263277977705;879
271;1;0.0026264050975441933;880
271;1;0.0026264807675033808;881
271;1;0.0026265671476721764;882
271;1;0.0026266584172844887;883
271;1;0.0026267459616065025;884
271;1;0.002626839792355895;885
271;1;0.002626923145726323;886
271;1;0.002627018839120865;887
271;1;0.002627123147249222;888
271;1;0.0026272227987647057;889
271;1;0.0026273115072399378;890
271;1;0.002627406734973192;891
271;1;0.0026275075506418943;892
271;1;0.0026276041753590107;893
271;1;0.002627700800076127;894
271;1;0.002627796493470669;895
271;1;0.0026278889272361994;896
271;1;0.0026279794983565807;897
271;1;0.0026280859019607306;898
271;1;0.00262818462215364;899
271;1;0.0026282789185643196;900
271;1;0.0026283797342330217;901
271;1;0.00262846820987761;902
271;1;0.0026285690255463123;903
271;1;0.00262867147102952;904
271;1;0.002628765534609556;905
271;1;0.0026288642548024654;906
271;1;0.0026289639063179493;907
271;1;0.0026290761306881905;908
271;1;0.002629183931276202;909
271;1;0.0026293040718883276;910
271;1;0.002629414200782776;911
271;1;0.0026295261923223734;912
271;1;0.002629634691402316;913
271;1;0.002629742957651615;914
271;1;0.002629852155223489;915
271;1;0.0026299632154405117;916
271;1;0.0026300791651010513;917
271;1;0.00263019185513258;918
271;1;0.0026302856858819723;919
271;1;0.0026303757913410664;920
271;1;0.002630489645525813;921
271;1;0.0026305995415896177;922
271;1;0.002630712231621146;923
271;1;0.0026308067608624697;924
271;1;0.0026309124659746885;925
271;1;0.0026310128159821033;926
271;1;0.0026311189867556095;927
271;1;0.002631225623190403;928
271;1;0.002631325740367174;929
271;1;0.002631419338285923;930
271;1;0.0026315483264625072;931
271;1;0.0026316626463085413;932
271;1;0.002631779760122299;933
271;1;0.0026319115422666073;934
271;1;0.0026320309843868017;935
271;1;0.002632153918966651;936
271;1;0.002632271498441696;937
271;1;0.002632380463182926;938
271;1;0.0026324826758354902;939
271;1;0.002632599789649248;940
271;1;0.0026327185332775116;941
271;1;0.0026328456588089466;942
271;1;0.0026329741813242435;943
271;1;0.0026331113185733557;944
271;1;0.0026332263369113207;945
271;1;0.0026333429850637913;946
271;1;0.0026334570720791817;947
271;1;0.0026335702277719975;948
271;1;0.0026336845476180315;949
271;1;0.002633810741826892;950
271;1;0.002633927157148719;951
271;1;0.002634049393236637;952
271;1;0.002634175354614854;953
271;1;0.0026342906057834625;954
271;1;0.0026344205252826214;955
271;1;0.0026345443911850452;956
271;1;0.002634665695950389;957
271;1;0.0026347932871431112;958
271;1;0.0026349148247390985;959
271;1;0.0026350237894803286;960
271;1;0.0026351327542215586;961
271;1;0.0026352470740675926;962
271;1;0.0026353660505264997;963
271;1;0.00263549224473536;964
271;1;0.002635616110637784;965
271;1;0.002635735087096691;966
271;1;0.002635852200910449;967
271;1;0.0026359769981354475;968
271;1;0.00263610458932817;969
271;1;0.002636235672980547;970
271;1;0.0026363690849393606;971
271;1;0.002636508084833622;972
271;1;0.0026366321835666895;973
271;1;0.002636763732880354;974
271;1;0.00263690622523427;975
271;1;0.0026370410341769457;976
271;1;0.0026371737476438284;977
271;1;0.002637304598465562;978
271;1;0.002637443831190467;979
271;1;0.002637573517858982;980
271;1;0.002637712052091956;981
271;1;0.002637844532728195;982
271;1;0.002637977944687009;983
271;1;0.002638106932863593;984
271;1;0.0026382331270724535;985
271;1;0.002638357924297452;986
271;1;0.002638485748320818;987
271;1;0.0026386152021586895;988
271;1;0.0026387434918433428;989
271;1;0.002638870384544134;990
271;1;0.0026390005368739367;991
271;1;0.002639140235260129;992
271;1;0.0026392946019768715;993
271;1;0.0026394540909677744;994
271;1;0.0026396107859909534;995
271;1;0.0026397532783448696;996
271;1;0.0026398964691907167;997
271;1;0.0026400238275527954;998
271;1;0.002640155842527747;999
271;2;12.961647033691406;0
271;2;10.777820587158203;1
271;2;8.944613456726074;2
271;2;7.404538154602051;3
271;2;6.111651420593262;4
271;2;5.028345584869385;5
271;2;4.123219966888428;6
271;2;3.3696353435516357;7
271;2;2.744734764099121;8
271;2;2.228771686553955;9
271;2;1.804644227027893;10
271;2;1.457540512084961;11
271;2;1.1746906042099;12
271;2;0.9451334476470947;13
271;2;0.7595282793045044;14
271;2;0.6099744439125061;15
271;2;0.4898345172405243;16
271;2;0.3935812711715698;17
271;2;0.31663957238197327;18
271;2;0.25524839758872986;19
271;2;0.20633465051651;20
271;2;0.16740459203720093;21
271;2;0.1364385187625885;22
271;2;0.11181279271841049;23
271;2;0.09222616255283356;24
271;2;0.07663789391517639;25
271;2;0.06421937048435211;26
271;2;0.05431108549237251;27
271;2;0.04639013111591339;28
271;2;0.04004283621907234;29
271;2;0.03494146838784218;30
271;2;0.030827321112155914;31
271;2;0.027496369555592537;32
271;2;0.0247866939753294;33
271;2;0.02257101610302925;34
271;2;0.020748905837535858;35
271;2;0.019241061061620712;36
271;2;0.017984408885240555;37
271;2;0.01692950911819935;38
271;2;0.016036979854106903;39
271;2;0.015275547280907631;40
271;2;0.014620447531342506;41
271;2;0.01405197475105524;42
271;2;0.013554423116147518;43
271;2;0.01311517134308815;44
271;2;0.012724126689136028;45
271;2;0.012373114004731178;46
271;2;0.012055751867592335;47
271;2;0.01176660880446434;48
271;2;0.011501380242407322;49
271;2;0.011256635189056396;50
271;2;0.011029437184333801;51
271;2;0.010817451402544975;52
271;2;0.01061872486025095;53
271;2;0.010431650094687939;54
271;2;0.01025488879531622;55
271;2;0.010087257251143456;56
271;2;0.0099278399720788;57
271;2;0.009775846265256405;58
271;2;0.009630560874938965;59
271;2;0.00949139054864645;60
271;2;0.009357873350381851;61
271;2;0.009229524992406368;62
271;2;0.009105951525270939;63
271;2;0.008986861445009708;64
271;2;0.00887194462120533;65
271;2;0.008760921657085419;66
271;2;0.008653522469103336;67
271;2;0.008549641817808151;68
271;2;0.008448999375104904;69
271;2;0.008351486176252365;70
271;2;0.008256887085735798;71
271;2;0.008165096864104271;72
271;2;0.008076022379100323;73
271;2;0.007989487610757351;74
271;2;0.007905397564172745;75
271;2;0.007823659107089043;76
271;2;0.007744182366877794;77
271;2;0.00766683928668499;78
271;2;0.007591597270220518;79
271;2;0.0075183589942753315;80
271;2;0.0074470327235758305;81
271;2;0.007377587258815765;82
271;2;0.007309948094189167;83
271;2;0.007244024891406298;84
271;2;0.0071797859854996204;85
271;2;0.007117155473679304;86
271;2;0.007056086789816618;87
271;2;0.006996516603976488;88
271;2;0.006938430946320295;89
271;2;0.006881768349558115;90
271;2;0.006826482247561216;91
271;2;0.006772513967007399;92
271;2;0.006719831842929125;93
271;2;0.006668401882052422;94
271;2;0.006618200335651636;95
271;2;0.006569156423211098;96
271;2;0.006521259434521198;97
271;2;0.006474473513662815;98
271;2;0.006428759545087814;99
271;2;0.006384085398167372;100
271;2;0.006340417545288801;101
271;2;0.006297757849097252;102
271;2;0.006256026681512594;103
271;2;0.0062152366153895855;104
271;2;0.006175345275551081;105
271;2;0.006136337760835886;106
271;2;0.00609816238284111;107
271;2;0.006060829386115074;108
271;2;0.006024298258125782;109
271;2;0.005988551303744316;110
271;2;0.005953560117632151;111
271;2;0.005919304210692644;112
271;2;0.005885771941393614;113
271;2;0.005852945614606142;114
271;2;0.005820804741233587;115
271;2;0.005789308343082666;116
271;2;0.00575847364962101;117
271;2;0.005728269927203655;118
271;2;0.00569866644218564;119
271;2;0.005669666454195976;120
271;2;0.00564125832170248;121
271;2;0.00561339920386672;122
271;2;0.005586094222962856;123
271;2;0.005559327080845833;124
271;2;0.005533074494451284;125
271;2;0.005507346708327532;126
271;2;0.005482104141265154;127
271;2;0.005457345396280289;128
271;2;0.005433059297502041;129
271;2;0.005409234203398228;130
271;2;0.005385851487517357;131
271;2;0.0053629097528755665;132
271;2;0.005340399220585823;133
271;2;0.0053182970732450485;134
271;2;0.005296609364449978;135
271;2;0.005275312811136246;136
271;2;0.00525440601631999;137
271;2;0.005233862437307835;138
271;2;0.005213708616793156;139
271;2;0.005193905904889107;140
271;2;0.005174456164240837;141
271;2;0.005155337043106556;142
271;2;0.005136557854712009;143
271;2;0.005118104629218578;144
271;2;0.00509996572509408;145
271;2;0.005082153715193272;146
271;2;0.005064643919467926;147
271;2;0.005047413986176252;148
271;2;0.005030486267060041;149
271;2;0.005013847257941961;150
271;2;0.004997477401047945;151
271;2;0.004981383215636015;152
271;2;0.004965552128851414;153
271;2;0.004949981812387705;154
271;2;0.004934669937938452;155
271;2;0.004919595550745726;156
271;2;0.004904781002551317;157
271;2;0.004890188109129667;158
271;2;0.004875825718045235;159
271;2;0.004861705470830202;160
271;2;0.004847800824791193;161
271;2;0.004834115970879793;162
271;2;0.004820634610950947;163
271;2;0.004807375371456146;164
271;2;0.004794311709702015;165
271;2;0.004781459458172321;166
271;2;0.004768783692270517;167
271;2;0.00475631607696414;168
271;2;0.004744029603898525;169
271;2;0.004731927998363972;170
271;2;0.004720003809779882;171
271;2;0.004708264954388142;172
271;2;0.004696692805737257;173
271;2;0.004685293883085251;174
271;2;0.004674055613577366;175
271;2;0.004662980791181326;176
271;2;0.004652081057429314;177
271;2;0.004641314502805471;178
271;2;0.004630718380212784;179
271;2;0.0046202652156353;180
271;2;0.004609959200024605;181
271;2;0.0045998129062354565;182
271;2;0.00458980118855834;183
271;2;0.004579916130751371;184
271;2;0.004570189397782087;185
271;2;0.004560576751828194;186
271;2;0.004551103804260492;187
271;2;0.004541768692433834;188
271;2;0.0045325541868805885;189
271;2;0.004523453302681446;190
271;2;0.0045144883915781975;191
271;2;0.004505634307861328;192
271;2;0.0044969008304178715;193
271;2;0.004488297738134861;194
271;2;0.0044797975569963455;195
271;2;0.004471396561712027;196
271;2;0.004463127814233303;197
271;2;0.004454952664673328;198
271;2;0.004446892533451319;199
271;2;0.00443892739713192;200
271;2;0.004431075416505337;201
271;2;0.004423307254910469;202
271;2;0.004415642004460096;203
271;2;0.004408081993460655;204
271;2;0.004400614649057388;205
271;2;0.004393250681459904;206
271;2;0.004385964013636112;207
271;2;0.004378775600343943;208
271;2;0.004371678456664085;209
271;2;0.004364672116935253;210
271;2;0.004357744473963976;211
271;2;0.00435090996325016;212
271;2;0.004344144370406866;213
271;2;0.004337473306804895;214
271;2;0.004330868367105722;215
271;2;0.004324364475905895;216
271;2;0.004317926708608866;217
271;2;0.0043115681037306786;218
271;2;0.004305283538997173;219
271;2;0.004299077205359936;220
271;2;0.004292935132980347;221
271;2;0.004286878276616335;222
271;2;0.0042808810248970985;223
271;2;0.004274968523532152;224
271;2;0.004269120749086142;225
271;2;0.004263333976268768;226
271;2;0.004257611930370331;227
271;2;0.004251963924616575;228
271;2;0.004246380180120468;229
271;2;0.004240856040269136;230
271;2;0.004235388245433569;231
271;2;0.004229990299791098;232
271;2;0.004224653821438551;233
271;2;0.0042193736881017685;234
271;2;0.004214160144329071;235
271;2;0.004209002945572138;236
271;2;0.0042038909159600735;237
271;2;0.004198840819299221;238
271;2;0.004193851724267006;239
271;2;0.004188915714621544;240
271;2;0.004184036981314421;241
271;2;0.004179201554507017;242
271;2;0.004174426663666964;243
271;2;0.004169716965407133;244
271;2;0.004165051504969597;245
271;2;0.004160428885370493;246
271;2;0.004155862145125866;247
271;2;0.004151332192122936;248
271;2;0.004146861378103495;249
271;2;0.004142433870583773;250
271;2;0.004138060845434666;251
271;2;0.004133736249059439;252
271;2;0.004129460547119379;253
271;2;0.004125222098082304;254
271;2;0.004121030680835247;255
271;2;0.004116871394217014;256
271;2;0.004112765658646822;257
271;2;0.004108705557882786;258
271;2;0.00410467991605401;259
271;2;0.004100705496966839;260
271;2;0.004096768796443939;261
271;2;0.004092864226549864;262
271;2;0.004089012276381254;263
271;2;0.004085196647793055;264
271;2;0.0040814136154949665;265
271;2;0.004077675752341747;266
271;2;0.00407397048547864;267
271;2;0.004070308990776539;268
271;2;0.0040666768327355385;269
271;2;0.004063078667968512;270
271;2;0.004059530328959227;271
271;2;0.004056007135659456;272
271;2;0.004052517935633659;273
271;2;0.004049067851155996;274
271;2;0.004045656882226467;275
271;2;0.004042275715619326;276
271;2;0.004038928542286158;277
271;2;0.004035608842968941;278
271;2;0.004032321274280548;279
271;2;0.0040290700271725655;280
271;2;0.0040258485823869705;281
271;2;0.004022653680294752;282
271;2;0.004019505809992552;283
271;2;0.00401637889444828;284
271;2;0.004013282712548971;285
271;2;0.004010212142020464;286
271;2;0.0040071760304272175;287
271;2;0.0040041678585112095;288
271;2;0.004001200664788485;289
271;2;0.0039982483722269535;290
271;2;0.0039953324012458324;291
271;2;0.003992444835603237;292
271;2;0.003989585675299168;293
271;2;0.003986745607107878;294
271;2;0.0039839306846261024;295
271;2;0.003981138579547405;296
271;2;0.003978378139436245;297
271;2;0.003975659143179655;298
271;2;0.0039729406125843525;299
271;2;0.003970250952988863;300
271;2;0.003967584576457739;301
271;2;0.003964942879974842;302
271;2;0.003962328191846609;303
271;2;0.003959737718105316;304
271;2;0.003957186359912157;305
271;2;0.003954653162509203;306
271;2;0.003952142782509327;307
271;2;0.003949643578380346;308
271;2;0.00394716951996088;309
271;2;0.003944722935557365;310
271;2;0.0039423005655407906;311
271;2;0.003939903806895018;312
271;2;0.003937533125281334;313
271;2;0.003935177344828844;314
271;2;0.003932844381779432;315
271;2;0.0039305188693106174;316
271;2;0.003928220830857754;317
271;2;0.003925957717001438;318
271;2;0.003923686221241951;319
271;2;0.003921456169337034;320
271;2;0.003919234033674002;321
271;2;0.00391704635694623;322
271;2;0.003914874512702227;323
271;2;0.003912721294909716;324
271;2;0.003910580649971962;325
271;2;0.003908469807356596;326
271;2;0.0039063626900315285;327
271;2;0.0039042846765369177;328
271;2;0.003902225289493799;329
271;2;0.0039001735858619213;330
271;2;0.003898149821907282;331
271;2;0.0038961446844041348;332
271;2;0.003894157474860549;333
271;2;0.003892177250236273;334
271;2;0.0038902070373296738;335
271;2;0.0038882719818502665;336
271;2;0.0038863446097820997;337
271;2;0.0038844472728669643;338
271;2;0.003882558550685644;339
271;2;0.003880682634189725;340
271;2;0.00387882930226624;341
271;2;0.003876988310366869;342
271;2;0.0038751510437577963;343
271;2;0.003873328445479274;344
271;2;0.003871533554047346;345
271;2;0.003869747743010521;346
271;2;0.003867985215038061;347
271;2;0.003866239683702588;348
271;2;0.003864506958052516;349
271;2;0.0038627840112894773;350
271;2;0.0038610766641795635;351
271;2;0.003859372343868017;352
271;2;0.003857689443975687;353
271;2;0.003856031456962228;354
271;2;0.0038543869741261005;355
271;2;0.0038527415599673986;356
271;2;0.003851119428873062;357
271;2;0.003849511966109276;358
271;2;0.0038479010108858347;359
271;2;0.0038463110104203224;360
271;2;0.003844738006591797;361
271;2;0.00384318339638412;362
271;2;0.0038416406605392694;363
271;2;0.003840106073766947;364
271;2;0.003838592441752553;365
271;2;0.0038370818365365267;366
271;2;0.003835573559626937;367
271;2;0.003834089031443;368
271;2;0.003832615679129958;369
271;2;0.003831155365332961;370
271;2;0.003829701105132699;371
271;2;0.0038282659370452166;372
271;2;0.0038268375210464;373
271;2;0.003825428197160363;374
271;2;0.00382402166724205;375
271;2;0.003822633996605873;376
271;2;0.0038212465588003397;377
271;2;0.003819873323664069;378
271;2;0.0038185096345841885;379
271;2;0.003817159216850996;380
271;2;0.003815812524408102;381
271;2;0.0038144919089972973;382
271;2;0.003813166171312332;383
271;2;0.003811862086877227;384
271;2;0.0038105538114905357;385
271;2;0.0038092765025794506;386
271;2;0.0038080003578215837;387
271;2;0.0038067293353378773;388
271;2;0.0038054748438298702;389
271;2;0.003804217092692852;390
271;2;0.0038029716815799475;391
271;2;0.003801731625571847;392
271;2;0.003800508100539446;393
271;2;0.003799289697781205;394
271;2;0.003798095276579261;395
271;2;0.003796905977651477;396
271;2;0.0037957271561026573;397
271;2;0.0037945625372231007;398
271;2;0.003793393960222602;399
271;2;0.003792243544012308;400
271;2;0.0037911010440438986;401
271;2;0.0037899550516158342;402
271;2;0.003788829082623124;403
271;2;0.003787710564211011;404
271;2;0.0037865848280489445;405
271;2;0.0037854695692658424;406
271;2;0.0037843859754502773;407
271;2;0.003783287014812231;408
271;2;0.0037822090089321136;409
271;2;0.0037811396177858114;410
271;2;0.0037800793070346117;411
271;2;0.0037790262140333652;412
271;2;0.0037779908161610365;413
271;2;0.0037769509945064783;414
271;2;0.0037759190890938044;415
271;2;0.0037748890463262796;416
271;2;0.003773879259824753;417
271;2;0.0037728650495409966;418
271;2;0.0037718634121119976;419
271;2;0.0037708492018282413;420
271;2;0.003769865958020091;421
271;2;0.003768888534978032;422
271;2;0.0037679101806133986;423
271;2;0.00376694998703897;424
271;2;0.003765994915738702;425
271;2;0.0037650400772690773;426
271;2;0.0037640915252268314;427
271;2;0.003763148793950677;428
271;2;0.003762203501537442;429
271;2;0.003761270083487034;430
271;2;0.0037603434175252914;431
271;2;0.003759430954232812;432
271;2;0.0037585292011499405;433
271;2;0.0037576179020106792;434
271;2;0.0037567224353551865;435
271;2;0.003755836980417371;436
271;2;0.003754957811906934;437
271;2;0.003754087956622243;438
271;2;0.0037532190326601267;439
271;2;0.0037523529026657343;440
271;2;0.0037514930590987206;441
271;2;0.0037506315857172012;442
271;2;0.003749786876142025;443
271;2;0.003748946124687791;444
271;2;0.003748093033209443;445
271;2;0.003747254842892289;446
271;2;0.0037464392371475697;447
271;2;0.0037456294521689415;448
271;2;0.0037448203656822443;449
271;2;0.0037440068554133177;450
271;2;0.003743207547813654;451
271;2;0.0037424180191010237;452
271;2;0.003741632681339979;453
271;2;0.003740836400538683;454
271;2;0.0037400531582534313;455
271;2;0.003739280393347144;456
271;2;0.0037385066971182823;457
271;2;0.00373773998580873;458
271;2;0.0037369870115071535;459
271;2;0.0037362417206168175;460
271;2;0.003735500853508711;461
271;2;0.003734748810529709;462
271;2;0.003734017489477992;463
271;2;0.0037332759238779545;464
271;2;0.003732553217560053;465
271;2;0.003731823293492198;466
271;2;0.003731093369424343;467
271;2;0.0037303748540580273;468
271;2;0.0037296628579497337;469
271;2;0.0037289620377123356;470
271;2;0.003728258889168501;471
271;2;0.0037275662180036306;472
271;2;0.0037268674932420254;473
271;2;0.003726180410012603;474
271;2;0.0037254909984767437;475
271;2;0.0037248297594487667;476
271;2;0.0037241505924612284;477
271;2;0.0037234812043607235;478
271;2;0.003722804831340909;479
271;2;0.003722143592312932;480
271;2;0.0037214867770671844;481
271;2;0.0037208334542810917;482
271;2;0.0037201771046966314;483
271;2;0.0037195314653217793;484
271;2;0.0037188983988016844;485
271;2;0.0037182720843702555;486
271;2;0.0037176422774791718;487
271;2;0.003717019921168685;488
271;2;0.003716388251632452;489
271;2;0.0037157637998461723;490
271;2;0.0037151467986404896;491
271;2;0.0037145193200558424;492
271;2;0.0037139032501727343;493
271;2;0.0037132916040718555;494
271;2;0.003712691133841872;495
271;2;0.0037120939232409;496
271;2;0.003711509983986616;497
271;2;0.0037109414115548134;498
271;2;0.0037103614304214716;499
271;2;0.003709780750796199;500
271;2;0.0037091963458806276;501
271;2;0.00370863382704556;502
271;2;0.0037080629263073206;503
271;2;0.003707506228238344;504
271;2;0.0037069255486130714;505
271;2;0.0037063597701489925;506
271;2;0.0037057879380881786;507
271;2;0.0037052466068416834;508
271;2;0.003704699454829097;509
271;2;0.003704151837155223;510
271;2;0.0037036044523119926;511
271;2;0.0037030610255897045;512
271;2;0.003702510381117463;513
271;2;0.0037019699811935425;514
271;2;0.003701432142406702;515
271;2;0.0037009017542004585;516
271;2;0.003700382076203823;517
271;2;0.003699864959344268;518
271;2;0.0036993464455008507;519
271;2;0.003698832355439663;520
271;2;0.003698317101225257;521
271;2;0.0036978062707930803;522
271;2;0.003697293112054467;523
271;2;0.003696772502735257;524
271;2;0.003696262836456299;525
271;2;0.0036957617849111557;526
271;2;0.0036952709779143333;527
271;2;0.00369476736523211;528
271;2;0.0036942707374691963;529
271;2;0.0036937780678272247;530
271;2;0.0036932912189513445;531
271;2;0.003692806465551257;532
271;2;0.003692318918183446;533
271;2;0.0036918537225574255;534
271;2;0.003691389923915267;535
271;2;0.0036909233313053846;536
271;2;0.003690456971526146;537
271;2;0.0036900020204484463;538
271;2;0.0036895382218062878;539
271;2;0.0036890851333737373;540
271;2;0.003688616445288062;541
271;2;0.003688160330057144;542
271;2;0.003687700955197215;543
271;2;0.0036872595082968473;544
271;2;0.0036868045572191477;545
271;2;0.0036863619461655617;546
271;2;0.0036859188694506884;547
271;2;0.003685480449348688;548
271;2;0.0036850401666015387;549
271;2;0.0036846098955720663;550
271;2;0.003684170776978135;551
271;2;0.0036837379448115826;552
271;2;0.0036833130288869143;553
271;2;0.0036828862503170967;554
271;2;0.003682458773255348;555
271;2;0.003682028967887163;556
271;2;0.0036816054489463568;557
271;2;0.0036811705213040113;558
271;2;0.0036807444412261248;559
271;2;0.0036803309340029955;560
271;2;0.0036799178924411535;561
271;2;0.0036795164924114943;562
271;2;0.003679120447486639;563
271;2;0.0036787264980375767;564
271;2;0.0036783344112336636;565
271;2;0.003677945351228118;566
271;2;0.0036775621119886637;567
271;2;0.003677169093862176;568
271;2;0.003676782827824354;569
271;2;0.003676379332318902;570
271;2;0.003675981657579541;571
271;2;0.0036755932960659266;572
271;2;0.003675205400213599;573
271;2;0.003674822160974145;574
271;2;0.0036744296085089445;575
271;2;0.003674045903608203;576
271;2;0.0036736647598445415;577
271;2;0.003673294559121132;578
271;2;0.0036729229614138603;579
271;2;0.003672560676932335;580
271;2;0.0036721995566040277;581
271;2;0.003671831451356411;582
271;2;0.003671476151794195;583
271;2;0.003671118523925543;584
271;2;0.003670758567750454;585
271;2;0.0036703937221318483;586
271;2;0.0036700288765132427;587
271;2;0.0036696570459753275;588
271;2;0.0036693059373646975;589
271;2;0.0036689606495201588;590
271;2;0.0036686088424175978;591
271;2;0.0036682668142020702;592
271;2;0.0036679247859865427;593
271;2;0.0036675818264484406;594
271;2;0.0036672328133136034;595
271;2;0.00366688403300941;596
271;2;0.0036665406078100204;597
271;2;0.003666199278086424;598
271;2;0.003665862837806344;599
271;2;0.0036655336152762175;600
271;2;0.003665196942165494;601
271;2;0.0036648681852966547;602
271;2;0.0036645319778472185;603
271;2;0.0036641890183091164;604
271;2;0.003663853742182255;605
271;2;0.0036635154392570257;606
271;2;0.003663180163130164;607
271;2;0.003662842558696866;608
271;2;0.0036625037901103497;609
271;2;0.0036621824838221073;610
271;2;0.003661863738670945;611
271;2;0.0036615533754229546;612
271;2;0.003661244409158826;613
271;2;0.0036609384696930647;614
271;2;0.003660628804937005;615
271;2;0.0036603398621082306;616
271;2;0.0036600397434085608;617
271;2;0.0036597438156604767;618
271;2;0.0036594367120414972;619
271;2;0.0036591324023902416;620
271;2;0.00365883344784379;621
271;2;0.003658531466498971;622
271;2;0.0036582336761057377;623
271;2;0.0036579363513737917;624
271;2;0.00365763483569026;625
271;2;0.003657338675111532;626
271;2;0.0036570376250892878;627
271;2;0.0036567463539540768;628
271;2;0.003656459506601095;629
271;2;0.0036561661399900913;630
271;2;0.0036558734718710184;631
271;2;0.003655590582638979;632
271;2;0.003655287902802229;633
271;2;0.003655001288279891;634
271;2;0.003654726082459092;635
271;2;0.0036544627510011196;636
271;2;0.003654186613857746;637
271;2;0.0036539193242788315;638
271;2;0.003653639229014516;639
271;2;0.0036533644888550043;640
271;2;0.0036530878860503435;641
271;2;0.003652801038697362;642
271;2;0.003652527928352356;643
271;2;0.003652248065918684;644
271;2;0.003651983570307493;645
271;2;0.003651720704510808;646
271;2;0.003651450853794813;647
271;2;0.0036511807702481747;648
271;2;0.003650911618024111;649
271;2;0.003650643164291978;650
271;2;0.0036503737792372704;651
271;2;0.0036501067224889994;652
271;2;0.0036498417612165213;653
271;2;0.0036495737731456757;654
271;2;0.0036493134684860706;655
271;2;0.0036490573547780514;656
271;2;0.00364879472181201;657
271;2;0.0036485360469669104;658
271;2;0.0036482757423073053;659
271;2;0.0036480166018009186;660
271;2;0.0036477691028267145;661
271;2;0.0036475209053605795;662
271;2;0.0036472708452492952;663
271;2;0.003647030796855688;664
271;2;0.0036467809695750475;665
271;2;0.0036465281154960394;666
271;2;0.003646287601441145;667
271;2;0.003646046621724963;668
271;2;0.0036458130925893784;669
271;2;0.003645573277026415;670
271;2;0.0036453353241086006;671
271;2;0.003645089687779546;672
271;2;0.0036448421888053417;673
271;2;0.003644604468718171;674
271;2;0.0036443693097680807;675
271;2;0.0036441392730921507;676
271;2;0.003643896197900176;677
271;2;0.003643658710643649;678
271;2;0.003643414005637169;679
271;2;0.0036431807093322277;680
271;2;0.003642951138317585;681
271;2;0.003642719006165862;682
271;2;0.003642491064965725;683
271;2;0.0036422666162252426;684
271;2;0.0036420333199203014;685
271;2;0.0036418172530829906;686
271;2;0.0036415730137377977;687
271;2;0.003641340183094144;688
271;2;0.0036411089822649956;689
271;2;0.003640884766355157;690
271;2;0.0036406577564775944;691
271;2;0.003640425158664584;692
271;2;0.003640208626165986;693
271;2;0.003639992093667388;694
271;2;0.003639780217781663;695
271;2;0.0036395685747265816;696
271;2;0.0036393464542925358;697
271;2;0.003639132482931018;698
271;2;0.0036389075685292482;699
271;2;0.0036386880092322826;700
271;2;0.003638471942394972;701
271;2;0.003638258669525385;702
271;2;0.0036380598321557045;703
271;2;0.0036378540098667145;704
271;2;0.0036376449279487133;705
271;2;0.0036374269984662533;706
271;2;0.003637207904830575;707
271;2;0.0036369916051626205;708
271;2;0.00363678066059947;709
271;2;0.0036365718115121126;710
271;2;0.003636355511844158;711
271;2;0.003636155277490616;712
271;2;0.0036359522491693497;713
271;2;0.00363574898801744;714
271;2;0.003635549917817116;715
271;2;0.003635360859334469;716
271;2;0.0036351655144244432;717
271;2;0.003634980646893382;718
271;2;0.003634779015555978;719
271;2;0.003634578548371792;720
271;2;0.0036343676038086414;721
