id;fold;best_score;best_generations
908;3;1.1998388767242432;479
908;3;1.1855614185333252;480
908;3;1.171398639678955;481
908;3;1.157349944114685;482
908;3;1.1434165239334106;483
908;3;1.1295965909957886;484
908;3;1.1158900260925293;485
908;3;1.1022974252700806;486
908;3;1.0888179540634155;487
908;3;1.075451135635376;488
908;3;1.062195897102356;489
908;3;1.0490528345108032;490
908;3;1.0360221862792969;491
908;3;1.0231021642684937;492
908;3;1.010292887687683;493
908;3;0.997593879699707;494
908;3;0.9850048422813416;495
908;3;0.9725261926651001;496
908;3;0.9601568579673767;497
908;3;0.9478962421417236;498
908;3;0.9357448816299438;499
908;4;27.5851993560791;0
908;4;27.51386260986328;1
908;4;27.44266700744629;2
908;4;27.371620178222656;3
908;4;27.300710678100586;4
908;4;27.229948043823242;5
908;4;27.159334182739258;6
908;4;27.08885955810547;7
908;4;27.018524169921875;8
908;4;26.94833755493164;9
908;4;26.878297805786133;10
908;4;26.808395385742188;11
908;4;26.73863983154297;12
908;4;26.66902732849121;13
908;4;26.599550247192383;14
908;4;26.53022003173828;15
908;4;26.46102523803711;16
908;4;26.391969680786133;17
908;4;26.323057174682617;18
908;4;26.254283905029297;19
908;4;26.185644149780273;20
908;4;26.117143630981445;21
908;4;26.048784255981445;22
908;4;25.980558395385742;23
908;4;25.91246795654297;24
908;4;25.84450912475586;25
908;4;25.776695251464844;26
908;4;25.70901107788086;27
908;4;25.641462326049805;28
908;4;25.574045181274414;29
908;4;25.506765365600586;30
908;4;25.43961524963379;31
908;4;25.37259864807129;32
908;4;25.305715560913086;33
908;4;25.23896026611328;34
908;4;25.17233657836914;35
908;4;25.10584259033203;36
908;4;25.03948211669922;37
908;4;24.973247528076172;38
908;4;24.90714454650879;39
908;4;24.84117317199707;40
908;4;24.775325775146484;41
908;4;24.70960807800293;42
908;4;24.64401626586914;43
908;4;24.578554153442383;44
908;4;24.513216018676758;45
908;4;24.448009490966797;46
908;4;24.38292121887207;47
908;4;24.317962646484375;48
908;4;24.253129959106445;49
908;4;24.188419342041016;50
908;4;24.12383270263672;51
908;4;24.059375762939453;52
908;4;23.99503517150879;53
908;4;23.93082046508789;54
908;4;23.86672592163086;55
908;4;23.802759170532227;56
908;4;23.738910675048828;57
908;4;23.67518424987793;58
908;4;23.61157989501953;59
908;4;23.548095703125;60
908;4;23.484729766845703;61
908;4;23.42148780822754;62
908;4;23.358360290527344;63
908;4;23.29535675048828;64
908;4;23.232471466064453;65
908;4;23.169702529907227;66
908;4;23.107053756713867;67
908;4;23.04452133178711;68
908;4;22.982107162475586;69
908;4;22.91980743408203;70
908;4;22.85762596130371;71
908;4;22.795562744140625;72
908;4;22.733613967895508;73
908;4;22.67177963256836;74
908;4;22.610063552856445;75
908;4;22.548460006713867;76
908;4;22.486970901489258;77
908;4;22.425596237182617;78
908;4;22.364336013793945;79
908;4;22.303192138671875;80
908;4;22.242156982421875;81
908;4;22.18124008178711;82
908;4;22.12042808532715;83
908;4;22.059736251831055;84
908;4;21.99915313720703;85
908;4;21.938676834106445;86
908;4;21.87831687927246;87
908;4;21.818065643310547;88
908;4;21.75792694091797;89
908;4;21.69789695739746;90
908;4;21.637975692749023;91
908;4;21.57816505432129;92
908;4;21.518465042114258;93
908;4;21.458871841430664;94
908;4;21.39938735961914;95
908;4;21.34001350402832;96
908;4;21.28074836730957;97
908;4;21.221588134765625;98
908;4;21.16253662109375;99
908;4;21.103591918945312;100
908;4;21.044750213623047;101
908;4;20.986021041870117;102
908;4;20.92739486694336;103
908;4;20.86887550354004;104
908;4;20.81045913696289;105
908;4;20.75214958190918;106
908;4;20.69394302368164;107
908;4;20.63584327697754;108
908;4;20.577848434448242;109
908;4;20.519956588745117;110
908;4;20.462169647216797;111
908;4;20.404483795166016;112
908;4;20.34690284729004;113
908;4;20.2894229888916;114
908;4;20.232044219970703;115
908;4;20.174774169921875;116
908;4;20.117597579956055;117
908;4;20.060527801513672;118
908;4;20.003557205200195;119
908;4;19.946685791015625;120
908;4;19.88991928100586;121
908;4;19.833251953125;122
908;4;19.776683807373047;123
908;4;19.720216751098633;124
908;4;19.663848876953125;125
908;4;19.60757827758789;126
908;4;19.551408767700195;127
908;4;19.495336532592773;128
908;4;19.439361572265625;129
908;4;19.383485794067383;130
908;4;19.327709197998047;131
908;4;19.272031784057617;132
908;4;19.216447830200195;133
908;4;19.160961151123047;134
908;4;19.105571746826172;135
908;4;19.05027961730957;136
908;4;18.99508285522461;137
908;4;18.93998146057129;138
908;4;18.88497543334961;139
908;4;18.830066680908203;140
908;4;18.775251388549805;141
908;4;18.720531463623047;142
908;4;18.665904998779297;143
908;4;18.611371994018555;144
908;4;18.556934356689453;145
908;4;18.50259017944336;146
908;4;18.448339462280273;147
908;4;18.394184112548828;148
908;4;18.340118408203125;149
908;4;18.286144256591797;150
908;4;18.232263565063477;151
908;4;18.178476333618164;152
908;4;18.12478256225586;153
908;4;18.07117462158203;154
908;4;18.01766014099121;155
908;4;17.964237213134766;156
908;4;17.910905838012695;157
908;4;17.857664108276367;158
908;4;17.80451202392578;159
908;4;17.751447677612305;160
908;4;17.698474884033203;161
908;4;17.645591735839844;162
908;4;17.592798233032227;163
908;4;17.54009437561035;164
908;4;17.487476348876953;165
908;4;17.434947967529297;166
908;4;17.382505416870117;167
908;4;17.33015251159668;168
908;4;17.27788543701172;169
908;4;17.2257080078125;170
908;4;17.173614501953125;171
908;4;17.12160873413086;172
908;4;17.069690704345703;173
908;4;17.017858505249023;174
908;4;16.966110229492188;175
908;4;16.914445877075195;176
908;4;16.862871170043945;177
908;4;16.81138038635254;178
908;4;16.759971618652344;179
908;4;16.708648681640625;180
908;4;16.65740966796875;181
908;4;16.60625457763672;182
908;4;16.55518341064453;183
908;4;16.504196166992188;184
908;4;16.453290939331055;185
908;4;16.402469635009766;186
908;4;16.351728439331055;187
908;4;16.30107307434082;188
908;4;16.25049591064453;189
908;4;16.20000457763672;190
908;4;16.149593353271484;191
908;4;16.099262237548828;192
908;4;16.049009323120117;193
908;4;15.9988431930542;194
908;4;15.948753356933594;195
908;4;15.898743629455566;196
908;4;15.84881591796875;197
908;4;15.798966407775879;198
908;4;15.749197959899902;199
908;4;15.699506759643555;200
908;4;15.649893760681152;201
908;4;15.600360870361328;202
908;4;15.55090618133545;203
908;4;15.501526832580566;204
908;4;15.452228546142578;205
908;4;15.403006553649902;206
908;4;15.353862762451172;207
908;4;15.304793357849121;208
908;4;15.255805015563965;209
908;4;15.206890106201172;210
908;4;15.158052444458008;211
908;4;15.109289169311523;212
908;4;15.060604095458984;213
908;4;15.011992454528809;214
908;4;14.963459014892578;215
908;4;14.914995193481445;216
908;4;14.866609573364258;217
908;4;14.818299293518066;218
908;4;14.770063400268555;219
908;4;14.721899032592773;220
908;4;14.673810958862305;221
908;4;14.625794410705566;222
908;4;14.57785415649414;223
908;4;14.529983520507812;224
908;4;14.482187271118164;225
908;4;14.434464454650879;226
908;4;14.38681411743164;227
908;4;14.3392333984375;228
908;4;14.291726112365723;229
908;4;14.24428939819336;230
908;4;14.196928977966309;231
908;4;14.149636268615723;232
908;4;14.102416038513184;233
908;4;14.055265426635742;234
908;4;14.008187294006348;235
908;4;13.961177825927734;236
908;4;13.914241790771484;237
908;4;13.867371559143066;238
908;4;13.820575714111328;239
908;4;13.773845672607422;240
908;4;13.727189064025879;241
908;4;13.6806001663208;242
908;4;13.634081840515137;243
908;4;13.587630271911621;244
908;4;13.541250228881836;245
908;4;13.4949369430542;246
908;4;13.448694229125977;247
908;4;13.402518272399902;248
908;4;13.35641098022461;249
908;4;13.310376167297363;250
908;4;13.264405250549316;251
908;4;13.21850299835205;252
908;4;13.172669410705566;253
908;4;13.126904487609863;254
908;4;13.081206321716309;255
908;4;13.035574913024902;256
908;4;12.990012168884277;257
908;4;12.944515228271484;258
908;4;12.899088859558105;259
908;4;12.85372543334961;260
908;4;12.808432579040527;261
908;4;12.763205528259277;262
908;4;12.71804428100586;263
908;4;12.672950744628906;264
908;4;12.627923965454102;265
908;4;12.582962989807129;266
908;4;12.538070678710938;267
908;4;12.493244171142578;268
908;4;12.44848346710205;269
908;4;12.403789520263672;270
908;4;12.35916519165039;271
908;4;12.31460189819336;272
908;4;12.270109176635742;273
908;4;12.22568130493164;274
908;4;12.181320190429688;275
908;4;12.137024879455566;276
908;4;12.092796325683594;277
908;4;12.04863452911377;278
908;4;12.004538536071777;279
908;4;11.9605073928833;280
908;4;11.916544914245605;281
908;4;11.872648239135742;282
908;4;11.828816413879395;283
908;4;11.785051345825195;284
908;4;11.741354942321777;285
908;4;11.697721481323242;286
908;4;11.654157638549805;287
908;4;11.610657691955566;288
908;4;11.56722640991211;289
908;4;11.523860931396484;290
908;4;11.480562210083008;291
908;4;11.437329292297363;292
908;4;11.3941650390625;293
908;4;11.351065635681152;294
908;4;11.30803394317627;295
908;4;11.265069007873535;296
908;4;11.22217082977295;297
908;4;11.179338455200195;298
908;4;11.136574745178223;299
908;4;11.093879699707031;300
908;4;11.051250457763672;301
908;4;11.008687019348145;302
908;4;10.966194152832031;303
908;4;10.92376708984375;304
908;4;10.881407737731934;305
908;4;10.839115142822266;306
908;4;10.796890258789062;307
908;4;10.754735946655273;308
908;4;10.712648391723633;309
908;4;10.670629501342773;310
908;4;10.628677368164062;311
908;4;10.586795806884766;312
908;4;10.544981956481934;313
908;4;10.5032377243042;314
908;4;10.46156120300293;315
908;4;10.419954299926758;316
908;4;10.378417015075684;317
908;4;10.336947441101074;318
908;4;10.295547485351562;319
908;4;10.254216194152832;320
908;4;10.212957382202148;321
908;4;10.17176628112793;322
908;4;10.130645751953125;323
908;4;10.089595794677734;324
908;4;10.048613548278809;325
908;4;10.007705688476562;326
908;4;9.966865539550781;327
908;4;9.92609691619873;328
908;4;9.885397911071777;329
908;4;9.844772338867188;330
908;4;9.804216384887695;331
908;4;9.76373291015625;332
908;4;9.723319053649902;333
908;4;9.682978630065918;334
908;4;9.642708778381348;335
908;4;9.60251235961914;336
908;4;9.562386512756348;337
908;4;9.522334098815918;338
908;4;9.482354164123535;339
908;4;9.4424467086792;340
908;4;9.402612686157227;341
908;4;9.3628511428833;342
908;4;9.323162078857422;343
908;4;9.283547401428223;344
908;4;9.24400520324707;345
908;4;9.204537391662598;346
908;4;9.165143966674805;347
908;4;9.125824928283691;348
908;4;9.086579322814941;349
908;4;9.047407150268555;350
908;4;9.00831127166748;351
908;4;8.969290733337402;352
908;4;8.930343627929688;353
908;4;8.891472816467285;354
908;4;8.852676391601562;355
908;4;8.813956260681152;356
908;4;8.775310516357422;357
908;4;8.736741065979004;358
908;4;8.698249816894531;359
908;4;8.659832000732422;360
908;4;8.62149429321289;361
908;4;8.583230018615723;362
908;4;8.545042991638184;363
908;4;8.506933212280273;364
908;4;8.468899726867676;365
908;4;8.430944442749023;366
908;4;8.393067359924316;367
908;4;8.355266571044922;368
908;4;8.317545890808105;369
908;4;8.279903411865234;370
908;4;8.24233627319336;371
908;4;8.204850196838379;372
908;4;8.167442321777344;373
908;4;8.130111694335938;374
908;4;8.09286117553711;375
908;4;8.055689811706543;376
908;4;8.018596649169922;377
908;4;7.981583595275879;378
908;4;7.944651126861572;379
908;4;7.907797813415527;380
908;4;7.871023178100586;381
908;4;7.834331512451172;382
908;4;7.797718524932861;383
908;4;7.761187553405762;384
908;4;7.72473669052124;385
908;4;7.6883673667907715;386
908;4;7.6520771980285645;387
908;4;7.615869998931885;388
908;4;7.5797438621521;389
908;4;7.543699264526367;390
908;4;7.507735252380371;391
908;4;7.471854209899902;392
908;4;7.436054229736328;393
908;4;7.400336265563965;394
908;4;7.364703178405762;395
908;4;7.329152584075928;396
908;4;7.2936835289001465;397
908;4;7.258297920227051;398
908;4;7.222996234893799;399
908;4;7.187776565551758;400
908;4;7.1526408195495605;401
908;4;7.117589473724365;402
908;4;7.082621097564697;403
908;4;7.047735691070557;404
908;4;7.012935161590576;405
908;4;6.9782185554504395;406
908;4;6.943585395812988;407
908;4;6.909038543701172;408
908;4;6.874577045440674;409
908;4;6.840197563171387;410
908;4;6.805903434753418;411
908;4;6.771694660186768;412
908;4;6.737573146820068;413
908;4;6.703536033630371;414
908;4;6.669584274291992;415
908;4;6.635716915130615;416
908;4;6.601934909820557;417
908;4;6.568240642547607;418
908;4;6.53463077545166;419
908;4;6.501108169555664;420
908;4;6.467672348022461;421
908;4;6.434321880340576;422
908;4;6.401057243347168;423
908;4;6.367879867553711;424
908;4;6.334790229797363;425
908;4;6.301786422729492;426
908;4;6.2688679695129395;427
908;4;6.236038684844971;428
908;4;6.203295707702637;429
908;4;6.170639991760254;430
908;4;6.138071537017822;431
908;4;6.105592727661133;432
908;4;6.073200225830078;433
908;4;6.040895462036133;434
908;4;6.0086798667907715;435
908;4;5.976551055908203;436
908;4;5.944510459899902;437
908;4;5.912557601928711;438
908;4;5.880692481994629;439
908;4;5.848917484283447;440
908;4;5.817229747772217;441
908;4;5.785629749298096;442
908;4;5.754119873046875;443
908;4;5.722696781158447;444
908;4;5.6913628578186035;445
908;4;5.660118103027344;446
908;4;5.628961086273193;447
908;4;5.597894668579102;448
908;4;5.566915035247803;449
908;4;5.536025524139404;450
908;4;5.505225658416748;451
908;4;5.474514961242676;452
908;4;5.443892955780029;453
908;4;5.413359642028809;454
908;4;5.38291597366333;455
908;4;5.352560997009277;456
908;4;5.322295665740967;457
908;4;5.292119026184082;458
908;4;5.2620320320129395;459
908;4;5.232034683227539;460
908;4;5.202126502990723;461
908;4;5.17230749130249;462
908;4;5.142578125;463
908;4;5.112937927246094;464
908;4;5.08338737487793;465
908;4;5.053927898406982;466
908;4;5.024555683135986;467
908;4;4.995273113250732;468
908;4;4.966080188751221;469
908;4;4.936977386474609;470
908;4;4.90796422958374;471
908;4;4.879040718078613;472
908;4;4.850203990936279;473
908;4;4.821457862854004;474
908;4;4.792801856994629;475
908;4;4.764235496520996;476
908;4;4.735757827758789;477
908;4;4.707368850708008;478
908;4;4.679069519042969;479
908;4;4.650860786437988;480
908;4;4.622739315032959;481
908;4;4.594707489013672;482
908;4;4.566765785217285;483
908;4;4.538911819458008;484
908;4;4.5111470222473145;485
908;4;4.483470439910889;486
908;4;4.455883979797363;487
908;4;4.428383827209473;488
908;4;4.400974750518799;489
908;4;4.373653888702393;490
908;4;4.346420764923096;491
908;4;4.319276332855225;492
908;4;4.292220592498779;493
908;4;4.265252113342285;494
908;4;4.238372325897217;495
908;4;4.211581707000732;496
908;4;4.184878349304199;497
908;4;4.158262252807617;498
908;4;4.131734848022461;499
