id;fold;best_score;best_generations
432;3;0.034548621624708176;358
432;3;0.03925050050020218;359
432;3;0.04397314786911011;360
432;3;0.04384699836373329;361
432;3;0.04543231427669525;362
432;3;0.0433058962225914;363
432;3;0.04708326235413551;364
432;3;0.04788710176944733;365
432;3;0.048137225210666656;366
432;3;0.04822235554456711;367
432;3;0.035116586834192276;368
432;3;0.061017073690891266;369
432;3;0.024080414324998856;370
432;3;0.03250419721007347;371
432;3;0.030526043847203255;372
432;3;0.03707040473818779;373
432;3;0.02976265177130699;374
432;3;0.038534704595804214;375
432;3;0.03119914047420025;376
432;3;0.04132437705993652;377
432;3;0.02341698296368122;378
432;3;0.027306050062179565;379
432;3;0.032994769513607025;380
432;3;0.03810964152216911;381
432;3;0.033659063279628754;382
432;3;0.020006826147437096;383
432;3;0.033988773822784424;384
432;3;0.040124133229255676;385
432;3;0.04344334080815315;386
432;3;0.050110604614019394;387
432;3;0.044859375804662704;388
432;3;0.04761122539639473;389
432;3;0.05369570106267929;390
432;3;0.03383269160985947;391
432;3;0.04180626943707466;392
432;3;0.04492111876606941;393
432;3;0.04744172468781471;394
432;3;0.04714849218726158;395
432;3;0.047119054943323135;396
432;3;0.04713783785700798;397
432;3;0.04719086363911629;398
432;3;0.04721566289663315;399
432;3;0.05373851954936981;400
432;3;0.08870070427656174;401
432;3;0.047486189752817154;402
432;3;0.04622827470302582;403
432;3;0.01414352748543024;404
432;3;0.012242554686963558;405
432;3;0.016705313697457314;406
432;3;0.02227630652487278;407
432;3;0.032836027443408966;408
432;3;0.04144512116909027;409
432;3;0.02276352420449257;410
432;3;0.030739886686205864;411
432;3;0.03802156820893288;412
432;3;0.044119592756032944;413
432;3;0.04738377407193184;414
432;3;0.047948069870471954;415
432;3;0.04287638142704964;416
432;3;0.04652782902121544;417
432;3;0.05225498229265213;418
432;3;0.03407886251807213;419
432;3;0.04812394082546234;420
432;3;0.05224786326289177;421
432;3;0.043299950659275055;422
432;3;0.04615307226777077;423
432;3;0.048647839576005936;424
432;3;0.06021274998784065;425
432;3;0.028583161532878876;426
432;3;0.03423305228352547;427
432;3;0.03917029872536659;428
432;3;0.03806062042713165;429
432;3;0.051771122962236404;430
432;3;0.035056423395872116;431
432;3;0.03646588325500488;432
432;3;0.03872868791222572;433
432;3;0.03864399343729019;434
432;3;0.0382981076836586;435
432;3;0.03723188117146492;436
432;3;0.038841839879751205;437
432;3;0.03794322907924652;438
432;3;0.03727395832538605;439
432;3;0.03857065364718437;440
432;3;0.03717637062072754;441
432;3;0.037056054919958115;442
432;3;0.05390872061252594;443
432;3;0.0352095402777195;444
432;3;0.03918701037764549;445
432;3;0.04198651760816574;446
432;3;0.032923564314842224;447
432;3;0.03855596482753754;448
432;3;0.038845453411340714;449
432;3;0.03975151479244232;450
432;3;0.0646151453256607;451
432;3;0.027272706851363182;452
432;3;0.030228063464164734;453
432;3;0.034211672842502594;454
432;3;0.039926983416080475;455
432;3;0.032434429973363876;456
432;3;0.022661376744508743;457
432;3;0.03568129613995552;458
432;3;0.03968999162316322;459
432;3;0.03865385055541992;460
432;3;0.03806042671203613;461
432;3;0.038773901760578156;462
432;3;0.02441253326833248;463
432;3;0.027818722650408745;464
432;3;0.031215889379382133;465
432;3;0.03417603671550751;466
432;3;0.035693492740392685;467
432;3;0.03627140074968338;468
432;3;0.015680743381381035;469
432;3;0.01857183687388897;470
432;3;0.023802248761057854;471
432;3;0.029260408133268356;472
432;3;0.03381965309381485;473
432;3;0.037331726402044296;474
432;3;0.03996141999959946;475
432;3;0.051577866077423096;476
432;3;0.03477359563112259;477
432;3;0.03400910645723343;478
432;3;0.03792768716812134;479
432;3;0.02939337119460106;480
432;3;0.031846534460783005;481
432;3;0.0451832041144371;482
432;3;0.047697458416223526;483
432;3;0.05343307554721832;484
432;3;0.019103651866316795;485
432;3;0.039289914071559906;486
432;3;0.045507125556468964;487
432;3;0.0351039320230484;488
432;3;0.03710052743554115;489
432;3;0.038970157504081726;490
432;3;0.04033467918634415;491
432;3;0.0633125975728035;492
432;3;0.025102589279413223;493
432;3;0.029199162498116493;494
432;3;0.032702818512916565;495
432;3;0.03490268811583519;496
432;3;0.042367178946733475;497
432;3;0.025971531867980957;498
432;3;0.027051368728280067;499
432;4;0.20978444814682007;0
432;4;0.07537011802196503;1
432;4;0.032140664756298065;2
432;4;0.04891626536846161;3
432;4;0.051586464047431946;4
432;4;0.24786294996738434;5
432;4;0.05732601508498192;6
432;4;0.307550847530365;7
432;4;0.109893299639225;8
432;4;0.2276596873998642;9
432;4;0.08401411026716232;10
432;4;0.04125450551509857;11
432;4;0.15463808178901672;12
432;4;0.02553361840546131;13
432;4;0.024275483563542366;14
432;4;0.0710001066327095;15
432;4;0.14415794610977173;16
432;4;0.10990149527788162;17
432;4;0.17669673264026642;18
432;4;0.013316097669303417;19
432;4;0.06043386831879616;20
432;4;0.0965837687253952;21
432;4;0.1169426292181015;22
432;4;0.028039386495947838;23
432;4;0.08458321541547775;24
432;4;0.03832266852259636;25
432;4;0.06780776381492615;26
432;4;0.03995151445269585;27
432;4;0.17238572239875793;28
432;4;0.014892102219164371;29
432;4;0.04224085435271263;30
432;4;0.05664072930812836;31
432;4;0.011455130763351917;32
432;4;0.08850368112325668;33
432;4;0.35558030009269714;34
432;4;0.009045622311532497;35
432;4;0.01325620524585247;36
432;4;0.026294756680727005;37
432;4;0.045057207345962524;38
432;4;0.038652386516332626;39
432;4;0.010477862320840359;40
432;4;0.021115221083164215;41
432;4;0.013820754364132881;42
432;4;0.007933028973639011;43
432;4;0.024845244362950325;44
432;4;0.007382274139672518;45
432;4;0.012839820235967636;46
432;4;0.014027745462954044;47
432;4;0.018579324707388878;48
432;4;0.0565035343170166;49
432;4;0.06513094156980515;50
432;4;0.01104011945426464;51
432;4;0.039290476590394974;52
432;4;0.037303607910871506;53
432;4;0.047143179923295975;54
432;4;0.012079658918082714;55
432;4;0.007854985073208809;56
432;4;0.009534415788948536;57
432;4;0.014251714572310448;58
432;4;0.007008654531091452;59
432;4;0.010823152028024197;60
432;4;0.007223118562251329;61
432;4;0.018601246178150177;62
432;4;0.008012507110834122;63
432;4;0.00804075039923191;64
432;4;0.005303400103002787;65
432;4;0.00607905862852931;66
432;4;0.0055361283011734486;67
432;4;0.005384655669331551;68
432;4;0.007254229858517647;69
432;4;0.0058423723094165325;70
432;4;0.028237225487828255;71
432;4;0.0042785159312188625;72
432;4;0.006256312597543001;73
432;4;0.005484121851623058;74
432;4;0.005043675657361746;75
432;4;0.004508044570684433;76
432;4;0.0052951630204916;77
432;4;0.005242152605205774;78
432;4;0.004556942731142044;79
432;4;0.007602071855217218;80
432;4;0.005269805435091257;81
432;4;0.0052682398818433285;82
432;4;0.006895055994391441;83
432;4;0.009287193417549133;84
432;4;0.0079640569165349;85
432;4;0.007365713361650705;86
432;4;0.0075485012494027615;87
432;4;0.009834920056164265;88
432;4;0.005439550615847111;89
432;4;0.006170462816953659;90
432;4;0.006517294328659773;91
432;4;0.006597825326025486;92
432;4;0.006543309893459082;93
432;4;0.006640269886702299;94
432;4;0.00799041148275137;95
432;4;0.004638405982404947;96
432;4;0.005998338107019663;97
432;4;0.006271826568990946;98
432;4;0.0067099579609930515;99
432;4;0.006971691269427538;100
432;4;0.011392269283533096;101
432;4;0.05252814665436745;102
432;4;0.004120449535548687;103
432;4;0.004645375534892082;104
432;4;0.006951563060283661;105
432;4;0.026240523904561996;106
432;4;0.008414599113166332;107
432;4;0.00598227558657527;108
432;4;0.008610703982412815;109
432;4;0.007075128145515919;110
432;4;0.006221115589141846;111
432;4;0.010356091894209385;112
432;4;0.0065803444012999535;113
432;4;0.006311232689768076;114
432;4;0.00688636489212513;115
432;4;0.006617031060159206;116
432;4;0.006764467339962721;117
432;4;0.006553820800036192;118
432;4;0.006548379547894001;119
432;4;0.010089551098644733;120
432;4;0.005072180647403002;121
432;4;0.006248284596949816;122
432;4;0.006433308124542236;123
432;4;0.012623533606529236;124
432;4;0.004820261616259813;125
432;4;0.005409139208495617;126
432;4;0.0056968992576003075;127
432;4;0.0059967744164168835;128
432;4;0.006116882897913456;129
432;4;0.006310816388577223;130
432;4;0.006227891426533461;131
432;4;0.01832530088722706;132
432;4;0.008332591503858566;133
432;4;0.05829887464642525;134
432;4;0.0038196188397705555;135
432;4;0.004502634517848492;136
432;4;0.008602065965533257;137
432;4;0.00421524653211236;138
432;4;0.005395055282860994;139
432;4;0.0054598296992480755;140
432;4;0.005640501622110605;141
432;4;0.006552526727318764;142
432;4;0.004899022169411182;143
432;4;0.005233426112681627;144
432;4;0.00610329257324338;145
432;4;0.006166417151689529;146
432;4;0.006509702652692795;147
432;4;0.00639933068305254;148
432;4;0.006355594843626022;149
432;4;0.006814264692366123;150
432;4;0.006575348787009716;151
432;4;0.005930440966039896;152
432;4;0.009674007073044777;153
432;4;0.00391945568844676;154
432;4;0.004823620896786451;155
432;4;0.01331936102360487;156
432;4;0.004913140553981066;157
432;4;0.0064119258895516396;158
432;4;0.006406895350664854;159
432;4;0.006348305381834507;160
432;4;0.006860044319182634;161
432;4;0.006927195470780134;162
432;4;0.005853050388395786;163
432;4;0.007210521027445793;164
432;4;0.0065881782211363316;165
432;4;0.006185014266520739;166
432;4;0.006276770494878292;167
432;4;0.007592702750116587;168
432;4;0.00887154508382082;169
432;4;0.006142832804471254;170
432;4;0.006250861566513777;171
432;4;0.006350391544401646;172
432;4;0.006891654804348946;173
432;4;0.005257380660623312;174
432;4;0.0065519604831933975;175
432;4;0.006599211134016514;176
432;4;0.009666088968515396;177
432;4;0.004170869942754507;178
432;4;0.05041532590985298;179
432;4;0.004324319772422314;180
432;4;0.00443200534209609;181
432;4;0.004995198920369148;182
432;4;0.005351680796593428;183
432;4;0.006189186125993729;184
432;4;0.00525552686303854;185
432;4;0.0101124607026577;186
432;4;0.012291964143514633;187
432;4;0.008250345475971699;188
432;4;0.0054412949830293655;189
432;4;0.006176280323415995;190
432;4;0.005687925033271313;191
432;4;0.0074434359557926655;192
432;4;0.0058524576015770435;193
432;4;0.010251023806631565;194
432;4;0.019420694559812546;195
432;4;0.01571507193148136;196
432;4;0.011476696468889713;197
432;4;0.0056333765387535095;198
432;4;0.006217184476554394;199
432;4;0.006249700672924519;200
432;4;0.006139643955975771;201
432;4;0.00742424838244915;202
432;4;0.0051545943133533;203
432;4;0.005971431732177734;204
432;4;0.006412911228835583;205
432;4;0.0065529486164450645;206
432;4;0.009869525209069252;207
432;4;0.004435444716364145;208
432;4;0.01779750920832157;209
432;4;0.00464531360194087;210
432;4;0.008997766301035881;211
432;4;0.004800338298082352;212
432;4;0.004862369503825903;213
432;4;0.004838175140321255;214
432;4;0.004976330790668726;215
432;4;0.004912939853966236;216
432;4;0.004891959019005299;217
432;4;0.004846134223043919;218
432;4;0.004866275005042553;219
432;4;0.005036423448473215;220
432;4;0.0049190642312169075;221
432;4;0.0048834276385605335;222
432;4;0.004828380886465311;223
432;4;0.004947769455611706;224
432;4;0.005277072079479694;225
432;4;0.005716570187360048;226
432;4;0.005138063803315163;227
432;4;0.005675545893609524;228
432;4;0.005176268517971039;229
432;4;0.005841595586389303;230
432;4;0.005927917547523975;231
432;4;0.004526170436292887;232
432;4;0.005470039322972298;233
432;4;0.006250530015677214;234
432;4;0.006597401108592749;235
432;4;0.00652095815166831;236
432;4;0.006713941227644682;237
432;4;0.006879363674670458;238
432;4;0.005995366256684065;239
432;4;0.009394188411533833;240
432;4;0.006836912594735622;241
432;4;0.008719958364963531;242
432;4;0.08360739052295685;243
432;4;0.005298824980854988;244
432;4;0.013397912494838238;245
432;4;0.008084658533334732;246
432;4;0.011842426843941212;247
432;4;0.010389609262347221;248
432;4;0.010770237073302269;249
432;4;0.005910677835345268;250
432;4;0.004128225613385439;251
432;4;0.008225931786000729;252
432;4;0.007225106004625559;253
432;4;0.007818079553544521;254
432;4;0.006072325631976128;255
432;4;0.006716625764966011;256
432;4;0.009234842844307423;257
432;4;0.006200556643307209;258
432;4;0.006367281544953585;259
432;4;0.006445890758186579;260
432;4;0.0064815860241651535;261
432;4;0.006367886904627085;262
432;4;0.006758961360901594;263
432;4;0.019151823595166206;264
432;4;0.004980769474059343;265
432;4;0.005635539535433054;266
432;4;0.006161421537399292;267
432;4;0.00637805787846446;268
432;4;0.0062953331507742405;269
432;4;0.0059118252247571945;270
432;4;0.055664386600255966;271
432;4;0.00477198651060462;272
432;4;0.005416302476078272;273
432;4;0.0059248111210763454;274
432;4;0.005734431557357311;275
432;4;0.005700881592929363;276
432;4;0.00576589023694396;277
432;4;0.0058288672007620335;278
432;4;0.004494613502174616;279
432;4;0.005141418427228928;280
432;4;0.005287340376526117;281
432;4;0.00582591537386179;282
432;4;0.005858168937265873;283
432;4;0.00607476569712162;284
432;4;0.006130249705165625;285
432;4;0.006123613100498915;286
432;4;0.006074880715459585;287
432;4;0.005939869675785303;288
432;4;0.005823305808007717;289
432;4;0.0056243957951664925;290
432;4;0.0043057105503976345;291
432;4;0.004964039195328951;292
432;4;0.005908520892262459;293
432;4;0.006874159909784794;294
432;4;0.00508525874465704;295
432;4;0.006110066082328558;296
432;4;0.006693587172776461;297
432;4;0.007262479513883591;298
432;4;0.006988092325627804;299
432;4;0.0063497708179056644;300
432;4;0.006666591390967369;301
432;4;0.0077874911949038506;302
432;4;0.012728841044008732;303
432;4;0.007354438304901123;304
432;4;0.007963498122990131;305
432;4;0.007229673210531473;306
432;4;0.007693859748542309;307
432;4;0.0061225746758282185;308
432;4;0.004583562258630991;309
432;4;0.006007774733006954;310
432;4;0.006311445962637663;311
432;4;0.007077292539179325;312
432;4;0.007054520305246115;313
432;4;0.007330138701945543;314
432;4;0.005901845172047615;315
432;4;0.005382901057600975;316
432;4;0.006234981585294008;317
432;4;0.0049767931923270226;318
432;4;0.005705895833671093;319
432;4;0.0062613836489617825;320
432;4;0.006698501296341419;321
432;4;0.018137594684958458;322
432;4;0.005612434819340706;323
432;4;0.00427083857357502;324
432;4;0.00474634999409318;325
432;4;0.005956247914582491;326
432;4;0.005245841108262539;327
432;4;0.005689150188118219;328
432;4;0.006625037640333176;329
432;4;0.005813315976411104;330
432;4;0.0061375596560537815;331
432;4;0.0050853039138019085;332
432;4;0.00553134735673666;333
432;4;0.005322320852428675;334
432;4;0.005016053561121225;335
432;4;0.005952119827270508;336
432;4;0.015335066244006157;337
432;4;0.0063062687404453754;338
432;4;0.006324793212115765;339
432;4;0.006257652770727873;340
432;4;0.006578408181667328;341
432;4;0.0048487307503819466;342
432;4;0.00691411504521966;343
432;4;0.0063553485088050365;344
432;4;0.0064791347831487656;345
432;4;0.006273577455431223;346
432;4;0.006712090224027634;347
432;4;0.005755515769124031;348
432;4;0.005974275059998035;349
432;4;0.005747655872255564;350
432;4;0.005995332729071379;351
432;4;0.006048781797289848;352
432;4;0.006098223850131035;353
432;4;0.029325194656848907;354
432;4;0.003806520253419876;355
432;4;0.0038295574486255646;356
432;4;0.003995111677795649;357
432;4;0.0044992780312895775;358
432;4;0.005402800627052784;359
432;4;0.00500559201464057;360
432;4;0.006455722264945507;361
432;4;0.006694054696708918;362
432;4;0.006006291136145592;363
432;4;0.004166988655924797;364
432;4;0.004790681879967451;365
432;4;0.005408729426562786;366
432;4;0.006497490219771862;367
432;4;0.006502093747258186;368
432;4;0.005825686268508434;369
432;4;0.015018260106444359;370
432;4;0.00443641422316432;371
432;4;0.005253680516034365;372
432;4;0.005942800082266331;373
432;4;0.006220152135938406;374
432;4;0.006153401918709278;375
432;4;0.09980083256959915;376
432;4;0.018054794520139694;377
432;4;0.0077590616419911385;378
432;4;0.008330684155225754;379
432;4;0.006109303794801235;380
432;4;0.005302498582750559;381
432;4;0.005334188695997;382
432;4;0.006462672725319862;383
432;4;0.007691643666476011;384
432;4;0.005121889524161816;385
432;4;0.009363439865410328;386
432;4;0.008752569556236267;387
432;4;0.01783771440386772;388
432;4;0.005531993694603443;389
432;4;0.004060758277773857;390
432;4;0.004773040302097797;391
432;4;0.004065279848873615;392
432;4;0.004657601471990347;393
432;4;0.004665171727538109;394
432;4;0.004134443122893572;395
432;4;0.03000756725668907;396
432;4;0.005594930611550808;397
432;4;0.006733267102390528;398
432;4;0.007423074450343847;399
432;4;0.010011831298470497;400
432;4;0.0048108575865626335;401
432;4;0.005659935064613819;402
432;4;0.005958313588052988;403
432;4;0.006732255686074495;404
432;4;0.006028315983712673;405
432;4;0.0061802733689546585;406
432;4;0.005135067272931337;407
432;4;0.005615361034870148;408
432;4;0.006247656419873238;409
432;4;0.006506083998829126;410
432;4;0.0065029077231884;411
432;4;0.07626688480377197;412
432;4;0.00424310052767396;413
432;4;0.005023235455155373;414
432;4;0.005972008686512709;415
432;4;0.005806352011859417;416
432;4;0.005445158574730158;417
432;4;0.006434490438550711;418
432;4;0.00646081892773509;419
432;4;0.006461963523179293;420
432;4;0.00644269771873951;421
432;4;0.006436675786972046;422
432;4;0.006494787055999041;423
432;4;0.006326828617602587;424
432;4;0.01476265024393797;425
432;4;0.004067814908921719;426
432;4;0.0042854733765125275;427
432;4;0.010030137374997139;428
432;4;0.0062017058953642845;429
432;4;0.009230965748429298;430
432;4;0.013186253607273102;431
432;4;0.01231944840401411;432
432;4;0.010967967100441456;433
432;4;0.012299672700464725;434
432;4;0.01335741113871336;435
432;4;0.013991151936352253;436
432;4;0.009445876814424992;437
432;4;0.01039657462388277;438
432;4;0.006391763687133789;439
432;4;0.007833831012248993;440
432;4;0.006847023498266935;441
432;4;0.007753683254122734;442
432;4;0.0071847643703222275;443
432;4;0.005511959549039602;444
432;4;0.006259138695895672;445
432;4;0.0064988587982952595;446
432;4;0.00685205077752471;447
432;4;0.005408529657870531;448
432;4;0.004651942756026983;449
432;4;0.0049270810559391975;450
432;4;0.004558773711323738;451
432;4;0.005877581425011158;452
432;4;0.008125180378556252;453
432;4;0.009528101421892643;454
432;4;0.007453490514308214;455
432;4;0.010890296660363674;456
432;4;0.0039054781664162874;457
432;4;0.004066255874931812;458
432;4;0.004254132974892855;459
432;4;0.005215972661972046;460
432;4;0.005118964705616236;461
432;4;0.005256504286080599;462
432;4;0.010798140428960323;463
432;4;0.004841239657253027;464
432;4;0.004747273400425911;465
432;4;0.005520588718354702;466
432;4;0.0053517138585448265;467
432;4;0.004744581878185272;468
432;4;0.00543799577280879;469
432;4;0.005663448479026556;470
432;4;0.005905720870941877;471
432;4;0.010517522692680359;472
432;4;0.006036998704075813;473
432;4;0.005630899220705032;474
432;4;0.006296888925135136;475
432;4;0.006730802357196808;476
432;4;0.007686183787882328;477
432;4;0.007662711665034294;478
432;4;0.006934689357876778;479
432;4;0.00746927922591567;480
432;4;0.005472091492265463;481
432;4;0.004812981002032757;482
432;4;0.005091159138828516;483
432;4;0.005606381222605705;484
432;4;0.006018489133566618;485
432;4;0.005939952097833157;486
432;4;0.006385555025190115;487
432;4;0.006343673449009657;488
432;4;0.006644184235483408;489
432;4;0.006118718069046736;490
432;4;0.007821853272616863;491
432;4;0.005784924142062664;492
432;4;0.006760281510651112;493
432;4;0.005670775193721056;494
432;4;0.00711350841447711;495
432;4;0.005645759869366884;496
432;4;0.007206444162875414;497
432;4;0.0065725818276405334;498
432;4;0.14738282561302185;499
