id;fold;best_score;best_generations
244;3;12.560412406921387;497
244;3;12.535664558410645;498
244;3;12.510918617248535;499
244;4;23.577484130859375;0
244;4;23.554576873779297;1
244;4;23.531906127929688;2
244;4;23.50927734375;3
244;4;23.48664093017578;4
244;4;23.463972091674805;5
244;4;23.4412784576416;6
244;4;23.41855239868164;7
244;4;23.395795822143555;8
244;4;23.37300682067871;9
244;4;23.350189208984375;10
244;4;23.327341079711914;11
244;4;23.30446434020996;12
244;4;23.281553268432617;13
244;4;23.258621215820312;14
244;4;23.235654830932617;15
244;4;23.212657928466797;16
244;4;23.189634323120117;17
244;4;23.166580200195312;18
244;4;23.143497467041016;19
244;4;23.120386123657227;20
244;4;23.097244262695312;21
244;4;23.074071884155273;22
244;4;23.050872802734375;23
244;4;23.027645111083984;24
244;4;23.0043888092041;25
244;4;22.98110008239746;26
244;4;22.95778465270996;27
244;4;22.9344425201416;28
244;4;22.911069869995117;29
244;4;22.88766860961914;30
244;4;22.86423683166504;31
244;4;22.840776443481445;32
244;4;22.81728744506836;33
244;4;22.79376983642578;34
244;4;22.770219802856445;35
244;4;22.746644973754883;36
244;4;22.723041534423828;37
244;4;22.69940948486328;38
244;4;22.67574691772461;39
244;4;22.652055740356445;40
244;4;22.62833595275879;41
244;4;22.604583740234375;42
244;4;22.580812454223633;43
244;4;22.557004928588867;44
244;4;22.53316879272461;45
244;4;22.509307861328125;46
244;4;22.485414505004883;47
244;4;22.46149253845215;48
244;4;22.437543869018555;49
244;4;22.41356658935547;50
244;4;22.389558792114258;51
244;4;22.365522384643555;52
244;4;22.341459274291992;53
244;4;22.317365646362305;54
244;4;22.29324722290039;55
244;4;22.269100189208984;56
244;4;22.244922637939453;57
244;4;22.220714569091797;58
244;4;22.19647979736328;59
244;4;22.172216415405273;60
244;4;22.147926330566406;61
244;4;22.123605728149414;62
244;4;22.099258422851562;63
244;4;22.07488250732422;64
244;4;22.050477981567383;65
244;4;22.026046752929688;66
244;4;22.0015869140625;67
244;4;21.977100372314453;68
244;4;21.95258331298828;69
244;4;21.928037643432617;70
244;4;21.903467178344727;71
244;4;21.878868103027344;72
244;4;21.85424041748047;73
244;4;21.8295841217041;74
244;4;21.804901123046875;75
244;4;21.78019142150879;76
244;4;21.75545310974121;77
244;4;21.730688095092773;78
244;4;21.705894470214844;79
244;4;21.681072235107422;80
244;4;21.65622329711914;81
244;4;21.63134765625;82
244;4;21.6064453125;83
244;4;21.581514358520508;84
244;4;21.55655860900879;85
244;4;21.531572341918945;86
244;4;21.506559371948242;87
244;4;21.481521606445312;88
244;4;21.45645523071289;89
244;4;21.43136215209961;90
244;4;21.406240463256836;91
244;4;21.38109588623047;92
244;4;21.35592269897461;93
244;4;21.330720901489258;94
244;4;21.305492401123047;95
244;4;21.28023910522461;96
244;4;21.254955291748047;97
244;4;21.22964859008789;98
244;4;21.204317092895508;99
244;4;21.178956985473633;100
244;4;21.1535701751709;101
244;4;21.128156661987305;102
244;4;21.10271644592285;103
244;4;21.077253341674805;104
244;4;21.051759719848633;105
244;4;21.026243209838867;106
244;4;21.000699996948242;107
244;4;20.975130081176758;108
244;4;20.949535369873047;109
244;4;20.923912048339844;110
244;4;20.898269653320312;111
244;4;20.872594833374023;112
244;4;20.846895217895508;113
244;4;20.8211727142334;114
244;4;20.795421600341797;115
244;4;20.76964569091797;116
244;4;20.743846893310547;117
244;4;20.718021392822266;118
244;4;20.692171096801758;119
244;4;20.666296005249023;120
244;4;20.64039421081543;121
244;4;20.614469528198242;122
244;4;20.588518142700195;123
244;4;20.56254005432129;124
244;4;20.53653907775879;125
244;4;20.510513305664062;126
244;4;20.48446273803711;127
244;4;20.45838737487793;128
244;4;20.432287216186523;129
244;4;20.40616226196289;130
244;4;20.380016326904297;131
244;4;20.35384178161621;132
244;4;20.32764434814453;133
244;4;20.301424026489258;134
244;4;20.27518081665039;135
244;4;20.24890899658203;136
244;4;20.22261619567871;137
244;4;20.19629669189453;138
244;4;20.16995620727539;139
244;4;20.14358901977539;140
244;4;20.117204666137695;141
244;4;20.090789794921875;142
244;4;20.064355850219727;143
244;4;20.03789520263672;144
244;4;20.011411666870117;145
244;4;19.984907150268555;146
244;4;19.958375930786133;147
244;4;19.93182373046875;148
244;4;19.90524673461914;149
244;4;19.878646850585938;150
244;4;19.852025985717773;151
244;4;19.82537841796875;152
244;4;19.79871368408203;153
244;4;19.772022247314453;154
244;4;19.745309829711914;155
244;4;19.71857261657715;156
244;4;19.691814422607422;157
244;4;19.665035247802734;158
244;4;19.63823127746582;159
244;4;19.611404418945312;160
244;4;19.584558486938477;161
244;4;19.557689666748047;162
244;4;19.53079605102539;163
244;4;19.503883361816406;164
244;4;19.476947784423828;165
244;4;19.44999122619629;166
244;4;19.42301368713379;167
244;4;19.396013259887695;168
244;4;19.368989944458008;169
244;4;19.34194564819336;170
244;4;19.31488037109375;171
244;4;19.287796020507812;172
244;4;19.260684967041016;173
244;4;19.23355484008789;174
244;4;19.206405639648438;175
244;4;19.179231643676758;176
244;4;19.152040481567383;177
244;4;19.124828338623047;178
244;4;19.09759521484375;179
244;4;19.07033920288086;180
244;4;19.04306411743164;181
244;4;19.015766143798828;182
244;4;18.988452911376953;183
244;4;18.96111297607422;184
244;4;18.933757781982422;185
244;4;18.9063777923584;186
244;4;18.878982543945312;187
244;4;18.851564407348633;188
244;4;18.824127197265625;189
244;4;18.79667091369629;190
244;4;18.769193649291992;191
244;4;18.741697311401367;192
244;4;18.714181900024414;193
244;4;18.686643600463867;194
244;4;18.659088134765625;195
244;4;18.631513595581055;196
244;4;18.60391616821289;197
244;4;18.576305389404297;198
244;4;18.548673629760742;199
244;4;18.52102279663086;200
244;4;18.493350982666016;201
244;4;18.46565818786621;202
244;4;18.43795394897461;203
244;4;18.41022491455078;204
244;4;18.382478713989258;205
244;4;18.354713439941406;206
244;4;18.32693099975586;207
244;4;18.299129486083984;208
244;4;18.27130889892578;209
244;4;18.243471145629883;210
244;4;18.215614318847656;211
244;4;18.187742233276367;212
244;4;18.159849166870117;213
244;4;18.131938934326172;214
244;4;18.10401153564453;215
244;4;18.076066970825195;216
244;4;18.04810333251953;217
244;4;18.02012062072754;218
244;4;17.992124557495117;219
244;4;17.964109420776367;220
244;4;17.936077117919922;221
244;4;17.90802574157715;222
244;4;17.879961013793945;223
244;4;17.851877212524414;224
244;4;17.823774337768555;225
244;4;17.795656204223633;226
244;4;17.76752281188965;227
244;4;17.73937225341797;228
244;4;17.71120262145996;229
244;4;17.68301773071289;230
244;4;17.654817581176758;231
244;4;17.62660026550293;232
244;4;17.598369598388672;233
244;4;17.570117950439453;234
244;4;17.541852951049805;235
244;4;17.513568878173828;236
244;4;17.485273361206055;237
244;4;17.456960678100586;238
244;4;17.428632736206055;239
244;4;17.400287628173828;240
244;4;17.37192726135254;241
244;4;17.343551635742188;242
244;4;17.315162658691406;243
244;4;17.286754608154297;244
244;4;17.25833511352539;245
244;4;17.22989845275879;246
244;4;17.201446533203125;247
244;4;17.17298126220703;248
244;4;17.144498825073242;249
244;4;17.116003036499023;250
244;4;17.087493896484375;251
244;4;17.05896759033203;252
244;4;17.030427932739258;253
244;4;17.001876831054688;254
244;4;16.973308563232422;255
244;4;16.944726943969727;256
244;4;16.91613006591797;257
244;4;16.887521743774414;258
244;4;16.858898162841797;259
244;4;16.830259323120117;260
244;4;16.80160903930664;261
244;4;16.7729434967041;262
244;4;16.744264602661133;263
244;4;16.715574264526367;264
244;4;16.68686866760254;265
244;4;16.65814971923828;266
244;4;16.62942123413086;267
244;4;16.600675582885742;268
244;4;16.571916580200195;269
244;4;16.543148040771484;270
244;4;16.51436424255371;271
244;4;16.48556900024414;272
244;4;16.45676040649414;273
244;4;16.427940368652344;274
244;4;16.399106979370117;275
244;4;16.37026023864746;276
244;4;16.34140396118164;277
244;4;16.31253433227539;278
244;4;16.283653259277344;279
244;4;16.254758834838867;280
244;4;16.22585678100586;281
244;4;16.196937561035156;282
244;4;16.16800880432129;283
244;4;16.139070510864258;284
244;4;16.110118865966797;285
244;4;16.08115577697754;286
244;4;16.052183151245117;287
244;4;16.023197174072266;288
244;4;15.994202613830566;289
244;4;15.965193748474121;290
244;4;15.936177253723145;291
244;4;15.907149314880371;292
244;4;15.878111839294434;293
244;4;15.849061012268066;294
244;4;15.820003509521484;295
244;4;15.790929794311523;296
244;4;15.761849403381348;297
244;4;15.732759475708008;298
244;4;15.703659057617188;299
244;4;15.674548149108887;300
244;4;15.645429611206055;301
244;4;15.616297721862793;302
244;4;15.587159156799316;303
244;4;15.55801010131836;304
244;4;15.528852462768555;305
244;4;15.49968433380127;306
244;4;15.47050952911377;307
244;4;15.441322326660156;308
244;4;15.412126541137695;309
244;4;15.38292407989502;310
244;4;15.35370922088623;311
244;4;15.324488639831543;312
244;4;15.295256614685059;313
244;4;15.26601791381836;314
244;4;15.236772537231445;315
244;4;15.20751667022705;316
244;4;15.178255081176758;317
244;4;15.1489839553833;318
244;4;15.119705200195312;319
244;4;15.090418815612793;320
244;4;15.061124801635742;321
244;4;15.031821250915527;322
244;4;15.002511024475098;323
244;4;14.97319507598877;324
244;4;14.943869590759277;325
244;4;14.914538383483887;326
244;4;14.885198593139648;327
244;4;14.855851173400879;328
244;4;14.826501846313477;329
244;4;14.797141075134277;330
244;4;14.767773628234863;331
244;4;14.73840045928955;332
244;4;14.709022521972656;333
244;4;14.679636001586914;334
244;4;14.650245666503906;335
244;4;14.620845794677734;336
244;4;14.59144115447998;337
244;4;14.562031745910645;338
244;4;14.532618522644043;339
244;4;14.503195762634277;340
244;4;14.473770141601562;341
244;4;14.4443359375;342
244;4;14.414897918701172;343
244;4;14.385456085205078;344
244;4;14.356008529663086;345
244;4;14.326557159423828;346
244;4;14.297097206115723;347
244;4;14.2676362991333;348
244;4;14.238168716430664;349
244;4;14.208696365356445;350
244;4;14.179219245910645;351
244;4;14.149741172790527;352
244;4;14.120255470275879;353
244;4;14.090767860412598;354
244;4;14.061273574829102;355
244;4;14.031780242919922;356
244;4;14.002278327941895;357
244;4;13.972777366638184;358
244;4;13.943266868591309;359
244;4;13.913761138916016;360
244;4;13.884244918823242;361
244;4;13.854727745056152;362
244;4;13.82520580291748;363
244;4;13.795682907104492;364
244;4;13.766157150268555;365
244;4;13.736626625061035;366
244;4;13.707096099853516;367
244;4;13.67756175994873;368
244;4;13.648025512695312;369
244;4;13.618486404418945;370
244;4;13.588947296142578;371
244;4;13.559404373168945;372
244;4;13.529858589172363;373
244;4;13.500311851501465;374
244;4;13.4707670211792;375
244;4;13.441214561462402;376
244;4;13.411665916442871;377
244;4;13.38211441040039;378
244;4;13.352560997009277;379
244;4;13.323006629943848;380
244;4;13.293450355529785;381
244;4;13.263895988464355;382
244;4;13.234336853027344;383
244;4;13.204779624938965;384
244;4;13.175223350524902;385
244;4;13.14566421508789;386
244;4;13.116107940673828;387
244;4;13.08655071258545;388
244;4;13.056991577148438;389
244;4;13.027434349060059;390
244;4;12.997879028320312;391
244;4;12.9683198928833;392
244;4;12.938764572143555;393
244;4;12.909209251403809;394
244;4;12.879654884338379;395
244;4;12.850101470947266;396
244;4;12.820548057556152;397
244;4;12.791000366210938;398
244;4;12.761449813842773;399
244;4;12.731902122497559;400
244;4;12.702354431152344;401
244;4;12.672810554504395;402
244;4;12.643268585205078;403
244;4;12.613727569580078;404
244;4;12.584190368652344;405
244;4;12.55465316772461;406
244;4;12.52511978149414;407
244;4;12.495586395263672;408
244;4;12.466057777404785;409
244;4;12.436530113220215;410
244;4;12.407008171081543;411
244;4;12.377487182617188;412
244;4;12.347970962524414;413
244;4;12.318456649780273;414
244;4;12.288947105407715;415
244;4;12.259443283081055;416
244;4;12.229938507080078;417
244;4;12.200439453125;418
244;4;12.170943260192871;419
244;4;12.14145278930664;420
244;4;12.11196517944336;421
244;4;12.082484245300293;422
244;4;12.053007125854492;423
244;4;12.023534774780273;424
244;4;11.994063377380371;425
244;4;11.964600563049316;426
244;4;11.935144424438477;427
244;4;11.905688285827637;428
244;4;11.876242637634277;429
244;4;11.84679889678955;430
244;4;11.817363739013672;431
244;4;11.787932395935059;432
244;4;11.758506774902344;433
244;4;11.729090690612793;434
244;4;11.699678421020508;435
244;4;11.670272827148438;436
244;4;11.640872955322266;437
244;4;11.611479759216309;438
244;4;11.5820951461792;439
244;4;11.552712440490723;440
244;4;11.52334213256836;441
244;4;11.493977546691895;442
244;4;11.464619636535645;443
244;4;11.435270309448242;444
244;4;11.405927658081055;445
244;4;11.376591682434082;446
244;4;11.347265243530273;447
244;4;11.317946434020996;448
244;4;11.28863525390625;449
244;4;11.259332656860352;450
244;4;11.230037689208984;451
244;4;11.20075511932373;452
244;4;11.171476364135742;453
244;4;11.142210960388184;454
244;4;11.11295223236084;455
244;4;11.083702087402344;456
244;4;11.054462432861328;457
244;4;11.025232315063477;458
244;4;10.996010780334473;459
244;4;10.96679973602295;460
244;4;10.93759822845459;461
244;4;10.908408164978027;462
244;4;10.879225730895996;463
244;4;10.850055694580078;464
244;4;10.820893287658691;465
244;4;10.79174518585205;466
244;4;10.76260757446289;467
244;4;10.733480453491211;468
244;4;10.704363822937012;469
244;4;10.67525863647461;470
244;4;10.64616584777832;471
244;4;10.617083549499512;472
244;4;10.588013648986816;473
244;4;10.55895709991455;474
244;4;10.529908180236816;475
244;4;10.500874519348145;476
244;4;10.471854209899902;477
244;4;10.44284439086914;478
244;4;10.413847923278809;479
244;4;10.38486385345459;480
244;4;10.355895042419434;481
244;4;10.326936721801758;482
244;4;10.297992706298828;483
244;4;10.269062042236328;484
244;4;10.240145683288574;485
244;4;10.21124267578125;486
244;4;10.182353019714355;487
244;4;10.153477668762207;488
244;4;10.124616622924805;489
244;4;10.095770835876465;490
244;4;10.066936492919922;491
244;4;10.038118362426758;492
244;4;10.009316444396973;493
244;4;9.980528831481934;494
244;4;9.951754570007324;495
244;4;9.922999382019043;496
244;4;9.894257545471191;497
244;4;9.86552906036377;498
244;4;9.836823463439941;499
