id;fold;best_score;best_generations
805;1;0.003969245590269566;848
805;1;0.0039683748036623;849
805;1;0.00396751519292593;850
805;1;0.003966644871979952;851
805;1;0.003965791780501604;852
805;1;0.00396494846791029;853
805;1;0.003964095376431942;854
805;1;0.00396326556801796;855
805;1;0.003962429240345955;856
805;1;0.003961606416851282;857
805;1;0.003960778471082449;858
805;1;0.0039599621668457985;859
805;1;0.003959162160754204;860
805;1;0.003958370536565781;861
805;1;0.003957564476877451;862
805;1;0.003956784028559923;863
805;1;0.003955998457968235;864
805;1;0.003955221734941006;865
805;1;0.003954450134187937;866
805;1;0.003953694831579924;867
805;1;0.003952934872359037;868
805;1;0.003952174447476864;869
805;1;0.003951429855078459;870
805;1;0.00395068759098649;871
805;1;0.003949958831071854;872
805;1;0.003949226811528206;873
805;1;0.003948498982936144;874
805;1;0.003947774413973093;875
805;1;0.003947077784687281;876
805;1;0.003946365788578987;877
805;1;0.003945664037019014;878
805;1;0.0039449697360396385;879
805;1;0.003944288473576307;880
805;1;0.003943577874451876;881
805;1;0.003942889627069235;882
805;1;0.003942209295928478;883
805;1;0.003941521979868412;884
805;1;0.003940833732485771;885
805;1;0.003940155263990164;886
805;1;0.003939480520784855;887
805;1;0.003938812762498856;888
805;1;0.003938144538551569;889
805;1;0.003937476314604282;890
805;1;0.003936820197850466;891
805;1;0.003936168737709522;892
805;1;0.003935502842068672;893
805;1;0.003934858832508326;894
805;1;0.003934198524802923;895
805;1;0.003933545667678118;896
805;1;0.003932897932827473;897
805;1;0.003932255320250988;898
805;1;0.003931612242013216;899
805;1;0.003930984064936638;900
805;1;0.003930361941456795;901
805;1;0.003929750993847847;902
805;1;0.00392913818359375;903
805;1;0.00392852583900094;904
805;1;0.003927929792553186;905
805;1;0.003927324432879686;906
805;1;0.003926718607544899;907
805;1;0.003926116041839123;908
805;1;0.003925529308617115;909
805;1;0.003924928605556488;910
805;1;0.003924354445189238;911
805;1;0.003923782147467136;912
805;1;0.003923219628632069;913
805;1;0.003922651056200266;914
805;1;0.003922092728316784;915
805;1;0.003921538591384888;916
805;1;0.003920976538211107;917
805;1;0.003920418210327625;918
805;1;0.003919869661331177;919
805;1;0.003919320181012154;920
805;1;0.00391876045614481;921
805;1;0.003918203990906477;922
805;1;0.003917668480426073;923
805;1;0.00391712412238121;924
805;1;0.003916594199836254;925
805;1;0.003916069399565458;926
805;1;0.003915547858923674;927
805;1;0.003915024921298027;928
805;1;0.003914510365575552;929
805;1;0.003913979511708021;930
805;1;0.003913464955985546;931
805;1;0.003912952728569508;932
805;1;0.003912446089088917;933
805;1;0.003911956679075956;934
805;1;0.003911449573934078;935
805;1;0.003910968545824289;936
805;1;0.00391047727316618;937
805;1;0.003909985534846783;938
805;1;0.003909517545253038;939
805;1;0.003909041173756123;940
805;1;0.00390856945887208;941
805;1;0.00390809727832675;942
805;1;0.003907639533281326;943
805;1;0.0039071738719940186;944
805;1;0.0039067077450454235;945
805;1;0.003906258847564459;946
805;1;0.0039057922549545765;947
805;1;0.0039053393993526697;948
805;1;0.003904881188645959;949
805;1;0.003904427867382765;950
805;1;0.0039039859548211098;951
805;1;0.003903532400727272;952
805;1;0.0039030893240123987;953
805;1;0.003902648575603962;954
805;1;0.0039022087585181;955
805;1;0.003901771269738674;956
805;1;0.0039013379719108343;957
805;1;0.0039009065367281437;958
805;1;0.0039004685822874308;959
805;1;0.003900043899193406;960
805;1;0.0038996252696961164;961
805;1;0.003899202449247241;962
805;1;0.003898788243532181;963
805;1;0.003898364258930087;964
805;1;0.003897959366440773;965
805;1;0.003897534217685461;966
805;1;0.0038971141912043095;967
805;1;0.0038966985885053873;968
805;1;0.003896277165040374;969
805;1;0.003895870177075267;970
805;1;0.0038954615592956543;971
805;1;0.003895040601491928;972
805;1;0.003894637105986476;973
805;1;0.0038942175451666117;974
805;1;0.0038938072975724936;975
805;1;0.0038933996111154556;976
805;1;0.0038930107839405537;977
805;1;0.003892618464305997;978
805;1;0.003892229637131095;979
805;1;0.0038918398786336184;980
805;1;0.0038914624601602554;981
805;1;0.003891084808856249;982
805;1;0.0038907050620764494;983
805;1;0.0038903416134417057;984
805;1;0.0038899609353393316;985
805;1;0.0038896084297448397;986
805;1;0.0038892400916665792;987
805;1;0.00388888455927372;988
805;1;0.003888527164235711;989
805;1;0.003888174658641219;990
805;1;0.003887822153046727;991
805;1;0.0038874722085893154;992
805;1;0.0038871264550834894;993
805;1;0.003886779537424445;994
805;1;0.003886440070345998;995
805;1;0.0038860817439854145;996
805;1;0.0038857341278344393;997
805;1;0.0038853755686432123;998
805;1;0.003885033307597041;999
805;2;22.42021942138672;0
805;2;21.64756965637207;1
805;2;20.8973388671875;2
805;2;20.168224334716797;3
805;2;19.459056854248047;4
805;2;18.76880645751953;5
805;2;18.096561431884766;6
805;2;17.44151496887207;7
805;2;16.802963256835938;8
805;2;16.18029022216797;9
805;2;15.572959899902344;10
805;2;14.980513572692871;11
805;2;14.402559280395508;12
805;2;13.838760375976562;13
805;2;13.288843154907227;14
805;2;12.75257396697998;15
805;2;12.229772567749023;16
805;2;11.720285415649414;17
805;2;11.223995208740234;18
805;2;10.740815162658691;19
805;2;10.27067756652832;20
805;2;9.8135404586792;21
805;2;9.369367599487305;22
805;2;8.938141822814941;23
805;2;8.519842147827148;24
805;2;8.114460945129395;25
805;2;7.721982955932617;26
805;2;7.342389106750488;27
805;2;6.975655555725098;28
805;2;6.621747016906738;29
805;2;6.280613899230957;30
805;2;5.952193737030029;31
805;2;5.636407852172852;32
805;2;5.333158016204834;33
805;2;5.042326927185059;34
805;2;4.763773441314697;35
805;2;4.497340202331543;36
805;2;4.242844104766846;37
805;2;4.000086784362793;38
805;2;3.7688424587249756;39
805;2;3.5488672256469727;40
805;2;3.339898109436035;41
805;2;3.1416561603546143;42
805;2;2.953843832015991;43
805;2;2.7761471271514893;44
805;2;2.6082420349121094;45
805;2;2.4497900009155273;46
805;2;2.300449848175049;47
805;2;2.1598641872406006;48
805;2;2.0276782512664795;49
805;2;1.9035310745239258;50
805;2;1.7870584726333618;51
805;2;1.6779017448425293;52
805;2;1.5757012367248535;53
805;2;1.4801028966903687;54
805;2;1.390756607055664;55
805;2;1.3073216676712036;56
805;2;1.2294656038284302;57
805;2;1.1568653583526611;58
805;2;1.0892059803009033;59
805;2;1.026186466217041;60
805;2;0.9675158262252808;61
805;2;0.9129151105880737;62
805;2;0.8621188402175903;63
805;2;0.8148745894432068;64
805;2;0.7709410786628723;65
805;2;0.7300912737846375;66
805;2;0.6921088099479675;67
805;2;0.6567914485931396;68
805;2;0.6239478588104248;69
805;2;0.5933991074562073;70
805;2;0.5649769902229309;71
805;2;0.5385259985923767;72
805;2;0.5138977766036987;73
805;2;0.49095746874809265;74
805;2;0.46957701444625854;75
805;2;0.44963955879211426;76
805;2;0.43103545904159546;77
805;2;0.4136625826358795;78
805;2;0.3974275290966034;79
805;2;0.38224390149116516;80
805;2;0.3680308759212494;81
805;2;0.35471421480178833;82
805;2;0.34222644567489624;83
805;2;0.33050456643104553;84
805;2;0.3194899260997772;85
805;2;0.3091293275356293;86
805;2;0.2993733286857605;87
805;2;0.29017776250839233;88
805;2;0.2815004885196686;89
805;2;0.27330324053764343;90
805;2;0.2655507028102875;91
805;2;0.2582109570503235;92
805;2;0.2512543499469757;93
805;2;0.24465301632881165;94
805;2;0.23838163912296295;95
805;2;0.23241759836673737;96
805;2;0.22673963010311127;97
805;2;0.22132782638072968;98
805;2;0.21616457402706146;99
805;2;0.2112332284450531;100
805;2;0.2065182328224182;101
805;2;0.20200584828853607;102
805;2;0.19768264889717102;103
805;2;0.19353696703910828;104
805;2;0.1895580291748047;105
805;2;0.18573544919490814;106
805;2;0.18205955624580383;107
805;2;0.17852170765399933;108
805;2;0.17511369287967682;109
805;2;0.1718282401561737;110
805;2;0.16865839064121246;111
805;2;0.16559764742851257;112
805;2;0.1626400500535965;113
805;2;0.15977981686592102;114
805;2;0.1570122390985489;115
805;2;0.1543322205543518;116
805;2;0.15173546969890594;117
805;2;0.1492176502943039;118
805;2;0.14677493274211884;119
805;2;0.1444036215543747;120
805;2;0.1421004980802536;121
805;2;0.1398622691631317;122
805;2;0.1376858353614807;123
805;2;0.13556863367557526;124
805;2;0.13350814580917358;125
805;2;0.13150161504745483;126
805;2;0.12954680621623993;127
805;2;0.1276414692401886;128
805;2;0.1257837563753128;129
805;2;0.12397165596485138;130
805;2;0.12220337986946106;131
805;2;0.12047697603702545;132
805;2;0.11879122257232666;133
805;2;0.11714450269937515;134
805;2;0.11553501337766647;135
805;2;0.11396166682243347;136
805;2;0.11242326349020004;137
805;2;0.11091844737529755;138
805;2;0.10944613069295883;139
805;2;0.10800507664680481;140
805;2;0.10659420490264893;141
805;2;0.10521255433559418;142
805;2;0.10385937988758087;143
805;2;0.10253366082906723;144
805;2;0.10123444348573685;145
805;2;0.09996092319488525;146
805;2;0.09871232509613037;147
805;2;0.09748785942792892;148
805;2;0.09628692269325256;149
805;2;0.09510868042707443;150
805;2;0.09395244717597961;151
805;2;0.09281770139932632;152
805;2;0.09170389920473099;153
805;2;0.09061019867658615;154
805;2;0.08953631669282913;155
805;2;0.08848161995410919;156
805;2;0.0874457061290741;157
805;2;0.08642791956663132;158
805;2;0.08542764186859131;159
805;2;0.08444470167160034;160
805;2;0.08347873389720917;161
805;2;0.08252908289432526;162
805;2;0.08159539848566055;163
805;2;0.08067744970321655;164
805;2;0.07977472245693207;165
805;2;0.07888679206371307;166
805;2;0.0780133530497551;167
805;2;0.0771540030837059;168
805;2;0.07630855590105057;169
805;2;0.07547664642333984;170
805;2;0.07465796172618866;171
805;2;0.0738520622253418;172
805;2;0.07305873185396194;173
805;2;0.07227777689695358;174
805;2;0.07150898873806;175
805;2;0.07075199484825134;176
805;2;0.07000665366649628;177
805;2;0.06927262246608734;178
805;2;0.06854962557554245;179
805;2;0.06783731281757355;180
805;2;0.0671357810497284;181
805;2;0.06644459068775177;182
805;2;0.06576354056596756;183
805;2;0.06509249657392502;184
805;2;0.06443122774362564;185
805;2;0.0637795552611351;186
805;2;0.06313733011484146;187
805;2;0.06250423938035965;188
805;2;0.061880238354206085;189
805;2;0.06126502901315689;190
805;2;0.06065862998366356;191
805;2;0.06006070598959923;192
805;2;0.05947122722864151;193
805;2;0.05888986214995384;194
805;2;0.05831649526953697;195
805;2;0.0577511265873909;196
805;2;0.05719340592622757;197
805;2;0.056643445044755936;198
805;2;0.05610094219446182;199
805;2;0.05556585639715195;200
805;2;0.055037859827280045;201
805;2;0.0545169822871685;202
805;2;0.05400301516056061;203
805;2;0.05349591001868248;204
805;2;0.052995458245277405;205
805;2;0.0525016263127327;206
805;2;0.05201437324285507;207
805;2;0.051533423364162445;208
805;2;0.05105873569846153;209
805;2;0.05059017986059189;210
805;2;0.05012769252061844;211
805;2;0.049671150743961334;212
805;2;0.04922052100300789;213
805;2;0.04877566918730736;214
805;2;0.048336345702409744;215
805;2;0.047902662307024;216
805;2;0.04747438058257103;217
805;2;0.04705153405666351;218
805;2;0.04663398489356041;219
805;2;0.04622168093919754;220
805;2;0.04581446200609207;221
805;2;0.04541218653321266;222
805;2;0.04501502960920334;223
805;2;0.04462265595793724;224
805;2;0.04423511400818825;225
805;2;0.04385235160589218;226
805;2;0.04347420856356621;227
805;2;0.04310069605708122;228
805;2;0.04273158311843872;229
805;2;0.04236699640750885;230
805;2;0.042006634175777435;231
805;2;0.04165079817175865;232
805;2;0.041299108415842056;233
805;2;0.040951602160930634;234
805;2;0.0406082421541214;235
805;2;0.04026886448264122;236
805;2;0.039933592081069946;237
805;2;0.03960207849740982;238
805;2;0.039274606853723526;239
805;2;0.03895082324743271;240
805;2;0.038630831986665726;241
805;2;0.03831452131271362;242
805;2;0.03800186887383461;243
805;2;0.037692803889513016;244
805;2;0.03738737851381302;245
805;2;0.03708535432815552;246
805;2;0.03678674250841141;247
805;2;0.03649155795574188;248
805;2;0.036199603229761124;249
805;2;0.03591107204556465;250
805;2;0.035625673830509186;251
805;2;0.035343609750270844;252
805;2;0.03506457805633545;253
805;2;0.034788742661476135;254
805;2;0.034515902400016785;255
805;2;0.03424619138240814;256
805;2;0.03397934511303902;257
805;2;0.03371542692184448;258
805;2;0.03345438465476036;259
805;2;0.03319625183939934;260
805;2;0.03294094651937485;261
805;2;0.03268842026591301;262
805;2;0.03243858367204666;263
805;2;0.032191526144742966;264
805;2;0.03194712474942207;265
805;2;0.03170529380440712;266
805;2;0.031466104090213776;267
805;2;0.031229427084326744;268
805;2;0.030995337292551994;269
805;2;0.03076375275850296;270
805;2;0.030534569174051285;271
805;2;0.030307818204164505;272
805;2;0.03008349798619747;273
805;2;0.02986152470111847;274
805;2;0.02964186668395996;275
805;2;0.0294245146214962;276
805;2;0.02920939214527607;277
805;2;0.028996506705880165;278
805;2;0.02878585457801819;279
805;2;0.028577327728271484;280
805;2;0.0283710528165102;281
805;2;0.028166871517896652;282
805;2;0.027964744716882706;283
805;2;0.027764707803726196;284
805;2;0.027566714212298393;285
805;2;0.02737075835466385;286
805;2;0.027176761999726295;287
805;2;0.026984771713614464;288
805;2;0.026794735342264175;289
805;2;0.02660655416548252;290
805;2;0.026420334354043007;291
805;2;0.02623591385781765;292
805;2;0.02605333924293518;293
805;2;0.025872686877846718;294
805;2;0.025693781673908234;295
805;2;0.025516608729958534;296
805;2;0.025341235101222992;297
805;2;0.025167586281895638;298
805;2;0.024995654821395874;299
805;2;0.02482542023062706;300
805;2;0.024656835943460464;301
805;2;0.024489879608154297;302
805;2;0.024324584752321243;303
805;2;0.02416093274950981;304
805;2;0.023998823016881943;305
805;2;0.0238383486866951;306
805;2;0.023679405450820923;307
805;2;0.02352200262248516;308
805;2;0.023366106674075127;309
805;2;0.023211706429719925;310
805;2;0.02305877022445202;311
805;2;0.022907307371497154;312
805;2;0.0227572750300169;313
805;2;0.022608688101172447;314
805;2;0.022461557760834694;315
805;2;0.022315753623843193;316
805;2;0.02217131294310093;317
805;2;0.02202831394970417;318
805;2;0.02188662812113762;319
805;2;0.021746298298239708;320
805;2;0.021607238799333572;321
805;2;0.02146948128938675;322
805;2;0.02133307419717312;323
805;2;0.021197903901338577;324
805;2;0.021063972264528275;325
805;2;0.020931297913193703;326
805;2;0.020799852907657623;327
805;2;0.020669665187597275;328
805;2;0.020540643483400345;329
805;2;0.020412813872098923;330
805;2;0.020286137238144875;331
805;2;0.020160630345344543;332
805;2;0.020036211237311363;333
805;2;0.01991298422217369;334
805;2;0.01979094371199608;335
805;2;0.019669929519295692;336
805;2;0.01955004222691059;337
805;2;0.01943122036755085;338
805;2;0.01931353099644184;339
805;2;0.019196849316358566;340
805;2;0.019081268459558487;341
805;2;0.01896669529378414;342
805;2;0.018853144720196724;343
805;2;0.018740598112344742;344
805;2;0.018629055470228195;345
805;2;0.018518460914492607;346
805;2;0.01840892806649208;347
805;2;0.01830037124454975;348
805;2;0.018192756921052933;349
805;2;0.018086092546582222;350
805;2;0.017980379983782768;351
805;2;0.01787555404007435;352
805;2;0.017771689221262932;353
805;2;0.017668696120381355;354
805;2;0.017566684633493423;355
805;2;0.017465533688664436;356
805;2;0.017365222796797752;357
805;2;0.017265839502215385;358
805;2;0.017167286947369576;359
805;2;0.0170696210116148;360
805;2;0.016972754150629044;361
805;2;0.016876745969057083;362
805;2;0.016781548038125038;363
805;2;0.016687173396348953;364
805;2;0.016593633219599724;365
805;2;0.016500895842909813;366
805;2;0.01640889048576355;367
805;2;0.01631775312125683;368
805;2;0.016227349638938904;369
805;2;0.01613769866526127;370
805;2;0.016048844903707504;371
805;2;0.01596079207956791;372
805;2;0.015873463824391365;373
805;2;0.01578686013817787;374
805;2;0.015700969845056534;375
805;2;0.015615846961736679;376
805;2;0.015531407669186592;377
805;2;0.015447735786437988;378
805;2;0.01536472886800766;379
805;2;0.015282386913895607;380
805;2;0.015200739726424217;381
805;2;0.015119782648980618;382
805;2;0.015039474703371525;383
805;2;0.014959870837628841;384
805;2;0.014880930073559284;385
805;2;0.01480262540280819;386
805;2;0.014724964275956154;387
805;2;0.01464795134961605;388
805;2;0.014571587555110455;389
805;2;0.014495855197310448;390
805;2;0.014420750550925732;391
805;2;0.014346235431730747;392
805;2;0.014272358268499374;393
805;2;0.014199065044522285;394
805;2;0.01412639394402504;395
805;2;0.014054290018975735;396
805;2;0.013982798904180527;397
805;2;0.013911871239542961;398
805;2;0.013841507025063038;399
805;2;0.013771752826869488;400
805;2;0.013702543452382088;401
805;2;0.013633880764245987;402
805;2;0.013565778732299805;403
805;2;0.013498258776962757;404
805;2;0.013431267812848091;405
805;2;0.013364797458052635;406
805;2;0.013298881240189075;407
805;2;0.013233481906354427;408
805;2;0.01316858921200037;409
805;2;0.013104240410029888;410
805;2;0.013040383346378803;411
805;2;0.012977059930562973;412
805;2;0.01291425060480833;413
805;2;0.012851916253566742;414
805;2;0.012790068052709103;415
805;2;0.01272870134562254;416
805;2;0.012667838484048843;417
805;2;0.012607458047568798;418
805;2;0.012547533959150314;419
805;2;0.012488098815083504;420
805;2;0.01242910511791706;421
805;2;0.012370601296424866;422
805;2;0.012312551029026508;423
805;2;0.012254968285560608;424
805;2;0.01219780184328556;425
805;2;0.012141134589910507;426
805;2;0.012084870599210262;427
805;2;0.012029063887894154;428
805;2;0.01197367999702692;429
805;2;0.011918717995285988;430
805;2;0.0118641946464777;431
805;2;0.011810083873569965;432
805;2;0.0117564145475626;433
805;2;0.011703125201165676;434
805;2;0.011650273576378822;435
805;2;0.011597802862524986;436
805;2;0.01154574565589428;437
805;2;0.011494106613099575;438
805;2;0.011442836374044418;439
805;2;0.011391962878406048;440
805;2;0.011341503821313381;441
805;2;0.01129139680415392;442
805;2;0.011241667903959751;443
805;2;0.01119234785437584;444
805;2;0.011143390089273453;445
805;2;0.011094805784523487;446
805;2;0.01104659866541624;447
805;2;0.010998745448887348;448
805;2;0.01095125637948513;449
805;2;0.010904124937951565;450
805;2;0.010857360437512398;451
805;2;0.010810947977006435;452
805;2;0.01076484378427267;453
805;2;0.01071910746395588;454
805;2;0.01067371852695942;455
805;2;0.010628693737089634;456
805;2;0.010583977214992046;457
805;2;0.010539595037698746;458
805;2;0.01049555279314518;459
805;2;0.01045182440429926;460
805;2;0.010408438742160797;461
805;2;0.010365376248955727;462
805;2;0.010322642512619495;463
805;2;0.01028020866215229;464
805;2;0.010238111019134521;465
805;2;0.010196305811405182;466
805;2;0.010154823772609234;467
805;2;0.010113624855875969;468
805;2;0.010072721168398857;469
805;2;0.010032153688371181;470
805;2;0.009991860017180443;471
805;2;0.009951865300536156;472
805;2;0.009912177920341492;473
805;2;0.009872795082628727;474
805;2;0.00983369629830122;475
805;2;0.009794875048100948;476
805;2;0.00975633691996336;477
805;2;0.00971806701272726;478
805;2;0.009680063463747501;479
805;2;0.009642367251217365;480
805;2;0.009604920633137226;481
805;2;0.009567747823894024;482
805;2;0.009530852548778057;483
805;2;0.009494219906628132;484
805;2;0.009457853622734547;485
805;2;0.009421764872968197;486
805;2;0.009385939687490463;487
805;2;0.00935034453868866;488
805;2;0.009315023198723793;489
805;2;0.009279950521886349;490
805;2;0.00924514140933752;491
805;2;0.009210596792399883;492
805;2;0.009176288731396198;493
805;2;0.009142219088971615;494
805;2;0.009108384139835835;495
805;2;0.009074808098375797;496
805;2;0.009041470475494862;497
805;2;0.009008356370031834;498
805;2;0.008975483477115631;499
805;2;0.008942833170294762;500
805;2;0.00891041848808527;501
805;2;0.008878231048583984;502
805;2;0.008846280165016651;503
805;2;0.008814558386802673;504
805;2;0.00878304336220026;505
805;2;0.008751759305596352;506
805;2;0.008720699697732925;507
805;2;0.008689863607287407;508
805;2;0.008659224025905132;509
805;2;0.008628839626908302;510
805;2;0.008598635904490948;511
805;2;0.008568656630814075;512
805;2;0.008538885042071342;513
805;2;0.008509323000907898;514
805;2;0.008479977957904339;515
805;2;0.008450827561318874;516
805;2;0.008421878330409527;517
805;2;0.008393120020627975;518
805;2;0.008364573121070862;519
805;2;0.008336230181157589;520
805;2;0.008308078162372112;521
805;2;0.008280117996037006;522
805;2;0.00825236365199089;523
805;2;0.008224785327911377;524
805;2;0.008197403512895107;525
805;2;0.00817021168768406;526
805;2;0.008143216371536255;527
805;2;0.008116375654935837;528
805;2;0.00808972492814064;529
805;2;0.008063276298344135;530
805;2;0.008037003688514233;531
805;2;0.008010920137166977;532
805;2;0.007985012605786324;533
805;2;0.007959284819662571;534
805;2;0.007933737710118294;535
805;2;0.007908343337476254;536
805;2;0.00788315013051033;537
805;2;0.007858097553253174;538
805;2;0.007833238691091537;539
805;2;0.0078085437417030334;540
805;2;0.007784007117152214;541
805;2;0.00775967026129365;542
805;2;0.007735474966466427;543
805;2;0.0077114468440413475;544
805;2;0.007687559351325035;545
805;2;0.00766386603936553;546
805;2;0.007640319410711527;547
805;2;0.0076169357635080814;548
805;2;0.00759369321167469;549
805;2;0.007570632267743349;550
805;2;0.007547701708972454;551
805;2;0.007524954155087471;552
805;2;0.007502346765249968;553
805;2;0.007479904219508171;554
805;2;0.0074575841426849365;555
805;2;0.007435415871441364;556
805;2;0.007413418963551521;557
805;2;0.0073915463872253895;558
805;2;0.007369833067059517;559
805;2;0.007348261773586273;560
805;2;0.007326830644160509;561
805;2;0.007305548060685396;562
805;2;0.0072844186797738075;563
805;2;0.007263398263603449;564
805;2;0.00724252313375473;565
805;2;0.007221794221550226;566
805;2;0.007201193366199732;567
805;2;0.0071807364001870155;568
805;2;0.0071604130789637566;569
805;2;0.007140222005546093;570
805;2;0.007120169699192047;571
805;2;0.007100251037627459;572
805;2;0.007080466020852327;573
805;2;0.007060796022415161;574
805;2;0.007041272707283497;575
805;2;0.007021869532763958;576
805;2;0.007002594880759716;577
805;2;0.006983444560319185;578
805;2;0.006964417174458504;579
805;2;0.006945521105080843;580
805;2;0.006926739122718573;581
805;2;0.00690809078514576;582
805;2;0.006889559328556061;583
805;2;0.00687115453183651;584
805;2;0.006852860562503338;585
805;2;0.0068346778862178326;586
805;2;0.0068166363053023815;587
805;2;0.006798692978918552;588
805;2;0.006780880503356457;589
805;2;0.006763164885342121;590
805;2;0.006745579652488232;591
805;2;0.006728107575327158;592
805;2;0.006710739806294441;593
805;2;0.0066934810020029545;594
805;2;0.00667633768171072;595
805;2;0.006659305188804865;596
805;2;0.006642388179898262;597
805;2;0.006625581998378038;598
805;2;0.006608874071389437;599
805;2;0.006592270452529192;600
805;2;0.0065757776610553265;601
805;2;0.006559389177709818;602
805;2;0.006543120369315147;603
805;2;0.00652692373842001;604
805;2;0.0065108551643788815;605
805;2;0.006494889035820961;606
805;2;0.006479015573859215;607
805;2;0.006463245488703251;608
805;2;0.006447581574320793;609
805;2;0.006432014051824808;610
805;2;0.006416546180844307;611
805;2;0.006401171907782555;612
805;2;0.006385898683220148;613
805;2;0.00637071393430233;614
805;2;0.006355633493512869;615
805;2;0.006340652238577604;616
805;2;0.006325750146061182;617
805;2;0.006310958415269852;618
805;2;0.006296256557106972;619
805;2;0.006281636189669371;620
805;2;0.00626712292432785;621
805;2;0.006252688821405172;622
805;2;0.006238353438675404;623
805;2;0.006224097218364477;624
805;2;0.006209940183907747;625
805;2;0.006195869762450457;626
805;2;0.0061818803660571575;627
805;2;0.006167982239276171;628
805;2;0.006154182367026806;629
805;2;0.006140459794551134;630
805;2;0.0061268191784620285;631
805;2;0.006113254930824041;632
805;2;0.006099798250943422;633
805;2;0.0060864039696753025;634
805;2;0.0060731093399226665;635
805;2;0.006059892941266298;636
805;2;0.006046754773706198;637
805;2;0.006033704150468111;638
805;2;0.006020721513777971;639
805;2;0.006007828749716282;640
805;2;0.005995013751089573;641
805;2;0.00598227558657527;642
805;2;0.005969615653157234;643
805;2;0.005957033019512892;644
805;2;0.005944537464529276;645
805;2;0.005932108499109745;646
805;2;0.0059197512455284595;647
805;2;0.0059074824675917625;648
805;2;0.005895284004509449;649
805;2;0.005883155856281519;650
805;2;0.005871112458407879;651
805;2;0.005859122611582279;652
805;2;0.005847232881933451;653
805;2;0.005835403222590685;654
805;2;0.005823647137731314;655
805;2;0.005811953451484442;656
805;2;0.005800347775220871;657
805;2;0.0057887909933924675;658
805;2;0.00577731616795063;659
805;2;0.005765916779637337;660
805;2;0.005754575598984957;661
805;2;0.005743298213928938;662
805;2;0.005732106976211071;663
805;2;0.00572097348049283;664
805;2;0.005709911696612835;665
805;2;0.005698909983038902;666
805;2;0.00568797904998064;667
805;2;0.00567711191251874;668
805;2;0.005666308104991913;669
805;2;0.005655563436448574;670
805;2;0.005644898861646652;671
805;2;0.005634303204715252;672
805;2;0.005623753182590008;673
805;2;0.005613268818706274;674
805;2;0.005602853372693062;675
805;2;0.005592499393969774;676
805;2;0.0055821980349719524;677
805;2;0.005571962799876928;678
805;2;0.005561801604926586;679
805;2;0.0055516851134598255;680
805;2;0.005541639868170023;681
805;2;0.005531651899218559;682
805;2;0.005521722137928009;683
805;2;0.005511844530701637;684
805;2;0.005502029322087765;685
805;2;0.005492286756634712;686
805;2;0.005482577718794346;687
805;2;0.005472941789776087;688
805;2;0.005463356617838144;689
805;2;0.005453833844512701;690
805;2;0.005444361828267574;691
805;2;0.005434947554022074;692
805;2;0.005425586365163326;693
805;2;0.0054162852466106415;694
805;2;0.005407046061009169;695
805;2;0.0053978413343429565;696
805;2;0.005388717632740736;697
805;2;0.005379620939493179;698
805;2;0.005370586644858122;699
805;2;0.005361607298254967;700
805;2;0.005352675449103117;701
805;2;0.00534379668533802;702
805;2;0.005334984976798296;703
805;2;0.005326204001903534;704
805;2;0.00531747005879879;705
805;2;0.005308809690177441;706
805;2;0.005300186574459076;707
805;2;0.005291608162224293;708
805;2;0.005283092148602009;709
805;2;0.005274615250527859;710
805;2;0.005266184918582439;711
805;2;0.00525782722979784;712
805;2;0.005249497015029192;713
805;2;0.005241217091679573;714
805;2;0.005232987925410271;715
805;2;0.005224799271672964;716
805;2;0.005216663237661123;717
805;2;0.005208584945648909;718
805;2;0.0052005392499268055;719
805;2;0.005192545708268881;720
805;2;0.005184594076126814;721
805;2;0.005176696460694075;722
805;2;0.005168837029486895;723
805;2;0.005161028355360031;724
805;2;0.005153246223926544;725
805;2;0.005145531613379717;726
805;2;0.005137847736477852;727
805;2;0.0051302220672369;728
805;2;0.005122617818415165;729
805;2;0.005115077365189791;730
805;2;0.00510757090523839;731
805;2;0.005100115668028593;732
805;2;0.005092691630125046;733
805;2;0.005085311830043793;734
805;2;0.005077970679849386;735
805;2;0.005070675164461136;736
805;2;0.005063429940491915;737
805;2;0.00505621824413538;738
805;2;0.005049046594649553;739
805;2;0.005041910335421562;740
805;2;0.005034812726080418;741
805;2;0.0050277626141905785;742
805;2;0.005020744167268276;743
805;2;0.005013784393668175;744
805;2;0.0050068567506968975;745
805;2;0.004999954253435135;746
805;2;0.0049931057728827;747
805;2;0.004986288957297802;748
805;2;0.004979501012712717;749
805;2;0.004972753580659628;750
805;2;0.00496605085209012;751
805;2;0.004959397949278355;752
805;2;0.004952756687998772;753
805;2;0.0049461727030575275;754
805;2;0.004939625039696693;755
805;2;0.004933108109980822;756
805;2;0.004926631692796946;757
805;2;0.004920188803225756;758
805;2;0.004913781303912401;759
805;2;0.004907410591840744;760
805;2;0.004901078063994646;761
805;2;0.004894778598099947;762
805;2;0.004888510797172785;763
805;2;0.004882266744971275;764
805;2;0.004876072984188795;765
805;2;0.004869917873293161;766
805;2;0.004863790702074766;767
805;2;0.0048577007837593555;768
805;2;0.004851632751524448;769
805;2;0.004845598246902227;770
805;2;0.004839599132537842;771
805;2;0.004833635874092579;772
805;2;0.004827716387808323;773
805;2;0.004821820184588432;774
805;2;0.004815960768610239;775
805;2;0.0048101237043738365;776
805;2;0.004804325755685568;777
805;2;0.004798560403287411;778
