id;fold;best_score;best_generations
334;3;0.007383045274764299;334
334;3;0.0073750815354287624;335
334;3;0.007367141544818878;336
334;3;0.007359158247709274;337
334;3;0.0073512545786798;338
334;3;0.007343347184360027;339
334;3;0.00733545608818531;340
334;3;0.0073275514878332615;341
334;3;0.0073196967132389545;342
334;3;0.007311907131224871;343
334;3;0.007304063998162746;344
334;3;0.0072961971163749695;345
334;3;0.007288401015102863;346
334;3;0.007280685007572174;347
334;3;0.007272917777299881;348
334;3;0.007265180349349976;349
334;3;0.00725747924298048;350
334;3;0.007249788381159306;351
334;3;0.00724209938198328;352
334;3;0.007234473247081041;353
334;3;0.007226814981549978;354
334;3;0.007219231221824884;355
334;3;0.007211617659777403;356
334;3;0.007204042747616768;357
334;3;0.007196471560746431;358
334;3;0.007188945543020964;359
334;3;0.007181399967521429;360
334;3;0.007173887919634581;361
334;3;0.007166334427893162;362
334;3;0.007158868946135044;363
334;3;0.007151403464376926;364
334;3;0.007143975701183081;365
334;3;0.007136568892747164;366
334;3;0.007129170000553131;367
334;3;0.007121778093278408;368
334;3;0.00711442343890667;369
334;3;0.007107076235115528;370
334;3;0.007099734619259834;371
334;3;0.007092433050274849;372
334;3;0.007085158955305815;373
334;3;0.007077882532030344;374
334;3;0.007070640102028847;375
334;3;0.007063416764140129;376
334;3;0.007056156173348427;377
334;3;0.007048945873975754;378
334;3;0.00704176677390933;379
334;3;0.0070346081629395485;380
334;3;0.007027419283986092;381
334;3;0.007020303048193455;382
334;3;0.007013195659965277;383
334;3;0.0070060729049146175;384
334;3;0.006998984608799219;385
334;3;0.006991913542151451;386
334;3;0.006984864827245474;387
334;3;0.006977834738790989;388
334;3;0.006970830261707306;389
334;3;0.00696379691362381;390
334;3;0.006956850178539753;391
334;3;0.006949886213988066;392
334;3;0.006942952983081341;393
334;3;0.006935999263077974;394
334;3;0.006929089780896902;395
334;3;0.00692217331379652;396
334;3;0.006915292702615261;397
334;3;0.006908435840159655;398
334;3;0.006901580840349197;399
334;3;0.006894785910844803;400
334;3;0.006887943018227816;401
334;3;0.0068811471574008465;402
334;3;0.00687438203021884;403
334;3;0.006867587566375732;404
334;3;0.006860880181193352;405
334;3;0.006854156032204628;406
334;3;0.00684740487486124;407
334;3;0.0068407217040658;408
334;3;0.006834039464592934;409
334;3;0.006827373057603836;410
334;3;0.0068207429721951485;411
334;3;0.006814115680754185;412
334;3;0.006807495374232531;413
334;3;0.006800933741033077;414
334;3;0.006794308312237263;415
334;3;0.006787776947021484;416
334;3;0.006781191099435091;417
334;3;0.0067746685817837715;418
334;3;0.006768123246729374;419
334;3;0.006761643569916487;420
334;3;0.006755146663635969;421
334;3;0.006748678162693977;422
334;3;0.006742220371961594;423
334;3;0.0067357937805354595;424
334;3;0.0067293476313352585;425
334;3;0.0067229727283120155;426
334;3;0.006716606207191944;427
334;3;0.006710204295814037;428
334;3;0.0067038508132100105;429
334;3;0.006697551347315311;430
334;3;0.006691204383969307;431
334;3;0.006684932392090559;432
334;3;0.006678628735244274;433
334;3;0.006672365125268698;434
334;3;0.006666076369583607;435
334;3;0.006659858860075474;436
334;3;0.006653609685599804;437
334;3;0.00664736982434988;438
334;3;0.0066411844454705715;439
334;3;0.006634981837123632;440
334;3;0.006628815550357103;441
334;3;0.006622650194913149;442
334;3;0.006616486236453056;443
334;3;0.0066103809513151646;444
334;3;0.006604314316064119;445
334;3;0.006598194595426321;446
334;3;0.006592139136046171;447
334;3;0.0065860385075211525;448
334;3;0.006580004468560219;449
334;3;0.006573979742825031;450
334;3;0.0065679545514285564;451
334;3;0.006561947055160999;452
334;3;0.006555961444973946;453
334;3;0.006549970246851444;454
334;3;0.006544006988406181;455
334;3;0.006538096349686384;456
334;3;0.006532135885208845;457
334;3;0.006526261102408171;458
334;3;0.006520342081785202;459
334;3;0.006514476612210274;460
334;3;0.0065085855312645435;461
334;3;0.0065027144737541676;462
334;3;0.006496855989098549;463
334;3;0.0064910599030554295;464
334;3;0.006485224235802889;465
334;3;0.006479435600340366;466
334;3;0.006473628804087639;467
334;3;0.006467906758189201;468
334;3;0.00646217679604888;469
334;3;0.006456425413489342;470
334;3;0.00645067822188139;471
334;3;0.006444964092224836;472
334;3;0.006439256481826305;473
334;3;0.006433588918298483;474
334;3;0.006427919026464224;475
334;3;0.006422255653887987;476
334;3;0.006416605785489082;477
334;3;0.00641102809458971;478
334;3;0.006405411753803492;479
334;3;0.0063997902907431126;480
334;3;0.006394210737198591;481
334;3;0.006388645153492689;482
334;3;0.006383069790899754;483
334;3;0.006377547513693571;484
334;3;0.00637204572558403;485
334;3;0.006366513203829527;486
334;3;0.006360999308526516;487
334;3;0.006355495657771826;488
334;3;0.006350018084049225;489
334;3;0.006344569381326437;490
334;3;0.006339097861200571;491
334;3;0.0063336873427033424;492
334;3;0.006328269373625517;493
334;3;0.006322871427983046;494
334;3;0.00631749676540494;495
334;3;0.006312121171504259;496
334;3;0.006306739524006844;497
334;3;0.006301367189735174;498
334;3;0.006296033971011639;499
334;4;0.010379286482930183;0
334;4;0.006414427887648344;1
334;4;0.005394678562879562;2
334;4;0.00496832188218832;3
334;4;0.004754208959639072;4
334;4;0.0046357954852283;5
334;4;0.004566018003970385;6
334;4;0.004522757604718208;7
334;4;0.0044946204870939255;8
334;4;0.004475390538573265;9
334;4;0.004461539909243584;10
334;4;0.004451025277376175;11
334;4;0.004442642442882061;12
334;4;0.004435646813362837;13
334;4;0.004429610446095467;14
334;4;0.004424220882356167;15
334;4;0.004419323056936264;16
334;4;0.004414788447320461;17
334;4;0.004410522524267435;18
334;4;0.004406486172229052;19
334;4;0.004402634687721729;20
334;4;0.004398928955197334;21
334;4;0.004395357798784971;22
334;4;0.004391893278807402;23
334;4;0.004388533998280764;24
334;4;0.004385263193398714;25
334;4;0.00438208132982254;26
334;4;0.00437896279618144;27
334;4;0.0043759094551205635;28
334;4;0.004372943192720413;29
334;4;0.004370010923594236;30
334;4;0.00436714943498373;31
334;4;0.004364336375147104;32
334;4;0.004361579194664955;33
334;4;0.004358870908617973;34
334;4;0.004356216173619032;35
334;4;0.00435358751565218;36
334;4;0.004351023118942976;37
334;4;0.00434850063174963;38
334;4;0.004346009809523821;39
334;4;0.004343566484749317;40
334;4;0.004341163672506809;41
334;4;0.004338789731264114;42
334;4;0.004336469806730747;43
334;4;0.004334178287535906;44
334;4;0.004331916105002165;45
334;4;0.004329700022935867;46
334;4;0.004327510483562946;47
334;4;0.004325362388044596;48
334;4;0.004323238506913185;49
334;4;0.004321147222071886;50
334;4;0.0043191020376980305;51
334;4;0.004317067563533783;52
334;4;0.004315083380788565;53
334;4;0.00431311409920454;54
334;4;0.004311189986765385;55
334;4;0.00430927611887455;56
334;4;0.00430740462616086;57
334;4;0.004305555485188961;58
334;4;0.004303730092942715;59
334;4;0.004301933571696281;60
334;4;0.0043001603335142136;61
334;4;0.0042984215542674065;62
334;4;0.004296714905649424;63
334;4;0.004295016173273325;64
334;4;0.004293340258300304;65
334;4;0.004291703458875418;66
334;4;0.004290072713047266;67
334;4;0.004288476426154375;68
334;4;0.0042868927121162415;69
334;4;0.0042853583581745625;70
334;4;0.004283817484974861;71
334;4;0.004282299894839525;72
334;4;0.004280819091945887;73
334;4;0.004279353190213442;74
334;4;0.004277895670384169;75
334;4;0.004276461899280548;76
334;4;0.004275064449757338;77
334;4;0.004273673519492149;78
334;4;0.0042722951620817184;79
334;4;0.004270950332283974;80
334;4;0.004269617609679699;81
334;4;0.004268298391252756;82
334;4;0.0042670066468417645;83
334;4;0.004265729803591967;84
334;4;0.004264459479600191;85
334;4;0.00426320917904377;86
334;4;0.00426197936758399;87
334;4;0.00426076864823699;88
334;4;0.0042595709674060345;89
334;4;0.004258389119058847;90
334;4;0.004257226828485727;91
334;4;0.004256063140928745;92
334;4;0.004254927858710289;93
334;4;0.004253819584846497;94
334;4;0.004252702929079533;95
334;4;0.004251617006957531;96
334;4;0.004250542726367712;97
334;4;0.0042494721710681915;98
334;4;0.004248422104865313;99
334;4;0.004247385077178478;100
334;4;0.004246367607265711;101
334;4;0.004245351999998093;102
334;4;0.0042443531565368176;103
334;4;0.004243363626301289;104
334;4;0.004242393188178539;105
334;4;0.004241429269313812;106
334;4;0.004240487702190876;107
334;4;0.004239536356180906;108
334;4;0.004238623194396496;109
334;4;0.004237699788063765;110
334;4;0.0042368024587631226;111
334;4;0.004235904663801193;112
334;4;0.004235034808516502;113
334;4;0.004234171472489834;114
334;4;0.004233303014189005;115
334;4;0.004232455976307392;116
334;4;0.00423161406069994;117
334;4;0.004230784717947245;118
334;4;0.004229963291436434;119
334;4;0.004229149781167507;120
334;4;0.004228358156979084;121
334;4;0.004227569326758385;122
334;4;0.004226787481456995;123
334;4;0.004226012621074915;124
334;4;0.004225252661854029;125
334;4;0.004224508069455624;126
334;4;0.00422376673668623;127
334;4;0.004223030060529709;128
334;4;0.004222298040986061;129
334;4;0.004221574869006872;130
334;4;0.004220868460834026;131
334;4;0.004220175091177225;132
334;4;0.004219474270939827;133
334;4;0.004218788351863623;134
334;4;0.004218104295432568;135
334;4;0.0042174337431788445;136
334;4;0.004216780420392752;137
334;4;0.0042161280289292336;138
334;4;0.004215477034449577;139
334;4;0.004214833490550518;140
334;4;0.004214202985167503;141
334;4;0.00421356875449419;142
334;4;0.004212958738207817;143
334;4;0.004212350118905306;144
334;4;0.004211734514683485;145
334;4;0.004211139865219593;146
334;4;0.0042105563916265965;147
334;4;0.004209963604807854;148
334;4;0.0042093852534890175;149
334;4;0.004208817146718502;150
334;4;0.004208245314657688;151
334;4;0.00420769490301609;152
334;4;0.004207138903439045;153
334;4;0.004206596873700619;154
334;4;0.004206052515655756;155
334;4;0.004205510951578617;156
334;4;0.004204982426017523;157
334;4;0.0042044539004564285;158
334;4;0.004203940276056528;159
334;4;0.004203419201076031;160
334;4;0.0042029269970953465;161
334;4;0.0042024040594697;162
334;4;0.004201914649456739;163
334;4;0.00420141639187932;164
334;4;0.0042009311728179455;165
334;4;0.004200458992272615;166
334;4;0.004199963994324207;167
334;4;0.004199497401714325;168
334;4;0.004199029412120581;169
334;4;0.0041985600255429745;170
334;4;0.004198109265416861;171
334;4;0.0041976552456617355;172
334;4;0.004197210073471069;173
334;4;0.004196758847683668;174
334;4;0.0041963206604123116;175
334;4;0.00419588852673769;176
334;4;0.004195463843643665;177
334;4;0.004195034969598055;178
334;4;0.0041946121491491795;179
334;4;0.0041941870003938675;180
334;4;0.0041937753558158875;181
334;4;0.004193367436528206;182
334;4;0.004192954860627651;183
334;4;0.0041925604455173016;184
334;4;0.004192156717181206;185
334;4;0.004191764164716005;186
334;4;0.00419137766584754;187
334;4;0.004190985579043627;188
334;4;0.004190601408481598;189
334;4;0.004190242383629084;190
334;4;0.004189855419099331;191
334;4;0.00418947683647275;192
334;4;0.004189113155007362;193
334;4;0.004188746679574251;194
334;4;0.004188384860754013;195
334;4;0.0041880314238369465;196
334;4;0.004187675192952156;197
334;4;0.00418731989338994;198
334;4;0.00418696878477931;199
334;4;0.004186628386378288;200
334;4;0.004186284728348255;201
334;4;0.004185942001640797;202
334;4;0.004185607191175222;203
334;4;0.004185284022241831;204
334;4;0.004184957128018141;205
334;4;0.004184640012681484;206
334;4;0.004184310790151358;207
334;4;0.004183978773653507;208
334;4;0.004183668177574873;209
334;4;0.004183362703770399;210
334;4;0.004183040000498295;211
334;4;0.004182733129709959;212
334;4;0.004182422999292612;213
334;4;0.0041821179911494255;214
334;4;0.004181829281151295;215
334;4;0.004181540571153164;216
334;4;0.004181241150945425;217
334;4;0.004180938005447388;218
334;4;0.004180647432804108;219
334;4;0.004180362913757563;220
334;4;0.004180083516985178;221
334;4;0.004179805517196655;222
334;4;0.004179514013230801;223
334;4;0.004179245326668024;224
334;4;0.004178969189524651;225
334;4;0.0041787028312683105;226
334;4;0.004178428091108799;227
334;4;0.004178166389465332;228
334;4;0.004177904222160578;229
334;4;0.00417762016877532;230
334;4;0.004177366849035025;231
334;4;0.004177116323262453;232
334;4;0.004176856949925423;233
334;4;0.004176601301878691;234
334;4;0.004176347982138395;235
334;4;0.004176085814833641;236
334;4;0.0041758525185287;237
334;4;0.004175593610852957;238
334;4;0.004175357520580292;239
334;4;0.004175122361630201;240
334;4;0.0041748774237930775;241
334;4;0.004174640402197838;242
334;4;0.00417440477758646;243
334;4;0.004174175672233105;244
334;4;0.0041739377193152905;245
334;4;0.004173720721155405;246
334;4;0.004173479042947292;247
334;4;0.00417326670140028;248
334;4;0.004173025023192167;249
334;4;0.004172822460532188;250
334;4;0.004172597546130419;251
334;4;0.0041723838075995445;252
334;4;0.004172154702246189;253
334;4;0.004171936307102442;254
334;4;0.004171725828200579;255
334;4;0.004171513952314854;256
334;4;0.0041713048703968525;257
334;4;0.0041710929945111275;258
334;4;0.004170890431851149;259
334;4;0.0041706981137394905;260
334;4;0.004170488566160202;261
334;4;0.0041702804155647755;262
334;4;0.004170082975178957;263
334;4;0.004169894382357597;264
334;4;0.004169689025729895;265
334;4;0.004169488791376352;266
334;4;0.004169302061200142;267
334;4;0.004169098567217588;268
334;4;0.004168928135186434;269
334;4;0.004168729763478041;270
334;4;0.004168543498963118;271
334;4;0.004168352112174034;272
334;4;0.004168167244642973;273
334;4;0.004167991224676371;274
334;4;0.004167801700532436;275
334;4;0.004167628940194845;276
334;4;0.00416745338588953;277
334;4;0.004167277365922928;278
334;4;0.004167098086327314;279
334;4;0.004166926722973585;280
334;4;0.004166754428297281;281
334;4;0.004166574217379093;282
334;4;0.0041664098389446735;283
334;4;0.004166235215961933;284
334;4;0.00416606618091464;285
334;4;0.004165907856076956;286
334;4;0.00416573416441679;287
334;4;0.004165577702224255;288
334;4;0.004165410064160824;289
334;4;0.004165250808000565;290
334;4;0.004165085032582283;291
334;4;0.004164929036051035;292
334;4;0.00416477769613266;293
334;4;0.004164622165262699;294
334;4;0.004164454061537981;295
334;4;0.004164308309555054;296
334;4;0.004164149984717369;297
334;4;0.00416400283575058;298
334;4;0.004163856152445078;299
334;4;0.004163698758929968;300
334;4;0.004163557663559914;301
334;4;0.0041634137742221355;302
334;4;0.004163251258432865;303
334;4;0.004163114354014397;304
334;4;0.004162962548434734;305
334;4;0.0041628265753388405;306
334;4;0.0041626873426139355;307
334;4;0.004162543918937445;308
334;4;0.00416240468621254;309
334;4;0.004162266850471497;310
334;4;0.004162140656262636;311
334;4;0.0041620004922151566;312
334;4;0.004161859396845102;313
334;4;0.004161725752055645;314
334;4;0.0041615949012339115;315
334;4;0.004161459393799305;316
334;4;0.004161335527896881;317
334;4;0.0041611893102526665;318
334;4;0.004161072429269552;319
334;4;0.004160932265222073;320
334;4;0.004160801414400339;321
334;4;0.0041606854647397995;322
334;4;0.00416055740788579;323
334;4;0.004160431679338217;324
334;4;0.004160310607403517;325
334;4;0.004160179756581783;326
334;4;0.004160075914114714;327
334;4;0.004159943666309118;328
334;4;0.004159835632890463;329
334;4;0.004159708973020315;330
334;4;0.004159589763730764;331
334;4;0.004159473814070225;332
334;4;0.004159345757216215;333
334;4;0.004159244708716869;334
334;4;0.004159121308475733;335
334;4;0.004159014672040939;336
334;4;0.0041588987223804;337
334;4;0.004158779513090849;338
334;4;0.004158671945333481;339
334;4;0.0041585625149309635;340
334;4;0.00415844889357686;341
334;4;0.004158345516771078;342
334;4;0.004158233292400837;343
334;4;0.004158136434853077;344
334;4;0.004158014431595802;345
334;4;0.004157911986112595;346
334;4;0.004157812800258398;347
334;4;0.004157702438533306;348
334;4;0.004157606046646833;349
334;4;0.004157497547566891;350
334;4;0.00415739556774497;351
334;4;0.004157292190939188;352
334;4;0.004157203249633312;353
334;4;0.004157095216214657;354
334;4;0.004157004412263632;355
334;4;0.004156892653554678;356
334;4;0.004156796261668205;357
334;4;0.0041567059233784676;358
334;4;0.004156607668846846;359
334;4;0.004156514536589384;360
334;4;0.004156424198299646;361
334;4;0.0041563198901712894;362
334;4;0.004156222101300955;363
334;4;0.004156127106398344;364
334;4;0.004156042356044054;365
334;4;0.004155958071351051;366
334;4;0.004155867733061314;367
334;4;0.0041557676158845425;368
334;4;0.004155687056481838;369
334;4;0.004155595321208239;370
334;4;0.0041555012576282024;371
334;4;0.004155414178967476;372
334;4;0.004155331291258335;373
334;4;0.004155240021646023;374
334;4;0.004155148286372423;375
334;4;0.0041550747118890285;376
334;4;0.004154984373599291;377
334;4;0.004154905676841736;378
334;4;0.004154819995164871;379
334;4;0.004154738504439592;380
334;4;0.004154657945036888;381
334;4;0.004154581110924482;382
334;4;0.00415449496358633;383
334;4;0.004154413007199764;384
334;4;0.00415433943271637;385
334;4;0.0041542621329426765;386
334;4;0.0041541787795722485;387
334;4;0.004154095891863108;388
334;4;0.004154018126428127;389
334;4;0.004153945483267307;390
334;4;0.004153869114816189;391
334;4;0.004153788089752197;392
334;4;0.004153721034526825;393
334;4;0.004153647925704718;394
334;4;0.004153576213866472;395
334;4;0.004153494723141193;396
334;4;0.004153422545641661;397
334;4;0.004153349436819553;398
334;4;0.004153280984610319;399
334;4;0.0041532027535140514;400
334;4;0.004153133369982243;401
334;4;0.004153071437031031;402
334;4;0.004152986686676741;403
334;4;0.004152924753725529;404
334;4;0.004152854438871145;405
334;4;0.004152791574597359;406
334;4;0.004152717534452677;407
334;4;0.004152652807533741;408
334;4;0.004152584820985794;409
334;4;0.004152524285018444;410
334;4;0.004152460489422083;411
334;4;0.004152386914938688;412
334;4;0.004152320791035891;413
334;4;0.004152268171310425;414
334;4;0.004152179695665836;415
334;4;0.004152134992182255;416
334;4;0.004152060020714998;417
334;4;0.004152011126279831;418
334;4;0.0041519394144415855;419
334;4;0.0041518802754580975;420
334;4;0.004151814617216587;421
334;4;0.00415176572278142;422
334;4;0.004151692148298025;423
334;4;0.004151633940637112;424
334;4;0.004151571076363325;425
334;4;0.004151505418121815;426
334;4;0.004151453729718924;427
334;4;0.004151395056396723;428
334;4;0.004151342436671257;429
334;4;0.004151275847107172;430
334;4;0.00415122089907527;431
334;4;0.004151167348027229;432
334;4;0.004151101689785719;433
334;4;0.004151056054979563;434
334;4;0.004151000175625086;435
334;4;0.004150943830609322;436
334;4;0.004150887951254845;437
334;4;0.004150832537561655;438
334;4;0.004150771535933018;439
334;4;0.004150727763772011;440
334;4;0.00415066396817565;441
334;4;0.004150619264692068;442
334;4;0.004150566644966602;443
334;4;0.004150503780692816;444
334;4;0.0041504548862576485;445
334;4;0.004150397144258022;446
334;4;0.004150358960032463;447
334;4;0.004150306340306997;448
334;4;0.004150253254920244;449
334;4;0.0041501945815980434;450
334;4;0.004150149878114462;451
334;4;0.004150098189711571;452
334;4;0.004150053020566702;453
334;4;0.00415000319480896;454
334;4;0.004149946384131908;455
334;4;0.004149898421019316;456
334;4;0.004149862565100193;457
334;4;0.004149820189923048;458
334;4;0.004149758722633123;459
334;4;0.004149714019149542;460
334;4;0.004149667918682098;461
334;4;0.004149633459746838;462
334;4;0.004149587359279394;463
334;4;0.0041495333425700665;464
334;4;0.004149486776441336;465
334;4;0.004149444866925478;466
334;4;0.004149398300796747;467
334;4;0.004149354062974453;468
334;4;0.004149307031184435;469
334;4;0.0041492655873298645;470
334;4;0.00414921622723341;471
334;4;0.004149174317717552;472
334;4;0.004149129148572683;473
334;4;0.00414908304810524;474
334;4;0.0041490462608635426;475
334;4;0.004149004351347685;476
334;4;0.004148941952735186;477
334;4;0.004148918204009533;478
334;4;0.004148881416767836;479
334;4;0.004148836713284254;480
334;4;0.0041487934067845345;481
334;4;0.004148759413510561;482
334;4;0.004148715641349554;483
334;4;0.004148687236011028;484
334;4;0.004148637875914574;485
334;4;0.0041485982947051525;486
334;4;0.004148563835769892;487
334;4;0.004148524254560471;488
334;4;0.004148479085415602;489
334;4;0.004148447420448065;490
334;4;0.004148409236222506;491
334;4;0.004148365464061499;492
334;4;0.004148328676819801;493
334;4;0.0041482881642878056;494
334;4;0.004148256964981556;495
334;4;0.004148219712078571;496
334;4;0.004148178733885288;497
334;4;0.004148141015321016;498
334;4;0.004148112144321203;499
