id;fold;best_score;best_generations
620;3;17.019182205200195;497
620;3;17.006362915039062;498
620;3;16.9935245513916;499
620;4;25.00020980834961;0
620;4;24.99691390991211;1
620;4;24.993511199951172;2
620;4;24.99001121520996;3
620;4;24.98641586303711;4
620;4;24.982730865478516;5
620;4;24.978958129882812;6
620;4;24.975099563598633;7
620;4;24.971158981323242;8
620;4;24.967132568359375;9
620;4;24.96303367614746;10
620;4;24.95885467529297;11
620;4;24.95460319519043;12
620;4;24.950273513793945;13
620;4;24.945878982543945;14
620;4;24.9414119720459;15
620;4;24.936872482299805;16
620;4;24.932270050048828;17
620;4;24.927600860595703;18
620;4;24.922868728637695;19
620;4;24.918073654174805;20
620;4;24.9132137298584;21
620;4;24.90829849243164;22
620;4;24.9033203125;23
620;4;24.898283004760742;24
620;4;24.893190383911133;25
620;4;24.888042449951172;26
620;4;24.88283920288086;27
620;4;24.87757682800293;28
620;4;24.872264862060547;29
620;4;24.866899490356445;30
620;4;24.861482620239258;31
620;4;24.856016159057617;32
620;4;24.850496292114258;33
620;4;24.844926834106445;34
620;4;24.839311599731445;35
620;4;24.833648681640625;36
620;4;24.82793426513672;37
620;4;24.822174072265625;38
620;4;24.816368103027344;39
620;4;24.810514450073242;40
620;4;24.80461883544922;41
620;4;24.79867935180664;42
620;4;24.792692184448242;43
620;4;24.786664962768555;44
620;4;24.780590057373047;45
620;4;24.774477005004883;46
620;4;24.768321990966797;47
620;4;24.762123107910156;48
620;4;24.755884170532227;49
620;4;24.749603271484375;50
620;4;24.743284225463867;51
620;4;24.73692512512207;52
620;4;24.730525970458984;53
620;4;24.724088668823242;54
620;4;24.71761131286621;55
620;4;24.71109390258789;56
620;4;24.704540252685547;57
620;4;24.697948455810547;58
620;4;24.69132423400879;59
620;4;24.684661865234375;60
620;4;24.677959442138672;61
620;4;24.67122459411621;62
620;4;24.66444969177246;63
620;4;24.657644271850586;64
620;4;24.650800704956055;65
620;4;24.643922805786133;66
620;4;24.637012481689453;67
620;4;24.630067825317383;68
620;4;24.62308120727539;69
620;4;24.616069793701172;70
620;4;24.60902214050293;71
620;4;24.601940155029297;72
620;4;24.59482765197754;73
620;4;24.58768081665039;74
620;4;24.580503463745117;75
620;4;24.573291778564453;76
620;4;24.56604766845703;77
620;4;24.558774948120117;78
620;4;24.551467895507812;79
620;4;24.544132232666016;80
620;4;24.53676414489746;81
620;4;24.529367446899414;82
620;4;24.52193832397461;83
620;4;24.514480590820312;84
620;4;24.506990432739258;85
620;4;24.49947166442871;86
620;4;24.49192237854004;87
620;4;24.484342575073242;88
620;4;24.476734161376953;89
620;4;24.469097137451172;90
620;4;24.46143341064453;91
620;4;24.453737258911133;92
620;4;24.44601821899414;93
620;4;24.43826675415039;94
620;4;24.430490493774414;95
620;4;24.422679901123047;96
620;4;24.41484832763672;97
620;4;24.406982421875;98
620;4;24.399093627929688;99
620;4;24.391178131103516;100
620;4;24.38323211669922;101
620;4;24.375261306762695;102
620;4;24.367265701293945;103
620;4;24.35923957824707;104
620;4;24.3511905670166;105
620;4;24.34311294555664;106
620;4;24.335010528564453;107
620;4;24.326879501342773;108
620;4;24.318727493286133;109
620;4;24.310546875;110
620;4;24.302337646484375;111
620;4;24.29410743713379;112
620;4;24.285850524902344;113
620;4;24.277570724487305;114
620;4;24.269262313842773;115
620;4;24.260929107666016;116
620;4;24.252574920654297;117
620;4;24.244192123413086;118
620;4;24.23578643798828;119
620;4;24.227357864379883;120
620;4;24.218902587890625;121
620;4;24.210424423217773;122
620;4;24.201923370361328;123
620;4;24.193397521972656;124
620;4;24.18484878540039;125
620;4;24.1762752532959;126
620;4;24.167675018310547;127
620;4;24.1590576171875;128
620;4;24.15041160583496;129
620;4;24.141748428344727;130
620;4;24.133056640625;131
620;4;24.124343872070312;132
620;4;24.11560821533203;133
620;4;24.106849670410156;134
620;4;24.098072052001953;135
620;4;24.089265823364258;136
620;4;24.0804386138916;137
620;4;24.071592330932617;138
620;4;24.06272315979004;139
620;4;24.053831100463867;140
620;4;24.04491424560547;141
620;4;24.035978317260742;142
620;4;24.027021408081055;143
620;4;24.01803970336914;144
620;4;24.0090389251709;145
620;4;24.000017166137695;146
620;4;23.990968704223633;147
620;4;23.981903076171875;148
620;4;23.97281837463379;149
620;4;23.96371078491211;150
620;4;23.95458221435547;151
620;4;23.945432662963867;152
620;4;23.936260223388672;153
620;4;23.927066802978516;154
620;4;23.91785430908203;155
620;4;23.908620834350586;156
620;4;23.899364471435547;157
620;4;23.890090942382812;158
620;4;23.880796432495117;159
620;4;23.87148094177246;160
620;4;23.862144470214844;161
620;4;23.8527889251709;162
620;4;23.843414306640625;163
620;4;23.834016799926758;164
620;4;23.824602127075195;165
620;4;23.815166473388672;166
620;4;23.805709838867188;167
620;4;23.796234130859375;168
620;4;23.786741256713867;169
620;4;23.777223587036133;170
620;4;23.767688751220703;171
620;4;23.758134841918945;172
620;4;23.74856185913086;173
620;4;23.738969802856445;174
620;4;23.72935676574707;175
620;4;23.7197265625;176
620;4;23.7100772857666;177
620;4;23.700407028198242;178
620;4;23.690717697143555;179
620;4;23.681011199951172;180
620;4;23.671283721923828;181
620;4;23.66153907775879;182
620;4;23.651777267456055;183
620;4;23.641992568969727;184
620;4;23.632190704345703;185
620;4;23.622371673583984;186
620;4;23.61253547668457;187
620;4;23.602678298950195;188
620;4;23.592803955078125;189
620;4;23.582910537719727;190
620;4;23.572996139526367;191
620;4;23.563066482543945;192
620;4;23.553119659423828;193
620;4;23.543153762817383;194
620;4;23.533170700073242;195
620;4;23.52316665649414;196
620;4;23.513145446777344;197
620;4;23.50310516357422;198
620;4;23.49304962158203;199
620;4;23.482975006103516;200
620;4;23.472883224487305;201
620;4;23.4627742767334;202
620;4;23.452648162841797;203
620;4;23.442502975463867;204
620;4;23.43233871459961;205
620;4;23.422157287597656;206
620;4;23.41196060180664;207
620;4;23.40174674987793;208
620;4;23.39151382446289;209
620;4;23.381263732910156;210
620;4;23.370996475219727;211
620;4;23.3607120513916;212
620;4;23.350412368774414;213
620;4;23.340089797973633;214
620;4;23.329755783081055;215
620;4;23.31940460205078;216
620;4;23.309036254882812;217
620;4;23.298646926879883;218
620;4;23.28824234008789;219
620;4;23.277820587158203;220
620;4;23.267383575439453;221
620;4;23.25693130493164;222
620;4;23.246458053588867;223
620;4;23.23596954345703;224
620;4;23.2254638671875;225
620;4;23.21494483947754;226
620;4;23.204404830932617;227
620;4;23.193849563598633;228
620;4;23.183279037475586;229
620;4;23.172691345214844;230
620;4;23.16208839416504;231
620;4;23.151464462280273;232
620;4;23.14082908630371;233
620;4;23.130176544189453;234
620;4;23.1195068359375;235
620;4;23.10881805419922;236
620;4;23.098114013671875;237
620;4;23.0873966217041;238
620;4;23.076662063598633;239
620;4;23.0659122467041;240
620;4;23.055145263671875;241
620;4;23.044363021850586;242
620;4;23.0335636138916;243
620;4;23.022748947143555;244
620;4;23.011913299560547;245
620;4;23.001068115234375;246
620;4;22.990201950073242;247
620;4;22.979324340820312;248
620;4;22.968429565429688;249
620;4;22.95751953125;250
620;4;22.946590423583984;251
620;4;22.93564796447754;252
620;4;22.9246883392334;253
620;4;22.913715362548828;254
620;4;22.902727127075195;255
620;4;22.891721725463867;256
620;4;22.88069725036621;257
620;4;22.869659423828125;258
620;4;22.858610153198242;259
620;4;22.8475399017334;260
620;4;22.836456298828125;261
620;4;22.82535743713379;262
620;4;22.814239501953125;263
620;4;22.80310821533203;264
620;4;22.79196548461914;265
620;4;22.780799865722656;266
620;4;22.76962661743164;267
620;4;22.758434295654297;268
620;4;22.747224807739258;269
620;4;22.73600196838379;270
620;4;22.724763870239258;271
620;4;22.713512420654297;272
620;4;22.702241897583008;273
620;4;22.69095802307129;274
620;4;22.679658889770508;275
620;4;22.668346405029297;276
620;4;22.657014846801758;277
620;4;22.64566993713379;278
620;4;22.63431167602539;279
620;4;22.622936248779297;280
620;4;22.61154556274414;281
620;4;22.600139617919922;282
620;4;22.588720321655273;283
620;4;22.577285766601562;284
620;4;22.56583595275879;285
620;4;22.55436897277832;286
620;4;22.54288673400879;287
620;4;22.53139305114746;288
620;4;22.519880294799805;289
620;4;22.508358001708984;290
620;4;22.496816635131836;291
620;4;22.485261917114258;292
620;4;22.473691940307617;293
620;4;22.46210479736328;294
620;4;22.45050811767578;295
620;4;22.438892364501953;296
620;4;22.427263259887695;297
620;4;22.415618896484375;298
620;4;22.40395736694336;299
620;4;22.392284393310547;300
620;4;22.380596160888672;301
620;4;22.368894577026367;302
620;4;22.357175827026367;303
620;4;22.345441818237305;304
620;4;22.333696365356445;305
620;4;22.321931838989258;306
620;4;22.310155868530273;307
620;4;22.298364639282227;308
620;4;22.28656005859375;309
620;4;22.274736404418945;310
620;4;22.262901306152344;311
620;4;22.25105094909668;312
620;4;22.239187240600586;313
620;4;22.22730827331543;314
620;4;22.21541404724121;315
620;4;22.203506469726562;316
620;4;22.19158172607422;317
620;4;22.17964744567871;318
620;4;22.167694091796875;319
620;4;22.155729293823242;320
620;4;22.143747329711914;321
620;4;22.131752014160156;322
620;4;22.119741439819336;323
620;4;22.10771942138672;324
620;4;22.095678329467773;325
620;4;22.08362579345703;326
620;4;22.071557998657227;327
620;4;22.05947494506836;328
620;4;22.04737663269043;329
620;4;22.035266876220703;330
620;4;22.023141860961914;331
620;4;22.011001586914062;332
620;4;21.998849868774414;333
620;4;21.986682891845703;334
620;4;21.97449493408203;335
620;4;21.962299346923828;336
620;4;21.950090408325195;337
620;4;21.937862396240234;338
620;4;21.925622940063477;339
620;4;21.913366317749023;340
620;4;21.901100158691406;341
620;4;21.88881492614746;342
620;4;21.876516342163086;343
620;4;21.86420440673828;344
620;4;21.851879119873047;345
620;4;21.83953857421875;346
620;4;21.82718276977539;347
620;4;21.8148136138916;348
620;4;21.80242919921875;349
620;4;21.79003143310547;350
620;4;21.777620315551758;351
620;4;21.765193939208984;352
620;4;21.75275230407715;353
620;4;21.740297317504883;354
620;4;21.727827072143555;355
620;4;21.71534538269043;356
620;4;21.70284652709961;357
620;4;21.69033432006836;358
620;4;21.677806854248047;359
620;4;21.665266036987305;360
620;4;21.652711868286133;361
620;4;21.64014434814453;362
620;4;21.627561569213867;363
620;4;21.61496353149414;364
620;4;21.602354049682617;365
620;4;21.589725494384766;366
620;4;21.577085494995117;367
620;4;21.564428329467773;368
620;4;21.551759719848633;369
620;4;21.539079666137695;370
620;4;21.526384353637695;371
620;4;21.513669967651367;372
620;4;21.500946044921875;373
620;4;21.488204956054688;374
620;4;21.475448608398438;375
620;4;21.46268081665039;376
620;4;21.449899673461914;377
620;4;21.437103271484375;378
620;4;21.424291610717773;379
620;4;21.411466598510742;380
620;4;21.39862823486328;381
620;4;21.385772705078125;382
620;4;21.372905731201172;383
620;4;21.360023498535156;384
620;4;21.347126007080078;385
620;4;21.334213256835938;386
620;4;21.3212890625;387
620;4;21.308347702026367;388
620;4;21.295394897460938;389
620;4;21.282426834106445;390
620;4;21.26944351196289;391
620;4;21.256446838378906;392
620;4;21.24343490600586;393
620;4;21.230409622192383;394
620;4;21.217370986938477;395
620;4;21.204315185546875;396
620;4;21.191247940063477;397
620;4;21.178163528442383;398
620;4;21.16506576538086;399
620;4;21.15195655822754;400
620;4;21.138832092285156;401
620;4;21.12569236755371;402
620;4;21.112537384033203;403
620;4;21.099367141723633;404
620;4;21.086183547973633;405
620;4;21.072988510131836;406
620;4;21.05977439880371;407
620;4;21.046550750732422;408
620;4;21.033309936523438;409
620;4;21.02005386352539;410
620;4;21.006784439086914;411
620;4;20.993501663208008;412
620;4;20.98020362854004;413
620;4;20.96689224243164;414
620;4;20.95356559753418;415
620;4;20.940223693847656;416
620;4;20.926868438720703;417
620;4;20.913497924804688;418
620;4;20.90011215209961;419
620;4;20.886716842651367;420
620;4;20.873302459716797;421
620;4;20.859872817993164;422
620;4;20.846431732177734;423
620;4;20.832975387573242;424
620;4;20.819501876831055;425
620;4;20.806018829345703;426
620;4;20.79251480102539;427
620;4;20.779001235961914;428
620;4;20.76546859741211;429
620;4;20.75192642211914;430
620;4;20.73836898803711;431
620;4;20.724794387817383;432
620;4;20.711206436157227;433
620;4;20.697603225708008;434
620;4;20.68398666381836;435
620;4;20.67035675048828;436
620;4;20.656707763671875;437
620;4;20.643049240112305;438
620;4;20.62937355041504;439
620;4;20.61568260192871;440
620;4;20.601978302001953;441
620;4;20.588258743286133;442
620;4;20.574525833129883;443
620;4;20.56077766418457;444
620;4;20.547012329101562;445
620;4;20.533235549926758;446
620;4;20.51944351196289;447
620;4;20.50563621520996;448
620;4;20.49181365966797;449
620;4;20.47797393798828;450
620;4;20.464122772216797;451
620;4;20.45025634765625;452
620;4;20.43637466430664;453
620;4;20.42247772216797;454
620;4;20.4085693359375;455
620;4;20.394641876220703;456
620;4;20.380701065063477;457
620;4;20.36674690246582;458
620;4;20.35277557373047;459
620;4;20.338790893554688;460
620;4;20.324790954589844;461
620;4;20.31077766418457;462
620;4;20.2967472076416;463
620;4;20.282699584960938;464
620;4;20.26864242553711;465
620;4;20.254566192626953;466
620;4;20.240476608276367;467
620;4;20.22637176513672;468
620;4;20.212251663208008;469
620;4;20.198118209838867;470
620;4;20.18396759033203;471
620;4;20.169803619384766;472
620;4;20.155622482299805;473
620;4;20.141429901123047;474
620;4;20.127220153808594;475
620;4;20.11299705505371;476
620;4;20.0987548828125;477
620;4;20.08449935913086;478
620;4;20.07023048400879;479
620;4;20.055944442749023;480
620;4;20.041645050048828;481
620;4;20.02733039855957;482
620;4;20.012998580932617;483
620;4;19.9986515045166;484
620;4;19.98429298400879;485
620;4;19.96991729736328;486
620;4;19.955522537231445;487
620;4;19.941118240356445;488
620;4;19.926694869995117;489
620;4;19.912260055541992;490
620;4;19.89780616760254;491
620;4;19.883338928222656;492
620;4;19.86885643005371;493
620;4;19.85435676574707;494
620;4;19.839845657348633;495
620;4;19.825315475463867;496
620;4;19.81077003479004;497
620;4;19.79621124267578;498
620;4;19.781635284423828;499
