id;fold;best_score;best_generations
790;1;14.606095314025879;998
790;1;14.597036361694336;999
790;2;20.35500144958496;0
790;2;20.353713989257812;1
790;2;20.352375030517578;2
790;2;20.350994110107422;3
790;2;20.34957504272461;4
790;2;20.348115921020508;5
790;2;20.346620559692383;6
790;2;20.345094680786133;7
790;2;20.34353256225586;8
790;2;20.341938018798828;9
790;2;20.340307235717773;10
790;2;20.33864974975586;11
790;2;20.336957931518555;12
790;2;20.335235595703125;13
790;2;20.333480834960938;14
790;2;20.33169937133789;15
790;2;20.329891204833984;16
790;2;20.328052520751953;17
790;2;20.326183319091797;18
790;2;20.324291229248047;19
790;2;20.322368621826172;20
790;2;20.32042121887207;21
790;2;20.318445205688477;22
790;2;20.31644630432129;23
790;2;20.314420700073242;24
790;2;20.312368392944336;25
790;2;20.310291290283203;26
790;2;20.308191299438477;27
790;2;20.306068420410156;28
790;2;20.303918838500977;29
790;2;20.301746368408203;30
790;2;20.299551010131836;31
790;2;20.297332763671875;32
790;2;20.295089721679688;33
790;2;20.29282569885254;34
790;2;20.290538787841797;35
790;2;20.28822898864746;36
790;2;20.28589630126953;37
790;2;20.283544540405273;38
790;2;20.281171798706055;39
790;2;20.278776168823242;40
790;2;20.27635955810547;41
790;2;20.27392578125;42
790;2;20.271467208862305;43
790;2;20.26898956298828;44
790;2;20.266490936279297;45
790;2;20.26397132873535;46
790;2;20.26143455505371;47
790;2;20.25887680053711;48
790;2;20.256298065185547;49
790;2;20.25370216369629;50
790;2;20.251087188720703;51
790;2;20.24845314025879;52
790;2;20.24579620361328;53
790;2;20.243125915527344;54
790;2;20.240434646606445;55
790;2;20.23772621154785;56
790;2;20.234996795654297;57
790;2;20.23225212097168;58
790;2;20.229488372802734;59
790;2;20.22670555114746;60
790;2;20.223907470703125;61
790;2;20.22109031677246;62
790;2;20.21825408935547;63
790;2;20.21540069580078;64
790;2;20.21253204345703;65
790;2;20.209646224975586;66
790;2;20.206741333007812;67
790;2;20.20382308959961;68
790;2;20.200883865356445;69
790;2;20.19792938232422;70
790;2;20.19495964050293;71
790;2;20.191972732543945;72
790;2;20.188966751098633;73
790;2;20.18594741821289;74
790;2;20.182910919189453;75
790;2;20.179859161376953;76
790;2;20.17679214477539;77
790;2;20.173707962036133;78
790;2;20.170608520507812;79
790;2;20.167491912841797;80
790;2;20.16436004638672;81
790;2;20.16121482849121;82
790;2;20.158052444458008;83
790;2;20.154874801635742;84
790;2;20.151683807373047;85
790;2;20.148475646972656;86
790;2;20.145252227783203;87
790;2;20.142013549804688;88
790;2;20.138761520385742;89
790;2;20.1354923248291;90
790;2;20.13220977783203;91
790;2;20.12891387939453;92
790;2;20.125600814819336;93
790;2;20.12227439880371;94
790;2;20.118932723999023;95
790;2;20.11557960510254;96
790;2;20.11220932006836;97
790;2;20.108823776245117;98
790;2;20.105426788330078;99
790;2;20.10201644897461;100
790;2;20.098588943481445;101
790;2;20.09514617919922;102
790;2;20.09169578552246;103
790;2;20.088226318359375;104
790;2;20.084745407104492;105
790;2;20.081249237060547;106
790;2;20.077739715576172;107
790;2;20.074216842651367;108
790;2;20.070682525634766;109
790;2;20.06713104248047;110
790;2;20.063568115234375;111
790;2;20.059993743896484;112
790;2;20.0564022064209;113
790;2;20.05280113220215;114
790;2;20.04918670654297;115
790;2;20.045555114746094;116
790;2;20.041913986206055;117
790;2;20.038259506225586;118
790;2;20.034591674804688;119
790;2;20.03091049194336;120
790;2;20.0272159576416;121
790;2;20.023509979248047;122
790;2;20.01978874206543;123
790;2;20.01605987548828;124
790;2;20.012311935424805;125
790;2;20.008556365966797;126
790;2;20.00478744506836;127
790;2;20.001005172729492;128
790;2;19.997209548950195;129
790;2;19.9934024810791;130
790;2;19.98958396911621;131
790;2;19.98575210571289;132
790;2;19.981908798217773;133
790;2;19.978052139282227;134
790;2;19.974185943603516;135
790;2;19.970304489135742;136
790;2;19.966413497924805;137
790;2;19.96251106262207;138
790;2;19.958595275878906;139
790;2;19.954666137695312;140
790;2;19.950727462768555;141
790;2;19.946773529052734;142
790;2;19.942811965942383;143
790;2;19.9388370513916;144
790;2;19.93484878540039;145
790;2;19.930850982666016;146
790;2;19.926841735839844;147
790;2;19.922821044921875;148
790;2;19.91878890991211;149
790;2;19.914745330810547;150
790;2;19.910688400268555;151
790;2;19.906618118286133;152
790;2;19.90254020690918;153
790;2;19.898452758789062;154
790;2;19.894350051879883;155
790;2;19.89023780822754;156
790;2;19.8861141204834;157
790;2;19.88197898864746;158
790;2;19.87783432006836;159
790;2;19.873676300048828;160
790;2;19.869508743286133;161
790;2;19.865327835083008;162
790;2;19.861141204833984;163
790;2;19.8569393157959;164
790;2;19.852725982666016;165
790;2;19.84850311279297;166
790;2;19.844268798828125;167
790;2;19.840024948120117;168
790;2;19.835771560668945;169
790;2;19.831504821777344;170
790;2;19.82723045349121;171
790;2;19.822940826416016;172
790;2;19.81864356994629;173
790;2;19.814332962036133;174
790;2;19.810014724731445;175
790;2;19.805688858032227;176
790;2;19.801345825195312;177
790;2;19.796993255615234;178
790;2;19.792633056640625;179
790;2;19.78826332092285;180
790;2;19.78388214111328;181
790;2;19.779489517211914;182
790;2;19.775087356567383;183
790;2;19.770673751831055;184
790;2;19.766252517700195;185
790;2;19.761816024780273;186
790;2;19.757373809814453;187
790;2;19.752918243408203;188
790;2;19.748456954956055;189
790;2;19.743980407714844;190
790;2;19.7394962310791;191
790;2;19.735004425048828;192
790;2;19.730499267578125;193
790;2;19.72598648071289;194
790;2;19.72146224975586;195
790;2;19.716930389404297;196
790;2;19.712385177612305;197
790;2;19.70783233642578;198
790;2;19.70326805114746;199
790;2;19.69869613647461;200
790;2;19.69411277770996;201
790;2;19.689517974853516;202
790;2;19.68491554260254;203
790;2;19.6803035736084;204
790;2;19.675682067871094;205
790;2;19.671049118041992;206
790;2;19.66640853881836;207
790;2;19.661758422851562;208
790;2;19.65709686279297;209
790;2;19.65242576599121;210
790;2;19.647748947143555;211
790;2;19.64305877685547;212
790;2;19.63835906982422;213
790;2;19.63365364074707;214
790;2;19.628934860229492;215
790;2;19.624208450317383;216
790;2;19.61947250366211;217
790;2;19.614727020263672;218
790;2;19.609970092773438;219
790;2;19.605207443237305;220
790;2;19.600433349609375;221
790;2;19.595651626586914;222
790;2;19.590858459472656;223
790;2;19.586057662963867;224
790;2;19.58124542236328;225
790;2;19.576425552368164;226
790;2;19.571598052978516;227
790;2;19.566761016845703;228
790;2;19.561912536621094;229
790;2;19.557058334350586;230
790;2;19.55219268798828;231
790;2;19.54731559753418;232
790;2;19.542434692382812;233
790;2;19.537540435791016;234
790;2;19.532638549804688;235
790;2;19.52773094177246;236
790;2;19.522809982299805;237
790;2;19.517881393432617;238
790;2;19.51294708251953;239
790;2;19.507999420166016;240
790;2;19.50304412841797;241
790;2;19.498079299926758;242
790;2;19.49310874938965;243
790;2;19.48812484741211;244
790;2;19.483137130737305;245
790;2;19.478137969970703;246
790;2;19.47313117980957;247
790;2;19.468114852905273;248
790;2;19.463090896606445;249
790;2;19.458057403564453;250
790;2;19.453014373779297;251
790;2;19.447965621948242;252
790;2;19.442903518676758;253
790;2;19.437837600708008;254
790;2;19.432762145996094;255
790;2;19.427675247192383;256
790;2;19.422582626342773;257
790;2;19.41748046875;258
790;2;19.41236686706543;259
790;2;19.407249450683594;260
790;2;19.40212059020996;261
790;2;19.39698600769043;262
790;2;19.391841888427734;263
790;2;19.386688232421875;264
790;2;19.381528854370117;265
790;2;19.37635612487793;266
790;2;19.37118148803711;267
790;2;19.36599349975586;268
790;2;19.360795974731445;269
790;2;19.3555965423584;270
790;2;19.350383758544922;271
790;2;19.345165252685547;272
790;2;19.339935302734375;273
790;2;19.334699630737305;274
790;2;19.32945442199707;275
790;2;19.324201583862305;276
790;2;19.318941116333008;277
790;2;19.313674926757812;278
790;2;19.308395385742188;279
790;2;19.303112030029297;280
790;2;19.29781723022461;281
790;2;19.29251480102539;282
790;2;19.28720474243164;283
790;2;19.281888961791992;284
790;2;19.27656364440918;285
790;2;19.271230697631836;286
790;2;19.265888214111328;287
790;2;19.26053810119629;288
790;2;19.25518035888672;289
790;2;19.249814987182617;290
790;2;19.244441986083984;291
790;2;19.239059448242188;292
790;2;19.23366928100586;293
790;2;19.228273391723633;294
790;2;19.222867965698242;295
790;2;19.217456817626953;296
790;2;19.212034225463867;297
790;2;19.20660400390625;298
790;2;19.201169967651367;299
790;2;19.195724487304688;300
790;2;19.190271377563477;301
790;2;19.184810638427734;302
790;2;19.179344177246094;303
790;2;19.17386817932129;304
790;2;19.168384552001953;305
790;2;19.162893295288086;306
790;2;19.157392501831055;307
790;2;19.151887893676758;308
790;2;19.146373748779297;309
790;2;19.140851974487305;310
790;2;19.13532066345215;311
790;2;19.129783630371094;312
790;2;19.124237060546875;313
790;2;19.118684768676758;314
790;2;19.113126754760742;315
790;2;19.10755729675293;316
790;2;19.10198211669922;317
790;2;19.096399307250977;318
790;2;19.090808868408203;319
790;2;19.085208892822266;320
790;2;19.07960319519043;321
790;2;19.073991775512695;322
790;2;19.068370819091797;323
790;2;19.062742233276367;324
790;2;19.057106018066406;325
790;2;19.051462173461914;326
790;2;19.04581069946289;327
790;2;19.04015350341797;328
790;2;19.034486770629883;329
790;2;19.0288143157959;330
790;2;19.023134231567383;331
790;2;19.017444610595703;332
790;2;19.011749267578125;333
790;2;19.00604820251465;334
790;2;19.000335693359375;335
790;2;18.99462127685547;336
790;2;18.988893508911133;337
790;2;18.98316192626953;338
790;2;18.97742462158203;339
790;2;18.971677780151367;340
790;2;18.965923309326172;341
790;2;18.960161209106445;342
790;2;18.954395294189453;343
790;2;18.948617935180664;344
790;2;18.942832946777344;345
790;2;18.937042236328125;346
790;2;18.931243896484375;347
790;2;18.92544174194336;348
790;2;18.919628143310547;349
790;2;18.91381072998047;350
790;2;18.907983779907227;351
790;2;18.902149200439453;352
790;2;18.89630699157715;353
790;2;18.890459060668945;354
790;2;18.88460350036621;355
790;2;18.878742218017578;356
790;2;18.872873306274414;357
790;2;18.86699676513672;358
790;2;18.861114501953125;359
790;2;18.855220794677734;360
790;2;18.849323272705078;361
790;2;18.84341812133789;362
790;2;18.837507247924805;363
790;2;18.831588745117188;364
790;2;18.82566261291504;365
790;2;18.819730758666992;366
790;2;18.81378746032715;367
790;2;18.80784034729004;368
790;2;18.80188751220703;369
790;2;18.79592514038086;370
790;2;18.78995704650879;371
790;2;18.783985137939453;372
790;2;18.77800178527832;373
790;2;18.772010803222656;374
790;2;18.766014099121094;375
790;2;18.760011672973633;376
790;2;18.754003524780273;377
790;2;18.74798583984375;378
790;2;18.741962432861328;379
790;2;18.735931396484375;380
790;2;18.72989273071289;381
790;2;18.72385025024414;382
790;2;18.717798233032227;383
790;2;18.711742401123047;384
790;2;18.70567512512207;385
790;2;18.699604034423828;386
790;2;18.693525314331055;387
790;2;18.687437057495117;388
790;2;18.681344985961914;389
790;2;18.675247192382812;390
790;2;18.66914176940918;391
790;2;18.663026809692383;392
790;2;18.65690803527832;393
790;2;18.650781631469727;394
790;2;18.6446475982666;395
790;2;18.63850975036621;396
790;2;18.632362365722656;397
790;2;18.626209259033203;398
790;2;18.620044708251953;399
790;2;18.613880157470703;400
790;2;18.60770606994629;401
790;2;18.601526260375977;402
790;2;18.595338821411133;403
790;2;18.589143753051758;404
790;2;18.582942962646484;405
790;2;18.576736450195312;406
790;2;18.57052230834961;407
790;2;18.564300537109375;408
790;2;18.558074951171875;409
790;2;18.55183982849121;410
790;2;18.54559898376465;411
790;2;18.539350509643555;412
790;2;18.533098220825195;413
790;2;18.526836395263672;414
790;2;18.520570755004883;415
790;2;18.51429557800293;416
790;2;18.50801658630371;417
790;2;18.501728057861328;418
790;2;18.495433807373047;419
790;2;18.489133834838867;420
790;2;18.48282814025879;421
790;2;18.476512908935547;422
790;2;18.47019386291504;423
790;2;18.463865280151367;424
790;2;18.457530975341797;425
790;2;18.45119285583496;426
790;2;18.444847106933594;427
790;2;18.438495635986328;428
790;2;18.4321346282959;429
790;2;18.425769805908203;430
790;2;18.419397354125977;431
790;2;18.41301727294922;432
790;2;18.40662956237793;433
790;2;18.400238037109375;434
790;2;18.39383888244629;435
790;2;18.387434005737305;436
790;2;18.381023406982422;437
790;2;18.374603271484375;438
790;2;18.368179321289062;439
790;2;18.36174774169922;440
790;2;18.355308532714844;441
790;2;18.34886360168457;442
790;2;18.3424129486084;443
790;2;18.335954666137695;444
790;2;18.329492568969727;445
790;2;18.323020935058594;446
790;2;18.316545486450195;447
790;2;18.31005859375;448
790;2;18.303571701049805;449
790;2;18.297075271606445;450
790;2;18.290573120117188;451
790;2;18.284061431884766;452
790;2;18.27754783630371;453
790;2;18.27102279663086;454
790;2;18.264495849609375;455
790;2;18.25796127319336;456
790;2;18.251419067382812;457
790;2;18.244871139526367;458
790;2;18.238317489624023;459
790;2;18.23175621032715;460
790;2;18.225189208984375;461
790;2;18.21861457824707;462
790;2;18.212034225463867;463
790;2;18.205448150634766;464
790;2;18.198854446411133;465
790;2;18.19225311279297;466
790;2;18.185651779174805;467
790;2;18.17903709411621;468
790;2;18.172420501708984;469
790;2;18.165794372558594;470
790;2;18.159162521362305;471
790;2;18.152524948120117;472
790;2;18.145883560180664;473
790;2;18.139232635498047;474
790;2;18.1325740814209;475
790;2;18.12590980529785;476
790;2;18.11924171447754;477
790;2;18.112565994262695;478
790;2;18.10588264465332;479
790;2;18.099193572998047;480
790;2;18.092496871948242;481
790;2;18.085796356201172;482
790;2;18.079090118408203;483
790;2;18.07237434387207;484
790;2;18.065654754638672;485
790;2;18.058929443359375;486
790;2;18.052194595336914;487
790;2;18.045454025268555;488
790;2;18.038711547851562;489
790;2;18.031957626342773;490
790;2;18.02519989013672;491
790;2;18.018436431884766;492
790;2;18.01166534423828;493
790;2;18.0048885345459;494
790;2;17.998106002807617;495
790;2;17.991313934326172;496
790;2;17.98451805114746;497
790;2;17.97771453857422;498
790;2;17.97090721130371;499
790;2;17.964092254638672;500
790;2;17.9572696685791;501
790;2;17.950443267822266;502
790;2;17.943607330322266;503
790;2;17.936767578125;504
790;2;17.929922103881836;505
790;2;17.92306900024414;506
790;2;17.916210174560547;507
790;2;17.909345626831055;508
790;2;17.90247344970703;509
790;2;17.89559555053711;510
790;2;17.88871192932129;511
790;2;17.881820678710938;512
790;2;17.874927520751953;513
790;2;17.868022918701172;514
790;2;17.861112594604492;515
790;2;17.85420036315918;516
790;2;17.84727668762207;517
790;2;17.840349197387695;518
790;2;17.83341407775879;519
790;2;17.826475143432617;520
790;2;17.819528579711914;521
790;2;17.812576293945312;522
790;2;17.805618286132812;523
790;2;17.79865264892578;524
790;2;17.79168128967285;525
790;2;17.78470230102539;526
790;2;17.777719497680664;527
790;2;17.770727157592773;528
790;2;17.76373291015625;529
790;2;17.756729125976562;530
790;2;17.749723434448242;531
790;2;17.742706298828125;532
790;2;17.735687255859375;533
790;2;17.72865867614746;534
790;2;17.72162628173828;535
790;2;17.714588165283203;536
790;2;17.70754051208496;537
790;2;17.700489044189453;538
790;2;17.693431854248047;539
790;2;17.68636703491211;540
790;2;17.679296493530273;541
790;2;17.67222023010254;542
790;2;17.66513442993164;543
790;2;17.65804672241211;544
790;2;17.65095329284668;545
790;2;17.64385223388672;546
790;2;17.636743545532227;547
790;2;17.62963104248047;548
790;2;17.622509002685547;549
790;2;17.61538314819336;550
790;2;17.608251571655273;551
790;2;17.60111427307129;552
790;2;17.59396743774414;553
790;2;17.58681869506836;554
790;2;17.579662322998047;555
790;2;17.572500228881836;556
790;2;17.56532859802246;557
790;2;17.55815315246582;558
790;2;17.55097198486328;559
790;2;17.54378318786621;560
790;2;17.536592483520508;561
790;2;17.52939224243164;562
790;2;17.522186279296875;563
790;2;17.51497459411621;564
790;2;17.50775718688965;565
790;2;17.500532150268555;566
790;2;17.493301391601562;567
790;2;17.486064910888672;568
790;2;17.478822708129883;569
790;2;17.471576690673828;570
790;2;17.46432113647461;571
790;2;17.457059860229492;572
790;2;17.449792861938477;573
790;2;17.44251823425293;574
790;2;17.435239791870117;575
790;2;17.42795753479004;576
790;2;17.420663833618164;577
790;2;17.41336441040039;578
790;2;17.406063079833984;579
790;2;17.398752212524414;580
790;2;17.391437530517578;581
790;2;17.38411521911621;582
790;2;17.376787185668945;583
790;2;17.36945152282715;584
790;2;17.362112045288086;585
790;2;17.354764938354492;586
790;2;17.347414016723633;587
790;2;17.340055465698242;588
790;2;17.332691192626953;589
790;2;17.3253231048584;590
790;2;17.317943572998047;591
790;2;17.31056022644043;592
790;2;17.303173065185547;593
790;2;17.2957763671875;594
790;2;17.288373947143555;595
790;2;17.280969619750977;596
790;2;17.273557662963867;597
790;2;17.26613426208496;598
790;2;17.258710861206055;599
790;2;17.251279830932617;600
790;2;17.24384307861328;601
790;2;17.236398696899414;602
790;2;17.22895050048828;603
790;2;17.221494674682617;604
790;2;17.214033126831055;605
790;2;17.206565856933594;606
790;2;17.1990909576416;607
790;2;17.19161033630371;608
790;2;17.184127807617188;609
790;2;17.176633834838867;610
790;2;17.169139862060547;611
790;2;17.161632537841797;612
790;2;17.154125213623047;613
790;2;17.146608352661133;614
790;2;17.13908576965332;615
790;2;17.13155746459961;616
790;2;17.124025344848633;617
790;2;17.11648178100586;618
790;2;17.108936309814453;619
790;2;17.101383209228516;620
790;2;17.093828201293945;621
790;2;17.086259841918945;622
790;2;17.078691482543945;623
790;2;17.071115493774414;624
790;2;17.063533782958984;625
790;2;17.055946350097656;626
790;2;17.048351287841797;627
790;2;17.04075050354004;628
790;2;17.03314208984375;629
790;2;17.025529861450195;630
790;2;17.017911911010742;631
790;2;17.01028823852539;632
790;2;17.002656936645508;633
790;2;16.995018005371094;634
790;2;16.987377166748047;635
790;2;16.97972869873047;636
790;2;16.972074508666992;637
790;2;16.96441078186035;638
790;2;16.95674705505371;639
790;2;16.94907569885254;640
790;2;16.941394805908203;641
790;2;16.9337100982666;642
790;2;16.92601776123047;643
790;2;16.918323516845703;644
790;2;16.910619735717773;645
790;2;16.902912139892578;646
790;2;16.89519500732422;647
790;2;16.88747787475586;648
790;2;16.879749298095703;649
790;2;16.87201499938965;650
790;2;16.86427879333496;651
790;2;16.85653305053711;652
790;2;16.84878158569336;653
790;2;16.841026306152344;654
790;2;16.83325958251953;655
790;2;16.82549285888672;656
790;2;16.817718505859375;657
790;2;16.8099365234375;658
790;2;16.80215072631836;659
790;2;16.794357299804688;660
790;2;16.78656005859375;661
790;2;16.77875518798828;662
790;2;16.77094268798828;663
790;2;16.763126373291016;664
790;2;16.75530433654785;665
790;2;16.747474670410156;666
790;2;16.739641189575195;667
790;2;16.731800079345703;668
790;2;16.723955154418945;669
790;2;16.716100692749023;670
790;2;16.70824432373047;671
790;2;16.700376510620117;672
790;2;16.692506790161133;673
790;2;16.684629440307617;674
790;2;16.676746368408203;675
790;2;16.668859481811523;676
790;2;16.660964965820312;677
790;2;16.653064727783203;678
790;2;16.645158767700195;679
790;2;16.63724708557129;680
790;2;16.62932586669922;681
790;2;16.621402740478516;682
790;2;16.61347198486328;683
790;2;16.60553741455078;684
790;2;16.597593307495117;685
790;2;16.589649200439453;686
790;2;16.58169174194336;687
790;2;16.573732376098633;688
790;2;16.565765380859375;689
790;2;16.55779266357422;690
790;2;16.549816131591797;691
790;2;16.541831970214844;692
790;2;16.533842086791992;693
790;2;16.52584457397461;694
790;2;16.517847061157227;695
790;2;16.509838104248047;696
790;2;16.50182342529297;697
790;2;16.493803024291992;698
790;2;16.485776901245117;699
790;2;16.47774314880371;700
790;2;16.469709396362305;701
790;2;16.4616641998291;702
790;2;16.453615188598633;703
790;2;16.445560455322266;704
790;2;16.437498092651367;705
790;2;16.429431915283203;706
790;2;16.421356201171875;707
790;2;16.413278579711914;708
790;2;16.40519142150879;709
790;2;16.39710235595703;710
790;2;16.38900375366211;711
790;2;16.380901336669922;712
790;2;16.372793197631836;713
790;2;16.36467742919922;714
790;2;16.356555938720703;715
790;2;16.348430633544922;716
790;2;16.34029769897461;717
790;2;16.3321590423584;718
790;2;16.32401466369629;719
790;2;16.31586456298828;720
790;2;16.307706832885742;721
790;2;16.299545288085938;722
790;2;16.2913761138916;723
790;2;16.283203125;724
790;2;16.275022506713867;725
790;2;16.26683807373047;726
790;2;16.25864601135254;727
790;2;16.250446319580078;728
790;2;16.24224090576172;729
790;2;16.234033584594727;730
790;2;16.22581672668457;731
790;2;16.217594146728516;732
790;2;16.209367752075195;733
790;2;16.20113182067871;734
790;2;16.19289207458496;735
790;2;16.184648513793945;736
790;2;16.176395416259766;737
790;2;16.16813850402832;738
790;2;16.159875869750977;739
790;2;16.1516056060791;740
790;2;16.14333152770996;741
790;2;16.13504981994629;742
790;2;16.12676239013672;743
790;2;16.118471145629883;744
790;2;16.110170364379883;745
790;2;16.101865768432617;746
790;2;16.093555450439453;747
790;2;16.085237503051758;748
790;2;16.076915740966797;749
790;2;16.068586349487305;750
790;2;16.060253143310547;751
790;2;16.05191421508789;752
790;2;16.043567657470703;753
790;2;16.035213470458984;754
790;2;16.026857376098633;755
790;2;16.018491744995117;756
790;2;16.010122299194336;757
790;2;16.00174903869629;758
790;2;15.993364334106445;759
790;2;15.984976768493652;760
790;2;15.976584434509277;761
790;2;15.968185424804688;762
790;2;15.9597806930542;763
790;2;15.95136833190918;764
790;2;15.942954063415527;765
790;2;15.934529304504395;766
790;2;15.92609977722168;767
790;2;15.9176664352417;768
790;2;15.909225463867188;769
790;2;15.900779724121094;770
790;2;15.892325401306152;771
790;2;15.883869171142578;772
790;2;15.875404357910156;773
790;2;15.866934776306152;774
790;2;15.858458518981934;775
790;2;15.849976539611816;776
790;2;15.8414888381958;777
790;2;15.83299446105957;778
790;2;15.824495315551758;779
790;2;15.81598949432373;780
790;2;15.80748176574707;781
790;2;15.79896354675293;782
790;2;15.790440559387207;783
790;2;15.781911849975586;784
790;2;15.773377418518066;785
790;2;15.764838218688965;786
790;2;15.756290435791016;787
790;2;15.747735977172852;788
790;2;15.739180564880371;789
790;2;15.730615615844727;790
790;2;15.7220458984375;791
790;2;15.713469505310059;792
790;2;15.704889297485352;793
790;2;15.696301460266113;794
790;2;15.68770980834961;795
790;2;15.679109573364258;796
790;2;15.67050552368164;797
790;2;15.661893844604492;798
790;2;15.653276443481445;799
790;2;15.644654273986816;800
790;2;15.636025428771973;801
790;2;15.627392768859863;802
790;2;15.618751525878906;803
790;2;15.61010456085205;804
790;2;15.601452827453613;805
790;2;15.592796325683594;806
790;2;15.584132194519043;807
790;2;15.575462341308594;808
790;2;15.566788673400879;809
790;2;15.558106422424316;810
790;2;15.549421310424805;811
790;2;15.540726661682129;812
790;2;15.532028198242188;813
790;2;15.523322105407715;814
790;2;15.51461410522461;815
790;2;15.505898475646973;816
790;2;15.497176170349121;817
790;2;15.488447189331055;818
790;2;15.479714393615723;819
790;2;15.470975875854492;820
790;2;15.46222972869873;821
790;2;15.453481674194336;822
790;2;15.444724082946777;823
790;2;15.43596076965332;824
790;2;15.427191734313965;825
790;2;15.418417930603027;826
790;2;15.409638404846191;827
790;2;15.40085220336914;828
790;2;15.392061233520508;829
790;2;15.383262634277344;830
790;2;15.374460220336914;831
790;2;15.36565113067627;832
790;2;15.356834411621094;833
790;2;15.348013877868652;834
790;2;15.339187622070312;835
790;2;15.33035659790039;836
790;2;15.321516990661621;837
790;2;15.312674522399902;838
790;2;15.303824424743652;839
790;2;15.29496955871582;840
790;2;15.286107063293457;841
790;2;15.277240753173828;842
790;2;15.2683687210083;843
790;2;15.259489059448242;844
790;2;15.250606536865234;845
790;2;15.241715431213379;846
790;2;15.232819557189941;847
790;2;15.223917961120605;848
790;2;15.215010643005371;849
790;2;15.206095695495605;850
790;2;15.19717788696289;851
790;2;15.188251495361328;852
790;2;15.17932415008545;853
790;2;15.170387268066406;854
790;2;15.161441802978516;855
790;2;15.152495384216309;856
790;2;15.14354419708252;857
790;2;15.134583473205566;858
790;2;15.125618934631348;859
790;2;15.116647720336914;860
790;2;15.107671737670898;861
790;2;15.098688125610352;862
790;2;15.089702606201172;863
790;2;15.080707550048828;864
790;2;15.071707725524902;865
790;2;15.062703132629395;866
790;2;15.053693771362305;867
790;2;15.044673919677734;868
790;2;15.035653114318848;869
790;2;15.026623725891113;870
790;2;15.017590522766113;871
790;2;15.008551597595215;872
790;2;14.999505043029785;873
790;2;14.990453720092773;874
790;2;14.98139762878418;875
790;2;14.972335815429688;876
790;2;14.96326732635498;877
790;2;14.954194068908691;878
790;2;14.94511604309082;879
790;2;14.936029434204102;880
790;2;14.9269380569458;881
790;2;14.917840957641602;882
790;2;14.908737182617188;883
790;2;14.899632453918457;884
790;2;14.890519142150879;885
790;2;14.881399154663086;886
790;2;14.872275352478027;887
790;2;14.863143920898438;888
790;2;14.854004859924316;889
790;2;14.844864845275879;890
790;2;14.835716247558594;891
790;2;14.826562881469727;892
790;2;14.817404747009277;893
790;2;14.80824089050293;894
790;2;14.79906940460205;895
790;2;14.789895057678223;896
790;2;14.78071117401123;897
790;2;14.771525382995605;898
790;2;14.76233196258545;899
790;2;14.753132820129395;900
790;2;14.74393081665039;901
790;2;14.734719276428223;902
790;2;14.725505828857422;903
790;2;14.716283798217773;904
790;2;14.707056999206543;905
790;2;14.697824478149414;906
790;2;14.688586235046387;907
790;2;14.679344177246094;908
790;2;14.67009449005127;909
790;2;14.66083812713623;910
790;2;14.651578903198242;911
790;2;14.642313957214355;912
790;2;14.633040428161621;913
790;2;14.623763084411621;914
790;2;14.614481925964355;915
790;2;14.605192184448242;916
790;2;14.59589958190918;917
790;2;14.586599349975586;918
790;2;14.577295303344727;919
790;2;14.56798267364502;920
790;2;14.558667182922363;921
790;2;14.549345970153809;922
790;2;14.540019035339355;923
790;2;14.530684471130371;924
790;2;14.52134895324707;925
790;2;14.512001991271973;926
790;2;14.502653121948242;927
790;2;14.49329662322998;928
790;2;14.48393726348877;929
790;2;14.474571228027344;930
790;2;14.46519947052002;931
790;2;14.45582103729248;932
790;2;14.44643783569336;933
790;2;14.437050819396973;934
790;2;14.427656173706055;935
790;2;14.418257713317871;936
790;2;14.408851623535156;937
790;2;14.399442672729492;938
790;2;14.39002513885498;939
790;2;14.38060474395752;940
790;2;14.371177673339844;941
790;2;14.36174488067627;942
790;2;14.352307319641113;943
790;2;14.342865943908691;944
790;2;14.333415985107422;945
790;2;14.32396125793457;946
790;2;14.314501762390137;947
790;2;14.305036544799805;948
790;2;14.295567512512207;949
790;2;14.286090850830078;950
790;2;14.27660846710205;951
790;2;14.267121315002441;952
790;2;14.257630348205566;953
790;2;14.248130798339844;954
790;2;14.238628387451172;955
790;2;14.229120254516602;956
790;2;14.2196044921875;957
790;2;14.210086822509766;958
790;2;14.2005615234375;959
790;2;14.191033363342285;960
790;2;14.181496620178223;961
790;2;14.171955108642578;962
790;2;14.162405967712402;963
790;2;14.152854919433594;964
790;2;14.14330005645752;965
790;2;14.133736610412598;966
790;2;14.124167442321777;967
790;2;14.114595413208008;968
790;2;14.10501480102539;969
790;2;14.09543228149414;970
790;2;14.08584213256836;971
790;2;14.07624626159668;972
790;2;14.06664752960205;973
790;2;14.057042121887207;974
790;2;14.047430992126465;975
790;2;14.03781509399414;976
790;2;14.02819538116455;977
790;2;14.018567085266113;978
790;2;14.008935928344727;979
790;2;13.999297142028809;980
790;2;13.989653587341309;981
790;2;13.98000717163086;982
790;2;13.970354080200195;983
790;2;13.960693359375;984
790;2;13.951030731201172;985
790;2;13.941361427307129;986
790;2;13.931689262390137;987
790;2;13.92200756072998;988
790;2;13.912323951721191;989
790;2;13.902632713317871;990
790;2;13.892935752868652;991
790;2;13.8832368850708;992
790;2;13.873529434204102;993
790;2;13.86382007598877;994
790;2;13.854104042053223;995
790;2;13.844382286071777;996
