id;fold;best_score;best_generations
533;3;0.035791538655757904;410
533;3;0.03559023141860962;411
533;3;0.035390738397836685;412
533;3;0.035193074494600296;413
533;3;0.034997209906578064;414
533;3;0.03480314090847969;415
533;3;0.03461083397269249;416
533;3;0.03442034125328064;417
533;3;0.03423154726624489;418
533;3;0.034044429659843445;419
533;3;0.033859044313430786;420
533;3;0.03367526829242706;421
533;3;0.03349318355321884;422
533;3;0.03331271931529045;423
533;3;0.033133842051029205;424
533;3;0.03295660391449928;425
533;3;0.03278090059757233;426
533;3;0.03260675072669983;427
533;3;0.03243420273065567;428
533;3;0.032263126224279404;429
533;3;0.03209357336163521;430
533;3;0.0319255068898201;431
533;3;0.031758926808834076;432
533;3;0.031593769788742065;433
533;3;0.03143008425831795;434
533;3;0.03126779571175575;435
533;3;0.031106922775506973;436
533;3;0.030947420746088028;437
533;3;0.030789300799369812;438
533;3;0.03063260205090046;439
533;3;0.030477149412035942;440
533;3;0.030323097482323647;441
533;3;0.03017035312950611;442
533;3;0.030018875375390053;443
533;3;0.0298687145113945;444
533;3;0.029719781130552292;445
533;3;0.02957215905189514;446
533;3;0.02942572720348835;447
533;3;0.02928060106933117;448
533;3;0.02913660742342472;449
533;3;0.028993871062994003;450
533;3;0.028852272778749466;451
533;3;0.028711920604109764;452
533;3;0.028572676703333855;453
533;3;0.028434615582227707;454
533;3;0.028297724202275276;455
533;3;0.028161944821476936;456
533;3;0.028027258813381195;457
533;3;0.02789369225502014;458
533;3;0.027761191129684448;459
533;3;0.027629777789115906;460
533;3;0.02749943919479847;461
533;3;0.02737017720937729;462
533;3;0.027241971343755722;463
533;3;0.027114810422062874;464
533;3;0.02698863297700882;465
533;3;0.026863517239689827;466
533;3;0.02673935703933239;467
533;3;0.026616182178258896;468
533;3;0.02649405598640442;469
533;3;0.026372909545898438;470
533;3;0.026252660900354385;471
533;3;0.026133393868803978;472
533;3;0.026015080511569977;473
533;3;0.025897685438394547;474
533;3;0.025781260803341866;475
533;3;0.025665728375315666;476
533;3;0.02555103786289692;477
533;3;0.02543732337653637;478
533;3;0.025324484333395958;479
533;3;0.025212524458765984;480
533;3;0.0251014307141304;481
533;3;0.02499120682477951;482
533;3;0.024881815537810326;483
533;3;0.024773264303803444;484
533;3;0.024665551260113716;485
533;3;0.02455870620906353;486
533;3;0.024452606216073036;487
533;3;0.024347376078367233;488
533;3;0.024242939427495003;489
533;3;0.024139301851391792;490
533;3;0.024036426097154617;491
533;3;0.023934369906783104;492
533;3;0.02383306995034218;493
533;3;0.023732541128993034;494
533;3;0.023632746189832687;495
533;3;0.02353368140757084;496
533;3;0.023435372859239578;497
533;3;0.023337796330451965;498
533;3;0.023240922018885612;499
533;4;24.377653121948242;0
533;4;24.223421096801758;1
533;4;24.07050323486328;2
533;4;23.918848037719727;3
533;4;23.768413543701172;4
533;4;23.619152069091797;5
533;4;23.471023559570312;6
533;4;23.323974609375;7
533;4;23.177978515625;8
533;4;23.03298568725586;9
533;4;22.888961791992188;10
533;4;22.745874404907227;11
533;4;22.603675842285156;12
533;4;22.462337493896484;13
533;4;22.321826934814453;14
533;4;22.18210792541504;15
533;4;22.043153762817383;16
533;4;21.904924392700195;17
533;4;21.767396926879883;18
533;4;21.630542755126953;19
533;4;21.494327545166016;20
533;4;21.358728408813477;21
533;4;21.223718643188477;22
533;4;21.089265823364258;23
533;4;20.955352783203125;24
533;4;20.821950912475586;25
533;4;20.689035415649414;26
533;4;20.55658721923828;27
533;4;20.424577713012695;28
533;4;20.292985916137695;29
533;4;20.161792755126953;30
533;4;20.030981063842773;31
533;4;19.900524139404297;32
533;4;19.770402908325195;33
533;4;19.640600204467773;34
533;4;19.511096954345703;35
533;4;19.381872177124023;36
533;4;19.252914428710938;37
533;4;19.124204635620117;38
533;4;18.99571990966797;39
533;4;18.86745262145996;40
533;4;18.739383697509766;41
533;4;18.611494064331055;42
533;4;18.483776092529297;43
533;4;18.35620880126953;44
533;4;18.22878646850586;45
533;4;18.101484298706055;46
533;4;17.974302291870117;47
533;4;17.847219467163086;48
533;4;17.720226287841797;49
533;4;17.59330940246582;50
533;4;17.466463088989258;51
533;4;17.339672088623047;52
533;4;17.212926864624023;53
533;4;17.086217880249023;54
533;4;16.959537506103516;55
533;4;16.832874298095703;56
533;4;16.706222534179688;57
533;4;16.579572677612305;58
533;4;16.452917098999023;59
533;4;16.326250076293945;60
533;4;16.19956398010254;61
533;4;16.07285499572754;62
533;4;15.946112632751465;63
533;4;15.81933879852295;64
533;4;15.692521095275879;65
533;4;15.565661430358887;66
533;4;15.438753128051758;67
533;4;15.31179428100586;68
533;4;15.184779167175293;69
533;4;15.05771255493164;70
533;4;14.930585861206055;71
533;4;14.803401947021484;72
533;4;14.676154136657715;73
533;4;14.548850059509277;74
533;4;14.421486854553223;75
533;4;14.29406452178955;76
533;4;14.166584014892578;77
533;4;14.039050102233887;78
533;4;13.911463737487793;79
533;4;13.78382682800293;80
533;4;13.656144142150879;81
533;4;13.528420448303223;82
533;4;13.400660514831543;83
533;4;13.272866249084473;84
533;4;13.14504623413086;85
533;4;13.017208099365234;86
533;4;12.889355659484863;87
533;4;12.761499404907227;88
533;4;12.633645057678223;89
533;4;12.505799293518066;90
533;4;12.377975463867188;91
533;4;12.25018310546875;92
533;4;12.122429847717285;93
533;4;11.994728088378906;94
533;4;11.867088317871094;95
533;4;11.739523887634277;96
533;4;11.612044334411621;97
533;4;11.484663963317871;98
533;4;11.357398986816406;99
533;4;11.23025894165039;100
533;4;11.103262901306152;101
533;4;10.976421356201172;102
533;4;10.849752426147461;103
533;4;10.723272323608398;104
533;4;10.596993446350098;105
533;4;10.470938682556152;106
533;4;10.345121383666992;107
533;4;10.219559669494629;108
533;4;10.09427261352539;109
533;4;9.969277381896973;110
533;4;9.84459400177002;111
533;4;9.72024154663086;112
533;4;9.59623908996582;113
533;4;9.472604751586914;114
533;4;9.349361419677734;115
533;4;9.226527214050293;116
533;4;9.104125022888184;117
533;4;8.982173919677734;118
533;4;8.860692977905273;119
533;4;8.739706039428711;120
533;4;8.61923599243164;121
533;4;8.499299049377441;122
533;4;8.37992000579834;123
533;4;8.261120796203613;124
533;4;8.14291763305664;125
533;4;8.025336265563965;126
533;4;7.9083991050720215;127
533;4;7.792125225067139;128
533;4;7.67653751373291;129
533;4;7.5616536140441895;130
533;4;7.44749641418457;131
533;4;7.334086894989014;132
533;4;7.221444129943848;133
533;4;7.109590530395508;134
533;4;6.998541831970215;135
533;4;6.888320446014404;136
533;4;6.778944969177246;137
533;4;6.6704325675964355;138
533;4;6.562804698944092;139
533;4;6.456075668334961;140
533;4;6.35026741027832;141
533;4;6.245392322540283;142
533;4;6.1414713859558105;143
533;4;6.038517475128174;144
533;4;5.93654727935791;145
533;4;5.83557653427124;146
533;4;5.735616683959961;147
533;4;5.636683940887451;148
533;4;5.538788795471191;149
533;4;5.441946029663086;150
533;4;5.346165657043457;151
533;4;5.251461505889893;152
533;4;5.157841205596924;153
533;4;5.065316200256348;154
533;4;4.9738945960998535;155
533;4;4.883585453033447;156
533;4;4.794395446777344;157
533;4;4.706332206726074;158
533;4;4.6194024085998535;159
533;4;4.533610820770264;160
533;4;4.448964595794678;161
533;4;4.36546516418457;162
533;4;4.283117294311523;163
533;4;4.201922416687012;164
533;4;4.121884346008301;165
533;4;4.043004512786865;166
533;4;3.965282440185547;167
533;4;3.888718366622925;168
533;4;3.813312530517578;169
533;4;3.739062786102295;170
533;4;3.665968418121338;171
533;4;3.5940256118774414;172
533;4;3.5232326984405518;173
533;4;3.4535841941833496;174
533;4;3.3850765228271484;175
533;4;3.317704677581787;176
533;4;3.2514641284942627;177
533;4;3.1863481998443604;178
533;4;3.1223511695861816;179
533;4;3.0594658851623535;180
533;4;2.997685432434082;181
533;4;2.937000274658203;182
533;4;2.877403736114502;183
533;4;2.818887233734131;184
533;4;2.761441707611084;185
533;4;2.705057382583618;186
533;4;2.6497249603271484;187
533;4;2.5954322814941406;188
533;4;2.5421712398529053;189
533;4;2.4899306297302246;190
533;4;2.4386978149414062;191
533;4;2.3884637355804443;192
533;4;2.339215040206909;193
533;4;2.2909417152404785;194
533;4;2.2436296939849854;195
533;4;2.197267770767212;196
533;4;2.151843547821045;197
533;4;2.1073453426361084;198
533;4;2.0637598037719727;199
533;4;2.021074056625366;200
533;4;1.9792753458023071;201
533;4;1.9383513927459717;202
533;4;1.8982881307601929;203
533;4;1.8590729236602783;204
533;4;1.8206918239593506;205
533;4;1.7831320762634277;206
533;4;1.7463816404342651;207
533;4;1.710425853729248;208
533;4;1.6752524375915527;209
533;4;1.6408474445343018;210
533;4;1.6071975231170654;211
533;4;1.5742897987365723;212
533;4;1.5421106815338135;213
533;4;1.5106478929519653;214
533;4;1.4798887968063354;215
533;4;1.4498194456100464;216
533;4;1.4204273223876953;217
533;4;1.3916983604431152;218
533;4;1.3636215925216675;219
533;4;1.336183786392212;220
533;4;1.309372067451477;221
533;4;1.2831746339797974;222
533;4;1.2575795650482178;223
533;4;1.2325735092163086;224
533;4;1.2081453800201416;225
533;4;1.184282660484314;226
533;4;1.1609742641448975;227
533;4;1.1382087469100952;228
533;4;1.1159740686416626;229
533;4;1.094259262084961;230
533;4;1.073053002357483;231
533;4;1.0523442029953003;232
533;4;1.0321218967437744;233
533;4;1.0123753547668457;234
533;4;0.9930943250656128;235
533;4;0.9742684960365295;236
533;4;0.9558884501457214;237
533;4;0.9379419684410095;238
533;4;0.9204211831092834;239
533;4;0.9033154249191284;240
533;4;0.8866153359413147;241
533;4;0.8703117370605469;242
533;4;0.8543946743011475;243
533;4;0.8388565182685852;244
533;4;0.8236873149871826;245
533;4;0.8088786602020264;246
533;4;0.7944221496582031;247
533;4;0.7803090214729309;248
533;4;0.7665310502052307;249
533;4;0.7530807256698608;250
533;4;0.7399497032165527;251
533;4;0.727130651473999;252
533;4;0.7146150469779968;253
533;4;0.7023962140083313;254
533;4;0.6904666423797607;255
533;4;0.6788195371627808;256
533;4;0.6674479246139526;257
533;4;0.6563444137573242;258
533;4;0.6455025672912598;259
533;4;0.6349160671234131;260
533;4;0.6245788335800171;261
533;4;0.6144838929176331;262
533;4;0.6046252846717834;263
533;4;0.594996988773346;264
533;4;0.5855939984321594;265
533;4;0.5764098167419434;266
533;4;0.5674393177032471;267
533;4;0.5586768388748169;268
533;4;0.5501172542572021;269
533;4;0.5417553186416626;270
533;4;0.5335858464241028;271
533;4;0.5256040096282959;272
533;4;0.5178049802780151;273
533;4;0.5101839900016785;274
533;4;0.5027369260787964;275
533;4;0.49545878171920776;276
533;4;0.48834577202796936;277
533;4;0.4813927114009857;278
533;4;0.47459641098976135;279
533;4;0.4679521322250366;280
533;4;0.46145662665367126;281
533;4;0.4551054537296295;282
533;4;0.4488954246044159;283
533;4;0.44282281398773193;284
533;4;0.4368836581707001;285
533;4;0.4310751259326935;286
533;4;0.4253934323787689;287
533;4;0.4198351502418518;288
533;4;0.41439709067344666;289
533;4;0.40907642245292664;290
533;4;0.40387022495269775;291
533;4;0.39877521991729736;292
533;4;0.39378857612609863;293
533;4;0.38890761137008667;294
533;4;0.38412976264953613;295
533;4;0.3794518709182739;296
533;4;0.37487199902534485;297
533;4;0.37038710713386536;298
533;4;0.365995317697525;299
533;4;0.3616939187049866;300
533;4;0.35748061537742615;301
533;4;0.3533530831336975;302
533;4;0.3493092358112335;303
533;4;0.3453465700149536;304
533;4;0.34146377444267273;305
533;4;0.33765822649002075;306
533;4;0.33392825722694397;307
533;4;0.3302718997001648;308
533;4;0.32668715715408325;309
533;4;0.3231724202632904;310
533;4;0.31972581148147583;311
533;4;0.3163455128669739;312
533;4;0.31303027272224426;313
533;4;0.30977803468704224;314
533;4;0.3065877854824066;315
533;4;0.30345743894577026;316
533;4;0.30038565397262573;317
533;4;0.2973710000514984;318
533;4;0.2944120168685913;319
533;4;0.2915076017379761;320
533;4;0.28865620493888855;321
533;4;0.2858564257621765;322
533;4;0.2831072509288788;323
533;4;0.2804074287414551;324
533;4;0.2777554988861084;325
533;4;0.27515071630477905;326
533;4;0.27259162068367004;327
533;4;0.27007725834846497;328
533;4;0.26760655641555786;329
533;4;0.2651786506175995;330
533;4;0.2627922594547272;331
533;4;0.26044631004333496;332
533;4;0.25814008712768555;333
533;4;0.2558727264404297;334
533;4;0.25364306569099426;335
533;4;0.2514505982398987;336
533;4;0.2492941915988922;337
533;4;0.24717304110527039;338
533;4;0.24508637189865112;339
533;4;0.24303336441516876;340
533;4;0.2410133183002472;341
533;4;0.23902527987957;342
533;4;0.23706893622875214;343
533;4;0.23514316976070404;344
533;4;0.23324762284755707;345
533;4;0.23138146102428436;346
533;4;0.229543998837471;347
533;4;0.22773471474647522;348
533;4;0.2259526401758194;349
533;4;0.2241976410150528;350
533;4;0.22246906161308289;351
533;4;0.22076600790023804;352
533;4;0.21908806264400482;353
533;4;0.21743512153625488;354
533;4;0.21580615639686584;355
533;4;0.21420082449913025;356
533;4;0.21261872351169586;357
533;4;0.21105900406837463;358
533;4;0.20952169597148895;359
533;4;0.2080058455467224;360
533;4;0.20651134848594666;361
533;4;0.20503771305084229;362
533;4;0.2035844624042511;363
533;4;0.20215120911598206;364
533;4;0.20073753595352173;365
533;4;0.19934307038784027;366
533;4;0.1979673206806183;367
533;4;0.1966100037097931;368
533;4;0.19527074694633484;369
533;4;0.19394925236701965;370
533;4;0.1926450878381729;371
533;4;0.19135795533657074;372
533;4;0.1900874823331833;373
533;4;0.18883328139781952;374
533;4;0.18759526312351227;375
533;4;0.18637289106845856;376
533;4;0.18516600131988525;377
533;4;0.18397432565689087;378
533;4;0.18279747664928436;379
533;4;0.1816352903842926;380
533;4;0.18048733472824097;381
533;4;0.17935355007648468;382
533;4;0.17823338508605957;383
533;4;0.177126944065094;384
533;4;0.1760336458683014;385
533;4;0.17495350539684296;386
533;4;0.17388613522052765;387
533;4;0.1728314459323883;388
533;4;0.1717890053987503;389
533;4;0.17075885832309723;390
533;4;0.16974058747291565;391
533;4;0.16873405873775482;392
533;4;0.1677391678094864;393
533;4;0.1667555272579193;394
533;4;0.16578301787376404;395
533;4;0.16482149064540863;396
533;4;0.16387075185775757;397
533;4;0.16293057799339294;398
533;4;0.16200074553489685;399
533;4;0.1610812544822693;400
533;4;0.1601717174053192;401
533;4;0.1592721939086914;402
533;4;0.15838231146335602;403
533;4;0.15750204026699066;404
533;4;0.15663108229637146;405
533;4;0.1557694673538208;406
533;4;0.15491701662540436;407
533;4;0.15407347679138184;408
533;4;0.15323886275291443;409
533;4;0.1524128019809723;410
533;4;0.15159538388252258;411
533;4;0.15078634023666382;412
533;4;0.14998561143875122;413
533;4;0.14919307827949524;414
533;4;0.14840850234031677;415
533;4;0.14763185381889343;416
533;4;0.14686305820941925;417
533;4;0.14610178768634796;418
533;4;0.1453482061624527;419
533;4;0.14460207521915436;420
533;4;0.1438632309436798;421
533;4;0.1431315690279007;422
533;4;0.1424071490764618;423
533;4;0.14168967306613922;424
533;4;0.14097906649112701;425
533;4;0.14027531445026398;426
533;4;0.1395782083272934;427
533;4;0.13888780772686005;428
533;4;0.13820387423038483;429
533;4;0.13752640783786774;430
533;4;0.13685522973537445;431
533;4;0.13619038462638855;432
533;4;0.13553166389465332;433
533;4;0.13487902283668518;434
533;4;0.13423243165016174;435
533;4;0.1335916668176651;436
533;4;0.13295678794384003;437
533;4;0.132327601313591;438
533;4;0.13170412182807922;439
533;4;0.13108624517917633;440
533;4;0.13047388195991516;441
533;4;0.12986691296100616;442
533;4;0.12926530838012695;443
533;4;0.12866906821727753;444
533;4;0.12807796895503998;445
533;4;0.12749208509922028;446
533;4;0.1269112229347229;447
533;4;0.1263355016708374;448
533;4;0.1257646530866623;449
533;4;0.12519878149032593;450
533;4;0.12463773787021637;451
533;4;0.12408141791820526;452
533;4;0.1235298365354538;453
533;4;0.12298280745744705;454
533;4;0.12244043499231339;455
533;4;0.12190263718366623;456
533;4;0.12136918306350708;457
533;4;0.12084029614925385;458
533;4;0.12031572312116623;459
533;4;0.11979547142982483;460
533;4;0.11927945166826248;461
533;4;0.11876767128705978;462
533;4;0.11826010793447495;463
533;4;0.11775654554367065;464
533;4;0.1172570139169693;465
533;4;0.11676152795553207;466
533;4;0.11626999825239182;467
533;4;0.11578232795000076;468
533;4;0.1152985692024231;469
533;4;0.11481866985559464;470
533;4;0.11434249579906464;471
533;4;0.11386998742818832;472
533;4;0.11340124160051346;473
533;4;0.11293608695268631;474
533;4;0.11247462034225464;475
533;4;0.11201663315296173;476
533;4;0.11156217008829117;477
533;4;0.11111123114824295;478
533;4;0.11066364496946335;479
533;4;0.11021952331066132;480
533;4;0.10977868735790253;481
533;4;0.10934124886989594;482
533;4;0.10890702903270721;483
533;4;0.10847608000040054;484
533;4;0.10804829001426697;485
533;4;0.10762375593185425;486
533;4;0.10720239579677582;487
533;4;0.10678401589393616;488
533;4;0.10636874288320541;489
533;4;0.10595658421516418;490
533;4;0.10554736107587814;491
533;4;0.10514101386070251;492
533;4;0.10473771393299103;493
533;4;0.10433734208345413;494
533;4;0.10393980890512466;495
533;4;0.10354503989219666;496
533;4;0.10315316170454025;497
533;4;0.10276404768228531;498
533;4;0.10237769782543182;499
