id;fold;best_score;best_generations
210;3;0.02552247792482376;363
210;3;0.02375713735818863;364
210;3;0.011650754138827324;365
210;3;0.010894384235143661;366
210;3;0.015557336620986462;367
210;3;0.011636746115982533;368
210;3;0.013821527361869812;369
210;3;0.013738488778471947;370
210;3;0.026112280786037445;371
210;3;0.012728961184620857;372
210;3;0.018489999696612358;373
210;3;0.01904563419520855;374
210;3;0.02275923267006874;375
210;3;0.02741912752389908;376
210;3;0.02306053414940834;377
210;3;0.011388633400201797;378
210;3;0.010639010928571224;379
210;3;0.014908762648701668;380
210;3;0.009928177110850811;381
210;3;0.011242478154599667;382
210;3;0.015219096094369888;383
210;3;0.01210807729512453;384
210;3;0.011813158169388771;385
210;3;0.02300100587308407;386
210;3;0.02082994021475315;387
210;3;0.021510599181056023;388
210;3;0.010761994868516922;389
210;3;0.014739099889993668;390
210;3;0.012643604539334774;391
210;3;0.014672715216875076;392
210;3;0.011449368670582771;393
210;3;0.010800250805914402;394
210;3;0.011700425297021866;395
210;3;0.012409881688654423;396
210;3;0.018093064427375793;397
210;3;0.022577248513698578;398
210;3;0.01267925649881363;399
210;3;0.015009396709501743;400
210;3;0.01215022150427103;401
210;3;0.022567929700016975;402
210;3;0.01657942868769169;403
210;3;0.016035769134759903;404
210;3;0.010913800448179245;405
210;3;0.012506376020610332;406
210;3;0.017317654564976692;407
210;3;0.013915975578129292;408
210;3;0.010854759253561497;409
210;3;0.012812941335141659;410
210;3;0.011882098391652107;411
210;3;0.022145554423332214;412
210;3;0.009946774691343307;413
210;3;0.009938396513462067;414
210;3;0.013552856631577015;415
210;3;0.01296086423099041;416
210;3;0.021389715373516083;417
210;3;0.012119110673666;418
210;3;0.02086729183793068;419
210;3;0.012604212388396263;420
210;3;0.01155857928097248;421
210;3;0.00978078879415989;422
210;3;0.010360567830502987;423
210;3;0.010917283594608307;424
210;3;0.010757949203252792;425
210;3;0.009784498251974583;426
210;3;0.011070840992033482;427
210;3;0.01205040980130434;428
210;3;0.011715353466570377;429
210;3;0.01065820176154375;430
210;3;0.01218399778008461;431
210;3;0.012754518538713455;432
210;3;0.014774387702345848;433
210;3;0.017999153584241867;434
210;3;0.01536952517926693;435
210;3;0.011808116920292377;436
210;3;0.013633759692311287;437
210;3;0.009856085292994976;438
210;3;0.01166278962045908;439
210;3;0.012396148405969143;440
210;3;0.013754933141171932;441
210;3;0.010179341770708561;442
210;3;0.010514043271541595;443
210;3;0.010368334129452705;444
210;3;0.01310331467539072;445
210;3;0.01065809465944767;446
210;3;0.015568901784718037;447
210;3;0.015749525278806686;448
210;3;0.011815758422017097;449
210;3;0.01438107993453741;450
210;3;0.011335662566125393;451
210;3;0.011112204752862453;452
210;3;0.012599509209394455;453
210;3;0.011199329979717731;454
210;3;0.014323228038847446;455
210;3;0.011204547248780727;456
210;3;0.012860341928899288;457
210;3;0.011240048334002495;458
210;3;0.015554876998066902;459
210;3;0.009865323081612587;460
210;3;0.012496759183704853;461
210;3;0.011722254566848278;462
210;3;0.013879545964300632;463
210;3;0.011481506749987602;464
210;3;0.010792063549160957;465
210;3;0.011904226616024971;466
210;3;0.012615549378097057;467
210;3;0.012019364163279533;468
210;3;0.01186282280832529;469
210;3;0.014386309310793877;470
210;3;0.012871041893959045;471
210;3;0.012528946623206139;472
210;3;0.01205347292125225;473
210;3;0.01372047420591116;474
210;3;0.013740151189267635;475
210;3;0.01153178233653307;476
210;3;0.011569374240934849;477
210;3;0.01428203471004963;478
210;3;0.01090425718575716;479
210;3;0.011920051649212837;480
210;3;0.012909004464745522;481
210;3;0.013175581581890583;482
210;3;0.014013739302754402;483
210;3;0.013193346560001373;484
210;3;0.013040796853601933;485
210;3;0.021612325683236122;486
210;3;0.010171042755246162;487
210;3;0.011204659007489681;488
210;3;0.013417939655482769;489
210;3;0.011850917711853981;490
210;3;0.011850574053823948;491
210;3;0.011157965287566185;492
210;3;0.015119175426661968;493
210;3;0.010701279155910015;494
210;3;0.0114962263032794;495
210;3;0.017819711938500404;496
210;3;0.018487203866243362;497
210;3;0.012416262179613113;498
210;3;0.011519093997776508;499
210;4;1.7709205150604248;0
210;4;1.0495821237564087;1
210;4;0.7383487224578857;2
210;4;0.5236349105834961;3
210;4;0.38462018966674805;4
210;4;0.29473063349723816;5
210;4;0.23674578964710236;6
210;4;0.19072553515434265;7
210;4;0.1611514836549759;8
210;4;0.14230869710445404;9
210;4;0.12318556010723114;10
210;4;0.10713672637939453;11
210;4;0.0954071581363678;12
210;4;0.0872807726264;13
210;4;0.07981202751398087;14
210;4;0.07759995013475418;15
210;4;0.0694117620587349;16
210;4;0.0690905824303627;17
210;4;0.06768792867660522;18
210;4;0.06636150181293488;19
210;4;0.06660841405391693;20
210;4;0.06741045415401459;21
210;4;0.07056716829538345;22
210;4;0.07412990927696228;23
210;4;0.06293156743049622;24
210;4;0.08973729610443115;25
210;4;0.07588155567646027;26
210;4;0.11932659149169922;27
210;4;0.051589976996183395;28
210;4;0.05843086168169975;29
210;4;0.05484911426901817;30
210;4;0.07767056673765182;31
210;4;0.06859659403562546;32
210;4;0.10151903331279755;33
210;4;0.049721378833055496;34
210;4;0.051590677350759506;35
210;4;0.04927276074886322;36
210;4;0.05715710669755936;37
210;4;0.0709192231297493;38
210;4;0.06423977017402649;39
210;4;0.0654834508895874;40
210;4;0.04484612122178078;41
210;4;0.04562043026089668;42
210;4;0.04839581251144409;43
210;4;0.05280975624918938;44
210;4;0.051936011761426926;45
210;4;0.055065758526325226;46
210;4;0.046242278069257736;47
210;4;0.05160475894808769;48
210;4;0.049054104834795;49
210;4;0.05449281260371208;50
210;4;0.049700651317834854;51
210;4;0.049728166311979294;52
210;4;0.04934375733137131;53
210;4;0.05407709628343582;54
210;4;0.05246413126587868;55
210;4;0.04605724662542343;56
210;4;0.0513550341129303;57
210;4;0.04612552374601364;58
210;4;0.04885640740394592;59
210;4;0.04442226141691208;60
210;4;0.05422302708029747;61
210;4;0.04328245669603348;62
210;4;0.043979205191135406;63
210;4;0.04205736145377159;64
210;4;0.05561035871505737;65
210;4;0.05219857022166252;66
210;4;0.05261293053627014;67
210;4;0.044098373502492905;68
210;4;0.058739420026540756;69
210;4;0.045732948929071426;70
210;4;0.04316430911421776;71
210;4;0.03591565787792206;72
210;4;0.045411959290504456;73
210;4;0.04127243533730507;74
210;4;0.054924365133047104;75
210;4;0.04112521931529045;76
210;4;0.04057804122567177;77
210;4;0.03719785064458847;78
210;4;0.057021237909793854;79
210;4;0.039748817682266235;80
210;4;0.04098086804151535;81
210;4;0.03371591866016388;82
210;4;0.04060377925634384;83
210;4;0.038918737322092056;84
210;4;0.04579804092645645;85
210;4;0.05066871643066406;86
210;4;0.0404285229742527;87
210;4;0.052289929240942;88
210;4;0.03290301561355591;89
210;4;0.03347664326429367;90
210;4;0.03529934957623482;91
210;4;0.03990823030471802;92
210;4;0.04087476059794426;93
210;4;0.045360203832387924;94
210;4;0.03682291880249977;95
210;4;0.04883867874741554;96
210;4;0.03900827094912529;97
210;4;0.04646631330251694;98
210;4;0.027889804914593697;99
210;4;0.03925839811563492;100
210;4;0.04361158609390259;101
210;4;0.04504039138555527;102
210;4;0.03450203314423561;103
210;4;0.05494228005409241;104
210;4;0.03202966973185539;105
210;4;0.03783341124653816;106
210;4;0.043421100825071335;107
210;4;0.04156168922781944;108
210;4;0.030797036364674568;109
210;4;0.05193230137228966;110
210;4;0.03022383525967598;111
210;4;0.031721774488687515;112
210;4;0.039896756410598755;113
210;4;0.039488255977630615;114
210;4;0.05056663975119591;115
210;4;0.03590988740324974;116
210;4;0.04034037888050079;117
210;4;0.03680543228983879;118
210;4;0.04438600689172745;119
210;4;0.03945746645331383;120
210;4;0.07689405977725983;121
210;4;0.03817217797040939;122
210;4;0.038881685584783554;123
210;4;0.04230962693691254;124
210;4;0.043046675622463226;125
210;4;0.03506854921579361;126
210;4;0.0438370481133461;127
210;4;0.029337385669350624;128
210;4;0.032614193856716156;129
210;4;0.04638221487402916;130
210;4;0.0337860994040966;131
210;4;0.04083212837576866;132
210;4;0.029766956344246864;133
210;4;0.03771918639540672;134
210;4;0.04217343404889107;135
210;4;0.052363574504852295;136
210;4;0.07563447207212448;137
210;4;0.028987456113100052;138
210;4;0.0267785657197237;139
210;4;0.027400895953178406;140
210;4;0.0308668315410614;141
210;4;0.03557129576802254;142
210;4;0.03429918736219406;143
210;4;0.0655846819281578;144
210;4;0.029826898127794266;145
210;4;0.033497244119644165;146
210;4;0.031650230288505554;147
210;4;0.036025188863277435;148
210;4;0.0351748988032341;149
210;4;0.05471981316804886;150
210;4;0.03186720982193947;151
210;4;0.041484661400318146;152
210;4;0.03360164538025856;153
210;4;0.034659333527088165;154
210;4;0.03741289675235748;155
210;4;0.029562976211309433;156
210;4;0.045107852667570114;157
210;4;0.027373557910323143;158
210;4;0.029162583872675896;159
210;4;0.031185928732156754;160
210;4;0.03380214422941208;161
210;4;0.045897308737039566;162
210;4;0.02738702856004238;163
210;4;0.03317025303840637;164
210;4;0.03340790420770645;165
210;4;0.034846339374780655;166
210;4;0.03683111444115639;167
210;4;0.03538484126329422;168
210;4;0.03196997195482254;169
210;4;0.040982332080602646;170
210;4;0.025916634127497673;171
210;4;0.03214345872402191;172
210;4;0.03595072403550148;173
210;4;0.04452326148748398;174
210;4;0.04314996674656868;175
210;4;0.03057078830897808;176
210;4;0.029790522530674934;177
210;4;0.029599163681268692;178
210;4;0.035489801317453384;179
210;4;0.03880033642053604;180
210;4;0.037003181874752045;181
210;4;0.03890450298786163;182
210;4;0.029926061630249023;183
210;4;0.03146163001656532;184
210;4;0.028751861304044724;185
210;4;0.029306983575224876;186
210;4;0.04530126228928566;187
210;4;0.023194732144474983;188
210;4;0.024365907534956932;189
210;4;0.026103710755705833;190
210;4;0.028345774859189987;191
210;4;0.038495469838380814;192
210;4;0.030590208247303963;193
210;4;0.04051938280463219;194
210;4;0.026242289692163467;195
210;4;0.029754601418972015;196
210;4;0.02780679613351822;197
210;4;0.030513150617480278;198
210;4;0.03195402771234512;199
210;4;0.03852228447794914;200
210;4;0.04704427346587181;201
210;4;0.04197881370782852;202
210;4;0.02797471359372139;203
210;4;0.033512406051158905;204
210;4;0.026524752378463745;205
210;4;0.030480418354272842;206
210;4;0.033151064068078995;207
210;4;0.026875270530581474;208
210;4;0.027529815211892128;209
210;4;0.0456867553293705;210
210;4;0.02233782410621643;211
210;4;0.026232965290546417;212
210;4;0.040494099259376526;213
210;4;0.024136127904057503;214
210;4;0.025896724313497543;215
210;4;0.04314710199832916;216
210;4;0.029172100126743317;217
210;4;0.029424766078591347;218
210;4;0.03165554255247116;219
210;4;0.026403307914733887;220
210;4;0.026430564001202583;221
210;4;0.026872653514146805;222
210;4;0.027670128270983696;223
210;4;0.033983249217271805;224
210;4;0.02766098454594612;225
210;4;0.02233019657433033;226
210;4;0.02404864691197872;227
210;4;0.027661072090268135;228
210;4;0.028471525758504868;229
210;4;0.02576206810772419;230
210;4;0.03829856589436531;231
210;4;0.036453861743211746;232
210;4;0.026976294815540314;233
210;4;0.02389303594827652;234
210;4;0.02398383803665638;235
210;4;0.024271048605442047;236
210;4;0.027100268751382828;237
210;4;0.02558165416121483;238
210;4;0.025484610348939896;239
210;4;0.03136582672595978;240
210;4;0.020679935812950134;241
210;4;0.02240133099257946;242
210;4;0.025521188974380493;243
210;4;0.027647823095321655;244
210;4;0.029194623231887817;245
210;4;0.03203895315527916;246
210;4;0.031022900715470314;247
210;4;0.03163454681634903;248
210;4;0.023857010528445244;249
210;4;0.020715292543172836;250
210;4;0.0221589133143425;251
210;4;0.025492656975984573;252
210;4;0.024754613637924194;253
210;4;0.025968540459871292;254
210;4;0.039848607033491135;255
210;4;0.038211312144994736;256
210;4;0.02852376364171505;257
210;4;0.023742113262414932;258
210;4;0.025009481236338615;259
210;4;0.02435627579689026;260
210;4;0.02543279342353344;261
210;4;0.025260882452130318;262
210;4;0.026591520756483078;263
210;4;0.042521778494119644;264
210;4;0.043515678495168686;265
210;4;0.02939695492386818;266
210;4;0.023906728252768517;267
210;4;0.02307085506618023;268
210;4;0.023902583867311478;269
210;4;0.025539051741361618;270
210;4;0.024973422288894653;271
210;4;0.02840350940823555;272
210;4;0.03337831795215607;273
210;4;0.02471281960606575;274
210;4;0.020910590887069702;275
210;4;0.020463615655899048;276
210;4;0.02344529889523983;277
210;4;0.02615843340754509;278
210;4;0.0322861410677433;279
210;4;0.0345190167427063;280
210;4;0.02365203946828842;281
210;4;0.020433571189641953;282
210;4;0.022466998547315598;283
210;4;0.02571028098464012;284
210;4;0.03140701353549957;285
210;4;0.02505052275955677;286
210;4;0.023248881101608276;287
210;4;0.022593799978494644;288
210;4;0.024562718346714973;289
210;4;0.02906743623316288;290
210;4;0.025283074006438255;291
210;4;0.02214173972606659;292
210;4;0.02410936914384365;293
210;4;0.027889074757695198;294
210;4;0.035154614597558975;295
210;4;0.023938165977597237;296
210;4;0.022630510851740837;297
210;4;0.023798417299985886;298
210;4;0.02601596526801586;299
210;4;0.03230724111199379;300
210;4;0.025654973462224007;301
210;4;0.023106472566723824;302
210;4;0.02578575350344181;303
210;4;0.03386630117893219;304
210;4;0.022622106596827507;305
210;4;0.02234182320535183;306
210;4;0.023693179711699486;307
210;4;0.035433121025562286;308
210;4;0.025113778188824654;309
210;4;0.022926708683371544;310
210;4;0.02289697900414467;311
210;4;0.02752065099775791;312
210;4;0.02456533908843994;313
210;4;0.022192250937223434;314
210;4;0.023030443117022514;315
210;4;0.024169037118554115;316
210;4;0.02622687816619873;317
210;4;0.03248312324285507;318
210;4;0.03136466443538666;319
210;4;0.021141042932868004;320
210;4;0.023264287039637566;321
210;4;0.02612869255244732;322
210;4;0.028003869578242302;323
210;4;0.0330502949655056;324
210;4;0.03923098370432854;325
210;4;0.016262641176581383;326
210;4;0.016864866018295288;327
210;4;0.018858248367905617;328
210;4;0.02136855199933052;329
210;4;0.024830076843500137;330
210;4;0.024284612387418747;331
210;4;0.03269711509346962;332
210;4;0.02692008577287197;333
210;4;0.02280430868268013;334
210;4;0.023670917376875877;335
210;4;0.0251616183668375;336
210;4;0.028549520298838615;337
210;4;0.026667235419154167;338
210;4;0.017557580024003983;339
210;4;0.018743913620710373;340
210;4;0.022434698417782784;341
210;4;0.02503778412938118;342
210;4;0.027382826432585716;343
210;4;0.027385398745536804;344
210;4;0.022986868396401405;345
210;4;0.023278430104255676;346
210;4;0.024739691987633705;347
210;4;0.028538823127746582;348
210;4;0.04065414518117905;349
210;4;0.02093488723039627;350
210;4;0.021710891276597977;351
210;4;0.022824080660939217;352
210;4;0.023709869012236595;353
210;4;0.02495027333498001;354
210;4;0.026508580893278122;355
210;4;0.034692127257585526;356
210;4;0.01928488165140152;357
210;4;0.022982245311141014;358
210;4;0.0270504392683506;359
210;4;0.025050992146134377;360
210;4;0.025025680661201477;361
210;4;0.02720421366393566;362
210;4;0.027613412588834763;363
210;4;0.024715479463338852;364
210;4;0.02286168932914734;365
210;4;0.0265431459993124;366
210;4;0.031071322038769722;367
210;4;0.023211468011140823;368
210;4;0.02355828322470188;369
210;4;0.024715643376111984;370
210;4;0.024998364970088005;371
210;4;0.03146909549832344;372
210;4;0.028097521513700485;373
210;4;0.02385665662586689;374
210;4;0.024598699063062668;375
210;4;0.025520581752061844;376
210;4;0.02604096010327339;377
210;4;0.035699568688869476;378
210;4;0.024431584402918816;379
210;4;0.026521461084485054;380
210;4;0.026498902589082718;381
210;4;0.025988809764385223;382
210;4;0.039021868258714676;383
210;4;0.02560446783900261;384
210;4;0.024621952325105667;385
210;4;0.02497684955596924;386
210;4;0.024455860257148743;387
210;4;0.023780664429068565;388
210;4;0.027562417089939117;389
210;4;0.025249555706977844;390
210;4;0.020205345004796982;391
210;4;0.020538663491606712;392
210;4;0.026298072189092636;393
210;4;0.026345830410718918;394
210;4;0.02301664836704731;395
210;4;0.022355636581778526;396
210;4;0.02343074418604374;397
210;4;0.022911271080374718;398
210;4;0.028984256088733673;399
210;4;0.02639138698577881;400
210;4;0.024487044662237167;401
210;4;0.021706348285079002;402
210;4;0.025532258674502373;403
210;4;0.026360582560300827;404
210;4;0.02196905016899109;405
210;4;0.02040708251297474;406
210;4;0.02472802624106407;407
210;4;0.02767002023756504;408
210;4;0.027023671194911003;409
210;4;0.02221284806728363;410
210;4;0.020892402157187462;411
210;4;0.023578805848956108;412
210;4;0.024280047044157982;413
210;4;0.02397925779223442;414
210;4;0.029679831117391586;415
210;4;0.022896772250533104;416
210;4;0.021991034969687462;417
210;4;0.024962469935417175;418
210;4;0.02330373041331768;419
210;4;0.023551514372229576;420
210;4;0.024699222296476364;421
210;4;0.031721293926239014;422
210;4;0.02125609666109085;423
210;4;0.021665044128894806;424
210;4;0.021895717829465866;425
210;4;0.025048373267054558;426
210;4;0.02504914626479149;427
210;4;0.025114819407463074;428
210;4;0.023001093417406082;429
210;4;0.02028672769665718;430
210;4;0.02415958046913147;431
210;4;0.022335119545459747;432
210;4;0.027305999770760536;433
210;4;0.022404011338949203;434
210;4;0.02028655633330345;435
210;4;0.03251851350069046;436
210;4;0.01846838928759098;437
210;4;0.02108652889728546;438
210;4;0.02020096778869629;439
210;4;0.024722019210457802;440
210;4;0.026487907394766808;441
210;4;0.020001975819468498;442
210;4;0.021398793905973434;443
210;4;0.021649135276675224;444
210;4;0.02116391994059086;445
210;4;0.023783959448337555;446
210;4;0.02477605640888214;447
210;4;0.02602248638868332;448
210;4;0.023935964331030846;449
210;4;0.019038401544094086;450
210;4;0.02013855241239071;451
210;4;0.02424105815589428;452
210;4;0.02675725147128105;453
210;4;0.025258244946599007;454
210;4;0.01883249543607235;455
210;4;0.022235894575715065;456
210;4;0.02082127518951893;457
210;4;0.03136477246880531;458
210;4;0.01787174865603447;459
210;4;0.019316384568810463;460
210;4;0.020220201462507248;461
210;4;0.027419455349445343;462
210;4;0.019500797614455223;463
210;4;0.019274068996310234;464
210;4;0.024402987211942673;465
210;4;0.02154906652867794;466
210;4;0.024425286799669266;467
210;4;0.021947769448161125;468
210;4;0.018369467929005623;469
210;4;0.020952345803380013;470
210;4;0.022178417071700096;471
210;4;0.025898411870002747;472
210;4;0.017784634605050087;473
210;4;0.020087771117687225;474
210;4;0.021822376176714897;475
210;4;0.019544824957847595;476
210;4;0.020722921937704086;477
210;4;0.02707456797361374;478
210;4;0.018032077699899673;479
210;4;0.018355626612901688;480
210;4;0.025306934490799904;481
210;4;0.020622339099645615;482
210;4;0.018309026956558228;483
210;4;0.018954450264573097;484
210;4;0.021363433450460434;485
210;4;0.022544296458363533;486
210;4;0.01845504157245159;487
210;4;0.022603856399655342;488
210;4;0.0177474282681942;489
210;4;0.019311442971229553;490
210;4;0.020551001653075218;491
210;4;0.019962899386882782;492
210;4;0.021941330283880234;493
210;4;0.019978053867816925;494
210;4;0.019455427303910255;495
210;4;0.02690344676375389;496
210;4;0.01734299585223198;497
210;4;0.017705734819173813;498
210;4;0.019562020897865295;499
