id;fold;best_score;best_generations
16;7;20.848371505737305;248
16;7;20.847837448120117;249
16;8;21.46843719482422;0
16;8;21.468284606933594;1
16;8;21.46811866760254;2
16;8;21.467947006225586;3
16;8;21.467771530151367;4
16;8;21.46758460998535;5
16;8;21.467395782470703;6
16;8;21.46720314025879;7
16;8;21.466999053955078;8
16;8;21.466796875;9
16;8;21.466583251953125;10
16;8;21.46636962890625;11
16;8;21.46615219116211;12
16;8;21.46592903137207;13
16;8;21.4657039642334;14
16;8;21.465471267700195;15
16;8;21.465238571166992;16
16;8;21.465002059936523;17
16;8;21.46476173400879;18
16;8;21.46451759338379;19
16;8;21.464271545410156;20
16;8;21.464019775390625;21
16;8;21.463768005371094;22
16;8;21.463512420654297;23
16;8;21.463253021240234;24
16;8;21.462989807128906;25
16;8;21.462724685668945;26
16;8;21.46245765686035;27
16;8;21.462188720703125;28
16;8;21.461915969848633;29
16;8;21.461641311645508;30
16;8;21.461366653442383;31
16;8;21.46108627319336;32
16;8;21.46080207824707;33
16;8;21.46051597595215;34
16;8;21.46023178100586;35
16;8;21.459943771362305;36
16;8;21.459653854370117;37
16;8;21.459360122680664;38
16;8;21.459062576293945;39
16;8;21.45876693725586;40
16;8;21.458463668823242;41
16;8;21.45816421508789;42
16;8;21.457860946655273;43
16;8;21.45755386352539;44
16;8;21.457246780395508;45
16;8;21.45693588256836;46
16;8;21.456626892089844;47
16;8;21.45631217956543;48
16;8;21.455995559692383;49
16;8;21.45568084716797;50
16;8;21.455360412597656;51
16;8;21.455036163330078;52
16;8;21.454713821411133;53
16;8;21.454389572143555;54
16;8;21.454063415527344;55
16;8;21.4537353515625;56
16;8;21.453405380249023;57
16;8;21.45307159423828;58
16;8;21.452735900878906;59
16;8;21.45240020751953;60
16;8;21.452064514160156;61
16;8;21.45172691345215;62
16;8;21.451383590698242;63
16;8;21.45104217529297;64
16;8;21.450700759887695;65
16;8;21.45035171508789;66
16;8;21.45000648498535;67
16;8;21.44965362548828;68
16;8;21.449304580688477;69
16;8;21.44895362854004;70
16;8;21.448598861694336;71
16;8;21.448244094848633;72
16;8;21.447887420654297;73
16;8;21.447528839111328;74
16;8;21.447172164916992;75
16;8;21.446809768676758;76
16;8;21.446447372436523;77
16;8;21.446081161499023;78
16;8;21.445714950561523;79
16;8;21.445348739624023;80
16;8;21.444976806640625;81
16;8;21.444608688354492;82
16;8;21.444236755371094;83
16;8;21.443862915039062;84
16;8;21.44348907470703;85
16;8;21.443111419677734;86
16;8;21.442731857299805;87
16;8;21.442354202270508;88
16;8;21.441972732543945;89
16;8;21.441593170166016;90
16;8;21.44120979309082;91
16;8;21.440824508666992;92
16;8;21.44043731689453;93
16;8;21.440052032470703;94
16;8;21.439664840698242;95
16;8;21.439271926879883;96
16;8;21.438880920410156;97
16;8;21.43848991394043;98
16;8;21.438093185424805;99
16;8;21.437698364257812;100
16;8;21.437299728393555;101
16;8;21.43690299987793;102
16;8;21.436504364013672;103
16;8;21.436100006103516;104
16;8;21.435699462890625;105
16;8;21.43529510498047;106
16;8;21.434892654418945;107
16;8;21.434486389160156;108
16;8;21.4340763092041;109
16;8;21.43366813659668;110
16;8;21.433259963989258;111
16;8;21.432846069335938;112
16;8;21.432435989379883;113
16;8;21.43202018737793;114
16;8;21.431604385375977;115
16;8;21.43119239807129;116
16;8;21.430774688720703;117
16;8;21.430356979370117;118
16;8;21.429933547973633;119
16;8;21.42951202392578;120
16;8;21.42909049987793;121
16;8;21.42867088317871;122
16;8;21.42824363708496;123
16;8;21.427818298339844;124
16;8;21.427391052246094;125
16;8;21.42696189880371;126
16;8;21.426530838012695;127
16;8;21.426103591918945;128
16;8;21.42567253112793;129
16;8;21.42523956298828;130
16;8;21.4248046875;131
16;8;21.42436981201172;132
16;8;21.423933029174805;133
16;8;21.423494338989258;134
16;8;21.423057556152344;135
16;8;21.42261505126953;136
16;8;21.422176361083984;137
16;8;21.42173194885254;138
16;8;21.421289443969727;139
16;8;21.42084503173828;140
16;8;21.420400619506836;141
16;8;21.419952392578125;142
16;8;21.41950798034668;143
16;8;21.419057846069336;144
16;8;21.418607711791992;145
16;8;21.41815757751465;146
16;8;21.41770362854004;147
16;8;21.41724967956543;148
16;8;21.41679573059082;149
16;8;21.41634178161621;150
16;8;21.415884017944336;151
16;8;21.415428161621094;152
16;8;21.41497039794922;153
16;8;21.414506912231445;154
16;8;21.41404914855957;155
16;8;21.413585662841797;156
16;8;21.413122177124023;157
16;8;21.412660598754883;158
16;8;21.412195205688477;159
16;8;21.41172981262207;160
16;8;21.41126251220703;161
16;8;21.410795211791992;162
16;8;21.410324096679688;163
16;8;21.40985679626465;164
16;8;21.409385681152344;165
16;8;21.408910751342773;166
16;8;21.40843963623047;167
16;8;21.40796661376953;168
16;8;21.40749168395996;169
16;8;21.407014846801758;170
16;8;21.406536102294922;171
16;8;21.406055450439453;172
16;8;21.40557861328125;173
16;8;21.40509796142578;174
16;8;21.404619216918945;175
16;8;21.404136657714844;176
16;8;21.403650283813477;177
16;8;21.403167724609375;178
16;8;21.402681350708008;179
16;8;21.40219497680664;180
16;8;21.40170669555664;181
16;8;21.40121841430664;182
16;8;21.400728225708008;183
16;8;21.400239944458008;184
16;8;21.399749755859375;185
16;8;21.39925765991211;186
16;8;21.39876365661621;187
16;8;21.398269653320312;188
16;8;21.39777374267578;189
16;8;21.39727783203125;190
16;8;21.39678192138672;191
16;8;21.396284103393555;192
16;8;21.395784378051758;193
16;8;21.395286560058594;194
16;8;21.39478302001953;195
16;8;21.394283294677734;196
16;8;21.393781661987305;197
16;8;21.393278121948242;198
16;8;21.392772674560547;199
16;8;21.392269134521484;200
16;8;21.391759872436523;201
16;8;21.391252517700195;202
16;8;21.390745162963867;203
16;8;21.39023780822754;204
16;8;21.389726638793945;205
16;8;21.38921356201172;206
16;8;21.388702392578125;207
16;8;21.38819122314453;208
16;8;21.387678146362305;209
16;8;21.387163162231445;210
16;8;21.38665008544922;211
16;8;21.386133193969727;212
16;8;21.3856143951416;213
16;8;21.385095596313477;214
16;8;21.384578704833984;215
16;8;21.384056091308594;216
16;8;21.38353729248047;217
16;8;21.383014678955078;218
16;8;21.382490158081055;219
16;8;21.38197135925293;220
16;8;21.381444931030273;221
16;8;21.380918502807617;222
16;8;21.380393981933594;223
16;8;21.37986946105957;224
16;8;21.37934112548828;225
16;8;21.378812789916992;226
16;8;21.37828254699707;227
16;8;21.37775230407715;228
16;8;21.377220153808594;229
16;8;21.376686096191406;230
16;8;21.376157760620117;231
16;8;21.375621795654297;232
16;8;21.375089645385742;233
16;8;21.374549865722656;234
16;8;21.37401580810547;235
16;8;21.373476028442383;236
16;8;21.372940063476562;237
16;8;21.372398376464844;238
16;8;21.371858596801758;239
16;8;21.371320724487305;240
16;8;21.37078094482422;241
16;8;21.370237350463867;242
16;8;21.369693756103516;243
16;8;21.36915397644043;244
16;8;21.368614196777344;245
16;8;21.368072509765625;246
16;8;21.36752700805664;247
16;8;21.366985321044922;248
16;8;21.366439819335938;249
16;9;20.620988845825195;0
16;9;20.620805740356445;1
16;9;20.620609283447266;2
16;9;20.620410919189453;3
16;9;20.620206832885742;4
16;9;20.619991302490234;5
16;9;20.61977195739746;6
16;9;20.619544982910156;7
16;9;20.61931037902832;8
16;9;20.619075775146484;9
16;9;20.61883544921875;10
16;9;20.618589401245117;11
16;9;20.61833953857422;12
16;9;20.618087768554688;13
16;9;20.617828369140625;14
16;9;20.61756706237793;15
16;9;20.617298126220703;16
16;9;20.617033004760742;17
16;9;20.616758346557617;18
16;9;20.616485595703125;19
16;9;20.616209030151367;20
16;9;20.615922927856445;21
16;9;20.615636825561523;22
16;9;20.6153507232666;23
16;9;20.61505889892578;24
16;9;20.614763259887695;25
16;9;20.614469528198242;26
16;9;20.61417007446289;27
16;9;20.613866806030273;28
16;9;20.613563537597656;29
16;9;20.613256454467773;30
16;9;20.612947463989258;31
16;9;20.61263656616211;32
16;9;20.61231803894043;33
16;9;20.612003326416016;34
16;9;20.61168098449707;35
16;9;20.611360549926758;36
16;9;20.611038208007812;37
16;9;20.610713958740234;38
16;9;20.610383987426758;39
16;9;20.610055923461914;40
16;9;20.609725952148438;41
16;9;20.609390258789062;42
16;9;20.609052658081055;43
16;9;20.608715057373047;44
16;9;20.608375549316406;45
16;9;20.6080322265625;46
16;9;20.60768699645996;47
16;9;20.607341766357422;48
16;9;20.606992721557617;49
16;9;20.606645584106445;50
16;9;20.606294631958008;51
16;9;20.605939865112305;52
16;9;20.6055850982666;53
16;9;20.605226516723633;54
16;9;20.604869842529297;55
16;9;20.604507446289062;56
16;9;20.604143142700195;57
16;9;20.60378074645996;58
16;9;20.60341453552246;59
16;9;20.603046417236328;60
16;9;20.602678298950195;61
16;9;20.60230827331543;62
16;9;20.6019344329834;63
16;9;20.601558685302734;64
16;9;20.60118293762207;65
16;9;20.600807189941406;66
16;9;20.600425720214844;67
16;9;20.600046157836914;68
16;9;20.599666595458984;69
16;9;20.599279403686523;70
16;9;20.598894119262695;71
16;9;20.598506927490234;72
16;9;20.598115921020508;73
16;9;20.597728729248047;74
16;9;20.59733772277832;75
16;9;20.596942901611328;76
16;9;20.596548080444336;77
16;9;20.59615135192871;78
16;9;20.595754623413086;79
16;9;20.595355987548828;80
16;9;20.594953536987305;81
16;9;20.59455108642578;82
16;9;20.594148635864258;83
16;9;20.59374237060547;84
16;9;20.59333610534668;85
16;9;20.592927932739258;86
16;9;20.592519760131836;87
16;9;20.59210968017578;88
16;9;20.591697692871094;89
16;9;20.591285705566406;90
16;9;20.590869903564453;91
16;9;20.590452194213867;92
16;9;20.59003448486328;93
16;9;20.589618682861328;94
16;9;20.589195251464844;95
16;9;20.588775634765625;96
16;9;20.588350296020508;97
16;9;20.587928771972656;98
16;9;20.587505340576172;99
16;9;20.58707618713379;100
16;9;20.586647033691406;101
16;9;20.58621597290039;102
16;9;20.585786819458008;103
16;9;20.585355758666992;104
16;9;20.584918975830078;105
16;9;20.58448600769043;106
16;9;20.584049224853516;107
16;9;20.5836124420166;108
16;9;20.583173751831055;109
16;9;20.582733154296875;110
16;9;20.582292556762695;111
16;9;20.581850051879883;112
16;9;20.581405639648438;113
16;9;20.580961227416992;114
16;9;20.580516815185547;115
16;9;20.58007049560547;116
16;9;20.579618453979492;117
16;9;20.57917022705078;118
16;9;20.578718185424805;119
16;9;20.578266143798828;120
16;9;20.57781219482422;121
16;9;20.577360153198242;122
16;9;20.576904296875;123
16;9;20.576444625854492;124
16;9;20.575986862182617;125
16;9;20.575529098510742;126
16;9;20.5750675201416;127
16;9;20.574604034423828;128
16;9;20.574140548706055;129
16;9;20.573678970336914;130
16;9;20.57321548461914;131
16;9;20.5727481842041;132
16;9;20.572280883789062;133
16;9;20.571809768676758;134
16;9;20.57134246826172;135
16;9;20.57086944580078;136
16;9;20.570402145385742;137
16;9;20.569923400878906;138
16;9;20.56945037841797;139
16;9;20.56897735595703;140
16;9;20.568498611450195;141
16;9;20.568023681640625;142
16;9;20.567546844482422;143
16;9;20.56706428527832;144
16;9;20.56658172607422;145
16;9;20.56610107421875;146
16;9;20.565616607666016;147
16;9;20.56513786315918;148
16;9;20.56464958190918;149
16;9;20.56416130065918;150
16;9;20.563676834106445;151
16;9;20.563186645507812;152
16;9;20.56269645690918;153
16;9;20.56220817565918;154
16;9;20.56171417236328;155
16;9;20.56122398376465;156
16;9;20.56072998046875;157
16;9;20.560232162475586;158
16;9;20.559736251831055;159
16;9;20.559242248535156;160
16;9;20.55874252319336;161
16;9;20.558244705200195;162
16;9;20.557743072509766;163
16;9;20.557241439819336;164
16;9;20.556737899780273;165
16;9;20.55624008178711;166
16;9;20.55573272705078;167
16;9;20.555227279663086;168
16;9;20.55472183227539;169
16;9;20.554214477539062;170
16;9;20.553707122802734;171
16;9;20.553197860717773;172
16;9;20.55268669128418;173
16;9;20.552173614501953;174
16;9;20.551664352416992;175
16;9;20.551149368286133;176
16;9;20.550636291503906;177
16;9;20.550121307373047;178
16;9;20.549604415893555;179
16;9;20.549089431762695;180
16;9;20.54857063293457;181
16;9;20.548051834106445;182
16;9;20.547531127929688;183
16;9;20.54701042175293;184
16;9;20.546485900878906;185
16;9;20.54596710205078;186
16;9;20.545440673828125;187
16;9;20.544918060302734;188
16;9;20.544391632080078;189
16;9;20.54386329650879;190
16;9;20.543336868286133;191
16;9;20.542808532714844;192
16;9;20.542278289794922;193
16;9;20.541749954223633;194
16;9;20.541215896606445;195
16;9;20.54068374633789;196
16;9;20.540151596069336;197
16;9;20.53961753845215;198
16;9;20.539079666137695;199
16;9;20.538545608520508;200
16;9;20.538007736206055;201
16;9;20.5374698638916;202
16;9;20.53693199157715;203
16;9;20.536394119262695;204
16;9;20.535850524902344;205
16;9;20.535310745239258;206
16;9;20.534767150878906;207
16;9;20.534223556518555;208
16;9;20.53367805480957;209
16;9;20.53313446044922;210
16;9;20.532588958740234;211
16;9;20.532041549682617;212
16;9;20.531494140625;213
16;9;20.530942916870117;214
16;9;20.530393600463867;215
16;9;20.529844284057617;216
16;9;20.5292911529541;217
16;9;20.528738021850586;218
16;9;20.52818489074707;219
16;9;20.527631759643555;220
16;9;20.527076721191406;221
16;9;20.526517868041992;222
16;9;20.525962829589844;223
16;9;20.52540397644043;224
16;9;20.52484703063965;225
16;9;20.5242862701416;226
16;9;20.523727416992188;227
16;9;20.523164749145508;228
16;9;20.522602081298828;229
16;9;20.52204132080078;230
16;9;20.52147674560547;231
16;9;20.520912170410156;232
16;9;20.520347595214844;233
16;9;20.5197811126709;234
16;9;20.51921272277832;235
16;9;20.518644332885742;236
16;9;20.518075942993164;237
16;9;20.517505645751953;238
16;9;20.516935348510742;239
16;9;20.51636505126953;240
16;9;20.515792846679688;241
16;9;20.515220642089844;242
16;9;20.514646530151367;243
16;9;20.514070510864258;244
16;9;20.51349639892578;245
16;9;20.512916564941406;246
16;9;20.51234245300293;247
16;9;20.511762619018555;248
16;9;20.511186599731445;249
16;10;27.29469871520996;0
16;10;27.29454803466797;1
16;10;27.294391632080078;2
16;10;27.294225692749023;3
16;10;27.2940616607666;4
16;10;27.29389190673828;5
16;10;27.293716430664062;6
16;10;27.29353904724121;7
16;10;27.293354034423828;8
16;10;27.29315948486328;9
16;10;27.2929744720459;10
16;10;27.29277801513672;11
16;10;27.29257583618164;12
16;10;27.292369842529297;13
16;10;27.292163848876953;14
16;10;27.29195213317871;15
16;10;27.291736602783203;16
16;10;27.291519165039062;17
16;10;27.291296005249023;18
16;10;27.29107666015625;19
16;10;27.29084587097168;20
16;10;27.290616989135742;21
16;10;27.29038429260254;22
16;10;27.290145874023438;23
16;10;27.28990364074707;24
16;10;27.289661407470703;25
16;10;27.28941535949707;26
16;10;27.289169311523438;27
16;10;27.28891944885254;28
16;10;27.288663864135742;29
16;10;27.288406372070312;30
16;10;27.28814697265625;31
16;10;27.287887573242188;32
16;10;27.287622451782227;33
16;10;27.287355422973633;34
16;10;27.287084579467773;35
16;10;27.28681182861328;36
16;10;27.28653907775879;37
16;10;27.28626251220703;38
16;10;27.28598403930664;39
16;10;27.285703659057617;40
16;10;27.285415649414062;41
16;10;27.285131454467773;42
16;10;27.28484344482422;43
16;10;27.28455352783203;44
16;10;27.28426170349121;45
16;10;27.283964157104492;46
16;10;27.28366470336914;47
16;10;27.283367156982422;48
16;10;27.283065795898438;49
16;10;27.282760620117188;50
16;10;27.282455444335938;51
16;10;27.282146453857422;52
16;10;27.281835556030273;53
16;10;27.281526565551758;54
16;10;27.281213760375977;55
16;10;27.28089714050293;56
16;10;27.280580520629883;57
16;10;27.28026008605957;58
16;10;27.279939651489258;59
16;10;27.27961540222168;60
16;10;27.2792911529541;61
16;10;27.27895736694336;62
16;10;27.27863121032715;63
16;10;27.27829933166504;64
16;10;27.27796173095703;65
16;10;27.277629852294922;66
16;10;27.27729606628418;67
16;10;27.276952743530273;68
16;10;27.276613235473633;69
16;10;27.276269912719727;70
16;10;27.27592658996582;71
16;10;27.27558135986328;72
16;10;27.27523422241211;73
16;10;27.274883270263672;74
16;10;27.274534225463867;75
16;10;27.27417755126953;76
16;10;27.27382469177246;77
16;10;27.273469924926758;78
16;10;27.273107528686523;79
16;10;27.272750854492188;80
16;10;27.27238655090332;81
16;10;27.272022247314453;82
16;10;27.27165985107422;83
16;10;27.27129364013672;84
16;10;27.270923614501953;85
16;10;27.27055549621582;86
16;10;27.270183563232422;87
16;10;27.26980972290039;88
16;10;27.26943588256836;89
16;10;27.26905632019043;90
16;10;27.2686824798584;91
16;10;27.26830291748047;92
16;10;27.267919540405273;93
16;10;27.267536163330078;94
16;10;27.267148971557617;95
16;10;27.26676368713379;96
16;10;27.266376495361328;97
16;10;27.265989303588867;98
16;10;27.265600204467773;99
16;10;27.26520538330078;100
16;10;27.264812469482422;101
16;10;27.264419555664062;102
16;10;27.264019012451172;103
16;10;27.26362419128418;104
16;10;27.263225555419922;105
16;10;27.26282501220703;106
16;10;27.262422561645508;107
16;10;27.26201629638672;108
16;10;27.261611938476562;109
16;10;27.26120376586914;110
16;10;27.26079559326172;111
16;10;27.260387420654297;112
16;10;27.259973526000977;113
16;10;27.259567260742188;114
16;10;27.259143829345703;115
16;10;27.258729934692383;116
16;10;27.25831413269043;117
16;10;27.257898330688477;118
16;10;27.25748062133789;119
16;10;27.257055282592773;120
16;10;27.256637573242188;121
16;10;27.256210327148438;122
16;10;27.255783081054688;123
16;10;27.25535774230957;124
16;10;27.25493049621582;125
16;10;27.25450325012207;126
16;10;27.254070281982422;127
16;10;27.25364112854004;128
16;10;27.253202438354492;129
16;10;27.25276756286621;130
16;10;27.25233268737793;131
16;10;27.25189781188965;132
16;10;27.25145721435547;133
16;10;27.25101661682129;134
16;10;27.25057601928711;135
16;10;27.25012969970703;136
16;10;27.24968719482422;137
16;10;27.249242782592773;138
16;10;27.248798370361328;139
16;10;27.24834632873535;140
16;10;27.24789810180664;141
16;10;27.24744987487793;142
16;10;27.24699592590332;143
16;10;27.246545791625977;144
16;10;27.2460880279541;145
16;10;27.24563217163086;146
16;10;27.245176315307617;147
16;10;27.24471664428711;148
16;10;27.244260787963867;149
16;10;27.24379539489746;150
16;10;27.243335723876953;151
16;10;27.24287223815918;152
16;10;27.24241065979004;153
16;10;27.241941452026367;154
16;10;27.241474151611328;155
16;10;27.241008758544922;156
16;10;27.240541458129883;157
16;10;27.240070343017578;158
16;10;27.239595413208008;159
16;10;27.23912239074707;160
16;10;27.238649368286133;161
16;10;27.238174438476562;162
16;10;27.23769760131836;163
16;10;27.237218856811523;164
16;10;27.236740112304688;165
16;10;27.23625946044922;166
16;10;27.23577880859375;167
16;10;27.23529815673828;168
16;10;27.234813690185547;169
16;10;27.234329223632812;170
16;10;27.233840942382812;171
16;10;27.233352661132812;172
16;10;27.232864379882812;173
16;10;27.232376098632812;174
16;10;27.23188591003418;175
16;10;27.231395721435547;176
16;10;27.230897903442383;177
16;10;27.23040771484375;178
16;10;27.22991180419922;179
16;10;27.22941780090332;180
16;10;27.228918075561523;181
16;10;27.22842025756836;182
16;10;27.22791862487793;183
16;10;27.2274169921875;184
16;10;27.226917266845703;185
16;10;27.22641372680664;186
16;10;27.225910186767578;187
16;10;27.225404739379883;188
16;10;27.224899291992188;189
16;10;27.22439193725586;190
16;10;27.2238826751709;191
16;10;27.22337532043457;192
16;10;27.222858428955078;193
16;10;27.22234535217285;194
16;10;27.22183609008789;195
16;10;27.221324920654297;196
16;10;27.220809936523438;197
16;10;27.220291137695312;198
16;10;27.21977424621582;199
16;10;27.219253540039062;200
16;10;27.218734741210938;201
16;10;27.21821403503418;202
16;10;27.217693328857422;203
16;10;27.2171688079834;204
16;10;27.216646194458008;205
16;10;27.21611785888672;206
16;10;27.215595245361328;207
16;10;27.21506690979004;208
16;10;27.214536666870117;209
16;10;27.214014053344727;210
16;10;27.21347999572754;211
16;10;27.212949752807617;212
16;10;27.212417602539062;213
16;10;27.211881637573242;214
16;10;27.211345672607422;215
16;10;27.210813522338867;216
16;10;27.21027946472168;217
16;10;27.209741592407227;218
16;10;27.20920181274414;219
16;10;27.208660125732422;220
16;10;27.208118438720703;221
16;10;27.207578659057617;222
16;10;27.207033157348633;223
16;10;27.206493377685547;224
16;10;27.20594596862793;225
16;10;27.205402374267578;226
16;10;27.20485496520996;227
16;10;27.204309463500977;228
16;10;27.203760147094727;229
16;10;27.20320701599121;230
16;10;27.20265769958496;231
16;10;27.202106475830078;232
16;10;27.201553344726562;233
16;10;27.201000213623047;234
16;10;27.2004451751709;235
16;10;27.19989013671875;236
16;10;27.199329376220703;237
16;10;27.198772430419922;238
16;10;27.198217391967773;239
16;10;27.197656631469727;240
16;10;27.19709587097168;241
16;10;27.196535110473633;242
16;10;27.195968627929688;243
16;10;27.195405960083008;244
16;10;27.194839477539062;245
16;10;27.19427490234375;246
16;10;27.193706512451172;247
16;10;27.19314193725586;248
16;10;27.192577362060547;249
16;11;23.04646873474121;0
16;11;23.04633140563965;1
16;11;23.046192169189453;2
16;11;23.046045303344727;3
16;11;23.0458984375;4
16;11;23.04574203491211;5
16;11;23.045581817626953;6
16;11;23.0454158782959;7
16;11;23.045251846313477;8
16;11;23.045076370239258;9
16;11;23.044902801513672;10
16;11;23.044723510742188;11
16;11;23.04454231262207;12
16;11;23.044357299804688;13
16;11;23.04416275024414;14
16;11;23.043977737426758;15
16;11;23.043777465820312;16
16;11;23.043581008911133;17
16;11;23.043376922607422;18
16;11;23.04317283630371;19
16;11;23.042966842651367;20
16;11;23.042757034301758;21
16;11;23.042539596557617;22
16;11;23.042325973510742;23
16;11;23.0421085357666;24
16;11;23.04188346862793;25
16;11;23.04166030883789;26
16;11;23.04143524169922;27
16;11;23.04120635986328;28
16;11;23.040973663330078;29
16;11;23.04073715209961;30
16;11;23.040502548217773;31
16;11;23.04026222229004;32
16;11;23.040019989013672;33
16;11;23.039779663085938;34
16;11;23.039531707763672;35
16;11;23.039281845092773;36
16;11;23.039033889770508;37
16;11;23.038782119750977;38
16;11;23.03852653503418;39
16;11;23.03826904296875;40
16;11;23.038005828857422;41
16;11;23.03774642944336;42
16;11;23.03748321533203;43
16;11;23.03721809387207;44
16;11;23.036951065063477;45
16;11;23.036680221557617;46
16;11;23.03641128540039;47
16;11;23.036134719848633;48
16;11;23.035860061645508;49
16;11;23.03558349609375;50
16;11;23.03530502319336;51
16;11;23.03502082824707;52
16;11;23.034740447998047;53
16;11;23.034452438354492;54
16;11;23.034164428710938;55
16;11;23.033876419067383;56
16;11;23.033588409423828;57
16;11;23.033292770385742;58
16;11;23.03299903869629;59
16;11;23.032703399658203;60
16;11;23.03240394592285;61
16;11;23.032106399536133;62
16;11;23.03180503845215;63
16;11;23.0314998626709;64
16;11;23.03119659423828;65
16;11;23.0308895111084;66
16;11;23.030580520629883;67
16;11;23.030271530151367;68
16;11;23.029956817626953;69
16;11;23.029644012451172;70
16;11;23.02933120727539;71
16;11;23.029016494750977;72
16;11;23.028697967529297;73
16;11;23.02837562561035;74
16;11;23.02805519104004;75
16;11;23.02773094177246;76
16;11;23.027406692504883;77
16;11;23.027080535888672;78
16;11;23.02675437927246;79
16;11;23.026426315307617;80
16;11;23.026094436645508;81
16;11;23.025758743286133;82
16;11;23.025426864624023;83
16;11;23.02509117126465;84
16;11;23.02475357055664;85
16;11;23.0244140625;86
16;11;23.02407455444336;87
16;11;23.023731231689453;88
16;11;23.02338981628418;89
16;11;23.02304458618164;90
16;11;23.02269744873047;91
16;11;23.02235221862793;92
16;11;23.022001266479492;93
16;11;23.021652221679688;94
16;11;23.021299362182617;95
16;11;23.020946502685547;96
16;11;23.020593643188477;97
16;11;23.02023696899414;98
16;11;23.019878387451172;99
16;11;23.01951789855957;100
16;11;23.0191593170166;101
16;11;23.018796920776367;102
16;11;23.0184326171875;103
16;11;23.018068313598633;104
16;11;23.017702102661133;105
16;11;23.017333984375;106
16;11;23.016965866088867;107
16;11;23.0165958404541;108
16;11;23.016223907470703;109
16;11;23.01585578918457;110
16;11;23.015478134155273;111
16;11;23.015104293823242;112
16;11;23.014728546142578;113
16;11;23.01434898376465;114
16;11;23.01397132873535;115
16;11;23.01358985900879;116
16;11;23.013208389282227;117
16;11;23.01282501220703;118
16;11;23.01243782043457;119
16;11;23.012056350708008;120
16;11;23.011669158935547;121
16;11;23.01127815246582;122
16;11;23.01089096069336;123
16;11;23.010498046875;124
16;11;23.010107040405273;125
16;11;23.009716033935547;126
16;11;23.009319305419922;127
16;11;23.00892448425293;128
16;11;23.008525848388672;129
16;11;23.008129119873047;130
16;11;23.007726669311523;131
16;11;23.007326126098633;132
16;11;23.006925582885742;133
16;11;23.00652313232422;134
16;11;23.006118774414062;135
16;11;23.005712509155273;136
16;11;23.00530433654785;137
16;11;23.00489616394043;138
16;11;23.004487991333008;139
16;11;23.004077911376953;140
16;11;23.0036678314209;141
16;11;23.003253936767578;142
16;11;23.00284194946289;143
16;11;23.002426147460938;144
16;11;23.00200843811035;145
16;11;23.001588821411133;146
16;11;23.00117301940918;147
16;11;23.00075340270996;148
16;11;23.00033187866211;149
16;11;22.999906539916992;150
16;11;22.99948501586914;151
16;11;22.99906349182129;152
16;11;22.99863624572754;153
16;11;22.99820899963379;154
16;11;22.99778175354004;155
16;11;22.997350692749023;156
16;11;22.99692153930664;157
16;11;22.996492385864258;158
16;11;22.99605941772461;159
16;11;22.99562644958496;160
16;11;22.99519157409668;161
16;11;22.9947566986084;162
16;11;22.994321823120117;163
16;11;22.99388313293457;164
16;11;22.99344253540039;165
16;11;22.993005752563477;166
16;11;22.99256134033203;167
16;11;22.99211883544922;168
16;11;22.99167823791504;169
16;11;22.991235733032227;170
16;11;22.99078941345215;171
16;11;22.990345001220703;172
16;11;22.98989486694336;173
16;11;22.98944664001465;174
16;11;22.988998413085938;175
16;11;22.98854637145996;176
16;11;22.988096237182617;177
16;11;22.98764419555664;178
16;11;22.9871883392334;179
16;11;22.986736297607422;180
16;11;22.986282348632812;181
16;11;22.985824584960938;182
16;11;22.98536491394043;183
16;11;22.984909057617188;184
16;11;22.984447479248047;185
16;11;22.98398780822754;186
16;11;22.9835262298584;187
16;11;22.983060836791992;188
16;11;22.98259735107422;189
16;11;22.982135772705078;190
16;11;22.98166847229004;191
16;11;22.981201171875;192
16;11;22.98073387145996;193
16;11;22.98026466369629;194
16;11;22.979795455932617;195
16;11;22.979328155517578;196
16;11;22.978853225708008;197
16;11;22.97838020324707;198
16;11;22.977907180786133;199
16;11;22.977432250976562;200
16;11;22.97695541381836;201
16;11;22.976476669311523;202
16;11;22.97599983215332;203
16;11;22.975522994995117;204
16;11;22.97504234313965;205
16;11;22.97456169128418;206
16;11;22.974079132080078;207
16;11;22.97359848022461;208
16;11;22.973112106323242;209
16;11;22.972627639770508;210
16;11;22.97214126586914;211
16;11;22.971654891967773;212
16;11;22.971166610717773;213
16;11;22.97068214416504;214
16;11;22.970190048217773;215
16;11;22.96969985961914;216
16;11;22.969209671020508;217
16;11;22.968717575073242;218
16;11;22.968225479125977;219
16;11;22.967727661132812;220
16;11;22.967235565185547;221
16;11;22.96673583984375;222
16;11;22.96624183654785;223
16;11;22.965744018554688;224
16;11;22.965242385864258;225
16;11;22.964746475219727;226
16;11;22.964244842529297;227
16;11;22.963743209838867;228
16;11;22.963241577148438;229
16;11;22.96273422241211;230
16;11;22.962230682373047;231
16;11;22.96172523498535;232
16;11;22.961217880249023;233
16;11;22.96071434020996;234
16;11;22.960203170776367;235
16;11;22.95969581604004;236
16;11;22.959186553955078;237
16;11;22.958677291870117;238
16;11;22.958162307739258;239
16;11;22.95764923095703;240
16;11;22.957138061523438;241
16;11;22.956623077392578;242
16;11;22.956104278564453;243
16;11;22.95558738708496;244
16;11;22.9550724029541;245
16;11;22.95455551147461;246
