id;fold;best_score;best_generations
578;1;0.018233375623822212;879
578;1;0.018116958439350128;880
578;1;0.018002526834607124;881
578;1;0.017889821901917458;882
578;1;0.017778724431991577;883
578;1;0.017669061198830605;884
578;1;0.0175606869161129;885
578;1;0.01745358482003212;886
578;1;0.017347659915685654;887
578;1;0.017242878675460815;888
578;1;0.017139200121164322;889
578;1;0.017036540433764458;890
578;1;0.016934942454099655;891
578;1;0.01683434471487999;892
578;1;0.016734717413783073;893
578;1;0.016636056825518608;894
578;1;0.01653832383453846;895
578;1;0.01644151657819748;896
578;1;0.01634562574326992;897
578;1;0.016250621527433395;898
578;1;0.016156502068042755;899
578;1;0.016063259914517403;900
578;1;0.015970872715115547;901
578;1;0.015879342332482338;902
578;1;0.015788644552230835;903
578;1;0.015698792412877083;904
578;1;0.015609784051775932;905
578;1;0.015521598048508167;906
578;1;0.0154342046007514;907
578;1;0.015347609296441078;908
578;1;0.015261837281286716;909
578;1;0.015176856890320778;910
578;1;0.015092658810317516;911
578;1;0.0150092588737607;912
578;1;0.014926617965102196;913
578;1;0.014844752848148346;914
578;1;0.014757485128939152;915
578;1;0.014648035168647766;916
578;1;0.014540161937475204;917
578;1;0.014433884993195534;918
578;1;0.01432916708290577;919
578;1;0.014225965365767479;920
578;1;0.014119022525846958;921
578;1;0.014018557034432888;922
578;1;0.013922540470957756;923
578;1;0.013830366544425488;924
578;1;0.013741543516516685;925
578;1;0.013655715622007847;926
578;1;0.013572524301707745;927
578;1;0.013491686433553696;928
578;1;0.01341300643980503;929
578;1;0.013336281292140484;930
578;1;0.013261333107948303;931
578;1;0.013188107870519161;932
578;1;0.013116463087499142;933
578;1;0.013046307489275932;934
578;1;0.012977605685591698;935
578;1;0.01291024312376976;936
578;1;0.012844221666455269;937
578;1;0.012779498472809792;938
578;1;0.01271600741893053;939
578;1;0.012653748504817486;940
578;1;0.012592710554599762;941
578;1;0.012532821856439114;942
578;1;0.012477441690862179;943
578;1;0.01241791620850563;944
578;1;0.012356419116258621;945
578;1;0.012301912531256676;946
578;1;0.0122491754591465;947
578;1;0.012197502888739109;948
578;1;0.012134509161114693;949
578;1;0.012069378048181534;950
578;1;0.012005330063402653;951
578;1;0.011942330747842789;952
578;1;0.011880300007760525;953
578;1;0.011819260194897652;954
578;1;0.011759137734770775;955
578;1;0.011699927970767021;956
578;1;0.011641609482467175;957
578;1;0.011584175750613213;958
578;1;0.011527604423463345;959
578;1;0.011471877805888653;960
578;1;0.011417034082114697;961
578;1;0.011363012716174126;962
578;1;0.011309809051454067;963
578;1;0.011257445439696312;964
578;1;0.011204850859940052;965
578;1;0.011155365966260433;966
578;1;0.011100884526968002;967
578;1;0.011041578836739063;968
578;1;0.010980035178363323;969
578;1;0.010917740873992443;970
578;1;0.010855566710233688;971
578;1;0.01079400535672903;972
578;1;0.010733291506767273;973
578;1;0.010673578828573227;974
578;1;0.010614996775984764;975
578;1;0.010557537898421288;976
578;1;0.010501236654818058;977
578;1;0.010446050204336643;978
578;1;0.010392027907073498;979
578;1;0.010338366962969303;980
578;1;0.010285351425409317;981
578;1;0.01023318711668253;982
578;1;0.010182006284594536;983
578;1;0.01013186201453209;984
578;1;0.01008164044469595;985
578;1;0.010029823519289494;986
578;1;0.009979349561035633;987
578;1;0.00993056409060955;988
578;1;0.009883370250463486;989
578;1;0.009837668389081955;990
578;1;0.009793360717594624;991
578;1;0.009750442579388618;992
578;1;0.009708823636174202;993
578;1;0.00966298021376133;994
578;1;0.00961769837886095;995
578;1;0.009573143906891346;996
578;1;0.009529000148177147;997
578;1;0.009485543705523014;998
578;1;0.009442998096346855;999
578;2;20.43568992614746;0
578;2;20.356992721557617;1
578;2;20.276288986206055;2
578;2;20.193254470825195;3
578;2;20.108259201049805;4
578;2;20.020771026611328;5
578;2;19.931352615356445;6
578;2;19.839914321899414;7
578;2;19.746355056762695;8
578;2;19.650876998901367;9
578;2;19.55328941345215;10
578;2;19.453563690185547;11
578;2;19.351831436157227;12
578;2;19.247968673706055;13
578;2;19.14167022705078;14
578;2;19.03365135192871;15
578;2;18.922897338867188;16
578;2;18.809770584106445;17
578;2;18.694028854370117;18
578;2;18.5758113861084;19
578;2;18.455169677734375;20
578;2;18.33217430114746;21
578;2;18.206790924072266;22
578;2;18.078845977783203;23
578;2;17.94812774658203;24
578;2;17.812454223632812;25
578;2;17.67281723022461;26
578;2;17.530244827270508;27
578;2;17.384536743164062;28
578;2;17.235891342163086;29
578;2;17.084260940551758;30
578;2;16.929555892944336;31
578;2;16.77210235595703;32
578;2;16.611984252929688;33
578;2;16.449495315551758;34
578;2;16.28449249267578;35
578;2;16.116899490356445;36
578;2;15.946748733520508;37
578;2;15.773743629455566;38
578;2;15.598227500915527;39
578;2;15.420494079589844;40
578;2;15.240632057189941;41
578;2;15.058342933654785;42
578;2;14.873953819274902;43
578;2;14.687763214111328;44
578;2;14.499482154846191;45
578;2;14.30884838104248;46
578;2;14.116573333740234;47
578;2;13.922752380371094;48
578;2;13.726347923278809;49
578;2;13.528107643127441;50
578;2;13.327750205993652;51
578;2;13.125886917114258;52
578;2;12.92215347290039;53
578;2;12.717888832092285;54
578;2;12.512393951416016;55
578;2;12.30549144744873;56
578;2;12.098587036132812;57
578;2;11.890837669372559;58
578;2;11.68348217010498;59
578;2;11.476090431213379;60
578;2;11.26904010772705;61
578;2;11.062005996704102;62
578;2;10.854924201965332;63
578;2;10.647612571716309;64
578;2;10.441548347473145;65
578;2;10.236781120300293;66
578;2;10.032293319702148;67
578;2;9.819414138793945;68
578;2;9.607961654663086;69
578;2;9.398375511169434;70
578;2;9.187816619873047;71
578;2;8.974913597106934;72
578;2;8.763787269592285;73
578;2;8.554533958435059;74
578;2;8.347848892211914;75
578;2;8.143912315368652;76
578;2;7.942273139953613;77
578;2;7.742918014526367;78
578;2;7.546313285827637;79
578;2;7.353264808654785;80
578;2;7.164013862609863;81
578;2;6.978610515594482;82
578;2;6.796605110168457;83
578;2;6.615692138671875;84
578;2;6.436957359313965;85
578;2;6.262664318084717;86
578;2;6.092739582061768;87
578;2;5.927685737609863;88
578;2;5.767501354217529;89
578;2;5.608110427856445;90
578;2;5.451306343078613;91
578;2;5.298044204711914;92
578;2;5.149096488952637;93
578;2;5.004569053649902;94
578;2;4.864248752593994;95
578;2;4.728251934051514;96
578;2;4.595883369445801;97
578;2;4.4680914878845215;98
578;2;4.344607353210449;99
578;2;4.2253642082214355;100
578;2;4.110534191131592;101
578;2;4.000039577484131;102
578;2;3.8942480087280273;103
578;2;3.7917873859405518;104
578;2;3.6932268142700195;105
578;2;3.5983262062072754;106
578;2;3.5064737796783447;107
578;2;3.4172444343566895;108
578;2;3.330458879470825;109
578;2;3.2457404136657715;110
578;2;3.157745599746704;111
578;2;3.0706892013549805;112
578;2;2.981473445892334;113
578;2;2.8913066387176514;114
578;2;2.7980003356933594;115
578;2;2.7014451026916504;116
578;2;2.5996453762054443;117
578;2;2.4896762371063232;118
578;2;2.3730828762054443;119
578;2;2.2503719329833984;120
578;2;2.122450351715088;121
578;2;1.9907913208007812;122
578;2;1.8566702604293823;123
578;2;1.721688151359558;124
578;2;1.5875955820083618;125
578;2;1.4578057527542114;126
578;2;1.3342342376708984;127
578;2;1.2182198762893677;128
578;2;1.111754298210144;129
578;2;1.015816569328308;130
578;2;0.930270791053772;131
578;2;0.8552506566047668;132
578;2;0.7902742028236389;133
578;2;0.7344115972518921;134
578;2;0.6865779757499695;135
578;2;0.6455702185630798;136
578;2;0.6101219058036804;137
578;2;0.5793934464454651;138
578;2;0.5524887442588806;139
578;2;0.5286601781845093;140
578;2;0.5072851777076721;141
578;2;0.48791366815567017;142
578;2;0.470136821269989;143
578;2;0.4537217319011688;144
578;2;0.43845877051353455;145
578;2;0.4241468608379364;146
578;2;0.4106748402118683;147
578;2;0.3979375660419464;148
578;2;0.38586223125457764;149
578;2;0.37441855669021606;150
578;2;0.3635603189468384;151
578;2;0.3532840609550476;152
578;2;0.34351497888565063;153
578;2;0.3342270851135254;154
578;2;0.32543033361434937;155
578;2;0.317072331905365;156
578;2;0.30917999148368835;157
578;2;0.3016797602176666;158
578;2;0.29457396268844604;159
578;2;0.2878277599811554;160
578;2;0.28142353892326355;161
578;2;0.2753579020500183;162
578;2;0.2695879638195038;163
578;2;0.2640981674194336;164
578;2;0.25884395837783813;165
578;2;0.25383123755455017;166
578;2;0.24904592335224152;167
578;2;0.24447835981845856;168
578;2;0.2401251196861267;169
578;2;0.23597198724746704;170
578;2;0.23201650381088257;171
578;2;0.2282317727804184;172
578;2;0.22461189329624176;173
578;2;0.22114065289497375;174
578;2;0.21780654788017273;175
578;2;0.21459977328777313;176
578;2;0.2115141749382019;177
578;2;0.20857152342796326;178
578;2;0.20559756457805634;179
578;2;0.20268791913986206;180
578;2;0.1998729258775711;181
578;2;0.19714763760566711;182
578;2;0.19450749456882477;183
578;2;0.19195415079593658;184
578;2;0.18947963416576385;185
578;2;0.187078058719635;186
578;2;0.1847456395626068;187
578;2;0.18246395885944366;188
578;2;0.18025733530521393;189
578;2;0.17811083793640137;190
578;2;0.17602257430553436;191
578;2;0.17406527698040009;192
578;2;0.1721661388874054;193
578;2;0.1703079789876938;194
578;2;0.16849718987941742;195
578;2;0.16673094034194946;196
578;2;0.1650070995092392;197
578;2;0.16332340240478516;198
578;2;0.16168853640556335;199
578;2;0.1600889414548874;200
578;2;0.1585225909948349;201
578;2;0.15698805451393127;202
578;2;0.15548379719257355;203
578;2;0.15400861203670502;204
578;2;0.1525610238313675;205
578;2;0.15114030241966248;206
578;2;0.1497451812028885;207
578;2;0.14837487041950226;208
578;2;0.14702843129634857;209
578;2;0.14570501446723938;210
578;2;0.14441584050655365;211
578;2;0.14313578605651855;212
578;2;0.1418745219707489;213
578;2;0.14063261449337006;214
578;2;0.1394098848104477;215
578;2;0.13820615410804749;216
578;2;0.13706469535827637;217
578;2;0.13590142130851746;218
578;2;0.13475638628005981;219
578;2;0.13359618186950684;220
578;2;0.13242115080356598;221
578;2;0.131264328956604;222
578;2;0.1301257312297821;223
578;2;0.12900546193122864;224
578;2;0.12790325284004211;225
578;2;0.12681901454925537;226
578;2;0.12574373185634613;227
578;2;0.12465430051088333;228
578;2;0.12354984134435654;229
578;2;0.1224684938788414;230
578;2;0.12140227109193802;231
578;2;0.12035039067268372;232
578;2;0.11931632459163666;233
578;2;0.11829769611358643;234
578;2;0.11729424446821213;235
578;2;0.11630447208881378;236
578;2;0.1153298169374466;237
578;2;0.11436676234006882;238
578;2;0.11341717094182968;239
578;2;0.11248204112052917;240
578;2;0.11156149953603745;241
578;2;0.11065733432769775;242
578;2;0.1097574234008789;243
578;2;0.10885501652956009;244
578;2;0.10797447711229324;245
578;2;0.10711529850959778;246
578;2;0.10627686232328415;247
578;2;0.10546019673347473;248
578;2;0.10465261340141296;249
578;2;0.10386890918016434;250
578;2;0.10310111939907074;251
578;2;0.10233999788761139;252
578;2;0.10160056501626968;253
578;2;0.10087119042873383;254
578;2;0.10016004741191864;255
578;2;0.09945960342884064;256
578;2;0.09876584261655807;257
578;2;0.09809014201164246;258
578;2;0.09741626679897308;259
578;2;0.09675590693950653;260
578;2;0.09610314667224884;261
578;2;0.09545426815748215;262
578;2;0.0948190689086914;263
578;2;0.09418720752000809;264
578;2;0.0935680940747261;265
578;2;0.09295152872800827;266
578;2;0.09234893321990967;267
578;2;0.09174876660108566;268
578;2;0.09115753322839737;269
578;2;0.09057674556970596;270
578;2;0.08999636024236679;271
578;2;0.08942579478025436;272
578;2;0.08885577321052551;273
578;2;0.08829246461391449;274
578;2;0.08773862570524216;275
578;2;0.08718544244766235;276
578;2;0.08663875609636307;277
578;2;0.08610084652900696;278
578;2;0.08556334674358368;279
578;2;0.08503185212612152;280
578;2;0.08450427651405334;281
578;2;0.08397138863801956;282
578;2;0.08343012630939484;283
578;2;0.08289521187543869;284
578;2;0.08235974609851837;285
578;2;0.08182886242866516;286
578;2;0.08130460232496262;287
578;2;0.08078009635210037;288
578;2;0.08021636307239532;289
578;2;0.07966522872447968;290
578;2;0.07911605387926102;291
578;2;0.07857368141412735;292
578;2;0.07803774625062943;293
578;2;0.07750958204269409;294
578;2;0.07698652148246765;295
578;2;0.07647733390331268;296
578;2;0.07597330212593079;297
578;2;0.0754743367433548;298
578;2;0.07497905939817429;299
578;2;0.07449039816856384;300
578;2;0.07399963587522507;301
578;2;0.07351340353488922;302
578;2;0.07303118705749512;303
578;2;0.0725526213645935;304
578;2;0.07207830995321274;305
578;2;0.07160820066928864;306
578;2;0.07114525139331818;307
578;2;0.07069001346826553;308
578;2;0.07023406028747559;309
578;2;0.06978558748960495;310
578;2;0.06933589279651642;311
578;2;0.06889593601226807;312
578;2;0.06845419853925705;313
578;2;0.06801668554544449;314
578;2;0.0675855204463005;315
578;2;0.06715264916419983;316
578;2;0.06672587990760803;317
578;2;0.06629756093025208;318
578;2;0.0658726766705513;319
578;2;0.06545323878526688;320
578;2;0.06503276526927948;321
578;2;0.06461762636899948;322
578;2;0.0642014741897583;323
578;2;0.06378913670778275;324
578;2;0.06336268782615662;325
578;2;0.06293996423482895;326
578;2;0.06252095848321915;327
578;2;0.06210239231586456;328
578;2;0.0616876482963562;329
578;2;0.06127331405878067;330
578;2;0.060862764716148376;331
578;2;0.06045570969581604;332
578;2;0.06004893034696579;333
578;2;0.05964570492506027;334
578;2;0.05924588441848755;335
578;2;0.05884632468223572;336
578;2;0.0584503598511219;337
578;2;0.058057595044374466;338
578;2;0.05766842141747475;339
578;2;0.05728178471326828;340
578;2;0.05689685791730881;341
578;2;0.056511443108320236;342
578;2;0.05612916871905327;343
578;2;0.05574992671608925;344
578;2;0.05537638068199158;345
578;2;0.05500877648591995;346
578;2;0.05464498698711395;347
578;2;0.05429307743906975;348
578;2;0.05394459143280983;349
578;2;0.05369146540760994;350
578;2;0.05338037759065628;351
578;2;0.053053367882966995;352
578;2;0.052703484892845154;353
578;2;0.05235273391008377;354
578;2;0.05199567973613739;355
578;2;0.05162866786122322;356
578;2;0.05126911401748657;357
578;2;0.050910834223032;358
578;2;0.050542641431093216;359
578;2;0.05018141120672226;360
578;2;0.04981229081749916;361
578;2;0.04945119097828865;362
578;2;0.0490834042429924;363
578;2;0.048724234104156494;364
578;2;0.04835892096161842;365
578;2;0.04800253361463547;366
578;2;0.04764054715633392;367
578;2;0.047287385910749435;368
578;2;0.04692823067307472;369
578;2;0.04657652601599693;370
578;2;0.04621865972876549;371
578;2;0.0458676815032959;372
578;2;0.04550929740071297;373
578;2;0.045153144747018814;374
578;2;0.04480419680476189;375
578;2;0.044449664652347565;376
578;2;0.044103242456912994;377
578;2;0.043752171099185944;378
578;2;0.04340961575508118;379
578;2;0.04306270182132721;380
578;2;0.042719900608062744;381
578;2;0.04238467663526535;382
578;2;0.042045384645462036;383
578;2;0.04171426594257355;384
578;2;0.041379351168870926;385
578;2;0.04104512929916382;386
578;2;0.040718965232372284;387
578;2;0.04038956016302109;388
578;2;0.04006341099739075;389
578;2;0.03973391279578209;390
578;2;0.03939664363861084;391
578;2;0.03906126692891121;392
578;2;0.0387183241546154;393
578;2;0.03838016837835312;394
578;2;0.03803892433643341;395
578;2;0.03770105913281441;396
578;2;0.03736624866724014;397
578;2;0.03703982010483742;398
578;2;0.036705829203128815;399
578;2;0.03638092800974846;400
578;2;0.03605780005455017;401
578;2;0.03573634847998619;402
578;2;0.0354168638586998;403
578;2;0.035099565982818604;404
578;2;0.034787051379680634;405
578;2;0.034473270177841187;406
578;2;0.03416110575199127;407
578;2;0.03384993597865105;408
578;2;0.03354019671678543;409
578;2;0.03325318917632103;410
578;2;0.03296102583408356;411
578;2;0.03266597166657448;412
578;2;0.032369643449783325;413
578;2;0.03207358717918396;414
578;2;0.03177665174007416;415
578;2;0.03148029372096062;416
578;2;0.031186798587441444;417
578;2;0.0308839101344347;418
578;2;0.030579958111047745;419
578;2;0.030278123915195465;420
578;2;0.029979562386870384;421
578;2;0.029684757813811302;422
578;2;0.029386864975094795;423
578;2;0.029090773314237595;424
578;2;0.028797782957553864;425
578;2;0.028506826609373093;426
578;2;0.02821877971291542;427
578;2;0.02793380431830883;428
578;2;0.027654018253087997;429
578;2;0.027375930920243263;430
578;2;0.027100326493382454;431
578;2;0.026827584952116013;432
578;2;0.02655787020921707;433
578;2;0.02629123069345951;434
578;2;0.026027750223875046;435
578;2;0.0257673691958189;436
578;2;0.025510115548968315;437
578;2;0.025254294276237488;438
578;2;0.02499954216182232;439
578;2;0.02474692091345787;440
578;2;0.024495312944054604;441
578;2;0.02424538880586624;442
578;2;0.024006353691220284;443
578;2;0.023775378242135048;444
578;2;0.023548491299152374;445
578;2;0.023324960842728615;446
578;2;0.023107847198843956;447
578;2;0.022893421351909637;448
578;2;0.02267931029200554;449
578;2;0.02246871031820774;450
578;2;0.02226092293858528;451
578;2;0.022055733948946;452
578;2;0.02185300923883915;453
578;2;0.021662525832653046;454
578;2;0.021466298028826714;455
578;2;0.021263988688588142;456
578;2;0.02104295790195465;457
578;2;0.02081947773694992;458
578;2;0.02059953659772873;459
578;2;0.020375080406665802;460
578;2;0.020150670781731606;461
578;2;0.01993033103644848;462
578;2;0.019713904708623886;463
578;2;0.01950671710073948;464
578;2;0.019316939637064934;465
578;2;0.019130423665046692;466
578;2;0.018947036936879158;467
578;2;0.01876518502831459;468
578;2;0.018586529418826103;469
578;2;0.01841089129447937;470
578;2;0.018242690712213516;471
578;2;0.018077563494443893;472
578;2;0.0179152674973011;473
578;2;0.01775607094168663;474
578;2;0.017599191516637802;475
578;2;0.0174443069845438;476
578;2;0.01728961616754532;477
578;2;0.01713363640010357;478
578;2;0.016979612410068512;479
578;2;0.01682763732969761;480
578;2;0.016677813604474068;481
578;2;0.016530148684978485;482
578;2;0.016384663060307503;483
578;2;0.0162412840873003;484
578;2;0.01610003411769867;485
578;2;0.015960905700922012;486
578;2;0.015823867172002792;487
578;2;0.015688873827457428;488
578;2;0.015555886551737785;489
578;2;0.015424859710037708;490
578;2;0.015295837074518204;491
578;2;0.015168741345405579;492
578;2;0.015043535269796848;493
578;2;0.014920288696885109;494
578;2;0.014798860065639019;495
578;2;0.014679258689284325;496
578;2;0.014561471529304981;497
578;2;0.014445438981056213;498
578;2;0.014331151731312275;499
578;2;0.014218647964298725;500
578;2;0.01410782989114523;501
578;2;0.013998794369399548;502
578;2;0.013891267590224743;503
578;2;0.013785306364297867;504
578;2;0.013680924661457539;505
578;2;0.013578101061284542;506
578;2;0.013476863503456116;507
578;2;0.013377144932746887;508
578;2;0.01327892579138279;509
578;2;0.01318106148391962;510
578;2;0.013083934783935547;511
578;2;0.01298800203949213;512
578;2;0.01289336383342743;513
578;2;0.012800075113773346;514
578;2;0.012708151713013649;515
578;2;0.012617621570825577;516
578;2;0.012528478167951107;517
578;2;0.012440680526196957;518
578;2;0.012354244478046894;519
578;2;0.012269186787307262;520
578;2;0.012185501866042614;521
578;2;0.012103121727705002;522
578;2;0.012021902948617935;523
578;2;0.01194197591394186;524
578;2;0.011863254010677338;525
578;2;0.011792367324233055;526
578;2;0.011731533333659172;527
578;2;0.011668233200907707;528
578;2;0.011608760803937912;529
578;2;0.011546934023499489;530
578;2;0.01148765068501234;531
578;2;0.011433184146881104;532
578;2;0.011380437761545181;533
578;2;0.011328665539622307;534
578;2;0.011275379918515682;535
578;2;0.011223554611206055;536
578;2;0.011172893457114697;537
578;2;0.011123172007501125;538
578;2;0.01106470637023449;539
578;2;0.011004404164850712;540
578;2;0.010943897068500519;541
578;2;0.01088368147611618;542
578;2;0.010819720104336739;543
578;2;0.010754195041954517;544
578;2;0.010688691399991512;545
578;2;0.010623720474541187;546
578;2;0.010559456422924995;547
578;2;0.010496028698980808;548
578;2;0.010433482006192207;549
578;2;0.010371819138526917;550
578;2;0.01031105313450098;551
578;2;0.010251170955598354;552
578;2;0.010192249901592731;553
578;2;0.01013423502445221;554
578;2;0.010077150538563728;555
578;2;0.010020962916314602;556
578;2;0.009963208809494972;557
578;2;0.009901408106088638;558
578;2;0.009840661659836769;559
578;2;0.009781059809029102;560
578;2;0.009722488932311535;561
578;2;0.009665094316005707;562
578;2;0.009608854539692402;563
578;2;0.009553839452564716;564
578;2;0.009499996900558472;565
578;2;0.00944614689797163;566
578;2;0.009393798187375069;567
578;2;0.0093427998945117;568
578;2;0.009293078444898129;569
578;2;0.009244500659406185;570
578;2;0.00919705256819725;571
578;2;0.009150655940175056;572
578;2;0.009105280973017216;573
578;2;0.009060882031917572;574
578;2;0.00901744794100523;575
578;2;0.008974941447377205;576
578;2;0.008933375589549541;577
578;2;0.008892690762877464;578
578;2;0.00885287206619978;579
578;2;0.008813952095806599;580
578;2;0.008776221424341202;581
578;2;0.008740232326090336;582
578;2;0.00870502833276987;583
578;2;0.00867060199379921;584
578;2;0.008636929094791412;585
578;2;0.008604026399552822;586
578;2;0.008571845479309559;587
578;2;0.00854040589183569;588
578;2;0.008509660139679909;589
578;2;0.008479566313326359;590
578;2;0.008450190536677837;591
578;2;0.008421446196734905;592
578;2;0.008393357507884502;593
578;2;0.008365914225578308;594
578;2;0.00833905953913927;595
578;2;0.008312800899147987;596
578;2;0.008287126198410988;597
578;2;0.00826206337660551;598
578;2;0.008237524889409542;599
578;2;0.008213519118726254;600
578;2;0.008190060034394264;601
578;2;0.008167130872607231;602
578;2;0.008144690655171871;603
578;2;0.008122706785798073;604
578;2;0.008101249113678932;605
578;2;0.00808032788336277;606
578;2;0.008059954270720482;607
578;2;0.008040027692914009;608
578;2;0.008020564913749695;609
578;2;0.008001496084034443;610
578;2;0.00798282865434885;611
578;2;0.0079645412042737;612
578;2;0.00794665701687336;613
578;2;0.007929167710244656;614
578;2;0.00791201088577509;615
578;2;0.007895211689174175;616
578;2;0.007878751493990421;617
578;2;0.007862619124352932;618
578;2;0.007846824824810028;619
578;2;0.007831343449652195;620
578;2;0.007816187106072903;621
578;2;0.007801338564604521;622
578;2;0.007786787115037441;623
578;2;0.007772508077323437;624
578;2;0.007758505642414093;625
578;2;0.007744792383164167;626
578;2;0.007731327787041664;627
578;2;0.007718150969594717;628
578;2;0.007705239579081535;629
578;2;0.007692541461437941;630
578;2;0.0076800063252449036;631
578;2;0.0076625109650194645;632
578;2;0.007645287550985813;633
578;2;0.007628350984305143;634
578;2;0.007611652370542288;635
578;2;0.00759523268789053;636
578;2;0.0075786723755300045;637
578;2;0.007562654092907906;638
578;2;0.007546933367848396;639
578;2;0.007531056180596352;640
578;2;0.007515754085034132;641
578;2;0.007500725332647562;642
578;2;0.007485564332455397;643
578;2;0.007470914162695408;644
578;2;0.007456330582499504;645
578;2;0.0074415444396436214;646
578;2;0.007427256554365158;647
578;2;0.007413266226649284;648
578;2;0.007399081718176603;649
578;2;0.007385412696748972;650
578;2;0.007372040767222643;651
578;2;0.007358446251600981;652
578;2;0.007345365826040506;653
578;2;0.007332122419029474;654
578;2;0.007319403812289238;655
578;2;0.007306949235498905;656
578;2;0.007300902623683214;657
578;2;0.007289538625627756;658
578;2;0.0072841523215174675;659
578;2;0.007279247511178255;660
578;2;0.0072749825194478035;661
578;2;0.007270809728652239;662
578;2;0.007266078609973192;663
578;2;0.007261639926582575;664
578;2;0.007256672717630863;665
578;2;0.00725203100591898;666
578;2;0.007247387897223234;667
578;2;0.007242151070386171;668
578;2;0.0072373091243207455;669
578;2;0.00723247742280364;670
578;2;0.007227132562547922;671
578;2;0.007222138345241547;672
578;2;0.007217207923531532;673
578;2;0.007211744785308838;674
578;2;0.007206698413938284;675
578;2;0.007201149594038725;676
578;2;0.0071960496716201305;677
578;2;0.007191053591668606;678
578;2;0.007185531780123711;679
578;2;0.007180448155850172;680
578;2;0.007175462786108255;681
578;2;0.00716992886736989;682
578;2;0.00716484896838665;683
578;2;0.007159904111176729;684
578;2;0.007154360879212618;685
578;2;0.007149313110858202;686
578;2;0.007143762893974781;687
578;2;0.007138717919588089;688
578;2;0.007133828476071358;689
578;2;0.00712833134457469;690
578;2;0.007123405579477549;691
578;2;0.007118574809283018;692
578;2;0.007113131694495678;693
578;2;0.007108229212462902;694
578;2;0.007103431038558483;695
578;2;0.007098065689206123;696
578;2;0.007093220483511686;697
578;2;0.0070885042659938335;698
578;2;0.007083212491124868;699
578;2;0.007078411057591438;700
578;2;0.007073769345879555;701
578;2;0.007068517617881298;702
578;2;0.007063818629831076;703
578;2;0.007059259340167046;704
578;2;0.007054058834910393;705
578;2;0.00704942224547267;706
578;2;0.007044925820082426;707
578;2;0.0070398119278252125;708
578;2;0.007035252172499895;709
578;2;0.007030836772173643;710
578;2;0.007025786209851503;711
578;2;0.007021290250122547;712
578;2;0.007016956340521574;713
578;2;0.007011959794908762;714
578;2;0.007007549982517958;715
578;2;0.007003285922110081;716
578;2;0.006998385768383741;717
578;2;0.006994034629315138;718
578;2;0.006989831570535898;719
578;2;0.006985013838857412;720
578;2;0.006980733945965767;721
578;2;0.006976611912250519;722
578;2;0.0069718388840556145;723
578;2;0.006967646535485983;724
578;2;0.006963585037738085;725
578;2;0.006958902347832918;726
578;2;0.006954795680940151;727
578;2;0.006950822193175554;728
578;2;0.006946194916963577;729
578;2;0.006942151114344597;730
578;2;0.006938253063708544;731
578;2;0.006933693774044514;732
578;2;0.0069297016598284245;733
578;2;0.0069258748553693295;734
578;2;0.0069213914684951305;735
578;2;0.006917501799762249;736
578;2;0.00691373273730278;737
578;2;0.006910041440278292;738
578;2;0.0069056665524840355;739
578;2;0.006901850458234549;740
578;2;0.006898207124322653;741
578;2;0.006893858779221773;742
578;2;0.0068901008926332;743
578;2;0.006886499933898449;744
578;2;0.006882226560264826;745
578;2;0.006878551561385393;746
578;2;0.006875019520521164;747
578;2;0.00687154196202755;748
578;2;0.006867374759167433;749
578;2;0.006863770075142384;750
578;2;0.006860348396003246;751
578;2;0.006856212392449379;752
578;2;0.006852671038359404;753
578;2;0.006849282421171665;754
578;2;0.0068452185951173306;755
578;2;0.006841752212494612;756
578;2;0.00683841947466135;757
578;2;0.006835165899246931;758
578;2;0.006831196136772633;759
578;2;0.006827807519584894;760
578;2;0.006824560929089785;761
578;2;0.0068206083960831165;762
578;2;0.006817278452217579;763
578;2;0.0068141077645123005;764
578;2;0.006810216698795557;765
578;2;0.006806949153542519;766
578;2;0.0068038105964660645;767
578;2;0.006800750736147165;768
578;2;0.006796946283429861;769
578;2;0.006793765816837549;770
578;2;0.006790710613131523;771
578;2;0.006786978337913752;772
578;2;0.006783805321902037;773
578;2;0.006780817173421383;774
578;2;0.006777872797101736;775
578;2;0.006774202920496464;776
578;2;0.00677113002166152;777
578;2;0.006768203340470791;778
578;2;0.006764587946236134;779
578;2;0.006761553697288036;780
578;2;0.006758668459951878;781
578;2;0.006755869835615158;782
578;2;0.006752336863428354;783
578;2;0.006749363150447607;784
578;2;0.00674655195325613;785
578;2;0.0067430357448756695;786
578;2;0.006740127690136433;787
578;2;0.0067373644560575485;788
578;2;0.006734662689268589;789
578;2;0.006731234025210142;790
578;2;0.0067284079268574715;791
578;2;0.006725705228745937;792
578;2;0.006722320336848497;793
578;2;0.006719495635479689;794
578;2;0.006716857198625803;795
578;2;0.006714265327900648;796
578;2;0.006710963323712349;797
578;2;0.006708222441375256;798
578;2;0.006705629173666239;799
578;2;0.0067023322917521;800
578;2;0.006699544843286276;801
578;2;0.006696774624288082;802
578;2;0.006694073788821697;803
578;2;0.00669061066582799;804
578;2;0.006687767803668976;805
578;2;0.0066850450821220875;806
578;2;0.00668164249509573;807
578;2;0.006678820122033358;808
578;2;0.006676170509308577;809
578;2;0.006673573981970549;810
578;2;0.006670233327895403;811
578;2;0.006667493376880884;812
578;2;0.006664912682026625;813
578;2;0.006662391126155853;814
578;2;0.006659118924289942;815
578;2;0.006656442303210497;816
