id;fold;best_score;best_generations
103;3;0.005834037903696299;431
103;3;0.00574090238660574;432
103;3;0.005651642102748156;433
103;3;0.0055661313235759735;434
103;3;0.00548425130546093;435
103;3;0.00540586095303297;436
103;3;0.005330848973244429;437
103;3;0.005259078461676836;438
103;3;0.005190419033169746;439
103;3;0.005124787334352732;440
103;3;0.005062071606516838;441
103;3;0.005002142861485481;442
103;3;0.004944878164678812;443
103;3;0.004890198819339275;444
103;3;0.004838005173951387;445
103;3;0.004788177087903023;446
103;3;0.0047406465746462345;447
103;3;0.004695306997746229;448
103;3;0.004652091301977634;449
103;3;0.004610890988260508;450
103;3;0.004571638070046902;451
103;3;0.004534222651273012;452
103;3;0.004498620983213186;453
103;3;0.004464722238481045;454
103;3;0.004432447720319033;455
103;3;0.004401738755404949;456
103;3;0.00437250966206193;457
103;3;0.004344705026596785;458
103;3;0.004318261984735727;459
103;3;0.004293123260140419;460
103;3;0.004269226919859648;461
103;3;0.004246515221893787;462
103;3;0.004224969074130058;463
103;3;0.004204469732940197;464
103;3;0.004185010213404894;465
103;3;0.00416653323918581;466
103;3;0.004149006679654121;467
103;3;0.004132360685616732;468
103;3;0.004116553347557783;469
103;3;0.004101544618606567;470
103;3;0.0040873074904084206;471
103;3;0.004073798190802336;472
103;3;0.004060979466885328;473
103;3;0.004048820119351149;474
103;3;0.004037287551909685;475
103;3;0.004026344511657953;476
103;3;0.004015977960079908;477
103;3;0.004006131086498499;478
103;3;0.003996783401817083;479
103;3;0.003987916745245457;480
103;3;0.00397949805483222;481
103;3;0.003971514292061329;482
103;3;0.003963951952755451;483
103;3;0.0039567528292536736;484
103;3;0.003949945326894522;485
103;3;0.003943464253097773;486
103;3;0.00393731938675046;487
103;3;0.003931489307433367;488
103;3;0.003925928380340338;489
103;3;0.003920659422874451;490
103;3;0.003915636800229549;491
103;3;0.0039108735509216785;492
103;3;0.00390636408701539;493
103;3;0.0039020648691803217;494
103;3;0.0038979470264166594;495
103;3;0.003894038964062929;496
103;3;0.0038903478998690844;497
103;3;0.0038868391420692205;498
103;3;0.0038834831211715937;499
103;4;26.177915573120117;0
103;4;26.127302169799805;1
103;4;26.07640838623047;2
103;4;26.025165557861328;3
103;4;25.973575592041016;4
103;4;25.92163848876953;5
103;4;25.86935043334961;6
103;4;25.81670379638672;7
103;4;25.763704299926758;8
103;4;25.710344314575195;9
103;4;25.656618118286133;10
103;4;25.602521896362305;11
103;4;25.54806137084961;12
103;4;25.493215560913086;13
103;4;25.43798828125;14
103;4;25.382375717163086;15
103;4;25.32637596130371;16
103;4;25.269975662231445;17
103;4;25.213178634643555;18
103;4;25.155973434448242;19
103;4;25.09836196899414;20
103;4;25.040328979492188;21
103;4;24.98188018798828;22
103;4;24.923004150390625;23
103;4;24.86370086669922;24
103;4;24.803966522216797;25
103;4;24.74378776550293;26
103;4;24.683168411254883;27
103;4;24.622102737426758;28
103;4;24.560579299926758;29
103;4;24.498600006103516;30
103;4;24.436159133911133;31
103;4;24.373247146606445;32
103;4;24.309871673583984;33
103;4;24.246017456054688;34
103;4;24.181690216064453;35
103;4;24.11687469482422;36
103;4;24.051572799682617;37
103;4;23.985782623291016;38
103;4;23.919498443603516;39
103;4;23.852718353271484;40
103;4;23.785438537597656;41
103;4;23.717653274536133;42
103;4;23.64936065673828;43
103;4;23.58055877685547;44
103;4;23.511249542236328;45
103;4;23.441423416137695;46
103;4;23.371076583862305;47
103;4;23.300216674804688;48
103;4;23.228836059570312;49
103;4;23.156930923461914;50
103;4;23.084503173828125;51
103;4;23.011545181274414;52
103;4;22.938064575195312;53
103;4;22.86405372619629;54
103;4;22.78951644897461;55
103;4;22.714447021484375;56
103;4;22.638845443725586;57
103;4;22.562713623046875;58
103;4;22.48604965209961;59
103;4;22.408851623535156;60
103;4;22.33112335205078;61
103;4;22.252864837646484;62
103;4;22.174070358276367;63
103;4;22.09474754333496;64
103;4;22.014894485473633;65
103;4;21.934511184692383;66
103;4;21.853601455688477;67
103;4;21.772157669067383;68
103;4;21.69019317626953;69
103;4;21.607698440551758;70
103;4;21.52468490600586;71
103;4;21.441143035888672;72
103;4;21.357086181640625;73
103;4;21.272512435913086;74
103;4;21.18741798400879;75
103;4;21.10181427001953;76
103;4;21.015697479248047;77
103;4;20.929075241088867;78
103;4;20.84194564819336;79
103;4;20.75431251525879;80
103;4;20.66617774963379;81
103;4;20.577550888061523;82
103;4;20.48843002319336;83
103;4;20.39881706237793;84
103;4;20.3087215423584;85
103;4;20.218141555786133;86
103;4;20.127084732055664;87
103;4;20.03554916381836;88
103;4;19.94354820251465;89
103;4;19.8510799407959;90
103;4;19.758146286010742;91
103;4;19.664756774902344;92
103;4;19.57091522216797;93
103;4;19.47662353515625;94
103;4;19.38188934326172;95
103;4;19.286712646484375;96
103;4;19.191104888916016;97
103;4;19.095067977905273;98
103;4;18.998605728149414;99
103;4;18.90172576904297;100
103;4;18.80443572998047;101
103;4;18.706737518310547;102
103;4;18.608640670776367;103
103;4;18.510143280029297;104
103;4;18.411256790161133;105
103;4;18.311986923217773;106
103;4;18.21234130859375;107
103;4;18.11231803894043;108
103;4;18.011932373046875;109
103;4;17.911184310913086;110
103;4;17.81008529663086;111
103;4;17.708637237548828;112
103;4;17.606847763061523;113
103;4;17.504728317260742;114
103;4;17.402278900146484;115
103;4;17.29950714111328;116
103;4;17.19642448425293;117
103;4;17.09303092956543;118
103;4;16.98933982849121;119
103;4;16.885353088378906;120
103;4;16.781078338623047;121
103;4;16.676525115966797;122
103;4;16.571701049804688;123
103;4;16.466611862182617;124
103;4;16.361263275146484;125
103;4;16.255664825439453;126
103;4;16.14982032775879;127
103;4;16.04374122619629;128
103;4;15.937432289123535;129
103;4;15.830901145935059;130
103;4;15.724159240722656;131
103;4;15.617210388183594;132
103;4;15.510061264038086;133
103;4;15.40272331237793;134
103;4;15.295201301574707;135
103;4;15.18750286102295;136
103;4;15.079635620117188;137
103;4;14.971609115600586;138
103;4;14.863426208496094;139
103;4;14.75510025024414;140
103;4;14.646638870239258;141
103;4;14.538044929504395;142
103;4;14.429330825805664;143
103;4;14.320504188537598;144
103;4;14.211573600769043;145
103;4;14.10254192352295;146
103;4;13.993423461914062;147
103;4;13.884222984313965;148
103;4;13.77495002746582;149
103;4;13.665611267089844;150
103;4;13.556212425231934;151
103;4;13.446767807006836;152
103;4;13.33727741241455;153
103;4;13.227757453918457;154
103;4;13.118212699890137;155
103;4;13.008650779724121;156
103;4;12.899077415466309;157
103;4;12.789505958557129;158
103;4;12.679940223693848;159
103;4;12.570389747619629;160
103;4;12.460864067077637;161
103;4;12.351370811462402;162
103;4;12.241918563842773;163
103;4;12.132516860961914;164
103;4;12.023168563842773;165
103;4;11.913886070251465;166
103;4;11.80467700958252;167
103;4;11.695548057556152;168
103;4;11.586509704589844;169
103;4;11.477571487426758;170
103;4;11.368738174438477;171
103;4;11.260015487670898;172
103;4;11.151418685913086;173
103;4;11.042952537536621;174
103;4;10.934625625610352;175
103;4;10.826448440551758;176
103;4;10.718425750732422;177
103;4;10.610566139221191;178
103;4;10.50287914276123;179
103;4;10.39537525177002;180
103;4;10.288056373596191;181
103;4;10.180937767028809;182
103;4;10.074024200439453;183
103;4;9.967324256896973;184
103;4;9.86085033416748;185
103;4;9.754605293273926;186
103;4;9.648598670959473;187
103;4;9.542839050292969;188
103;4;9.437334060668945;189
103;4;9.332098007202148;190
103;4;9.227131843566895;191
103;4;9.12244701385498;192
103;4;9.018049240112305;193
103;4;8.913949966430664;194
103;4;8.810155868530273;195
103;4;8.706680297851562;196
103;4;8.603523254394531;197
103;4;8.500699043273926;198
103;4;8.398210525512695;199
103;4;8.29607105255127;200
103;4;8.194286346435547;201
103;4;8.092864990234375;202
103;4;7.991818428039551;203
103;4;7.891152381896973;204
103;4;7.79086971282959;205
103;4;7.690988540649414;206
103;4;7.591512203216553;207
103;4;7.492449760437012;208
103;4;7.393808364868164;209
103;4;7.295599460601807;210
103;4;7.1978278160095215;211
103;4;7.100499153137207;212
103;4;7.00362491607666;213
103;4;6.907217979431152;214
103;4;6.811279296875;215
103;4;6.715821743011475;216
103;4;6.620852947235107;217
103;4;6.526376724243164;218
103;4;6.432403564453125;219
103;4;6.338944435119629;220
103;4;6.246002197265625;221
103;4;6.153587341308594;222
103;4;6.061710834503174;223
103;4;5.970378875732422;224
103;4;5.879598140716553;225
103;4;5.789374351501465;226
103;4;5.699717044830322;227
103;4;5.610637187957764;228
103;4;5.522139072418213;229
103;4;5.434230327606201;230
103;4;5.346920967102051;231
103;4;5.260217189788818;232
103;4;5.174124240875244;233
103;4;5.088653087615967;234
103;4;5.003810405731201;235
103;4;4.919602870941162;236
103;4;4.836039066314697;237
103;4;4.753122329711914;238
103;4;4.670865535736084;239
103;4;4.589271068572998;240
103;4;4.508347034454346;241
103;4;4.428099632263184;242
103;4;4.348537445068359;243
103;4;4.269668102264404;244
103;4;4.191495895385742;245
103;4;4.11402702331543;246
103;4;4.037269115447998;247
103;4;3.9612252712249756;248
103;4;3.885906219482422;249
103;4;3.811317205429077;250
103;4;3.737464427947998;251
103;4;3.664349317550659;252
103;4;3.591984748840332;253
103;4;3.5203683376312256;254
103;4;3.44950795173645;255
103;4;3.379411220550537;256
103;4;3.3100836277008057;257
103;4;3.241523504257202;258
103;4;3.1737422943115234;259
103;4;3.1067440509796143;260
103;4;3.0405335426330566;261
103;4;2.9751107692718506;262
103;4;2.9104831218719482;263
103;4;2.8466525077819824;264
103;4;2.7836248874664307;265
103;4;2.721402406692505;266
103;4;2.6599884033203125;267
103;4;2.599384307861328;268
103;4;2.539597988128662;269
103;4;2.480628252029419;270
103;4;2.4224793910980225;271
103;4;2.36514949798584;272
103;4;2.308645248413086;273
103;4;2.2529656887054443;274
103;4;2.198111057281494;275
103;4;2.1440846920013428;276
103;4;2.090893268585205;277
103;4;2.038525342941284;278
103;4;1.9869905710220337;279
103;4;1.9362856149673462;280
103;4;1.8864116668701172;281
103;4;1.8373689651489258;282
103;4;1.7891559600830078;283
103;4;1.74176824092865;284
103;4;1.69521164894104;285
103;4;1.649481177330017;286
103;4;1.6045715808868408;287
103;4;1.5604889392852783;288
103;4;1.5172278881072998;289
103;4;1.4747833013534546;290
103;4;1.4331539869308472;291
103;4;1.392336368560791;292
103;4;1.352326512336731;293
103;4;1.3131213188171387;294
103;4;1.2747185230255127;295
103;4;1.2371152639389038;296
103;4;1.200304627418518;297
103;4;1.1642810106277466;298
103;4;1.1290398836135864;299
103;4;1.0945758819580078;300
103;4;1.060884714126587;301
103;4;1.027961254119873;302
103;4;0.9957963824272156;303
103;4;0.9643843173980713;304
103;4;0.9337189793586731;305
103;4;0.9037953019142151;306
103;4;0.8746042847633362;307
103;4;0.8461377620697021;308
103;4;0.8183885216712952;309
103;4;0.7913491725921631;310
103;4;0.7650120258331299;311
103;4;0.7393684983253479;312
103;4;0.7144086360931396;313
103;4;0.69012451171875;314
103;4;0.6665071845054626;315
103;4;0.643548309803009;316
103;4;0.6212363839149475;317
103;4;0.599564254283905;318
103;4;0.5785210132598877;319
103;4;0.5580962300300598;320
103;4;0.538278341293335;321
103;4;0.5190589427947998;322
103;4;0.5004276037216187;323
103;4;0.482373982667923;324
103;4;0.4648876488208771;325
103;4;0.44795748591423035;326
103;4;0.4315725862979889;327
103;4;0.4157218039035797;328
103;4;0.4003920555114746;329
103;4;0.3855750560760498;330
103;4;0.37126070261001587;331
103;4;0.35743629932403564;332
103;4;0.3440898358821869;333
103;4;0.33120959997177124;334
103;4;0.31878718733787537;335
103;4;0.3068099021911621;336
103;4;0.29526638984680176;337
103;4;0.28414493799209595;338
103;4;0.27343422174453735;339
103;4;0.2631242871284485;340
103;4;0.2532053589820862;341
103;4;0.24366384744644165;342
103;4;0.23448973894119263;343
103;4;0.22567328810691833;344
103;4;0.21720224618911743;345
103;4;0.20906689763069153;346
103;4;0.2012568563222885;347
103;4;0.19376108050346375;348
103;4;0.186570405960083;349
103;4;0.1796730011701584;350
103;4;0.17306216061115265;351
103;4;0.16672512888908386;352
103;4;0.16065287590026855;353
103;4;0.15483666956424713;354
103;4;0.14926719665527344;355
103;4;0.14393562078475952;356
103;4;0.13883250951766968;357
103;4;0.13394907116889954;358
103;4;0.12927661836147308;359
103;4;0.12480729073286057;360
103;4;0.1205337718129158;361
103;4;0.11644690483808517;362
103;4;0.11253976076841354;363
103;4;0.10880427062511444;364
103;4;0.10523326694965363;365
103;4;0.10182052105665207;366
103;4;0.0985582023859024;367
103;4;0.09544025361537933;368
103;4;0.09246038645505905;369
103;4;0.08961192518472672;370
103;4;0.08688881248235703;371
103;4;0.08428577333688736;372
103;4;0.08179669082164764;373
103;4;0.07941624522209167;374
103;4;0.07713962346315384;375
103;4;0.074961818754673;376
103;4;0.07287774235010147;377
103;4;0.07088293135166168;378
103;4;0.06897285580635071;379
103;4;0.06714333593845367;380
103;4;0.06539016216993332;381
103;4;0.06370984762907028;382
103;4;0.062098428606987;383
103;4;0.06055223196744919;384
103;4;0.0590682178735733;385
103;4;0.057642947882413864;386
103;4;0.05627370998263359;387
103;4;0.054957300424575806;388
103;4;0.05369100719690323;389
103;4;0.05247202888131142;390
103;4;0.051298025995492935;391
103;4;0.05016631633043289;392
103;4;0.04907495528459549;393
103;4;0.04802212119102478;394
103;4;0.04700521379709244;395
103;4;0.046022605150938034;396
103;4;0.04507237672805786;397
103;4;0.04415295273065567;398
103;4;0.04326242208480835;399
103;4;0.04239968955516815;400
103;4;0.041563160717487335;401
103;4;0.04075130447745323;402
103;4;0.03996303677558899;403
103;4;0.039197180420160294;404
103;4;0.038452621549367905;405
103;4;0.03772823512554169;406
103;4;0.03702296316623688;407
103;4;0.03633592650294304;408
103;4;0.03566637635231018;409
103;4;0.035013340413570404;410
103;4;0.03437623009085655;411
103;4;0.033754151314496994;412
103;4;0.033146414905786514;413
103;4;0.03255250304937363;414
103;4;0.03197180852293968;415
103;4;0.03140375390648842;416
103;4;0.03084777109324932;417
103;4;0.030303576961159706;418
103;4;0.02977048233151436;419
103;4;0.02924807369709015;420
103;4;0.028736112639307976;421
103;4;0.02823404222726822;422
103;4;0.027741556987166405;423
103;4;0.027258608490228653;424
103;4;0.02678443118929863;425
103;4;0.026319148018956184;426
103;4;0.025862405076622963;427
103;4;0.02541378140449524;428
103;4;0.02497316151857376;429
103;4;0.024540243670344353;430
103;4;0.024114929139614105;431
103;4;0.023696966469287872;432
103;4;0.023286156356334686;433
103;4;0.022882448509335518;434
103;4;0.022485556080937386;435
103;4;0.022095317021012306;436
103;4;0.02171170525252819;437
103;4;0.021334588527679443;438
103;4;0.020963754504919052;439
103;4;0.020598990842700005;440
103;4;0.020240407437086105;441
103;4;0.019887754693627357;442
103;4;0.019541053101420403;443
103;4;0.019200017675757408;444
103;4;0.018864843994379044;445
103;4;0.01853514462709427;446
103;4;0.01821092888712883;447
103;4;0.01789221540093422;448
103;4;0.017578834667801857;449
103;4;0.01727074757218361;450
103;4;0.01696794480085373;451
103;4;0.016670336946845055;452
103;4;0.016377806663513184;453
103;4;0.016090255230665207;454
103;4;0.015807686373591423;455
103;4;0.015530012547969818;456
103;4;0.015257210470736027;457
103;4;0.014989228919148445;458
103;4;0.014726024121046066;459
103;4;0.014467502944171429;460
103;4;0.014213599264621735;461
103;4;0.013964304700493813;462
103;4;0.013719543814659119;463
103;4;0.013479283079504967;464
103;4;0.013243492692708969;465
103;4;0.01301201619207859;466
103;4;0.01278496440500021;467
103;4;0.01256220880895853;468
103;4;0.012343729846179485;469
103;4;0.012129439041018486;470
103;4;0.011919316835701466;471
103;4;0.011713320389389992;472
103;4;0.011511447839438915;473
103;4;0.011313557624816895;474
103;4;0.011119619943201542;475
103;4;0.010929657146334648;476
103;4;0.01074353326112032;477
103;4;0.010561256669461727;478
103;4;0.010382719337940216;479
103;4;0.010208060033619404;480
103;4;0.010037065483629704;481
103;4;0.0098697105422616;482
103;4;0.009705920703709126;483
103;4;0.009545700624585152;484
103;4;0.009388945996761322;485
103;4;0.009235721081495285;486
103;4;0.009085903875529766;487
103;4;0.008939456194639206;488
103;4;0.00879634264856577;489
103;4;0.008656485006213188;490
103;4;0.008519870229065418;491
103;4;0.008386400528252125;492
103;4;0.008256080560386181;493
103;4;0.008128868415951729;494
103;4;0.008004686795175076;495
103;4;0.007883499376475811;496
103;4;0.0077652474865317345;497
103;4;0.007649889215826988;498
103;4;0.007537399418652058;499
