id;fold;best_score;best_generations
372;1;0.0028766111936420202;801
372;1;0.0028766144532710314;802
372;1;0.002876616083085537;803
372;1;0.0028766116593033075;804
372;1;0.0028766081668436527;805
372;1;0.0028766102623194456;806
372;1;0.002876618877053261;807
372;1;0.0028766135219484568;808
372;1;0.0028766137547791004;809
372;1;0.00287661817856133;810
372;1;0.0028766142204403877;811
372;1;0.00287661817856133;812
372;1;0.0028766198083758354;813
372;1;0.0028766116593033075;814
372;1;0.002876612124964595;815
372;1;0.0028766097966581583;816
372;1;0.0028766195755451918;817
372;1;0.002876616083085537;818
372;1;0.002876612823456526;819
372;1;0.0028766156174242496;820
372;1;0.0028766151517629623;821
372;1;0.0028766258619725704;822
372;1;0.0028766184113919735;823
372;1;0.0028766144532710314;824
372;1;0.0028766156174242496;825
372;1;0.0028766156174242496;826
372;1;0.0028766102623194456;827
372;1;0.0028766237664967775;828
372;1;0.0028766158502548933;829
372;1;0.0028766223695129156;830
372;1;0.0028766195755451918;831
372;1;0.0028766158502548933;832
372;1;0.0028766158502548933;833
372;1;0.002876622835174203;834
372;1;0.0028766205068677664;835
372;1;0.0028766184113919735;836
372;1;0.0028766165487468243;837
372;1;0.0028766198083758354;838
372;1;0.0028766116593033075;839
372;1;0.0028766184113919735;840
372;1;0.0028766158502548933;841
372;1;0.002876612823456526;842
372;1;0.0028766223695129156;843
372;1;0.0028766081668436527;844
372;1;0.0028766144532710314;845
372;1;0.002876612823456526;846
372;1;0.0028766195755451918;847
372;1;0.0028766184113919735;848
372;1;0.002876611892133951;849
372;1;0.0028766158502548933;850
372;1;0.0028766158502548933;851
372;1;0.002876611892133951;852
372;1;0.0028766165487468243;853
372;1;0.00287661817856133;854
372;1;0.0028766219038516283;855
372;1;0.0028766158502548933;856
372;1;0.0028766097966581583;857
372;1;0.002876606537029147;858
372;1;0.002876611892133951;859
372;1;0.0028766116593033075;860
372;1;0.0028766095638275146;861
372;1;0.0028766102623194456;862
372;1;0.002876612590625882;863
372;1;0.0028766042087227106;864
372;1;0.0028766030445694923;865
372;1;0.0028766023460775614;866
372;1;0.0028766042087227106;867
372;1;0.0028766081668436527;868
372;1;0.002876603277400136;869
372;1;0.0028765960596501827;870
372;1;0.002876605372875929;871
372;1;0.002876600017771125;872
372;1;0.0028766030445694923;873
372;1;0.0028766009490936995;874
372;1;0.0028765988536179066;875
372;1;0.002876601880416274;876
372;1;0.002876606537029147;877
372;1;0.002876603975892067;878
372;1;0.0028765976894646883;879
372;1;0.0028766070026904345;880
372;1;0.0028766035102307796;881
372;1;0.0028766074683517218;882
372;1;0.002876604674383998;883
372;1;0.0028766056057065725;884
372;1;0.0028766081668436527;885
372;1;0.002876604674383998;886
372;1;0.002876605372875929;887
372;1;0.0028766081668436527;888
372;1;0.0028766056057065725;889
372;1;0.002876605838537216;890
372;1;0.0028766049072146416;891
372;1;0.002876613289117813;892
372;1;0.0028766063041985035;893
372;1;0.0028766116593033075;894
372;1;0.0028766088653355837;895
372;1;0.002876605372875929;896
372;1;0.0028766102623194456;897
372;1;0.002876607934013009;898
372;1;0.0028766111936420202;899
372;1;0.0028766111936420202;900
372;1;0.002876616781577468;901
372;1;0.002876611892133951;902
372;1;0.002876617945730686;903
372;1;0.002876618877053261;904
372;1;0.0028766219038516283;905
372;1;0.002876616781577468;906
372;1;0.00287662073969841;907
372;1;0.0028766156174242496;908
372;1;0.0028766230680048466;909
372;1;0.002876618877053261;910
372;1;0.0028766219038516283;911
372;1;0.0028766251634806395;912
372;1;0.002876626094803214;913
372;1;0.0028766223695129156;914
372;1;0.0028766258619725704;915
372;1;0.002876625396311283;916
372;1;0.0028766293544322252;917
372;1;0.0028766293544322252;918
372;1;0.0028766330797225237;919
372;1;0.0028766265604645014;920
372;1;0.00287663284689188;921
372;1;0.0028766293544322252;922
372;1;0.0028766293544322252;923
372;1;0.0028766265604645014;924
372;1;0.002876631449908018;925
372;1;0.0028766293544322252;926
372;1;0.0028766298200935125;927
372;1;0.002876626094803214;928
372;1;0.0028766347095370293;929
372;1;0.002876636339351535;930
372;1;0.0028766340110450983;931
372;1;0.002876627491787076;932
372;1;0.0028766244649887085;933
372;1;0.0028766323812305927;934
372;1;0.002876631449908018;935
372;1;0.002876623533666134;936
372;1;0.002876630052924156;937
372;1;0.002876628190279007;938
372;1;0.002876626793295145;939
372;1;0.002876624697819352;940
372;1;0.002876630052924156;941
372;1;0.0028766298200935125;942
372;1;0.002876625396311283;943
372;1;0.002876624232158065;944
372;1;0.0028766293544322252;945
372;1;0.002876625396311283;946
372;1;0.0028766291216015816;947
372;1;0.0028766198083758354;948
372;1;0.002876624697819352;949
372;1;0.0028766230680048466;950
372;1;0.002876622136682272;951
372;1;0.0028766265604645014;952
372;1;0.0028766205068677664;953
372;1;0.0028766202740371227;954
372;1;0.0028766212053596973;955
372;1;0.002876625396311283;956
372;1;0.002876622835174203;957
372;1;0.002876630984246731;958
372;1;0.002876625396311283;959
372;1;0.0028766237664967775;960
372;1;0.002876626793295145;961
372;1;0.002876624697819352;962
372;1;0.002876630052924156;963
372;1;0.0028766277246177197;964
372;1;0.0028766291216015816;965
372;1;0.0028766265604645014;966
372;1;0.0028766270261257887;967
372;1;0.0028766286559402943;968
372;1;0.0028766340110450983;969
372;1;0.0028766293544322252;970
372;1;0.002876622136682272;971
372;1;0.0028766316827386618;972
372;1;0.0028766286559402943;973
372;1;0.002876624232158065;974
372;1;0.002876630052924156;975
372;1;0.002876624697819352;976
372;1;0.002876625396311283;977
372;1;0.0028766230680048466;978
372;1;0.0028766265604645014;979
372;1;0.002876622136682272;980
372;1;0.0028766195755451918;981
372;1;0.0028766305185854435;982
372;1;0.0028766195755451918;983
372;1;0.002876627491787076;984
372;1;0.0028766286559402943;985
372;1;0.002876626793295145;986
372;1;0.0028766195755451918;987
372;1;0.0028766149189323187;988
372;1;0.0028766212053596973;989
372;1;0.002876623533666134;990
372;1;0.002876616781577468;991
372;1;0.0028766258619725704;992
372;1;0.0028766305185854435;993
372;1;0.002876630984246731;994
372;1;0.0028766305185854435;995
372;1;0.0028766265604645014;996
372;1;0.0028766265604645014;997
372;1;0.002876624232158065;998
372;1;0.002876624232158065;999
372;2;20.6085205078125;0
372;2;15.178754806518555;1
372;2;9.705954551696777;2
372;2;4.991673469543457;3
372;2;2.1316561698913574;4
372;2;0.884557843208313;5
372;2;0.4072067141532898;6
372;2;0.21647022664546967;7
372;2;0.13106116652488708;8
372;2;0.08764251321554184;9
372;2;0.06286125630140305;10
372;2;0.04732653871178627;11
372;2;0.036885131150484085;12
372;2;0.029512861743569374;13
372;2;0.024125173687934875;14
372;2;0.020089872181415558;15
372;2;0.017011301591992378;16
372;2;0.014628284610807896;17
372;2;0.012760991230607033;18
372;2;0.011281969957053661;19
372;2;0.010098898783326149;20
372;2;0.009143724106252193;21
372;2;0.008365648798644543;22
372;2;0.007726399227976799;23
372;2;0.007196768186986446;24
372;2;0.006754386238753796;25
372;2;0.006381987128406763;26
372;2;0.0060661556199193;27
372;2;0.005796333774924278;28
372;2;0.005564235150814056;29
372;2;0.0053632850758731365;30
372;2;0.005188236478716135;31
372;2;0.005034890491515398;32
372;2;0.004899866413325071;33
372;2;0.004780363291501999;34
372;2;0.004674144089221954;35
372;2;0.004579364787787199;36
372;2;0.004494462627917528;37
372;2;0.00441816495731473;38
372;2;0.004349380731582642;39
372;2;0.004287213087081909;40
372;2;0.004230857361108065;41
372;2;0.004179681651294231;42
372;2;0.004133123438805342;43
372;2;0.0040906984359025955;44
372;2;0.004051955416798592;45
372;2;0.004016513470560312;46
372;2;0.003984059207141399;47
372;2;0.0039542969316244125;48
372;2;0.0039270007982850075;49
372;2;0.0039019817486405373;50
372;2;0.003878960618749261;51
372;2;0.0038577888626605272;52
372;2;0.0038383021019399166;53
372;2;0.0038203424774110317;54
372;2;0.0038038084749132395;55
372;2;0.0037885792553424835;56
372;2;0.0037745435256510973;57
372;2;0.0037615769542753696;58
372;2;0.003749636234715581;59
372;2;0.0037386079784482718;60
372;2;0.003728467272594571;61
372;2;0.0037190804723650217;62
372;2;0.003710417542606592;63
372;2;0.003702449845150113;64
372;2;0.0036950791254639626;65
372;2;0.0036883132997900248;66
372;2;0.0036820503883063793;67
372;2;0.0036762962117791176;68
372;2;0.0036709983833134174;69
372;2;0.0036661303602159023;70
372;2;0.0036616523284465075;71
372;2;0.003657517721876502;72
372;2;0.0036537437699735165;73
372;2;0.0036502662114799023;74
372;2;0.003647086676210165;75
372;2;0.003644170705229044;76
372;2;0.0036415020003914833;77
372;2;0.003639087313786149;78
372;2;0.0036368800792843103;79
372;2;0.003634854219853878;80
372;2;0.0036330544389784336;81
372;2;0.0036313955206424;82
372;2;0.0036299042403697968;83
372;2;0.003628568956628442;84
372;2;0.003627404570579529;85
372;2;0.003626334946602583;86
372;2;0.003625393146649003;87
372;2;0.00362454098649323;88
372;2;0.0036238229367882013;89
372;2;0.003623183583840728;90
372;2;0.003622654126957059;91
372;2;0.0036221968475729227;92
372;2;0.003621812677010894;93
372;2;0.00362151931039989;94
372;2;0.003621273208409548;95
372;2;0.0036211013793945312;96
372;2;0.003620969597250223;97
372;2;0.003620926523581147;98
372;2;0.003620890202000737;99
372;2;0.0036209148820489645;100
372;2;0.003620975883677602;101
372;2;0.003621084149926901;102
372;2;0.003621233394369483;103
372;2;0.003621392883360386;104
372;2;0.0036216112785041332;105
372;2;0.0036218243185430765;106
372;2;0.003622072283178568;107
372;2;0.003622356802225113;108
372;2;0.0036226550582796335;109
372;2;0.003622964257374406;110
372;2;0.0036233013961464167;111
372;2;0.0036236606538295746;112
372;2;0.003624004777520895;113
372;2;0.003624378703534603;114
372;2;0.0036247719544917345;115
372;2;0.003625172656029463;116
372;2;0.0036255766171962023;117
372;2;0.0036259880289435387;118
372;2;0.003626396181061864;119
372;2;0.003626827383413911;120
372;2;0.0036272548604756594;121
372;2;0.0036276765167713165;122
372;2;0.0036281277425587177;123
372;2;0.0036285521928220987;124
372;2;0.003628992475569248;125
372;2;0.0036294152960181236;126
372;2;0.00362986302934587;127
372;2;0.0036303093656897545;128
372;2;0.0036307426635175943;129
372;2;0.0036311650183051825;130
372;2;0.003631605999544263;131
372;2;0.0036320413928478956;132
372;2;0.0036324786487966776;133
372;2;0.003632891923189163;134
372;2;0.003633340587839484;135
372;2;0.0036337634082883596;136
372;2;0.00363416806794703;137
372;2;0.003634588560089469;138
372;2;0.003635016968473792;139
372;2;0.003635401139035821;140
372;2;0.003635792527347803;141
372;2;0.003636197652667761;142
372;2;0.003636597655713558;143
372;2;0.003636994631960988;144
372;2;0.003637381363660097;145
372;2;0.0036377578508108854;146
372;2;0.0036381357349455357;147
372;2;0.003638512222096324;148
372;2;0.0036388805601745844;149
372;2;0.0036392617039382458;150
372;2;0.0036395927891135216;151
372;2;0.0036399292293936014;152
372;2;0.00364027195610106;153
372;2;0.003640625160187483;154
372;2;0.0036409504245966673;155
372;2;0.0036412791814655066;156
372;2;0.0036416056100279093;157
372;2;0.0036419283133000135;158
372;2;0.003642241470515728;159
372;2;0.003642526688054204;160
372;2;0.0036428384482860565;161
372;2;0.0036431266926229;162
372;2;0.0036434379871934652;163
372;2;0.0036437080707401037;164
372;2;0.003643980249762535;165
372;2;0.0036442705895751715;166
372;2;0.0036445457953959703;167
372;2;0.003644807729870081;168
372;2;0.0036450717598199844;169
372;2;0.003645333694294095;170
372;2;0.0036455958615988493;171
372;2;0.003645841497927904;172
372;2;0.003646071534603834;173
372;2;0.0036463194992393255;174
372;2;0.0036465697921812534;175
372;2;0.003646784694865346;176
372;2;0.0036469956394284964;177
372;2;0.0036472296342253685;178
372;2;0.0036474307999014854;179
372;2;0.0036476522218436003;180
372;2;0.003647873178124428;181
372;2;0.003648071549832821;182
372;2;0.0036482433788478374;183
372;2;0.00364844873547554;184
372;2;0.003648660611361265;185
372;2;0.0036488394252955914;186
372;2;0.0036490161437541246;187
372;2;0.0036492114886641502;188
372;2;0.003649376565590501;189
372;2;0.0036495474632829428;190
372;2;0.003649724880233407;191
372;2;0.003649893682450056;192
372;2;0.0036500529386103153;193
372;2;0.0036502042785286903;194
372;2;0.003650364698842168;195
372;2;0.0036505169700831175;196
372;2;0.0036506694741547108;197
372;2;0.003650818020105362;198
372;2;0.0036509577184915543;199
372;2;0.003651105798780918;200
372;2;0.0036512368824332952;201
372;2;0.0036513719242066145;202
372;2;0.0036514904350042343;203
372;2;0.0036516129039227962;204
372;2;0.0036517430562525988;205
372;2;0.003651874838396907;206
372;2;0.003651993814855814;207
372;2;0.003652098821476102;208
372;2;0.003652219893410802;209
372;2;0.003652338869869709;210
372;2;0.0036524494644254446;211
372;2;0.003652554005384445;212
372;2;0.0036526555195450783;213
372;2;0.003652767278254032;214
372;2;0.0036528566852211952;215
372;2;0.0036529540084302425;216
372;2;0.003653069958090782;217
372;2;0.003653160994872451;218
372;2;0.0036532627418637276;219
372;2;0.0036533335223793983;220
372;2;0.0036534250248223543;221
372;2;0.003653506515547633;222
372;2;0.0036535924300551414;223
372;2;0.003653669962659478;224
372;2;0.0036537391133606434;225
372;2;0.003653832245618105;226
372;2;0.003653912339359522;227
372;2;0.0036539826542139053;228
372;2;0.003654052736237645;229
372;2;0.003654137486591935;230
372;2;0.0036542117595672607;231
372;2;0.0036542878951877356;232
372;2;0.0036543465685099363;233
372;2;0.0036544189788401127;234
372;2;0.0036544783506542444;235
372;2;0.0036545575130730867;236
372;2;0.003654613858088851;237
372;2;0.003654674394056201;238
372;2;0.003654733533039689;239
372;2;0.0036548012867569923;240
372;2;0.003654848551377654;241
372;2;0.0036549028009176254;242
372;2;0.0036549558863043785;243
372;2;0.003655004547908902;244
372;2;0.003655046224594116;245
372;2;0.0036550939548760653;246
372;2;0.0036551370285451412;247
372;2;0.003655180102214217;248
372;2;0.003655222011730075;249
372;2;0.003655279753729701;250
372;2;0.003655326785519719;251
372;2;0.003655374050140381;252
372;2;0.0036554147955030203;253
372;2;0.0036554501857608557;254
372;2;0.0036555002443492413;255
372;2;0.003655543550848961;256
372;2;0.0036555856931954622;257
372;2;0.0036556257400661707;258
372;2;0.0036556627601385117;259
372;2;0.0036556939594447613;260
372;2;0.003655732609331608;261
372;2;0.003655756125226617;262
372;2;0.003655793610960245;263
372;2;0.0036558217834681273;264
372;2;0.0036558532156050205;265
372;2;0.0036558806896209717;266
372;2;0.0036559184081852436;267
372;2;0.003655946347862482;268
372;2;0.003655979409813881;269
372;2;0.0036560078151524067;270
372;2;0.0036560397129505873;271
372;2;0.0036560483276844025;272
372;2;0.0036560886073857546;273
372;2;0.0036561114247888327;274
372;2;0.0036561395972967148;275
372;2;0.0036561761517077684;276
372;2;0.003656195243820548;277
372;2;0.0036562250461429358;278
372;2;0.0036562508903443813;279
372;2;0.003656260436400771;280
372;2;0.003656285349279642;281
372;2;0.003656314918771386;282
372;2;0.003656328422948718;283
372;2;0.003656360786408186;284
372;2;0.0036563733592629433;285
372;2;0.0036563980393111706;286
372;2;0.0036564210895448923;287
372;2;0.0036564436741173267;288
372;2;0.0036564639303833246;289
372;2;0.003656468354165554;290
372;2;0.0036564862821251154;291
372;2;0.0036565058398991823;292
372;2;0.0036565279588103294;293
372;2;0.003656544256955385;294
372;2;0.003656564513221383;295
372;2;0.0036565768532454967;296
372;2;0.003656596876680851;297
372;2;0.0036566141061484814;298
372;2;0.0036566248163580894;299
372;2;0.0036566373892128468;300
372;2;0.003656655317172408;301
372;2;0.0036566585768014193;302
372;2;0.0036566765047609806;303
372;2;0.003656677668914199;304
372;2;0.0036566979251801968;305
372;2;0.00365670258179307;306
372;2;0.0036567221395671368;307
372;2;0.0036567384377121925;308
372;2;0.0036567526403814554;309
372;2;0.003656772430986166;310
372;2;0.0036567747592926025;311
372;2;0.003656778484582901;312
372;2;0.0036567894276231527;313
372;2;0.003656805958598852;314
372;2;0.0036568015348166227;315
372;2;0.003656818065792322;316
372;2;0.003656829707324505;317
372;2;0.0036568385548889637;318
372;2;0.003656834363937378;319
372;2;0.003656849032267928;320
372;2;0.003656859276816249;321
372;2;0.003656866727396846;322
372;2;0.003656876739114523;323
372;2;0.0036568790674209595;324
372;2;0.0036569011863321066;325
372;2;0.003656896064057946;326
372;2;0.003656914923340082;327
372;2;0.0036569128278642893;328
372;2;0.003656927030533552;329
372;2;0.0036569349467754364;330
372;2;0.0036569363437592983;331
372;2;0.0036569612566381693;332
372;2;0.003656963584944606;333
372;2;0.0036569724325090647;334
372;2;0.003656981745734811;335
372;2;0.0036569905932992697;336
372;2;0.003656993620097637;337
372;2;0.003657004563137889;338
372;2;0.0036569980438798666;339
372;2;0.0036570075899362564;340
372;2;0.003657014574855566;341
372;2;0.003657013876363635;342
372;2;0.003657022723928094;343
372;2;0.0036570271477103233;344
372;2;0.0036570271477103233;345
372;2;0.003657031338661909;346
372;2;0.0036570485681295395;347
372;2;0.0036570492666214705;348
372;2;0.003657054854556918;349
372;2;0.0036570588126778603;350
372;2;0.0036570632364600897;351
372;2;0.0036570685915648937;352
372;2;0.0036570695228874683;353
372;2;0.0036570741795003414;354
372;2;0.003657069755718112;355
372;2;0.0036570734810084105;356
372;2;0.0036570774391293526;357
372;2;0.003657087916508317;358
372;2;0.0036570800002664328;359
372;2;0.0036571004893630743;360
372;2;0.0036570902448147535;361
372;2;0.0036570976953953505;362
372;2;0.0036571004893630743;363
372;2;0.0036571058444678783;364
372;2;0.0036571109667420387;365
372;2;0.00365711422637105;366
372;2;0.003657112829387188;367
372;2;0.0036571137607097626;368
372;2;0.0036571191158145666;369
372;2;0.0036571118980646133;370
372;2;0.0036571177188307047;371
372;2;0.0036571125965565443;372
372;2;0.003657118184491992;373
372;2;0.003657108172774315;374
372;2;0.003657115390524268;375
372;2;0.0036571137607097626;376
372;2;0.003657113527879119;377
372;2;0.0036571223754435778;378
372;2;0.0036571230739355087;379
372;2;0.0036571244709193707;380
372;2;0.0036571258679032326;381
372;2;0.00365712633356452;382
372;2;0.003657130990177393;383
372;2;0.0036571321543306112;384
372;2;0.003657137742266059;385
372;2;0.0036571340169757605;386
372;2;0.0036571340169757605;387
372;2;0.003657130291685462;388
372;2;0.003657139604911208;389
372;2;0.0036571407690644264;390
372;2;0.0036571442615240812;391
372;2;0.0036571442615240812;392
372;2;0.0036571475211530924;393
372;2;0.0036571426317095757;394
372;2;0.0036571440286934376;395
372;2;0.003657151013612747;396
372;2;0.0036571426317095757;397
372;2;0.0036571489181369543;398
372;2;0.0036571600940078497;399
372;2;0.0036571661476045847;400
372;2;0.0036571596283465624;401
372;2;0.003657161258161068;402
372;2;0.0036571600940078497;403
372;2;0.003657159162685275;404
372;2;0.0036571675445884466;405
372;2;0.0036571668460965157;406
372;2;0.003657180815935135;407
372;2;0.00365717732347548;408
372;2;0.003657175460830331;409
372;2;0.0036571756936609745;410
372;2;0.0036571675445884466;411
372;2;0.003657184075564146;412
372;2;0.0036571663804352283;413
372;2;0.003657178720459342;414
372;2;0.003657170105725527;415
372;2;0.0036571710370481014;416
372;2;0.0036571728996932507;417
372;2;0.003657180117443204;418
372;2;0.0036571803502738476;419
372;2;0.003657169174402952;420
372;2;0.003657179418951273;421
372;2;0.0036571722012013197;422
372;2;0.0036571871023625135;423
372;2;0.003657192923128605;424
372;2;0.003657184075564146;425
372;2;0.003657185472548008;426
372;2;0.003657188033685088;427
372;2;0.0036571912933140993;428
372;2;0.00365718943066895;429
372;2;0.0036571866367012262;430
372;2;0.003657188033685088;431
372;2;0.0036571950186043978;432
372;2;0.0036571889650076628;433
372;2;0.003657192224636674;434
372;2;0.0036571857053786516;435
372;2;0.0036571912933140993;436
372;2;0.0036571952514350414;437
372;2;0.0036571952514350414;438
372;2;0.0036572013050317764;439
372;2;0.00365720153786242;440
372;2;0.003657203633338213;441
372;2;0.0036572052631527185;442
372;2;0.0036571985110640526;443
372;2;0.003657204331830144;444
372;2;0.003657196881249547;445
372;2;0.003657198278233409;446
372;2;0.00365719897672534;447
372;2;0.0036571957170963287;448
372;2;0.0036572031676769257;449
372;2;0.0036571898963302374;450
372;2;0.0036571917589753866;451
372;2;0.003657194320112467;452
372;2;0.003657196182757616;453
372;2;0.0036572006065398455;454
372;2;0.003657200839370489;455
372;2;0.003657203633338213;456
372;2;0.0036572013050317764;457
372;2;0.003657202934846282;458
372;2;0.00365721108391881;459
372;2;0.003657207591459155;460
372;2;0.0036572106182575226;461
372;2;0.003657206892967224;462
372;2;0.0036572131793946028;463
372;2;0.0036572085227817297;464
372;2;0.00365721108391881;465
372;2;0.003657208289951086;466
372;2;0.0036572094541043043;467
372;2;0.0036572078242897987;468
372;2;0.003657208988443017;469
372;2;0.003657207591459155;470
372;2;0.0036572101525962353;471
372;2;0.0036572145763784647;472
372;2;0.0036572106182575226;473
372;2;0.0036572085227817297;474
372;2;0.003657211782410741;475
372;2;0.003657208988443017;476
372;2;0.0036572145763784647;477
372;2;0.003657225053757429;478
372;2;0.0036572106182575226;479
372;2;0.0036572192329913378;480
372;2;0.0036572138778865337;481
372;2;0.003657217603176832;482
372;2;0.0036572201643139124;483
372;2;0.003657219698652625;484
372;2;0.0036572108510881662;485
372;2;0.0036572108510881662;486
372;2;0.00365722319111228;487
372;2;0.003657212248072028;488
372;2;0.00365722319111228;489
372;2;0.0036572099197655916;490
372;2;0.0036572138778865337;491
372;2;0.0036572099197655916;492
372;2;0.0036572066601365805;493
372;2;0.0036572078242897987;494
372;2;0.0036572141107171774;495
372;2;0.003657217137515545;496
372;2;0.00365721108391881;497
372;2;0.003657218534499407;498
372;2;0.0036572187673300505;499
372;2;0.0036572215612977743;500
372;2;0.003657217603176832;501
372;2;0.00365722575224936;502
372;2;0.0036572248209267855;503
372;2;0.0036572201643139124;504
372;2;0.003657221794128418;505
372;2;0.0036572255194187164;506
372;2;0.0036572287790477276;507
372;2;0.003657220397144556;508
372;2;0.0036572280805557966;509
372;2;0.0036572241224348545;510
372;2;0.0036572255194187164;511
372;2;0.003657229710370302;512
372;2;0.00365722575224936;513
372;2;0.0036572201643139124;514
372;2;0.0036572287790477276;515
372;2;0.003657224355265498;516
372;2;0.003657227847725153;517
372;2;0.0036572273820638657;518
372;2;0.0036572241224348545;519
372;2;0.003657225053757429;520
372;2;0.0036572341341525316;521
372;2;0.0036572350654751062;522
372;2;0.0036572280805557966;523
372;2;0.0036572280805557966;524
372;2;0.003657232504338026;525
372;2;0.0036572327371686697;526
372;2;0.0036572313401848078;527
372;2;0.003657234599813819;528
372;2;0.003657239256426692;529
372;2;0.0036572390235960484;530
372;2;0.003657239256426692;531
372;2;0.0036572376266121864;532
372;2;0.003657236462458968;533
372;2;0.003657231805846095;534
372;2;0.0036572369281202555;535
372;2;0.0036572404205799103;536
372;2;0.0036572462413460016;537
372;2;0.003657246707007289;538
372;2;0.003657243214547634;539
372;2;0.0036572341341525316;540
372;2;0.003657239256426692;541
372;2;0.003657244611531496;542
372;2;0.0036572369281202555;543
372;2;0.0036572343669831753;544
372;2;0.003657234599813819;545
372;2;0.0036572320386767387;546
372;2;0.0036572341341525316;547
372;2;0.0036572343669831753;548
372;2;0.003657235763967037;549
372;2;0.0036572422832250595;550
372;2;0.003657236462458968;551
372;2;0.003657234599813819;552
372;2;0.0036572404205799103;553
372;2;0.003657231107354164;554
372;2;0.003657242050394416;555
372;2;0.0036572369281202555;556
372;2;0.003657240653410554;557
372;2;0.003657235763967037;558
372;2;0.0036572462413460016;559
372;2;0.0036572408862411976;560
372;2;0.0036572404205799103;561
372;2;0.0036572469398379326;562
372;2;0.0036572336684912443;563
372;2;0.0036572408862411976;564
372;2;0.0036572350654751062;565
372;2;0.003657231107354164;566
372;2;0.003657232504338026;567
372;2;0.0036572429817169905;568
372;2;0.0036572397220879793;569
372;2;0.0036572429817169905;570
372;2;0.0036572422832250595;571
372;2;0.0036572376266121864;572
372;2;0.0036572390235960484;573
372;2;0.003657231805846095;574
372;2;0.0036572383251041174;575
372;2;0.0036572336684912443;576
372;2;0.003657231107354164;577
372;2;0.003657236695289612;578
372;2;0.0036572301760315895;579
372;2;0.0036572350654751062;580
372;2;0.003657231805846095;581
372;2;0.003657227847725153;582
372;2;0.003657227847725153;583
372;2;0.0036572301760315895;584
372;2;0.0036572266835719347;585
372;2;0.0036572301760315895;586
372;2;0.0036572327371686697;587
372;2;0.0036572208628058434;588
372;2;0.003657223889604211;589
372;2;0.0036572180688381195;590
372;2;0.003657219698652625;591
372;2;0.0036572313401848078;592
372;2;0.003657223889604211;593
372;2;0.003657227149233222;594
372;2;0.003657221794128418;595
372;2;0.0036572255194187164;596
372;2;0.0036572220269590616;597
372;2;0.0036572248209267855;598
372;2;0.003657220397144556;599
372;2;0.003657225053757429;600
372;2;0.0036572152748703957;601
372;2;0.003657223889604211;602
372;2;0.0036572273820638657;603
372;2;0.0036572280805557966;604
372;2;0.0036572208628058434;605
372;2;0.0036572215612977743;606
372;2;0.0036572162061929703;607
372;2;0.0036572336684912443;608
372;2;0.0036572280805557966;609
372;2;0.003657224355265498;610
372;2;0.00365722575224936;611
372;2;0.003657222492620349;612
372;2;0.0036572266835719347;613
372;2;0.003657227847725153;614
372;2;0.0036572248209267855;615
372;2;0.0036572215612977743;616
372;2;0.0036572180688381195;617
372;2;0.003657216439023614;618
372;2;0.003657218534499407;619
372;2;0.003657217836007476;620
372;2;0.003657215740531683;621
372;2;0.0036572220269590616;622
372;2;0.00365722319111228;623
372;2;0.003657226450741291;624
372;2;0.0036572180688381195;625
372;2;0.0036572145763784647;626
372;2;0.0036572152748703957;627
372;2;0.0036572148092091084;628
372;2;0.0036572192329913378;629
372;2;0.003657216439023614;630
372;2;0.003657219698652625;631
372;2;0.0036572138778865337;632
372;2;0.003657211782410741;633
372;2;0.003657212946563959;634
372;2;0.003657221095636487;635
372;2;0.0036572192329913378;636
372;2;0.003657218534499407;637
372;2;0.003657225053757429;638
372;2;0.0036572273820638657;639
372;2;0.003657216439023614;640
372;2;0.0036572148092091084;641
372;2;0.0036572108510881662;642
372;2;0.0036572187673300505;643
372;2;0.0036572215612977743;644
372;2;0.0036572180688381195;645
372;2;0.003657212248072028;646
372;2;0.0036572152748703957;647
372;2;0.0036572201643139124;648
372;2;0.003657221095636487;649
372;2;0.003657212248072028;650
372;2;0.0036572162061929703;651
372;2;0.0036572259850800037;652
372;2;0.0036572169046849012;653
372;2;0.0036572148092091084;654
372;2;0.003657218534499407;655
372;2;0.00365722319111228;656
372;2;0.00365722319111228;657
372;2;0.0036572227254509926;658
372;2;0.003657217137515545;659
372;2;0.0036572145763784647;660
372;2;0.0036572152748703957;661
372;2;0.0036572290118783712;662
372;2;0.0036572148092091084;663
372;2;0.0036572208628058434;664
372;2;0.0036572259850800037;665
372;2;0.0036572283133864403;666
372;2;0.0036572220269590616;667
372;2;0.0036572241224348545;668
372;2;0.003657216439023614;669
372;2;0.0036572273820638657;670
372;2;0.0036572266835719347;671
372;2;0.0036572220269590616;672
372;2;0.003657226450741291;673
372;2;0.003657223889604211;674
372;2;0.0036572192329913378;675
372;2;0.0036572241224348545;676
372;2;0.0036572201643139124;677
372;2;0.0036572162061929703;678
372;2;0.003657224355265498;679
372;2;0.0036572234239429235;680
372;2;0.0036572248209267855;681
372;2;0.00365722575224936;682
372;2;0.003657218534499407;683
372;2;0.0036572290118783712;684
372;2;0.003657220397144556;685
372;2;0.0036572241224348545;686
372;2;0.00365722575224936;687
372;2;0.0036572192329913378;688
372;2;0.0036572106182575226;689
372;2;0.003657219698652625;690
372;2;0.003657227149233222;691
372;2;0.003657221095636487;692
372;2;0.003657212946563959;693
372;2;0.0036572259850800037;694
372;2;0.0036572145763784647;695
372;2;0.0036572134122252464;696
372;2;0.0036572148092091084;697
372;2;0.0036572194658219814;698
372;2;0.0036572152748703957;699
