id;fold;best_score;best_generations
872;1;0.25151190161705017;895
872;1;0.2510981559753418;896
872;1;0.2506859600543976;897
872;1;0.25027579069137573;898
872;1;0.24986694753170013;899
872;1;0.24945980310440063;900
872;1;0.24905411899089813;901
872;1;0.2486496865749359;902
872;1;0.24824753403663635;903
872;1;0.24784676730632782;904
872;1;0.24744756519794464;905
872;1;0.2470497190952301;906
872;1;0.24665342271327972;907
872;1;0.24625883996486664;908
872;1;0.24586531519889832;909
872;1;0.24547339975833893;910
872;1;0.2450781762599945;911
872;1;0.24468432366847992;912
872;1;0.24429187178611755;913
872;1;0.2439008504152298;914
872;1;0.24350416660308838;915
872;1;0.2430979460477829;916
872;1;0.24269330501556396;917
872;1;0.24228981137275696;918
872;1;0.24188795685768127;919
872;1;0.24148763716220856;920
872;1;0.24108871817588806;921
872;1;0.2406938374042511;922
872;1;0.24030089378356934;923
872;1;0.23990900814533234;924
872;1;0.23951871693134308;925
872;1;0.23912985622882843;926
872;1;0.2387421727180481;927
872;1;0.23835627734661102;928
872;1;0.23795664310455322;929
872;1;0.23755480349063873;930
872;1;0.23715440928936005;931
872;1;0.23675537109375;932
872;1;0.2363577038049698;933
872;1;0.2359614223241806;934
872;1;0.23556682467460632;935
872;1;0.2351735681295395;936
872;1;0.2347816824913025;937
872;1;0.2343912273645401;938
872;1;0.2340022623538971;939
872;1;0.23361441493034363;940
872;1;0.2332278937101364;941
872;1;0.23284293711185455;942
872;1;0.23245956003665924;943
872;1;0.23207715153694153;944
872;1;0.23169639706611633;945
872;1;0.23131497204303741;946
872;1;0.23093470931053162;947
872;1;0.23054909706115723;948
872;1;0.23016491532325745;949
872;1;0.22978216409683228;950
872;1;0.22940094769001007;951
872;1;0.2290210872888565;952
872;1;0.22864286601543427;953
872;1;0.22826610505580902;954
872;1;0.22789080440998077;955
872;1;0.22751691937446594;956
872;1;0.22714437544345856;957
872;1;0.22677353024482727;958
872;1;0.2264041304588318;959
872;1;0.2260359674692154;960
872;1;0.225669264793396;961
872;1;0.22530415654182434;962
872;1;0.2249401956796646;963
872;1;0.2245778888463974;964
872;1;0.22421686351299286;965
872;1;0.22385713458061218;966
872;1;0.22349874675273895;967
872;1;0.22314181923866272;968
872;1;0.22278589010238647;969
872;1;0.22243131697177887;970
872;1;0.22207802534103394;971
872;1;0.22172614932060242;972
872;1;0.22137567400932312;973
872;1;0.22102642059326172;974
872;1;0.22068597376346588;975
872;1;0.22034694254398346;976
872;1;0.22000889480113983;977
872;1;0.2196723073720932;978
872;1;0.21933689713478088;979
872;1;0.21900252997875214;980
872;1;0.2186693549156189;981
872;1;0.21832957863807678;982
872;1;0.21799100935459137;983
872;1;0.21765388548374176;984
872;1;0.2173178344964981;985
872;1;0.216982901096344;986
872;1;0.21664932370185852;987
872;1;0.216316819190979;988
872;1;0.2159857153892517;989
872;1;0.21565581858158112;990
872;1;0.21532922983169556;991
872;1;0.21500365436077118;992
872;1;0.2146793156862259;993
872;1;0.2143562287092209;994
872;1;0.2140343338251114;995
872;1;0.21371351182460785;996
872;1;0.21339401602745056;997
872;1;0.21307553350925446;998
872;1;0.2127581238746643;999
872;2;22.965017318725586;0
872;2;22.76380157470703;1
872;2;22.56386375427246;2
872;2;22.365175247192383;3
872;2;22.167694091796875;4
872;2;21.97142219543457;5
872;2;21.77633285522461;6
872;2;21.582414627075195;7
872;2;21.3896427154541;8
872;2;21.197980880737305;9
872;2;21.007429122924805;10
872;2;20.817947387695312;11
872;2;20.629545211791992;12
872;2;20.44220733642578;13
872;2;20.25592041015625;14
872;2;20.07067108154297;15
872;2;19.88642120361328;16
872;2;19.70318031311035;17
872;2;19.520938873291016;18
872;2;19.339622497558594;19
872;2;19.159276962280273;20
872;2;18.979795455932617;21
872;2;18.801231384277344;22
872;2;18.623531341552734;23
872;2;18.44669532775879;24
872;2;18.270776748657227;25
872;2;18.09577178955078;26
872;2;17.92153549194336;27
872;2;17.748197555541992;28
872;2;17.575693130493164;29
872;2;17.404052734375;30
872;2;17.23331069946289;31
872;2;17.063390731811523;32
872;2;16.89434051513672;33
872;2;16.726165771484375;34
872;2;16.558870315551758;35
872;2;16.392440795898438;36
872;2;16.226924896240234;37
872;2;16.06222915649414;38
872;2;15.898269653320312;39
872;2;15.735111236572266;40
872;2;15.57281494140625;41
872;2;15.411367416381836;42
872;2;15.2507905960083;43
872;2;15.091023445129395;44
872;2;14.931933403015137;45
872;2;14.77365493774414;46
872;2;14.616243362426758;47
872;2;14.459646224975586;48
872;2;14.303977012634277;49
872;2;14.149189949035645;50
872;2;13.995209693908691;51
872;2;13.842040061950684;52
872;2;13.68976879119873;53
872;2;13.538397789001465;54
872;2;13.387932777404785;55
872;2;13.23837661743164;56
872;2;13.089679718017578;57
872;2;12.94168472290039;58
872;2;12.794610977172852;59
872;2;12.648305892944336;60
872;2;12.5028657913208;61
872;2;12.358366012573242;62
872;2;12.214814186096191;63
872;2;12.072214126586914;64
872;2;11.93055534362793;65
872;2;11.789862632751465;66
872;2;11.650145530700684;67
872;2;11.511398315429688;68
872;2;11.373635292053223;69
872;2;11.236859321594238;70
872;2;11.101082801818848;71
872;2;10.966216087341309;72
872;2;10.832284927368164;73
872;2;10.699370384216309;74
872;2;10.567476272583008;75
872;2;10.436610221862793;76
872;2;10.306781768798828;77
872;2;10.177810668945312;78
872;2;10.049878120422363;79
872;2;9.922995567321777;80
872;2;9.797041893005371;81
872;2;9.67206859588623;82
872;2;9.547931671142578;83
872;2;9.424834251403809;84
872;2;9.302804946899414;85
872;2;9.181779861450195;86
872;2;9.061796188354492;87
872;2;8.942814826965332;88
872;2;8.824832916259766;89
872;2;8.707940101623535;90
872;2;8.59213638305664;91
872;2;8.477409362792969;92
872;2;8.363758087158203;93
872;2;8.251205444335938;94
872;2;8.139580726623535;95
872;2;8.028939247131348;96
872;2;7.919401168823242;97
872;2;7.810967445373535;98
872;2;7.703645706176758;99
872;2;7.597431182861328;100
872;2;7.492308139801025;101
872;2;7.388298034667969;102
872;2;7.285396099090576;103
872;2;7.18355655670166;104
872;2;7.082743167877197;105
872;2;6.983039855957031;106
872;2;6.884444236755371;107
872;2;6.786956310272217;108
872;2;6.690572738647461;109
872;2;6.595293998718262;110
872;2;6.5011162757873535;111
872;2;6.40804386138916;112
872;2;6.315959930419922;113
872;2;6.224827289581299;114
872;2;6.1347880363464355;115
872;2;6.045840263366699;116
872;2;5.957680702209473;117
872;2;5.870515823364258;118
872;2;5.784424304962158;119
872;2;5.699403762817383;120
872;2;5.615447998046875;121
872;2;5.532294750213623;122
872;2;5.4501566886901855;123
872;2;5.3690009117126465;124
872;2;5.288755893707275;125
872;2;5.209576606750488;126
872;2;5.131215572357178;127
872;2;5.053948879241943;128
872;2;4.977720737457275;129
872;2;4.902500152587891;130
872;2;4.82828426361084;131
872;2;4.755045413970947;132
872;2;4.682794570922852;133
872;2;4.61150598526001;134
872;2;4.541194438934326;135
872;2;4.471850872039795;136
872;2;4.403470039367676;137
872;2;4.33603572845459;138
872;2;4.269548416137695;139
872;2;4.203947067260742;140
872;2;4.139277458190918;141
872;2;4.07550573348999;142
872;2;4.012648582458496;143
872;2;3.950587749481201;144
872;2;3.889249563217163;145
872;2;3.828812599182129;146
872;2;3.769258975982666;147
872;2;3.710519313812256;148
872;2;3.652621030807495;149
872;2;3.5955801010131836;150
872;2;3.5393896102905273;151
872;2;3.4839470386505127;152
872;2;3.4293389320373535;153
872;2;3.375528335571289;154
872;2;3.3224985599517822;155
872;2;3.270277976989746;156
872;2;3.2187726497650146;157
872;2;3.168060302734375;158
872;2;3.118131160736084;159
872;2;3.0689001083374023;160
872;2;3.0204362869262695;161
872;2;2.972734212875366;162
872;2;2.925781488418579;163
872;2;2.8795721530914307;164
872;2;2.83400821685791;165
872;2;2.789170265197754;166
872;2;2.7450499534606934;167
872;2;2.7015326023101807;168
872;2;2.6586101055145264;169
872;2;2.616380453109741;170
872;2;2.5748353004455566;171
872;2;2.5339667797088623;172
872;2;2.4937663078308105;173
872;2;2.454071283340454;174
872;2;2.4145426750183105;175
872;2;2.375419855117798;176
872;2;2.336886167526245;177
872;2;2.2989776134490967;178
872;2;2.26098370552063;179
872;2;2.2235872745513916;180
872;2;2.1868228912353516;181
872;2;2.1503946781158447;182
872;2;2.114553928375244;183
872;2;2.0792901515960693;184
872;2;2.0446362495422363;185
872;2;2.0105841159820557;186
872;2;1.9770925045013428;187
872;2;1.9441890716552734;188
872;2;1.9117892980575562;189
872;2;1.8798770904541016;190
872;2;1.8485356569290161;191
872;2;1.817758560180664;192
872;2;1.7875378131866455;193
872;2;1.7578657865524292;194
872;2;1.7287368774414062;195
872;2;1.7001420259475708;196
872;2;1.672003149986267;197
872;2;1.644386649131775;198
872;2;1.617243766784668;199
872;2;1.590598702430725;200
872;2;1.5644567012786865;201
872;2;1.5387396812438965;202
872;2;1.5134800672531128;203
872;2;1.4887057542800903;204
872;2;1.4644113779067993;205
872;2;1.440550684928894;206
872;2;1.4171106815338135;207
872;2;1.3941210508346558;208
872;2;1.3711076974868774;209
872;2;1.3483061790466309;210
872;2;1.3259543180465698;211
872;2;1.3040448427200317;212
872;2;1.2825700044631958;213
872;2;1.2615249156951904;214
872;2;1.2409019470214844;215
872;2;1.2206950187683105;216
872;2;1.2008976936340332;217
872;2;1.1815025806427002;218
872;2;1.1624739170074463;219
872;2;1.1436213254928589;220
872;2;1.1251609325408936;221
872;2;1.107086420059204;222
872;2;1.0893919467926025;223
872;2;1.0720709562301636;224
872;2;1.0551172494888306;225
872;2;1.0385247468948364;226
872;2;1.0222872495651245;227
872;2;1.006399154663086;228
872;2;0.9908543229103088;229
872;2;0.9756465554237366;230
872;2;0.9607700109481812;231
872;2;0.9462189674377441;232
872;2;0.9319875836372375;233
872;2;0.918009877204895;234
872;2;0.9043318033218384;235
872;2;0.8909595012664795;236
872;2;0.8778761029243469;237
872;2;0.8650884628295898;238
872;2;0.8525906205177307;239
872;2;0.8403770327568054;240
872;2;0.82840895652771;241
872;2;0.8167158961296082;242
872;2;0.8052929639816284;243
872;2;0.7941352128982544;244
872;2;0.7832372784614563;245
872;2;0.7725945115089417;246
872;2;0.7622010111808777;247
872;2;0.7520518898963928;248
872;2;0.7421376705169678;249
872;2;0.7324583530426025;250
872;2;0.7230092287063599;251
872;2;0.713786244392395;252
872;2;0.7047803401947021;253
872;2;0.6959588527679443;254
872;2;0.6873498558998108;255
872;2;0.6789494752883911;256
872;2;0.6707527041435242;257
872;2;0.6627551317214966;258
872;2;0.6549524664878845;259
872;2;0.6473411321640015;260
872;2;0.639916718006134;261
872;2;0.6326749324798584;262
872;2;0.6254911422729492;263
872;2;0.6183692216873169;264
872;2;0.6114226579666138;265
872;2;0.6046420335769653;266
872;2;0.5980292558670044;267
872;2;0.5915800333023071;268
872;2;0.5852909088134766;269
872;2;0.5791584849357605;270
872;2;0.573178768157959;271
872;2;0.5673484206199646;272
872;2;0.5616641640663147;273
872;2;0.556120753288269;274
872;2;0.5507063865661621;275
872;2;0.5454283356666565;276
872;2;0.5402677059173584;277
872;2;0.5352100729942322;278
872;2;0.5302804708480835;279
872;2;0.5254758596420288;280
872;2;0.5207931995391846;281
872;2;0.5162292718887329;282
872;2;0.5117818117141724;283
872;2;0.5074475407600403;284
872;2;0.5032233595848083;285
872;2;0.4991074800491333;286
872;2;0.4950963854789734;287
872;2;0.4911876618862152;288
872;2;0.48735812306404114;289
872;2;0.4835781455039978;290
872;2;0.47989577054977417;291
872;2;0.4763087332248688;292
872;2;0.4728144407272339;293
872;2;0.46941033005714417;294
872;2;0.4660942852497101;295
872;2;0.4628641903400421;296
872;2;0.4597175717353821;297
872;2;0.45665180683135986;298
872;2;0.45363253355026245;299
872;2;0.4506914019584656;300
872;2;0.4478260576725006;301
872;2;0.44503509998321533;302
872;2;0.442315936088562;303
872;2;0.4396669268608093;304
872;2;0.43708592653274536;305
872;2;0.4345715343952179;306
872;2;0.43212196230888367;307
872;2;0.4297351539134979;308
872;2;0.4274096190929413;309
872;2;0.4251437187194824;310
872;2;0.42292603850364685;311
872;2;0.4207627475261688;312
872;2;0.4186546802520752;313
872;2;0.41660037636756897;314
872;2;0.41459834575653076;315
872;2;0.41264694929122925;316
872;2;0.4107449948787689;317
872;2;0.4088909924030304;318
872;2;0.4070836007595062;319
872;2;0.4053218364715576;320
872;2;0.40360409021377563;321
872;2;0.4019290506839752;322
872;2;0.40029585361480713;323
872;2;0.39870309829711914;324
872;2;0.39714956283569336;325
872;2;0.39563411474227905;326
872;2;0.39415597915649414;327
872;2;0.39270904660224915;328
872;2;0.39129671454429626;329
872;2;0.3899187743663788;330
872;2;0.38857412338256836;331
872;2;0.3872619569301605;332
872;2;0.3859812915325165;333
872;2;0.38472795486450195;334
872;2;0.3835047483444214;335
872;2;0.3823101818561554;336
872;2;0.3811439871788025;337
872;2;0.3800050616264343;338
872;2;0.3788926899433136;339
872;2;0.3778059780597687;340
872;2;0.37674424052238464;341
872;2;0.3757067918777466;342
872;2;0.37469279766082764;343
872;2;0.3737015128135681;344
872;2;0.3727324306964874;345
872;2;0.371784508228302;346
872;2;0.3708575367927551;347
872;2;0.36995071172714233;348
872;2;0.36906325817108154;349
872;2;0.3681948781013489;350
872;2;0.36734452843666077;351
872;2;0.36651232838630676;352
872;2;0.36569732427597046;353
872;2;0.36489877104759216;354
872;2;0.36411648988723755;355
872;2;0.3633500039577484;356
872;2;0.3625985383987427;357
872;2;0.361861914396286;358
872;2;0.36113959550857544;359
872;2;0.3604309856891632;360
872;2;0.35973578691482544;361
872;2;0.3590536415576935;362
872;2;0.35838380455970764;363
872;2;0.3577263355255127;364
872;2;0.3570806682109833;365
872;2;0.3564462959766388;366
872;2;0.35582298040390015;367
872;2;0.3552103340625763;368
872;2;0.35460808873176575;369
872;2;0.3540157973766327;370
872;2;0.35343319177627563;371
872;2;0.3528602719306946;372
872;2;0.3522961139678955;373
872;2;0.3517410159111023;374
872;2;0.3511943519115448;375
872;2;0.350655734539032;376
872;2;0.350125253200531;377
872;2;0.3496023714542389;378
872;2;0.34908702969551086;379
872;2;0.34857887029647827;380
872;2;0.34807780385017395;381
872;2;0.3475833833217621;382
872;2;0.3470956087112427;383
872;2;0.34661415219306946;384
872;2;0.34613877534866333;385
872;2;0.34566935896873474;386
872;2;0.3452056050300598;387
872;2;0.3447473645210266;388
872;2;0.3442946672439575;389
872;2;0.3438483476638794;390
872;2;0.3434070944786072;391
872;2;0.34297052025794983;392
872;2;0.3425387442111969;393
872;2;0.34208470582962036;394
872;2;0.34163573384284973;395
872;2;0.3411916196346283;396
872;2;0.34075209498405457;397
872;2;0.340317040681839;398
872;2;0.3398863673210144;399
872;2;0.3394598364830017;400
872;2;0.33903735876083374;401
872;2;0.33861875534057617;402
872;2;0.33820414543151855;403
872;2;0.337793231010437;404
872;2;0.33738601207733154;405
872;2;0.33698204159736633;406
872;2;0.33658137917518616;407
872;2;0.33618423342704773;408
872;2;0.3357899785041809;409
872;2;0.33539873361587524;410
872;2;0.33501070737838745;411
872;2;0.3346251845359802;412
872;2;0.334242582321167;413
872;2;0.33386269211769104;414
872;2;0.33348536491394043;415
872;2;0.33311039209365845;416
872;2;0.33273786306381226;417
872;2;0.3323677182197571;418
872;2;0.3319997787475586;419
872;2;0.3316340446472168;420
872;2;0.33127033710479736;421
872;2;0.330908864736557;422
872;2;0.330549418926239;423
872;2;0.3301916718482971;424
872;2;0.3298361003398895;425
872;2;0.32948195934295654;426
872;2;0.32912981510162354;427
872;2;0.32877933979034424;428
872;2;0.3284303843975067;429
872;2;0.32808324694633484;430
872;2;0.32773759961128235;431
872;2;0.32739341259002686;432
872;2;0.32705095410346985;433
872;2;0.32670992612838745;434
872;2;0.32637014985084534;435
872;2;0.3260315954685211;436
872;2;0.3256944417953491;437
872;2;0.3253585696220398;438
872;2;0.32502394914627075;439
872;2;0.32469040155410767;440
872;2;0.3243580162525177;441
872;2;0.3240269422531128;442
872;2;0.32369667291641235;443
872;2;0.32336750626564026;444
872;2;0.32303938269615173;445
872;2;0.32271236181259155;446
872;2;0.3223861753940582;447
872;2;0.32206106185913086;448
872;2;0.3217369019985199;449
872;2;0.32141345739364624;450
872;2;0.321090966463089;451
872;2;0.32076936960220337;452
872;2;0.3204486072063446;453
872;2;0.3201287090778351;454
872;2;0.3198094367980957;455
872;2;0.31949108839035034;456
872;2;0.31917068362236023;457
872;2;0.3188442587852478;458
872;2;0.31851860880851746;459
872;2;0.3181937336921692;460
872;2;0.3178696036338806;461
872;2;0.31754621863365173;462
872;2;0.3172236680984497;463
872;2;0.3169015347957611;464
872;2;0.316580593585968;465
872;2;0.31626027822494507;466
872;2;0.3159405291080475;467
872;2;0.31562161445617676;468
872;2;0.315303236246109;469
872;2;0.31498539447784424;470
872;2;0.31466829776763916;471
872;2;0.3143516480922699;472
872;2;0.3140355944633484;473
872;2;0.3137202858924866;474
872;2;0.3134053945541382;475
872;2;0.31309589743614197;476
872;2;0.31278690695762634;477
872;2;0.31247854232788086;478
872;2;0.3121705651283264;479
872;2;0.3118631839752197;480
872;2;0.3115561902523041;481
872;2;0.31124982237815857;482
872;2;0.3109438717365265;483
872;2;0.3106384575366974;484
872;2;0.31033357977867126;485
872;2;0.31002914905548096;486
872;2;0.30972519516944885;487
872;2;0.30942174792289734;488
872;2;0.3091188371181488;489
872;2;0.30881622433662415;490
872;2;0.308514267206192;491
872;2;0.30821260809898376;492
872;2;0.30791154503822327;493
872;2;0.3076109290122986;494
872;2;0.30731067061424255;495
872;2;0.3070109784603119;496
872;2;0.30671101808547974;497
872;2;0.3064115345478058;498
872;2;0.3061126172542572;499
872;2;0.30581411719322205;500
872;2;0.30551591515541077;501
872;2;0.3052182197570801;502
872;2;0.30492103099823;503
872;2;0.30462411046028137;504
872;2;0.3043277859687805;505
872;2;0.3040319085121155;506
872;2;0.3037363886833191;507
872;2;0.3034413754940033;508
872;2;0.30314674973487854;509
872;2;0.3028525710105896;510
872;2;0.3025590777397156;511
872;2;0.30226582288742065;512
872;2;0.3019731938838959;513
872;2;0.30168089270591736;514
872;2;0.3013889193534851;515
872;2;0.30109739303588867;516
872;2;0.30080634355545044;517
872;2;0.30051565170288086;518
872;2;0.30022522807121277;519
872;2;0.299935519695282;520
872;2;0.29964613914489746;521
872;2;0.2993570864200592;522
872;2;0.299068421125412;523
872;2;0.29878026247024536;524
872;2;0.29849234223365784;525
872;2;0.29820483922958374;526
872;2;0.2979179918766022;527
872;2;0.2976314127445221;528
872;2;0.2973453104496002;529
872;2;0.2970595359802246;530
872;2;0.296774297952652;531
872;2;0.29648932814598083;532
872;2;0.29620495438575745;533
872;2;0.29592078924179077;534
872;2;0.29563698172569275;535
872;2;0.2953545153141022;536
872;2;0.29507243633270264;537
872;2;0.294790655374527;538
872;2;0.29450923204421997;539
872;2;0.29422837495803833;540
872;2;0.2939479947090149;541
872;2;0.2936677932739258;542
872;2;0.2933881878852844;543
872;2;0.2931087911128998;544
872;2;0.2928299307823181;545
872;2;0.29255154728889465;546
872;2;0.29227355122566223;547
872;2;0.2919960021972656;548
872;2;0.29171887040138245;549
872;2;0.291441947221756;550
872;2;0.2911655008792877;551
872;2;0.29088956117630005;552
872;2;0.29061394929885864;553
872;2;0.29033875465393066;554
872;2;0.2900640368461609;555
872;2;0.2897895276546478;556
872;2;0.28951552510261536;557
872;2;0.2892419397830963;558
872;2;0.28896889090538025;559
872;2;0.28869614005088806;560
872;2;0.28842398524284363;561
872;2;0.28815215826034546;562
872;2;0.2878807783126831;563
872;2;0.2876097559928894;564
872;2;0.2873392105102539;565
872;2;0.2870689928531647;566
872;2;0.28679922223091125;567
872;2;0.2865298092365265;568
872;2;0.2862608730792999;569
872;2;0.2859923541545868;570
872;2;0.28572431206703186;571
872;2;0.2854566276073456;572
872;2;0.28518936038017273;573
872;2;0.28492262959480286;574
872;2;0.2846561670303345;575
872;2;0.2843902111053467;576
872;2;0.28412455320358276;577
872;2;0.2838442623615265;578
872;2;0.28356441855430603;579
872;2;0.2832907736301422;580
872;2;0.2830175459384918;581
872;2;0.28274497389793396;582
872;2;0.2824728190898895;583
872;2;0.2822010815143585;584
872;2;0.28192999958992004;585
872;2;0.2816598117351532;586
872;2;0.28138986229896545;587
872;2;0.2811203598976135;588
872;2;0.2808513939380646;589
872;2;0.28058290481567383;590
872;2;0.2803148627281189;591
872;2;0.2800472676753998;592
872;2;0.27977994084358215;593
872;2;0.27951332926750183;594
872;2;0.27924710512161255;595
872;2;0.2789813280105591;596
872;2;0.27871596813201904;597
872;2;0.2784510850906372;598
872;2;0.2781866192817688;599
872;2;0.27792271971702576;600
872;2;0.277659147977829;601
872;2;0.2773960530757904;602
872;2;0.27713340520858765;603
872;2;0.2768712639808655;604
872;2;0.27660953998565674;605
872;2;0.27634817361831665;606
872;2;0.27608734369277954;607
872;2;0.2758270800113678;608
872;2;0.27556702494621277;609
872;2;0.2753077447414398;610
872;2;0.27504876255989075;611
872;2;0.2747901380062103;612
872;2;0.2745320200920105;613
872;2;0.2742752432823181;614
872;2;0.27401912212371826;615
872;2;0.27376338839530945;616
872;2;0.27350810170173645;617
872;2;0.27327609062194824;618
872;2;0.2730412185192108;619
872;2;0.27280694246292114;620
872;2;0.27257299423217773;621
872;2;0.27233943343162537;622
872;2;0.2721061706542969;623
872;2;0.2718731164932251;624
872;2;0.27164050936698914;625
872;2;0.27140820026397705;626
872;2;0.27117621898651123;627
872;2;0.2709445059299469;628
872;2;0.27071312069892883;629
872;2;0.27048227190971375;630
872;2;0.27025169134140015;631
872;2;0.2700214385986328;632
872;2;0.2697915732860565;633
872;2;0.2695620357990265;634
872;2;0.26933279633522034;635
872;2;0.2691038250923157;636
872;2;0.26887527108192444;637
872;2;0.2686470150947571;638
872;2;0.26842090487480164;639
872;2;0.26819518208503723;640
872;2;0.26796847581863403;641
872;2;0.2677421569824219;642
872;2;0.2675158679485321;643
872;2;0.26729023456573486;644
872;2;0.26706457138061523;645
872;2;0.2668394446372986;646
872;2;0.2666146457195282;647
872;2;0.26638996601104736;648
872;2;0.2661655843257904;649
872;2;0.2659415006637573;650
872;2;0.2657178044319153;651
872;2;0.26549428701400757;652
872;2;0.26527097821235657;653
872;2;0.26504817605018616;654
872;2;0.26482564210891724;655
872;2;0.2646031975746155;656
872;2;0.2643812596797943;657
872;2;0.26415953040122986;658
872;2;0.2639380395412445;659
872;2;0.2637169361114502;660
872;2;0.26349589228630066;661
872;2;0.2632754445075989;662
872;2;0.26305511593818665;663
872;2;0.2628351151943207;664
872;2;0.26261547207832336;665
872;2;0.26239439845085144;666
872;2;0.2621736526489258;667
872;2;0.2619532644748688;668
872;2;0.2617330551147461;669
872;2;0.26151323318481445;670
872;2;0.2612936496734619;671
872;2;0.2610744535923004;672
872;2;0.26085543632507324;673
872;2;0.26063665747642517;674
872;2;0.2604184150695801;675
872;2;0.26020023226737976;676
872;2;0.2599824368953705;677
872;2;0.2597648501396179;678
872;2;0.2595478594303131;679
872;2;0.2593309283256531;680
872;2;0.2591143846511841;681
872;2;0.25889816880226135;682
872;2;0.25868213176727295;683
872;2;0.2584664821624756;684
872;2;0.25825124979019165;685
872;2;0.25803619623184204;686
872;2;0.25782158970832825;687
872;2;0.25760725140571594;688
872;2;0.25739315152168274;689
872;2;0.25717923045158386;690
872;2;0.2569657564163208;691
872;2;0.25675249099731445;692
872;2;0.25653961300849915;693
872;2;0.2563270032405853;694
872;2;0.25611475110054016;695
872;2;0.25590264797210693;696
872;2;0.25569096207618713;697
872;2;0.2554793953895569;698
872;2;0.25526827573776245;699
872;2;0.25505736470222473;700
872;2;0.2548469603061676;701
872;2;0.2546367347240448;702
872;2;0.2544267475605011;703
872;2;0.2542170584201813;704
872;2;0.25400784611701965;705
872;2;0.2537989318370819;706
872;2;0.2535906136035919;707
872;2;0.2533825635910034;708
872;2;0.253174751996994;709
872;2;0.25296732783317566;710
872;2;0.252760112285614;711
872;2;0.25255316495895386;712
872;2;0.2523464858531952;713
872;2;0.2521403133869171;714
872;2;0.2519340217113495;715
872;2;0.25172820687294006;716
872;2;0.2515227496623993;717
872;2;0.25131744146347046;718
872;2;0.25111252069473267;719
872;2;0.25090786814689636;720
872;2;0.2507034242153168;721
872;2;0.25049924850463867;722
872;2;0.2502954602241516;723
872;2;0.2500920295715332;724
872;2;0.24988871812820435;725
872;2;0.24968579411506653;726
872;2;0.2494831532239914;727
872;2;0.24928073585033417;728
872;2;0.24907861649990082;729
872;2;0.2488768845796585;730
872;2;0.2486753612756729;731
872;2;0.24847422540187836;732
872;2;0.24827320873737335;733
872;2;0.2480725795030594;734
872;2;0.2478722184896469;735
872;2;0.24767224490642548;736
872;2;0.24747255444526672;737
872;2;0.24727346003055573;738
872;2;0.24707476794719696;739
872;2;0.24687616527080536;740
872;2;0.246677964925766;741
872;2;0.24647997319698334;742
872;2;0.24628233909606934;743
872;2;0.24608486890792847;744
872;2;0.24588771164417267;745
872;2;0.24569079279899597;746
872;2;0.2454942762851715;747
872;2;0.24529792368412018;748
872;2;0.24510179460048676;749
872;2;0.24490603804588318;750
872;2;0.24471057951450348;751
872;2;0.24451546370983124;752
872;2;0.2443206012248993;753
872;2;0.2441258281469345;754
872;2;0.24393156170845032;755
872;2;0.24373073875904083;756
872;2;0.24353031814098358;757
872;2;0.2433301955461502;758
872;2;0.24313053488731384;759
872;2;0.2429310530424118;760
872;2;0.24273189902305603;761
872;2;0.24253302812576294;762
872;2;0.2423344999551773;763
872;2;0.24213624000549316;764
872;2;0.2419382929801941;765
872;2;0.24174071848392487;766
872;2;0.24154341220855713;767
872;2;0.24134644865989685;768
872;2;0.24114985764026642;769
872;2;0.24095359444618225;770
872;2;0.24075758457183838;771
872;2;0.24056175351142883;772
872;2;0.2403663843870163;773
872;2;0.24017123878002167;774
872;2;0.23997634649276733;775
872;2;0.23978197574615479;776
872;2;0.2395879477262497;777
872;2;0.23939402401447296;778
872;2;0.23919080197811127;779
872;2;0.2389877289533615;780
872;2;0.23878514766693115;781
872;2;0.23858287930488586;782
872;2;0.23838107287883759;783
872;2;0.238179549574852;784
872;2;0.23797839879989624;785
872;2;0.237777441740036;786
872;2;0.23757703602313995;787
872;2;0.23737692832946777;788
872;2;0.2371772825717926;789
872;2;0.23697787523269653;790
872;2;0.23677879571914673;791
872;2;0.23658013343811035;792
872;2;0.2363816201686859;793
872;2;0.23618358373641968;794
872;2;0.23598605394363403;795
872;2;0.23578868806362152;796
872;2;0.23559169471263885;797
872;2;0.23539502918720245;798
872;2;0.23519866168498993;799
872;2;0.2350028157234192;800
872;2;0.23480717837810516;801
872;2;0.23461197316646576;802
872;2;0.23441697657108307;803
872;2;0.23422417044639587;804
872;2;0.2340301275253296;805
872;2;0.23383615911006927;806
872;2;0.23364271223545074;807
872;2;0.23345082998275757;808
872;2;0.2332591861486435;809
872;2;0.23306968808174133;810
872;2;0.23287883400917053;811
872;2;0.2326882928609848;812
872;2;0.23249801993370056;813
872;2;0.23230811953544617;814
872;2;0.2321203052997589;815
872;2;0.23193112015724182;816
872;2;0.23174211382865906;817
872;2;0.23155361413955688;818
872;2;0.2313556671142578;819
872;2;0.23115770518779755;820
872;2;0.23096130788326263;821
872;2;0.2307634949684143;822
872;2;0.2305658906698227;823
872;2;0.23037050664424896;824
872;2;0.23017357289791107;825
872;2;0.22997701168060303;826
872;2;0.22978079319000244;827
872;2;0.22958655655384064;828
872;2;0.22939114272594452;829
872;2;0.22919584810733795;830
872;2;0.22900284826755524;831
872;2;0.2288082391023636;832
872;2;0.22861404716968536;833
872;2;0.22842009365558624;834
872;2;0.228228360414505;835
872;2;0.22803518176078796;836
872;2;0.22784234583377838;837
872;2;0.2276517003774643;838
872;2;0.22745952010154724;839
872;2;0.2272677719593048;840
