id;fold;best_score;best_generations
885;3;0.004323556553572416;342
885;3;0.004313043784350157;343
885;3;0.004302651155740023;344
885;3;0.004292378202080727;345
885;3;0.0042822035029530525;346
885;3;0.004272132180631161;347
885;3;0.004262181930243969;348
885;3;0.004252349957823753;349
885;3;0.004242611583322287;350
885;3;0.004232978913933039;351
885;3;0.004223452880978584;352
885;3;0.004214023239910603;353
885;3;0.004204693716019392;354
885;3;0.0041954717598855495;355
885;3;0.004186342004686594;356
885;3;0.00417731748893857;357
885;3;0.004168379120528698;358
885;3;0.004159550182521343;359
885;3;0.00415079714730382;360
885;3;0.0041421460919082165;361
885;3;0.004133590497076511;362
885;3;0.0041251336224377155;363
885;3;0.004116761963814497;364
885;3;0.004108471795916557;365
885;3;0.0041002631187438965;366
885;3;0.004092155024409294;367
885;3;0.004084134008735418;368
885;3;0.004076201003044844;369
885;3;0.0040683443658053875;370
885;3;0.00406056921929121;371
885;3;0.004052883945405483;372
885;3;0.0040452806279063225;373
885;3;0.0040377466939389706;374
885;3;0.004030298907309771;375
885;3;0.0040229251608252525;376
885;3;0.004015634767711163;377
885;3;0.004008404910564423;378
885;3;0.004001274239271879;379
885;3;0.003994223661720753;380
885;3;0.003987218718975782;381
885;3;0.003980313893407583;382
885;3;0.003973467741161585;383
885;3;0.003966704476624727;384
885;3;0.00396000687032938;385
885;3;0.0039533888921141624;386
885;3;0.003946828190237284;387
885;3;0.003940338268876076;388
885;3;0.003933911677449942;389
885;3;0.003927553538233042;390
885;3;0.003921262454241514;391
885;3;0.0039150295779109;392
885;3;0.003908878657966852;393
885;3;0.00390278035774827;394
885;3;0.0038967581931501627;395
885;3;0.00389078794978559;396
885;3;0.0038848870899528265;397
885;3;0.003879031166434288;398
885;3;0.003873247653245926;399
885;3;0.0038675274699926376;400
885;3;0.0038618564140051603;401
885;3;0.00385625590570271;402
885;3;0.003850713139399886;403
885;3;0.003845224855467677;404
885;3;0.003839784301817417;405
885;3;0.0038344115018844604;406
885;3;0.0038290871307253838;407
885;3;0.003823824692517519;408
885;3;0.003818607423454523;409
885;3;0.0038134518545120955;410
885;3;0.0038083484396338463;411
885;3;0.0038032906595617533;412
885;3;0.0037982871290296316;413
885;3;0.0037933446001261473;414
885;3;0.0037884400226175785;415
885;3;0.0037835959810763597;416
885;3;0.0037788001354783773;417
885;3;0.003774043871089816;418
885;3;0.003769354661926627;419
885;3;0.0037646982818841934;420
885;3;0.0037600884679704905;421
885;3;0.0037555289454758167;422
885;3;0.003751026699319482;423
885;3;0.0037465705536305904;424
885;3;0.003742146771401167;425
885;3;0.003737774444743991;426
885;3;0.0037334500811994076;427
885;3;0.0037291732151061296;428
885;3;0.003724931739270687;429
885;3;0.0037207251880317926;430
885;3;0.003716577310115099;431
885;3;0.0037124690134078264;432
885;3;0.003708394942805171;433
885;3;0.0037043667398393154;434
885;3;0.003700384870171547;435
885;3;0.003696439554914832;436
885;3;0.0036925242748111486;437
885;3;0.0036886653397232294;438
885;3;0.003684835974127054;439
885;3;0.0036810494493693113;440
885;3;0.003677300876006484;441
885;3;0.0036735921166837215;442
885;3;0.003669923637062311;443
885;3;0.0036662959028035402;444
885;3;0.0036626888904720545;445
885;3;0.0036591312382370234;446
885;3;0.0036556061822921038;447
885;3;0.0036521146539598703;448
885;3;0.003648656653240323;449
885;3;0.0036452419590204954;450
885;3;0.003641857299953699;451
885;3;0.0036385050043463707;452
885;3;0.0036351855378597975;453
885;3;0.0036319056525826454;454
885;3;0.003628660226240754;455
885;3;0.0036254492588341236;456
885;3;0.003622262040153146;457
885;3;0.003619107883423567;458
885;3;0.0036159860901534557;459
885;3;0.0036128945648670197;460
885;3;0.003609848441556096;461
885;3;0.0036068300250917673;462
885;3;0.003603828838095069;463
885;3;0.003600870491936803;464
885;3;0.0035979326348751783;465
885;3;0.0035950366873294115;466
885;3;0.0035921595990657806;467
885;3;0.0035893148742616177;468
885;3;0.003586491337046027;469
885;3;0.0035837003961205482;470
885;3;0.0035809450782835484;471
885;3;0.0035782132763415575;472
885;3;0.003575510112568736;473
885;3;0.003572826972231269;474
885;3;0.0035701740998774767;475
885;3;0.0035675622057169676;476
885;3;0.0035649489145725965;477
885;3;0.0035623807925730944;478
885;3;0.0035598401445895433;479
885;3;0.003557310439646244;480
885;3;0.003554826369509101;481
885;3;0.0035523544065654278;482
885;3;0.0035499113146215677;483
885;3;0.0035474926698952913;484
885;3;0.0035450991708785295;485
885;3;0.003542727790772915;486
885;3;0.0035403771325945854;487
885;3;0.003538053249940276;488
885;3;0.0035357496235519648;489
885;3;0.00353347253985703;490
885;3;0.0035312240943312645;491
885;3;0.003528985660523176;492
885;3;0.003526776097714901;493
885;3;0.003524595405906439;494
885;3;0.0035224321763962507;495
885;3;0.0035202933941036463;496
885;3;0.003518176032230258;497
885;3;0.003516079392284155;498
885;3;0.003514002077281475;499
885;4;16.84636688232422;0
885;4;13.035239219665527;1
885;4;10.084065437316895;2
885;4;7.798370361328125;3
885;4;6.029487609863281;4
885;4;4.6624226570129395;5
885;4;3.6076178550720215;6
885;4;2.7950992584228516;7
885;4;2.1701674461364746;8
885;4;1.6901181936264038;9
885;4;1.3216867446899414;10
885;4;1.0390434265136719;11
885;4;0.8221907019615173;12
885;4;0.6556982398033142;13
885;4;0.5276949405670166;14
885;4;0.4290766417980194;15
885;4;0.35287588834762573;16
885;4;0.29377201199531555;17
885;4;0.24771003425121307;18
885;4;0.2116054892539978;19
885;4;0.18310979008674622;20
885;4;0.16044001281261444;21
885;4;0.14224202930927277;22
885;4;0.12748683989048004;23
885;4;0.11539263278245926;24
885;4;0.10536409914493561;25
885;4;0.09694837778806686;26
885;4;0.08979945629835129;27
885;4;0.08365298062562943;28
885;4;0.07830619066953659;29
885;4;0.07360304147005081;30
885;4;0.0694231316447258;31
885;4;0.06567290425300598;32
885;4;0.06227966398000717;33
885;4;0.05918620526790619;34
885;4;0.05634743720293045;35
885;4;0.053727488964796066;36
885;4;0.051297660917043686;37
885;4;0.04903477430343628;38
885;4;0.0469198115170002;39
885;4;0.04493720829486847;40
885;4;0.04307391494512558;41
885;4;0.041319072246551514;42
885;4;0.03966334089636803;43
885;4;0.0380987823009491;44
885;4;0.0366184301674366;45
885;4;0.0352163128554821;46
885;4;0.033886998891830444;47
885;4;0.032625678926706314;48
885;4;0.031428124755620956;49
885;4;0.0302903950214386;50
885;4;0.029208967462182045;51
885;4;0.028180601075291634;52
885;4;0.027202293276786804;53
885;4;0.026271261274814606;54
885;4;0.025385022163391113;55
885;4;0.024541081860661507;56
885;4;0.02373727224767208;57
885;4;0.022971490398049355;58
885;4;0.022241763770580292;59
885;4;0.021546289324760437;60
885;4;0.02088324725627899;61
885;4;0.02025112882256508;62
885;4;0.01964825764298439;63
885;4;0.01907324232161045;64
885;4;0.018524672836065292;65
885;4;0.018001260235905647;66
885;4;0.01750173792243004;67
885;4;0.017024943605065346;68
885;4;0.016569774597883224;69
885;4;0.01613517664372921;70
885;4;0.015720142051577568;71
885;4;0.01532367616891861;72
885;4;0.014944935217499733;73
885;4;0.014583015814423561;74
885;4;0.014237156137824059;75
885;4;0.013906538486480713;76
885;4;0.013590426184237003;77
885;4;0.013288144022226334;78
885;4;0.012999006547033787;79
885;4;0.012722383253276348;80
885;4;0.012457672506570816;81
885;4;0.012204308994114399;82
885;4;0.011961754411458969;83
885;4;0.01172949094325304;84
885;4;0.011507028713822365;85
885;4;0.011293888092041016;86
885;4;0.011089637875556946;87
885;4;0.010893872007727623;88
885;4;0.010706166736781597;89
885;4;0.010526146739721298;90
885;4;0.010353464633226395;91
885;4;0.010187759064137936;92
885;4;0.010028704069554806;93
885;4;0.009876002557575703;94
885;4;0.009729338809847832;95
885;4;0.009588444605469704;96
885;4;0.009453056380152702;97
885;4;0.009322907775640488;98
885;4;0.009197776205837727;99
885;4;0.0090774055570364;100
885;4;0.00896159652620554;101
885;4;0.008850128389894962;102
885;4;0.008742828853428364;103
885;4;0.008639469742774963;104
885;4;0.008539893664419651;105
885;4;0.008443936705589294;106
885;4;0.008351444266736507;107
885;4;0.00826222263276577;108
885;4;0.008176147937774658;109
885;4;0.008093103766441345;110
885;4;0.008012917824089527;111
885;4;0.007935499772429466;112
885;4;0.007860680110752583;113
885;4;0.007788416463881731;114
885;4;0.007718516513705254;115
885;4;0.0076509336940944195;116
885;4;0.0075855557806789875;117
885;4;0.007522292900830507;118
885;4;0.007461038418114185;119
885;4;0.007401723880320787;120
885;4;0.007344271056354046;121
885;4;0.007288606371730566;122
885;4;0.007234632503241301;123
885;4;0.007182291708886623;124
885;4;0.007131516933441162;125
885;4;0.00708224531263113;126
885;4;0.0070344251580536366;127
885;4;0.006987971253693104;128
885;4;0.006942853797227144;129
885;4;0.00689901364967227;130
885;4;0.006856398656964302;131
885;4;0.006814970634877682;132
885;4;0.006774650886654854;133
885;4;0.0067354412749409676;134
885;4;0.006697270553559065;135
885;4;0.0066601065918803215;136
885;4;0.00662391260266304;137
885;4;0.006588660180568695;138
885;4;0.0065543027594685555;139
885;4;0.00652079563587904;140
885;4;0.006488143932074308;141
885;4;0.006456311326473951;142
885;4;0.006425223313271999;143
885;4;0.006394906900823116;144
885;4;0.006365296430885792;145
885;4;0.006336389575153589;146
885;4;0.006308153737336397;147
885;4;0.006280571687966585;148
885;4;0.0062536392360925674;149
885;4;0.0062272860668599606;150
885;4;0.00620154058560729;151
885;4;0.006176371593028307;152
885;4;0.006151731591671705;153
885;4;0.006127624306827784;154
885;4;0.006104032043367624;155
885;4;0.0060809399001300335;156
885;4;0.006058327853679657;157
885;4;0.006036179605871439;158
885;4;0.006014491431415081;159
885;4;0.005993245169520378;160
885;4;0.005972424987703562;161
885;4;0.00595202436670661;162
885;4;0.005932028405368328;163
885;4;0.005912423133850098;164
885;4;0.005893190857023001;165
885;4;0.00587433110922575;166
885;4;0.005855817813426256;167
885;4;0.005837674718350172;168
885;4;0.00581985991448164;169
885;4;0.00580238364636898;170
885;4;0.005785210058093071;171
885;4;0.0057683708146214485;172
885;4;0.005751824472099543;173
885;4;0.005735583603382111;174
885;4;0.0057196300476789474;175
885;4;0.005703954491764307;176
885;4;0.005688560660928488;177
885;4;0.0056734210811555386;178
885;4;0.0056585404090583324;179
885;4;0.005643933545798063;180
885;4;0.005629558581858873;181
885;4;0.005615438334643841;182
885;4;0.0056015546433627605;183
885;4;0.00558788888156414;184
885;4;0.005574442446231842;185
885;4;0.005561215803027153;186
885;4;0.005548207089304924;187
885;4;0.005535416305065155;188
885;4;0.005522823426872492;189
885;4;0.005510435905307531;190
885;4;0.005498241167515516;191
885;4;0.005486257374286652;192
885;4;0.00547445472329855;193
885;4;0.005462813191115856;194
885;4;0.005451366771012545;195
885;4;0.005440101493149996;196
885;4;0.005429006181657314;197
885;4;0.005418083630502224;198
885;4;0.005407310090959072;199
885;4;0.005396715365350246;200
885;4;0.00538625568151474;201
885;4;0.00537596782669425;202
885;4;0.005365822929888964;203
885;4;0.005355832166969776;204
885;4;0.0053459950722754;205
885;4;0.005336303263902664;206
885;4;0.005326754413545132;207
885;4;0.005317322444170713;208
885;4;0.005308045074343681;209
885;4;0.005298893433064222;210
885;4;0.005289873573929071;211
885;4;0.005280983634293079;212
885;4;0.005272227805107832;213
885;4;0.005263586062937975;214
885;4;0.005255056079477072;215
885;4;0.005246635060757399;216
885;4;0.005238339304924011;217
885;4;0.00523016881197691;218
885;4;0.005222109146416187;219
885;4;0.005214164033532143;220
885;4;0.005206301808357239;221
885;4;0.005198568105697632;222
885;4;0.005190925672650337;223
885;4;0.0051833889447152615;224
885;4;0.005175967235118151;225
885;4;0.005168636329472065;226
885;4;0.0051613980904221535;227
885;4;0.005154277663677931;228
885;4;0.00514723127707839;229
885;4;0.005140267312526703;230
885;4;0.00513342535123229;231
885;4;0.005126652307808399;232
885;4;0.005119971930980682;233
885;4;0.005113373044878244;234
885;4;0.00510686170309782;235
885;4;0.005100427195429802;236
885;4;0.0050940802320837975;237
885;4;0.0050878156907856464;238
885;4;0.005081626586616039;239
885;4;0.0050755157135427;240
885;4;0.005069487262517214;241
885;4;0.005063524004071951;242
885;4;0.005057645961642265;243
885;4;0.005051831249147654;244
885;4;0.00504608778283;245
885;4;0.0050404248759150505;246
885;4;0.0050348276272416115;247
885;4;0.005029302090406418;248
885;4;0.0050238389521837234;249
885;4;0.005018443334847689;250
885;4;0.005013125017285347;251
885;4;0.00500784907490015;252
885;4;0.00500264810398221;253
885;4;0.004997514188289642;254
885;4;0.004992420319467783;255
885;4;0.004987402819097042;256
885;4;0.004982453770935535;257
885;4;0.004977560136467218;258
885;4;0.004972722381353378;259
885;4;0.004967948421835899;260
885;4;0.004963223356753588;261
885;4;0.0049585397355258465;262
885;4;0.004953912924975157;263
885;4;0.004949362948536873;264
885;4;0.004944853018969297;265
885;4;0.004940391052514315;266
885;4;0.004935987293720245;267
885;4;0.004931631498038769;268
885;4;0.0049273185431957245;269
885;4;0.004923058673739433;270
885;4;0.0049188327975571156;271
885;4;0.004914683755487204;272
885;4;0.00491056963801384;273
885;4;0.00490651186555624;274
885;4;0.004902481101453304;275
885;4;0.004898503888398409;276
885;4;0.004894573707133532;277
885;4;0.0048906924203038216;278
885;4;0.004886846523731947;279
885;4;0.004883033223450184;280
885;4;0.0048792678862810135;281
885;4;0.004875541664659977;282
885;4;0.004871872253715992;283
885;4;0.004868234042078257;284
885;4;0.004864630755037069;285
885;4;0.0048610675148665905;286
885;4;0.004857535008341074;287
885;4;0.004854054655879736;288
885;4;0.0048506068997085094;289
885;4;0.00484720291569829;290
885;4;0.004843820817768574;291
885;4;0.0048404959961771965;292
885;4;0.0048371851444244385;293
885;4;0.004833919927477837;294
885;4;0.004830685909837484;295
885;4;0.004827489610761404;296
885;4;0.004824337083846331;297
885;4;0.004821205977350473;298
885;4;0.004818106535822153;299
885;4;0.004815046675503254;300
885;4;0.0048120212741196156;301
885;4;0.0048090205527842045;302
885;4;0.00480607571080327;303
885;4;0.004803118295967579;304
885;4;0.00480020372197032;305
885;4;0.004797331988811493;306
885;4;0.004794473759829998;307
885;4;0.004791643004864454;308
885;4;0.004788869060575962;309
885;4;0.004786098841577768;310
885;4;0.00478337099775672;311
885;4;0.0047806669026613235;312
885;4;0.004777989350259304;313
885;4;0.004775345791131258;314
885;4;0.004772715270519257;315
885;4;0.004770113620907068;316
885;4;0.0047675310634076595;317
885;4;0.004764987155795097;318
885;4;0.004762466996908188;319
885;4;0.0047599622048437595;320
885;4;0.00475748535245657;321
885;4;0.004755030851811171;322
885;4;0.004752607084810734;323
885;4;0.004750214051455259;324
885;4;0.0047478326596319675;325
885;4;0.00474547129124403;326
885;4;0.004743149038404226;327
885;4;0.004740836098790169;328
885;4;0.004738532938063145;329
885;4;0.004736281931400299;330
885;4;0.004734039772301912;331
885;4;0.004731823690235615;332
885;4;0.0047296201810240746;333
885;4;0.004727448336780071;334
885;4;0.00472530210390687;335
885;4;0.004723163787275553;336
885;4;0.004721051547676325;337
885;4;0.0047189611941576;338
885;4;0.004716893658041954;339
885;4;0.004714841488748789;340
885;4;0.00471280375495553;341
885;4;0.00471079396083951;342
885;4;0.0047088018618524075;343
885;4;0.0047068120911717415;344
885;4;0.004704847000539303;345
885;4;0.004702896811068058;346
885;4;0.004700981080532074;347
885;4;0.004699062556028366;348
885;4;0.004697174299508333;349
885;4;0.0046953014098107815;350
885;4;0.0046934401616454124;351
885;4;0.004691602662205696;352
885;4;0.004689784720540047;353
885;4;0.004687972366809845;354
885;4;0.004686187952756882;355
885;4;0.004684414714574814;356
885;4;0.004682660102844238;357
885;4;0.004680922254920006;358
885;4;0.004679194651544094;359
885;4;0.004677495453506708;360
885;4;0.004675793927162886;361
885;4;0.004674128256738186;362
885;4;0.0046724616549909115;363
885;4;0.00467083603143692;364
885;4;0.004669202025979757;365
885;4;0.004667581990361214;366
885;4;0.0046659791842103004;367
885;4;0.004664383828639984;368
885;4;0.0046628122217953205;369
885;4;0.004661268088966608;370
885;4;0.004659729078412056;371
885;4;0.004658201243728399;372
885;4;0.004656699486076832;373
885;4;0.004655181895941496;374
885;4;0.00465369550511241;375
885;4;0.004652219358831644;376
885;4;0.004650757182389498;377
885;4;0.00464929873123765;378
885;4;0.004647854249924421;379
885;4;0.004646414890885353;380
885;4;0.004645009059458971;381
885;4;0.0046436176635324955;382
885;4;0.00464222114533186;383
885;4;0.004640838131308556;384
885;4;0.004639471415430307;385
885;4;0.004638132639229298;386
885;4;0.004636785946786404;387
885;4;0.004635465331375599;388
885;4;0.004634156357496977;389
885;4;0.004632851574569941;390
885;4;0.0046315500512719154;391
885;4;0.004630271811038256;392
885;4;0.004629004746675491;393
885;4;0.0046277339570224285;394
885;4;0.004626481328159571;395
885;4;0.0046252417378127575;396
885;4;0.004624014720320702;397
885;4;0.004622794687747955;398
885;4;0.00462159002199769;399
885;4;0.0046203904785215855;400
885;4;0.004619195591658354;401
885;4;0.004618020728230476;402
885;4;0.004616856575012207;403
885;4;0.0046156891621649265;404
885;4;0.004614551085978746;405
885;4;0.004613397642970085;406
885;4;0.004612271673977375;407
885;4;0.004611159209161997;408
885;4;0.004610044881701469;409
885;4;0.0046089389361441135;410
885;4;0.004607856273651123;411
885;4;0.004606772214174271;412
885;4;0.004605701193213463;413
885;4;0.004604642745107412;414
885;4;0.004603587090969086;415
885;4;0.00460254168137908;416
885;4;0.004601504188030958;417
885;4;0.004600477404892445;418
885;4;0.004599451553076506;419
885;4;0.004598440136760473;420
885;4;0.00459742546081543;421
885;4;0.004596439655870199;422
885;4;0.004595452453941107;423
885;4;0.00459447642788291;424
885;4;0.0045935045927762985;425
885;4;0.004592548124492168;426
885;4;0.004591612610965967;427
885;4;0.004590657539665699;428
885;4;0.004589718766510487;429
885;4;0.004588782321661711;430
885;4;0.004587860777974129;431
885;4;0.004586944356560707;432
885;4;0.00458602886646986;433
885;4;0.0045851366594433784;434
885;4;0.004584237467497587;435
885;4;0.0045833527110517025;436
885;4;0.004582476802170277;437
885;4;0.004581611603498459;438
885;4;0.0045807515271008015;439
885;4;0.0045798905193805695;440
885;4;0.004579045809805393;441
885;4;0.004578199237585068;442
885;4;0.0045773680321872234;443
885;4;0.0045765419490635395;444
885;4;0.004575727507472038;445
885;4;0.004574916325509548;446
885;4;0.004574102815240622;447
885;4;0.004573307000100613;448
885;4;0.004572504665702581;449
885;4;0.004571715835481882;450
885;4;0.004570922814309597;451
885;4;0.00457014050334692;452
885;4;0.004569379147142172;453
885;4;0.004568609409034252;454
885;4;0.0045678503811359406;455
885;4;0.004567109514027834;456
885;4;0.004566359333693981;457
885;4;0.004565616603940725;458
885;4;0.004564885515719652;459
885;4;0.004564167000353336;460
885;4;0.00456342613324523;461
885;4;0.00456270994618535;462
885;4;0.004561997950077057;463
885;4;0.004561302252113819;464
885;4;0.004560604225844145;465
885;4;0.00455990806221962;466
885;4;0.004559213295578957;467
885;4;0.004558525513857603;468
885;4;0.004557857755571604;469
885;4;0.0045571839436888695;470
885;4;0.004556513391435146;471
885;4;0.004555860999971628;472
885;4;0.004555207677185535;473
885;4;0.004554556682705879;474
885;4;0.004553908947855234;475
885;4;0.0045532644726336;476
885;4;0.004552626051008701;477
885;4;0.004552001599222422;478
885;4;0.004551374353468418;479
885;4;0.004550749436020851;480
885;4;0.0045501370914280415;481
885;4;0.004549528006464243;482
885;4;0.004548921249806881;483
885;4;0.004548320081084967;484
885;4;0.0045477235689759254;485
885;4;0.004547132644802332;486
885;4;0.0045465449802577496;487
885;4;0.00454595685005188;488
885;4;0.004545382224023342;489
885;4;0.004544802010059357;490
885;4;0.004544241353869438;491
885;4;0.004543679766356945;492
885;4;0.0045431191101670265;493
885;4;0.0045425668358802795;494
885;4;0.004542013630270958;495
885;4;0.004541458562016487;496
885;4;0.004540916997939348;497
885;4;0.004540382884442806;498
885;4;0.004539850167930126;499
