id;fold;best_score;best_generations
524;3;0.1899850070476532;433
524;3;0.1874893456697464;434
524;3;0.18504869937896729;435
524;3;0.18266114592552185;436
524;3;0.18032485246658325;437
524;3;0.17803868651390076;438
524;3;0.17580059170722961;439
524;3;0.17360912263393402;440
524;3;0.1714627742767334;441
524;3;0.16936054825782776;442
524;3;0.1673004925251007;443
524;3;0.16528169810771942;444
524;3;0.16330263018608093;445
524;3;0.16136214137077332;446
524;3;0.15945887565612793;447
524;3;0.15759198367595673;448
524;3;0.15576012432575226;449
524;3;0.1539623737335205;450
524;3;0.15219762921333313;451
524;3;0.15046507120132446;452
524;3;0.14876344799995422;453
524;3;0.1470920443534851;454
524;3;0.1454499512910843;455
524;3;0.1438363939523697;456
524;3;0.14225031435489655;457
524;3;0.14069126546382904;458
524;3;0.13915827870368958;459
524;3;0.13765054941177368;460
524;3;0.1361674666404724;461
524;3;0.13470831513404846;462
524;3;0.13327239453792572;463
524;3;0.13185927271842957;464
524;3;0.13046814501285553;465
524;3;0.1290983408689499;466
524;3;0.12774960696697235;467
524;3;0.1264210343360901;468
524;3;0.12511232495307922;469
524;3;0.12382292002439499;470
524;3;0.12255235016345978;471
524;3;0.12130006402730942;472
524;3;0.1200655847787857;473
524;3;0.11884855479001999;474
524;3;0.11764853447675705;475
524;3;0.11646513640880585;476
524;3;0.11529789119958878;477
524;3;0.11414635181427002;478
524;3;0.11301027238368988;479
524;3;0.11188935488462448;480
524;3;0.110783152282238;481
524;3;0.10969135165214539;482
524;3;0.108613520860672;483
524;3;0.10754959285259247;484
524;3;0.10649888962507248;485
524;3;0.10546152293682098;486
524;3;0.104436956346035;487
524;3;0.10342492908239365;488
524;3;0.10242529958486557;489
524;3;0.1014377698302269;490
524;3;0.10046204179525375;491
524;3;0.09949786216020584;492
524;3;0.098545141518116;493
524;3;0.0976034477353096;494
524;3;0.09667273610830307;495
524;3;0.09575263410806656;496
524;3;0.09484308212995529;497
524;3;0.09394386410713196;498
524;3;0.09305466711521149;499
524;4;23.108680725097656;0
524;4;23.065032958984375;1
524;4;23.02163314819336;2
524;4;22.978471755981445;3
524;4;22.93553924560547;4
524;4;22.89282989501953;5
524;4;22.8503475189209;6
524;4;22.808067321777344;7
524;4;22.7659969329834;8
524;4;22.72411346435547;9
524;4;22.68241310119629;10
524;4;22.64088249206543;11
524;4;22.599512100219727;12
524;4;22.558290481567383;13
524;4;22.51720428466797;14
524;4;22.476245880126953;15
524;4;22.43539810180664;16
524;4;22.394655227661133;17
524;4;22.3539981842041;18
524;4;22.313417434692383;19
524;4;22.272903442382812;20
524;4;22.232433319091797;21
524;4;22.192001342773438;22
524;4;22.15159797668457;23
524;4;22.1112003326416;24
524;4;22.0708065032959;25
524;4;22.030399322509766;26
524;4;21.989973068237305;27
524;4;21.949512481689453;28
524;4;21.90900993347168;29
524;4;21.868457794189453;30
524;4;21.827850341796875;31
524;4;21.787174224853516;32
524;4;21.74641990661621;33
524;4;21.705589294433594;34
524;4;21.66466522216797;35
524;4;21.62364387512207;36
524;4;21.58251953125;37
524;4;21.541282653808594;38
524;4;21.499927520751953;39
524;4;21.458444595336914;40
524;4;21.41683006286621;41
524;4;21.375076293945312;42
524;4;21.333175659179688;43
524;4;21.291126251220703;44
524;4;21.24890899658203;45
524;4;21.206531524658203;46
524;4;21.16398048400879;47
524;4;21.121246337890625;48
524;4;21.07832908630371;49
524;4;21.035221099853516;50
524;4;20.991914749145508;51
524;4;20.94840431213379;52
524;4;20.904687881469727;53
524;4;20.860755920410156;54
524;4;20.816598892211914;55
524;4;20.77222442626953;56
524;4;20.727617263793945;57
524;4;20.682775497436523;58
524;4;20.6376953125;59
524;4;20.59237289428711;60
524;4;20.546798706054688;61
524;4;20.5009822845459;62
524;4;20.45490264892578;63
524;4;20.408567428588867;64
524;4;20.361968994140625;65
524;4;20.315105438232422;66
524;4;20.267974853515625;67
524;4;20.220569610595703;68
524;4;20.172893524169922;69
524;4;20.124940872192383;70
524;4;20.076709747314453;71
524;4;20.028196334838867;72
524;4;19.979398727416992;73
524;4;19.930315017700195;74
524;4;19.88094711303711;75
524;4;19.831287384033203;76
524;4;19.781335830688477;77
524;4;19.73109245300293;78
524;4;19.680557250976562;79
524;4;19.629722595214844;80
524;4;19.57859230041504;81
524;4;19.527162551879883;82
524;4;19.475433349609375;83
524;4;19.423402786254883;84
524;4;19.371068954467773;85
524;4;19.318437576293945;86
524;4;19.26549530029297;87
524;4;19.212247848510742;88
524;4;19.158695220947266;89
524;4;19.104835510253906;90
524;4;19.05066680908203;91
524;4;18.99618911743164;92
524;4;18.94139862060547;93
524;4;18.88629722595215;94
524;4;18.830883026123047;95
524;4;18.775157928466797;96
524;4;18.7191162109375;97
524;4;18.662757873535156;98
524;4;18.606082916259766;99
524;4;18.54909324645996;100
524;4;18.491783142089844;101
524;4;18.434154510498047;102
524;4;18.376203536987305;103
524;4;18.317935943603516;104
524;4;18.259342193603516;105
524;4;18.200428009033203;106
524;4;18.14118766784668;107
524;4;18.081621170043945;108
524;4;18.021732330322266;109
524;4;17.96151351928711;110
524;4;17.900968551635742;111
524;4;17.8400936126709;112
524;4;17.77889060974121;113
524;4;17.717357635498047;114
524;4;17.65549087524414;115
524;4;17.593294143676758;116
524;4;17.530763626098633;117
524;4;17.46790313720703;118
524;4;17.40470314025879;119
524;4;17.34117317199707;120
524;4;17.27730369567871;121
524;4;17.21310043334961;122
524;4;17.148557662963867;123
524;4;17.083677291870117;124
524;4;17.01845932006836;125
524;4;16.95290184020996;126
524;4;16.887006759643555;127
524;4;16.82077407836914;128
524;4;16.754199981689453;129
524;4;16.687284469604492;130
524;4;16.620027542114258;131
524;4;16.552431106567383;132
524;4;16.4844913482666;133
524;4;16.416213989257812;134
524;4;16.347591400146484;135
524;4;16.278629302978516;136
524;4;16.20932388305664;137
524;4;16.139677047729492;138
524;4;16.069684982299805;139
524;4;15.99935531616211;140
524;4;15.928681373596191;141
524;4;15.857666015625;142
524;4;15.786312103271484;143
524;4;15.71461296081543;144
524;4;15.642572402954102;145
524;4;15.57019329071045;146
524;4;15.497472763061523;147
524;4;15.424408912658691;148
524;4;15.351009368896484;149
524;4;15.277266502380371;150
524;4;15.203185081481934;151
524;4;15.128767013549805;152
524;4;15.054009437561035;153
524;4;14.978913307189941;154
524;4;14.903478622436523;155
524;4;14.827713966369629;156
524;4;14.751611709594727;157
524;4;14.67517375946045;158
524;4;14.598403930664062;159
524;4;14.521300315856934;160
524;4;14.443866729736328;161
524;4;14.36609935760498;162
524;4;14.288005828857422;163
524;4;14.20958423614502;164
524;4;14.130834579467773;165
524;4;14.051758766174316;166
524;4;13.97236156463623;167
524;4;13.8926420211792;168
524;4;13.812600135803223;169
524;4;13.7322416305542;170
524;4;13.651565551757812;171
524;4;13.570571899414062;172
524;4;13.489266395568848;173
524;4;13.407648086547852;174
524;4;13.325721740722656;175
524;4;13.243486404418945;176
524;4;13.16094970703125;177
524;4;13.078108787536621;178
524;4;12.99496841430664;179
524;4;12.911531448364258;180
524;4;12.827802658081055;181
524;4;12.743778228759766;182
524;4;12.659469604492188;183
524;4;12.574874877929688;184
524;4;12.489998817443848;185
524;4;12.404842376708984;186
524;4;12.319412231445312;187
524;4;12.233712196350098;188
524;4;12.147743225097656;189
524;4;12.06151008605957;190
524;4;11.975017547607422;191
524;4;11.888270378112793;192
524;4;11.801273345947266;193
524;4;11.714028358459473;194
524;4;11.626542091369629;195
524;4;11.53882122039795;196
524;4;11.450865745544434;197
524;4;11.36268424987793;198
524;4;11.274279594421387;199
524;4;11.18565845489502;200
524;4;11.096829414367676;201
524;4;11.007792472839355;202
524;4;10.918559074401855;203
524;4;10.829131126403809;204
524;4;10.739516258239746;205
524;4;10.649723052978516;206
524;4;10.559754371643066;207
524;4;10.469620704650879;208
524;4;10.379324913024902;209
524;4;10.288878440856934;210
524;4;10.198285102844238;211
524;4;10.10755443572998;212
524;4;10.016692161560059;213
524;4;9.925707817077637;214
524;4;9.834609985351562;215
524;4;9.743404388427734;216
524;4;9.652101516723633;217
524;4;9.560708999633789;218
524;4;9.46923542022705;219
524;4;9.377689361572266;220
524;4;9.286080360412598;221
524;4;9.194418907165527;222
524;4;9.10271167755127;223
524;4;9.010971069335938;224
524;4;8.919206619262695;225
524;4;8.827425003051758;226
524;4;8.735641479492188;227
524;4;8.643860816955566;228
524;4;8.55209732055664;229
524;4;8.460360527038574;230
524;4;8.368660926818848;231
524;4;8.277009010314941;232
524;4;8.185417175292969;233
524;4;8.093894958496094;234
524;4;8.002456665039062;235
524;4;7.911110877990723;236
524;4;7.819870471954346;237
524;4;7.72874641418457;238
524;4;7.63775110244751;239
524;4;7.546896934509277;240
524;4;7.456194877624512;241
524;4;7.365658760070801;242
524;4;7.2753005027771;243
524;4;7.185132026672363;244
524;4;7.095165252685547;245
524;4;7.005415916442871;246
524;4;6.915894031524658;247
524;4;6.826613426208496;248
524;4;6.737585544586182;249
524;4;6.648824691772461;250
524;4;6.560344696044922;251
524;4;6.472156524658203;252
524;4;6.38427209854126;253
524;4;6.296708106994629;254
524;4;6.209476947784424;255
524;4;6.122589111328125;256
524;4;6.036060333251953;257
524;4;5.949902534484863;258
524;4;5.864128112792969;259
524;4;5.778752326965332;260
524;4;5.693787097930908;261
524;4;5.609245300292969;262
524;4;5.525139808654785;263
524;4;5.441483974456787;264
524;4;5.35828971862793;265
524;4;5.275570392608643;266
524;4;5.193338394165039;267
524;4;5.111606121063232;268
524;4;5.030386924743652;269
524;4;4.949691295623779;270
524;4;4.869532108306885;271
524;4;4.789921283721924;272
524;4;4.710870742797852;273
524;4;4.632392883300781;274
524;4;4.554497718811035;275
524;4;4.477198600769043;276
524;4;4.400504112243652;277
524;4;4.324428081512451;278
524;4;4.2489776611328125;279
524;4;4.174164772033691;280
524;4;4.100000858306885;281
524;4;4.026495933532715;282
524;4;3.9536588191986084;283
524;4;3.881498098373413;284
524;4;3.8100247383117676;285
524;4;3.7392468452453613;286
524;4;3.669173240661621;287
524;4;3.5998125076293945;288
524;4;3.531172275543213;289
524;4;3.463261127471924;290
524;4;3.396085262298584;291
524;4;3.329653263092041;292
524;4;3.2639706134796143;293
524;4;3.199045181274414;294
524;4;3.1348814964294434;295
524;4;3.071486473083496;296
524;4;3.0088655948638916;297
524;4;2.947023868560791;298
524;4;2.8859667778015137;299
524;4;2.8256983757019043;300
524;4;2.766221046447754;301
524;4;2.707540273666382;302
524;4;2.6496591567993164;303
524;4;2.592580556869507;304
524;4;2.536306858062744;305
524;4;2.4808411598205566;306
524;4;2.4261844158172607;307
524;4;2.37233829498291;308
524;4;2.3193039894104004;309
524;4;2.2670822143554688;310
524;4;2.215672731399536;311
524;4;2.165076494216919;312
524;4;2.1152939796447754;313
524;4;2.0663223266601562;314
524;4;2.0181612968444824;315
524;4;1.9708099365234375;316
524;4;1.9242645502090454;317
524;4;1.8785254955291748;318
524;4;1.833588719367981;319
524;4;1.7894514799118042;320
524;4;1.746110200881958;321
524;4;1.7035620212554932;322
524;4;1.6618026494979858;323
524;4;1.6208279132843018;324
524;4;1.5806334018707275;325
524;4;1.5412147045135498;326
524;4;1.502564549446106;327
524;4;1.4646795988082886;328
524;4;1.427553415298462;329
524;4;1.3911796808242798;330
524;4;1.3555527925491333;331
524;4;1.3206650018692017;332
524;4;1.2865097522735596;333
524;4;1.25308096408844;334
524;4;1.2203700542449951;335
524;4;1.188369870185852;336
524;4;1.1570727825164795;337
524;4;1.1264703273773193;338
524;4;1.0965548753738403;339
524;4;1.0673173666000366;340
524;4;1.0387500524520874;341
524;4;1.0108437538146973;342
524;4;0.9835891723632812;343
524;4;0.9569778442382812;344
524;4;0.9310005903244019;345
524;4;0.9056479334831238;346
524;4;0.8809105753898621;347
524;4;0.8567782640457153;348
524;4;0.8332422971725464;349
524;4;0.8102924823760986;350
524;4;0.7879191637039185;351
524;4;0.766112744808197;352
524;4;0.74486243724823;353
524;4;0.7241600155830383;354
524;4;0.7039937376976013;355
524;4;0.684354841709137;356
524;4;0.66523277759552;357
524;4;0.6466169357299805;358
524;4;0.6284983158111572;359
524;4;0.6108673214912415;360
524;4;0.5937127470970154;361
524;4;0.5770254135131836;362
524;4;0.5607954859733582;363
524;4;0.545012891292572;364
524;4;0.529667854309082;365
524;4;0.514750599861145;366
524;4;0.5002517700195312;367
524;4;0.48616135120391846;368
524;4;0.47246986627578735;369
524;4;0.4591682553291321;370
524;4;0.44624727964401245;371
524;4;0.43369796872138977;372
524;4;0.4215102791786194;373
524;4;0.40967658162117004;374
524;4;0.3981868326663971;375
524;4;0.3870326578617096;376
524;4;0.3762057423591614;377
524;4;0.3656974732875824;378
524;4;0.3554990887641907;379
524;4;0.345602810382843;380
524;4;0.33600032329559326;381
524;4;0.3266838490962982;382
524;4;0.3176453411579132;383
524;4;0.30887725949287415;384
524;4;0.30037209391593933;385
524;4;0.29212266206741333;386
524;4;0.2841211259365082;387
524;4;0.27636101841926575;388
524;4;0.2688350975513458;389
524;4;0.26153647899627686;390
524;4;0.25445878505706787;391
524;4;0.24759534001350403;392
524;4;0.24093979597091675;393
524;4;0.23448601365089417;394
524;4;0.22822770476341248;395
524;4;0.2221595197916031;396
524;4;0.21627521514892578;397
524;4;0.2105693221092224;398
524;4;0.20503614842891693;399
524;4;0.19967077672481537;400
524;4;0.194467693567276;401
524;4;0.18942181766033173;402
524;4;0.1845283955335617;403
524;4;0.17978237569332123;404
524;4;0.17517954111099243;405
524;4;0.17071476578712463;406
524;4;0.1663842648267746;407
524;4;0.16218367218971252;408
524;4;0.15810848772525787;409
524;4;0.15415450930595398;410
524;4;0.15031835436820984;411
524;4;0.1465960443019867;412
524;4;0.14298377931118011;413
524;4;0.13947802782058716;414
524;4;0.13607558608055115;415
524;4;0.13277269899845123;416
524;4;0.12956640124320984;417
524;4;0.1264534592628479;418
524;4;0.12343080341815948;419
524;4;0.12049534916877747;420
524;4;0.11764455586671829;421
524;4;0.11487556248903275;422
524;4;0.11218570172786713;423
524;4;0.10957221686840057;424
524;4;0.10703282803297043;425
524;4;0.10456492006778717;426
524;4;0.10216622799634933;427
524;4;0.09983444958925247;428
524;4;0.0975678414106369;429
524;4;0.095363549888134;430
524;4;0.09322015196084976;431
524;4;0.09113547950983047;432
524;4;0.08910755813121796;433
524;4;0.08713449537754059;434
524;4;0.08521478623151779;435
524;4;0.08334634453058243;436
524;4;0.08152786642313004;437
524;4;0.0797576904296875;438
524;4;0.0780341699719429;439
524;4;0.0763559564948082;440
524;4;0.07472129166126251;441
524;4;0.0731293261051178;442
524;4;0.07157836109399796;443
524;4;0.07006718963384628;444
524;4;0.06859445571899414;445
524;4;0.06715914607048035;446
524;4;0.06576003134250641;447
524;4;0.06439600139856339;448
524;4;0.06306595355272293;449
524;4;0.06176897510886192;450
524;4;0.06050405651330948;451
524;4;0.059270020574331284;452
524;4;0.05806605517864227;453
524;4;0.05689135566353798;454
524;4;0.055744875222444534;455
524;4;0.05462595447897911;456
524;4;0.05353367701172829;457
524;4;0.05246732383966446;458
524;4;0.05142607167363167;459
524;4;0.050409168004989624;460
524;4;0.04941603168845177;461
524;4;0.048445925116539;462
524;4;0.04749826341867447;463
524;4;0.04657239839434624;464
524;4;0.04566754773259163;465
524;4;0.044783350080251694;466
524;4;0.043919049203395844;467
524;4;0.04307427629828453;468
524;4;0.04224846884608269;469
524;4;0.04144097492098808;470
524;4;0.040651414543390274;471
524;4;0.039879221469163895;472
524;4;0.03912408649921417;473
524;4;0.038385532796382904;474
524;4;0.037663016468286514;475
524;4;0.036956168711185455;476
524;4;0.03626471012830734;477
524;4;0.03558792918920517;478
524;4;0.03492584452033043;479
524;4;0.03427782654762268;480
524;4;0.0336437001824379;481
524;4;0.03302290290594101;482
524;4;0.03241539001464844;483
524;4;0.03182058408856392;484
524;4;0.03123827464878559;485
524;4;0.030668189749121666;486
524;4;0.030109964311122894;487
524;4;0.0295634213835001;488
524;4;0.02902812883257866;489
524;4;0.028503956273198128;490
524;4;0.02799055352807045;491
524;4;0.027487734332680702;492
524;4;0.02699526958167553;493
524;4;0.026512930169701576;494
524;4;0.02604042738676071;495
524;4;0.025577515363693237;496
524;4;0.025124117732048035;497
524;4;0.024679873138666153;498
524;4;0.024244632571935654;499
