id;fold;best_score;best_generations
4;1;0.8533544540405273;976
4;1;0.8445664048194885;977
4;1;0.835839569568634;978
4;1;0.8271729946136475;979
4;1;0.8185672163963318;980
4;1;0.8100224137306213;981
4;1;0.8015375733375549;982
4;1;0.7931132912635803;983
4;1;0.784749448299408;984
4;1;0.7764444351196289;985
4;1;0.7681992650032043;986
4;1;0.7600141167640686;987
4;1;0.75188809633255;988
4;1;0.7438212633132935;989
4;1;0.7358136773109436;990
4;1;0.7278650999069214;991
4;1;0.719974935054779;992
4;1;0.7121437191963196;993
4;1;0.7043710350990295;994
4;1;0.6966566443443298;995
4;1;0.6890003085136414;996
4;1;0.6814022660255432;997
4;1;0.6738612055778503;998
4;1;0.6663786172866821;999
4;2;22.02664566040039;0
4;2;22.006235122680664;1
4;2;21.985862731933594;2
4;2;21.96552085876465;3
4;2;21.94521141052246;4
4;2;21.924942016601562;5
4;2;21.904712677001953;6
4;2;21.88452911376953;7
4;2;21.8643856048584;8
4;2;21.844289779663086;9
4;2;21.824234008789062;10
4;2;21.804222106933594;11
4;2;21.784257888793945;12
4;2;21.76433563232422;13
4;2;21.74445915222168;14
4;2;21.724626541137695;15
4;2;21.704835891723633;16
4;2;21.685089111328125;17
4;2;21.665386199951172;18
4;2;21.645727157592773;19
4;2;21.626110076904297;20
4;2;21.60653305053711;21
4;2;21.586997985839844;22
4;2;21.567506790161133;23
4;2;21.54805564880371;24
4;2;21.52864646911621;25
4;2;21.5092716217041;26
4;2;21.489944458007812;27
4;2;21.470653533935547;28
4;2;21.45140266418457;29
4;2;21.432191848754883;30
4;2;21.41301918029785;31
4;2;21.393884658813477;32
4;2;21.37479019165039;33
4;2;21.355730056762695;34
4;2;21.33670997619629;35
4;2;21.31772232055664;36
4;2;21.298776626586914;37
4;2;21.279865264892578;38
4;2;21.260988235473633;39
4;2;21.24215316772461;40
4;2;21.223344802856445;41
4;2;21.204574584960938;42
4;2;21.185840606689453;43
4;2;21.16714096069336;44
4;2;21.148469924926758;45
4;2;21.129838943481445;46
4;2;21.111236572265625;47
4;2;21.092668533325195;48
4;2;21.074132919311523;49
4;2;21.05562973022461;50
4;2;21.03715705871582;51
4;2;21.018718719482422;52
4;2;21.000308990478516;53
4;2;20.9819278717041;54
4;2;20.963581085205078;55
4;2;20.945261001586914;56
4;2;20.92697525024414;57
4;2;20.90871238708496;58
4;2;20.890483856201172;59
4;2;20.87228012084961;60
4;2;20.854108810424805;61
4;2;20.83596420288086;62
4;2;20.817846298217773;63
4;2;20.799753189086914;64
4;2;20.78169059753418;65
4;2;20.763654708862305;66
4;2;20.745641708374023;67
4;2;20.727657318115234;68
4;2;20.709697723388672;69
4;2;20.69176483154297;70
4;2;20.673858642578125;71
4;2;20.65597152709961;72
4;2;20.63811492919922;73
4;2;20.62027931213379;74
4;2;20.602466583251953;75
4;2;20.584678649902344;76
4;2;20.56691551208496;77
4;2;20.54917335510254;78
4;2;20.531452178955078;79
4;2;20.513755798339844;80
4;2;20.49608039855957;81
4;2;20.478425979614258;82
4;2;20.460792541503906;83
4;2;20.44318389892578;84
4;2;20.42559051513672;85
4;2;20.40802001953125;86
4;2;20.39046859741211;87
4;2;20.372940063476562;88
4;2;20.355426788330078;89
4;2;20.337934494018555;90
4;2;20.320463180541992;91
4;2;20.303009033203125;92
4;2;20.285572052001953;93
4;2;20.26815414428711;94
4;2;20.25075340270996;95
4;2;20.233369827270508;96
4;2;20.216005325317383;97
4;2;20.198657989501953;98
4;2;20.181324005126953;99
4;2;20.16400909423828;100
4;2;20.14670753479004;101
4;2;20.129425048828125;102
4;2;20.112157821655273;103
4;2;20.094905853271484;104
4;2;20.077669143676758;105
4;2;20.060443878173828;106
4;2;20.043235778808594;107
4;2;20.02604103088379;108
4;2;20.008861541748047;109
4;2;19.991695404052734;110
4;2;19.97454261779785;111
4;2;19.95740509033203;112
4;2;19.940277099609375;113
4;2;19.92316246032715;114
4;2;19.906063079833984;115
4;2;19.888973236083984;116
4;2;19.871896743774414;117
4;2;19.85483169555664;118
4;2;19.837779998779297;119
4;2;19.820737838745117;120
4;2;19.803709030151367;121
4;2;19.786685943603516;122
4;2;19.76968002319336;123
4;2;19.7526798248291;124
4;2;19.73569107055664;125
4;2;19.718711853027344;126
4;2;19.701745986938477;127
4;2;19.684785842895508;128
4;2;19.667837142944336;129
4;2;19.650896072387695;130
4;2;19.633968353271484;131
4;2;19.61704444885254;132
4;2;19.600128173828125;133
4;2;19.58322525024414;134
4;2;19.566328048706055;135
4;2;19.549440383911133;136
4;2;19.53255844116211;137
4;2;19.515684127807617;138
4;2;19.498817443847656;139
4;2;19.481958389282227;140
4;2;19.465106964111328;141
4;2;19.44826316833496;142
4;2;19.43142318725586;143
4;2;19.41459083557129;144
4;2;19.39776611328125;145
4;2;19.380949020385742;146
4;2;19.364131927490234;147
4;2;19.34732437133789;148
4;2;19.330522537231445;149
4;2;19.3137264251709;150
4;2;19.296934127807617;151
4;2;19.280149459838867;152
4;2;19.263368606567383;153
4;2;19.246593475341797;154
4;2;19.229820251464844;155
4;2;19.21305274963379;156
4;2;19.196290969848633;157
4;2;19.179533004760742;158
4;2;19.162776947021484;159
4;2;19.146026611328125;160
4;2;19.12928009033203;161
4;2;19.11253547668457;162
4;2;19.095794677734375;163
4;2;19.079059600830078;164
4;2;19.06232452392578;165
4;2;19.04559326171875;166
4;2;19.028867721557617;167
4;2;19.012142181396484;168
4;2;18.99541664123535;169
4;2;18.978696823120117;170
4;2;18.961978912353516;171
4;2;18.94526481628418;172
4;2;18.928550720214844;173
4;2;18.91183853149414;174
4;2;18.895130157470703;175
4;2;18.878419876098633;176
4;2;18.861711502075195;177
4;2;18.845008850097656;178
4;2;18.82830047607422;179
4;2;18.811599731445312;180
4;2;18.794897079467773;181
4;2;18.778196334838867;182
4;2;18.761493682861328;183
4;2;18.744792938232422;184
4;2;18.72809410095215;185
4;2;18.711393356323242;186
4;2;18.69469451904297;187
4;2;18.677995681762695;188
4;2;18.66129493713379;189
4;2;18.64459800720215;190
4;2;18.62789535522461;191
4;2;18.611194610595703;192
4;2;18.594497680664062;193
4;2;18.57779312133789;194
4;2;18.561094284057617;195
4;2;18.54438591003418;196
4;2;18.52768325805664;197
4;2;18.51097869873047;198
4;2;18.494272232055664;199
4;2;18.477563858032227;200
4;2;18.46085548400879;201
4;2;18.444141387939453;202
4;2;18.427427291870117;203
4;2;18.410715103149414;204
4;2;18.393997192382812;205
4;2;18.37727928161621;206
4;2;18.36055564880371;207
4;2;18.34383201599121;208
4;2;18.327106475830078;209
4;2;18.31037712097168;210
4;2;18.29364776611328;211
4;2;18.276914596557617;212
4;2;18.260175704956055;213
4;2;18.243436813354492;214
4;2;18.22669219970703;215
4;2;18.20994758605957;216
4;2;18.19319725036621;217
4;2;18.176443099975586;218
4;2;18.159685134887695;219
4;2;18.14292335510254;220
4;2;18.126157760620117;221
4;2;18.10938835144043;222
4;2;18.092615127563477;223
4;2;18.075836181640625;224
4;2;18.059053421020508;225
4;2;18.042266845703125;226
4;2;18.025474548339844;227
4;2;18.008678436279297;228
4;2;17.99187660217285;229
4;2;17.975067138671875;230
4;2;17.9582576751709;231
4;2;17.941436767578125;232
4;2;17.92461395263672;233
4;2;17.907785415649414;234
4;2;17.89095115661621;235
4;2;17.874109268188477;236
4;2;17.857263565063477;237
4;2;17.840410232543945;238
4;2;17.823549270629883;239
4;2;17.806684494018555;240
4;2;17.789812088012695;241
4;2;17.77292823791504;242
4;2;17.75604248046875;243
4;2;17.739147186279297;244
4;2;17.722246170043945;245
4;2;17.705339431762695;246
4;2;17.688419342041016;247
4;2;17.67149543762207;248
4;2;17.654565811157227;249
4;2;17.637622833251953;250
4;2;17.62067413330078;251
4;2;17.603713989257812;252
4;2;17.586750030517578;253
4;2;17.56977653503418;254
4;2;17.552791595458984;255
4;2;17.535797119140625;256
4;2;17.518796920776367;257
4;2;17.501781463623047;258
4;2;17.48476219177246;259
4;2;17.467729568481445;260
4;2;17.450687408447266;261
4;2;17.433637619018555;262
4;2;17.416576385498047;263
4;2;17.39950180053711;264
4;2;17.38241958618164;265
4;2;17.365325927734375;266
4;2;17.348217010498047;267
4;2;17.331104278564453;268
4;2;17.313976287841797;269
4;2;17.29683494567871;270
4;2;17.27968406677246;271
4;2;17.26251983642578;272
4;2;17.245342254638672;273
4;2;17.228153228759766;274
4;2;17.210952758789062;275
4;2;17.19373893737793;276
4;2;17.176511764526367;277
4;2;17.159271240234375;278
4;2;17.142019271850586;279
4;2;17.1247501373291;280
4;2;17.107473373413086;281
4;2;17.090177536010742;282
4;2;17.07286834716797;283
4;2;17.055543899536133;284
4;2;17.0382080078125;285
4;2;17.02085304260254;286
4;2;17.00348663330078;287
4;2;16.986101150512695;288
4;2;16.968706130981445;289
4;2;16.951290130615234;290
4;2;16.933860778808594;291
4;2;16.916414260864258;292
4;2;16.89895248413086;293
4;2;16.881473541259766;294
4;2;16.863981246948242;295
4;2;16.84646987915039;296
4;2;16.82893943786621;297
4;2;16.811391830444336;298
4;2;16.79383087158203;299
4;2;16.776248931884766;300
4;2;16.758649826049805;301
4;2;16.74103546142578;302
4;2;16.723398208618164;303
4;2;16.705745697021484;304
4;2;16.688072204589844;305
4;2;16.67038345336914;306
4;2;16.652673721313477;307
4;2;16.634944915771484;308
4;2;16.617197036743164;309
4;2;16.599428176879883;310
4;2;16.581640243530273;311
4;2;16.56383514404297;312
4;2;16.546005249023438;313
4;2;16.52815818786621;314
4;2;16.510292053222656;315
4;2;16.492401123046875;316
4;2;16.47449493408203;317
4;2;16.456562042236328;318
4;2;16.438608169555664;319
4;2;16.420637130737305;320
4;2;16.40264129638672;321
4;2;16.384626388549805;322
4;2;16.366588592529297;323
4;2;16.348527908325195;324
4;2;16.330446243286133;325
4;2;16.312341690063477;326
4;2;16.294214248657227;327
4;2;16.276063919067383;328
4;2;16.257890701293945;329
4;2;16.239696502685547;330
4;2;16.22147560119629;331
4;2;16.203231811523438;332
4;2;16.184965133666992;333
4;2;16.166677474975586;334
4;2;16.14836311340332;335
4;2;16.13002586364746;336
4;2;16.111663818359375;337
4;2;16.093278884887695;338
4;2;16.07486915588379;339
4;2;16.05643653869629;340
4;2;16.037975311279297;341
4;2;16.01949119567871;342
4;2;16.000980377197266;343
4;2;15.982447624206543;344
4;2;15.963889122009277;345
4;2;15.945303916931152;346
4;2;15.9266939163208;347
4;2;15.908056259155273;348
4;2;15.889395713806152;349
4;2;15.870708465576172;350
4;2;15.851995468139648;351
4;2;15.833255767822266;352
4;2;15.814489364624023;353
4;2;15.795698165893555;354
4;2;15.776877403259277;355
4;2;15.758033752441406;356
4;2;15.739161491394043;357
4;2;15.72026538848877;358
4;2;15.701337814331055;359
4;2;15.682385444641113;360
4;2;15.663406372070312;361
4;2;15.644400596618652;362
4;2;15.625367164611816;363
4;2;15.606306076049805;364
4;2;15.587218284606934;365
4;2;15.56810188293457;366
4;2;15.548958778381348;367
4;2;15.529786109924316;368
4;2;15.510588645935059;369
4;2;15.491362571716309;370
4;2;15.472105979919434;371
4;2;15.452823638916016;372
4;2;15.433512687683105;373
4;2;15.414172172546387;374
4;2;15.39480209350586;375
4;2;15.375407218933105;376
4;2;15.355982780456543;377
4;2;15.336530685424805;378
4;2;15.317048072814941;379
4;2;15.297536849975586;380
4;2;15.277997970581055;381
4;2;15.258429527282715;382
4;2;15.2388334274292;383
4;2;15.219205856323242;384
4;2;15.199553489685059;385
4;2;15.1798677444458;386
4;2;15.160155296325684;387
4;2;15.140410423278809;388
4;2;15.120640754699707;389
4;2;15.100838661193848;390
4;2;15.08100700378418;391
4;2;15.061147689819336;392
4;2;15.041259765625;393
4;2;15.021340370178223;394
4;2;15.001391410827637;395
4;2;14.981413841247559;396
4;2;14.961406707763672;397
4;2;14.941368103027344;398
4;2;14.921299934387207;399
4;2;14.901203155517578;400
4;2;14.881077766418457;401
4;2;14.860919952392578;402
4;2;14.840733528137207;403
4;2;14.820515632629395;404
4;2;14.800270080566406;405
4;2;14.779991149902344;406
4;2;14.759685516357422;407
4;2;14.739348411560059;408
4;2;14.71898078918457;409
4;2;14.698582649230957;410
4;2;14.678154945373535;411
4;2;14.657698631286621;412
4;2;14.637210845947266;413
4;2;14.616692543029785;414
4;2;14.596142768859863;415
4;2;14.575562477111816;416
4;2;14.554951667785645;417
4;2;14.534314155578613;418
4;2;14.513643264770508;419
4;2;14.492944717407227;420
4;2;14.472209930419922;421
4;2;14.451448440551758;422
4;2;14.430655479431152;423
4;2;14.409831047058105;424
4;2;14.388978004455566;425
4;2;14.368093490600586;426
4;2;14.34717845916748;427
4;2;14.326231956481934;428
4;2;14.305255889892578;429
4;2;14.284247398376465;430
4;2;14.263209342956543;431
4;2;14.242141723632812;432
4;2;14.221043586730957;433
4;2;14.199914932250977;434
4;2;14.178751945495605;435
4;2;14.157561302185059;436
4;2;14.136340141296387;437
4;2;14.115087509155273;438
4;2;14.093802452087402;439
4;2;14.072490692138672;440
4;2;14.05114459991455;441
4;2;14.029767990112305;442
4;2;14.008362770080566;443
4;2;13.98692798614502;444
4;2;13.965457916259766;445
4;2;13.943963050842285;446
4;2;13.922432899475098;447
4;2;13.900872230529785;448
4;2;13.879281044006348;449
4;2;13.857660293579102;450
4;2;13.83600902557373;451
4;2;13.814325332641602;452
4;2;13.79261302947998;453
4;2;13.770867347717285;454
4;2;13.749094009399414;455
4;2;13.727286338806152;456
4;2;13.705452919006348;457
4;2;13.683584213256836;458
4;2;13.661685943603516;459
4;2;13.63976001739502;460
4;2;13.617801666259766;461
4;2;13.595812797546387;462
4;2;13.5737943649292;463
4;2;13.551742553710938;464
4;2;13.529664039611816;465
4;2;13.507553100585938;466
4;2;13.485411643981934;467
4;2;13.463239669799805;468
4;2;13.441039085388184;469
4;2;13.418806076049805;470
4;2;13.3965425491333;471
4;2;13.374248504638672;472
4;2;13.35192584991455;473
4;2;13.329569816589355;474
4;2;13.3071870803833;475
4;2;13.284772872924805;476
4;2;13.262328147888184;477
4;2;13.239851951599121;478
4;2;13.217347145080566;479
4;2;13.19481372833252;480
4;2;13.172246932983398;481
4;2;13.149651527404785;482
4;2;13.12702751159668;483
4;2;13.104371070861816;484
4;2;13.081689834594727;485
4;2;13.05897331237793;486
4;2;13.036229133605957;487
4;2;13.013456344604492;488
4;2;12.990649223327637;489
4;2;12.967815399169922;490
4;2;12.944952011108398;491
4;2;12.9220609664917;492
4;2;12.899138450622559;493
4;2;12.876185417175293;494
4;2;12.853204727172852;495
4;2;12.830193519592285;496
4;2;12.807153701782227;497
4;2;12.784083366394043;498
4;2;12.760985374450684;499
4;2;12.7378568649292;500
4;2;12.714701652526855;501
4;2;12.69151496887207;502
4;2;12.668299674987793;503
4;2;12.645054817199707;504
4;2;12.621781349182129;505
4;2;12.598481178283691;506
4;2;12.575149536132812;507
4;2;12.55179214477539;508
4;2;12.528403282165527;509
4;2;12.504985809326172;510
4;2;12.481542587280273;511
4;2;12.45806884765625;512
4;2;12.434566497802734;513
4;2;12.411035537719727;514
4;2;12.387476921081543;515
4;2;12.3638916015625;516
4;2;12.340277671813965;517
4;2;12.316634178161621;518
4;2;12.292963027954102;519
4;2;12.269264221191406;520
4;2;12.245538711547852;521
4;2;12.221785545349121;522
4;2;12.198001861572266;523
4;2;12.174193382263184;524
4;2;12.150355339050293;525
4;2;12.12649154663086;526
4;2;12.10260009765625;527
4;2;12.078680992126465;528
4;2;12.054736137390137;529
4;2;12.03076457977295;530
4;2;12.006765365600586;531
4;2;11.982739448547363;532
4;2;11.958684921264648;533
4;2;11.934605598449707;534
4;2;11.910497665405273;535
4;2;11.88636302947998;536
4;2;11.862204551696777;537
4;2;11.838018417358398;538
4;2;11.813804626464844;539
4;2;11.789566993713379;540
4;2;11.765302658081055;541
4;2;11.741011619567871;542
4;2;11.716694831848145;543
4;2;11.692353248596191;544
4;2;11.667984962463379;545
4;2;11.643589973449707;546
4;2;11.619170188903809;547
4;2;11.594725608825684;548
4;2;11.570255279541016;549
4;2;11.54576301574707;550
4;2;11.521244049072266;551
4;2;11.49670124053955;552
4;2;11.472131729125977;553
4;2;11.447538375854492;554
4;2;11.422919273376465;555
4;2;11.398279190063477;556
4;2;11.373611450195312;557
4;2;11.348919868469238;558
4;2;11.324203491210938;559
4;2;11.299464225769043;560
4;2;11.274702072143555;561
4;2;11.249914169311523;562
4;2;11.225104331970215;563
4;2;11.200270652770996;564
4;2;11.175414085388184;565
4;2;11.150534629821777;566
4;2;11.125632286071777;567
4;2;11.10070514678955;568
4;2;11.075757026672363;569
4;2;11.050783157348633;570
4;2;11.025788307189941;571
4;2;11.000773429870605;572
4;2;10.975732803344727;573
4;2;10.950671195983887;574
4;2;10.92558765411377;575
4;2;10.900482177734375;576
4;2;10.87535572052002;577
4;2;10.85020923614502;578
4;2;10.82503890991211;579
4;2;10.799848556518555;580
4;2;10.774636268615723;581
4;2;10.749403953552246;582
4;2;10.724149703979492;583
4;2;10.698874473571777;584
4;2;10.673580169677734;585
4;2;10.648263931274414;586
4;2;10.62292766571045;587
4;2;10.59757137298584;588
4;2;10.572196960449219;589
4;2;10.546801567077637;590
4;2;10.521387100219727;591
4;2;10.495952606201172;592
4;2;10.470499038696289;593
4;2;10.445024490356445;594
4;2;10.419533729553223;595
4;2;10.394022941589355;596
4;2;10.368494987487793;597
4;2;10.342947959899902;598
4;2;10.317381858825684;599
4;2;10.29179859161377;600
4;2;10.266197204589844;601
4;2;10.240578651428223;602
4;2;10.214942932128906;603
4;2;10.189289093017578;604
4;2;10.163616180419922;605
4;2;10.13792896270752;606
4;2;10.112222671508789;607
4;2;10.08650016784668;608
4;2;10.060762405395508;609
4;2;10.03500747680664;610
4;2;10.009235382080078;611
4;2;9.983447074890137;612
4;2;9.957645416259766;613
4;2;9.931825637817383;614
4;2;9.90599250793457;615
4;2;9.880144119262695;616
4;2;9.854279518127441;617
4;2;9.828400611877441;618
4;2;9.802506446838379;619
4;2;9.776599884033203;620
4;2;9.750679016113281;621
4;2;9.72474193572998;622
4;2;9.698792457580566;623
4;2;9.672830581665039;624
4;2;9.646854400634766;625
4;2;9.62086296081543;626
4;2;9.594861030578613;627
4;2;9.56884479522705;628
4;2;9.542816162109375;629
4;2;9.516776084899902;630
4;2;9.49072265625;631
4;2;9.464655876159668;632
4;2;9.438579559326172;633
4;2;9.412492752075195;634
4;2;9.386393547058105;635
4;2;9.360282897949219;636
4;2;9.334161758422852;637
4;2;9.308029174804688;638
4;2;9.28188705444336;639
4;2;9.25573444366455;640
4;2;9.229570388793945;641
4;2;9.203399658203125;642
4;2;9.177216529846191;643
4;2;9.151025772094727;644
4;2;9.124825477600098;645
4;2;9.098615646362305;646
4;2;9.072397232055664;647
4;2;9.046172142028809;648
4;2;9.019938468933105;649
4;2;8.993697166442871;650
4;2;8.967447280883789;651
4;2;8.941191673278809;652
4;2;8.914925575256348;653
4;2;8.888655662536621;654
4;2;8.862378120422363;655
4;2;8.83609390258789;656
4;2;8.80980396270752;657
4;2;8.78350830078125;658
4;2;8.757205963134766;659
4;2;8.7308988571167;660
4;2;8.704586029052734;661
4;2;8.678268432617188;662
4;2;8.651946067810059;663
4;2;8.62562084197998;664
4;2;8.599288940429688;665
4;2;8.572954177856445;666
4;2;8.546616554260254;667
4;2;8.52027416229248;668
4;2;8.493929862976074;669
4;2;8.467580795288086;670
4;2;8.441230773925781;671
4;2;8.414878845214844;672
4;2;8.388525009155273;673
4;2;8.36216926574707;674
4;2;8.335811614990234;675
4;2;8.309452056884766;676
4;2;8.28309154510498;677
4;2;8.256730079650879;678
4;2;8.230367660522461;679
4;2;8.204005241394043;680
4;2;8.177643775939941;681
4;2;8.151281356811523;682
4;2;8.124920845031738;683
4;2;8.098559379577637;684
4;2;8.0722017288208;685
4;2;8.045845031738281;686
4;2;8.019490242004395;687
4;2;7.99313497543335;688
4;2;7.966785430908203;689
4;2;7.940437316894531;690
4;2;7.914092540740967;691
4;2;7.887749671936035;692
4;2;7.861411094665527;693
4;2;7.835074424743652;694
4;2;7.808741569519043;695
4;2;7.782414436340332;696
4;2;7.7560906410217285;697
4;2;7.72977352142334;698
4;2;7.703462600708008;699
4;2;7.677154541015625;700
4;2;7.650854587554932;701
4;2;7.624561309814453;702
4;2;7.59827184677124;703
4;2;7.571990489959717;704
4;2;7.54571533203125;705
4;2;7.519448280334473;706
4;2;7.493189811706543;707
4;2;7.466937065124512;708
4;2;7.440693378448486;709
4;2;7.41445779800415;710
4;2;7.388232231140137;711
4;2;7.362014293670654;712
4;2;7.335806846618652;713
4;2;7.3096089363098145;714
4;2;7.283421039581299;715
4;2;7.257242679595947;716
4;2;7.231076240539551;717
4;2;7.20491886138916;718
4;2;7.178774833679199;719
4;2;7.152641296386719;720
4;2;7.126521110534668;721
4;2;7.100411415100098;722
4;2;7.074315547943115;723
4;2;7.04823112487793;724
4;2;7.022160530090332;725
4;2;6.996103286743164;726
4;2;6.970060348510742;727
4;2;6.94403076171875;728
4;2;6.918015480041504;729
4;2;6.892014026641846;730
4;2;6.866029262542725;731
4;2;6.840059280395508;732
4;2;6.814105033874512;733
4;2;6.788168907165527;734
4;2;6.762247562408447;735
4;2;6.736342430114746;736
4;2;6.710455417633057;737
4;2;6.6845831871032715;738
4;2;6.658730506896973;739
4;2;6.632894515991211;740
4;2;6.607077598571777;741
4;2;6.581279754638672;742
4;2;6.555499076843262;743
4;2;6.529738903045654;744
4;2;6.503997325897217;745
4;2;6.478275775909424;746
4;2;6.452574253082275;747
4;2;6.426894187927246;748
4;2;6.401235580444336;749
4;2;6.37559700012207;750
4;2;6.349980354309082;751
4;2;6.3243842124938965;752
4;2;6.298811912536621;753
4;2;6.273261070251465;754
4;2;6.2477335929870605;755
4;2;6.222229480743408;756
4;2;6.196748733520508;757
4;2;6.171291828155518;758
4;2;6.145857810974121;759
4;2;6.120449542999268;760
4;2;6.095065116882324;761
4;2;6.069706916809082;762
4;2;6.04437255859375;763
4;2;6.0190653800964355;764
4;2;5.993783950805664;765
4;2;5.968528747558594;766
4;2;5.943300247192383;767
4;2;5.9180989265441895;768
4;2;5.892923831939697;769
4;2;5.867777347564697;770
4;2;5.8426594734191895;771
4;2;5.817568778991699;772
4;2;5.792507648468018;773
4;2;5.767475128173828;774
4;2;5.742471694946289;775
4;2;5.7174973487854;776
4;2;5.6925530433654785;777
4;2;5.667640686035156;778
4;2;5.642757415771484;779
4;2;5.617905139923096;780
4;2;5.593084812164307;781
4;2;5.568296432495117;782
4;2;5.543540000915527;783
4;2;5.518814563751221;784
4;2;5.494123935699463;785
4;2;5.469464302062988;786
4;2;5.44483757019043;787
4;2;5.4202446937561035;788
4;2;5.395686149597168;789
4;2;5.371161460876465;790
4;2;5.346671104431152;791
4;2;5.322215557098389;792
4;2;5.297794818878174;793
4;2;5.273409366607666;794
4;2;5.24906063079834;795
4;2;5.224747180938721;796
4;2;5.200470447540283;797
4;2;5.176231384277344;798
4;2;5.152028560638428;799
4;2;5.127862453460693;800
4;2;5.103734493255615;801
4;2;5.079643726348877;802
4;2;5.055591583251953;803
4;2;5.031577110290527;804
4;2;5.007603645324707;805
4;2;4.983668327331543;806
4;2;4.95977258682251;807
4;2;4.935916423797607;808
4;2;4.912098407745361;809
4;2;4.8883233070373535;810
4;2;4.864588260650635;811
4;2;4.84089469909668;812
4;2;4.817242622375488;813
4;2;4.793631553649902;814
4;2;4.770061492919922;815
4;2;4.74653434753418;816
4;2;4.723050117492676;817
4;2;4.69960880279541;818
4;2;4.676210403442383;819
4;2;4.652854919433594;820
4;2;4.629542827606201;821
4;2;4.606276512145996;822
4;2;4.583053112030029;823
4;2;4.559875011444092;824
4;2;4.536741733551025;825
4;2;4.513653755187988;826
4;2;4.490610122680664;827
4;2;4.467612266540527;828
4;2;4.444661617279053;829
4;2;4.421756744384766;830
4;2;4.398898124694824;831
4;2;4.376086235046387;832
4;2;4.353322505950928;833
4;2;4.330604553222656;834
4;2;4.30793571472168;835
4;2;4.285314083099365;836
4;2;4.262741565704346;837
4;2;4.240217208862305;838
4;2;4.2177414894104;839
4;2;4.195315361022949;840
4;2;4.172937393188477;841
4;2;4.150609493255615;842
4;2;4.128332138061523;843
4;2;4.106104373931885;844
4;2;4.083927631378174;845
4;2;4.061801433563232;846
4;2;4.039726257324219;847
4;2;4.017702579498291;848
4;2;3.9957289695739746;849
4;2;3.973808526992798;850
4;2;3.9519386291503906;851
4;2;3.9301226139068604;852
4;2;3.908358335494995;853
4;2;3.8866465091705322;854
4;2;3.86498761177063;855
4;2;3.8433830738067627;856
4;2;3.821830987930298;857
4;2;3.800332546234131;858
4;2;3.77888822555542;859
4;2;3.7574992179870605;860
4;2;3.736163377761841;861
4;2;3.7148830890655518;862
4;2;3.693657398223877;863
4;2;3.6724863052368164;864
4;2;3.651371955871582;865
4;2;3.6303131580352783;866
4;2;3.6093082427978516;867
4;2;3.5883610248565674;868
4;2;3.567469596862793;869
4;2;3.546635627746582;870
4;2;3.5258593559265137;871
4;2;3.505138874053955;872
4;2;3.4844746589660645;873
4;2;3.463869571685791;874
4;2;3.443321466445923;875
4;2;3.4228312969207764;876
4;2;3.4023990631103516;877
4;2;3.382025718688965;878
4;2;3.361710548400879;879
4;2;3.34145450592041;880
4;2;3.321256399154663;881
4;2;3.3011176586151123;882
4;2;3.281038761138916;883
4;2;3.261019468307495;884
4;2;3.2410593032836914;885
4;2;3.2211594581604004;886
4;2;3.201319694519043;887
4;2;3.1815412044525146;888
4;2;3.161822557449341;889
4;2;3.142164707183838;890
4;2;3.122567653656006;891
4;2;3.1030328273773193;892
4;2;3.0835578441619873;893
4;2;3.0641448497772217;894
4;2;3.0447940826416016;895
4;2;3.0255041122436523;896
4;2;3.0062763690948486;897
4;2;2.987111806869507;898
4;2;2.968008518218994;899
4;2;2.9489688873291016;900
4;2;2.9299910068511963;901
4;2;2.9110758304595947;902
4;2;2.892223834991455;903
4;2;2.873434543609619;904
4;2;2.8547091484069824;905
4;2;2.836047649383545;906
4;2;2.8174498081207275;907
4;2;2.7989158630371094;908
4;2;2.780445098876953;909
4;2;2.7620391845703125;910
4;2;2.743697166442871;911
4;2;2.7254202365875244;912
4;2;2.707206964492798;913
4;2;2.689059019088745;914
4;2;2.670976161956787;915
4;2;2.652958393096924;916
4;2;2.6350057125091553;917
4;2;2.6171178817749023;918
4;2;2.5992953777313232;919
4;2;2.5815393924713135;920
4;2;2.5638492107391357;921
4;2;2.5462236404418945;922
4;2;2.5286648273468018;923
4;2;2.51117205619812;924
4;2;2.493744134902954;925
4;2;2.476383686065674;926
4;2;2.459089517593384;927
4;2;2.441861867904663;928
4;2;2.424700975418091;929
4;2;2.407607078552246;930
4;2;2.3905797004699707;931
4;2;2.3736190795898438;932
4;2;2.3567264080047607;933
4;2;2.339900016784668;934
4;2;2.32314133644104;935
4;2;2.3064498901367188;936
4;2;2.289825439453125;937
4;2;2.273268938064575;938
4;2;2.256779670715332;939
4;2;2.240358352661133;940
4;2;2.2240045070648193;941
4;2;2.20771861076355;942
4;2;2.1915013790130615;943
4;2;2.175351619720459;944
4;2;2.1592700481414795;945
4;2;2.1432571411132812;946
4;2;2.127311944961548;947
4;2;2.111435651779175;948
4;2;2.095627784729004;949
4;2;2.079888343811035;950
4;2;2.0642173290252686;951
4;2;2.0486154556274414;952
4;2;2.0330820083618164;953
4;2;2.0176172256469727;954
4;2;2.00222110748291;955
4;2;1.9868935346603394;956
4;2;1.9716352224349976;957
4;2;1.9564459323883057;958
4;2;1.9413251876831055;959
4;2;1.926273226737976;960
4;2;1.911290168762207;961
4;2;1.8963762521743774;962
4;2;1.8815314769744873;963
4;2;1.866755485534668;964
4;2;1.852048635482788;965
4;2;1.8374106884002686;966
4;2;1.8228418827056885;967
