id;fold;best_score;best_generations
357;1;0.005120657850056887;853
357;1;0.005117212887853384;854
357;1;0.00511398259550333;855
357;1;0.005110870581120253;856
357;1;0.005108077544718981;857
357;1;0.005105295218527317;858
357;1;0.005102674011141062;859
357;1;0.005100347101688385;860
357;1;0.0050980341620743275;861
357;1;0.005095941945910454;862
357;1;0.005093992222100496;863
357;1;0.0050920830108225346;864
357;1;0.005090359132736921;865
357;1;0.00508860731497407;866
357;1;0.005087153986096382;867
357;1;0.005085607059299946;868
357;1;0.005084231961518526;869
357;1;0.005082977004349232;870
357;1;0.005081783514469862;871
357;1;0.0050806812942028046;872
357;1;0.0050795311108231544;873
357;1;0.005078514106571674;874
357;1;0.005077590700238943;875
357;1;0.005076725967228413;876
357;1;0.005075873341411352;877
357;1;0.0050750779919326305;878
357;1;0.0050743636675179005;879
357;1;0.005073711276054382;880
357;1;0.00507303886115551;881
357;1;0.005072426982223988;882
357;1;0.005071874242275953;883
357;1;0.005071322899311781;884
357;1;0.005070888437330723;885
357;1;0.005070364102721214;886
357;1;0.005069991573691368;887
357;1;0.005069479811936617;888
357;1;0.005069201346486807;889
357;1;0.0050688618794083595;890
357;1;0.005068444646894932;891
357;1;0.0050682066939771175;892
357;1;0.005067815538495779;893
357;1;0.005067650694400072;894
357;1;0.005067271646112204;895
357;1;0.0050671701319515705;896
357;1;0.005066866986453533;897
357;1;0.0050666374154388905;898
357;1;0.005066519137471914;899
357;1;0.005066280718892813;900
357;1;0.0050660972483456135;901
357;1;0.005065966863185167;902
357;1;0.005065855570137501;903
357;1;0.0050656758248806;904
357;1;0.005065506789833307;905
357;1;0.005065464414656162;906
357;1;0.005065322387963533;907
357;1;0.005065202713012695;908
357;1;0.005065116100013256;909
357;1;0.005064975470304489;910
357;1;0.0050648790784180164;911
357;1;0.005064827390015125;912
357;1;0.005064730998128653;913
357;1;0.005064711440354586;914
357;1;0.005064661148935556;915
357;1;0.005064539611339569;916
357;1;0.005064539145678282;917
357;1;0.005064510274678469;918
357;1;0.00506437337026;919
357;1;0.0050643873400986195;920
357;1;0.00506433192640543;921
357;1;0.00506428861990571;922
357;1;0.00506427139043808;923
357;1;0.005064203403890133;924
357;1;0.005064159631729126;925
357;1;0.005064087919890881;926
357;1;0.005064148921519518;927
357;1;0.00506406556814909;928
357;1;0.005064098164439201;929
357;1;0.005064061842858791;930
357;1;0.005064057186245918;931
357;1;0.005063975695520639;932
357;1;0.005063971038907766;933
357;1;0.005063952878117561;934
357;1;0.005063971038907766;935
357;1;0.005064029712229967;936
357;1;0.005063856951892376;937
357;1;0.005063927732408047;938
357;1;0.005063900724053383;939
357;1;0.005063810385763645;940
357;1;0.005063909105956554;941
357;1;0.0050638336688280106;942
357;1;0.005063870921730995;943
357;1;0.005063870921730995;944
357;1;0.005063817370682955;945
357;1;0.005063841585069895;946
357;1;0.005063828080892563;947
357;1;0.0050637805834412575;948
357;1;0.00506378710269928;949
357;1;0.005063793156296015;950
357;1;0.0050637489184737206;951
357;1;0.005063781049102545;952
357;1;0.005063746124505997;953
357;1;0.005063727963715792;954
357;1;0.005063696298748255;955
357;1;0.00506370747461915;956
357;1;0.0050637261010706425;957
357;1;0.005063697230070829;958
357;1;0.005063709802925587;959
357;1;0.005063680931925774;960
357;1;0.005063669756054878;961
357;1;0.005063665099442005;962
357;1;0.005063637625426054;963
357;1;0.00506364181637764;964
357;1;0.005063648335635662;965
357;1;0.00506360549479723;966
357;1;0.005063603166490793;967
357;1;0.0050635491497814655;968
357;1;0.005063589196652174;969
357;1;0.005063592456281185;970
357;1;0.005063540302217007;971
357;1;0.005063548218458891;972
357;1;0.005063600372523069;973
357;1;0.005063541699200869;974
357;1;0.005063564982265234;975
357;1;0.005063545890152454;976
357;1;0.005063540302217007;977
357;1;0.005063469987362623;978
357;1;0.005063463468104601;979
357;1;0.005063476972281933;980
357;1;0.005063470918685198;981
357;1;0.005063376389443874;982
357;1;0.005063397344201803;983
357;1;0.005063388496637344;984
357;1;0.005063347052782774;985
357;1;0.005063402466475964;986
357;1;0.005063376389443874;987
357;1;0.00506336847320199;988
357;1;0.005063314456492662;989
357;1;0.005063262302428484;990
357;1;0.005063407588750124;991
357;1;0.005063266959041357;992
357;1;0.005063348449766636;993
357;1;0.005063249263912439;994
357;1;0.005063225049525499;995
357;1;0.005063265562057495;996
357;1;0.005063218995928764;997
357;1;0.005063216667622328;998
357;1;0.005063152872025967;999
357;2;0.23447373509407043;0
357;2;0.02374272421002388;1
357;2;0.00811090599745512;2
357;2;0.005382577423006296;3
357;2;0.005305986851453781;4
357;2;0.005733422935009003;5
357;2;0.005979272536933422;6
357;2;0.006597417406737804;7
357;2;0.007174411788582802;8
357;2;0.007595698814839125;9
357;2;0.007988998666405678;10
357;2;0.007683746051043272;11
357;2;0.007499345578253269;12
357;2;0.006910752505064011;13
357;2;0.007015126291662455;14
357;2;0.006953719537705183;15
357;2;0.007255784701555967;16
357;2;0.006512949243187904;17
357;2;0.008041520603001118;18
357;2;0.008882864378392696;19
357;2;0.010249760001897812;20
357;2;0.00851773377507925;21
357;2;0.007653325330466032;22
357;2;0.009479696862399578;23
357;2;0.010178064927458763;24
357;2;0.011031968519091606;25
357;2;0.010112275369465351;26
357;2;0.009841411374509335;27
357;2;0.013266987167298794;28
357;2;0.010972483083605766;29
357;2;0.010438370518386364;30
357;2;0.00923305656760931;31
357;2;0.012597775086760521;32
357;2;0.011916399002075195;33
357;2;0.01204962469637394;34
357;2;0.00993223674595356;35
357;2;0.007733004167675972;36
357;2;0.005727428011596203;37
357;2;0.010516982525587082;38
357;2;0.01147610042244196;39
357;2;0.008052532561123371;40
357;2;0.026586025953292847;41
357;2;0.00595848448574543;42
357;2;0.006829661782830954;43
357;2;0.008290466852486134;44
357;2;0.011739821173250675;45
357;2;0.03717128559947014;46
357;2;0.016339169815182686;47
357;2;0.08493375778198242;48
357;2;0.008004059083759785;49
357;2;0.09495974332094193;50
357;2;0.03236802667379379;51
357;2;0.02098805271089077;52
357;2;0.007385291159152985;53
357;2;0.009479290805757046;54
357;2;0.008869826793670654;55
357;2;0.008961247280240059;56
357;2;0.008853673003613949;57
357;2;0.008732021786272526;58
357;2;0.008554117754101753;59
357;2;0.008314634673297405;60
357;2;0.008010109886527061;61
357;2;0.007642362732440233;62
357;2;0.007220056373625994;63
357;2;0.006753584370017052;64
357;2;0.006227416917681694;65
357;2;0.005637718364596367;66
357;2;0.005228045396506786;67
357;2;0.005025667604058981;68
357;2;0.004767138976603746;69
357;2;0.004604238085448742;70
357;2;0.004520271439105272;71
357;2;0.004569275304675102;72
357;2;0.004568973556160927;73
357;2;0.004611935466527939;74
357;2;0.004651159513741732;75
357;2;0.004691229201853275;76
357;2;0.004737510811537504;77
357;2;0.004784741438925266;78
357;2;0.0048360335640609264;79
357;2;0.004885905887931585;80
357;2;0.004941161256283522;81
357;2;0.005004618316888809;82
357;2;0.0050692325457930565;83
357;2;0.005159425549209118;84
357;2;0.005238854791969061;85
357;2;0.005338498391211033;86
357;2;0.005436279345303774;87
357;2;0.005542145110666752;88
357;2;0.005650895182043314;89
357;2;0.005763593129813671;90
357;2;0.0058797444216907024;91
357;2;0.005998550448566675;92
357;2;0.006117772310972214;93
357;2;0.006234087981283665;94
357;2;0.006343658547848463;95
357;2;0.006442733108997345;96
357;2;0.00652805482968688;97
357;2;0.0065972646698355675;98
357;2;0.006648917216807604;99
357;2;0.006682949606329203;100
357;2;0.00670025497674942;101
357;2;0.006703103892505169;102
357;2;0.006694513373076916;103
357;2;0.006679933052510023;104
357;2;0.006671627517789602;105
357;2;0.006715910974889994;106
357;2;0.006796661298722029;107
357;2;0.0067714205943048;108
357;2;0.006703580729663372;109
357;2;0.00662898737937212;110
357;2;0.006554851308465004;111
357;2;0.006483317818492651;112
357;2;0.006414942443370819;113
357;2;0.006349205505102873;114
357;2;0.006286055315285921;115
357;2;0.006225149612873793;116
357;2;0.006166045553982258;117
357;2;0.006107091438025236;118
357;2;0.006037787534296513;119
357;2;0.005856944248080254;120
357;2;0.005699093919247389;121
357;2;0.00563157070428133;122
357;2;0.0056083919480443;123
357;2;0.005561797413975;124
357;2;0.00552720669656992;125
357;2;0.005492671392858028;126
357;2;0.0054633477702736855;127
357;2;0.005437812767922878;128
357;2;0.005415750667452812;129
357;2;0.005396908149123192;130
357;2;0.005380726885050535;131
357;2;0.005366945639252663;132
357;2;0.005354931112378836;133
357;2;0.00534460274502635;134
357;2;0.005335491616278887;135
357;2;0.005327773746103048;136
357;2;0.005321356933563948;137
357;2;0.005317798815667629;138
357;2;0.005325051955878735;139
357;2;0.005513377953320742;140
357;2;0.005499538034200668;141
357;2;0.005100065376609564;142
357;2;0.0060557592660188675;143
357;2;0.006851233541965485;144
357;2;0.004884837660938501;145
357;2;0.005254379473626614;146
357;2;0.005483238957822323;147
357;2;0.004983388818800449;148
357;2;0.0048872334882617;149
357;2;0.004822621587663889;150
357;2;0.004845414310693741;151
357;2;0.004858164116740227;152
357;2;0.004872151184827089;153
357;2;0.004886777605861425;154
357;2;0.0049021607264876366;155
357;2;0.004918574821203947;156
357;2;0.00493627367541194;157
357;2;0.004955456592142582;158
357;2;0.004976547323167324;159
357;2;0.004999821539968252;160
357;2;0.005025773774832487;161
357;2;0.005054703913629055;162
357;2;0.005087132100015879;163
357;2;0.005123489536345005;164
357;2;0.00516444630920887;165
357;2;0.005210721865296364;166
357;2;0.005263508763164282;167
357;2;0.005324770696461201;168
357;2;0.005396916531026363;169
357;2;0.005483555141836405;170
357;2;0.005589447915554047;171
357;2;0.005721414927393198;172
357;2;0.00588960200548172;173
357;2;0.006109035573899746;174
357;2;0.006403850391507149;175
357;2;0.006812687497586012;176
357;2;0.007400986738502979;177
357;2;0.008285586722195148;178
357;2;0.00971047580242157;179
357;2;0.012223968282341957;180
357;2;0.016550326719880104;181
357;2;0.019075565040111542;182
357;2;0.004692868795245886;183
357;2;0.004489268641918898;184
357;2;0.004501630086451769;185
357;2;0.004536923952400684;186
357;2;0.00459913769736886;187
357;2;0.004693084862083197;188
357;2;0.0048295133747160435;189
357;2;0.005014597903937101;190
357;2;0.005249589215964079;191
357;2;0.00552887748926878;192
357;2;0.005839273799210787;193
357;2;0.0061615584418177605;194
357;2;0.006474562454968691;195
357;2;0.006760589312762022;196
357;2;0.007007517386227846;197
357;2;0.007210838608443737;198
357;2;0.0073707387782633305;199
357;2;0.007488225121051073;200
357;2;0.007553174160420895;201
357;2;0.007317051757127047;202
357;2;0.00726460013538599;203
357;2;0.007261831779032946;204
357;2;0.0072652120143175125;205
357;2;0.007268782239407301;206
357;2;0.00727000180631876;207
357;2;0.007253720425069332;208
357;2;0.007249509450048208;209
357;2;0.007241738028824329;210
357;2;0.007220391649752855;211
357;2;0.0071983034722507;212
357;2;0.007170410361140966;213
357;2;0.007121578324586153;214
357;2;0.006990189664065838;215
357;2;0.007018283475190401;216
357;2;0.00697409687563777;217
357;2;0.0069558024406433105;218
357;2;0.006945228669792414;219
357;2;0.006937599740922451;220
357;2;0.0069488645531237125;221
357;2;0.007513382006436586;222
357;2;0.008640744723379612;223
357;2;0.010217220522463322;224
357;2;0.007662840187549591;225
357;2;0.007990516722202301;226
357;2;0.011335608549416065;227
357;2;0.010851134546101093;228
357;2;0.00845856312662363;229
357;2;0.009176929481327534;230
357;2;0.23922553658485413;231
357;2;0.04381958767771721;232
357;2;0.01360136829316616;233
357;2;0.013121241703629494;234
357;2;0.05511791259050369;235
357;2;0.0055946363136172295;236
357;2;0.006540931761264801;237
357;2;0.006591616664081812;238
357;2;0.006896485108882189;239
357;2;0.006887286435812712;240
357;2;0.0069160195998847485;241
357;2;0.006897642742842436;242
357;2;0.006852840073406696;243
357;2;0.00691532576456666;244
357;2;0.006882769986987114;245
357;2;0.0069083902053534985;246
357;2;0.0069092391058802605;247
357;2;0.006910473573952913;248
357;2;0.00689431419596076;249
357;2;0.00686293002218008;250
357;2;0.006827847100794315;251
357;2;0.006785665638744831;252
357;2;0.006736742332577705;253
357;2;0.006682413164526224;254
357;2;0.006624086759984493;255
357;2;0.00656277546659112;256
357;2;0.0064979419112205505;257
357;2;0.006473494227975607;258
357;2;0.006393371149897575;259
357;2;0.006394461262971163;260
357;2;0.006210620980709791;261
357;2;0.006019297521561384;262
357;2;0.006102194543927908;263
357;2;0.0060217296704649925;264
357;2;0.005971118342131376;265
357;2;0.00596519373357296;266
357;2;0.005937215872108936;267
357;2;0.005917591508477926;268
357;2;0.005896317772567272;269
357;2;0.0058801379054784775;270
357;2;0.005864995531737804;271
357;2;0.00585444550961256;272
357;2;0.005851469002664089;273
357;2;0.005829755682498217;274
357;2;0.005839180201292038;275
357;2;0.005782092455774546;276
357;2;0.005779134575277567;277
357;2;0.005765039939433336;278
357;2;0.005754666868597269;279
357;2;0.005727154202759266;280
357;2;0.005707257892936468;281
357;2;0.0057040024548769;282
357;2;0.005691303871572018;283
357;2;0.0056863585487008095;284
357;2;0.005682026501744986;285
357;2;0.005675557069480419;286
357;2;0.005672323517501354;287
357;2;0.005663542542606592;288
357;2;0.005668281111866236;289
357;2;0.005649144761264324;290
357;2;0.0056668673641979694;291
357;2;0.005640563555061817;292
357;2;0.005639156326651573;293
357;2;0.005667859222739935;294
357;2;0.005635465029627085;295
357;2;0.005623387172818184;296
357;2;0.005634302739053965;297
357;2;0.005623007658869028;298
357;2;0.005665174685418606;299
357;2;0.0056332009844481945;300
357;2;0.005614696070551872;301
357;2;0.005608569364994764;302
357;2;0.00566868856549263;303
357;2;0.0056381383910775185;304
357;2;0.005621916148811579;305
357;2;0.005618959199637175;306
357;2;0.005597809329628944;307
357;2;0.005679016001522541;308
357;2;0.005604851990938187;309
357;2;0.005693150218576193;310
357;2;0.005487129557877779;311
357;2;0.005414142739027739;312
357;2;0.005398735404014587;313
357;2;0.005394528154283762;314
357;2;0.005392680875957012;315
357;2;0.0053938268683850765;316
357;2;0.00539710046723485;317
357;2;0.005401827860623598;318
357;2;0.005407536868005991;319
357;2;0.005413778591901064;320
357;2;0.005420250818133354;321
357;2;0.005426730960607529;322
357;2;0.005433014128357172;323
357;2;0.00543895922601223;324
357;2;0.005444491282105446;325
357;2;0.005449485499411821;326
357;2;0.005453965626657009;327
357;2;0.005457908846437931;328
357;2;0.005461295135319233;329
357;2;0.005464131478220224;330
357;2;0.0054664951749145985;331
357;2;0.005468372721225023;332
357;2;0.0054698227904737;333
357;2;0.005470861215144396;334
357;2;0.005471533630043268;335
357;2;0.005471890326589346;336
357;2;0.005471940152347088;337
357;2;0.0054717292077839375;338
357;2;0.005471310578286648;339
357;2;0.00547066330909729;340
357;2;0.005469869822263718;341
357;2;0.0054689073003828526;342
357;2;0.005467826966196299;343
357;2;0.005466615315526724;344
357;2;0.005465347785502672;345
357;2;0.00546399736776948;346
357;2;0.005462586414068937;347
357;2;0.005461134947836399;348
357;2;0.005459644831717014;349
357;2;0.005458133760839701;350
357;2;0.005456614773720503;351
357;2;0.005455090198665857;352
357;2;0.005453554913401604;353
357;2;0.005452068522572517;354
357;2;0.005450556054711342;355
357;2;0.005449122283607721;356
357;2;0.005447711329907179;357
357;2;0.005446374882012606;358
357;2;0.005445078480988741;359
357;2;0.0054438975639641285;360
357;2;0.0054428186267614365;361
357;2;0.005441946908831596;362
357;2;0.005441316403448582;363
357;2;0.005441050510853529;364
357;2;0.005441439803689718;365
357;2;0.0054429867304861546;366
357;2;0.005447156261652708;367
357;2;0.005459063220769167;368
357;2;0.005509409587830305;369
357;2;0.005574326496571302;370
357;2;0.005631713662296534;371
357;2;0.005653791129589081;372
357;2;0.005907808430492878;373
357;2;0.005904911085963249;374
357;2;0.005593763664364815;375
357;2;0.0054890671744942665;376
357;2;0.005456188693642616;377
357;2;0.005463334731757641;378
357;2;0.005484398454427719;379
357;2;0.005509470123797655;380
357;2;0.005527574568986893;381
357;2;0.005514636170119047;382
357;2;0.005611286032944918;383
357;2;0.0057305446825921535;384
357;2;0.005887222941964865;385
357;2;0.006004120223224163;386
357;2;0.006089308299124241;387
357;2;0.007251705043017864;388
357;2;0.006221492309123278;389
357;2;0.009299746714532375;390
357;2;0.007145248353481293;391
357;2;0.007956302724778652;392
357;2;0.0258469395339489;393
357;2;0.032509222626686096;394
357;2;0.021082861348986626;395
357;2;0.021971287205815315;396
357;2;0.009622441604733467;397
357;2;0.011064020916819572;398
357;2;0.010206980630755424;399
357;2;0.010367590002715588;400
357;2;0.010483401827514172;401
357;2;0.012006628327071667;402
357;2;0.012953520752489567;403
357;2;0.013027900829911232;404
357;2;0.01289147138595581;405
357;2;0.012775707058608532;406
357;2;0.012681757099926472;407
357;2;0.012601751834154129;408
357;2;0.012533354572951794;409
357;2;0.012475110590457916;410
357;2;0.012425263412296772;411
357;2;0.012382875196635723;412
357;2;0.012346695177257061;413
357;2;0.01231556199491024;414
357;2;0.012289035134017467;415
357;2;0.012266133911907673;416
357;2;0.012246056459844112;417
357;2;0.01222908589988947;418
357;2;0.012214182876050472;419
357;2;0.012201114557683468;420
357;2;0.01219071913510561;421
357;2;0.012028653174638748;422
357;2;0.01201475691050291;423
357;2;0.01202393602579832;424
357;2;0.012037014588713646;425
357;2;0.01205244567245245;426
357;2;0.012028801254928112;427
357;2;0.012043762020766735;428
357;2;0.012033582665026188;429
357;2;0.01204074639827013;430
357;2;0.012027012184262276;431
357;2;0.012037543579936028;432
357;2;0.012021712027490139;433
357;2;0.012033283710479736;434
357;2;0.01201819721609354;435
357;2;0.012028973549604416;436
357;2;0.012014423497021198;437
357;2;0.012024997733533382;438
357;2;0.012011069804430008;439
357;2;0.012021168135106564;440
357;2;0.012007634155452251;441
357;2;0.01201741211116314;442
357;2;0.01200438104569912;443
357;2;0.012013903819024563;444
357;2;0.01200125738978386;445
357;2;0.0120105454698205;446
357;2;0.011998437345027924;447
357;2;0.01200784184038639;448
357;2;0.011995784007012844;449
357;2;0.012005072087049484;450
357;2;0.011993005871772766;451
357;2;0.012002565898001194;452
357;2;0.011990654282271862;453
357;2;0.012000259943306446;454
357;2;0.011988247744739056;455
357;2;0.01199820451438427;456
357;2;0.011986068449914455;457
357;2;0.011996213346719742;458
357;2;0.011983989737927914;459
357;2;0.011994631960988045;460
357;2;0.011982128024101257;461
357;2;0.011992953717708588;462
357;2;0.011980338022112846;463
357;2;0.01199154183268547;464
357;2;0.011978736147284508;465
357;2;0.011990232393145561;466
357;2;0.011977110058069229;467
357;2;0.011989172548055649;468
357;2;0.011975460685789585;469
357;2;0.01198793388903141;470
357;2;0.011974429711699486;471
357;2;0.011987096630036831;472
357;2;0.011972866021096706;473
357;2;0.0119858393445611;474
357;2;0.011972418986260891;475
357;2;0.01198580302298069;476
357;2;0.011969711631536484;477
357;2;0.011982939206063747;478
357;2;0.01197359524667263;479
357;2;0.01198597252368927;480
357;2;0.011964074335992336;481
357;2;0.011971686035394669;482
357;2;0.011989034712314606;483
357;2;0.011959800496697426;484
357;2;0.011961796320974827;485
357;2;0.011966257356107235;486
357;2;0.011978340335190296;487
357;2;0.01198252197355032;488
357;2;0.011966616846621037;489
357;2;0.011982313357293606;490
357;2;0.011965020559728146;491
357;2;0.01197968702763319;492
357;2;0.011969689279794693;493
357;2;0.01198738906532526;494
357;2;0.011956249363720417;495
357;2;0.011957217939198017;496
357;2;0.01195886917412281;497
357;2;0.01195976510643959;498
357;2;0.011960789561271667;499
357;2;0.01196294091641903;500
357;2;0.011970343999564648;501
357;2;0.011996669694781303;502
357;2;0.011955954134464264;503
357;2;0.01195663120597601;504
357;2;0.011958074755966663;505
357;2;0.011958598159253597;506
357;2;0.011958852410316467;507
357;2;0.011959078721702099;508
357;2;0.011959441937506199;509
357;2;0.011655309237539768;510
357;2;0.011810634285211563;511
357;2;0.010418507270514965;512
357;2;0.010471230372786522;513
357;2;0.010643132962286472;514
357;2;0.010777376592159271;515
357;2;0.01088638324290514;516
357;2;0.01098085567355156;517
357;2;0.011062032543122768;518
357;2;0.011131562292575836;519
357;2;0.011190508492290974;520
357;2;0.011240090243518353;521
357;2;0.01128162257373333;522
357;2;0.011315838433802128;523
357;2;0.01134395506232977;524
357;2;0.011366771534085274;525
357;2;0.011385255493223667;526
357;2;0.011399651877582073;527
357;2;0.01141081377863884;528
357;2;0.011419281363487244;529
357;2;0.011425265111029148;530
357;2;0.011429483070969582;531
357;2;0.011432051658630371;532
357;2;0.011433183215558529;533
357;2;0.011433100327849388;534
357;2;0.01143207773566246;535
357;2;0.01143054198473692;536
357;2;0.011428279802203178;537
357;2;0.011425414122641087;538
357;2;0.011422165669500828;539
357;2;0.011418403126299381;540
357;2;0.01141445990651846;541
357;2;0.011410416103899479;542
357;2;0.011406038887798786;543
357;2;0.01140148937702179;544
357;2;0.011397114023566246;545
357;2;0.011392336338758469;546
357;2;0.01138765923678875;547
357;2;0.011382784694433212;548
357;2;0.011378074064850807;549
357;2;0.011373677290976048;550
357;2;0.011368874460458755;551
357;2;0.011364149861037731;552
357;2;0.011359442956745625;553
357;2;0.01135504525154829;554
357;2;0.011350508779287338;555
357;2;0.01134614460170269;556
357;2;0.01134162861853838;557
357;2;0.011337433010339737;558
357;2;0.011333093047142029;559
357;2;0.011328979395329952;560
357;2;0.011324804276227951;561
357;2;0.011320939287543297;562
357;2;0.011316942051053047;563
357;2;0.01131302211433649;564
357;2;0.011309407651424408;565
357;2;0.011305729858577251;566
357;2;0.011302072554826736;567
357;2;0.011298641562461853;568
357;2;0.011295225471258163;569
357;2;0.01129190530627966;570
357;2;0.011288668029010296;571
357;2;0.011285445652902126;572
357;2;0.011282544583082199;573
357;2;0.011279517784714699;574
357;2;0.011276649311184883;575
357;2;0.011273885145783424;576
357;2;0.011271213181316853;577
357;2;0.011268490925431252;578
357;2;0.011266008950769901;579
357;2;0.011263486929237843;580
357;2;0.011261156760156155;581
357;2;0.011258888058364391;582
357;2;0.011256684549152851;583
357;2;0.011254504323005676;584
357;2;0.01125236228108406;585
357;2;0.011250247247517109;586
357;2;0.011248460039496422;587
357;2;0.01124649215489626;588
357;2;0.011244784109294415;589
357;2;0.011242968961596489;590
357;2;0.011241476982831955;591
357;2;0.011239682324230671;592
357;2;0.011238057166337967;593
357;2;0.011236629448831081;594
357;2;0.011235109530389309;595
357;2;0.011233693920075893;596
357;2;0.011232475750148296;597
357;2;0.011231017298996449;598
357;2;0.011229967698454857;599
357;2;0.011228677816689014;600
357;2;0.011227508075535297;601
357;2;0.011226540431380272;602
357;2;0.011225410737097263;603
357;2;0.011224460788071156;604
357;2;0.011223583482205868;605
357;2;0.011222545057535172;606
357;2;0.011221625842154026;607
357;2;0.011220758780837059;608
357;2;0.011220112442970276;609
357;2;0.011219059117138386;610
357;2;0.011218448169529438;611
357;2;0.01121774222701788;612
357;2;0.011217177845537663;613
357;2;0.011216295883059502;614
357;2;0.011215765960514545;615
357;2;0.01121501810848713;616
357;2;0.011214538477361202;617
357;2;0.011213908903300762;618
357;2;0.011213487014174461;619
357;2;0.011212976649403572;620
357;2;0.011212462559342384;621
357;2;0.0112119410187006;622
357;2;0.011211549863219261;623
357;2;0.011211066506803036;624
357;2;0.01121074054390192;625
357;2;0.011210186406970024;626
357;2;0.011209828779101372;627
357;2;0.01120955403894186;628
357;2;0.01120912004262209;629
357;2;0.011208957992494106;630
357;2;0.011208592914044857;631
357;2;0.01120813563466072;632
357;2;0.011207968927919865;633
357;2;0.01120765507221222;634
357;2;0.01120740082114935;635
357;2;0.011207213625311852;636
357;2;0.011206960305571556;637
357;2;0.011206687428057194;638
357;2;0.011206422001123428;639
357;2;0.01120622269809246;640
357;2;0.011206083931028843;641
357;2;0.011205876246094704;642
357;2;0.011205736547708511;643
357;2;0.011205446906387806;644
357;2;0.011205366812646389;645
357;2;0.011205151677131653;646
357;2;0.01120514515787363;647
357;2;0.011204686015844345;648
357;2;0.011204743757843971;649
357;2;0.011204587295651436;650
357;2;0.01120457798242569;651
357;2;0.011204258538782597;652
357;2;0.011204314418137074;653
357;2;0.011204135604202747;654
357;2;0.011204038746654987;655
357;2;0.01120392233133316;656
357;2;0.011204054579138756;657
357;2;0.01120372861623764;658
357;2;0.011203677393496037;659
357;2;0.011203581467270851;660
357;2;0.01120353676378727;661
357;2;0.011203433386981487;662
357;2;0.011203315109014511;663
357;2;0.011203272268176079;664
357;2;0.011203226633369923;665
357;2;0.01120311114937067;666
357;2;0.011203134432435036;667
357;2;0.011203168891370296;668
357;2;0.011202882044017315;669
357;2;0.011202909052371979;670
357;2;0.011202863417565823;671
357;2;0.011202884837985039;672
357;2;0.011202828958630562;673
357;2;0.01120284665375948;674
357;2;0.011202655732631683;675
357;2;0.011202599853277206;676
357;2;0.011202607303857803;677
357;2;0.011202630586922169;678
357;2;0.011202508583664894;679
357;2;0.011202588677406311;680
357;2;0.01120253000408411;681
357;2;0.011202394030988216;682
357;2;0.011202551424503326;683
357;2;0.01120249554514885;684
357;2;0.011202279478311539;685
357;2;0.011202222667634487;686
357;2;0.011202235706150532;687
357;2;0.01120217889547348;688
357;2;0.011202176101505756;689
357;2;0.011202185414731503;690
357;2;0.011202199384570122;691
357;2;0.011202272027730942;692
357;2;0.011202206835150719;693
357;2;0.011202219873666763;694
357;2;0.011202152818441391;695
357;2;0.011202162131667137;696
357;2;0.011202165856957436;697
357;2;0.01120210625231266;698
357;2;0.011202042922377586;699
357;2;0.011202105320990086;700
357;2;0.011202046647667885;701
357;2;0.011202128604054451;702
357;2;0.011201983317732811;703
357;2;0.011202068999409676;704
357;2;0.011201990768313408;705
357;2;0.011201931163668633;706
357;2;0.011202000081539154;707
357;2;0.011202003806829453;708
357;2;0.0112020093947649;709
357;2;0.011201940476894379;710
357;2;0.01120201125741005;711
357;2;0.011201944202184677;712
357;2;0.011201882734894753;713
357;2;0.011202030815184116;714
357;2;0.011201961897313595;715
357;2;0.011201956309378147;716
357;2;0.011201956309378147;717
357;2;0.011202028952538967;718
357;2;0.01120189018547535;719
357;2;0.011201971210539341;720
357;2;0.011201899498701096;721
357;2;0.011201829649508;722
357;2;0.011201899498701096;723
357;2;0.011202046647667885;724
357;2;0.011201761662960052;725
357;2;0.011201829649508;726
357;2;0.011201911605894566;727
357;2;0.011201761662960052;728
357;2;0.011201911605894566;729
357;2;0.011201770044863224;730
357;2;0.011201917193830013;731
357;2;0.011201770044863224;732
357;2;0.01120182778686285;733
357;2;0.011201920919120312;734
357;2;0.011201770044863224;735
357;2;0.011201920919120312;736
357;2;0.011201920919120312;737
357;2;0.011201855726540089;738
357;2;0.01120185200124979;739
357;2;0.01120185200124979;740
357;2;0.011201707646250725;741
357;2;0.01120192650705576;742
357;2;0.011201707646250725;743
357;2;0.01120177935808897;744
357;2;0.011201927438378334;745
357;2;0.011201703920960426;746
357;2;0.011201715096831322;747
357;2;0.011201792396605015;748
357;2;0.011201715096831322;749
357;2;0.011201715096831322;750
357;2;0.011201707646250725;751
357;2;0.011201861314475536;752
357;2;0.011201792396605015;753
357;2;0.011201707646250725;754
357;2;0.011201865039765835;755
357;2;0.011201719753444195;756
357;2;0.011201711371541023;757
357;2;0.011201638728380203;758
357;2;0.011201861314475536;759
357;2;0.011201724410057068;760
357;2;0.011201792396605015;761
357;2;0.011201719753444195;762
357;2;0.011201792396605015;763
357;2;0.011201715096831322;764
357;2;0.011201711371541023;765
357;2;0.011201943270862103;766
357;2;0.011201801709830761;767
357;2;0.011201642453670502;768
357;2;0.011201792396605015;769
357;2;0.011201797984540462;770
357;2;0.011201719753444195;771
357;2;0.011201715096831322;772
357;2;0.011201868765056133;773
357;2;0.011201797984540462;774
357;2;0.0112016461789608;775
357;2;0.011201802641153336;776
357;2;0.011201946996152401;777
357;2;0.011201719753444195;778
357;2;0.011201724410057068;779
357;2;0.011201797984540462;780
357;2;0.011201874352991581;781
