id;fold;best_score;best_generations
948;3;0.0038901150692254305;314
948;3;0.0038907018024474382;315
948;3;0.003891287138685584;316
948;3;0.0038918701466172934;317
948;3;0.003892461536452174;318
948;3;0.0038930366281419992;319
948;3;0.0038936131168156862;320
948;3;0.003894187742844224;321
948;3;0.0038947504945099354;322
948;3;0.003895326517522335;323
948;3;0.00389589904807508;324
948;3;0.00389645854011178;325
948;3;0.0038970245514065027;326
948;3;0.0038975831121206284;327
948;3;0.0038981412071734667;328
948;3;0.0038987051229923964;329
948;3;0.0038992527406662703;330
948;3;0.0038998129311949015;331
948;3;0.0039003591518849134;332
948;3;0.0039009167812764645;333
948;3;0.0039014604408293962;334
948;3;0.0039020164404064417;335
948;3;0.0039025472942739725;336
948;3;0.003903093980625272;337
948;3;0.003903633914887905;338
948;3;0.003904184326529503;339
948;3;0.0039047214668244123;340
948;3;0.0039052634965628386;341
948;3;0.0039057983085513115;342
948;3;0.003906328231096268;343
948;3;0.003906868863850832;344
948;3;0.00390739506110549;345
948;3;0.003907924983650446;346
948;3;0.003908462356775999;347
948;3;0.003908982500433922;348
948;3;0.003909515216946602;349
948;3;0.00391004141420126;350
948;3;0.0039105648174881935;351
948;3;0.003911095671355724;352
948;3;0.003911610227078199;353
948;3;0.003912138752639294;354
948;3;0.003912664949893951;355
948;3;0.0039131795056164265;356
948;3;0.003913713153451681;357
948;3;0.003914228640496731;358
948;3;0.003914741799235344;359
948;3;0.003915269393473864;360
948;3;0.003915785346180201;361
948;3;0.003916309680789709;362
948;3;0.003916822839528322;363
948;3;0.003917341586202383;364
948;3;0.003917866386473179;365
948;3;0.003918373491615057;366
948;3;0.003918891306966543;367
948;3;0.00391941424459219;368
948;3;0.003919917158782482;369
948;3;0.003920436836779118;370
948;3;0.00392095185816288;371
948;3;0.003921465948224068;372
948;3;0.00392198096960783;373
948;3;0.003922495059669018;374
948;3;0.003923007287085056;375
948;3;0.003923527896404266;376
948;3;0.003924040123820305;377
948;3;0.003924556076526642;378
948;3;0.003925070632249117;379
948;3;0.0039255800656974316;380
948;3;0.0039260899648070335;381
948;3;0.003926606848835945;382
948;3;0.0039271279238164425;383
948;3;0.00392763689160347;384
948;3;0.003928149584680796;385
948;3;0.003928676247596741;386
948;3;0.003929180558770895;387
948;3;0.0039296988397836685;388
948;3;0.003930205013602972;389
948;3;0.0039307307451963425;390
948;3;0.003931248560547829;391
948;3;0.003931776154786348;392
948;3;0.003932274878025055;393
948;3;0.0039327992126345634;394
948;3;0.003933324012905359;395
948;3;0.003933838102966547;396
948;3;0.003934347070753574;397
948;3;0.00393488397821784;398
948;3;0.003935390152037144;399
948;3;0.003935911227017641;400
948;3;0.003936433698982;401
948;3;0.003936953842639923;402
948;3;0.003937475848942995;403
948;3;0.003938006237149239;404
948;3;0.00393852312117815;405
948;3;0.003939053975045681;406
948;3;0.003939581103622913;407
948;3;0.003940104972571135;408
948;3;0.0039406344294548035;409
948;3;0.003941159695386887;410
948;3;0.003941687755286694;411
948;3;0.003942208830267191;412
948;3;0.003942749463021755;413
948;3;0.003943280782550573;414
948;3;0.003943811636418104;415
948;3;0.003944344352930784;416
948;3;0.003944878000766039;417
948;3;0.003945421893149614;418
948;3;0.003945955075323582;419
948;3;0.003946496639400721;420
948;3;0.003947034943848848;421
948;3;0.003947572782635689;422
948;3;0.003948115278035402;423
948;3;0.003948664758354425;424
948;3;0.003949202597141266;425
948;3;0.003949745558202267;426
948;3;0.003950293641537428;427
948;3;0.003950830083340406;428
948;3;0.003951383754611015;429
948;3;0.003951935563236475;430
948;3;0.003952487837523222;431
948;3;0.003953035455197096;432
948;3;0.003953591920435429;433
948;3;0.003954149782657623;434
948;3;0.003954707179218531;435
948;3;0.003955263644456863;436
948;3;0.00395582802593708;437
948;3;0.003956377971917391;438
948;3;0.003956942819058895;439
948;3;0.003957510460168123;440
948;3;0.00395806971937418;441
948;3;0.003958642482757568;442
948;3;0.003959203604608774;443
948;3;0.00395978195592761;444
948;3;0.003960353322327137;445
948;3;0.003960917238146067;446
948;3;0.00396149605512619;447
948;3;0.0039620716124773026;448
948;3;0.003962646704167128;449
948;3;0.003963226918131113;450
948;3;0.003963800147175789;451
948;3;0.003964388743042946;452
948;3;0.003964978735893965;453
948;3;0.003965549170970917;454
948;3;0.003966150805354118;455
948;3;0.003966731950640678;456
948;3;0.003967325668781996;457
948;3;0.00396791473031044;458
948;3;0.003968509845435619;459
948;3;0.003969114273786545;460
948;3;0.003969715908169746;461
948;3;0.003970310557633638;462
948;3;0.003970904741436243;463
948;3;0.003971516620367765;464
948;3;0.003972118720412254;465
948;3;0.003972731530666351;466
948;3;0.003973351325839758;467
948;3;0.0039739483036100864;468
948;3;0.00397456856444478;469
948;3;0.0039751892909407616;470
948;3;0.003975795581936836;471
948;3;0.003976409789174795;472
948;3;0.003977038897573948;473
948;3;0.00397765776142478;474
948;3;0.0039782836101949215;475
948;3;0.003978912252932787;476
948;3;0.003979540895670652;477
948;3;0.003980165813118219;478
948;3;0.003980807960033417;479
948;3;0.003981432877480984;480
948;3;0.003982079681009054;481
948;3;0.003982730209827423;482
948;3;0.003983368631452322;483
948;3;0.003984010778367519;484
948;3;0.003984655253589153;485
948;3;0.003985309507697821;486
948;3;0.003985948860645294;487
948;3;0.003986607771366835;488
948;3;0.003987263422459364;489
948;3;0.003987919073551893;490
948;3;0.00398857519030571;491
948;3;0.00398924108594656;492
948;3;0.003989906515926123;493
948;3;0.003990571014583111;494
948;3;0.003991241566836834;495
948;3;0.003991915378719568;496
948;3;0.0039925891906023026;497
948;3;0.003993255086243153;498
948;3;0.003993943799287081;499
948;4;22.346555709838867;0
948;4;21.933685302734375;1
948;4;21.499956130981445;2
948;4;21.047513961791992;3
948;4;20.577608108520508;4
948;4;20.091083526611328;5
948;4;19.588449478149414;6
948;4;19.069841384887695;7
948;4;18.534982681274414;8
948;4;17.9830265045166;9
948;4;17.412355422973633;10
948;4;16.82026481628418;11
948;4;16.20328712463379;12
948;4;15.55713939666748;13
948;4;14.8766450881958;14
948;4;14.155770301818848;15
948;4;13.388049125671387;16
948;4;12.568504333496094;17
948;4;11.696227073669434;18
948;4;10.777822494506836;19
948;4;9.829764366149902;20
948;4;8.87673568725586;21
948;4;7.946048259735107;22
948;4;7.062042713165283;23
948;4;6.24283504486084;24
948;4;5.498769283294678;25
948;4;4.832493782043457;26
948;4;4.240841865539551;27
948;4;3.7174224853515625;28
948;4;3.254734516143799;29
948;4;2.845423460006714;30
948;4;2.482846975326538;31
948;4;2.1612493991851807;32
948;4;1.875734567642212;33
948;4;1.622157335281372;34
948;4;1.397005558013916;35
948;4;1.1972836256027222;36
948;4;1.020412564277649;37
948;4;0.864149808883667;38
948;4;0.7265221476554871;39
948;4;0.6057719588279724;40
948;4;0.5002914667129517;41
948;4;0.40859314799308777;42
948;4;0.3293536603450775;43
948;4;0.26139476895332336;44
948;4;0.20367877185344696;45
948;4;0.15527836978435516;46
948;4;0.11535084992647171;47
948;4;0.08311200886964798;48
948;4;0.057803478091955185;49
948;4;0.038657110184431076;50
948;4;0.024861272424459457;51
948;4;0.015544816851615906;52
948;4;0.009786075912415981;53
948;4;0.0066515556536614895;54
948;4;0.005250550340861082;55
948;4;0.004802048671990633;56
948;4;0.004724567756056786;57
948;4;0.00472004571929574;58
948;4;0.004711970221251249;59
948;4;0.004697520285844803;60
948;4;0.004680614918470383;61
948;4;0.004663014318794012;62
948;4;0.004645268898457289;63
948;4;0.004627604503184557;64
948;4;0.004610123112797737;65
948;4;0.004592900164425373;66
948;4;0.004575998988002539;67
948;4;0.004559406545013189;68
948;4;0.004543186631053686;69
948;4;0.004527312703430653;70
948;4;0.004511834122240543;71
948;4;0.004496724344789982;72
948;4;0.004482007585465908;73
948;4;0.00446764612570405;74
948;4;0.004453654401004314;75
948;4;0.004440049175173044;76
948;4;0.004426758270710707;77
948;4;0.0044138506054878235;78
948;4;0.00440126983448863;79
948;4;0.004389030393213034;80
948;4;0.004377104341983795;81
948;4;0.004365513101220131;82
948;4;0.004354231059551239;83
948;4;0.004343254491686821;84
948;4;0.004332578741014004;85
948;4;0.004322195891290903;86
948;4;0.004312108736485243;87
948;4;0.004302292596548796;88
948;4;0.004292766097933054;89
948;4;0.004283502697944641;90
948;4;0.004274507984519005;91
948;4;0.004265787545591593;92
948;4;0.0042573027312755585;93
948;4;0.004249094985425472;94
948;4;0.004241125658154488;95
948;4;0.004233404994010925;96
948;4;0.004225927870720625;97
948;4;0.004218692425638437;98
948;4;0.004211700987070799;99
948;4;0.00420492934063077;100
948;4;0.004198393784463406;101
948;4;0.004192082677036524;102
948;4;0.004186003934592009;103
948;4;0.004180145915597677;104
948;4;0.0041745007038116455;105
948;4;0.004169069230556488;106
948;4;0.004163849167525768;107
948;4;0.004158861935138702;108
948;4;0.00415405398234725;109
948;4;0.004149466287344694;110
948;4;0.004145075101405382;111
948;4;0.004140890669077635;112
948;4;0.004136907402426004;113
948;4;0.004133081994950771;114
948;4;0.004129496868699789;115
948;4;0.004126070532947779;116
948;4;0.004122834652662277;117
948;4;0.004119777120649815;118
948;4;0.004116917494684458;119
948;4;0.00411420501768589;120
948;4;0.004111690446734428;121
948;4;0.004109332337975502;122
948;4;0.004107133951038122;123
948;4;0.004105106461793184;124
948;4;0.004103244282305241;125
948;4;0.004101521335542202;126
948;4;0.0040999543853104115;127
948;4;0.004098544828593731;128
948;4;0.004097276367247105;129
948;4;0.004096149932593107;130
948;4;0.004095152486115694;131
948;4;0.004094288684427738;132
948;4;0.004093555733561516;133
948;4;0.004092962946742773;134
948;4;0.004092478659003973;135
948;4;0.004092114511877298;136
948;4;0.004091849084943533;137
948;4;0.004091714043170214;138
948;4;0.004091691691428423;139
948;4;0.004091750830411911;140
948;4;0.004091901239007711;141
948;4;0.004092168528586626;142
948;4;0.004092527087777853;143
948;4;0.004092967603355646;144
948;4;0.004093491472303867;145
948;4;0.004094097763299942;146
948;4;0.00409478135406971;147
948;4;0.004095547832548618;148
948;4;0.004096366465091705;149
948;4;0.004097274504601955;150
948;4;0.004098223522305489;151
948;4;0.004099254496395588;152
948;4;0.004100334830582142;153
948;4;0.004101473372429609;154
948;4;0.00410267012193799;155
948;4;0.0041039129719138145;156
948;4;0.00410519540309906;157
948;4;0.004106529057025909;158
948;4;0.004107913933694363;159
948;4;0.004109321162104607;160
948;4;0.004110774956643581;161
948;4;0.004112275317311287;162
948;4;0.0041137938387691975;163
948;4;0.004115337040275335;164
948;4;0.004116941709071398;165
948;4;0.004118535201996565;166
948;4;0.00412018084898591;167
948;4;0.004121835343539715;168
948;4;0.0041235280223190784;169
948;4;0.004125227686017752;170
948;4;0.004126959480345249;171
948;4;0.004128702450543642;172
948;4;0.004130467772483826;173
948;4;0.004132234491407871;174
948;4;0.004134021699428558;175
948;4;0.004135815426707268;176
948;4;0.0041376263834536076;177
948;4;0.004139438271522522;178
948;4;0.004141285549849272;179
948;4;0.004143116995692253;180
948;4;0.004144964274019003;181
948;4;0.004146820865571499;182
948;4;0.004148692358285189;183
948;4;0.004150541499257088;184
948;4;0.004152410663664341;185
948;4;0.0041542816907167435;186
948;4;0.004156150855123997;187
948;4;0.004158033058047295;188
948;4;0.004159905482083559;189
948;4;0.0041617644019424915;190
948;4;0.0041636331006884575;191
948;4;0.004165513440966606;192
948;4;0.004167382139712572;193
948;4;0.0041692485101521015;194
948;4;0.004171125590801239;195
948;4;0.004172983579337597;196
948;4;0.004174839239567518;197
948;4;0.004176704213023186;198
948;4;0.004178548697382212;199
948;4;0.004180390387773514;200
948;4;0.0041822404600679874;201
948;4;0.004184073768556118;202
948;4;0.004185894969850779;203
948;4;0.004187723156064749;204
948;4;0.0041895522736012936;205
948;4;0.004191341809928417;206
948;4;0.004193141590803862;207
948;4;0.004194942303001881;208
948;4;0.004196724854409695;209
948;4;0.004198506008833647;210
948;4;0.004200266674160957;211
948;4;0.00420202873647213;212
948;4;0.004203783348202705;213
948;4;0.004205519799143076;214
948;4;0.004207255784422159;215
948;4;0.004208981525152922;216
948;4;0.004210691899061203;217
948;4;0.004212400875985622;218
948;4;0.004214083310216665;219
948;4;0.004215775057673454;220
948;4;0.0042174565605819225;221
948;4;0.00421911058947444;222
948;4;0.0042207553051412106;223
948;4;0.004222399555146694;224
948;4;0.004224030300974846;225
948;4;0.00422563636675477;226
948;4;0.004227244295179844;227
948;4;0.004228840582072735;228
948;4;0.0042304242961108685;229
948;4;0.004231997299939394;230
948;4;0.004233549814671278;231
948;4;0.004235102329403162;232
948;4;0.004236629232764244;233
948;4;0.004238154739141464;234
948;4;0.004239670932292938;235
948;4;0.004241161048412323;236
948;4;0.00424265256151557;237
948;4;0.00424411753192544;238
948;4;0.004245581571012735;239
948;4;0.004247026983648539;240
948;4;0.004248461686074734;241
948;4;0.004249878693372011;242
948;4;0.004251300357282162;243
948;4;0.0042526875622570515;244
948;4;0.0042540766298770905;245
948;4;0.004255447071045637;246
948;4;0.0042567988857626915;247
948;4;0.004258145112544298;248
948;4;0.004259479697793722;249
948;4;0.004260789602994919;250
948;4;0.004262106027454138;251
948;4;0.00426339590921998;252
948;4;0.004264679737389088;253
948;4;0.004265927709639072;254
948;4;0.0042671989649534225;255
948;4;0.0042684306390583515;256
948;4;0.004269673954695463;257
948;4;0.004270889796316624;258
948;4;0.004272079560905695;259
948;4;0.004273280501365662;260
948;4;0.004274457693099976;261
948;4;0.004275615327060223;262
948;4;0.004276758059859276;263
948;4;0.004277900326997042;264
948;4;0.004279029555618763;265
948;4;0.004280153661966324;266
948;4;0.004281245172023773;267
948;4;0.004282337613403797;268
948;4;0.004283397924154997;269
948;4;0.004284480586647987;270
948;4;0.004285537637770176;271
948;4;0.004286564886569977;272
948;4;0.004287600517272949;273
948;4;0.004288601689040661;274
948;4;0.0042896210215985775;275
948;4;0.004290600307285786;276
948;4;0.004291574005037546;277
948;4;0.004292541649192572;278
948;4;0.00429350882768631;279
948;4;0.004294456914067268;280
948;4;0.004295381251722574;281
948;4;0.00429631769657135;282
948;4;0.004297210369259119;283
948;4;0.004298103507608175;284
948;4;0.004298999439924955;285
948;4;0.004299880005419254;286
948;4;0.004300741478800774;287
948;4;0.004301595501601696;288
948;4;0.004302435088902712;289
948;4;0.004303263034671545;290
948;4;0.004304095637053251;291
948;4;0.004304905887693167;292
948;4;0.004305698908865452;293
948;4;0.004306497052311897;294
948;4;0.004307285416871309;295
948;4;0.004308038391172886;296
948;4;0.004308797884732485;297
948;4;0.004309540148824453;298
948;4;0.004310285206884146;299
948;4;0.004311020951718092;300
948;4;0.004311732016503811;301
948;4;0.004312458448112011;302
948;4;0.004313153214752674;303
948;4;0.004313838668167591;304
948;4;0.004314505495131016;305
948;4;0.0043151830323040485;306
948;4;0.004315842874348164;307
948;4;0.004316513426601887;308
948;4;0.004317140206694603;309
948;4;0.0043177823536098;310
948;4;0.004318410065025091;311
948;4;0.004319032188504934;312
948;4;0.0043196361511945724;313
948;4;0.004320235922932625;314
948;4;0.004320843610912561;315
948;4;0.004321430344134569;316
948;4;0.0043219891376793385;317
948;4;0.0043225702829658985;318
948;4;0.004323131870478392;319
948;4;0.00432368740439415;320
948;4;0.004324228968471289;321
948;4;0.004324751440435648;322
948;4;0.00432529067620635;323
948;4;0.004325811751186848;324
948;4;0.004326337017118931;325
948;4;0.0043268403969705105;326
948;4;0.004327333532273769;327
948;4;0.004327832255512476;328
948;4;0.004328313749283552;329
948;4;0.004328785464167595;330
948;4;0.004329256247729063;331
948;4;0.004329709801822901;332
948;4;0.004330168478190899;333
948;4;0.004330623894929886;334
948;4;0.004331069067120552;335
948;4;0.004331500735133886;336
948;4;0.004331936594098806;337
948;4;0.004332364071160555;338
948;4;0.004332778975367546;339
948;4;0.004333191551268101;340
948;4;0.004333597607910633;341
948;4;0.004333994351327419;342
948;4;0.004334392957389355;343
948;4;0.004334780387580395;344
948;4;0.004335151985287666;345
948;4;0.004335535690188408;346
948;4;0.004335897043347359;347
948;4;0.004336260724812746;348
948;4;0.004336631391197443;349
948;4;0.004336991347372532;350
948;4;0.004337329883128405;351
948;4;0.004337672144174576;352
948;4;0.004338008817285299;353
948;4;0.004338345490396023;354
948;4;0.004338673781603575;355
948;4;0.004338998347520828;356
948;4;0.00433930940926075;357
948;4;0.004339628852903843;358
948;4;0.004339928738772869;359
948;4;0.004340227693319321;360
948;4;0.004340519662946463;361
948;4;0.0043408228084445;362
948;4;0.00434111338108778;363
948;4;0.004341404419392347;364
948;4;0.004341679625213146;365
948;4;0.004341951571404934;366
948;4;0.004342225380241871;367
948;4;0.0043424880132079124;368
948;4;0.004342745058238506;369
948;4;0.0043430086225271225;370
948;4;0.004343274049460888;371
948;4;0.004343522246927023;372
948;4;0.0043437727726995945;373
948;4;0.00434401398524642;374
948;4;0.004344254732131958;375
948;4;0.004344468470662832;376
948;4;0.0043447138741612434;377
948;4;0.004344941582530737;378
948;4;0.0043451618403196335;379
948;4;0.004345380701124668;380
948;4;0.0043455869890749454;381
948;4;0.004345811437815428;382
948;4;0.004346020054072142;383
948;4;0.0043462300673127174;384
948;4;0.004346431698650122;385
948;4;0.004346631001681089;386
948;4;0.004346820525825024;387
948;4;0.004347008652985096;388
948;4;0.004347207490354776;389
948;4;0.00434738676995039;390
948;4;0.004347569774836302;391
948;4;0.004347759298980236;392
948;4;0.004347927402704954;393
948;4;0.0043481020256876945;394
948;4;0.004348265938460827;395
948;4;0.004348437767475843;396
948;4;0.004348596092313528;397
948;4;0.0043487511575222015;398
948;4;0.004348913673311472;399
948;4;0.004349068272858858;400
948;4;0.0043492368422448635;401
948;4;0.00434937234967947;402
948;4;0.004349531605839729;403
948;4;0.004349670372903347;404
948;4;0.004349814727902412;405
948;4;0.004349955357611179;406
948;4;0.004350097384303808;407
948;4;0.004350225906819105;408
948;4;0.00435036001726985;409
948;4;0.00435048621147871;410
948;4;0.00435061939060688;411
948;4;0.004350739065557718;412
948;4;0.004350864328444004;413
948;4;0.004350974224507809;414
948;4;0.0043510994873940945;415
948;4;0.004351209849119186;416
948;4;0.004351328127086163;417
948;4;0.004351436626166105;418
948;4;0.004351545590907335;419
948;4;0.004351657349616289;420
948;4;0.004351760260760784;421
948;4;0.0043518575839698315;422
948;4;0.004351966083049774;423
948;4;0.004352068528532982;424
948;4;0.004352156538516283;425
948;4;0.004352254327386618;426
948;4;0.004352331627160311;427
948;4;0.004352430813014507;428
948;4;0.004352523013949394;429
948;4;0.004352611489593983;430
948;4;0.0043526869267225266;431
948;4;0.004352780524641275;432
948;4;0.004352863412350416;433
948;4;0.004352931398898363;434
948;4;0.00435301149263978;435
948;4;0.004353086464107037;436
948;4;0.004353148862719536;437
948;4;0.004353220108896494;438
948;4;0.004353303927928209;439
948;4;0.004353364463895559;440
948;4;0.004353421740233898;441
948;4;0.004353492520749569;442
948;4;0.004353557247668505;443
948;4;0.004353627096861601;444
948;4;0.004353679716587067;445
948;4;0.004353734664618969;446
948;4;0.004353794269263744;447
948;4;0.004353848751634359;448
948;4;0.004353908821940422;449
948;4;0.004353953525424004;450
948;4;0.004354007542133331;451
948;4;0.0043540531769394875;452
948;4;0.00435409601777792;453
948;4;0.0043541439808905125;454
948;4;0.0043541924096643925;455
948;4;0.004354238975793123;456
948;4;0.004354266449809074;457
948;4;0.004354318603873253;458
948;4;0.004354351200163364;459
948;4;0.004354394972324371;460
948;4;0.004354416858404875;461
948;4;0.004354475531727076;462
948;4;0.004354489501565695;463
948;4;0.004354526754468679;464
948;4;0.0043545556254684925;465
948;4;0.004354577977210283;466
948;4;0.004354612436145544;467
948;4;0.0043546357192099094;468
948;4;0.004354662261903286;469
948;4;0.004354679491370916;470
948;4;0.0043547130189836025;471
948;4;0.004354717675596476;472
948;4;0.004354751668870449;473
948;4;0.0043547614477574825;474
948;4;0.004354784265160561;475
948;4;0.0043548052199184895;476
948;4;0.004354816861450672;477
948;4;0.004354838747531176;478
948;4;0.004354854114353657;479
948;4;0.00435486389324069;480
948;4;0.004354869015514851;481
948;4;0.004354878328740597;482
948;4;0.004354879725724459;483
948;4;0.004354897886514664;484
948;4;0.0043549002148211;485
948;4;0.0043549006804823875;486
948;4;0.004354908596724272;487
948;4;0.004354909993708134;488
948;4;0.004354906268417835;489
948;4;0.00435490719974041;490
948;4;0.004354911390691996;491
948;4;0.0043549081310629845;492
948;4;0.004354899749159813;493
948;4;0.004354899283498526;494
948;4;0.0043549006804823875;495
948;4;0.004354885313659906;496
948;4;0.004354885779321194;497
948;4;0.004354878794401884;498
948;4;0.00435488298535347;499
