id;fold;best_score;best_generations
49;1;0.009825783781707287;886
49;1;0.009792808443307877;887
49;1;0.009759991429746151;888
49;1;0.00972733460366726;889
49;1;0.009694824926555157;890
49;1;0.009662490338087082;891
49;1;0.009630291722714901;892
49;1;0.009598255157470703;893
49;1;0.00956635270267725;894
49;1;0.009534663520753384;895
49;1;0.009503092616796494;896
49;1;0.00947169866412878;897
49;1;0.009440446272492409;898
49;1;0.009409358724951744;899
49;1;0.009378399699926376;900
49;1;0.009347627870738506;901
49;1;0.009316971525549889;902
49;1;0.00928649865090847;903
49;1;0.009256169199943542;904
49;1;0.009225950576364994;905
49;1;0.009195921942591667;906
49;1;0.009166061878204346;907
49;1;0.009136314503848553;908
49;1;0.009106729179620743;909
49;1;0.009077275171875954;910
49;1;0.009047949686646461;911
49;1;0.009018773213028908;912
49;1;0.0089897271245718;913
49;1;0.008960864506661892;914
49;1;0.00893213041126728;915
49;1;0.008903522975742817;916
49;1;0.008875065483152866;917
49;1;0.008846746757626534;918
49;1;0.008818555623292923;919
49;1;0.008790510706603527;920
49;1;0.008762605488300323;921
49;1;0.008734818547964096;922
49;1;0.008707180619239807;923
49;1;0.008679703809320927;924
49;1;0.008652294054627419;925
49;1;0.008625068701803684;926
49;1;0.00859795417636633;927
49;1;0.008570965379476547;928
49;1;0.00854412093758583;929
49;1;0.008517395704984665;930
49;1;0.008490785956382751;931
49;1;0.008464314974844456;932
49;1;0.008437973447144032;933
49;1;0.008411773480474949;934
49;1;0.0083856713026762;935
49;1;0.008359712548553944;936
49;1;0.008333874866366386;937
49;1;0.008308131247758865;938
49;1;0.008282540366053581;939
49;1;0.00825707521289587;940
49;1;0.00823173951357603;941
49;1;0.008206509985029697;942
49;1;0.008181401528418064;943
49;1;0.008156437426805496;944
49;1;0.008131592534482479;945
49;1;0.008106863126158714;946
49;1;0.008082253858447075;947
49;1;0.008057765662670135;948
49;1;0.008033369667828083;949
49;1;0.008009112440049648;950
49;1;0.007984957657754421;951
49;1;0.007960918359458447;952
49;1;0.00793700385838747;953
49;1;0.007913212291896343;954
49;1;0.007889524102210999;955
49;1;0.007865961641073227;956
49;1;0.00784249883145094;957
49;1;0.00781914871186018;958
49;1;0.007795892655849457;959
49;1;0.007772766053676605;960
49;1;0.00774975772947073;961
49;1;0.007726843003183603;962
49;1;0.007704062387347221;963
49;1;0.007681369781494141;964
49;1;0.007658794987946749;965
49;1;0.00763631472364068;966
49;1;0.007613952271640301;967
49;1;0.007591717876493931;968
49;1;0.007569551933556795;969
49;1;0.0075475131161510944;970
49;1;0.007525579072535038;971
49;1;0.007503763772547245;972
49;1;0.0074820187874138355;973
49;1;0.007460399996489286;974
49;1;0.007438878063112497;975
49;1;0.007417437620460987;976
49;1;0.007396108005195856;977
49;1;0.007374878507107496;978
49;1;0.00735374353826046;979
49;1;0.007332701236009598;980
49;1;0.007311759516596794;981
49;1;0.0072909267619252205;982
49;1;0.007270201109349728;983
49;1;0.007249587681144476;984
49;1;0.0072290473617613316;985
49;1;0.007208636030554771;986
49;1;0.007188285700976849;987
49;1;0.00716805923730135;988
49;1;0.007147916126996279;989
49;1;0.007127869874238968;990
49;1;0.007107921410351992;991
49;1;0.00708805862814188;992
49;1;0.007068284787237644;993
49;1;0.007048627361655235;994
49;1;0.007029042113572359;995
49;1;0.007009547203779221;996
49;1;0.006990158464759588;997
49;1;0.006970876362174749;998
49;1;0.006951650604605675;999
49;2;19.143295288085938;0
49;2;18.99728012084961;1
49;2;18.851783752441406;2
49;2;18.70677947998047;3
49;2;18.562253952026367;4
49;2;18.418182373046875;5
49;2;18.274547576904297;6
49;2;18.131332397460938;7
49;2;17.9885196685791;8
49;2;17.84609603881836;9
49;2;17.704042434692383;10
49;2;17.562345504760742;11
49;2;17.420989990234375;12
49;2;17.279966354370117;13
49;2;17.139259338378906;14
49;2;16.998859405517578;15
49;2;16.858755111694336;16
49;2;16.718935012817383;17
49;2;16.57939338684082;18
49;2;16.44011688232422;19
49;2;16.301097869873047;20
49;2;16.162328720092773;21
49;2;16.023805618286133;22
49;2;15.885522842407227;23
49;2;15.747468948364258;24
49;2;15.609644889831543;25
49;2;15.472042083740234;26
49;2;15.334659576416016;27
49;2;15.197493553161621;28
49;2;15.060538291931152;29
49;2;14.923796653747559;30
49;2;14.787262916564941;31
49;2;14.65093994140625;32
49;2;14.514824867248535;33
49;2;14.37891674041748;34
49;2;14.243216514587402;35
49;2;14.107730865478516;36
49;2;13.972454071044922;37
49;2;13.83739185333252;38
49;2;13.70254898071289;39
49;2;13.567926406860352;40
49;2;13.433526992797852;41
49;2;13.299358367919922;42
49;2;13.165421485900879;43
49;2;13.031723022460938;44
49;2;12.898270606994629;45
49;2;12.765069007873535;46
49;2;12.632124900817871;47
49;2;12.499444961547852;48
49;2;12.36703872680664;49
49;2;12.23491096496582;50
49;2;12.103073120117188;51
49;2;11.971532821655273;52
49;2;11.840299606323242;53
49;2;11.70938491821289;54
49;2;11.57879638671875;55
49;2;11.448546409606934;56
49;2;11.318642616271973;57
49;2;11.189101219177246;58
49;2;11.059927940368652;59
49;2;10.93113899230957;60
49;2;10.802746772766113;61
49;2;10.674760818481445;62
49;2;10.547196388244629;63
49;2;10.420064926147461;64
49;2;10.29338264465332;65
49;2;10.16716194152832;66
49;2;10.041414260864258;67
49;2;9.916155815124512;68
49;2;9.791400909423828;69
49;2;9.66716480255127;70
49;2;9.543460845947266;71
49;2;9.420305252075195;72
49;2;9.297712326049805;73
49;2;9.17569637298584;74
49;2;9.054275512695312;75
49;2;8.93346118927002;76
49;2;8.813272476196289;77
49;2;8.69372272491455;78
49;2;8.574827194213867;79
49;2;8.456603050231934;80
49;2;8.33906364440918;81
49;2;8.222227096557617;82
49;2;8.106108665466309;83
49;2;7.990722179412842;84
49;2;7.876083850860596;85
49;2;7.762208938598633;86
49;2;7.649113178253174;87
49;2;7.536810398101807;88
49;2;7.4253153800964355;89
49;2;7.314642429351807;90
49;2;7.204807758331299;91
49;2;7.095823764801025;92
49;2;6.987704753875732;93
49;2;6.880465984344482;94
49;2;6.774120330810547;95
49;2;6.668679237365723;96
49;2;6.564157962799072;97
49;2;6.460566997528076;98
49;2;6.357919692993164;99
49;2;6.256227493286133;100
49;2;6.155502796173096;101
49;2;6.055753707885742;102
49;2;5.95699405670166;103
49;2;5.859232425689697;104
49;2;5.762479782104492;105
49;2;5.666744232177734;106
49;2;5.572035789489746;107
49;2;5.478362083435059;108
49;2;5.385729789733887;109
49;2;5.294147968292236;110
49;2;5.203622817993164;111
49;2;5.114161014556885;112
49;2;5.0257673263549805;113
49;2;4.938448905944824;114
49;2;4.852210521697998;115
49;2;4.767054080963135;116
49;2;4.682987689971924;117
49;2;4.600011825561523;118
49;2;4.51812744140625;119
49;2;4.437338829040527;120
49;2;4.357646942138672;121
49;2;4.279053211212158;122
49;2;4.201558589935303;123
49;2;4.125162601470947;124
49;2;4.049864292144775;125
49;2;3.975663900375366;126
49;2;3.902557373046875;127
49;2;3.830544948577881;128
49;2;3.759624481201172;129
49;2;3.689791202545166;130
49;2;3.621041774749756;131
49;2;3.5533742904663086;132
49;2;3.4867820739746094;133
49;2;3.4212591648101807;134
49;2;3.3568034172058105;135
49;2;3.293405771255493;136
49;2;3.231062889099121;137
49;2;3.169766664505005;138
49;2;3.109509229660034;139
49;2;3.050285816192627;140
49;2;2.992086887359619;141
49;2;2.934903621673584;142
49;2;2.878728151321411;143
49;2;2.823552131652832;144
49;2;2.7693653106689453;145
49;2;2.716158628463745;146
49;2;2.6639227867126465;147
49;2;2.612647533416748;148
49;2;2.562323808670044;149
49;2;2.5129404067993164;150
49;2;2.4644863605499268;151
49;2;2.4169509410858154;152
49;2;2.3703227043151855;153
49;2;2.3245904445648193;154
49;2;2.279743194580078;155
49;2;2.235769033432007;156
49;2;2.1926565170288086;157
49;2;2.1503939628601074;158
49;2;2.10896897315979;159
49;2;2.0683701038360596;160
49;2;2.0285847187042236;161
49;2;1.989601969718933;162
49;2;1.9514079093933105;163
49;2;1.9139909744262695;164
49;2;1.8773388862609863;165
49;2;1.8414398431777954;166
49;2;1.806281328201294;167
49;2;1.7718507051467896;168
49;2;1.738135814666748;169
49;2;1.7051246166229248;170
49;2;1.6728044748306274;171
49;2;1.6411643028259277;172
49;2;1.610190987586975;173
49;2;1.5798732042312622;174
49;2;1.5501978397369385;175
49;2;1.5211542844772339;176
49;2;1.492729663848877;177
49;2;1.464913249015808;178
49;2;1.4376931190490723;179
49;2;1.4110568761825562;180
49;2;1.384994387626648;181
49;2;1.3594937324523926;182
49;2;1.3345438241958618;183
49;2;1.3101332187652588;184
49;2;1.2862515449523926;185
49;2;1.262887954711914;186
49;2;1.2400318384170532;187
49;2;1.21767258644104;188
49;2;1.1958000659942627;189
49;2;1.1744030714035034;190
49;2;1.153471827507019;191
49;2;1.1329975128173828;192
49;2;1.1129692792892456;193
49;2;1.093377709388733;194
49;2;1.0742138624191284;195
49;2;1.0554670095443726;196
49;2;1.0371299982070923;197
49;2;1.0191929340362549;198
49;2;1.001646637916565;199
49;2;0.9844827651977539;200
49;2;0.9676926732063293;201
49;2;0.9512676000595093;202
49;2;0.9351992011070251;203
49;2;0.9194797277450562;204
49;2;0.9041013717651367;205
49;2;0.8890573978424072;206
49;2;0.87433922290802;207
49;2;0.859938383102417;208
49;2;0.8458487391471863;209
49;2;0.832062840461731;210
49;2;0.8185733556747437;211
49;2;0.8053741455078125;212
49;2;0.7924575805664062;213
49;2;0.779818058013916;214
49;2;0.7674487829208374;215
49;2;0.7553427219390869;216
49;2;0.7434945106506348;217
49;2;0.7318976521492004;218
49;2;0.720546305179596;219
49;2;0.7094351053237915;220
49;2;0.6985579133033752;221
49;2;0.6879091262817383;222
49;2;0.6774836778640747;223
49;2;0.6672765016555786;224
49;2;0.6572822332382202;225
49;2;0.6474955081939697;226
49;2;0.6379114985466003;227
49;2;0.6285256743431091;228
49;2;0.6193336248397827;229
49;2;0.6103300452232361;230
49;2;0.6015110015869141;231
49;2;0.5928719639778137;232
49;2;0.5844092965126038;233
49;2;0.5761175155639648;234
49;2;0.5679932832717896;235
49;2;0.560032844543457;236
49;2;0.5522322058677673;237
49;2;0.5445874333381653;238
49;2;0.5370950698852539;239
49;2;0.5297513604164124;240
49;2;0.5225528478622437;241
49;2;0.5154959559440613;242
49;2;0.5085775256156921;243
49;2;0.5017944574356079;244
49;2;0.4951430857181549;245
49;2;0.48862048983573914;246
49;2;0.4822242259979248;247
49;2;0.4759509265422821;248
49;2;0.4697980284690857;249
49;2;0.4637620747089386;250
49;2;0.4578408896923065;251
49;2;0.4520314633846283;252
49;2;0.44633156061172485;253
49;2;0.4407384693622589;254
49;2;0.4352497458457947;255
49;2;0.4298628866672516;256
49;2;0.4245759844779968;257
49;2;0.4193862974643707;258
49;2;0.414291650056839;259
49;2;0.40929004549980164;260
49;2;0.4043791890144348;261
49;2;0.3995572030544281;262
49;2;0.39482179284095764;263
49;2;0.39017146825790405;264
49;2;0.3856041431427002;265
49;2;0.3811177611351013;266
49;2;0.37671056389808655;267
49;2;0.37238073348999023;268
49;2;0.36812663078308105;269
49;2;0.36394670605659485;270
49;2;0.35983899235725403;271
49;2;0.3558022081851959;272
49;2;0.35183456540107727;273
49;2;0.3479348123073578;274
49;2;0.344101220369339;275
49;2;0.3403323292732239;276
49;2;0.3366270065307617;277
49;2;0.3329833447933197;278
49;2;0.32940080761909485;279
49;2;0.32587751746177673;280
49;2;0.3224122226238251;281
49;2;0.3190038204193115;282
49;2;0.3156511187553406;283
49;2;0.31235271692276;284
49;2;0.3091077506542206;285
49;2;0.30591484904289246;286
49;2;0.3027729392051697;287
49;2;0.2996811866760254;288
49;2;0.2966384291648865;289
49;2;0.2936435341835022;290
49;2;0.29069554805755615;291
49;2;0.2877938151359558;292
49;2;0.2849368751049042;293
49;2;0.28212401270866394;294
49;2;0.2793542742729187;295
49;2;0.2766267955303192;296
49;2;0.273940771818161;297
49;2;0.27129536867141724;298
49;2;0.2686897814273834;299
49;2;0.2661232352256775;300
49;2;0.2635948359966278;301
49;2;0.26110392808914185;302
49;2;0.2586498260498047;303
49;2;0.2562316656112671;304
49;2;0.253848671913147;305
49;2;0.2515001893043518;306
49;2;0.24918577075004578;307
49;2;0.24690452218055725;308
49;2;0.24465566873550415;309
49;2;0.24243903160095215;310
49;2;0.24025358259677887;311
49;2;0.23809903860092163;312
49;2;0.2359745055437088;313
49;2;0.23387964069843292;314
49;2;0.23181387782096863;315
49;2;0.22977644205093384;316
49;2;0.22776703536510468;317
49;2;0.22578510642051697;318
49;2;0.22383002936840057;319
49;2;0.22190144658088684;320
49;2;0.21999865770339966;321
49;2;0.21812136471271515;322
49;2;0.21626903116703033;323
49;2;0.2144412398338318;324
49;2;0.21263763308525085;325
49;2;0.21085745096206665;326
49;2;0.20910070836544037;327
49;2;0.2073666900396347;328
49;2;0.20565511286258698;329
49;2;0.203965425491333;330
49;2;0.20229734480381012;331
49;2;0.20065060257911682;332
49;2;0.19902469217777252;333
49;2;0.19741925597190857;334
49;2;0.1958339661359787;335
49;2;0.19426842033863068;336
49;2;0.1927223801612854;337
49;2;0.19119542837142944;338
49;2;0.18968741595745087;339
49;2;0.18819774687290192;340
49;2;0.18672630190849304;341
49;2;0.18527251482009888;342
49;2;0.18383629620075226;343
49;2;0.18241746723651886;344
49;2;0.1810155212879181;345
49;2;0.17963023483753204;346
49;2;0.17826129496097565;347
49;2;0.17690855264663696;348
49;2;0.17557178437709808;349
49;2;0.1742504984140396;350
49;2;0.17294460535049438;351
49;2;0.1716538965702057;352
49;2;0.17037804424762726;353
49;2;0.16911686956882477;354
49;2;0.16787002980709076;355
49;2;0.16663731634616852;356
49;2;0.1654186099767685;357
49;2;0.16421353816986084;358
49;2;0.16302211582660675;359
49;2;0.1618439108133316;360
49;2;0.16067887842655182;361
49;2;0.15952661633491516;362
49;2;0.15838712453842163;363
49;2;0.15726026892662048;364
49;2;0.1561455875635147;365
49;2;0.15504299104213715;366
49;2;0.15395236015319824;367
49;2;0.15287353098392487;368
49;2;0.15180623531341553;369
49;2;0.15075035393238068;370
49;2;0.14970573782920837;371
49;2;0.14867208898067474;372
49;2;0.14764952659606934;373
49;2;0.14663764834403992;374
49;2;0.14563634991645813;375
49;2;0.144645556807518;376
49;2;0.14366500079631805;377
49;2;0.14269456267356873;378
49;2;0.14173418283462524;379
49;2;0.14078360795974731;380
49;2;0.13984274864196777;381
49;2;0.13891147077083588;382
49;2;0.13798968493938446;383
49;2;0.13707706332206726;384
49;2;0.13617372512817383;385
49;2;0.13527941703796387;386
49;2;0.13439400494098663;387
49;2;0.13351735472679138;388
49;2;0.13264942169189453;389
49;2;0.13179002702236176;390
49;2;0.13093917071819305;391
49;2;0.13009659945964813;392
49;2;0.1292620599269867;393
49;2;0.12843585014343262;394
49;2;0.12761764228343964;395
49;2;0.12680719792842865;396
49;2;0.1260046660900116;397
49;2;0.12520983815193176;398
49;2;0.12442245334386826;399
49;2;0.12364256381988525;400
49;2;0.12287008762359619;401
49;2;0.12210487574338913;402
49;2;0.1213468536734581;403
49;2;0.12059593945741653;404
49;2;0.11985202133655548;405
49;2;0.11911510676145554;406
49;2;0.1183849573135376;407
49;2;0.11766155809164047;408
49;2;0.11694491654634476;409
49;2;0.11623469740152359;410
49;2;0.11553101241588593;411
49;2;0.11483370512723923;412
49;2;0.1141427755355835;413
49;2;0.11345818638801575;414
49;2;0.11277961730957031;415
49;2;0.11210720986127853;416
49;2;0.11144083738327026;417
49;2;0.11078035831451416;418
49;2;0.11012575030326843;419
49;2;0.10947711020708084;420
49;2;0.10883404314517975;421
49;2;0.1081966906785965;422
49;2;0.10756492614746094;423
49;2;0.10693870484828949;424
49;2;0.1063179299235344;425
49;2;0.10570252686738968;426
49;2;0.10509244352579117;427
49;2;0.10448773950338364;428
49;2;0.10388816893100739;429
49;2;0.10329370200634003;430
49;2;0.10270439833402634;431
49;2;0.1021200567483902;432
49;2;0.10154077410697937;433
49;2;0.10096634924411774;434
49;2;0.10039675235748291;435
49;2;0.09983200579881668;436
49;2;0.09927204996347427;437
49;2;0.09871674329042435;438
49;2;0.09816601127386093;439
49;2;0.09761998057365417;440
49;2;0.09707842022180557;441
49;2;0.09654142707586288;442
49;2;0.0960087850689888;443
49;2;0.09548059105873108;444
49;2;0.09495674073696136;445
49;2;0.0944371446967125;446
49;2;0.09392178058624268;447
49;2;0.09341064840555191;448
49;2;0.092903733253479;449
49;2;0.09240083396434784;450
49;2;0.0919019803404808;451
49;2;0.0914071723818779;452
49;2;0.09091642498970032;453
49;2;0.09042955189943314;454
49;2;0.08994655311107635;455
49;2;0.08946747332811356;456
49;2;0.08899211138486862;457
49;2;0.0885205939412117;458
49;2;0.08805279433727264;459
49;2;0.08758861571550369;460
49;2;0.08712819218635559;461
49;2;0.08667135238647461;462
49;2;0.08621805906295776;463
49;2;0.08576834201812744;464
49;2;0.08532204478979111;465
49;2;0.08487923443317413;466
49;2;0.08443993330001831;467
49;2;0.08400394022464752;468
49;2;0.08357136696577072;469
49;2;0.08314208686351776;470
49;2;0.08271609246730804;471
49;2;0.0822933167219162;472
49;2;0.0818738266825676;473
49;2;0.08145754039287567;474
49;2;0.08104431629180908;475
49;2;0.08063428848981857;476
49;2;0.08022729307413101;477
49;2;0.07982342690229416;478
49;2;0.07942261546850204;479
49;2;0.07902476191520691;480
49;2;0.07862994074821472;481
49;2;0.07823800295591354;482
49;2;0.07784901559352875;483
49;2;0.07746294140815735;484
49;2;0.0770796686410904;485
49;2;0.07669921219348907;486
49;2;0.07632169872522354;487
49;2;0.07594681531190872;488
49;2;0.07557475566864014;489
49;2;0.07520543038845062;490
49;2;0.0748387947678566;491
49;2;0.07447480410337448;492
49;2;0.07411350309848785;493
49;2;0.07375473529100418;494
49;2;0.073398657143116;495
49;2;0.07304508239030838;496
49;2;0.0726940706372261;497
49;2;0.07234562933444977;498
49;2;0.07199961692094803;499
49;2;0.07165612280368805;500
49;2;0.07131510227918625;501
49;2;0.07097646594047546;502
49;2;0.07064025849103928;503
49;2;0.0703064501285553;504
49;2;0.06997496634721756;505
49;2;0.06964588165283203;506
49;2;0.06931912153959274;507
49;2;0.06899463385343552;508
49;2;0.06867246329784393;509
49;2;0.06835250556468964;510
49;2;0.06803480535745621;511
49;2;0.06771929562091827;512
49;2;0.06740598380565643;513
49;2;0.06709485501050949;514
49;2;0.06678590178489685;515
49;2;0.06647910177707672;516
49;2;0.06617432087659836;517
49;2;0.0658717080950737;518
49;2;0.06557124108076096;519
49;2;0.0652727410197258;520
49;2;0.06497633457183838;521
49;2;0.06468190252780914;522
49;2;0.06438945233821869;523
49;2;0.06409910321235657;524
49;2;0.06381065398454666;525
49;2;0.06352417916059494;526
49;2;0.0632396712899208;527
49;2;0.0629570335149765;528
49;2;0.0626763254404068;529
49;2;0.06239745765924454;530
49;2;0.06212052330374718;531
49;2;0.061845406889915466;532
49;2;0.06157213822007179;533
49;2;0.06130070611834526;534
49;2;0.06103113666176796;535
49;2;0.06076326221227646;536
49;2;0.06049716845154762;537
49;2;0.06023283675312996;538
49;2;0.05997033789753914;539
49;2;0.05970946326851845;540
49;2;0.05945034697651863;541
49;2;0.059192955493927;542
49;2;0.05893722549080849;543
49;2;0.058683160692453384;544
49;2;0.058430783450603485;545
49;2;0.05818001553416252;546
49;2;0.05793090537190437;547
49;2;0.05768338218331337;548
49;2;0.0574374683201313;549
49;2;0.05719316378235817;550
49;2;0.05695045366883278;551
49;2;0.05670926719903946;552
49;2;0.05646965652704239;553
49;2;0.056231576949357986;554
49;2;0.05599502846598625;555
49;2;0.05575999617576599;556
49;2;0.05552641674876213;557
49;2;0.055294349789619446;558
49;2;0.05506376177072525;559
49;2;0.05483466759324074;560
49;2;0.054607003927230835;561
49;2;0.05438075214624405;562
49;2;0.05415593087673187;563
49;2;0.05393260344862938;564
49;2;0.05371059477329254;565
49;2;0.053490050137043;566
49;2;0.0532708503305912;567
49;2;0.05305301770567894;568
49;2;0.052836544811725616;569
49;2;0.05262141674757004;570
49;2;0.052407603710889816;571
49;2;0.05219515785574913;572
49;2;0.05198401212692261;573
49;2;0.05177422612905502;574
49;2;0.051565706729888916;575
49;2;0.051358435302972794;576
49;2;0.05115247890353203;577
49;2;0.05094774439930916;578
49;2;0.05074430629611015;579
49;2;0.05054207891225815;580
49;2;0.05034106224775314;581
49;2;0.050141334533691406;582
49;2;0.04994277283549309;583
49;2;0.04974542185664177;584
49;2;0.04954926297068596;585
49;2;0.04935431107878685;586
49;2;0.04916054382920265;587
49;2;0.04896794259548187;588
49;2;0.048776522278785706;589
49;2;0.04858619347214699;590
49;2;0.04839707538485527;591
49;2;0.04820901155471802;592
49;2;0.048022154718637466;593
49;2;0.04783637821674347;594
49;2;0.04765171557664871;595
49;2;0.0474681593477726;596
49;2;0.04728567972779274;597
49;2;0.04710427299141884;598
49;2;0.046923939138650894;599
49;2;0.04674472659826279;600
49;2;0.04656649008393288;601
49;2;0.04638935625553131;602
49;2;0.04621320962905884;603
49;2;0.04603809863328934;604
49;2;0.04586406797170639;605
49;2;0.045691028237342834;606
49;2;0.045518990606069565;607
49;2;0.04534798115491867;608
49;2;0.04517795145511627;609
49;2;0.04500889405608177;610
49;2;0.04484081640839577;611
49;2;0.04467373341321945;612
49;2;0.044507578015327454;613
49;2;0.044342394918203354;614
49;2;0.04417814686894417;615
49;2;0.04401485249400139;616
49;2;0.04385253041982651;617
49;2;0.04369110241532326;618
49;2;0.04353061690926552;619
49;2;0.043371059000492096;620
49;2;0.043212369084358215;621
49;2;0.043054621666669846;622
49;2;0.04289776459336281;623
49;2;0.04274174943566322;624
49;2;0.04258668050169945;625
49;2;0.04243243858218193;626
49;2;0.04227909818291664;627
49;2;0.04212663322687149;628
49;2;0.04197501018643379;629
49;2;0.04182423651218414;630
49;2;0.04167431592941284;631
49;2;0.041525229811668396;632
49;2;0.041376981884241104;633
49;2;0.04122953861951828;634
49;2;0.04108293727040291;635
49;2;0.0409371592104435;636
49;2;0.04079216346144676;637
49;2;0.040647998452186584;638
49;2;0.04050460457801819;639
49;2;0.040362004190683365;640
49;2;0.0402202270925045;641
49;2;0.040079157799482346;642
49;2;0.03993893042206764;643
49;2;0.03979945555329323;644
49;2;0.03966074436903;645
49;2;0.03952281177043915;646
49;2;0.0393855907022953;647
49;2;0.03924911469221115;648
49;2;0.03911338746547699;649
49;2;0.03897840157151222;650
49;2;0.03884413465857506;651
49;2;0.03871060162782669;652
49;2;0.038577817380428314;653
49;2;0.038445714861154556;654
49;2;0.038314346224069595;655
49;2;0.03818366304039955;656
49;2;0.03805365040898323;657
49;2;0.03792440518736839;658
49;2;0.037795815616846085;659
49;2;0.0376678928732872;660
49;2;0.03754065930843353;661
49;2;0.03741411864757538;662
49;2;0.03728824481368065;663
49;2;0.037163034081459045;664
49;2;0.03703847527503967;665
49;2;0.03691458702087402;666
49;2;0.0367913581430912;667
49;2;0.03666883707046509;668
49;2;0.03654690831899643;669
49;2;0.03642559424042702;670
49;2;0.03630492463707924;671
49;2;0.0361848883330822;672
49;2;0.03606550395488739;673
49;2;0.03594670444726944;674
49;2;0.03582856059074402;675
49;2;0.035711031407117844;676
49;2;0.03559409826993942;677
49;2;0.03547777608036995;678
49;2;0.03536202386021614;679
49;2;0.035246897488832474;680
49;2;0.03513236716389656;681
49;2;0.03501841798424721;682
49;2;0.03490502014756203;683
49;2;0.03479224443435669;684
49;2;0.034680064767599106;685
49;2;0.0345684252679348;686
49;2;0.03445734083652496;687
49;2;0.03434685990214348;688
49;2;0.03423696383833885;689
49;2;0.03412758931517601;690
49;2;0.034018777310848236;691
49;2;0.03391050174832344;692
49;2;0.03380279615521431;693
49;2;0.03369559347629547;694
49;2;0.03358897566795349;695
49;2;0.03348284959793091;696
49;2;0.033377304673194885;697
49;2;0.033272262662649155;698
49;2;0.03316778689622879;699
49;2;0.03306379169225693;700
49;2;0.03296036273241043;701
49;2;0.03285740315914154;702
49;2;0.032754961401224136;703
49;2;0.032653044909238815;704
49;2;0.03255161643028259;705
49;2;0.03245071321725845;706
49;2;0.03235029801726341;707
49;2;0.03225038945674896;708
49;2;0.03215094655752182;709
49;2;0.03205200284719467;710
49;2;0.031953535974025726;711
49;2;0.03185555711388588;712
49;2;0.03175807744264603;713
49;2;0.03166107460856438;714
49;2;0.03156452625989914;715
49;2;0.031468432396650314;716
49;2;0.03137285262346268;717
49;2;0.031277723610401154;718
49;2;0.03118303045630455;719
49;2;0.03108881041407585;720
49;2;0.030995050445199013;721
49;2;0.03090175986289978;722
49;2;0.03080892562866211;723
49;2;0.030716512352228165;724
49;2;0.030624547973275185;725
49;2;0.030533012002706528;726
49;2;0.030441928654909134;727
49;2;0.030351294204592705;728
49;2;0.030261073261499405;729
49;2;0.030171282589435577;730
49;2;0.030081937089562416;731
49;2;0.029993005096912384;732
49;2;0.02990446798503399;733
49;2;0.0298164002597332;734
49;2;0.029728731140494347;735
49;2;0.02964145876467228;736
49;2;0.029554611071944237;737
49;2;0.02946816198527813;738
49;2;0.029382146894931793;739
49;2;0.029296500608325005;740
49;2;0.029211262241005898;741
49;2;0.029126442968845367;742
49;2;0.029042011126875877;743
49;2;0.028957946226000786;744
49;2;0.028874307870864868;745
49;2;0.028791040182113647;746
49;2;0.028708187863230705;747
49;2;0.02862570248544216;748
49;2;0.028543546795845032;749
49;2;0.02846183255314827;750
49;2;0.028380462899804115;751
49;2;0.028299501165747643;752
49;2;0.028218891471624374;753
49;2;0.028138643130660057;754
49;2;0.028058772906661034;755
49;2;0.027979273349046707;756
49;2;0.027900144457817078;757
49;2;0.0278213769197464;758
49;2;0.027742961421608925;759
49;2;0.0276649072766304;760
49;2;0.027587207034230232;761
49;2;0.027509815990924835;762
49;2;0.027432836592197418;763
49;2;0.02735617198050022;764
49;2;0.027279866859316826;765
49;2;0.027203915640711784;766
49;2;0.02712828293442726;767
49;2;0.02705300971865654;768
49;2;0.026978058740496635;769
49;2;0.026903429999947548;770
49;2;0.026829153299331665;771
49;2;0.02675522491335869;772
49;2;0.026681609451770782;773
49;2;0.026608292013406754;774
49;2;0.026535358279943466;775
49;2;0.026462694630026817;776
49;2;0.02639039047062397;777
49;2;0.02631840668618679;778
49;2;0.02624673582613468;779
49;2;0.02617539092898369;780
49;2;0.026104332879185677;781
49;2;0.02603360265493393;782
49;2;0.025963155552744865;783
49;2;0.02589303068816662;784
49;2;0.025823216885328293;785
49;2;0.025753716006875038;786
49;2;0.025684526190161705;787
49;2;0.025615643709897995;788
49;2;0.025547051802277565;789
49;2;0.025478746742010117;790
49;2;0.025410747155547142;791
49;2;0.025343021377921104;792
49;2;0.025275612249970436;793
49;2;0.02520846202969551;794
49;2;0.025141602382063866;795
49;2;0.025075070559978485;796
49;2;0.0250087920576334;797
49;2;0.02494281716644764;798
49;2;0.02487712912261486;799
49;2;0.024811726063489914;800
49;2;0.024746598675847054;801
49;2;0.024681735783815384;802
49;2;0.024617156013846397;803
49;2;0.024552851915359497;804
49;2;0.024488817900419235;805
49;2;0.02442505583167076;806
49;2;0.024361589923501015;807
49;2;0.024298377335071564;808
49;2;0.024235397577285767;809
49;2;0.024172695353627205;810
49;2;0.024110261350870132;811
49;2;0.024048078805208206;812
49;2;0.02398615889251232;813
49;2;0.02392452582716942;814
49;2;0.023863138630986214;815
49;2;0.02380201779305935;816
49;2;0.02374112419784069;817
49;2;0.02368050627410412;818
49;2;0.023620126768946648;819
49;2;0.023560015484690666;820
49;2;0.023500148206949234;821
49;2;0.023440532386302948;822
49;2;0.023381147533655167;823
49;2;0.02332201786339283;824
49;2;0.0232631154358387;825
49;2;0.02320447936654091;826
49;2;0.02314607799053192;827
49;2;0.023087909445166588;828
