id;fold;best_score;best_generations
285;3;0.0036359697114676237;334
285;3;0.0036359780933707952;335
285;3;0.00363595481030643;336
285;3;0.0036359610967338085;337
285;3;0.0036359489895403385;338
285;3;0.0036359454970806837;339
285;3;0.003635946661233902;340
285;3;0.003635931294411421;341
285;3;0.0036359340883791447;342
285;3;0.0036359387449920177;343
285;3;0.003635920351371169;344
285;3;0.0036359294317662716;345
285;3;0.003635911038145423;346
285;3;0.0036359098739922047;347
285;3;0.0036359105724841356;348
285;3;0.00363589427433908;349
285;3;0.0036359059158712626;350
285;3;0.0036358896177262068;351
285;3;0.003635897533968091;352
285;3;0.0036358905490487814;353
285;3;0.0036358803045004606;354
285;3;0.0036358796060085297;355
285;3;0.0036358770448714495;356
285;3;0.0036358691286295652;357
285;3;0.003635859815403819;358
285;3;0.0036358435172587633;359
285;3;0.0036358574870973825;360
285;3;0.0036358481738716364;361
285;3;0.0036358425859361887;362
285;3;0.0036358428187668324;363
285;3;0.003635831642895937;364
285;3;0.003635834436863661;365
285;3;0.003635826986283064;366
285;3;0.003635818837210536;367
285;3;0.0036358109209686518;368
285;3;0.0036358004435896873;369
285;3;0.003635803237557411;370
285;3;0.003635789267718792;371
285;3;0.0036357806529849768;372
285;3;0.0036357876379042864;373
285;3;0.003635783214122057;374
285;3;0.0036357862409204245;375
285;3;0.0036357720382511616;376
285;3;0.0036357694771140814;377
285;3;0.0036357585340738297;378
285;3;0.003635760396718979;379
285;3;0.003635756904259324;380
285;3;0.0036357420030981302;381
285;3;0.0036357492208480835;382
285;3;0.0036357450298964977;383
285;3;0.003635725937783718;384
285;3;0.003635725937783718;385
285;3;0.003635718487203121;386
285;3;0.0036357101052999496;387
285;3;0.003635705215856433;388
285;3;0.003635695204138756;389
285;3;0.003635702421888709;390
285;3;0.0036356875207275152;391
285;3;0.0036356819327920675;392
285;3;0.0036356840282678604;393
285;3;0.0036356793716549873;394
285;3;0.0036356730852276087;395
285;3;0.003635667497292161;396
285;3;0.0036356591153889894;397
285;3;0.0036356481723487377;398
285;3;0.00363564514555037;399
285;3;0.0036356330383569;400
285;3;0.0036356423515826464;401
285;3;0.003635627683252096;402
285;3;0.0036356181371957064;403
285;3;0.003635609755292535;404
285;3;0.0036356071941554546;405
285;3;0.0036356067284941673;406
285;3;0.0036356018390506506;407
285;3;0.0036355978809297085;408
285;3;0.003635594854131341;409
285;3;0.003635579254478216;410
285;3;0.003635579952970147;411
285;3;0.0036355655174702406;412
285;3;0.0036355650518089533;413
285;3;0.0036355461925268173;414
285;3;0.0036355522461235523;415
285;3;0.0036355454940348864;416
285;3;0.003635540371760726;417
285;3;0.00363553105853498;418
285;3;0.0036355277989059687;419
285;3;0.0036355264019221067;420
285;3;0.003635520115494728;421
285;3;0.0036355110350996256;422
285;3;0.0036355045158416033;423
285;3;0.00363549729809165;424
285;3;0.0036354991607367992;425
285;3;0.0036354896146804094;426
285;3;0.0036354803014546633;427
285;3;0.0036354786716401577;428
285;3;0.0036354707553982735;429
285;3;0.003635462373495102;430
285;3;0.0036354567855596542;431
285;3;0.0036354537587612867;432
285;3;0.0036354518961161375;433
285;3;0.003635438857600093;434
285;3;0.00363543932326138;435
285;3;0.0036354230251163244;436
285;3;0.003635419998317957;437
285;3;0.003635410452261567;438
285;3;0.00363541510887444;439
285;3;0.003635403234511614;440
285;3;0.0036353885661810637;441
285;3;0.0036353813484311104;442
285;3;0.003635382279753685;443
285;3;0.0036353704053908587;444
285;3;0.003635373432189226;445
285;3;0.003635365515947342;446
285;3;0.0036353596951812506;447
285;3;0.003635358065366745;448
285;3;0.0036353368777781725;449
285;3;0.0036353368777781725;450
285;3;0.003635331755504012;451
285;3;0.003635335247963667;452
285;3;0.003635321045294404;453
285;3;0.003635312197729945;454
285;3;0.003635304281488061;455
285;3;0.0036353031173348427;456
285;3;0.0036353019531816244;457
285;3;0.0036352865863591433;458
285;3;0.003635288216173649;459
285;3;0.0036352744791656733;460
285;3;0.003635273315012455;461
285;3;0.0036352660972625017;462
285;3;0.0036352600436657667;463
285;3;0.0036352514289319515;464
285;3;0.0036352488677948713;465
285;3;0.0036352393217384815;466
285;3;0.0036352314054965973;467
285;3;0.003635220695286989;468
285;3;0.0036352192983031273;469
285;3;0.0036352230235934258;470
285;3;0.003635210217908025;471
285;3;0.0036352043971419334;472
285;3;0.003635198110714555;473
285;3;0.003635199274867773;474
285;3;0.0036351869348436594;475
285;3;0.003635184606537223;476
285;3;0.0036351822782307863;477
285;3;0.003635171102359891;478
285;3;0.0036351648159325123;479
285;3;0.0036351617891341448;480
285;3;0.003635151544585824;481
285;3;0.0036351517774164677;482
285;3;0.003635140834376216;483
285;3;0.0036351375747472048;484
285;3;0.0036351317539811134;485
285;3;0.003635124769061804;486
285;3;0.0036351110320538282;487
285;3;0.0036351054441183805;488
285;3;0.0036351094022393227;489
285;3;0.0036350926384329796;490
285;3;0.003635090310126543;491
285;3;0.003635080996900797;492
285;3;0.003635080996900797;493
285;3;0.003635070286691189;494
285;3;0.003635075408965349;495
285;3;0.0036350651644170284;496
285;3;0.0036350535228848457;497
285;3;0.0036350558511912823;498
285;3;0.0036350467707961798;499
285;4;21.928022384643555;0
285;4;21.782054901123047;1
285;4;21.631296157836914;2
285;4;21.476318359375;3
285;4;21.31728744506836;4
285;4;21.15422821044922;5
285;4;20.987104415893555;6
285;4;20.81584358215332;7
285;4;20.640350341796875;8
285;4;20.460519790649414;9
285;4;20.276229858398438;10
285;4;20.087343215942383;11
285;4;19.893718719482422;12
285;4;19.6951961517334;13
285;4;19.491605758666992;14
285;4;19.28276824951172;15
285;4;19.06848907470703;16
285;4;18.848556518554688;17
285;4;18.622743606567383;18
285;4;18.39080047607422;19
285;4;18.152441024780273;20
285;4;17.907331466674805;21
285;4;17.655120849609375;22
285;4;17.395483016967773;23
285;4;17.128084182739258;24
285;4;16.85261344909668;25
285;4;16.568763732910156;26
285;4;16.2762393951416;27
285;4;15.974763870239258;28
285;4;15.664068222045898;29
285;4;15.343892097473145;30
285;4;15.013970375061035;31
285;4;14.674056053161621;32
285;4;14.323949813842773;33
285;4;13.963523864746094;34
285;4;13.592718124389648;35
285;4;13.211544036865234;36
285;4;12.820106506347656;37
285;4;12.418603897094727;38
285;4;12.007339477539062;39
285;4;11.586743354797363;40
285;4;11.157373428344727;41
285;4;10.719932556152344;42
285;4;10.275274276733398;43
285;4;9.824419021606445;44
285;4;9.368550300598145;45
285;4;8.909028053283691;46
285;4;8.447379112243652;47
285;4;7.985295295715332;48
285;4;7.5246195793151855;49
285;4;7.067324638366699;50
285;4;6.615489482879639;51
285;4;6.171263217926025;52
285;4;5.736824035644531;53
285;4;5.314328670501709;54
285;4;4.905861854553223;55
285;4;4.513376235961914;56
285;4;4.138638496398926;57
285;4;3.783176898956299;58
285;4;3.448232650756836;59
285;4;3.1347239017486572;60
285;4;2.8432226181030273;61
285;4;2.5739502906799316;62
285;4;2.3267781734466553;63
285;4;2.1012580394744873;64
285;4;1.8966494798660278;65
285;4;1.711970329284668;66
285;4;1.546046257019043;67
285;4;1.3975642919540405;68
285;4;1.2651275396347046;69
285;4;1.147303819656372;70
285;4;1.0426677465438843;71
285;4;0.9498376846313477;72
285;4;0.8675024509429932;73
285;4;0.7944388389587402;74
285;4;0.7295281887054443;75
285;4;0.6717600226402283;76
285;4;0.6202326416969299;77
285;4;0.5741523504257202;78
285;4;0.5328246355056763;79
285;4;0.4956483542919159;80
285;4;0.46210652589797974;81
285;4;0.43175560235977173;82
285;4;0.40421244502067566;83
285;4;0.3791431486606598;84
285;4;0.35625338554382324;85
285;4;0.3352836072444916;86
285;4;0.3160053789615631;87
285;4;0.29821890592575073;88
285;4;0.28175005316734314;89
285;4;0.2664487957954407;90
285;4;0.252185195684433;91
285;4;0.2388477474451065;92
285;4;0.22634094953536987;93
285;4;0.2145826369524002;94
285;4;0.20350250601768494;95
285;4;0.19303978979587555;96
285;4;0.1831430047750473;97
285;4;0.17376717925071716;98
285;4;0.16487401723861694;99
285;4;0.15643003582954407;100
285;4;0.1484064757823944;101
285;4;0.14077812433242798;102
285;4;0.13352273404598236;103
285;4;0.12662093341350555;104
285;4;0.120055191218853;105
285;4;0.11381001025438309;106
285;4;0.10787113755941391;107
285;4;0.10222563147544861;108
285;4;0.09686173498630524;109
285;4;0.09176803380250931;110
285;4;0.08693427592515945;111
285;4;0.08235064893960953;112
285;4;0.07800756394863129;113
285;4;0.07389585673809052;114
285;4;0.07000674307346344;115
285;4;0.06633149087429047;116
285;4;0.06286146491765976;117
285;4;0.059588246047496796;118
285;4;0.05650351196527481;119
285;4;0.053598690778017044;120
285;4;0.05086544528603554;121
285;4;0.048295363783836365;122
285;4;0.04588014632463455;123
285;4;0.04361124709248543;124
285;4;0.04148053750395775;125
285;4;0.039479587227106094;126
285;4;0.03760044649243355;127
285;4;0.03583494573831558;128
285;4;0.03417537361383438;129
285;4;0.03261443227529526;130
285;4;0.031144795939326286;131
285;4;0.029759619385004044;132
285;4;0.028452498838305473;133
285;4;0.02721741981804371;134
285;4;0.026048768311738968;135
285;4;0.02494141459465027;136
285;4;0.023890726268291473;137
285;4;0.022892456501722336;138
285;4;0.021942762657999992;139
285;4;0.021038323640823364;140
285;4;0.020176267251372337;141
285;4;0.01935390941798687;142
285;4;0.018569057807326317;143
285;4;0.017819682136178017;144
285;4;0.01710410602390766;145
285;4;0.016420800238847733;146
285;4;0.01576841250061989;147
285;4;0.015145793557167053;148
285;4;0.014551880769431591;149
285;4;0.013985625468194485;150
285;4;0.013446182943880558;151
285;4;0.01293262280523777;152
285;4;0.012444104067981243;153
285;4;0.011979849077761173;154
285;4;0.011538948863744736;155
285;4;0.011120564304292202;156
285;4;0.010723967105150223;157
285;4;0.01034828182309866;158
285;4;0.009992622770369053;159
285;4;0.009656183421611786;160
285;4;0.00933813489973545;161
285;4;0.009037592448294163;162
285;4;0.008753740228712559;163
285;4;0.00848574098199606;164
285;4;0.008232774212956429;165
285;4;0.007994100451469421;166
285;4;0.007768913172185421;167
285;4;0.007556420750916004;168
285;4;0.007355933077633381;169
285;4;0.007166804280132055;170
285;4;0.006988333538174629;171
285;4;0.006819908507168293;172
285;4;0.00666093872860074;173
285;4;0.006510891020298004;174
285;4;0.006369221024215221;175
285;4;0.006235445383936167;176
285;4;0.0061091165989637375;177
285;4;0.005989798344671726;178
285;4;0.005877113435417414;179
285;4;0.005770658142864704;180
285;4;0.005670109763741493;181
285;4;0.005575145129114389;182
285;4;0.0054854294285178185;183
285;4;0.00540073262527585;184
285;4;0.005320745520293713;185
285;4;0.00524522690102458;186
285;4;0.005173936020582914;187
285;4;0.005106642376631498;188
285;4;0.00504316808655858;189
285;4;0.004983273334801197;190
285;4;0.004926788620650768;191
285;4;0.0048735253512859344;192
285;4;0.0048233019188046455;193
285;4;0.004775976296514273;194
285;4;0.004731392487883568;195
285;4;0.004689389374107122;196
285;4;0.004649834707379341;197
285;4;0.004612596705555916;198
285;4;0.0045775421895086765;199
285;4;0.004544570576399565;200
285;4;0.004513529594987631;201
285;4;0.004484357312321663;202
285;4;0.004456938710063696;203
285;4;0.004431163426488638;204
285;4;0.0044069415889680386;205
285;4;0.004384205210953951;206
285;4;0.004362851846963167;207
285;4;0.004342817701399326;208
285;4;0.004324024077504873;209
285;4;0.004306398332118988;210
285;4;0.004289870150387287;211
285;4;0.004274400416761637;212
285;4;0.004259883426129818;213
285;4;0.004246307071298361;214
285;4;0.004233596846461296;215
285;4;0.004221700597554445;216
285;4;0.004210575949400663;217
285;4;0.004200171213597059;218
285;4;0.004190439824014902;219
285;4;0.004181344527751207;220
285;4;0.004172862973064184;221
285;4;0.004164934158325195;222
285;4;0.004157527815550566;223
285;4;0.004150611348450184;224
285;4;0.0041441768407821655;225
285;4;0.004138157237321138;226
285;4;0.004132555797696114;227
285;4;0.0041273306123912334;228
285;4;0.004122458398342133;229
285;4;0.004117925185710192;230
285;4;0.004113693721592426;231
285;4;0.0041097733192145824;232
285;4;0.004106110893189907;233
285;4;0.004102712031453848;234
285;4;0.004099537152796984;235
285;4;0.004096600227057934;236
285;4;0.004093862138688564;237
285;4;0.004091325681656599;238
285;4;0.004088961519300938;239
285;4;0.004086771048605442;240
285;4;0.004084741231054068;241
285;4;0.004082862753421068;242
285;4;0.004081111866980791;243
285;4;0.0040794904343783855;244
285;4;0.004077991470694542;245
285;4;0.004076608922332525;246
285;4;0.004075320437550545;247
285;4;0.004074137192219496;248
285;4;0.004073028452694416;249
285;4;0.004072023555636406;250
285;4;0.004071075469255447;251
285;4;0.004070206545293331;252
285;4;0.00406941631808877;253
285;4;0.004068673588335514;254
285;4;0.004068008158355951;255
285;4;0.004067361820489168;256
285;4;0.004066785331815481;257
285;4;0.004066247493028641;258
285;4;0.0040657538920640945;259
285;4;0.004065314773470163;260
285;4;0.00406489847227931;261
285;4;0.004064521286636591;262
285;4;0.004064161796122789;263
285;4;0.004063846543431282;264
285;4;0.004063543863594532;265
285;4;0.004063284955918789;266
285;4;0.004063029307872057;267
285;4;0.004062799271196127;268
285;4;0.004062594845890999;269
285;4;0.004062409047037363;270
285;4;0.004062229301780462;271
285;4;0.0040620784275233746;272
285;4;0.004061930812895298;273
285;4;0.004061798099428415;274
285;4;0.004061676561832428;275
285;4;0.004061552230268717;276
285;4;0.004061464220285416;277
285;4;0.004061372019350529;278
285;4;0.004061282146722078;279
285;4;0.0040612053126096725;280
285;4;0.004061139188706875;281
285;4;0.004061078652739525;282
285;4;0.004061010666191578;283
285;4;0.004060959909111261;284
285;4;0.00406091520562768;285
285;4;0.004060870036482811;286
285;4;0.004060841165482998;287
285;4;0.004060793202370405;288
285;4;0.004060755483806133;289
285;4;0.004060729872435331;290
285;4;0.004060705192387104;291
285;4;0.00406067306175828;292
285;4;0.004060654900968075;293
285;4;0.004060633014887571;294
285;4;0.004060619976371527;295
285;4;0.004060600884258747;296
285;4;0.0040605878457427025;297
285;4;0.004060574807226658;298
285;4;0.004060559906065464;299
285;4;0.004060547798871994;300
285;4;0.004060531500726938;301
285;4;0.004060518927872181;302
285;4;0.004060511942952871;303
285;4;0.004060504492372274;304
285;4;0.004060499370098114;305
285;4;0.0040604774840176105;306
285;4;0.004060473758727312;307
285;4;0.004060477018356323;308
285;4;0.004060469567775726;309
285;4;0.004060450010001659;310
285;4;0.004060450010001659;311
285;4;0.0040604411624372005;312
285;4;0.0040604304522275925;313
285;4;0.004060428589582443;314
285;4;0.0040604169480502605;315
285;4;0.0040604108944535255;316
285;4;0.0040604048408567905;317
285;4;0.004060409963130951;318
285;4;0.004060387145727873;319
285;4;0.004060383420437574;320
285;4;0.004060372244566679;321
285;4;0.004060371778905392;322
285;4;0.0040603624656796455;323
285;4;0.004060355946421623;324
285;4;0.00406035128980875;325
285;4;0.004060332663357258;326
285;4;0.00406032707542181;327
285;4;0.004060317762196064;328
285;4;0.004060311242938042;329
285;4;0.0040603079833090305;330
285;4;0.004060302395373583;331
285;4;0.004060287028551102;332
285;4;0.004060278180986643;333
285;4;0.004060272127389908;334
285;4;0.004060256294906139;335
285;4;0.004060253035277128;336
285;4;0.004060241859406233;337
285;4;0.004060228820890188;338
285;4;0.004060223698616028;339
285;4;0.004060207400470972;340
285;4;0.004060202743858099;341
285;4;0.004060195758938789;342
285;4;0.004060180392116308;343
285;4;0.004060172475874424;344
285;4;0.004060155246406794;345
285;4;0.004060158506035805;346
285;4;0.004060141276568174;347
285;4;0.004060125444084406;348
285;4;0.00406013336032629;349
285;4;0.004060112871229649;350
285;4;0.004060093779116869;351
285;4;0.004060079343616962;352
285;4;0.004060069564729929;353
285;4;0.004060054663568735;354
285;4;0.004060045816004276;355
285;4;0.004060039296746254;356
285;4;0.004060018341988325;357
285;4;0.004060008563101292;358
285;4;0.004059998318552971;359
285;4;0.004059985745698214;360
285;4;0.004059971775859594;361
285;4;0.004059968516230583;362
285;4;0.004059948958456516;363
285;4;0.004059932194650173;364
285;4;0.004059923347085714;365
285;4;0.004059912636876106;366
285;4;0.004059890750795603;367
285;4;0.004059881903231144;368
285;4;0.0040598646737635136;369
285;4;0.004059856291860342;370
285;4;0.004059838131070137;371
285;4;0.004059827886521816;372
285;4;0.004059812985360622;373
285;4;0.00405978923663497;374
285;4;0.004059782717376947;375
285;4;0.004059768747538328;376
285;4;0.004059761296957731;377
285;4;0.004059750586748123;378
285;4;0.004059729631990194;379
285;4;0.00405971659347415;380
285;4;0.004059707745909691;381
285;4;0.00405969237908721;382
285;4;0.004059679806232452;383
285;4;0.004059654660522938;384
285;4;0.0040596481412649155;385
285;4;0.004059635102748871;386
285;4;0.004059606697410345;387
285;4;0.0040595983155071735;388
285;4;0.004059582483023405;389
285;4;0.0040595619939267635;390
285;4;0.00405955919995904;391
285;4;0.004059540573507547;392
285;4;0.004059529863297939;393
285;4;0.004059511236846447;394
285;4;0.004059494473040104;395
285;4;0.004059482365846634;396
285;4;0.004059473518282175;397
285;4;0.004059459548443556;398
285;4;0.004059430677443743;399
285;4;0.004059421364217997;400
285;4;0.004059404134750366;401
285;4;0.0040593924932181835;402
285;4;0.004059372469782829;403
285;4;0.0040593575686216354;404
285;4;0.0040593501180410385;405
285;4;0.004059335216879845;406
285;4;0.004059323575347662;407
285;4;0.00405930308625102;408
285;4;0.004059297498315573;409
285;4;0.004059269558638334;410
285;4;0.004059255588799715;411
285;4;0.004059239756315947;412
285;4;0.004059226717799902;413
285;4;0.004059218801558018;414
285;4;0.00405919412150979;415
285;4;0.00405919598415494;416
285;4;0.004059163853526115;417
285;4;0.004059155937284231;418
285;4;0.00405913358554244;419
285;4;0.0040591261349618435;420
285;4;0.004059109836816788;421
285;4;0.004059099592268467;422
285;4;0.004059081431478262;423
285;4;0.004059057217091322;424
285;4;0.004059044644236565;425
285;4;0.004059024155139923;426
285;4;0.00405901251360774;427
285;4;0.004059001337736845;428
285;4;0.004058981779962778;429
285;4;0.004058970604091883;430
285;4;0.004058951046317816;431
285;4;0.004058937542140484;432
285;4;0.0040589189156889915;433
285;4;0.004058900289237499;434
285;4;0.004058883059769869;435
285;4;0.004058870021253824;436
285;4;0.004058859311044216;437
285;4;0.004058833234012127;438
285;4;0.00405882578343153;439
285;4;0.004058807622641325;440
285;4;0.004058797378093004;441
285;4;0.00405877223238349;442
285;4;0.004058761987835169;443
285;4;0.004058741964399815;444
285;4;0.004058735445141792;445
285;4;0.004058717750012875;446
285;4;0.004058700520545244;447
285;4;0.004058683291077614;448
285;4;0.004058677237480879;449
285;4;0.004058655817061663;450
285;4;0.004058645106852055;451
285;4;0.004058631137013435;452
285;4;0.004058605059981346;453
285;4;0.0040585920214653015;454
285;4;0.004058576188981533;455
285;4;0.004058566875755787;456
285;4;0.004058534279465675;457
285;4;0.00405852310359478;458
285;4;0.0040585133247077465;459
285;4;0.00405849888920784;460
285;4;0.004058474209159613;461
285;4;0.004058470018208027;462
285;4;0.004058449529111385;463
285;4;0.004058429040014744;464
285;4;0.004058411344885826;465
285;4;0.004058400634676218;466
285;4;0.00405837781727314;467
285;4;0.004058371298015118;468
285;4;0.004058352671563625;469
285;4;0.004058336839079857;470
285;4;0.004058314487338066;471
285;4;0.004058309365063906;472
285;4;0.0040582818910479546;473
285;4;0.004058266058564186;474
285;4;0.004058248363435268;475
285;4;0.004058234393596649;476
285;4;0.004058223683387041;477
285;4;0.004058211110532284;478
285;4;0.004058181773871183;479
285;4;0.004058173857629299;480
285;4;0.004058156628161669;481
285;4;0.004058134742081165;482
285;4;0.004058132879436016;483
285;4;0.004058110062032938;484
285;4;0.004058093763887882;485
285;4;0.0040580760687589645;486
285;4;0.004058058839291334;487
285;4;0.004058046732097864;488
285;4;0.004058023449033499;489
285;4;0.0040580108761787415;490
285;4;0.004057998303323984;491
285;4;0.004057978745549917;492
285;4;0.004057966638356447;493
285;4;0.004057943355292082;494
285;4;0.004057937301695347;495
285;4;0.004057913087308407;496
285;4;0.0040579019114375114;497
285;4;0.004057880025357008;498
285;4;0.004057873040437698;499
