id;fold;best_score;best_generations
296;3;0.008034273982048035;369
296;3;0.008018579334020615;370
296;3;0.008002979680895805;371
296;3;0.007987456396222115;372
296;3;0.007971997372806072;373
296;3;0.007956636138260365;374
296;3;0.007941336371004581;375
296;3;0.00792612787336111;376
296;3;0.00791099388152361;377
296;3;0.007895931601524353;378
296;3;0.007880939170718193;379
296;3;0.007866033352911472;380
296;3;0.0078511917963624;381
296;3;0.007836421951651573;382
296;3;0.007821734994649887;383
296;3;0.0078071109019219875;384
296;3;0.007792558986693621;385
296;3;0.007778090890496969;386
296;3;0.00776367774233222;387
296;3;0.0077493456192314625;388
296;3;0.007735073566436768;389
296;3;0.007720871828496456;390
296;3;0.007706735748797655;391
296;3;0.007692673243582249;392
296;3;0.0076786610297858715;393
296;3;0.007664730306714773;394
296;3;0.007650860585272312;395
296;3;0.0076370551250875;396
296;3;0.007623319048434496;397
296;3;0.007609644904732704;398
296;3;0.007596026640385389;399
296;3;0.007582475896924734;400
296;3;0.007568993605673313;401
296;3;0.007555568125098944;402
296;3;0.007542200852185488;403
296;3;0.007528896443545818;404
296;3;0.007515656296163797;405
296;3;0.007502483669668436;406
296;3;0.007489344105124474;407
296;3;0.007476279512047768;408
296;3;0.007463277783244848;409
296;3;0.007450324483215809;410
296;3;0.007437425199896097;411
296;3;0.007424600888043642;412
296;3;0.007411818951368332;413
296;3;0.007399102207273245;414
296;3;0.007386434823274612;415
296;3;0.007373831234872341;416
296;3;0.007361264433711767;417
296;3;0.0073487646877765656;418
296;3;0.0073363264091312885;419
296;3;0.007323931902647018;420
296;3;0.007311578374356031;421
296;3;0.007299291901290417;422
296;3;0.007287059910595417;423
296;3;0.00727487588301301;424
296;3;0.00726274261251092;425
296;3;0.007250671274960041;426
296;3;0.0072386483661830425;427
296;3;0.0072266710922122;428
296;3;0.007214742247015238;429
296;3;0.007202858570963144;430
296;3;0.007191036362200975;431
296;3;0.00717925513163209;432
296;3;0.007167530711740255;433
296;3;0.0071558463387191296;434
296;3;0.007144214119762182;435
296;3;0.007132625672966242;436
296;3;0.007121090777218342;437
296;3;0.0071095991879701614;438
296;3;0.007098158821463585;439
296;3;0.007086766418069601;440
296;3;0.007075407542288303;441
296;3;0.007064104545861483;442
296;3;0.0070528448559343815;443
296;3;0.00704164057970047;444
296;3;0.0070304726250469685;445
296;3;0.007019343785941601;446
296;3;0.007008261978626251;447
296;3;0.006997231859713793;448
296;3;0.006986246444284916;449
296;3;0.006975310388952494;450
296;3;0.006964399944990873;451
296;3;0.006953532807528973;452
296;3;0.006942709907889366;453
296;3;0.00693193543702364;454
296;3;0.00692121172323823;455
296;3;0.006910520140081644;456
296;3;0.006899860221892595;457
296;3;0.006889259908348322;458
296;3;0.006878684740513563;459
296;3;0.006868158932775259;460
296;3;0.006857678759843111;461
296;3;0.006847240962088108;462
296;3;0.006836834829300642;463
296;3;0.00682647293433547;464
296;3;0.0068161459639668465;465
296;3;0.006805863697081804;466
296;3;0.006795608438551426;467
296;3;0.006785406731069088;468
296;3;0.006775247864425182;469
296;3;0.006765104830265045;470
296;3;0.006755016278475523;471
296;3;0.0067449649795889854;472
296;3;0.006734940689057112;473
296;3;0.006724960170686245;474
296;3;0.006715030875056982;475
296;3;0.006705122068524361;476
296;3;0.006695258431136608;477
296;3;0.0066854264587163925;478
296;3;0.006675635930150747;479
296;3;0.006665877532213926;480
296;3;0.006656154058873653;481
296;3;0.006646469701081514;482
296;3;0.006636826321482658;483
296;3;0.006627208553254604;484
296;3;0.006617635954171419;485
296;3;0.00660808477550745;486
296;3;0.006598573178052902;487
296;3;0.006589101627469063;488
296;3;0.0065796575509011745;489
296;3;0.0065702577121555805;490
296;3;0.006560890469700098;491
296;3;0.006551547907292843;492
296;3;0.006542249582707882;493
296;3;0.006532981060445309;494
296;3;0.0065237488597631454;495
296;3;0.006514540873467922;496
296;3;0.006505374796688557;497
296;3;0.006496233865618706;498
296;3;0.006487125065177679;499
296;4;19.848831176757812;0
296;4;18.159950256347656;1
296;4;16.613216400146484;2
296;4;15.196013450622559;3
296;4;13.897058486938477;4
296;4;12.706222534179688;5
296;4;11.614383697509766;6
296;4;10.613288879394531;7
296;4;9.69544792175293;8
296;4;8.854043006896973;9
296;4;8.08284854888916;10
296;4;7.376175880432129;11
296;4;6.728811264038086;12
296;4;6.135966777801514;13
296;4;5.593241214752197;14
296;4;5.096585273742676;15
296;4;4.642270088195801;16
296;4;4.226857662200928;17
296;4;3.847180128097534;18
296;4;3.5003154277801514;19
296;4;3.1835665702819824;20
296;4;2.8944482803344727;21
296;4;2.6306679248809814;22
296;4;2.3901124000549316;23
296;4;2.1708338260650635;24
296;4;1.9710379838943481;25
296;4;1.7890725135803223;26
296;4;1.6234161853790283;27
296;4;1.472670316696167;28
296;4;1.3355482816696167;29
296;4;1.2108701467514038;30
296;4;1.0975496768951416;31
296;4;0.9945901036262512;32
296;4;0.9010792970657349;33
296;4;0.8161799311637878;34
296;4;0.7391253709793091;35
296;4;0.6692144870758057;36
296;4;0.605805516242981;37
296;4;0.5483119487762451;38
296;4;0.4961974322795868;39
296;4;0.4489727020263672;40
296;4;0.40619078278541565;41
296;4;0.36744457483291626;42
296;4;0.33236220479011536;43
296;4;0.30060523748397827;44
296;4;0.2718660533428192;45
296;4;0.24586351215839386;46
296;4;0.2223426252603531;47
296;4;0.201071098446846;48
296;4;0.1818379908800125;49
296;4;0.16445119678974152;50
296;4;0.1487368941307068;51
296;4;0.1345365345478058;52
296;4;0.12170685827732086;53
296;4;0.110117606818676;54
296;4;0.09965060651302338;55
296;4;0.09019869565963745;56
296;4;0.08166483044624329;57
296;4;0.07396111637353897;58
296;4;0.06700780242681503;59
296;4;0.06073256954550743;60
296;4;0.05507036671042442;61
296;4;0.049961820244789124;62
296;4;0.04535353556275368;63
296;4;0.04119699448347092;64
296;4;0.03744867444038391;65
296;4;0.03406861424446106;66
296;4;0.031021125614643097;67
296;4;0.028273791074752808;68
296;4;0.02579745277762413;69
296;4;0.02356564812362194;70
296;4;0.02155442349612713;71
296;4;0.019742228090763092;72
296;4;0.01810959354043007;73
296;4;0.016638807952404022;74
296;4;0.015314153395593166;75
296;4;0.014121148735284805;76
296;4;0.013046900741755962;77
296;4;0.012079662643373013;78
296;4;0.01120887603610754;79
296;4;0.010425168089568615;80
296;4;0.009719805791974068;81
296;4;0.009085085242986679;82
296;4;0.00851394608616829;83
296;4;0.008000214584171772;84
296;4;0.007538104895502329;85
296;4;0.007122519426047802;86
296;4;0.006748859770596027;87
296;4;0.006412954535335302;88
296;4;0.00611104816198349;89
296;4;0.005839738063514233;90
296;4;0.00559595413506031;91
296;4;0.005376949906349182;92
296;4;0.005180283449590206;93
296;4;0.005003682337701321;94
296;4;0.004845166113227606;95
296;4;0.004702885635197163;96
296;4;0.004575259983539581;97
296;4;0.004460759926587343;98
296;4;0.004358080215752125;99
296;4;0.004266023635864258;100
296;4;0.004183563869446516;101
296;4;0.0041096750646829605;102
296;4;0.004043517168611288;103
296;4;0.003984276205301285;104
296;4;0.003931277897208929;105
296;4;0.003883891738951206;106
296;4;0.0038415167946368456;107
296;4;0.0038036704063415527;108
296;4;0.0037698806263506413;109
296;4;0.003739703679457307;110
296;4;0.0037127991672605276;111
296;4;0.0036888355389237404;112
296;4;0.003667486133053899;113
296;4;0.0036484685260802507;114
296;4;0.0036315754987299442;115
296;4;0.0036165625788271427;116
296;4;0.0036032379139214754;117
296;4;0.0035914231557399035;118
296;4;0.0035809618420898914;119
296;4;0.003571705427020788;120
296;4;0.0035635398235172033;121
296;4;0.0035563260316848755;122
296;4;0.0035499869845807552;123
296;4;0.003544403472915292;124
296;4;0.0035395161248743534;125
296;4;0.003535230876877904;126
296;4;0.0035314843989908695;127
296;4;0.003528231056407094;128
296;4;0.003525408683344722;129
296;4;0.0035229723434895277;130
296;4;0.003520865458995104;131
296;4;0.0035190675407648087;132
296;4;0.0035175273660570383;133
296;4;0.0035162309650331736;134
296;4;0.003515130840241909;135
296;4;0.0035142195411026478;136
296;4;0.0035134709905833006;137
296;4;0.003512858645990491;138
296;4;0.0035123738925904036;139
296;4;0.003511994145810604;140
296;4;0.0035117166116833687;141
296;4;0.0035115156788378954;142
296;4;0.0035113913472741842;143
296;4;0.0035113156773149967;144
296;4;0.0035113049671053886;145
296;4;0.0035113308113068342;146
296;4;0.0035114006604999304;147
296;4;0.003511496353894472;148
296;4;0.003511621616780758;149
296;4;0.0035117745865136385;150
296;4;0.0035119433887302876;151
296;4;0.003512130118906498;152
296;4;0.0035123180132359266;153
296;4;0.0035125205758959055;154
296;4;0.003512738039717078;155
296;4;0.0035129489842802286;156
296;4;0.003513163886964321;157
296;4;0.0035133794881403446;158
296;4;0.003513589734211564;159
296;4;0.0035138120874762535;160
296;4;0.00351403234526515;161
296;4;0.00351423816755414;162
296;4;0.0035144335124641657;163
296;4;0.0035146467853337526;164
296;4;0.0035148444585502148;165
296;4;0.0035150335170328617;166
296;4;0.00351521372795105;167
296;4;0.0035154027864336967;168
296;4;0.003515571355819702;169
296;4;0.003515735035762191;170
296;4;0.003515907097607851;171
296;4;0.003516053780913353;172
296;4;0.0035162048880010843;173
296;4;0.0035163541324436665;174
296;4;0.0035164912696927786;175
296;4;0.003516616765409708;176
296;4;0.003516743890941143;177
296;4;0.0035168719477951527;178
296;4;0.003516978118568659;179
296;4;0.003517087548971176;180
296;4;0.0035171853378415108;181
296;4;0.003517292672768235;182
296;4;0.003517384408041835;183
296;4;0.0035174612421542406;184
296;4;0.0035175553057342768;185
296;4;0.0035176353994756937;186
296;4;0.003517714561894536;187
296;4;0.0035177883692085743;188
296;4;0.0035178479738533497;189
296;4;0.0035179173573851585;190
296;4;0.0035179774276912212;191
296;4;0.003518030745908618;192
296;4;0.0035180835984647274;193
296;4;0.003518132260069251;194
296;4;0.0035181704442948103;195
296;4;0.003518215147778392;196
296;4;0.003518260084092617;197
296;4;0.0035182989668101072;198
296;4;0.003518330631777644;199
296;4;0.00351837114430964;200
296;4;0.0035183941945433617;201
296;4;0.0035184244625270367;202
296;4;0.0035184482112526894;203
296;4;0.0035184717271476984;204
296;4;0.003518493613228202;205
296;4;0.003518512239679694;206
296;4;0.003518529701977968;207
296;4;0.0035185469314455986;208
296;4;0.003518560202792287;209
296;4;0.0035185711458325386;210
296;4;0.003518578829243779;211
296;4;0.0035185925662517548;212
296;4;0.00351860118098557;213
296;4;0.0035186095628887415;214
296;4;0.0035186177119612694;215
296;4;0.003518621902912855;216
296;4;0.0035186263266950846;217
296;4;0.0035186263266950846;218
296;4;0.0035186270251870155;219
296;4;0.0035186344757676125;220
296;4;0.003518631448969245;221
296;4;0.0035186270251870155;222
296;4;0.003518628655001521;223
296;4;0.0035186188761144876;224
296;4;0.0035186081659048796;225
296;4;0.003518610494211316;226
296;4;0.003518603276461363;227
296;4;0.003518597688525915;228
296;4;0.003518593730404973;229
296;4;0.0035185820888727903;230
296;4;0.0035185806918889284;231
296;4;0.0035185720771551132;232
296;4;0.0035185585729777813;233
296;4;0.0035185532178729773;234
296;4;0.0035185443703085184;235
296;4;0.0035185404121875763;236
296;4;0.003518517827615142;237
296;4;0.003518511075526476;238
296;4;0.0035184998996555805;239
296;4;0.0035184919834136963;240
296;4;0.003518487326800823;241
296;4;0.003518476150929928;242
296;4;0.0035184621810913086;243
296;4;0.0035184503067284822;244
296;4;0.003518433077260852;245
296;4;0.0035184258595108986;246
296;4;0.0035184177104383707;247
296;4;0.0035184011794626713;248
296;4;0.003518391866236925;249
296;4;0.0035183827858418226;250
296;4;0.003518375102430582;251
296;4;0.0035183571744710207;252
296;4;0.0035183376166969538;253
296;4;0.003518333425745368;254
296;4;0.0035183168947696686;255
296;4;0.003518300363793969;256
296;4;0.0035182880237698555;257
296;4;0.0035182698629796505;258
296;4;0.003518256824463606;259
296;4;0.0035182409919798374;260
296;4;0.0035182246938347816;261
296;4;0.0035182142164558172;262
296;4;0.0035181953571736813;263
296;4;0.003518185345456004;264
296;4;0.0035181641578674316;265
296;4;0.003518147859722376;266
296;4;0.003518129698932171;267
296;4;0.0035181224811822176;268
296;4;0.0035181003622710705;269
296;4;0.003518089884892106;270
296;4;0.0035180668346583843;271
296;4;0.0035180591512471437;272
296;4;0.003518044948577881;273
296;4;0.0035180188715457916;274
296;4;0.00351800792850554;275
296;4;0.003517990233376622;276
296;4;0.0035179757978767157;277
296;4;0.0035179578699171543;278
296;4;0.003517945995554328;279
296;4;0.0035179241094738245;280
296;4;0.0035179078113287687;281
296;4;0.0035178950056433678;282
296;4;0.0035178768448531628;283
296;4;0.003517860546708107;284
296;4;0.0035178435500711203;285
296;4;0.003517825622111559;286
296;4;0.003517817473039031;287
296;4;0.003517791861668229;288
296;4;0.0035177767276763916;289
296;4;0.0035177634563297033;290
296;4;0.0035177452955394983;291
296;4;0.0035177322570234537;292
296;4;0.0035177210811525583;293
296;4;0.003517704550176859;294
296;4;0.003517686389386654;295
296;4;0.0035176652017980814;296
296;4;0.0035176584497094154;297
296;4;0.003517641918733716;298
296;4;0.0035176207311451435;299
296;4;0.003517610253766179;300
296;4;0.003517598146572709;301
296;4;0.003517583943903446;302
296;4;0.003517561126500368;303
296;4;0.003517548320814967;304
296;4;0.003517535049468279;305
296;4;0.0035175124648958445;306
296;4;0.0035175008233636618;307
296;4;0.0035174766089767218;308
296;4;0.0035174675285816193;309
296;4;0.0035174519289284945;310
296;4;0.0035174377262592316;311
296;4;0.003517414443194866;312
296;4;0.0035173988435417414;313
296;4;0.003517390927299857;314
296;4;0.0035173767246305943;315
296;4;0.0035173469223082066;316
296;4;0.003517341334372759;317
296;4;0.003517319681122899;318
296;4;0.003517311764881015;319
296;4;0.003517298260703683;320
296;4;0.0035172714851796627;321
296;4;0.003517253790050745;322
296;4;0.0035172393545508385;323
296;4;0.003517229575663805;324
296;4;0.0035172151401638985;325
296;4;0.003517198609188199;326
296;4;0.0035171767231076956;327
296;4;0.003517165780067444;328
296;4;0.003517147619277239;329
296;4;0.003517136676236987;330
296;4;0.0035171248018741608;331
296;4;0.0035171054769307375;332
296;4;0.0035170919727534056;333
296;4;0.0035170793998986483;334
296;4;0.0035170638002455235;335
296;4;0.003517048666253686;336
296;4;0.0035170342307537794;337
296;4;0.003517019096761942;338
296;4;0.003516998840495944;339
296;4;0.0035169883631169796;340
296;4;0.0035169643815606833;341
296;4;0.003516951808705926;342
296;4;0.0035169299226254225;343
296;4;0.003516924101859331;344
296;4;0.003516898490488529;345
296;4;0.0035168868489563465;346
296;4;0.0035168654285371304;347
296;4;0.0035168558824807405;348
296;4;0.0035168402828276157;349
296;4;0.0035168183967471123;350
296;4;0.0035168060567229986;351
296;4;0.0035167925525456667;352
296;4;0.0035167767200618982;353
296;4;0.0035167571622878313;354
296;4;0.003516740631312132;355
296;4;0.0035167201422154903;356
296;4;0.0035167124588042498;357
296;4;0.0035166898742318153;358
296;4;0.003516674740239978;359
296;4;0.003516662400215864;360
296;4;0.0035166428424417973;361
296;4;0.0035166284069418907;362
296;4;0.003516614204272628;363
296;4;0.0035165974404662848;364
296;4;0.0035165799781680107;365
296;4;0.003516568336635828;366
296;4;0.0035165571607649326;367
296;4;0.003516536206007004;368
296;4;0.0035165196750313044;369
296;4;0.0035165054723620415;370
296;4;0.0035164891742169857;371
296;4;0.003516476135700941;372
296;4;0.0035164582077413797;373
296;4;0.0035164467990398407;374
296;4;0.0035164249129593372;375
296;4;0.003516414202749729;376
296;4;0.003516401629894972;377
296;4;0.0035163830034434795;378
296;4;0.0035163704305887222;379
296;4;0.00351635180413723;380
296;4;0.0035163385327905416;381
296;4;0.0035163196735084057;382
296;4;0.0035163036081939936;383
296;4;0.0035162954591214657;384
296;4;0.0035162740387022495;385
296;4;0.0035162598360329866;386
296;4;0.0035162451677024364;387
296;4;0.003516232594847679;388
296;4;0.0035162181593477726;389
296;4;0.003516195109114051;390
296;4;0.003516181604936719;391
296;4;0.003516167402267456;392
296;4;0.0035161504056304693;393
296;4;0.003516134340316057;394
296;4;0.0035161194391548634;395
296;4;0.0035161057021468878;396
296;4;0.003516086842864752;397
296;4;0.0035160754341632128;398
296;4;0.003516063094139099;399
296;4;0.0035160479601472616;400
296;4;0.003516030265018344;401
296;4;0.0035160186234861612;402
296;4;0.0035160041879862547;403
296;4;0.0035159823019057512;404
296;4;0.003515971126034856;405
296;4;0.0035159634426236153;406
296;4;0.003515941556543112;407
296;4;0.0035159236285835505;408
296;4;0.00351590639911592;409
296;4;0.003515894990414381;410
296;4;0.003515883581712842;411
296;4;0.0035158656537532806;412
296;4;0.0035158544778823853;413
296;4;0.003515835851430893;414
296;4;0.003515827702358365;415
296;4;0.0035158090759068727;416
296;4;0.003515799529850483;417
296;4;0.0035157816018909216;418
296;4;0.0035157613456249237;419
296;4;0.0035157459788024426;420
296;4;0.003515738295391202;421
296;4;0.0035157243255525827;422
296;4;0.0035157124511897564;423
296;4;0.003515697782859206;424
296;4;0.0035156812518835068;425
296;4;0.003515666350722313;426
296;4;0.0035156565718352795;427
296;4;0.0035156419035047293;428
296;4;0.003515619318932295;429
296;4;0.003515613730996847;430
296;4;0.0035156002268195152;431
296;4;0.0035155825316905975;432
296;4;0.0035155739169567823;433
296;4;0.0035155541263520718;434
296;4;0.0035155429504811764;435
296;4;0.003515529213473201;436
296;4;0.003515521762892604;437
296;4;0.0035155010409653187;438
296;4;0.0035154942888766527;439
296;4;0.003515479387715459;440
296;4;0.0035154663491994143;441
296;4;0.0035154514480382204;442
296;4;0.003515434917062521;443
296;4;0.0035154311917722225;444
296;4;0.0035154076758772135;445
296;4;0.003515395801514387;446
296;4;0.003515383927151561;447
296;4;0.0035153713542968035;448
296;4;0.003515358082950115;449
296;4;0.0035153471399098635;450
296;4;0.003515328746289015;451
296;4;0.0035153140779584646;452
296;4;0.003515306394547224;453
296;4;0.0035152833443135023;454
296;4;0.0035152712371200323;455
296;4;0.003515258664265275;456
296;4;0.003515241201967001;457
296;4;0.0035152295604348183;458
296;4;0.003515224903821945;459
296;4;0.003515201387926936;460
296;4;0.0035151869524270296;461
296;4;0.003515173913910985;462
296;4;0.0035151594784110785;463
296;4;0.0035151455085724592;464
296;4;0.0035151266492903233;465
296;4;0.003515118733048439;466
296;4;0.003515103366225958;467
296;4;0.003515089163556695;468
296;4;0.003515076357871294;469
296;4;0.003515061689540744;470
296;4;0.0035150491166859865;471
296;4;0.0035150283947587013;472
296;4;0.003515019780024886;473
296;4;0.0035150074400007725;474
296;4;0.0035149904433637857;475
296;4;0.0035149792674928904;476
296;4;0.003514961339533329;477
296;4;0.0035149541217833757;478
296;4;0.0035149347968399525;479
296;4;0.0035149187315255404;480
296;4;0.0035149091854691505;481
296;4;0.003514896146953106;482
296;4;0.0035148763563483953;483
296;4;0.0035148649476468563;484
296;4;0.0035148507449775934;485
296;4;0.003514835610985756;486
296;4;0.003514824900776148;487
296;4;0.003514811396598816;488
296;4;0.003514789277687669;489
296;4;0.003514782292768359;490
296;4;0.0035147692542523146;491
296;4;0.003514751559123397;492
296;4;0.0035147343296557665;493
296;4;0.003514727344736457;494
296;4;0.0035147112794220448;495
296;4;0.003514698473736644;496
296;4;0.003514684969559312;497
296;4;0.003514664713293314;498
296;4;0.003514649113640189;499
