id;fold;best_score;best_generations
537;3;0.008418618701398373;436
537;3;0.00838459748774767;437
537;3;0.008351548574864864;438
537;3;0.008319484069943428;439
537;3;0.00828832108527422;440
537;3;0.008258070796728134;441
537;3;0.008228697814047337;442
537;3;0.00820019282400608;443
537;3;0.008172525092959404;444
537;3;0.008145670406520367;445
537;3;0.008119612000882626;446
537;3;0.008094310760498047;447
537;3;0.008069772273302078;448
537;3;0.008045965805649757;449
537;3;0.008022839203476906;450
537;3;0.008000437170267105;451
537;3;0.007978657260537148;452
537;3;0.007957562804222107;453
537;3;0.007937083020806313;454
537;3;0.00791724119335413;455
537;3;0.00789796281605959;456
537;3;0.007879308424890041;457
537;3;0.007861213758587837;458
537;3;0.007843664847314358;459
537;3;0.007826648652553558;460
537;3;0.007810145616531372;461
537;3;0.007794165052473545;462
537;3;0.007779086474329233;463
537;3;0.007757302839308977;464
537;3;0.007732578553259373;465
537;3;0.007706520147621632;466
537;3;0.007679904345422983;467
537;3;0.007653140462934971;468
537;3;0.007626484613865614;469
537;3;0.00760009465739131;470
537;3;0.007574050221592188;471
537;3;0.007548400200903416;472
537;3;0.007523210719227791;473
537;3;0.007498475722968578;474
537;3;0.007474246434867382;475
537;3;0.007450492586940527;476
537;3;0.007427204865962267;477
537;3;0.007404371164739132;478
537;3;0.0073820240795612335;479
537;3;0.00736013799905777;480
537;3;0.0073386915028095245;481
537;3;0.007317699957638979;482
537;3;0.0072971186600625515;483
537;3;0.007276969030499458;484
537;3;0.007257202640175819;485
537;3;0.007237858138978481;486
537;3;0.007218912709504366;487
537;3;0.00720032537356019;488
537;3;0.007182110566645861;489
537;3;0.0071642715483903885;490
537;3;0.007146787829697132;491
537;3;0.0071296487003564835;492
537;3;0.007112851366400719;493
537;3;0.007096381392329931;494
537;3;0.00708021642640233;495
537;3;0.007064376957714558;496
537;3;0.00704885134473443;497
537;3;0.007033615838736296;498
537;3;0.007018680684268475;499
537;4;20.809478759765625;0
537;4;20.733625411987305;1
537;4;20.654773712158203;2
537;4;20.57324981689453;3
537;4;20.489307403564453;4
537;4;20.40305519104004;5
537;4;20.314380645751953;6
537;4;20.223194122314453;7
537;4;20.129600524902344;8
537;4;20.031307220458984;9
537;4;19.931175231933594;10
537;4;19.82895278930664;11
537;4;19.72395896911621;12
537;4;19.614776611328125;13
537;4;19.502408981323242;14
537;4;19.387950897216797;15
537;4;19.2697696685791;16
537;4;19.148591995239258;17
537;4;19.024959564208984;18
537;4;18.898963928222656;19
537;4;18.77059555053711;20
537;4;18.63991355895996;21
537;4;18.506893157958984;22
537;4;18.371227264404297;23
537;4;18.23291778564453;24
537;4;18.088956832885742;25
537;4;17.942672729492188;26
537;4;17.794097900390625;27
537;4;17.643489837646484;28
537;4;17.49088478088379;29
537;4;17.336254119873047;30
537;4;17.179685592651367;31
537;4;17.021221160888672;32
537;4;16.860546112060547;33
537;4;16.698043823242188;34
537;4;16.5334415435791;35
537;4;16.366954803466797;36
537;4;16.198579788208008;37
537;4;16.028486251831055;38
537;4;15.855372428894043;39
537;4;15.680557250976562;40
537;4;15.504247665405273;41
537;4;15.32648754119873;42
537;4;15.147371292114258;43
537;4;14.966964721679688;44
537;4;14.784706115722656;45
537;4;14.598860740661621;46
537;4;14.41206169128418;47
537;4;14.224165916442871;48
537;4;14.035181045532227;49
537;4;13.845281600952148;50
537;4;13.653825759887695;51
537;4;13.461705207824707;52
537;4;13.269007682800293;53
537;4;13.075835227966309;54
537;4;12.880474090576172;55
537;4;12.684457778930664;56
537;4;12.487753868103027;57
537;4;12.289643287658691;58
537;4;12.091317176818848;59
537;4;11.893056869506836;60
537;4;11.694978713989258;61
537;4;11.49718189239502;62
537;4;11.299639701843262;63
537;4;11.101872444152832;64
537;4;10.904680252075195;65
537;4;10.708531379699707;66
537;4;10.511311531066895;67
537;4;10.314664840698242;68
537;4;10.119006156921387;69
537;4;9.924434661865234;70
537;4;9.730996131896973;71
537;4;9.538841247558594;72
537;4;9.347689628601074;73
537;4;9.158003807067871;74
537;4;8.969941139221191;75
537;4;8.784307479858398;76
537;4;8.600274085998535;77
537;4;8.41810131072998;78
537;4;8.237873077392578;79
537;4;8.060104370117188;80
537;4;7.883893013000488;81
537;4;7.70989465713501;82
537;4;7.53817892074585;83
537;4;7.368819236755371;84
537;4;7.201878547668457;85
537;4;7.0374226570129395;86
537;4;6.875574588775635;87
537;4;6.716319561004639;88
537;4;6.559708118438721;89
537;4;6.405788898468018;90
537;4;6.254611015319824;91
537;4;6.105813026428223;92
537;4;5.959757328033447;93
537;4;5.816520690917969;94
537;4;5.676208972930908;95
537;4;5.538840293884277;96
537;4;5.404431343078613;97
537;4;5.272883892059326;98
537;4;5.1443867683410645;99
537;4;5.018936634063721;100
537;4;4.896530628204346;101
537;4;4.77716064453125;102
537;4;4.660815715789795;103
537;4;4.546159744262695;104
537;4;4.434383869171143;105
537;4;4.325614929199219;106
537;4;4.2198333740234375;107
537;4;4.11701774597168;108
537;4;4.017195701599121;109
537;4;3.920340061187744;110
537;4;3.8264098167419434;111
537;4;3.7353665828704834;112
537;4;3.6471710205078125;113
537;4;3.5617785453796387;114
537;4;3.479146957397461;115
537;4;3.398287057876587;116
537;4;3.320024013519287;117
537;4;3.2439615726470947;118
537;4;3.1704304218292236;119
537;4;3.0993812084198;120
537;4;3.030761480331421;121
537;4;2.9645192623138428;122
537;4;2.9006001949310303;123
537;4;2.83895206451416;124
537;4;2.7795166969299316;125
537;4;2.722196340560913;126
537;4;2.6668522357940674;127
537;4;2.613321542739868;128
537;4;2.561805009841919;129
537;4;2.512239933013916;130
537;4;2.464561700820923;131
537;4;2.4187045097351074;132
537;4;2.3746070861816406;133
537;4;2.3318350315093994;134
537;4;2.2906126976013184;135
537;4;2.2509727478027344;136
537;4;2.2128546237945557;137
537;4;2.1761982440948486;138
537;4;2.140944719314575;139
537;4;2.1070363521575928;140
537;4;2.07441782951355;141
537;4;2.0430335998535156;142
537;4;2.0128297805786133;143
537;4;1.9838223457336426;144
537;4;1.9558885097503662;145
537;4;1.9289774894714355;146
537;4;1.9030436277389526;147
537;4;1.8780404329299927;148
537;4;1.853952407836914;149
537;4;1.8307050466537476;150
537;4;1.8082573413848877;151
537;4;1.7865712642669678;152
537;4;1.7656080722808838;153
537;4;1.7453632354736328;154
537;4;1.725767731666565;155
537;4;1.7067896127700806;156
537;4;1.6883963346481323;157
537;4;1.6705600023269653;158
537;4;1.6532517671585083;159
537;4;1.636446237564087;160
537;4;1.6202452182769775;161
537;4;1.6044996976852417;162
537;4;1.5890202522277832;163
537;4;1.573973536491394;164
537;4;1.559064269065857;165
537;4;1.5446699857711792;166
537;4;1.5305120944976807;167
537;4;1.5167100429534912;168
537;4;1.5032472610473633;169
537;4;1.4901065826416016;170
537;4;1.477269172668457;171
537;4;1.464388132095337;172
537;4;1.4517953395843506;173
537;4;1.4390093088150024;174
537;4;1.4264029264450073;175
537;4;1.4139200448989868;176
537;4;1.4015402793884277;177
537;4;1.389388918876648;178
537;4;1.3773376941680908;179
537;4;1.3652796745300293;180
537;4;1.3534232378005981;181
537;4;1.3417596817016602;182
537;4;1.330278754234314;183
537;4;1.3189723491668701;184
537;4;1.307832956314087;185
537;4;1.2968831062316895;186
537;4;1.2860862016677856;187
537;4;1.2754356861114502;188
537;4;1.264782190322876;189
537;4;1.254266619682312;190
537;4;1.2438828945159912;191
537;4;1.2336256504058838;192
537;4;1.22348952293396;193
537;4;1.213470220565796;194
537;4;1.2035629749298096;195
537;4;1.1937098503112793;196
537;4;1.18362295627594;197
537;4;1.1736489534378052;198
537;4;1.1637846231460571;199
537;4;1.154025912284851;200
537;4;1.1443670988082886;201
537;4;1.1348068714141846;202
537;4;1.1253291368484497;203
537;4;1.1159324645996094;204
537;4;1.1065616607666016;205
537;4;1.0972681045532227;206
537;4;1.0880557298660278;207
537;4;1.0789369344711304;208
537;4;1.0698102712631226;209
537;4;1.0604324340820312;210
537;4;1.0511348247528076;211
537;4;1.0419161319732666;212
537;4;1.0327757596969604;213
537;4;1.0236414670944214;214
537;4;1.0145787000656128;215
537;4;1.0055867433547974;216
537;4;0.9965971112251282;217
537;4;0.9876788854598999;218
537;4;0.9785563349723816;219
537;4;0.9695203304290771;220
537;4;0.9605004787445068;221
537;4;0.9514702558517456;222
537;4;0.9423768520355225;223
537;4;0.9333525896072388;224
537;4;0.9243983030319214;225
537;4;0.9154831767082214;226
537;4;0.9065780639648438;227
537;4;0.8976806402206421;228
537;4;0.8888593912124634;229
537;4;0.8798630833625793;230
537;4;0.8707869648933411;231
537;4;0.8617987036705017;232
537;4;0.8528977036476135;233
537;4;0.8440829515457153;234
537;4;0.8353531956672668;235
537;4;0.826707124710083;236
537;4;0.8181437849998474;237
537;4;0.8096128106117249;238
537;4;0.8011621832847595;239
537;4;0.7927910685539246;240
537;4;0.7844969630241394;241
537;4;0.7762796878814697;242
537;4;0.7681370377540588;243
537;4;0.7600676417350769;244
537;4;0.7520697712898254;245
537;4;0.7441421747207642;246
537;4;0.7360907793045044;247
537;4;0.7281056046485901;248
537;4;0.7201664447784424;249
537;4;0.7122178673744202;250
537;4;0.7043347954750061;251
537;4;0.6965153813362122;252
537;4;0.6887584328651428;253
537;4;0.6810622811317444;254
537;4;0.6734263300895691;255
537;4;0.6657944321632385;256
537;4;0.657728910446167;257
537;4;0.6497368216514587;258
537;4;0.6417577862739563;259
537;4;0.6337835788726807;260
537;4;0.6258808374404907;261
537;4;0.618050217628479;262
537;4;0.6100472211837769;263
537;4;0.6021374464035034;264
537;4;0.5943207144737244;265
537;4;0.5865964889526367;266
537;4;0.5787994861602783;267
537;4;0.5711196660995483;268
537;4;0.5635432004928589;269
537;4;0.5559204816818237;270
537;4;0.5484040379524231;271
537;4;0.540992259979248;272
537;4;0.533683180809021;273
537;4;0.5264749526977539;274
537;4;0.5193436741828918;275
537;4;0.5121813416481018;276
537;4;0.5050522685050964;277
537;4;0.49802035093307495;278
537;4;0.49103525280952454;279
537;4;0.48413902521133423;280
537;4;0.47733086347579956;281
537;4;0.4702835977077484;282
537;4;0.46334245800971985;283
537;4;0.45656970143318176;284
537;4;0.44894248247146606;285
537;4;0.4408285319805145;286
537;4;0.4328685402870178;287
537;4;0.4250543713569641;288
537;4;0.4173794090747833;289
537;4;0.4098377227783203;290
537;4;0.40244153141975403;291
537;4;0.39517703652381897;292
537;4;0.3880317807197571;293
537;4;0.3810030519962311;294
537;4;0.37406259775161743;295
537;4;0.36709678173065186;296
537;4;0.3602678179740906;297
537;4;0.353463351726532;298
537;4;0.3465167284011841;299
537;4;0.33970072865486145;300
537;4;0.33296483755111694;301
537;4;0.32636335492134094;302
537;4;0.3198872208595276;303
537;4;0.31353235244750977;304
537;4;0.3072953522205353;305
537;4;0.3011729419231415;306
537;4;0.29516273736953735;307
537;4;0.2892617881298065;308
537;4;0.28346335887908936;309
537;4;0.2777278423309326;310
537;4;0.2720959782600403;311
537;4;0.2665660083293915;312
537;4;0.2611353397369385;313
537;4;0.2557878792285919;314
537;4;0.2505026161670685;315
537;4;0.2451324462890625;316
537;4;0.23987077176570892;317
537;4;0.23470920324325562;318
537;4;0.22965289652347565;319
537;4;0.22469955682754517;320
537;4;0.21984721720218658;321
537;4;0.21509400010108948;322
537;4;0.2104383260011673;323
537;4;0.20555736124515533;324
537;4;0.20057415962219238;325
537;4;0.19570161402225494;326
537;4;0.19096408784389496;327
537;4;0.1863534152507782;328
537;4;0.1818632334470749;329
537;4;0.1774655282497406;330
537;4;0.1731773316860199;331
537;4;0.16899444162845612;332
537;4;0.16490285098552704;333
537;4;0.16089175641536713;334
537;4;0.15697796642780304;335
537;4;0.1531585305929184;336
537;4;0.14943085610866547;337
537;4;0.14579233527183533;338
537;4;0.14224086701869965;339
537;4;0.13871148228645325;340
537;4;0.1352720707654953;341
537;4;0.13180120289325714;342
537;4;0.12841425836086273;343
537;4;0.12511083483695984;344
537;4;0.12188452482223511;345
537;4;0.11863190680742264;346
537;4;0.11543485522270203;347
537;4;0.1120983362197876;348
537;4;0.10886857658624649;349
537;4;0.10571339726448059;350
537;4;0.10261272639036179;351
537;4;0.09960734844207764;352
537;4;0.09667316824197769;353
537;4;0.09374265372753143;354
537;4;0.09089091420173645;355
537;4;0.0880831778049469;356
537;4;0.08534456044435501;357
537;4;0.08262331783771515;358
537;4;0.07998590171337128;359
537;4;0.07743088155984879;360
537;4;0.07495684921741486;361
537;4;0.07248739898204803;362
537;4;0.07010579854249954;363
537;4;0.0678095892071724;364
537;4;0.06559684872627258;365
537;4;0.06345966458320618;366
537;4;0.06138811260461807;367
537;4;0.05939386785030365;368
537;4;0.05746418982744217;369
537;4;0.055609919130802155;370
537;4;0.053822264075279236;371
537;4;0.052135370671749115;372
537;4;0.0505022332072258;373
537;4;0.048926275223493576;374
537;4;0.04741160199046135;375
537;4;0.04594597965478897;376
537;4;0.04446118697524071;377
537;4;0.04304245114326477;378
537;4;0.041584696620702744;379
537;4;0.04022006690502167;380
537;4;0.038931749761104584;381
537;4;0.037654899060726166;382
537;4;0.036459241062402725;383
537;4;0.035315729677677155;384
537;4;0.03421955183148384;385
537;4;0.03313673287630081;386
537;4;0.032120056450366974;387
537;4;0.031150799244642258;388
537;4;0.030189858749508858;389
537;4;0.02925681509077549;390
537;4;0.02837160974740982;391
537;4;0.027531979605555534;392
537;4;0.026734553277492523;393
537;4;0.025976477190852165;394
537;4;0.025254299864172935;395
537;4;0.024539658799767494;396
537;4;0.023856930434703827;397
537;4;0.02319127693772316;398
537;4;0.022555939853191376;399
537;4;0.02194826304912567;400
537;4;0.02136622928082943;401
537;4;0.02080819383263588;402
537;4;0.02027284726500511;403
537;4;0.01975897327065468;404
537;4;0.01926557719707489;405
537;4;0.01879163272678852;406
537;4;0.01833714172244072;407
537;4;0.017896505072712898;408
537;4;0.017470315098762512;409
537;4;0.017057470977306366;410
537;4;0.016658129170536995;411
537;4;0.016267405822873116;412
537;4;0.01588606648147106;413
537;4;0.015514543280005455;414
537;4;0.015150807797908783;415
537;4;0.01479742769151926;416
537;4;0.014454159885644913;417
537;4;0.014120751991868019;418
537;4;0.013797023333609104;419
537;4;0.01348285935819149;420
537;4;0.013177980668842793;421
537;4;0.012880906462669373;422
537;4;0.012586916796863079;423
537;4;0.012292704544961452;424
537;4;0.012005903758108616;425
537;4;0.01172653865069151;426
537;4;0.011454625986516476;427
537;4;0.011190188117325306;428
537;4;0.01093321107327938;429
537;4;0.010683707892894745;430
537;4;0.010441677644848824;431
537;4;0.010207078419625759;432
537;4;0.009979876689612865;433
537;4;0.00976004172116518;434
537;4;0.009547503665089607;435
537;4;0.00933903083205223;436
537;4;0.009133533574640751;437
537;4;0.008943234570324421;438
537;4;0.008761828765273094;439
537;4;0.008587077260017395;440
537;4;0.008417529985308647;441
537;4;0.008252890780568123;442
537;4;0.008093195036053658;443
537;4;0.007940862327814102;444
537;4;0.007793323136866093;445
537;4;0.007650688756257296;446
537;4;0.007523069158196449;447
537;4;0.007393242791295052;448
537;4;0.007267436012625694;449
537;4;0.007145363837480545;450
537;4;0.007027042098343372;451
537;4;0.0069125620648264885;452
537;4;0.0068020084872841835;453
537;4;0.0066943084821105;454
537;4;0.006579567212611437;455
537;4;0.006468280218541622;456
537;4;0.006360383704304695;457
537;4;0.006255847867578268;458
537;4;0.006154604256153107;459
537;4;0.006056581623852253;460
537;4;0.005961709655821323;461
537;4;0.005869914311915636;462
537;4;0.005781145300716162;463
537;4;0.005695319268852472;464
537;4;0.005612346809357405;465
537;4;0.005532172042876482;466
537;4;0.005454725120216608;467
537;4;0.00537994084879756;468
537;4;0.005307720974087715;469
537;4;0.005238029640167952;470
537;4;0.005170796532183886;471
537;4;0.005105930846184492;472
537;4;0.005043392069637775;473
537;4;0.00498310849070549;474
537;4;0.004925038665533066;475
537;4;0.004869117867201567;476
537;4;0.0048152911476790905;477
537;4;0.004763499833643436;478
537;4;0.004713680129498243;479
537;4;0.004665803164243698;480
537;4;0.004619791638106108;481
537;4;0.004575629252940416;482
537;4;0.004533241502940655;483
537;4;0.004492579493671656;484
537;4;0.004453594796359539;485
537;4;0.004416268784552813;486
537;4;0.004380552098155022;487
537;4;0.004346395842730999;488
537;4;0.004313739947974682;489
537;4;0.004282569047063589;490
537;4;0.004252828657627106;491
537;4;0.004224489908665419;492
537;4;0.004197521135210991;493
537;4;0.004171859007328749;494
537;4;0.004147473257035017;495
537;4;0.0041243233717978;496
537;4;0.004102403298020363;497
537;4;0.004081644117832184;498
537;4;0.0040620057843625546;499
