id;fold;best_score;best_generations
752;3;7.007324695587158;497
752;3;6.979966163635254;498
752;3;6.952682971954346;499
752;4;28.245372772216797;0
752;4;28.20840835571289;1
752;4;28.171506881713867;2
752;4;28.134641647338867;3
752;4;28.09780502319336;4
752;4;28.06100845336914;5
752;4;28.024240493774414;6
752;4;27.987503051757812;7
752;4;27.950794219970703;8
752;4;27.914113998413086;9
752;4;27.87746238708496;10
752;4;27.840837478637695;11
752;4;27.804244995117188;12
752;4;27.767681121826172;13
752;4;27.731136322021484;14
752;4;27.694625854492188;15
752;4;27.658140182495117;16
752;4;27.621679306030273;17
752;4;27.585248947143555;18
752;4;27.5488338470459;19
752;4;27.5124454498291;20
752;4;27.47608184814453;21
752;4;27.439741134643555;22
752;4;27.40342140197754;23
752;4;27.367128372192383;24
752;4;27.330854415893555;25
752;4;27.294599533081055;26
752;4;27.258365631103516;27
752;4;27.222150802612305;28
752;4;27.185962677001953;29
752;4;27.1497859954834;30
752;4;27.113628387451172;31
752;4;27.077489852905273;32
752;4;27.041370391845703;33
752;4;27.005268096923828;34
752;4;26.969179153442383;35
752;4;26.9331111907959;36
752;4;26.897050857543945;37
752;4;26.861013412475586;38
752;4;26.82498550415039;39
752;4;26.78897476196289;40
752;4;26.752975463867188;41
752;4;26.716991424560547;42
752;4;26.68101692199707;43
752;4;26.645057678222656;44
752;4;26.60910415649414;45
752;4;26.57316017150879;46
752;4;26.5372314453125;47
752;4;26.50130844116211;48
752;4;26.465391159057617;49
752;4;26.429489135742188;50
752;4;26.39358901977539;51
752;4;26.357696533203125;52
752;4;26.32180404663086;53
752;4;26.28592300415039;54
752;4;26.250043869018555;55
752;4;26.214170455932617;56
752;4;26.178300857543945;57
752;4;26.14242935180664;58
752;4;26.1065616607666;59
752;4;26.07069206237793;60
752;4;26.034822463989258;61
752;4;25.998950958251953;62
752;4;25.963077545166016;63
752;4;25.927202224731445;64
752;4;25.891319274902344;65
752;4;25.855436325073242;66
752;4;25.819541931152344;67
752;4;25.783641815185547;68
752;4;25.747737884521484;69
752;4;25.71181869506836;70
752;4;25.67589569091797;71
752;4;25.639955520629883;72
752;4;25.60400390625;73
752;4;25.568038940429688;74
752;4;25.532060623168945;75
752;4;25.49606704711914;76
752;4;25.460052490234375;77
752;4;25.424026489257812;78
752;4;25.387977600097656;79
752;4;25.35190773010254;80
752;4;25.315814971923828;81
752;4;25.27970314025879;82
752;4;25.243562698364258;83
752;4;25.207399368286133;84
752;4;25.17121124267578;85
752;4;25.134990692138672;86
752;4;25.09874725341797;87
752;4;25.062467575073242;88
752;4;25.02616310119629;89
752;4;24.989822387695312;90
752;4;24.95345115661621;91
752;4;24.91704559326172;92
752;4;24.88060188293457;93
752;4;24.844127655029297;94
752;4;24.8076114654541;95
752;4;24.771060943603516;96
752;4;24.73447608947754;97
752;4;24.697845458984375;98
752;4;24.661182403564453;99
752;4;24.624473571777344;100
752;4;24.587724685668945;101
752;4;24.55093765258789;102
752;4;24.51410675048828;103
752;4;24.477230072021484;104
752;4;24.44031524658203;105
752;4;24.403352737426758;106
752;4;24.36634635925293;107
752;4;24.329294204711914;108
752;4;24.292198181152344;109
752;4;24.255056381225586;110
752;4;24.217870712280273;111
752;4;24.18063735961914;112
752;4;24.143356323242188;113
752;4;24.106027603149414;114
752;4;24.068655014038086;115
752;4;24.031232833862305;116
752;4;23.993762969970703;117
752;4;23.956247329711914;118
752;4;23.91868019104004;119
752;4;23.881065368652344;120
752;4;23.843402862548828;121
752;4;23.80569076538086;122
752;4;23.76793098449707;123
752;4;23.730121612548828;124
752;4;23.6922607421875;125
752;4;23.654354095458984;126
752;4;23.616397857666016;127
752;4;23.57839012145996;128
752;4;23.540334701538086;129
752;4;23.502227783203125;130
752;4;23.464073181152344;131
752;4;23.425865173339844;132
752;4;23.38760757446289;133
752;4;23.349306106567383;134
752;4;23.310951232910156;135
752;4;23.27254867553711;136
752;4;23.234092712402344;137
752;4;23.19559097290039;138
752;4;23.157041549682617;139
752;4;23.118440628051758;140
752;4;23.079790115356445;141
752;4;23.04109764099121;142
752;4;23.00234603881836;143
752;4;22.96355438232422;144
752;4;22.924713134765625;145
752;4;22.88582420349121;146
752;4;22.846879959106445;147
752;4;22.80789566040039;148
752;4;22.76886749267578;149
752;4;22.729785919189453;150
752;4;22.690656661987305;151
752;4;22.6514835357666;152
752;4;22.612266540527344;153
752;4;22.572999954223633;154
752;4;22.53369140625;155
752;4;22.49433708190918;156
752;4;22.454936981201172;157
752;4;22.415491104125977;158
752;4;22.376001358032227;159
752;4;22.336469650268555;160
752;4;22.296894073486328;161
752;4;22.257274627685547;162
752;4;22.217613220214844;163
752;4;22.17790985107422;164
752;4;22.13816261291504;165
752;4;22.098373413085938;166
752;4;22.05854606628418;167
752;4;22.018674850463867;168
752;4;21.9787654876709;169
752;4;21.938812255859375;170
752;4;21.898820877075195;171
752;4;21.85879135131836;172
752;4;21.8187255859375;173
752;4;21.77861785888672;174
752;4;21.73847198486328;175
752;4;21.69828987121582;176
752;4;21.65806770324707;177
752;4;21.61781120300293;178
752;4;21.577518463134766;179
752;4;21.537189483642578;180
752;4;21.496822357177734;181
752;4;21.4564208984375;182
752;4;21.41598892211914;183
752;4;21.375518798828125;184
752;4;21.335012435913086;185
752;4;21.294477462768555;186
752;4;21.253904342651367;187
752;4;21.213300704956055;188
752;4;21.172670364379883;189
752;4;21.131999969482422;190
752;4;21.09130096435547;191
752;4;21.05057144165039;192
752;4;21.009809494018555;193
752;4;20.96902084350586;194
752;4;20.928199768066406;195
752;4;20.88735008239746;196
752;4;20.846471786499023;197
752;4;20.80556297302246;198
752;4;20.764629364013672;199
752;4;20.723665237426758;200
752;4;20.682676315307617;201
752;4;20.64165687561035;202
752;4;20.600616455078125;203
752;4;20.559547424316406;204
752;4;20.518451690673828;205
752;4;20.477333068847656;206
752;4;20.436187744140625;207
752;4;20.395017623901367;208
752;4;20.35382843017578;209
752;4;20.312610626220703;210
752;4;20.27136993408203;211
752;4;20.230113983154297;212
752;4;20.188831329345703;213
752;4;20.14752960205078;214
752;4;20.1062068939209;215
752;4;20.06485939025879;216
752;4;20.023496627807617;217
752;4;19.982112884521484;218
752;4;19.940706253051758;219
752;4;19.8992862701416;220
752;4;19.857845306396484;221
752;4;19.816387176513672;222
752;4;19.774913787841797;223
752;4;19.733421325683594;224
752;4;19.69191551208496;225
752;4;19.650390625;226
752;4;19.608850479125977;227
752;4;19.56730079650879;228
752;4;19.525732040405273;229
752;4;19.48415184020996;230
752;4;19.44256019592285;231
752;4;19.400951385498047;232
752;4;19.359336853027344;233
752;4;19.317705154418945;234
752;4;19.276065826416016;235
752;4;19.23441505432129;236
752;4;19.19275665283203;237
752;4;19.151086807250977;238
752;4;19.109407424926758;239
752;4;19.06772232055664;240
752;4;19.02602767944336;241
752;4;18.98432731628418;242
752;4;18.94261932373047;243
752;4;18.90090560913086;244
752;4;18.859189987182617;245
752;4;18.817468643188477;246
752;4;18.775739669799805;247
752;4;18.734010696411133;248
752;4;18.69228172302246;249
752;4;18.650545120239258;250
752;4;18.608810424804688;251
752;4;18.567075729370117;252
752;4;18.52533721923828;253
752;4;18.48360252380371;254
752;4;18.44186782836914;255
752;4;18.400135040283203;256
752;4;18.35840606689453;257
752;4;18.31667709350586;258
752;4;18.27495574951172;259
752;4;18.233240127563477;260
752;4;18.191526412963867;261
752;4;18.149818420410156;262
752;4;18.108118057250977;263
752;4;18.066423416137695;264
752;4;18.024738311767578;265
752;4;17.983062744140625;266
752;4;17.94139862060547;267
752;4;17.899742126464844;268
752;4;17.858097076416016;269
752;4;17.816465377807617;270
752;4;17.774845123291016;271
752;4;17.733238220214844;272
752;4;17.691646575927734;273
752;4;17.650068283081055;274
752;4;17.608505249023438;275
752;4;17.56696128845215;276
752;4;17.52543067932129;277
752;4;17.48392105102539;278
752;4;17.44243049621582;279
752;4;17.400955200195312;280
752;4;17.359506607055664;281
752;4;17.31807518005371;282
752;4;17.27666473388672;283
752;4;17.235280990600586;284
752;4;17.193918228149414;285
752;4;17.15258026123047;286
752;4;17.11126708984375;287
752;4;17.069978713989258;288
752;4;17.028718948364258;289
752;4;16.987485885620117;290
752;4;16.94628143310547;291
752;4;16.905107498168945;292
752;4;16.86396026611328;293
752;4;16.822847366333008;294
752;4;16.781763076782227;295
752;4;16.74071502685547;296
752;4;16.699695587158203;297
752;4;16.65871238708496;298
752;4;16.617765426635742;299
752;4;16.576852798461914;300
752;4;16.53597640991211;301
752;4;16.49513816833496;302
752;4;16.454336166381836;303
752;4;16.413576126098633;304
752;4;16.372852325439453;305
752;4;16.332170486450195;306
752;4;16.291532516479492;307
752;4;16.250932693481445;308
752;4;16.210376739501953;309
752;4;16.169864654541016;310
752;4;16.129396438598633;311
752;4;16.088973999023438;312
752;4;16.048599243164062;313
752;4;16.008270263671875;314
752;4;15.967988014221191;315
752;4;15.927754402160645;316
752;4;15.88757038116455;317
752;4;15.847434997558594;318
752;4;15.807350158691406;319
752;4;15.767314910888672;320
752;4;15.727334022521973;321
752;4;15.68740463256836;322
752;4;15.647528648376465;323
752;4;15.607707023620605;324
752;4;15.567940711975098;325
752;4;15.528227806091309;326
752;4;15.48857593536377;327
752;4;15.448974609375;328
752;4;15.409433364868164;329
752;4;15.369950294494629;330
752;4;15.330527305603027;331
752;4;15.291163444519043;332
752;4;15.25185775756836;333
752;4;15.212614059448242;334
752;4;15.173432350158691;335
752;4;15.134308815002441;336
752;4;15.095252990722656;337
752;4;15.056255340576172;338
752;4;15.017324447631836;339
752;4;14.978458404541016;340
752;4;14.939656257629395;341
752;4;14.900919914245605;342
752;4;14.862249374389648;343
752;4;14.823644638061523;344
752;4;14.785107612609863;345
752;4;14.746637344360352;346
752;4;14.708235740661621;347
752;4;14.669902801513672;348
752;4;14.631636619567871;349
752;4;14.5934419631958;350
752;4;14.555317878723145;351
752;4;14.517263412475586;352
752;4;14.479277610778809;353
752;4;14.441367149353027;354
752;4;14.403525352478027;355
752;4;14.365757942199707;356
752;4;14.3280611038208;357
752;4;14.290436744689941;358
752;4;14.252887725830078;359
752;4;14.215410232543945;360
752;4;14.178010940551758;361
752;4;14.140682220458984;362
752;4;14.103428840637207;363
752;4;14.066248893737793;364
752;4;14.02914810180664;365
752;4;13.992119789123535;366
752;4;13.955167770385742;367
752;4;13.918293952941895;368
752;4;13.881495475769043;369
752;4;13.844772338867188;370
752;4;13.808128356933594;371
752;4;13.771561622619629;372
752;4;13.735071182250977;373
752;4;13.698660850524902;374
752;4;13.662328720092773;375
752;4;13.62607192993164;376
752;4;13.58989429473877;377
752;4;13.553794860839844;378
752;4;13.517776489257812;379
752;4;13.481834411621094;380
752;4;13.44597339630127;381
752;4;13.41019058227539;382
752;4;13.374486923217773;383
752;4;13.33886432647705;384
752;4;13.303321838378906;385
752;4;13.26785659790039;386
752;4;13.232470512390137;387
752;4;13.197168350219727;388
752;4;13.161943435668945;389
752;4;13.126799583435059;390
752;4;13.091736793518066;391
752;4;13.056754112243652;392
752;4;13.0218505859375;393
752;4;12.987030982971191;394
752;4;12.952287673950195;395
752;4;12.917627334594727;396
752;4;12.883047103881836;397
752;4;12.848546028137207;398
752;4;12.814127922058105;399
752;4;12.779790878295898;400
752;4;12.74553108215332;401
752;4;12.711356163024902;402
752;4;12.67725944519043;403
752;4;12.643243789672852;404
752;4;12.609308242797852;405
752;4;12.575451850891113;406
752;4;12.541678428649902;407
752;4;12.50798511505127;408
752;4;12.474370956420898;409
752;4;12.440839767456055;410
752;4;12.407386779785156;411
752;4;12.374013900756836;412
752;4;12.340723037719727;413
752;4;12.307510375976562;414
752;4;12.274378776550293;415
752;4;12.241326332092285;416
752;4;12.208353996276855;417
752;4;12.17546272277832;418
752;4;12.142651557922363;419
752;4;12.109917640686035;420
752;4;12.077264785766602;421
752;4;12.044690132141113;422
752;4;12.012194633483887;423
752;4;11.979780197143555;424
752;4;11.947444915771484;425
752;4;11.915185928344727;426
752;4;11.88300609588623;427
752;4;11.85090446472168;428
752;4;11.818882942199707;429
752;4;11.786938667297363;430
752;4;11.755075454711914;431
752;4;11.723286628723145;432
752;4;11.691576957702637;433
752;4;11.659944534301758;434
752;4;11.628389358520508;435
752;4;11.59691333770752;436
752;4;11.565515518188477;437
752;4;11.53419017791748;438
752;4;11.502945899963379;439
752;4;11.471776008605957;440
752;4;11.440682411193848;441
752;4;11.409667015075684;442
752;4;11.3787260055542;443
752;4;11.347861289978027;444
752;4;11.317071914672852;445
752;4;11.286359786987305;446
752;4;11.255722999572754;447
752;4;11.225160598754883;448
752;4;11.194672584533691;449
752;4;11.16425895690918;450
752;4;11.133922576904297;451
752;4;11.103660583496094;452
752;4;11.073472023010254;453
752;4;11.043356895446777;454
752;4;11.01331615447998;455
752;4;10.983348846435547;456
752;4;10.953454971313477;457
752;4;10.923635482788086;458
752;4;10.893888473510742;459
752;4;10.864213943481445;460
752;4;10.834610939025879;461
752;4;10.805082321166992;462
752;4;10.775626182556152;463
752;4;10.74623966217041;464
752;4;10.716927528381348;465
752;4;10.687685012817383;466
752;4;10.658514976501465;467
752;4;10.629416465759277;468
752;4;10.600387573242188;469
752;4;10.571430206298828;470
752;4;10.54254150390625;471
752;4;10.513726234436035;472
752;4;10.484978675842285;473
752;4;10.456300735473633;474
752;4;10.427693367004395;475
752;4;10.39915657043457;476
752;4;10.370687484741211;477
752;4;10.342287063598633;478
752;4;10.313956260681152;479
752;4;10.285693168640137;480
752;4;10.257499694824219;481
752;4;10.229373931884766;482
752;4;10.201315879821777;483
752;4;10.173324584960938;484
752;4;10.145401954650879;485
752;4;10.117546081542969;486
752;4;10.089757919311523;487
752;4;10.06203556060791;488
752;4;10.034379959106445;489
752;4;10.006790161132812;490
752;4;9.979268074035645;491
752;4;9.951810836791992;492
752;4;9.924420356750488;493
752;4;9.8970947265625;494
752;4;9.869832992553711;495
752;4;9.842637062072754;496
752;4;9.815505981445312;497
752;4;9.78844165802002;498
752;4;9.761438369750977;499
