id;fold;best_score;best_generations
876;1;0.004241501912474632;830
876;1;0.00424091937020421;831
876;1;0.004240406211465597;832
876;1;0.0042399256490170956;833
876;1;0.004239480476826429;834
876;1;0.004239039029926062;835
876;1;0.004238678142428398;836
876;1;0.004238340072333813;837
876;1;0.004238039720803499;838
876;1;0.004237932153046131;839
876;1;0.004237793385982513;840
876;1;0.004237798973917961;841
876;1;0.004237964749336243;842
876;1;0.004238366615027189;843
876;1;0.004238888155668974;844
876;1;0.0042396774515509605;845
876;1;0.004240591544657946;846
876;1;0.004241505637764931;847
876;1;0.004242015071213245;848
876;1;0.004241481889039278;849
876;1;0.004239818546921015;850
876;1;0.004237483721226454;851
876;1;0.004235228523612022;852
876;1;0.004233242012560368;853
876;1;0.004231371451169252;854
876;1;0.004229730926454067;855
876;1;0.004228311590850353;856
876;1;0.004227135796099901;857
876;1;0.004226026125252247;858
876;1;0.004225042182952166;859
876;1;0.0042242631316185;860
876;1;0.004223409108817577;861
876;1;0.00422267708927393;862
876;1;0.004222036339342594;863
876;1;0.004221520386636257;864
876;1;0.0042212712578475475;865
876;1;0.004221407230943441;866
876;1;0.004222264513373375;867
876;1;0.004224025644361973;868
876;1;0.004226644057780504;869
876;1;0.004228068049997091;870
876;1;0.0042236074805259705;871
876;1;0.004215501714497805;872
876;1;0.004211269784718752;873
876;1;0.0042101722210645676;874
876;1;0.0042097242549061775;875
876;1;0.004209240898489952;876
876;1;0.00420871376991272;877
876;1;0.004208070691674948;878
876;1;0.0042073847725987434;879
876;1;0.004206707235425711;880
876;1;0.004206034354865551;881
876;1;0.004205457400530577;882
876;1;0.004204966127872467;883
876;1;0.004204473923891783;884
876;1;0.004204061813652515;885
876;1;0.004203637596219778;886
876;1;0.0042032343335449696;887
876;1;0.004202971700578928;888
876;1;0.004202778916805983;889
876;1;0.004202825482934713;890
876;1;0.004203121643513441;891
876;1;0.004203799180686474;892
876;1;0.004204857628792524;893
876;1;0.004206112585961819;894
876;1;0.004206554032862186;895
876;1;0.004204598255455494;896
876;1;0.00420057587325573;897
876;1;0.004196678288280964;898
876;1;0.00419360538944602;899
876;1;0.0041909608989953995;900
876;1;0.00418857391923666;901
876;1;0.004186417441815138;902
876;1;0.004184398800134659;903
876;1;0.00418256176635623;904
876;1;0.004180788993835449;905
876;1;0.004179069306701422;906
876;1;0.0041774264536798;907
876;1;0.004175790585577488;908
876;1;0.00417417474091053;909
876;1;0.004172547720372677;910
876;1;0.004171060398221016;911
876;1;0.004169645253568888;912
876;1;0.004168498795479536;913
876;1;0.004167742095887661;914
876;1;0.004167447332292795;915
876;1;0.004167849663645029;916
876;1;0.00416857935488224;917
876;1;0.004168040119111538;918
876;1;0.00416380912065506;919
876;1;0.004157392308115959;920
876;1;0.004152953624725342;921
876;1;0.004150610417127609;922
876;1;0.004148992244154215;923
876;1;0.004147580824792385;924
876;1;0.004146282561123371;925
876;1;0.004145001992583275;926
876;1;0.004143788944929838;927
876;1;0.004142617806792259;928
876;1;0.004141577985137701;929
876;1;0.004140631295740604;930
876;1;0.004139784257858992;931
876;1;0.004138972144573927;932
876;1;0.00413820706307888;933
876;1;0.004137597978115082;934
876;1;0.004137100651860237;935
876;1;0.0041368198581039906;936
876;1;0.004136823117733002;937
876;1;0.004137219861149788;938
876;1;0.004138283897191286;939
876;1;0.004139939323067665;940
876;1;0.004141796845942736;941
876;1;0.004142491612583399;942
876;1;0.004139536060392857;943
876;1;0.004134382586926222;944
876;1;0.004130231216549873;945
876;1;0.00412731571123004;946
876;1;0.004124814178794622;947
876;1;0.004122740123420954;948
876;1;0.004120911471545696;949
876;1;0.0041192970238626;950
876;1;0.004117773845791817;951
876;1;0.0041163889691233635;952
876;1;0.004115053452551365;953
876;1;0.004113853443413973;954
876;1;0.004112695809453726;955
876;1;0.004111649468541145;956
876;1;0.00411061430349946;957
876;1;0.004109715111553669;958
876;1;0.004108927212655544;959
876;1;0.00410841591656208;960
876;1;0.004108259920030832;961
876;1;0.0041085416451096535;962
876;1;0.004109328147023916;963
876;1;0.0041105602867901325;964
876;1;0.004111400339752436;965
876;1;0.0041098082438111305;966
876;1;0.004104986321181059;967
876;1;0.004100138321518898;968
876;1;0.004097067750990391;969
876;1;0.004095254000276327;970
876;1;0.004093942232429981;971
876;1;0.004092882387340069;972
876;1;0.004091897513717413;973
876;1;0.0040909950621426105;974
876;1;0.004090213682502508;975
876;1;0.004089518450200558;976
876;1;0.004088910296559334;977
876;1;0.0040883952751755714;978
876;1;0.004087952431291342;979
876;1;0.004087614826858044;980
876;1;0.004087309818714857;981
876;1;0.004087229259312153;982
876;1;0.004087244626134634;983
876;1;0.004087562672793865;984
876;1;0.004088324960321188;985
876;1;0.004089574795216322;986
876;1;0.004091428592801094;987
876;1;0.0040938034653663635;988
876;1;0.004095612559467554;989
876;1;0.004094352480024099;990
876;1;0.004089662805199623;991
876;1;0.0040854583494365215;992
876;1;0.004082984756678343;993
876;1;0.004081438295543194;994
876;1;0.004080238752067089;995
876;1;0.004079330246895552;996
876;1;0.004078596364706755;997
876;1;0.004077897407114506;998
876;1;0.004077424295246601;999
876;2;20.514015197753906;0
876;2;18.384052276611328;1
876;2;16.276561737060547;2
876;2;14.109904289245605;3
876;2;11.89853286743164;4
876;2;9.683425903320312;5
876;2;7.529740333557129;6
876;2;5.531996250152588;7
876;2;3.8005034923553467;8
876;2;2.424945831298828;9
876;2;1.4371144771575928;10
876;2;0.7995898723602295;11
876;2;0.4279961884021759;12
876;2;0.22880344092845917;13
876;2;0.12738358974456787;14
876;2;0.0761500671505928;15
876;2;0.04927140846848488;16
876;2;0.03413217514753342;17
876;2;0.02488303929567337;18
876;2;0.01881658099591732;19
876;2;0.01462699007242918;20
876;2;0.011638270691037178;21
876;2;0.0094690453261137;22
876;2;0.007885081693530083;23
876;2;0.006731363944709301;24
876;2;0.00589910801500082;25
876;2;0.005308608058840036;26
876;2;0.0049001313745975494;27
876;2;0.004628528840839863;28
876;2;0.0044599962420761585;29
876;2;0.004369703121483326;30
876;2;0.004339773673564196;31
876;2;0.00435784412547946;32
876;2;0.004415572155267;33
876;2;0.004507596138864756;34
876;2;0.004630659706890583;35
876;2;0.004782756790518761;36
876;2;0.004962691105902195;37
876;2;0.005169084761291742;38
876;2;0.005400265101343393;39
876;2;0.005653777159750462;40
876;2;0.00592613173648715;41
876;2;0.00621322775259614;42
876;2;0.006510136649012566;43
876;2;0.006811512168496847;44
876;2;0.00711131701245904;45
876;2;0.007403817493468523;46
876;2;0.0076828585006296635;47
876;2;0.007943094708025455;48
876;2;0.008179746568202972;49
876;2;0.008389733731746674;50
876;2;0.008571628481149673;51
876;2;0.008725771680474281;52
876;2;0.008853464387357235;53
876;2;0.008957389742136002;54
876;2;0.00904025137424469;55
876;2;0.009105491451919079;56
876;2;0.009156188927590847;57
876;2;0.009195049293339252;58
876;2;0.009224550798535347;59
876;2;0.009246524423360825;60
876;2;0.00926301721483469;61
876;2;0.009274703450500965;62
876;2;0.009283183142542839;63
876;2;0.009289032779633999;64
876;2;0.009292912669479847;65
876;2;0.009295235387980938;66
876;2;0.009296590462327003;67
876;2;0.009296968579292297;68
876;2;0.009296606294810772;69
876;2;0.009296049363911152;70
876;2;0.009295101277530193;71
876;2;0.009293738752603531;72
876;2;0.009292209520936012;73
876;2;0.009290721267461777;74
876;2;0.009288943372666836;75
876;2;0.009287165477871895;76
876;2;0.009285352192819118;77
876;2;0.009283443912863731;78
876;2;0.009281450882554054;79
876;2;0.009279458783566952;80
876;2;0.009277512319386005;81
876;2;0.009275572374463081;82
876;2;0.009273703210055828;83
876;2;0.009271662682294846;84
876;2;0.009269684553146362;85
876;2;0.009267630986869335;86
876;2;0.009265625849366188;87
876;2;0.009263587184250355;88
876;2;0.009261703118681908;89
876;2;0.009259711019694805;90
876;2;0.009257677011191845;91
876;2;0.00925569050014019;92
876;2;0.00925368256866932;93
876;2;0.009251764044165611;94
876;2;0.009249741211533546;95
876;2;0.00924769788980484;96
876;2;0.009245764464139938;97
876;2;0.009243772365152836;98
876;2;0.009241947904229164;99
876;2;0.009239803068339825;100
876;2;0.00923782866448164;101
876;2;0.009235893376171589;102
876;2;0.009233891032636166;103
876;2;0.009232014417648315;104
876;2;0.009229990653693676;105
876;2;0.00922812707722187;106
876;2;0.009226041845977306;107
876;2;0.009224188514053822;108
876;2;0.00922207348048687;109
876;2;0.009220176376402378;110
876;2;0.009218253195285797;111
876;2;0.009216265752911568;112
876;2;0.00921438168734312;113
876;2;0.009212348610162735;114
876;2;0.00921048317104578;115
876;2;0.009208427742123604;116
876;2;0.009206613525748253;117
876;2;0.009204617701470852;118
876;2;0.009202596731483936;119
876;2;0.009200705215334892;120
876;2;0.009198865853250027;121
876;2;0.009196792729198933;122
876;2;0.009194907732307911;123
876;2;0.009192953817546368;124
876;2;0.009191100485622883;125
876;2;0.009189112111926079;126
876;2;0.009187300689518452;127
876;2;0.009185248985886574;128
876;2;0.009183580055832863;129
876;2;0.009181455709040165;130
876;2;0.009179518558084965;131
876;2;0.00917753204703331;132
876;2;0.009175742045044899;133
876;2;0.009173773229122162;134
876;2;0.009171916171908379;135
876;2;0.009169933386147022;136
876;2;0.009168054908514023;137
876;2;0.0091662323102355;138
876;2;0.009164348244667053;139
876;2;0.009162316098809242;140
876;2;0.009160451591014862;141
876;2;0.009158478118479252;142
876;2;0.00915662944316864;143
876;2;0.009154795669019222;144
876;2;0.00915286410599947;145
876;2;0.009150967001914978;146
876;2;0.009149123914539814;147
876;2;0.009147224016487598;148
876;2;0.009145363233983517;149
876;2;0.009143399074673653;150
876;2;0.009141545742750168;151
876;2;0.009139688685536385;152
876;2;0.009137693792581558;153
876;2;0.009135905653238297;154
876;2;0.009134002029895782;155
876;2;0.009132146835327148;156
876;2;0.009130319580435753;157
876;2;0.009128234349191189;158
876;2;0.0091265132650733;159
876;2;0.009124579839408398;160
876;2;0.009122852236032486;161
876;2;0.00912082102149725;162
876;2;0.009118972346186638;163
876;2;0.009117265231907368;164
876;2;0.009115373715758324;165
876;2;0.009113483130931854;166
876;2;0.009111546911299229;167
876;2;0.009109708480536938;168
876;2;0.009107876569032669;169
876;2;0.009106000885367393;170
876;2;0.00910413172096014;171
876;2;0.009102397598326206;172
876;2;0.009100387804210186;173
876;2;0.009098591282963753;174
876;2;0.0090967221185565;175
876;2;0.009094827808439732;176
876;2;0.009093080647289753;177
876;2;0.009091231971979141;178
876;2;0.009089360944926739;179
876;2;0.009087646380066872;180
876;2;0.009085708297789097;181
876;2;0.009083867073059082;182
876;2;0.009082028642296791;183
876;2;0.009080191142857075;184
876;2;0.00907853338867426;185
876;2;0.009076619520783424;186
876;2;0.00907475408166647;187
876;2;0.009072942659258842;188
876;2;0.009071041829884052;189
876;2;0.00906937662512064;190
876;2;0.009067504666745663;191
876;2;0.00906573049724102;192
876;2;0.009063903242349625;193
876;2;0.009062176570296288;194
876;2;0.009060214273631573;195
876;2;0.009058396331965923;196
876;2;0.009056643582880497;197
876;2;0.009054655209183693;198
876;2;0.009053034707903862;199
876;2;0.009051168337464333;200
876;2;0.00904926285147667;201
876;2;0.009047554805874825;202
876;2;0.009045751765370369;203
876;2;0.009043797850608826;204
876;2;0.009042195044457912;205
876;2;0.009040294215083122;206
876;2;0.00903864111751318;207
876;2;0.009036761708557606;208
876;2;0.009034990333020687;209
876;2;0.009033087641000748;210
876;2;0.009031413123011589;211
876;2;0.009029651060700417;212
876;2;0.009027860127389431;213
876;2;0.009026098065078259;214
876;2;0.009024270810186863;215
876;2;0.009022507816553116;216
876;2;0.009020683355629444;217
876;2;0.009018931537866592;218
876;2;0.009017106145620346;219
876;2;0.009015395306050777;220
876;2;0.009013564325869083;221
876;2;0.009011917747557163;222
876;2;0.009010134264826775;223
876;2;0.009008307009935379;224
876;2;0.009006514213979244;225
876;2;0.00900473352521658;226
876;2;0.009003054350614548;227
876;2;0.009001192636787891;228
876;2;0.008999430574476719;229
876;2;0.008997710421681404;230
876;2;0.008995899930596352;231
876;2;0.00899415835738182;232
876;2;0.008992420509457588;233
876;2;0.008990693837404251;234
876;2;0.008988930843770504;235
876;2;0.008987129665911198;236
876;2;0.008985385298728943;237
876;2;0.008983719162642956;238
876;2;0.008981983177363873;239
876;2;0.008980211801826954;240
876;2;0.008978400379419327;241
876;2;0.008976664394140244;242
876;2;0.008974947035312653;243
876;2;0.008973192423582077;244
876;2;0.008971440605819225;245
876;2;0.008969674818217754;246
876;2;0.008967990055680275;247
876;2;0.008966280147433281;248
876;2;0.00896451249718666;249
876;2;0.008962898515164852;250
876;2;0.008961116895079613;251
876;2;0.008959414437413216;252
876;2;0.008957657031714916;253
876;2;0.008955943398177624;254
876;2;0.00895425770431757;255
876;2;0.008952444419264793;256
876;2;0.00895081926137209;257
876;2;0.008948937989771366;258
876;2;0.00894735287874937;259
876;2;0.008945507928729057;260
876;2;0.008943820372223854;261
876;2;0.008942103944718838;262
876;2;0.008940508589148521;263
876;2;0.008938671089708805;264
876;2;0.00893709622323513;265
876;2;0.008935358375310898;266
876;2;0.008933627977967262;267
876;2;0.008931834250688553;268
876;2;0.008930210024118423;269
876;2;0.008928582072257996;270
876;2;0.00892680510878563;271
876;2;0.00892510823905468;272
876;2;0.008923363871872425;273
876;2;0.008921799249947071;274
876;2;0.008919992484152317;275
876;2;0.008918331004679203;276
876;2;0.008916633203625679;277
876;2;0.00891493633389473;278
876;2;0.008913375437259674;279
876;2;0.008911492303013802;280
876;2;0.008909766562283039;281
876;2;0.008908180519938469;282
876;2;0.008906451985239983;283
876;2;0.008904925547540188;284
876;2;0.008903032168745995;285
876;2;0.0089014433324337;286
876;2;0.008899730630218983;287
876;2;0.00889809150248766;288
876;2;0.008896439336240292;289
876;2;0.008894692175090313;290
876;2;0.008893061429262161;291
876;2;0.008891233243048191;292
876;2;0.008889775723218918;293
876;2;0.008888142183423042;294
876;2;0.008886409923434258;295
876;2;0.008884739130735397;296
876;2;0.008883075788617134;297
876;2;0.008881378918886185;298
876;2;0.008879772387444973;299
876;2;0.008878138847649097;300
876;2;0.008876403793692589;301
876;2;0.008874711580574512;302
876;2;0.008873107843101025;303
876;2;0.008871526457369328;304
876;2;0.008869816549122334;305
876;2;0.008868195116519928;306
876;2;0.008866521529853344;307
876;2;0.008864814415574074;308
876;2;0.008863248862326145;309
876;2;0.008861590176820755;310
876;2;0.008859979920089245;311
876;2;0.008858243934810162;312
876;2;0.00885661132633686;313
876;2;0.008854974992573261;314
876;2;0.008853337727487087;315
876;2;0.008851864375174046;316
876;2;0.008850050158798695;317
876;2;0.00884837657213211;318
876;2;0.00884688924998045;319
876;2;0.00884508527815342;320
876;2;0.008843565359711647;321
876;2;0.00884183682501316;322
876;2;0.008840271271765232;323
876;2;0.008838684298098087;324
876;2;0.008836922235786915;325
876;2;0.008835378102958202;326
876;2;0.008833779022097588;327
876;2;0.008832203224301338;328
876;2;0.008830614387989044;329
876;2;0.008828929625451565;330
876;2;0.008827279321849346;331
876;2;0.008825663477182388;332
876;2;0.008824064396321774;333
876;2;0.008822361007332802;334
876;2;0.00882087554782629;335
876;2;0.00881911814212799;336
876;2;0.008817670866847038;337
876;2;0.008815892972052097;338
876;2;0.008814367465674877;339
876;2;0.008812804706394672;340
876;2;0.008811209350824356;341
876;2;0.008809519931674004;342
876;2;0.008807898499071598;343
876;2;0.008806422352790833;344
876;2;0.008804799988865852;345
876;2;0.008803172037005424;346
876;2;0.00880154874175787;347
876;2;0.008799983188509941;348
876;2;0.00879836454987526;349
876;2;0.008796771056950092;350
876;2;0.008795133791863918;351
876;2;0.008793514221906662;352
876;2;0.008792029693722725;353
876;2;0.008790407329797745;354
876;2;0.008788803592324257;355
876;2;0.008787179365754128;356
876;2;0.008785638026893139;357
876;2;0.008784020319581032;358
876;2;0.008782470598816872;359
876;2;0.008780990727245808;360
876;2;0.008779220283031464;361
876;2;0.008777683600783348;362
876;2;0.008776118978857994;363
876;2;0.008774627931416035;364
876;2;0.008772934786975384;365
876;2;0.008771387860178947;366
876;2;0.008769840002059937;367
876;2;0.00876837782561779;368
876;2;0.008766665123403072;369
876;2;0.008765147998929024;370
876;2;0.00876352284103632;371
876;2;0.00876203365623951;372
876;2;0.00876050628721714;373
876;2;0.008758817799389362;374
876;2;0.008757328614592552;375
876;2;0.00875566154718399;376
876;2;0.008754228241741657;377
876;2;0.008752605877816677;378
876;2;0.0087509760633111;379
876;2;0.008749413304030895;380
876;2;0.008747978135943413;381
876;2;0.008746424689888954;382
876;2;0.008744961582124233;383
876;2;0.008743192069232464;384
876;2;0.00874166190624237;385
876;2;0.008740176446735859;386
876;2;0.00873858854174614;387
876;2;0.008737141266465187;388
876;2;0.00873561017215252;389
876;2;0.008733957074582577;390
876;2;0.008732461370527744;391
876;2;0.008730918169021606;392
876;2;0.00872938521206379;393
876;2;0.008727810345590115;394
876;2;0.008726260624825954;395
876;2;0.00872473232448101;396
876;2;0.008723211474716663;397
876;2;0.008721674792468548;398
876;2;0.008720111101865768;399
876;2;0.008718615397810936;400
876;2;0.008717106655240059;401
876;2;0.008715403266251087;402
876;2;0.008714041672647;403
876;2;0.00871250405907631;404
876;2;0.008710957132279873;405
876;2;0.008709285408258438;406
876;2;0.00870784092694521;407
876;2;0.008706364780664444;408
876;2;0.008704796433448792;409
876;2;0.008703315630555153;410
876;2;0.008701831102371216;411
876;2;0.008700222708284855;412
876;2;0.00869874656200409;413
876;2;0.008697324432432652;414
876;2;0.008695701137185097;415
876;2;0.008694239892065525;416
876;2;0.008692660368978977;417
876;2;0.008691146038472652;418
876;2;0.008689622394740582;419
876;2;0.008688167668879032;420
876;2;0.008686697110533714;421
876;2;0.00868513248860836;422
876;2;0.00868363305926323;423
876;2;0.00868216622620821;424
876;2;0.008680583909153938;425
876;2;0.00867910124361515;426
876;2;0.008677578531205654;427
876;2;0.00867611076682806;428
876;2;0.008674679324030876;429
876;2;0.008673187345266342;430
876;2;0.008671602234244347;431
876;2;0.00867018848657608;432
876;2;0.00866860430687666;433
876;2;0.008667071349918842;434
876;2;0.008665723726153374;435
876;2;0.008664088323712349;436
876;2;0.008662695996463299;437
876;2;0.008661260828375816;438
876;2;0.008659804239869118;439
876;2;0.008658157661557198;440
876;2;0.008656621910631657;441
876;2;0.008655245415866375;442
876;2;0.008653705939650536;443
876;2;0.008652192540466785;444
876;2;0.008650788106024265;445
876;2;0.008649277500808239;446
876;2;0.00864781066775322;447
876;2;0.008646323345601559;448
876;2;0.00864485651254654;449
876;2;0.008643493056297302;450
876;2;0.008641915395855904;451
876;2;0.008640458807349205;452
876;2;0.008638845756649971;453
876;2;0.008637377992272377;454
876;2;0.00863591954112053;455
876;2;0.00863457191735506;456
876;2;0.008633134886622429;457
876;2;0.00863159541040659;458
876;2;0.008630123920738697;459
876;2;0.008628670126199722;460
876;2;0.008627100847661495;461
876;2;0.008625744841992855;462
876;2;0.008624290116131306;463
876;2;0.008622878231108189;464
876;2;0.008621325716376305;465
876;2;0.008619826287031174;466
876;2;0.008618412539362907;467
876;2;0.008616973645985126;468
876;2;0.008615538477897644;469
876;2;0.00861399993300438;470
876;2;0.008612611331045628;471
876;2;0.008611095137894154;472
876;2;0.008609766140580177;473
876;2;0.008608255535364151;474
876;2;0.008606789633631706;475
876;2;0.008605382405221462;476
876;2;0.008603888563811779;477
876;2;0.00860249251127243;478
876;2;0.00860095489770174;479
876;2;0.008599625900387764;480
876;2;0.008598201908171177;481
876;2;0.008596713654696941;482
876;2;0.008595268242061138;483
876;2;0.008593837730586529;484
876;2;0.008592326194047928;485
876;2;0.008590830489993095;486
876;2;0.008589467965066433;487
876;2;0.008588019758462906;488
876;2;0.008586687967181206;489
876;2;0.008585212752223015;490
876;2;0.00858374871313572;491
876;2;0.00858233217149973;492
876;2;0.008580794557929039;493
876;2;0.008579418994486332;494
876;2;0.008578047156333923;495
876;2;0.00857657752931118;496
876;2;0.008575192652642727;497
876;2;0.008573741652071476;498
876;2;0.008572302758693695;499
876;2;0.008570856414735317;500
876;2;0.008569507859647274;501
876;2;0.008568083867430687;502
876;2;0.00856663566082716;503
876;2;0.00856514647603035;504
876;2;0.008563712239265442;505
876;2;0.008562330156564713;506
876;2;0.008560995571315289;507
876;2;0.008559560403227806;508
876;2;0.008558060973882675;509
876;2;0.008556690067052841;510
876;2;0.00855526328086853;511
876;2;0.008553886786103249;512
876;2;0.008552515879273415;513
876;2;0.008551056496798992;514
876;2;0.00854964554309845;515
876;2;0.008548219688236713;516
876;2;0.00854682456701994;517
876;2;0.008545496501028538;518
876;2;0.00854405015707016;519
876;2;0.008542684838175774;520
876;2;0.008541137911379337;521
876;2;0.008539862930774689;522
876;2;0.008538397960364819;523
876;2;0.008537067100405693;524
876;2;0.008535671047866344;525
876;2;0.008534264750778675;526
876;2;0.008532845415174961;527
876;2;0.008531477302312851;528
876;2;0.008530057966709137;529
876;2;0.008528738282620907;530
876;2;0.008527297526597977;531
876;2;0.008525874465703964;532
876;2;0.008524522185325623;533
876;2;0.008523096330463886;534
876;2;0.008521592244505882;535
876;2;0.008520315401256084;536
876;2;0.008518974296748638;537
876;2;0.008517603389918804;538
876;2;0.008516203612089157;539
876;2;0.008514790795743465;540
876;2;0.008513426408171654;541
876;2;0.008511976338922977;542
876;2;0.008510686457157135;543
876;2;0.00850925873965025;544
876;2;0.008507954888045788;545
876;2;0.008506468497216702;546
876;2;0.008505131117999554;547
876;2;0.008503844030201435;548
876;2;0.008502406999468803;549
876;2;0.008500978350639343;550
876;2;0.00849958136677742;551
876;2;0.008498176001012325;552
876;2;0.008496863767504692;553
876;2;0.008495572954416275;554
876;2;0.008494153618812561;555
876;2;0.008492783643305302;556
876;2;0.00849140714854002;557
876;2;0.008490003645420074;558
876;2;0.008488678373396397;559
876;2;0.0084873391315341;560
876;2;0.008485992439091206;561
876;2;0.008484567515552044;562
876;2;0.008483167737722397;563
876;2;0.008481927216053009;564
876;2;0.008480438962578773;565
876;2;0.00847915094345808;566
876;2;0.00847778469324112;567
876;2;0.008476429618895054;568
876;2;0.008475054986774921;569
876;2;0.008473677560687065;570
876;2;0.008472339250147343;571
876;2;0.008470956236124039;572
876;2;0.008469619788229465;573
876;2;0.008468355052173138;574
876;2;0.008466952480375767;575
876;2;0.008465597406029701;576
876;2;0.008464232087135315;577
876;2;0.00846288725733757;578
876;2;0.008461610414087772;579
876;2;0.00846022181212902;580
876;2;0.00845883134752512;581
876;2;0.008457472547888756;582
876;2;0.008456136099994183;583
876;2;0.008454812690615654;584
876;2;0.008453473448753357;585
876;2;0.008452190086245537;586
876;2;0.008450853638350964;587
876;2;0.008449484594166279;588
876;2;0.008448228240013123;589
876;2;0.008446882478892803;590
876;2;0.00844548735767603;591
876;2;0.008444173261523247;592
876;2;0.008442738093435764;593
876;2;0.008441504091024399;594
876;2;0.008440140634775162;595
876;2;0.008438779041171074;596
876;2;0.008437440730631351;597
876;2;0.008436175063252449;598
876;2;0.008434835821390152;599
876;2;0.008433457463979721;600
876;2;0.008432246744632721;601
876;2;0.00843085814267397;602
876;2;0.008429491892457008;603
876;2;0.008428232744336128;604
876;2;0.008426795713603497;605
876;2;0.008425562642514706;606
876;2;0.008424174040555954;607
876;2;0.008422832004725933;608
876;2;0.00842159241437912;609
876;2;0.008420324884355068;610
876;2;0.008418926037847996;611
876;2;0.008417556062340736;612
876;2;0.008416330441832542;613
876;2;0.008415007963776588;614
876;2;0.008413780480623245;615
876;2;0.008412426337599754;616
876;2;0.008411088958382607;617
876;2;0.008409736678004265;618
876;2;0.00840841419994831;619
876;2;0.008407163433730602;620
876;2;0.008405844680964947;621
876;2;0.008404487743973732;622
876;2;0.008403103798627853;623
876;2;0.00840186420828104;624
876;2;0.008400599472224712;625
876;2;0.008399281650781631;626
876;2;0.008397947065532207;627
876;2;0.008396631106734276;628
876;2;0.008395408280193806;629
876;2;0.008394013158977032;630
876;2;0.008392750285565853;631
876;2;0.008391470648348331;632
876;2;0.008390107192099094;633
876;2;0.008388946764171124;634
876;2;0.008387611247599125;635
876;2;0.008386298082768917;636
876;2;0.00838495884090662;637
876;2;0.00838373601436615;638
876;2;0.008382333442568779;639
876;2;0.008381152525544167;640
876;2;0.008379830978810787;641
876;2;0.008378447033464909;642
876;2;0.00837723258882761;643
876;2;0.00837600789964199;644
876;2;0.008374630473554134;645
876;2;0.008373315446078777;646
876;2;0.008372143842279911;647
876;2;0.008370836265385151;648
876;2;0.008369443006813526;649
876;2;0.008368262089788914;650
876;2;0.008366938680410385;651
876;2;0.008365629240870476;652
876;2;0.008364381268620491;653
876;2;0.008363042026758194;654
876;2;0.008361752144992352;655
876;2;0.008360566571354866;656
876;2;0.008359275758266449;657
876;2;0.008357933722436428;658
876;2;0.008356703445315361;659
876;2;0.00835532695055008;660
876;2;0.00835422147065401;661
876;2;0.008352825418114662;662
876;2;0.0083515839651227;663
876;2;0.008350283838808537;664
876;2;0.008349013514816761;665
876;2;0.008347863331437111;666
876;2;0.00834654737263918;667
876;2;0.008345181122422218;668
876;2;0.008343981578946114;669
876;2;0.008342654444277287;670
876;2;0.008341462351381779;671
876;2;0.008340169675648212;672
876;2;0.008338842540979385;673
876;2;0.008337629027664661;674
876;2;0.008336389437317848;675
876;2;0.00833507813513279;676
876;2;0.008333942852914333;677
876;2;0.008332585915923119;678
876;2;0.008331334218382835;679
876;2;0.008330021053552628;680
876;2;0.008328787051141262;681
876;2;0.008327566087245941;682
876;2;0.008326212875545025;683
876;2;0.008324947208166122;684
876;2;0.008323810994625092;685
876;2;0.008322512730956078;686
876;2;0.00832120981067419;687
876;2;0.008320015855133533;688
876;2;0.008318825624883175;689
876;2;0.00831755343824625;690
876;2;0.008316275663673878;691
876;2;0.00831503514200449;692
876;2;0.008313711732625961;693
876;2;0.008312464691698551;694
876;2;0.008311297744512558;695
876;2;0.008310086093842983;696
876;2;0.008308716118335724;697
876;2;0.008307547308504581;698
876;2;0.008306214585900307;699
876;2;0.008304944261908531;700
876;2;0.008303827606141567;701
876;2;0.008302607573568821;702
876;2;0.00830131396651268;703
876;2;0.00830006506294012;704
876;2;0.00829889066517353;705
876;2;0.008297523483633995;706
876;2;0.008296376094222069;707
876;2;0.008295063860714436;708
876;2;0.008293895050883293;709
876;2;0.00829265359789133;710
876;2;0.008291351608932018;711
876;2;0.008290152996778488;712
876;2;0.008288944140076637;713
876;2;0.008287797681987286;714
876;2;0.008286475203931332;715
876;2;0.00828511267900467;716
876;2;0.008284065872430801;717
876;2;0.00828273594379425;718
876;2;0.008281541988253593;719
876;2;0.008280317299067974;720
876;2;0.008279137313365936;721
876;2;0.008277867920696735;722
876;2;0.008276608772575855;723
876;2;0.00827539712190628;724
876;2;0.008274180814623833;725
876;2;0.008272990584373474;726
876;2;0.008271761238574982;727
876;2;0.008270463906228542;728
876;2;0.008269347250461578;729
876;2;0.008268008939921856;730
876;2;0.00826681312173605;731
876;2;0.008265670388936996;732
876;2;0.008264453150331974;733
876;2;0.008263206109404564;734
876;2;0.008261911571025848;735
876;2;0.00826075579971075;736
876;2;0.008259398862719536;737
876;2;0.008258302696049213;738
876;2;0.008257145062088966;739
876;2;0.008255913853645325;740
876;2;0.008254767395555973;741
876;2;0.008253438398241997;742
876;2;0.008252236992120743;743
876;2;0.008251035585999489;744
876;2;0.008249911479651928;745
876;2;0.008248571306467056;746
876;2;0.008247379213571548;747
876;2;0.00824624765664339;748
876;2;0.008245069533586502;749
876;2;0.008243858814239502;750
876;2;0.008242576383054256;751
876;2;0.008241401053965092;752
876;2;0.008240104652941227;753
876;2;0.008238958194851875;754
876;2;0.008237795904278755;755
876;2;0.008236583322286606;756
876;2;0.00823536328971386;757
876;2;0.008234117180109024;758
876;2;0.008233031257987022;759
876;2;0.008231720887124538;760
