id;fold;best_score;best_generations
385;1;0.011192419566214085;857
385;1;0.011103265918791294;858
385;1;0.011142316274344921;859
385;1;0.011101925745606422;860
385;1;0.01112291682511568;861
385;1;0.011136130429804325;862
385;1;0.011141707189381123;863
385;1;0.01114981435239315;864
385;1;0.011062034405767918;865
385;1;0.011126505210995674;866
385;1;0.011181551963090897;867
385;1;0.011120036244392395;868
385;1;0.011099184863269329;869
385;1;0.011090010404586792;870
385;1;0.011111999861896038;871
385;1;0.011076008901000023;872
385;1;0.011105194687843323;873
385;1;0.011141642928123474;874
385;1;0.011092067696154118;875
385;1;0.011070437729358673;876
385;1;0.011078720912337303;877
385;1;0.011117790825664997;878
385;1;0.011110196821391582;879
385;1;0.011011906899511814;880
385;1;0.011061090044677258;881
385;1;0.011083991266787052;882
385;1;0.01107912976294756;883
385;1;0.011104092933237553;884
385;1;0.011059503071010113;885
385;1;0.011044280603528023;886
385;1;0.01098445151001215;887
385;1;0.011084496043622494;888
385;1;0.011084301397204399;889
385;1;0.011026963591575623;890
385;1;0.011038774624466896;891
385;1;0.010981746949255466;892
385;1;0.011063618585467339;893
385;1;0.01106125209480524;894
385;1;0.01102675311267376;895
385;1;0.01101476140320301;896
385;1;0.010964707471430302;897
385;1;0.01103897113353014;898
385;1;0.011076454073190689;899
385;1;0.011004510335624218;900
385;1;0.011010309681296349;901
385;1;0.01097206398844719;902
385;1;0.011000378057360649;903
385;1;0.011051919311285019;904
385;1;0.011001626960933208;905
385;1;0.011013123206794262;906
385;1;0.010942153632640839;907
385;1;0.010990636423230171;908
385;1;0.011052871122956276;909
385;1;0.010971260257065296;910
385;1;0.011001518927514553;911
385;1;0.010959424078464508;912
385;1;0.010973195545375347;913
385;1;0.01101602241396904;914
385;1;0.0109851760789752;915
385;1;0.010989549569785595;916
385;1;0.010912889614701271;917
385;1;0.010952414944767952;918
385;1;0.011020704172551632;919
385;1;0.010972090996801853;920
385;1;0.010952407494187355;921
385;1;0.01092339027673006;922
385;1;0.010954698547720909;923
385;1;0.010973679833114147;924
385;1;0.010935395024716854;925
385;1;0.010978491976857185;926
385;1;0.010919740423560143;927
385;1;0.010917668230831623;928
385;1;0.010964417830109596;929
385;1;0.010919561609625816;930
385;1;0.010929660871624947;931
385;1;0.010896449908614159;932
385;1;0.010913175530731678;933
385;1;0.01096685416996479;934
385;1;0.010899803601205349;935
385;1;0.010935536585748196;936
385;1;0.010880001820623875;937
385;1;0.010869212448596954;938
385;1;0.010952180251479149;939
385;1;0.010908096097409725;940
385;1;0.010878832079470158;941
385;1;0.010855520144104958;942
385;1;0.010873421095311642;943
385;1;0.010953987948596478;944
385;1;0.010878057219088078;945
385;1;0.010887772776186466;946
385;1;0.010837594978511333;947
385;1;0.010860545560717583;948
385;1;0.010915091261267662;949
385;1;0.010864440351724625;950
385;1;0.010868391022086143;951
385;1;0.010823757387697697;952
385;1;0.010861136019229889;953
385;1;0.010851205326616764;954
385;1;0.010861282236874104;955
385;1;0.010880601592361927;956
385;1;0.01082898210734129;957
385;1;0.010830555111169815;958
385;1;0.010844998992979527;959
385;1;0.010838737711310387;960
385;1;0.010880650021135807;961
385;1;0.010808252729475498;962
385;1;0.010828420519828796;963
385;1;0.010826763696968555;964
385;1;0.010802578181028366;965
385;1;0.010848874226212502;966
385;1;0.010810516774654388;967
385;1;0.01080287341028452;968
385;1;0.010836695320904255;969
385;1;0.010793529450893402;970
385;1;0.010767589323222637;971
385;1;0.010773519054055214;972
385;1;0.010821492411196232;973
385;1;0.01082460768520832;974
385;1;0.01075668167322874;975
385;1;0.010789792984724045;976
385;1;0.01078796572983265;977
385;1;0.010785026475787163;978
385;1;0.01079489104449749;979
385;1;0.010786449536681175;980
385;1;0.01078660786151886;981
385;1;0.010754206217825413;982
385;1;0.010794027708470821;983
385;1;0.010800809599459171;984
385;1;0.010761070065200329;985
385;1;0.010763582773506641;986
385;1;0.010750544257462025;987
385;1;0.010781574063003063;988
385;1;0.010762984864413738;989
385;1;0.010757655836641788;990
385;1;0.010748807340860367;991
385;1;0.010750267654657364;992
385;1;0.01077545527368784;993
385;1;0.010772502049803734;994
385;1;0.010731155052781105;995
385;1;0.01070772111415863;996
385;1;0.010748062282800674;997
385;1;0.010766873136162758;998
385;1;0.010687073692679405;999
385;2;20.62944793701172;0
385;2;18.837562561035156;1
385;2;16.976139068603516;2
385;2;15.03662395477295;3
385;2;13.018513679504395;4
385;2;11.010738372802734;5
385;2;9.092962265014648;6
385;2;7.341588020324707;7
385;2;5.80782413482666;8
385;2;4.526110649108887;9
385;2;3.498593807220459;10
385;2;2.709178924560547;11
385;2;2.126418352127075;12
385;2;1.7063140869140625;13
385;2;1.4117658138275146;14
385;2;1.204028606414795;15
385;2;1.0593914985656738;16
385;2;0.9567073583602905;17
385;2;0.8786296248435974;18
385;2;0.8159037232398987;19
385;2;0.7666112184524536;20
385;2;0.7255534529685974;21
385;2;0.6899735331535339;22
385;2;0.6593431234359741;23
385;2;0.6329699754714966;24
385;2;0.6086505651473999;25
385;2;0.5861768126487732;26
385;2;0.566882848739624;27
385;2;0.5497787594795227;28
385;2;0.5344273447990417;29
385;2;0.5195292830467224;30
385;2;0.5040515661239624;31
385;2;0.4883412718772888;32
385;2;0.4729590117931366;33
385;2;0.45839834213256836;34
385;2;0.4448416829109192;35
385;2;0.431615948677063;36
385;2;0.4191212058067322;37
385;2;0.4071386456489563;38
385;2;0.3968522846698761;39
385;2;0.3860365152359009;40
385;2;0.3751676678657532;41
385;2;0.3653373718261719;42
385;2;0.35596176981925964;43
385;2;0.347443163394928;44
385;2;0.3383445143699646;45
385;2;0.3295403718948364;46
385;2;0.32198259234428406;47
385;2;0.31394219398498535;48
385;2;0.3060445487499237;49
385;2;0.2984166145324707;50
385;2;0.29114535450935364;51
385;2;0.28452399373054504;52
385;2;0.27780160307884216;53
385;2;0.27139151096343994;54
385;2;0.26514068245887756;55
385;2;0.2593120038509369;56
385;2;0.2531147003173828;57
385;2;0.24708054959774017;58
385;2;0.24101634323596954;59
385;2;0.23499128222465515;60
385;2;0.22924162447452545;61
385;2;0.22345775365829468;62
385;2;0.21794073283672333;63
385;2;0.21239635348320007;64
385;2;0.20680584013462067;65
385;2;0.20110443234443665;66
385;2;0.1956591010093689;67
385;2;0.19048601388931274;68
385;2;0.18600347638130188;69
385;2;0.18198931217193604;70
385;2;0.17738386988639832;71
385;2;0.1733418107032776;72
385;2;0.1694430410861969;73
385;2;0.1651453673839569;74
385;2;0.1612018495798111;75
385;2;0.15757320821285248;76
385;2;0.1535494476556778;77
385;2;0.14992548525333405;78
385;2;0.1465596705675125;79
385;2;0.1433362513780594;80
385;2;0.1395464837551117;81
385;2;0.13631272315979004;82
385;2;0.1329665631055832;83
385;2;0.12989619374275208;84
385;2;0.12707284092903137;85
385;2;0.12403172254562378;86
385;2;0.12146803736686707;87
385;2;0.11865273863077164;88
385;2;0.11619804054498672;89
385;2;0.11364968866109848;90
385;2;0.11169049888849258;91
385;2;0.10950730741024017;92
385;2;0.1072511374950409;93
385;2;0.10551264882087708;94
385;2;0.10341489315032959;95
385;2;0.101581871509552;96
385;2;0.09950768947601318;97
385;2;0.09740812331438065;98
385;2;0.0957152470946312;99
385;2;0.0937408059835434;100
385;2;0.09179789572954178;101
385;2;0.0902940109372139;102
385;2;0.0886121541261673;103
385;2;0.08719780296087265;104
385;2;0.0856032744050026;105
385;2;0.08399227261543274;106
385;2;0.08228468149900436;107
385;2;0.08070530742406845;108
385;2;0.07916344702243805;109
385;2;0.07782159745693207;110
385;2;0.07658365368843079;111
385;2;0.07527288049459457;112
385;2;0.07406676560640335;113
385;2;0.07291246205568314;114
385;2;0.07170698791742325;115
385;2;0.07056279480457306;116
385;2;0.0695577934384346;117
385;2;0.06840644776821136;118
385;2;0.06735463440418243;119
385;2;0.0664079487323761;120
385;2;0.06549427658319473;121
385;2;0.06453735381364822;122
385;2;0.06359069794416428;123
385;2;0.06264825910329819;124
385;2;0.06179336458444595;125
385;2;0.06088165566325188;126
385;2;0.060075417160987854;127
385;2;0.059257134795188904;128
385;2;0.05853748321533203;129
385;2;0.05778633803129196;130
385;2;0.057091571390628815;131
385;2;0.05640231817960739;132
385;2;0.0557718425989151;133
385;2;0.05508584529161453;134
385;2;0.05434657260775566;135
385;2;0.05371508747339249;136
385;2;0.0531153567135334;137
385;2;0.05253707617521286;138
385;2;0.05204588174819946;139
385;2;0.051538363099098206;140
385;2;0.0510239340364933;141
385;2;0.050588835030794144;142
385;2;0.05018295347690582;143
385;2;0.04978397116065025;144
385;2;0.04941866174340248;145
385;2;0.048960261046886444;146
385;2;0.04858960956335068;147
385;2;0.04820975288748741;148
385;2;0.047818299382925034;149
385;2;0.04739361256361008;150
385;2;0.047058433294296265;151
385;2;0.046717483550310135;152
385;2;0.046447791159152985;153
385;2;0.04601636901497841;154
385;2;0.045727457851171494;155
385;2;0.045441098511219025;156
385;2;0.045158375054597855;157
385;2;0.04490488022565842;158
385;2;0.044615574181079865;159
385;2;0.044425033032894135;160
385;2;0.0442078672349453;161
385;2;0.04404956474900246;162
385;2;0.04389220476150513;163
385;2;0.04364028200507164;164
385;2;0.04338304325938225;165
385;2;0.043034639209508896;166
385;2;0.04279334470629692;167
385;2;0.04248632490634918;168
385;2;0.04221522808074951;169
385;2;0.041906677186489105;170
385;2;0.04166553542017937;171
385;2;0.0413689948618412;172
385;2;0.041173920035362244;173
385;2;0.040819358080625534;174
385;2;0.04059358686208725;175
385;2;0.04034527763724327;176
385;2;0.0400623194873333;177
385;2;0.03988277167081833;178
385;2;0.03958957642316818;179
385;2;0.03939494118094444;180
385;2;0.03909697383642197;181
385;2;0.0389627069234848;182
385;2;0.038825903087854385;183
385;2;0.03863896057009697;184
385;2;0.03846144303679466;185
385;2;0.03830567002296448;186
385;2;0.038146015256643295;187
385;2;0.03793574124574661;188
385;2;0.037837859243154526;189
385;2;0.03770476207137108;190
385;2;0.037471383810043335;191
385;2;0.03729531913995743;192
385;2;0.03716191276907921;193
385;2;0.037035662680864334;194
385;2;0.03686322271823883;195
385;2;0.036734044551849365;196
385;2;0.03657778725028038;197
385;2;0.03644515201449394;198
385;2;0.036332640796899796;199
385;2;0.036268774420022964;200
385;2;0.03611646592617035;201
385;2;0.03596968203783035;202
385;2;0.03591106832027435;203
385;2;0.035763390362262726;204
385;2;0.03568575531244278;205
385;2;0.03557374328374863;206
385;2;0.03557352349162102;207
385;2;0.03550990670919418;208
385;2;0.035347986966371536;209
385;2;0.035298969596624374;210
385;2;0.03522076830267906;211
385;2;0.03516750782728195;212
385;2;0.035150665789842606;213
385;2;0.0350416861474514;214
385;2;0.034963276237249374;215
385;2;0.03492666780948639;216
385;2;0.034834764897823334;217
385;2;0.03481968119740486;218
385;2;0.03475063294172287;219
385;2;0.034655556082725525;220
385;2;0.03462492674589157;221
385;2;0.034552667289972305;222
385;2;0.034492794424295425;223
385;2;0.0345042385160923;224
385;2;0.03445636108517647;225
385;2;0.03436886891722679;226
385;2;0.03431670740246773;227
385;2;0.0343182235956192;228
385;2;0.03425290808081627;229
385;2;0.03416311368346214;230
385;2;0.03419788181781769;231
385;2;0.034186165779829025;232
385;2;0.03418567031621933;233
385;2;0.034239791333675385;234
385;2;0.03423690423369408;235
385;2;0.03417633846402168;236
385;2;0.03430024906992912;237
385;2;0.034282367676496506;238
385;2;0.034302424639463425;239
385;2;0.03424673154950142;240
385;2;0.03424821048974991;241
385;2;0.03431674465537071;242
385;2;0.03441128879785538;243
385;2;0.0342789851129055;244
385;2;0.03438401594758034;245
385;2;0.034459419548511505;246
385;2;0.03440919890999794;247
385;2;0.03444483503699303;248
385;2;0.03438069671392441;249
385;2;0.03440875560045242;250
385;2;0.03449968248605728;251
385;2;0.0344831757247448;252
385;2;0.03444306179881096;253
385;2;0.03445163369178772;254
385;2;0.034494850784540176;255
385;2;0.03451399877667427;256
385;2;0.03456076607108116;257
385;2;0.034377411007881165;258
385;2;0.0344901941716671;259
385;2;0.034493859857320786;260
385;2;0.03441086784005165;261
385;2;0.034382663667201996;262
385;2;0.034535136073827744;263
385;2;0.03438734635710716;264
385;2;0.03444548696279526;265
385;2;0.034431662410497665;266
385;2;0.034497980028390884;267
385;2;0.03457801789045334;268
385;2;0.03458182141184807;269
385;2;0.03467649221420288;270
385;2;0.0346328429877758;271
385;2;0.034680746495723724;272
385;2;0.03462914749979973;273
385;2;0.03463529795408249;274
385;2;0.03456097096204758;275
385;2;0.03452220559120178;276
385;2;0.03441871702671051;277
385;2;0.03452024608850479;278
385;2;0.034423574805259705;279
385;2;0.03441353514790535;280
385;2;0.034363240003585815;281
385;2;0.0343439020216465;282
385;2;0.03441959246993065;283
385;2;0.03435417637228966;284
385;2;0.03432084619998932;285
385;2;0.03433936834335327;286
385;2;0.03435502201318741;287
385;2;0.03439890965819359;288
385;2;0.03424471244215965;289
385;2;0.03420354798436165;290
385;2;0.03417458012700081;291
385;2;0.03424975648522377;292
385;2;0.0342489629983902;293
385;2;0.03408662602305412;294
385;2;0.03410043194890022;295
385;2;0.03407592698931694;296
385;2;0.03411392495036125;297
385;2;0.0340861938893795;298
385;2;0.03401162102818489;299
385;2;0.03388916701078415;300
385;2;0.033800818026065826;301
385;2;0.03386315703392029;302
385;2;0.03380437567830086;303
385;2;0.03381732851266861;304
385;2;0.033694811165332794;305
385;2;0.033718738704919815;306
385;2;0.03373086079955101;307
385;2;0.03374643623828888;308
385;2;0.03370867669582367;309
385;2;0.033486947417259216;310
385;2;0.033579740673303604;311
385;2;0.03349602222442627;312
385;2;0.03358082100749016;313
385;2;0.033530350774526596;314
385;2;0.03354571759700775;315
385;2;0.03342553600668907;316
385;2;0.03336990252137184;317
385;2;0.03342387080192566;318
385;2;0.03343629464507103;319
385;2;0.03343392536044121;320
385;2;0.033453021198511124;321
385;2;0.033371664583683014;322
385;2;0.033320631831884384;323
385;2;0.03331925719976425;324
385;2;0.033297277987003326;325
385;2;0.033287372440099716;326
385;2;0.0333145447075367;327
385;2;0.03322499617934227;328
385;2;0.033175814896821976;329
385;2;0.033234599977731705;330
385;2;0.03323351964354515;331
385;2;0.033273711800575256;332
385;2;0.03315160423517227;333
385;2;0.0331590510904789;334
385;2;0.03313938155770302;335
385;2;0.033089447766542435;336
385;2;0.033063262701034546;337
385;2;0.03311622515320778;338
385;2;0.033046405762434006;339
385;2;0.03311868757009506;340
385;2;0.03309577330946922;341
385;2;0.033129509538412094;342
385;2;0.0331445150077343;343
385;2;0.03303493186831474;344
385;2;0.033059012144804;345
385;2;0.03306565806269646;346
385;2;0.03305258974432945;347
385;2;0.03305118530988693;348
385;2;0.03307327255606651;349
385;2;0.03303216025233269;350
385;2;0.03307221084833145;351
385;2;0.03302624076604843;352
385;2;0.03298532962799072;353
385;2;0.03299140930175781;354
385;2;0.03291303664445877;355
385;2;0.032903771847486496;356
385;2;0.03286682441830635;357
385;2;0.03284624218940735;358
385;2;0.03266534581780434;359
385;2;0.032666172832250595;360
385;2;0.03265403211116791;361
385;2;0.03260263428092003;362
385;2;0.03259529918432236;363
385;2;0.03254495561122894;364
385;2;0.03259142115712166;365
385;2;0.03249048441648483;366
385;2;0.0324861966073513;367
385;2;0.032558877021074295;368
385;2;0.032591696828603745;369
385;2;0.032577116042375565;370
385;2;0.0325702503323555;371
385;2;0.03252830356359482;372
385;2;0.03246975690126419;373
385;2;0.032513316720724106;374
385;2;0.03252694010734558;375
385;2;0.03254488483071327;376
385;2;0.03260119631886482;377
385;2;0.03259287402033806;378
385;2;0.032670143991708755;379
385;2;0.03267271816730499;380
385;2;0.032605983316898346;381
385;2;0.03265975043177605;382
385;2;0.032694727182388306;383
385;2;0.03278812766075134;384
385;2;0.03278741240501404;385
385;2;0.03280944004654884;386
385;2;0.03273839130997658;387
385;2;0.03284124657511711;388
385;2;0.032894570380449295;389
385;2;0.032838836312294006;390
385;2;0.032819949090480804;391
385;2;0.032822173088788986;392
385;2;0.032833993434906006;393
385;2;0.032887544482946396;394
385;2;0.032854992896318436;395
385;2;0.032832976430654526;396
385;2;0.032786622643470764;397
385;2;0.03287409618496895;398
385;2;0.03286656737327576;399
385;2;0.03283677250146866;400
385;2;0.032901469618082047;401
385;2;0.032861463725566864;402
385;2;0.03288881853222847;403
385;2;0.0327804870903492;404
385;2;0.0328359380364418;405
385;2;0.03276372700929642;406
385;2;0.03266199305653572;407
385;2;0.03259963169693947;408
385;2;0.032594986259937286;409
385;2;0.032558806240558624;410
385;2;0.032443102449178696;411
385;2;0.03238493204116821;412
385;2;0.032329998910427094;413
385;2;0.032235849648714066;414
385;2;0.032173335552215576;415
385;2;0.03213212266564369;416
385;2;0.03214225918054581;417
385;2;0.032069131731987;418
385;2;0.0320279486477375;419
385;2;0.032215990126132965;420
385;2;0.03207596763968468;421
385;2;0.03199107199907303;422
385;2;0.03194168955087662;423
385;2;0.03187225013971329;424
385;2;0.031831953674554825;425
385;2;0.03199257701635361;426
385;2;0.03184811770915985;427
385;2;0.03174620121717453;428
385;2;0.03159517049789429;429
385;2;0.03156983107328415;430
385;2;0.03156429901719093;431
385;2;0.03169332817196846;432
385;2;0.03156985342502594;433
385;2;0.03144894912838936;434
385;2;0.031372785568237305;435
385;2;0.03152986243367195;436
385;2;0.03136521205306053;437
385;2;0.03125794976949692;438
385;2;0.031227558851242065;439
385;2;0.03134724125266075;440
385;2;0.03120943158864975;441
385;2;0.03108646348118782;442
385;2;0.03096650168299675;443
385;2;0.031218132004141808;444
385;2;0.03108655847609043;445
385;2;0.030958101153373718;446
385;2;0.030925817787647247;447
385;2;0.030999597162008286;448
385;2;0.030916918069124222;449
385;2;0.030822012573480606;450
385;2;0.030970009043812752;451
385;2;0.030895905569195747;452
385;2;0.03073952905833721;453
385;2;0.030891481786966324;454
385;2;0.03068738803267479;455
385;2;0.030637500807642937;456
385;2;0.03061576746404171;457
385;2;0.030751211568713188;458
385;2;0.03065798059105873;459
385;2;0.03054896369576454;460
385;2;0.03065687231719494;461
385;2;0.03058474510908127;462
385;2;0.030471716076135635;463
385;2;0.030612081289291382;464
385;2;0.03049255535006523;465
385;2;0.030340734869241714;466
385;2;0.030536897480487823;467
385;2;0.03042602725327015;468
385;2;0.030325433239340782;469
385;2;0.030437810346484184;470
385;2;0.030357586219906807;471
385;2;0.03025013953447342;472
385;2;0.030426889657974243;473
385;2;0.030197545886039734;474
385;2;0.030334096401929855;475
385;2;0.030287040397524834;476
385;2;0.030120573937892914;477
385;2;0.030322076752781868;478
385;2;0.03016817569732666;479
385;2;0.0300299059599638;480
385;2;0.03023424930870533;481
385;2;0.03014681674540043;482
385;2;0.030244145542383194;483
385;2;0.030113140121102333;484
385;2;0.030028047040104866;485
385;2;0.030130794271826744;486
385;2;0.03003864549100399;487
385;2;0.030165784060955048;488
385;2;0.029994549229741096;489
385;2;0.02995981089770794;490
385;2;0.03015110269188881;491
385;2;0.029984939843416214;492
385;2;0.030079415068030357;493
385;2;0.029936732724308968;494
385;2;0.030039047822356224;495
385;2;0.029861168935894966;496
385;2;0.03002799302339554;497
385;2;0.029876263812184334;498
385;2;0.02995694987475872;499
385;2;0.029814153909683228;500
385;2;0.029890241101384163;501
385;2;0.0297322329133749;502
385;2;0.0298885777592659;503
385;2;0.029720891267061234;504
385;2;0.02982408180832863;505
385;2;0.02968722954392433;506
385;2;0.02976931259036064;507
385;2;0.02960212528705597;508
385;2;0.02973031997680664;509
385;2;0.02957099862396717;510
385;2;0.029751965776085854;511
385;2;0.02954566664993763;512
385;2;0.02966937981545925;513
385;2;0.02949206344783306;514
385;2;0.029642919078469276;515
385;2;0.029441576451063156;516
385;2;0.029324501752853394;517
385;2;0.029534710571169853;518
385;2;0.029344478622078896;519
385;2;0.02947097271680832;520
385;2;0.029321162030100822;521
385;2;0.029452387243509293;522
385;2;0.02927720732986927;523
385;2;0.029430076479911804;524
385;2;0.029280932620167732;525
385;2;0.029382718726992607;526
385;2;0.029234297573566437;527
385;2;0.02934560738503933;528
385;2;0.02916608192026615;529
385;2;0.029312804341316223;530
385;2;0.02916247397661209;531
385;2;0.02929694391787052;532
385;2;0.0291058998554945;533
385;2;0.02930997684597969;534
385;2;0.029085082933306694;535
385;2;0.02926125004887581;536
385;2;0.029092852026224136;537
385;2;0.029227759689092636;538
385;2;0.029054095968604088;539
385;2;0.02920648455619812;540
385;2;0.029069898650050163;541
385;2;0.029201790690422058;542
385;2;0.02901848964393139;543
385;2;0.02914942055940628;544
385;2;0.028981486335396767;545
385;2;0.029179340228438377;546
385;2;0.02896787039935589;547
385;2;0.029168657958507538;548
385;2;0.02903367206454277;549
385;2;0.029176553711295128;550
385;2;0.029020527377724648;551
385;2;0.029169360175728798;552
385;2;0.02895183302462101;553
385;2;0.029079223051667213;554
385;2;0.028964638710021973;555
385;2;0.02906203828752041;556
385;2;0.028925813734531403;557
385;2;0.029095178470015526;558
385;2;0.028909124433994293;559
385;2;0.02912301942706108;560
385;2;0.0289855245500803;561
385;2;0.029068676754832268;562
385;2;0.028894776478409767;563
385;2;0.029092194512486458;564
385;2;0.02891048789024353;565
385;2;0.02907906286418438;566
385;2;0.028939956799149513;567
385;2;0.02907826565206051;568
385;2;0.028909288346767426;569
385;2;0.02915911190211773;570
385;2;0.028905710205435753;571
385;2;0.02906928025186062;572
385;2;0.02894250862300396;573
385;2;0.029072429984807968;574
385;2;0.028896382078528404;575
385;2;0.02910049818456173;576
385;2;0.028966708108782768;577
385;2;0.029099054634571075;578
385;2;0.028929762542247772;579
385;2;0.029116421937942505;580
385;2;0.028918160125613213;581
385;2;0.02871323749423027;582
385;2;0.028740795329213142;583
385;2;0.028671350330114365;584
385;2;0.028657052665948868;585
385;2;0.028663290664553642;586
385;2;0.0286555178463459;587
385;2;0.02873102016746998;588
385;2;0.028756996616721153;589
385;2;0.02876451052725315;590
385;2;0.02868693880736828;591
385;2;0.028749696910381317;592
385;2;0.02877555415034294;593
385;2;0.028805766254663467;594
385;2;0.028813933953642845;595
385;2;0.028761418536305428;596
385;2;0.028796998783946037;597
385;2;0.02880474552512169;598
385;2;0.02882680855691433;599
385;2;0.02880840376019478;600
385;2;0.02873123250901699;601
385;2;0.028813987970352173;602
385;2;0.028815656900405884;603
385;2;0.028832359239459038;604
385;2;0.028816908597946167;605
385;2;0.02881912887096405;606
385;2;0.0288216732442379;607
385;2;0.028802696615457535;608
385;2;0.028736604377627373;609
385;2;0.02880192920565605;610
385;2;0.02882429212331772;611
385;2;0.028779298067092896;612
385;2;0.028786402195692062;613
385;2;0.028814353048801422;614
385;2;0.02854706533253193;615
385;2;0.02869299240410328;616
385;2;0.02872234210371971;617
385;2;0.02869689278304577;618
385;2;0.028722763061523438;619
385;2;0.02875213697552681;620
385;2;0.028748098760843277;621
385;2;0.028512846678495407;622
385;2;0.02863984927535057;623
385;2;0.028656337410211563;624
385;2;0.028679469600319862;625
385;2;0.028712108731269836;626
385;2;0.028682123869657516;627
385;2;0.02846579998731613;628
385;2;0.028567146509885788;629
385;2;0.028637824580073357;630
385;2;0.028657613322138786;631
385;2;0.02844320423901081;632
385;2;0.028549764305353165;633
385;2;0.028571296483278275;634
385;2;0.02861638367176056;635
385;2;0.028657034039497375;636
385;2;0.028398161754012108;637
385;2;0.028513750061392784;638
385;2;0.028614532202482224;639
385;2;0.028390927240252495;640
385;2;0.028552668169140816;641
385;2;0.02851976826786995;642
385;2;0.028560619801282883;643
385;2;0.02861986681818962;644
385;2;0.028327155858278275;645
385;2;0.028482556343078613;646
385;2;0.028570177033543587;647
385;2;0.02837231755256653;648
385;2;0.028449082747101784;649
385;2;0.028549769893288612;650
385;2;0.028589997440576553;651
385;2;0.028350509703159332;652
385;2;0.02852785401046276;653
385;2;0.02861073799431324;654
385;2;0.02866186760365963;655
385;2;0.028413619846105576;656
385;2;0.028546404093503952;657
385;2;0.028654489666223526;658
385;2;0.028454115614295006;659
385;2;0.028618214651942253;660
385;2;0.02872086688876152;661
385;2;0.028476763516664505;662
385;2;0.028631573542952538;663
385;2;0.028727322816848755;664
385;2;0.028507886454463005;665
385;2;0.028656356036663055;666
385;2;0.028765365481376648;667
385;2;0.028799107298254967;668
385;2;0.02860276959836483;669
385;2;0.028666429221630096;670
385;2;0.028794584795832634;671
385;2;0.02857341431081295;672
385;2;0.028707437217235565;673
385;2;0.028749937191605568;674
385;2;0.028533723205327988;675
385;2;0.028671711683273315;676
385;2;0.02875469997525215;677
385;2;0.028541086241602898;678
385;2;0.028692875057458878;679
385;2;0.02883315645158291;680
385;2;0.02862314134836197;681
385;2;0.028697634115815163;682
385;2;0.028808260336518288;683
385;2;0.028560951352119446;684
385;2;0.028653576970100403;685
385;2;0.028774112462997437;686
385;2;0.028626874089241028;687
385;2;0.028676403686404228;688
385;2;0.028782952576875687;689
385;2;0.02857154794037342;690
385;2;0.028657443821430206;691
385;2;0.028784330934286118;692
385;2;0.028599506244063377;693
385;2;0.028693903237581253;694
385;2;0.028812017291784286;695
385;2;0.028613243252038956;696
385;2;0.02875877171754837;697
385;2;0.028625421226024628;698
385;2;0.028745513409376144;699
385;2;0.02886016108095646;700
385;2;0.028614161536097527;701
385;2;0.02875114232301712;702
385;2;0.02887309342622757;703
385;2;0.02866724319756031;704
385;2;0.02879873663187027;705
385;2;0.028868958353996277;706
385;2;0.028625985607504845;707
385;2;0.028762735426425934;708
385;2;0.02886469103395939;709
385;2;0.02876381389796734;710
385;2;0.028885040432214737;711
385;2;0.028930839151144028;712
385;2;0.02877439185976982;713
385;2;0.028907950967550278;714
385;2;0.029026100412011147;715
385;2;0.028849231079220772;716
385;2;0.028943901881575584;717
385;2;0.02911483123898506;718
385;2;0.028849933296442032;719
385;2;0.02891583926975727;720
385;2;0.028974585235118866;721
385;2;0.028758032247424126;722
385;2;0.028865255415439606;723
385;2;0.02884780243039131;724
385;2;0.028621822595596313;725
385;2;0.028742702677845955;726
385;2;0.028852226212620735;727
385;2;0.02864019013941288;728
385;2;0.028707899153232574;729
385;2;0.02850799635052681;730
385;2;0.028673283755779266;731
385;2;0.028522910550236702;732
385;2;0.028638919815421104;733
385;2;0.0287272110581398;734
385;2;0.028564078733325005;735
385;2;0.028629008680582047;736
385;2;0.028455305844545364;737
385;2;0.02857309766113758;738
385;2;0.028658734634518623;739
385;2;0.0284254252910614;740
385;2;0.02850976586341858;741
385;2;0.02837294712662697;742
385;2;0.028452705591917038;743
385;2;0.028588464483618736;744
385;2;0.028402291238307953;745
385;2;0.028525497764348984;746
385;2;0.02833401970565319;747
385;2;0.0285024531185627;748
385;2;0.028315888717770576;749
385;2;0.028413470834493637;750
385;2;0.028268756344914436;751
385;2;0.028395703062415123;752
385;2;0.028255276381969452;753
385;2;0.028358178213238716;754
385;2;0.028219101950526237;755
385;2;0.028380483388900757;756
385;2;0.028237560763955116;757
385;2;0.028334196656942368;758
385;2;0.028211096301674843;759
385;2;0.028307268396019936;760
385;2;0.02817574143409729;761
385;2;0.028323931619524956;762
385;2;0.02817777544260025;763
385;2;0.028341960161924362;764
385;2;0.02815321274101734;765
385;2;0.02832166664302349;766
385;2;0.028119739145040512;767
385;2;0.02829284965991974;768
385;2;0.028177814558148384;769
385;2;0.028270475566387177;770
385;2;0.02813016250729561;771
385;2;0.028215626254677773;772
385;2;0.028278572484850883;773
385;2;0.028095457702875137;774
385;2;0.028314603492617607;775
385;2;0.028151683509349823;776
385;2;0.028231453150510788;777
385;2;0.028046388179063797;778
385;2;0.028172340244054794;779
385;2;0.02802402898669243;780
385;2;0.028170179575681686;781
385;2;0.028055572882294655;782
385;2;0.028175674378871918;783
385;2;0.0280704814940691;784
385;2;0.028180591762065887;785
385;2;0.02807781659066677;786
385;2;0.028189070522785187;787
385;2;0.028239775449037552;788
385;2;0.028089625760912895;789
