id;fold;best_score;best_generations
354;1;0.0037710759788751602;844
354;1;0.003823679406195879;845
354;1;0.007324489764869213;846
354;1;0.007442469708621502;847
354;1;0.0037710119504481554;848
354;1;0.0038236938416957855;849
354;1;0.007324197329580784;850
354;1;0.007441937457770109;851
354;1;0.0037710508331656456;852
354;1;0.003823665203526616;853
354;1;0.007324197329580784;854
354;1;0.007441581692546606;855
354;1;0.0037710759788751602;856
354;1;0.003823679406195879;857
354;1;0.007324489764869213;858
354;1;0.007442469708621502;859
354;1;0.0037710119504481554;860
354;1;0.0038236938416957855;861
354;1;0.007324197329580784;862
354;1;0.007441937457770109;863
354;1;0.0037710508331656456;864
354;1;0.003823665203526616;865
354;1;0.007324197329580784;866
354;1;0.007441581692546606;867
354;1;0.0037710759788751602;868
354;1;0.003823679406195879;869
354;1;0.007324489764869213;870
354;1;0.007442469708621502;871
354;1;0.0037710119504481554;872
354;1;0.0038236938416957855;873
354;1;0.007324197329580784;874
354;1;0.007441937457770109;875
354;1;0.0037710508331656456;876
354;1;0.003823665203526616;877
354;1;0.007324197329580784;878
354;1;0.007441581692546606;879
354;1;0.0037710759788751602;880
354;1;0.003823679406195879;881
354;1;0.007324489764869213;882
354;1;0.007442469708621502;883
354;1;0.0037710119504481554;884
354;1;0.0038236938416957855;885
354;1;0.007324197329580784;886
354;1;0.007441937457770109;887
354;1;0.0037710508331656456;888
354;1;0.003823665203526616;889
354;1;0.007324197329580784;890
354;1;0.007441581692546606;891
354;1;0.0037710759788751602;892
354;1;0.003823679406195879;893
354;1;0.007324489764869213;894
354;1;0.007442469708621502;895
354;1;0.0037710119504481554;896
354;1;0.0038236938416957855;897
354;1;0.007324197329580784;898
354;1;0.007441937457770109;899
354;1;0.0037710508331656456;900
354;1;0.003823665203526616;901
354;1;0.007324197329580784;902
354;1;0.007441581692546606;903
354;1;0.0037710759788751602;904
354;1;0.003823679406195879;905
354;1;0.007324489764869213;906
354;1;0.007442469708621502;907
354;1;0.0037710119504481554;908
354;1;0.0038236938416957855;909
354;1;0.007324197329580784;910
354;1;0.007441937457770109;911
354;1;0.0037710508331656456;912
354;1;0.003823665203526616;913
354;1;0.007324197329580784;914
354;1;0.007441581692546606;915
354;1;0.0037710759788751602;916
354;1;0.003823679406195879;917
354;1;0.007324489764869213;918
354;1;0.007442469708621502;919
354;1;0.0037710119504481554;920
354;1;0.0038236938416957855;921
354;1;0.007324197329580784;922
354;1;0.007441937457770109;923
354;1;0.0037710508331656456;924
354;1;0.003823665203526616;925
354;1;0.007324197329580784;926
354;1;0.007441581692546606;927
354;1;0.0037710759788751602;928
354;1;0.003823679406195879;929
354;1;0.007324489764869213;930
354;1;0.007442469708621502;931
354;1;0.0037710119504481554;932
354;1;0.0038236938416957855;933
354;1;0.007324197329580784;934
354;1;0.007441937457770109;935
354;1;0.0037710508331656456;936
354;1;0.003823665203526616;937
354;1;0.007324197329580784;938
354;1;0.007441581692546606;939
354;1;0.0037710759788751602;940
354;1;0.003823679406195879;941
354;1;0.007324489764869213;942
354;1;0.007442469708621502;943
354;1;0.0037710119504481554;944
354;1;0.0038236938416957855;945
354;1;0.007324197329580784;946
354;1;0.007441937457770109;947
354;1;0.0037710508331656456;948
354;1;0.003823665203526616;949
354;1;0.007324197329580784;950
354;1;0.007441581692546606;951
354;1;0.0037710759788751602;952
354;1;0.003823679406195879;953
354;1;0.007324489764869213;954
354;1;0.007442469708621502;955
354;1;0.0037710119504481554;956
354;1;0.0038236938416957855;957
354;1;0.007324197329580784;958
354;1;0.007441937457770109;959
354;1;0.0037710508331656456;960
354;1;0.003823665203526616;961
354;1;0.007324197329580784;962
354;1;0.007441581692546606;963
354;1;0.0037710759788751602;964
354;1;0.003823679406195879;965
354;1;0.007324489764869213;966
354;1;0.007442469708621502;967
354;1;0.0037710119504481554;968
354;1;0.0038236938416957855;969
354;1;0.007324197329580784;970
354;1;0.007441937457770109;971
354;1;0.0037710508331656456;972
354;1;0.003823665203526616;973
354;1;0.007324197329580784;974
354;1;0.007441581692546606;975
354;1;0.0037710759788751602;976
354;1;0.003823679406195879;977
354;1;0.007324489764869213;978
354;1;0.007442469708621502;979
354;1;0.0037710119504481554;980
354;1;0.0038236938416957855;981
354;1;0.007324197329580784;982
354;1;0.007441937457770109;983
354;1;0.0037710508331656456;984
354;1;0.003823665203526616;985
354;1;0.007324197329580784;986
354;1;0.007441581692546606;987
354;1;0.0037710759788751602;988
354;1;0.003823679406195879;989
354;1;0.007324489764869213;990
354;1;0.007442469708621502;991
354;1;0.0037710119504481554;992
354;1;0.0038236938416957855;993
354;1;0.007324197329580784;994
354;1;0.007441937457770109;995
354;1;0.0037710508331656456;996
354;1;0.003823665203526616;997
354;1;0.007324197329580784;998
354;1;0.007441581692546606;999
354;2;2.897711753845215;0
354;2;0.4161880612373352;1
354;2;0.05389314144849777;2
354;2;0.00957072339951992;3
354;2;0.005936511792242527;4
354;2;0.0065187932923436165;5
354;2;0.008113514631986618;6
354;2;0.011885927990078926;7
354;2;0.021524619311094284;8
354;2;0.04511616379022598;9
354;2;0.09057097136974335;10
354;2;0.1361839771270752;11
354;2;0.1304282546043396;12
354;2;0.09298494458198547;13
354;2;0.06287159025669098;14
354;2;0.04168286174535751;15
354;2;0.02682863548398018;16
354;2;0.016713012009859085;17
354;2;0.010378977283835411;18
354;2;0.007174422964453697;19
354;2;0.005848024971783161;20
354;2;0.005400422960519791;21
354;2;0.005373959895223379;22
354;2;0.005673820618540049;23
354;2;0.006498330272734165;24
354;2;0.007610839791595936;25
354;2;0.008227166719734669;26
354;2;0.007714754901826382;27
354;2;0.006743449717760086;28
354;2;0.005875369068235159;29
354;2;0.005257552023977041;30
354;2;0.004832717590034008;31
354;2;0.004603195004165173;32
354;2;0.004571215249598026;33
354;2;0.004742622375488281;34
354;2;0.005135983228683472;35
354;2;0.005621504038572311;36
354;2;0.005966465920209885;37
354;2;0.0059382240287959576;38
354;2;0.005558696575462818;39
354;2;0.005112854763865471;40
354;2;0.005013241898268461;41
354;2;0.005482588429003954;42
354;2;0.005020763259381056;43
354;2;0.007500921376049519;44
354;2;0.010685577988624573;45
354;2;0.004579171072691679;46
354;2;0.005054820328950882;47
354;2;0.004666739143431187;48
354;2;0.00435437448322773;49
354;2;0.004037846345454454;50
354;2;0.0042034019716084;51
354;2;0.006033519748598337;52
354;2;0.2229163497686386;53
354;2;0.03607524186372757;54
354;2;0.0207270085811615;55
354;2;0.015084787271916866;56
354;2;0.012411861680448055;57
354;2;0.011001186445355415;58
354;2;0.010017935186624527;59
354;2;0.009311722591519356;60
354;2;0.008798886090517044;61
354;2;0.008447494357824326;62
354;2;0.008142586797475815;63
354;2;0.007878323085606098;64
354;2;0.007860135287046432;65
354;2;0.007844236679375172;66
354;2;0.007833510637283325;67
354;2;0.007829710841178894;68
354;2;0.007831978611648083;69
354;2;0.007836262695491314;70
354;2;0.007835711352527142;71
354;2;0.007829808630049229;72
354;2;0.00788853969424963;73
354;2;0.00811239518225193;74
354;2;0.008248405531048775;75
354;2;0.008254910819232464;76
354;2;0.008254066109657288;77
354;2;0.008248328231275082;78
354;2;0.008245464414358139;79
354;2;0.008243232034146786;80
354;2;0.008242147043347359;81
354;2;0.008241449482738972;82
354;2;0.008241062052547932;83
354;2;0.008240888826549053;84
354;2;0.008240733295679092;85
354;2;0.008240695111453533;86
354;2;0.0082406559959054;87
354;2;0.008240636438131332;88
354;2;0.008240597322583199;89
354;2;0.008240618743002415;90
354;2;0.008240597322583199;91
354;2;0.008240636438131332;92
354;2;0.008240618743002415;93
354;2;0.008240618743002415;94
354;2;0.008240618743002415;95
354;2;0.008240618743002415;96
354;2;0.008240618743002415;97
354;2;0.008240618743002415;98
354;2;0.008240618743002415;99
354;2;0.008240618743002415;100
354;2;0.008240618743002415;101
354;2;0.008240618743002415;102
354;2;0.008240618743002415;103
354;2;0.008240618743002415;104
354;2;0.008240618743002415;105
354;2;0.008240618743002415;106
354;2;0.008240618743002415;107
354;2;0.008240618743002415;108
354;2;0.008240618743002415;109
354;2;0.008240618743002415;110
354;2;0.008240618743002415;111
354;2;0.008240618743002415;112
354;2;0.008240618743002415;113
354;2;0.008240618743002415;114
354;2;0.008240618743002415;115
354;2;0.008240618743002415;116
354;2;0.008240618743002415;117
354;2;0.008240618743002415;118
354;2;0.008240618743002415;119
354;2;0.008240618743002415;120
354;2;0.008240618743002415;121
354;2;0.008240618743002415;122
354;2;0.008240618743002415;123
354;2;0.008240618743002415;124
354;2;0.008240618743002415;125
354;2;0.008240618743002415;126
354;2;0.008240618743002415;127
354;2;0.008240618743002415;128
354;2;0.008240618743002415;129
354;2;0.008240618743002415;130
354;2;0.008240618743002415;131
354;2;0.008240618743002415;132
354;2;0.008240618743002415;133
354;2;0.008240618743002415;134
354;2;0.008240618743002415;135
354;2;0.008240618743002415;136
354;2;0.008240618743002415;137
354;2;0.008240618743002415;138
354;2;0.008240618743002415;139
354;2;0.008240618743002415;140
354;2;0.008240618743002415;141
354;2;0.008240618743002415;142
354;2;0.008240618743002415;143
354;2;0.008240618743002415;144
354;2;0.008240618743002415;145
354;2;0.008240618743002415;146
354;2;0.008240618743002415;147
354;2;0.008240618743002415;148
354;2;0.008240618743002415;149
354;2;0.008240618743002415;150
354;2;0.008240618743002415;151
354;2;0.008240618743002415;152
354;2;0.008240618743002415;153
354;2;0.008240618743002415;154
354;2;0.008240618743002415;155
354;2;0.008240618743002415;156
354;2;0.008240618743002415;157
354;2;0.008240618743002415;158
354;2;0.008240618743002415;159
354;2;0.008240618743002415;160
354;2;0.008240618743002415;161
354;2;0.008240618743002415;162
354;2;0.008240618743002415;163
354;2;0.008240618743002415;164
354;2;0.008240618743002415;165
354;2;0.008240618743002415;166
354;2;0.008240618743002415;167
354;2;0.008240618743002415;168
354;2;0.008240618743002415;169
354;2;0.008240618743002415;170
354;2;0.008240618743002415;171
354;2;0.008240618743002415;172
354;2;0.008240618743002415;173
354;2;0.008240618743002415;174
354;2;0.008240618743002415;175
354;2;0.008240618743002415;176
354;2;0.008240618743002415;177
354;2;0.008240618743002415;178
354;2;0.008240618743002415;179
354;2;0.008240618743002415;180
354;2;0.008240618743002415;181
354;2;0.008240618743002415;182
354;2;0.008240618743002415;183
354;2;0.008240618743002415;184
354;2;0.008240618743002415;185
354;2;0.008240618743002415;186
354;2;0.008240618743002415;187
354;2;0.008240618743002415;188
354;2;0.008240618743002415;189
354;2;0.008240618743002415;190
354;2;0.008240618743002415;191
354;2;0.008240618743002415;192
354;2;0.008240618743002415;193
354;2;0.008240618743002415;194
354;2;0.008240618743002415;195
354;2;0.008240618743002415;196
354;2;0.008240618743002415;197
354;2;0.008240618743002415;198
354;2;0.008240618743002415;199
354;2;0.008240618743002415;200
354;2;0.008240618743002415;201
354;2;0.008240618743002415;202
354;2;0.008240618743002415;203
354;2;0.008240618743002415;204
354;2;0.008240618743002415;205
354;2;0.008240618743002415;206
354;2;0.008240618743002415;207
354;2;0.008240618743002415;208
354;2;0.008240618743002415;209
354;2;0.008240618743002415;210
354;2;0.008240618743002415;211
354;2;0.008240618743002415;212
354;2;0.008240618743002415;213
354;2;0.008240618743002415;214
354;2;0.008240618743002415;215
354;2;0.008240618743002415;216
354;2;0.008240618743002415;217
354;2;0.008240618743002415;218
354;2;0.008240618743002415;219
354;2;0.008240618743002415;220
354;2;0.008240618743002415;221
354;2;0.008240618743002415;222
354;2;0.008240618743002415;223
354;2;0.008240618743002415;224
354;2;0.008240618743002415;225
354;2;0.008240618743002415;226
354;2;0.008240618743002415;227
354;2;0.008240618743002415;228
354;2;0.008240618743002415;229
354;2;0.008240618743002415;230
354;2;0.008240618743002415;231
354;2;0.008240618743002415;232
354;2;0.008240618743002415;233
354;2;0.008240618743002415;234
354;2;0.008240618743002415;235
354;2;0.008240618743002415;236
354;2;0.008240618743002415;237
354;2;0.008240618743002415;238
354;2;0.008240618743002415;239
354;2;0.008240618743002415;240
354;2;0.008240618743002415;241
354;2;0.008240618743002415;242
354;2;0.008240618743002415;243
354;2;0.008240618743002415;244
354;2;0.008240618743002415;245
354;2;0.008240618743002415;246
354;2;0.008240618743002415;247
354;2;0.008240618743002415;248
354;2;0.008240618743002415;249
354;2;0.008240618743002415;250
354;2;0.008240618743002415;251
354;2;0.008240618743002415;252
354;2;0.008240618743002415;253
354;2;0.008240618743002415;254
354;2;0.008240618743002415;255
354;2;0.008240618743002415;256
354;2;0.008240618743002415;257
354;2;0.008240618743002415;258
354;2;0.008240618743002415;259
354;2;0.008240618743002415;260
354;2;0.008240618743002415;261
354;2;0.008240618743002415;262
354;2;0.008240618743002415;263
354;2;0.008240618743002415;264
354;2;0.008240618743002415;265
354;2;0.008240618743002415;266
354;2;0.008240618743002415;267
354;2;0.008240618743002415;268
354;2;0.008240618743002415;269
354;2;0.008240618743002415;270
354;2;0.008240618743002415;271
354;2;0.008240618743002415;272
354;2;0.008240618743002415;273
354;2;0.008240618743002415;274
354;2;0.008240618743002415;275
354;2;0.008240618743002415;276
354;2;0.008240618743002415;277
354;2;0.008240618743002415;278
354;2;0.008240618743002415;279
354;2;0.008240618743002415;280
354;2;0.008240618743002415;281
354;2;0.008240618743002415;282
354;2;0.008240618743002415;283
354;2;0.008240618743002415;284
354;2;0.008240618743002415;285
354;2;0.008240618743002415;286
354;2;0.008240618743002415;287
354;2;0.008240618743002415;288
354;2;0.008240618743002415;289
354;2;0.008240618743002415;290
354;2;0.008240618743002415;291
354;2;0.008240618743002415;292
354;2;0.008240618743002415;293
354;2;0.008240618743002415;294
354;2;0.008240618743002415;295
354;2;0.008240618743002415;296
354;2;0.008240618743002415;297
354;2;0.008240618743002415;298
354;2;0.008240618743002415;299
354;2;0.008240618743002415;300
354;2;0.008240618743002415;301
354;2;0.008240618743002415;302
354;2;0.008240618743002415;303
354;2;0.008240618743002415;304
354;2;0.008240618743002415;305
354;2;0.008240618743002415;306
354;2;0.008240618743002415;307
354;2;0.008240618743002415;308
354;2;0.008240618743002415;309
354;2;0.008240618743002415;310
354;2;0.008240618743002415;311
354;2;0.008240618743002415;312
354;2;0.008240618743002415;313
354;2;0.008240618743002415;314
354;2;0.008240618743002415;315
354;2;0.008240618743002415;316
354;2;0.008240618743002415;317
354;2;0.008240618743002415;318
354;2;0.008240618743002415;319
354;2;0.008240618743002415;320
354;2;0.008240618743002415;321
354;2;0.008240618743002415;322
354;2;0.008240618743002415;323
354;2;0.008240618743002415;324
354;2;0.008240618743002415;325
354;2;0.008240618743002415;326
354;2;0.008240618743002415;327
354;2;0.008240618743002415;328
354;2;0.008240618743002415;329
354;2;0.008240618743002415;330
354;2;0.008240618743002415;331
354;2;0.008240618743002415;332
354;2;0.008240618743002415;333
354;2;0.008240618743002415;334
354;2;0.008240618743002415;335
354;2;0.008240618743002415;336
354;2;0.008240618743002415;337
354;2;0.008240618743002415;338
354;2;0.008240618743002415;339
354;2;0.008240618743002415;340
354;2;0.008240618743002415;341
354;2;0.008240618743002415;342
354;2;0.008240618743002415;343
354;2;0.008240618743002415;344
354;2;0.008240618743002415;345
354;2;0.008240618743002415;346
354;2;0.008240618743002415;347
354;2;0.008240618743002415;348
354;2;0.008240618743002415;349
354;2;0.008240618743002415;350
354;2;0.008240618743002415;351
354;2;0.008240618743002415;352
354;2;0.008240618743002415;353
354;2;0.008240618743002415;354
354;2;0.008240618743002415;355
354;2;0.008240618743002415;356
354;2;0.008240618743002415;357
354;2;0.008240618743002415;358
354;2;0.008240618743002415;359
354;2;0.008240618743002415;360
354;2;0.008240618743002415;361
354;2;0.008240618743002415;362
354;2;0.008240618743002415;363
354;2;0.008240618743002415;364
354;2;0.008240618743002415;365
354;2;0.008240618743002415;366
354;2;0.008240618743002415;367
354;2;0.008240618743002415;368
354;2;0.008240618743002415;369
354;2;0.008240618743002415;370
354;2;0.008240618743002415;371
354;2;0.008240618743002415;372
354;2;0.008240618743002415;373
354;2;0.008240618743002415;374
354;2;0.008240618743002415;375
354;2;0.008240618743002415;376
354;2;0.008240618743002415;377
354;2;0.008240618743002415;378
354;2;0.008240618743002415;379
354;2;0.008240618743002415;380
354;2;0.008240618743002415;381
354;2;0.008240618743002415;382
354;2;0.008240618743002415;383
354;2;0.008240618743002415;384
354;2;0.008240618743002415;385
354;2;0.008240618743002415;386
354;2;0.008240618743002415;387
354;2;0.008240618743002415;388
354;2;0.008240618743002415;389
354;2;0.008240618743002415;390
354;2;0.008240618743002415;391
354;2;0.008240618743002415;392
354;2;0.008240618743002415;393
354;2;0.008240618743002415;394
354;2;0.008240618743002415;395
354;2;0.008240618743002415;396
354;2;0.008240618743002415;397
354;2;0.008240618743002415;398
354;2;0.008240618743002415;399
354;2;0.008240618743002415;400
354;2;0.008240618743002415;401
354;2;0.008240618743002415;402
354;2;0.008240618743002415;403
354;2;0.008240618743002415;404
354;2;0.008240618743002415;405
354;2;0.008240618743002415;406
354;2;0.008240618743002415;407
354;2;0.008240618743002415;408
354;2;0.008240618743002415;409
354;2;0.008240618743002415;410
354;2;0.008240618743002415;411
354;2;0.008240618743002415;412
354;2;0.008240618743002415;413
354;2;0.008240618743002415;414
354;2;0.008240618743002415;415
354;2;0.008240618743002415;416
354;2;0.008240618743002415;417
354;2;0.008240618743002415;418
354;2;0.008240618743002415;419
354;2;0.008240618743002415;420
354;2;0.008240618743002415;421
354;2;0.008240618743002415;422
354;2;0.008240618743002415;423
354;2;0.008240618743002415;424
354;2;0.008240618743002415;425
354;2;0.008240618743002415;426
354;2;0.008240618743002415;427
354;2;0.008240618743002415;428
354;2;0.008240618743002415;429
354;2;0.008240618743002415;430
354;2;0.008240618743002415;431
354;2;0.008240618743002415;432
354;2;0.008240618743002415;433
354;2;0.008240618743002415;434
354;2;0.008240618743002415;435
354;2;0.008240618743002415;436
354;2;0.008240618743002415;437
354;2;0.008240618743002415;438
354;2;0.008240618743002415;439
354;2;0.008240618743002415;440
354;2;0.008240618743002415;441
354;2;0.008240618743002415;442
354;2;0.008240618743002415;443
354;2;0.008240618743002415;444
354;2;0.008240618743002415;445
354;2;0.008240618743002415;446
354;2;0.008240618743002415;447
354;2;0.008240618743002415;448
354;2;0.008240618743002415;449
354;2;0.008240618743002415;450
354;2;0.008240618743002415;451
354;2;0.008240618743002415;452
354;2;0.008240618743002415;453
354;2;0.008240618743002415;454
354;2;0.008240618743002415;455
354;2;0.008240618743002415;456
354;2;0.008240618743002415;457
354;2;0.008240618743002415;458
354;2;0.008240618743002415;459
354;2;0.008240618743002415;460
354;2;0.008240618743002415;461
354;2;0.008240618743002415;462
354;2;0.008240618743002415;463
354;2;0.008240618743002415;464
354;2;0.008240618743002415;465
354;2;0.008240618743002415;466
354;2;0.008240618743002415;467
354;2;0.008240618743002415;468
354;2;0.008240618743002415;469
354;2;0.008240618743002415;470
354;2;0.008240618743002415;471
354;2;0.008240618743002415;472
354;2;0.008240618743002415;473
354;2;0.008240618743002415;474
354;2;0.008240618743002415;475
354;2;0.008240618743002415;476
354;2;0.008240618743002415;477
354;2;0.008240618743002415;478
354;2;0.008240618743002415;479
354;2;0.008240618743002415;480
354;2;0.008240618743002415;481
354;2;0.008240618743002415;482
354;2;0.008240618743002415;483
354;2;0.008240618743002415;484
354;2;0.008240618743002415;485
354;2;0.008240618743002415;486
354;2;0.008240618743002415;487
354;2;0.008240618743002415;488
354;2;0.008240618743002415;489
354;2;0.008240618743002415;490
354;2;0.008240618743002415;491
354;2;0.008240618743002415;492
354;2;0.008240618743002415;493
354;2;0.008240618743002415;494
354;2;0.008240618743002415;495
354;2;0.008240618743002415;496
354;2;0.008240618743002415;497
354;2;0.008240618743002415;498
354;2;0.008240618743002415;499
354;2;0.008240618743002415;500
354;2;0.008240618743002415;501
354;2;0.008240618743002415;502
354;2;0.008240618743002415;503
354;2;0.008240618743002415;504
354;2;0.008240618743002415;505
354;2;0.008240618743002415;506
354;2;0.008240618743002415;507
354;2;0.008240618743002415;508
354;2;0.008240618743002415;509
354;2;0.008240618743002415;510
354;2;0.008240618743002415;511
354;2;0.008240618743002415;512
354;2;0.008240618743002415;513
354;2;0.008240618743002415;514
354;2;0.008240618743002415;515
354;2;0.008240618743002415;516
354;2;0.008240618743002415;517
354;2;0.008240618743002415;518
354;2;0.008240618743002415;519
354;2;0.008240618743002415;520
354;2;0.008240618743002415;521
354;2;0.008240618743002415;522
354;2;0.008240618743002415;523
354;2;0.008240618743002415;524
354;2;0.008240618743002415;525
354;2;0.008240618743002415;526
354;2;0.008240618743002415;527
354;2;0.008240618743002415;528
354;2;0.008240618743002415;529
354;2;0.008240618743002415;530
354;2;0.008240618743002415;531
354;2;0.008240618743002415;532
354;2;0.008240618743002415;533
354;2;0.008240618743002415;534
354;2;0.008240618743002415;535
354;2;0.008240618743002415;536
354;2;0.008240618743002415;537
354;2;0.008240618743002415;538
354;2;0.008240618743002415;539
354;2;0.008240618743002415;540
354;2;0.008240618743002415;541
354;2;0.008240618743002415;542
354;2;0.008240618743002415;543
354;2;0.008240618743002415;544
354;2;0.008240618743002415;545
354;2;0.008240618743002415;546
354;2;0.008240618743002415;547
354;2;0.008240618743002415;548
354;2;0.008240618743002415;549
354;2;0.008240618743002415;550
354;2;0.008240618743002415;551
354;2;0.008240618743002415;552
354;2;0.008240618743002415;553
354;2;0.008240618743002415;554
354;2;0.008240618743002415;555
354;2;0.008240618743002415;556
354;2;0.008240618743002415;557
354;2;0.008240618743002415;558
354;2;0.008240618743002415;559
354;2;0.008240618743002415;560
354;2;0.008240618743002415;561
354;2;0.008240618743002415;562
354;2;0.008240618743002415;563
354;2;0.008240618743002415;564
354;2;0.008240618743002415;565
354;2;0.008240618743002415;566
354;2;0.008240618743002415;567
354;2;0.008240618743002415;568
354;2;0.008240618743002415;569
354;2;0.008240618743002415;570
354;2;0.008240618743002415;571
354;2;0.008240618743002415;572
354;2;0.008240618743002415;573
354;2;0.008240618743002415;574
354;2;0.008240618743002415;575
354;2;0.008240618743002415;576
354;2;0.008240618743002415;577
354;2;0.008240618743002415;578
354;2;0.008240618743002415;579
354;2;0.008240618743002415;580
354;2;0.008240618743002415;581
354;2;0.008240618743002415;582
354;2;0.008240618743002415;583
354;2;0.008240618743002415;584
354;2;0.008240618743002415;585
354;2;0.008240618743002415;586
354;2;0.008240618743002415;587
354;2;0.008240618743002415;588
354;2;0.008240618743002415;589
354;2;0.008240618743002415;590
354;2;0.008240618743002415;591
354;2;0.008240618743002415;592
354;2;0.008240618743002415;593
354;2;0.008240618743002415;594
354;2;0.008240618743002415;595
354;2;0.008240618743002415;596
354;2;0.008240618743002415;597
354;2;0.008240618743002415;598
354;2;0.008240618743002415;599
354;2;0.008240618743002415;600
354;2;0.008240618743002415;601
354;2;0.008240618743002415;602
354;2;0.008240618743002415;603
354;2;0.008240618743002415;604
354;2;0.008240618743002415;605
354;2;0.008240618743002415;606
354;2;0.008240618743002415;607
354;2;0.008240618743002415;608
354;2;0.008240618743002415;609
354;2;0.008240618743002415;610
354;2;0.008240618743002415;611
354;2;0.008240618743002415;612
354;2;0.008240618743002415;613
354;2;0.008240618743002415;614
354;2;0.008240618743002415;615
354;2;0.008240618743002415;616
354;2;0.008240618743002415;617
354;2;0.008240618743002415;618
354;2;0.008240618743002415;619
354;2;0.008240618743002415;620
354;2;0.008240618743002415;621
354;2;0.008240618743002415;622
354;2;0.008240618743002415;623
354;2;0.008240618743002415;624
354;2;0.008240618743002415;625
354;2;0.008240618743002415;626
354;2;0.008240618743002415;627
354;2;0.008240618743002415;628
354;2;0.008240618743002415;629
354;2;0.008240618743002415;630
354;2;0.008240618743002415;631
354;2;0.008240618743002415;632
354;2;0.008240618743002415;633
354;2;0.008240618743002415;634
354;2;0.008240618743002415;635
354;2;0.008240618743002415;636
354;2;0.008240618743002415;637
354;2;0.008240618743002415;638
354;2;0.008240618743002415;639
354;2;0.008240618743002415;640
354;2;0.008240618743002415;641
354;2;0.008240618743002415;642
354;2;0.008240618743002415;643
354;2;0.008240618743002415;644
354;2;0.008240618743002415;645
354;2;0.008240618743002415;646
354;2;0.008240618743002415;647
354;2;0.008240618743002415;648
354;2;0.008240618743002415;649
354;2;0.008240618743002415;650
354;2;0.008240618743002415;651
354;2;0.008240618743002415;652
354;2;0.008240618743002415;653
354;2;0.008240618743002415;654
354;2;0.008240618743002415;655
354;2;0.008240618743002415;656
354;2;0.008240618743002415;657
354;2;0.008240618743002415;658
354;2;0.008240618743002415;659
354;2;0.008240618743002415;660
354;2;0.008240618743002415;661
354;2;0.008240618743002415;662
354;2;0.008240618743002415;663
354;2;0.008240618743002415;664
354;2;0.008240618743002415;665
354;2;0.008240618743002415;666
354;2;0.008240618743002415;667
354;2;0.008240618743002415;668
354;2;0.008240618743002415;669
354;2;0.008240618743002415;670
354;2;0.008240618743002415;671
354;2;0.008240618743002415;672
354;2;0.008240618743002415;673
354;2;0.008240618743002415;674
354;2;0.008240618743002415;675
354;2;0.008240618743002415;676
354;2;0.008240618743002415;677
354;2;0.008240618743002415;678
354;2;0.008240618743002415;679
354;2;0.008240618743002415;680
354;2;0.008240618743002415;681
354;2;0.008240618743002415;682
354;2;0.008240618743002415;683
354;2;0.008240618743002415;684
354;2;0.008240618743002415;685
354;2;0.008240618743002415;686
354;2;0.008240618743002415;687
354;2;0.008240618743002415;688
354;2;0.008240618743002415;689
354;2;0.008240618743002415;690
354;2;0.008240618743002415;691
354;2;0.008240618743002415;692
354;2;0.008240618743002415;693
354;2;0.008240618743002415;694
354;2;0.008240618743002415;695
354;2;0.008240618743002415;696
354;2;0.008240618743002415;697
354;2;0.008240618743002415;698
354;2;0.008240618743002415;699
354;2;0.008240618743002415;700
354;2;0.008240618743002415;701
354;2;0.008240618743002415;702
354;2;0.008240618743002415;703
354;2;0.008240618743002415;704
354;2;0.008240618743002415;705
354;2;0.008240618743002415;706
354;2;0.008240618743002415;707
354;2;0.008240618743002415;708
354;2;0.008240618743002415;709
354;2;0.008240618743002415;710
354;2;0.008240618743002415;711
354;2;0.008240618743002415;712
354;2;0.008240618743002415;713
354;2;0.008240618743002415;714
354;2;0.008240618743002415;715
354;2;0.008240618743002415;716
354;2;0.008240618743002415;717
354;2;0.008240618743002415;718
354;2;0.008240618743002415;719
354;2;0.008240618743002415;720
354;2;0.008240618743002415;721
354;2;0.008240618743002415;722
354;2;0.008240618743002415;723
354;2;0.008240618743002415;724
354;2;0.008240618743002415;725
354;2;0.008240618743002415;726
354;2;0.008240618743002415;727
354;2;0.008240618743002415;728
354;2;0.008240618743002415;729
354;2;0.008240618743002415;730
354;2;0.008240618743002415;731
354;2;0.008240618743002415;732
354;2;0.008240618743002415;733
354;2;0.008240618743002415;734
354;2;0.008240618743002415;735
354;2;0.008240618743002415;736
354;2;0.008240618743002415;737
354;2;0.008240618743002415;738
354;2;0.008240618743002415;739
354;2;0.008240618743002415;740
354;2;0.008240618743002415;741
354;2;0.008240618743002415;742
354;2;0.008240618743002415;743
354;2;0.008240618743002415;744
354;2;0.008240618743002415;745
354;2;0.008240618743002415;746
354;2;0.008240618743002415;747
354;2;0.008240618743002415;748
354;2;0.008240618743002415;749
354;2;0.008240618743002415;750
354;2;0.008240618743002415;751
354;2;0.008240618743002415;752
354;2;0.008240618743002415;753
354;2;0.008240618743002415;754
354;2;0.008240618743002415;755
354;2;0.008240618743002415;756
354;2;0.008240618743002415;757
354;2;0.008240618743002415;758
354;2;0.008240618743002415;759
354;2;0.008240618743002415;760
354;2;0.008240618743002415;761
354;2;0.008240618743002415;762
354;2;0.008240618743002415;763
354;2;0.008240618743002415;764
354;2;0.008240618743002415;765
354;2;0.008240618743002415;766
354;2;0.008240618743002415;767
354;2;0.008240618743002415;768
354;2;0.008240618743002415;769
354;2;0.008240618743002415;770
354;2;0.008240618743002415;771
