id;fold;best_score;best_generations
781;1;0.0033021806739270687;873
781;1;0.003301760647445917;874
781;1;0.003301337594166398;875
781;1;0.0033009175676852465;876
781;1;0.0033004917204380035;877
781;1;0.0033000747207552195;878
781;1;0.00329964654520154;879
781;1;0.003299220697954297;880
781;1;0.003298791591078043;881
781;1;0.0032983634155243635;882
781;1;0.0032979357056319714;883
781;1;0.0032975110225379467;884
781;1;0.0032970793545246124;885
781;1;0.003296659793704748;886
781;1;0.0032962325494736433;887
781;1;0.0032958004157990217;888
781;1;0.0032953869085758924;889
781;1;0.003294953377917409;890
781;1;0.0032945203129202127;891
781;1;0.0032941014505922794;892
781;1;0.0032936783973127604;893
781;1;0.003293257672339678;894
781;1;0.0032928348518908024;895
781;1;0.003292414825409651;896
781;1;0.0032919878140091896;897
781;1;0.0032915615011006594;898
781;1;0.0032911489252001047;899
781;1;0.003290721448138356;900
781;1;0.003290287684649229;901
781;1;0.0032898602075874805;902
781;1;0.0032894276082515717;903
781;1;0.003288999432697892;904
781;1;0.0032885717228055;905
781;1;0.003288145177066326;906
781;1;0.0032877170015126467;907
781;1;0.003287294413894415;908
781;1;0.0032868697308003902;909
781;1;0.0032864531967788935;910
781;1;0.003286028513684869;911
781;1;0.0032855996396392584;912
781;1;0.003285184735432267;913
781;1;0.0032847600523382425;914
781;1;0.0032843288499861956;915
781;1;0.003283900674432516;916
781;1;0.003283480880782008;917
781;1;0.0032830568961799145;918
781;1;0.003282638033851981;919
781;1;0.0032822182402014732;920
781;1;0.0032817982137203217;921
781;1;0.003281377023085952;922
781;1;0.0032809567637741566;923
781;1;0.0032805369701236486;924
781;1;0.003280110191553831;925
781;1;0.003279684577137232;926
781;1;0.003279263386502862;927
781;1;0.0032788219396024942;928
781;1;0.0032783912029117346;929
781;1;0.0032779620960354805;930
781;1;0.0032775308936834335;931
781;1;0.0032771097030490637;932
781;1;0.0032766798976808786;933
781;1;0.0032762533519417048;934
781;1;0.0032758116722106934;935
781;1;0.0032753804698586464;936
781;1;0.003274948103353381;937
781;1;0.003274522954598069;938
781;1;0.003274092450737953;939
781;1;0.0032736617140471935;940
781;1;0.0032732277177274227;941
781;1;0.0032728048972785473;942
781;1;0.003272373229265213;943
781;1;0.0032719436567276716;944
781;1;0.003271520370617509;945
781;1;0.0032710921950638294;946
781;1;0.0032706691417843103;947
781;1;0.003270246321335435;948
781;1;0.0032698106952011585;949
781;1;0.0032693862449377775;950
781;1;0.003268968081101775;951
781;1;0.003268537577241659;952
781;1;0.003268117317929864;953
781;1;0.0032676998525857925;954
781;1;0.0032672802917659283;955
781;1;0.003266850719228387;956
781;1;0.0032664292957633734;957
781;1;0.003265997162088752;958
781;1;0.0032655613031238317;959
781;1;0.003265142207965255;960
781;1;0.0032647186890244484;961
781;1;0.0032642818987369537;962
781;1;0.003263849765062332;963
781;1;0.0032634222880005836;964
781;1;0.003262982005253434;965
781;1;0.003262547543272376;966
781;1;0.0032621079590171576;967
781;1;0.0032616781536489725;968
781;1;0.003261253470554948;969
781;1;0.003260829718783498;970
781;1;0.003260403173044324;971
781;1;0.0032599782571196556;972
781;1;0.0032595531083643436;973
781;1;0.003259124467149377;974
781;1;0.0032586934976279736;975
781;1;0.0032582629937678576;976
781;1;0.0032578359823673964;977
781;1;0.003257402451708913;978
781;1;0.003256965894252062;979
781;1;0.003256548196077347;980
781;1;0.003256126306951046;981
781;1;0.0032556902151554823;982
781;1;0.003255265299230814;983
781;1;0.0032548299059271812;984
781;1;0.003254398936405778;985
781;1;0.0032539633102715015;986
781;1;0.003253534436225891;987
781;1;0.0032531076576560736;988
781;1;0.0032526743598282337;989
781;1;0.0032522499095648527;990
781;1;0.00325181195512414;991
781;1;0.003251373767852783;992
781;1;0.0032509304583072662;993
781;1;0.003250491339713335;994
781;1;0.003250055480748415;995
781;1;0.0032496151980012655;996
781;1;0.0032491760794073343;997
781;1;0.003248745109885931;998
781;1;0.0032483048271387815;999
781;2;22.194433212280273;0
781;2;22.116241455078125;1
781;2;22.03824806213379;2
781;2;21.960458755493164;3
781;2;21.882871627807617;4
781;2;21.805482864379883;5
781;2;21.728288650512695;6
781;2;21.65129280090332;7
781;2;21.574491500854492;8
781;2;21.497880935668945;9
781;2;21.421464920043945;10
781;2;21.345237731933594;11
781;2;21.26919937133789;12
781;2;21.193347930908203;13
781;2;21.11768341064453;14
781;2;21.04219627380371;15
781;2;20.966896057128906;16
781;2;20.89177703857422;17
781;2;20.816835403442383;18
781;2;20.74207305908203;19
781;2;20.667491912841797;20
781;2;20.593088150024414;21
781;2;20.51885414123535;22
781;2;20.444795608520508;23
781;2;20.370908737182617;24
781;2;20.297197341918945;25
781;2;20.22365379333496;26
781;2;20.150279998779297;27
781;2;20.077077865600586;28
781;2;20.00404167175293;29
781;2;19.93117332458496;30
781;2;19.858470916748047;31
781;2;19.785930633544922;32
781;2;19.71355628967285;33
781;2;19.641345977783203;34
781;2;19.56929588317871;35
781;2;19.497411727905273;36
781;2;19.425687789916992;37
781;2;19.3541202545166;38
781;2;19.282716751098633;39
781;2;19.211469650268555;40
781;2;19.140380859375;41
781;2;19.069448471069336;42
781;2;18.998674392700195;43
781;2;18.928054809570312;44
781;2;18.857587814331055;45
781;2;18.787277221679688;46
781;2;18.71712303161621;47
781;2;18.647119522094727;48
781;2;18.5772705078125;49
781;2;18.507572174072266;50
781;2;18.43802261352539;51
781;2;18.368629455566406;52
781;2;18.29938507080078;53
781;2;18.23029136657715;54
781;2;18.16134262084961;55
781;2;18.092546463012695;56
781;2;18.023897171020508;57
781;2;17.955394744873047;58
781;2;17.887041091918945;59
781;2;17.818830490112305;60
781;2;17.75077247619629;61
781;2;17.682859420776367;62
781;2;17.61509132385254;63
781;2;17.54746437072754;64
781;2;17.479984283447266;65
781;2;17.41265106201172;66
781;2;17.345457077026367;67
781;2;17.27840805053711;68
781;2;17.211503982543945;69
781;2;17.14474105834961;70
781;2;17.0781192779541;71
781;2;17.011638641357422;72
781;2;16.945301055908203;73
781;2;16.879104614257812;74
781;2;16.81304931640625;75
781;2;16.74713897705078;76
781;2;16.68136215209961;77
781;2;16.6157283782959;78
781;2;16.550230026245117;79
781;2;16.484874725341797;80
781;2;16.41965675354004;81
781;2;16.354578018188477;82
781;2;16.28963851928711;83
781;2;16.224830627441406;84
781;2;16.16016387939453;85
781;2;16.095638275146484;86
781;2;16.03124237060547;87
781;2;15.966992378234863;88
781;2;15.902873992919922;89
781;2;15.838891983032227;90
781;2;15.775046348571777;91
781;2;15.711336135864258;92
781;2;15.647760391235352;93
781;2;15.584321975708008;94
781;2;15.521016120910645;95
781;2;15.457844734191895;96
781;2;15.394811630249023;97
781;2;15.331908226013184;98
781;2;15.269140243530273;99
781;2;15.206506729125977;100
781;2;15.144006729125977;101
781;2;15.081642150878906;102
781;2;15.019408226013184;103
781;2;14.957306861877441;104
781;2;14.895340919494629;105
781;2;14.833501815795898;106
781;2;14.771799087524414;107
781;2;14.710229873657227;108
781;2;14.648787498474121;109
781;2;14.587479591369629;110
781;2;14.526305198669434;111
781;2;14.46525764465332;112
781;2;14.404341697692871;113
781;2;14.34355354309082;114
781;2;14.282898902893066;115
781;2;14.222375869750977;116
781;2;14.161980628967285;117
781;2;14.101714134216309;118
781;2;14.04157829284668;119
781;2;13.981571197509766;120
781;2;13.921692848205566;121
781;2;13.861944198608398;122
781;2;13.802322387695312;123
781;2;13.74283218383789;124
781;2;13.683465957641602;125
781;2;13.624231338500977;126
781;2;13.565123558044434;127
781;2;13.506138801574707;128
781;2;13.447284698486328;129
781;2;13.388558387756348;130
781;2;13.329955101013184;131
781;2;13.271478652954102;132
781;2;13.21313190460205;133
781;2;13.1549072265625;134
781;2;13.096805572509766;135
781;2;13.038833618164062;136
781;2;12.980985641479492;137
781;2;12.923261642456055;138
781;2;12.8656587600708;139
781;2;12.808182716369629;140
781;2;12.750829696655273;141
781;2;12.69360065460205;142
781;2;12.636493682861328;143
781;2;12.579505920410156;144
781;2;12.52264404296875;145
781;2;12.465901374816895;146
781;2;12.409279823303223;147
781;2;12.352779388427734;148
781;2;12.296399116516113;149
781;2;12.240137100219727;150
781;2;12.183995246887207;151
781;2;12.127973556518555;152
781;2;12.072067260742188;153
781;2;12.016280174255371;154
781;2;11.960609436035156;155
781;2;11.90505599975586;156
781;2;11.849618911743164;157
781;2;11.794294357299805;158
781;2;11.739087104797363;159
781;2;11.683992385864258;160
781;2;11.629011154174805;161
781;2;11.574140548706055;162
781;2;11.51938247680664;163
781;2;11.46473503112793;164
781;2;11.410197257995605;165
781;2;11.355770111083984;166
781;2;11.301448822021484;167
781;2;11.247234344482422;168
781;2;11.193127632141113;169
781;2;11.139123916625977;170
781;2;11.085224151611328;171
781;2;11.031429290771484;172
781;2;10.97773265838623;173
781;2;10.924137115478516;174
781;2;10.87064266204834;175
781;2;10.817245483398438;176
781;2;10.76394271850586;177
781;2;10.710735321044922;178
781;2;10.657621383666992;179
781;2;10.60460090637207;180
781;2;10.551671028137207;181
781;2;10.49882984161377;182
781;2;10.446073532104492;183
781;2;10.393404006958008;184
781;2;10.340819358825684;185
781;2;10.288318634033203;186
781;2;10.2358980178833;187
781;2;10.183557510375977;188
781;2;10.131292343139648;189
781;2;10.079105377197266;190
781;2;10.026995658874512;191
781;2;9.974960327148438;192
781;2;9.922998428344727;193
781;2;9.871106147766113;194
781;2;9.819284439086914;195
781;2;9.767539024353027;196
781;2;9.715856552124023;197
781;2;9.66424560546875;198
781;2;9.612702369689941;199
781;2;9.561224937438965;200
781;2;9.509820938110352;201
781;2;9.45848274230957;202
781;2;9.407212257385254;203
781;2;9.35600757598877;204
781;2;9.304872512817383;205
781;2;9.25381088256836;206
781;2;9.20281982421875;207
781;2;9.151896476745605;208
781;2;9.101043701171875;209
781;2;9.05026626586914;210
781;2;8.999565124511719;211
781;2;8.94893741607666;212
781;2;8.898382186889648;213
781;2;8.847908973693848;214
781;2;8.797514915466309;215
781;2;8.747200965881348;216
781;2;8.696966171264648;217
781;2;8.646812438964844;218
781;2;8.596749305725098;219
781;2;8.546772003173828;220
781;2;8.49687671661377;221
781;2;8.447072982788086;222
781;2;8.397358894348145;223
781;2;8.347739219665527;224
781;2;8.29820728302002;225
781;2;8.248769760131836;226
781;2;8.199431419372559;227
781;2;8.150190353393555;228
781;2;8.101041793823242;229
781;2;8.051992416381836;230
781;2;8.00304889678955;231
781;2;7.954203128814697;232
781;2;7.905459880828857;233
781;2;7.856820106506348;234
781;2;7.808290004730225;235
781;2;7.759860515594482;236
781;2;7.711539268493652;237
781;2;7.663328647613525;238
781;2;7.615225791931152;239
781;2;7.567234992980957;240
781;2;7.51935338973999;241
781;2;7.471582889556885;242
781;2;7.423929214477539;243
781;2;7.376389026641846;244
781;2;7.328962326049805;245
781;2;7.281652927398682;246
781;2;7.23445987701416;247
781;2;7.187384605407715;248
781;2;7.140427112579346;249
781;2;7.093592643737793;250
781;2;7.046875;251
781;2;7.000280857086182;252
781;2;6.953808784484863;253
781;2;6.907456398010254;254
781;2;6.86122989654541;255
781;2;6.815127372741699;256
781;2;6.769150733947754;257
781;2;6.7232985496521;258
781;2;6.677573204040527;259
781;2;6.631976127624512;260
781;2;6.5865044593811035;261
781;2;6.541163921356201;262
781;2;6.495951175689697;263
781;2;6.450865268707275;264
781;2;6.405917167663574;265
781;2;6.361096382141113;266
781;2;6.316404342651367;267
781;2;6.271850109100342;268
781;2;6.2274250984191895;269
781;2;6.183134078979492;270
781;2;6.138978958129883;271
781;2;6.09495735168457;272
781;2;6.051070213317871;273
781;2;6.007319450378418;274
781;2;5.96370792388916;275
781;2;5.920228958129883;276
781;2;5.876890659332275;277
781;2;5.833690643310547;278
781;2;5.790628433227539;279
781;2;5.747707843780518;280
781;2;5.704925060272217;281
781;2;5.662281036376953;282
781;2;5.619781017303467;283
781;2;5.577420711517334;284
781;2;5.535200595855713;285
781;2;5.493125915527344;286
781;2;5.451191425323486;287
781;2;5.409401893615723;288
781;2;5.367757320404053;289
781;2;5.326253414154053;290
781;2;5.2848968505859375;291
781;2;5.243684768676758;292
781;2;5.202618598937988;293
781;2;5.1616997718811035;294
781;2;5.120927810668945;295
781;2;5.0802998542785645;296
781;2;5.039822578430176;297
781;2;4.999490737915039;298
781;2;4.959311008453369;299
781;2;4.919276237487793;300
781;2;4.879391670227051;301
781;2;4.839658737182617;302
781;2;4.800075054168701;303
781;2;4.760642051696777;304
781;2;4.721360206604004;305
781;2;4.682227611541748;306
781;2;4.643250465393066;307
781;2;4.604423522949219;308
781;2;4.565750598907471;309
781;2;4.5272297859191895;310
781;2;4.488863945007324;311
781;2;4.4506516456604;312
781;2;4.412595272064209;313
781;2;4.374690055847168;314
781;2;4.336945056915283;315
781;2;4.299349784851074;316
781;2;4.261914253234863;317
781;2;4.224632263183594;318
781;2;4.1875081062316895;319
781;2;4.150540351867676;320
781;2;4.113729476928711;321
781;2;4.077077388763428;322
781;2;4.040582656860352;323
781;2;4.004244804382324;324
781;2;3.9680659770965576;325
781;2;3.932046890258789;326
781;2;3.896186351776123;327
781;2;3.860488176345825;328
781;2;3.824946165084839;329
781;2;3.789566993713379;330
781;2;3.754347801208496;331
781;2;3.7192914485931396;332
781;2;3.6843936443328857;333
781;2;3.649660587310791;334
781;2;3.6150875091552734;335
781;2;3.5806772708892822;336
781;2;3.546429395675659;337
781;2;3.512346029281616;338
781;2;3.478424072265625;339
781;2;3.4446659088134766;340
781;2;3.4110710620880127;341
781;2;3.3776421546936035;342
781;2;3.3443763256073;343
781;2;3.311274290084839;344
781;2;3.278337001800537;345
781;2;3.245565891265869;346
781;2;3.212961196899414;347
781;2;3.180521011352539;348
781;2;3.1482462882995605;349
781;2;3.1161394119262695;350
781;2;3.0841970443725586;351
781;2;3.0524227619171143;352
781;2;3.0208146572113037;353
781;2;2.9893743991851807;354
781;2;2.9581027030944824;355
781;2;2.9269964694976807;356
781;2;2.89605975151062;357
781;2;2.8652920722961426;358
781;2;2.834691047668457;359
781;2;2.8042593002319336;360
781;2;2.7739980220794678;361
781;2;2.743903160095215;362
781;2;2.713977098464966;363
781;2;2.684222936630249;364
781;2;2.6546382904052734;365
781;2;2.625223398208618;366
781;2;2.5959787368774414;367
781;2;2.5669047832489014;368
781;2;2.53800106048584;369
781;2;2.509267807006836;370
781;2;2.480705738067627;371
781;2;2.4523136615753174;372
781;2;2.42409610748291;373
781;2;2.3960468769073486;374
781;2;2.3681693077087402;375
781;2;2.3404643535614014;376
781;2;2.3129329681396484;377
781;2;2.285571336746216;378
781;2;2.2583818435668945;379
781;2;2.2313647270202637;380
781;2;2.2045202255249023;381
781;2;2.1778485774993896;382
781;2;2.151350259780884;383
781;2;2.125023603439331;384
781;2;2.098870277404785;385
781;2;2.072890520095825;386
781;2;2.0470848083496094;387
781;2;2.021451234817505;388
781;2;1.9959920644760132;389
781;2;1.9707059860229492;390
781;2;1.9455934762954712;391
781;2;1.9206551313400269;392
781;2;1.895891785621643;393
781;2;1.8713016510009766;394
781;2;1.846884846687317;395
781;2;1.822643518447876;396
781;2;1.7985748052597046;397
781;2;1.7746812105178833;398
781;2;1.7509632110595703;399
781;2;1.727418065071106;400
781;2;1.7040480375289917;401
781;2;1.6808522939682007;402
781;2;1.6578303575515747;403
781;2;1.634984016418457;404
781;2;1.612313151359558;405
781;2;1.589817762374878;406
781;2;1.5674959421157837;407
781;2;1.5453492403030396;408
781;2;1.5233771800994873;409
781;2;1.5015803575515747;410
781;2;1.479958415031433;411
781;2;1.458511233329773;412
781;2;1.4372385740280151;413
781;2;1.4161405563354492;414
781;2;1.3952168226242065;415
781;2;1.374467134475708;416
781;2;1.3538925647735596;417
781;2;1.3334929943084717;418
781;2;1.3132686614990234;419
781;2;1.2932183742523193;420
781;2;1.2733429670333862;421
781;2;1.2536423206329346;422
781;2;1.2341151237487793;423
781;2;1.2147626876831055;424
781;2;1.1955842971801758;425
781;2;1.1765800714492798;426
781;2;1.1577495336532593;427
781;2;1.139094352722168;428
781;2;1.1206122636795044;429
781;2;1.102303147315979;430
781;2;1.084168553352356;431
781;2;1.0662070512771606;432
781;2;1.048418641090393;433
781;2;1.03080415725708;434
781;2;1.0133618116378784;435
781;2;0.9960923194885254;436
781;2;0.9789972901344299;437
781;2;0.9620736241340637;438
781;2;0.9453233480453491;439
781;2;0.9287450909614563;440
781;2;0.9123381972312927;441
781;2;0.8961039185523987;442
781;2;0.8800410032272339;443
781;2;0.8641486167907715;444
781;2;0.8484281897544861;445
781;2;0.8328770399093628;446
781;2;0.8174972534179688;447
781;2;0.8022893071174622;448
781;2;0.7872507572174072;449
781;2;0.7723814845085144;450
781;2;0.7576824426651001;451
781;2;0.7431526780128479;452
781;2;0.7287918329238892;453
781;2;0.7146004438400269;454
781;2;0.7005763649940491;455
781;2;0.6867207288742065;456
781;2;0.673032820224762;457
781;2;0.6595121026039124;458
781;2;0.6461584568023682;459
781;2;0.6329713463783264;460
781;2;0.6199495196342468;461
781;2;0.6070942282676697;462
781;2;0.5944046378135681;463
781;2;0.5818794965744019;464
781;2;0.5695191025733948;465
781;2;0.5573222041130066;466
781;2;0.5452888011932373;467
781;2;0.5334177017211914;468
781;2;0.5217098593711853;469
781;2;0.510164737701416;470
781;2;0.4987812042236328;471
781;2;0.48755887150764465;472
781;2;0.4764975607395172;473
781;2;0.46559637784957886;474
781;2;0.45485424995422363;475
781;2;0.44427067041397095;476
781;2;0.43384531140327454;477
781;2;0.4235779345035553;478
781;2;0.4134673774242401;479
781;2;0.4035132825374603;480
781;2;0.3937152922153473;481
781;2;0.38407185673713684;482
781;2;0.37458357214927673;483
781;2;0.3652486205101013;484
781;2;0.3560665547847748;485
781;2;0.34703654050827026;486
781;2;0.33815890550613403;487
781;2;0.3294312655925751;488
781;2;0.3208545744419098;489
781;2;0.31242653727531433;490
781;2;0.30414509773254395;491
781;2;0.29601386189460754;492
781;2;0.28802892565727234;493
781;2;0.280188649892807;494
781;2;0.2724941670894623;495
781;2;0.26494327187538147;496
781;2;0.25753602385520935;497
781;2;0.2502713203430176;498
781;2;0.24314643442630768;499
781;2;0.23616327345371246;500
781;2;0.22931820154190063;501
781;2;0.2226128876209259;502
781;2;0.21604473888874054;503
781;2;0.20961298048496246;504
781;2;0.20331554114818573;505
781;2;0.1971527487039566;506
781;2;0.19112315773963928;507
781;2;0.18522487580776215;508
781;2;0.17945805191993713;509
781;2;0.173820361495018;510
781;2;0.16831059753894806;511
781;2;0.16292856633663177;512
781;2;0.15767277777194977;513
781;2;0.15254142880439758;514
781;2;0.1475335955619812;515
781;2;0.14264744520187378;516
781;2;0.13788291811943054;517
781;2;0.1332380473613739;518
781;2;0.12871073186397552;519
781;2;0.12429985404014587;520
781;2;0.12000435590744019;521
781;2;0.1158231645822525;522
781;2;0.11175461113452911;523
781;2;0.10779707878828049;524
781;2;0.10394935309886932;525
781;2;0.10020971298217773;526
781;2;0.09657658636569977;527
781;2;0.09304866939783096;528
781;2;0.08962420374155045;529
781;2;0.08630186319351196;530
781;2;0.08307982981204987;531
781;2;0.07995695620775223;532
781;2;0.07693086564540863;533
781;2;0.07400070875883102;534
781;2;0.07116446644067764;535
781;2;0.0684208944439888;536
781;2;0.06576747447252274;537
781;2;0.06320344656705856;538
781;2;0.06072653830051422;539
781;2;0.05833495408296585;540
781;2;0.05602742359042168;541
781;2;0.053802017122507095;542
781;2;0.05165677145123482;543
781;2;0.0495903342962265;544
781;2;0.0476004034280777;545
781;2;0.045685939490795135;546
781;2;0.04384459927678108;547
781;2;0.042074739933013916;548
781;2;0.04037470370531082;549
781;2;0.03874286636710167;550
781;2;0.03717692568898201;551
781;2;0.03567514568567276;552
781;2;0.03423631563782692;553
781;2;0.03285818547010422;554
781;2;0.031539078801870346;555
781;2;0.030277300626039505;556
781;2;0.029071131721138954;557
781;2;0.027918847277760506;558
781;2;0.026818683370947838;559
781;2;0.025768807157874107;560
781;2;0.024767661467194557;561
781;2;0.02381346933543682;562
781;2;0.022904658690094948;563
781;2;0.022039633244276047;564
781;2;0.021216534078121185;565
781;2;0.02043411135673523;566
781;2;0.019690455868840218;567
781;2;0.01898416131734848;568
781;2;0.01831364817917347;569
781;2;0.01767728291451931;570
781;2;0.01707368902862072;571
781;2;0.016501501202583313;572
781;2;0.015959154814481735;573
781;2;0.015445571392774582;574
781;2;0.014959210529923439;575
781;2;0.014498917385935783;576
781;2;0.014063294976949692;577
781;2;0.013651047833263874;578
781;2;0.01326112449169159;579
781;2;0.012892317958176136;580
781;2;0.01254360657185316;581
781;2;0.012213828973472118;582
781;2;0.011902093887329102;583
781;2;0.011607412248849869;584
781;2;0.01132854912430048;585
781;2;0.011064805090427399;586
781;2;0.010815163142979145;587
781;2;0.010578951798379421;588
781;2;0.010355287231504917;589
781;2;0.01014341413974762;590
781;2;0.009942644275724888;591
781;2;0.009752301499247551;592
781;2;0.009571687318384647;593
781;2;0.009400270879268646;594
781;2;0.009237459860742092;595
781;2;0.009082646109163761;596
781;2;0.008935348130762577;597
781;2;0.008795029483735561;598
781;2;0.008661225438117981;599
781;2;0.008533615618944168;600
781;2;0.008411737158894539;601
781;2;0.008295219391584396;602
781;2;0.008183718658983707;603
781;2;0.008076871745288372;604
781;2;0.007974411360919476;605
781;2;0.00787605345249176;606
781;2;0.0077814883552491665;607
781;2;0.007690508384257555;608
781;2;0.007602923549711704;609
781;2;0.007518380414694548;610
781;2;0.007436816580593586;611
781;2;0.007358021102845669;612
781;2;0.007281772326678038;613
781;2;0.007208001799881458;614
781;2;0.007136462721973658;615
781;2;0.007067089434713125;616
781;2;0.006999738980084658;617
781;2;0.006934322416782379;618
781;2;0.006870665587484837;619
781;2;0.006808721926063299;620
781;2;0.006748351268470287;621
781;2;0.00668953126296401;622
781;2;0.0066321543417871;623
781;2;0.0065761227160692215;624
781;2;0.006521415896713734;625
781;2;0.006467942614108324;626
781;2;0.006415650714188814;627
781;2;0.0063644698821008205;628
781;2;0.006314419209957123;629
781;2;0.006265376694500446;630
781;2;0.006217287853360176;631
781;2;0.006170191802084446;632
781;2;0.006123991683125496;633
781;2;0.00607867119833827;634
781;2;0.0060341935604810715;635
781;2;0.005990524310618639;636
781;2;0.005947629455476999;637
781;2;0.005905523430556059;638
781;2;0.0058641498908400536;639
781;2;0.0058234757743775845;640
781;2;0.005783508997410536;641
781;2;0.005744210910052061;642
781;2;0.005705548450350761;643
781;2;0.005667535588145256;644
781;2;0.0056301383301615715;645
781;2;0.0055933441035449505;646
781;2;0.005557134281843901;647
781;2;0.005521498620510101;648
781;2;0.005486428737640381;649
781;2;0.005451903212815523;650
781;2;0.005417917389422655;651
781;2;0.005384456366300583;652
781;2;0.005351508501917124;653
781;2;0.005319078918546438;654
781;2;0.005287142004817724;655
781;2;0.005255688447505236;656
781;2;0.005224727559834719;657
781;2;0.005194230005145073;658
781;2;0.005164213944226503;659
781;2;0.005134644452482462;660
781;2;0.005105531774461269;661
781;2;0.005076875910162926;662
781;2;0.005048641003668308;663
781;2;0.00502086291089654;664
781;2;0.004993508569896221;665
781;2;0.004966576583683491;666
781;2;0.00494005624204874;667
781;2;0.00491396663710475;668
781;2;0.0048882849514484406;669
781;2;0.004863007925450802;670
781;2;0.004838124383240938;671
781;2;0.0048136524856090546;672
781;2;0.004789568018168211;673
781;2;0.004765890538692474;674
781;2;0.0047425879165530205;675
781;2;0.004719666671007872;676
781;2;0.0046971263363957405;677
781;2;0.004674958996474743;678
781;2;0.004653177224099636;679
781;2;0.0046317558735609055;680
781;2;0.004610694013535976;681
781;2;0.004590007942169905;682
781;2;0.004569675773382187;683
781;2;0.004549705423414707;684
781;2;0.004530075006186962;685
781;2;0.004510810133069754;686
781;2;0.004491875413805246;687
781;2;0.004473276901990175;688
781;2;0.004455023445188999;689
781;2;0.0044371034018695354;690
781;2;0.0044195204973220825;691
781;2;0.00440226262435317;692
781;2;0.004385318607091904;693
781;2;0.004368689842522144;694
781;2;0.00435238890349865;695
781;2;0.004336386453360319;696
781;2;0.004320703446865082;697
781;2;0.004305319394916296;698
781;2;0.004290237557142973;699
781;2;0.004275441635400057;700
781;2;0.004260944668203592;701
781;2;0.004246733151376247;702
781;2;0.004232780076563358;703
781;2;0.004219128750264645;704
781;2;0.004205754958093166;705
781;2;0.004192657768726349;706
781;2;0.0041798185557127;707
781;2;0.004167228005826473;708
781;2;0.004154921974986792;709
781;2;0.004142862744629383;710
781;2;0.004131046123802662;711
781;2;0.004119489341974258;712
781;2;0.00410816352814436;713
781;2;0.004097078461199999;714
781;2;0.004086232278496027;715
781;2;0.004075601231306791;716
781;2;0.004065211862325668;717
781;2;0.004055035766214132;718
781;2;0.0040450687520205975;719
781;2;0.0040353224612772465;720
781;2;0.004025788977742195;721
781;2;0.0040164547972381115;722
781;2;0.004007332026958466;723
781;2;0.0039983936585485935;724
781;2;0.003989656921476126;725
781;2;0.003981109242886305;726
781;2;0.00397275248542428;727
781;2;0.00396457826718688;728
781;2;0.0039565684273839;729
781;2;0.003948740661144257;730
781;2;0.003941089380532503;731
781;2;0.003933607134968042;732
781;2;0.003926298581063747;733
781;2;0.0039191460236907005;734
781;2;0.003912150394171476;735
781;2;0.003905307035893202;736
781;2;0.003898611757904291;737
781;2;0.0038920720107853413;738
781;2;0.003885682439431548;739
781;2;0.0038794365245848894;740
781;2;0.003873322391882539;741
781;2;0.003867345629259944;742
781;2;0.003861508797854185;743
781;2;0.0038557923398911953;744
781;2;0.003850221633911133;745
781;2;0.0038447489496320486;746
781;2;0.00383942318148911;747
781;2;0.0038341949693858624;748
781;2;0.0038290892262011766;749
781;2;0.003824087558314204;750
781;2;0.003819212317466736;751
781;2;0.0038144350983202457;752
781;2;0.0038097775541245937;753
781;2;0.0038052222225815058;754
781;2;0.0038007742259651423;755
781;2;0.00379640469327569;756
781;2;0.003792157396674156;757
781;2;0.0037880055606365204;758
781;2;0.0037839319556951523;759
781;2;0.003779944032430649;760
781;2;0.003776048542931676;761
781;2;0.0037722336128354073;762
781;2;0.0037685164716094732;763
781;2;0.003764885012060404;764
781;2;0.0037613525055348873;765
781;2;0.003757878439500928;766
781;2;0.003754483303055167;767
781;2;0.00375114637427032;768
781;2;0.003747893963009119;769
781;2;0.003744718385860324;770
781;2;0.003741626162081957;771
781;2;0.003738589119166136;772
781;2;0.0037356188986450434;773
781;2;0.003732711775228381;774
781;2;0.003729867981746793;775
781;2;0.0037270893808454275;776
781;2;0.0037243757396936417;777
781;2;0.003721708431839943;778
781;2;0.0037190928123891354;779
781;2;0.003716551000252366;780
781;2;0.0037140704225748777;781
781;2;0.00371164851821959;782
781;2;0.003709282260388136;783
781;2;0.003706986317411065;784
781;2;0.003704718081280589;785
781;2;0.0037025106139481068;786
781;2;0.003700332483276725;787
781;2;0.0036981983575969934;788
781;2;0.003696105908602476;789
781;2;0.0036940693389624357;790
781;2;0.003692088183015585;791
781;2;0.003690136829391122;792
781;2;0.0036882420536130667;793
781;2;0.003686373820528388;794
781;2;0.0036845554132014513;795
781;2;0.003682774258777499;796
781;2;0.003681040368974209;797
781;2;0.003679323475807905;798
781;2;0.0036776612978428602;799
781;2;0.0036760224029421806;800
781;2;0.003674414474517107;801
781;2;0.0036728489212691784;802
781;2;0.0036713075824081898;803
781;2;0.0036698083858937025;804
781;2;0.003668343648314476;805
781;2;0.0036669138353317976;806
781;2;0.0036655114963650703;807
781;2;0.0036641438491642475;808
781;2;0.003662815084680915;809
781;2;0.0036615009885281324;810
781;2;0.003660240676254034;811
781;2;0.0036589924711734056;812
781;2;0.003657770808786154;813
781;2;0.003656582674011588;814
781;2;0.003655401524156332;815
781;2;0.0036542494781315327;816
781;2;0.003653109073638916;817
781;2;0.0036520014982670546;818
781;2;0.003650929545983672;819
781;2;0.0036498738918453455;820
