id;fold;best_score;best_generations
904;3;0.05705931410193443;415
904;3;0.056444115936756134;416
904;3;0.05584109574556351;417
904;3;0.05525020509958267;418
904;3;0.054671090096235275;419
904;3;0.05410337448120117;420
904;3;0.053546980023384094;421
904;3;0.05300135537981987;422
904;3;0.052466392517089844;423
904;3;0.051941849291324615;424
904;3;0.051427364349365234;425
904;3;0.05092258006334305;426
904;3;0.050427600741386414;427
904;3;0.04994210600852966;428
904;3;0.04946567863225937;429
904;3;0.04899837076663971;430
904;3;0.04853977635502815;431
904;3;0.04808986559510231;432
904;3;0.04764801636338234;433
904;3;0.04721439257264137;434
904;3;0.046788908541202545;435
904;3;0.046371057629585266;436
904;3;0.04596089944243431;437
904;3;0.045558080077171326;438
904;3;0.04516243562102318;439
904;3;0.04477381706237793;440
904;3;0.04439208656549454;441
904;3;0.04401722922921181;442
904;3;0.04364880174398422;443
904;3;0.043286606669425964;444
904;3;0.042930763214826584;445
904;3;0.042581286281347275;446
904;3;0.04223759099841118;447
904;3;0.04189986363053322;448
904;3;0.0415678434073925;449
904;3;0.04124133661389351;450
904;3;0.040920376777648926;451
904;3;0.04060475528240204;452
904;3;0.04029429331421852;453
904;3;0.0399889312684536;454
904;3;0.03968852013349533;455
904;3;0.039392903447151184;456
904;3;0.03910209238529205;457
904;3;0.03881588578224182;458
904;3;0.038534216582775116;459
904;3;0.038257088512182236;460
904;3;0.037984319031238556;461
904;3;0.03771570324897766;462
904;3;0.03745127096772194;463
904;3;0.037190992385149;464
904;3;0.03693468123674393;465
904;3;0.03668223321437836;466
904;3;0.036433570086956024;467
904;3;0.036188650876283646;468
904;3;0.03594750538468361;469
904;3;0.035709865391254425;470
904;3;0.03547562658786774;471
904;3;0.035244762897491455;472
904;3;0.0350174643099308;473
904;3;0.03479321673512459;474
904;3;0.03457234799861908;475
904;3;0.03435453400015831;476
904;3;0.03413993492722511;477
904;3;0.03392820805311203;478
904;3;0.03371945396065712;479
904;3;0.03351360186934471;480
904;3;0.03331061452627182;481
904;3;0.03311038017272949;482
904;3;0.03291293978691101;483
904;3;0.032718025147914886;484
904;3;0.0325259193778038;485
904;3;0.03233612701296806;486
904;3;0.032149139791727066;487
904;3;0.03196440637111664;488
904;3;0.03178215026855469;489
904;3;0.03160222992300987;490
904;3;0.03142465278506279;491
904;3;0.03124932199716568;492
904;3;0.031076250597834587;493
904;3;0.03090539202094078;494
904;3;0.03073667734861374;495
904;3;0.030570022761821747;496
904;3;0.030405519530177116;497
904;3;0.03024296835064888;498
904;3;0.03008236549794674;499
904;4;20.81891632080078;0
904;4;20.6637020111084;1
904;4;20.509687423706055;2
904;4;20.356828689575195;3
904;4;20.205095291137695;4
904;4;20.054454803466797;5
904;4;19.904869079589844;6
904;4;19.75630760192871;7
904;4;19.608739852905273;8
904;4;19.462133407592773;9
904;4;19.316463470458984;10
904;4;19.171693801879883;11
904;4;19.027807235717773;12
904;4;18.88477325439453;13
904;4;18.74256134033203;14
904;4;18.601158142089844;15
904;4;18.460535049438477;16
904;4;18.320661544799805;17
904;4;18.181528091430664;18
904;4;18.04310417175293;19
904;4;17.90537452697754;20
904;4;17.768321990966797;21
904;4;17.63191795349121;22
904;4;17.496152877807617;23
904;4;17.361005783081055;24
904;4;17.226457595825195;25
904;4;17.092496871948242;26
904;4;16.959102630615234;27
904;4;16.826265335083008;28
904;4;16.69396209716797;29
904;4;16.562191009521484;30
904;4;16.430925369262695;31
904;4;16.30016326904297;32
904;4;16.169879913330078;33
904;4;16.040075302124023;34
904;4;15.910735130310059;35
904;4;15.781847953796387;36
904;4;15.653401374816895;37
904;4;15.525384902954102;38
904;4;15.397790908813477;39
904;4;15.270613670349121;40
904;4;15.143836975097656;41
904;4;15.017461776733398;42
904;4;14.891473770141602;43
904;4;14.765872955322266;44
904;4;14.640645027160645;45
904;4;14.515788078308105;46
904;4;14.391295433044434;47
904;4;14.267163276672363;48
904;4;14.143381118774414;49
904;4;14.019951820373535;50
904;4;13.896867752075195;51
904;4;13.774125099182129;52
904;4;13.651721000671387;53
904;4;13.529653549194336;54
904;4;13.407917976379395;55
904;4;13.286514282226562;56
904;4;13.165441513061523;57
904;4;13.044694900512695;58
904;4;12.924275398254395;59
904;4;12.804183006286621;60
904;4;12.684418678283691;61
904;4;12.564976692199707;62
904;4;12.445862770080566;63
904;4;12.32707691192627;64
904;4;12.208619117736816;65
904;4;12.090493202209473;66
904;4;11.972698211669922;67
904;4;11.855237007141113;68
904;4;11.738110542297363;69
904;4;11.62132740020752;70
904;4;11.5048828125;71
904;4;11.388785362243652;72
904;4;11.273038864135742;73
904;4;11.15764331817627;74
904;4;11.042607307434082;75
904;4;10.927932739257812;76
904;4;10.81362533569336;77
904;4;10.699687957763672;78
904;4;10.586130142211914;79
904;4;10.472954750061035;80
904;4;10.360169410705566;81
904;4;10.24777603149414;82
904;4;10.135786056518555;83
904;4;10.024201393127441;84
904;4;9.913029670715332;85
904;4;9.802281379699707;86
904;4;9.691963195800781;87
904;4;9.582077026367188;88
904;4;9.472634315490723;89
904;4;9.363643646240234;90
904;4;9.255107879638672;91
904;4;9.147039413452148;92
904;4;9.039444923400879;93
904;4;8.932332038879395;94
904;4;8.82571029663086;95
904;4;8.719583511352539;96
904;4;8.61396598815918;97
904;4;8.50886058807373;98
904;4;8.40428352355957;99
904;4;8.300240516662598;100
904;4;8.196736335754395;101
904;4;8.093782424926758;102
904;4;7.991387367248535;103
904;4;7.889558792114258;104
904;4;7.78830623626709;105
904;4;7.6876397132873535;106
904;4;7.587566375732422;107
904;4;7.488096714019775;108
904;4;7.389236927032471;109
904;4;7.290995121002197;110
904;4;7.193383693695068;111
904;4;7.096409797668457;112
904;4;7.0000786781311035;113
904;4;6.904402732849121;114
904;4;6.80938720703125;115
904;4;6.715041637420654;116
904;4;6.621374607086182;117
904;4;6.528391361236572;118
904;4;6.43610143661499;119
904;4;6.344511032104492;120
904;4;6.253629684448242;121
904;4;6.163463115692139;122
904;4;6.07402229309082;123
904;4;5.985306739807129;124
904;4;5.897327899932861;125
904;4;5.810091972351074;126
904;4;5.723604202270508;127
904;4;5.637870788574219;128
904;4;5.5528974533081055;129
904;4;5.468690395355225;130
904;4;5.385253429412842;131
904;4;5.302594184875488;132
904;4;5.220715522766113;133
904;4;5.139622688293457;134
904;4;5.059319972991943;135
904;4;4.979813098907471;136
904;4;4.901102542877197;137
904;4;4.823193550109863;138
904;4;4.746090412139893;139
904;4;4.669795513153076;140
904;4;4.5943121910095215;141
904;4;4.519642353057861;142
904;4;4.4457879066467285;143
904;4;4.372751235961914;144
904;4;4.300535678863525;145
904;4;4.229141712188721;146
904;4;4.158567428588867;147
904;4;4.088818073272705;148
904;4;4.019890785217285;149
904;4;3.9517903327941895;150
904;4;3.884511947631836;151
904;4;3.818059206008911;152
904;4;3.752429246902466;153
904;4;3.6876213550567627;154
904;4;3.623636245727539;155
904;4;3.5604708194732666;156
904;4;3.498124837875366;157
904;4;3.436596632003784;158
904;4;3.3758833408355713;159
904;4;3.3159821033477783;160
904;4;3.2568907737731934;161
904;4;3.1986091136932373;162
904;4;3.1411311626434326;163
904;4;3.084455966949463;164
904;4;3.0285773277282715;165
904;4;2.9734947681427;166
904;4;2.9192025661468506;167
904;4;2.865697145462036;168
904;4;2.8129732608795166;169
904;4;2.761028289794922;170
904;4;2.7098562717437744;171
904;4;2.6594529151916504;172
904;4;2.6098134517669678;173
904;4;2.560932159423828;174
904;4;2.5128042697906494;175
904;4;2.4654226303100586;176
904;4;2.4187841415405273;177
904;4;2.372882843017578;178
904;4;2.327709674835205;179
904;4;2.2832603454589844;180
904;4;2.239529609680176;181
904;4;2.196510076522827;182
904;4;2.154195785522461;183
904;4;2.112579584121704;184
904;4;2.071655035018921;185
904;4;2.031414747238159;186
904;4;1.9918537139892578;187
904;4;1.952963948249817;188
904;4;1.914738416671753;189
904;4;1.877170443534851;190
904;4;1.8402520418167114;191
904;4;1.8039764165878296;192
904;4;1.7683355808258057;193
904;4;1.7333240509033203;194
904;4;1.6989327669143677;195
904;4;1.6651548147201538;196
904;4;1.6319819688796997;197
904;4;1.5994067192077637;198
904;4;1.5674231052398682;199
904;4;1.536022663116455;200
904;4;1.5051976442337036;201
904;4;1.4749406576156616;202
904;4;1.445243000984192;203
904;4;1.4160985946655273;204
904;4;1.3875001668930054;205
904;4;1.3594393730163574;206
904;4;1.331907868385315;207
904;4;1.3048990964889526;208
904;4;1.2784048318862915;209
904;4;1.2524181604385376;210
904;4;1.2269314527511597;211
904;4;1.2019364833831787;212
904;4;1.1774272918701172;213
904;4;1.1533949375152588;214
904;4;1.1298327445983887;215
904;4;1.1067330837249756;216
904;4;1.0840891599655151;217
904;4;1.0618935823440552;218
904;4;1.040138602256775;219
904;4;1.018816590309143;220
904;4;0.9979210495948792;221
904;4;0.9774458408355713;222
904;4;0.9573827981948853;223
904;4;0.937725841999054;224
904;4;0.9184677004814148;225
904;4;0.8996009826660156;226
904;4;0.8811193704605103;227
904;4;0.8630167841911316;228
904;4;0.8452857732772827;229
904;4;0.8279190063476562;230
904;4;0.8109114170074463;231
904;4;0.7942560911178589;232
904;4;0.777946412563324;233
904;4;0.7619763612747192;234
904;4;0.7463396787643433;235
904;4;0.7310305833816528;236
904;4;0.7160427570343018;237
904;4;0.7013705968856812;238
904;4;0.6870070695877075;239
904;4;0.6729470491409302;240
904;4;0.6591849327087402;241
904;4;0.6457149386405945;242
904;4;0.6325317025184631;243
904;4;0.6196292638778687;244
904;4;0.6070023775100708;245
904;4;0.5946452021598816;246
904;4;0.5825531482696533;247
904;4;0.5707207918167114;248
904;4;0.5591425895690918;249
904;4;0.5478141903877258;250
904;4;0.5367297530174255;251
904;4;0.5258845686912537;252
904;4;0.5152742862701416;253
904;4;0.5048941969871521;254
904;4;0.4947388172149658;255
904;4;0.48480424284935;256
904;4;0.4750863015651703;257
904;4;0.465580016374588;258
904;4;0.4562804400920868;259
904;4;0.44718438386917114;260
904;4;0.4382869601249695;261
904;4;0.4295841157436371;262
904;4;0.4210720956325531;263
904;4;0.41274645924568176;264
904;4;0.40460333228111267;265
904;4;0.39663878083229065;266
904;4;0.3888496458530426;267
904;4;0.3812315762042999;268
904;4;0.37378066778182983;269
904;4;0.366493821144104;270
904;4;0.35936734080314636;271
904;4;0.35239773988723755;272
904;4;0.3455820083618164;273
904;4;0.33891651034355164;274
904;4;0.33239808678627014;275
904;4;0.32602307200431824;276
904;4;0.3197891414165497;277
904;4;0.31369248032569885;278
904;4;0.30773070454597473;279
904;4;0.30190032720565796;280
904;4;0.2961982488632202;281
904;4;0.2906228005886078;282
904;4;0.28516992926597595;283
904;4;0.27983757853507996;284
904;4;0.2746228277683258;285
904;4;0.26952314376831055;286
904;4;0.2645358741283417;287
904;4;0.2596586346626282;288
904;4;0.2548888623714447;289
904;4;0.25022387504577637;290
904;4;0.2456616312265396;291
904;4;0.24120008945465088;292
904;4;0.23683613538742065;293
904;4;0.23256883025169373;294
904;4;0.2283950001001358;295
904;4;0.22431322932243347;296
904;4;0.2203206866979599;297
904;4;0.21641579270362854;298
904;4;0.21259653568267822;299
904;4;0.20886041224002838;300
904;4;0.20520661771297455;301
904;4;0.2016325443983078;302
904;4;0.19813628494739532;303
904;4;0.19471649825572968;304
904;4;0.19137100875377655;305
904;4;0.18809856474399567;306
904;4;0.1848972588777542;307
904;4;0.1817651391029358;308
904;4;0.1787009835243225;309
904;4;0.1757032871246338;310
904;4;0.1727706342935562;311
904;4;0.16990092396736145;312
904;4;0.16709333658218384;313
904;4;0.1643463671207428;314
904;4;0.1616586297750473;315
904;4;0.15902844071388245;316
904;4;0.15645456314086914;317
904;4;0.1539357751607895;318
904;4;0.1514708548784256;319
904;4;0.14905855059623718;320
904;4;0.1466977894306183;321
904;4;0.14438697695732117;322
904;4;0.1421251893043518;323
904;4;0.13991142809391022;324
904;4;0.13774451613426208;325
904;4;0.13562346994876862;326
904;4;0.13354679942131042;327
904;4;0.13151398301124573;328
904;4;0.1295238882303238;329
904;4;0.12757542729377747;330
904;4;0.1256677359342575;331
904;4;0.12379977107048035;332
904;4;0.12197050452232361;333
904;4;0.12017931044101715;334
904;4;0.11842528730630875;335
904;4;0.11670725047588348;336
904;4;0.11502507328987122;337
904;4;0.11337722837924957;338
904;4;0.1117633730173111;339
904;4;0.11018236726522446;340
904;4;0.10863367468118668;341
904;4;0.10711672902107239;342
904;4;0.10563069581985474;343
904;4;0.10417476296424866;344
904;4;0.10274805128574371;345
904;4;0.10135015100240707;346
904;4;0.09998033195734024;347
904;4;0.09863797575235367;348
904;4;0.09732253104448318;349
904;4;0.09603319317102432;350
904;4;0.09476952999830246;351
904;4;0.09353101253509521;352
904;4;0.09231692552566528;353
904;4;0.09112674742937088;354
904;4;0.08996003121137619;355
904;4;0.08881619572639465;356
904;4;0.08769486844539642;357
904;4;0.08659521490335464;358
904;4;0.08551701158285141;359
904;4;0.08445963263511658;360
904;4;0.08342251181602478;361
904;4;0.08240552246570587;362
904;4;0.08140780031681061;363
904;4;0.08042921125888824;364
904;4;0.07946943491697311;365
904;4;0.07852780073881149;366
904;4;0.0776037946343422;367
904;4;0.07669738680124283;368
904;4;0.0758080929517746;369
904;4;0.07493550330400467;370
904;4;0.07407909631729126;371
904;4;0.07323849201202393;372
904;4;0.07241352647542953;373
904;4;0.07160378247499466;374
904;4;0.07080898433923721;375
904;4;0.0700286328792572;376
904;4;0.06926262378692627;377
904;4;0.06851048022508621;378
904;4;0.06777206063270569;379
904;4;0.0670468732714653;380
904;4;0.0663348138332367;381
904;4;0.06563548743724823;382
904;4;0.06494859606027603;383
904;4;0.06427399069070816;384
904;4;0.06361132860183716;385
904;4;0.06296025216579437;386
904;4;0.0623207688331604;387
904;4;0.06169241666793823;388
904;4;0.06107504665851593;389
904;4;0.06046826019883156;390
904;4;0.05987212434411049;391
904;4;0.05928613990545273;392
904;4;0.058710288256406784;393
904;4;0.058144256472587585;394
904;4;0.05758805200457573;395
904;4;0.05704115331172943;396
904;4;0.056503474712371826;397
904;4;0.055974800139665604;398
904;4;0.05545496568083763;399
904;4;0.054943814873695374;400
904;4;0.05444110929965973;401
904;4;0.05394664406776428;402
904;4;0.053460363298654556;403
904;4;0.05298202857375145;404
904;4;0.05251147970557213;405
904;4;0.052048616111278534;406
904;4;0.05159309133887291;407
904;4;0.0511450357735157;408
904;4;0.05070418119430542;409
904;4;0.050270333886146545;410
904;4;0.04984327033162117;411
904;4;0.049423012882471085;412
904;4;0.049009472131729126;413
904;4;0.04860232025384903;414
904;4;0.04820147529244423;415
904;4;0.04780690371990204;416
904;4;0.047418322414159775;417
904;4;0.04703573137521744;418
904;4;0.04665902629494667;419
904;4;0.04628811776638031;420
904;4;0.045922793447971344;421
904;4;0.0455629825592041;422
904;4;0.04520856589078903;423
904;4;0.044859495013952255;424
904;4;0.044515568763017654;425
904;4;0.044176701456308365;426
904;4;0.043842852115631104;427
904;4;0.043513860553503036;428
904;4;0.043189696967601776;429
904;4;0.042870230972766876;430
904;4;0.04255535081028938;431
904;4;0.042245052754879;432
904;4;0.04193924739956856;433
904;4;0.04163776710629463;434
904;4;0.04134052246809006;435
904;4;0.04104750603437424;436
904;4;0.04075857251882553;437
904;4;0.04047362878918648;438
904;4;0.040192656219005585;439
904;4;0.039915572851896286;440
904;4;0.03964231535792351;441
904;4;0.03937274590134621;442
904;4;0.03910689800977707;443
904;4;0.038844671100378036;444
904;4;0.03858599066734314;445
904;4;0.038330771028995514;446
904;4;0.03807898238301277;447
904;4;0.03783055394887924;448
904;4;0.03758527338504791;449
904;4;0.0373433418571949;450
904;4;0.037104539573192596;451
904;4;0.03686882182955742;452
904;4;0.036636169999837875;453
904;4;0.03640657663345337;454
904;4;0.03617985174059868;455
904;4;0.03595608472824097;456
904;4;0.03573506325483322;457
904;4;0.03551687300205231;458
904;4;0.03530144318938255;459
904;4;0.03508869931101799;460
904;4;0.03487861156463623;461
904;4;0.03467114269733429;462
904;4;0.034466225653886795;463
904;4;0.03426378220319748;464
904;4;0.03406384214758873;465
904;4;0.033866263926029205;466
904;4;0.03367112949490547;467
904;4;0.03347834572196007;468
904;4;0.033287882804870605;469
904;4;0.03309963271021843;470
904;4;0.03291359916329384;471
904;4;0.032729778438806534;472
904;4;0.03254811093211174;473
904;4;0.032368507236242294;474
904;4;0.03219107910990715;475
904;4;0.03201569244265556;476
904;4;0.03184223547577858;477
904;4;0.03167082369327545;478
904;4;0.031501322984695435;479
904;4;0.03133377060294151;480
904;4;0.03116806596517563;481
904;4;0.03100423514842987;482
904;4;0.03084217943251133;483
904;4;0.030681975185871124;484
904;4;0.030523480847477913;485
904;4;0.030366791412234306;486
904;4;0.030211789533495903;487
904;4;0.030058469623327255;488
904;4;0.02990678697824478;489
904;4;0.02975677326321602;490
904;4;0.029608318582177162;491
904;4;0.02946150116622448;492
904;4;0.02931617945432663;493
904;4;0.02917240932583809;494
904;4;0.029030121862888336;495
904;4;0.028889309614896774;496
904;4;0.028749994933605194;497
904;4;0.02861211635172367;498
904;4;0.028475642204284668;499
