id;fold;best_score;best_generations
725;1;0.018394989892840385;862
725;1;0.018394989892840385;863
725;1;0.018394989892840385;864
725;1;0.018394989892840385;865
725;1;0.018394989892840385;866
725;1;0.018394989892840385;867
725;1;0.018394989892840385;868
725;1;0.018394989892840385;869
725;1;0.018394989892840385;870
725;1;0.018394989892840385;871
725;1;0.018394989892840385;872
725;1;0.018394989892840385;873
725;1;0.018394989892840385;874
725;1;0.018394989892840385;875
725;1;0.018394989892840385;876
725;1;0.018394989892840385;877
725;1;0.018394989892840385;878
725;1;0.018394989892840385;879
725;1;0.018394989892840385;880
725;1;0.018394989892840385;881
725;1;0.018394989892840385;882
725;1;0.018394989892840385;883
725;1;0.018394989892840385;884
725;1;0.018394989892840385;885
725;1;0.018394989892840385;886
725;1;0.018394989892840385;887
725;1;0.018394989892840385;888
725;1;0.018394989892840385;889
725;1;0.018394989892840385;890
725;1;0.018394989892840385;891
725;1;0.018394989892840385;892
725;1;0.018394989892840385;893
725;1;0.018394989892840385;894
725;1;0.018394989892840385;895
725;1;0.018394989892840385;896
725;1;0.018394989892840385;897
725;1;0.018394989892840385;898
725;1;0.018394989892840385;899
725;1;0.018394989892840385;900
725;1;0.018394989892840385;901
725;1;0.018394989892840385;902
725;1;0.018394989892840385;903
725;1;0.018394989892840385;904
725;1;0.018394989892840385;905
725;1;0.018394989892840385;906
725;1;0.018394989892840385;907
725;1;0.018394989892840385;908
725;1;0.018394989892840385;909
725;1;0.018394989892840385;910
725;1;0.018394989892840385;911
725;1;0.018394989892840385;912
725;1;0.018394989892840385;913
725;1;0.018394989892840385;914
725;1;0.018394989892840385;915
725;1;0.018394989892840385;916
725;1;0.018394989892840385;917
725;1;0.018394989892840385;918
725;1;0.018394989892840385;919
725;1;0.018394989892840385;920
725;1;0.018394989892840385;921
725;1;0.018394989892840385;922
725;1;0.018394989892840385;923
725;1;0.018394989892840385;924
725;1;0.018394989892840385;925
725;1;0.018394989892840385;926
725;1;0.018394989892840385;927
725;1;0.018394989892840385;928
725;1;0.018394989892840385;929
725;1;0.018394989892840385;930
725;1;0.018394989892840385;931
725;1;0.018394989892840385;932
725;1;0.018394989892840385;933
725;1;0.018394989892840385;934
725;1;0.018394989892840385;935
725;1;0.018394989892840385;936
725;1;0.018394989892840385;937
725;1;0.018394989892840385;938
725;1;0.018394989892840385;939
725;1;0.018394989892840385;940
725;1;0.018394989892840385;941
725;1;0.018394989892840385;942
725;1;0.018394989892840385;943
725;1;0.018394989892840385;944
725;1;0.018394989892840385;945
725;1;0.018394989892840385;946
725;1;0.018394989892840385;947
725;1;0.018394989892840385;948
725;1;0.018394989892840385;949
725;1;0.018394989892840385;950
725;1;0.018394989892840385;951
725;1;0.018394989892840385;952
725;1;0.018394989892840385;953
725;1;0.018394989892840385;954
725;1;0.018394989892840385;955
725;1;0.018394989892840385;956
725;1;0.018394989892840385;957
725;1;0.018394989892840385;958
725;1;0.018394989892840385;959
725;1;0.018394989892840385;960
725;1;0.018394989892840385;961
725;1;0.018394989892840385;962
725;1;0.018394989892840385;963
725;1;0.018394989892840385;964
725;1;0.018394989892840385;965
725;1;0.018394989892840385;966
725;1;0.018394989892840385;967
725;1;0.018394989892840385;968
725;1;0.018394989892840385;969
725;1;0.018394989892840385;970
725;1;0.018394989892840385;971
725;1;0.018394989892840385;972
725;1;0.018394989892840385;973
725;1;0.018394989892840385;974
725;1;0.018394989892840385;975
725;1;0.018394989892840385;976
725;1;0.018394989892840385;977
725;1;0.018394989892840385;978
725;1;0.018394989892840385;979
725;1;0.018394989892840385;980
725;1;0.018394989892840385;981
725;1;0.018394989892840385;982
725;1;0.018394989892840385;983
725;1;0.018394989892840385;984
725;1;0.018394989892840385;985
725;1;0.018394989892840385;986
725;1;0.018394989892840385;987
725;1;0.018394989892840385;988
725;1;0.018394989892840385;989
725;1;0.018394989892840385;990
725;1;0.018394989892840385;991
725;1;0.018394989892840385;992
725;1;0.018394989892840385;993
725;1;0.018394989892840385;994
725;1;0.018394989892840385;995
725;1;0.018394989892840385;996
725;1;0.018394989892840385;997
725;1;0.018394989892840385;998
725;1;0.018394989892840385;999
725;2;1.5681567192077637;0
725;2;0.7636277675628662;1
725;2;0.37803757190704346;2
725;2;0.19947363436222076;3
725;2;0.10801488906145096;4
725;2;0.06008485332131386;5
725;2;0.03482192009687424;6
725;2;0.021618135273456573;7
725;2;0.014609910547733307;8
725;2;0.010789532214403152;9
725;2;0.008641233667731285;10
725;2;0.007394038140773773;11
725;2;0.006601621862500906;12
725;2;0.006073254160583019;13
725;2;0.005706726107746363;14
725;2;0.0054458207450807095;15
725;2;0.0052512213587760925;16
725;2;0.005098396446555853;17
725;2;0.00496525876224041;18
725;2;0.0048633418045938015;19
725;2;0.004797510802745819;20
725;2;0.004786958452314138;21
725;2;0.004851132165640593;22
725;2;0.005032805725932121;23
725;2;0.005412981379777193;24
725;2;0.006103881169110537;25
725;2;0.007270171772688627;26
725;2;0.009176965802907944;27
725;2;0.012134316377341747;28
725;2;0.01629902608692646;29
725;2;0.021628478541970253;30
725;2;0.027687761932611465;31
725;2;0.033973582088947296;32
725;2;0.039575472474098206;33
725;2;0.04130733758211136;34
725;2;0.04033862054347992;35
725;2;0.0376485250890255;36
725;2;0.03436650335788727;37
725;2;0.0330640934407711;38
725;2;0.03156986087560654;39
725;2;0.029263343662023544;40
725;2;0.02387932315468788;41
725;2;0.01504466962069273;42
725;2;0.007834112271666527;43
725;2;0.007511095143854618;44
725;2;0.025144293904304504;45
725;2;0.008154009468853474;46
725;2;0.005880608223378658;47
725;2;0.0055527761578559875;48
725;2;0.005683693569153547;49
725;2;0.005724381655454636;50
725;2;0.005285945720970631;51
725;2;0.006336467806249857;52
725;2;0.006017651874572039;53
725;2;0.013980353251099586;54
725;2;0.01621342822909355;55
725;2;0.009784983471035957;56
725;2;0.006381173152476549;57
725;2;0.005993532948195934;58
725;2;0.005962831433862448;59
725;2;0.006900887470692396;60
725;2;0.012700569815933704;61
725;2;0.005961052142083645;62
725;2;0.006991954520344734;63
725;2;0.004677644930779934;64
725;2;0.004750708118081093;65
725;2;0.004774349741637707;66
725;2;0.005146618466824293;67
725;2;0.005737745203077793;68
725;2;0.006018877029418945;69
725;2;0.0050757392309606075;70
725;2;0.006229208782315254;71
725;2;0.01864613965153694;72
725;2;0.007488995790481567;73
725;2;0.006119045428931713;74
725;2;0.004861598834395409;75
725;2;0.005020111799240112;76
725;2;0.005375231616199017;77
725;2;0.00522040668874979;78
725;2;0.004970935173332691;79
725;2;0.005528217647224665;80
725;2;0.009959355928003788;81
725;2;0.06214727833867073;82
725;2;0.007617299910634756;83
725;2;0.006507350131869316;84
725;2;0.00646701967343688;85
725;2;0.006197075825184584;86
725;2;0.006603022571653128;87
725;2;0.0072691962122917175;88
725;2;0.007316955365240574;89
725;2;0.0070424992591142654;90
725;2;0.008002898655831814;91
725;2;0.009693998843431473;92
725;2;0.009391122497618198;93
725;2;0.012419452890753746;94
725;2;0.009051108732819557;95
725;2;0.0059510283172130585;96
725;2;0.009225904010236263;97
725;2;0.011115986853837967;98
725;2;0.018389245495200157;99
725;2;0.019000384956598282;100
725;2;0.017982691526412964;101
725;2;0.01219300925731659;102
725;2;0.006326846778392792;103
725;2;0.0045444355346262455;104
725;2;0.011163748800754547;105
725;2;0.009477603249251842;106
725;2;0.010097259655594826;107
725;2;0.006559576373547316;108
725;2;0.0051362598314881325;109
725;2;0.005106055177748203;110
725;2;0.005220566876232624;111
725;2;0.005849051289260387;112
725;2;0.010988263413310051;113
725;2;0.019030528143048286;114
725;2;0.00868997536599636;115
725;2;0.009693234227597713;116
725;2;0.0077722384594380856;117
725;2;0.01256689615547657;118
725;2;0.00937457662075758;119
725;2;0.009745902381837368;120
725;2;0.008813174441456795;121
725;2;0.01021305937319994;122
725;2;0.009247693233191967;123
725;2;0.009350837208330631;124
725;2;0.010107974521815777;125
725;2;0.009680460207164288;126
725;2;0.010328205302357674;127
725;2;0.009692289866507053;128
725;2;0.009393222630023956;129
725;2;0.010700900107622147;130
725;2;0.011861996725201607;131
725;2;0.010145481675863266;132
725;2;0.008936646394431591;133
725;2;0.010106634348630905;134
725;2;0.01409206259995699;135
725;2;0.009333095513284206;136
725;2;0.00932504702359438;137
725;2;0.010029897093772888;138
725;2;0.00988070573657751;139
725;2;0.009365111589431763;140
725;2;0.011631389148533344;141
725;2;0.009023330174386501;142
725;2;0.013080346398055553;143
725;2;0.00822351686656475;144
725;2;0.041240230202674866;145
725;2;0.009066073223948479;146
725;2;0.008634503930807114;147
725;2;0.00870681181550026;148
725;2;0.008618960157036781;149
725;2;0.008839951828122139;150
725;2;0.008877778425812721;151
725;2;0.008908943273127079;152
725;2;0.00890890322625637;153
725;2;0.009674123488366604;154
725;2;0.009975275956094265;155
725;2;0.009787412360310555;156
725;2;0.009457544423639774;157
725;2;0.009212648496031761;158
725;2;0.01013598870486021;159
725;2;0.009877318516373634;160
725;2;0.009714916348457336;161
725;2;0.00963469035923481;162
725;2;0.009594481438398361;163
725;2;0.009573769755661488;164
725;2;0.00956279132515192;165
725;2;0.009556951001286507;166
725;2;0.009553811512887478;167
725;2;0.009552078321576118;168
725;2;0.009551246650516987;169
725;2;0.009550669230520725;170
725;2;0.009550412185490131;171
725;2;0.009550283662974834;172
725;2;0.009550221264362335;173
725;2;0.009550155140459538;174
725;2;0.009550155140459538;175
725;2;0.009550155140459538;176
725;2;0.009550155140459538;177
725;2;0.009550092741847038;178
725;2;0.009550092741847038;179
725;2;0.009550092741847038;180
725;2;0.009550092741847038;181
725;2;0.009550092741847038;182
725;2;0.009550092741847038;183
725;2;0.009550155140459538;184
725;2;0.009550155140459538;185
725;2;0.009550155140459538;186
725;2;0.009550092741847038;187
725;2;0.009550092741847038;188
725;2;0.009550092741847038;189
725;2;0.009550092741847038;190
725;2;0.009550092741847038;191
725;2;0.009550155140459538;192
725;2;0.009550155140459538;193
725;2;0.009550155140459538;194
725;2;0.009550092741847038;195
725;2;0.009550092741847038;196
725;2;0.009550092741847038;197
725;2;0.009550092741847038;198
725;2;0.009550092741847038;199
725;2;0.009550155140459538;200
725;2;0.009550155140459538;201
725;2;0.009550155140459538;202
725;2;0.009550092741847038;203
725;2;0.009550092741847038;204
725;2;0.009550092741847038;205
725;2;0.009550092741847038;206
725;2;0.009550092741847038;207
725;2;0.009550155140459538;208
725;2;0.009550155140459538;209
725;2;0.009550155140459538;210
725;2;0.009550092741847038;211
725;2;0.009550092741847038;212
725;2;0.009550092741847038;213
725;2;0.009550092741847038;214
725;2;0.009550092741847038;215
725;2;0.009550155140459538;216
725;2;0.009550155140459538;217
725;2;0.009550155140459538;218
725;2;0.009550092741847038;219
725;2;0.009550092741847038;220
725;2;0.009550092741847038;221
725;2;0.009550092741847038;222
725;2;0.009550092741847038;223
725;2;0.009550155140459538;224
725;2;0.009550155140459538;225
725;2;0.009550155140459538;226
725;2;0.009550092741847038;227
725;2;0.009550092741847038;228
725;2;0.009550092741847038;229
725;2;0.009550092741847038;230
725;2;0.009550092741847038;231
725;2;0.009550155140459538;232
725;2;0.009550155140459538;233
725;2;0.009550155140459538;234
725;2;0.009550092741847038;235
725;2;0.009550092741847038;236
725;2;0.009550092741847038;237
725;2;0.009550092741847038;238
725;2;0.009550092741847038;239
725;2;0.009550155140459538;240
725;2;0.009550155140459538;241
725;2;0.009550155140459538;242
725;2;0.009550092741847038;243
725;2;0.009550092741847038;244
725;2;0.009550092741847038;245
725;2;0.009550092741847038;246
725;2;0.009550092741847038;247
725;2;0.009550155140459538;248
725;2;0.009550155140459538;249
725;2;0.009550155140459538;250
725;2;0.009550092741847038;251
725;2;0.009550092741847038;252
725;2;0.009550092741847038;253
725;2;0.009550092741847038;254
725;2;0.009550092741847038;255
725;2;0.009550155140459538;256
725;2;0.009550155140459538;257
725;2;0.009550155140459538;258
725;2;0.009550092741847038;259
725;2;0.009550092741847038;260
725;2;0.009550092741847038;261
725;2;0.009550092741847038;262
725;2;0.009550092741847038;263
725;2;0.009550155140459538;264
725;2;0.009550155140459538;265
725;2;0.009550155140459538;266
725;2;0.009550092741847038;267
725;2;0.009550092741847038;268
725;2;0.009550092741847038;269
725;2;0.009550092741847038;270
725;2;0.009550092741847038;271
725;2;0.009550155140459538;272
725;2;0.009550155140459538;273
725;2;0.009550155140459538;274
725;2;0.009550092741847038;275
725;2;0.009550092741847038;276
725;2;0.009550092741847038;277
725;2;0.009550092741847038;278
725;2;0.009550092741847038;279
725;2;0.009550155140459538;280
725;2;0.009550155140459538;281
725;2;0.009550155140459538;282
725;2;0.009550092741847038;283
725;2;0.009550092741847038;284
725;2;0.009550092741847038;285
725;2;0.009550092741847038;286
725;2;0.009550092741847038;287
725;2;0.009550155140459538;288
725;2;0.009550155140459538;289
725;2;0.009550155140459538;290
725;2;0.009550092741847038;291
725;2;0.009550092741847038;292
725;2;0.009550092741847038;293
725;2;0.009550092741847038;294
725;2;0.009550092741847038;295
725;2;0.009550155140459538;296
725;2;0.009550155140459538;297
725;2;0.009550155140459538;298
725;2;0.009550092741847038;299
725;2;0.009550092741847038;300
725;2;0.009550092741847038;301
725;2;0.009550092741847038;302
725;2;0.009550092741847038;303
725;2;0.009550155140459538;304
725;2;0.009550155140459538;305
725;2;0.009550155140459538;306
725;2;0.009550092741847038;307
725;2;0.009550092741847038;308
725;2;0.009550092741847038;309
725;2;0.009550092741847038;310
725;2;0.009550092741847038;311
725;2;0.009550155140459538;312
725;2;0.009550155140459538;313
725;2;0.009550155140459538;314
725;2;0.009550092741847038;315
725;2;0.009550092741847038;316
725;2;0.009550092741847038;317
725;2;0.009550092741847038;318
725;2;0.009550092741847038;319
725;2;0.009550155140459538;320
725;2;0.009550155140459538;321
725;2;0.009550155140459538;322
725;2;0.009550092741847038;323
725;2;0.009550092741847038;324
725;2;0.009550092741847038;325
725;2;0.009550092741847038;326
725;2;0.009550092741847038;327
725;2;0.009550155140459538;328
725;2;0.009550155140459538;329
725;2;0.009550155140459538;330
725;2;0.009550092741847038;331
725;2;0.009550092741847038;332
725;2;0.009550092741847038;333
725;2;0.009550092741847038;334
725;2;0.009550092741847038;335
725;2;0.009550155140459538;336
725;2;0.009550155140459538;337
725;2;0.009550155140459538;338
725;2;0.009550092741847038;339
725;2;0.009550092741847038;340
725;2;0.009550092741847038;341
725;2;0.009550092741847038;342
725;2;0.009550092741847038;343
725;2;0.009550155140459538;344
725;2;0.009550155140459538;345
725;2;0.009550155140459538;346
725;2;0.009550092741847038;347
725;2;0.009550092741847038;348
725;2;0.009550092741847038;349
725;2;0.009550092741847038;350
725;2;0.009550092741847038;351
725;2;0.009550155140459538;352
725;2;0.009550155140459538;353
725;2;0.009550155140459538;354
725;2;0.009550092741847038;355
725;2;0.009550092741847038;356
725;2;0.009550092741847038;357
725;2;0.009550092741847038;358
725;2;0.009550092741847038;359
725;2;0.009550155140459538;360
725;2;0.009550155140459538;361
725;2;0.009550155140459538;362
725;2;0.009550092741847038;363
725;2;0.009550092741847038;364
725;2;0.009550092741847038;365
725;2;0.009550092741847038;366
725;2;0.009550092741847038;367
725;2;0.009550155140459538;368
725;2;0.009550155140459538;369
725;2;0.009550155140459538;370
725;2;0.009550092741847038;371
725;2;0.009550092741847038;372
725;2;0.009550092741847038;373
725;2;0.009550092741847038;374
725;2;0.009550092741847038;375
725;2;0.009550155140459538;376
725;2;0.009550155140459538;377
725;2;0.009550155140459538;378
725;2;0.009550092741847038;379
725;2;0.009550092741847038;380
725;2;0.009550092741847038;381
725;2;0.009550092741847038;382
725;2;0.009550092741847038;383
725;2;0.009550155140459538;384
725;2;0.009550155140459538;385
725;2;0.009550155140459538;386
725;2;0.009550092741847038;387
725;2;0.009550092741847038;388
725;2;0.009550092741847038;389
725;2;0.009550092741847038;390
725;2;0.009550092741847038;391
725;2;0.009550155140459538;392
725;2;0.009550155140459538;393
725;2;0.009550155140459538;394
725;2;0.009550092741847038;395
725;2;0.009550092741847038;396
725;2;0.009550092741847038;397
725;2;0.009550092741847038;398
725;2;0.009550092741847038;399
725;2;0.009550155140459538;400
725;2;0.009550155140459538;401
725;2;0.009550155140459538;402
725;2;0.009550092741847038;403
725;2;0.009550092741847038;404
725;2;0.009550092741847038;405
725;2;0.009550092741847038;406
725;2;0.009550092741847038;407
725;2;0.009550155140459538;408
725;2;0.009550155140459538;409
725;2;0.009550155140459538;410
725;2;0.009550092741847038;411
725;2;0.009550092741847038;412
725;2;0.009550092741847038;413
725;2;0.009550092741847038;414
725;2;0.009550092741847038;415
725;2;0.009550155140459538;416
725;2;0.009550155140459538;417
725;2;0.009550155140459538;418
725;2;0.009550092741847038;419
725;2;0.009550092741847038;420
725;2;0.009550092741847038;421
725;2;0.009550092741847038;422
725;2;0.009550092741847038;423
725;2;0.009550155140459538;424
725;2;0.009550155140459538;425
725;2;0.009550155140459538;426
725;2;0.009550092741847038;427
725;2;0.009550092741847038;428
725;2;0.009550092741847038;429
725;2;0.009550092741847038;430
725;2;0.009550092741847038;431
725;2;0.009550155140459538;432
725;2;0.009550155140459538;433
725;2;0.009550155140459538;434
725;2;0.009550092741847038;435
725;2;0.009550092741847038;436
725;2;0.009550092741847038;437
725;2;0.009550092741847038;438
725;2;0.009550092741847038;439
725;2;0.009550155140459538;440
725;2;0.009550155140459538;441
725;2;0.009550155140459538;442
725;2;0.009550092741847038;443
725;2;0.009550092741847038;444
725;2;0.009550092741847038;445
725;2;0.009550092741847038;446
725;2;0.009550092741847038;447
725;2;0.009550155140459538;448
725;2;0.009550155140459538;449
725;2;0.009550155140459538;450
725;2;0.009550092741847038;451
725;2;0.009550092741847038;452
725;2;0.009550092741847038;453
725;2;0.009550092741847038;454
725;2;0.009550092741847038;455
725;2;0.009550155140459538;456
725;2;0.009550155140459538;457
725;2;0.009550155140459538;458
725;2;0.009550092741847038;459
725;2;0.009550092741847038;460
725;2;0.009550092741847038;461
725;2;0.009550092741847038;462
725;2;0.009550092741847038;463
725;2;0.009550155140459538;464
725;2;0.009550155140459538;465
725;2;0.009550155140459538;466
725;2;0.009550092741847038;467
725;2;0.009550092741847038;468
725;2;0.009550092741847038;469
725;2;0.009550092741847038;470
725;2;0.009550092741847038;471
725;2;0.009550155140459538;472
725;2;0.009550155140459538;473
725;2;0.009550155140459538;474
725;2;0.009550092741847038;475
725;2;0.009550092741847038;476
725;2;0.009550092741847038;477
725;2;0.009550092741847038;478
725;2;0.009550092741847038;479
725;2;0.009550155140459538;480
725;2;0.009550155140459538;481
725;2;0.009550155140459538;482
725;2;0.009550092741847038;483
725;2;0.009550092741847038;484
725;2;0.009550092741847038;485
725;2;0.009550092741847038;486
725;2;0.009550092741847038;487
725;2;0.009550155140459538;488
725;2;0.009550155140459538;489
725;2;0.009550155140459538;490
725;2;0.009550092741847038;491
725;2;0.009550092741847038;492
725;2;0.009550092741847038;493
725;2;0.009550092741847038;494
725;2;0.009550092741847038;495
725;2;0.009550155140459538;496
725;2;0.009550155140459538;497
725;2;0.009550155140459538;498
725;2;0.009550092741847038;499
725;2;0.009550092741847038;500
725;2;0.009550092741847038;501
725;2;0.009550092741847038;502
725;2;0.009550092741847038;503
725;2;0.009550155140459538;504
725;2;0.009550155140459538;505
725;2;0.009550155140459538;506
725;2;0.009550092741847038;507
725;2;0.009550092741847038;508
725;2;0.009550092741847038;509
725;2;0.009550092741847038;510
725;2;0.009550092741847038;511
725;2;0.009550155140459538;512
725;2;0.009550155140459538;513
725;2;0.009550155140459538;514
725;2;0.009550092741847038;515
725;2;0.009550092741847038;516
725;2;0.009550092741847038;517
725;2;0.009550092741847038;518
725;2;0.009550092741847038;519
725;2;0.009550155140459538;520
725;2;0.009550155140459538;521
725;2;0.009550155140459538;522
725;2;0.009550092741847038;523
725;2;0.009550092741847038;524
725;2;0.009550092741847038;525
725;2;0.009550092741847038;526
725;2;0.009550092741847038;527
725;2;0.009550155140459538;528
725;2;0.009550155140459538;529
725;2;0.009550155140459538;530
725;2;0.009550092741847038;531
725;2;0.009550092741847038;532
725;2;0.009550092741847038;533
725;2;0.009550092741847038;534
725;2;0.009550092741847038;535
725;2;0.009550155140459538;536
725;2;0.009550155140459538;537
725;2;0.009550155140459538;538
725;2;0.009550092741847038;539
725;2;0.009550092741847038;540
725;2;0.009550092741847038;541
725;2;0.009550092741847038;542
725;2;0.009550092741847038;543
725;2;0.009550155140459538;544
725;2;0.009550155140459538;545
725;2;0.009550155140459538;546
725;2;0.009550092741847038;547
725;2;0.009550092741847038;548
725;2;0.009550092741847038;549
725;2;0.009550092741847038;550
725;2;0.009550092741847038;551
725;2;0.009550155140459538;552
725;2;0.009550155140459538;553
725;2;0.009550155140459538;554
725;2;0.009550092741847038;555
725;2;0.009550092741847038;556
725;2;0.009550092741847038;557
725;2;0.009550092741847038;558
725;2;0.009550092741847038;559
725;2;0.009550155140459538;560
725;2;0.009550155140459538;561
725;2;0.009550155140459538;562
725;2;0.009550092741847038;563
725;2;0.009550092741847038;564
725;2;0.009550092741847038;565
725;2;0.009550092741847038;566
725;2;0.009550092741847038;567
725;2;0.009550155140459538;568
725;2;0.009550155140459538;569
725;2;0.009550155140459538;570
725;2;0.009550092741847038;571
725;2;0.009550092741847038;572
725;2;0.009550092741847038;573
725;2;0.009550092741847038;574
725;2;0.009550092741847038;575
725;2;0.009550155140459538;576
725;2;0.009550155140459538;577
725;2;0.009550155140459538;578
725;2;0.009550092741847038;579
725;2;0.009550092741847038;580
725;2;0.009550092741847038;581
725;2;0.009550092741847038;582
725;2;0.009550092741847038;583
725;2;0.009550155140459538;584
725;2;0.009550155140459538;585
725;2;0.009550155140459538;586
725;2;0.009550092741847038;587
725;2;0.009550092741847038;588
725;2;0.009550092741847038;589
725;2;0.009550092741847038;590
725;2;0.009550092741847038;591
725;2;0.009550155140459538;592
725;2;0.009550155140459538;593
725;2;0.009550155140459538;594
725;2;0.009550092741847038;595
725;2;0.009550092741847038;596
725;2;0.009550092741847038;597
725;2;0.009550092741847038;598
725;2;0.009550092741847038;599
725;2;0.009550155140459538;600
725;2;0.009550155140459538;601
725;2;0.009550155140459538;602
725;2;0.009550092741847038;603
725;2;0.009550092741847038;604
725;2;0.009550092741847038;605
725;2;0.009550092741847038;606
725;2;0.009550092741847038;607
725;2;0.009550155140459538;608
725;2;0.009550155140459538;609
725;2;0.009550155140459538;610
725;2;0.009550092741847038;611
725;2;0.009550092741847038;612
725;2;0.009550092741847038;613
725;2;0.009550092741847038;614
725;2;0.009550092741847038;615
725;2;0.009550155140459538;616
725;2;0.009550155140459538;617
725;2;0.009550155140459538;618
725;2;0.009550092741847038;619
725;2;0.009550092741847038;620
725;2;0.009550092741847038;621
725;2;0.009550092741847038;622
725;2;0.009550092741847038;623
725;2;0.009550155140459538;624
725;2;0.009550155140459538;625
725;2;0.009550155140459538;626
725;2;0.009550092741847038;627
725;2;0.009550092741847038;628
725;2;0.009550092741847038;629
725;2;0.009550092741847038;630
725;2;0.009550092741847038;631
725;2;0.009550155140459538;632
725;2;0.009550155140459538;633
725;2;0.009550155140459538;634
725;2;0.009550092741847038;635
725;2;0.009550092741847038;636
725;2;0.009550092741847038;637
725;2;0.009550092741847038;638
725;2;0.009550092741847038;639
725;2;0.009550155140459538;640
725;2;0.009550155140459538;641
725;2;0.009550155140459538;642
725;2;0.009550092741847038;643
725;2;0.009550092741847038;644
725;2;0.009550092741847038;645
725;2;0.009550092741847038;646
725;2;0.009550092741847038;647
725;2;0.009550155140459538;648
725;2;0.009550155140459538;649
725;2;0.009550155140459538;650
725;2;0.009550092741847038;651
725;2;0.009550092741847038;652
725;2;0.009550092741847038;653
725;2;0.009550092741847038;654
725;2;0.009550092741847038;655
725;2;0.009550155140459538;656
725;2;0.009550155140459538;657
725;2;0.009550155140459538;658
725;2;0.009550092741847038;659
725;2;0.009550092741847038;660
725;2;0.009550092741847038;661
725;2;0.009550092741847038;662
725;2;0.009550092741847038;663
725;2;0.009550155140459538;664
725;2;0.009550155140459538;665
725;2;0.009550155140459538;666
725;2;0.009550092741847038;667
725;2;0.009550092741847038;668
725;2;0.009550092741847038;669
725;2;0.009550092741847038;670
725;2;0.009550092741847038;671
725;2;0.009550155140459538;672
725;2;0.009550155140459538;673
725;2;0.009550155140459538;674
725;2;0.009550092741847038;675
725;2;0.009550092741847038;676
725;2;0.009550092741847038;677
725;2;0.009550092741847038;678
725;2;0.009550092741847038;679
725;2;0.009550155140459538;680
725;2;0.009550155140459538;681
725;2;0.009550155140459538;682
725;2;0.009550092741847038;683
725;2;0.009550092741847038;684
725;2;0.009550092741847038;685
725;2;0.009550092741847038;686
725;2;0.009550092741847038;687
725;2;0.009550155140459538;688
725;2;0.009550155140459538;689
725;2;0.009550155140459538;690
725;2;0.009550092741847038;691
725;2;0.009550092741847038;692
725;2;0.009550092741847038;693
725;2;0.009550092741847038;694
725;2;0.009550092741847038;695
725;2;0.009550155140459538;696
725;2;0.009550155140459538;697
725;2;0.009550155140459538;698
725;2;0.009550092741847038;699
725;2;0.009550092741847038;700
725;2;0.009550092741847038;701
725;2;0.009550092741847038;702
725;2;0.009550092741847038;703
725;2;0.009550155140459538;704
725;2;0.009550155140459538;705
725;2;0.009550155140459538;706
725;2;0.009550092741847038;707
725;2;0.009550092741847038;708
725;2;0.009550092741847038;709
725;2;0.009550092741847038;710
725;2;0.009550092741847038;711
725;2;0.009550155140459538;712
725;2;0.009550155140459538;713
725;2;0.009550155140459538;714
725;2;0.009550092741847038;715
725;2;0.009550092741847038;716
725;2;0.009550092741847038;717
725;2;0.009550092741847038;718
725;2;0.009550092741847038;719
725;2;0.009550155140459538;720
725;2;0.009550155140459538;721
725;2;0.009550155140459538;722
725;2;0.009550092741847038;723
725;2;0.009550092741847038;724
725;2;0.009550092741847038;725
725;2;0.009550092741847038;726
725;2;0.009550092741847038;727
725;2;0.009550155140459538;728
725;2;0.009550155140459538;729
725;2;0.009550155140459538;730
725;2;0.009550092741847038;731
725;2;0.009550092741847038;732
725;2;0.009550092741847038;733
725;2;0.009550092741847038;734
725;2;0.009550092741847038;735
725;2;0.009550155140459538;736
725;2;0.009550155140459538;737
725;2;0.009550155140459538;738
725;2;0.009550092741847038;739
725;2;0.009550092741847038;740
725;2;0.009550092741847038;741
725;2;0.009550092741847038;742
725;2;0.009550092741847038;743
725;2;0.009550155140459538;744
725;2;0.009550155140459538;745
725;2;0.009550155140459538;746
725;2;0.009550092741847038;747
725;2;0.009550092741847038;748
725;2;0.009550092741847038;749
725;2;0.009550092741847038;750
725;2;0.009550092741847038;751
725;2;0.009550155140459538;752
725;2;0.009550155140459538;753
725;2;0.009550155140459538;754
725;2;0.009550092741847038;755
725;2;0.009550092741847038;756
725;2;0.009550092741847038;757
725;2;0.009550092741847038;758
725;2;0.009550092741847038;759
725;2;0.009550155140459538;760
725;2;0.009550155140459538;761
725;2;0.009550155140459538;762
725;2;0.009550092741847038;763
725;2;0.009550092741847038;764
725;2;0.009550092741847038;765
725;2;0.009550092741847038;766
725;2;0.009550092741847038;767
725;2;0.009550155140459538;768
725;2;0.009550155140459538;769
725;2;0.009550155140459538;770
725;2;0.009550092741847038;771
725;2;0.009550092741847038;772
725;2;0.009550092741847038;773
725;2;0.009550092741847038;774
725;2;0.009550092741847038;775
725;2;0.009550155140459538;776
725;2;0.009550155140459538;777
725;2;0.009550155140459538;778
725;2;0.009550092741847038;779
725;2;0.009550092741847038;780
725;2;0.009550092741847038;781
725;2;0.009550092741847038;782
725;2;0.009550092741847038;783
725;2;0.009550155140459538;784
725;2;0.009550155140459538;785
725;2;0.009550155140459538;786
725;2;0.009550092741847038;787
725;2;0.009550092741847038;788
725;2;0.009550092741847038;789
725;2;0.009550092741847038;790
725;2;0.009550092741847038;791
725;2;0.009550155140459538;792
