id;fold;best_score;best_generations
697;3;3.717783212661743;496
697;3;3.6748247146606445;497
697;3;3.632150173187256;498
697;3;3.5897631645202637;499
697;4;26.09850311279297;0
697;4;26.089054107666016;1
697;4;26.079299926757812;2
697;4;26.069271087646484;3
697;4;26.058977127075195;4
697;4;26.048431396484375;5
697;4;26.037641525268555;6
697;4;26.0266056060791;7
697;4;26.015331268310547;8
697;4;26.00382423400879;9
697;4;25.992090225219727;10
697;4;25.980133056640625;11
697;4;25.96794891357422;12
697;4;25.955554962158203;13
697;4;25.942947387695312;14
697;4;25.930126190185547;15
697;4;25.917097091674805;16
697;4;25.903867721557617;17
697;4;25.89043426513672;18
697;4;25.876806259155273;19
697;4;25.862979888916016;20
697;4;25.848966598510742;21
697;4;25.834768295288086;22
697;4;25.820377349853516;23
697;4;25.805805206298828;24
697;4;25.79104995727539;25
697;4;25.776123046875;26
697;4;25.761016845703125;27
697;4;25.74573516845703;28
697;4;25.730283737182617;29
697;4;25.714664459228516;30
697;4;25.698883056640625;31
697;4;25.682931900024414;32
697;4;25.666818618774414;33
697;4;25.65054702758789;34
697;4;25.634117126464844;35
697;4;25.61752700805664;36
697;4;25.600784301757812;37
697;4;25.583892822265625;38
697;4;25.566844940185547;39
697;4;25.54964828491211;40
697;4;25.532304763793945;41
697;4;25.514814376831055;42
697;4;25.497180938720703;43
697;4;25.479394912719727;44
697;4;25.461475372314453;45
697;4;25.44341278076172;46
697;4;25.425209045410156;47
697;4;25.406871795654297;48
697;4;25.38839340209961;49
697;4;25.369781494140625;50
697;4;25.351030349731445;51
697;4;25.332151412963867;52
697;4;25.31313705444336;53
697;4;25.293994903564453;54
697;4;25.274721145629883;55
697;4;25.255313873291016;56
697;4;25.235782623291016;57
697;4;25.216127395629883;58
697;4;25.196340560913086;59
697;4;25.17643165588379;60
697;4;25.15639877319336;61
697;4;25.136241912841797;62
697;4;25.115964889526367;63
697;4;25.095561981201172;64
697;4;25.075042724609375;65
697;4;25.054399490356445;66
697;4;25.033639907836914;67
697;4;25.01276397705078;68
697;4;24.991764068603516;69
697;4;24.970651626586914;70
697;4;24.94942283630371;71
697;4;24.928075790405273;72
697;4;24.906618118286133;73
697;4;24.88504409790039;74
697;4;24.863359451293945;75
697;4;24.841554641723633;76
697;4;24.819644927978516;77
697;4;24.79762077331543;78
697;4;24.775487899780273;79
697;4;24.75324249267578;80
697;4;24.73088836669922;81
697;4;24.708423614501953;82
697;4;24.685850143432617;83
697;4;24.66316795349121;84
697;4;24.640378952026367;85
697;4;24.617481231689453;86
697;4;24.5944766998291;87
697;4;24.571367263793945;88
697;4;24.548152923583984;89
697;4;24.524829864501953;90
697;4;24.501405715942383;91
697;4;24.477872848510742;92
697;4;24.45423698425293;93
697;4;24.430498123168945;94
697;4;24.40665626525879;95
697;4;24.382709503173828;96
697;4;24.358661651611328;97
697;4;24.334510803222656;98
697;4;24.310256958007812;99
697;4;24.285905838012695;100
697;4;24.26144790649414;101
697;4;24.236892700195312;102
697;4;24.212234497070312;103
697;4;24.18747901916504;104
697;4;24.16261863708496;105
697;4;24.13766098022461;106
697;4;24.112606048583984;107
697;4;24.087451934814453;108
697;4;24.062196731567383;109
697;4;24.03683853149414;110
697;4;24.01138687133789;111
697;4;23.98583984375;112
697;4;23.960187911987305;113
697;4;23.93444061279297;114
697;4;23.90859603881836;115
697;4;23.882658004760742;116
697;4;23.856618881225586;117
697;4;23.830482482910156;118
697;4;23.804250717163086;119
697;4;23.777921676635742;120
697;4;23.751497268676758;121
697;4;23.7249755859375;122
697;4;23.69835662841797;123
697;4;23.67164421081543;124
697;4;23.644832611083984;125
697;4;23.61792755126953;126
697;4;23.590925216674805;127
697;4;23.563831329345703;128
697;4;23.536638259887695;129
697;4;23.509349822998047;130
697;4;23.48196792602539;131
697;4;23.454492568969727;132
697;4;23.42691993713379;133
697;4;23.39925193786621;134
697;4;23.37148666381836;135
697;4;23.343629837036133;136
697;4;23.3156795501709;137
697;4;23.287630081176758;138
697;4;23.259489059448242;139
697;4;23.23125457763672;140
697;4;23.20292091369629;141
697;4;23.174495697021484;142
697;4;23.145977020263672;143
697;4;23.117361068725586;144
697;4;23.08864974975586;145
697;4;23.059844970703125;146
697;4;23.030942916870117;147
697;4;23.0019474029541;148
697;4;22.97286033630371;149
697;4;22.94367218017578;150
697;4;22.914390563964844;151
697;4;22.885011672973633;152
697;4;22.855539321899414;153
697;4;22.825971603393555;154
697;4;22.79630470275879;155
697;4;22.766544342041016;156
697;4;22.73668670654297;157
697;4;22.706729888916016;158
697;4;22.67667579650879;159
697;4;22.646528244018555;160
697;4;22.616283416748047;161
697;4;22.585941314697266;162
697;4;22.555498123168945;163
697;4;22.524959564208984;164
697;4;22.49431800842285;165
697;4;22.46358299255371;166
697;4;22.43274688720703;167
697;4;22.401811599731445;168
697;4;22.37077522277832;169
697;4;22.33963966369629;170
697;4;22.30840301513672;171
697;4;22.277067184448242;172
697;4;22.24562644958496;173
697;4;22.214086532592773;174
697;4;22.182445526123047;175
697;4;22.150697708129883;176
697;4;22.118846893310547;177
697;4;22.086894989013672;178
697;4;22.05483627319336;179
697;4;22.022674560546875;180
697;4;21.99040412902832;181
697;4;21.95802879333496;182
697;4;21.92554473876953;183
697;4;21.892955780029297;184
697;4;21.86025619506836;185
697;4;21.827449798583984;186
697;4;21.79452896118164;187
697;4;21.761499404907227;188
697;4;21.728357315063477;189
697;4;21.695100784301758;190
697;4;21.661733627319336;191
697;4;21.628246307373047;192
697;4;21.594646453857422;193
697;4;21.560930252075195;194
697;4;21.527095794677734;195
697;4;21.493139266967773;196
697;4;21.459062576293945;197
697;4;21.424863815307617;198
697;4;21.390541076660156;199
697;4;21.356096267700195;200
697;4;21.32151985168457;201
697;4;21.286819458007812;202
697;4;21.251983642578125;203
697;4;21.21702003479004;204
697;4;21.18191909790039;205
697;4;21.146684646606445;206
697;4;21.111310958862305;207
697;4;21.0757999420166;208
697;4;21.040143966674805;209
697;4;21.004344940185547;210
697;4;20.968395233154297;211
697;4;20.932294845581055;212
697;4;20.896047592163086;213
697;4;20.859642028808594;214
697;4;20.823076248168945;215
697;4;20.78635025024414;216
697;4;20.74945831298828;217
697;4;20.7123966217041;218
697;4;20.675161361694336;219
697;4;20.63775062561035;220
697;4;20.600160598754883;221
697;4;20.5623836517334;222
697;4;20.524417877197266;223
697;4;20.486257553100586;224
697;4;20.44789695739746;225
697;4;20.409334182739258;226
697;4;20.370563507080078;227
697;4;20.331573486328125;228
697;4;20.29236602783203;229
697;4;20.252927780151367;230
697;4;20.213254928588867;231
697;4;20.173341751098633;232
697;4;20.133180618286133;233
697;4;20.09276580810547;234
697;4;20.052082061767578;235
697;4;20.011131286621094;236
697;4;19.969898223876953;237
697;4;19.928373336791992;238
697;4;19.886552810668945;239
697;4;19.844423294067383;240
697;4;19.801973342895508;241
697;4;19.759191513061523;242
697;4;19.716075897216797;243
697;4;19.67259979248047;244
697;4;19.62876319885254;245
697;4;19.584550857543945;246
697;4;19.53994369506836;247
697;4;19.494935989379883;248
697;4;19.44950294494629;249
697;4;19.403644561767578;250
697;4;19.357330322265625;251
697;4;19.31055450439453;252
697;4;19.263296127319336;253
697;4;19.21553611755371;254
697;4;19.16725730895996;255
697;4;19.11844253540039;256
697;4;19.069072723388672;257
697;4;19.01912498474121;258
697;4;18.968578338623047;259
697;4;18.917409896850586;260
697;4;18.8656005859375;261
697;4;18.813121795654297;262
697;4;18.759952545166016;263
697;4;18.706066131591797;264
697;4;18.651439666748047;265
697;4;18.596040725708008;266
697;4;18.539844512939453;267
697;4;18.482818603515625;268
697;4;18.424936294555664;269
697;4;18.366167068481445;270
697;4;18.306476593017578;271
697;4;18.245832443237305;272
697;4;18.184202194213867;273
697;4;18.12154769897461;274
697;4;18.05783462524414;275
697;4;17.99302864074707;276
697;4;17.92708396911621;277
697;4;17.859970092773438;278
697;4;17.791643142700195;279
697;4;17.72205924987793;280
697;4;17.651180267333984;281
697;4;17.578962326049805;282
697;4;17.505359649658203;283
697;4;17.430328369140625;284
697;4;17.353818893432617;285
697;4;17.275787353515625;286
697;4;17.196186065673828;287
697;4;17.11496353149414;288
697;4;17.032072067260742;289
697;4;16.947460174560547;290
697;4;16.861080169677734;291
697;4;16.772872924804688;292
697;4;16.68279457092285;293
697;4;16.590787887573242;294
697;4;16.49679946899414;295
697;4;16.400775909423828;296
697;4;16.30266571044922;297
697;4;16.20241355895996;298
697;4;16.09996795654297;299
697;4;15.995271682739258;300
697;4;15.888276100158691;301
697;4;15.778923988342285;302
697;4;15.667168617248535;303
697;4;15.552953720092773;304
697;4;15.436233520507812;305
697;4;15.3169584274292;306
697;4;15.19507884979248;307
697;4;15.070552825927734;308
697;4;14.943334579467773;309
697;4;14.813384056091309;310
697;4;14.6806640625;311
697;4;14.545130729675293;312
697;4;14.406763076782227;313
697;4;14.265520095825195;314
697;4;14.121381759643555;315
697;4;13.974321365356445;316
697;4;13.824325561523438;317
697;4;13.671378135681152;318
697;4;13.515470504760742;319
697;4;13.356596946716309;320
697;4;13.194762229919434;321
697;4;13.029972076416016;322
697;4;12.86224365234375;323
697;4;12.6915922164917;324
697;4;12.518046379089355;325
697;4;12.34164047241211;326
697;4;12.162415504455566;327
697;4;11.980422973632812;328
697;4;11.79571533203125;329
697;4;11.608360290527344;330
697;4;11.418428421020508;331
697;4;11.226004600524902;332
697;4;11.03117561340332;333
697;4;10.834041595458984;334
697;4;10.634710311889648;335
697;4;10.433297157287598;336
697;4;10.229925155639648;337
697;4;10.024730682373047;338
697;4;9.817855834960938;339
697;4;9.609451293945312;340
697;4;9.399674415588379;341
697;4;9.188690185546875;342
697;4;8.97667407989502;343
697;4;8.763808250427246;344
697;4;8.550281524658203;345
697;4;8.336286544799805;346
697;4;8.122024536132812;347
697;4;7.907696723937988;348
697;4;7.693516254425049;349
697;4;7.479691505432129;350
697;4;7.266444683074951;351
697;4;7.053988933563232;352
697;4;6.8425469398498535;353
697;4;6.632333755493164;354
697;4;6.423573017120361;355
697;4;6.2164788246154785;356
697;4;6.011271953582764;357
697;4;5.808159828186035;358
697;4;5.607353210449219;359
697;4;5.409057140350342;360
697;4;5.213466644287109;361
697;4;5.020773410797119;362
697;4;4.831162452697754;363
697;4;4.644806385040283;364
697;4;4.461872100830078;365
697;4;4.282516956329346;366
697;4;4.106884002685547;367
697;4;3.9351093769073486;368
697;4;3.7673180103302;369
697;4;3.603618621826172;370
697;4;3.4441142082214355;371
697;4;3.2888920307159424;372
697;4;3.138021230697632;373
697;4;2.991567611694336;374
697;4;2.849579095840454;375
697;4;2.712092876434326;376
697;4;2.5791330337524414;377
697;4;2.4507131576538086;378
697;4;2.326831102371216;379
697;4;2.2074759006500244;380
697;4;2.0926239490509033;381
697;4;1.9822407960891724;382
697;4;1.8762837648391724;383
697;4;1.7746994495391846;384
697;4;1.6774228811264038;385
697;4;1.584385871887207;386
697;4;1.495509386062622;387
697;4;1.410706877708435;388
697;4;1.3298860788345337;389
697;4;1.2529486417770386;390
697;4;1.1797935962677002;391
697;4;1.1103122234344482;392
697;4;1.0443934202194214;393
697;4;0.9819247722625732;394
697;4;0.9227885603904724;395
697;4;0.8668689131736755;396
697;4;0.8140448927879333;397
697;4;0.7641971111297607;398
697;4;0.7172048091888428;399
697;4;0.6729496717453003;400
697;4;0.6313125491142273;401
697;4;0.5921764969825745;402
697;4;0.5554261207580566;403
697;4;0.5209463834762573;404
697;4;0.4886265993118286;405
697;4;0.45835745334625244;406
697;4;0.4300335645675659;407
697;4;0.40355047583580017;408
697;4;0.3788087069988251;409
697;4;0.355711966753006;410
697;4;0.33416637778282166;411
697;4;0.31408199667930603;412
697;4;0.29537299275398254;413
697;4;0.277955561876297;414
697;4;0.26175105571746826;415
697;4;0.24668298661708832;416
697;4;0.2326798290014267;417
697;4;0.2196727693080902;418
697;4;0.2075965255498886;419
697;4;0.19638925790786743;420
697;4;0.18599243462085724;421
697;4;0.1763504296541214;422
697;4;0.16741101443767548;423
697;4;0.15912523865699768;424
697;4;0.15144620835781097;425
697;4;0.1443302035331726;426
697;4;0.13773766160011292;427
697;4;0.1316293478012085;428
697;4;0.125969797372818;429
697;4;0.12072472274303436;430
697;4;0.11586420983076096;431
697;4;0.11135841906070709;432
697;4;0.10718034207820892;433
697;4;0.10330521315336227;434
697;4;0.09970884025096893;435
697;4;0.09637052565813065;436
697;4;0.09326932579278946;437
697;4;0.09038732200860977;438
697;4;0.08770672231912613;439
697;4;0.08521132916212082;440
697;4;0.08288708329200745;441
697;4;0.0807197168469429;442
697;4;0.07869662344455719;443
697;4;0.07680629938840866;444
697;4;0.07503794878721237;445
697;4;0.07338143140077591;446
697;4;0.07182754576206207;447
697;4;0.07036775350570679;448
697;4;0.06899459660053253;449
697;4;0.06770055741071701;450
697;4;0.06647910177707672;451
697;4;0.06532400101423264;452
697;4;0.06422965973615646;453
697;4;0.06319112330675125;454
697;4;0.06220359727740288;455
697;4;0.0612628199160099;456
697;4;0.06036531552672386;457
697;4;0.05950695276260376;458
697;4;0.05868487432599068;459
697;4;0.05789623409509659;460
697;4;0.05713828280568123;461
697;4;0.05640825256705284;462
697;4;0.055704515427351;463
697;4;0.05502474680542946;464
697;4;0.05436726287007332;465
697;4;0.053730402141809464;466
697;4;0.053112681955099106;467
697;4;0.05251257121562958;468
697;4;0.051929064095020294;469
697;4;0.051360808312892914;470
697;4;0.05080687627196312;471
697;4;0.05026616156101227;472
697;4;0.04973779246211052;473
697;4;0.04922100156545639;474
697;4;0.04871496185660362;475
697;4;0.048218969255685806;476
697;4;0.047732386738061905;477
697;4;0.04725456237792969;478
697;4;0.0467848926782608;479
697;4;0.046322986483573914;480
697;4;0.04586819186806679;481
697;4;0.04542029649019241;482
697;4;0.04497876763343811;483
697;4;0.04454329237341881;484
697;4;0.044113583862781525;485
697;4;0.043689318001270294;486
697;4;0.043270282447338104;487
697;4;0.04285624623298645;488
697;4;0.0424470491707325;489
697;4;0.04204249009490013;490
697;4;0.041642408818006516;491
697;4;0.041246674954891205;492
697;4;0.04085521772503853;493
697;4;0.04046786203980446;494
697;4;0.040084585547447205;495
697;4;0.03970525413751602;496
697;4;0.03932982683181763;497
697;4;0.038958169519901276;498
697;4;0.03859037160873413;499
