id;fold;best_score;best_generations
14;8;0.006580944173038006;453
14;8;0.006482546217739582;454
14;8;0.00638689287006855;455
14;8;0.006293918006122112;456
14;8;0.006203616037964821;457
14;8;0.006115907337516546;458
14;8;0.006030723452568054;459
14;8;0.0059480550698935986;460
14;8;0.005867836065590382;461
14;8;0.005790009628981352;462
14;8;0.005714518018066883;463
14;8;0.005641348194330931;464
14;8;0.005570426117628813;465
14;8;0.0055016824044287205;466
14;8;0.005435093771666288;467
14;8;0.005370608065277338;468
14;8;0.005308156833052635;469
14;8;0.005247723776847124;470
14;8;0.005189242772758007;471
14;8;0.005132683552801609;472
14;8;0.005077950190752745;473
14;8;0.005025037098675966;474
14;8;0.004973896779119968;475
14;8;0.004924480337649584;476
14;8;0.0048767272382974625;477
14;8;0.004830603953450918;478
14;8;0.004786074627190828;479
14;8;0.004743054509162903;480
14;8;0.00470155430957675;481
14;8;0.004661513492465019;482
14;8;0.004622859880328178;483
14;8;0.004585586953908205;484
14;8;0.004549656994640827;485
14;8;0.004515007138252258;486
14;8;0.004481600131839514;487
14;8;0.004449400585144758;488
14;8;0.004418378695845604;489
14;8;0.004388460889458656;490
14;8;0.004359677899628878;491
14;8;0.004331926815211773;492
14;8;0.004305202513933182;493
14;8;0.004279478918761015;494
14;8;0.0042546954937279224;495
14;8;0.004230850376188755;496
14;8;0.00420789048075676;497
14;8;0.0041857557371258736;498
14;8;0.004164479207247496;499
14;9;35.43132781982422;0
14;9;35.20291519165039;1
14;9;34.976619720458984;2
14;9;34.75239562988281;3
14;9;34.53019714355469;4
14;9;34.30998611450195;5
14;9;34.091732025146484;6
14;9;33.875396728515625;7
14;9;33.660945892333984;8
14;9;33.448341369628906;9
14;9;33.23756408691406;10
14;9;33.028564453125;11
14;9;32.82132339477539;12
14;9;32.61581039428711;13
14;9;32.41199493408203;14
14;9;32.20984649658203;15
14;9;32.009334564208984;16
14;9;31.8104305267334;17
14;9;31.613109588623047;18
14;9;31.417339324951172;19
14;9;31.223100662231445;20
14;9;31.030357360839844;21
14;9;30.839080810546875;22
14;9;30.649250030517578;23
14;9;30.460834503173828;24
14;9;30.27381134033203;25
14;9;30.088151931762695;26
14;9;29.903825759887695;27
14;9;29.720802307128906;28
14;9;29.539064407348633;29
14;9;29.35858154296875;30
14;9;29.179323196411133;31
14;9;29.00126838684082;32
14;9;28.824378967285156;33
14;9;28.648637771606445;34
14;9;28.474010467529297;35
14;9;28.30047035217285;36
14;9;28.12799072265625;37
14;9;27.95653533935547;38
14;9;27.78607940673828;39
14;9;27.61659049987793;40
14;9;27.448040008544922;41
14;9;27.280393600463867;42
14;9;27.113616943359375;43
14;9;26.94768524169922;44
14;9;26.782560348510742;45
14;9;26.618196487426758;46
14;9;26.45458221435547;47
14;9;26.291664123535156;48
14;9;26.129413604736328;49
14;9;25.96778678894043;50
14;9;25.80675506591797;51
14;9;25.646276473999023;52
14;9;25.486309051513672;53
14;9;25.326824188232422;54
14;9;25.16777229309082;55
14;9;25.009119033813477;56
14;9;24.850828170776367;57
14;9;24.69286346435547;58
14;9;24.535181045532227;59
14;9;24.37775230407715;60
14;9;24.220542907714844;61
14;9;24.063512802124023;62
14;9;23.906639099121094;63
14;9;23.749879837036133;64
14;9;23.593223571777344;65
14;9;23.436626434326172;66
14;9;23.28007698059082;67
14;9;23.123552322387695;68
14;9;22.967023849487305;69
14;9;22.810483932495117;70
14;9;22.653913497924805;71
14;9;22.497297286987305;72
14;9;22.34062385559082;73
14;9;22.18388557434082;74
14;9;22.02707290649414;75
14;9;21.87018585205078;76
14;9;21.713207244873047;77
14;9;21.55614471435547;78
14;9;21.39900016784668;79
14;9;21.241758346557617;80
14;9;21.084430694580078;81
14;9;20.927019119262695;82
14;9;20.7695255279541;83
14;9;20.61195182800293;84
14;9;20.454301834106445;85
14;9;20.29658317565918;86
14;9;20.1387996673584;87
14;9;19.980960845947266;88
14;9;19.823070526123047;89
14;9;19.665132522583008;90
14;9;19.507160186767578;91
14;9;19.349157333374023;92
14;9;19.191133499145508;93
14;9;19.03309440612793;94
14;9;18.875051498413086;95
14;9;18.717008590698242;96
14;9;18.558979034423828;97
14;9;18.400968551635742;98
14;9;18.24298667907715;99
14;9;18.085041046142578;100
14;9;17.92714500427246;101
14;9;17.76930046081543;102
14;9;17.61151885986328;103
14;9;17.453813552856445;104
14;9;17.296186447143555;105
14;9;17.138648986816406;106
14;9;16.981210708618164;107
14;9;16.82387924194336;108
14;9;16.666664123535156;109
14;9;16.50957489013672;110
14;9;16.352615356445312;111
14;9;16.195802688598633;112
14;9;16.039140701293945;113
14;9;15.882637977600098;114
14;9;15.726304054260254;115
14;9;15.570148468017578;116
14;9;15.414178848266602;117
14;9;15.258403778076172;118
14;9;15.102829933166504;119
14;9;14.947467803955078;120
14;9;14.792330741882324;121
14;9;14.637417793273926;122
14;9;14.482745170593262;123
14;9;14.328316688537598;124
14;9;14.174144744873047;125
14;9;14.020233154296875;126
14;9;13.866592407226562;127
14;9;13.71323299407959;128
14;9;13.560162544250488;129
14;9;13.407387733459473;130
14;9;13.254919052124023;131
14;9;13.102764129638672;132
14;9;12.950928688049316;133
14;9;12.799426078796387;134
14;9;12.648262977600098;135
14;9;12.497447967529297;136
14;9;12.346988677978516;137
14;9;12.19689655303955;138
14;9;12.047174453735352;139
14;9;11.897839546203613;140
14;9;11.748892784118652;141
14;9;11.600350379943848;142
14;9;11.452216148376465;143
14;9;11.304503440856934;144
14;9;11.157218933105469;145
14;9;11.010372161865234;146
14;9;10.863975524902344;147
14;9;10.718036651611328;148
14;9;10.572566986083984;149
14;9;10.42757797241211;150
14;9;10.283080101013184;151
14;9;10.139082908630371;152
14;9;9.995597839355469;153
14;9;9.85263442993164;154
14;9;9.710211753845215;155
14;9;9.568337440490723;156
14;9;9.427021980285645;157
14;9;9.286283493041992;158
14;9;9.14613151550293;159
14;9;9.006580352783203;160
14;9;8.867644309997559;161
14;9;8.72933578491211;162
14;9;8.5916748046875;163
14;9;8.454675674438477;164
14;9;8.31834888458252;165
14;9;8.182711601257324;166
14;9;8.047781944274902;167
14;9;7.913575649261475;168
14;9;7.780109882354736;169
14;9;7.647401809692383;170
14;9;7.515468120574951;171
14;9;7.384328842163086;172
14;9;7.253998279571533;173
14;9;7.124497890472412;174
14;9;6.995846271514893;175
14;9;6.868058681488037;176
14;9;6.741157531738281;177
14;9;6.6151580810546875;178
14;9;6.490084648132324;179
14;9;6.3659515380859375;180
14;9;6.242782115936279;181
14;9;6.120593070983887;182
14;9;5.99940299987793;183
14;9;5.879234313964844;184
14;9;5.760101318359375;185
14;9;5.642029285430908;186
14;9;5.525031566619873;187
14;9;5.409130573272705;188
14;9;5.294343948364258;189
14;9;5.180690765380859;190
14;9;5.0681891441345215;191
14;9;4.9568562507629395;192
14;9;4.846712112426758;193
14;9;4.737768173217773;194
14;9;4.630047798156738;195
14;9;4.523566722869873;196
14;9;4.418337821960449;197
14;9;4.314380168914795;198
14;9;4.211709499359131;199
14;9;4.110337734222412;200
14;9;4.01028299331665;201
14;9;3.911557197570801;202
14;9;3.8141744136810303;203
14;9;3.7181458473205566;204
14;9;3.6234865188598633;205
14;9;3.530205488204956;206
14;9;3.4383156299591064;207
14;9;3.347827911376953;208
14;9;3.2587509155273438;209
14;9;3.171092987060547;210
14;9;3.0848639011383057;211
14;9;3.0000710487365723;212
14;9;2.916719675064087;213
14;9;2.834817886352539;214
14;9;2.7543716430664062;215
14;9;2.6753830909729004;216
14;9;2.597857713699341;217
14;9;2.521796941757202;218
14;9;2.44720458984375;219
14;9;2.374081611633301;220
14;9;2.302427053451538;221
14;9;2.232243299484253;222
14;9;2.163526773452759;223
14;9;2.0962767601013184;224
14;9;2.030489921569824;225
14;9;1.9661613702774048;226
14;9;1.903286337852478;227
14;9;1.841860294342041;228
14;9;1.7818776369094849;229
14;9;1.723330020904541;230
14;9;1.6662101745605469;231
14;9;1.610507607460022;232
14;9;1.55621337890625;233
14;9;1.503318428993225;234
14;9;1.4518097639083862;235
14;9;1.4016746282577515;236
14;9;1.3529000282287598;237
14;9;1.3054728507995605;238
14;9;1.2593775987625122;239
14;9;1.2146004438400269;240
14;9;1.171126127243042;241
14;9;1.1289349794387817;242
14;9;1.0880115032196045;243
14;9;1.0483372211456299;244
14;9;1.0098930597305298;245
14;9;0.9726617932319641;246
14;9;0.9366233348846436;247
14;9;0.901755154132843;248
14;9;0.8680374622344971;249
14;9;0.8354499340057373;250
14;9;0.8039686679840088;251
14;9;0.7735739350318909;252
14;9;0.7442417740821838;253
14;9;0.7159494757652283;254
14;9;0.688673734664917;255
14;9;0.6623923182487488;256
14;9;0.6370803117752075;257
14;9;0.612714409828186;258
14;9;0.5892701745033264;259
14;9;0.5667251944541931;260
14;9;0.5450531840324402;261
14;9;0.5242311954498291;262
14;9;0.5042351484298706;263
14;9;0.48504048585891724;264
14;9;0.4666227400302887;265
14;9;0.448959082365036;266
14;9;0.43202582001686096;267
14;9;0.41579753160476685;268
14;9;0.4002525210380554;269
14;9;0.38536688685417175;270
14;9;0.37111809849739075;271
14;9;0.35748398303985596;272
14;9;0.34444111585617065;273
14;9;0.3319682478904724;274
14;9;0.3200441896915436;275
14;9;0.3086478114128113;276
14;9;0.2977578938007355;277
14;9;0.2873547673225403;278
14;9;0.27741876244544983;279
14;9;0.2679298222064972;280
14;9;0.25886961817741394;281
14;9;0.25022023916244507;282
14;9;0.24196305871009827;283
14;9;0.23408131301403046;284
14;9;0.2265579253435135;285
14;9;0.21937695145606995;286
14;9;0.21252299845218658;287
14;9;0.2059801071882248;288
14;9;0.19973403215408325;289
14;9;0.1937706023454666;290
14;9;0.18807600438594818;291
14;9;0.18263794481754303;292
14;9;0.17744317650794983;293
14;9;0.17248021066188812;294
14;9;0.16773729026317596;295
14;9;0.16320326924324036;296
14;9;0.1588677316904068;297
14;9;0.1547207534313202;298
14;9;0.15075236558914185;299
14;9;0.1469534933567047;300
14;9;0.14331555366516113;301
14;9;0.13982994854450226;302
14;9;0.13648907840251923;303
14;9;0.1332852691411972;304
14;9;0.1302112191915512;305
14;9;0.1272609978914261;306
14;9;0.1244271993637085;307
14;9;0.12170412391424179;308
14;9;0.11908603459596634;309
14;9;0.11656742542982101;310
14;9;0.11414318531751633;311
14;9;0.11180847138166428;312
14;9;0.1095585823059082;313
14;9;0.10738920420408249;314
14;9;0.1052962988615036;315
14;9;0.10327590256929398;316
14;9;0.10132448375225067;317
14;9;0.09943860024213791;318
14;9;0.09761500358581543;319
14;9;0.09585047513246536;320
14;9;0.09414202719926834;321
14;9;0.09248742461204529;322
14;9;0.09088386595249176;323
14;9;0.089328832924366;324
14;9;0.08781986683607101;325
14;9;0.08635520190000534;326
14;9;0.08493269234895706;327
14;9;0.08355026692152023;328
14;9;0.08220630139112473;329
14;9;0.08089905232191086;330
14;9;0.07962679117918015;331
14;9;0.07838834822177887;332
14;9;0.07718181610107422;333
14;9;0.076006218791008;334
14;9;0.07486025243997574;335
14;9;0.0737425684928894;336
14;9;0.0726519450545311;337
14;9;0.07158758491277695;338
14;9;0.07054828852415085;339
14;9;0.0695331022143364;340
14;9;0.0685410425066948;341
14;9;0.0675714910030365;342
14;9;0.06662342697381973;343
14;9;0.06569609045982361;344
14;9;0.06478887051343918;345
14;9;0.06390097737312317;346
14;9;0.06303148716688156;347
14;9;0.06218010559678078;348
14;9;0.06134619936347008;349
14;9;0.06052909046411514;350
14;9;0.059728238731622696;351
14;9;0.0589432567358017;352
14;9;0.058173347264528275;353
14;9;0.057418372482061386;354
14;9;0.05667769908905029;355
14;9;0.055950943380594254;356
14;9;0.05523761734366417;357
14;9;0.05453742668032646;358
14;9;0.05384991317987442;359
14;9;0.05317475646734238;360
14;9;0.05251162871718407;361
14;9;0.051860153675079346;362
14;9;0.05122003331780434;363
14;9;0.0505908839404583;364
14;9;0.049972571432590485;365
14;9;0.04936463013291359;366
14;9;0.04876699298620224;367
14;9;0.04817917197942734;368
14;9;0.04760110005736351;369
14;9;0.047032441943883896;370
14;9;0.046472951769828796;371
14;9;0.045922376215457916;372
14;9;0.04538067802786827;373
14;9;0.04484741389751434;374
14;9;0.04432253912091255;375
14;9;0.043805744498968124;376
14;9;0.04329698532819748;377
14;9;0.04279594123363495;378
14;9;0.042302507907152176;379
14;9;0.04181645065546036;380
14;9;0.04133763536810875;381
14;9;0.04086589440703392;382
14;9;0.040401097387075424;383
14;9;0.039943140000104904;384
14;9;0.03949172422289848;385
14;9;0.03904682770371437;386
14;9;0.038608308881521225;387
14;9;0.038176029920578;388
14;9;0.03774973377585411;389
14;9;0.03732952103018761;390
14;9;0.03691507503390312;391
14;9;0.03650633990764618;392
14;9;0.03610319271683693;393
14;9;0.035705551505088806;394
14;9;0.03531329333782196;395
14;9;0.03492632508277893;396
14;9;0.03454447537660599;397
14;9;0.034167759120464325;398
14;9;0.03379596397280693;399
14;9;0.03342905268073082;400
14;9;0.033066943287849426;401
14;9;0.032709524035453796;402
14;9;0.03235667571425438;403
14;9;0.03200838342308998;404
14;9;0.03166445344686508;405
14;9;0.031324952840805054;406
14;9;0.030989758670330048;407
14;9;0.030658705160021782;408
14;9;0.030331771820783615;409
14;9;0.03000890463590622;410
14;9;0.029690032824873924;411
14;9;0.029375124722719193;412
14;9;0.029064012691378593;413
14;9;0.028756676241755486;414
14;9;0.02845310978591442;415
14;9;0.028153173625469208;416
14;9;0.02785682864487171;417
14;9;0.027564072981476784;418
14;9;0.027274776250123978;419
14;9;0.026988929137587547;420
14;9;0.02670643851161003;421
14;9;0.02642733044922352;422
14;9;0.026151441037654877;423
14;9;0.025878800079226494;424
14;9;0.025609342381358147;425
14;9;0.025343013927340508;426
14;9;0.02507978491485119;427
14;9;0.024819595739245415;428
14;9;0.024562399834394455;429
14;9;0.02430817298591137;430
14;9;0.024056850001215935;431
14;9;0.023808417841792107;432
14;9;0.023562807589769363;433
14;9;0.0233200304210186;434
14;9;0.02308000810444355;435
14;9;0.02284269966185093;436
14;9;0.0226080734282732;437
14;9;0.022376101464033127;438
14;9;0.022146783769130707;439
14;9;0.021920058876276016;440
14;9;0.021695883944630623;441
14;9;0.021474240347743034;442
14;9;0.02125507779419422;443
14;9;0.02103840559720993;444
14;9;0.020824190229177475;445
14;9;0.020612375810742378;446
14;9;0.020402921363711357;447
14;9;0.02019585482776165;448
14;9;0.019991116598248482;449
14;9;0.019788678735494614;450
14;9;0.019588526338338852;451
14;9;0.019390592351555824;452
14;9;0.01919497549533844;453
14;9;0.019001496955752373;454
14;9;0.01881023868918419;455
14;9;0.018621131777763367;456
14;9;0.01843416504561901;457
14;9;0.018249347805976868;458
14;9;0.018066590651869774;459
14;9;0.017885973677039146;460
14;9;0.01770736090838909;461
14;9;0.017530815675854683;462
14;9;0.0173562690615654;463
14;9;0.017183728516101837;464
14;9;0.0170131865888834;465
14;9;0.01684459298849106;466
14;9;0.01667794957756996;467
14;9;0.01651320420205593;468
14;9;0.01635039784014225;469
14;9;0.016189463436603546;470
14;9;0.016030417755246162;471
14;9;0.015873251482844353;472
14;9;0.0157178845256567;473
14;9;0.015564391389489174;474
14;9;0.015412676148116589;475
14;9;0.015262756496667862;476
14;9;0.015114625915884972;477
14;9;0.01496825460344553;478
14;9;0.014823631383478642;479
14;9;0.014680732041597366;480
14;9;0.01453956589102745;481
14;9;0.014400064013898373;482
14;9;0.014262302778661251;483
14;9;0.014126170426607132;484
14;9;0.013991707935929298;485
14;9;0.013858861289918423;486
14;9;0.013727727346122265;487
14;9;0.013598155230283737;488
14;9;0.013470186851918697;489
14;9;0.013343822211027145;490
14;9;0.013219017535448074;491
14;9;0.01309578213840723;492
14;9;0.01297410111874342;493
14;9;0.012853928841650486;494
14;9;0.012735339812934399;495
14;9;0.012618234381079674;496
14;9;0.01250261440873146;497
14;9;0.01238848827779293;498
14;9;0.012275815941393375;499
14;10;19.463298797607422;0
14;10;19.325725555419922;1
14;10;19.18876838684082;2
14;10;19.05242919921875;3
14;10;18.91673469543457;4
14;10;18.781673431396484;5
14;10;18.647228240966797;6
14;10;18.51337432861328;7
14;10;18.380083084106445;8
14;10;18.2473201751709;9
14;10;18.115047454833984;10
14;10;17.983226776123047;11
14;10;17.851816177368164;12
14;10;17.72077751159668;13
14;10;17.59006118774414;14
14;10;17.459627151489258;15
14;10;17.32943344116211;16
14;10;17.199443817138672;17
14;10;17.06962013244629;18
14;10;16.9399356842041;19
14;10;16.810365676879883;20
14;10;16.680889129638672;21
14;10;16.55148696899414;22
14;10;16.422142028808594;23
14;10;16.2928409576416;24
14;10;16.16356658935547;25
14;10;16.034303665161133;26
14;10;15.905036926269531;27
14;10;15.775749206542969;28
14;10;15.646422386169434;29
14;10;15.517036437988281;30
14;10;15.387572288513184;31
14;10;15.258011817932129;32
14;10;15.128325462341309;33
14;10;14.998492240905762;34
14;10;14.868489265441895;35
14;10;14.738288879394531;36
14;10;14.607869148254395;37
14;10;14.477204322814941;38
14;10;14.34626579284668;39
14;10;14.215030670166016;40
14;10;14.083475112915039;41
14;10;13.951578140258789;42
14;10;13.819318771362305;43
14;10;13.686676979064941;44
14;10;13.553643226623535;45
14;10;13.420199394226074;46
14;10;13.286336898803711;47
14;10;13.15204906463623;48
14;10;13.01733684539795;49
14;10;12.882195472717285;50
14;10;12.746633529663086;51
14;10;12.6106538772583;52
14;10;12.474270820617676;53
14;10;12.337493896484375;54
14;10;12.200340270996094;55
14;10;12.062829971313477;56
14;10;11.9249849319458;57
14;10;11.786821365356445;58
14;10;11.648372650146484;59
14;10;11.509653091430664;60
14;10;11.370699882507324;61
14;10;11.231537818908691;62
14;10;11.092199325561523;63
14;10;10.952712059020996;64
14;10;10.813108444213867;65
14;10;10.673418998718262;66
14;10;10.533683776855469;67
14;10;10.393926620483398;68
14;10;10.25418758392334;69
14;10;10.114498138427734;70
14;10;9.974893569946289;71
14;10;9.835406303405762;72
14;10;9.696074485778809;73
14;10;9.556925773620605;74
14;10;9.417999267578125;75
14;10;9.279328346252441;76
14;10;9.140948295593262;77
14;10;9.002889633178711;78
14;10;8.865187644958496;79
14;10;8.727875709533691;80
14;10;8.590987205505371;81
14;10;8.454551696777344;82
14;10;8.318607330322266;83
14;10;8.183182716369629;84
14;10;8.048308372497559;85
14;10;7.914018154144287;86
14;10;7.7803425788879395;87
14;10;7.647308349609375;88
14;10;7.514950752258301;89
14;10;7.383297443389893;90
14;10;7.252377510070801;91
14;10;7.122219085693359;92
14;10;6.9928507804870605;93
14;10;6.864301681518555;94
14;10;6.736597537994385;95
14;10;6.609762668609619;96
14;10;6.48382568359375;97
14;10;6.3588175773620605;98
14;10;6.234755039215088;99
14;10;6.111665725708008;100
14;10;5.98957633972168;101
14;10;5.86850643157959;102
14;10;5.748480796813965;103
14;10;5.629521369934082;104
14;10;5.51165246963501;105
14;10;5.394892692565918;106
14;10;5.279262542724609;107
14;10;5.164784908294678;108
14;10;5.051479339599609;109
14;10;4.939360618591309;110
14;10;4.828453540802002;111
14;10;4.718770503997803;112
14;10;4.6103315353393555;113
14;10;4.5031514167785645;114
14;10;4.397249698638916;115
14;10;4.292637825012207;116
14;10;4.189333915710449;117
14;10;4.087349891662598;118
14;10;3.9867005348205566;119
14;10;3.887399196624756;120
14;10;3.789456605911255;121
14;10;3.692884922027588;122
14;10;3.5976977348327637;123
14;10;3.503901243209839;124
14;10;3.411508560180664;125
14;10;3.320528745651245;126
14;10;3.230969190597534;127
14;10;3.142836570739746;128
14;10;3.056138753890991;129
14;10;2.9708826541900635;130
14;10;2.887072801589966;131
14;10;2.8047163486480713;132
14;10;2.7238149642944336;133
14;10;2.644374132156372;134
14;10;2.5663955211639404;135
14;10;2.4898815155029297;136
14;10;2.414834976196289;137
14;10;2.341254949569702;138
14;10;2.269141435623169;139
14;10;2.1984946727752686;140
14;10;2.129310369491577;141
14;10;2.061589002609253;142
14;10;1.9953269958496094;143
14;10;1.9305198192596436;144
14;10;1.8671625852584839;145
14;10;1.8052502870559692;146
14;10;1.7447773218154907;147
14;10;1.6857364177703857;148
14;10;1.6281200647354126;149
14;10;1.5719200372695923;150
14;10;1.5171266794204712;151
14;10;1.4637302160263062;152
14;10;1.4117202758789062;153
14;10;1.3610854148864746;154
14;10;1.311814308166504;155
14;10;1.2638927698135376;156
14;10;1.2173088788986206;157
14;10;1.1720476150512695;158
14;10;1.1280947923660278;159
14;10;1.0854336023330688;160
14;10;1.0440479516983032;161
14;10;1.003922462463379;162
14;10;0.9650379419326782;163
14;10;0.927376925945282;164
14;10;0.8909215331077576;165
14;10;0.8556516766548157;166
14;10;0.8215475678443909;167
14;10;0.7885894179344177;168
14;10;0.7567581534385681;169
14;10;0.7260299921035767;170
14;10;0.6963836550712585;171
14;10;0.6677979230880737;172
14;10;0.6402505040168762;173
14;10;0.6137178540229797;174
14;10;0.588178277015686;175
14;10;0.5636078119277954;176
14;10;0.5399827361106873;177
14;10;0.5172791481018066;178
14;10;0.49547404050827026;179
14;10;0.47454285621643066;180
14;10;0.4544616639614105;181
14;10;0.43520641326904297;182
14;10;0.41675251722335815;183
14;10;0.39907702803611755;184
14;10;0.38215434551239014;185
14;10;0.3659612536430359;186
14;10;0.3504745662212372;187
14;10;0.33567002415657043;188
14;10;0.32152438163757324;189
14;10;0.30801430344581604;190
14;10;0.29511648416519165;191
14;10;0.2828090190887451;192
14;10;0.27106910943984985;193
14;10;0.2598743438720703;194
14;10;0.24920357763767242;195
14;10;0.23903585970401764;196
14;10;0.22935055196285248;197
14;10;0.2201264351606369;198
14;10;0.21134443581104279;199
14;10;0.20298545062541962;200
14;10;0.1950301080942154;201
14;10;0.18746037781238556;202
14;10;0.1802581250667572;203
14;10;0.1734062284231186;204
14;10;0.16688813269138336;205
14;10;0.1606876701116562;206
14;10;0.15478934347629547;207
14;10;0.1491777002811432;208
14;10;0.14383868873119354;209
14;10;0.13875827193260193;210
14;10;0.13392312824726105;211
14;10;0.12932033836841583;212
14;10;0.1249375268816948;213
14;10;0.12076301127672195;214
14;10;0.11678548157215118;215
14;10;0.11299454420804977;216
14;10;0.10937994718551636;217
14;10;0.10593175888061523;218
14;10;0.10264096409082413;219
14;10;0.09949891269207001;220
14;10;0.09649703651666641;221
14;10;0.09362766146659851;222
14;10;0.09088321030139923;223
14;10;0.08825675398111343;224
14;10;0.08574164658784866;225
14;10;0.08333171904087067;226
14;10;0.08102095872163773;227
14;10;0.07880374789237976;228
14;10;0.07667500525712967;229
14;10;0.0746297612786293;230
14;10;0.0726635754108429;231
14;10;0.07077164947986603;232
14;10;0.06895018368959427;233
14;10;0.06719537079334259;234
14;10;0.0655035451054573;235
14;10;0.06387144327163696;236
14;10;0.06229586526751518;237
14;10;0.06077376753091812;238
14;10;0.05930253863334656;239
14;10;0.05787951871752739;240
14;10;0.056502290070056915;241
14;10;0.05516869202256203;242
14;10;0.053876448422670364;243
14;10;0.0526236854493618;244
14;10;0.05140852928161621;245
14;10;0.05022920295596123;246
14;10;0.04908410459756851;247
14;10;0.04797172173857689;248
14;10;0.04689059406518936;249
14;10;0.04583939164876938;250
14;10;0.04481688141822815;251
14;10;0.043821774423122406;252
14;10;0.04285312071442604;253
14;10;0.04190979152917862;254
14;10;0.040990740060806274;255
14;10;0.040095068514347076;256
14;10;0.03922199830412865;257
14;10;0.038370613008737564;258
14;10;0.037540253251791;259
14;10;0.03673014044761658;260
14;10;0.03593956306576729;261
14;10;0.0351678840816021;262
14;10;0.03441450744867325;263
14;10;0.033678796142339706;264
14;10;0.03296025097370148;265
14;10;0.032258305698633194;266
14;10;0.03157249838113785;267
14;10;0.030902350321412086;268
14;10;0.030247416347265244;269
14;10;0.029607269912958145;270
14;10;0.028981374576687813;271
14;10;0.028369585052132607;272
14;10;0.027771392837166786;273
14;10;0.027186335995793343;274
14;10;0.026614287868142128;275
14;10;0.02605477347970009;276
14;10;0.025507593527436256;277
14;10;0.024972451850771904;278
14;10;0.024448910728096962;279
14;10;0.023936809971928596;280
14;10;0.02343592420220375;281
14;10;0.02294585481286049;282
14;10;0.022466493770480156;283
14;10;0.02199755236506462;284
14;10;0.02153875306248665;285
14;10;0.02108992449939251;286
14;10;0.02065083757042885;287
14;10;0.020221294835209846;288
14;10;0.019801124930381775;289
14;10;0.019390080124139786;290
14;10;0.018987927585840225;291
14;10;0.018594680353999138;292
14;10;0.01820991560816765;293
14;10;0.01783357374370098;294
14;10;0.017465537413954735;295
14;10;0.017105547711253166;296
14;10;0.016753463074564934;297
14;10;0.016409114003181458;298
14;10;0.01607239618897438;299
14;10;0.015743141993880272;300
14;10;0.015421195887029171;301
14;10;0.01510639302432537;302
14;10;0.014798598363995552;303
14;10;0.014497676864266396;304
14;10;0.014203487895429134;305
14;10;0.013915963470935822;306
14;10;0.013634857721626759;307
14;10;0.013360039331018925;308
14;10;0.013091491535305977;309
14;10;0.012829028069972992;310
14;10;0.012572566978633404;311
14;10;0.01232184749096632;312
14;10;0.012076917104423046;313
14;10;0.011837655678391457;314
14;10;0.011603779159486294;315
14;10;0.011375337839126587;316
14;10;0.011152162216603756;317
14;10;0.010934137739241123;318
14;10;0.0107212383300066;319
14;10;0.010513200424611568;320
14;10;0.010310067795217037;321
14;10;0.010111715644598007;322
14;10;0.00991795677691698;323
14;10;0.009728772565722466;324
14;10;0.009544070810079575;325
14;10;0.009363689459860325;326
14;10;0.009187605232000351;327
14;10;0.009015725925564766;328
14;10;0.008847899734973907;329
14;10;0.008684084750711918;330
14;10;0.008524220436811447;331
14;10;0.00836814846843481;332
14;10;0.008215833455324173;333
14;10;0.008067197166383266;334
14;10;0.007922112010419369;335
14;10;0.0077805714681744576;336
14;10;0.007642466574907303;337
14;10;0.007507738657295704;338
14;10;0.0073762997053563595;339
14;10;0.007248095236718655;340
14;10;0.007122999522835016;341
14;10;0.00700100464746356;342
14;10;0.006882041692733765;343
14;10;0.006765990983694792;344
14;10;0.006652821786701679;345
14;10;0.006542439106851816;346
14;10;0.006434857379645109;347
14;10;0.00632995180785656;348
14;10;0.006227666977792978;349
14;10;0.006127987056970596;350
14;10;0.00603081751614809;351
14;10;0.005936079658567905;352
14;10;0.00584376510232687;353
14;10;0.005753789097070694;354
14;10;0.005666108801960945;355
14;10;0.005580729804933071;356
14;10;0.005497538018971682;357
14;10;0.005416519939899445;358
14;10;0.005337569396942854;359
14;10;0.005260664038360119;360
14;10;0.005185799673199654;361
14;10;0.0051128859631717205;362
14;10;0.00504192803055048;363
14;10;0.004972826689481735;364
14;10;0.004905543755739927;365
14;10;0.004840116482228041;366
14;10;0.004776407964527607;367
14;10;0.004714442882686853;368
14;10;0.004654116462916136;369
14;10;0.0045954324305057526;370
14;10;0.004538376349955797;371
14;10;0.0044828359968960285;372
14;10;0.004428850021213293;373
14;10;0.004376363009214401;374
14;10;0.004325340036302805;375
14;10;0.00427576107904315;376
14;10;0.004227540455758572;377
14;10;0.004180700983852148;378
14;10;0.004135220777243376;379
14;10;0.0040910192765295506;380
14;10;0.0040480755269527435;381
14;10;0.004006387200206518;382
14;10;0.003965928219258785;383
14;10;0.003926617559045553;384
14;10;0.003888447303324938;385
14;10;0.0038514139596372843;386
14;10;0.0038154996000230312;387
14;10;0.0037806422915309668;388
14;10;0.0037468269001692533;389
14;10;0.0037140341009944677;390
14;10;0.0036822317633777857;391
14;10;0.0036513928789645433;392
14;10;0.0036214913707226515;393
14;10;0.0035925451666116714;394
14;10;0.003564477665349841;395
14;10;0.0035373263526707888;396
14;10;0.003511016024276614;397
14;10;0.003485512686893344;398
14;10;0.003460848703980446;399
14;10;0.0034369637724012136;400
14;10;0.0034138220362365246;401
14;10;0.003391467034816742;402
14;10;0.003369844751432538;403
14;10;0.00334891933016479;404
14;10;0.0033286726102232933;405
14;10;0.0033091299701482058;406
